time_captured,sit_5_sub_9_rotationRate.z
1970-01-01 00:00:00.000003138,0.006028
1970-01-01 00:00:00.000003139,0.006044
1970-01-01 00:00:00.000003140,0.004982
1970-01-01 00:00:00.000003141,0.0018039999999999
1970-01-01 00:00:00.000003142,-0.000314
1970-01-01 00:00:00.000003143,-0.000324
1970-01-01 00:00:00.000003144,-0.0014349999999999
1970-01-01 00:00:00.000003145,0.000679
1970-01-01 00:00:00.000003146,0.000499
1970-01-01 00:00:00.000003147,-0.000602
1970-01-01 00:00:00.000003148,-0.0017219999999999
1970-01-01 00:00:00.000003149,0.001455
1970-01-01 00:00:00.000003150,0.002496
1970-01-01 00:00:00.000003151,0.003559
1970-01-01 00:00:00.000003152,0.003554
1970-01-01 00:00:00.000003153,0.006765
1970-01-01 00:00:00.000003154,0.013189
1970-01-01 00:00:00.000003155,0.016405
1970-01-01 00:00:00.000003156,0.0164169999999999
1970-01-01 00:00:00.000003157,0.016471
1970-01-01 00:00:00.000003158,0.015511
1970-01-01 00:00:00.000003159,0.0123769999999999
1970-01-01 00:00:00.000003160,0.007091
1970-01-01 00:00:00.000003161,-0.002288
1970-01-01 00:00:00.000003162,-0.00765
1970-01-01 00:00:00.000003163,-0.0087879999999999
1970-01-01 00:00:00.000003164,-0.012072
1970-01-01 00:00:00.000003165,-0.012189
1970-01-01 00:00:00.000003166,-0.013337
1970-01-01 00:00:00.000003167,-0.009092
1970-01-01 00:00:00.000003168,-0.004864
1970-01-01 00:00:00.000003169,-0.000566
1970-01-01 00:00:00.000003170,0.003752
1970-01-01 00:00:00.000003171,0.008128
1970-01-01 00:00:00.000003172,0.011392
1970-01-01 00:00:00.000003173,0.01142
1970-01-01 00:00:00.000003174,0.011452
1970-01-01 00:00:00.000003175,0.010424
1970-01-01 00:00:00.000003176,0.011483
1970-01-01 00:00:00.000003177,0.00829
1970-01-01 00:00:00.000003178,0.007234
1970-01-01 00:00:00.000003179,0.005093
1970-01-01 00:00:00.000003180,0.006136
1970-01-01 00:00:00.000003181,0.0082069999999999
1970-01-01 00:00:00.000003182,0.011355
1970-01-01 00:00:00.000003183,0.011295
1970-01-01 00:00:00.000003184,0.009129
1970-01-01 00:00:00.000003185,0.005901
1970-01-01 00:00:00.000003186,-0.001509
1970-01-01 00:00:00.000003187,-0.008937
1970-01-01 00:00:00.000003188,-0.013134
1970-01-01 00:00:00.000003189,-0.015243
1970-01-01 00:00:00.000003190,-0.011004
1970-01-01 00:00:00.000003191,-0.005659
1970-01-01 00:00:00.000003192,-0.003539
1970-01-01 00:00:00.000003193,-0.006744
1970-01-01 00:00:00.000003194,-0.014387
1970-01-01 00:00:00.000003195,-0.014322
1970-01-01 00:00:00.000003196,-0.008927
1970-01-01 00:00:00.000003197,-0.003618
1970-01-01 00:00:00.000003198,0.000607
1970-01-01 00:00:00.000003199,0.002688
1970-01-01 00:00:00.000003200,0.009086
1970-01-01 00:00:00.000003201,0.0112319999999999
1970-01-01 00:00:00.000003202,0.0111659999999999
1970-01-01 00:00:00.000003203,0.0143139999999999
1970-01-01 00:00:00.000003204,0.011059
1970-01-01 00:00:00.000003205,0.009993
1970-01-01 00:00:00.000003206,0.007912
1970-01-01 00:00:00.000003207,0.007977
1970-01-01 00:00:00.000003208,0.005892
1970-01-01 00:00:00.000003209,0.0005139999999999
1970-01-01 00:00:00.000003210,-0.000499
1970-01-01 00:00:00.000003211,-0.004742
1970-01-01 00:00:00.000003212,-0.0089909999999999
1970-01-01 00:00:00.000003213,-0.012202
1970-01-01 00:00:00.000003214,-0.010135
1970-01-01 00:00:00.000003215,-0.00914
1970-01-01 00:00:00.000003216,-0.009205
1970-01-01 00:00:00.000003217,-0.010428
1970-01-01 00:00:00.000003218,-0.007232
1970-01-01 00:00:00.000003219,-0.006149
1970-01-01 00:00:00.000003220,-0.005097
1970-01-01 00:00:00.000003221,-0.000822
1970-01-01 00:00:00.000003222,0.002367
1970-01-01 00:00:00.000003223,0.001283
1970-01-01 00:00:00.000003224,0.003404
1970-01-01 00:00:00.000003225,0.002348
1970-01-01 00:00:00.000003226,0.000229
1970-01-01 00:00:00.000003227,0.00132
1970-01-01 00:00:00.000003228,0.003459
1970-01-01 00:00:00.000003229,0.003453
1970-01-01 00:00:00.000003230,0.001308
1970-01-01 00:00:00.000003231,0.0002399999999999
1970-01-01 00:00:00.000003232,0.003484
1970-01-01 00:00:00.000003233,0.001394
1970-01-01 00:00:00.000003234,-0.000722
1970-01-01 00:00:00.000003235,-0.006058
1970-01-01 00:00:00.000003236,-0.010341
1970-01-01 00:00:00.000003237,-0.0092459999999999
1970-01-01 00:00:00.000003238,-0.00926
1970-01-01 00:00:00.000003239,-0.010395
1970-01-01 00:00:00.000003240,-0.008343
1970-01-01 00:00:00.000003241,-0.0041189999999999
1970-01-01 00:00:00.000003242,0.00216
1970-01-01 00:00:00.000003243,0.006403
1970-01-01 00:00:00.000003244,0.008545
1970-01-01 00:00:00.000003245,0.005342
1970-01-01 00:00:00.000003246,0.002179
1970-01-01 00:00:00.000003247,0.003332
1970-01-01 00:00:00.000003248,0.003435
1970-01-01 00:00:00.000003249,0.001375
1970-01-01 00:00:00.000003250,-0.002829
1970-01-01 00:00:00.000003251,-0.004935
1970-01-01 00:00:00.000003252,-0.012411
1970-01-01 00:00:00.000003253,-0.016718
1970-01-01 00:00:00.000003254,-0.0178
1970-01-01 00:00:00.000003255,-0.0167639999999999
1970-01-01 00:00:00.000003256,-0.016848
1970-01-01 00:00:00.000003257,-0.021167
1970-01-01 00:00:00.000003258,-0.01799
1970-01-01 00:00:00.000003259,-0.019072
1970-01-01 00:00:00.000003260,-0.023293
1970-01-01 00:00:00.000003261,-0.033864
1970-01-01 00:00:00.000003262,-0.043337
1970-01-01 00:00:00.000003263,-0.041097
1970-01-01 00:00:00.000003264,-0.031456
1970-01-01 00:00:00.000003265,-0.016536
1970-01-01 00:00:00.000003266,-0.004881
1970-01-01 00:00:00.000003267,0.005723
1970-01-01 00:00:00.000003268,0.012072
1970-01-01 00:00:00.000003269,0.013094
1970-01-01 00:00:00.000003270,0.016258
1970-01-01 00:00:00.000003271,0.014107
1970-01-01 00:00:00.000003272,0.010889
1970-01-01 00:00:00.000003273,0.009771
1970-01-01 00:00:00.000003274,0.008733
1970-01-01 00:00:00.000003275,0.009793
1970-01-01 00:00:00.000003276,0.005494
1970-01-01 00:00:00.000003277,0.006613
1970-01-01 00:00:00.000003278,0.008813
1970-01-01 00:00:00.000003279,0.012031
1970-01-01 00:00:00.000003280,0.0152419999999999
1970-01-01 00:00:00.000003281,0.018478
1970-01-01 00:00:00.000003282,0.017435
1970-01-01 00:00:00.000003283,0.013187
1970-01-01 00:00:00.000003284,0.013218
1970-01-01 00:00:00.000003285,0.013229
1970-01-01 00:00:00.000003286,0.014291
1970-01-01 00:00:00.000003287,0.01212
1970-01-01 00:00:00.000003288,0.012124
1970-01-01 00:00:00.000003289,0.006763
1970-01-01 00:00:00.000003290,0.0036969999999999
1970-01-01 00:00:00.000003291,0.001542
1970-01-01 00:00:00.000003292,-0.001666
1970-01-01 00:00:00.000003293,-0.002748
1970-01-01 00:00:00.000003294,-0.001684
1970-01-01 00:00:00.000003295,-0.001725
1970-01-01 00:00:00.000003296,-0.000658
1970-01-01 00:00:00.000003297,-0.0028
1970-01-01 00:00:00.000003298,-0.005622
1970-01-01 00:00:00.000003299,-0.003437
1970-01-01 00:00:00.000003300,-0.002368
1970-01-01 00:00:00.000003301,-0.001298
1970-01-01 00:00:00.000003302,-0.003433
1970-01-01 00:00:00.000003303,-0.002333
1970-01-01 00:00:00.000003304,-0.001266
1970-01-01 00:00:00.000003305,-0.001098
1970-01-01 00:00:00.000003306,0.002095
1970-01-01 00:00:00.000003307,-5.9e-05
1970-01-01 00:00:00.000003308,0.00313
1970-01-01 00:00:00.000003309,0.003145
1970-01-01 00:00:00.000003310,0.0042229999999999
1970-01-01 00:00:00.000003311,0.00314
1970-01-01 00:00:00.000003312,0.003132
1970-01-01 00:00:00.000003313,0.001041
1970-01-01 00:00:00.000003314,-2.7e-05
1970-01-01 00:00:00.000003315,-0.0043219999999999
1970-01-01 00:00:00.000003316,-0.0075209999999999
1970-01-01 00:00:00.000003317,-0.007501
1970-01-01 00:00:00.000003318,-0.0106959999999999
1970-01-01 00:00:00.000003319,-0.014896
1970-01-01 00:00:00.000003320,-0.018125
1970-01-01 00:00:00.000003321,-0.014901
1970-01-01 00:00:00.000003322,-0.007555
1970-01-01 00:00:00.000003323,0.0020039999999999
1970-01-01 00:00:00.000003324,0.004083
1970-01-01 00:00:00.000003325,0.000907
1970-01-01 00:00:00.000003326,-0.001184
1970-01-01 00:00:00.000003327,-0.002224
1970-01-01 00:00:00.000003328,-0.00437
1970-01-01 00:00:00.000003329,-0.0045
1970-01-01 00:00:00.000003330,-0.001313
1970-01-01 00:00:00.000003331,0.001883
1970-01-01 00:00:00.000003332,0.004009
1970-01-01 00:00:00.000003333,0.006124
1970-01-01 00:00:00.000003334,0.007198
1970-01-01 00:00:00.000003335,0.005047
1970-01-01 00:00:00.000003336,0.006143
1970-01-01 00:00:00.000003337,0.0060979999999999
1970-01-01 00:00:00.000003338,0.00394
1970-01-01 00:00:00.000003339,0.001794
1970-01-01 00:00:00.000003340,-0.000352
1970-01-01 00:00:00.000003341,-0.00031
1970-01-01 00:00:00.000003342,-0.00138
1970-01-01 00:00:00.000003343,-0.000268
1970-01-01 00:00:00.000003344,-0.001333
1970-01-01 00:00:00.000003345,-0.003499
1970-01-01 00:00:00.000003346,-0.0035329999999999
1970-01-01 00:00:00.000003347,-0.003507
1970-01-01 00:00:00.000003348,-0.003518
1970-01-01 00:00:00.000003349,-0.005667
1970-01-01 00:00:00.000003350,-0.0067599999999999
1970-01-01 00:00:00.000003351,-0.007821
1970-01-01 00:00:00.000003352,-0.006736
1970-01-01 00:00:00.000003353,-0.005618
1970-01-01 00:00:00.000003354,-0.005645
1970-01-01 00:00:00.000003355,-0.003508
1970-01-01 00:00:00.000003356,-0.000314
1970-01-01 00:00:00.000003357,0.0028989999999999
1970-01-01 00:00:00.000003358,0.001823
1970-01-01 00:00:00.000003359,-0.000306
1970-01-01 00:00:00.000003360,-0.001383
1970-01-01 00:00:00.000003361,-0.001306
1970-01-01 00:00:00.000003362,0.000841
1970-01-01 00:00:00.000003363,0.001912
1970-01-01 00:00:00.000003364,-0.0023469999999999
1970-01-01 00:00:00.000003365,-0.0098599999999999
1970-01-01 00:00:00.000003366,-0.009883
1970-01-01 00:00:00.000003367,-0.008809
1970-01-01 00:00:00.000003368,-0.007683
1970-01-01 00:00:00.000003369,-0.004457
1970-01-01 00:00:00.000003370,0.001966
1970-01-01 00:00:00.000003371,0.01053
1970-01-01 00:00:00.000003372,0.0148069999999999
1970-01-01 00:00:00.000003373,0.018013
1970-01-01 00:00:00.000003374,0.0158199999999999
1970-01-01 00:00:00.000003375,0.01147
1970-01-01 00:00:00.000003376,0.007147
1970-01-01 00:00:00.000003377,0.003933
1970-01-01 00:00:00.000003378,0.006099
1970-01-01 00:00:00.000003379,0.008287
1970-01-01 00:00:00.000003380,0.009409
1970-01-01 00:00:00.000003381,0.010535
1970-01-01 00:00:00.000003382,0.0105709999999999
1970-01-01 00:00:00.000003383,0.010589
1970-01-01 00:00:00.000003384,0.0052369999999999
1970-01-01 00:00:00.000003385,0.000993
1970-01-01 00:00:00.000003386,-0.002224
1970-01-01 00:00:00.000003387,-0.001174
1970-01-01 00:00:00.000003388,0.000926
1970-01-01 00:00:00.000003389,-0.003399
1970-01-01 00:00:00.000003390,-0.004464
1970-01-01 00:00:00.000003391,-0.001217
1970-01-01 00:00:00.000003392,-0.00229
1970-01-01 00:00:00.000003393,-0.001255
1970-01-01 00:00:00.000003394,-0.0001629999999999
1970-01-01 00:00:00.000003395,0.0009119999999999
1970-01-01 00:00:00.000003396,0.003101
1970-01-01 00:00:00.000003397,0.002037
1970-01-01 00:00:00.000003398,0.0009789999999999
1970-01-01 00:00:00.000003399,0.0009599999999999
1970-01-01 00:00:00.000003400,0.002039
1970-01-01 00:00:00.000003401,0.001067
1970-01-01 00:00:00.000003402,-0.003172
1970-01-01 00:00:00.000003403,-0.005314
1970-01-01 00:00:00.000003404,-0.008502
1970-01-01 00:00:00.000003405,-0.002081
1970-01-01 00:00:00.000003406,0.00536
1970-01-01 00:00:00.000003407,0.008517
1970-01-01 00:00:00.000003408,0.010642
1970-01-01 00:00:00.000003409,0.012784
1970-01-01 00:00:00.000003410,0.015991
1970-01-01 00:00:00.000003411,0.018154
1970-01-01 00:00:00.000003412,0.01815
1970-01-01 00:00:00.000003413,0.0181069999999999
1970-01-01 00:00:00.000003414,0.011641
1970-01-01 00:00:00.000003415,0.002021
1970-01-01 00:00:00.000003416,-0.004369
1970-01-01 00:00:00.000003417,-0.008629
1970-01-01 00:00:00.000003418,-0.010833
1970-01-01 00:00:00.000003419,-0.010842
1970-01-01 00:00:00.000003420,-0.007618
1970-01-01 00:00:00.000003421,-0.003367
1970-01-01 00:00:00.000003422,-0.001236
1970-01-01 00:00:00.000003423,0.000907
1970-01-01 00:00:00.000003424,0.003045
1970-01-01 00:00:00.000003425,0.0040479999999999
1970-01-01 00:00:00.000003426,0.000838
1970-01-01 00:00:00.000003427,-0.000242
1970-01-01 00:00:00.000003428,-0.001314
1970-01-01 00:00:00.000003429,-0.00456
1970-01-01 00:00:00.000003430,-0.004542
1970-01-01 00:00:00.000003431,0.002971
1970-01-01 00:00:00.000003432,0.003998
1970-01-01 00:00:00.000003433,0.004984
1970-01-01 00:00:00.000003434,0.004995
1970-01-01 00:00:00.000003435,0.00505
1970-01-01 00:00:00.000003436,0.00293
1970-01-01 00:00:00.000003437,0.000796
1970-01-01 00:00:00.000003438,0.000789
1970-01-01 00:00:00.000003439,0.0007559999999999
1970-01-01 00:00:00.000003440,0.001835
1970-01-01 00:00:00.000003441,0.002937
1970-01-01 00:00:00.000003442,0.000735
1970-01-01 00:00:00.000003443,0.000736
1970-01-01 00:00:00.000003444,-0.000329
1970-01-01 00:00:00.000003445,-0.000329
1970-01-01 00:00:00.000003446,0.000732
1970-01-01 00:00:00.000003447,0.000728
1970-01-01 00:00:00.000003448,-0.000356
1970-01-01 00:00:00.000003449,-0.000466
1970-01-01 00:00:00.000003450,0.000611
1970-01-01 00:00:00.000003451,-0.000454
1970-01-01 00:00:00.000003452,-0.002607
1970-01-01 00:00:00.000003453,-0.002614
1970-01-01 00:00:00.000003454,-0.001521
1970-01-01 00:00:00.000003455,-0.001526
1970-01-01 00:00:00.000003456,-0.001533
1970-01-01 00:00:00.000003457,-0.000478
1970-01-01 00:00:00.000003458,0.0016
1970-01-01 00:00:00.000003459,0.002682
1970-01-01 00:00:00.000003460,0.002682
1970-01-01 00:00:00.000003461,0.004799
1970-01-01 00:00:00.000003462,0.00374
1970-01-01 00:00:00.000003463,0.0037329999999999
1970-01-01 00:00:00.000003464,0.002675
1970-01-01 00:00:00.000003465,0.0004969999999999
1970-01-01 00:00:00.000003466,-0.00057
1970-01-01 00:00:00.000003467,-0.0016129999999999
1970-01-01 00:00:00.000003468,-0.001603
1970-01-01 00:00:00.000003469,-0.00267
1970-01-01 00:00:00.000003470,-0.00162
1970-01-01 00:00:00.000003471,-0.000535
1970-01-01 00:00:00.000003472,0.001597
1970-01-01 00:00:00.000003473,0.00259
1970-01-01 00:00:00.000003474,0.00151
1970-01-01 00:00:00.000003475,0.0004469999999999
1970-01-01 00:00:00.000003476,0.001531
1970-01-01 00:00:00.000003477,0.000446
1970-01-01 00:00:00.000003478,0.003652
1970-01-01 00:00:00.000003479,0.002567
1970-01-01 00:00:00.000003480,0.001506
1970-01-01 00:00:00.000003481,-0.00063
1970-01-01 00:00:00.000003482,-0.0038399999999999
1970-01-01 00:00:00.000003483,-0.008111
1970-01-01 00:00:00.000003484,-0.004898
1970-01-01 00:00:00.000003485,-0.002785
1970-01-01 00:00:00.000003486,-0.001718
1970-01-01 00:00:00.000003487,0.001467
1970-01-01 00:00:00.000003488,0.001473
1970-01-01 00:00:00.000003489,0.000399
1970-01-01 00:00:00.000003490,-0.003858
1970-01-01 00:00:00.000003491,-0.004915
1970-01-01 00:00:00.000003492,-0.005964
1970-01-01 00:00:00.000003493,-0.001705
1970-01-01 00:00:00.000003494,-0.001739
1970-01-01 00:00:00.000003495,-0.001769
1970-01-01 00:00:00.000003496,0.000374
1970-01-01 00:00:00.000003497,-0.000721
1970-01-01 00:00:00.000003498,-0.003899
1970-01-01 00:00:00.000003499,-0.0049759999999999
1970-01-01 00:00:00.000003500,-0.004951
1970-01-01 00:00:00.000003501,-0.001761
1970-01-01 00:00:00.000003502,-0.000713
1970-01-01 00:00:00.000003503,0.002475
1970-01-01 00:00:00.000003504,0.001407
1970-01-01 00:00:00.000003505,0.000328
1970-01-01 00:00:00.000003506,-0.000722
1970-01-01 00:00:00.000003507,-0.000697
1970-01-01 00:00:00.000003508,-0.000705
1970-01-01 00:00:00.000003509,-0.000715
1970-01-01 00:00:00.000003510,-0.0017989999999999
1970-01-01 00:00:00.000003511,0.000341
1970-01-01 00:00:00.000003512,0.002482
1970-01-01 00:00:00.000003513,0.000358
1970-01-01 00:00:00.000003514,0.000321
1970-01-01 00:00:00.000003515,-0.000731
1970-01-01 00:00:00.000003516,0.000344
1970-01-01 00:00:00.000003517,0.001405
1970-01-01 00:00:00.000003518,0.000319
1970-01-01 00:00:00.000003519,0.000328
1970-01-01 00:00:00.000003520,0.0014039999999999
1970-01-01 00:00:00.000003521,0.000338
1970-01-01 00:00:00.000003522,-0.000732
1970-01-01 00:00:00.000003523,0.000339
1970-01-01 00:00:00.000003524,0.000336
1970-01-01 00:00:00.000003525,-0.000733
1970-01-01 00:00:00.000003526,0.00033
1970-01-01 00:00:00.000003527,0.001406
1970-01-01 00:00:00.000003528,0.001407
1970-01-01 00:00:00.000003529,0.001431
1970-01-01 00:00:00.000003530,-0.000707
1970-01-01 00:00:00.000003531,0.0003549999999999
1970-01-01 00:00:00.000003532,-0.003907
1970-01-01 00:00:00.000003533,-0.0017809999999999
1970-01-01 00:00:00.000003534,-0.002828
1970-01-01 00:00:00.000003535,-0.000708
1970-01-01 00:00:00.000003536,0.001413
1970-01-01 00:00:00.000003537,-0.001814
1970-01-01 00:00:00.000003538,-0.001748
1970-01-01 00:00:00.000003539,0.001477
1970-01-01 00:00:00.000003540,0.002535
1970-01-01 00:00:00.000003541,0.001425
1970-01-01 00:00:00.000003542,0.000366
1970-01-01 00:00:00.000003543,0.001468
1970-01-01 00:00:00.000003544,0.000403
1970-01-01 00:00:00.000003545,-0.000642
1970-01-01 00:00:00.000003546,0.001485
1970-01-01 00:00:00.000003547,0.002552
1970-01-01 00:00:00.000003548,0.0014939999999999
1970-01-01 00:00:00.000003549,0.002554
1970-01-01 00:00:00.000003550,0.001496
1970-01-01 00:00:00.000003551,-0.0006309999999999
1970-01-01 00:00:00.000003552,-0.001691
1970-01-01 00:00:00.000003553,-0.002766
1970-01-01 00:00:00.000003554,-0.000609
1970-01-01 00:00:00.000003555,0.000443
1970-01-01 00:00:00.000003556,0.000433
1970-01-01 00:00:00.000003557,0.000433
1970-01-01 00:00:00.000003558,-0.002762
1970-01-01 00:00:00.000003559,-0.001685
1970-01-01 00:00:00.000003560,-0.000632
1970-01-01 00:00:00.000003561,-0.001702
1970-01-01 00:00:00.000003562,-0.001697
1970-01-01 00:00:00.000003563,-0.001697
1970-01-01 00:00:00.000003564,-0.00062
1970-01-01 00:00:00.000003565,-0.0016879999999999
1970-01-01 00:00:00.000003566,-0.0027559999999999
1970-01-01 00:00:00.000003567,-0.0006259999999999
1970-01-01 00:00:00.000003568,0.0004349999999999
1970-01-01 00:00:00.000003569,0.0004349999999999
1970-01-01 00:00:00.000003570,0.001508
1970-01-01 00:00:00.000003571,0.002577
1970-01-01 00:00:00.000003572,0.001526
1970-01-01 00:00:00.000003573,0.000465
1970-01-01 00:00:00.000003574,-0.001666
1970-01-01 00:00:00.000003575,-0.002724
1970-01-01 00:00:00.000003576,-0.0038
1970-01-01 00:00:00.000003577,-0.003795
1970-01-01 00:00:00.000003578,-0.002729
1970-01-01 00:00:00.000003579,0.000459
1970-01-01 00:00:00.000003580,0.0004349999999999
1970-01-01 00:00:00.000003581,0.001507
1970-01-01 00:00:00.000003582,0.00151
1970-01-01 00:00:00.000003583,0.000444
1970-01-01 00:00:00.000003584,0.000462
1970-01-01 00:00:00.000003585,0.000462
1970-01-01 00:00:00.000003586,0.000469
1970-01-01 00:00:00.000003587,-0.00166
1970-01-01 00:00:00.000003588,0.000469
1970-01-01 00:00:00.000003589,0.000466
1970-01-01 00:00:00.000003590,-0.000618
1970-01-01 00:00:00.000003591,-0.0016879999999999
1970-01-01 00:00:00.000003592,-0.00064
1970-01-01 00:00:00.000003593,-0.001693
1970-01-01 00:00:00.000003594,-0.00276
1970-01-01 00:00:00.000003595,-0.002775
1970-01-01 00:00:00.000003596,-0.0006389999999999
1970-01-01 00:00:00.000003597,-0.0006389999999999
1970-01-01 00:00:00.000003598,-0.000641
1970-01-01 00:00:00.000003599,-0.001694
1970-01-01 00:00:00.000003600,-0.003826
1970-01-01 00:00:00.000003601,-0.0059159999999999
1970-01-01 00:00:00.000003602,-0.0048259999999999
1970-01-01 00:00:00.000003603,-0.002706
1970-01-01 00:00:00.000003604,-0.001679
1970-01-01 00:00:00.000003605,0.000453
1970-01-01 00:00:00.000003606,0.001523
1970-01-01 00:00:00.000003607,0.000446
1970-01-01 00:00:00.000003608,-0.0038159999999999
1970-01-01 00:00:00.000003609,-0.003805
1970-01-01 00:00:00.000003610,-0.0037869999999999
1970-01-01 00:00:00.000003611,-0.0038009999999999
1970-01-01 00:00:00.000003612,-0.0027429999999999
1970-01-01 00:00:00.000003613,-0.000584
1970-01-01 00:00:00.000003614,-0.0016489999999999
1970-01-01 00:00:00.000003615,-0.003805
1970-01-01 00:00:00.000003616,-0.004932
1970-01-01 00:00:00.000003617,-0.008193
1970-01-01 00:00:00.000003618,-0.007075
1970-01-01 00:00:00.000003619,0.005784
1970-01-01 00:00:00.000003620,0.022876
1970-01-01 00:00:00.000003621,0.034627
1970-01-01 00:00:00.000003622,0.0302339999999999
1970-01-01 00:00:00.000003623,0.027009
1970-01-01 00:00:00.000003624,0.022932
1970-01-01 00:00:00.000003625,0.0155789999999999
1970-01-01 00:00:00.000003626,0.001721
1970-01-01 00:00:00.000003627,-0.003575
1970-01-01 00:00:00.000003628,-0.008929
1970-01-01 00:00:00.000003629,-0.01113
1970-01-01 00:00:00.000003630,-0.012241
1970-01-01 00:00:00.000003631,-0.011254
1970-01-01 00:00:00.000003632,-0.009181
1970-01-01 00:00:00.000003633,-0.0060539999999999
1970-01-01 00:00:00.000003634,-0.002851
1970-01-01 00:00:00.000003635,-0.0039
1970-01-01 00:00:00.000003636,-0.0081
1970-01-01 00:00:00.000003637,-0.011239
1970-01-01 00:00:00.000003638,-0.009058
1970-01-01 00:00:00.000003639,-0.001593
1970-01-01 00:00:00.000003640,0.002664
1970-01-01 00:00:00.000003641,0.0037689999999999
1970-01-01 00:00:00.000003642,0.006986
1970-01-01 00:00:00.000003643,0.008088
1970-01-01 00:00:00.000003644,0.009148
1970-01-01 00:00:00.000003645,0.009129
1970-01-01 00:00:00.000003646,0.0069599999999999
1970-01-01 00:00:00.000003647,0.000559
1970-01-01 00:00:00.000003648,-0.010089
1970-01-01 00:00:00.000003649,-0.016486
1970-01-01 00:00:00.000003650,-0.01964
1970-01-01 00:00:00.000003651,-0.019658
1970-01-01 00:00:00.000003652,-0.019659
1970-01-01 00:00:00.000003653,-0.020681
1970-01-01 00:00:00.000003654,-0.023877
1970-01-01 00:00:00.000003655,-0.02599
1970-01-01 00:00:00.000003656,-0.02276
1970-01-01 00:00:00.000003657,-0.01526
1970-01-01 00:00:00.000003658,-0.008984
1970-01-01 00:00:00.000003659,-0.001533
1970-01-01 00:00:00.000003660,0.00699
1970-01-01 00:00:00.000003661,0.0122849999999999
1970-01-01 00:00:00.000003662,0.016515
1970-01-01 00:00:00.000003663,0.015412
1970-01-01 00:00:00.000003664,0.014339
1970-01-01 00:00:00.000003665,0.010095
1970-01-01 00:00:00.000003666,0.003672
1970-01-01 00:00:00.000003667,0.001571
1970-01-01 00:00:00.000003668,-0.00054
1970-01-01 00:00:00.000003669,0.000534
1970-01-01 00:00:00.000003670,-0.000537
1970-01-01 00:00:00.000003671,-0.000544
1970-01-01 00:00:00.000003672,0.001557
1970-01-01 00:00:00.000003673,0.004756
1970-01-01 00:00:00.000003674,0.004781
1970-01-01 00:00:00.000003675,0.004821
1970-01-01 00:00:00.000003676,0.0048259999999999
1970-01-01 00:00:00.000003677,0.004828
1970-01-01 00:00:00.000003678,0.008009
1970-01-01 00:00:00.000003679,0.0090569999999999
1970-01-01 00:00:00.000003680,0.009054
1970-01-01 00:00:00.000003681,0.005863
1970-01-01 00:00:00.000003682,-0.000518
1970-01-01 00:00:00.000003683,-0.005832
1970-01-01 00:00:00.000003684,-0.006842
1970-01-01 00:00:00.000003685,-0.005769
1970-01-01 00:00:00.000003686,-0.003676
1970-01-01 00:00:00.000003687,-0.001557
1970-01-01 00:00:00.000003688,-0.002636
1970-01-01 00:00:00.000003689,-0.0056479999999999
1970-01-01 00:00:00.000003690,-0.00456
1970-01-01 00:00:00.000003691,-0.001376
1970-01-01 00:00:00.000003692,0.001797
1970-01-01 00:00:00.000003693,0.0028469999999999
1970-01-01 00:00:00.000003694,0.002838
1970-01-01 00:00:00.000003695,0.007111
1970-01-01 00:00:00.000003696,0.009241
1970-01-01 00:00:00.000003697,0.010277
1970-01-01 00:00:00.000003698,0.009278
1970-01-01 00:00:00.000003699,0.007153
1970-01-01 00:00:00.000003700,0.003988
1970-01-01 00:00:00.000003701,0.00401
1970-01-01 00:00:00.000003702,0.0050799999999999
1970-01-01 00:00:00.000003703,0.003984
1970-01-01 00:00:00.000003704,0.004004
1970-01-01 00:00:00.000003705,0.002991
1970-01-01 00:00:00.000003706,0.003016
1970-01-01 00:00:00.000003707,-0.000188
1970-01-01 00:00:00.000003708,-0.0012289999999999
1970-01-01 00:00:00.000003709,0.000896
1970-01-01 00:00:00.000003710,-0.000224
1970-01-01 00:00:00.000003711,-0.002397
1970-01-01 00:00:00.000003712,-0.005622
1970-01-01 00:00:00.000003713,-0.006679
1970-01-01 00:00:00.000003714,-0.0024289999999999
1970-01-01 00:00:00.000003715,-0.000321
1970-01-01 00:00:00.000003716,0.004988
1970-01-01 00:00:00.000003717,0.006028
1970-01-01 00:00:00.000003718,0.003912
1970-01-01 00:00:00.000003719,0.002887
1970-01-01 00:00:00.000003720,0.000783
1970-01-01 00:00:00.000003721,-0.0002819999999999
1970-01-01 00:00:00.000003722,0.000798
1970-01-01 00:00:00.000003723,0.0008029999999999
1970-01-01 00:00:00.000003724,-0.00135
1970-01-01 00:00:00.000003725,-0.0077849999999999
1970-01-01 00:00:00.000003726,-0.0109909999999999
1970-01-01 00:00:00.000003727,-0.009901
1970-01-01 00:00:00.000003728,-0.014171
1970-01-01 00:00:00.000003729,-0.019532
1970-01-01 00:00:00.000003730,-0.018519
1970-01-01 00:00:00.000003731,-0.0153389999999999
1970-01-01 00:00:00.000003732,-0.016412
1970-01-01 00:00:00.000003733,-0.015327
1970-01-01 00:00:00.000003734,-0.016363
1970-01-01 00:00:00.000003735,-0.013132
1970-01-01 00:00:00.000003736,-0.009872
1970-01-01 00:00:00.000003737,-0.005642
1970-01-01 00:00:00.000003738,-0.002484
1970-01-01 00:00:00.000003739,0.00175
1970-01-01 00:00:00.000003740,0.008143
1970-01-01 00:00:00.000003741,0.013472
1970-01-01 00:00:00.000003742,0.014508
