time_captured,sit_5_sub_19_attitude.roll
1970-01-01 00:00:00.000001355,-2.566089
1970-01-01 00:00:00.000001356,-2.565996
1970-01-01 00:00:00.000001357,-2.5658990000000004
1970-01-01 00:00:00.000001358,-2.56604
1970-01-01 00:00:00.000001359,-2.5667020000000003
1970-01-01 00:00:00.000001360,-2.568258
1970-01-01 00:00:00.000001361,-2.57078
1970-01-01 00:00:00.000001362,-2.573936
1970-01-01 00:00:00.000001363,-2.577114
1970-01-01 00:00:00.000001364,-2.579708
1970-01-01 00:00:00.000001365,-2.581337
1970-01-01 00:00:00.000001366,-2.582064
1970-01-01 00:00:00.000001367,-2.581964
1970-01-01 00:00:00.000001368,-2.58101
1970-01-01 00:00:00.000001369,-2.5793630000000003
1970-01-01 00:00:00.000001370,-2.5773740000000003
1970-01-01 00:00:00.000001371,-2.575283
1970-01-01 00:00:00.000001372,-2.573301
1970-01-01 00:00:00.000001373,-2.571709
1970-01-01 00:00:00.000001374,-2.570595
1970-01-01 00:00:00.000001375,-2.56979
1970-01-01 00:00:00.000001376,-2.569323
1970-01-01 00:00:00.000001377,-2.569027
1970-01-01 00:00:00.000001378,-2.568827
1970-01-01 00:00:00.000001379,-2.568726
1970-01-01 00:00:00.000001380,-2.568705
1970-01-01 00:00:00.000001381,-2.568891
1970-01-01 00:00:00.000001382,-2.56934
1970-01-01 00:00:00.000001383,-2.569871
1970-01-01 00:00:00.000001384,-2.570453
1970-01-01 00:00:00.000001385,-2.5712580000000003
1970-01-01 00:00:00.000001386,-2.572349
1970-01-01 00:00:00.000001387,-2.57366
1970-01-01 00:00:00.000001388,-2.57528
1970-01-01 00:00:00.000001389,-2.57712
1970-01-01 00:00:00.000001390,-2.579209
1970-01-01 00:00:00.000001391,-2.581605
1970-01-01 00:00:00.000001392,-2.584217
1970-01-01 00:00:00.000001393,-2.586793
1970-01-01 00:00:00.000001394,-2.58908
1970-01-01 00:00:00.000001395,-2.59099
1970-01-01 00:00:00.000001396,-2.592482
1970-01-01 00:00:00.000001397,-2.593607
1970-01-01 00:00:00.000001398,-2.594451
1970-01-01 00:00:00.000001399,-2.595162
1970-01-01 00:00:00.000001400,-2.595777
1970-01-01 00:00:00.000001401,-2.59631
1970-01-01 00:00:00.000001402,-2.596721
1970-01-01 00:00:00.000001403,-2.596919
1970-01-01 00:00:00.000001404,-2.597057
1970-01-01 00:00:00.000001405,-2.597261
1970-01-01 00:00:00.000001406,-2.597426
1970-01-01 00:00:00.000001407,-2.597392
1970-01-01 00:00:00.000001408,-2.5971580000000003
1970-01-01 00:00:00.000001409,-2.596526
1970-01-01 00:00:00.000001410,-2.5954080000000004
1970-01-01 00:00:00.000001411,-2.593834
1970-01-01 00:00:00.000001412,-2.591866
1970-01-01 00:00:00.000001413,-2.58953
1970-01-01 00:00:00.000001414,-2.586955
1970-01-01 00:00:00.000001415,-2.584362
1970-01-01 00:00:00.000001416,-2.581956
1970-01-01 00:00:00.000001417,-2.580093
1970-01-01 00:00:00.000001418,-2.57911
1970-01-01 00:00:00.000001419,-2.578753
1970-01-01 00:00:00.000001420,-2.578561
1970-01-01 00:00:00.000001421,-2.57842
1970-01-01 00:00:00.000001422,-2.578591
1970-01-01 00:00:00.000001423,-2.579135
1970-01-01 00:00:00.000001424,-2.579924
1970-01-01 00:00:00.000001425,-2.580738
1970-01-01 00:00:00.000001426,-2.581584
1970-01-01 00:00:00.000001427,-2.582549
1970-01-01 00:00:00.000001428,-2.583777
1970-01-01 00:00:00.000001429,-2.585309
1970-01-01 00:00:00.000001430,-2.587027
1970-01-01 00:00:00.000001431,-2.588806
1970-01-01 00:00:00.000001432,-2.590622
1970-01-01 00:00:00.000001433,-2.592356
1970-01-01 00:00:00.000001434,-2.593832
1970-01-01 00:00:00.000001435,-2.595125
1970-01-01 00:00:00.000001436,-2.596372
1970-01-01 00:00:00.000001437,-2.5976470000000003
1970-01-01 00:00:00.000001438,-2.598982
1970-01-01 00:00:00.000001439,-2.600277
1970-01-01 00:00:00.000001440,-2.601344
1970-01-01 00:00:00.000001441,-2.60222
1970-01-01 00:00:00.000001442,-2.602887
1970-01-01 00:00:00.000001443,-2.603392
1970-01-01 00:00:00.000001444,-2.603615
1970-01-01 00:00:00.000001445,-2.603268
1970-01-01 00:00:00.000001446,-2.6023
1970-01-01 00:00:00.000001447,-2.600944
1970-01-01 00:00:00.000001448,-2.599543
1970-01-01 00:00:00.000001449,-2.598012
1970-01-01 00:00:00.000001450,-2.5962400000000003
1970-01-01 00:00:00.000001451,-2.593181
1970-01-01 00:00:00.000001452,-2.587439
1970-01-01 00:00:00.000001453,-2.579647
1970-01-01 00:00:00.000001454,-2.570521
1970-01-01 00:00:00.000001455,-2.562146
1970-01-01 00:00:00.000001456,-2.555843
1970-01-01 00:00:00.000001457,-2.551295
1970-01-01 00:00:00.000001458,-2.547916
1970-01-01 00:00:00.000001459,-2.545541
1970-01-01 00:00:00.000001460,-2.544412
1970-01-01 00:00:00.000001461,-2.544401
1970-01-01 00:00:00.000001462,-2.5452790000000003
1970-01-01 00:00:00.000001463,-2.546848
1970-01-01 00:00:00.000001464,-2.548725
1970-01-01 00:00:00.000001465,-2.5502700000000003
1970-01-01 00:00:00.000001466,-2.551016
1970-01-01 00:00:00.000001467,-2.550688
1970-01-01 00:00:00.000001468,-2.549134
1970-01-01 00:00:00.000001469,-2.546603
1970-01-01 00:00:00.000001470,-2.54385
1970-01-01 00:00:00.000001471,-2.541171
1970-01-01 00:00:00.000001472,-2.538438
1970-01-01 00:00:00.000001473,-2.536003
1970-01-01 00:00:00.000001474,-2.534703
1970-01-01 00:00:00.000001475,-2.534598
1970-01-01 00:00:00.000001476,-2.535507
1970-01-01 00:00:00.000001477,-2.537401
1970-01-01 00:00:00.000001478,-2.540246
1970-01-01 00:00:00.000001479,-2.543833
1970-01-01 00:00:00.000001480,-2.546856
1970-01-01 00:00:00.000001481,-2.548171
1970-01-01 00:00:00.000001482,-2.5483
1970-01-01 00:00:00.000001483,-2.547879
1970-01-01 00:00:00.000001484,-2.5472900000000003
1970-01-01 00:00:00.000001485,-2.546576
1970-01-01 00:00:00.000001486,-2.545933
1970-01-01 00:00:00.000001487,-2.546006
1970-01-01 00:00:00.000001488,-2.547685
1970-01-01 00:00:00.000001489,-2.551326
1970-01-01 00:00:00.000001490,-2.556143
1970-01-01 00:00:00.000001491,-2.561195
1970-01-01 00:00:00.000001492,-2.565574
1970-01-01 00:00:00.000001493,-2.568407
1970-01-01 00:00:00.000001494,-2.56965
1970-01-01 00:00:00.000001495,-2.569798
1970-01-01 00:00:00.000001496,-2.569178
1970-01-01 00:00:00.000001497,-2.567863
1970-01-01 00:00:00.000001498,-2.5658540000000003
1970-01-01 00:00:00.000001499,-2.563617
1970-01-01 00:00:00.000001500,-2.561983
1970-01-01 00:00:00.000001501,-2.561674
1970-01-01 00:00:00.000001502,-2.5628990000000003
1970-01-01 00:00:00.000001503,-2.565197
1970-01-01 00:00:00.000001504,-2.568069
1970-01-01 00:00:00.000001505,-2.5705720000000003
1970-01-01 00:00:00.000001506,-2.571187
1970-01-01 00:00:00.000001507,-2.569609
1970-01-01 00:00:00.000001508,-2.567343
1970-01-01 00:00:00.000001509,-2.5653240000000004
1970-01-01 00:00:00.000001510,-2.563689
1970-01-01 00:00:00.000001511,-2.562529
1970-01-01 00:00:00.000001512,-2.562105
1970-01-01 00:00:00.000001513,-2.562643
1970-01-01 00:00:00.000001514,-2.564166
1970-01-01 00:00:00.000001515,-2.5664290000000003
1970-01-01 00:00:00.000001516,-2.568894
1970-01-01 00:00:00.000001517,-2.570963
1970-01-01 00:00:00.000001518,-2.5722970000000003
1970-01-01 00:00:00.000001519,-2.572881
1970-01-01 00:00:00.000001520,-2.572467
1970-01-01 00:00:00.000001521,-2.571031
1970-01-01 00:00:00.000001522,-2.568947
1970-01-01 00:00:00.000001523,-2.56635
1970-01-01 00:00:00.000001524,-2.563539
1970-01-01 00:00:00.000001525,-2.560754
1970-01-01 00:00:00.000001526,-2.558162
1970-01-01 00:00:00.000001527,-2.556044
1970-01-01 00:00:00.000001528,-2.55446
1970-01-01 00:00:00.000001529,-2.553314
1970-01-01 00:00:00.000001530,-2.552405
1970-01-01 00:00:00.000001531,-2.551391
1970-01-01 00:00:00.000001532,-2.550178
1970-01-01 00:00:00.000001533,-2.548953
1970-01-01 00:00:00.000001534,-2.5477540000000003
1970-01-01 00:00:00.000001535,-2.546694
1970-01-01 00:00:00.000001536,-2.545809
1970-01-01 00:00:00.000001537,-2.544944
1970-01-01 00:00:00.000001538,-2.543833
1970-01-01 00:00:00.000001539,-2.54251
1970-01-01 00:00:00.000001540,-2.5412060000000003
1970-01-01 00:00:00.000001541,-2.540105
1970-01-01 00:00:00.000001542,-2.539289
1970-01-01 00:00:00.000001543,-2.538735
1970-01-01 00:00:00.000001544,-2.5384740000000003
1970-01-01 00:00:00.000001545,-2.5385880000000003
1970-01-01 00:00:00.000001546,-2.539275
1970-01-01 00:00:00.000001547,-2.540553
1970-01-01 00:00:00.000001548,-2.542098
1970-01-01 00:00:00.000001549,-2.5436240000000003
1970-01-01 00:00:00.000001550,-2.545083
1970-01-01 00:00:00.000001551,-2.546506
1970-01-01 00:00:00.000001552,-2.547685
1970-01-01 00:00:00.000001553,-2.548363
1970-01-01 00:00:00.000001554,-2.548455
1970-01-01 00:00:00.000001555,-2.548296
1970-01-01 00:00:00.000001556,-2.548179
1970-01-01 00:00:00.000001557,-2.548211
1970-01-01 00:00:00.000001558,-2.54843
1970-01-01 00:00:00.000001559,-2.548839
1970-01-01 00:00:00.000001560,-2.549431
1970-01-01 00:00:00.000001561,-2.550355
1970-01-01 00:00:00.000001562,-2.551656
1970-01-01 00:00:00.000001563,-2.553107
1970-01-01 00:00:00.000001564,-2.554532
1970-01-01 00:00:00.000001565,-2.555848
1970-01-01 00:00:00.000001566,-2.55734
1970-01-01 00:00:00.000001567,-2.5589880000000003
1970-01-01 00:00:00.000001568,-2.560439
1970-01-01 00:00:00.000001569,-2.561448
1970-01-01 00:00:00.000001570,-2.562104
1970-01-01 00:00:00.000001571,-2.562568
1970-01-01 00:00:00.000001572,-2.563064
1970-01-01 00:00:00.000001573,-2.563456
1970-01-01 00:00:00.000001574,-2.563535
1970-01-01 00:00:00.000001575,-2.563283
1970-01-01 00:00:00.000001576,-2.562857
1970-01-01 00:00:00.000001577,-2.562434
1970-01-01 00:00:00.000001578,-2.562183
1970-01-01 00:00:00.000001579,-2.562146
1970-01-01 00:00:00.000001580,-2.562211
1970-01-01 00:00:00.000001581,-2.562311
1970-01-01 00:00:00.000001582,-2.562269
1970-01-01 00:00:00.000001583,-2.56202
1970-01-01 00:00:00.000001584,-2.561737
1970-01-01 00:00:00.000001585,-2.561354
1970-01-01 00:00:00.000001586,-2.560944
1970-01-01 00:00:00.000001587,-2.560509
1970-01-01 00:00:00.000001588,-2.560167
1970-01-01 00:00:00.000001589,-2.5602240000000003
1970-01-01 00:00:00.000001590,-2.5608
1970-01-01 00:00:00.000001591,-2.561913
1970-01-01 00:00:00.000001592,-2.563463
1970-01-01 00:00:00.000001593,-2.565382
1970-01-01 00:00:00.000001594,-2.567631
1970-01-01 00:00:00.000001595,-2.569816
1970-01-01 00:00:00.000001596,-2.571505
1970-01-01 00:00:00.000001597,-2.572412
1970-01-01 00:00:00.000001598,-2.572123
1970-01-01 00:00:00.000001599,-2.570619
1970-01-01 00:00:00.000001600,-2.568647
1970-01-01 00:00:00.000001601,-2.566941
1970-01-01 00:00:00.000001602,-2.565537
1970-01-01 00:00:00.000001603,-2.564206
1970-01-01 00:00:00.000001604,-2.562953
1970-01-01 00:00:00.000001605,-2.56155
1970-01-01 00:00:00.000001606,-2.560305
1970-01-01 00:00:00.000001607,-2.559416
1970-01-01 00:00:00.000001608,-2.559095
1970-01-01 00:00:00.000001609,-2.559122
1970-01-01 00:00:00.000001610,-2.559084
1970-01-01 00:00:00.000001611,-2.558569
1970-01-01 00:00:00.000001612,-2.557832
1970-01-01 00:00:00.000001613,-2.556801
1970-01-01 00:00:00.000001614,-2.555696
1970-01-01 00:00:00.000001615,-2.554822
1970-01-01 00:00:00.000001616,-2.554503
1970-01-01 00:00:00.000001617,-2.554548
1970-01-01 00:00:00.000001618,-2.554277
1970-01-01 00:00:00.000001619,-2.553853
1970-01-01 00:00:00.000001620,-2.554039
1970-01-01 00:00:00.000001621,-2.555061
1970-01-01 00:00:00.000001622,-2.556351
1970-01-01 00:00:00.000001623,-2.557459
1970-01-01 00:00:00.000001624,-2.558389
1970-01-01 00:00:00.000001625,-2.5592200000000003
1970-01-01 00:00:00.000001626,-2.559926
1970-01-01 00:00:00.000001627,-2.560338
1970-01-01 00:00:00.000001628,-2.560445
1970-01-01 00:00:00.000001629,-2.560416
1970-01-01 00:00:00.000001630,-2.560242
1970-01-01 00:00:00.000001631,-2.559842
1970-01-01 00:00:00.000001632,-2.559269
1970-01-01 00:00:00.000001633,-2.55859
1970-01-01 00:00:00.000001634,-2.5578
1970-01-01 00:00:00.000001635,-2.556966
1970-01-01 00:00:00.000001636,-2.556361
1970-01-01 00:00:00.000001637,-2.556007
1970-01-01 00:00:00.000001638,-2.555907
1970-01-01 00:00:00.000001639,-2.55596
1970-01-01 00:00:00.000001640,-2.556191
1970-01-01 00:00:00.000001641,-2.556765
1970-01-01 00:00:00.000001642,-2.557342
1970-01-01 00:00:00.000001643,-2.557707
1970-01-01 00:00:00.000001644,-2.557878
1970-01-01 00:00:00.000001645,-2.557968
1970-01-01 00:00:00.000001646,-2.5579810000000003
1970-01-01 00:00:00.000001647,-2.557961
1970-01-01 00:00:00.000001648,-2.557935
1970-01-01 00:00:00.000001649,-2.5577490000000003
1970-01-01 00:00:00.000001650,-2.55742
1970-01-01 00:00:00.000001651,-2.557197
1970-01-01 00:00:00.000001652,-2.5572630000000003
1970-01-01 00:00:00.000001653,-2.557546
1970-01-01 00:00:00.000001654,-2.558072
1970-01-01 00:00:00.000001655,-2.558732
1970-01-01 00:00:00.000001656,-2.559355
1970-01-01 00:00:00.000001657,-2.55995
1970-01-01 00:00:00.000001658,-2.5603130000000003
1970-01-01 00:00:00.000001659,-2.560411
1970-01-01 00:00:00.000001660,-2.5606150000000003
1970-01-01 00:00:00.000001661,-2.561315
1970-01-01 00:00:00.000001662,-2.562583
1970-01-01 00:00:00.000001663,-2.564167
1970-01-01 00:00:00.000001664,-2.565871
1970-01-01 00:00:00.000001665,-2.567545
1970-01-01 00:00:00.000001666,-2.569067
1970-01-01 00:00:00.000001667,-2.57024
1970-01-01 00:00:00.000001668,-2.570934
1970-01-01 00:00:00.000001669,-2.571283
1970-01-01 00:00:00.000001670,-2.571523
1970-01-01 00:00:00.000001671,-2.571855
1970-01-01 00:00:00.000001672,-2.572232
1970-01-01 00:00:00.000001673,-2.5725990000000003
1970-01-01 00:00:00.000001674,-2.5729900000000003
1970-01-01 00:00:00.000001675,-2.573502
1970-01-01 00:00:00.000001676,-2.574233
1970-01-01 00:00:00.000001677,-2.575129
1970-01-01 00:00:00.000001678,-2.575951
1970-01-01 00:00:00.000001679,-2.576512
1970-01-01 00:00:00.000001680,-2.57674
1970-01-01 00:00:00.000001681,-2.5767830000000003
1970-01-01 00:00:00.000001682,-2.576769
1970-01-01 00:00:00.000001683,-2.5767
1970-01-01 00:00:00.000001684,-2.576397
1970-01-01 00:00:00.000001685,-2.575948
1970-01-01 00:00:00.000001686,-2.575678
1970-01-01 00:00:00.000001687,-2.575953
1970-01-01 00:00:00.000001688,-2.576737
1970-01-01 00:00:00.000001689,-2.577617
1970-01-01 00:00:00.000001690,-2.578307
1970-01-01 00:00:00.000001691,-2.578724
1970-01-01 00:00:00.000001692,-2.578918
1970-01-01 00:00:00.000001693,-2.57907
1970-01-01 00:00:00.000001694,-2.579399
1970-01-01 00:00:00.000001695,-2.579851
1970-01-01 00:00:00.000001696,-2.580306
1970-01-01 00:00:00.000001697,-2.580759
1970-01-01 00:00:00.000001698,-2.581279
1970-01-01 00:00:00.000001699,-2.581887
1970-01-01 00:00:00.000001700,-2.582468
1970-01-01 00:00:00.000001701,-2.582977
1970-01-01 00:00:00.000001702,-2.5834200000000003
1970-01-01 00:00:00.000001703,-2.583765
1970-01-01 00:00:00.000001704,-2.583902
1970-01-01 00:00:00.000001705,-2.58393
1970-01-01 00:00:00.000001706,-2.583718
1970-01-01 00:00:00.000001707,-2.583047
1970-01-01 00:00:00.000001708,-2.581899
1970-01-01 00:00:00.000001709,-2.5804080000000003
1970-01-01 00:00:00.000001710,-2.578894
1970-01-01 00:00:00.000001711,-2.57762
1970-01-01 00:00:00.000001712,-2.576798
1970-01-01 00:00:00.000001713,-2.5764400000000003
1970-01-01 00:00:00.000001714,-2.5762240000000003
1970-01-01 00:00:00.000001715,-2.575992
1970-01-01 00:00:00.000001716,-2.576012
1970-01-01 00:00:00.000001717,-2.576272
1970-01-01 00:00:00.000001718,-2.576522
1970-01-01 00:00:00.000001719,-2.576581
1970-01-01 00:00:00.000001720,-2.576455
1970-01-01 00:00:00.000001721,-2.576229
1970-01-01 00:00:00.000001722,-2.575875
1970-01-01 00:00:00.000001723,-2.575533
1970-01-01 00:00:00.000001724,-2.575264
1970-01-01 00:00:00.000001725,-2.575228
1970-01-01 00:00:00.000001726,-2.5754740000000003
1970-01-01 00:00:00.000001727,-2.575894
1970-01-01 00:00:00.000001728,-2.576285
1970-01-01 00:00:00.000001729,-2.576757
1970-01-01 00:00:00.000001730,-2.577307
1970-01-01 00:00:00.000001731,-2.577867
1970-01-01 00:00:00.000001732,-2.5784290000000003
1970-01-01 00:00:00.000001733,-2.579
1970-01-01 00:00:00.000001734,-2.579688
1970-01-01 00:00:00.000001735,-2.580541
1970-01-01 00:00:00.000001736,-2.581438
1970-01-01 00:00:00.000001737,-2.582402
1970-01-01 00:00:00.000001738,-2.5834
1970-01-01 00:00:00.000001739,-2.584464
1970-01-01 00:00:00.000001740,-2.585486
1970-01-01 00:00:00.000001741,-2.586358
1970-01-01 00:00:00.000001742,-2.586951
1970-01-01 00:00:00.000001743,-2.587353
1970-01-01 00:00:00.000001744,-2.58786
1970-01-01 00:00:00.000001745,-2.5885700000000003
1970-01-01 00:00:00.000001746,-2.589611
1970-01-01 00:00:00.000001747,-2.591057
1970-01-01 00:00:00.000001748,-2.592821
1970-01-01 00:00:00.000001749,-2.594585
1970-01-01 00:00:00.000001750,-2.596218
1970-01-01 00:00:00.000001751,-2.597695
1970-01-01 00:00:00.000001752,-2.598843
1970-01-01 00:00:00.000001753,-2.599445
1970-01-01 00:00:00.000001754,-2.59964
1970-01-01 00:00:00.000001755,-2.599448
1970-01-01 00:00:00.000001756,-2.598884
1970-01-01 00:00:00.000001757,-2.597911
1970-01-01 00:00:00.000001758,-2.596488
1970-01-01 00:00:00.000001759,-2.594703
1970-01-01 00:00:00.000001760,-2.592715
1970-01-01 00:00:00.000001761,-2.590726
1970-01-01 00:00:00.000001762,-2.588798
1970-01-01 00:00:00.000001763,-2.587028
1970-01-01 00:00:00.000001764,-2.585442
1970-01-01 00:00:00.000001765,-2.583959
1970-01-01 00:00:00.000001766,-2.582503
1970-01-01 00:00:00.000001767,-2.580892
1970-01-01 00:00:00.000001768,-2.579247
1970-01-01 00:00:00.000001769,-2.577701
1970-01-01 00:00:00.000001770,-2.576319
1970-01-01 00:00:00.000001771,-2.574986
1970-01-01 00:00:00.000001772,-2.573471
1970-01-01 00:00:00.000001773,-2.571756
1970-01-01 00:00:00.000001774,-2.569932
1970-01-01 00:00:00.000001775,-2.568125
1970-01-01 00:00:00.000001776,-2.566484
1970-01-01 00:00:00.000001777,-2.564909
1970-01-01 00:00:00.000001778,-2.5632580000000003
1970-01-01 00:00:00.000001779,-2.561625
1970-01-01 00:00:00.000001780,-2.560159
1970-01-01 00:00:00.000001781,-2.558748
1970-01-01 00:00:00.000001782,-2.55721
1970-01-01 00:00:00.000001783,-2.555648
1970-01-01 00:00:00.000001784,-2.554009
1970-01-01 00:00:00.000001785,-2.552485
1970-01-01 00:00:00.000001786,-2.551932
1970-01-01 00:00:00.000001787,-2.552126
1970-01-01 00:00:00.000001788,-2.552235
1970-01-01 00:00:00.000001789,-2.552149
1970-01-01 00:00:00.000001790,-2.55249
1970-01-01 00:00:00.000001791,-2.5533650000000003
1970-01-01 00:00:00.000001792,-2.554009
1970-01-01 00:00:00.000001793,-2.554136
1970-01-01 00:00:00.000001794,-2.554155
1970-01-01 00:00:00.000001795,-2.554586
1970-01-01 00:00:00.000001796,-2.555375
1970-01-01 00:00:00.000001797,-2.555848
1970-01-01 00:00:00.000001798,-2.555759
1970-01-01 00:00:00.000001799,-2.5555060000000003
1970-01-01 00:00:00.000001800,-2.555611
1970-01-01 00:00:00.000001801,-2.556202
1970-01-01 00:00:00.000001802,-2.55688
1970-01-01 00:00:00.000001803,-2.5572220000000003
1970-01-01 00:00:00.000001804,-2.557399
1970-01-01 00:00:00.000001805,-2.55762
1970-01-01 00:00:00.000001806,-2.557864
1970-01-01 00:00:00.000001807,-2.558022
1970-01-01 00:00:00.000001808,-2.55802
1970-01-01 00:00:00.000001809,-2.557799
1970-01-01 00:00:00.000001810,-2.557452
1970-01-01 00:00:00.000001811,-2.557105
1970-01-01 00:00:00.000001812,-2.556919
1970-01-01 00:00:00.000001813,-2.556779
1970-01-01 00:00:00.000001814,-2.556627
1970-01-01 00:00:00.000001815,-2.556445
1970-01-01 00:00:00.000001816,-2.556277
1970-01-01 00:00:00.000001817,-2.556054
1970-01-01 00:00:00.000001818,-2.555405
1970-01-01 00:00:00.000001819,-2.554235
1970-01-01 00:00:00.000001820,-2.553086
1970-01-01 00:00:00.000001821,-2.552371
1970-01-01 00:00:00.000001822,-2.552122
1970-01-01 00:00:00.000001823,-2.552378
1970-01-01 00:00:00.000001824,-2.553111
1970-01-01 00:00:00.000001825,-2.554349
1970-01-01 00:00:00.000001826,-2.556069
1970-01-01 00:00:00.000001827,-2.557715
1970-01-01 00:00:00.000001828,-2.559056
1970-01-01 00:00:00.000001829,-2.560139
1970-01-01 00:00:00.000001830,-2.561147
1970-01-01 00:00:00.000001831,-2.562005
1970-01-01 00:00:00.000001832,-2.562642
1970-01-01 00:00:00.000001833,-2.563028
1970-01-01 00:00:00.000001834,-2.563079
1970-01-01 00:00:00.000001835,-2.562889
1970-01-01 00:00:00.000001836,-2.562555
1970-01-01 00:00:00.000001837,-2.562122
1970-01-01 00:00:00.000001838,-2.561653
1970-01-01 00:00:00.000001839,-2.561167
1970-01-01 00:00:00.000001840,-2.560718
1970-01-01 00:00:00.000001841,-2.560406
1970-01-01 00:00:00.000001842,-2.560351
1970-01-01 00:00:00.000001843,-2.5606720000000003
1970-01-01 00:00:00.000001844,-2.561187
1970-01-01 00:00:00.000001845,-2.561594
1970-01-01 00:00:00.000001846,-2.561936
1970-01-01 00:00:00.000001847,-2.562383
1970-01-01 00:00:00.000001848,-2.562986
1970-01-01 00:00:00.000001849,-2.563438
1970-01-01 00:00:00.000001850,-2.563526
1970-01-01 00:00:00.000001851,-2.5632330000000003
1970-01-01 00:00:00.000001852,-2.56279
1970-01-01 00:00:00.000001853,-2.562395
1970-01-01 00:00:00.000001854,-2.562163
1970-01-01 00:00:00.000001855,-2.562208
1970-01-01 00:00:00.000001856,-2.562487
1970-01-01 00:00:00.000001857,-2.562912
1970-01-01 00:00:00.000001858,-2.563403
1970-01-01 00:00:00.000001859,-2.563934
1970-01-01 00:00:00.000001860,-2.5644310000000003
1970-01-01 00:00:00.000001861,-2.564742
1970-01-01 00:00:00.000001862,-2.564633
1970-01-01 00:00:00.000001863,-2.564362
1970-01-01 00:00:00.000001864,-2.564372
1970-01-01 00:00:00.000001865,-2.564734
1970-01-01 00:00:00.000001866,-2.565251
1970-01-01 00:00:00.000001867,-2.565878
1970-01-01 00:00:00.000001868,-2.566623
1970-01-01 00:00:00.000001869,-2.5672200000000003
1970-01-01 00:00:00.000001870,-2.567477
1970-01-01 00:00:00.000001871,-2.567388
1970-01-01 00:00:00.000001872,-2.567093
1970-01-01 00:00:00.000001873,-2.566829
1970-01-01 00:00:00.000001874,-2.566639
1970-01-01 00:00:00.000001875,-2.566545
1970-01-01 00:00:00.000001876,-2.566608
1970-01-01 00:00:00.000001877,-2.56685
1970-01-01 00:00:00.000001878,-2.567225
1970-01-01 00:00:00.000001879,-2.567694
1970-01-01 00:00:00.000001880,-2.568219
1970-01-01 00:00:00.000001881,-2.568603
1970-01-01 00:00:00.000001882,-2.56883
1970-01-01 00:00:00.000001883,-2.568834
1970-01-01 00:00:00.000001884,-2.568732
1970-01-01 00:00:00.000001885,-2.568603
1970-01-01 00:00:00.000001886,-2.568448
1970-01-01 00:00:00.000001887,-2.568181
1970-01-01 00:00:00.000001888,-2.567815
1970-01-01 00:00:00.000001889,-2.567402
1970-01-01 00:00:00.000001890,-2.566919
1970-01-01 00:00:00.000001891,-2.566475
1970-01-01 00:00:00.000001892,-2.566121
1970-01-01 00:00:00.000001893,-2.565828
1970-01-01 00:00:00.000001894,-2.565602
1970-01-01 00:00:00.000001895,-2.565434
1970-01-01 00:00:00.000001896,-2.5657970000000003
1970-01-01 00:00:00.000001897,-2.567015
1970-01-01 00:00:00.000001898,-2.568295
1970-01-01 00:00:00.000001899,-2.568744
1970-01-01 00:00:00.000001900,-2.568711
1970-01-01 00:00:00.000001901,-2.568718
1970-01-01 00:00:00.000001902,-2.568404
1970-01-01 00:00:00.000001903,-2.567672
1970-01-01 00:00:00.000001904,-2.566684
1970-01-01 00:00:00.000001905,-2.565761
1970-01-01 00:00:00.000001906,-2.56501
1970-01-01 00:00:00.000001907,-2.564237
1970-01-01 00:00:00.000001908,-2.563601
1970-01-01 00:00:00.000001909,-2.56348
1970-01-01 00:00:00.000001910,-2.564106
1970-01-01 00:00:00.000001911,-2.5651740000000003
1970-01-01 00:00:00.000001912,-2.566117
1970-01-01 00:00:00.000001913,-2.566589
1970-01-01 00:00:00.000001914,-2.566462
1970-01-01 00:00:00.000001915,-2.565857
1970-01-01 00:00:00.000001916,-2.565062
1970-01-01 00:00:00.000001917,-2.564309
1970-01-01 00:00:00.000001918,-2.56367
1970-01-01 00:00:00.000001919,-2.563084
1970-01-01 00:00:00.000001920,-2.562726
1970-01-01 00:00:00.000001921,-2.56275
1970-01-01 00:00:00.000001922,-2.563213
1970-01-01 00:00:00.000001923,-2.564125
1970-01-01 00:00:00.000001924,-2.565607
1970-01-01 00:00:00.000001925,-2.567447
1970-01-01 00:00:00.000001926,-2.569107
1970-01-01 00:00:00.000001927,-2.570219
1970-01-01 00:00:00.000001928,-2.570678
1970-01-01 00:00:00.000001929,-2.570668
1970-01-01 00:00:00.000001930,-2.570296
1970-01-01 00:00:00.000001931,-2.569779
1970-01-01 00:00:00.000001932,-2.569112
1970-01-01 00:00:00.000001933,-2.568396
1970-01-01 00:00:00.000001934,-2.56776
1970-01-01 00:00:00.000001935,-2.567358
1970-01-01 00:00:00.000001936,-2.567291
1970-01-01 00:00:00.000001937,-2.567547
1970-01-01 00:00:00.000001938,-2.568034
1970-01-01 00:00:00.000001939,-2.568634
1970-01-01 00:00:00.000001940,-2.569235
1970-01-01 00:00:00.000001941,-2.569775
1970-01-01 00:00:00.000001942,-2.570345
1970-01-01 00:00:00.000001943,-2.570935
1970-01-01 00:00:00.000001944,-2.571588
1970-01-01 00:00:00.000001945,-2.572217
1970-01-01 00:00:00.000001946,-2.572612
1970-01-01 00:00:00.000001947,-2.57271
1970-01-01 00:00:00.000001948,-2.572436
1970-01-01 00:00:00.000001949,-2.571797
1970-01-01 00:00:00.000001950,-2.570821
1970-01-01 00:00:00.000001951,-2.569746
1970-01-01 00:00:00.000001952,-2.568879
