time_captured,sit_13_sub_13_attitude.roll
1970-01-01 00:00:00.000000599,-2.273067
1970-01-01 00:00:00.000000600,-2.273044
1970-01-01 00:00:00.000000601,-2.273076
1970-01-01 00:00:00.000000602,-2.273082
1970-01-01 00:00:00.000000603,-2.273031
1970-01-01 00:00:00.000000604,-2.273007
1970-01-01 00:00:00.000000605,-2.2730330000000003
1970-01-01 00:00:00.000000606,-2.273079
1970-01-01 00:00:00.000000607,-2.2730810000000004
1970-01-01 00:00:00.000000608,-2.2730900000000003
1970-01-01 00:00:00.000000609,-2.273131
1970-01-01 00:00:00.000000610,-2.273184
1970-01-01 00:00:00.000000611,-2.273196
1970-01-01 00:00:00.000000612,-2.273201
1970-01-01 00:00:00.000000613,-2.273171
1970-01-01 00:00:00.000000614,-2.273114
1970-01-01 00:00:00.000000615,-2.273038
1970-01-01 00:00:00.000000616,-2.273001
1970-01-01 00:00:00.000000617,-2.273004
1970-01-01 00:00:00.000000618,-2.273016
1970-01-01 00:00:00.000000619,-2.273099
1970-01-01 00:00:00.000000620,-2.273223
1970-01-01 00:00:00.000000621,-2.273296
1970-01-01 00:00:00.000000622,-2.273382
1970-01-01 00:00:00.000000623,-2.273429
1970-01-01 00:00:00.000000624,-2.273488
1970-01-01 00:00:00.000000625,-2.273594
1970-01-01 00:00:00.000000626,-2.273678
1970-01-01 00:00:00.000000627,-2.273707
1970-01-01 00:00:00.000000628,-2.27371
1970-01-01 00:00:00.000000629,-2.273676
1970-01-01 00:00:00.000000630,-2.273614
1970-01-01 00:00:00.000000631,-2.273602
1970-01-01 00:00:00.000000632,-2.273659
1970-01-01 00:00:00.000000633,-2.273736
1970-01-01 00:00:00.000000634,-2.273773
1970-01-01 00:00:00.000000635,-2.27378
1970-01-01 00:00:00.000000636,-2.273796
1970-01-01 00:00:00.000000637,-2.27383
1970-01-01 00:00:00.000000638,-2.273871
1970-01-01 00:00:00.000000639,-2.273936
1970-01-01 00:00:00.000000640,-2.274038
1970-01-01 00:00:00.000000641,-2.274152
1970-01-01 00:00:00.000000642,-2.274264
1970-01-01 00:00:00.000000643,-2.274306
1970-01-01 00:00:00.000000644,-2.274293
1970-01-01 00:00:00.000000645,-2.27425
1970-01-01 00:00:00.000000646,-2.27422
1970-01-01 00:00:00.000000647,-2.274213
1970-01-01 00:00:00.000000648,-2.2742310000000003
1970-01-01 00:00:00.000000649,-2.274258
1970-01-01 00:00:00.000000650,-2.274337
1970-01-01 00:00:00.000000651,-2.274414
1970-01-01 00:00:00.000000652,-2.274501
1970-01-01 00:00:00.000000653,-2.274513
1970-01-01 00:00:00.000000654,-2.274515
1970-01-01 00:00:00.000000655,-2.274572
1970-01-01 00:00:00.000000656,-2.274634
1970-01-01 00:00:00.000000657,-2.274683
1970-01-01 00:00:00.000000658,-2.274698
1970-01-01 00:00:00.000000659,-2.274636
1970-01-01 00:00:00.000000660,-2.274555
1970-01-01 00:00:00.000000661,-2.274529
1970-01-01 00:00:00.000000662,-2.274548
1970-01-01 00:00:00.000000663,-2.274634
1970-01-01 00:00:00.000000664,-2.274728
1970-01-01 00:00:00.000000665,-2.27472
1970-01-01 00:00:00.000000666,-2.274701
1970-01-01 00:00:00.000000667,-2.27475
1970-01-01 00:00:00.000000668,-2.27484
1970-01-01 00:00:00.000000669,-2.274945
1970-01-01 00:00:00.000000670,-2.275028
1970-01-01 00:00:00.000000671,-2.275052
1970-01-01 00:00:00.000000672,-2.275055
1970-01-01 00:00:00.000000673,-2.275082
1970-01-01 00:00:00.000000674,-2.275092
1970-01-01 00:00:00.000000675,-2.27509
1970-01-01 00:00:00.000000676,-2.275036
1970-01-01 00:00:00.000000677,-2.274937
1970-01-01 00:00:00.000000678,-2.274873
1970-01-01 00:00:00.000000679,-2.275015
1970-01-01 00:00:00.000000680,-2.275297
1970-01-01 00:00:00.000000681,-2.275566
1970-01-01 00:00:00.000000682,-2.275715
1970-01-01 00:00:00.000000683,-2.275779
1970-01-01 00:00:00.000000684,-2.27579
1970-01-01 00:00:00.000000685,-2.275702
1970-01-01 00:00:00.000000686,-2.275531
1970-01-01 00:00:00.000000687,-2.275309
1970-01-01 00:00:00.000000688,-2.275138
1970-01-01 00:00:00.000000689,-2.275072
1970-01-01 00:00:00.000000690,-2.275084
1970-01-01 00:00:00.000000691,-2.275084
1970-01-01 00:00:00.000000692,-2.275095
1970-01-01 00:00:00.000000693,-2.275096
1970-01-01 00:00:00.000000694,-2.275178
1970-01-01 00:00:00.000000695,-2.275395
1970-01-01 00:00:00.000000696,-2.275667
1970-01-01 00:00:00.000000697,-2.275889
1970-01-01 00:00:00.000000698,-2.275978
1970-01-01 00:00:00.000000699,-2.275911
1970-01-01 00:00:00.000000700,-2.27578
1970-01-01 00:00:00.000000701,-2.2756380000000003
1970-01-01 00:00:00.000000702,-2.275561
1970-01-01 00:00:00.000000703,-2.275543
1970-01-01 00:00:00.000000704,-2.275574
1970-01-01 00:00:00.000000705,-2.275639
1970-01-01 00:00:00.000000706,-2.275722
1970-01-01 00:00:00.000000707,-2.275821
1970-01-01 00:00:00.000000708,-2.275898
1970-01-01 00:00:00.000000709,-2.27598
1970-01-01 00:00:00.000000710,-2.27606
1970-01-01 00:00:00.000000711,-2.276143
1970-01-01 00:00:00.000000712,-2.276209
1970-01-01 00:00:00.000000713,-2.276224
1970-01-01 00:00:00.000000714,-2.276184
1970-01-01 00:00:00.000000715,-2.276122
1970-01-01 00:00:00.000000716,-2.276056
1970-01-01 00:00:00.000000717,-2.276091
1970-01-01 00:00:00.000000718,-2.276106
1970-01-01 00:00:00.000000719,-2.276114
1970-01-01 00:00:00.000000720,-2.276102
1970-01-01 00:00:00.000000721,-2.276054
1970-01-01 00:00:00.000000722,-2.276067
1970-01-01 00:00:00.000000723,-2.276105
1970-01-01 00:00:00.000000724,-2.276071
1970-01-01 00:00:00.000000725,-2.275967
1970-01-01 00:00:00.000000726,-2.275867
1970-01-01 00:00:00.000000727,-2.275843
1970-01-01 00:00:00.000000728,-2.27584
1970-01-01 00:00:00.000000729,-2.27583
1970-01-01 00:00:00.000000730,-2.275809
1970-01-01 00:00:00.000000731,-2.275786
1970-01-01 00:00:00.000000732,-2.275745
1970-01-01 00:00:00.000000733,-2.275697
1970-01-01 00:00:00.000000734,-2.275689
1970-01-01 00:00:00.000000735,-2.275729
1970-01-01 00:00:00.000000736,-2.275738
1970-01-01 00:00:00.000000737,-2.275679
1970-01-01 00:00:00.000000738,-2.275595
1970-01-01 00:00:00.000000739,-2.275555
1970-01-01 00:00:00.000000740,-2.275541
1970-01-01 00:00:00.000000741,-2.275592
1970-01-01 00:00:00.000000742,-2.275628
1970-01-01 00:00:00.000000743,-2.27564
1970-01-01 00:00:00.000000744,-2.27562
1970-01-01 00:00:00.000000745,-2.275567
1970-01-01 00:00:00.000000746,-2.27551
1970-01-01 00:00:00.000000747,-2.275448
1970-01-01 00:00:00.000000748,-2.27537
1970-01-01 00:00:00.000000749,-2.275255
1970-01-01 00:00:00.000000750,-2.275148
1970-01-01 00:00:00.000000751,-2.275085
1970-01-01 00:00:00.000000752,-2.275122
1970-01-01 00:00:00.000000753,-2.275257
1970-01-01 00:00:00.000000754,-2.2754060000000003
1970-01-01 00:00:00.000000755,-2.275509
1970-01-01 00:00:00.000000756,-2.275603
1970-01-01 00:00:00.000000757,-2.275805
1970-01-01 00:00:00.000000758,-2.275918
1970-01-01 00:00:00.000000759,-2.275984
1970-01-01 00:00:00.000000760,-2.276132
1970-01-01 00:00:00.000000761,-2.2763880000000003
1970-01-01 00:00:00.000000762,-2.276494
1970-01-01 00:00:00.000000763,-2.276285
1970-01-01 00:00:00.000000764,-2.275825
1970-01-01 00:00:00.000000765,-2.275338
1970-01-01 00:00:00.000000766,-2.275095
1970-01-01 00:00:00.000000767,-2.275131
1970-01-01 00:00:00.000000768,-2.27526
1970-01-01 00:00:00.000000769,-2.275615
1970-01-01 00:00:00.000000770,-2.276071
1970-01-01 00:00:00.000000771,-2.276519
1970-01-01 00:00:00.000000772,-2.276815
1970-01-01 00:00:00.000000773,-2.276959
1970-01-01 00:00:00.000000774,-2.276896
1970-01-01 00:00:00.000000775,-2.276578
1970-01-01 00:00:00.000000776,-2.2760700000000003
1970-01-01 00:00:00.000000777,-2.275544
1970-01-01 00:00:00.000000778,-2.27518
1970-01-01 00:00:00.000000779,-2.27513
1970-01-01 00:00:00.000000780,-2.275314
1970-01-01 00:00:00.000000781,-2.275605
1970-01-01 00:00:00.000000782,-2.276146
1970-01-01 00:00:00.000000783,-2.276851
1970-01-01 00:00:00.000000784,-2.277551
1970-01-01 00:00:00.000000785,-2.278019
1970-01-01 00:00:00.000000786,-2.278082
1970-01-01 00:00:00.000000787,-2.277784
1970-01-01 00:00:00.000000788,-2.277315
1970-01-01 00:00:00.000000789,-2.276768
1970-01-01 00:00:00.000000790,-2.276204
1970-01-01 00:00:00.000000791,-2.275733
1970-01-01 00:00:00.000000792,-2.275484
1970-01-01 00:00:00.000000793,-2.275446
1970-01-01 00:00:00.000000794,-2.275772
1970-01-01 00:00:00.000000795,-2.276446
1970-01-01 00:00:00.000000796,-2.277182
1970-01-01 00:00:00.000000797,-2.277688
1970-01-01 00:00:00.000000798,-2.2778110000000003
1970-01-01 00:00:00.000000799,-2.277669
1970-01-01 00:00:00.000000800,-2.277393
1970-01-01 00:00:00.000000801,-2.277034
1970-01-01 00:00:00.000000802,-2.276619
1970-01-01 00:00:00.000000803,-2.276275
1970-01-01 00:00:00.000000804,-2.276072
1970-01-01 00:00:00.000000805,-2.276065
1970-01-01 00:00:00.000000806,-2.276278
1970-01-01 00:00:00.000000807,-2.276662
1970-01-01 00:00:00.000000808,-2.277069
1970-01-01 00:00:00.000000809,-2.277405
1970-01-01 00:00:00.000000810,-2.277558
1970-01-01 00:00:00.000000811,-2.277573
1970-01-01 00:00:00.000000812,-2.2773830000000004
1970-01-01 00:00:00.000000813,-2.2770650000000003
1970-01-01 00:00:00.000000814,-2.276754
1970-01-01 00:00:00.000000815,-2.276578
1970-01-01 00:00:00.000000816,-2.276581
1970-01-01 00:00:00.000000817,-2.276667
1970-01-01 00:00:00.000000818,-2.276762
1970-01-01 00:00:00.000000819,-2.276889
1970-01-01 00:00:00.000000820,-2.277029
1970-01-01 00:00:00.000000821,-2.2770740000000003
1970-01-01 00:00:00.000000822,-2.276988
1970-01-01 00:00:00.000000823,-2.276899
1970-01-01 00:00:00.000000824,-2.2769
1970-01-01 00:00:00.000000825,-2.276934
1970-01-01 00:00:00.000000826,-2.27693
1970-01-01 00:00:00.000000827,-2.2768490000000003
1970-01-01 00:00:00.000000828,-2.276737
1970-01-01 00:00:00.000000829,-2.276632
1970-01-01 00:00:00.000000830,-2.276517
1970-01-01 00:00:00.000000831,-2.276392
1970-01-01 00:00:00.000000832,-2.276292
1970-01-01 00:00:00.000000833,-2.276223
1970-01-01 00:00:00.000000834,-2.276221
1970-01-01 00:00:00.000000835,-2.276201
1970-01-01 00:00:00.000000836,-2.276142
1970-01-01 00:00:00.000000837,-2.275975
1970-01-01 00:00:00.000000838,-2.275817
1970-01-01 00:00:00.000000839,-2.275706
1970-01-01 00:00:00.000000840,-2.275695
1970-01-01 00:00:00.000000841,-2.275736
1970-01-01 00:00:00.000000842,-2.2757810000000003
1970-01-01 00:00:00.000000843,-2.275894
1970-01-01 00:00:00.000000844,-2.27618
1970-01-01 00:00:00.000000845,-2.2768330000000003
1970-01-01 00:00:00.000000846,-2.277473
1970-01-01 00:00:00.000000847,-2.277951
1970-01-01 00:00:00.000000848,-2.277998
1970-01-01 00:00:00.000000849,-2.278049
1970-01-01 00:00:00.000000850,-2.278118
1970-01-01 00:00:00.000000851,-2.278121
1970-01-01 00:00:00.000000852,-2.278134
1970-01-01 00:00:00.000000853,-2.2779830000000003
1970-01-01 00:00:00.000000854,-2.27803
1970-01-01 00:00:00.000000855,-2.278891
1970-01-01 00:00:00.000000856,-2.280234
1970-01-01 00:00:00.000000857,-2.280834
1970-01-01 00:00:00.000000858,-2.280823
1970-01-01 00:00:00.000000859,-2.281174
1970-01-01 00:00:00.000000860,-2.281353
1970-01-01 00:00:00.000000861,-2.281289
1970-01-01 00:00:00.000000862,-2.281253
1970-01-01 00:00:00.000000863,-2.280861
1970-01-01 00:00:00.000000864,-2.280361
1970-01-01 00:00:00.000000865,-2.2800830000000003
1970-01-01 00:00:00.000000866,-2.280019
1970-01-01 00:00:00.000000867,-2.28026
1970-01-01 00:00:00.000000868,-2.280719
1970-01-01 00:00:00.000000869,-2.281078
1970-01-01 00:00:00.000000870,-2.280893
1970-01-01 00:00:00.000000871,-2.280251
1970-01-01 00:00:00.000000872,-2.27963
1970-01-01 00:00:00.000000873,-2.279322
1970-01-01 00:00:00.000000874,-2.279213
1970-01-01 00:00:00.000000875,-2.27914
1970-01-01 00:00:00.000000876,-2.279056
1970-01-01 00:00:00.000000877,-2.278913
1970-01-01 00:00:00.000000878,-2.2786880000000003
1970-01-01 00:00:00.000000879,-2.278467
1970-01-01 00:00:00.000000880,-2.278355
1970-01-01 00:00:00.000000881,-2.278243
1970-01-01 00:00:00.000000882,-2.278082
1970-01-01 00:00:00.000000883,-2.277919
1970-01-01 00:00:00.000000884,-2.277745
1970-01-01 00:00:00.000000885,-2.277692
1970-01-01 00:00:00.000000886,-2.277786
1970-01-01 00:00:00.000000887,-2.277977
1970-01-01 00:00:00.000000888,-2.278196
1970-01-01 00:00:00.000000889,-2.278367
1970-01-01 00:00:00.000000890,-2.278368
1970-01-01 00:00:00.000000891,-2.278255
1970-01-01 00:00:00.000000892,-2.278177
1970-01-01 00:00:00.000000893,-2.278177
1970-01-01 00:00:00.000000894,-2.278219
1970-01-01 00:00:00.000000895,-2.278287
1970-01-01 00:00:00.000000896,-2.278249
1970-01-01 00:00:00.000000897,-2.278161
1970-01-01 00:00:00.000000898,-2.278149
1970-01-01 00:00:00.000000899,-2.278136
1970-01-01 00:00:00.000000900,-2.27805
1970-01-01 00:00:00.000000901,-2.277935
1970-01-01 00:00:00.000000902,-2.277924
1970-01-01 00:00:00.000000903,-2.278003
1970-01-01 00:00:00.000000904,-2.278166
1970-01-01 00:00:00.000000905,-2.278321
1970-01-01 00:00:00.000000906,-2.278379
1970-01-01 00:00:00.000000907,-2.278321
1970-01-01 00:00:00.000000908,-2.278263
1970-01-01 00:00:00.000000909,-2.278201
1970-01-01 00:00:00.000000910,-2.278147
1970-01-01 00:00:00.000000911,-2.278143
1970-01-01 00:00:00.000000912,-2.278035
1970-01-01 00:00:00.000000913,-2.277924
1970-01-01 00:00:00.000000914,-2.2778400000000003
1970-01-01 00:00:00.000000915,-2.277797
1970-01-01 00:00:00.000000916,-2.27785
1970-01-01 00:00:00.000000917,-2.27801
1970-01-01 00:00:00.000000918,-2.278185
1970-01-01 00:00:00.000000919,-2.278353
1970-01-01 00:00:00.000000920,-2.278382
1970-01-01 00:00:00.000000921,-2.2783740000000003
1970-01-01 00:00:00.000000922,-2.27838
1970-01-01 00:00:00.000000923,-2.2784560000000003
1970-01-01 00:00:00.000000924,-2.278542
1970-01-01 00:00:00.000000925,-2.278641
1970-01-01 00:00:00.000000926,-2.278703
1970-01-01 00:00:00.000000927,-2.278675
1970-01-01 00:00:00.000000928,-2.2786150000000003
1970-01-01 00:00:00.000000929,-2.278572
1970-01-01 00:00:00.000000930,-2.278542
1970-01-01 00:00:00.000000931,-2.27852
1970-01-01 00:00:00.000000932,-2.27851
1970-01-01 00:00:00.000000933,-2.278491
1970-01-01 00:00:00.000000934,-2.278492
1970-01-01 00:00:00.000000935,-2.278524
1970-01-01 00:00:00.000000936,-2.278556
1970-01-01 00:00:00.000000937,-2.278573
1970-01-01 00:00:00.000000938,-2.278565
1970-01-01 00:00:00.000000939,-2.278498
1970-01-01 00:00:00.000000940,-2.278486
1970-01-01 00:00:00.000000941,-2.278514
1970-01-01 00:00:00.000000942,-2.278551
1970-01-01 00:00:00.000000943,-2.278552
1970-01-01 00:00:00.000000944,-2.278528
1970-01-01 00:00:00.000000945,-2.278506
1970-01-01 00:00:00.000000946,-2.278511
1970-01-01 00:00:00.000000947,-2.27854
1970-01-01 00:00:00.000000948,-2.278587
1970-01-01 00:00:00.000000949,-2.278656
1970-01-01 00:00:00.000000950,-2.278694
1970-01-01 00:00:00.000000951,-2.278713
1970-01-01 00:00:00.000000952,-2.278719
1970-01-01 00:00:00.000000953,-2.278729
1970-01-01 00:00:00.000000954,-2.27874
1970-01-01 00:00:00.000000955,-2.278772
1970-01-01 00:00:00.000000956,-2.278779
1970-01-01 00:00:00.000000957,-2.278751
1970-01-01 00:00:00.000000958,-2.2787580000000003
1970-01-01 00:00:00.000000959,-2.278808
1970-01-01 00:00:00.000000960,-2.278865
1970-01-01 00:00:00.000000961,-2.278964
1970-01-01 00:00:00.000000962,-2.279033
1970-01-01 00:00:00.000000963,-2.279057
1970-01-01 00:00:00.000000964,-2.279038
1970-01-01 00:00:00.000000965,-2.279014
1970-01-01 00:00:00.000000966,-2.279002
1970-01-01 00:00:00.000000967,-2.27903
1970-01-01 00:00:00.000000968,-2.279081
1970-01-01 00:00:00.000000969,-2.279099
1970-01-01 00:00:00.000000970,-2.279038
1970-01-01 00:00:00.000000971,-2.27891
1970-01-01 00:00:00.000000972,-2.27878
1970-01-01 00:00:00.000000973,-2.27872
1970-01-01 00:00:00.000000974,-2.278725
1970-01-01 00:00:00.000000975,-2.278728
1970-01-01 00:00:00.000000976,-2.278702
1970-01-01 00:00:00.000000977,-2.278701
1970-01-01 00:00:00.000000978,-2.27873
1970-01-01 00:00:00.000000979,-2.278772
1970-01-01 00:00:00.000000980,-2.27881
1970-01-01 00:00:00.000000981,-2.278825
1970-01-01 00:00:00.000000982,-2.278842
1970-01-01 00:00:00.000000983,-2.2789
1970-01-01 00:00:00.000000984,-2.278902
1970-01-01 00:00:00.000000985,-2.278903
1970-01-01 00:00:00.000000986,-2.278871
1970-01-01 00:00:00.000000987,-2.278803
1970-01-01 00:00:00.000000988,-2.278755
1970-01-01 00:00:00.000000989,-2.278739
1970-01-01 00:00:00.000000990,-2.278729
1970-01-01 00:00:00.000000991,-2.278717
1970-01-01 00:00:00.000000992,-2.278716
1970-01-01 00:00:00.000000993,-2.278724
1970-01-01 00:00:00.000000994,-2.278722
1970-01-01 00:00:00.000000995,-2.278772
1970-01-01 00:00:00.000000996,-2.278805
1970-01-01 00:00:00.000000997,-2.278801
1970-01-01 00:00:00.000000998,-2.27875
1970-01-01 00:00:00.000000999,-2.27875
1970-01-01 00:00:00.000001000,-2.278794
1970-01-01 00:00:00.000001001,-2.278851
1970-01-01 00:00:00.000001002,-2.278823
1970-01-01 00:00:00.000001003,-2.278743
1970-01-01 00:00:00.000001004,-2.2786310000000003
1970-01-01 00:00:00.000001005,-2.278547
1970-01-01 00:00:00.000001006,-2.278492
1970-01-01 00:00:00.000001007,-2.278503
1970-01-01 00:00:00.000001008,-2.278525
1970-01-01 00:00:00.000001009,-2.278519
1970-01-01 00:00:00.000001010,-2.278518
1970-01-01 00:00:00.000001011,-2.278543
1970-01-01 00:00:00.000001012,-2.278607
1970-01-01 00:00:00.000001013,-2.278639
1970-01-01 00:00:00.000001014,-2.278687
1970-01-01 00:00:00.000001015,-2.278724
1970-01-01 00:00:00.000001016,-2.278765
1970-01-01 00:00:00.000001017,-2.2787900000000003
1970-01-01 00:00:00.000001018,-2.278765
1970-01-01 00:00:00.000001019,-2.278716
1970-01-01 00:00:00.000001020,-2.2786720000000003
1970-01-01 00:00:00.000001021,-2.278653
1970-01-01 00:00:00.000001022,-2.278659
1970-01-01 00:00:00.000001023,-2.278729
1970-01-01 00:00:00.000001024,-2.278843
1970-01-01 00:00:00.000001025,-2.278937
1970-01-01 00:00:00.000001026,-2.279038
1970-01-01 00:00:00.000001027,-2.279207
1970-01-01 00:00:00.000001028,-2.279371
1970-01-01 00:00:00.000001029,-2.279534
1970-01-01 00:00:00.000001030,-2.279644
1970-01-01 00:00:00.000001031,-2.279669
1970-01-01 00:00:00.000001032,-2.279669
1970-01-01 00:00:00.000001033,-2.279696
1970-01-01 00:00:00.000001034,-2.279712
1970-01-01 00:00:00.000001035,-2.2796990000000004
1970-01-01 00:00:00.000001036,-2.279653
1970-01-01 00:00:00.000001037,-2.279594
1970-01-01 00:00:00.000001038,-2.27956
1970-01-01 00:00:00.000001039,-2.279584
1970-01-01 00:00:00.000001040,-2.279664
1970-01-01 00:00:00.000001041,-2.279729
1970-01-01 00:00:00.000001042,-2.2797810000000003
1970-01-01 00:00:00.000001043,-2.279853
1970-01-01 00:00:00.000001044,-2.279926
1970-01-01 00:00:00.000001045,-2.280007
1970-01-01 00:00:00.000001046,-2.280097
1970-01-01 00:00:00.000001047,-2.280199
1970-01-01 00:00:00.000001048,-2.280276
1970-01-01 00:00:00.000001049,-2.280318
1970-01-01 00:00:00.000001050,-2.280344
1970-01-01 00:00:00.000001051,-2.2803560000000003
1970-01-01 00:00:00.000001052,-2.280346
1970-01-01 00:00:00.000001053,-2.280318
1970-01-01 00:00:00.000001054,-2.280293
1970-01-01 00:00:00.000001055,-2.280278
1970-01-01 00:00:00.000001056,-2.28029
1970-01-01 00:00:00.000001057,-2.280362
1970-01-01 00:00:00.000001058,-2.280431
1970-01-01 00:00:00.000001059,-2.280517
1970-01-01 00:00:00.000001060,-2.280593
1970-01-01 00:00:00.000001061,-2.280563
1970-01-01 00:00:00.000001062,-2.280437
1970-01-01 00:00:00.000001063,-2.280292
1970-01-01 00:00:00.000001064,-2.280224
1970-01-01 00:00:00.000001065,-2.280392
1970-01-01 00:00:00.000001066,-2.280842
1970-01-01 00:00:00.000001067,-2.281221
1970-01-01 00:00:00.000001068,-2.281354
1970-01-01 00:00:00.000001069,-2.281305
1970-01-01 00:00:00.000001070,-2.281194
1970-01-01 00:00:00.000001071,-2.281111
1970-01-01 00:00:00.000001072,-2.281077
1970-01-01 00:00:00.000001073,-2.281062
1970-01-01 00:00:00.000001074,-2.280961
1970-01-01 00:00:00.000001075,-2.280729
1970-01-01 00:00:00.000001076,-2.2804330000000004
1970-01-01 00:00:00.000001077,-2.280218
1970-01-01 00:00:00.000001078,-2.280139
1970-01-01 00:00:00.000001079,-2.280211
1970-01-01 00:00:00.000001080,-2.280361
1970-01-01 00:00:00.000001081,-2.280463
1970-01-01 00:00:00.000001082,-2.280545
1970-01-01 00:00:00.000001083,-2.280524
1970-01-01 00:00:00.000001084,-2.280463
1970-01-01 00:00:00.000001085,-2.280453
1970-01-01 00:00:00.000001086,-2.2804580000000003
1970-01-01 00:00:00.000001087,-2.280512
1970-01-01 00:00:00.000001088,-2.280543
1970-01-01 00:00:00.000001089,-2.280606
1970-01-01 00:00:00.000001090,-2.280729
1970-01-01 00:00:00.000001091,-2.280862
1970-01-01 00:00:00.000001092,-2.281007
1970-01-01 00:00:00.000001093,-2.281155
1970-01-01 00:00:00.000001094,-2.281303
1970-01-01 00:00:00.000001095,-2.281416
1970-01-01 00:00:00.000001096,-2.281466
1970-01-01 00:00:00.000001097,-2.2814970000000003
1970-01-01 00:00:00.000001098,-2.281588
1970-01-01 00:00:00.000001099,-2.281737
1970-01-01 00:00:00.000001100,-2.281841
1970-01-01 00:00:00.000001101,-2.281819
1970-01-01 00:00:00.000001102,-2.281727
1970-01-01 00:00:00.000001103,-2.281578
1970-01-01 00:00:00.000001104,-2.281441
1970-01-01 00:00:00.000001105,-2.281385
1970-01-01 00:00:00.000001106,-2.28145
1970-01-01 00:00:00.000001107,-2.281598
1970-01-01 00:00:00.000001108,-2.281698
1970-01-01 00:00:00.000001109,-2.281724
1970-01-01 00:00:00.000001110,-2.281699
1970-01-01 00:00:00.000001111,-2.281667
1970-01-01 00:00:00.000001112,-2.281634
1970-01-01 00:00:00.000001113,-2.281582
1970-01-01 00:00:00.000001114,-2.281505
1970-01-01 00:00:00.000001115,-2.281472
1970-01-01 00:00:00.000001116,-2.281498
1970-01-01 00:00:00.000001117,-2.281577
1970-01-01 00:00:00.000001118,-2.281689
1970-01-01 00:00:00.000001119,-2.281794
1970-01-01 00:00:00.000001120,-2.281924
1970-01-01 00:00:00.000001121,-2.28205
1970-01-01 00:00:00.000001122,-2.282156
1970-01-01 00:00:00.000001123,-2.282252
1970-01-01 00:00:00.000001124,-2.282303
1970-01-01 00:00:00.000001125,-2.2823450000000003
1970-01-01 00:00:00.000001126,-2.282344
1970-01-01 00:00:00.000001127,-2.282366
1970-01-01 00:00:00.000001128,-2.28241
1970-01-01 00:00:00.000001129,-2.282461
1970-01-01 00:00:00.000001130,-2.282464
1970-01-01 00:00:00.000001131,-2.282401
1970-01-01 00:00:00.000001132,-2.282351
1970-01-01 00:00:00.000001133,-2.282322
1970-01-01 00:00:00.000001134,-2.282294
1970-01-01 00:00:00.000001135,-2.282296
1970-01-01 00:00:00.000001136,-2.282257
1970-01-01 00:00:00.000001137,-2.282172
1970-01-01 00:00:00.000001138,-2.282061
1970-01-01 00:00:00.000001139,-2.282031
1970-01-01 00:00:00.000001140,-2.282053
1970-01-01 00:00:00.000001141,-2.28208
1970-01-01 00:00:00.000001142,-2.282094
1970-01-01 00:00:00.000001143,-2.282089
1970-01-01 00:00:00.000001144,-2.2821130000000003
1970-01-01 00:00:00.000001145,-2.282177
1970-01-01 00:00:00.000001146,-2.282249
1970-01-01 00:00:00.000001147,-2.282318
1970-01-01 00:00:00.000001148,-2.282382
1970-01-01 00:00:00.000001149,-2.282429
1970-01-01 00:00:00.000001150,-2.282516
1970-01-01 00:00:00.000001151,-2.28257
1970-01-01 00:00:00.000001152,-2.282597
1970-01-01 00:00:00.000001153,-2.282605
1970-01-01 00:00:00.000001154,-2.282654
1970-01-01 00:00:00.000001155,-2.282685
1970-01-01 00:00:00.000001156,-2.282692
1970-01-01 00:00:00.000001157,-2.282707
1970-01-01 00:00:00.000001158,-2.282702
1970-01-01 00:00:00.000001159,-2.282764
1970-01-01 00:00:00.000001160,-2.282898
1970-01-01 00:00:00.000001161,-2.282953
1970-01-01 00:00:00.000001162,-2.282909
1970-01-01 00:00:00.000001163,-2.282816
1970-01-01 00:00:00.000001164,-2.282717
1970-01-01 00:00:00.000001165,-2.282692
1970-01-01 00:00:00.000001166,-2.282676
1970-01-01 00:00:00.000001167,-2.282624
1970-01-01 00:00:00.000001168,-2.282549
1970-01-01 00:00:00.000001169,-2.28245
1970-01-01 00:00:00.000001170,-2.282332
1970-01-01 00:00:00.000001171,-2.282237
1970-01-01 00:00:00.000001172,-2.282223
1970-01-01 00:00:00.000001173,-2.28225
1970-01-01 00:00:00.000001174,-2.2822560000000003
1970-01-01 00:00:00.000001175,-2.282247
1970-01-01 00:00:00.000001176,-2.28225
1970-01-01 00:00:00.000001177,-2.282261
1970-01-01 00:00:00.000001178,-2.282286
1970-01-01 00:00:00.000001179,-2.2823290000000003
1970-01-01 00:00:00.000001180,-2.282398
1970-01-01 00:00:00.000001181,-2.282395
1970-01-01 00:00:00.000001182,-2.282342
1970-01-01 00:00:00.000001183,-2.282322
1970-01-01 00:00:00.000001184,-2.282311
1970-01-01 00:00:00.000001185,-2.282292
1970-01-01 00:00:00.000001186,-2.282246
1970-01-01 00:00:00.000001187,-2.282161
1970-01-01 00:00:00.000001188,-2.282061
1970-01-01 00:00:00.000001189,-2.28202
1970-01-01 00:00:00.000001190,-2.282006
1970-01-01 00:00:00.000001191,-2.282002
1970-01-01 00:00:00.000001192,-2.281986
1970-01-01 00:00:00.000001193,-2.281947
1970-01-01 00:00:00.000001194,-2.281846
1970-01-01 00:00:00.000001195,-2.281751
1970-01-01 00:00:00.000001196,-2.2818080000000003
1970-01-01 00:00:00.000001197,-2.282011
1970-01-01 00:00:00.000001198,-2.282289
1970-01-01 00:00:00.000001199,-2.282525
