time_captured,jog_16_sub_11_gravity.x
1970-01-01 00:00:00.000000604,0.238183
1970-01-01 00:00:00.000000605,0.212481
1970-01-01 00:00:00.000000606,0.170275
1970-01-01 00:00:00.000000607,0.117174
1970-01-01 00:00:00.000000608,0.069245
1970-01-01 00:00:00.000000609,0.0268839999999999
1970-01-01 00:00:00.000000610,-0.031925
1970-01-01 00:00:00.000000611,-0.102137
1970-01-01 00:00:00.000000612,-0.130414
1970-01-01 00:00:00.000000613,-0.107787
1970-01-01 00:00:00.000000614,-0.066457
1970-01-01 00:00:00.000000615,-0.013225
1970-01-01 00:00:00.000000616,0.035811
1970-01-01 00:00:00.000000617,0.056066
1970-01-01 00:00:00.000000618,0.053807
1970-01-01 00:00:00.000000619,0.044715
1970-01-01 00:00:00.000000620,0.041593
1970-01-01 00:00:00.000000621,0.045413
1970-01-01 00:00:00.000000622,0.017765
1970-01-01 00:00:00.000000623,-0.000531
1970-01-01 00:00:00.000000624,-0.027219
1970-01-01 00:00:00.000000625,-0.055665
1970-01-01 00:00:00.000000626,-0.097939
1970-01-01 00:00:00.000000627,-0.125871
1970-01-01 00:00:00.000000628,-0.15891
1970-01-01 00:00:00.000000629,-0.087811
1970-01-01 00:00:00.000000630,0.0595539999999999
1970-01-01 00:00:00.000000631,0.153013
1970-01-01 00:00:00.000000632,0.186389
1970-01-01 00:00:00.000000633,0.20994
1970-01-01 00:00:00.000000634,0.235737
1970-01-01 00:00:00.000000635,0.267709
1970-01-01 00:00:00.000000636,0.298507
1970-01-01 00:00:00.000000637,0.322011
1970-01-01 00:00:00.000000638,0.3185739999999999
1970-01-01 00:00:00.000000639,0.295143
1970-01-01 00:00:00.000000640,0.26955
1970-01-01 00:00:00.000000641,0.252157
1970-01-01 00:00:00.000000642,0.235807
1970-01-01 00:00:00.000000643,0.217201
1970-01-01 00:00:00.000000644,0.19058
1970-01-01 00:00:00.000000645,0.144401
1970-01-01 00:00:00.000000646,0.095052
1970-01-01 00:00:00.000000647,0.08085
1970-01-01 00:00:00.000000648,0.040404
1970-01-01 00:00:00.000000649,-0.0205449999999999
1970-01-01 00:00:00.000000650,-0.036522
1970-01-01 00:00:00.000000651,-0.018009
1970-01-01 00:00:00.000000652,0.030424
1970-01-01 00:00:00.000000653,0.079567
1970-01-01 00:00:00.000000654,0.100875
1970-01-01 00:00:00.000000655,0.098156
1970-01-01 00:00:00.000000656,0.085231
1970-01-01 00:00:00.000000657,0.065483
1970-01-01 00:00:00.000000658,0.062339
1970-01-01 00:00:00.000000659,0.0528929999999999
1970-01-01 00:00:00.000000660,0.019839
1970-01-01 00:00:00.000000661,-0.014884
1970-01-01 00:00:00.000000662,-0.049243
1970-01-01 00:00:00.000000663,-0.071516
1970-01-01 00:00:00.000000664,-0.110827
1970-01-01 00:00:00.000000665,-0.119549
1970-01-01 00:00:00.000000666,-0.032311
1970-01-01 00:00:00.000000667,0.072378
1970-01-01 00:00:00.000000668,0.153616
1970-01-01 00:00:00.000000669,0.204527
1970-01-01 00:00:00.000000670,0.2211739999999999
1970-01-01 00:00:00.000000671,0.236238
1970-01-01 00:00:00.000000672,0.263325
1970-01-01 00:00:00.000000673,0.294574
1970-01-01 00:00:00.000000674,0.329498
1970-01-01 00:00:00.000000675,0.349674
1970-01-01 00:00:00.000000676,0.342425
1970-01-01 00:00:00.000000677,0.32727
1970-01-01 00:00:00.000000678,0.31471
1970-01-01 00:00:00.000000679,0.303959
1970-01-01 00:00:00.000000680,0.286161
1970-01-01 00:00:00.000000681,0.264165
1970-01-01 00:00:00.000000682,0.2305449999999999
1970-01-01 00:00:00.000000683,0.1880609999999999
1970-01-01 00:00:00.000000684,0.166659
1970-01-01 00:00:00.000000685,0.14375
1970-01-01 00:00:00.000000686,0.082452
1970-01-01 00:00:00.000000687,0.031831
1970-01-01 00:00:00.000000688,0.016075
1970-01-01 00:00:00.000000689,0.0263
1970-01-01 00:00:00.000000690,0.067787
1970-01-01 00:00:00.000000691,0.111081
1970-01-01 00:00:00.000000692,0.136971
1970-01-01 00:00:00.000000693,0.145508
1970-01-01 00:00:00.000000694,0.136139
1970-01-01 00:00:00.000000695,0.11537
1970-01-01 00:00:00.000000696,0.1076599999999999
1970-01-01 00:00:00.000000697,0.091361
1970-01-01 00:00:00.000000698,0.054395
1970-01-01 00:00:00.000000699,0.004353
1970-01-01 00:00:00.000000700,-0.014255
1970-01-01 00:00:00.000000701,-0.0622039999999999
1970-01-01 00:00:00.000000702,-0.0849429999999999
1970-01-01 00:00:00.000000703,-0.0526919999999999
1970-01-01 00:00:00.000000704,0.04979
1970-01-01 00:00:00.000000705,0.125833
1970-01-01 00:00:00.000000706,0.18661
1970-01-01 00:00:00.000000707,0.2153949999999999
1970-01-01 00:00:00.000000708,0.22853
1970-01-01 00:00:00.000000709,0.253378
1970-01-01 00:00:00.000000710,0.283174
1970-01-01 00:00:00.000000711,0.313641
1970-01-01 00:00:00.000000712,0.34505
1970-01-01 00:00:00.000000713,0.3553139999999999
1970-01-01 00:00:00.000000714,0.344539
1970-01-01 00:00:00.000000715,0.330731
1970-01-01 00:00:00.000000716,0.315724
1970-01-01 00:00:00.000000717,0.295509
1970-01-01 00:00:00.000000718,0.268995
1970-01-01 00:00:00.000000719,0.229568
1970-01-01 00:00:00.000000720,0.181394
1970-01-01 00:00:00.000000721,0.1545099999999999
1970-01-01 00:00:00.000000722,0.129558
1970-01-01 00:00:00.000000723,0.067166
1970-01-01 00:00:00.000000724,0.019329
1970-01-01 00:00:00.000000725,0.0093099999999999
1970-01-01 00:00:00.000000726,0.03333
1970-01-01 00:00:00.000000727,0.082507
1970-01-01 00:00:00.000000728,0.1214069999999999
1970-01-01 00:00:00.000000729,0.142334
1970-01-01 00:00:00.000000730,0.147239
1970-01-01 00:00:00.000000731,0.140969
1970-01-01 00:00:00.000000732,0.138396
1970-01-01 00:00:00.000000733,0.136694
1970-01-01 00:00:00.000000734,0.116682
1970-01-01 00:00:00.000000735,0.0782559999999999
1970-01-01 00:00:00.000000736,0.0647799999999999
1970-01-01 00:00:00.000000737,0.059162
1970-01-01 00:00:00.000000738,-0.00601
1970-01-01 00:00:00.000000739,-0.065729
1970-01-01 00:00:00.000000740,-0.09738
1970-01-01 00:00:00.000000741,-0.107499
1970-01-01 00:00:00.000000742,-0.017242
1970-01-01 00:00:00.000000743,0.10419
1970-01-01 00:00:00.000000744,0.1690569999999999
1970-01-01 00:00:00.000000745,0.1916759999999999
1970-01-01 00:00:00.000000746,0.2057989999999999
1970-01-01 00:00:00.000000747,0.220678
1970-01-01 00:00:00.000000748,0.254625
1970-01-01 00:00:00.000000749,0.290542
1970-01-01 00:00:00.000000750,0.322918
1970-01-01 00:00:00.000000751,0.329952
1970-01-01 00:00:00.000000752,0.303934
1970-01-01 00:00:00.000000753,0.272252
1970-01-01 00:00:00.000000754,0.247359
1970-01-01 00:00:00.000000755,0.220307
1970-01-01 00:00:00.000000756,0.190241
1970-01-01 00:00:00.000000757,0.1646369999999999
1970-01-01 00:00:00.000000758,0.1350319999999999
1970-01-01 00:00:00.000000759,0.105674
1970-01-01 00:00:00.000000760,0.077076
1970-01-01 00:00:00.000000761,0.01977
1970-01-01 00:00:00.000000762,-0.0552059999999999
1970-01-01 00:00:00.000000763,-0.085274
1970-01-01 00:00:00.000000764,-0.066564
1970-01-01 00:00:00.000000765,-0.027474
1970-01-01 00:00:00.000000766,0.019782
1970-01-01 00:00:00.000000767,0.049511
1970-01-01 00:00:00.000000768,0.058377
1970-01-01 00:00:00.000000769,0.05221
1970-01-01 00:00:00.000000770,0.042724
1970-01-01 00:00:00.000000771,0.046255
1970-01-01 00:00:00.000000772,0.047399
1970-01-01 00:00:00.000000773,0.033506
1970-01-01 00:00:00.000000774,0.014911
1970-01-01 00:00:00.000000775,-0.034437
1970-01-01 00:00:00.000000776,-0.056636
1970-01-01 00:00:00.000000777,-0.021189
1970-01-01 00:00:00.000000778,-0.0524679999999999
1970-01-01 00:00:00.000000779,-0.069021
1970-01-01 00:00:00.000000780,-0.025856
1970-01-01 00:00:00.000000781,0.113295
1970-01-01 00:00:00.000000782,0.162751
1970-01-01 00:00:00.000000783,0.181877
1970-01-01 00:00:00.000000784,0.1991609999999999
1970-01-01 00:00:00.000000785,0.229956
1970-01-01 00:00:00.000000786,0.268132
1970-01-01 00:00:00.000000787,0.300857
1970-01-01 00:00:00.000000788,0.323435
1970-01-01 00:00:00.000000789,0.309422
1970-01-01 00:00:00.000000790,0.272123
1970-01-01 00:00:00.000000791,0.248525
1970-01-01 00:00:00.000000792,0.232161
1970-01-01 00:00:00.000000793,0.218099
1970-01-01 00:00:00.000000794,0.187229
1970-01-01 00:00:00.000000795,0.143278
1970-01-01 00:00:00.000000796,0.1303079999999999
1970-01-01 00:00:00.000000797,0.129041
1970-01-01 00:00:00.000000798,0.082484
1970-01-01 00:00:00.000000799,0.034578
1970-01-01 00:00:00.000000800,0.020281
1970-01-01 00:00:00.000000801,0.028887
1970-01-01 00:00:00.000000802,0.055533
1970-01-01 00:00:00.000000803,0.093937
1970-01-01 00:00:00.000000804,0.118004
1970-01-01 00:00:00.000000805,0.1227839999999999
1970-01-01 00:00:00.000000806,0.110223
1970-01-01 00:00:00.000000807,0.101313
1970-01-01 00:00:00.000000808,0.107439
1970-01-01 00:00:00.000000809,0.102725
1970-01-01 00:00:00.000000810,0.080917
1970-01-01 00:00:00.000000811,0.059791
1970-01-01 00:00:00.000000812,0.040251
1970-01-01 00:00:00.000000813,0.007076
1970-01-01 00:00:00.000000814,-0.041802
1970-01-01 00:00:00.000000815,-0.071276
1970-01-01 00:00:00.000000816,-0.054446
1970-01-01 00:00:00.000000817,0.072763
1970-01-01 00:00:00.000000818,0.1744079999999999
1970-01-01 00:00:00.000000819,0.207421
1970-01-01 00:00:00.000000820,0.216771
1970-01-01 00:00:00.000000821,0.223988
1970-01-01 00:00:00.000000822,0.239771
1970-01-01 00:00:00.000000823,0.265184
1970-01-01 00:00:00.000000824,0.2932099999999999
1970-01-01 00:00:00.000000825,0.322286
1970-01-01 00:00:00.000000826,0.327488
1970-01-01 00:00:00.000000827,0.307424
1970-01-01 00:00:00.000000828,0.282996
1970-01-01 00:00:00.000000829,0.268223
1970-01-01 00:00:00.000000830,0.251581
1970-01-01 00:00:00.000000831,0.215968
1970-01-01 00:00:00.000000832,0.1638089999999999
1970-01-01 00:00:00.000000833,0.121944
1970-01-01 00:00:00.000000834,0.104984
1970-01-01 00:00:00.000000835,0.041801
1970-01-01 00:00:00.000000836,-0.019144
1970-01-01 00:00:00.000000837,-0.026194
1970-01-01 00:00:00.000000838,0.004968
1970-01-01 00:00:00.000000839,0.0425959999999999
1970-01-01 00:00:00.000000840,0.077797
1970-01-01 00:00:00.000000841,0.100918
1970-01-01 00:00:00.000000842,0.112746
1970-01-01 00:00:00.000000843,0.1173049999999999
1970-01-01 00:00:00.000000844,0.1147589999999999
1970-01-01 00:00:00.000000845,0.112141
1970-01-01 00:00:00.000000846,0.092869
1970-01-01 00:00:00.000000847,0.062224
1970-01-01 00:00:00.000000848,0.0331959999999999
1970-01-01 00:00:00.000000849,0.003538
1970-01-01 00:00:00.000000850,-0.020253
1970-01-01 00:00:00.000000851,-0.0205699999999999
1970-01-01 00:00:00.000000852,-0.0562419999999999
1970-01-01 00:00:00.000000853,-0.083637
1970-01-01 00:00:00.000000854,-0.05666
1970-01-01 00:00:00.000000855,0.065707
1970-01-01 00:00:00.000000856,0.165709
1970-01-01 00:00:00.000000857,0.190075
1970-01-01 00:00:00.000000858,0.2055199999999999
1970-01-01 00:00:00.000000859,0.229827
1970-01-01 00:00:00.000000860,0.2736969999999999
1970-01-01 00:00:00.000000861,0.320728
1970-01-01 00:00:00.000000862,0.357885
1970-01-01 00:00:00.000000863,0.37846
1970-01-01 00:00:00.000000864,0.374709
1970-01-01 00:00:00.000000865,0.356507
1970-01-01 00:00:00.000000866,0.343248
1970-01-01 00:00:00.000000867,0.334529
1970-01-01 00:00:00.000000868,0.315179
1970-01-01 00:00:00.000000869,0.282357
1970-01-01 00:00:00.000000870,0.234351
1970-01-01 00:00:00.000000871,0.18414
1970-01-01 00:00:00.000000872,0.159355
1970-01-01 00:00:00.000000873,0.125115
1970-01-01 00:00:00.000000874,0.0554049999999999
1970-01-01 00:00:00.000000875,0.019462
1970-01-01 00:00:00.000000876,0.019576
1970-01-01 00:00:00.000000877,0.0537309999999999
1970-01-01 00:00:00.000000878,0.102813
1970-01-01 00:00:00.000000879,0.133987
1970-01-01 00:00:00.000000880,0.1445519999999999
1970-01-01 00:00:00.000000881,0.144931
1970-01-01 00:00:00.000000882,0.132491
1970-01-01 00:00:00.000000883,0.1160359999999999
1970-01-01 00:00:00.000000884,0.095207
1970-01-01 00:00:00.000000885,0.05926
1970-01-01 00:00:00.000000886,0.035617
1970-01-01 00:00:00.000000887,0.0047469999999999
1970-01-01 00:00:00.000000888,-0.017085
1970-01-01 00:00:00.000000889,-0.06444
1970-01-01 00:00:00.000000890,-0.088195
1970-01-01 00:00:00.000000891,-0.074706
1970-01-01 00:00:00.000000892,0.021025
1970-01-01 00:00:00.000000893,0.101201
1970-01-01 00:00:00.000000894,0.167707
1970-01-01 00:00:00.000000895,0.197344
1970-01-01 00:00:00.000000896,0.2064389999999999
1970-01-01 00:00:00.000000897,0.228152
1970-01-01 00:00:00.000000898,0.257587
1970-01-01 00:00:00.000000899,0.291391
1970-01-01 00:00:00.000000900,0.326923
1970-01-01 00:00:00.000000901,0.338285
1970-01-01 00:00:00.000000902,0.31867
1970-01-01 00:00:00.000000903,0.2922119999999999
1970-01-01 00:00:00.000000904,0.277144
1970-01-01 00:00:00.000000905,0.26066
1970-01-01 00:00:00.000000906,0.2342179999999999
1970-01-01 00:00:00.000000907,0.182367
1970-01-01 00:00:00.000000908,0.141584
1970-01-01 00:00:00.000000909,0.151493
1970-01-01 00:00:00.000000910,0.122291
1970-01-01 00:00:00.000000911,0.056657
1970-01-01 00:00:00.000000912,0.019857
1970-01-01 00:00:00.000000913,0.016771
1970-01-01 00:00:00.000000914,0.047322
1970-01-01 00:00:00.000000915,0.091209
1970-01-01 00:00:00.000000916,0.122204
1970-01-01 00:00:00.000000917,0.129272
1970-01-01 00:00:00.000000918,0.116038
1970-01-01 00:00:00.000000919,0.106717
1970-01-01 00:00:00.000000920,0.1095859999999999
1970-01-01 00:00:00.000000921,0.102479
1970-01-01 00:00:00.000000922,0.081111
1970-01-01 00:00:00.000000923,0.051072
1970-01-01 00:00:00.000000924,0.021156
1970-01-01 00:00:00.000000925,0.007208
1970-01-01 00:00:00.000000926,-0.0192479999999999
1970-01-01 00:00:00.000000927,-0.0549299999999999
1970-01-01 00:00:00.000000928,-0.072183
1970-01-01 00:00:00.000000929,0.021312
1970-01-01 00:00:00.000000930,0.145302
1970-01-01 00:00:00.000000931,0.18273
1970-01-01 00:00:00.000000932,0.196905
1970-01-01 00:00:00.000000933,0.214451
1970-01-01 00:00:00.000000934,0.249031
1970-01-01 00:00:00.000000935,0.287112
1970-01-01 00:00:00.000000936,0.315857
1970-01-01 00:00:00.000000937,0.332449
1970-01-01 00:00:00.000000938,0.326947
1970-01-01 00:00:00.000000939,0.306083
1970-01-01 00:00:00.000000940,0.286602
1970-01-01 00:00:00.000000941,0.272475
1970-01-01 00:00:00.000000942,0.255181
1970-01-01 00:00:00.000000943,0.235864
1970-01-01 00:00:00.000000944,0.206808
1970-01-01 00:00:00.000000945,0.167288
1970-01-01 00:00:00.000000946,0.144341
1970-01-01 00:00:00.000000947,0.1131609999999999
1970-01-01 00:00:00.000000948,0.06389
1970-01-01 00:00:00.000000949,0.032522
1970-01-01 00:00:00.000000950,0.0375879999999999
1970-01-01 00:00:00.000000951,0.051072
1970-01-01 00:00:00.000000952,0.070922
1970-01-01 00:00:00.000000953,0.097433
1970-01-01 00:00:00.000000954,0.113298
1970-01-01 00:00:00.000000955,0.113213
1970-01-01 00:00:00.000000956,0.108176
1970-01-01 00:00:00.000000957,0.110395
1970-01-01 00:00:00.000000958,0.109904
1970-01-01 00:00:00.000000959,0.088608
1970-01-01 00:00:00.000000960,0.059327
1970-01-01 00:00:00.000000961,0.020168
1970-01-01 00:00:00.000000962,-0.01772
1970-01-01 00:00:00.000000963,-0.044622
1970-01-01 00:00:00.000000964,-0.087142
1970-01-01 00:00:00.000000965,-0.100137
1970-01-01 00:00:00.000000966,0.003701
1970-01-01 00:00:00.000000967,0.116148
1970-01-01 00:00:00.000000968,0.174346
1970-01-01 00:00:00.000000969,0.201598
1970-01-01 00:00:00.000000970,0.221152
1970-01-01 00:00:00.000000971,0.248962
1970-01-01 00:00:00.000000972,0.281482
1970-01-01 00:00:00.000000973,0.310435
1970-01-01 00:00:00.000000974,0.334384
1970-01-01 00:00:00.000000975,0.331854
1970-01-01 00:00:00.000000976,0.3053079999999999
1970-01-01 00:00:00.000000977,0.277111
1970-01-01 00:00:00.000000978,0.257325
1970-01-01 00:00:00.000000979,0.235085
1970-01-01 00:00:00.000000980,0.21126
1970-01-01 00:00:00.000000981,0.185901
1970-01-01 00:00:00.000000982,0.1481559999999999
1970-01-01 00:00:00.000000983,0.114869
1970-01-01 00:00:00.000000984,0.0887
