time_captured,jog_16_sub_5_gravity.z
1970-01-01 00:00:00.000000611,0.261553
1970-01-01 00:00:00.000000612,0.175977
1970-01-01 00:00:00.000000613,0.074885
1970-01-01 00:00:00.000000614,-0.018793
1970-01-01 00:00:00.000000615,-0.096568
1970-01-01 00:00:00.000000616,-0.155405
1970-01-01 00:00:00.000000617,-0.202089
1970-01-01 00:00:00.000000618,-0.224438
1970-01-01 00:00:00.000000619,-0.234891
1970-01-01 00:00:00.000000620,-0.233653
1970-01-01 00:00:00.000000621,-0.217509
1970-01-01 00:00:00.000000622,-0.184481
1970-01-01 00:00:00.000000623,-0.13524
1970-01-01 00:00:00.000000624,-0.069937
1970-01-01 00:00:00.000000625,0.003232
1970-01-01 00:00:00.000000626,0.103585
1970-01-01 00:00:00.000000627,0.205029
1970-01-01 00:00:00.000000628,0.26909
1970-01-01 00:00:00.000000629,0.315796
1970-01-01 00:00:00.000000630,0.359518
1970-01-01 00:00:00.000000631,0.389554
1970-01-01 00:00:00.000000632,0.396255
1970-01-01 00:00:00.000000633,0.371821
1970-01-01 00:00:00.000000634,0.345473
1970-01-01 00:00:00.000000635,0.339045
1970-01-01 00:00:00.000000636,0.35154
1970-01-01 00:00:00.000000637,0.352961
1970-01-01 00:00:00.000000638,0.348105
1970-01-01 00:00:00.000000639,0.369141
1970-01-01 00:00:00.000000640,0.3917719999999999
1970-01-01 00:00:00.000000641,0.398823
1970-01-01 00:00:00.000000642,0.4218189999999999
1970-01-01 00:00:00.000000643,0.427177
1970-01-01 00:00:00.000000644,0.380525
1970-01-01 00:00:00.000000645,0.324425
1970-01-01 00:00:00.000000646,0.257216
1970-01-01 00:00:00.000000647,0.1650609999999999
1970-01-01 00:00:00.000000648,0.0609179999999999
1970-01-01 00:00:00.000000649,-0.02833
1970-01-01 00:00:00.000000650,-0.094831
1970-01-01 00:00:00.000000651,-0.151017
1970-01-01 00:00:00.000000652,-0.186047
1970-01-01 00:00:00.000000653,-0.199508
1970-01-01 00:00:00.000000654,-0.204345
1970-01-01 00:00:00.000000655,-0.198217
1970-01-01 00:00:00.000000656,-0.177804
1970-01-01 00:00:00.000000657,-0.139297
1970-01-01 00:00:00.000000658,-0.085209
1970-01-01 00:00:00.000000659,-0.0160979999999999
1970-01-01 00:00:00.000000660,0.0645
1970-01-01 00:00:00.000000661,0.158957
1970-01-01 00:00:00.000000662,0.237368
1970-01-01 00:00:00.000000663,0.281659
1970-01-01 00:00:00.000000664,0.3224849999999999
1970-01-01 00:00:00.000000665,0.35445
1970-01-01 00:00:00.000000666,0.373393
1970-01-01 00:00:00.000000667,0.374908
1970-01-01 00:00:00.000000668,0.354796
1970-01-01 00:00:00.000000669,0.334268
1970-01-01 00:00:00.000000670,0.323076
1970-01-01 00:00:00.000000671,0.312923
1970-01-01 00:00:00.000000672,0.29177
1970-01-01 00:00:00.000000673,0.296885
1970-01-01 00:00:00.000000674,0.332868
1970-01-01 00:00:00.000000675,0.3517889999999999
1970-01-01 00:00:00.000000676,0.371269
1970-01-01 00:00:00.000000677,0.377945
1970-01-01 00:00:00.000000678,0.341145
1970-01-01 00:00:00.000000679,0.284834
1970-01-01 00:00:00.000000680,0.221098
1970-01-01 00:00:00.000000681,0.1386349999999999
1970-01-01 00:00:00.000000682,0.042314
1970-01-01 00:00:00.000000683,-0.0513169999999999
1970-01-01 00:00:00.000000684,-0.119217
1970-01-01 00:00:00.000000685,-0.169088
1970-01-01 00:00:00.000000686,-0.207085
1970-01-01 00:00:00.000000687,-0.226431
1970-01-01 00:00:00.000000688,-0.2312949999999999
1970-01-01 00:00:00.000000689,-0.228982
1970-01-01 00:00:00.000000690,-0.2162079999999999
1970-01-01 00:00:00.000000691,-0.188742
1970-01-01 00:00:00.000000692,-0.147781
1970-01-01 00:00:00.000000693,-0.092615
1970-01-01 00:00:00.000000694,-0.016715
1970-01-01 00:00:00.000000695,0.073484
1970-01-01 00:00:00.000000696,0.145696
1970-01-01 00:00:00.000000697,0.19956
1970-01-01 00:00:00.000000698,0.253921
1970-01-01 00:00:00.000000699,0.303672
1970-01-01 00:00:00.000000700,0.3386099999999999
1970-01-01 00:00:00.000000701,0.353279
1970-01-01 00:00:00.000000702,0.350878
1970-01-01 00:00:00.000000703,0.339932
1970-01-01 00:00:00.000000704,0.3292489999999999
1970-01-01 00:00:00.000000705,0.320178
1970-01-01 00:00:00.000000706,0.3055449999999999
1970-01-01 00:00:00.000000707,0.290636
1970-01-01 00:00:00.000000708,0.3069179999999999
1970-01-01 00:00:00.000000709,0.342705
1970-01-01 00:00:00.000000710,0.35297
1970-01-01 00:00:00.000000711,0.3805199999999999
1970-01-01 00:00:00.000000712,0.388415
1970-01-01 00:00:00.000000713,0.350525
1970-01-01 00:00:00.000000714,0.278089
1970-01-01 00:00:00.000000715,0.217871
1970-01-01 00:00:00.000000716,0.135938
1970-01-01 00:00:00.000000717,0.03927
1970-01-01 00:00:00.000000718,-0.0517539999999999
1970-01-01 00:00:00.000000719,-0.1258369999999999
1970-01-01 00:00:00.000000720,-0.173694
1970-01-01 00:00:00.000000721,-0.21009
1970-01-01 00:00:00.000000722,-0.229462
1970-01-01 00:00:00.000000723,-0.233683
1970-01-01 00:00:00.000000724,-0.2313219999999999
1970-01-01 00:00:00.000000725,-0.221201
1970-01-01 00:00:00.000000726,-0.198879
1970-01-01 00:00:00.000000727,-0.16398
1970-01-01 00:00:00.000000728,-0.1153579999999999
1970-01-01 00:00:00.000000729,-0.0553149999999999
1970-01-01 00:00:00.000000730,0.026904
1970-01-01 00:00:00.000000731,0.1139039999999999
1970-01-01 00:00:00.000000732,0.182034
1970-01-01 00:00:00.000000733,0.2292699999999999
1970-01-01 00:00:00.000000734,0.274227
1970-01-01 00:00:00.000000735,0.312752
1970-01-01 00:00:00.000000736,0.336985
1970-01-01 00:00:00.000000737,0.34375
1970-01-01 00:00:00.000000738,0.334136
1970-01-01 00:00:00.000000739,0.31405
1970-01-01 00:00:00.000000740,0.298236
1970-01-01 00:00:00.000000741,0.287433
1970-01-01 00:00:00.000000742,0.270603
1970-01-01 00:00:00.000000743,0.257977
1970-01-01 00:00:00.000000744,0.279524
1970-01-01 00:00:00.000000745,0.317268
1970-01-01 00:00:00.000000746,0.369245
1970-01-01 00:00:00.000000747,0.377919
1970-01-01 00:00:00.000000748,0.382909
1970-01-01 00:00:00.000000749,0.343552
1970-01-01 00:00:00.000000750,0.295072
1970-01-01 00:00:00.000000751,0.2196969999999999
1970-01-01 00:00:00.000000752,0.124748
1970-01-01 00:00:00.000000753,0.026008
1970-01-01 00:00:00.000000754,-0.060098
1970-01-01 00:00:00.000000755,-0.1260359999999999
1970-01-01 00:00:00.000000756,-0.173424
1970-01-01 00:00:00.000000757,-0.212854
1970-01-01 00:00:00.000000758,-0.235471
1970-01-01 00:00:00.000000759,-0.245884
1970-01-01 00:00:00.000000760,-0.251835
1970-01-01 00:00:00.000000761,-0.2455949999999999
1970-01-01 00:00:00.000000762,-0.2244969999999999
1970-01-01 00:00:00.000000763,-0.188841
1970-01-01 00:00:00.000000764,-0.137565
