time_captured,sit_5_sub_13_attitude.pitch
1970-01-01 00:00:00.000002641,-0.434568
1970-01-01 00:00:00.000002642,-0.434738
1970-01-01 00:00:00.000002643,-0.4349
1970-01-01 00:00:00.000002644,-0.435052
1970-01-01 00:00:00.000002645,-0.4352
1970-01-01 00:00:00.000002646,-0.435316
1970-01-01 00:00:00.000002647,-0.435397
1970-01-01 00:00:00.000002648,-0.435427
1970-01-01 00:00:00.000002649,-0.435426
1970-01-01 00:00:00.000002650,-0.435374
1970-01-01 00:00:00.000002651,-0.435254
1970-01-01 00:00:00.000002652,-0.435138
1970-01-01 00:00:00.000002653,-0.435041
1970-01-01 00:00:00.000002654,-0.434939
1970-01-01 00:00:00.000002655,-0.434857
1970-01-01 00:00:00.000002656,-0.434787
1970-01-01 00:00:00.000002657,-0.434683
1970-01-01 00:00:00.000002658,-0.434541
1970-01-01 00:00:00.000002659,-0.434411
1970-01-01 00:00:00.000002660,-0.4343079999999999
1970-01-01 00:00:00.000002661,-0.434258
1970-01-01 00:00:00.000002662,-0.434214
1970-01-01 00:00:00.000002663,-0.434154
1970-01-01 00:00:00.000002664,-0.434123
1970-01-01 00:00:00.000002665,-0.434084
1970-01-01 00:00:00.000002666,-0.43401
1970-01-01 00:00:00.000002667,-0.433903
1970-01-01 00:00:00.000002668,-0.433797
1970-01-01 00:00:00.000002669,-0.433751
1970-01-01 00:00:00.000002670,-0.43371
1970-01-01 00:00:00.000002671,-0.433676
1970-01-01 00:00:00.000002672,-0.433614
1970-01-01 00:00:00.000002673,-0.433531
1970-01-01 00:00:00.000002674,-0.433442
1970-01-01 00:00:00.000002675,-0.433351
1970-01-01 00:00:00.000002676,-0.433272
1970-01-01 00:00:00.000002677,-0.433192
1970-01-01 00:00:00.000002678,-0.433119
1970-01-01 00:00:00.000002679,-0.433069
1970-01-01 00:00:00.000002680,-0.433009
1970-01-01 00:00:00.000002681,-0.432938
1970-01-01 00:00:00.000002682,-0.432875
1970-01-01 00:00:00.000002683,-0.432812
1970-01-01 00:00:00.000002684,-0.4327149999999999
1970-01-01 00:00:00.000002685,-0.432612
1970-01-01 00:00:00.000002686,-0.4325859999999999
1970-01-01 00:00:00.000002687,-0.432561
1970-01-01 00:00:00.000002688,-0.432506
1970-01-01 00:00:00.000002689,-0.4324479999999999
1970-01-01 00:00:00.000002690,-0.432378
1970-01-01 00:00:00.000002691,-0.4322859999999999
1970-01-01 00:00:00.000002692,-0.432174
1970-01-01 00:00:00.000002693,-0.432069
1970-01-01 00:00:00.000002694,-0.431977
1970-01-01 00:00:00.000002695,-0.431911
1970-01-01 00:00:00.000002696,-0.431864
1970-01-01 00:00:00.000002697,-0.431812
1970-01-01 00:00:00.000002698,-0.431766
1970-01-01 00:00:00.000002699,-0.431705
1970-01-01 00:00:00.000002700,-0.431621
1970-01-01 00:00:00.000002701,-0.4315489999999999
1970-01-01 00:00:00.000002702,-0.43151
1970-01-01 00:00:00.000002703,-0.431458
1970-01-01 00:00:00.000002704,-0.431388
1970-01-01 00:00:00.000002705,-0.431292
1970-01-01 00:00:00.000002706,-0.4312229999999999
1970-01-01 00:00:00.000002707,-0.431181
1970-01-01 00:00:00.000002708,-0.431131
1970-01-01 00:00:00.000002709,-0.431087
1970-01-01 00:00:00.000002710,-0.431042
1970-01-01 00:00:00.000002711,-0.431012
1970-01-01 00:00:00.000002712,-0.431005
1970-01-01 00:00:00.000002713,-0.430985
1970-01-01 00:00:00.000002714,-0.4309199999999999
1970-01-01 00:00:00.000002715,-0.430832
1970-01-01 00:00:00.000002716,-0.4307029999999999
1970-01-01 00:00:00.000002717,-0.430587
1970-01-01 00:00:00.000002718,-0.430512
1970-01-01 00:00:00.000002719,-0.43044
1970-01-01 00:00:00.000002720,-0.430384
1970-01-01 00:00:00.000002721,-0.4303909999999999
1970-01-01 00:00:00.000002722,-0.430374
1970-01-01 00:00:00.000002723,-0.430381
1970-01-01 00:00:00.000002724,-0.430401
1970-01-01 00:00:00.000002725,-0.430428
1970-01-01 00:00:00.000002726,-0.430455
1970-01-01 00:00:00.000002727,-0.4305279999999999
1970-01-01 00:00:00.000002728,-0.4305779999999999
1970-01-01 00:00:00.000002729,-0.430598
1970-01-01 00:00:00.000002730,-0.4305529999999999
1970-01-01 00:00:00.000002731,-0.430442
1970-01-01 00:00:00.000002732,-0.430285
1970-01-01 00:00:00.000002733,-0.430106
1970-01-01 00:00:00.000002734,-0.429906
1970-01-01 00:00:00.000002735,-0.429709
1970-01-01 00:00:00.000002736,-0.429554
1970-01-01 00:00:00.000002737,-0.429455
1970-01-01 00:00:00.000002738,-0.429382
1970-01-01 00:00:00.000002739,-0.429309
1970-01-01 00:00:00.000002740,-0.429247
1970-01-01 00:00:00.000002741,-0.4292399999999999
1970-01-01 00:00:00.000002742,-0.429272
1970-01-01 00:00:00.000002743,-0.429356
1970-01-01 00:00:00.000002744,-0.429489
1970-01-01 00:00:00.000002745,-0.4296029999999999
1970-01-01 00:00:00.000002746,-0.429695
1970-01-01 00:00:00.000002747,-0.4297829999999999
1970-01-01 00:00:00.000002748,-0.429818
1970-01-01 00:00:00.000002749,-0.429799
1970-01-01 00:00:00.000002750,-0.429717
1970-01-01 00:00:00.000002751,-0.429651
1970-01-01 00:00:00.000002752,-0.429605
1970-01-01 00:00:00.000002753,-0.429594
1970-01-01 00:00:00.000002754,-0.429589
1970-01-01 00:00:00.000002755,-0.429542
1970-01-01 00:00:00.000002756,-0.429481
1970-01-01 00:00:00.000002757,-0.429462
1970-01-01 00:00:00.000002758,-0.429461
1970-01-01 00:00:00.000002759,-0.429527
1970-01-01 00:00:00.000002760,-0.429621
1970-01-01 00:00:00.000002761,-0.429705
1970-01-01 00:00:00.000002762,-0.429772
1970-01-01 00:00:00.000002763,-0.4297979999999999
1970-01-01 00:00:00.000002764,-0.429795
1970-01-01 00:00:00.000002765,-0.429785
1970-01-01 00:00:00.000002766,-0.42978
1970-01-01 00:00:00.000002767,-0.4297359999999999
1970-01-01 00:00:00.000002768,-0.429683
1970-01-01 00:00:00.000002769,-0.4296359999999999
1970-01-01 00:00:00.000002770,-0.4295609999999999
1970-01-01 00:00:00.000002771,-0.429517
1970-01-01 00:00:00.000002772,-0.429511
1970-01-01 00:00:00.000002773,-0.429536
1970-01-01 00:00:00.000002774,-0.429559
1970-01-01 00:00:00.000002775,-0.429544
1970-01-01 00:00:00.000002776,-0.4294979999999999
1970-01-01 00:00:00.000002777,-0.429451
1970-01-01 00:00:00.000002778,-0.429405
1970-01-01 00:00:00.000002779,-0.4293659999999999
1970-01-01 00:00:00.000002780,-0.4293359999999999
1970-01-01 00:00:00.000002781,-0.429376
1970-01-01 00:00:00.000002782,-0.42944
1970-01-01 00:00:00.000002783,-0.4295479999999999
1970-01-01 00:00:00.000002784,-0.429647
1970-01-01 00:00:00.000002785,-0.429721
1970-01-01 00:00:00.000002786,-0.4298079999999999
1970-01-01 00:00:00.000002787,-0.42991
1970-01-01 00:00:00.000002788,-0.430012
1970-01-01 00:00:00.000002789,-0.43008
1970-01-01 00:00:00.000002790,-0.4301359999999999
1970-01-01 00:00:00.000002791,-0.43021
1970-01-01 00:00:00.000002792,-0.430291
1970-01-01 00:00:00.000002793,-0.430347
1970-01-01 00:00:00.000002794,-0.43036
1970-01-01 00:00:00.000002795,-0.430371
1970-01-01 00:00:00.000002796,-0.430407
1970-01-01 00:00:00.000002797,-0.430458
1970-01-01 00:00:00.000002798,-0.430525
1970-01-01 00:00:00.000002799,-0.4305779999999999
1970-01-01 00:00:00.000002800,-0.430658
1970-01-01 00:00:00.000002801,-0.430751
1970-01-01 00:00:00.000002802,-0.430857
1970-01-01 00:00:00.000002803,-0.430959
1970-01-01 00:00:00.000002804,-0.431068
1970-01-01 00:00:00.000002805,-0.431175
1970-01-01 00:00:00.000002806,-0.431293
1970-01-01 00:00:00.000002807,-0.431405
1970-01-01 00:00:00.000002808,-0.431501
1970-01-01 00:00:00.000002809,-0.431597
1970-01-01 00:00:00.000002810,-0.431681
1970-01-01 00:00:00.000002811,-0.431774
1970-01-01 00:00:00.000002812,-0.431858
1970-01-01 00:00:00.000002813,-0.431927
1970-01-01 00:00:00.000002814,-0.432011
1970-01-01 00:00:00.000002815,-0.432094
1970-01-01 00:00:00.000002816,-0.4321899999999999
1970-01-01 00:00:00.000002817,-0.432231
1970-01-01 00:00:00.000002818,-0.432291
1970-01-01 00:00:00.000002819,-0.432397
1970-01-01 00:00:00.000002820,-0.4324939999999999
1970-01-01 00:00:00.000002821,-0.4326029999999999
1970-01-01 00:00:00.000002822,-0.4327319999999999
1970-01-01 00:00:00.000002823,-0.432825
1970-01-01 00:00:00.000002824,-0.43286
1970-01-01 00:00:00.000002825,-0.4329119999999999
1970-01-01 00:00:00.000002826,-0.432984
1970-01-01 00:00:00.000002827,-0.433067
1970-01-01 00:00:00.000002828,-0.43316
1970-01-01 00:00:00.000002829,-0.433254
1970-01-01 00:00:00.000002830,-0.433375
1970-01-01 00:00:00.000002831,-0.433471
1970-01-01 00:00:00.000002832,-0.433567
1970-01-01 00:00:00.000002833,-0.433629
1970-01-01 00:00:00.000002834,-0.433705
1970-01-01 00:00:00.000002835,-0.433776
1970-01-01 00:00:00.000002836,-0.433854
1970-01-01 00:00:00.000002837,-0.4339229999999999
1970-01-01 00:00:00.000002838,-0.433986
1970-01-01 00:00:00.000002839,-0.434079
1970-01-01 00:00:00.000002840,-0.434147
1970-01-01 00:00:00.000002841,-0.434206
1970-01-01 00:00:00.000002842,-0.434256
1970-01-01 00:00:00.000002843,-0.434289
1970-01-01 00:00:00.000002844,-0.434272
1970-01-01 00:00:00.000002845,-0.434224
1970-01-01 00:00:00.000002846,-0.4341489999999999
1970-01-01 00:00:00.000002847,-0.434058
1970-01-01 00:00:00.000002848,-0.433934
1970-01-01 00:00:00.000002849,-0.433839
1970-01-01 00:00:00.000002850,-0.433749
1970-01-01 00:00:00.000002851,-0.433689
1970-01-01 00:00:00.000002852,-0.4336239999999999
1970-01-01 00:00:00.000002853,-0.433576
1970-01-01 00:00:00.000002854,-0.433532
1970-01-01 00:00:00.000002855,-0.433502
1970-01-01 00:00:00.000002856,-0.433459
1970-01-01 00:00:00.000002857,-0.433433
1970-01-01 00:00:00.000002858,-0.433385
1970-01-01 00:00:00.000002859,-0.433284
1970-01-01 00:00:00.000002860,-0.4332109999999999
1970-01-01 00:00:00.000002861,-0.433159
1970-01-01 00:00:00.000002862,-0.4330989999999999
1970-01-01 00:00:00.000002863,-0.4330279999999999
1970-01-01 00:00:00.000002864,-0.432964
1970-01-01 00:00:00.000002865,-0.4328909999999999
1970-01-01 00:00:00.000002866,-0.432802
1970-01-01 00:00:00.000002867,-0.4327109999999999
1970-01-01 00:00:00.000002868,-0.4326399999999999
1970-01-01 00:00:00.000002869,-0.4325729999999999
1970-01-01 00:00:00.000002870,-0.432512
1970-01-01 00:00:00.000002871,-0.432462
1970-01-01 00:00:00.000002872,-0.4324149999999999
1970-01-01 00:00:00.000002873,-0.432375
1970-01-01 00:00:00.000002874,-0.432326
1970-01-01 00:00:00.000002875,-0.43225
1970-01-01 00:00:00.000002876,-0.432181
1970-01-01 00:00:00.000002877,-0.432123
1970-01-01 00:00:00.000002878,-0.4321
1970-01-01 00:00:00.000002879,-0.4320489999999999
1970-01-01 00:00:00.000002880,-0.431981
1970-01-01 00:00:00.000002881,-0.431918
1970-01-01 00:00:00.000002882,-0.4318689999999999
1970-01-01 00:00:00.000002883,-0.431818
1970-01-01 00:00:00.000002884,-0.431764
1970-01-01 00:00:00.000002885,-0.431729
1970-01-01 00:00:00.000002886,-0.431693
1970-01-01 00:00:00.000002887,-0.431652
1970-01-01 00:00:00.000002888,-0.431584
1970-01-01 00:00:00.000002889,-0.4314989999999999
1970-01-01 00:00:00.000002890,-0.4314479999999999
1970-01-01 00:00:00.000002891,-0.431411
1970-01-01 00:00:00.000002892,-0.4313729999999999
1970-01-01 00:00:00.000002893,-0.4313109999999999
1970-01-01 00:00:00.000002894,-0.431213
1970-01-01 00:00:00.000002895,-0.4311609999999999
1970-01-01 00:00:00.000002896,-0.431122
1970-01-01 00:00:00.000002897,-0.431106
1970-01-01 00:00:00.000002898,-0.431101
1970-01-01 00:00:00.000002899,-0.4311
1970-01-01 00:00:00.000002900,-0.4310569999999999
1970-01-01 00:00:00.000002901,-0.430953
1970-01-01 00:00:00.000002902,-0.4308229999999999
1970-01-01 00:00:00.000002903,-0.430738
1970-01-01 00:00:00.000002904,-0.430675
1970-01-01 00:00:00.000002905,-0.4306399999999999
1970-01-01 00:00:00.000002906,-0.430606
1970-01-01 00:00:00.000002907,-0.43056
1970-01-01 00:00:00.000002908,-0.430467
1970-01-01 00:00:00.000002909,-0.4303909999999999
1970-01-01 00:00:00.000002910,-0.430358
1970-01-01 00:00:00.000002911,-0.4303369999999999
1970-01-01 00:00:00.000002912,-0.430359
1970-01-01 00:00:00.000002913,-0.430352
1970-01-01 00:00:00.000002914,-0.430292
1970-01-01 00:00:00.000002915,-0.4301979999999999
1970-01-01 00:00:00.000002916,-0.430109
1970-01-01 00:00:00.000002917,-0.43005
1970-01-01 00:00:00.000002918,-0.430046
1970-01-01 00:00:00.000002919,-0.4300819999999999
1970-01-01 00:00:00.000002920,-0.43009
1970-01-01 00:00:00.000002921,-0.430088
1970-01-01 00:00:00.000002922,-0.430065
1970-01-01 00:00:00.000002923,-0.430041
1970-01-01 00:00:00.000002924,-0.429991
1970-01-01 00:00:00.000002925,-0.4299149999999999
1970-01-01 00:00:00.000002926,-0.429814
1970-01-01 00:00:00.000002927,-0.4297399999999999
1970-01-01 00:00:00.000002928,-0.429675
1970-01-01 00:00:00.000002929,-0.429629
1970-01-01 00:00:00.000002930,-0.429609
1970-01-01 00:00:00.000002931,-0.42962
1970-01-01 00:00:00.000002932,-0.429647
1970-01-01 00:00:00.000002933,-0.4296689999999999
1970-01-01 00:00:00.000002934,-0.429695
1970-01-01 00:00:00.000002935,-0.429726
1970-01-01 00:00:00.000002936,-0.4297539999999999
1970-01-01 00:00:00.000002937,-0.4297479999999999
1970-01-01 00:00:00.000002938,-0.42972
1970-01-01 00:00:00.000002939,-0.429674
1970-01-01 00:00:00.000002940,-0.429642
1970-01-01 00:00:00.000002941,-0.429627
1970-01-01 00:00:00.000002942,-0.4296319999999999
1970-01-01 00:00:00.000002943,-0.429637
1970-01-01 00:00:00.000002944,-0.429637
1970-01-01 00:00:00.000002945,-0.42966
1970-01-01 00:00:00.000002946,-0.4296729999999999
1970-01-01 00:00:00.000002947,-0.42965
1970-01-01 00:00:00.000002948,-0.4296439999999999
1970-01-01 00:00:00.000002949,-0.4296609999999999
1970-01-01 00:00:00.000002950,-0.4296689999999999
1970-01-01 00:00:00.000002951,-0.429679
1970-01-01 00:00:00.000002952,-0.429681
1970-01-01 00:00:00.000002953,-0.429655
1970-01-01 00:00:00.000002954,-0.429639
1970-01-01 00:00:00.000002955,-0.429622
1970-01-01 00:00:00.000002956,-0.42962
1970-01-01 00:00:00.000002957,-0.429638
1970-01-01 00:00:00.000002958,-0.4296859999999999
1970-01-01 00:00:00.000002959,-0.429751
1970-01-01 00:00:00.000002960,-0.42982
1970-01-01 00:00:00.000002961,-0.429886
1970-01-01 00:00:00.000002962,-0.429961
1970-01-01 00:00:00.000002963,-0.430029
1970-01-01 00:00:00.000002964,-0.430085
1970-01-01 00:00:00.000002965,-0.43016
1970-01-01 00:00:00.000002966,-0.4302229999999999
1970-01-01 00:00:00.000002967,-0.430291
1970-01-01 00:00:00.000002968,-0.4303659999999999
1970-01-01 00:00:00.000002969,-0.43046
1970-01-01 00:00:00.000002970,-0.4305479999999999
1970-01-01 00:00:00.000002971,-0.430638
1970-01-01 00:00:00.000002972,-0.4307229999999999
1970-01-01 00:00:00.000002973,-0.430801
1970-01-01 00:00:00.000002974,-0.4308939999999999
1970-01-01 00:00:00.000002975,-0.4309729999999999
1970-01-01 00:00:00.000002976,-0.431038
1970-01-01 00:00:00.000002977,-0.431104
1970-01-01 00:00:00.000002978,-0.431173
1970-01-01 00:00:00.000002979,-0.431227
1970-01-01 00:00:00.000002980,-0.4312979999999999
1970-01-01 00:00:00.000002981,-0.431382
1970-01-01 00:00:00.000002982,-0.431488
1970-01-01 00:00:00.000002983,-0.4315729999999999
1970-01-01 00:00:00.000002984,-0.431647
1970-01-01 00:00:00.000002985,-0.4317479999999999
1970-01-01 00:00:00.000002986,-0.4318359999999999
1970-01-01 00:00:00.000002987,-0.431907
1970-01-01 00:00:00.000002988,-0.4319689999999999
1970-01-01 00:00:00.000002989,-0.432054
1970-01-01 00:00:00.000002990,-0.432144
1970-01-01 00:00:00.000002991,-0.432241
1970-01-01 00:00:00.000002992,-0.432341
1970-01-01 00:00:00.000002993,-0.4324229999999999
1970-01-01 00:00:00.000002994,-0.432493
1970-01-01 00:00:00.000002995,-0.432569
1970-01-01 00:00:00.000002996,-0.432623
1970-01-01 00:00:00.000002997,-0.432739
1970-01-01 00:00:00.000002998,-0.432838
1970-01-01 00:00:00.000002999,-0.4329229999999999
1970-01-01 00:00:00.000003000,-0.433044
1970-01-01 00:00:00.000003001,-0.433154
1970-01-01 00:00:00.000003002,-0.433229
1970-01-01 00:00:00.000003003,-0.433258
1970-01-01 00:00:00.000003004,-0.433306
1970-01-01 00:00:00.000003005,-0.433392
1970-01-01 00:00:00.000003006,-0.433487
1970-01-01 00:00:00.000003007,-0.4335779999999999
1970-01-01 00:00:00.000003008,-0.4336529999999999
1970-01-01 00:00:00.000003009,-0.433713
1970-01-01 00:00:00.000003010,-0.433776
1970-01-01 00:00:00.000003011,-0.4337899999999999
1970-01-01 00:00:00.000003012,-0.433803
1970-01-01 00:00:00.000003013,-0.433809
1970-01-01 00:00:00.000003014,-0.4338329999999999
1970-01-01 00:00:00.000003015,-0.433839
1970-01-01 00:00:00.000003016,-0.433828
1970-01-01 00:00:00.000003017,-0.433791
1970-01-01 00:00:00.000003018,-0.433763
1970-01-01 00:00:00.000003019,-0.4337359999999999
1970-01-01 00:00:00.000003020,-0.43372
1970-01-01 00:00:00.000003021,-0.4336899999999999
1970-01-01 00:00:00.000003022,-0.433643
1970-01-01 00:00:00.000003023,-0.433579
1970-01-01 00:00:00.000003024,-0.433502
1970-01-01 00:00:00.000003025,-0.433434
1970-01-01 00:00:00.000003026,-0.4333649999999999
1970-01-01 00:00:00.000003027,-0.4333
1970-01-01 00:00:00.000003028,-0.433241
1970-01-01 00:00:00.000003029,-0.4331939999999999
1970-01-01 00:00:00.000003030,-0.433168
1970-01-01 00:00:00.000003031,-0.433083
1970-01-01 00:00:00.000003032,-0.433013
1970-01-01 00:00:00.000003033,-0.4329439999999999
1970-01-01 00:00:00.000003034,-0.432896
1970-01-01 00:00:00.000003035,-0.432849
1970-01-01 00:00:00.000003036,-0.432768
1970-01-01 00:00:00.000003037,-0.4327109999999999
1970-01-01 00:00:00.000003038,-0.432637
1970-01-01 00:00:00.000003039,-0.4325449999999999
1970-01-01 00:00:00.000003040,-0.432486
1970-01-01 00:00:00.000003041,-0.432464
1970-01-01 00:00:00.000003042,-0.432424
1970-01-01 00:00:00.000003043,-0.432405
1970-01-01 00:00:00.000003044,-0.432393
1970-01-01 00:00:00.000003045,-0.432356
1970-01-01 00:00:00.000003046,-0.43225
1970-01-01 00:00:00.000003047,-0.432123
1970-01-01 00:00:00.000003048,-0.432033
1970-01-01 00:00:00.000003049,-0.431982
1970-01-01 00:00:00.000003050,-0.431947
1970-01-01 00:00:00.000003051,-0.431924
1970-01-01 00:00:00.000003052,-0.431881
1970-01-01 00:00:00.000003053,-0.431817
1970-01-01 00:00:00.000003054,-0.431749
1970-01-01 00:00:00.000003055,-0.431687
1970-01-01 00:00:00.000003056,-0.431614
1970-01-01 00:00:00.000003057,-0.431564
1970-01-01 00:00:00.000003058,-0.431543
1970-01-01 00:00:00.000003059,-0.431542
1970-01-01 00:00:00.000003060,-0.431472
1970-01-01 00:00:00.000003061,-0.431408
1970-01-01 00:00:00.000003062,-0.431361
1970-01-01 00:00:00.000003063,-0.431341
1970-01-01 00:00:00.000003064,-0.43131
1970-01-01 00:00:00.000003065,-0.4312689999999999
1970-01-01 00:00:00.000003066,-0.431222
1970-01-01 00:00:00.000003067,-0.43118
1970-01-01 00:00:00.000003068,-0.431138
1970-01-01 00:00:00.000003069,-0.43112
1970-01-01 00:00:00.000003070,-0.431085
1970-01-01 00:00:00.000003071,-0.431012
1970-01-01 00:00:00.000003072,-0.430939
1970-01-01 00:00:00.000003073,-0.4308649999999999
1970-01-01 00:00:00.000003074,-0.4307939999999999
1970-01-01 00:00:00.000003075,-0.430733
1970-01-01 00:00:00.000003076,-0.4307399999999999
1970-01-01 00:00:00.000003077,-0.43073
1970-01-01 00:00:00.000003078,-0.43068
1970-01-01 00:00:00.000003079,-0.4306149999999999
1970-01-01 00:00:00.000003080,-0.430591
1970-01-01 00:00:00.000003081,-0.430565
1970-01-01 00:00:00.000003082,-0.430486
1970-01-01 00:00:00.000003083,-0.430413
1970-01-01 00:00:00.000003084,-0.4303399999999999
1970-01-01 00:00:00.000003085,-0.430276
1970-01-01 00:00:00.000003086,-0.430245
1970-01-01 00:00:00.000003087,-0.430225
1970-01-01 00:00:00.000003088,-0.430239
1970-01-01 00:00:00.000003089,-0.430216
1970-01-01 00:00:00.000003090,-0.430171
1970-01-01 00:00:00.000003091,-0.430149
1970-01-01 00:00:00.000003092,-0.430119
1970-01-01 00:00:00.000003093,-0.430089
1970-01-01 00:00:00.000003094,-0.430058
1970-01-01 00:00:00.000003095,-0.430017
1970-01-01 00:00:00.000003096,-0.43
1970-01-01 00:00:00.000003097,-0.429987
1970-01-01 00:00:00.000003098,-0.429977
1970-01-01 00:00:00.000003099,-0.4299439999999999
1970-01-01 00:00:00.000003100,-0.429911
1970-01-01 00:00:00.000003101,-0.42991
1970-01-01 00:00:00.000003102,-0.42991
1970-01-01 00:00:00.000003103,-0.4299159999999999
1970-01-01 00:00:00.000003104,-0.4298949999999999
1970-01-01 00:00:00.000003105,-0.429859
1970-01-01 00:00:00.000003106,-0.4298079999999999
1970-01-01 00:00:00.000003107,-0.4297859999999999
1970-01-01 00:00:00.000003108,-0.429768
1970-01-01 00:00:00.000003109,-0.4297479999999999
1970-01-01 00:00:00.000003110,-0.429743
1970-01-01 00:00:00.000003111,-0.429745
1970-01-01 00:00:00.000003112,-0.429733
1970-01-01 00:00:00.000003113,-0.429733
1970-01-01 00:00:00.000003114,-0.429717
1970-01-01 00:00:00.000003115,-0.429709
1970-01-01 00:00:00.000003116,-0.429706
1970-01-01 00:00:00.000003117,-0.429688
1970-01-01 00:00:00.000003118,-0.4296859999999999
1970-01-01 00:00:00.000003119,-0.429687
1970-01-01 00:00:00.000003120,-0.429693
1970-01-01 00:00:00.000003121,-0.429695
1970-01-01 00:00:00.000003122,-0.429696
1970-01-01 00:00:00.000003123,-0.42967
1970-01-01 00:00:00.000003124,-0.429663
1970-01-01 00:00:00.000003125,-0.429658
1970-01-01 00:00:00.000003126,-0.429639
1970-01-01 00:00:00.000003127,-0.429641
1970-01-01 00:00:00.000003128,-0.4296399999999999
1970-01-01 00:00:00.000003129,-0.429651
1970-01-01 00:00:00.000003130,-0.429655
1970-01-01 00:00:00.000003131,-0.429647
1970-01-01 00:00:00.000003132,-0.429625
1970-01-01 00:00:00.000003133,-0.4295819999999999
1970-01-01 00:00:00.000003134,-0.4295319999999999
1970-01-01 00:00:00.000003135,-0.42949
1970-01-01 00:00:00.000003136,-0.429454
1970-01-01 00:00:00.000003137,-0.429458
1970-01-01 00:00:00.000003138,-0.429479
1970-01-01 00:00:00.000003139,-0.429504
1970-01-01 00:00:00.000003140,-0.4295029999999999
1970-01-01 00:00:00.000003141,-0.4294949999999999
1970-01-01 00:00:00.000003142,-0.429501
1970-01-01 00:00:00.000003143,-0.4295229999999999
1970-01-01 00:00:00.000003144,-0.429563
1970-01-01 00:00:00.000003145,-0.429583
1970-01-01 00:00:00.000003146,-0.4295989999999999
1970-01-01 00:00:00.000003147,-0.429592
1970-01-01 00:00:00.000003148,-0.4295819999999999
1970-01-01 00:00:00.000003149,-0.429588
1970-01-01 00:00:00.000003150,-0.429597
1970-01-01 00:00:00.000003151,-0.429612
1970-01-01 00:00:00.000003152,-0.429617
1970-01-01 00:00:00.000003153,-0.429619
1970-01-01 00:00:00.000003154,-0.429626
1970-01-01 00:00:00.000003155,-0.429639
1970-01-01 00:00:00.000003156,-0.429645
1970-01-01 00:00:00.000003157,-0.4296529999999999
1970-01-01 00:00:00.000003158,-0.429667
1970-01-01 00:00:00.000003159,-0.42968
1970-01-01 00:00:00.000003160,-0.429683
1970-01-01 00:00:00.000003161,-0.429695
1970-01-01 00:00:00.000003162,-0.42971
1970-01-01 00:00:00.000003163,-0.429741
1970-01-01 00:00:00.000003164,-0.429778
1970-01-01 00:00:00.000003165,-0.42981
1970-01-01 00:00:00.000003166,-0.429816
1970-01-01 00:00:00.000003167,-0.429818
1970-01-01 00:00:00.000003168,-0.429818
1970-01-01 00:00:00.000003169,-0.429824
1970-01-01 00:00:00.000003170,-0.429827
1970-01-01 00:00:00.000003171,-0.429839
1970-01-01 00:00:00.000003172,-0.4298479999999999
1970-01-01 00:00:00.000003173,-0.42986
1970-01-01 00:00:00.000003174,-0.429852
1970-01-01 00:00:00.000003175,-0.429831
1970-01-01 00:00:00.000003176,-0.429834
1970-01-01 00:00:00.000003177,-0.4298649999999999
1970-01-01 00:00:00.000003178,-0.429885
1970-01-01 00:00:00.000003179,-0.429896
1970-01-01 00:00:00.000003180,-0.4298979999999999
1970-01-01 00:00:00.000003181,-0.4298949999999999
1970-01-01 00:00:00.000003182,-0.429902
1970-01-01 00:00:00.000003183,-0.429905
1970-01-01 00:00:00.000003184,-0.429913
1970-01-01 00:00:00.000003185,-0.429926
1970-01-01 00:00:00.000003186,-0.429963
1970-01-01 00:00:00.000003187,-0.430036
1970-01-01 00:00:00.000003188,-0.430142
1970-01-01 00:00:00.000003189,-0.4302229999999999
1970-01-01 00:00:00.000003190,-0.430279
1970-01-01 00:00:00.000003191,-0.4303329999999999
1970-01-01 00:00:00.000003192,-0.4304
1970-01-01 00:00:00.000003193,-0.430483
1970-01-01 00:00:00.000003194,-0.430563
1970-01-01 00:00:00.000003195,-0.43062
1970-01-01 00:00:00.000003196,-0.430652
1970-01-01 00:00:00.000003197,-0.430714
1970-01-01 00:00:00.000003198,-0.430782
1970-01-01 00:00:00.000003199,-0.430874
1970-01-01 00:00:00.000003200,-0.430955
1970-01-01 00:00:00.000003201,-0.431039
1970-01-01 00:00:00.000003202,-0.431114
1970-01-01 00:00:00.000003203,-0.431172
1970-01-01 00:00:00.000003204,-0.431229
1970-01-01 00:00:00.000003205,-0.4312859999999999
1970-01-01 00:00:00.000003206,-0.4313329999999999
1970-01-01 00:00:00.000003207,-0.4313939999999999
1970-01-01 00:00:00.000003208,-0.431442
1970-01-01 00:00:00.000003209,-0.431497
1970-01-01 00:00:00.000003210,-0.431566
1970-01-01 00:00:00.000003211,-0.431646
1970-01-01 00:00:00.000003212,-0.431712
1970-01-01 00:00:00.000003213,-0.431802
1970-01-01 00:00:00.000003214,-0.431904
1970-01-01 00:00:00.000003215,-0.431981
1970-01-01 00:00:00.000003216,-0.432064
1970-01-01 00:00:00.000003217,-0.4321319999999999
1970-01-01 00:00:00.000003218,-0.432212
1970-01-01 00:00:00.000003219,-0.432304
1970-01-01 00:00:00.000003220,-0.432379
1970-01-01 00:00:00.000003221,-0.4324449999999999
1970-01-01 00:00:00.000003222,-0.432552
1970-01-01 00:00:00.000003223,-0.432668
1970-01-01 00:00:00.000003224,-0.432753
1970-01-01 00:00:00.000003225,-0.432853
1970-01-01 00:00:00.000003226,-0.432967
