time_captured,sit_13_sub_8_attitude.yaw
1970-01-01 00:00:00.000001226,-0.892383
1970-01-01 00:00:00.000001227,-0.8926649999999999
1970-01-01 00:00:00.000001228,-0.892797
1970-01-01 00:00:00.000001229,-0.892753
1970-01-01 00:00:00.000001230,-0.892539
1970-01-01 00:00:00.000001231,-0.892231
1970-01-01 00:00:00.000001232,-0.8918950000000001
1970-01-01 00:00:00.000001233,-0.8915860000000001
1970-01-01 00:00:00.000001234,-0.891442
1970-01-01 00:00:00.000001235,-0.8915360000000001
1970-01-01 00:00:00.000001236,-0.8918010000000001
1970-01-01 00:00:00.000001237,-0.892231
1970-01-01 00:00:00.000001238,-0.8927120000000001
1970-01-01 00:00:00.000001239,-0.893086
1970-01-01 00:00:00.000001240,-0.893332
1970-01-01 00:00:00.000001241,-0.893433
1970-01-01 00:00:00.000001242,-0.8933479999999999
1970-01-01 00:00:00.000001243,-0.893183
1970-01-01 00:00:00.000001244,-0.893009
1970-01-01 00:00:00.000001245,-0.892608
1970-01-01 00:00:00.000001246,-0.892098
1970-01-01 00:00:00.000001247,-0.8916540000000001
1970-01-01 00:00:00.000001248,-0.891181
1970-01-01 00:00:00.000001249,-0.8907889999999999
1970-01-01 00:00:00.000001250,-0.8904799999999999
1970-01-01 00:00:00.000001251,-0.890267
1970-01-01 00:00:00.000001252,-0.890179
1970-01-01 00:00:00.000001253,-0.890106
1970-01-01 00:00:00.000001254,-0.890165
1970-01-01 00:00:00.000001255,-0.890225
1970-01-01 00:00:00.000001256,-0.8903200000000001
1970-01-01 00:00:00.000001257,-0.8904209999999999
1970-01-01 00:00:00.000001258,-0.890517
1970-01-01 00:00:00.000001259,-0.890544
1970-01-01 00:00:00.000001260,-0.890532
1970-01-01 00:00:00.000001261,-0.8905049999999999
1970-01-01 00:00:00.000001262,-0.890358
1970-01-01 00:00:00.000001263,-0.890123
1970-01-01 00:00:00.000001264,-0.8899440000000001
1970-01-01 00:00:00.000001265,-0.8898459999999999
1970-01-01 00:00:00.000001266,-0.889818
1970-01-01 00:00:00.000001267,-0.889921
1970-01-01 00:00:00.000001268,-0.8901469999999999
1970-01-01 00:00:00.000001269,-0.890396
1970-01-01 00:00:00.000001270,-0.890669
1970-01-01 00:00:00.000001271,-0.8908370000000001
1970-01-01 00:00:00.000001272,-0.890814
1970-01-01 00:00:00.000001273,-0.890703
1970-01-01 00:00:00.000001274,-0.890581
1970-01-01 00:00:00.000001275,-0.890491
1970-01-01 00:00:00.000001276,-0.890446
1970-01-01 00:00:00.000001277,-0.8902709999999999
1970-01-01 00:00:00.000001278,-0.8901629999999999
1970-01-01 00:00:00.000001279,-0.8901120000000001
1970-01-01 00:00:00.000001280,-0.8901
1970-01-01 00:00:00.000001281,-0.8900049999999999
1970-01-01 00:00:00.000001282,-0.8899379999999999
1970-01-01 00:00:00.000001283,-0.890008
1970-01-01 00:00:00.000001284,-0.8901690000000001
1970-01-01 00:00:00.000001285,-0.890333
1970-01-01 00:00:00.000001286,-0.8904030000000001
1970-01-01 00:00:00.000001287,-0.8903059999999999
1970-01-01 00:00:00.000001288,-0.89013
1970-01-01 00:00:00.000001289,-0.889906
1970-01-01 00:00:00.000001290,-0.889655
1970-01-01 00:00:00.000001291,-0.8894719999999999
1970-01-01 00:00:00.000001292,-0.889342
1970-01-01 00:00:00.000001293,-0.8895559999999999
1970-01-01 00:00:00.000001294,-0.8899879999999999
1970-01-01 00:00:00.000001295,-0.890115
1970-01-01 00:00:00.000001296,-0.889869
1970-01-01 00:00:00.000001297,-0.8894790000000001
1970-01-01 00:00:00.000001298,-0.8894
1970-01-01 00:00:00.000001299,-0.8895620000000001
1970-01-01 00:00:00.000001300,-0.8897360000000001
1970-01-01 00:00:00.000001301,-0.8899870000000001
1970-01-01 00:00:00.000001302,-0.8902479999999999
1970-01-01 00:00:00.000001303,-0.890617
1970-01-01 00:00:00.000001304,-0.8909520000000001
1970-01-01 00:00:00.000001305,-0.891084
1970-01-01 00:00:00.000001306,-0.891026
1970-01-01 00:00:00.000001307,-0.8908729999999999
1970-01-01 00:00:00.000001308,-0.8909469999999999
1970-01-01 00:00:00.000001309,-0.8917069999999999
1970-01-01 00:00:00.000001310,-0.8926459999999999
1970-01-01 00:00:00.000001311,-0.8931290000000001
1970-01-01 00:00:00.000001312,-0.893445
1970-01-01 00:00:00.000001313,-0.894021
1970-01-01 00:00:00.000001314,-0.894596
1970-01-01 00:00:00.000001315,-0.894961
1970-01-01 00:00:00.000001316,-0.8952459999999999
1970-01-01 00:00:00.000001317,-0.8955350000000001
1970-01-01 00:00:00.000001318,-0.8957510000000001
1970-01-01 00:00:00.000001319,-0.8957930000000001
1970-01-01 00:00:00.000001320,-0.895659
1970-01-01 00:00:00.000001321,-0.895566
1970-01-01 00:00:00.000001322,-0.895517
1970-01-01 00:00:00.000001323,-0.8954629999999999
1970-01-01 00:00:00.000001324,-0.895525
1970-01-01 00:00:00.000001325,-0.895783
1970-01-01 00:00:00.000001326,-0.896116
1970-01-01 00:00:00.000001327,-0.8965200000000001
1970-01-01 00:00:00.000001328,-0.8969600000000001
1970-01-01 00:00:00.000001329,-0.8972600000000001
1970-01-01 00:00:00.000001330,-0.897349
1970-01-01 00:00:00.000001331,-0.8974489999999999
1970-01-01 00:00:00.000001332,-0.8975780000000001
1970-01-01 00:00:00.000001333,-0.89761
1970-01-01 00:00:00.000001334,-0.8975479999999999
1970-01-01 00:00:00.000001335,-0.897603
1970-01-01 00:00:00.000001336,-0.897684
1970-01-01 00:00:00.000001337,-0.897732
1970-01-01 00:00:00.000001338,-0.897791
1970-01-01 00:00:00.000001339,-0.897911
1970-01-01 00:00:00.000001340,-0.8981600000000001
1970-01-01 00:00:00.000001341,-0.898475
1970-01-01 00:00:00.000001342,-0.898702
1970-01-01 00:00:00.000001343,-0.898774
1970-01-01 00:00:00.000001344,-0.898766
1970-01-01 00:00:00.000001345,-0.8987649999999999
1970-01-01 00:00:00.000001346,-0.898699
1970-01-01 00:00:00.000001347,-0.8985
1970-01-01 00:00:00.000001348,-0.898275
1970-01-01 00:00:00.000001349,-0.8980739999999999
1970-01-01 00:00:00.000001350,-0.89792
1970-01-01 00:00:00.000001351,-0.8978139999999999
1970-01-01 00:00:00.000001352,-0.897797
1970-01-01 00:00:00.000001353,-0.897817
1970-01-01 00:00:00.000001354,-0.897802
1970-01-01 00:00:00.000001355,-0.897775
1970-01-01 00:00:00.000001356,-0.8977700000000001
1970-01-01 00:00:00.000001357,-0.8977430000000001
1970-01-01 00:00:00.000001358,-0.8978010000000001
1970-01-01 00:00:00.000001359,-0.897919
1970-01-01 00:00:00.000001360,-0.8980299999999999
1970-01-01 00:00:00.000001361,-0.8981049999999999
1970-01-01 00:00:00.000001362,-0.898251
1970-01-01 00:00:00.000001363,-0.898438
1970-01-01 00:00:00.000001364,-0.8986639999999999
1970-01-01 00:00:00.000001365,-0.8989299999999999
1970-01-01 00:00:00.000001366,-0.899125
1970-01-01 00:00:00.000001367,-0.899215
1970-01-01 00:00:00.000001368,-0.8992600000000001
1970-01-01 00:00:00.000001369,-0.899323
1970-01-01 00:00:00.000001370,-0.899375
1970-01-01 00:00:00.000001371,-0.8993610000000001
1970-01-01 00:00:00.000001372,-0.899325
1970-01-01 00:00:00.000001373,-0.8992760000000001
1970-01-01 00:00:00.000001374,-0.899185
1970-01-01 00:00:00.000001375,-0.899144
1970-01-01 00:00:00.000001376,-0.899114
1970-01-01 00:00:00.000001377,-0.899058
1970-01-01 00:00:00.000001378,-0.899016
1970-01-01 00:00:00.000001379,-0.898963
1970-01-01 00:00:00.000001380,-0.8988709999999999
1970-01-01 00:00:00.000001381,-0.898691
1970-01-01 00:00:00.000001382,-0.8983200000000001
1970-01-01 00:00:00.000001383,-0.8977629999999999
1970-01-01 00:00:00.000001384,-0.897098
1970-01-01 00:00:00.000001385,-0.8965790000000001
1970-01-01 00:00:00.000001386,-0.8963110000000001
1970-01-01 00:00:00.000001387,-0.896177
1970-01-01 00:00:00.000001388,-0.896007
1970-01-01 00:00:00.000001389,-0.895809
1970-01-01 00:00:00.000001390,-0.89566
1970-01-01 00:00:00.000001391,-0.8955139999999999
1970-01-01 00:00:00.000001392,-0.8952969999999999
1970-01-01 00:00:00.000001393,-0.8950959999999999
1970-01-01 00:00:00.000001394,-0.895016
1970-01-01 00:00:00.000001395,-0.8949590000000001
1970-01-01 00:00:00.000001396,-0.8947870000000001
1970-01-01 00:00:00.000001397,-0.8946049999999999
1970-01-01 00:00:00.000001398,-0.8945139999999999
1970-01-01 00:00:00.000001399,-0.8944040000000001
1970-01-01 00:00:00.000001400,-0.8942629999999999
1970-01-01 00:00:00.000001401,-0.894186
1970-01-01 00:00:00.000001402,-0.894183
1970-01-01 00:00:00.000001403,-0.8941680000000001
1970-01-01 00:00:00.000001404,-0.8941469999999999
1970-01-01 00:00:00.000001405,-0.8942040000000001
1970-01-01 00:00:00.000001406,-0.8942629999999999
1970-01-01 00:00:00.000001407,-0.89426
1970-01-01 00:00:00.000001408,-0.89425
1970-01-01 00:00:00.000001409,-0.894222
1970-01-01 00:00:00.000001410,-0.8941870000000001
1970-01-01 00:00:00.000001411,-0.8941959999999999
1970-01-01 00:00:00.000001412,-0.894214
1970-01-01 00:00:00.000001413,-0.894165
1970-01-01 00:00:00.000001414,-0.8941389999999999
1970-01-01 00:00:00.000001415,-0.8941959999999999
1970-01-01 00:00:00.000001416,-0.894258
1970-01-01 00:00:00.000001417,-0.894284
1970-01-01 00:00:00.000001418,-0.894339
1970-01-01 00:00:00.000001419,-0.8943969999999999
1970-01-01 00:00:00.000001420,-0.8944270000000001
1970-01-01 00:00:00.000001421,-0.8944780000000001
1970-01-01 00:00:00.000001422,-0.8944690000000001
1970-01-01 00:00:00.000001423,-0.8944629999999999
1970-01-01 00:00:00.000001424,-0.894437
1970-01-01 00:00:00.000001425,-0.894373
1970-01-01 00:00:00.000001426,-0.894275
1970-01-01 00:00:00.000001427,-0.894208
1970-01-01 00:00:00.000001428,-0.894185
1970-01-01 00:00:00.000001429,-0.8942370000000001
1970-01-01 00:00:00.000001430,-0.8942969999999999
1970-01-01 00:00:00.000001431,-0.8943270000000001
1970-01-01 00:00:00.000001432,-0.8943209999999999
1970-01-01 00:00:00.000001433,-0.8943409999999999
1970-01-01 00:00:00.000001434,-0.8943540000000001
1970-01-01 00:00:00.000001435,-0.89433
1970-01-01 00:00:00.000001436,-0.8942450000000001
1970-01-01 00:00:00.000001437,-0.894173
1970-01-01 00:00:00.000001438,-0.894108
1970-01-01 00:00:00.000001439,-0.8940739999999999
1970-01-01 00:00:00.000001440,-0.8939889999999999
1970-01-01 00:00:00.000001441,-0.8938959999999999
1970-01-01 00:00:00.000001442,-0.8937870000000001
1970-01-01 00:00:00.000001443,-0.893616
1970-01-01 00:00:00.000001444,-0.8936430000000001
1970-01-01 00:00:00.000001445,-0.89394
1970-01-01 00:00:00.000001446,-0.894215
1970-01-01 00:00:00.000001447,-0.89436
1970-01-01 00:00:00.000001448,-0.894331
1970-01-01 00:00:00.000001449,-0.8942209999999999
1970-01-01 00:00:00.000001450,-0.894085
1970-01-01 00:00:00.000001451,-0.8940049999999999
1970-01-01 00:00:00.000001452,-0.8940040000000001
1970-01-01 00:00:00.000001453,-0.894076
1970-01-01 00:00:00.000001454,-0.894151
1970-01-01 00:00:00.000001455,-0.89425
1970-01-01 00:00:00.000001456,-0.8943459999999999
1970-01-01 00:00:00.000001457,-0.894424
1970-01-01 00:00:00.000001458,-0.8944610000000001
1970-01-01 00:00:00.000001459,-0.894453
1970-01-01 00:00:00.000001460,-0.8944280000000001
1970-01-01 00:00:00.000001461,-0.894359
1970-01-01 00:00:00.000001462,-0.8943209999999999
1970-01-01 00:00:00.000001463,-0.894328
1970-01-01 00:00:00.000001464,-0.894336
1970-01-01 00:00:00.000001465,-0.8943469999999999
1970-01-01 00:00:00.000001466,-0.894381
1970-01-01 00:00:00.000001467,-0.8944200000000001
1970-01-01 00:00:00.000001468,-0.894487
1970-01-01 00:00:00.000001469,-0.8945190000000001
1970-01-01 00:00:00.000001470,-0.8945059999999999
1970-01-01 00:00:00.000001471,-0.894465
1970-01-01 00:00:00.000001472,-0.8944489999999999
1970-01-01 00:00:00.000001473,-0.894385
1970-01-01 00:00:00.000001474,-0.894284
1970-01-01 00:00:00.000001475,-0.8941899999999999
1970-01-01 00:00:00.000001476,-0.8941520000000001
1970-01-01 00:00:00.000001477,-0.8941020000000001
1970-01-01 00:00:00.000001478,-0.894042
1970-01-01 00:00:00.000001479,-0.8939600000000001
1970-01-01 00:00:00.000001480,-0.8938659999999999
1970-01-01 00:00:00.000001481,-0.8937350000000001
1970-01-01 00:00:00.000001482,-0.89361
1970-01-01 00:00:00.000001483,-0.8935069999999999
1970-01-01 00:00:00.000001484,-0.8934040000000001
1970-01-01 00:00:00.000001485,-0.8932950000000001
1970-01-01 00:00:00.000001486,-0.893174
1970-01-01 00:00:00.000001487,-0.8930899999999999
1970-01-01 00:00:00.000001488,-0.893025
1970-01-01 00:00:00.000001489,-0.892949
1970-01-01 00:00:00.000001490,-0.89287
1970-01-01 00:00:00.000001491,-0.8928
1970-01-01 00:00:00.000001492,-0.8926879999999999
1970-01-01 00:00:00.000001493,-0.8925219999999999
1970-01-01 00:00:00.000001494,-0.892426
1970-01-01 00:00:00.000001495,-0.8924129999999999
1970-01-01 00:00:00.000001496,-0.8923610000000001
1970-01-01 00:00:00.000001497,-0.8923049999999999
1970-01-01 00:00:00.000001498,-0.892293
1970-01-01 00:00:00.000001499,-0.892217
1970-01-01 00:00:00.000001500,-0.892075
1970-01-01 00:00:00.000001501,-0.891921
1970-01-01 00:00:00.000001502,-0.8917860000000001
1970-01-01 00:00:00.000001503,-0.891706
1970-01-01 00:00:00.000001504,-0.8917309999999999
1970-01-01 00:00:00.000001505,-0.891811
1970-01-01 00:00:00.000001506,-0.8917870000000001
1970-01-01 00:00:00.000001507,-0.8917790000000001
1970-01-01 00:00:00.000001508,-0.891791
1970-01-01 00:00:00.000001509,-0.8917510000000001
1970-01-01 00:00:00.000001510,-0.8917299999999999
1970-01-01 00:00:00.000001511,-0.891724
1970-01-01 00:00:00.000001512,-0.89179
1970-01-01 00:00:00.000001513,-0.8918709999999999
1970-01-01 00:00:00.000001514,-0.891925
1970-01-01 00:00:00.000001515,-0.891917
1970-01-01 00:00:00.000001516,-0.8919020000000001
1970-01-01 00:00:00.000001517,-0.891957
1970-01-01 00:00:00.000001518,-0.8919950000000001
1970-01-01 00:00:00.000001519,-0.891984
1970-01-01 00:00:00.000001520,-0.8919389999999999
1970-01-01 00:00:00.000001521,-0.891912
1970-01-01 00:00:00.000001522,-0.8919549999999999
1970-01-01 00:00:00.000001523,-0.8920459999999999
1970-01-01 00:00:00.000001524,-0.8921030000000001
1970-01-01 00:00:00.000001525,-0.8921690000000001
1970-01-01 00:00:00.000001526,-0.892252
1970-01-01 00:00:00.000001527,-0.892285
1970-01-01 00:00:00.000001528,-0.892292
1970-01-01 00:00:00.000001529,-0.892287
1970-01-01 00:00:00.000001530,-0.8923040000000001
1970-01-01 00:00:00.000001531,-0.8923559999999999
1970-01-01 00:00:00.000001532,-0.892359
1970-01-01 00:00:00.000001533,-0.892366
1970-01-01 00:00:00.000001534,-0.8923989999999999
1970-01-01 00:00:00.000001535,-0.892401
1970-01-01 00:00:00.000001536,-0.8924350000000001
1970-01-01 00:00:00.000001537,-0.892468
1970-01-01 00:00:00.000001538,-0.89246
1970-01-01 00:00:00.000001539,-0.892438
1970-01-01 00:00:00.000001540,-0.89254
1970-01-01 00:00:00.000001541,-0.8926360000000001
1970-01-01 00:00:00.000001542,-0.892667
1970-01-01 00:00:00.000001543,-0.892674
1970-01-01 00:00:00.000001544,-0.892676
1970-01-01 00:00:00.000001545,-0.8926620000000001
1970-01-01 00:00:00.000001546,-0.8926709999999999
1970-01-01 00:00:00.000001547,-0.8927200000000001
1970-01-01 00:00:00.000001548,-0.8927450000000001
1970-01-01 00:00:00.000001549,-0.8927129999999999
1970-01-01 00:00:00.000001550,-0.892705
1970-01-01 00:00:00.000001551,-0.892739
1970-01-01 00:00:00.000001552,-0.892805
1970-01-01 00:00:00.000001553,-0.892876
1970-01-01 00:00:00.000001554,-0.8928879999999999
1970-01-01 00:00:00.000001555,-0.8928860000000001
1970-01-01 00:00:00.000001556,-0.8928799999999999
1970-01-01 00:00:00.000001557,-0.8928969999999999
1970-01-01 00:00:00.000001558,-0.8929299999999999
1970-01-01 00:00:00.000001559,-0.892967
1970-01-01 00:00:00.000001560,-0.8929530000000001
1970-01-01 00:00:00.000001561,-0.8929379999999999
1970-01-01 00:00:00.000001562,-0.8929379999999999
1970-01-01 00:00:00.000001563,-0.892948
1970-01-01 00:00:00.000001564,-0.8929440000000001
1970-01-01 00:00:00.000001565,-0.8929229999999999
1970-01-01 00:00:00.000001566,-0.892932
1970-01-01 00:00:00.000001567,-0.892917
1970-01-01 00:00:00.000001568,-0.892905
1970-01-01 00:00:00.000001569,-0.892803
1970-01-01 00:00:00.000001570,-0.892667
1970-01-01 00:00:00.000001571,-0.892611
1970-01-01 00:00:00.000001572,-0.8925709999999999
1970-01-01 00:00:00.000001573,-0.892576
1970-01-01 00:00:00.000001574,-0.8925719999999999
1970-01-01 00:00:00.000001575,-0.8925200000000001
1970-01-01 00:00:00.000001576,-0.892425
1970-01-01 00:00:00.000001577,-0.892307
1970-01-01 00:00:00.000001578,-0.892216
1970-01-01 00:00:00.000001579,-0.892135
1970-01-01 00:00:00.000001580,-0.892021
1970-01-01 00:00:00.000001581,-0.891858
1970-01-01 00:00:00.000001582,-0.891681
1970-01-01 00:00:00.000001583,-0.891582
1970-01-01 00:00:00.000001584,-0.8915379999999999
1970-01-01 00:00:00.000001585,-0.891534
1970-01-01 00:00:00.000001586,-0.891493
1970-01-01 00:00:00.000001587,-0.891447
1970-01-01 00:00:00.000001588,-0.891409
1970-01-01 00:00:00.000001589,-0.891339
1970-01-01 00:00:00.000001590,-0.891294
1970-01-01 00:00:00.000001591,-0.891286
1970-01-01 00:00:00.000001592,-0.891293
1970-01-01 00:00:00.000001593,-0.89125
1970-01-01 00:00:00.000001594,-0.8911879999999999
1970-01-01 00:00:00.000001595,-0.8911709999999999
1970-01-01 00:00:00.000001596,-0.8911469999999999
1970-01-01 00:00:00.000001597,-0.8911020000000001
1970-01-01 00:00:00.000001598,-0.8910299999999999
1970-01-01 00:00:00.000001599,-0.890941
1970-01-01 00:00:00.000001600,-0.890682
1970-01-01 00:00:00.000001601,-0.8902129999999999
1970-01-01 00:00:00.000001602,-0.889698
1970-01-01 00:00:00.000001603,-0.889272
1970-01-01 00:00:00.000001604,-0.888634
1970-01-01 00:00:00.000001605,-0.8880290000000001
1970-01-01 00:00:00.000001606,-0.887374
1970-01-01 00:00:00.000001607,-0.8868219999999999
1970-01-01 00:00:00.000001608,-0.886533
1970-01-01 00:00:00.000001609,-0.886286
1970-01-01 00:00:00.000001610,-0.8861879999999999
1970-01-01 00:00:00.000001611,-0.8860959999999999
1970-01-01 00:00:00.000001612,-0.885922
1970-01-01 00:00:00.000001613,-0.885697
1970-01-01 00:00:00.000001614,-0.885523
1970-01-01 00:00:00.000001615,-0.885333
1970-01-01 00:00:00.000001616,-0.8851040000000001
1970-01-01 00:00:00.000001617,-0.884957
1970-01-01 00:00:00.000001618,-0.885008
1970-01-01 00:00:00.000001619,-0.8852469999999999
1970-01-01 00:00:00.000001620,-0.885508
1970-01-01 00:00:00.000001621,-0.8856709999999999
1970-01-01 00:00:00.000001622,-0.885867
1970-01-01 00:00:00.000001623,-0.886059
1970-01-01 00:00:00.000001624,-0.886231
1970-01-01 00:00:00.000001625,-0.886368
1970-01-01 00:00:00.000001626,-0.886446
1970-01-01 00:00:00.000001627,-0.886544
1970-01-01 00:00:00.000001628,-0.8865139999999999
1970-01-01 00:00:00.000001629,-0.886376
1970-01-01 00:00:00.000001630,-0.8861870000000001
1970-01-01 00:00:00.000001631,-0.8859790000000001
1970-01-01 00:00:00.000001632,-0.8859
1970-01-01 00:00:00.000001633,-0.8860790000000001
1970-01-01 00:00:00.000001634,-0.886344
1970-01-01 00:00:00.000001635,-0.886692
1970-01-01 00:00:00.000001636,-0.887
1970-01-01 00:00:00.000001637,-0.887265
1970-01-01 00:00:00.000001638,-0.88744
1970-01-01 00:00:00.000001639,-0.8875290000000001
1970-01-01 00:00:00.000001640,-0.887503
1970-01-01 00:00:00.000001641,-0.8873620000000001
1970-01-01 00:00:00.000001642,-0.8871959999999999
1970-01-01 00:00:00.000001643,-0.8870899999999999
1970-01-01 00:00:00.000001644,-0.887
1970-01-01 00:00:00.000001645,-0.886962
1970-01-01 00:00:00.000001646,-0.887077
1970-01-01 00:00:00.000001647,-0.8874629999999999
1970-01-01 00:00:00.000001648,-0.888025
1970-01-01 00:00:00.000001649,-0.888666
1970-01-01 00:00:00.000001650,-0.889286
1970-01-01 00:00:00.000001651,-0.889767
1970-01-01 00:00:00.000001652,-0.890093
1970-01-01 00:00:00.000001653,-0.8902700000000001
1970-01-01 00:00:00.000001654,-0.8903340000000001
1970-01-01 00:00:00.000001655,-0.890387
1970-01-01 00:00:00.000001656,-0.8904129999999999
1970-01-01 00:00:00.000001657,-0.890467
1970-01-01 00:00:00.000001658,-0.890675
1970-01-01 00:00:00.000001659,-0.8910040000000001
1970-01-01 00:00:00.000001660,-0.8912909999999999
1970-01-01 00:00:00.000001661,-0.891317
1970-01-01 00:00:00.000001662,-0.891101
1970-01-01 00:00:00.000001663,-0.8907959999999999
1970-01-01 00:00:00.000001664,-0.8905069999999999
1970-01-01 00:00:00.000001665,-0.890249
1970-01-01 00:00:00.000001666,-0.8899959999999999
1970-01-01 00:00:00.000001667,-0.8895540000000001
1970-01-01 00:00:00.000001668,-0.8890129999999999
1970-01-01 00:00:00.000001669,-0.888684
1970-01-01 00:00:00.000001670,-0.8883549999999999
1970-01-01 00:00:00.000001671,-0.887986
1970-01-01 00:00:00.000001672,-0.887824
1970-01-01 00:00:00.000001673,-0.887584
1970-01-01 00:00:00.000001674,-0.887288
1970-01-01 00:00:00.000001675,-0.887016
1970-01-01 00:00:00.000001676,-0.886878
1970-01-01 00:00:00.000001677,-0.8868459999999999
1970-01-01 00:00:00.000001678,-0.8868950000000001
1970-01-01 00:00:00.000001679,-0.886975
1970-01-01 00:00:00.000001680,-0.8870870000000001
1970-01-01 00:00:00.000001681,-0.887142
1970-01-01 00:00:00.000001682,-0.8871040000000001
1970-01-01 00:00:00.000001683,-0.886984
1970-01-01 00:00:00.000001684,-0.8868379999999999
1970-01-01 00:00:00.000001685,-0.886683
1970-01-01 00:00:00.000001686,-0.886559
1970-01-01 00:00:00.000001687,-0.8864479999999999
1970-01-01 00:00:00.000001688,-0.8864709999999999
1970-01-01 00:00:00.000001689,-0.886591
1970-01-01 00:00:00.000001690,-0.8867649999999999
1970-01-01 00:00:00.000001691,-0.88699
1970-01-01 00:00:00.000001692,-0.887235
1970-01-01 00:00:00.000001693,-0.887443
1970-01-01 00:00:00.000001694,-0.887683
1970-01-01 00:00:00.000001695,-0.887807
1970-01-01 00:00:00.000001696,-0.887864
1970-01-01 00:00:00.000001697,-0.8878870000000001
1970-01-01 00:00:00.000001698,-0.887876
1970-01-01 00:00:00.000001699,-0.887943
1970-01-01 00:00:00.000001700,-0.887991
1970-01-01 00:00:00.000001701,-0.887966
1970-01-01 00:00:00.000001702,-0.887926
1970-01-01 00:00:00.000001703,-0.8880170000000001
1970-01-01 00:00:00.000001704,-0.8882530000000001
1970-01-01 00:00:00.000001705,-0.888592
1970-01-01 00:00:00.000001706,-0.889033
1970-01-01 00:00:00.000001707,-0.8894549999999999
1970-01-01 00:00:00.000001708,-0.889871
1970-01-01 00:00:00.000001709,-0.8902209999999999
1970-01-01 00:00:00.000001710,-0.890573
1970-01-01 00:00:00.000001711,-0.8908729999999999
1970-01-01 00:00:00.000001712,-0.8910110000000001
1970-01-01 00:00:00.000001713,-0.8910520000000001
1970-01-01 00:00:00.000001714,-0.8911610000000001
1970-01-01 00:00:00.000001715,-0.8913780000000001
1970-01-01 00:00:00.000001716,-0.8916379999999999
1970-01-01 00:00:00.000001717,-0.8918959999999999
1970-01-01 00:00:00.000001718,-0.892094
1970-01-01 00:00:00.000001719,-0.892287
1970-01-01 00:00:00.000001720,-0.892489
1970-01-01 00:00:00.000001721,-0.892674
1970-01-01 00:00:00.000001722,-0.892761
1970-01-01 00:00:00.000001723,-0.8927860000000001
1970-01-01 00:00:00.000001724,-0.892785
1970-01-01 00:00:00.000001725,-0.8927649999999999
1970-01-01 00:00:00.000001726,-0.892747
1970-01-01 00:00:00.000001727,-0.892709
1970-01-01 00:00:00.000001728,-0.892759
1970-01-01 00:00:00.000001729,-0.892891
1970-01-01 00:00:00.000001730,-0.893022
1970-01-01 00:00:00.000001731,-0.893124
1970-01-01 00:00:00.000001732,-0.8932450000000001
1970-01-01 00:00:00.000001733,-0.893338
1970-01-01 00:00:00.000001734,-0.8934469999999999
1970-01-01 00:00:00.000001735,-0.8935719999999999
1970-01-01 00:00:00.000001736,-0.893677
1970-01-01 00:00:00.000001737,-0.893741
1970-01-01 00:00:00.000001738,-0.893749
1970-01-01 00:00:00.000001739,-0.893704
1970-01-01 00:00:00.000001740,-0.893597
1970-01-01 00:00:00.000001741,-0.893476
1970-01-01 00:00:00.000001742,-0.893317
1970-01-01 00:00:00.000001743,-0.8931629999999999
1970-01-01 00:00:00.000001744,-0.893076
1970-01-01 00:00:00.000001745,-0.8930030000000001
1970-01-01 00:00:00.000001746,-0.8929549999999999
1970-01-01 00:00:00.000001747,-0.892913
1970-01-01 00:00:00.000001748,-0.892926
1970-01-01 00:00:00.000001749,-0.8929729999999999
1970-01-01 00:00:00.000001750,-0.893007
1970-01-01 00:00:00.000001751,-0.893093
1970-01-01 00:00:00.000001752,-0.8932260000000001
1970-01-01 00:00:00.000001753,-0.8933690000000001
1970-01-01 00:00:00.000001754,-0.893368
1970-01-01 00:00:00.000001755,-0.8933620000000001
1970-01-01 00:00:00.000001756,-0.893301
1970-01-01 00:00:00.000001757,-0.8932190000000001
1970-01-01 00:00:00.000001758,-0.8932399999999999
1970-01-01 00:00:00.000001759,-0.893309
1970-01-01 00:00:00.000001760,-0.893382
1970-01-01 00:00:00.000001761,-0.8933709999999999
1970-01-01 00:00:00.000001762,-0.89336
1970-01-01 00:00:00.000001763,-0.8933969999999999
1970-01-01 00:00:00.000001764,-0.8934110000000001
1970-01-01 00:00:00.000001765,-0.893343
1970-01-01 00:00:00.000001766,-0.893325
1970-01-01 00:00:00.000001767,-0.8933180000000001
1970-01-01 00:00:00.000001768,-0.893286
1970-01-01 00:00:00.000001769,-0.8932469999999999
1970-01-01 00:00:00.000001770,-0.8932040000000001
1970-01-01 00:00:00.000001771,-0.893183
1970-01-01 00:00:00.000001772,-0.893216
1970-01-01 00:00:00.000001773,-0.8932690000000001
1970-01-01 00:00:00.000001774,-0.893267
1970-01-01 00:00:00.000001775,-0.893267
1970-01-01 00:00:00.000001776,-0.893249
1970-01-01 00:00:00.000001777,-0.8932180000000001
1970-01-01 00:00:00.000001778,-0.893159
1970-01-01 00:00:00.000001779,-0.8930879999999999
1970-01-01 00:00:00.000001780,-0.893083
1970-01-01 00:00:00.000001781,-0.893035
1970-01-01 00:00:00.000001782,-0.892998
1970-01-01 00:00:00.000001783,-0.893013
1970-01-01 00:00:00.000001784,-0.893049
1970-01-01 00:00:00.000001785,-0.8930799999999999
1970-01-01 00:00:00.000001786,-0.893098
1970-01-01 00:00:00.000001787,-0.893106
1970-01-01 00:00:00.000001788,-0.893125
1970-01-01 00:00:00.000001789,-0.893125
1970-01-01 00:00:00.000001790,-0.893093
