time_captured,ups_12_sub_4_rotationRate.x
1970-01-01 00:00:00.000000605,2.523399
1970-01-01 00:00:00.000000606,3.834609
1970-01-01 00:00:00.000000607,4.5949480000000005
1970-01-01 00:00:00.000000608,4.619093
1970-01-01 00:00:00.000000609,3.881355
1970-01-01 00:00:00.000000610,3.0223
1970-01-01 00:00:00.000000611,1.869937
1970-01-01 00:00:00.000000612,2.114469
1970-01-01 00:00:00.000000613,3.841323000000001
1970-01-01 00:00:00.000000614,4.491189
1970-01-01 00:00:00.000000615,1.341297
1970-01-01 00:00:00.000000616,3.573486
1970-01-01 00:00:00.000000617,4.48091
1970-01-01 00:00:00.000000618,3.027888
1970-01-01 00:00:00.000000619,2.456182
1970-01-01 00:00:00.000000620,1.778386
1970-01-01 00:00:00.000000621,0.864173
1970-01-01 00:00:00.000000622,-0.0789049999999999
1970-01-01 00:00:00.000000623,-1.018119
1970-01-01 00:00:00.000000624,-2.113967
1970-01-01 00:00:00.000000625,-3.250584
1970-01-01 00:00:00.000000626,-2.702896
1970-01-01 00:00:00.000000627,-4.388151000000001
1970-01-01 00:00:00.000000628,-2.177792
1970-01-01 00:00:00.000000629,-2.208856
1970-01-01 00:00:00.000000630,-2.30491
1970-01-01 00:00:00.000000631,-2.432273
1970-01-01 00:00:00.000000632,-2.458414
1970-01-01 00:00:00.000000633,-2.664916
1970-01-01 00:00:00.000000634,-2.696582
1970-01-01 00:00:00.000000635,-1.996044
1970-01-01 00:00:00.000000636,-1.54295
1970-01-01 00:00:00.000000637,-1.284958
1970-01-01 00:00:00.000000638,-0.97656
1970-01-01 00:00:00.000000639,-0.63037
1970-01-01 00:00:00.000000640,-0.2750869999999999
1970-01-01 00:00:00.000000641,-0.20838
1970-01-01 00:00:00.000000642,-0.1079089999999999
1970-01-01 00:00:00.000000643,0.077247
1970-01-01 00:00:00.000000644,-0.091456
1970-01-01 00:00:00.000000645,-0.41655
1970-01-01 00:00:00.000000646,-0.097002
1970-01-01 00:00:00.000000647,-0.326653
1970-01-01 00:00:00.000000648,-0.772162
1970-01-01 00:00:00.000000649,-1.518096
1970-01-01 00:00:00.000000650,-2.046677
1970-01-01 00:00:00.000000651,-1.769019
1970-01-01 00:00:00.000000652,-1.964263
1970-01-01 00:00:00.000000653,-2.594081
1970-01-01 00:00:00.000000654,-2.293534
1970-01-01 00:00:00.000000655,-1.404014
1970-01-01 00:00:00.000000656,-0.53561
1970-01-01 00:00:00.000000657,0.542636
1970-01-01 00:00:00.000000658,1.601326
1970-01-01 00:00:00.000000659,2.772891
1970-01-01 00:00:00.000000660,4.151395
1970-01-01 00:00:00.000000661,4.896616000000001
1970-01-01 00:00:00.000000662,4.687476
1970-01-01 00:00:00.000000663,3.547832
1970-01-01 00:00:00.000000664,2.903114
1970-01-01 00:00:00.000000665,2.043536
1970-01-01 00:00:00.000000666,2.78322
1970-01-01 00:00:00.000000667,6.078879
1970-01-01 00:00:00.000000668,3.478989
1970-01-01 00:00:00.000000669,3.071219
1970-01-01 00:00:00.000000670,3.652722
1970-01-01 00:00:00.000000671,3.020687
1970-01-01 00:00:00.000000672,2.249928
1970-01-01 00:00:00.000000673,1.4303629999999998
1970-01-01 00:00:00.000000674,0.394291
1970-01-01 00:00:00.000000675,-0.870433
1970-01-01 00:00:00.000000676,-2.24347
1970-01-01 00:00:00.000000677,-3.508507
1970-01-01 00:00:00.000000678,-4.050564
1970-01-01 00:00:00.000000679,-3.265939
1970-01-01 00:00:00.000000680,-4.731259
1970-01-01 00:00:00.000000681,-3.846488
1970-01-01 00:00:00.000000682,-2.596752
1970-01-01 00:00:00.000000683,-2.994141
1970-01-01 00:00:00.000000684,-1.263937
1970-01-01 00:00:00.000000685,-1.218778
1970-01-01 00:00:00.000000686,-2.02065
1970-01-01 00:00:00.000000687,-1.83521
1970-01-01 00:00:00.000000688,-1.27335
1970-01-01 00:00:00.000000689,-0.630839
1970-01-01 00:00:00.000000690,-0.483781
1970-01-01 00:00:00.000000691,-1.480551
1970-01-01 00:00:00.000000692,-1.339934
1970-01-01 00:00:00.000000693,-0.660239
1970-01-01 00:00:00.000000694,-0.722935
1970-01-01 00:00:00.000000695,-1.208728
1970-01-01 00:00:00.000000696,-1.431693
1970-01-01 00:00:00.000000697,-0.876217
1970-01-01 00:00:00.000000698,-0.502458
1970-01-01 00:00:00.000000699,-0.289417
1970-01-01 00:00:00.000000700,-0.592663
1970-01-01 00:00:00.000000701,-0.756994
1970-01-01 00:00:00.000000702,-0.788274
1970-01-01 00:00:00.000000703,-1.273803
1970-01-01 00:00:00.000000704,-1.831625
1970-01-01 00:00:00.000000705,-2.427676
1970-01-01 00:00:00.000000706,-2.558734
1970-01-01 00:00:00.000000707,-1.725644
1970-01-01 00:00:00.000000708,-0.66289
1970-01-01 00:00:00.000000709,0.958661
1970-01-01 00:00:00.000000710,1.58657
1970-01-01 00:00:00.000000711,2.117093
1970-01-01 00:00:00.000000712,3.143408
1970-01-01 00:00:00.000000713,4.522872
1970-01-01 00:00:00.000000714,5.341846
1970-01-01 00:00:00.000000715,4.803548999999999
1970-01-01 00:00:00.000000716,2.982786
1970-01-01 00:00:00.000000717,2.409207
1970-01-01 00:00:00.000000718,2.012483
1970-01-01 00:00:00.000000719,2.747538
1970-01-01 00:00:00.000000720,4.273178
1970-01-01 00:00:00.000000721,3.3441980000000004
1970-01-01 00:00:00.000000722,2.932697
1970-01-01 00:00:00.000000723,3.576931
1970-01-01 00:00:00.000000724,3.619208
1970-01-01 00:00:00.000000725,3.241585
1970-01-01 00:00:00.000000726,2.854669
1970-01-01 00:00:00.000000727,2.555173
1970-01-01 00:00:00.000000728,1.937996
1970-01-01 00:00:00.000000729,1.135207
1970-01-01 00:00:00.000000730,0.468625
1970-01-01 00:00:00.000000731,-0.007479
1970-01-01 00:00:00.000000732,-0.512364
1970-01-01 00:00:00.000000733,-1.311809
1970-01-01 00:00:00.000000734,-2.758801
1970-01-01 00:00:00.000000735,-3.217143
1970-01-01 00:00:00.000000736,-3.303732
1970-01-01 00:00:00.000000737,-1.965378
1970-01-01 00:00:00.000000738,-2.095582
1970-01-01 00:00:00.000000739,-2.186723
1970-01-01 00:00:00.000000740,-2.210585
1970-01-01 00:00:00.000000741,-2.366274
1970-01-01 00:00:00.000000742,-2.375587
1970-01-01 00:00:00.000000743,-2.3148720000000003
1970-01-01 00:00:00.000000744,-2.743864
1970-01-01 00:00:00.000000745,-2.67727
1970-01-01 00:00:00.000000746,-2.184548
1970-01-01 00:00:00.000000747,-1.408417
1970-01-01 00:00:00.000000748,-1.141937
1970-01-01 00:00:00.000000749,-1.49701
1970-01-01 00:00:00.000000750,-1.36012
1970-01-01 00:00:00.000000751,-0.924632
1970-01-01 00:00:00.000000752,-0.7940510000000001
1970-01-01 00:00:00.000000753,-0.6279819999999999
1970-01-01 00:00:00.000000754,-0.2565409999999999
1970-01-01 00:00:00.000000755,0.270277
1970-01-01 00:00:00.000000756,1.327417
1970-01-01 00:00:00.000000757,1.564149
1970-01-01 00:00:00.000000758,0.866801
1970-01-01 00:00:00.000000759,0.092735
1970-01-01 00:00:00.000000760,-1.184084
1970-01-01 00:00:00.000000761,-1.676573
1970-01-01 00:00:00.000000762,-1.58848
1970-01-01 00:00:00.000000763,-2.325796
1970-01-01 00:00:00.000000764,-3.262247
1970-01-01 00:00:00.000000765,-3.578
1970-01-01 00:00:00.000000766,-1.515223
1970-01-01 00:00:00.000000767,-0.873434
1970-01-01 00:00:00.000000768,0.290404
1970-01-01 00:00:00.000000769,0.985836
1970-01-01 00:00:00.000000770,1.481023
1970-01-01 00:00:00.000000771,2.077468
1970-01-01 00:00:00.000000772,3.149678
1970-01-01 00:00:00.000000773,4.153255000000001
1970-01-01 00:00:00.000000774,4.259491000000001
1970-01-01 00:00:00.000000775,3.156695
1970-01-01 00:00:00.000000776,1.831286
1970-01-01 00:00:00.000000777,1.315004
1970-01-01 00:00:00.000000778,1.32794
1970-01-01 00:00:00.000000779,3.577911
1970-01-01 00:00:00.000000780,4.175763
1970-01-01 00:00:00.000000781,3.566114
1970-01-01 00:00:00.000000782,3.0282150000000003
1970-01-01 00:00:00.000000783,3.672417
1970-01-01 00:00:00.000000784,3.337411
1970-01-01 00:00:00.000000785,2.697757
1970-01-01 00:00:00.000000786,2.419506
1970-01-01 00:00:00.000000787,1.453539
1970-01-01 00:00:00.000000788,0.5178689999999999
1970-01-01 00:00:00.000000789,-0.3966969999999999
1970-01-01 00:00:00.000000790,-1.339939
1970-01-01 00:00:00.000000791,-2.720069
1970-01-01 00:00:00.000000792,-2.946239
1970-01-01 00:00:00.000000793,-4.273535
1970-01-01 00:00:00.000000794,-2.740145
1970-01-01 00:00:00.000000795,-2.167491
1970-01-01 00:00:00.000000796,-1.717632
1970-01-01 00:00:00.000000797,-1.914043
1970-01-01 00:00:00.000000798,-2.157598
1970-01-01 00:00:00.000000799,-2.269887
1970-01-01 00:00:00.000000800,-2.69794
1970-01-01 00:00:00.000000801,-2.981718
1970-01-01 00:00:00.000000802,-2.049618
1970-01-01 00:00:00.000000803,-1.230024
1970-01-01 00:00:00.000000804,-0.922732
1970-01-01 00:00:00.000000805,-0.997343
1970-01-01 00:00:00.000000806,-1.146017
1970-01-01 00:00:00.000000807,-1.058064
1970-01-01 00:00:00.000000808,-0.964095
1970-01-01 00:00:00.000000809,-1.058016
1970-01-01 00:00:00.000000810,-1.319282
1970-01-01 00:00:00.000000811,-1.11056
1970-01-01 00:00:00.000000812,-0.386709
1970-01-01 00:00:00.000000813,0.2051239999999999
1970-01-01 00:00:00.000000814,0.493972
1970-01-01 00:00:00.000000815,0.587387
1970-01-01 00:00:00.000000816,0.379106
1970-01-01 00:00:00.000000817,0.051127
1970-01-01 00:00:00.000000818,-0.449979
1970-01-01 00:00:00.000000819,-0.960541
1970-01-01 00:00:00.000000820,-1.228263
1970-01-01 00:00:00.000000821,-1.587322
1970-01-01 00:00:00.000000822,-2.002968
1970-01-01 00:00:00.000000823,-2.027759
1970-01-01 00:00:00.000000824,-1.641058
1970-01-01 00:00:00.000000825,-0.715745
1970-01-01 00:00:00.000000826,-0.373768
1970-01-01 00:00:00.000000827,-0.081152
1970-01-01 00:00:00.000000828,0.2368469999999999
1970-01-01 00:00:00.000000829,0.709437
1970-01-01 00:00:00.000000830,1.2780790000000002
1970-01-01 00:00:00.000000831,2.283847
1970-01-01 00:00:00.000000832,3.136781
1970-01-01 00:00:00.000000833,2.898694
1970-01-01 00:00:00.000000834,2.631383
1970-01-01 00:00:00.000000835,1.969175
1970-01-01 00:00:00.000000836,1.543
1970-01-01 00:00:00.000000837,1.003623
1970-01-01 00:00:00.000000838,0.799632
1970-01-01 00:00:00.000000839,0.739239
1970-01-01 00:00:00.000000840,1.40907
1970-01-01 00:00:00.000000841,2.202671
1970-01-01 00:00:00.000000842,2.063076
1970-01-01 00:00:00.000000843,1.7990560000000002
1970-01-01 00:00:00.000000844,1.715899
1970-01-01 00:00:00.000000845,1.481685
1970-01-01 00:00:00.000000846,1.430807
1970-01-01 00:00:00.000000847,1.3231620000000002
1970-01-01 00:00:00.000000848,0.907875
1970-01-01 00:00:00.000000849,0.610023
1970-01-01 00:00:00.000000850,0.229151
1970-01-01 00:00:00.000000851,-0.287002
1970-01-01 00:00:00.000000852,-0.800549
1970-01-01 00:00:00.000000853,-1.099467
1970-01-01 00:00:00.000000854,-1.070725
1970-01-01 00:00:00.000000855,-1.011481
1970-01-01 00:00:00.000000856,-0.922829
1970-01-01 00:00:00.000000857,-0.8139310000000001
1970-01-01 00:00:00.000000858,-0.497405
1970-01-01 00:00:00.000000859,-1.362225
1970-01-01 00:00:00.000000860,-0.893783
1970-01-01 00:00:00.000000861,0.0913549999999999
1970-01-01 00:00:00.000000862,-1.2057790000000002
1970-01-01 00:00:00.000000863,-1.920819
1970-01-01 00:00:00.000000864,-2.256314
1970-01-01 00:00:00.000000865,-2.338636
1970-01-01 00:00:00.000000866,-2.241448
1970-01-01 00:00:00.000000867,-2.251452
1970-01-01 00:00:00.000000868,-2.01725
1970-01-01 00:00:00.000000869,-1.441895
1970-01-01 00:00:00.000000870,-0.884633
1970-01-01 00:00:00.000000871,-0.692155
1970-01-01 00:00:00.000000872,-0.8449559999999999
1970-01-01 00:00:00.000000873,-1.077181
1970-01-01 00:00:00.000000874,-0.772566
1970-01-01 00:00:00.000000875,-0.239802
1970-01-01 00:00:00.000000876,-0.186043
1970-01-01 00:00:00.000000877,-0.297778
1970-01-01 00:00:00.000000878,-0.321983
1970-01-01 00:00:00.000000879,-0.3995889999999999
1970-01-01 00:00:00.000000880,-0.399951
1970-01-01 00:00:00.000000881,-0.6947260000000001
1970-01-01 00:00:00.000000882,-0.929967
1970-01-01 00:00:00.000000883,-0.905611
1970-01-01 00:00:00.000000884,-0.8165680000000001
1970-01-01 00:00:00.000000885,-1.058775
1970-01-01 00:00:00.000000886,-1.370292
1970-01-01 00:00:00.000000887,-1.612043
1970-01-01 00:00:00.000000888,-1.230708
1970-01-01 00:00:00.000000889,0.637523
1970-01-01 00:00:00.000000890,0.945794
1970-01-01 00:00:00.000000891,0.491762
1970-01-01 00:00:00.000000892,0.563501
1970-01-01 00:00:00.000000893,1.658162
1970-01-01 00:00:00.000000894,3.108529
1970-01-01 00:00:00.000000895,3.843506
1970-01-01 00:00:00.000000896,4.597507
1970-01-01 00:00:00.000000897,4.267185
1970-01-01 00:00:00.000000898,4.198164
1970-01-01 00:00:00.000000899,3.766023
1970-01-01 00:00:00.000000900,3.103428
1970-01-01 00:00:00.000000901,0.8827709999999999
1970-01-01 00:00:00.000000902,1.092169
1970-01-01 00:00:00.000000903,3.345867
1970-01-01 00:00:00.000000904,2.680662
1970-01-01 00:00:00.000000905,1.5451979999999998
1970-01-01 00:00:00.000000906,1.485061
1970-01-01 00:00:00.000000907,1.643732
1970-01-01 00:00:00.000000908,1.452443
1970-01-01 00:00:00.000000909,1.141288
1970-01-01 00:00:00.000000910,0.735631
1970-01-01 00:00:00.000000911,0.139276
1970-01-01 00:00:00.000000912,-0.4917189999999999
1970-01-01 00:00:00.000000913,-1.143033
1970-01-01 00:00:00.000000914,-1.671674
1970-01-01 00:00:00.000000915,-2.005224
1970-01-01 00:00:00.000000916,-1.924543
1970-01-01 00:00:00.000000917,-1.5449540000000002
1970-01-01 00:00:00.000000918,-1.626455
1970-01-01 00:00:00.000000919,-1.198523
1970-01-01 00:00:00.000000920,-0.478545
1970-01-01 00:00:00.000000921,-0.926495
1970-01-01 00:00:00.000000922,-1.241464
1970-01-01 00:00:00.000000923,-1.377346
1970-01-01 00:00:00.000000924,-1.580801
1970-01-01 00:00:00.000000925,-1.600407
1970-01-01 00:00:00.000000926,-1.03532
1970-01-01 00:00:00.000000927,-1.094111
1970-01-01 00:00:00.000000928,-1.052605
1970-01-01 00:00:00.000000929,-0.6421180000000001
1970-01-01 00:00:00.000000930,-0.675998
1970-01-01 00:00:00.000000931,-0.869258
1970-01-01 00:00:00.000000932,-0.8197639999999999
1970-01-01 00:00:00.000000933,-1.112648
1970-01-01 00:00:00.000000934,-1.294438
1970-01-01 00:00:00.000000935,-1.101392
1970-01-01 00:00:00.000000936,-0.4114319999999999
1970-01-01 00:00:00.000000937,-0.118226
1970-01-01 00:00:00.000000938,-0.07447
1970-01-01 00:00:00.000000939,0.177099
1970-01-01 00:00:00.000000940,0.634795
1970-01-01 00:00:00.000000941,0.713743
1970-01-01 00:00:00.000000942,0.473251
1970-01-01 00:00:00.000000943,0.231517
1970-01-01 00:00:00.000000944,0.104181
1970-01-01 00:00:00.000000945,-0.180357
1970-01-01 00:00:00.000000946,-0.223415
1970-01-01 00:00:00.000000947,-0.351434
1970-01-01 00:00:00.000000948,-0.493874
1970-01-01 00:00:00.000000949,-0.830205
1970-01-01 00:00:00.000000950,-1.0708959999999998
1970-01-01 00:00:00.000000951,-1.122555
1970-01-01 00:00:00.000000952,-1.18402
1970-01-01 00:00:00.000000953,-1.271058
1970-01-01 00:00:00.000000954,-1.7572560000000002
1970-01-01 00:00:00.000000955,-2.263286
1970-01-01 00:00:00.000000956,-1.295503
1970-01-01 00:00:00.000000957,1.272627
1970-01-01 00:00:00.000000958,1.581851
1970-01-01 00:00:00.000000959,1.603281
1970-01-01 00:00:00.000000960,1.429103
1970-01-01 00:00:00.000000961,3.235624
1970-01-01 00:00:00.000000962,4.730481
1970-01-01 00:00:00.000000963,4.995237
1970-01-01 00:00:00.000000964,4.344542
1970-01-01 00:00:00.000000965,3.970231
1970-01-01 00:00:00.000000966,3.370315
1970-01-01 00:00:00.000000967,2.996405
1970-01-01 00:00:00.000000968,2.070713
1970-01-01 00:00:00.000000969,2.348576
1970-01-01 00:00:00.000000970,4.730756
1970-01-01 00:00:00.000000971,4.834369000000001
1970-01-01 00:00:00.000000972,4.374971
1970-01-01 00:00:00.000000973,4.3384730000000005
1970-01-01 00:00:00.000000974,4.103119
1970-01-01 00:00:00.000000975,3.499006
1970-01-01 00:00:00.000000976,2.466734
1970-01-01 00:00:00.000000977,2.127478
1970-01-01 00:00:00.000000978,1.4471
1970-01-01 00:00:00.000000979,0.831219
1970-01-01 00:00:00.000000980,0.343876
1970-01-01 00:00:00.000000981,-0.133218
1970-01-01 00:00:00.000000982,-0.8244610000000001
1970-01-01 00:00:00.000000983,-1.334092
1970-01-01 00:00:00.000000984,-1.476978
1970-01-01 00:00:00.000000985,-2.30341
1970-01-01 00:00:00.000000986,-2.045602
1970-01-01 00:00:00.000000987,-1.824736
1970-01-01 00:00:00.000000988,-2.22853
1970-01-01 00:00:00.000000989,-2.527971
1970-01-01 00:00:00.000000990,-2.874533
1970-01-01 00:00:00.000000991,-2.737623
1970-01-01 00:00:00.000000992,-2.3008740000000003
1970-01-01 00:00:00.000000993,-2.324854
1970-01-01 00:00:00.000000994,-2.395233
1970-01-01 00:00:00.000000995,-2.358895
1970-01-01 00:00:00.000000996,-2.078358
1970-01-01 00:00:00.000000997,-1.965457
1970-01-01 00:00:00.000000998,-1.7784939999999998
1970-01-01 00:00:00.000000999,-1.175873
1970-01-01 00:00:00.000001000,-0.558113
1970-01-01 00:00:00.000001001,-0.3028409999999999
1970-01-01 00:00:00.000001002,-0.450868
1970-01-01 00:00:00.000001003,-0.121717
1970-01-01 00:00:00.000001004,-0.473981
1970-01-01 00:00:00.000001005,-0.60212
1970-01-01 00:00:00.000001006,-0.836773
1970-01-01 00:00:00.000001007,-1.558683
1970-01-01 00:00:00.000001008,-1.405634
1970-01-01 00:00:00.000001009,-1.34574
1970-01-01 00:00:00.000001010,-1.894533
1970-01-01 00:00:00.000001011,-2.0335330000000003
1970-01-01 00:00:00.000001012,-1.373016
1970-01-01 00:00:00.000001013,-0.672399
1970-01-01 00:00:00.000001014,-0.1841
1970-01-01 00:00:00.000001015,0.76175
1970-01-01 00:00:00.000001016,1.277058
1970-01-01 00:00:00.000001017,1.7515310000000002
1970-01-01 00:00:00.000001018,2.473071
1970-01-01 00:00:00.000001019,3.15402
1970-01-01 00:00:00.000001020,3.555061
1970-01-01 00:00:00.000001021,3.577108
1970-01-01 00:00:00.000001022,3.177932
1970-01-01 00:00:00.000001023,2.673043
1970-01-01 00:00:00.000001024,1.905912
1970-01-01 00:00:00.000001025,2.525574
1970-01-01 00:00:00.000001026,3.828315
1970-01-01 00:00:00.000001027,3.450867
1970-01-01 00:00:00.000001028,2.816168
1970-01-01 00:00:00.000001029,3.629122
1970-01-01 00:00:00.000001030,3.343382
1970-01-01 00:00:00.000001031,3.214772
1970-01-01 00:00:00.000001032,2.011162
1970-01-01 00:00:00.000001033,1.421079
1970-01-01 00:00:00.000001034,0.6716810000000001
1970-01-01 00:00:00.000001035,-0.4666109999999999
1970-01-01 00:00:00.000001036,-2.087884
1970-01-01 00:00:00.000001037,-3.3833010000000003
1970-01-01 00:00:00.000001038,-3.1753
1970-01-01 00:00:00.000001039,-4.266666000000001
1970-01-01 00:00:00.000001040,-2.705206
1970-01-01 00:00:00.000001041,-1.773038
1970-01-01 00:00:00.000001042,-1.444587
1970-01-01 00:00:00.000001043,-1.506025
1970-01-01 00:00:00.000001044,-1.482234
1970-01-01 00:00:00.000001045,-1.6361
1970-01-01 00:00:00.000001046,-1.742862
1970-01-01 00:00:00.000001047,-1.754547
1970-01-01 00:00:00.000001048,-1.112055
1970-01-01 00:00:00.000001049,-0.498076
1970-01-01 00:00:00.000001050,-0.430893
1970-01-01 00:00:00.000001051,-0.547584
1970-01-01 00:00:00.000001052,-0.33831
1970-01-01 00:00:00.000001053,0.039589
1970-01-01 00:00:00.000001054,-0.081755
1970-01-01 00:00:00.000001055,-0.077814
1970-01-01 00:00:00.000001056,-0.576327
1970-01-01 00:00:00.000001057,-1.019526
1970-01-01 00:00:00.000001058,-1.117841
1970-01-01 00:00:00.000001059,-1.362216
1970-01-01 00:00:00.000001060,-1.524806
1970-01-01 00:00:00.000001061,-1.785827
1970-01-01 00:00:00.000001062,-2.127687
1970-01-01 00:00:00.000001063,-2.654009
1970-01-01 00:00:00.000001064,-2.997548
1970-01-01 00:00:00.000001065,-3.0529330000000003
1970-01-01 00:00:00.000001066,-2.153686
1970-01-01 00:00:00.000001067,-1.4377879999999998
1970-01-01 00:00:00.000001068,-0.70836
1970-01-01 00:00:00.000001069,0.165068
1970-01-01 00:00:00.000001070,1.106833
1970-01-01 00:00:00.000001071,1.774046
1970-01-01 00:00:00.000001072,2.342821
1970-01-01 00:00:00.000001073,3.662437
1970-01-01 00:00:00.000001074,4.040411
1970-01-01 00:00:00.000001075,3.451381
1970-01-01 00:00:00.000001076,3.033777
1970-01-01 00:00:00.000001077,2.890087
1970-01-01 00:00:00.000001078,2.551956
1970-01-01 00:00:00.000001079,2.888044
1970-01-01 00:00:00.000001080,3.595031
1970-01-01 00:00:00.000001081,4.022138
1970-01-01 00:00:00.000001082,3.16837
1970-01-01 00:00:00.000001083,2.852887
1970-01-01 00:00:00.000001084,3.2906800000000005
1970-01-01 00:00:00.000001085,3.058408
1970-01-01 00:00:00.000001086,2.671059
1970-01-01 00:00:00.000001087,2.181206
1970-01-01 00:00:00.000001088,1.515774
1970-01-01 00:00:00.000001089,1.100409
1970-01-01 00:00:00.000001090,0.7590939999999999
1970-01-01 00:00:00.000001091,0.320266
1970-01-01 00:00:00.000001092,-0.2888719999999999
1970-01-01 00:00:00.000001093,-0.932643
1970-01-01 00:00:00.000001094,-1.6658689999999998
1970-01-01 00:00:00.000001095,-2.496524
1970-01-01 00:00:00.000001096,-1.928472
1970-01-01 00:00:00.000001097,-2.82791
1970-01-01 00:00:00.000001098,-1.837935
1970-01-01 00:00:00.000001099,-1.455393
1970-01-01 00:00:00.000001100,-1.431067
1970-01-01 00:00:00.000001101,-2.028299
1970-01-01 00:00:00.000001102,-2.141412
1970-01-01 00:00:00.000001103,-2.33191
1970-01-01 00:00:00.000001104,-2.217347
1970-01-01 00:00:00.000001105,-2.024844
1970-01-01 00:00:00.000001106,-1.960462
1970-01-01 00:00:00.000001107,-1.502162
1970-01-01 00:00:00.000001108,-1.105973
1970-01-01 00:00:00.000001109,-0.748634
1970-01-01 00:00:00.000001110,-0.740494
1970-01-01 00:00:00.000001111,-0.528674
1970-01-01 00:00:00.000001112,-0.2369139999999999
1970-01-01 00:00:00.000001113,-0.234092
1970-01-01 00:00:00.000001114,-0.344531
1970-01-01 00:00:00.000001115,-0.471909
1970-01-01 00:00:00.000001116,-0.917911
1970-01-01 00:00:00.000001117,-0.982138
1970-01-01 00:00:00.000001118,-1.509809
1970-01-01 00:00:00.000001119,-2.807697
1970-01-01 00:00:00.000001120,-3.256536
1970-01-01 00:00:00.000001121,-3.296184
1970-01-01 00:00:00.000001122,-2.8887400000000003
1970-01-01 00:00:00.000001123,-2.438548
1970-01-01 00:00:00.000001124,-1.3771129999999998
1970-01-01 00:00:00.000001125,-1.0951959999999998
1970-01-01 00:00:00.000001126,-0.607696
1970-01-01 00:00:00.000001127,0.0020239999999999
1970-01-01 00:00:00.000001128,0.483522
1970-01-01 00:00:00.000001129,1.92888
1970-01-01 00:00:00.000001130,3.919507
1970-01-01 00:00:00.000001131,4.193704
1970-01-01 00:00:00.000001132,2.917231
1970-01-01 00:00:00.000001133,2.649027
1970-01-01 00:00:00.000001134,2.68292
1970-01-01 00:00:00.000001135,2.075864
1970-01-01 00:00:00.000001136,1.69331
1970-01-01 00:00:00.000001137,3.058797
1970-01-01 00:00:00.000001138,3.310192
1970-01-01 00:00:00.000001139,2.702922
1970-01-01 00:00:00.000001140,3.327999
1970-01-01 00:00:00.000001141,4.081338
1970-01-01 00:00:00.000001142,3.3064160000000005
1970-01-01 00:00:00.000001143,3.209312
1970-01-01 00:00:00.000001144,3.149076
1970-01-01 00:00:00.000001145,2.520665
1970-01-01 00:00:00.000001146,1.6873919999999998
1970-01-01 00:00:00.000001147,0.622087
1970-01-01 00:00:00.000001148,-0.346519
1970-01-01 00:00:00.000001149,-1.477001
1970-01-01 00:00:00.000001150,-2.737404
1970-01-01 00:00:00.000001151,-2.138201
1970-01-01 00:00:00.000001152,-3.848569
1970-01-01 00:00:00.000001153,-2.54869
1970-01-01 00:00:00.000001154,-2.538737
1970-01-01 00:00:00.000001155,-1.882476
1970-01-01 00:00:00.000001156,-2.350216
1970-01-01 00:00:00.000001157,-2.511793
1970-01-01 00:00:00.000001158,-2.399682
1970-01-01 00:00:00.000001159,-2.657832
1970-01-01 00:00:00.000001160,-2.92029
1970-01-01 00:00:00.000001161,-2.343587
1970-01-01 00:00:00.000001162,-1.605623
1970-01-01 00:00:00.000001163,-1.037026
1970-01-01 00:00:00.000001164,-1.0458459999999998
1970-01-01 00:00:00.000001165,-0.991508
1970-01-01 00:00:00.000001166,-0.825573
1970-01-01 00:00:00.000001167,-0.957306
1970-01-01 00:00:00.000001168,-1.198634
1970-01-01 00:00:00.000001169,-0.728016
1970-01-01 00:00:00.000001170,-0.584082
1970-01-01 00:00:00.000001171,-0.088382
1970-01-01 00:00:00.000001172,1.256814
1970-01-01 00:00:00.000001173,2.636563
1970-01-01 00:00:00.000001174,1.798128
1970-01-01 00:00:00.000001175,1.54303
1970-01-01 00:00:00.000001176,1.679905
1970-01-01 00:00:00.000001177,0.434922
1970-01-01 00:00:00.000001178,-1.444392
1970-01-01 00:00:00.000001179,-1.4155
1970-01-01 00:00:00.000001180,-2.265118
1970-01-01 00:00:00.000001181,-3.040717
1970-01-01 00:00:00.000001182,-1.43372
1970-01-01 00:00:00.000001183,-1.846094
1970-01-01 00:00:00.000001184,-1.607625
1970-01-01 00:00:00.000001185,-0.264237
1970-01-01 00:00:00.000001186,-0.104557
1970-01-01 00:00:00.000001187,0.3971
1970-01-01 00:00:00.000001188,1.00117
1970-01-01 00:00:00.000001189,1.549515
1970-01-01 00:00:00.000001190,2.312592
1970-01-01 00:00:00.000001191,3.073128
1970-01-01 00:00:00.000001192,3.4374860000000003
1970-01-01 00:00:00.000001193,3.110113
1970-01-01 00:00:00.000001194,2.251608
1970-01-01 00:00:00.000001195,1.574412
1970-01-01 00:00:00.000001196,1.982772
1970-01-01 00:00:00.000001197,2.701825
1970-01-01 00:00:00.000001198,3.337461
1970-01-01 00:00:00.000001199,2.965321
1970-01-01 00:00:00.000001200,2.494238
1970-01-01 00:00:00.000001201,2.746801
1970-01-01 00:00:00.000001202,3.375186
1970-01-01 00:00:00.000001203,3.18684
1970-01-01 00:00:00.000001204,2.932051
1970-01-01 00:00:00.000001205,2.564875
1970-01-01 00:00:00.000001206,2.00255
1970-01-01 00:00:00.000001207,1.3465049999999998
1970-01-01 00:00:00.000001208,0.666842
1970-01-01 00:00:00.000001209,-0.068366
1970-01-01 00:00:00.000001210,-1.208335
1970-01-01 00:00:00.000001211,-3.036876
