time_captured,std_14_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000609,0.024652
1970-01-01 00:00:00.000000610,0.029057
1970-01-01 00:00:00.000000611,0.036752
1970-01-01 00:00:00.000000612,0.0283509999999999
1970-01-01 00:00:00.000000613,0.014197
1970-01-01 00:00:00.000000614,0.027744
1970-01-01 00:00:00.000000615,0.0194009999999999
1970-01-01 00:00:00.000000616,0.01983
1970-01-01 00:00:00.000000617,-0.013516
1970-01-01 00:00:00.000000618,-0.024468
1970-01-01 00:00:00.000000619,-0.0290519999999999
1970-01-01 00:00:00.000000620,-0.006628
1970-01-01 00:00:00.000000621,0.016132
1970-01-01 00:00:00.000000622,0.0036829999999999
1970-01-01 00:00:00.000000623,0.01206
1970-01-01 00:00:00.000000624,0.021047
1970-01-01 00:00:00.000000625,0.035762
1970-01-01 00:00:00.000000626,0.03435
1970-01-01 00:00:00.000000627,0.022065
1970-01-01 00:00:00.000000628,-0.000319
1970-01-01 00:00:00.000000629,0.01411
1970-01-01 00:00:00.000000630,0.025293
1970-01-01 00:00:00.000000631,0.029181
1970-01-01 00:00:00.000000632,0.009394
1970-01-01 00:00:00.000000633,-0.0130099999999999
1970-01-01 00:00:00.000000634,-0.006827
1970-01-01 00:00:00.000000635,0.026789
1970-01-01 00:00:00.000000636,0.072069
1970-01-01 00:00:00.000000637,0.0649
1970-01-01 00:00:00.000000638,0.044225
1970-01-01 00:00:00.000000639,0.028617
1970-01-01 00:00:00.000000640,0.023214
1970-01-01 00:00:00.000000641,0.034628
1970-01-01 00:00:00.000000642,0.030751
1970-01-01 00:00:00.000000643,0.004278
1970-01-01 00:00:00.000000644,-0.0006799999999999
1970-01-01 00:00:00.000000645,0.002561
1970-01-01 00:00:00.000000646,0.027663
1970-01-01 00:00:00.000000647,0.019941
1970-01-01 00:00:00.000000648,0.005992
1970-01-01 00:00:00.000000649,0.010031
1970-01-01 00:00:00.000000650,0.010393
1970-01-01 00:00:00.000000651,0.025301
1970-01-01 00:00:00.000000652,0.020447
1970-01-01 00:00:00.000000653,0.0052
1970-01-01 00:00:00.000000654,0.001985
1970-01-01 00:00:00.000000655,-0.001541
1970-01-01 00:00:00.000000656,0.031836
1970-01-01 00:00:00.000000657,0.041306
1970-01-01 00:00:00.000000658,0.047435
1970-01-01 00:00:00.000000659,0.02306
1970-01-01 00:00:00.000000660,0.0163
1970-01-01 00:00:00.000000661,0.011253
1970-01-01 00:00:00.000000662,0.017251
1970-01-01 00:00:00.000000663,0.01806
1970-01-01 00:00:00.000000664,0.001851
1970-01-01 00:00:00.000000665,-0.0114989999999999
1970-01-01 00:00:00.000000666,-0.015175
1970-01-01 00:00:00.000000667,-0.011355
1970-01-01 00:00:00.000000668,-0.005617
1970-01-01 00:00:00.000000669,-0.000304
1970-01-01 00:00:00.000000670,0.003887
1970-01-01 00:00:00.000000671,0.003276
1970-01-01 00:00:00.000000672,0.001357
1970-01-01 00:00:00.000000673,0.005023
1970-01-01 00:00:00.000000674,0.0070459999999999
1970-01-01 00:00:00.000000675,0.0043549999999999
1970-01-01 00:00:00.000000676,0.002654
1970-01-01 00:00:00.000000677,0.007849
1970-01-01 00:00:00.000000678,0.010684
1970-01-01 00:00:00.000000679,0.006568
1970-01-01 00:00:00.000000680,0.004633
1970-01-01 00:00:00.000000681,0.0047079999999999
1970-01-01 00:00:00.000000682,0.004469
1970-01-01 00:00:00.000000683,0.013169
1970-01-01 00:00:00.000000684,0.011994
1970-01-01 00:00:00.000000685,0.013288
1970-01-01 00:00:00.000000686,0.021838
1970-01-01 00:00:00.000000687,0.02701
1970-01-01 00:00:00.000000688,0.030068
1970-01-01 00:00:00.000000689,0.030213
1970-01-01 00:00:00.000000690,0.035675
1970-01-01 00:00:00.000000691,0.030208
1970-01-01 00:00:00.000000692,0.027239
1970-01-01 00:00:00.000000693,0.021403
1970-01-01 00:00:00.000000694,0.019659
1970-01-01 00:00:00.000000695,0.022026
1970-01-01 00:00:00.000000696,0.019992
1970-01-01 00:00:00.000000697,0.029129
1970-01-01 00:00:00.000000698,0.040527
1970-01-01 00:00:00.000000699,0.048552
1970-01-01 00:00:00.000000700,0.042914
1970-01-01 00:00:00.000000701,0.037965
1970-01-01 00:00:00.000000702,0.0364709999999999
1970-01-01 00:00:00.000000703,0.038734
1970-01-01 00:00:00.000000704,0.037418
1970-01-01 00:00:00.000000705,0.028068
1970-01-01 00:00:00.000000706,0.025272
1970-01-01 00:00:00.000000707,0.024834
1970-01-01 00:00:00.000000708,0.038321
1970-01-01 00:00:00.000000709,0.030117
1970-01-01 00:00:00.000000710,0.02494
1970-01-01 00:00:00.000000711,0.0306649999999999
1970-01-01 00:00:00.000000712,0.041136
1970-01-01 00:00:00.000000713,0.037705
1970-01-01 00:00:00.000000714,0.026295
1970-01-01 00:00:00.000000715,0.018653
1970-01-01 00:00:00.000000716,0.018429
1970-01-01 00:00:00.000000717,0.024385
1970-01-01 00:00:00.000000718,0.028447
1970-01-01 00:00:00.000000719,0.0220199999999999
1970-01-01 00:00:00.000000720,0.012695
1970-01-01 00:00:00.000000721,0.013447
1970-01-01 00:00:00.000000722,0.014125
1970-01-01 00:00:00.000000723,0.008837
1970-01-01 00:00:00.000000724,0.010607
1970-01-01 00:00:00.000000725,0.012466
1970-01-01 00:00:00.000000726,-0.000515
1970-01-01 00:00:00.000000727,-0.008288
1970-01-01 00:00:00.000000728,-0.0101129999999999
1970-01-01 00:00:00.000000729,-0.0068959999999999
1970-01-01 00:00:00.000000730,-0.0056359999999999
1970-01-01 00:00:00.000000731,-0.002864
1970-01-01 00:00:00.000000732,-0.005659
1970-01-01 00:00:00.000000733,-0.0037939999999999
1970-01-01 00:00:00.000000734,-0.004771
1970-01-01 00:00:00.000000735,-0.0077329999999999
1970-01-01 00:00:00.000000736,-0.006181
1970-01-01 00:00:00.000000737,-0.004014
1970-01-01 00:00:00.000000738,-0.0008269999999999
1970-01-01 00:00:00.000000739,-0.003199
1970-01-01 00:00:00.000000740,-0.002266
1970-01-01 00:00:00.000000741,-0.003408
1970-01-01 00:00:00.000000742,-0.001153
1970-01-01 00:00:00.000000743,0.0045829999999999
1970-01-01 00:00:00.000000744,-0.00025
1970-01-01 00:00:00.000000745,0.000589
1970-01-01 00:00:00.000000746,-0.004585
1970-01-01 00:00:00.000000747,-0.002309
1970-01-01 00:00:00.000000748,-0.000149
1970-01-01 00:00:00.000000749,0.001534
1970-01-01 00:00:00.000000750,0.003152
1970-01-01 00:00:00.000000751,0.002124
1970-01-01 00:00:00.000000752,0.0029519999999999
1970-01-01 00:00:00.000000753,-0.000397
1970-01-01 00:00:00.000000754,0.0027429999999999
1970-01-01 00:00:00.000000755,0.00619
1970-01-01 00:00:00.000000756,0.009105
1970-01-01 00:00:00.000000757,0.008357
1970-01-01 00:00:00.000000758,0.007404
1970-01-01 00:00:00.000000759,0.0067569999999999
1970-01-01 00:00:00.000000760,0.005958
1970-01-01 00:00:00.000000761,0.004575
1970-01-01 00:00:00.000000762,0.004484
1970-01-01 00:00:00.000000763,0.00617
1970-01-01 00:00:00.000000764,0.008069
1970-01-01 00:00:00.000000765,0.010942
1970-01-01 00:00:00.000000766,0.007867
1970-01-01 00:00:00.000000767,0.003085
1970-01-01 00:00:00.000000768,0.00422
1970-01-01 00:00:00.000000769,0.006312
1970-01-01 00:00:00.000000770,0.010772
1970-01-01 00:00:00.000000771,0.01324
1970-01-01 00:00:00.000000772,0.014009
1970-01-01 00:00:00.000000773,0.012033
1970-01-01 00:00:00.000000774,0.00777
1970-01-01 00:00:00.000000775,0.002707
1970-01-01 00:00:00.000000776,0.006993
1970-01-01 00:00:00.000000777,0.007501
1970-01-01 00:00:00.000000778,0.011629
1970-01-01 00:00:00.000000779,0.0139
1970-01-01 00:00:00.000000780,0.009314
1970-01-01 00:00:00.000000781,0.007393
1970-01-01 00:00:00.000000782,-0.000662
1970-01-01 00:00:00.000000783,0.0005679999999999
1970-01-01 00:00:00.000000784,-0.0021739999999999
1970-01-01 00:00:00.000000785,0.002463
1970-01-01 00:00:00.000000786,0.002752
1970-01-01 00:00:00.000000787,0.002501
1970-01-01 00:00:00.000000788,0.001852
1970-01-01 00:00:00.000000789,0.002381
1970-01-01 00:00:00.000000790,0.006392
1970-01-01 00:00:00.000000791,0.001312
1970-01-01 00:00:00.000000792,0.002829
1970-01-01 00:00:00.000000793,0.00685
1970-01-01 00:00:00.000000794,0.031699
1970-01-01 00:00:00.000000795,0.038597
1970-01-01 00:00:00.000000796,0.0521809999999999
1970-01-01 00:00:00.000000797,0.055161
1970-01-01 00:00:00.000000798,0.039947
1970-01-01 00:00:00.000000799,0.023059
1970-01-01 00:00:00.000000800,0.016846
1970-01-01 00:00:00.000000801,0.020136
1970-01-01 00:00:00.000000802,0.021752
1970-01-01 00:00:00.000000803,0.025836
1970-01-01 00:00:00.000000804,0.028383
1970-01-01 00:00:00.000000805,0.0309029999999999
1970-01-01 00:00:00.000000806,0.038469
1970-01-01 00:00:00.000000807,0.050447
1970-01-01 00:00:00.000000808,0.05471
1970-01-01 00:00:00.000000809,0.04382
1970-01-01 00:00:00.000000810,0.04046
1970-01-01 00:00:00.000000811,0.03717
1970-01-01 00:00:00.000000812,0.034539
1970-01-01 00:00:00.000000813,0.032182
1970-01-01 00:00:00.000000814,0.040056
1970-01-01 00:00:00.000000815,0.036044
1970-01-01 00:00:00.000000816,0.033171
1970-01-01 00:00:00.000000817,0.0309699999999999
1970-01-01 00:00:00.000000818,0.031898
1970-01-01 00:00:00.000000819,0.0300339999999999
1970-01-01 00:00:00.000000820,0.022772
1970-01-01 00:00:00.000000821,0.015496
1970-01-01 00:00:00.000000822,0.011243
1970-01-01 00:00:00.000000823,0.008513
1970-01-01 00:00:00.000000824,0.006067
1970-01-01 00:00:00.000000825,0.0021149999999999
1970-01-01 00:00:00.000000826,0.00532
1970-01-01 00:00:00.000000827,0.007189
1970-01-01 00:00:00.000000828,0.010227
1970-01-01 00:00:00.000000829,0.017605
1970-01-01 00:00:00.000000830,0.018334
1970-01-01 00:00:00.000000831,0.016992
1970-01-01 00:00:00.000000832,0.0139569999999999
1970-01-01 00:00:00.000000833,0.016721
1970-01-01 00:00:00.000000834,0.012896
1970-01-01 00:00:00.000000835,0.006809
1970-01-01 00:00:00.000000836,0.003857
1970-01-01 00:00:00.000000837,0.001497
1970-01-01 00:00:00.000000838,0.003195
1970-01-01 00:00:00.000000839,0.0096569999999999
1970-01-01 00:00:00.000000840,0.00984
1970-01-01 00:00:00.000000841,0.011058
1970-01-01 00:00:00.000000842,0.011553
1970-01-01 00:00:00.000000843,0.010214
1970-01-01 00:00:00.000000844,0.012241
1970-01-01 00:00:00.000000845,0.013138
1970-01-01 00:00:00.000000846,0.014346
1970-01-01 00:00:00.000000847,0.014536
1970-01-01 00:00:00.000000848,0.014633
1970-01-01 00:00:00.000000849,0.020197
1970-01-01 00:00:00.000000850,0.01931
1970-01-01 00:00:00.000000851,0.014648
1970-01-01 00:00:00.000000852,0.013018
1970-01-01 00:00:00.000000853,0.012725
1970-01-01 00:00:00.000000854,0.015159
1970-01-01 00:00:00.000000855,0.011918
1970-01-01 00:00:00.000000856,0.011508
1970-01-01 00:00:00.000000857,0.00355
1970-01-01 00:00:00.000000858,0.003449
1970-01-01 00:00:00.000000859,0.014475
1970-01-01 00:00:00.000000860,0.008969
1970-01-01 00:00:00.000000861,0.008734
1970-01-01 00:00:00.000000862,0.015386
1970-01-01 00:00:00.000000863,0.011509
1970-01-01 00:00:00.000000864,0.008028
1970-01-01 00:00:00.000000865,0.004629
1970-01-01 00:00:00.000000866,0.00095
1970-01-01 00:00:00.000000867,0.000193
1970-01-01 00:00:00.000000868,0.009251
1970-01-01 00:00:00.000000869,0.018737
1970-01-01 00:00:00.000000870,0.016701
1970-01-01 00:00:00.000000871,0.010115
1970-01-01 00:00:00.000000872,0.010606
1970-01-01 00:00:00.000000873,0.005782
1970-01-01 00:00:00.000000874,0.010189
1970-01-01 00:00:00.000000875,0.015092
1970-01-01 00:00:00.000000876,0.0169969999999999
1970-01-01 00:00:00.000000877,0.013105
1970-01-01 00:00:00.000000878,0.012237
1970-01-01 00:00:00.000000879,0.020298
1970-01-01 00:00:00.000000880,0.028854
1970-01-01 00:00:00.000000881,0.02396
1970-01-01 00:00:00.000000882,0.021859
1970-01-01 00:00:00.000000883,0.025994
1970-01-01 00:00:00.000000884,0.0259529999999999
1970-01-01 00:00:00.000000885,0.03147
1970-01-01 00:00:00.000000886,0.034371
1970-01-01 00:00:00.000000887,0.032672
1970-01-01 00:00:00.000000888,0.0305089999999999
1970-01-01 00:00:00.000000889,0.033087
1970-01-01 00:00:00.000000890,0.037075
1970-01-01 00:00:00.000000891,0.0324
1970-01-01 00:00:00.000000892,0.034329
1970-01-01 00:00:00.000000893,0.03184
1970-01-01 00:00:00.000000894,0.033072
1970-01-01 00:00:00.000000895,0.031363
1970-01-01 00:00:00.000000896,0.0344519999999999
1970-01-01 00:00:00.000000897,0.0282259999999999
1970-01-01 00:00:00.000000898,0.029293
1970-01-01 00:00:00.000000899,0.040392
1970-01-01 00:00:00.000000900,0.045893
1970-01-01 00:00:00.000000901,0.040076
1970-01-01 00:00:00.000000902,0.038077
1970-01-01 00:00:00.000000903,0.041517
1970-01-01 00:00:00.000000904,0.0454279999999999
1970-01-01 00:00:00.000000905,0.044547
1970-01-01 00:00:00.000000906,0.043295
1970-01-01 00:00:00.000000907,0.0412509999999999
1970-01-01 00:00:00.000000908,0.0321339999999999
1970-01-01 00:00:00.000000909,0.032035
1970-01-01 00:00:00.000000910,0.034168
1970-01-01 00:00:00.000000911,0.039635
1970-01-01 00:00:00.000000912,0.041572
1970-01-01 00:00:00.000000913,0.039677
1970-01-01 00:00:00.000000914,0.031797
1970-01-01 00:00:00.000000915,0.031401
1970-01-01 00:00:00.000000916,0.030389
1970-01-01 00:00:00.000000917,0.042855
1970-01-01 00:00:00.000000918,0.043431
1970-01-01 00:00:00.000000919,0.03036
1970-01-01 00:00:00.000000920,0.016886
1970-01-01 00:00:00.000000921,0.020604
1970-01-01 00:00:00.000000922,0.018882
1970-01-01 00:00:00.000000923,0.015461
1970-01-01 00:00:00.000000924,0.014358
1970-01-01 00:00:00.000000925,0.0092129999999999
1970-01-01 00:00:00.000000926,0.0068099999999999
1970-01-01 00:00:00.000000927,0.005448
1970-01-01 00:00:00.000000928,0.011146
1970-01-01 00:00:00.000000929,0.007977
1970-01-01 00:00:00.000000930,0.005297
1970-01-01 00:00:00.000000931,0.006234
1970-01-01 00:00:00.000000932,0.004649
1970-01-01 00:00:00.000000933,0.002768
1970-01-01 00:00:00.000000934,0.004729
1970-01-01 00:00:00.000000935,0.0047729999999999
1970-01-01 00:00:00.000000936,0.003527
1970-01-01 00:00:00.000000937,0.003333
1970-01-01 00:00:00.000000938,0.001953
1970-01-01 00:00:00.000000939,-0.006314
1970-01-01 00:00:00.000000940,-0.0119569999999999
1970-01-01 00:00:00.000000941,0.011932
1970-01-01 00:00:00.000000942,0.029032
1970-01-01 00:00:00.000000943,0.01275
1970-01-01 00:00:00.000000944,0.0001409999999999
1970-01-01 00:00:00.000000945,0.003693
1970-01-01 00:00:00.000000946,-0.007575
1970-01-01 00:00:00.000000947,-0.003577
1970-01-01 00:00:00.000000948,0.0070269999999999
1970-01-01 00:00:00.000000949,0.008732
1970-01-01 00:00:00.000000950,0.002236
1970-01-01 00:00:00.000000951,-0.001291
1970-01-01 00:00:00.000000952,0.001866
1970-01-01 00:00:00.000000953,0.007745
1970-01-01 00:00:00.000000954,0.005404
1970-01-01 00:00:00.000000955,0.001602
1970-01-01 00:00:00.000000956,0.004578
1970-01-01 00:00:00.000000957,0.008818
1970-01-01 00:00:00.000000958,0.009096
1970-01-01 00:00:00.000000959,0.016106
1970-01-01 00:00:00.000000960,0.015304
1970-01-01 00:00:00.000000961,0.013159
1970-01-01 00:00:00.000000962,0.021629
1970-01-01 00:00:00.000000963,0.020778
1970-01-01 00:00:00.000000964,0.0260149999999999
1970-01-01 00:00:00.000000965,0.0360399999999999
1970-01-01 00:00:00.000000966,0.034936
1970-01-01 00:00:00.000000967,0.034205
1970-01-01 00:00:00.000000968,0.032276
1970-01-01 00:00:00.000000969,0.0366509999999999
1970-01-01 00:00:00.000000970,0.03318
1970-01-01 00:00:00.000000971,0.022834
1970-01-01 00:00:00.000000972,0.025941
1970-01-01 00:00:00.000000973,0.0270769999999999
1970-01-01 00:00:00.000000974,0.03402
1970-01-01 00:00:00.000000975,0.036002
1970-01-01 00:00:00.000000976,0.030711
1970-01-01 00:00:00.000000977,0.013713
1970-01-01 00:00:00.000000978,0.0129439999999999
1970-01-01 00:00:00.000000979,0.016528
1970-01-01 00:00:00.000000980,0.019545
1970-01-01 00:00:00.000000981,0.021071
1970-01-01 00:00:00.000000982,0.02546
1970-01-01 00:00:00.000000983,0.0192199999999999
1970-01-01 00:00:00.000000984,0.009811
1970-01-01 00:00:00.000000985,0.013631
1970-01-01 00:00:00.000000986,0.023933
1970-01-01 00:00:00.000000987,0.0278449999999999
1970-01-01 00:00:00.000000988,0.030177
1970-01-01 00:00:00.000000989,0.025715
1970-01-01 00:00:00.000000990,0.02434
1970-01-01 00:00:00.000000991,0.036023
1970-01-01 00:00:00.000000992,0.04205
1970-01-01 00:00:00.000000993,0.046824
1970-01-01 00:00:00.000000994,0.044792
1970-01-01 00:00:00.000000995,0.045707
1970-01-01 00:00:00.000000996,0.060511
1970-01-01 00:00:00.000000997,0.071306
1970-01-01 00:00:00.000000998,0.07696
1970-01-01 00:00:00.000000999,0.066756
1970-01-01 00:00:00.000001000,0.054064
1970-01-01 00:00:00.000001001,0.0547289999999999
1970-01-01 00:00:00.000001002,0.047866
1970-01-01 00:00:00.000001003,0.042323
1970-01-01 00:00:00.000001004,0.036271
1970-01-01 00:00:00.000001005,0.033736
1970-01-01 00:00:00.000001006,0.030701
1970-01-01 00:00:00.000001007,0.025623
1970-01-01 00:00:00.000001008,0.0163169999999999
1970-01-01 00:00:00.000001009,0.004248
1970-01-01 00:00:00.000001010,0.000533
1970-01-01 00:00:00.000001011,-0.000782
1970-01-01 00:00:00.000001012,-0.003777
1970-01-01 00:00:00.000001013,-0.004301
1970-01-01 00:00:00.000001014,-0.003125
1970-01-01 00:00:00.000001015,0.00208
1970-01-01 00:00:00.000001016,0.003085
1970-01-01 00:00:00.000001017,0.008888
1970-01-01 00:00:00.000001018,0.017088
1970-01-01 00:00:00.000001019,0.023837
1970-01-01 00:00:00.000001020,0.026076
1970-01-01 00:00:00.000001021,0.032694
1970-01-01 00:00:00.000001022,0.02025
1970-01-01 00:00:00.000001023,0.013108
1970-01-01 00:00:00.000001024,0.012287
1970-01-01 00:00:00.000001025,0.00125
1970-01-01 00:00:00.000001026,0.001166
1970-01-01 00:00:00.000001027,0.003657
1970-01-01 00:00:00.000001028,0.001979
1970-01-01 00:00:00.000001029,0.00855
1970-01-01 00:00:00.000001030,0.019733
1970-01-01 00:00:00.000001031,0.018903
1970-01-01 00:00:00.000001032,0.0242509999999999
1970-01-01 00:00:00.000001033,0.026333
1970-01-01 00:00:00.000001034,0.037593
1970-01-01 00:00:00.000001035,0.0403769999999999
1970-01-01 00:00:00.000001036,0.039401
1970-01-01 00:00:00.000001037,0.0369899999999999
1970-01-01 00:00:00.000001038,0.033329
1970-01-01 00:00:00.000001039,0.0309149999999999
1970-01-01 00:00:00.000001040,0.038292
1970-01-01 00:00:00.000001041,0.046964
1970-01-01 00:00:00.000001042,0.055552
1970-01-01 00:00:00.000001043,0.052112
1970-01-01 00:00:00.000001044,0.0462
1970-01-01 00:00:00.000001045,0.038948
1970-01-01 00:00:00.000001046,0.032445
1970-01-01 00:00:00.000001047,0.019603
1970-01-01 00:00:00.000001048,0.012919
1970-01-01 00:00:00.000001049,0.016928
1970-01-01 00:00:00.000001050,0.011229
1970-01-01 00:00:00.000001051,0.01209
1970-01-01 00:00:00.000001052,0.019187
1970-01-01 00:00:00.000001053,0.023988
1970-01-01 00:00:00.000001054,0.026088
1970-01-01 00:00:00.000001055,0.027641
1970-01-01 00:00:00.000001056,0.0310459999999999
1970-01-01 00:00:00.000001057,0.034834
1970-01-01 00:00:00.000001058,0.036544
1970-01-01 00:00:00.000001059,0.036289
1970-01-01 00:00:00.000001060,0.02914
1970-01-01 00:00:00.000001061,0.03775
1970-01-01 00:00:00.000001062,0.0425399999999999
1970-01-01 00:00:00.000001063,0.041683
1970-01-01 00:00:00.000001064,0.029574
1970-01-01 00:00:00.000001065,0.020932
1970-01-01 00:00:00.000001066,0.018897
1970-01-01 00:00:00.000001067,0.014563
1970-01-01 00:00:00.000001068,0.0151919999999999
1970-01-01 00:00:00.000001069,0.01341
1970-01-01 00:00:00.000001070,0.0193039999999999
1970-01-01 00:00:00.000001071,0.020677
1970-01-01 00:00:00.000001072,0.024105
1970-01-01 00:00:00.000001073,0.027562
1970-01-01 00:00:00.000001074,0.023978
1970-01-01 00:00:00.000001075,0.020929
1970-01-01 00:00:00.000001076,0.018677
1970-01-01 00:00:00.000001077,0.019105
1970-01-01 00:00:00.000001078,0.0174409999999999
1970-01-01 00:00:00.000001079,0.0163509999999999
1970-01-01 00:00:00.000001080,0.017556
1970-01-01 00:00:00.000001081,0.0296959999999999
1970-01-01 00:00:00.000001082,0.035829
1970-01-01 00:00:00.000001083,0.040731
1970-01-01 00:00:00.000001084,0.050506
1970-01-01 00:00:00.000001085,0.054327
1970-01-01 00:00:00.000001086,0.056334
1970-01-01 00:00:00.000001087,0.046671
1970-01-01 00:00:00.000001088,0.04195
1970-01-01 00:00:00.000001089,0.031887
1970-01-01 00:00:00.000001090,0.024944
1970-01-01 00:00:00.000001091,0.022991
1970-01-01 00:00:00.000001092,0.023292
1970-01-01 00:00:00.000001093,0.023742
1970-01-01 00:00:00.000001094,0.021843
1970-01-01 00:00:00.000001095,0.016935
1970-01-01 00:00:00.000001096,0.019952
1970-01-01 00:00:00.000001097,0.018443
1970-01-01 00:00:00.000001098,0.018296
1970-01-01 00:00:00.000001099,0.0237129999999999
1970-01-01 00:00:00.000001100,0.028294
1970-01-01 00:00:00.000001101,0.037091
1970-01-01 00:00:00.000001102,0.037834
1970-01-01 00:00:00.000001103,0.045359
1970-01-01 00:00:00.000001104,0.050767
1970-01-01 00:00:00.000001105,0.051326
1970-01-01 00:00:00.000001106,0.044545
1970-01-01 00:00:00.000001107,0.033744
1970-01-01 00:00:00.000001108,0.023472
1970-01-01 00:00:00.000001109,0.017004
1970-01-01 00:00:00.000001110,0.010506
1970-01-01 00:00:00.000001111,0.007954
1970-01-01 00:00:00.000001112,0.008974
1970-01-01 00:00:00.000001113,0.008826
1970-01-01 00:00:00.000001114,0.007818
1970-01-01 00:00:00.000001115,0.020656
1970-01-01 00:00:00.000001116,0.019552
1970-01-01 00:00:00.000001117,0.0258149999999999
1970-01-01 00:00:00.000001118,0.029437
1970-01-01 00:00:00.000001119,0.028522
1970-01-01 00:00:00.000001120,0.028525
1970-01-01 00:00:00.000001121,0.029921
1970-01-01 00:00:00.000001122,0.032487
1970-01-01 00:00:00.000001123,0.02851
1970-01-01 00:00:00.000001124,0.025531
1970-01-01 00:00:00.000001125,0.018184
1970-01-01 00:00:00.000001126,0.0211449999999999
1970-01-01 00:00:00.000001127,0.013949
1970-01-01 00:00:00.000001128,0.014371
1970-01-01 00:00:00.000001129,0.01973
1970-01-01 00:00:00.000001130,0.0284019999999999
1970-01-01 00:00:00.000001131,0.032004
1970-01-01 00:00:00.000001132,0.031097
1970-01-01 00:00:00.000001133,0.0351649999999999
1970-01-01 00:00:00.000001134,0.042191
1970-01-01 00:00:00.000001135,0.043463
1970-01-01 00:00:00.000001136,0.039109
1970-01-01 00:00:00.000001137,0.028136
1970-01-01 00:00:00.000001138,0.018011
1970-01-01 00:00:00.000001139,0.017924
1970-01-01 00:00:00.000001140,0.020661
1970-01-01 00:00:00.000001141,0.027001
1970-01-01 00:00:00.000001142,0.026148
1970-01-01 00:00:00.000001143,0.029278
1970-01-01 00:00:00.000001144,0.03429
1970-01-01 00:00:00.000001145,0.043739
1970-01-01 00:00:00.000001146,0.046096
1970-01-01 00:00:00.000001147,0.038352
1970-01-01 00:00:00.000001148,0.032066
1970-01-01 00:00:00.000001149,0.023124
1970-01-01 00:00:00.000001150,0.019698
1970-01-01 00:00:00.000001151,0.0250479999999999
1970-01-01 00:00:00.000001152,0.036487
1970-01-01 00:00:00.000001153,0.0365819999999999
1970-01-01 00:00:00.000001154,0.035856
1970-01-01 00:00:00.000001155,0.037071
1970-01-01 00:00:00.000001156,0.030991
1970-01-01 00:00:00.000001157,0.0357
1970-01-01 00:00:00.000001158,0.035398
1970-01-01 00:00:00.000001159,0.035693
1970-01-01 00:00:00.000001160,0.031465
1970-01-01 00:00:00.000001161,0.030599
1970-01-01 00:00:00.000001162,0.032628
1970-01-01 00:00:00.000001163,0.034483
1970-01-01 00:00:00.000001164,0.033763
1970-01-01 00:00:00.000001165,0.038974
1970-01-01 00:00:00.000001166,0.042565
1970-01-01 00:00:00.000001167,0.0406339999999999
1970-01-01 00:00:00.000001168,0.038405
1970-01-01 00:00:00.000001169,0.048842
1970-01-01 00:00:00.000001170,0.048581
1970-01-01 00:00:00.000001171,0.044756
1970-01-01 00:00:00.000001172,0.043131
1970-01-01 00:00:00.000001173,0.042605
1970-01-01 00:00:00.000001174,0.0471139999999999
1970-01-01 00:00:00.000001175,0.041538
1970-01-01 00:00:00.000001176,0.045523
1970-01-01 00:00:00.000001177,0.039394
1970-01-01 00:00:00.000001178,0.034996
1970-01-01 00:00:00.000001179,0.036579
1970-01-01 00:00:00.000001180,0.03326
1970-01-01 00:00:00.000001181,0.035217
1970-01-01 00:00:00.000001182,0.033422
1970-01-01 00:00:00.000001183,0.03223
1970-01-01 00:00:00.000001184,0.034533
1970-01-01 00:00:00.000001185,0.033988
1970-01-01 00:00:00.000001186,0.025729
1970-01-01 00:00:00.000001187,0.027041
1970-01-01 00:00:00.000001188,0.023171
1970-01-01 00:00:00.000001189,0.023293
1970-01-01 00:00:00.000001190,0.0231819999999999
1970-01-01 00:00:00.000001191,0.0171039999999999
1970-01-01 00:00:00.000001192,0.016939
1970-01-01 00:00:00.000001193,0.01112
1970-01-01 00:00:00.000001194,0.014098
1970-01-01 00:00:00.000001195,0.016507
1970-01-01 00:00:00.000001196,0.01722
1970-01-01 00:00:00.000001197,0.020581
1970-01-01 00:00:00.000001198,0.020503
1970-01-01 00:00:00.000001199,0.026061
1970-01-01 00:00:00.000001200,0.025811
1970-01-01 00:00:00.000001201,0.027866
1970-01-01 00:00:00.000001202,0.023542
1970-01-01 00:00:00.000001203,0.034197
1970-01-01 00:00:00.000001204,0.03561
1970-01-01 00:00:00.000001205,0.035485
1970-01-01 00:00:00.000001206,0.0316269999999999
1970-01-01 00:00:00.000001207,0.039094
1970-01-01 00:00:00.000001208,0.043157
1970-01-01 00:00:00.000001209,0.043831
1970-01-01 00:00:00.000001210,0.050901
1970-01-01 00:00:00.000001211,0.0497089999999999
1970-01-01 00:00:00.000001212,0.04846
1970-01-01 00:00:00.000001213,0.048143
1970-01-01 00:00:00.000001214,0.042406
1970-01-01 00:00:00.000001215,0.043363
1970-01-01 00:00:00.000001216,0.052845
1970-01-01 00:00:00.000001217,0.037485
1970-01-01 00:00:00.000001218,0.036882
1970-01-01 00:00:00.000001219,0.035539
1970-01-01 00:00:00.000001220,0.035633
1970-01-01 00:00:00.000001221,0.038306
1970-01-01 00:00:00.000001222,0.035946
1970-01-01 00:00:00.000001223,0.03433
1970-01-01 00:00:00.000001224,0.033115
1970-01-01 00:00:00.000001225,0.035142
1970-01-01 00:00:00.000001226,0.030157
