time_captured,std_6_sub_3_gravity.y
1970-01-01 00:00:00.000001771,0.977843
1970-01-01 00:00:00.000001772,0.979111
1970-01-01 00:00:00.000001773,0.980137
1970-01-01 00:00:00.000001774,0.980785
1970-01-01 00:00:00.000001775,0.981155
1970-01-01 00:00:00.000001776,0.981407
1970-01-01 00:00:00.000001777,0.981681
1970-01-01 00:00:00.000001778,0.982057
1970-01-01 00:00:00.000001779,0.982495
1970-01-01 00:00:00.000001780,0.982859
1970-01-01 00:00:00.000001781,0.983117
1970-01-01 00:00:00.000001782,0.983305
1970-01-01 00:00:00.000001783,0.98356
1970-01-01 00:00:00.000001784,0.983936
1970-01-01 00:00:00.000001785,0.984279
1970-01-01 00:00:00.000001786,0.984494
1970-01-01 00:00:00.000001787,0.984625
1970-01-01 00:00:00.000001788,0.984767
1970-01-01 00:00:00.000001789,0.984934
1970-01-01 00:00:00.000001790,0.985099
1970-01-01 00:00:00.000001791,0.985213
1970-01-01 00:00:00.000001792,0.985284
1970-01-01 00:00:00.000001793,0.985377
1970-01-01 00:00:00.000001794,0.985539
1970-01-01 00:00:00.000001795,0.985767
1970-01-01 00:00:00.000001796,0.986073
1970-01-01 00:00:00.000001797,0.986453
1970-01-01 00:00:00.000001798,0.986863
1970-01-01 00:00:00.000001799,0.987229
1970-01-01 00:00:00.000001800,0.98756
1970-01-01 00:00:00.000001801,0.98782
1970-01-01 00:00:00.000001802,0.988022
1970-01-01 00:00:00.000001803,0.9882
1970-01-01 00:00:00.000001804,0.988374
1970-01-01 00:00:00.000001805,0.988553
1970-01-01 00:00:00.000001806,0.988745
1970-01-01 00:00:00.000001807,0.988931
1970-01-01 00:00:00.000001808,0.989087
1970-01-01 00:00:00.000001809,0.989192
1970-01-01 00:00:00.000001810,0.989271
1970-01-01 00:00:00.000001811,0.989341
1970-01-01 00:00:00.000001812,0.989409
1970-01-01 00:00:00.000001813,0.98946
1970-01-01 00:00:00.000001814,0.989476
1970-01-01 00:00:00.000001815,0.989439
1970-01-01 00:00:00.000001816,0.989393
1970-01-01 00:00:00.000001817,0.989324
1970-01-01 00:00:00.000001818,0.989231
1970-01-01 00:00:00.000001819,0.989139
1970-01-01 00:00:00.000001820,0.989061
1970-01-01 00:00:00.000001821,0.98899
1970-01-01 00:00:00.000001822,0.988935
1970-01-01 00:00:00.000001823,0.988892
1970-01-01 00:00:00.000001824,0.988854
1970-01-01 00:00:00.000001825,0.988815
1970-01-01 00:00:00.000001826,0.988764
1970-01-01 00:00:00.000001827,0.988701
1970-01-01 00:00:00.000001828,0.988622
1970-01-01 00:00:00.000001829,0.988522
1970-01-01 00:00:00.000001830,0.988406
1970-01-01 00:00:00.000001831,0.988294
1970-01-01 00:00:00.000001832,0.988182
1970-01-01 00:00:00.000001833,0.988088
1970-01-01 00:00:00.000001834,0.988014
1970-01-01 00:00:00.000001835,0.987938
1970-01-01 00:00:00.000001836,0.987856
1970-01-01 00:00:00.000001837,0.987754
1970-01-01 00:00:00.000001838,0.987635
1970-01-01 00:00:00.000001839,0.987512
1970-01-01 00:00:00.000001840,0.987392
1970-01-01 00:00:00.000001841,0.987276
1970-01-01 00:00:00.000001842,0.987164
1970-01-01 00:00:00.000001843,0.98705
1970-01-01 00:00:00.000001844,0.986925
1970-01-01 00:00:00.000001845,0.986795
1970-01-01 00:00:00.000001846,0.986664
1970-01-01 00:00:00.000001847,0.986544
1970-01-01 00:00:00.000001848,0.986443
1970-01-01 00:00:00.000001849,0.98636
1970-01-01 00:00:00.000001850,0.9863
1970-01-01 00:00:00.000001851,0.986261
1970-01-01 00:00:00.000001852,0.986229
1970-01-01 00:00:00.000001853,0.986194
1970-01-01 00:00:00.000001854,0.986151
1970-01-01 00:00:00.000001855,0.9861
1970-01-01 00:00:00.000001856,0.98604
1970-01-01 00:00:00.000001857,0.985974
1970-01-01 00:00:00.000001858,0.985894
1970-01-01 00:00:00.000001859,0.985799
1970-01-01 00:00:00.000001860,0.985701
1970-01-01 00:00:00.000001861,0.985599
1970-01-01 00:00:00.000001862,0.985506
1970-01-01 00:00:00.000001863,0.98544
1970-01-01 00:00:00.000001864,0.985373
1970-01-01 00:00:00.000001865,0.985308
1970-01-01 00:00:00.000001866,0.985238
1970-01-01 00:00:00.000001867,0.985162
1970-01-01 00:00:00.000001868,0.985079
1970-01-01 00:00:00.000001869,0.984983
1970-01-01 00:00:00.000001870,0.98488
1970-01-01 00:00:00.000001871,0.984763
1970-01-01 00:00:00.000001872,0.984667
1970-01-01 00:00:00.000001873,0.98458
1970-01-01 00:00:00.000001874,0.9845
1970-01-01 00:00:00.000001875,0.984409
1970-01-01 00:00:00.000001876,0.984316
1970-01-01 00:00:00.000001877,0.984239
1970-01-01 00:00:00.000001878,0.984163
1970-01-01 00:00:00.000001879,0.984076
1970-01-01 00:00:00.000001880,0.98398
1970-01-01 00:00:00.000001881,0.983871
1970-01-01 00:00:00.000001882,0.983757
1970-01-01 00:00:00.000001883,0.983644
1970-01-01 00:00:00.000001884,0.983545
1970-01-01 00:00:00.000001885,0.983468
1970-01-01 00:00:00.000001886,0.983399
1970-01-01 00:00:00.000001887,0.983332
1970-01-01 00:00:00.000001888,0.983268
1970-01-01 00:00:00.000001889,0.983198
1970-01-01 00:00:00.000001890,0.983142
1970-01-01 00:00:00.000001891,0.983103
1970-01-01 00:00:00.000001892,0.983065
1970-01-01 00:00:00.000001893,0.98302
1970-01-01 00:00:00.000001894,0.982974
1970-01-01 00:00:00.000001895,0.98292
1970-01-01 00:00:00.000001896,0.982876
1970-01-01 00:00:00.000001897,0.982842
1970-01-01 00:00:00.000001898,0.982812
1970-01-01 00:00:00.000001899,0.982779
1970-01-01 00:00:00.000001900,0.982734
1970-01-01 00:00:00.000001901,0.982683
1970-01-01 00:00:00.000001902,0.982631
1970-01-01 00:00:00.000001903,0.982564
1970-01-01 00:00:00.000001904,0.9825
1970-01-01 00:00:00.000001905,0.98245
1970-01-01 00:00:00.000001906,0.982406
1970-01-01 00:00:00.000001907,0.982398
1970-01-01 00:00:00.000001908,0.98242
1970-01-01 00:00:00.000001909,0.982434
1970-01-01 00:00:00.000001910,0.98243
1970-01-01 00:00:00.000001911,0.982405
1970-01-01 00:00:00.000001912,0.982343
1970-01-01 00:00:00.000001913,0.982237
1970-01-01 00:00:00.000001914,0.982116
1970-01-01 00:00:00.000001915,0.981967
1970-01-01 00:00:00.000001916,0.981798
1970-01-01 00:00:00.000001917,0.981631
1970-01-01 00:00:00.000001918,0.981481
1970-01-01 00:00:00.000001919,0.981362
1970-01-01 00:00:00.000001920,0.98126
1970-01-01 00:00:00.000001921,0.98118
1970-01-01 00:00:00.000001922,0.981124
1970-01-01 00:00:00.000001923,0.981083
1970-01-01 00:00:00.000001924,0.981054
1970-01-01 00:00:00.000001925,0.981021
1970-01-01 00:00:00.000001926,0.980991
1970-01-01 00:00:00.000001927,0.980978
1970-01-01 00:00:00.000001928,0.980985
1970-01-01 00:00:00.000001929,0.981014
1970-01-01 00:00:00.000001930,0.981045
1970-01-01 00:00:00.000001931,0.981085
1970-01-01 00:00:00.000001932,0.981158
1970-01-01 00:00:00.000001933,0.981262
1970-01-01 00:00:00.000001934,0.98138
1970-01-01 00:00:00.000001935,0.981495
1970-01-01 00:00:00.000001936,0.981592
1970-01-01 00:00:00.000001937,0.981674
1970-01-01 00:00:00.000001938,0.981745
1970-01-01 00:00:00.000001939,0.981821
1970-01-01 00:00:00.000001940,0.981901
1970-01-01 00:00:00.000001941,0.981985
1970-01-01 00:00:00.000001942,0.98207
1970-01-01 00:00:00.000001943,0.98216
1970-01-01 00:00:00.000001944,0.982259
1970-01-01 00:00:00.000001945,0.982371
1970-01-01 00:00:00.000001946,0.982499
1970-01-01 00:00:00.000001947,0.982629
1970-01-01 00:00:00.000001948,0.98273
1970-01-01 00:00:00.000001949,0.982808
1970-01-01 00:00:00.000001950,0.982882
1970-01-01 00:00:00.000001951,0.982975
1970-01-01 00:00:00.000001952,0.983098
1970-01-01 00:00:00.000001953,0.983223
1970-01-01 00:00:00.000001954,0.98332
1970-01-01 00:00:00.000001955,0.98338
1970-01-01 00:00:00.000001956,0.983413
1970-01-01 00:00:00.000001957,0.983442
1970-01-01 00:00:00.000001958,0.983473
1970-01-01 00:00:00.000001959,0.9835
1970-01-01 00:00:00.000001960,0.983504
1970-01-01 00:00:00.000001961,0.983485
1970-01-01 00:00:00.000001962,0.983452
1970-01-01 00:00:00.000001963,0.98342
1970-01-01 00:00:00.000001964,0.983395
1970-01-01 00:00:00.000001965,0.983369
1970-01-01 00:00:00.000001966,0.983352
1970-01-01 00:00:00.000001967,0.983338
1970-01-01 00:00:00.000001968,0.983327
1970-01-01 00:00:00.000001969,0.983341
1970-01-01 00:00:00.000001970,0.983354
1970-01-01 00:00:00.000001971,0.983353
1970-01-01 00:00:00.000001972,0.98334
1970-01-01 00:00:00.000001973,0.983303
1970-01-01 00:00:00.000001974,0.983249
1970-01-01 00:00:00.000001975,0.983183
1970-01-01 00:00:00.000001976,0.983094
1970-01-01 00:00:00.000001977,0.983005
1970-01-01 00:00:00.000001978,0.982915
1970-01-01 00:00:00.000001979,0.98283
1970-01-01 00:00:00.000001980,0.982757
1970-01-01 00:00:00.000001981,0.982688
1970-01-01 00:00:00.000001982,0.982629
1970-01-01 00:00:00.000001983,0.982583
1970-01-01 00:00:00.000001984,0.982538
1970-01-01 00:00:00.000001985,0.98249
1970-01-01 00:00:00.000001986,0.98244
1970-01-01 00:00:00.000001987,0.982382
1970-01-01 00:00:00.000001988,0.982332
1970-01-01 00:00:00.000001989,0.982298
1970-01-01 00:00:00.000001990,0.982251
1970-01-01 00:00:00.000001991,0.982197
1970-01-01 00:00:00.000001992,0.982139
1970-01-01 00:00:00.000001993,0.982078
1970-01-01 00:00:00.000001994,0.982014
1970-01-01 00:00:00.000001995,0.981948
1970-01-01 00:00:00.000001996,0.981911
1970-01-01 00:00:00.000001997,0.981892
1970-01-01 00:00:00.000001998,0.981883
1970-01-01 00:00:00.000001999,0.981881
1970-01-01 00:00:00.000002000,0.98188
1970-01-01 00:00:00.000002001,0.981885
1970-01-01 00:00:00.000002002,0.981906
1970-01-01 00:00:00.000002003,0.981942
1970-01-01 00:00:00.000002004,0.981995
1970-01-01 00:00:00.000002005,0.982033
1970-01-01 00:00:00.000002006,0.982062
1970-01-01 00:00:00.000002007,0.982076
1970-01-01 00:00:00.000002008,0.982074
1970-01-01 00:00:00.000002009,0.982073
1970-01-01 00:00:00.000002010,0.982074
1970-01-01 00:00:00.000002011,0.982082
1970-01-01 00:00:00.000002012,0.982088
1970-01-01 00:00:00.000002013,0.982077
1970-01-01 00:00:00.000002014,0.982056
1970-01-01 00:00:00.000002015,0.982032
1970-01-01 00:00:00.000002016,0.98202
1970-01-01 00:00:00.000002017,0.982013
1970-01-01 00:00:00.000002018,0.982005
1970-01-01 00:00:00.000002019,0.982001
1970-01-01 00:00:00.000002020,0.982002
1970-01-01 00:00:00.000002021,0.98201
1970-01-01 00:00:00.000002022,0.982014
1970-01-01 00:00:00.000002023,0.982012
1970-01-01 00:00:00.000002024,0.982002
1970-01-01 00:00:00.000002025,0.981983
1970-01-01 00:00:00.000002026,0.981959
1970-01-01 00:00:00.000002027,0.98194
1970-01-01 00:00:00.000002028,0.981937
1970-01-01 00:00:00.000002029,0.981943
1970-01-01 00:00:00.000002030,0.981952
1970-01-01 00:00:00.000002031,0.981957
1970-01-01 00:00:00.000002032,0.981964
1970-01-01 00:00:00.000002033,0.981973
1970-01-01 00:00:00.000002034,0.98199
1970-01-01 00:00:00.000002035,0.982025
1970-01-01 00:00:00.000002036,0.982075
1970-01-01 00:00:00.000002037,0.982116
1970-01-01 00:00:00.000002038,0.982138
1970-01-01 00:00:00.000002039,0.982132
1970-01-01 00:00:00.000002040,0.982122
1970-01-01 00:00:00.000002041,0.982112
1970-01-01 00:00:00.000002042,0.982102
1970-01-01 00:00:00.000002043,0.982088
1970-01-01 00:00:00.000002044,0.982058
1970-01-01 00:00:00.000002045,0.982016
1970-01-01 00:00:00.000002046,0.981973
1970-01-01 00:00:00.000002047,0.98194
1970-01-01 00:00:00.000002048,0.981912
1970-01-01 00:00:00.000002049,0.9819
1970-01-01 00:00:00.000002050,0.981891
1970-01-01 00:00:00.000002051,0.981894
1970-01-01 00:00:00.000002052,0.981897
1970-01-01 00:00:00.000002053,0.981892
1970-01-01 00:00:00.000002054,0.981883
1970-01-01 00:00:00.000002055,0.981873
1970-01-01 00:00:00.000002056,0.981887
1970-01-01 00:00:00.000002057,0.981919
1970-01-01 00:00:00.000002058,0.98195
1970-01-01 00:00:00.000002059,0.981992
1970-01-01 00:00:00.000002060,0.982046
1970-01-01 00:00:00.000002061,0.982104
1970-01-01 00:00:00.000002062,0.982156
1970-01-01 00:00:00.000002063,0.982193
1970-01-01 00:00:00.000002064,0.982209
1970-01-01 00:00:00.000002065,0.982207
1970-01-01 00:00:00.000002066,0.982177
1970-01-01 00:00:00.000002067,0.982134
1970-01-01 00:00:00.000002068,0.982109
1970-01-01 00:00:00.000002069,0.982098
1970-01-01 00:00:00.000002070,0.982078
1970-01-01 00:00:00.000002071,0.982048
1970-01-01 00:00:00.000002072,0.982016
1970-01-01 00:00:00.000002073,0.981994
1970-01-01 00:00:00.000002074,0.98199
1970-01-01 00:00:00.000002075,0.982003
1970-01-01 00:00:00.000002076,0.982025
1970-01-01 00:00:00.000002077,0.982043
1970-01-01 00:00:00.000002078,0.982069
1970-01-01 00:00:00.000002079,0.982097
1970-01-01 00:00:00.000002080,0.982126
1970-01-01 00:00:00.000002081,0.982159
1970-01-01 00:00:00.000002082,0.982184
1970-01-01 00:00:00.000002083,0.982195
1970-01-01 00:00:00.000002084,0.982208
1970-01-01 00:00:00.000002085,0.982219
1970-01-01 00:00:00.000002086,0.982226
1970-01-01 00:00:00.000002087,0.98223
1970-01-01 00:00:00.000002088,0.982234
1970-01-01 00:00:00.000002089,0.982239
1970-01-01 00:00:00.000002090,0.982239
1970-01-01 00:00:00.000002091,0.982243
1970-01-01 00:00:00.000002092,0.982253
1970-01-01 00:00:00.000002093,0.982271
1970-01-01 00:00:00.000002094,0.982279
1970-01-01 00:00:00.000002095,0.982299
1970-01-01 00:00:00.000002096,0.982313
1970-01-01 00:00:00.000002097,0.982317
1970-01-01 00:00:00.000002098,0.98234
1970-01-01 00:00:00.000002099,0.982358
1970-01-01 00:00:00.000002100,0.982375
1970-01-01 00:00:00.000002101,0.982397
1970-01-01 00:00:00.000002102,0.982453
1970-01-01 00:00:00.000002103,0.982512
1970-01-01 00:00:00.000002104,0.98256
1970-01-01 00:00:00.000002105,0.982615
1970-01-01 00:00:00.000002106,0.982688
1970-01-01 00:00:00.000002107,0.982774
1970-01-01 00:00:00.000002108,0.982879
1970-01-01 00:00:00.000002109,0.982985
1970-01-01 00:00:00.000002110,0.983074
1970-01-01 00:00:00.000002111,0.983164
1970-01-01 00:00:00.000002112,0.983245
1970-01-01 00:00:00.000002113,0.983307
1970-01-01 00:00:00.000002114,0.983362
1970-01-01 00:00:00.000002115,0.983415
1970-01-01 00:00:00.000002116,0.983468
1970-01-01 00:00:00.000002117,0.983521
1970-01-01 00:00:00.000002118,0.983568
1970-01-01 00:00:00.000002119,0.98361
1970-01-01 00:00:00.000002120,0.983646
1970-01-01 00:00:00.000002121,0.98368
1970-01-01 00:00:00.000002122,0.983708
1970-01-01 00:00:00.000002123,0.983725
1970-01-01 00:00:00.000002124,0.983731
1970-01-01 00:00:00.000002125,0.983732
1970-01-01 00:00:00.000002126,0.983728
1970-01-01 00:00:00.000002127,0.983709
1970-01-01 00:00:00.000002128,0.983658
1970-01-01 00:00:00.000002129,0.983575
1970-01-01 00:00:00.000002130,0.983472
1970-01-01 00:00:00.000002131,0.983347
1970-01-01 00:00:00.000002132,0.983212
1970-01-01 00:00:00.000002133,0.9831
1970-01-01 00:00:00.000002134,0.983029
1970-01-01 00:00:00.000002135,0.982997
1970-01-01 00:00:00.000002136,0.983019
1970-01-01 00:00:00.000002137,0.983103
1970-01-01 00:00:00.000002138,0.983242
1970-01-01 00:00:00.000002139,0.9834
1970-01-01 00:00:00.000002140,0.983538
1970-01-01 00:00:00.000002141,0.98364
1970-01-01 00:00:00.000002142,0.983698
1970-01-01 00:00:00.000002143,0.983707
1970-01-01 00:00:00.000002144,0.983671
1970-01-01 00:00:00.000002145,0.983596
1970-01-01 00:00:00.000002146,0.983477
1970-01-01 00:00:00.000002147,0.983318
1970-01-01 00:00:00.000002148,0.983149
1970-01-01 00:00:00.000002149,0.982989
1970-01-01 00:00:00.000002150,0.982871
1970-01-01 00:00:00.000002151,0.98279
1970-01-01 00:00:00.000002152,0.98272
1970-01-01 00:00:00.000002153,0.982668
1970-01-01 00:00:00.000002154,0.982642
1970-01-01 00:00:00.000002155,0.982649
1970-01-01 00:00:00.000002156,0.982704
1970-01-01 00:00:00.000002157,0.982803
1970-01-01 00:00:00.000002158,0.98292
1970-01-01 00:00:00.000002159,0.983037
1970-01-01 00:00:00.000002160,0.983144
1970-01-01 00:00:00.000002161,0.983219
1970-01-01 00:00:00.000002162,0.983282
1970-01-01 00:00:00.000002163,0.983334
1970-01-01 00:00:00.000002164,0.983388
1970-01-01 00:00:00.000002165,0.983436
1970-01-01 00:00:00.000002166,0.98347
1970-01-01 00:00:00.000002167,0.983486
1970-01-01 00:00:00.000002168,0.983479
1970-01-01 00:00:00.000002169,0.983453
1970-01-01 00:00:00.000002170,0.98343
1970-01-01 00:00:00.000002171,0.983432
1970-01-01 00:00:00.000002172,0.983463
1970-01-01 00:00:00.000002173,0.983514
1970-01-01 00:00:00.000002174,0.983576
1970-01-01 00:00:00.000002175,0.983649
1970-01-01 00:00:00.000002176,0.98373
1970-01-01 00:00:00.000002177,0.983801
1970-01-01 00:00:00.000002178,0.983857
1970-01-01 00:00:00.000002179,0.983895
1970-01-01 00:00:00.000002180,0.983925
1970-01-01 00:00:00.000002181,0.983942
1970-01-01 00:00:00.000002182,0.983949
1970-01-01 00:00:00.000002183,0.983948
1970-01-01 00:00:00.000002184,0.98395
1970-01-01 00:00:00.000002185,0.983951
1970-01-01 00:00:00.000002186,0.983946
1970-01-01 00:00:00.000002187,0.983953
1970-01-01 00:00:00.000002188,0.983977
1970-01-01 00:00:00.000002189,0.984015
1970-01-01 00:00:00.000002190,0.984073
1970-01-01 00:00:00.000002191,0.984133
1970-01-01 00:00:00.000002192,0.984192
1970-01-01 00:00:00.000002193,0.984257
1970-01-01 00:00:00.000002194,0.984326
1970-01-01 00:00:00.000002195,0.984394
1970-01-01 00:00:00.000002196,0.984467
1970-01-01 00:00:00.000002197,0.984548
1970-01-01 00:00:00.000002198,0.984645
1970-01-01 00:00:00.000002199,0.984737
1970-01-01 00:00:00.000002200,0.98481
1970-01-01 00:00:00.000002201,0.984872
1970-01-01 00:00:00.000002202,0.984916
1970-01-01 00:00:00.000002203,0.984942
1970-01-01 00:00:00.000002204,0.984974
1970-01-01 00:00:00.000002205,0.985006
1970-01-01 00:00:00.000002206,0.985043
1970-01-01 00:00:00.000002207,0.985086
1970-01-01 00:00:00.000002208,0.985143
1970-01-01 00:00:00.000002209,0.985213
1970-01-01 00:00:00.000002210,0.985282
1970-01-01 00:00:00.000002211,0.985349
1970-01-01 00:00:00.000002212,0.985411
1970-01-01 00:00:00.000002213,0.985477
1970-01-01 00:00:00.000002214,0.985538
1970-01-01 00:00:00.000002215,0.985584
1970-01-01 00:00:00.000002216,0.985613
1970-01-01 00:00:00.000002217,0.985632
1970-01-01 00:00:00.000002218,0.985654
1970-01-01 00:00:00.000002219,0.985681
1970-01-01 00:00:00.000002220,0.98572
1970-01-01 00:00:00.000002221,0.985756
1970-01-01 00:00:00.000002222,0.985792
1970-01-01 00:00:00.000002223,0.985824
1970-01-01 00:00:00.000002224,0.98584
1970-01-01 00:00:00.000002225,0.985842
1970-01-01 00:00:00.000002226,0.985826
1970-01-01 00:00:00.000002227,0.985792
1970-01-01 00:00:00.000002228,0.985725
1970-01-01 00:00:00.000002229,0.985631
1970-01-01 00:00:00.000002230,0.985571
1970-01-01 00:00:00.000002231,0.985568
1970-01-01 00:00:00.000002232,0.985605
1970-01-01 00:00:00.000002233,0.985674
1970-01-01 00:00:00.000002234,0.985795
1970-01-01 00:00:00.000002235,0.985965
1970-01-01 00:00:00.000002236,0.986179
1970-01-01 00:00:00.000002237,0.986387
1970-01-01 00:00:00.000002238,0.986562
1970-01-01 00:00:00.000002239,0.98669
1970-01-01 00:00:00.000002240,0.986775
1970-01-01 00:00:00.000002241,0.986805
1970-01-01 00:00:00.000002242,0.986777
1970-01-01 00:00:00.000002243,0.986702
1970-01-01 00:00:00.000002244,0.986594
1970-01-01 00:00:00.000002245,0.986488
1970-01-01 00:00:00.000002246,0.986392
1970-01-01 00:00:00.000002247,0.986306
1970-01-01 00:00:00.000002248,0.986232
1970-01-01 00:00:00.000002249,0.986175
1970-01-01 00:00:00.000002250,0.986132
1970-01-01 00:00:00.000002251,0.986094
1970-01-01 00:00:00.000002252,0.986065
1970-01-01 00:00:00.000002253,0.986039
1970-01-01 00:00:00.000002254,0.986008
1970-01-01 00:00:00.000002255,0.985994
1970-01-01 00:00:00.000002256,0.986018
1970-01-01 00:00:00.000002257,0.986089
1970-01-01 00:00:00.000002258,0.986191
1970-01-01 00:00:00.000002259,0.986298
1970-01-01 00:00:00.000002260,0.986387
1970-01-01 00:00:00.000002261,0.986464
1970-01-01 00:00:00.000002262,0.986526
1970-01-01 00:00:00.000002263,0.986558
1970-01-01 00:00:00.000002264,0.98654
1970-01-01 00:00:00.000002265,0.986476
1970-01-01 00:00:00.000002266,0.986358
1970-01-01 00:00:00.000002267,0.986206
1970-01-01 00:00:00.000002268,0.986032
1970-01-01 00:00:00.000002269,0.985834
1970-01-01 00:00:00.000002270,0.985628
1970-01-01 00:00:00.000002271,0.985417
1970-01-01 00:00:00.000002272,0.985223
1970-01-01 00:00:00.000002273,0.985039
1970-01-01 00:00:00.000002274,0.984861
1970-01-01 00:00:00.000002275,0.984691
1970-01-01 00:00:00.000002276,0.984544
1970-01-01 00:00:00.000002277,0.984425
1970-01-01 00:00:00.000002278,0.984357
1970-01-01 00:00:00.000002279,0.984334
1970-01-01 00:00:00.000002280,0.984354
1970-01-01 00:00:00.000002281,0.984398
1970-01-01 00:00:00.000002282,0.984445
1970-01-01 00:00:00.000002283,0.984479
1970-01-01 00:00:00.000002284,0.984488
1970-01-01 00:00:00.000002285,0.984478
1970-01-01 00:00:00.000002286,0.984434
1970-01-01 00:00:00.000002287,0.984353
1970-01-01 00:00:00.000002288,0.984222
1970-01-01 00:00:00.000002289,0.984044
1970-01-01 00:00:00.000002290,0.983827
1970-01-01 00:00:00.000002291,0.983594
1970-01-01 00:00:00.000002292,0.983375
1970-01-01 00:00:00.000002293,0.983194
1970-01-01 00:00:00.000002294,0.983056
1970-01-01 00:00:00.000002295,0.982963
1970-01-01 00:00:00.000002296,0.982899
1970-01-01 00:00:00.000002297,0.982868
1970-01-01 00:00:00.000002298,0.982879
1970-01-01 00:00:00.000002299,0.982908
1970-01-01 00:00:00.000002300,0.982955
1970-01-01 00:00:00.000002301,0.983008
1970-01-01 00:00:00.000002302,0.983067
1970-01-01 00:00:00.000002303,0.983116
1970-01-01 00:00:00.000002304,0.983135
1970-01-01 00:00:00.000002305,0.983125
1970-01-01 00:00:00.000002306,0.983086
1970-01-01 00:00:00.000002307,0.98303
1970-01-01 00:00:00.000002308,0.982963
1970-01-01 00:00:00.000002309,0.982902
1970-01-01 00:00:00.000002310,0.982858
1970-01-01 00:00:00.000002311,0.982837
1970-01-01 00:00:00.000002312,0.982832
1970-01-01 00:00:00.000002313,0.982836
1970-01-01 00:00:00.000002314,0.98284
1970-01-01 00:00:00.000002315,0.982846
1970-01-01 00:00:00.000002316,0.982857
1970-01-01 00:00:00.000002317,0.98287
1970-01-01 00:00:00.000002318,0.982878
1970-01-01 00:00:00.000002319,0.982887
1970-01-01 00:00:00.000002320,0.982894
1970-01-01 00:00:00.000002321,0.982907
1970-01-01 00:00:00.000002322,0.982924
1970-01-01 00:00:00.000002323,0.982972
1970-01-01 00:00:00.000002324,0.983046
1970-01-01 00:00:00.000002325,0.983126
1970-01-01 00:00:00.000002326,0.9832
1970-01-01 00:00:00.000002327,0.983266
1970-01-01 00:00:00.000002328,0.983327
1970-01-01 00:00:00.000002329,0.983391
1970-01-01 00:00:00.000002330,0.983461
1970-01-01 00:00:00.000002331,0.98353
1970-01-01 00:00:00.000002332,0.983576
1970-01-01 00:00:00.000002333,0.983598
1970-01-01 00:00:00.000002334,0.983614
1970-01-01 00:00:00.000002335,0.983631
1970-01-01 00:00:00.000002336,0.983671
1970-01-01 00:00:00.000002337,0.983731
1970-01-01 00:00:00.000002338,0.983791
1970-01-01 00:00:00.000002339,0.983849
1970-01-01 00:00:00.000002340,0.983903
1970-01-01 00:00:00.000002341,0.983945
1970-01-01 00:00:00.000002342,0.983965
1970-01-01 00:00:00.000002343,0.98396
1970-01-01 00:00:00.000002344,0.983955
1970-01-01 00:00:00.000002345,0.983961
1970-01-01 00:00:00.000002346,0.983964
1970-01-01 00:00:00.000002347,0.98397
1970-01-01 00:00:00.000002348,0.983992
1970-01-01 00:00:00.000002349,0.984026
1970-01-01 00:00:00.000002350,0.98406
1970-01-01 00:00:00.000002351,0.984095
1970-01-01 00:00:00.000002352,0.984122
1970-01-01 00:00:00.000002353,0.984143
1970-01-01 00:00:00.000002354,0.984161
1970-01-01 00:00:00.000002355,0.984192
1970-01-01 00:00:00.000002356,0.984244
1970-01-01 00:00:00.000002357,0.984353
1970-01-01 00:00:00.000002358,0.98447
1970-01-01 00:00:00.000002359,0.984498
1970-01-01 00:00:00.000002360,0.98451
1970-01-01 00:00:00.000002361,0.984511
1970-01-01 00:00:00.000002362,0.984504
1970-01-01 00:00:00.000002363,0.984491
1970-01-01 00:00:00.000002364,0.984458
1970-01-01 00:00:00.000002365,0.984391
1970-01-01 00:00:00.000002366,0.984284
1970-01-01 00:00:00.000002367,0.984149
1970-01-01 00:00:00.000002368,0.983969
1970-01-01 00:00:00.000002369,0.983729
1970-01-01 00:00:00.000002370,0.983427
1970-01-01 00:00:00.000002371,0.983108
1970-01-01 00:00:00.000002372,0.98283
1970-01-01 00:00:00.000002373,0.982569
1970-01-01 00:00:00.000002374,0.982295
1970-01-01 00:00:00.000002375,0.982073
1970-01-01 00:00:00.000002376,0.981932
1970-01-01 00:00:00.000002377,0.98179
1970-01-01 00:00:00.000002378,0.981613
1970-01-01 00:00:00.000002379,0.981362
1970-01-01 00:00:00.000002380,0.981022
1970-01-01 00:00:00.000002381,0.980609
1970-01-01 00:00:00.000002382,0.98016
1970-01-01 00:00:00.000002383,0.979742
1970-01-01 00:00:00.000002384,0.979369
1970-01-01 00:00:00.000002385,0.978941
1970-01-01 00:00:00.000002386,0.978374
1970-01-01 00:00:00.000002387,0.977685
1970-01-01 00:00:00.000002388,0.976924
1970-01-01 00:00:00.000002389,0.976202
1970-01-01 00:00:00.000002390,0.975588
1970-01-01 00:00:00.000002391,0.975119
1970-01-01 00:00:00.000002392,0.974755
1970-01-01 00:00:00.000002393,0.974466
1970-01-01 00:00:00.000002394,0.974266
1970-01-01 00:00:00.000002395,0.97411
1970-01-01 00:00:00.000002396,0.974012
1970-01-01 00:00:00.000002397,0.974022
1970-01-01 00:00:00.000002398,0.974133
1970-01-01 00:00:00.000002399,0.97436
1970-01-01 00:00:00.000002400,0.974701
1970-01-01 00:00:00.000002401,0.975121
1970-01-01 00:00:00.000002402,0.975569
1970-01-01 00:00:00.000002403,0.975975
1970-01-01 00:00:00.000002404,0.976337
1970-01-01 00:00:00.000002405,0.97669
