time_captured,std_6_sub_2_attitude.pitch
1970-01-01 00:00:00.000001785,-1.379285
1970-01-01 00:00:00.000001786,-1.379466
1970-01-01 00:00:00.000001787,-1.379663
1970-01-01 00:00:00.000001788,-1.37982
1970-01-01 00:00:00.000001789,-1.3798709999999998
1970-01-01 00:00:00.000001790,-1.379736
1970-01-01 00:00:00.000001791,-1.379541
1970-01-01 00:00:00.000001792,-1.3795
1970-01-01 00:00:00.000001793,-1.379682
1970-01-01 00:00:00.000001794,-1.379933
1970-01-01 00:00:00.000001795,-1.380225
1970-01-01 00:00:00.000001796,-1.380488
1970-01-01 00:00:00.000001797,-1.380582
1970-01-01 00:00:00.000001798,-1.380507
1970-01-01 00:00:00.000001799,-1.380324
1970-01-01 00:00:00.000001800,-1.380053
1970-01-01 00:00:00.000001801,-1.379774
1970-01-01 00:00:00.000001802,-1.379439
1970-01-01 00:00:00.000001803,-1.379305
1970-01-01 00:00:00.000001804,-1.379387
1970-01-01 00:00:00.000001805,-1.379526
1970-01-01 00:00:00.000001806,-1.379536
1970-01-01 00:00:00.000001807,-1.379538
1970-01-01 00:00:00.000001808,-1.37971
1970-01-01 00:00:00.000001809,-1.38007
1970-01-01 00:00:00.000001810,-1.380588
1970-01-01 00:00:00.000001811,-1.381155
1970-01-01 00:00:00.000001812,-1.38164
1970-01-01 00:00:00.000001813,-1.382017
1970-01-01 00:00:00.000001814,-1.382363
1970-01-01 00:00:00.000001815,-1.382683
1970-01-01 00:00:00.000001816,-1.383082
1970-01-01 00:00:00.000001817,-1.383605
1970-01-01 00:00:00.000001818,-1.384242
1970-01-01 00:00:00.000001819,-1.384842
1970-01-01 00:00:00.000001820,-1.3854229999999998
1970-01-01 00:00:00.000001821,-1.38608
1970-01-01 00:00:00.000001822,-1.386628
1970-01-01 00:00:00.000001823,-1.387123
1970-01-01 00:00:00.000001824,-1.387471
1970-01-01 00:00:00.000001825,-1.387724
1970-01-01 00:00:00.000001826,-1.388053
1970-01-01 00:00:00.000001827,-1.3885
1970-01-01 00:00:00.000001828,-1.389064
1970-01-01 00:00:00.000001829,-1.389676
1970-01-01 00:00:00.000001830,-1.389973
1970-01-01 00:00:00.000001831,-1.390131
1970-01-01 00:00:00.000001832,-1.39034
1970-01-01 00:00:00.000001833,-1.39068
1970-01-01 00:00:00.000001834,-1.391173
1970-01-01 00:00:00.000001835,-1.3918700000000002
1970-01-01 00:00:00.000001836,-1.392642
1970-01-01 00:00:00.000001837,-1.393382
1970-01-01 00:00:00.000001838,-1.394017
1970-01-01 00:00:00.000001839,-1.394656
1970-01-01 00:00:00.000001840,-1.3952129999999998
1970-01-01 00:00:00.000001841,-1.395535
1970-01-01 00:00:00.000001842,-1.395777
1970-01-01 00:00:00.000001843,-1.396049
1970-01-01 00:00:00.000001844,-1.39629
1970-01-01 00:00:00.000001845,-1.396537
1970-01-01 00:00:00.000001846,-1.396716
1970-01-01 00:00:00.000001847,-1.396824
1970-01-01 00:00:00.000001848,-1.396992
1970-01-01 00:00:00.000001849,-1.397194
1970-01-01 00:00:00.000001850,-1.397284
1970-01-01 00:00:00.000001851,-1.397263
1970-01-01 00:00:00.000001852,-1.397269
1970-01-01 00:00:00.000001853,-1.397334
1970-01-01 00:00:00.000001854,-1.39737
1970-01-01 00:00:00.000001855,-1.397411
1970-01-01 00:00:00.000001856,-1.397435
1970-01-01 00:00:00.000001857,-1.39753
1970-01-01 00:00:00.000001858,-1.397642
1970-01-01 00:00:00.000001859,-1.397672
1970-01-01 00:00:00.000001860,-1.397685
1970-01-01 00:00:00.000001861,-1.397669
1970-01-01 00:00:00.000001862,-1.397641
1970-01-01 00:00:00.000001863,-1.397665
1970-01-01 00:00:00.000001864,-1.397681
1970-01-01 00:00:00.000001865,-1.397689
1970-01-01 00:00:00.000001866,-1.397647
1970-01-01 00:00:00.000001867,-1.397578
1970-01-01 00:00:00.000001868,-1.397581
1970-01-01 00:00:00.000001869,-1.397681
1970-01-01 00:00:00.000001870,-1.397904
1970-01-01 00:00:00.000001871,-1.39821
1970-01-01 00:00:00.000001872,-1.398592
1970-01-01 00:00:00.000001873,-1.3989200000000002
1970-01-01 00:00:00.000001874,-1.399118
1970-01-01 00:00:00.000001875,-1.399174
1970-01-01 00:00:00.000001876,-1.399134
1970-01-01 00:00:00.000001877,-1.399024
1970-01-01 00:00:00.000001878,-1.398857
1970-01-01 00:00:00.000001879,-1.398615
1970-01-01 00:00:00.000001880,-1.398384
1970-01-01 00:00:00.000001881,-1.398166
1970-01-01 00:00:00.000001882,-1.397974
1970-01-01 00:00:00.000001883,-1.397737
1970-01-01 00:00:00.000001884,-1.397418
1970-01-01 00:00:00.000001885,-1.397099
1970-01-01 00:00:00.000001886,-1.396784
1970-01-01 00:00:00.000001887,-1.396497
1970-01-01 00:00:00.000001888,-1.396287
1970-01-01 00:00:00.000001889,-1.396173
1970-01-01 00:00:00.000001890,-1.396082
1970-01-01 00:00:00.000001891,-1.396082
1970-01-01 00:00:00.000001892,-1.396152
1970-01-01 00:00:00.000001893,-1.396293
1970-01-01 00:00:00.000001894,-1.396602
1970-01-01 00:00:00.000001895,-1.396558
1970-01-01 00:00:00.000001896,-1.39627
1970-01-01 00:00:00.000001897,-1.395042
1970-01-01 00:00:00.000001898,-1.393303
1970-01-01 00:00:00.000001899,-1.393906
1970-01-01 00:00:00.000001900,-1.395265
1970-01-01 00:00:00.000001901,-1.394616
1970-01-01 00:00:00.000001902,-1.394425
1970-01-01 00:00:00.000001903,-1.394666
1970-01-01 00:00:00.000001904,-1.394874
1970-01-01 00:00:00.000001905,-1.395175
1970-01-01 00:00:00.000001906,-1.395253
1970-01-01 00:00:00.000001907,-1.395135
1970-01-01 00:00:00.000001908,-1.395257
1970-01-01 00:00:00.000001909,-1.395752
1970-01-01 00:00:00.000001910,-1.396696
1970-01-01 00:00:00.000001911,-1.398019
1970-01-01 00:00:00.000001912,-1.399647
1970-01-01 00:00:00.000001913,-1.401363
1970-01-01 00:00:00.000001914,-1.402859
1970-01-01 00:00:00.000001915,-1.403825
1970-01-01 00:00:00.000001916,-1.404243
1970-01-01 00:00:00.000001917,-1.404175
1970-01-01 00:00:00.000001918,-1.403691
1970-01-01 00:00:00.000001919,-1.402971
1970-01-01 00:00:00.000001920,-1.4023450000000002
1970-01-01 00:00:00.000001921,-1.402019
1970-01-01 00:00:00.000001922,-1.401856
1970-01-01 00:00:00.000001923,-1.401426
1970-01-01 00:00:00.000001924,-1.400488
1970-01-01 00:00:00.000001925,-1.399276
1970-01-01 00:00:00.000001926,-1.3978620000000002
1970-01-01 00:00:00.000001927,-1.396356
1970-01-01 00:00:00.000001928,-1.394925
1970-01-01 00:00:00.000001929,-1.393584
1970-01-01 00:00:00.000001930,-1.392409
1970-01-01 00:00:00.000001931,-1.391436
1970-01-01 00:00:00.000001932,-1.390794
1970-01-01 00:00:00.000001933,-1.390644
1970-01-01 00:00:00.000001934,-1.391016
1970-01-01 00:00:00.000001935,-1.391937
1970-01-01 00:00:00.000001936,-1.393389
1970-01-01 00:00:00.000001937,-1.395068
1970-01-01 00:00:00.000001938,-1.396529
1970-01-01 00:00:00.000001939,-1.397473
1970-01-01 00:00:00.000001940,-1.397807
1970-01-01 00:00:00.000001941,-1.397468
1970-01-01 00:00:00.000001942,-1.396769
1970-01-01 00:00:00.000001943,-1.396158
1970-01-01 00:00:00.000001944,-1.395879
1970-01-01 00:00:00.000001945,-1.396009
1970-01-01 00:00:00.000001946,-1.396416
1970-01-01 00:00:00.000001947,-1.396958
1970-01-01 00:00:00.000001948,-1.397444
1970-01-01 00:00:00.000001949,-1.397619
1970-01-01 00:00:00.000001950,-1.397477
1970-01-01 00:00:00.000001951,-1.397154
1970-01-01 00:00:00.000001952,-1.396836
1970-01-01 00:00:00.000001953,-1.396767
1970-01-01 00:00:00.000001954,-1.397149
1970-01-01 00:00:00.000001955,-1.398011
1970-01-01 00:00:00.000001956,-1.399273
1970-01-01 00:00:00.000001957,-1.400768
1970-01-01 00:00:00.000001958,-1.402075
1970-01-01 00:00:00.000001959,-1.403042
1970-01-01 00:00:00.000001960,-1.4036540000000002
1970-01-01 00:00:00.000001961,-1.403845
1970-01-01 00:00:00.000001962,-1.403766
1970-01-01 00:00:00.000001963,-1.403644
1970-01-01 00:00:00.000001964,-1.403534
1970-01-01 00:00:00.000001965,-1.403455
1970-01-01 00:00:00.000001966,-1.403369
1970-01-01 00:00:00.000001967,-1.403297
1970-01-01 00:00:00.000001968,-1.403275
1970-01-01 00:00:00.000001969,-1.403176
1970-01-01 00:00:00.000001970,-1.402936
1970-01-01 00:00:00.000001971,-1.402559
1970-01-01 00:00:00.000001972,-1.402142
1970-01-01 00:00:00.000001973,-1.401886
1970-01-01 00:00:00.000001974,-1.401877
1970-01-01 00:00:00.000001975,-1.40209
1970-01-01 00:00:00.000001976,-1.402451
1970-01-01 00:00:00.000001977,-1.4029969999999998
1970-01-01 00:00:00.000001978,-1.403746
1970-01-01 00:00:00.000001979,-1.404737
1970-01-01 00:00:00.000001980,-1.405565
1970-01-01 00:00:00.000001981,-1.406455
1970-01-01 00:00:00.000001982,-1.407134
1970-01-01 00:00:00.000001983,-1.407388
1970-01-01 00:00:00.000001984,-1.407043
1970-01-01 00:00:00.000001985,-1.406451
1970-01-01 00:00:00.000001986,-1.40612
1970-01-01 00:00:00.000001987,-1.406013
1970-01-01 00:00:00.000001988,-1.40598
1970-01-01 00:00:00.000001989,-1.405905
1970-01-01 00:00:00.000001990,-1.405887
1970-01-01 00:00:00.000001991,-1.405825
1970-01-01 00:00:00.000001992,-1.405609
1970-01-01 00:00:00.000001993,-1.405126
1970-01-01 00:00:00.000001994,-1.40444
1970-01-01 00:00:00.000001995,-1.40391
1970-01-01 00:00:00.000001996,-1.4034870000000002
1970-01-01 00:00:00.000001997,-1.403327
1970-01-01 00:00:00.000001998,-1.403368
1970-01-01 00:00:00.000001999,-1.403489
1970-01-01 00:00:00.000002000,-1.403622
1970-01-01 00:00:00.000002001,-1.403811
1970-01-01 00:00:00.000002002,-1.40419
1970-01-01 00:00:00.000002003,-1.404978
1970-01-01 00:00:00.000002004,-1.405568
1970-01-01 00:00:00.000002005,-1.406193
1970-01-01 00:00:00.000002006,-1.40681
1970-01-01 00:00:00.000002007,-1.4073209999999998
1970-01-01 00:00:00.000002008,-1.407609
1970-01-01 00:00:00.000002009,-1.407919
1970-01-01 00:00:00.000002010,-1.4082940000000002
1970-01-01 00:00:00.000002011,-1.408535
1970-01-01 00:00:00.000002012,-1.408688
1970-01-01 00:00:00.000002013,-1.408739
1970-01-01 00:00:00.000002014,-1.408753
1970-01-01 00:00:00.000002015,-1.408777
1970-01-01 00:00:00.000002016,-1.408844
1970-01-01 00:00:00.000002017,-1.408899
1970-01-01 00:00:00.000002018,-1.408864
1970-01-01 00:00:00.000002019,-1.408782
1970-01-01 00:00:00.000002020,-1.408726
1970-01-01 00:00:00.000002021,-1.408869
1970-01-01 00:00:00.000002022,-1.409217
1970-01-01 00:00:00.000002023,-1.40974
1970-01-01 00:00:00.000002024,-1.410334
1970-01-01 00:00:00.000002025,-1.410871
1970-01-01 00:00:00.000002026,-1.411165
1970-01-01 00:00:00.000002027,-1.411291
1970-01-01 00:00:00.000002028,-1.411461
1970-01-01 00:00:00.000002029,-1.411641
1970-01-01 00:00:00.000002030,-1.411816
1970-01-01 00:00:00.000002031,-1.412086
1970-01-01 00:00:00.000002032,-1.412317
1970-01-01 00:00:00.000002033,-1.412458
1970-01-01 00:00:00.000002034,-1.412536
1970-01-01 00:00:00.000002035,-1.412491
1970-01-01 00:00:00.000002036,-1.412426
1970-01-01 00:00:00.000002037,-1.412357
1970-01-01 00:00:00.000002038,-1.412303
1970-01-01 00:00:00.000002039,-1.412285
1970-01-01 00:00:00.000002040,-1.412275
1970-01-01 00:00:00.000002041,-1.412098
1970-01-01 00:00:00.000002042,-1.411782
1970-01-01 00:00:00.000002043,-1.411305
1970-01-01 00:00:00.000002044,-1.410735
1970-01-01 00:00:00.000002045,-1.410022
1970-01-01 00:00:00.000002046,-1.409192
1970-01-01 00:00:00.000002047,-1.408277
1970-01-01 00:00:00.000002048,-1.40742
1970-01-01 00:00:00.000002049,-1.406915
1970-01-01 00:00:00.000002050,-1.406788
1970-01-01 00:00:00.000002051,-1.407144
1970-01-01 00:00:00.000002052,-1.407799
1970-01-01 00:00:00.000002053,-1.408493
1970-01-01 00:00:00.000002054,-1.40898
1970-01-01 00:00:00.000002055,-1.4093
1970-01-01 00:00:00.000002056,-1.409689
1970-01-01 00:00:00.000002057,-1.409923
1970-01-01 00:00:00.000002058,-1.409872
1970-01-01 00:00:00.000002059,-1.409526
1970-01-01 00:00:00.000002060,-1.409015
1970-01-01 00:00:00.000002061,-1.408409
1970-01-01 00:00:00.000002062,-1.407718
1970-01-01 00:00:00.000002063,-1.407037
1970-01-01 00:00:00.000002064,-1.4065450000000002
1970-01-01 00:00:00.000002065,-1.406328
1970-01-01 00:00:00.000002066,-1.40611
1970-01-01 00:00:00.000002067,-1.40569
1970-01-01 00:00:00.000002068,-1.405108
1970-01-01 00:00:00.000002069,-1.404326
1970-01-01 00:00:00.000002070,-1.403452
1970-01-01 00:00:00.000002071,-1.402643
1970-01-01 00:00:00.000002072,-1.401899
1970-01-01 00:00:00.000002073,-1.4014209999999998
1970-01-01 00:00:00.000002074,-1.401181
1970-01-01 00:00:00.000002075,-1.401204
1970-01-01 00:00:00.000002076,-1.4013950000000002
1970-01-01 00:00:00.000002077,-1.401597
1970-01-01 00:00:00.000002078,-1.4016540000000002
1970-01-01 00:00:00.000002079,-1.40154
1970-01-01 00:00:00.000002080,-1.401389
1970-01-01 00:00:00.000002081,-1.401261
1970-01-01 00:00:00.000002082,-1.401209
1970-01-01 00:00:00.000002083,-1.40117
1970-01-01 00:00:00.000002084,-1.401072
1970-01-01 00:00:00.000002085,-1.400924
1970-01-01 00:00:00.000002086,-1.4007120000000002
1970-01-01 00:00:00.000002087,-1.400418
1970-01-01 00:00:00.000002088,-1.400039
1970-01-01 00:00:00.000002089,-1.399534
1970-01-01 00:00:00.000002090,-1.398908
1970-01-01 00:00:00.000002091,-1.398409
1970-01-01 00:00:00.000002092,-1.398157
1970-01-01 00:00:00.000002093,-1.398057
1970-01-01 00:00:00.000002094,-1.397989
1970-01-01 00:00:00.000002095,-1.397945
1970-01-01 00:00:00.000002096,-1.397912
1970-01-01 00:00:00.000002097,-1.397997
1970-01-01 00:00:00.000002098,-1.398304
1970-01-01 00:00:00.000002099,-1.398726
1970-01-01 00:00:00.000002100,-1.399066
1970-01-01 00:00:00.000002101,-1.399248
1970-01-01 00:00:00.000002102,-1.399461
1970-01-01 00:00:00.000002103,-1.399871
1970-01-01 00:00:00.000002104,-1.400463
1970-01-01 00:00:00.000002105,-1.401044
1970-01-01 00:00:00.000002106,-1.401509
1970-01-01 00:00:00.000002107,-1.401811
1970-01-01 00:00:00.000002108,-1.401958
1970-01-01 00:00:00.000002109,-1.401973
1970-01-01 00:00:00.000002110,-1.40195
1970-01-01 00:00:00.000002111,-1.401894
1970-01-01 00:00:00.000002112,-1.401829
1970-01-01 00:00:00.000002113,-1.401759
1970-01-01 00:00:00.000002114,-1.4017540000000002
1970-01-01 00:00:00.000002115,-1.401764
1970-01-01 00:00:00.000002116,-1.401712
1970-01-01 00:00:00.000002117,-1.401632
1970-01-01 00:00:00.000002118,-1.401527
1970-01-01 00:00:00.000002119,-1.401448
1970-01-01 00:00:00.000002120,-1.401502
1970-01-01 00:00:00.000002121,-1.401634
1970-01-01 00:00:00.000002122,-1.401765
1970-01-01 00:00:00.000002123,-1.401867
1970-01-01 00:00:00.000002124,-1.401923
1970-01-01 00:00:00.000002125,-1.4019629999999998
1970-01-01 00:00:00.000002126,-1.402049
1970-01-01 00:00:00.000002127,-1.40216
1970-01-01 00:00:00.000002128,-1.402261
1970-01-01 00:00:00.000002129,-1.402325
1970-01-01 00:00:00.000002130,-1.40233
1970-01-01 00:00:00.000002131,-1.402302
1970-01-01 00:00:00.000002132,-1.402315
1970-01-01 00:00:00.000002133,-1.402373
1970-01-01 00:00:00.000002134,-1.402447
1970-01-01 00:00:00.000002135,-1.402455
1970-01-01 00:00:00.000002136,-1.402429
1970-01-01 00:00:00.000002137,-1.402387
1970-01-01 00:00:00.000002138,-1.40239
1970-01-01 00:00:00.000002139,-1.402383
1970-01-01 00:00:00.000002140,-1.402349
1970-01-01 00:00:00.000002141,-1.402253
1970-01-01 00:00:00.000002142,-1.402076
1970-01-01 00:00:00.000002143,-1.401885
1970-01-01 00:00:00.000002144,-1.401724
1970-01-01 00:00:00.000002145,-1.40153
1970-01-01 00:00:00.000002146,-1.401294
1970-01-01 00:00:00.000002147,-1.40088
1970-01-01 00:00:00.000002148,-1.4007040000000002
1970-01-01 00:00:00.000002149,-1.401002
1970-01-01 00:00:00.000002150,-1.401335
1970-01-01 00:00:00.000002151,-1.401627
1970-01-01 00:00:00.000002152,-1.402026
1970-01-01 00:00:00.000002153,-1.402512
1970-01-01 00:00:00.000002154,-1.402886
1970-01-01 00:00:00.000002155,-1.403101
1970-01-01 00:00:00.000002156,-1.40319
1970-01-01 00:00:00.000002157,-1.403216
1970-01-01 00:00:00.000002158,-1.403241
1970-01-01 00:00:00.000002159,-1.403334
1970-01-01 00:00:00.000002160,-1.403513
1970-01-01 00:00:00.000002161,-1.403685
1970-01-01 00:00:00.000002162,-1.403724
1970-01-01 00:00:00.000002163,-1.403539
1970-01-01 00:00:00.000002164,-1.403237
1970-01-01 00:00:00.000002165,-1.402884
1970-01-01 00:00:00.000002166,-1.4025459999999998
1970-01-01 00:00:00.000002167,-1.402254
1970-01-01 00:00:00.000002168,-1.402128
1970-01-01 00:00:00.000002169,-1.402252
1970-01-01 00:00:00.000002170,-1.402688
1970-01-01 00:00:00.000002171,-1.403459
1970-01-01 00:00:00.000002172,-1.404284
1970-01-01 00:00:00.000002173,-1.404948
1970-01-01 00:00:00.000002174,-1.4054209999999998
1970-01-01 00:00:00.000002175,-1.405708
1970-01-01 00:00:00.000002176,-1.405858
1970-01-01 00:00:00.000002177,-1.405949
1970-01-01 00:00:00.000002178,-1.405979
1970-01-01 00:00:00.000002179,-1.4059780000000002
1970-01-01 00:00:00.000002180,-1.406072
1970-01-01 00:00:00.000002181,-1.4062059999999998
1970-01-01 00:00:00.000002182,-1.406326
1970-01-01 00:00:00.000002183,-1.406396
1970-01-01 00:00:00.000002184,-1.4063709999999998
1970-01-01 00:00:00.000002185,-1.4063219999999998
1970-01-01 00:00:00.000002186,-1.406433
1970-01-01 00:00:00.000002187,-1.406736
1970-01-01 00:00:00.000002188,-1.407194
1970-01-01 00:00:00.000002189,-1.407653
1970-01-01 00:00:00.000002190,-1.408024
1970-01-01 00:00:00.000002191,-1.408284
1970-01-01 00:00:00.000002192,-1.408397
1970-01-01 00:00:00.000002193,-1.408352
1970-01-01 00:00:00.000002194,-1.408151
1970-01-01 00:00:00.000002195,-1.407867
1970-01-01 00:00:00.000002196,-1.407574
1970-01-01 00:00:00.000002197,-1.407366
1970-01-01 00:00:00.000002198,-1.407297
1970-01-01 00:00:00.000002199,-1.407338
1970-01-01 00:00:00.000002200,-1.40736
1970-01-01 00:00:00.000002201,-1.4072639999999998
1970-01-01 00:00:00.000002202,-1.407096
1970-01-01 00:00:00.000002203,-1.406851
1970-01-01 00:00:00.000002204,-1.406587
1970-01-01 00:00:00.000002205,-1.4064290000000002
1970-01-01 00:00:00.000002206,-1.406418
1970-01-01 00:00:00.000002207,-1.406474
1970-01-01 00:00:00.000002208,-1.40654
1970-01-01 00:00:00.000002209,-1.406544
1970-01-01 00:00:00.000002210,-1.406509
1970-01-01 00:00:00.000002211,-1.406508
1970-01-01 00:00:00.000002212,-1.406557
1970-01-01 00:00:00.000002213,-1.406649
1970-01-01 00:00:00.000002214,-1.406677
1970-01-01 00:00:00.000002215,-1.406666
1970-01-01 00:00:00.000002216,-1.406621
1970-01-01 00:00:00.000002217,-1.406475
1970-01-01 00:00:00.000002218,-1.4062629999999998
1970-01-01 00:00:00.000002219,-1.406009
1970-01-01 00:00:00.000002220,-1.405723
1970-01-01 00:00:00.000002221,-1.405456
1970-01-01 00:00:00.000002222,-1.405193
1970-01-01 00:00:00.000002223,-1.40493
1970-01-01 00:00:00.000002224,-1.404613
1970-01-01 00:00:00.000002225,-1.40422
1970-01-01 00:00:00.000002226,-1.403701
1970-01-01 00:00:00.000002227,-1.40313
1970-01-01 00:00:00.000002228,-1.402691
1970-01-01 00:00:00.000002229,-1.402569
1970-01-01 00:00:00.000002230,-1.402748
1970-01-01 00:00:00.000002231,-1.403281
1970-01-01 00:00:00.000002232,-1.404092
1970-01-01 00:00:00.000002233,-1.404873
1970-01-01 00:00:00.000002234,-1.405442
1970-01-01 00:00:00.000002235,-1.40571
1970-01-01 00:00:00.000002236,-1.405638
1970-01-01 00:00:00.000002237,-1.405355
1970-01-01 00:00:00.000002238,-1.405161
1970-01-01 00:00:00.000002239,-1.4051280000000002
1970-01-01 00:00:00.000002240,-1.405214
1970-01-01 00:00:00.000002241,-1.405311
1970-01-01 00:00:00.000002242,-1.405354
1970-01-01 00:00:00.000002243,-1.405272
1970-01-01 00:00:00.000002244,-1.4050280000000002
1970-01-01 00:00:00.000002245,-1.404591
1970-01-01 00:00:00.000002246,-1.404043
1970-01-01 00:00:00.000002247,-1.403526
1970-01-01 00:00:00.000002248,-1.403065
1970-01-01 00:00:00.000002249,-1.40257
1970-01-01 00:00:00.000002250,-1.401942
1970-01-01 00:00:00.000002251,-1.401329
1970-01-01 00:00:00.000002252,-1.40073
1970-01-01 00:00:00.000002253,-1.400374
1970-01-01 00:00:00.000002254,-1.400244
1970-01-01 00:00:00.000002255,-1.400341
1970-01-01 00:00:00.000002256,-1.40065
1970-01-01 00:00:00.000002257,-1.401061
1970-01-01 00:00:00.000002258,-1.40139
1970-01-01 00:00:00.000002259,-1.40155
1970-01-01 00:00:00.000002260,-1.401457
1970-01-01 00:00:00.000002261,-1.401135
1970-01-01 00:00:00.000002262,-1.400708
1970-01-01 00:00:00.000002263,-1.4003709999999998
1970-01-01 00:00:00.000002264,-1.400279
1970-01-01 00:00:00.000002265,-1.400359
1970-01-01 00:00:00.000002266,-1.400505
1970-01-01 00:00:00.000002267,-1.400653
1970-01-01 00:00:00.000002268,-1.400645
1970-01-01 00:00:00.000002269,-1.400506
1970-01-01 00:00:00.000002270,-1.400228
1970-01-01 00:00:00.000002271,-1.399961
1970-01-01 00:00:00.000002272,-1.399886
1970-01-01 00:00:00.000002273,-1.399988
1970-01-01 00:00:00.000002274,-1.400175
1970-01-01 00:00:00.000002275,-1.400367
1970-01-01 00:00:00.000002276,-1.400575
1970-01-01 00:00:00.000002277,-1.400749
1970-01-01 00:00:00.000002278,-1.4009459999999998
1970-01-01 00:00:00.000002279,-1.4011790000000002
1970-01-01 00:00:00.000002280,-1.401423
1970-01-01 00:00:00.000002281,-1.401676
1970-01-01 00:00:00.000002282,-1.401883
1970-01-01 00:00:00.000002283,-1.4019469999999998
1970-01-01 00:00:00.000002284,-1.401892
1970-01-01 00:00:00.000002285,-1.401794
1970-01-01 00:00:00.000002286,-1.401694
1970-01-01 00:00:00.000002287,-1.401635
1970-01-01 00:00:00.000002288,-1.401593
1970-01-01 00:00:00.000002289,-1.401602
1970-01-01 00:00:00.000002290,-1.401639
1970-01-01 00:00:00.000002291,-1.40174
1970-01-01 00:00:00.000002292,-1.401922
1970-01-01 00:00:00.000002293,-1.402075
1970-01-01 00:00:00.000002294,-1.402211
1970-01-01 00:00:00.000002295,-1.402351
1970-01-01 00:00:00.000002296,-1.402461
1970-01-01 00:00:00.000002297,-1.402593
1970-01-01 00:00:00.000002298,-1.402825
1970-01-01 00:00:00.000002299,-1.403115
1970-01-01 00:00:00.000002300,-1.4033950000000002
1970-01-01 00:00:00.000002301,-1.403615
1970-01-01 00:00:00.000002302,-1.403792
1970-01-01 00:00:00.000002303,-1.40394
1970-01-01 00:00:00.000002304,-1.404062
1970-01-01 00:00:00.000002305,-1.404238
1970-01-01 00:00:00.000002306,-1.4044
1970-01-01 00:00:00.000002307,-1.404605
1970-01-01 00:00:00.000002308,-1.404859
1970-01-01 00:00:00.000002309,-1.405102
1970-01-01 00:00:00.000002310,-1.405337
1970-01-01 00:00:00.000002311,-1.405582
1970-01-01 00:00:00.000002312,-1.4057879999999998
1970-01-01 00:00:00.000002313,-1.405959
1970-01-01 00:00:00.000002314,-1.406119
1970-01-01 00:00:00.000002315,-1.40621
1970-01-01 00:00:00.000002316,-1.406305
1970-01-01 00:00:00.000002317,-1.406399
1970-01-01 00:00:00.000002318,-1.40652
1970-01-01 00:00:00.000002319,-1.406657
1970-01-01 00:00:00.000002320,-1.406797
1970-01-01 00:00:00.000002321,-1.406991
1970-01-01 00:00:00.000002322,-1.407208
1970-01-01 00:00:00.000002323,-1.407359
1970-01-01 00:00:00.000002324,-1.407429
1970-01-01 00:00:00.000002325,-1.40747
1970-01-01 00:00:00.000002326,-1.407496
1970-01-01 00:00:00.000002327,-1.407567
1970-01-01 00:00:00.000002328,-1.407737
1970-01-01 00:00:00.000002329,-1.407926
1970-01-01 00:00:00.000002330,-1.408039
1970-01-01 00:00:00.000002331,-1.408104
1970-01-01 00:00:00.000002332,-1.408172
1970-01-01 00:00:00.000002333,-1.408265
1970-01-01 00:00:00.000002334,-1.408384
1970-01-01 00:00:00.000002335,-1.4084139999999998
1970-01-01 00:00:00.000002336,-1.408355
1970-01-01 00:00:00.000002337,-1.40831
1970-01-01 00:00:00.000002338,-1.408377
1970-01-01 00:00:00.000002339,-1.408521
1970-01-01 00:00:00.000002340,-1.408645
1970-01-01 00:00:00.000002341,-1.408608
1970-01-01 00:00:00.000002342,-1.40845
1970-01-01 00:00:00.000002343,-1.408308
1970-01-01 00:00:00.000002344,-1.408282
1970-01-01 00:00:00.000002345,-1.408332
1970-01-01 00:00:00.000002346,-1.408379
1970-01-01 00:00:00.000002347,-1.408307
1970-01-01 00:00:00.000002348,-1.408181
1970-01-01 00:00:00.000002349,-1.40809
1970-01-01 00:00:00.000002350,-1.408062
1970-01-01 00:00:00.000002351,-1.408048
1970-01-01 00:00:00.000002352,-1.407992
1970-01-01 00:00:00.000002353,-1.407878
1970-01-01 00:00:00.000002354,-1.407823
1970-01-01 00:00:00.000002355,-1.407873
1970-01-01 00:00:00.000002356,-1.407988
1970-01-01 00:00:00.000002357,-1.4080700000000002
1970-01-01 00:00:00.000002358,-1.408074
1970-01-01 00:00:00.000002359,-1.408009
1970-01-01 00:00:00.000002360,-1.4079700000000002
1970-01-01 00:00:00.000002361,-1.407943
1970-01-01 00:00:00.000002362,-1.407893
1970-01-01 00:00:00.000002363,-1.407834
1970-01-01 00:00:00.000002364,-1.4077959999999998
1970-01-01 00:00:00.000002365,-1.407798
1970-01-01 00:00:00.000002366,-1.40783
1970-01-01 00:00:00.000002367,-1.407906
1970-01-01 00:00:00.000002368,-1.407942
1970-01-01 00:00:00.000002369,-1.4078700000000002
1970-01-01 00:00:00.000002370,-1.407722
1970-01-01 00:00:00.000002371,-1.407626
1970-01-01 00:00:00.000002372,-1.40764
1970-01-01 00:00:00.000002373,-1.407713
1970-01-01 00:00:00.000002374,-1.407732
1970-01-01 00:00:00.000002375,-1.40773
1970-01-01 00:00:00.000002376,-1.407747
1970-01-01 00:00:00.000002377,-1.407743
1970-01-01 00:00:00.000002378,-1.40775
1970-01-01 00:00:00.000002379,-1.4077540000000002
1970-01-01 00:00:00.000002380,-1.407657
1970-01-01 00:00:00.000002381,-1.4074950000000002
1970-01-01 00:00:00.000002382,-1.407376
1970-01-01 00:00:00.000002383,-1.407367
1970-01-01 00:00:00.000002384,-1.407461
