time_captured,std_6_sub_20_gravity.z
1970-01-01 00:00:00.000002392,-0.06188
1970-01-01 00:00:00.000002393,-0.0617
1970-01-01 00:00:00.000002394,-0.061646
1970-01-01 00:00:00.000002395,-0.061685
1970-01-01 00:00:00.000002396,-0.061734
1970-01-01 00:00:00.000002397,-0.06177
1970-01-01 00:00:00.000002398,-0.061783
1970-01-01 00:00:00.000002399,-0.0618299999999999
1970-01-01 00:00:00.000002400,-0.061894
1970-01-01 00:00:00.000002401,-0.061969
1970-01-01 00:00:00.000002402,-0.062061
1970-01-01 00:00:00.000002403,-0.062185
1970-01-01 00:00:00.000002404,-0.062344
1970-01-01 00:00:00.000002405,-0.0624399999999999
1970-01-01 00:00:00.000002406,-0.0624049999999999
1970-01-01 00:00:00.000002407,-0.062327
1970-01-01 00:00:00.000002408,-0.062296
1970-01-01 00:00:00.000002409,-0.0622799999999999
1970-01-01 00:00:00.000002410,-0.0623149999999999
1970-01-01 00:00:00.000002411,-0.062363
1970-01-01 00:00:00.000002412,-0.0624299999999999
1970-01-01 00:00:00.000002413,-0.062491
1970-01-01 00:00:00.000002414,-0.062595
1970-01-01 00:00:00.000002415,-0.062686
1970-01-01 00:00:00.000002416,-0.062726
1970-01-01 00:00:00.000002417,-0.062723
1970-01-01 00:00:00.000002418,-0.06271
1970-01-01 00:00:00.000002419,-0.062683
1970-01-01 00:00:00.000002420,-0.062633
1970-01-01 00:00:00.000002421,-0.062583
1970-01-01 00:00:00.000002422,-0.062568
1970-01-01 00:00:00.000002423,-0.062608
1970-01-01 00:00:00.000002424,-0.062675
1970-01-01 00:00:00.000002425,-0.062732
1970-01-01 00:00:00.000002426,-0.062744
1970-01-01 00:00:00.000002427,-0.062727
1970-01-01 00:00:00.000002428,-0.06272
1970-01-01 00:00:00.000002429,-0.062746
1970-01-01 00:00:00.000002430,-0.062764
1970-01-01 00:00:00.000002431,-0.062762
1970-01-01 00:00:00.000002432,-0.062757
1970-01-01 00:00:00.000002433,-0.062784
1970-01-01 00:00:00.000002434,-0.062836
1970-01-01 00:00:00.000002435,-0.062901
1970-01-01 00:00:00.000002436,-0.062946
1970-01-01 00:00:00.000002437,-0.062946
1970-01-01 00:00:00.000002438,-0.062949
1970-01-01 00:00:00.000002439,-0.062961
1970-01-01 00:00:00.000002440,-0.06302
1970-01-01 00:00:00.000002441,-0.063076
1970-01-01 00:00:00.000002442,-0.063082
1970-01-01 00:00:00.000002443,-0.063037
1970-01-01 00:00:00.000002444,-0.063008
1970-01-01 00:00:00.000002445,-0.063021
1970-01-01 00:00:00.000002446,-0.063029
1970-01-01 00:00:00.000002447,-0.062967
1970-01-01 00:00:00.000002448,-0.062812
1970-01-01 00:00:00.000002449,-0.062562
1970-01-01 00:00:00.000002450,-0.062213
1970-01-01 00:00:00.000002451,-0.061775
1970-01-01 00:00:00.000002452,-0.061322
1970-01-01 00:00:00.000002453,-0.060922
1970-01-01 00:00:00.000002454,-0.0606429999999999
1970-01-01 00:00:00.000002455,-0.060565
1970-01-01 00:00:00.000002456,-0.060674
1970-01-01 00:00:00.000002457,-0.06088
1970-01-01 00:00:00.000002458,-0.06109
1970-01-01 00:00:00.000002459,-0.061235
1970-01-01 00:00:00.000002460,-0.061326
1970-01-01 00:00:00.000002461,-0.061359
1970-01-01 00:00:00.000002462,-0.061352
1970-01-01 00:00:00.000002463,-0.061291
1970-01-01 00:00:00.000002464,-0.061237
1970-01-01 00:00:00.000002465,-0.061248
1970-01-01 00:00:00.000002466,-0.06136
1970-01-01 00:00:00.000002467,-0.0615179999999999
1970-01-01 00:00:00.000002468,-0.061637
1970-01-01 00:00:00.000002469,-0.061702
1970-01-01 00:00:00.000002470,-0.061784
1970-01-01 00:00:00.000002471,-0.0619059999999999
1970-01-01 00:00:00.000002472,-0.062082
1970-01-01 00:00:00.000002473,-0.062285
1970-01-01 00:00:00.000002474,-0.062416
1970-01-01 00:00:00.000002475,-0.062477
1970-01-01 00:00:00.000002476,-0.062532
1970-01-01 00:00:00.000002477,-0.062562
1970-01-01 00:00:00.000002478,-0.062593
1970-01-01 00:00:00.000002479,-0.062581
1970-01-01 00:00:00.000002480,-0.0625169999999999
1970-01-01 00:00:00.000002481,-0.062462
1970-01-01 00:00:00.000002482,-0.062429
1970-01-01 00:00:00.000002483,-0.0624179999999999
1970-01-01 00:00:00.000002484,-0.062399
1970-01-01 00:00:00.000002485,-0.06236
1970-01-01 00:00:00.000002486,-0.062336
1970-01-01 00:00:00.000002487,-0.0623779999999999
1970-01-01 00:00:00.000002488,-0.062555
1970-01-01 00:00:00.000002489,-0.062864
1970-01-01 00:00:00.000002490,-0.0631299999999999
1970-01-01 00:00:00.000002491,-0.063295
1970-01-01 00:00:00.000002492,-0.063472
1970-01-01 00:00:00.000002493,-0.063628
1970-01-01 00:00:00.000002494,-0.063765
1970-01-01 00:00:00.000002495,-0.063948
1970-01-01 00:00:00.000002496,-0.064151
1970-01-01 00:00:00.000002497,-0.064308
1970-01-01 00:00:00.000002498,-0.064476
1970-01-01 00:00:00.000002499,-0.06461
1970-01-01 00:00:00.000002500,-0.064687
1970-01-01 00:00:00.000002501,-0.064717
1970-01-01 00:00:00.000002502,-0.064721
1970-01-01 00:00:00.000002503,-0.064715
1970-01-01 00:00:00.000002504,-0.064725
1970-01-01 00:00:00.000002505,-0.064711
1970-01-01 00:00:00.000002506,-0.064692
1970-01-01 00:00:00.000002507,-0.064661
1970-01-01 00:00:00.000002508,-0.064593
1970-01-01 00:00:00.000002509,-0.064437
1970-01-01 00:00:00.000002510,-0.0642399999999999
1970-01-01 00:00:00.000002511,-0.064002
1970-01-01 00:00:00.000002512,-0.063798
1970-01-01 00:00:00.000002513,-0.063579
1970-01-01 00:00:00.000002514,-0.063253
1970-01-01 00:00:00.000002515,-0.06276
1970-01-01 00:00:00.000002516,-0.0621419999999999
1970-01-01 00:00:00.000002517,-0.0615519999999999
1970-01-01 00:00:00.000002518,-0.061179
1970-01-01 00:00:00.000002519,-0.061085
1970-01-01 00:00:00.000002520,-0.061232
1970-01-01 00:00:00.000002521,-0.061487
1970-01-01 00:00:00.000002522,-0.061694
1970-01-01 00:00:00.000002523,-0.0617539999999999
1970-01-01 00:00:00.000002524,-0.0617029999999999
1970-01-01 00:00:00.000002525,-0.0616539999999999
1970-01-01 00:00:00.000002526,-0.061692
1970-01-01 00:00:00.000002527,-0.061794
1970-01-01 00:00:00.000002528,-0.061877
1970-01-01 00:00:00.000002529,-0.0619299999999999
1970-01-01 00:00:00.000002530,-0.062015
1970-01-01 00:00:00.000002531,-0.062108
1970-01-01 00:00:00.000002532,-0.062158
1970-01-01 00:00:00.000002533,-0.062076
1970-01-01 00:00:00.000002534,-0.061915
1970-01-01 00:00:00.000002535,-0.061713
1970-01-01 00:00:00.000002536,-0.061532
1970-01-01 00:00:00.000002537,-0.061442
1970-01-01 00:00:00.000002538,-0.061394
1970-01-01 00:00:00.000002539,-0.06137
1970-01-01 00:00:00.000002540,-0.061382
1970-01-01 00:00:00.000002541,-0.061402
1970-01-01 00:00:00.000002542,-0.061362
1970-01-01 00:00:00.000002543,-0.061284
1970-01-01 00:00:00.000002544,-0.061184
1970-01-01 00:00:00.000002545,-0.0611049999999999
1970-01-01 00:00:00.000002546,-0.061023
1970-01-01 00:00:00.000002547,-0.060933
1970-01-01 00:00:00.000002548,-0.0608
1970-01-01 00:00:00.000002549,-0.060634
1970-01-01 00:00:00.000002550,-0.060457
1970-01-01 00:00:00.000002551,-0.060247
1970-01-01 00:00:00.000002552,-0.060036
1970-01-01 00:00:00.000002553,-0.0598559999999999
1970-01-01 00:00:00.000002554,-0.059738
1970-01-01 00:00:00.000002555,-0.059717
1970-01-01 00:00:00.000002556,-0.059802
1970-01-01 00:00:00.000002557,-0.059947
1970-01-01 00:00:00.000002558,-0.06006
1970-01-01 00:00:00.000002559,-0.060098
1970-01-01 00:00:00.000002560,-0.060032
1970-01-01 00:00:00.000002561,-0.059944
1970-01-01 00:00:00.000002562,-0.0599
1970-01-01 00:00:00.000002563,-0.059854
1970-01-01 00:00:00.000002564,-0.059782
1970-01-01 00:00:00.000002565,-0.059723
1970-01-01 00:00:00.000002566,-0.0597139999999999
1970-01-01 00:00:00.000002567,-0.059769
1970-01-01 00:00:00.000002568,-0.059828
1970-01-01 00:00:00.000002569,-0.05985
1970-01-01 00:00:00.000002570,-0.059805
1970-01-01 00:00:00.000002571,-0.0597409999999999
1970-01-01 00:00:00.000002572,-0.059786
1970-01-01 00:00:00.000002573,-0.059995
1970-01-01 00:00:00.000002574,-0.06035
1970-01-01 00:00:00.000002575,-0.0607299999999999
1970-01-01 00:00:00.000002576,-0.061
1970-01-01 00:00:00.000002577,-0.061171
1970-01-01 00:00:00.000002578,-0.061301
1970-01-01 00:00:00.000002579,-0.06151
1970-01-01 00:00:00.000002580,-0.061765
1970-01-01 00:00:00.000002581,-0.061934
1970-01-01 00:00:00.000002582,-0.062046
1970-01-01 00:00:00.000002583,-0.0621559999999999
1970-01-01 00:00:00.000002584,-0.0622809999999999
1970-01-01 00:00:00.000002585,-0.062496
1970-01-01 00:00:00.000002586,-0.062737
1970-01-01 00:00:00.000002587,-0.062965
1970-01-01 00:00:00.000002588,-0.063163
1970-01-01 00:00:00.000002589,-0.063319
1970-01-01 00:00:00.000002590,-0.06343
1970-01-01 00:00:00.000002591,-0.0635169999999999
1970-01-01 00:00:00.000002592,-0.063553
1970-01-01 00:00:00.000002593,-0.063612
1970-01-01 00:00:00.000002594,-0.063661
1970-01-01 00:00:00.000002595,-0.063721
1970-01-01 00:00:00.000002596,-0.063788
1970-01-01 00:00:00.000002597,-0.06383
1970-01-01 00:00:00.000002598,-0.063763
1970-01-01 00:00:00.000002599,-0.063571
1970-01-01 00:00:00.000002600,-0.0632549999999999
1970-01-01 00:00:00.000002601,-0.062869
1970-01-01 00:00:00.000002602,-0.062512
1970-01-01 00:00:00.000002603,-0.062236
1970-01-01 00:00:00.000002604,-0.062034
1970-01-01 00:00:00.000002605,-0.061911
1970-01-01 00:00:00.000002606,-0.0618649999999999
1970-01-01 00:00:00.000002607,-0.061847
1970-01-01 00:00:00.000002608,-0.0618429999999999
1970-01-01 00:00:00.000002609,-0.0618649999999999
1970-01-01 00:00:00.000002610,-0.061949
1970-01-01 00:00:00.000002611,-0.062074
1970-01-01 00:00:00.000002612,-0.062207
1970-01-01 00:00:00.000002613,-0.06231
1970-01-01 00:00:00.000002614,-0.0623279999999999
1970-01-01 00:00:00.000002615,-0.0623
1970-01-01 00:00:00.000002616,-0.0622529999999999
1970-01-01 00:00:00.000002617,-0.062221
1970-01-01 00:00:00.000002618,-0.062196
1970-01-01 00:00:00.000002619,-0.062224
1970-01-01 00:00:00.000002620,-0.062319
1970-01-01 00:00:00.000002621,-0.062419
1970-01-01 00:00:00.000002622,-0.062426
1970-01-01 00:00:00.000002623,-0.062346
1970-01-01 00:00:00.000002624,-0.062309
1970-01-01 00:00:00.000002625,-0.0623019999999999
1970-01-01 00:00:00.000002626,-0.062314
1970-01-01 00:00:00.000002627,-0.062351
1970-01-01 00:00:00.000002628,-0.0623909999999999
1970-01-01 00:00:00.000002629,-0.062376
1970-01-01 00:00:00.000002630,-0.062344
1970-01-01 00:00:00.000002631,-0.06229
1970-01-01 00:00:00.000002632,-0.062284
1970-01-01 00:00:00.000002633,-0.062295
1970-01-01 00:00:00.000002634,-0.062208
1970-01-01 00:00:00.000002635,-0.062088
1970-01-01 00:00:00.000002636,-0.062028
1970-01-01 00:00:00.000002637,-0.061963
1970-01-01 00:00:00.000002638,-0.061934
1970-01-01 00:00:00.000002639,-0.061995
1970-01-01 00:00:00.000002640,-0.0622159999999999
1970-01-01 00:00:00.000002641,-0.0624889999999999
1970-01-01 00:00:00.000002642,-0.0628799999999999
1970-01-01 00:00:00.000002643,-0.063431
1970-01-01 00:00:00.000002644,-0.064006
1970-01-01 00:00:00.000002645,-0.06443
1970-01-01 00:00:00.000002646,-0.064662
1970-01-01 00:00:00.000002647,-0.064777
1970-01-01 00:00:00.000002648,-0.0649
1970-01-01 00:00:00.000002649,-0.064896
1970-01-01 00:00:00.000002650,-0.064795
1970-01-01 00:00:00.000002651,-0.064683
1970-01-01 00:00:00.000002652,-0.0646559999999999
1970-01-01 00:00:00.000002653,-0.064746
1970-01-01 00:00:00.000002654,-0.064909
1970-01-01 00:00:00.000002655,-0.065068
1970-01-01 00:00:00.000002656,-0.065162
1970-01-01 00:00:00.000002657,-0.065164
1970-01-01 00:00:00.000002658,-0.065084
1970-01-01 00:00:00.000002659,-0.064982
1970-01-01 00:00:00.000002660,-0.064911
1970-01-01 00:00:00.000002661,-0.064888
1970-01-01 00:00:00.000002662,-0.06493
1970-01-01 00:00:00.000002663,-0.064954
1970-01-01 00:00:00.000002664,-0.064981
1970-01-01 00:00:00.000002665,-0.065049
1970-01-01 00:00:00.000002666,-0.065069
1970-01-01 00:00:00.000002667,-0.06498
1970-01-01 00:00:00.000002668,-0.064857
1970-01-01 00:00:00.000002669,-0.064779
1970-01-01 00:00:00.000002670,-0.064752
1970-01-01 00:00:00.000002671,-0.06479
1970-01-01 00:00:00.000002672,-0.064826
1970-01-01 00:00:00.000002673,-0.064853
1970-01-01 00:00:00.000002674,-0.064896
1970-01-01 00:00:00.000002675,-0.064929
1970-01-01 00:00:00.000002676,-0.064967
1970-01-01 00:00:00.000002677,-0.064972
1970-01-01 00:00:00.000002678,-0.064936
1970-01-01 00:00:00.000002679,-0.064808
1970-01-01 00:00:00.000002680,-0.064557
1970-01-01 00:00:00.000002681,-0.064216
1970-01-01 00:00:00.000002682,-0.063915
1970-01-01 00:00:00.000002683,-0.063749
1970-01-01 00:00:00.000002684,-0.0636559999999999
1970-01-01 00:00:00.000002685,-0.063563
1970-01-01 00:00:00.000002686,-0.063419
1970-01-01 00:00:00.000002687,-0.063274
1970-01-01 00:00:00.000002688,-0.063148
1970-01-01 00:00:00.000002689,-0.063125
1970-01-01 00:00:00.000002690,-0.06324
1970-01-01 00:00:00.000002691,-0.063426
1970-01-01 00:00:00.000002692,-0.063546
1970-01-01 00:00:00.000002693,-0.06355
1970-01-01 00:00:00.000002694,-0.063483
1970-01-01 00:00:00.000002695,-0.063468
1970-01-01 00:00:00.000002696,-0.063523
1970-01-01 00:00:00.000002697,-0.063604
1970-01-01 00:00:00.000002698,-0.063705
1970-01-01 00:00:00.000002699,-0.063805
1970-01-01 00:00:00.000002700,-0.0638779999999999
1970-01-01 00:00:00.000002701,-0.063948
1970-01-01 00:00:00.000002702,-0.064049
1970-01-01 00:00:00.000002703,-0.064138
1970-01-01 00:00:00.000002704,-0.064198
1970-01-01 00:00:00.000002705,-0.064222
1970-01-01 00:00:00.000002706,-0.06419
1970-01-01 00:00:00.000002707,-0.0641279999999999
1970-01-01 00:00:00.000002708,-0.064055
1970-01-01 00:00:00.000002709,-0.064059
1970-01-01 00:00:00.000002710,-0.064093
1970-01-01 00:00:00.000002711,-0.064097
1970-01-01 00:00:00.000002712,-0.063935
1970-01-01 00:00:00.000002713,-0.063663
1970-01-01 00:00:00.000002714,-0.063326
1970-01-01 00:00:00.000002715,-0.0630179999999999
1970-01-01 00:00:00.000002716,-0.062903
1970-01-01 00:00:00.000002717,-0.063028
1970-01-01 00:00:00.000002718,-0.063332
1970-01-01 00:00:00.000002719,-0.063671
1970-01-01 00:00:00.000002720,-0.063908
1970-01-01 00:00:00.000002721,-0.063984
1970-01-01 00:00:00.000002722,-0.063956
1970-01-01 00:00:00.000002723,-0.063869
1970-01-01 00:00:00.000002724,-0.06376
1970-01-01 00:00:00.000002725,-0.0636429999999999
1970-01-01 00:00:00.000002726,-0.063497
1970-01-01 00:00:00.000002727,-0.063386
1970-01-01 00:00:00.000002728,-0.0632669999999999
1970-01-01 00:00:00.000002729,-0.06315
1970-01-01 00:00:00.000002730,-0.06305
1970-01-01 00:00:00.000002731,-0.063057
1970-01-01 00:00:00.000002732,-0.06316
1970-01-01 00:00:00.000002733,-0.063289
1970-01-01 00:00:00.000002734,-0.063322
1970-01-01 00:00:00.000002735,-0.063259
1970-01-01 00:00:00.000002736,-0.063104
1970-01-01 00:00:00.000002737,-0.062979
1970-01-01 00:00:00.000002738,-0.062907
1970-01-01 00:00:00.000002739,-0.062865
1970-01-01 00:00:00.000002740,-0.062808
1970-01-01 00:00:00.000002741,-0.062704
1970-01-01 00:00:00.000002742,-0.062557
1970-01-01 00:00:00.000002743,-0.062354
1970-01-01 00:00:00.000002744,-0.062125
1970-01-01 00:00:00.000002745,-0.061896
1970-01-01 00:00:00.000002746,-0.06167
1970-01-01 00:00:00.000002747,-0.061526
1970-01-01 00:00:00.000002748,-0.061511
1970-01-01 00:00:00.000002749,-0.061571
1970-01-01 00:00:00.000002750,-0.061633
1970-01-01 00:00:00.000002751,-0.061585
1970-01-01 00:00:00.000002752,-0.061415
1970-01-01 00:00:00.000002753,-0.06121
1970-01-01 00:00:00.000002754,-0.061041
1970-01-01 00:00:00.000002755,-0.060887
1970-01-01 00:00:00.000002756,-0.0606809999999999
1970-01-01 00:00:00.000002757,-0.060427
1970-01-01 00:00:00.000002758,-0.060207
1970-01-01 00:00:00.000002759,-0.060089
1970-01-01 00:00:00.000002760,-0.0600429999999999
1970-01-01 00:00:00.000002761,-0.05998
1970-01-01 00:00:00.000002762,-0.059845
1970-01-01 00:00:00.000002763,-0.0596169999999999
1970-01-01 00:00:00.000002764,-0.059397
1970-01-01 00:00:00.000002765,-0.059269
1970-01-01 00:00:00.000002766,-0.059222
1970-01-01 00:00:00.000002767,-0.059168
1970-01-01 00:00:00.000002768,-0.059079
1970-01-01 00:00:00.000002769,-0.058985
1970-01-01 00:00:00.000002770,-0.058937
1970-01-01 00:00:00.000002771,-0.058923
1970-01-01 00:00:00.000002772,-0.058925
1970-01-01 00:00:00.000002773,-0.0589049999999999
1970-01-01 00:00:00.000002774,-0.058872
1970-01-01 00:00:00.000002775,-0.058849
1970-01-01 00:00:00.000002776,-0.058909
1970-01-01 00:00:00.000002777,-0.059072
1970-01-01 00:00:00.000002778,-0.059217
1970-01-01 00:00:00.000002779,-0.059286
1970-01-01 00:00:00.000002780,-0.059261
1970-01-01 00:00:00.000002781,-0.059175
1970-01-01 00:00:00.000002782,-0.059075
1970-01-01 00:00:00.000002783,-0.059003
1970-01-01 00:00:00.000002784,-0.058944
1970-01-01 00:00:00.000002785,-0.058882
1970-01-01 00:00:00.000002786,-0.058813
1970-01-01 00:00:00.000002787,-0.0587669999999999
1970-01-01 00:00:00.000002788,-0.058759
1970-01-01 00:00:00.000002789,-0.0587549999999999
1970-01-01 00:00:00.000002790,-0.058707
1970-01-01 00:00:00.000002791,-0.058607
1970-01-01 00:00:00.000002792,-0.058529
1970-01-01 00:00:00.000002793,-0.058519
1970-01-01 00:00:00.000002794,-0.058528
1970-01-01 00:00:00.000002795,-0.05853
1970-01-01 00:00:00.000002796,-0.0585
1970-01-01 00:00:00.000002797,-0.0584429999999999
1970-01-01 00:00:00.000002798,-0.058414
1970-01-01 00:00:00.000002799,-0.058417
1970-01-01 00:00:00.000002800,-0.058373
1970-01-01 00:00:00.000002801,-0.058301
1970-01-01 00:00:00.000002802,-0.058236
1970-01-01 00:00:00.000002803,-0.058191
1970-01-01 00:00:00.000002804,-0.058154
1970-01-01 00:00:00.000002805,-0.058161
1970-01-01 00:00:00.000002806,-0.058173
1970-01-01 00:00:00.000002807,-0.058146
1970-01-01 00:00:00.000002808,-0.058123
1970-01-01 00:00:00.000002809,-0.058108
1970-01-01 00:00:00.000002810,-0.058107
1970-01-01 00:00:00.000002811,-0.058066
1970-01-01 00:00:00.000002812,-0.058002
1970-01-01 00:00:00.000002813,-0.057925
1970-01-01 00:00:00.000002814,-0.057899
1970-01-01 00:00:00.000002815,-0.057923
1970-01-01 00:00:00.000002816,-0.0580139999999999
1970-01-01 00:00:00.000002817,-0.058099
1970-01-01 00:00:00.000002818,-0.058128
1970-01-01 00:00:00.000002819,-0.05807
1970-01-01 00:00:00.000002820,-0.058001
1970-01-01 00:00:00.000002821,-0.0579429999999999
1970-01-01 00:00:00.000002822,-0.0578799999999999
1970-01-01 00:00:00.000002823,-0.057857
1970-01-01 00:00:00.000002824,-0.057848
1970-01-01 00:00:00.000002825,-0.057814
1970-01-01 00:00:00.000002826,-0.057761
1970-01-01 00:00:00.000002827,-0.057665
1970-01-01 00:00:00.000002828,-0.057571
1970-01-01 00:00:00.000002829,-0.0575049999999999
1970-01-01 00:00:00.000002830,-0.05749
1970-01-01 00:00:00.000002831,-0.057516
1970-01-01 00:00:00.000002832,-0.057513
1970-01-01 00:00:00.000002833,-0.0574649999999999
1970-01-01 00:00:00.000002834,-0.057374
1970-01-01 00:00:00.000002835,-0.057258
1970-01-01 00:00:00.000002836,-0.057182
1970-01-01 00:00:00.000002837,-0.057205
1970-01-01 00:00:00.000002838,-0.057252
1970-01-01 00:00:00.000002839,-0.0572419999999999
1970-01-01 00:00:00.000002840,-0.057186
1970-01-01 00:00:00.000002841,-0.057145
1970-01-01 00:00:00.000002842,-0.057093
1970-01-01 00:00:00.000002843,-0.056989
1970-01-01 00:00:00.000002844,-0.056843
1970-01-01 00:00:00.000002845,-0.056754
1970-01-01 00:00:00.000002846,-0.056634
1970-01-01 00:00:00.000002847,-0.056496
1970-01-01 00:00:00.000002848,-0.0564169999999999
1970-01-01 00:00:00.000002849,-0.0564179999999999
1970-01-01 00:00:00.000002850,-0.05649
1970-01-01 00:00:00.000002851,-0.056565
1970-01-01 00:00:00.000002852,-0.05654
1970-01-01 00:00:00.000002853,-0.056458
1970-01-01 00:00:00.000002854,-0.056383
1970-01-01 00:00:00.000002855,-0.05636
1970-01-01 00:00:00.000002856,-0.056382
1970-01-01 00:00:00.000002857,-0.056449
1970-01-01 00:00:00.000002858,-0.056523
1970-01-01 00:00:00.000002859,-0.056583
1970-01-01 00:00:00.000002860,-0.056598
1970-01-01 00:00:00.000002861,-0.056559
1970-01-01 00:00:00.000002862,-0.056503
1970-01-01 00:00:00.000002863,-0.056522
1970-01-01 00:00:00.000002864,-0.056609
1970-01-01 00:00:00.000002865,-0.056669
1970-01-01 00:00:00.000002866,-0.056678
1970-01-01 00:00:00.000002867,-0.05669
1970-01-01 00:00:00.000002868,-0.056665
1970-01-01 00:00:00.000002869,-0.056661
1970-01-01 00:00:00.000002870,-0.056707
1970-01-01 00:00:00.000002871,-0.056785
1970-01-01 00:00:00.000002872,-0.0568809999999999
1970-01-01 00:00:00.000002873,-0.056939
1970-01-01 00:00:00.000002874,-0.057003
1970-01-01 00:00:00.000002875,-0.0571
1970-01-01 00:00:00.000002876,-0.05722
1970-01-01 00:00:00.000002877,-0.057324
1970-01-01 00:00:00.000002878,-0.0573799999999999
1970-01-01 00:00:00.000002879,-0.0574
1970-01-01 00:00:00.000002880,-0.057424
1970-01-01 00:00:00.000002881,-0.057507
1970-01-01 00:00:00.000002882,-0.057607
1970-01-01 00:00:00.000002883,-0.0576879999999999
1970-01-01 00:00:00.000002884,-0.057753
1970-01-01 00:00:00.000002885,-0.0578399999999999
1970-01-01 00:00:00.000002886,-0.057996
1970-01-01 00:00:00.000002887,-0.0581929999999999
1970-01-01 00:00:00.000002888,-0.058363
1970-01-01 00:00:00.000002889,-0.058489
1970-01-01 00:00:00.000002890,-0.058534
1970-01-01 00:00:00.000002891,-0.058538
1970-01-01 00:00:00.000002892,-0.058545
1970-01-01 00:00:00.000002893,-0.058623
1970-01-01 00:00:00.000002894,-0.058722
1970-01-01 00:00:00.000002895,-0.058918
1970-01-01 00:00:00.000002896,-0.059118
1970-01-01 00:00:00.000002897,-0.059292
1970-01-01 00:00:00.000002898,-0.059396
1970-01-01 00:00:00.000002899,-0.059407
1970-01-01 00:00:00.000002900,-0.05937
1970-01-01 00:00:00.000002901,-0.059369
1970-01-01 00:00:00.000002902,-0.059446
1970-01-01 00:00:00.000002903,-0.059545
1970-01-01 00:00:00.000002904,-0.0596289999999999
1970-01-01 00:00:00.000002905,-0.059652
1970-01-01 00:00:00.000002906,-0.059595
1970-01-01 00:00:00.000002907,-0.059466
1970-01-01 00:00:00.000002908,-0.0592419999999999
1970-01-01 00:00:00.000002909,-0.058899
1970-01-01 00:00:00.000002910,-0.058401
1970-01-01 00:00:00.000002911,-0.057825
1970-01-01 00:00:00.000002912,-0.05727
1970-01-01 00:00:00.000002913,-0.0568049999999999
1970-01-01 00:00:00.000002914,-0.0565279999999999
1970-01-01 00:00:00.000002915,-0.056391
1970-01-01 00:00:00.000002916,-0.05635
1970-01-01 00:00:00.000002917,-0.0563269999999999
1970-01-01 00:00:00.000002918,-0.056301
1970-01-01 00:00:00.000002919,-0.056276
1970-01-01 00:00:00.000002920,-0.056283
1970-01-01 00:00:00.000002921,-0.056343
1970-01-01 00:00:00.000002922,-0.056448
1970-01-01 00:00:00.000002923,-0.0565809999999999
1970-01-01 00:00:00.000002924,-0.056727
1970-01-01 00:00:00.000002925,-0.056871
1970-01-01 00:00:00.000002926,-0.056983
1970-01-01 00:00:00.000002927,-0.057059
1970-01-01 00:00:00.000002928,-0.057135
1970-01-01 00:00:00.000002929,-0.057247
1970-01-01 00:00:00.000002930,-0.057362
1970-01-01 00:00:00.000002931,-0.057444
1970-01-01 00:00:00.000002932,-0.057447
1970-01-01 00:00:00.000002933,-0.057371
1970-01-01 00:00:00.000002934,-0.057203
1970-01-01 00:00:00.000002935,-0.057083
1970-01-01 00:00:00.000002936,-0.0570679999999999
1970-01-01 00:00:00.000002937,-0.0570809999999999
1970-01-01 00:00:00.000002938,-0.05703
1970-01-01 00:00:00.000002939,-0.0568679999999999
1970-01-01 00:00:00.000002940,-0.056688
1970-01-01 00:00:00.000002941,-0.056589
1970-01-01 00:00:00.000002942,-0.056633
1970-01-01 00:00:00.000002943,-0.056767
1970-01-01 00:00:00.000002944,-0.05691
1970-01-01 00:00:00.000002945,-0.056973
1970-01-01 00:00:00.000002946,-0.057025
1970-01-01 00:00:00.000002947,-0.0571529999999999
1970-01-01 00:00:00.000002948,-0.057365
1970-01-01 00:00:00.000002949,-0.0576309999999999
1970-01-01 00:00:00.000002950,-0.057878
1970-01-01 00:00:00.000002951,-0.05806
1970-01-01 00:00:00.000002952,-0.05822
1970-01-01 00:00:00.000002953,-0.058358
1970-01-01 00:00:00.000002954,-0.0584279999999999
1970-01-01 00:00:00.000002955,-0.0584159999999999
1970-01-01 00:00:00.000002956,-0.0583679999999999
1970-01-01 00:00:00.000002957,-0.058357
1970-01-01 00:00:00.000002958,-0.058403
1970-01-01 00:00:00.000002959,-0.058434
1970-01-01 00:00:00.000002960,-0.058407
1970-01-01 00:00:00.000002961,-0.058314
1970-01-01 00:00:00.000002962,-0.058158
1970-01-01 00:00:00.000002963,-0.058043
1970-01-01 00:00:00.000002964,-0.05805
1970-01-01 00:00:00.000002965,-0.05817
1970-01-01 00:00:00.000002966,-0.0582769999999999
1970-01-01 00:00:00.000002967,-0.058344
1970-01-01 00:00:00.000002968,-0.058339
1970-01-01 00:00:00.000002969,-0.058289
1970-01-01 00:00:00.000002970,-0.058251
1970-01-01 00:00:00.000002971,-0.0583
1970-01-01 00:00:00.000002972,-0.058436
1970-01-01 00:00:00.000002973,-0.058543
1970-01-01 00:00:00.000002974,-0.058569
1970-01-01 00:00:00.000002975,-0.0585269999999999
1970-01-01 00:00:00.000002976,-0.058497
1970-01-01 00:00:00.000002977,-0.058445
1970-01-01 00:00:00.000002978,-0.058391
1970-01-01 00:00:00.000002979,-0.058373
1970-01-01 00:00:00.000002980,-0.0583799999999999
1970-01-01 00:00:00.000002981,-0.0583929999999999
1970-01-01 00:00:00.000002982,-0.058452
1970-01-01 00:00:00.000002983,-0.058482
1970-01-01 00:00:00.000002984,-0.058439
