time_captured,std_6_sub_20_rotationRate.y
1970-01-01 00:00:00.000001742,0.011753
1970-01-01 00:00:00.000001743,0.009149
1970-01-01 00:00:00.000001744,0.005966
1970-01-01 00:00:00.000001745,0.0113
1970-01-01 00:00:00.000001746,0.024102
1970-01-01 00:00:00.000001747,0.035855
1970-01-01 00:00:00.000001748,0.042274
1970-01-01 00:00:00.000001749,0.043325
1970-01-01 00:00:00.000001750,0.040109
1970-01-01 00:00:00.000001751,0.042888
1970-01-01 00:00:00.000001752,0.042907
1970-01-01 00:00:00.000001753,0.04289
1970-01-01 00:00:00.000001754,0.047119
1970-01-01 00:00:00.000001755,0.052382
1970-01-01 00:00:00.000001756,0.060864
1970-01-01 00:00:00.000001757,0.067224
1970-01-01 00:00:00.000001758,0.071471
1970-01-01 00:00:00.000001759,0.069269
1970-01-01 00:00:00.000001760,0.06716
1970-01-01 00:00:00.000001761,0.071446
1970-01-01 00:00:00.000001762,0.074663
1970-01-01 00:00:00.000001763,0.07994
1970-01-01 00:00:00.000001764,0.0894669999999999
1970-01-01 00:00:00.000001765,0.093727
1970-01-01 00:00:00.000001766,0.084935
1970-01-01 00:00:00.000001767,0.0775
1970-01-01 00:00:00.000001768,0.073277
1970-01-01 00:00:00.000001769,0.078676
1970-01-01 00:00:00.000001770,0.090538
1970-01-01 00:00:00.000001771,0.094957
1970-01-01 00:00:00.000001772,0.0833179999999999
1970-01-01 00:00:00.000001773,0.082296
1970-01-01 00:00:00.000001774,0.084468
1970-01-01 00:00:00.000001775,0.08557
1970-01-01 00:00:00.000001776,0.089784
1970-01-01 00:00:00.000001777,0.082175
1970-01-01 00:00:00.000001778,0.070245
1970-01-01 00:00:00.000001779,0.069048
1970-01-01 00:00:00.000001780,0.066866
1970-01-01 00:00:00.000001781,0.0530519999999999
1970-01-01 00:00:00.000001782,0.020103
1970-01-01 00:00:00.000001783,-0.018196
1970-01-01 00:00:00.000001784,-0.033073
1970-01-01 00:00:00.000001785,-0.023474
1970-01-01 00:00:00.000001786,-0.01495
1970-01-01 00:00:00.000001787,-0.021362
1970-01-01 00:00:00.000001788,-0.030971
1970-01-01 00:00:00.000001789,-0.039504
1970-01-01 00:00:00.000001790,-0.041666
1970-01-01 00:00:00.000001791,-0.047162
1970-01-01 00:00:00.000001792,-0.052512
1970-01-01 00:00:00.000001793,-0.066395
1970-01-01 00:00:00.000001794,-0.081346
1970-01-01 00:00:00.000001795,-0.0866659999999999
1970-01-01 00:00:00.000001796,-0.0791679999999999
1970-01-01 00:00:00.000001797,-0.062108
1970-01-01 00:00:00.000001798,-0.030133
1970-01-01 00:00:00.000001799,0.0093
1970-01-01 00:00:00.000001800,0.038051
1970-01-01 00:00:00.000001801,0.044441
1970-01-01 00:00:00.000001802,0.021008
1970-01-01 00:00:00.000001803,-0.019462
1970-01-01 00:00:00.000001804,-0.042865
1970-01-01 00:00:00.000001805,-0.043916
1970-01-01 00:00:00.000001806,-0.035403
1970-01-01 00:00:00.000001807,-0.0152039999999999
1970-01-01 00:00:00.000001808,-0.000344
1970-01-01 00:00:00.000001809,-0.000655
1970-01-01 00:00:00.000001810,0.0004349999999999
1970-01-01 00:00:00.000001811,0.003721
1970-01-01 00:00:00.000001812,0.015559
1970-01-01 00:00:00.000001813,0.02946
1970-01-01 00:00:00.000001814,0.038004
1970-01-01 00:00:00.000001815,0.02949
1970-01-01 00:00:00.000001816,0.006192
1970-01-01 00:00:00.000001817,-0.009804
1970-01-01 00:00:00.000001818,-0.007742
1970-01-01 00:00:00.000001819,0.002841
1970-01-01 00:00:00.000001820,-0.000414
1970-01-01 00:00:00.000001821,-0.012165
1970-01-01 00:00:00.000001822,-0.029258
1970-01-01 00:00:00.000001823,-0.043086
1970-01-01 00:00:00.000001824,-0.038742
1970-01-01 00:00:00.000001825,-0.022735
1970-01-01 00:00:00.000001826,-0.007806
1970-01-01 00:00:00.000001827,-0.000362
1970-01-01 00:00:00.000001828,-0.007811
1970-01-01 00:00:00.000001829,-0.023743
1970-01-01 00:00:00.000001830,-0.035463
1970-01-01 00:00:00.000001831,-0.032309
1970-01-01 00:00:00.000001832,-0.0249
1970-01-01 00:00:00.000001833,-0.019797
1970-01-01 00:00:00.000001834,-0.011297
1970-01-01 00:00:00.000001835,-0.004902
1970-01-01 00:00:00.000001836,-0.002745
1970-01-01 00:00:00.000001837,-0.005898
1970-01-01 00:00:00.000001838,-0.003745
1970-01-01 00:00:00.000001839,0.003703
1970-01-01 00:00:00.000001840,0.014336
1970-01-01 00:00:00.000001841,0.014321
1970-01-01 00:00:00.000001842,0.0068629999999999
1970-01-01 00:00:00.000001843,0.002602
1970-01-01 00:00:00.000001844,0.005804
1970-01-01 00:00:00.000001845,0.005794
1970-01-01 00:00:00.000001846,0.00686
1970-01-01 00:00:00.000001847,0.01217
1970-01-01 00:00:00.000001848,0.017503
1970-01-01 00:00:00.000001849,0.015341
1970-01-01 00:00:00.000001850,0.0036509999999999
1970-01-01 00:00:00.000001851,-0.004853
1970-01-01 00:00:00.000001852,-0.0144509999999999
1970-01-01 00:00:00.000001853,-0.024049
1970-01-01 00:00:00.000001854,-0.0315019999999999
1970-01-01 00:00:00.000001855,-0.037882
1970-01-01 00:00:00.000001856,-0.042144
1970-01-01 00:00:00.000001857,-0.039954
1970-01-01 00:00:00.000001858,-0.043113
1970-01-01 00:00:00.000001859,-0.045228
1970-01-01 00:00:00.000001860,-0.040927
1970-01-01 00:00:00.000001861,-0.047298
1970-01-01 00:00:00.000001862,-0.065407
1970-01-01 00:00:00.000001863,-0.100591
1970-01-01 00:00:00.000001864,-0.135553
1970-01-01 00:00:00.000001865,-0.151597
1970-01-01 00:00:00.000001866,-0.136686
1970-01-01 00:00:00.000001867,-0.089762
1970-01-01 00:00:00.000001868,-0.043897
1970-01-01 00:00:00.000001869,-0.023634
1970-01-01 00:00:00.000001870,-0.030036
1970-01-01 00:00:00.000001871,-0.05246
1970-01-01 00:00:00.000001872,-0.083411
1970-01-01 00:00:00.000001873,-0.103465
1970-01-01 00:00:00.000001874,-0.102449
1970-01-01 00:00:00.000001875,-0.083271
1970-01-01 00:00:00.000001876,-0.056593
1970-01-01 00:00:00.000001877,-0.0362829999999999
1970-01-01 00:00:00.000001878,-0.019195
1970-01-01 00:00:00.000001879,-0.004293
1970-01-01 00:00:00.000001880,0.006389
1970-01-01 00:00:00.000001881,0.010591
1970-01-01 00:00:00.000001882,0.008429
1970-01-01 00:00:00.000001883,0.0052299999999999
1970-01-01 00:00:00.000001884,0.005221
1970-01-01 00:00:00.000001885,0.009488
1970-01-01 00:00:00.000001886,0.013763
1970-01-01 00:00:00.000001887,0.025506
1970-01-01 00:00:00.000001888,0.03851
1970-01-01 00:00:00.000001889,0.049185
1970-01-01 00:00:00.000001890,0.051337
1970-01-01 00:00:00.000001891,0.0502899999999999
1970-01-01 00:00:00.000001892,0.050299
1970-01-01 00:00:00.000001893,0.051357
1970-01-01 00:00:00.000001894,0.053489
1970-01-01 00:00:00.000001895,0.055596
1970-01-01 00:00:00.000001896,0.060898
1970-01-01 00:00:00.000001897,0.064912
1970-01-01 00:00:00.000001898,0.064921
1970-01-01 00:00:00.000001899,0.0617299999999999
1970-01-01 00:00:00.000001900,0.0564309999999999
1970-01-01 00:00:00.000001901,0.0522059999999999
1970-01-01 00:00:00.000001902,0.047977
1970-01-01 00:00:00.000001903,0.048024
1970-01-01 00:00:00.000001904,0.050167
1970-01-01 00:00:00.000001905,0.051576
1970-01-01 00:00:00.000001906,0.053707
1970-01-01 00:00:00.000001907,0.052623
1970-01-01 00:00:00.000001908,0.047297
1970-01-01 00:00:00.000001909,0.040913
1970-01-01 00:00:00.000001910,0.034498
1970-01-01 00:00:00.000001911,0.027034
1970-01-01 00:00:00.000001912,0.023166
1970-01-01 00:00:00.000001913,0.016748
1970-01-01 00:00:00.000001914,0.012445
1970-01-01 00:00:00.000001915,0.0145639999999999
1970-01-01 00:00:00.000001916,0.009265
1970-01-01 00:00:00.000001917,0.010356
1970-01-01 00:00:00.000001918,0.0082469999999999
1970-01-01 00:00:00.000001919,0.000797
1970-01-01 00:00:00.000001920,-0.003476
1970-01-01 00:00:00.000001921,-0.000511
1970-01-01 00:00:00.000001922,-0.004768
1970-01-01 00:00:00.000001923,-0.006898
1970-01-01 00:00:00.000001924,-0.006878
1970-01-01 00:00:00.000001925,-0.003663
1970-01-01 00:00:00.000001926,-0.0036869999999999
1970-01-01 00:00:00.000001927,-0.006898
1970-01-01 00:00:00.000001928,-0.01117
1970-01-01 00:00:00.000001929,-0.012239
1970-01-01 00:00:00.000001930,-0.010109
1970-01-01 00:00:00.000001931,-0.010109
1970-01-01 00:00:00.000001932,-0.006926
1970-01-01 00:00:00.000001933,-0.003771
1970-01-01 00:00:00.000001934,-0.0037909999999999
1970-01-01 00:00:00.000001935,-0.002737
1970-01-01 00:00:00.000001936,-0.004411
1970-01-01 00:00:00.000001937,-0.005451
1970-01-01 00:00:00.000001938,-0.002235
1970-01-01 00:00:00.000001939,-0.005418
1970-01-01 00:00:00.000001940,-0.005411
1970-01-01 00:00:00.000001941,0.002041
1970-01-01 00:00:00.000001942,0.0095079999999999
1970-01-01 00:00:00.000001943,0.013761
1970-01-01 00:00:00.000001944,0.013915
1970-01-01 00:00:00.000001945,0.0160599999999999
1970-01-01 00:00:00.000001946,0.019272
1970-01-01 00:00:00.000001947,0.019255
1970-01-01 00:00:00.000001948,0.015008
1970-01-01 00:00:00.000001949,0.011812
1970-01-01 00:00:00.000001950,0.011815
1970-01-01 00:00:00.000001951,0.015007
1970-01-01 00:00:00.000001952,0.0139699999999999
1970-01-01 00:00:00.000001953,0.013246
1970-01-01 00:00:00.000001954,0.01753
1970-01-01 00:00:00.000001955,0.016485
1970-01-01 00:00:00.000001956,0.0122239999999999
1970-01-01 00:00:00.000001957,0.011138
1970-01-01 00:00:00.000001958,0.012203
1970-01-01 00:00:00.000001959,0.010075
1970-01-01 00:00:00.000001960,0.0085989999999999
1970-01-01 00:00:00.000001961,0.007519
1970-01-01 00:00:00.000001962,0.004305
1970-01-01 00:00:00.000001963,0.004291
1970-01-01 00:00:00.000001964,0.0032259999999999
1970-01-01 00:00:00.000001965,0.00109
1970-01-01 00:00:00.000001966,0.00107
1970-01-01 00:00:00.000001967,-0.002132
1970-01-01 00:00:00.000001968,-0.005536
1970-01-01 00:00:00.000001969,-0.007681
1970-01-01 00:00:00.000001970,-0.008754
1970-01-01 00:00:00.000001971,-0.0108659999999999
1970-01-01 00:00:00.000001972,-0.009793
1970-01-01 00:00:00.000001973,-0.0076549999999999
1970-01-01 00:00:00.000001974,-0.004468
1970-01-01 00:00:00.000001975,-0.005546
1970-01-01 00:00:00.000001976,-0.005554
1970-01-01 00:00:00.000001977,-0.005682
1970-01-01 00:00:00.000001978,-0.0067129999999999
1970-01-01 00:00:00.000001979,-0.009866
1970-01-01 00:00:00.000001980,-0.010908
1970-01-01 00:00:00.000001981,-0.00877
1970-01-01 00:00:00.000001982,-0.0066459999999999
1970-01-01 00:00:00.000001983,-0.00667
1970-01-01 00:00:00.000001984,-0.004785
1970-01-01 00:00:00.000001985,0.003727
1970-01-01 00:00:00.000001986,0.004792
1970-01-01 00:00:00.000001987,0.003742
1970-01-01 00:00:00.000001988,0.003729
1970-01-01 00:00:00.000001989,0.002653
1970-01-01 00:00:00.000001990,0.001581
1970-01-01 00:00:00.000001991,0.00265
1970-01-01 00:00:00.000001992,0.0066269999999999
1970-01-01 00:00:00.000001993,0.009811
1970-01-01 00:00:00.000001994,0.009764
1970-01-01 00:00:00.000001995,0.0054399999999999
1970-01-01 00:00:00.000001996,0.00221
1970-01-01 00:00:00.000001997,0.001129
1970-01-01 00:00:00.000001998,0.007555
1970-01-01 00:00:00.000001999,0.013972
1970-01-01 00:00:00.000002000,0.0150509999999999
1970-01-01 00:00:00.000002001,0.011664
1970-01-01 00:00:00.000002002,0.009562
1970-01-01 00:00:00.000002003,0.009561
1970-01-01 00:00:00.000002004,0.009552
1970-01-01 00:00:00.000002005,0.00849
1970-01-01 00:00:00.000002006,0.00317
1970-01-01 00:00:00.000002007,0.001056
1970-01-01 00:00:00.000002008,0.005249
1970-01-01 00:00:00.000002009,0.011649
1970-01-01 00:00:00.000002010,0.008461
1970-01-01 00:00:00.000002011,0.00208
1970-01-01 00:00:00.000002012,0.001015
1970-01-01 00:00:00.000002013,-5.8e-05
1970-01-01 00:00:00.000002014,-0.00113
1970-01-01 00:00:00.000002015,-0.002184
1970-01-01 00:00:00.000002016,-0.003214
1970-01-01 00:00:00.000002017,-0.001088
1970-01-01 00:00:00.000002018,-4.2e-05
1970-01-01 00:00:00.000002019,-0.003249
1970-01-01 00:00:00.000002020,-0.004321
1970-01-01 00:00:00.000002021,-0.003253
1970-01-01 00:00:00.000002022,-0.003234
1970-01-01 00:00:00.000002023,-0.002173
1970-01-01 00:00:00.000002024,-0.002184
1970-01-01 00:00:00.000002025,-0.0032689999999999
1970-01-01 00:00:00.000002026,-0.004345
1970-01-01 00:00:00.000002027,-0.00648
1970-01-01 00:00:00.000002028,-0.005405
1970-01-01 00:00:00.000002029,-0.006467
1970-01-01 00:00:00.000002030,-0.007532
1970-01-01 00:00:00.000002031,-0.008605
1970-01-01 00:00:00.000002032,-0.007612
1970-01-01 00:00:00.000002033,-0.00762
1970-01-01 00:00:00.000002034,-0.008689
1970-01-01 00:00:00.000002035,-0.0086819999999999
1970-01-01 00:00:00.000002036,-0.010797
1970-01-01 00:00:00.000002037,-0.010797
1970-01-01 00:00:00.000002038,-0.011848
1970-01-01 00:00:00.000002039,-0.011836
1970-01-01 00:00:00.000002040,-0.011946
1970-01-01 00:00:00.000002041,-0.010838
1970-01-01 00:00:00.000002042,-0.006512
1970-01-01 00:00:00.000002043,-0.00114
1970-01-01 00:00:00.000002044,-0.002164
1970-01-01 00:00:00.000002045,-0.0011
1970-01-01 00:00:00.000002046,0.002042
1970-01-01 00:00:00.000002047,0.0040939999999999
1970-01-01 00:00:00.000002048,0.001888
1970-01-01 00:00:00.000002049,-0.000415
1970-01-01 00:00:00.000002050,0.0016769999999999
1970-01-01 00:00:00.000002051,0.002728
1970-01-01 00:00:00.000002052,0.000612
1970-01-01 00:00:00.000002053,0.002752
1970-01-01 00:00:00.000002054,0.000659
1970-01-01 00:00:00.000002055,-0.001437
1970-01-01 00:00:00.000002056,0.000643
1970-01-01 00:00:00.000002057,-0.000425
1970-01-01 00:00:00.000002058,-0.00257
1970-01-01 00:00:00.000002059,-0.00257
1970-01-01 00:00:00.000002060,-0.003627
1970-01-01 00:00:00.000002061,-0.004688
1970-01-01 00:00:00.000002062,-0.0057659999999999
1970-01-01 00:00:00.000002063,-0.006854
1970-01-01 00:00:00.000002064,-0.0068439999999999
1970-01-01 00:00:00.000002065,-0.012162
1970-01-01 00:00:00.000002066,-0.0142949999999999
1970-01-01 00:00:00.000002067,-0.016415
1970-01-01 00:00:00.000002068,-0.017485
1970-01-01 00:00:00.000002069,-0.016412
1970-01-01 00:00:00.000002070,-0.01534
1970-01-01 00:00:00.000002071,-0.01214
1970-01-01 00:00:00.000002072,-0.011087
1970-01-01 00:00:00.000002073,-0.014143
1970-01-01 00:00:00.000002074,-0.016266
1970-01-01 00:00:00.000002075,-0.014128
1970-01-01 00:00:00.000002076,-0.009872
1970-01-01 00:00:00.000002077,-0.0066709999999999
1970-01-01 00:00:00.000002078,-0.004532
1970-01-01 00:00:00.000002079,-0.002405
1970-01-01 00:00:00.000002080,0.000895
1970-01-01 00:00:00.000002081,0.0019879999999999
1970-01-01 00:00:00.000002082,0.002012
1970-01-01 00:00:00.000002083,0.005222
1970-01-01 00:00:00.000002084,0.010541
1970-01-01 00:00:00.000002085,0.01266
1970-01-01 00:00:00.000002086,0.011553
1970-01-01 00:00:00.000002087,0.01152
1970-01-01 00:00:00.000002088,0.0105239999999999
1970-01-01 00:00:00.000002089,0.010527
1970-01-01 00:00:00.000002090,0.011588
1970-01-01 00:00:00.000002091,0.01261
1970-01-01 00:00:00.000002092,0.011507
1970-01-01 00:00:00.000002093,0.009358
1970-01-01 00:00:00.000002094,0.008308
1970-01-01 00:00:00.000002095,0.008338
1970-01-01 00:00:00.000002096,0.008375
1970-01-01 00:00:00.000002097,0.003179
1970-01-01 00:00:00.000002098,0.003178
1970-01-01 00:00:00.000002099,0.003185
1970-01-01 00:00:00.000002100,0.003188
1970-01-01 00:00:00.000002101,-0.002134
1970-01-01 00:00:00.000002102,-0.002141
1970-01-01 00:00:00.000002103,-0.002149
1970-01-01 00:00:00.000002104,-0.004082
1970-01-01 00:00:00.000002105,-0.005148
1970-01-01 00:00:00.000002106,-0.008333
1970-01-01 00:00:00.000002107,-0.00831
1970-01-01 00:00:00.000002108,-0.0061719999999999
1970-01-01 00:00:00.000002109,-0.005113
1970-01-01 00:00:00.000002110,-0.005132
1970-01-01 00:00:00.000002111,-0.005132
1970-01-01 00:00:00.000002112,-0.006213
1970-01-01 00:00:00.000002113,-0.005952
1970-01-01 00:00:00.000002114,-0.008067
1970-01-01 00:00:00.000002115,-0.003804
1970-01-01 00:00:00.000002116,-0.001689
1970-01-01 00:00:00.000002117,-0.002761
1970-01-01 00:00:00.000002118,-0.0017
1970-01-01 00:00:00.000002119,0.000415
1970-01-01 00:00:00.000002120,0.004667
1970-01-01 00:00:00.000002121,0.00476
1970-01-01 00:00:00.000002122,0.006898
1970-01-01 00:00:00.000002123,0.007959
1970-01-01 00:00:00.000002124,0.007959
1970-01-01 00:00:00.000002125,0.006895
1970-01-01 00:00:00.000002126,0.0069069999999999
1970-01-01 00:00:00.000002127,0.0079709999999999
1970-01-01 00:00:00.000002128,0.007934
1970-01-01 00:00:00.000002129,0.006876
1970-01-01 00:00:00.000002130,0.006876
1970-01-01 00:00:00.000002131,0.010076
1970-01-01 00:00:00.000002132,0.009015
1970-01-01 00:00:00.000002133,0.007961
1970-01-01 00:00:00.000002134,0.00477
1970-01-01 00:00:00.000002135,0.004759
1970-01-01 00:00:00.000002136,0.004696
1970-01-01 00:00:00.000002137,0.002555
1970-01-01 00:00:00.000002138,0.001466
1970-01-01 00:00:00.000002139,0.001458
1970-01-01 00:00:00.000002140,0.000401
1970-01-01 00:00:00.000002141,-0.001718
1970-01-01 00:00:00.000002142,-0.003841
1970-01-01 00:00:00.000002143,-0.004902
1970-01-01 00:00:00.000002144,-0.00704
1970-01-01 00:00:00.000002145,-0.008093
1970-01-01 00:00:00.000002146,-0.009158
1970-01-01 00:00:00.000002147,-0.010212
1970-01-01 00:00:00.000002148,-0.010201
1970-01-01 00:00:00.000002149,-0.01019
1970-01-01 00:00:00.000002150,-0.008074
1970-01-01 00:00:00.000002151,-0.0112769999999999
1970-01-01 00:00:00.000002152,-0.013366
1970-01-01 00:00:00.000002153,-0.013358
1970-01-01 00:00:00.000002154,-0.012301
1970-01-01 00:00:00.000002155,-0.011251
1970-01-01 00:00:00.000002156,-0.009112
1970-01-01 00:00:00.000002157,-0.006975
1970-01-01 00:00:00.000002158,-0.0037719999999999
1970-01-01 00:00:00.000002159,-0.005903
1970-01-01 00:00:00.000002160,-0.004829
1970-01-01 00:00:00.000002161,-0.002735
1970-01-01 00:00:00.000002162,-0.000596
1970-01-01 00:00:00.000002163,0.002587
1970-01-01 00:00:00.000002164,0.000444
1970-01-01 00:00:00.000002165,0.000445
1970-01-01 00:00:00.000002166,0.000453
1970-01-01 00:00:00.000002167,0.00366
1970-01-01 00:00:00.000002168,0.004767
1970-01-01 00:00:00.000002169,0.006856
1970-01-01 00:00:00.000002170,0.009016
1970-01-01 00:00:00.000002171,0.010092
1970-01-01 00:00:00.000002172,0.011146
1970-01-01 00:00:00.000002173,0.01219
1970-01-01 00:00:00.000002174,0.010026
1970-01-01 00:00:00.000002175,0.010004
1970-01-01 00:00:00.000002176,0.007854
1970-01-01 00:00:00.000002177,0.008849
1970-01-01 00:00:00.000002178,0.008818
1970-01-01 00:00:00.000002179,0.009876
1970-01-01 00:00:00.000002180,0.009875
1970-01-01 00:00:00.000002181,0.0066879999999999
1970-01-01 00:00:00.000002182,0.001364
1970-01-01 00:00:00.000002183,-0.000766
1970-01-01 00:00:00.000002184,-0.002828
1970-01-01 00:00:00.000002185,-0.006012
1970-01-01 00:00:00.000002186,-0.014503
1970-01-01 00:00:00.000002187,-0.02513
1970-01-01 00:00:00.000002188,-0.031518
1970-01-01 00:00:00.000002189,-0.0379399999999999
1970-01-01 00:00:00.000002190,-0.04437
1970-01-01 00:00:00.000002191,-0.049706
1970-01-01 00:00:00.000002192,-0.044372
1970-01-01 00:00:00.000002193,-0.031423
1970-01-01 00:00:00.000002194,-0.016482
1970-01-01 00:00:00.000002195,-0.004757
1970-01-01 00:00:00.000002196,0.0058969999999999
1970-01-01 00:00:00.000002197,0.011215
1970-01-01 00:00:00.000002198,0.024007
1970-01-01 00:00:00.000002199,0.039965
1970-01-01 00:00:00.000002200,0.050669
1970-01-01 00:00:00.000002201,0.055987
1970-01-01 00:00:00.000002202,0.058137
1970-01-01 00:00:00.000002203,0.062442
1970-01-01 00:00:00.000002204,0.0656419999999999
1970-01-01 00:00:00.000002205,0.060312
1970-01-01 00:00:00.000002206,0.0539
1970-01-01 00:00:00.000002207,0.053876
1970-01-01 00:00:00.000002208,0.05386
1970-01-01 00:00:00.000002209,0.050621
1970-01-01 00:00:00.000002210,0.046372
1970-01-01 00:00:00.000002211,0.043181
1970-01-01 00:00:00.000002212,0.043186
1970-01-01 00:00:00.000002213,0.046394
1970-01-01 00:00:00.000002214,0.0496
1970-01-01 00:00:00.000002215,0.047481
1970-01-01 00:00:00.000002216,0.046406
1970-01-01 00:00:00.000002217,0.0463079999999999
1970-01-01 00:00:00.000002218,0.04629
1970-01-01 00:00:00.000002219,0.040948
1970-01-01 00:00:00.000002220,0.03563
1970-01-01 00:00:00.000002221,0.032469
1970-01-01 00:00:00.000002222,0.030354
1970-01-01 00:00:00.000002223,0.031415
1970-01-01 00:00:00.000002224,0.034809
1970-01-01 00:00:00.000002225,0.032679
1970-01-01 00:00:00.000002226,0.026266
1970-01-01 00:00:00.000002227,0.025189
1970-01-01 00:00:00.000002228,0.0273269999999999
1970-01-01 00:00:00.000002229,0.023084
1970-01-01 00:00:00.000002230,0.020945
1970-01-01 00:00:00.000002231,0.022006
1970-01-01 00:00:00.000002232,0.0231639999999999
1970-01-01 00:00:00.000002233,0.021029
1970-01-01 00:00:00.000002234,0.018903
1970-01-01 00:00:00.000002235,0.015726
1970-01-01 00:00:00.000002236,0.0135909999999999
1970-01-01 00:00:00.000002237,0.012521
1970-01-01 00:00:00.000002238,0.010376
1970-01-01 00:00:00.000002239,0.006104
1970-01-01 00:00:00.000002240,0.0028899999999999
1970-01-01 00:00:00.000002241,0.001315
1970-01-01 00:00:00.000002242,0.000265
1970-01-01 00:00:00.000002243,-0.00185
1970-01-01 00:00:00.000002244,-0.000775
1970-01-01 00:00:00.000002245,0.0002819999999999
1970-01-01 00:00:00.000002246,0.000263
1970-01-01 00:00:00.000002247,-0.004002
1970-01-01 00:00:00.000002248,-0.009134
1970-01-01 00:00:00.000002249,-0.009122
1970-01-01 00:00:00.000002250,-0.009124
1970-01-01 00:00:00.000002251,-0.006989
1970-01-01 00:00:00.000002252,-0.005928
1970-01-01 00:00:00.000002253,-0.003821
1970-01-01 00:00:00.000002254,-0.000637
1970-01-01 00:00:00.000002255,-0.000624
1970-01-01 00:00:00.000002256,0.001526
1970-01-01 00:00:00.000002257,0.004793
1970-01-01 00:00:00.000002258,0.0069349999999999
1970-01-01 00:00:00.000002259,0.005862
1970-01-01 00:00:00.000002260,0.003708
1970-01-01 00:00:00.000002261,0.005834
1970-01-01 00:00:00.000002262,0.005831
1970-01-01 00:00:00.000002263,0.006908
1970-01-01 00:00:00.000002264,0.007992
1970-01-01 00:00:00.000002265,0.009177
1970-01-01 00:00:00.000002266,0.008116
1970-01-01 00:00:00.000002267,0.007051
1970-01-01 00:00:00.000002268,0.0070599999999999
1970-01-01 00:00:00.000002269,0.005995
1970-01-01 00:00:00.000002270,0.0027949999999999
1970-01-01 00:00:00.000002271,0.000649
1970-01-01 00:00:00.000002272,-0.00226
1970-01-01 00:00:00.000002273,-0.00652
1970-01-01 00:00:00.000002274,-0.008643
1970-01-01 00:00:00.000002275,-0.007576
1970-01-01 00:00:00.000002276,-0.004372
1970-01-01 00:00:00.000002277,-0.004377
1970-01-01 00:00:00.000002278,-0.0075829999999999
1970-01-01 00:00:00.000002279,-0.009725
1970-01-01 00:00:00.000002280,-0.011274
1970-01-01 00:00:00.000002281,-0.013397
1970-01-01 00:00:00.000002282,-0.013377
1970-01-01 00:00:00.000002283,-0.010178
1970-01-01 00:00:00.000002284,-0.008045
1970-01-01 00:00:00.000002285,-0.01124
1970-01-01 00:00:00.000002286,-0.014428
1970-01-01 00:00:00.000002287,-0.0155
1970-01-01 00:00:00.000002288,-0.014428
1970-01-01 00:00:00.000002289,-0.012583
1970-01-01 00:00:00.000002290,-0.011525
1970-01-01 00:00:00.000002291,-0.010479
1970-01-01 00:00:00.000002292,-0.010478
1970-01-01 00:00:00.000002293,-0.01154
1970-01-01 00:00:00.000002294,-0.009386
1970-01-01 00:00:00.000002295,-0.004033
1970-01-01 00:00:00.000002296,1.3e-05
1970-01-01 00:00:00.000002297,0.001063
1970-01-01 00:00:00.000002298,-0.0042829999999999
1970-01-01 00:00:00.000002299,-0.004286
1970-01-01 00:00:00.000002300,-0.0032259999999999
1970-01-01 00:00:00.000002301,-0.0010949999999999
1970-01-01 00:00:00.000002302,-0.004272
1970-01-01 00:00:00.000002303,-0.0053289999999999
1970-01-01 00:00:00.000002304,-0.0054979999999999
1970-01-01 00:00:00.000002305,-0.0012369999999999
1970-01-01 00:00:00.000002306,-0.0022949999999999
1970-01-01 00:00:00.000002307,-0.002299
1970-01-01 00:00:00.000002308,-0.003365
1970-01-01 00:00:00.000002309,-0.003346
1970-01-01 00:00:00.000002310,-0.006526
1970-01-01 00:00:00.000002311,-0.008652
1970-01-01 00:00:00.000002312,-0.005464
1970-01-01 00:00:00.000002313,-0.003381
1970-01-01 00:00:00.000002314,-0.004453
1970-01-01 00:00:00.000002315,-0.006591
1970-01-01 00:00:00.000002316,-0.007683
1970-01-01 00:00:00.000002317,-0.0087549999999999
1970-01-01 00:00:00.000002318,-0.013035
1970-01-01 00:00:00.000002319,-0.013031
1970-01-01 00:00:00.000002320,-0.0130199999999999
1970-01-01 00:00:00.000002321,-0.012896
1970-01-01 00:00:00.000002322,-0.008603
1970-01-01 00:00:00.000002323,-0.007534
1970-01-01 00:00:00.000002324,-0.007542
1970-01-01 00:00:00.000002325,-0.010757
1970-01-01 00:00:00.000002326,-0.011822
1970-01-01 00:00:00.000002327,-0.0107599999999999
1970-01-01 00:00:00.000002328,-0.008454
1970-01-01 00:00:00.000002329,-0.009531
1970-01-01 00:00:00.000002330,-0.010601
1970-01-01 00:00:00.000002331,-0.012734
1970-01-01 00:00:00.000002332,-0.0137949999999999
1970-01-01 00:00:00.000002333,-0.012726
1970-01-01 00:00:00.000002334,-0.012734
1970-01-01 00:00:00.000002335,-0.00953
1970-01-01 00:00:00.000002336,-0.011668
1970-01-01 00:00:00.000002337,-0.0104459999999999
1970-01-01 00:00:00.000002338,-0.01045
1970-01-01 00:00:00.000002339,-0.008316
1970-01-01 00:00:00.000002340,-0.008316
1970-01-01 00:00:00.000002341,-0.007251
1970-01-01 00:00:00.000002342,-0.008331
1970-01-01 00:00:00.000002343,-0.007266
1970-01-01 00:00:00.000002344,-0.0060539999999999
1970-01-01 00:00:00.000002345,-0.002835
1970-01-01 00:00:00.000002346,-0.001755
1970-01-01 00:00:00.000002347,-0.001759
1970-01-01 00:00:00.000002348,-0.001759
