time_captured,std_6_sub_8_attitude.pitch
1970-01-01 00:00:00.000001621,-1.363492
1970-01-01 00:00:00.000001622,-1.362215
1970-01-01 00:00:00.000001623,-1.361323
1970-01-01 00:00:00.000001624,-1.360283
1970-01-01 00:00:00.000001625,-1.358966
1970-01-01 00:00:00.000001626,-1.357401
1970-01-01 00:00:00.000001627,-1.355773
1970-01-01 00:00:00.000001628,-1.354287
1970-01-01 00:00:00.000001629,-1.352894
1970-01-01 00:00:00.000001630,-1.351336
1970-01-01 00:00:00.000001631,-1.349565
1970-01-01 00:00:00.000001632,-1.347959
1970-01-01 00:00:00.000001633,-1.346591
1970-01-01 00:00:00.000001634,-1.3452309999999998
1970-01-01 00:00:00.000001635,-1.343988
1970-01-01 00:00:00.000001636,-1.342884
1970-01-01 00:00:00.000001637,-1.341935
1970-01-01 00:00:00.000001638,-1.341133
1970-01-01 00:00:00.000001639,-1.340501
1970-01-01 00:00:00.000001640,-1.339796
1970-01-01 00:00:00.000001641,-1.339076
1970-01-01 00:00:00.000001642,-1.338094
1970-01-01 00:00:00.000001643,-1.337349
1970-01-01 00:00:00.000001644,-1.337004
1970-01-01 00:00:00.000001645,-1.33704
1970-01-01 00:00:00.000001646,-1.336985
1970-01-01 00:00:00.000001647,-1.336962
1970-01-01 00:00:00.000001648,-1.336932
1970-01-01 00:00:00.000001649,-1.337038
1970-01-01 00:00:00.000001650,-1.337011
1970-01-01 00:00:00.000001651,-1.336874
1970-01-01 00:00:00.000001652,-1.336839
1970-01-01 00:00:00.000001653,-1.336987
1970-01-01 00:00:00.000001654,-1.337198
1970-01-01 00:00:00.000001655,-1.337503
1970-01-01 00:00:00.000001656,-1.337935
1970-01-01 00:00:00.000001657,-1.3384280000000002
1970-01-01 00:00:00.000001658,-1.339074
1970-01-01 00:00:00.000001659,-1.339917
1970-01-01 00:00:00.000001660,-1.34077
1970-01-01 00:00:00.000001661,-1.34173
1970-01-01 00:00:00.000001662,-1.342767
1970-01-01 00:00:00.000001663,-1.343809
1970-01-01 00:00:00.000001664,-1.344873
1970-01-01 00:00:00.000001665,-1.3460450000000002
1970-01-01 00:00:00.000001666,-1.347242
1970-01-01 00:00:00.000001667,-1.348468
1970-01-01 00:00:00.000001668,-1.349732
1970-01-01 00:00:00.000001669,-1.3511799999999998
1970-01-01 00:00:00.000001670,-1.352612
1970-01-01 00:00:00.000001671,-1.353905
1970-01-01 00:00:00.000001672,-1.355571
1970-01-01 00:00:00.000001673,-1.35699
1970-01-01 00:00:00.000001674,-1.358237
1970-01-01 00:00:00.000001675,-1.3593879999999998
1970-01-01 00:00:00.000001676,-1.360593
1970-01-01 00:00:00.000001677,-1.361933
1970-01-01 00:00:00.000001678,-1.362806
1970-01-01 00:00:00.000001679,-1.363884
1970-01-01 00:00:00.000001680,-1.364991
1970-01-01 00:00:00.000001681,-1.366516
1970-01-01 00:00:00.000001682,-1.368305
1970-01-01 00:00:00.000001683,-1.36941
1970-01-01 00:00:00.000001684,-1.370686
1970-01-01 00:00:00.000001685,-1.372574
1970-01-01 00:00:00.000001686,-1.374032
1970-01-01 00:00:00.000001687,-1.375267
1970-01-01 00:00:00.000001688,-1.376561
1970-01-01 00:00:00.000001689,-1.377873
1970-01-01 00:00:00.000001690,-1.379135
1970-01-01 00:00:00.000001691,-1.38115
1970-01-01 00:00:00.000001692,-1.382477
1970-01-01 00:00:00.000001693,-1.383831
1970-01-01 00:00:00.000001694,-1.385124
1970-01-01 00:00:00.000001695,-1.38656
1970-01-01 00:00:00.000001696,-1.388079
1970-01-01 00:00:00.000001697,-1.390233
1970-01-01 00:00:00.000001698,-1.391868
1970-01-01 00:00:00.000001699,-1.393746
1970-01-01 00:00:00.000001700,-1.39572
1970-01-01 00:00:00.000001701,-1.398448
1970-01-01 00:00:00.000001702,-1.400559
1970-01-01 00:00:00.000001703,-1.402138
1970-01-01 00:00:00.000001704,-1.403203
1970-01-01 00:00:00.000001705,-1.403713
1970-01-01 00:00:00.000001706,-1.403845
1970-01-01 00:00:00.000001707,-1.404183
1970-01-01 00:00:00.000001708,-1.404697
1970-01-01 00:00:00.000001709,-1.405011
1970-01-01 00:00:00.000001710,-1.405054
1970-01-01 00:00:00.000001711,-1.4049049999999998
1970-01-01 00:00:00.000001712,-1.405151
1970-01-01 00:00:00.000001713,-1.405523
1970-01-01 00:00:00.000001714,-1.406135
1970-01-01 00:00:00.000001715,-1.406266
1970-01-01 00:00:00.000001716,-1.4055
1970-01-01 00:00:00.000001717,-1.404335
1970-01-01 00:00:00.000001718,-1.4034
1970-01-01 00:00:00.000001719,-1.402619
1970-01-01 00:00:00.000001720,-1.401779
1970-01-01 00:00:00.000001721,-1.400932
1970-01-01 00:00:00.000001722,-1.40003
1970-01-01 00:00:00.000001723,-1.399172
1970-01-01 00:00:00.000001724,-1.398269
1970-01-01 00:00:00.000001725,-1.397837
1970-01-01 00:00:00.000001726,-1.397846
1970-01-01 00:00:00.000001727,-1.3978469999999998
1970-01-01 00:00:00.000001728,-1.397201
1970-01-01 00:00:00.000001729,-1.395948
1970-01-01 00:00:00.000001730,-1.395192
1970-01-01 00:00:00.000001731,-1.395009
1970-01-01 00:00:00.000001732,-1.3951870000000002
1970-01-01 00:00:00.000001733,-1.39506
1970-01-01 00:00:00.000001734,-1.394383
1970-01-01 00:00:00.000001735,-1.393254
1970-01-01 00:00:00.000001736,-1.391902
1970-01-01 00:00:00.000001737,-1.391093
1970-01-01 00:00:00.000001738,-1.3907969999999998
1970-01-01 00:00:00.000001739,-1.390379
1970-01-01 00:00:00.000001740,-1.38976
1970-01-01 00:00:00.000001741,-1.389125
1970-01-01 00:00:00.000001742,-1.388264
1970-01-01 00:00:00.000001743,-1.387697
1970-01-01 00:00:00.000001744,-1.38719
1970-01-01 00:00:00.000001745,-1.386658
1970-01-01 00:00:00.000001746,-1.38584
1970-01-01 00:00:00.000001747,-1.384734
1970-01-01 00:00:00.000001748,-1.38371
1970-01-01 00:00:00.000001749,-1.382953
1970-01-01 00:00:00.000001750,-1.38248
1970-01-01 00:00:00.000001751,-1.382074
1970-01-01 00:00:00.000001752,-1.381585
1970-01-01 00:00:00.000001753,-1.3810209999999998
1970-01-01 00:00:00.000001754,-1.380577
1970-01-01 00:00:00.000001755,-1.380386
1970-01-01 00:00:00.000001756,-1.380397
1970-01-01 00:00:00.000001757,-1.380303
1970-01-01 00:00:00.000001758,-1.379503
1970-01-01 00:00:00.000001759,-1.379363
1970-01-01 00:00:00.000001760,-1.379296
1970-01-01 00:00:00.000001761,-1.379049
1970-01-01 00:00:00.000001762,-1.37883
1970-01-01 00:00:00.000001763,-1.378298
1970-01-01 00:00:00.000001764,-1.377252
1970-01-01 00:00:00.000001765,-1.376748
1970-01-01 00:00:00.000001766,-1.376234
1970-01-01 00:00:00.000001767,-1.375499
1970-01-01 00:00:00.000001768,-1.37417
1970-01-01 00:00:00.000001769,-1.3733799999999998
1970-01-01 00:00:00.000001770,-1.372823
1970-01-01 00:00:00.000001771,-1.372135
1970-01-01 00:00:00.000001772,-1.371318
1970-01-01 00:00:00.000001773,-1.370287
1970-01-01 00:00:00.000001774,-1.368812
1970-01-01 00:00:00.000001775,-1.368195
1970-01-01 00:00:00.000001776,-1.367813
1970-01-01 00:00:00.000001777,-1.367471
1970-01-01 00:00:00.000001778,-1.367281
1970-01-01 00:00:00.000001779,-1.367525
1970-01-01 00:00:00.000001780,-1.367973
1970-01-01 00:00:00.000001781,-1.368513
1970-01-01 00:00:00.000001782,-1.369171
1970-01-01 00:00:00.000001783,-1.369719
1970-01-01 00:00:00.000001784,-1.369169
1970-01-01 00:00:00.000001785,-1.369151
1970-01-01 00:00:00.000001786,-1.3691799999999998
1970-01-01 00:00:00.000001787,-1.368825
1970-01-01 00:00:00.000001788,-1.3680450000000002
1970-01-01 00:00:00.000001789,-1.36676
1970-01-01 00:00:00.000001790,-1.364248
1970-01-01 00:00:00.000001791,-1.362367
1970-01-01 00:00:00.000001792,-1.360869
1970-01-01 00:00:00.000001793,-1.359508
1970-01-01 00:00:00.000001794,-1.358343
1970-01-01 00:00:00.000001795,-1.357279
1970-01-01 00:00:00.000001796,-1.356244
1970-01-01 00:00:00.000001797,-1.355177
1970-01-01 00:00:00.000001798,-1.354142
1970-01-01 00:00:00.000001799,-1.35324
1970-01-01 00:00:00.000001800,-1.352241
1970-01-01 00:00:00.000001801,-1.351157
1970-01-01 00:00:00.000001802,-1.350016
1970-01-01 00:00:00.000001803,-1.348935
1970-01-01 00:00:00.000001804,-1.347875
1970-01-01 00:00:00.000001805,-1.346952
1970-01-01 00:00:00.000001806,-1.346021
1970-01-01 00:00:00.000001807,-1.344936
1970-01-01 00:00:00.000001808,-1.343599
1970-01-01 00:00:00.000001809,-1.342149
1970-01-01 00:00:00.000001810,-1.340693
1970-01-01 00:00:00.000001811,-1.339467
1970-01-01 00:00:00.000001812,-1.338233
1970-01-01 00:00:00.000001813,-1.3371030000000002
1970-01-01 00:00:00.000001814,-1.335751
1970-01-01 00:00:00.000001815,-1.334093
1970-01-01 00:00:00.000001816,-1.332471
1970-01-01 00:00:00.000001817,-1.330931
1970-01-01 00:00:00.000001818,-1.329427
1970-01-01 00:00:00.000001819,-1.327916
1970-01-01 00:00:00.000001820,-1.32665
1970-01-01 00:00:00.000001821,-1.325424
1970-01-01 00:00:00.000001822,-1.324512
1970-01-01 00:00:00.000001823,-1.323791
1970-01-01 00:00:00.000001824,-1.32319
1970-01-01 00:00:00.000001825,-1.322495
1970-01-01 00:00:00.000001826,-1.321925
1970-01-01 00:00:00.000001827,-1.320785
1970-01-01 00:00:00.000001828,-1.319509
1970-01-01 00:00:00.000001829,-1.318559
1970-01-01 00:00:00.000001830,-1.317728
1970-01-01 00:00:00.000001831,-1.31709
1970-01-01 00:00:00.000001832,-1.317192
1970-01-01 00:00:00.000001833,-1.316894
1970-01-01 00:00:00.000001834,-1.316673
1970-01-01 00:00:00.000001835,-1.316429
1970-01-01 00:00:00.000001836,-1.316517
1970-01-01 00:00:00.000001837,-1.316627
1970-01-01 00:00:00.000001838,-1.316541
1970-01-01 00:00:00.000001839,-1.316221
1970-01-01 00:00:00.000001840,-1.315688
1970-01-01 00:00:00.000001841,-1.315025
1970-01-01 00:00:00.000001842,-1.314477
1970-01-01 00:00:00.000001843,-1.314095
1970-01-01 00:00:00.000001844,-1.313367
1970-01-01 00:00:00.000001845,-1.312574
1970-01-01 00:00:00.000001846,-1.311766
1970-01-01 00:00:00.000001847,-1.31105
1970-01-01 00:00:00.000001848,-1.310301
1970-01-01 00:00:00.000001849,-1.3096
1970-01-01 00:00:00.000001850,-1.309018
1970-01-01 00:00:00.000001851,-1.308292
1970-01-01 00:00:00.000001852,-1.30759
1970-01-01 00:00:00.000001853,-1.306957
1970-01-01 00:00:00.000001854,-1.306471
1970-01-01 00:00:00.000001855,-1.306081
1970-01-01 00:00:00.000001856,-1.305717
1970-01-01 00:00:00.000001857,-1.305253
1970-01-01 00:00:00.000001858,-1.304804
1970-01-01 00:00:00.000001859,-1.304397
1970-01-01 00:00:00.000001860,-1.304065
1970-01-01 00:00:00.000001861,-1.303748
1970-01-01 00:00:00.000001862,-1.3032549999999998
1970-01-01 00:00:00.000001863,-1.302723
1970-01-01 00:00:00.000001864,-1.302258
1970-01-01 00:00:00.000001865,-1.30178
1970-01-01 00:00:00.000001866,-1.30146
1970-01-01 00:00:00.000001867,-1.301439
1970-01-01 00:00:00.000001868,-1.301715
1970-01-01 00:00:00.000001869,-1.30209
1970-01-01 00:00:00.000001870,-1.302383
1970-01-01 00:00:00.000001871,-1.302528
1970-01-01 00:00:00.000001872,-1.302598
1970-01-01 00:00:00.000001873,-1.302635
1970-01-01 00:00:00.000001874,-1.302816
1970-01-01 00:00:00.000001875,-1.30312
1970-01-01 00:00:00.000001876,-1.303499
1970-01-01 00:00:00.000001877,-1.303953
1970-01-01 00:00:00.000001878,-1.304501
1970-01-01 00:00:00.000001879,-1.305242
1970-01-01 00:00:00.000001880,-1.306154
1970-01-01 00:00:00.000001881,-1.307253
1970-01-01 00:00:00.000001882,-1.308506
1970-01-01 00:00:00.000001883,-1.309796
1970-01-01 00:00:00.000001884,-1.311186
1970-01-01 00:00:00.000001885,-1.312738
1970-01-01 00:00:00.000001886,-1.314437
1970-01-01 00:00:00.000001887,-1.31614
1970-01-01 00:00:00.000001888,-1.317859
1970-01-01 00:00:00.000001889,-1.319586
1970-01-01 00:00:00.000001890,-1.321228
1970-01-01 00:00:00.000001891,-1.32286
1970-01-01 00:00:00.000001892,-1.324597
1970-01-01 00:00:00.000001893,-1.3265049999999998
1970-01-01 00:00:00.000001894,-1.328564
1970-01-01 00:00:00.000001895,-1.330672
1970-01-01 00:00:00.000001896,-1.332784
1970-01-01 00:00:00.000001897,-1.334669
1970-01-01 00:00:00.000001898,-1.336236
1970-01-01 00:00:00.000001899,-1.3376709999999998
1970-01-01 00:00:00.000001900,-1.338898
1970-01-01 00:00:00.000001901,-1.339949
1970-01-01 00:00:00.000001902,-1.341061
1970-01-01 00:00:00.000001903,-1.342702
1970-01-01 00:00:00.000001904,-1.343636
1970-01-01 00:00:00.000001905,-1.344487
1970-01-01 00:00:00.000001906,-1.345217
1970-01-01 00:00:00.000001907,-1.345779
1970-01-01 00:00:00.000001908,-1.3456
1970-01-01 00:00:00.000001909,-1.345129
1970-01-01 00:00:00.000001910,-1.34459
1970-01-01 00:00:00.000001911,-1.343602
1970-01-01 00:00:00.000001912,-1.341933
1970-01-01 00:00:00.000001913,-1.339785
1970-01-01 00:00:00.000001914,-1.337572
1970-01-01 00:00:00.000001915,-1.3359379999999998
1970-01-01 00:00:00.000001916,-1.335024
1970-01-01 00:00:00.000001917,-1.334422
1970-01-01 00:00:00.000001918,-1.33389
1970-01-01 00:00:00.000001919,-1.333184
1970-01-01 00:00:00.000001920,-1.332122
1970-01-01 00:00:00.000001921,-1.331238
1970-01-01 00:00:00.000001922,-1.330816
1970-01-01 00:00:00.000001923,-1.33066
1970-01-01 00:00:00.000001924,-1.330369
1970-01-01 00:00:00.000001925,-1.329611
1970-01-01 00:00:00.000001926,-1.3280530000000002
1970-01-01 00:00:00.000001927,-1.325968
1970-01-01 00:00:00.000001928,-1.323707
1970-01-01 00:00:00.000001929,-1.321673
1970-01-01 00:00:00.000001930,-1.319733
1970-01-01 00:00:00.000001931,-1.3175629999999998
1970-01-01 00:00:00.000001932,-1.314987
1970-01-01 00:00:00.000001933,-1.312393
1970-01-01 00:00:00.000001934,-1.310273
1970-01-01 00:00:00.000001935,-1.308161
1970-01-01 00:00:00.000001936,-1.305978
1970-01-01 00:00:00.000001937,-1.303839
1970-01-01 00:00:00.000001938,-1.301944
1970-01-01 00:00:00.000001939,-1.300374
1970-01-01 00:00:00.000001940,-1.298821
1970-01-01 00:00:00.000001941,-1.2967229999999998
1970-01-01 00:00:00.000001942,-1.294402
1970-01-01 00:00:00.000001943,-1.292639
1970-01-01 00:00:00.000001944,-1.291349
1970-01-01 00:00:00.000001945,-1.2903209999999998
1970-01-01 00:00:00.000001946,-1.289145
1970-01-01 00:00:00.000001947,-1.287583
1970-01-01 00:00:00.000001948,-1.285809
1970-01-01 00:00:00.000001949,-1.284426
1970-01-01 00:00:00.000001950,-1.283214
1970-01-01 00:00:00.000001951,-1.281911
1970-01-01 00:00:00.000001952,-1.280746
1970-01-01 00:00:00.000001953,-1.279505
1970-01-01 00:00:00.000001954,-1.278071
1970-01-01 00:00:00.000001955,-1.276565
1970-01-01 00:00:00.000001956,-1.274718
1970-01-01 00:00:00.000001957,-1.272707
1970-01-01 00:00:00.000001958,-1.270906
1970-01-01 00:00:00.000001959,-1.26902
1970-01-01 00:00:00.000001960,-1.267328
1970-01-01 00:00:00.000001961,-1.266029
1970-01-01 00:00:00.000001962,-1.264995
1970-01-01 00:00:00.000001963,-1.264175
1970-01-01 00:00:00.000001964,-1.263522
1970-01-01 00:00:00.000001965,-1.263008
1970-01-01 00:00:00.000001966,-1.262545
1970-01-01 00:00:00.000001967,-1.261791
1970-01-01 00:00:00.000001968,-1.261228
1970-01-01 00:00:00.000001969,-1.260761
1970-01-01 00:00:00.000001970,-1.260035
1970-01-01 00:00:00.000001971,-1.258902
1970-01-01 00:00:00.000001972,-1.257635
1970-01-01 00:00:00.000001973,-1.256397
1970-01-01 00:00:00.000001974,-1.255588
1970-01-01 00:00:00.000001975,-1.255387
1970-01-01 00:00:00.000001976,-1.255339
1970-01-01 00:00:00.000001977,-1.25527
1970-01-01 00:00:00.000001978,-1.255174
1970-01-01 00:00:00.000001979,-1.254709
1970-01-01 00:00:00.000001980,-1.25395
1970-01-01 00:00:00.000001981,-1.253329
1970-01-01 00:00:00.000001982,-1.252681
1970-01-01 00:00:00.000001983,-1.252109
1970-01-01 00:00:00.000001984,-1.251994
1970-01-01 00:00:00.000001985,-1.252235
1970-01-01 00:00:00.000001986,-1.252433
1970-01-01 00:00:00.000001987,-1.252622
1970-01-01 00:00:00.000001988,-1.252908
1970-01-01 00:00:00.000001989,-1.253125
1970-01-01 00:00:00.000001990,-1.253107
1970-01-01 00:00:00.000001991,-1.252674
1970-01-01 00:00:00.000001992,-1.251981
1970-01-01 00:00:00.000001993,-1.251294
1970-01-01 00:00:00.000001994,-1.250663
1970-01-01 00:00:00.000001995,-1.250287
1970-01-01 00:00:00.000001996,-1.249972
1970-01-01 00:00:00.000001997,-1.249476
1970-01-01 00:00:00.000001998,-1.248817
1970-01-01 00:00:00.000001999,-1.248144
1970-01-01 00:00:00.000002000,-1.247283
1970-01-01 00:00:00.000002001,-1.246269
1970-01-01 00:00:00.000002002,-1.245263
1970-01-01 00:00:00.000002003,-1.244321
1970-01-01 00:00:00.000002004,-1.243486
1970-01-01 00:00:00.000002005,-1.24357
1970-01-01 00:00:00.000002006,-1.244274
1970-01-01 00:00:00.000002007,-1.244862
1970-01-01 00:00:00.000002008,-1.245117
1970-01-01 00:00:00.000002009,-1.2451530000000002
1970-01-01 00:00:00.000002010,-1.244948
1970-01-01 00:00:00.000002011,-1.244769
1970-01-01 00:00:00.000002012,-1.244825
1970-01-01 00:00:00.000002013,-1.244779
1970-01-01 00:00:00.000002014,-1.243971
1970-01-01 00:00:00.000002015,-1.243649
1970-01-01 00:00:00.000002016,-1.244361
1970-01-01 00:00:00.000002017,-1.24595
1970-01-01 00:00:00.000002018,-1.247814
1970-01-01 00:00:00.000002019,-1.249469
1970-01-01 00:00:00.000002020,-1.250777
1970-01-01 00:00:00.000002021,-1.252166
1970-01-01 00:00:00.000002022,-1.253701
1970-01-01 00:00:00.000002023,-1.25525
1970-01-01 00:00:00.000002024,-1.2576
1970-01-01 00:00:00.000002025,-1.260544
1970-01-01 00:00:00.000002026,-1.26301
1970-01-01 00:00:00.000002027,-1.264608
1970-01-01 00:00:00.000002028,-1.265848
1970-01-01 00:00:00.000002029,-1.267066
1970-01-01 00:00:00.000002030,-1.268885
1970-01-01 00:00:00.000002031,-1.271393
1970-01-01 00:00:00.000002032,-1.274068
1970-01-01 00:00:00.000002033,-1.276809
1970-01-01 00:00:00.000002034,-1.279282
1970-01-01 00:00:00.000002035,-1.281587
1970-01-01 00:00:00.000002036,-1.283773
1970-01-01 00:00:00.000002037,-1.285755
1970-01-01 00:00:00.000002038,-1.287175
1970-01-01 00:00:00.000002039,-1.288104
1970-01-01 00:00:00.000002040,-1.289125
1970-01-01 00:00:00.000002041,-1.290579
1970-01-01 00:00:00.000002042,-1.292224
1970-01-01 00:00:00.000002043,-1.2933940000000002
1970-01-01 00:00:00.000002044,-1.294143
1970-01-01 00:00:00.000002045,-1.295023
1970-01-01 00:00:00.000002046,-1.295995
1970-01-01 00:00:00.000002047,-1.296661
1970-01-01 00:00:00.000002048,-1.297281
1970-01-01 00:00:00.000002049,-1.298318
1970-01-01 00:00:00.000002050,-1.299711
1970-01-01 00:00:00.000002051,-1.301325
1970-01-01 00:00:00.000002052,-1.30315
1970-01-01 00:00:00.000002053,-1.305434
1970-01-01 00:00:00.000002054,-1.307858
1970-01-01 00:00:00.000002055,-1.310199
1970-01-01 00:00:00.000002056,-1.312599
1970-01-01 00:00:00.000002057,-1.31516
1970-01-01 00:00:00.000002058,-1.317689
1970-01-01 00:00:00.000002059,-1.320493
1970-01-01 00:00:00.000002060,-1.323155
1970-01-01 00:00:00.000002061,-1.325409
1970-01-01 00:00:00.000002062,-1.327585
1970-01-01 00:00:00.000002063,-1.330089
1970-01-01 00:00:00.000002064,-1.331776
1970-01-01 00:00:00.000002065,-1.332982
1970-01-01 00:00:00.000002066,-1.333941
1970-01-01 00:00:00.000002067,-1.335077
1970-01-01 00:00:00.000002068,-1.335432
1970-01-01 00:00:00.000002069,-1.33565
1970-01-01 00:00:00.000002070,-1.3355290000000002
1970-01-01 00:00:00.000002071,-1.334487
1970-01-01 00:00:00.000002072,-1.332834
1970-01-01 00:00:00.000002073,-1.331099
1970-01-01 00:00:00.000002074,-1.329503
1970-01-01 00:00:00.000002075,-1.328269
1970-01-01 00:00:00.000002076,-1.327237
1970-01-01 00:00:00.000002077,-1.326743
1970-01-01 00:00:00.000002078,-1.326746
1970-01-01 00:00:00.000002079,-1.326953
1970-01-01 00:00:00.000002080,-1.326867
1970-01-01 00:00:00.000002081,-1.326383
1970-01-01 00:00:00.000002082,-1.3258219999999998
1970-01-01 00:00:00.000002083,-1.325449
1970-01-01 00:00:00.000002084,-1.324878
1970-01-01 00:00:00.000002085,-1.32435
1970-01-01 00:00:00.000002086,-1.323994
1970-01-01 00:00:00.000002087,-1.323897
1970-01-01 00:00:00.000002088,-1.32412
1970-01-01 00:00:00.000002089,-1.324573
1970-01-01 00:00:00.000002090,-1.325115
1970-01-01 00:00:00.000002091,-1.325681
1970-01-01 00:00:00.000002092,-1.326269
1970-01-01 00:00:00.000002093,-1.326759
1970-01-01 00:00:00.000002094,-1.327138
1970-01-01 00:00:00.000002095,-1.327427
1970-01-01 00:00:00.000002096,-1.3275290000000002
1970-01-01 00:00:00.000002097,-1.327398
1970-01-01 00:00:00.000002098,-1.326977
1970-01-01 00:00:00.000002099,-1.326391
1970-01-01 00:00:00.000002100,-1.325734
1970-01-01 00:00:00.000002101,-1.325233
1970-01-01 00:00:00.000002102,-1.324916
1970-01-01 00:00:00.000002103,-1.324788
1970-01-01 00:00:00.000002104,-1.3247
1970-01-01 00:00:00.000002105,-1.324563
1970-01-01 00:00:00.000002106,-1.324528
1970-01-01 00:00:00.000002107,-1.324406
1970-01-01 00:00:00.000002108,-1.324019
1970-01-01 00:00:00.000002109,-1.323799
1970-01-01 00:00:00.000002110,-1.323568
1970-01-01 00:00:00.000002111,-1.32315
1970-01-01 00:00:00.000002112,-1.322799
1970-01-01 00:00:00.000002113,-1.322557
1970-01-01 00:00:00.000002114,-1.322345
1970-01-01 00:00:00.000002115,-1.322076
1970-01-01 00:00:00.000002116,-1.321807
1970-01-01 00:00:00.000002117,-1.321518
1970-01-01 00:00:00.000002118,-1.321273
1970-01-01 00:00:00.000002119,-1.321351
1970-01-01 00:00:00.000002120,-1.321533
1970-01-01 00:00:00.000002121,-1.321741
1970-01-01 00:00:00.000002122,-1.322174
1970-01-01 00:00:00.000002123,-1.322732
1970-01-01 00:00:00.000002124,-1.323049
1970-01-01 00:00:00.000002125,-1.323368
1970-01-01 00:00:00.000002126,-1.323756
1970-01-01 00:00:00.000002127,-1.324235
1970-01-01 00:00:00.000002128,-1.324935
1970-01-01 00:00:00.000002129,-1.325657
1970-01-01 00:00:00.000002130,-1.326315
1970-01-01 00:00:00.000002131,-1.326933
1970-01-01 00:00:00.000002132,-1.327434
1970-01-01 00:00:00.000002133,-1.327705
1970-01-01 00:00:00.000002134,-1.32785
1970-01-01 00:00:00.000002135,-1.327992
1970-01-01 00:00:00.000002136,-1.328071
1970-01-01 00:00:00.000002137,-1.327773
1970-01-01 00:00:00.000002138,-1.327075
1970-01-01 00:00:00.000002139,-1.326172
1970-01-01 00:00:00.000002140,-1.325559
1970-01-01 00:00:00.000002141,-1.325508
1970-01-01 00:00:00.000002142,-1.326047
1970-01-01 00:00:00.000002143,-1.32675
1970-01-01 00:00:00.000002144,-1.327929
1970-01-01 00:00:00.000002145,-1.32914
1970-01-01 00:00:00.000002146,-1.33024
1970-01-01 00:00:00.000002147,-1.331148
1970-01-01 00:00:00.000002148,-1.331721
1970-01-01 00:00:00.000002149,-1.331944
1970-01-01 00:00:00.000002150,-1.331986
1970-01-01 00:00:00.000002151,-1.331934
1970-01-01 00:00:00.000002152,-1.33191
1970-01-01 00:00:00.000002153,-1.332069
1970-01-01 00:00:00.000002154,-1.33245
1970-01-01 00:00:00.000002155,-1.332896
1970-01-01 00:00:00.000002156,-1.33334
1970-01-01 00:00:00.000002157,-1.333776
1970-01-01 00:00:00.000002158,-1.33418
1970-01-01 00:00:00.000002159,-1.334455
1970-01-01 00:00:00.000002160,-1.334623
1970-01-01 00:00:00.000002161,-1.334731
1970-01-01 00:00:00.000002162,-1.334754
1970-01-01 00:00:00.000002163,-1.334794
1970-01-01 00:00:00.000002164,-1.334924
1970-01-01 00:00:00.000002165,-1.335175
1970-01-01 00:00:00.000002166,-1.335472
1970-01-01 00:00:00.000002167,-1.335885
1970-01-01 00:00:00.000002168,-1.336284
1970-01-01 00:00:00.000002169,-1.336523
1970-01-01 00:00:00.000002170,-1.336692
1970-01-01 00:00:00.000002171,-1.336842
1970-01-01 00:00:00.000002172,-1.337104
1970-01-01 00:00:00.000002173,-1.337368
1970-01-01 00:00:00.000002174,-1.337683
1970-01-01 00:00:00.000002175,-1.338131
1970-01-01 00:00:00.000002176,-1.338689
1970-01-01 00:00:00.000002177,-1.339237
1970-01-01 00:00:00.000002178,-1.33965
1970-01-01 00:00:00.000002179,-1.340197
1970-01-01 00:00:00.000002180,-1.341001
1970-01-01 00:00:00.000002181,-1.342068
1970-01-01 00:00:00.000002182,-1.342746
1970-01-01 00:00:00.000002183,-1.343012
1970-01-01 00:00:00.000002184,-1.3431799999999998
1970-01-01 00:00:00.000002185,-1.343883
1970-01-01 00:00:00.000002186,-1.344163
1970-01-01 00:00:00.000002187,-1.344761
1970-01-01 00:00:00.000002188,-1.345653
1970-01-01 00:00:00.000002189,-1.346924
1970-01-01 00:00:00.000002190,-1.347824
1970-01-01 00:00:00.000002191,-1.348479
1970-01-01 00:00:00.000002192,-1.349401
1970-01-01 00:00:00.000002193,-1.3500299999999998
1970-01-01 00:00:00.000002194,-1.350836
1970-01-01 00:00:00.000002195,-1.35142
1970-01-01 00:00:00.000002196,-1.35199
1970-01-01 00:00:00.000002197,-1.352707
1970-01-01 00:00:00.000002198,-1.35343
1970-01-01 00:00:00.000002199,-1.35433
1970-01-01 00:00:00.000002200,-1.355468
1970-01-01 00:00:00.000002201,-1.357081
1970-01-01 00:00:00.000002202,-1.358385
1970-01-01 00:00:00.000002203,-1.359229
1970-01-01 00:00:00.000002204,-1.360174
1970-01-01 00:00:00.000002205,-1.3604889999999998
1970-01-01 00:00:00.000002206,-1.360391
1970-01-01 00:00:00.000002207,-1.360038
1970-01-01 00:00:00.000002208,-1.3597629999999998
1970-01-01 00:00:00.000002209,-1.359614
1970-01-01 00:00:00.000002210,-1.359549
1970-01-01 00:00:00.000002211,-1.3595620000000002
1970-01-01 00:00:00.000002212,-1.359704
1970-01-01 00:00:00.000002213,-1.359688
1970-01-01 00:00:00.000002214,-1.359772
1970-01-01 00:00:00.000002215,-1.360141
1970-01-01 00:00:00.000002216,-1.360169
1970-01-01 00:00:00.000002217,-1.359725
1970-01-01 00:00:00.000002218,-1.358819
1970-01-01 00:00:00.000002219,-1.357589
1970-01-01 00:00:00.000002220,-1.355904
1970-01-01 00:00:00.000002221,-1.354243
1970-01-01 00:00:00.000002222,-1.35273
