time_captured,jog_9_sub_6_attitude.pitch
1970-01-01 00:00:00.000000601,-1.239008
1970-01-01 00:00:00.000000602,-1.295798
1970-01-01 00:00:00.000000603,-1.33607
1970-01-01 00:00:00.000000604,-1.42146
1970-01-01 00:00:00.000000605,-1.458063
1970-01-01 00:00:00.000000606,-1.458708
1970-01-01 00:00:00.000000607,-1.423833
1970-01-01 00:00:00.000000608,-1.367931
1970-01-01 00:00:00.000000609,-1.313479
1970-01-01 00:00:00.000000610,-1.2646700000000002
1970-01-01 00:00:00.000000611,-1.234666
1970-01-01 00:00:00.000000612,-1.22692
1970-01-01 00:00:00.000000613,-1.232321
1970-01-01 00:00:00.000000614,-1.2558129999999998
1970-01-01 00:00:00.000000615,-1.287648
1970-01-01 00:00:00.000000616,-1.318768
1970-01-01 00:00:00.000000617,-1.354113
1970-01-01 00:00:00.000000618,-1.390317
1970-01-01 00:00:00.000000619,-1.413377
1970-01-01 00:00:00.000000620,-1.418679
1970-01-01 00:00:00.000000621,-1.378352
1970-01-01 00:00:00.000000622,-1.329889
1970-01-01 00:00:00.000000623,-1.304768
1970-01-01 00:00:00.000000624,-1.2619360000000002
1970-01-01 00:00:00.000000625,-1.216568
1970-01-01 00:00:00.000000626,-1.17657
1970-01-01 00:00:00.000000627,-1.145808
1970-01-01 00:00:00.000000628,-1.14122
1970-01-01 00:00:00.000000629,-1.147461
1970-01-01 00:00:00.000000630,-1.162969
1970-01-01 00:00:00.000000631,-1.205137
1970-01-01 00:00:00.000000632,-1.258186
1970-01-01 00:00:00.000000633,-1.29999
1970-01-01 00:00:00.000000634,-1.31835
1970-01-01 00:00:00.000000635,-1.314746
1970-01-01 00:00:00.000000636,-1.290451
1970-01-01 00:00:00.000000637,-1.2607540000000002
1970-01-01 00:00:00.000000638,-1.277776
1970-01-01 00:00:00.000000639,-1.259343
1970-01-01 00:00:00.000000640,-1.280534
1970-01-01 00:00:00.000000641,-1.332837
1970-01-01 00:00:00.000000642,-1.3603809999999998
1970-01-01 00:00:00.000000643,-1.417084
1970-01-01 00:00:00.000000644,-1.449387
1970-01-01 00:00:00.000000645,-1.439792
1970-01-01 00:00:00.000000646,-1.401927
1970-01-01 00:00:00.000000647,-1.34463
1970-01-01 00:00:00.000000648,-1.291905
1970-01-01 00:00:00.000000649,-1.246643
1970-01-01 00:00:00.000000650,-1.223139
1970-01-01 00:00:00.000000651,-1.2243540000000002
1970-01-01 00:00:00.000000652,-1.236335
1970-01-01 00:00:00.000000653,-1.2621129999999998
1970-01-01 00:00:00.000000654,-1.290307
1970-01-01 00:00:00.000000655,-1.322278
1970-01-01 00:00:00.000000656,-1.356289
1970-01-01 00:00:00.000000657,-1.386424
1970-01-01 00:00:00.000000658,-1.403097
1970-01-01 00:00:00.000000659,-1.383158
1970-01-01 00:00:00.000000660,-1.335901
1970-01-01 00:00:00.000000661,-1.315692
1970-01-01 00:00:00.000000662,-1.296154
1970-01-01 00:00:00.000000663,-1.248954
1970-01-01 00:00:00.000000664,-1.1979
1970-01-01 00:00:00.000000665,-1.1597620000000002
1970-01-01 00:00:00.000000666,-1.149248
1970-01-01 00:00:00.000000667,-1.148545
1970-01-01 00:00:00.000000668,-1.159753
1970-01-01 00:00:00.000000669,-1.202765
1970-01-01 00:00:00.000000670,-1.264708
1970-01-01 00:00:00.000000671,-1.315344
1970-01-01 00:00:00.000000672,-1.344496
1970-01-01 00:00:00.000000673,-1.347469
1970-01-01 00:00:00.000000674,-1.329465
1970-01-01 00:00:00.000000675,-1.285288
1970-01-01 00:00:00.000000676,-1.269713
1970-01-01 00:00:00.000000677,-1.285449
1970-01-01 00:00:00.000000678,-1.273642
1970-01-01 00:00:00.000000679,-1.351774
1970-01-01 00:00:00.000000680,-1.386123
1970-01-01 00:00:00.000000681,-1.444561
1970-01-01 00:00:00.000000682,-1.46151
1970-01-01 00:00:00.000000683,-1.4263549999999998
1970-01-01 00:00:00.000000684,-1.3720370000000002
1970-01-01 00:00:00.000000685,-1.308029
1970-01-01 00:00:00.000000686,-1.258651
1970-01-01 00:00:00.000000687,-1.222147
1970-01-01 00:00:00.000000688,-1.210475
1970-01-01 00:00:00.000000689,-1.211865
1970-01-01 00:00:00.000000690,-1.227716
1970-01-01 00:00:00.000000691,-1.253299
1970-01-01 00:00:00.000000692,-1.2791860000000002
1970-01-01 00:00:00.000000693,-1.3093860000000002
1970-01-01 00:00:00.000000694,-1.344236
1970-01-01 00:00:00.000000695,-1.373041
1970-01-01 00:00:00.000000696,-1.391281
1970-01-01 00:00:00.000000697,-1.377523
1970-01-01 00:00:00.000000698,-1.341336
1970-01-01 00:00:00.000000699,-1.323427
1970-01-01 00:00:00.000000700,-1.30235
1970-01-01 00:00:00.000000701,-1.254077
1970-01-01 00:00:00.000000702,-1.195893
1970-01-01 00:00:00.000000703,-1.150863
1970-01-01 00:00:00.000000704,-1.136388
1970-01-01 00:00:00.000000705,-1.1368200000000002
1970-01-01 00:00:00.000000706,-1.145301
1970-01-01 00:00:00.000000707,-1.198784
1970-01-01 00:00:00.000000708,-1.271557
1970-01-01 00:00:00.000000709,-1.319597
1970-01-01 00:00:00.000000710,-1.335309
1970-01-01 00:00:00.000000711,-1.322899
1970-01-01 00:00:00.000000712,-1.298311
1970-01-01 00:00:00.000000713,-1.253542
1970-01-01 00:00:00.000000714,-1.236187
1970-01-01 00:00:00.000000715,-1.210007
1970-01-01 00:00:00.000000716,-1.265418
1970-01-01 00:00:00.000000717,-1.324715
1970-01-01 00:00:00.000000718,-1.398718
1970-01-01 00:00:00.000000719,-1.480965
1970-01-01 00:00:00.000000720,-1.482852
1970-01-01 00:00:00.000000721,-1.433613
1970-01-01 00:00:00.000000722,-1.370491
1970-01-01 00:00:00.000000723,-1.315999
1970-01-01 00:00:00.000000724,-1.274043
1970-01-01 00:00:00.000000725,-1.253807
1970-01-01 00:00:00.000000726,-1.24997
1970-01-01 00:00:00.000000727,-1.255965
1970-01-01 00:00:00.000000728,-1.268493
1970-01-01 00:00:00.000000729,-1.285504
1970-01-01 00:00:00.000000730,-1.309322
1970-01-01 00:00:00.000000731,-1.338867
1970-01-01 00:00:00.000000732,-1.372354
1970-01-01 00:00:00.000000733,-1.403331
1970-01-01 00:00:00.000000734,-1.427565
1970-01-01 00:00:00.000000735,-1.417408
1970-01-01 00:00:00.000000736,-1.378144
1970-01-01 00:00:00.000000737,-1.346935
1970-01-01 00:00:00.000000738,-1.30274
1970-01-01 00:00:00.000000739,-1.246027
1970-01-01 00:00:00.000000740,-1.199511
1970-01-01 00:00:00.000000741,-1.16501
1970-01-01 00:00:00.000000742,-1.145477
1970-01-01 00:00:00.000000743,-1.137322
1970-01-01 00:00:00.000000744,-1.142667
1970-01-01 00:00:00.000000745,-1.175902
1970-01-01 00:00:00.000000746,-1.22943
1970-01-01 00:00:00.000000747,-1.275776
1970-01-01 00:00:00.000000748,-1.306195
1970-01-01 00:00:00.000000749,-1.315697
1970-01-01 00:00:00.000000750,-1.2992709999999998
1970-01-01 00:00:00.000000751,-1.25819
1970-01-01 00:00:00.000000752,-1.254653
1970-01-01 00:00:00.000000753,-1.226615
1970-01-01 00:00:00.000000754,-1.270233
1970-01-01 00:00:00.000000755,-1.339705
1970-01-01 00:00:00.000000756,-1.436889
1970-01-01 00:00:00.000000757,-1.476705
1970-01-01 00:00:00.000000758,-1.465886
1970-01-01 00:00:00.000000759,-1.41798
1970-01-01 00:00:00.000000760,-1.352592
1970-01-01 00:00:00.000000761,-1.292138
1970-01-01 00:00:00.000000762,-1.24632
1970-01-01 00:00:00.000000763,-1.226882
1970-01-01 00:00:00.000000764,-1.224035
1970-01-01 00:00:00.000000765,-1.234501
1970-01-01 00:00:00.000000766,-1.254033
1970-01-01 00:00:00.000000767,-1.278082
1970-01-01 00:00:00.000000768,-1.30501
1970-01-01 00:00:00.000000769,-1.338645
1970-01-01 00:00:00.000000770,-1.379266
1970-01-01 00:00:00.000000771,-1.420188
1970-01-01 00:00:00.000000772,-1.439083
1970-01-01 00:00:00.000000773,-1.393482
1970-01-01 00:00:00.000000774,-1.364424
1970-01-01 00:00:00.000000775,-1.3362969999999998
1970-01-01 00:00:00.000000776,-1.294732
1970-01-01 00:00:00.000000777,-1.248094
1970-01-01 00:00:00.000000778,-1.2071040000000002
1970-01-01 00:00:00.000000779,-1.186303
1970-01-01 00:00:00.000000780,-1.176181
1970-01-01 00:00:00.000000781,-1.183316
1970-01-01 00:00:00.000000782,-1.2267370000000002
1970-01-01 00:00:00.000000783,-1.27745
1970-01-01 00:00:00.000000784,-1.313106
1970-01-01 00:00:00.000000785,-1.32312
1970-01-01 00:00:00.000000786,-1.315969
1970-01-01 00:00:00.000000787,-1.290275
1970-01-01 00:00:00.000000788,-1.2519870000000002
1970-01-01 00:00:00.000000789,-1.250821
1970-01-01 00:00:00.000000790,-1.218962
1970-01-01 00:00:00.000000791,-1.271908
1970-01-01 00:00:00.000000792,-1.313841
1970-01-01 00:00:00.000000793,-1.401164
1970-01-01 00:00:00.000000794,-1.451465
1970-01-01 00:00:00.000000795,-1.452288
1970-01-01 00:00:00.000000796,-1.413089
1970-01-01 00:00:00.000000797,-1.355333
1970-01-01 00:00:00.000000798,-1.299971
1970-01-01 00:00:00.000000799,-1.255356
1970-01-01 00:00:00.000000800,-1.235442
1970-01-01 00:00:00.000000801,-1.23419
1970-01-01 00:00:00.000000802,-1.2448709999999998
1970-01-01 00:00:00.000000803,-1.268441
1970-01-01 00:00:00.000000804,-1.295256
1970-01-01 00:00:00.000000805,-1.327326
1970-01-01 00:00:00.000000806,-1.364494
1970-01-01 00:00:00.000000807,-1.402447
1970-01-01 00:00:00.000000808,-1.4303709999999998
1970-01-01 00:00:00.000000809,-1.424409
1970-01-01 00:00:00.000000810,-1.361373
1970-01-01 00:00:00.000000811,-1.320185
1970-01-01 00:00:00.000000812,-1.299824
1970-01-01 00:00:00.000000813,-1.265847
1970-01-01 00:00:00.000000814,-1.225101
1970-01-01 00:00:00.000000815,-1.188913
1970-01-01 00:00:00.000000816,-1.167611
1970-01-01 00:00:00.000000817,-1.157143
1970-01-01 00:00:00.000000818,-1.163003
1970-01-01 00:00:00.000000819,-1.203971
1970-01-01 00:00:00.000000820,-1.258866
1970-01-01 00:00:00.000000821,-1.300344
1970-01-01 00:00:00.000000822,-1.31665
1970-01-01 00:00:00.000000823,-1.317067
1970-01-01 00:00:00.000000824,-1.301802
1970-01-01 00:00:00.000000825,-1.264487
1970-01-01 00:00:00.000000826,-1.2429709999999998
1970-01-01 00:00:00.000000827,-1.199292
1970-01-01 00:00:00.000000828,-1.2363879999999998
1970-01-01 00:00:00.000000829,-1.307837
1970-01-01 00:00:00.000000830,-1.410088
1970-01-01 00:00:00.000000831,-1.459336
1970-01-01 00:00:00.000000832,-1.445466
1970-01-01 00:00:00.000000833,-1.398656
1970-01-01 00:00:00.000000834,-1.342291
1970-01-01 00:00:00.000000835,-1.293214
1970-01-01 00:00:00.000000836,-1.259645
1970-01-01 00:00:00.000000837,-1.245935
1970-01-01 00:00:00.000000838,-1.243126
1970-01-01 00:00:00.000000839,-1.249706
1970-01-01 00:00:00.000000840,-1.264117
1970-01-01 00:00:00.000000841,-1.28138
1970-01-01 00:00:00.000000842,-1.308702
1970-01-01 00:00:00.000000843,-1.3443889999999998
1970-01-01 00:00:00.000000844,-1.378092
1970-01-01 00:00:00.000000845,-1.40049
1970-01-01 00:00:00.000000846,-1.395781
1970-01-01 00:00:00.000000847,-1.35549
1970-01-01 00:00:00.000000848,-1.31904
1970-01-01 00:00:00.000000849,-1.3032700000000002
1970-01-01 00:00:00.000000850,-1.269461
1970-01-01 00:00:00.000000851,-1.211509
1970-01-01 00:00:00.000000852,-1.1651
1970-01-01 00:00:00.000000853,-1.143489
1970-01-01 00:00:00.000000854,-1.144866
1970-01-01 00:00:00.000000855,-1.154687
1970-01-01 00:00:00.000000856,-1.18235
1970-01-01 00:00:00.000000857,-1.227801
1970-01-01 00:00:00.000000858,-1.264903
1970-01-01 00:00:00.000000859,-1.277104
1970-01-01 00:00:00.000000860,-1.273405
1970-01-01 00:00:00.000000861,-1.260509
1970-01-01 00:00:00.000000862,-1.224107
1970-01-01 00:00:00.000000863,-1.196087
1970-01-01 00:00:00.000000864,-1.148183
1970-01-01 00:00:00.000000865,-1.161952
1970-01-01 00:00:00.000000866,-1.231117
1970-01-01 00:00:00.000000867,-1.33582
1970-01-01 00:00:00.000000868,-1.404268
1970-01-01 00:00:00.000000869,-1.4416129999999998
1970-01-01 00:00:00.000000870,-1.426117
1970-01-01 00:00:00.000000871,-1.401811
1970-01-01 00:00:00.000000872,-1.359205
1970-01-01 00:00:00.000000873,-1.314096
1970-01-01 00:00:00.000000874,-1.2795
1970-01-01 00:00:00.000000875,-1.265325
1970-01-01 00:00:00.000000876,-1.265782
1970-01-01 00:00:00.000000877,-1.278807
1970-01-01 00:00:00.000000878,-1.299421
1970-01-01 00:00:00.000000879,-1.321421
1970-01-01 00:00:00.000000880,-1.347243
1970-01-01 00:00:00.000000881,-1.377217
1970-01-01 00:00:00.000000882,-1.401185
1970-01-01 00:00:00.000000883,-1.411249
1970-01-01 00:00:00.000000884,-1.387307
1970-01-01 00:00:00.000000885,-1.327633
1970-01-01 00:00:00.000000886,-1.292722
1970-01-01 00:00:00.000000887,-1.266728
1970-01-01 00:00:00.000000888,-1.213651
1970-01-01 00:00:00.000000889,-1.16746
1970-01-01 00:00:00.000000890,-1.134142
1970-01-01 00:00:00.000000891,-1.119381
1970-01-01 00:00:00.000000892,-1.117479
1970-01-01 00:00:00.000000893,-1.125341
1970-01-01 00:00:00.000000894,-1.16075
1970-01-01 00:00:00.000000895,-1.215237
1970-01-01 00:00:00.000000896,-1.264233
1970-01-01 00:00:00.000000897,-1.300785
1970-01-01 00:00:00.000000898,-1.314244
1970-01-01 00:00:00.000000899,-1.304612
1970-01-01 00:00:00.000000900,-1.26608
1970-01-01 00:00:00.000000901,-1.236698
1970-01-01 00:00:00.000000902,-1.241265
1970-01-01 00:00:00.000000903,-1.218662
1970-01-01 00:00:00.000000904,-1.269365
1970-01-01 00:00:00.000000905,-1.324327
1970-01-01 00:00:00.000000906,-1.395687
1970-01-01 00:00:00.000000907,-1.43615
1970-01-01 00:00:00.000000908,-1.433951
1970-01-01 00:00:00.000000909,-1.406938
1970-01-01 00:00:00.000000910,-1.369701
1970-01-01 00:00:00.000000911,-1.331177
1970-01-01 00:00:00.000000912,-1.2973940000000002
1970-01-01 00:00:00.000000913,-1.278684
1970-01-01 00:00:00.000000914,-1.277121
1970-01-01 00:00:00.000000915,-1.278388
1970-01-01 00:00:00.000000916,-1.287018
1970-01-01 00:00:00.000000917,-1.304458
1970-01-01 00:00:00.000000918,-1.329739
1970-01-01 00:00:00.000000919,-1.363143
1970-01-01 00:00:00.000000920,-1.395635
1970-01-01 00:00:00.000000921,-1.421597
1970-01-01 00:00:00.000000922,-1.42164
1970-01-01 00:00:00.000000923,-1.369482
1970-01-01 00:00:00.000000924,-1.328543
1970-01-01 00:00:00.000000925,-1.296797
1970-01-01 00:00:00.000000926,-1.249741
1970-01-01 00:00:00.000000927,-1.206686
1970-01-01 00:00:00.000000928,-1.166164
1970-01-01 00:00:00.000000929,-1.140517
1970-01-01 00:00:00.000000930,-1.124648
1970-01-01 00:00:00.000000931,-1.118267
1970-01-01 00:00:00.000000932,-1.138972
1970-01-01 00:00:00.000000933,-1.192712
1970-01-01 00:00:00.000000934,-1.240608
1970-01-01 00:00:00.000000935,-1.274253
1970-01-01 00:00:00.000000936,-1.294185
1970-01-01 00:00:00.000000937,-1.299016
1970-01-01 00:00:00.000000938,-1.286946
1970-01-01 00:00:00.000000939,-1.255537
1970-01-01 00:00:00.000000940,-1.2359950000000002
1970-01-01 00:00:00.000000941,-1.202474
1970-01-01 00:00:00.000000942,-1.2266709999999998
1970-01-01 00:00:00.000000943,-1.278693
1970-01-01 00:00:00.000000944,-1.367825
1970-01-01 00:00:00.000000945,-1.425303
1970-01-01 00:00:00.000000946,-1.451876
1970-01-01 00:00:00.000000947,-1.429345
1970-01-01 00:00:00.000000948,-1.386451
1970-01-01 00:00:00.000000949,-1.336877
1970-01-01 00:00:00.000000950,-1.2896
1970-01-01 00:00:00.000000951,-1.258741
1970-01-01 00:00:00.000000952,-1.251829
1970-01-01 00:00:00.000000953,-1.255099
1970-01-01 00:00:00.000000954,-1.269333
1970-01-01 00:00:00.000000955,-1.28949
1970-01-01 00:00:00.000000956,-1.311908
1970-01-01 00:00:00.000000957,-1.340347
1970-01-01 00:00:00.000000958,-1.371783
1970-01-01 00:00:00.000000959,-1.397953
1970-01-01 00:00:00.000000960,-1.412137
1970-01-01 00:00:00.000000961,-1.396878
1970-01-01 00:00:00.000000962,-1.335353
1970-01-01 00:00:00.000000963,-1.299535
1970-01-01 00:00:00.000000964,-1.263016
1970-01-01 00:00:00.000000965,-1.202638
1970-01-01 00:00:00.000000966,-1.148259
1970-01-01 00:00:00.000000967,-1.109012
1970-01-01 00:00:00.000000968,-1.093215
1970-01-01 00:00:00.000000969,-1.089548
1970-01-01 00:00:00.000000970,-1.100177
1970-01-01 00:00:00.000000971,-1.143986
1970-01-01 00:00:00.000000972,-1.205057
1970-01-01 00:00:00.000000973,-1.259455
1970-01-01 00:00:00.000000974,-1.295397
1970-01-01 00:00:00.000000975,-1.303173
1970-01-01 00:00:00.000000976,-1.289597
1970-01-01 00:00:00.000000977,-1.25897
1970-01-01 00:00:00.000000978,-1.238094
1970-01-01 00:00:00.000000979,-1.271446
1970-01-01 00:00:00.000000980,-1.231038
1970-01-01 00:00:00.000000981,-1.327093
1970-01-01 00:00:00.000000982,-1.34141
1970-01-01 00:00:00.000000983,-1.416983
1970-01-01 00:00:00.000000984,-1.47182
1970-01-01 00:00:00.000000985,-1.466114
1970-01-01 00:00:00.000000986,-1.4222549999999998
1970-01-01 00:00:00.000000987,-1.361102
1970-01-01 00:00:00.000000988,-1.311438
1970-01-01 00:00:00.000000989,-1.268439
1970-01-01 00:00:00.000000990,-1.247631
1970-01-01 00:00:00.000000991,-1.243217
1970-01-01 00:00:00.000000992,-1.247227
1970-01-01 00:00:00.000000993,-1.259781
1970-01-01 00:00:00.000000994,-1.278668
1970-01-01 00:00:00.000000995,-1.307071
1970-01-01 00:00:00.000000996,-1.3435700000000002
1970-01-01 00:00:00.000000997,-1.381677
1970-01-01 00:00:00.000000998,-1.416796
1970-01-01 00:00:00.000000999,-1.4395129999999998
1970-01-01 00:00:00.000001000,-1.403152
1970-01-01 00:00:00.000001001,-1.368624
1970-01-01 00:00:00.000001002,-1.328003
1970-01-01 00:00:00.000001003,-1.274776
1970-01-01 00:00:00.000001004,-1.218434
1970-01-01 00:00:00.000001005,-1.166816
1970-01-01 00:00:00.000001006,-1.140139
1970-01-01 00:00:00.000001007,-1.1321290000000002
1970-01-01 00:00:00.000001008,-1.131247
1970-01-01 00:00:00.000001009,-1.151229
1970-01-01 00:00:00.000001010,-1.20534
1970-01-01 00:00:00.000001011,-1.256093
1970-01-01 00:00:00.000001012,-1.286232
1970-01-01 00:00:00.000001013,-1.282841
1970-01-01 00:00:00.000001014,-1.263319
1970-01-01 00:00:00.000001015,-1.2306979999999998
1970-01-01 00:00:00.000001016,-1.202047
1970-01-01 00:00:00.000001017,-1.192014
1970-01-01 00:00:00.000001018,-1.169486
1970-01-01 00:00:00.000001019,-1.20658
1970-01-01 00:00:00.000001020,-1.289128
1970-01-01 00:00:00.000001021,-1.416077
1970-01-01 00:00:00.000001022,-1.4773040000000002
1970-01-01 00:00:00.000001023,-1.453688
1970-01-01 00:00:00.000001024,-1.406566
1970-01-01 00:00:00.000001025,-1.354873
1970-01-01 00:00:00.000001026,-1.306168
1970-01-01 00:00:00.000001027,-1.270626
1970-01-01 00:00:00.000001028,-1.253066
1970-01-01 00:00:00.000001029,-1.246092
1970-01-01 00:00:00.000001030,-1.247878
1970-01-01 00:00:00.000001031,-1.259359
1970-01-01 00:00:00.000001032,-1.276273
1970-01-01 00:00:00.000001033,-1.302318
1970-01-01 00:00:00.000001034,-1.334646
1970-01-01 00:00:00.000001035,-1.368368
1970-01-01 00:00:00.000001036,-1.397218
1970-01-01 00:00:00.000001037,-1.405061
1970-01-01 00:00:00.000001038,-1.375312
1970-01-01 00:00:00.000001039,-1.350137
1970-01-01 00:00:00.000001040,-1.330963
1970-01-01 00:00:00.000001041,-1.275762
1970-01-01 00:00:00.000001042,-1.213401
1970-01-01 00:00:00.000001043,-1.165216
1970-01-01 00:00:00.000001044,-1.139764
1970-01-01 00:00:00.000001045,-1.127888
1970-01-01 00:00:00.000001046,-1.129417
1970-01-01 00:00:00.000001047,-1.168863
1970-01-01 00:00:00.000001048,-1.224303
1970-01-01 00:00:00.000001049,-1.269064
1970-01-01 00:00:00.000001050,-1.290436
1970-01-01 00:00:00.000001051,-1.285929
1970-01-01 00:00:00.000001052,-1.260651
1970-01-01 00:00:00.000001053,-1.213898
1970-01-01 00:00:00.000001054,-1.185352
1970-01-01 00:00:00.000001055,-1.163307
1970-01-01 00:00:00.000001056,-1.1814639999999998
1970-01-01 00:00:00.000001057,-1.228876
1970-01-01 00:00:00.000001058,-1.316648
1970-01-01 00:00:00.000001059,-1.419907
1970-01-01 00:00:00.000001060,-1.476346
1970-01-01 00:00:00.000001061,-1.461198
1970-01-01 00:00:00.000001062,-1.419476
1970-01-01 00:00:00.000001063,-1.371412
1970-01-01 00:00:00.000001064,-1.323616
1970-01-01 00:00:00.000001065,-1.291832
1970-01-01 00:00:00.000001066,-1.274394
1970-01-01 00:00:00.000001067,-1.274806
1970-01-01 00:00:00.000001068,-1.281883
1970-01-01 00:00:00.000001069,-1.293291
1970-01-01 00:00:00.000001070,-1.311207
1970-01-01 00:00:00.000001071,-1.336318
1970-01-01 00:00:00.000001072,-1.364415
1970-01-01 00:00:00.000001073,-1.39205
1970-01-01 00:00:00.000001074,-1.412862
1970-01-01 00:00:00.000001075,-1.396114
1970-01-01 00:00:00.000001076,-1.361546
1970-01-01 00:00:00.000001077,-1.32491
1970-01-01 00:00:00.000001078,-1.297412
1970-01-01 00:00:00.000001079,-1.25809
1970-01-01 00:00:00.000001080,-1.203353
1970-01-01 00:00:00.000001081,-1.158359
1970-01-01 00:00:00.000001082,-1.126329
1970-01-01 00:00:00.000001083,-1.1103
1970-01-01 00:00:00.000001084,-1.116314
1970-01-01 00:00:00.000001085,-1.157338
1970-01-01 00:00:00.000001086,-1.208498
1970-01-01 00:00:00.000001087,-1.248045
1970-01-01 00:00:00.000001088,-1.271785
1970-01-01 00:00:00.000001089,-1.2782
1970-01-01 00:00:00.000001090,-1.259044
1970-01-01 00:00:00.000001091,-1.209809
1970-01-01 00:00:00.000001092,-1.174698
1970-01-01 00:00:00.000001093,-1.134332
1970-01-01 00:00:00.000001094,-1.160108
1970-01-01 00:00:00.000001095,-1.236316
1970-01-01 00:00:00.000001096,-1.350473
1970-01-01 00:00:00.000001097,-1.425406
1970-01-01 00:00:00.000001098,-1.4375950000000002
1970-01-01 00:00:00.000001099,-1.407925
1970-01-01 00:00:00.000001100,-1.370056
1970-01-01 00:00:00.000001101,-1.326635
1970-01-01 00:00:00.000001102,-1.285328
1970-01-01 00:00:00.000001103,-1.256676
1970-01-01 00:00:00.000001104,-1.248786
1970-01-01 00:00:00.000001105,-1.244734
1970-01-01 00:00:00.000001106,-1.252125
1970-01-01 00:00:00.000001107,-1.265098
1970-01-01 00:00:00.000001108,-1.286192
1970-01-01 00:00:00.000001109,-1.315328
1970-01-01 00:00:00.000001110,-1.3484120000000002
1970-01-01 00:00:00.000001111,-1.379877
1970-01-01 00:00:00.000001112,-1.406625
1970-01-01 00:00:00.000001113,-1.3941940000000002
1970-01-01 00:00:00.000001114,-1.355952
1970-01-01 00:00:00.000001115,-1.327425
1970-01-01 00:00:00.000001116,-1.2948
1970-01-01 00:00:00.000001117,-1.232114
1970-01-01 00:00:00.000001118,-1.179276
1970-01-01 00:00:00.000001119,-1.142764
1970-01-01 00:00:00.000001120,-1.122381
1970-01-01 00:00:00.000001121,-1.109793
1970-01-01 00:00:00.000001122,-1.117345
1970-01-01 00:00:00.000001123,-1.168079
1970-01-01 00:00:00.000001124,-1.223258
1970-01-01 00:00:00.000001125,-1.263816
1970-01-01 00:00:00.000001126,-1.282641
1970-01-01 00:00:00.000001127,-1.275577
1970-01-01 00:00:00.000001128,-1.247991
1970-01-01 00:00:00.000001129,-1.206487
1970-01-01 00:00:00.000001130,-1.181227
1970-01-01 00:00:00.000001131,-1.146176
1970-01-01 00:00:00.000001132,-1.154579
1970-01-01 00:00:00.000001133,-1.20202
1970-01-01 00:00:00.000001134,-1.305316
1970-01-01 00:00:00.000001135,-1.4102290000000002
1970-01-01 00:00:00.000001136,-1.453109
1970-01-01 00:00:00.000001137,-1.439019
1970-01-01 00:00:00.000001138,-1.409434
1970-01-01 00:00:00.000001139,-1.362792
1970-01-01 00:00:00.000001140,-1.313325
1970-01-01 00:00:00.000001141,-1.270514
1970-01-01 00:00:00.000001142,-1.251049
1970-01-01 00:00:00.000001143,-1.244415
1970-01-01 00:00:00.000001144,-1.248278
1970-01-01 00:00:00.000001145,-1.263274
1970-01-01 00:00:00.000001146,-1.285925
1970-01-01 00:00:00.000001147,-1.320223
1970-01-01 00:00:00.000001148,-1.361578
1970-01-01 00:00:00.000001149,-1.399944
1970-01-01 00:00:00.000001150,-1.42742
1970-01-01 00:00:00.000001151,-1.428103
1970-01-01 00:00:00.000001152,-1.368371
1970-01-01 00:00:00.000001153,-1.304814
1970-01-01 00:00:00.000001154,-1.259859
1970-01-01 00:00:00.000001155,-1.201586
1970-01-01 00:00:00.000001156,-1.133152
1970-01-01 00:00:00.000001157,-1.076985
1970-01-01 00:00:00.000001158,-1.045701
1970-01-01 00:00:00.000001159,-1.03847
1970-01-01 00:00:00.000001160,-1.044698
1970-01-01 00:00:00.000001161,-1.082454
1970-01-01 00:00:00.000001162,-1.15004
1970-01-01 00:00:00.000001163,-1.208141
1970-01-01 00:00:00.000001164,-1.246148
1970-01-01 00:00:00.000001165,-1.2622950000000002
1970-01-01 00:00:00.000001166,-1.26349
1970-01-01 00:00:00.000001167,-1.25222
1970-01-01 00:00:00.000001168,-1.220068
1970-01-01 00:00:00.000001169,-1.196776
1970-01-01 00:00:00.000001170,-1.17321
1970-01-01 00:00:00.000001171,-1.184944
1970-01-01 00:00:00.000001172,-1.226244
1970-01-01 00:00:00.000001173,-1.3140690000000002
1970-01-01 00:00:00.000001174,-1.403494
1970-01-01 00:00:00.000001175,-1.460275
1970-01-01 00:00:00.000001176,-1.4581
1970-01-01 00:00:00.000001177,-1.427325
1970-01-01 00:00:00.000001178,-1.379816
1970-01-01 00:00:00.000001179,-1.333687
1970-01-01 00:00:00.000001180,-1.297807
1970-01-01 00:00:00.000001181,-1.283629
1970-01-01 00:00:00.000001182,-1.285265
1970-01-01 00:00:00.000001183,-1.288875
1970-01-01 00:00:00.000001184,-1.301206
1970-01-01 00:00:00.000001185,-1.317182
1970-01-01 00:00:00.000001186,-1.339553
1970-01-01 00:00:00.000001187,-1.370974
1970-01-01 00:00:00.000001188,-1.403736
1970-01-01 00:00:00.000001189,-1.431296
1970-01-01 00:00:00.000001190,-1.439002
1970-01-01 00:00:00.000001191,-1.392432
1970-01-01 00:00:00.000001192,-1.352208
1970-01-01 00:00:00.000001193,-1.3192700000000002
1970-01-01 00:00:00.000001194,-1.250433
1970-01-01 00:00:00.000001195,-1.186025
1970-01-01 00:00:00.000001196,-1.142213
1970-01-01 00:00:00.000001197,-1.116399
1970-01-01 00:00:00.000001198,-1.10533
1970-01-01 00:00:00.000001199,-1.104935
1970-01-01 00:00:00.000001200,-1.137365
