time_captured,jog_9_sub_8_gravity.z
1970-01-01 00:00:00.000000609,-0.2310289999999999
1970-01-01 00:00:00.000000610,-0.225042
1970-01-01 00:00:00.000000611,-0.207507
1970-01-01 00:00:00.000000612,-0.188699
1970-01-01 00:00:00.000000613,-0.1711859999999999
1970-01-01 00:00:00.000000614,-0.151982
1970-01-01 00:00:00.000000615,-0.129289
1970-01-01 00:00:00.000000616,-0.088286
1970-01-01 00:00:00.000000617,-0.022409
1970-01-01 00:00:00.000000618,0.035562
1970-01-01 00:00:00.000000619,0.075874
1970-01-01 00:00:00.000000620,0.1208829999999999
1970-01-01 00:00:00.000000621,0.167291
1970-01-01 00:00:00.000000622,0.198128
1970-01-01 00:00:00.000000623,0.199245
1970-01-01 00:00:00.000000624,0.18511
1970-01-01 00:00:00.000000625,0.165967
1970-01-01 00:00:00.000000626,0.144642
1970-01-01 00:00:00.000000627,0.124896
1970-01-01 00:00:00.000000628,0.110642
1970-01-01 00:00:00.000000629,0.101511
1970-01-01 00:00:00.000000630,0.094308
1970-01-01 00:00:00.000000631,0.097062
1970-01-01 00:00:00.000000632,0.113345
1970-01-01 00:00:00.000000633,0.130829
1970-01-01 00:00:00.000000634,0.147764
1970-01-01 00:00:00.000000635,0.169767
1970-01-01 00:00:00.000000636,0.160764
1970-01-01 00:00:00.000000637,0.152125
1970-01-01 00:00:00.000000638,0.128338
1970-01-01 00:00:00.000000639,0.076191
1970-01-01 00:00:00.000000640,0.013848
1970-01-01 00:00:00.000000641,-0.047652
1970-01-01 00:00:00.000000642,-0.0967929999999999
1970-01-01 00:00:00.000000643,-0.134296
1970-01-01 00:00:00.000000644,-0.16139
1970-01-01 00:00:00.000000645,-0.1899819999999999
1970-01-01 00:00:00.000000646,-0.207896
1970-01-01 00:00:00.000000647,-0.204154
1970-01-01 00:00:00.000000648,-0.1849
1970-01-01 00:00:00.000000649,-0.163486
1970-01-01 00:00:00.000000650,-0.143047
1970-01-01 00:00:00.000000651,-0.123274
1970-01-01 00:00:00.000000652,-0.103748
1970-01-01 00:00:00.000000653,-0.083014
1970-01-01 00:00:00.000000654,-0.0281839999999999
1970-01-01 00:00:00.000000655,0.035191
1970-01-01 00:00:00.000000656,0.077553
1970-01-01 00:00:00.000000657,0.099475
1970-01-01 00:00:00.000000658,0.1229339999999999
1970-01-01 00:00:00.000000659,0.144859
1970-01-01 00:00:00.000000660,0.148295
1970-01-01 00:00:00.000000661,0.135589
1970-01-01 00:00:00.000000662,0.113239
1970-01-01 00:00:00.000000663,0.085662
1970-01-01 00:00:00.000000664,0.057138
1970-01-01 00:00:00.000000665,0.033595
1970-01-01 00:00:00.000000666,0.024828
1970-01-01 00:00:00.000000667,0.027963
1970-01-01 00:00:00.000000668,0.044585
1970-01-01 00:00:00.000000669,0.066126
1970-01-01 00:00:00.000000670,0.07918
1970-01-01 00:00:00.000000671,0.095048
1970-01-01 00:00:00.000000672,0.121195
1970-01-01 00:00:00.000000673,0.128853
1970-01-01 00:00:00.000000674,0.109101
1970-01-01 00:00:00.000000675,0.087122
1970-01-01 00:00:00.000000676,0.0452199999999999
1970-01-01 00:00:00.000000677,-0.019271
1970-01-01 00:00:00.000000678,-0.094258
1970-01-01 00:00:00.000000679,-0.154756
1970-01-01 00:00:00.000000680,-0.197948
1970-01-01 00:00:00.000000681,-0.229842
1970-01-01 00:00:00.000000682,-0.256755
1970-01-01 00:00:00.000000683,-0.26782
1970-01-01 00:00:00.000000684,-0.261663
1970-01-01 00:00:00.000000685,-0.246751
1970-01-01 00:00:00.000000686,-0.228611
1970-01-01 00:00:00.000000687,-0.2089739999999999
1970-01-01 00:00:00.000000688,-0.185996
1970-01-01 00:00:00.000000689,-0.161515
1970-01-01 00:00:00.000000690,-0.118972
1970-01-01 00:00:00.000000691,-0.063412
1970-01-01 00:00:00.000000692,-0.017252
1970-01-01 00:00:00.000000693,0.02465
1970-01-01 00:00:00.000000694,0.063583
1970-01-01 00:00:00.000000695,0.096013
1970-01-01 00:00:00.000000696,0.113442
1970-01-01 00:00:00.000000697,0.107208
1970-01-01 00:00:00.000000698,0.087869
1970-01-01 00:00:00.000000699,0.068772
1970-01-01 00:00:00.000000700,0.050357
1970-01-01 00:00:00.000000701,0.029488
1970-01-01 00:00:00.000000702,0.016175
1970-01-01 00:00:00.000000703,0.014518
1970-01-01 00:00:00.000000704,0.018206
1970-01-01 00:00:00.000000705,0.038414
1970-01-01 00:00:00.000000706,0.06717
1970-01-01 00:00:00.000000707,0.084198
1970-01-01 00:00:00.000000708,0.109577
1970-01-01 00:00:00.000000709,0.137947
1970-01-01 00:00:00.000000710,0.122598
1970-01-01 00:00:00.000000711,0.10976
1970-01-01 00:00:00.000000712,0.07367
1970-01-01 00:00:00.000000713,0.012985
1970-01-01 00:00:00.000000714,-0.062999
1970-01-01 00:00:00.000000715,-0.125445
1970-01-01 00:00:00.000000716,-0.169535
1970-01-01 00:00:00.000000717,-0.199504
1970-01-01 00:00:00.000000718,-0.22813
1970-01-01 00:00:00.000000719,-0.241228
1970-01-01 00:00:00.000000720,-0.239344
1970-01-01 00:00:00.000000721,-0.223739
1970-01-01 00:00:00.000000722,-0.20187
1970-01-01 00:00:00.000000723,-0.1781829999999999
1970-01-01 00:00:00.000000724,-0.15222
1970-01-01 00:00:00.000000725,-0.129526
1970-01-01 00:00:00.000000726,-0.0957679999999999
1970-01-01 00:00:00.000000727,-0.034426
1970-01-01 00:00:00.000000728,0.018704
1970-01-01 00:00:00.000000729,0.056273
1970-01-01 00:00:00.000000730,0.084421
1970-01-01 00:00:00.000000731,0.113646
1970-01-01 00:00:00.000000732,0.141944
1970-01-01 00:00:00.000000733,0.1486559999999999
1970-01-01 00:00:00.000000734,0.134123
1970-01-01 00:00:00.000000735,0.11457
1970-01-01 00:00:00.000000736,0.0935
1970-01-01 00:00:00.000000737,0.069038
1970-01-01 00:00:00.000000738,0.051457
1970-01-01 00:00:00.000000739,0.048397
1970-01-01 00:00:00.000000740,0.046105
1970-01-01 00:00:00.000000741,0.049757
1970-01-01 00:00:00.000000742,0.066232
1970-01-01 00:00:00.000000743,0.088735
1970-01-01 00:00:00.000000744,0.105736
1970-01-01 00:00:00.000000745,0.130556
1970-01-01 00:00:00.000000746,0.126578
1970-01-01 00:00:00.000000747,0.109566
1970-01-01 00:00:00.000000748,0.0795169999999999
1970-01-01 00:00:00.000000749,0.0290279999999999
1970-01-01 00:00:00.000000750,-0.044855
1970-01-01 00:00:00.000000751,-0.110167
1970-01-01 00:00:00.000000752,-0.154103
1970-01-01 00:00:00.000000753,-0.185212
1970-01-01 00:00:00.000000754,-0.213331
1970-01-01 00:00:00.000000755,-0.236213
1970-01-01 00:00:00.000000756,-0.2387389999999999
1970-01-01 00:00:00.000000757,-0.224442
1970-01-01 00:00:00.000000758,-0.203123
1970-01-01 00:00:00.000000759,-0.1844299999999999
1970-01-01 00:00:00.000000760,-0.1651
1970-01-01 00:00:00.000000761,-0.148792
1970-01-01 00:00:00.000000762,-0.1189829999999999
1970-01-01 00:00:00.000000763,-0.062626
1970-01-01 00:00:00.000000764,-0.013786
1970-01-01 00:00:00.000000765,0.023041
1970-01-01 00:00:00.000000766,0.06336
1970-01-01 00:00:00.000000767,0.10044
1970-01-01 00:00:00.000000768,0.124815
1970-01-01 00:00:00.000000769,0.1229069999999999
1970-01-01 00:00:00.000000770,0.102035
1970-01-01 00:00:00.000000771,0.070341
1970-01-01 00:00:00.000000772,0.035887
1970-01-01 00:00:00.000000773,0.016245
1970-01-01 00:00:00.000000774,0.013788
1970-01-01 00:00:00.000000775,0.015186
1970-01-01 00:00:00.000000776,0.015266
1970-01-01 00:00:00.000000777,0.0128389999999999
1970-01-01 00:00:00.000000778,0.02712
1970-01-01 00:00:00.000000779,0.05708
1970-01-01 00:00:00.000000780,0.08594
1970-01-01 00:00:00.000000781,0.1137369999999999
1970-01-01 00:00:00.000000782,0.105065
1970-01-01 00:00:00.000000783,0.096678
1970-01-01 00:00:00.000000784,0.068437
1970-01-01 00:00:00.000000785,0.011489
1970-01-01 00:00:00.000000786,-0.067412
1970-01-01 00:00:00.000000787,-0.133642
1970-01-01 00:00:00.000000788,-0.17658
1970-01-01 00:00:00.000000789,-0.2061869999999999
1970-01-01 00:00:00.000000790,-0.231981
1970-01-01 00:00:00.000000791,-0.2471809999999999
1970-01-01 00:00:00.000000792,-0.2388739999999999
1970-01-01 00:00:00.000000793,-0.222876
1970-01-01 00:00:00.000000794,-0.204158
1970-01-01 00:00:00.000000795,-0.18273
1970-01-01 00:00:00.000000796,-0.157579
1970-01-01 00:00:00.000000797,-0.130777
1970-01-01 00:00:00.000000798,-0.100913
1970-01-01 00:00:00.000000799,-0.049189
1970-01-01 00:00:00.000000800,0.012402
1970-01-01 00:00:00.000000801,0.061113
1970-01-01 00:00:00.000000802,0.086201
1970-01-01 00:00:00.000000803,0.106501
1970-01-01 00:00:00.000000804,0.136047
1970-01-01 00:00:00.000000805,0.153856
1970-01-01 00:00:00.000000806,0.148278
1970-01-01 00:00:00.000000807,0.128108
1970-01-01 00:00:00.000000808,0.1044089999999999
1970-01-01 00:00:00.000000809,0.081549
1970-01-01 00:00:00.000000810,0.0646019999999999
1970-01-01 00:00:00.000000811,0.0574309999999999
1970-01-01 00:00:00.000000812,0.0470709999999999
1970-01-01 00:00:00.000000813,0.037103
1970-01-01 00:00:00.000000814,0.050209
1970-01-01 00:00:00.000000815,0.069927
1970-01-01 00:00:00.000000816,0.077384
1970-01-01 00:00:00.000000817,0.093909
1970-01-01 00:00:00.000000818,0.131619
1970-01-01 00:00:00.000000819,0.114166
1970-01-01 00:00:00.000000820,0.103597
1970-01-01 00:00:00.000000821,0.073935
1970-01-01 00:00:00.000000822,0.019433
1970-01-01 00:00:00.000000823,-0.053502
1970-01-01 00:00:00.000000824,-0.1118
1970-01-01 00:00:00.000000825,-0.15185
1970-01-01 00:00:00.000000826,-0.181451
1970-01-01 00:00:00.000000827,-0.2087659999999999
1970-01-01 00:00:00.000000828,-0.229082
1970-01-01 00:00:00.000000829,-0.230855
1970-01-01 00:00:00.000000830,-0.21839
1970-01-01 00:00:00.000000831,-0.200263
1970-01-01 00:00:00.000000832,-0.1781039999999999
1970-01-01 00:00:00.000000833,-0.15253
1970-01-01 00:00:00.000000834,-0.119143
1970-01-01 00:00:00.000000835,-0.081961
1970-01-01 00:00:00.000000836,-0.03358
1970-01-01 00:00:00.000000837,0.024258
1970-01-01 00:00:00.000000838,0.065861
1970-01-01 00:00:00.000000839,0.0974309999999999
1970-01-01 00:00:00.000000840,0.1213809999999999
1970-01-01 00:00:00.000000841,0.147003
1970-01-01 00:00:00.000000842,0.16167
1970-01-01 00:00:00.000000843,0.153333
1970-01-01 00:00:00.000000844,0.129233
1970-01-01 00:00:00.000000845,0.103888
1970-01-01 00:00:00.000000846,0.08147
1970-01-01 00:00:00.000000847,0.05937
1970-01-01 00:00:00.000000848,0.042616
1970-01-01 00:00:00.000000849,0.028998
1970-01-01 00:00:00.000000850,0.024148
1970-01-01 00:00:00.000000851,0.038118
1970-01-01 00:00:00.000000852,0.05917
1970-01-01 00:00:00.000000853,0.080927
1970-01-01 00:00:00.000000854,0.100215
1970-01-01 00:00:00.000000855,0.125142
1970-01-01 00:00:00.000000856,0.098499
1970-01-01 00:00:00.000000857,0.084959
1970-01-01 00:00:00.000000858,0.05799
1970-01-01 00:00:00.000000859,0.0069209999999999
1970-01-01 00:00:00.000000860,-0.056316
1970-01-01 00:00:00.000000861,-0.114265
1970-01-01 00:00:00.000000862,-0.15565
1970-01-01 00:00:00.000000863,-0.185393
1970-01-01 00:00:00.000000864,-0.212608
1970-01-01 00:00:00.000000865,-0.2313309999999999
1970-01-01 00:00:00.000000866,-0.233835
1970-01-01 00:00:00.000000867,-0.223834
1970-01-01 00:00:00.000000868,-0.2109239999999999
1970-01-01 00:00:00.000000869,-0.194306
1970-01-01 00:00:00.000000870,-0.169697
1970-01-01 00:00:00.000000871,-0.14611
1970-01-01 00:00:00.000000872,-0.118289
1970-01-01 00:00:00.000000873,-0.079847
1970-01-01 00:00:00.000000874,-0.020334
1970-01-01 00:00:00.000000875,0.036674
1970-01-01 00:00:00.000000876,0.072632
1970-01-01 00:00:00.000000877,0.094799
1970-01-01 00:00:00.000000878,0.121672
1970-01-01 00:00:00.000000879,0.140461
1970-01-01 00:00:00.000000880,0.135358
1970-01-01 00:00:00.000000881,0.1117269999999999
1970-01-01 00:00:00.000000882,0.085303
1970-01-01 00:00:00.000000883,0.063331
1970-01-01 00:00:00.000000884,0.0421949999999999
1970-01-01 00:00:00.000000885,0.0299819999999999
1970-01-01 00:00:00.000000886,0.024935
1970-01-01 00:00:00.000000887,0.021373
1970-01-01 00:00:00.000000888,0.034676
1970-01-01 00:00:00.000000889,0.047816
1970-01-01 00:00:00.000000890,0.060449
1970-01-01 00:00:00.000000891,0.073504
1970-01-01 00:00:00.000000892,0.108644
1970-01-01 00:00:00.000000893,0.094615
1970-01-01 00:00:00.000000894,0.091499
1970-01-01 00:00:00.000000895,0.068933
1970-01-01 00:00:00.000000896,0.023686
1970-01-01 00:00:00.000000897,-0.042456
1970-01-01 00:00:00.000000898,-0.109716
1970-01-01 00:00:00.000000899,-0.155436
1970-01-01 00:00:00.000000900,-0.183428
1970-01-01 00:00:00.000000901,-0.202374
1970-01-01 00:00:00.000000902,-0.220191
1970-01-01 00:00:00.000000903,-0.225293
1970-01-01 00:00:00.000000904,-0.214579
1970-01-01 00:00:00.000000905,-0.196764
1970-01-01 00:00:00.000000906,-0.175896
1970-01-01 00:00:00.000000907,-0.15091
1970-01-01 00:00:00.000000908,-0.124154
1970-01-01 00:00:00.000000909,-0.091739
1970-01-01 00:00:00.000000910,-0.036594
1970-01-01 00:00:00.000000911,0.018598
1970-01-01 00:00:00.000000912,0.0578789999999999
1970-01-01 00:00:00.000000913,0.086945
1970-01-01 00:00:00.000000914,0.1159359999999999
1970-01-01 00:00:00.000000915,0.139824
1970-01-01 00:00:00.000000916,0.138431
1970-01-01 00:00:00.000000917,0.1192319999999999
1970-01-01 00:00:00.000000918,0.089474
1970-01-01 00:00:00.000000919,0.053597
1970-01-01 00:00:00.000000920,0.024749
1970-01-01 00:00:00.000000921,0.0152039999999999
1970-01-01 00:00:00.000000922,0.013041
1970-01-01 00:00:00.000000923,0.009342
1970-01-01 00:00:00.000000924,0.023303
1970-01-01 00:00:00.000000925,0.04514
1970-01-01 00:00:00.000000926,0.0625309999999999
1970-01-01 00:00:00.000000927,0.081934
1970-01-01 00:00:00.000000928,0.129067
1970-01-01 00:00:00.000000929,0.134484
1970-01-01 00:00:00.000000930,0.123458
1970-01-01 00:00:00.000000931,0.10872
1970-01-01 00:00:00.000000932,0.0699299999999999
1970-01-01 00:00:00.000000933,0.007137
1970-01-01 00:00:00.000000934,-0.060886
1970-01-01 00:00:00.000000935,-0.110888
1970-01-01 00:00:00.000000936,-0.151316
1970-01-01 00:00:00.000000937,-0.183077
1970-01-01 00:00:00.000000938,-0.208906
1970-01-01 00:00:00.000000939,-0.224948
1970-01-01 00:00:00.000000940,-0.221003
1970-01-01 00:00:00.000000941,-0.2041079999999999
1970-01-01 00:00:00.000000942,-0.182908
1970-01-01 00:00:00.000000943,-0.160849
1970-01-01 00:00:00.000000944,-0.138789
1970-01-01 00:00:00.000000945,-0.1160109999999999
1970-01-01 00:00:00.000000946,-0.087654
1970-01-01 00:00:00.000000947,-0.040219
1970-01-01 00:00:00.000000948,0.01556
1970-01-01 00:00:00.000000949,0.056627
1970-01-01 00:00:00.000000950,0.0819889999999999
1970-01-01 00:00:00.000000951,0.104113
1970-01-01 00:00:00.000000952,0.131847
1970-01-01 00:00:00.000000953,0.144194
1970-01-01 00:00:00.000000954,0.132745
1970-01-01 00:00:00.000000955,0.104493
1970-01-01 00:00:00.000000956,0.074529
1970-01-01 00:00:00.000000957,0.050198
1970-01-01 00:00:00.000000958,0.040954
1970-01-01 00:00:00.000000959,0.04187
1970-01-01 00:00:00.000000960,0.04018
1970-01-01 00:00:00.000000961,0.046517
1970-01-01 00:00:00.000000962,0.063386
1970-01-01 00:00:00.000000963,0.095848
1970-01-01 00:00:00.000000964,0.145013
1970-01-01 00:00:00.000000965,0.155952
1970-01-01 00:00:00.000000966,0.150377
1970-01-01 00:00:00.000000967,0.143245
1970-01-01 00:00:00.000000968,0.105665
1970-01-01 00:00:00.000000969,0.040035
1970-01-01 00:00:00.000000970,-0.029516
1970-01-01 00:00:00.000000971,-0.079215
1970-01-01 00:00:00.000000972,-0.1199539999999999
1970-01-01 00:00:00.000000973,-0.154817
1970-01-01 00:00:00.000000974,-0.1862069999999999
1970-01-01 00:00:00.000000975,-0.210884
1970-01-01 00:00:00.000000976,-0.217453
1970-01-01 00:00:00.000000977,-0.21097
1970-01-01 00:00:00.000000978,-0.196235
1970-01-01 00:00:00.000000979,-0.179495
1970-01-01 00:00:00.000000980,-0.16071
1970-01-01 00:00:00.000000981,-0.14047
1970-01-01 00:00:00.000000982,-0.114601
1970-01-01 00:00:00.000000983,-0.068923
1970-01-01 00:00:00.000000984,-0.012958
1970-01-01 00:00:00.000000985,0.034702
1970-01-01 00:00:00.000000986,0.072042
1970-01-01 00:00:00.000000987,0.104238
1970-01-01 00:00:00.000000988,0.138914
1970-01-01 00:00:00.000000989,0.156383
1970-01-01 00:00:00.000000990,0.147469
1970-01-01 00:00:00.000000991,0.1242
1970-01-01 00:00:00.000000992,0.090001
1970-01-01 00:00:00.000000993,0.047248
1970-01-01 00:00:00.000000994,0.008212
1970-01-01 00:00:00.000000995,-0.007859
1970-01-01 00:00:00.000000996,-0.006047
1970-01-01 00:00:00.000000997,0.005032
1970-01-01 00:00:00.000000998,0.033331
1970-01-01 00:00:00.000000999,0.056718
1970-01-01 00:00:00.000001000,0.064453
1970-01-01 00:00:00.000001001,0.064224
1970-01-01 00:00:00.000001002,0.090255
1970-01-01 00:00:00.000001003,0.100454
1970-01-01 00:00:00.000001004,0.091138
1970-01-01 00:00:00.000001005,0.070579
1970-01-01 00:00:00.000001006,0.030022
1970-01-01 00:00:00.000001007,-0.0287
1970-01-01 00:00:00.000001008,-0.091525
1970-01-01 00:00:00.000001009,-0.137566
1970-01-01 00:00:00.000001010,-0.168762
1970-01-01 00:00:00.000001011,-0.188308
1970-01-01 00:00:00.000001012,-0.205433
1970-01-01 00:00:00.000001013,-0.2113159999999999
1970-01-01 00:00:00.000001014,-0.200106
1970-01-01 00:00:00.000001015,-0.183022
1970-01-01 00:00:00.000001016,-0.165284
1970-01-01 00:00:00.000001017,-0.145431
1970-01-01 00:00:00.000001018,-0.1241869999999999
1970-01-01 00:00:00.000001019,-0.096008
1970-01-01 00:00:00.000001020,-0.056615
1970-01-01 00:00:00.000001021,-0.001698
1970-01-01 00:00:00.000001022,0.052671
1970-01-01 00:00:00.000001023,0.09052
1970-01-01 00:00:00.000001024,0.118822
1970-01-01 00:00:00.000001025,0.150359
1970-01-01 00:00:00.000001026,0.175683
1970-01-01 00:00:00.000001027,0.174668
1970-01-01 00:00:00.000001028,0.155479
1970-01-01 00:00:00.000001029,0.12569
1970-01-01 00:00:00.000001030,0.094378
1970-01-01 00:00:00.000001031,0.07192
1970-01-01 00:00:00.000001032,0.059696
1970-01-01 00:00:00.000001033,0.052124
1970-01-01 00:00:00.000001034,0.042815
1970-01-01 00:00:00.000001035,0.049493
1970-01-01 00:00:00.000001036,0.070493
1970-01-01 00:00:00.000001037,0.085785
1970-01-01 00:00:00.000001038,0.09891
1970-01-01 00:00:00.000001039,0.124635
1970-01-01 00:00:00.000001040,0.131209
1970-01-01 00:00:00.000001041,0.114829
1970-01-01 00:00:00.000001042,0.107351
1970-01-01 00:00:00.000001043,0.072886
1970-01-01 00:00:00.000001044,0.0125519999999999
1970-01-01 00:00:00.000001045,-0.0519289999999999
1970-01-01 00:00:00.000001046,-0.105743
1970-01-01 00:00:00.000001047,-0.150114
1970-01-01 00:00:00.000001048,-0.183589
1970-01-01 00:00:00.000001049,-0.212842
1970-01-01 00:00:00.000001050,-0.231169
1970-01-01 00:00:00.000001051,-0.230172
1970-01-01 00:00:00.000001052,-0.21477
1970-01-01 00:00:00.000001053,-0.195454
1970-01-01 00:00:00.000001054,-0.175413
1970-01-01 00:00:00.000001055,-0.155221
1970-01-01 00:00:00.000001056,-0.13072
1970-01-01 00:00:00.000001057,-0.1004159999999999
1970-01-01 00:00:00.000001058,-0.053709
1970-01-01 00:00:00.000001059,-0.001437
1970-01-01 00:00:00.000001060,0.04047
1970-01-01 00:00:00.000001061,0.0704
1970-01-01 00:00:00.000001062,0.096287
1970-01-01 00:00:00.000001063,0.126621
1970-01-01 00:00:00.000001064,0.139588
1970-01-01 00:00:00.000001065,0.121262
1970-01-01 00:00:00.000001066,0.084063
1970-01-01 00:00:00.000001067,0.041117
1970-01-01 00:00:00.000001068,0.002139
1970-01-01 00:00:00.000001069,-0.025571
1970-01-01 00:00:00.000001070,-0.039806
1970-01-01 00:00:00.000001071,-0.047787
1970-01-01 00:00:00.000001072,-0.0469269999999999
1970-01-01 00:00:00.000001073,-0.0254129999999999
1970-01-01 00:00:00.000001074,-0.002766
1970-01-01 00:00:00.000001075,0.025941
1970-01-01 00:00:00.000001076,0.069617
1970-01-01 00:00:00.000001077,0.087368
1970-01-01 00:00:00.000001078,0.074003
1970-01-01 00:00:00.000001079,0.060085
1970-01-01 00:00:00.000001080,0.020908
1970-01-01 00:00:00.000001081,-0.03967
1970-01-01 00:00:00.000001082,-0.103934
1970-01-01 00:00:00.000001083,-0.146548
1970-01-01 00:00:00.000001084,-0.1766599999999999
1970-01-01 00:00:00.000001085,-0.201764
1970-01-01 00:00:00.000001086,-0.224128
1970-01-01 00:00:00.000001087,-0.231356
1970-01-01 00:00:00.000001088,-0.224488
1970-01-01 00:00:00.000001089,-0.206403
1970-01-01 00:00:00.000001090,-0.1836279999999999
1970-01-01 00:00:00.000001091,-0.157038
1970-01-01 00:00:00.000001092,-0.129118
1970-01-01 00:00:00.000001093,-0.1034009999999999
1970-01-01 00:00:00.000001094,-0.078571
1970-01-01 00:00:00.000001095,-0.024197
1970-01-01 00:00:00.000001096,0.035022
1970-01-01 00:00:00.000001097,0.073199
1970-01-01 00:00:00.000001098,0.0895
1970-01-01 00:00:00.000001099,0.106404
1970-01-01 00:00:00.000001100,0.121333
1970-01-01 00:00:00.000001101,0.118969
1970-01-01 00:00:00.000001102,0.099829
1970-01-01 00:00:00.000001103,0.079149
1970-01-01 00:00:00.000001104,0.062959
1970-01-01 00:00:00.000001105,0.049683
1970-01-01 00:00:00.000001106,0.034137
1970-01-01 00:00:00.000001107,0.017815
1970-01-01 00:00:00.000001108,0.008511
1970-01-01 00:00:00.000001109,0.011509
1970-01-01 00:00:00.000001110,0.02196
1970-01-01 00:00:00.000001111,0.037992
1970-01-01 00:00:00.000001112,0.070595
1970-01-01 00:00:00.000001113,0.1145349999999999
1970-01-01 00:00:00.000001114,0.103216
1970-01-01 00:00:00.000001115,0.09141
1970-01-01 00:00:00.000001116,0.067634
1970-01-01 00:00:00.000001117,0.02219
1970-01-01 00:00:00.000001118,-0.045806
1970-01-01 00:00:00.000001119,-0.111272
1970-01-01 00:00:00.000001120,-0.158149
1970-01-01 00:00:00.000001121,-0.1895859999999999
1970-01-01 00:00:00.000001122,-0.215575
1970-01-01 00:00:00.000001123,-0.240528
1970-01-01 00:00:00.000001124,-0.24873
1970-01-01 00:00:00.000001125,-0.2396199999999999
1970-01-01 00:00:00.000001126,-0.223351
1970-01-01 00:00:00.000001127,-0.203955
1970-01-01 00:00:00.000001128,-0.180733
1970-01-01 00:00:00.000001129,-0.160394
1970-01-01 00:00:00.000001130,-0.13657
1970-01-01 00:00:00.000001131,-0.094259
1970-01-01 00:00:00.000001132,-0.040329
1970-01-01 00:00:00.000001133,0.00862
1970-01-01 00:00:00.000001134,0.038662
1970-01-01 00:00:00.000001135,0.060321
1970-01-01 00:00:00.000001136,0.087895
1970-01-01 00:00:00.000001137,0.11002
1970-01-01 00:00:00.000001138,0.1092549999999999
1970-01-01 00:00:00.000001139,0.089162
1970-01-01 00:00:00.000001140,0.0580049999999999
1970-01-01 00:00:00.000001141,0.024741
1970-01-01 00:00:00.000001142,0.001078
1970-01-01 00:00:00.000001143,-0.010081
1970-01-01 00:00:00.000001144,-0.0168
1970-01-01 00:00:00.000001145,-0.007845
1970-01-01 00:00:00.000001146,0.010575
1970-01-01 00:00:00.000001147,0.029087
1970-01-01 00:00:00.000001148,0.0462529999999999
1970-01-01 00:00:00.000001149,0.069171
1970-01-01 00:00:00.000001150,0.091507
1970-01-01 00:00:00.000001151,0.081803
1970-01-01 00:00:00.000001152,0.069621
1970-01-01 00:00:00.000001153,0.037583
1970-01-01 00:00:00.000001154,-0.014436
1970-01-01 00:00:00.000001155,-0.084517
1970-01-01 00:00:00.000001156,-0.144318
1970-01-01 00:00:00.000001157,-0.184169
1970-01-01 00:00:00.000001158,-0.213217
1970-01-01 00:00:00.000001159,-0.2410469999999999
1970-01-01 00:00:00.000001160,-0.263238
1970-01-01 00:00:00.000001161,-0.268296
1970-01-01 00:00:00.000001162,-0.25672
1970-01-01 00:00:00.000001163,-0.23974
1970-01-01 00:00:00.000001164,-0.2191239999999999
1970-01-01 00:00:00.000001165,-0.197089
1970-01-01 00:00:00.000001166,-0.170022
1970-01-01 00:00:00.000001167,-0.13433
1970-01-01 00:00:00.000001168,-0.082046
1970-01-01 00:00:00.000001169,-0.033676
1970-01-01 00:00:00.000001170,0.004964
1970-01-01 00:00:00.000001171,0.0395149999999999
1970-01-01 00:00:00.000001172,0.072029
1970-01-01 00:00:00.000001173,0.1041329999999999
1970-01-01 00:00:00.000001174,0.118336
1970-01-01 00:00:00.000001175,0.114131
1970-01-01 00:00:00.000001176,0.098604
1970-01-01 00:00:00.000001177,0.07295
1970-01-01 00:00:00.000001178,0.045845
1970-01-01 00:00:00.000001179,0.029039
1970-01-01 00:00:00.000001180,0.0204069999999999
1970-01-01 00:00:00.000001181,0.010201
1970-01-01 00:00:00.000001182,0.010452
1970-01-01 00:00:00.000001183,0.0356449999999999
1970-01-01 00:00:00.000001184,0.05499
1970-01-01 00:00:00.000001185,0.071469
1970-01-01 00:00:00.000001186,0.099953
1970-01-01 00:00:00.000001187,0.101518
1970-01-01 00:00:00.000001188,0.082872
1970-01-01 00:00:00.000001189,0.072769
1970-01-01 00:00:00.000001190,0.039429
1970-01-01 00:00:00.000001191,-0.021281
1970-01-01 00:00:00.000001192,-0.093593
1970-01-01 00:00:00.000001193,-0.146055
1970-01-01 00:00:00.000001194,-0.186919
1970-01-01 00:00:00.000001195,-0.217919
1970-01-01 00:00:00.000001196,-0.242638
1970-01-01 00:00:00.000001197,-0.259799
1970-01-01 00:00:00.000001198,-0.259839
1970-01-01 00:00:00.000001199,-0.248425
1970-01-01 00:00:00.000001200,-0.2325539999999999
1970-01-01 00:00:00.000001201,-0.214939
1970-01-01 00:00:00.000001202,-0.195961
1970-01-01 00:00:00.000001203,-0.170873
1970-01-01 00:00:00.000001204,-0.1245309999999999
1970-01-01 00:00:00.000001205,-0.061934
1970-01-01 00:00:00.000001206,-0.018101
1970-01-01 00:00:00.000001207,0.018483
1970-01-01 00:00:00.000001208,0.056338
1970-01-01 00:00:00.000001209,0.096665
1970-01-01 00:00:00.000001210,0.126585
1970-01-01 00:00:00.000001211,0.127017
1970-01-01 00:00:00.000001212,0.1073869999999999
1970-01-01 00:00:00.000001213,0.077158
1970-01-01 00:00:00.000001214,0.041509
1970-01-01 00:00:00.000001215,0.008883
1970-01-01 00:00:00.000001216,-0.01612
1970-01-01 00:00:00.000001217,-0.027266
1970-01-01 00:00:00.000001218,-0.028344
