time_captured,jog_9_sub_10_rotationRate.z
1970-01-01 00:00:00.000000605,1.994996
1970-01-01 00:00:00.000000606,-0.155064
1970-01-01 00:00:00.000000607,-3.643883
1970-01-01 00:00:00.000000608,-5.97941
1970-01-01 00:00:00.000000609,-4.756844999999999
1970-01-01 00:00:00.000000610,-2.170466
1970-01-01 00:00:00.000000611,-0.500121
1970-01-01 00:00:00.000000612,-0.832126
1970-01-01 00:00:00.000000613,-0.276194
1970-01-01 00:00:00.000000614,-0.906395
1970-01-01 00:00:00.000000615,-0.7868609999999999
1970-01-01 00:00:00.000000616,-0.245473
1970-01-01 00:00:00.000000617,0.524215
1970-01-01 00:00:00.000000618,1.097894
1970-01-01 00:00:00.000000619,1.474413
1970-01-01 00:00:00.000000620,2.116687
1970-01-01 00:00:00.000000621,2.306034
1970-01-01 00:00:00.000000622,1.102644
1970-01-01 00:00:00.000000623,1.932678
1970-01-01 00:00:00.000000624,2.003045
1970-01-01 00:00:00.000000625,2.452978
1970-01-01 00:00:00.000000626,2.960775
1970-01-01 00:00:00.000000627,1.957485
1970-01-01 00:00:00.000000628,0.963922
1970-01-01 00:00:00.000000629,-0.153694
1970-01-01 00:00:00.000000630,-1.0864200000000002
1970-01-01 00:00:00.000000631,-1.408355
1970-01-01 00:00:00.000000632,-1.4777
1970-01-01 00:00:00.000000633,-1.450778
1970-01-01 00:00:00.000000634,-1.296975
1970-01-01 00:00:00.000000635,-0.727336
1970-01-01 00:00:00.000000636,0.557433
1970-01-01 00:00:00.000000637,1.423222
1970-01-01 00:00:00.000000638,0.4634479999999999
1970-01-01 00:00:00.000000639,-3.6024
1970-01-01 00:00:00.000000640,-7.564882000000001
1970-01-01 00:00:00.000000641,-5.000044
1970-01-01 00:00:00.000000642,-0.2241159999999999
1970-01-01 00:00:00.000000643,0.425821
1970-01-01 00:00:00.000000644,-0.4482609999999999
1970-01-01 00:00:00.000000645,-0.805678
1970-01-01 00:00:00.000000646,-0.964866
1970-01-01 00:00:00.000000647,-0.653319
1970-01-01 00:00:00.000000648,-0.091147
1970-01-01 00:00:00.000000649,0.665172
1970-01-01 00:00:00.000000650,1.205723
1970-01-01 00:00:00.000000651,1.324216
1970-01-01 00:00:00.000000652,1.605481
1970-01-01 00:00:00.000000653,1.013889
1970-01-01 00:00:00.000000654,0.178456
1970-01-01 00:00:00.000000655,0.370399
1970-01-01 00:00:00.000000656,2.813547
1970-01-01 00:00:00.000000657,5.778219
1970-01-01 00:00:00.000000658,5.166821
1970-01-01 00:00:00.000000659,1.724766
1970-01-01 00:00:00.000000660,-0.227343
1970-01-01 00:00:00.000000661,-1.078096
1970-01-01 00:00:00.000000662,-1.355378
1970-01-01 00:00:00.000000663,-1.362884
1970-01-01 00:00:00.000000664,-1.39219
1970-01-01 00:00:00.000000665,-1.946022
1970-01-01 00:00:00.000000666,-1.858942
1970-01-01 00:00:00.000000667,-1.102606
1970-01-01 00:00:00.000000668,0.261613
1970-01-01 00:00:00.000000669,1.31449
1970-01-01 00:00:00.000000670,0.408761
1970-01-01 00:00:00.000000671,-1.422877
1970-01-01 00:00:00.000000672,-4.495518
1970-01-01 00:00:00.000000673,-4.852729
1970-01-01 00:00:00.000000674,-1.931344
1970-01-01 00:00:00.000000675,-0.5345989999999999
1970-01-01 00:00:00.000000676,-1.450076
1970-01-01 00:00:00.000000677,-0.8070039999999999
1970-01-01 00:00:00.000000678,-0.838335
1970-01-01 00:00:00.000000679,-0.8220290000000001
1970-01-01 00:00:00.000000680,-0.053814
1970-01-01 00:00:00.000000681,0.7276729999999999
1970-01-01 00:00:00.000000682,1.40615
1970-01-01 00:00:00.000000683,1.682611
1970-01-01 00:00:00.000000684,1.95126
1970-01-01 00:00:00.000000685,1.215741
1970-01-01 00:00:00.000000686,0.248138
1970-01-01 00:00:00.000000687,1.201749
1970-01-01 00:00:00.000000688,1.852093
1970-01-01 00:00:00.000000689,3.603123000000001
1970-01-01 00:00:00.000000690,4.171035
1970-01-01 00:00:00.000000691,2.937287
1970-01-01 00:00:00.000000692,0.7640899999999999
1970-01-01 00:00:00.000000693,-0.808236
1970-01-01 00:00:00.000000694,-1.241009
1970-01-01 00:00:00.000000695,-1.503087
1970-01-01 00:00:00.000000696,-1.395362
1970-01-01 00:00:00.000000697,-1.165935
1970-01-01 00:00:00.000000698,-1.146795
1970-01-01 00:00:00.000000699,-0.557267
1970-01-01 00:00:00.000000700,0.2463139999999999
1970-01-01 00:00:00.000000701,1.73266
1970-01-01 00:00:00.000000702,0.582613
1970-01-01 00:00:00.000000703,-1.210767
1970-01-01 00:00:00.000000704,-4.517159
1970-01-01 00:00:00.000000705,-5.019158999999999
1970-01-01 00:00:00.000000706,-3.552643
1970-01-01 00:00:00.000000707,-0.963134
1970-01-01 00:00:00.000000708,-1.016166
1970-01-01 00:00:00.000000709,-0.302786
1970-01-01 00:00:00.000000710,-1.001495
1970-01-01 00:00:00.000000711,-1.010532
1970-01-01 00:00:00.000000712,-0.567663
1970-01-01 00:00:00.000000713,0.131241
1970-01-01 00:00:00.000000714,0.854095
1970-01-01 00:00:00.000000715,1.356268
1970-01-01 00:00:00.000000716,1.844057
1970-01-01 00:00:00.000000717,2.382041
1970-01-01 00:00:00.000000718,1.485656
1970-01-01 00:00:00.000000719,-1.740651
1970-01-01 00:00:00.000000720,-1.245333
1970-01-01 00:00:00.000000721,4.373311
1970-01-01 00:00:00.000000722,6.477911
1970-01-01 00:00:00.000000723,5.411767
1970-01-01 00:00:00.000000724,2.264841
1970-01-01 00:00:00.000000725,0.6131989999999999
1970-01-01 00:00:00.000000726,-0.450769
1970-01-01 00:00:00.000000727,-1.160028
1970-01-01 00:00:00.000000728,-1.280848
1970-01-01 00:00:00.000000729,-0.990457
1970-01-01 00:00:00.000000730,-1.040116
1970-01-01 00:00:00.000000731,-1.859078
1970-01-01 00:00:00.000000732,-1.718132
1970-01-01 00:00:00.000000733,-1.142152
1970-01-01 00:00:00.000000734,-0.222534
1970-01-01 00:00:00.000000735,-1.16314
1970-01-01 00:00:00.000000736,-1.909628
1970-01-01 00:00:00.000000737,-2.048652
1970-01-01 00:00:00.000000738,-2.506469
1970-01-01 00:00:00.000000739,-2.569865
1970-01-01 00:00:00.000000740,-1.2458870000000002
1970-01-01 00:00:00.000000741,-1.0429389999999998
1970-01-01 00:00:00.000000742,-0.598567
1970-01-01 00:00:00.000000743,-1.298462
1970-01-01 00:00:00.000000744,-1.589512
1970-01-01 00:00:00.000000745,-0.92253
1970-01-01 00:00:00.000000746,0.02737
1970-01-01 00:00:00.000000747,0.8205040000000001
1970-01-01 00:00:00.000000748,1.382887
1970-01-01 00:00:00.000000749,2.099668
1970-01-01 00:00:00.000000750,2.34145
1970-01-01 00:00:00.000000751,0.597762
1970-01-01 00:00:00.000000752,-1.499368
1970-01-01 00:00:00.000000753,0.875724
1970-01-01 00:00:00.000000754,4.675209
1970-01-01 00:00:00.000000755,5.195239
1970-01-01 00:00:00.000000756,4.068283999999999
1970-01-01 00:00:00.000000757,1.256037
1970-01-01 00:00:00.000000758,-0.7224
1970-01-01 00:00:00.000000759,-1.46351
1970-01-01 00:00:00.000000760,-1.38271
1970-01-01 00:00:00.000000761,-1.032816
1970-01-01 00:00:00.000000762,-1.398287
1970-01-01 00:00:00.000000763,-2.150985
1970-01-01 00:00:00.000000764,-1.821039
1970-01-01 00:00:00.000000765,-0.583883
1970-01-01 00:00:00.000000766,0.424626
1970-01-01 00:00:00.000000767,-0.36298
1970-01-01 00:00:00.000000768,-1.610031
1970-01-01 00:00:00.000000769,-3.280518
1970-01-01 00:00:00.000000770,-3.566724
1970-01-01 00:00:00.000000771,-1.100435
1970-01-01 00:00:00.000000772,-1.119939
1970-01-01 00:00:00.000000773,-1.016163
1970-01-01 00:00:00.000000774,-0.24353
1970-01-01 00:00:00.000000775,-1.051891
1970-01-01 00:00:00.000000776,-0.677716
1970-01-01 00:00:00.000000777,-0.020074
1970-01-01 00:00:00.000000778,0.62727
1970-01-01 00:00:00.000000779,1.037108
1970-01-01 00:00:00.000000780,1.478116
1970-01-01 00:00:00.000000781,2.053987
1970-01-01 00:00:00.000000782,2.189803
1970-01-01 00:00:00.000000783,-0.777134
1970-01-01 00:00:00.000000784,0.130905
1970-01-01 00:00:00.000000785,2.991331
1970-01-01 00:00:00.000000786,3.925439
1970-01-01 00:00:00.000000787,4.104065
1970-01-01 00:00:00.000000788,2.424764
1970-01-01 00:00:00.000000789,0.156596
1970-01-01 00:00:00.000000790,-1.062805
1970-01-01 00:00:00.000000791,-1.31861
1970-01-01 00:00:00.000000792,-1.222145
1970-01-01 00:00:00.000000793,-0.368086
1970-01-01 00:00:00.000000794,-0.989002
1970-01-01 00:00:00.000000795,-2.041454
1970-01-01 00:00:00.000000796,-0.997744
1970-01-01 00:00:00.000000797,-0.279042
1970-01-01 00:00:00.000000798,0.142047
1970-01-01 00:00:00.000000799,0.368338
1970-01-01 00:00:00.000000800,-1.810189
1970-01-01 00:00:00.000000801,-5.155976
1970-01-01 00:00:00.000000802,-4.553121
1970-01-01 00:00:00.000000803,-2.612448
1970-01-01 00:00:00.000000804,-0.2781369999999999
1970-01-01 00:00:00.000000805,-0.601607
1970-01-01 00:00:00.000000806,-1.097453
1970-01-01 00:00:00.000000807,-0.8358700000000001
1970-01-01 00:00:00.000000808,-0.774949
1970-01-01 00:00:00.000000809,-0.128769
1970-01-01 00:00:00.000000810,0.721059
1970-01-01 00:00:00.000000811,1.306691
1970-01-01 00:00:00.000000812,1.64247
1970-01-01 00:00:00.000000813,1.854116
1970-01-01 00:00:00.000000814,2.219737
1970-01-01 00:00:00.000000815,2.356818
1970-01-01 00:00:00.000000816,1.829484
1970-01-01 00:00:00.000000817,3.770591000000001
1970-01-01 00:00:00.000000818,2.264158
1970-01-01 00:00:00.000000819,2.631329
1970-01-01 00:00:00.000000820,3.088335
1970-01-01 00:00:00.000000821,0.884496
1970-01-01 00:00:00.000000822,-1.00124
1970-01-01 00:00:00.000000823,-1.666045
1970-01-01 00:00:00.000000824,-1.518059
1970-01-01 00:00:00.000000825,-1.216662
1970-01-01 00:00:00.000000826,-1.764464
1970-01-01 00:00:00.000000827,-2.580694
1970-01-01 00:00:00.000000828,-1.411418
1970-01-01 00:00:00.000000829,0.26454
1970-01-01 00:00:00.000000830,1.414349
1970-01-01 00:00:00.000000831,0.634302
1970-01-01 00:00:00.000000832,-1.934593
1970-01-01 00:00:00.000000833,-3.371233
1970-01-01 00:00:00.000000834,-2.949945
1970-01-01 00:00:00.000000835,-2.353305
1970-01-01 00:00:00.000000836,-1.777562
1970-01-01 00:00:00.000000837,-1.309332
1970-01-01 00:00:00.000000838,-0.386228
1970-01-01 00:00:00.000000839,-0.6150680000000001
1970-01-01 00:00:00.000000840,-1.69025
1970-01-01 00:00:00.000000841,-0.89405
1970-01-01 00:00:00.000000842,-0.319502
1970-01-01 00:00:00.000000843,0.749124
1970-01-01 00:00:00.000000844,1.451443
1970-01-01 00:00:00.000000845,1.7052459999999998
1970-01-01 00:00:00.000000846,2.18168
1970-01-01 00:00:00.000000847,1.311499
1970-01-01 00:00:00.000000848,-0.132865
1970-01-01 00:00:00.000000849,0.984035
1970-01-01 00:00:00.000000850,2.403453
1970-01-01 00:00:00.000000851,3.555934
1970-01-01 00:00:00.000000852,4.569994
1970-01-01 00:00:00.000000853,3.131081
1970-01-01 00:00:00.000000854,0.7960119999999999
1970-01-01 00:00:00.000000855,-0.7551329999999999
1970-01-01 00:00:00.000000856,-1.197178
1970-01-01 00:00:00.000000857,-1.338157
1970-01-01 00:00:00.000000858,-1.00508
1970-01-01 00:00:00.000000859,-0.948976
1970-01-01 00:00:00.000000860,-1.210283
1970-01-01 00:00:00.000000861,-0.824918
1970-01-01 00:00:00.000000862,-0.005161
1970-01-01 00:00:00.000000863,0.957116
1970-01-01 00:00:00.000000864,-0.054429
1970-01-01 00:00:00.000000865,-4.113992
1970-01-01 00:00:00.000000866,-5.965714
1970-01-01 00:00:00.000000867,-3.209546
1970-01-01 00:00:00.000000868,-0.445841
1970-01-01 00:00:00.000000869,-0.557138
1970-01-01 00:00:00.000000870,-1.447273
1970-01-01 00:00:00.000000871,-1.031008
1970-01-01 00:00:00.000000872,-0.838358
1970-01-01 00:00:00.000000873,-0.494352
1970-01-01 00:00:00.000000874,0.016587
1970-01-01 00:00:00.000000875,0.618414
1970-01-01 00:00:00.000000876,1.022993
1970-01-01 00:00:00.000000877,1.396312
1970-01-01 00:00:00.000000878,1.215662
1970-01-01 00:00:00.000000879,1.622003
1970-01-01 00:00:00.000000880,0.102334
1970-01-01 00:00:00.000000881,-0.351275
1970-01-01 00:00:00.000000882,0.95225
1970-01-01 00:00:00.000000883,4.559735
1970-01-01 00:00:00.000000884,5.832996
1970-01-01 00:00:00.000000885,3.027359
1970-01-01 00:00:00.000000886,0.601418
1970-01-01 00:00:00.000000887,-0.537346
1970-01-01 00:00:00.000000888,-1.164411
1970-01-01 00:00:00.000000889,-1.435929
1970-01-01 00:00:00.000000890,-1.4486139999999998
1970-01-01 00:00:00.000000891,-1.480956
1970-01-01 00:00:00.000000892,-1.800266
1970-01-01 00:00:00.000000893,-1.3241040000000002
1970-01-01 00:00:00.000000894,-0.413575
1970-01-01 00:00:00.000000895,1.010339
1970-01-01 00:00:00.000000896,-0.286172
1970-01-01 00:00:00.000000897,-4.062261
1970-01-01 00:00:00.000000898,-5.4659580000000005
1970-01-01 00:00:00.000000899,-3.407776
1970-01-01 00:00:00.000000900,-0.565709
1970-01-01 00:00:00.000000901,0.119755
1970-01-01 00:00:00.000000902,-1.459863
1970-01-01 00:00:00.000000903,-0.288344
1970-01-01 00:00:00.000000904,-0.967649
1970-01-01 00:00:00.000000905,-0.848764
1970-01-01 00:00:00.000000906,-0.143274
1970-01-01 00:00:00.000000907,0.687071
1970-01-01 00:00:00.000000908,1.215464
1970-01-01 00:00:00.000000909,1.503066
1970-01-01 00:00:00.000000910,1.445073
1970-01-01 00:00:00.000000911,1.35101
1970-01-01 00:00:00.000000912,0.414277
1970-01-01 00:00:00.000000913,-0.398524
1970-01-01 00:00:00.000000914,0.551719
1970-01-01 00:00:00.000000915,3.779549
1970-01-01 00:00:00.000000916,5.199018
1970-01-01 00:00:00.000000917,3.812347
1970-01-01 00:00:00.000000918,1.349217
1970-01-01 00:00:00.000000919,0.063084
1970-01-01 00:00:00.000000920,-0.521
1970-01-01 00:00:00.000000921,-1.007027
1970-01-01 00:00:00.000000922,-1.316387
1970-01-01 00:00:00.000000923,-1.61446
1970-01-01 00:00:00.000000924,-1.951532
1970-01-01 00:00:00.000000925,-2.280754
1970-01-01 00:00:00.000000926,-1.983969
1970-01-01 00:00:00.000000927,0.117253
1970-01-01 00:00:00.000000928,1.08114
1970-01-01 00:00:00.000000929,-0.972714
1970-01-01 00:00:00.000000930,-4.09123
1970-01-01 00:00:00.000000931,-4.902099
1970-01-01 00:00:00.000000932,-2.794443
1970-01-01 00:00:00.000000933,-0.7049270000000001
1970-01-01 00:00:00.000000934,-1.875572
1970-01-01 00:00:00.000000935,-1.048042
1970-01-01 00:00:00.000000936,-0.785625
1970-01-01 00:00:00.000000937,-0.875883
1970-01-01 00:00:00.000000938,-0.5058279999999999
1970-01-01 00:00:00.000000939,0.154699
1970-01-01 00:00:00.000000940,0.975897
1970-01-01 00:00:00.000000941,1.536991
1970-01-01 00:00:00.000000942,1.985036
1970-01-01 00:00:00.000000943,1.389958
1970-01-01 00:00:00.000000944,1.105442
1970-01-01 00:00:00.000000945,0.328209
1970-01-01 00:00:00.000000946,1.513623
1970-01-01 00:00:00.000000947,3.903975
1970-01-01 00:00:00.000000948,5.717892
1970-01-01 00:00:00.000000949,3.697663
1970-01-01 00:00:00.000000950,1.828656
1970-01-01 00:00:00.000000951,0.500053
1970-01-01 00:00:00.000000952,-0.279783
1970-01-01 00:00:00.000000953,-0.969936
1970-01-01 00:00:00.000000954,-1.173167
1970-01-01 00:00:00.000000955,-1.202616
1970-01-01 00:00:00.000000956,-1.725646
1970-01-01 00:00:00.000000957,-1.936204
1970-01-01 00:00:00.000000958,-1.275257
1970-01-01 00:00:00.000000959,-0.7367090000000001
1970-01-01 00:00:00.000000960,-0.270012
1970-01-01 00:00:00.000000961,-2.676389
1970-01-01 00:00:00.000000962,-3.459349
1970-01-01 00:00:00.000000963,-2.46935
1970-01-01 00:00:00.000000964,-2.128363
1970-01-01 00:00:00.000000965,-1.079993
1970-01-01 00:00:00.000000966,-1.030301
1970-01-01 00:00:00.000000967,-0.28501
1970-01-01 00:00:00.000000968,-0.594884
1970-01-01 00:00:00.000000969,-1.199435
1970-01-01 00:00:00.000000970,-1.090904
1970-01-01 00:00:00.000000971,-0.460358
1970-01-01 00:00:00.000000972,0.489134
1970-01-01 00:00:00.000000973,1.274141
1970-01-01 00:00:00.000000974,1.72628
1970-01-01 00:00:00.000000975,1.819901
1970-01-01 00:00:00.000000976,1.3114370000000002
1970-01-01 00:00:00.000000977,-0.365555
1970-01-01 00:00:00.000000978,0.099503
1970-01-01 00:00:00.000000979,0.959669
1970-01-01 00:00:00.000000980,4.553994
1970-01-01 00:00:00.000000981,5.976277
1970-01-01 00:00:00.000000982,4.358718
1970-01-01 00:00:00.000000983,1.389987
1970-01-01 00:00:00.000000984,0.062272
1970-01-01 00:00:00.000000985,-0.341055
1970-01-01 00:00:00.000000986,-0.649054
1970-01-01 00:00:00.000000987,-1.25899
1970-01-01 00:00:00.000000988,-1.578514
1970-01-01 00:00:00.000000989,-2.10541
1970-01-01 00:00:00.000000990,-2.521791
1970-01-01 00:00:00.000000991,-2.101983
1970-01-01 00:00:00.000000992,-0.733837
1970-01-01 00:00:00.000000993,1.18615
1970-01-01 00:00:00.000000994,-0.22787
1970-01-01 00:00:00.000000995,-3.918545
1970-01-01 00:00:00.000000996,-3.414813
1970-01-01 00:00:00.000000997,-2.289592
1970-01-01 00:00:00.000000998,-2.043761
1970-01-01 00:00:00.000000999,-0.8321860000000001
1970-01-01 00:00:00.000001000,-1.145031
1970-01-01 00:00:00.000001001,-1.018736
1970-01-01 00:00:00.000001002,-0.592267
1970-01-01 00:00:00.000001003,-0.881265
1970-01-01 00:00:00.000001004,-0.409279
1970-01-01 00:00:00.000001005,0.293405
1970-01-01 00:00:00.000001006,0.8976280000000001
1970-01-01 00:00:00.000001007,1.392288
1970-01-01 00:00:00.000001008,1.921039
1970-01-01 00:00:00.000001009,1.617214
1970-01-01 00:00:00.000001010,0.314748
1970-01-01 00:00:00.000001011,0.34903
1970-01-01 00:00:00.000001012,1.756623
1970-01-01 00:00:00.000001013,3.60805
1970-01-01 00:00:00.000001014,5.866912
1970-01-01 00:00:00.000001015,3.456014
1970-01-01 00:00:00.000001016,0.532714
1970-01-01 00:00:00.000001017,-0.539209
1970-01-01 00:00:00.000001018,-0.7842720000000001
1970-01-01 00:00:00.000001019,-0.977159
1970-01-01 00:00:00.000001020,-1.137899
1970-01-01 00:00:00.000001021,-1.98829
1970-01-01 00:00:00.000001022,-2.894472
1970-01-01 00:00:00.000001023,-2.251959
1970-01-01 00:00:00.000001024,-1.289372
1970-01-01 00:00:00.000001025,1.885033
1970-01-01 00:00:00.000001026,1.280126
1970-01-01 00:00:00.000001027,-1.070477
1970-01-01 00:00:00.000001028,-5.141325
1970-01-01 00:00:00.000001029,-4.763146
1970-01-01 00:00:00.000001030,-3.884399
1970-01-01 00:00:00.000001031,-1.636193
1970-01-01 00:00:00.000001032,0.2216119999999999
1970-01-01 00:00:00.000001033,-0.621108
1970-01-01 00:00:00.000001034,-0.7341270000000001
1970-01-01 00:00:00.000001035,-0.731955
1970-01-01 00:00:00.000001036,-0.769363
1970-01-01 00:00:00.000001037,-0.142418
1970-01-01 00:00:00.000001038,0.6544
1970-01-01 00:00:00.000001039,1.149249
1970-01-01 00:00:00.000001040,1.510832
1970-01-01 00:00:00.000001041,1.935514
1970-01-01 00:00:00.000001042,2.0037
1970-01-01 00:00:00.000001043,-0.6669010000000001
1970-01-01 00:00:00.000001044,0.481212
1970-01-01 00:00:00.000001045,2.107691
1970-01-01 00:00:00.000001046,4.33377
1970-01-01 00:00:00.000001047,5.870836
1970-01-01 00:00:00.000001048,2.6646810000000003
1970-01-01 00:00:00.000001049,0.3447469999999999
1970-01-01 00:00:00.000001050,-0.349431
1970-01-01 00:00:00.000001051,-0.4450939999999999
1970-01-01 00:00:00.000001052,-0.810336
1970-01-01 00:00:00.000001053,-1.010138
1970-01-01 00:00:00.000001054,-1.927122
1970-01-01 00:00:00.000001055,-2.81096
1970-01-01 00:00:00.000001056,-2.0141720000000003
1970-01-01 00:00:00.000001057,-0.6016
1970-01-01 00:00:00.000001058,0.841248
1970-01-01 00:00:00.000001059,0.6395109999999999
1970-01-01 00:00:00.000001060,-1.1058059999999998
1970-01-01 00:00:00.000001061,-3.861028
1970-01-01 00:00:00.000001062,-3.642989
1970-01-01 00:00:00.000001063,-3.52095
1970-01-01 00:00:00.000001064,-1.973623
1970-01-01 00:00:00.000001065,-0.506406
1970-01-01 00:00:00.000001066,-1.014512
1970-01-01 00:00:00.000001067,-0.792429
1970-01-01 00:00:00.000001068,-0.936638
1970-01-01 00:00:00.000001069,-0.588608
1970-01-01 00:00:00.000001070,-0.0686529999999999
1970-01-01 00:00:00.000001071,0.754696
1970-01-01 00:00:00.000001072,1.479795
1970-01-01 00:00:00.000001073,1.7996450000000002
1970-01-01 00:00:00.000001074,2.218955
1970-01-01 00:00:00.000001075,1.650579
1970-01-01 00:00:00.000001076,-0.463578
1970-01-01 00:00:00.000001077,-0.674128
1970-01-01 00:00:00.000001078,3.401824
1970-01-01 00:00:00.000001079,5.16137
1970-01-01 00:00:00.000001080,5.16276
1970-01-01 00:00:00.000001081,3.1923470000000003
1970-01-01 00:00:00.000001082,0.929439
1970-01-01 00:00:00.000001083,-0.519401
1970-01-01 00:00:00.000001084,-0.82091
1970-01-01 00:00:00.000001085,-1.072134
1970-01-01 00:00:00.000001086,-1.561433
1970-01-01 00:00:00.000001087,-2.562664
1970-01-01 00:00:00.000001088,-3.143465
1970-01-01 00:00:00.000001089,-2.007044
1970-01-01 00:00:00.000001090,-0.275701
1970-01-01 00:00:00.000001091,1.005718
1970-01-01 00:00:00.000001092,-0.594216
1970-01-01 00:00:00.000001093,-1.775656
1970-01-01 00:00:00.000001094,-1.973207
1970-01-01 00:00:00.000001095,-3.123166
1970-01-01 00:00:00.000001096,-3.370998
1970-01-01 00:00:00.000001097,-1.391185
1970-01-01 00:00:00.000001098,-0.173238
1970-01-01 00:00:00.000001099,-0.7775029999999999
1970-01-01 00:00:00.000001100,-1.28011
1970-01-01 00:00:00.000001101,-0.938913
1970-01-01 00:00:00.000001102,-0.435467
1970-01-01 00:00:00.000001103,0.428418
1970-01-01 00:00:00.000001104,1.227008
1970-01-01 00:00:00.000001105,1.535289
1970-01-01 00:00:00.000001106,1.892518
1970-01-01 00:00:00.000001107,2.290542
1970-01-01 00:00:00.000001108,-0.585079
1970-01-01 00:00:00.000001109,-0.787406
1970-01-01 00:00:00.000001110,1.647849
1970-01-01 00:00:00.000001111,3.247177
1970-01-01 00:00:00.000001112,4.701908
1970-01-01 00:00:00.000001113,4.034987999999999
1970-01-01 00:00:00.000001114,1.1403370000000002
1970-01-01 00:00:00.000001115,-0.190313
1970-01-01 00:00:00.000001116,-0.7993100000000001
1970-01-01 00:00:00.000001117,-1.213983
1970-01-01 00:00:00.000001118,-0.932067
1970-01-01 00:00:00.000001119,-0.97373
1970-01-01 00:00:00.000001120,-1.876618
1970-01-01 00:00:00.000001121,-2.129244
1970-01-01 00:00:00.000001122,-1.792061
1970-01-01 00:00:00.000001123,0.116531
1970-01-01 00:00:00.000001124,0.606593
1970-01-01 00:00:00.000001125,-0.522684
1970-01-01 00:00:00.000001126,-2.003236
1970-01-01 00:00:00.000001127,-3.459885
1970-01-01 00:00:00.000001128,-3.757467
1970-01-01 00:00:00.000001129,-1.678359
1970-01-01 00:00:00.000001130,-0.2425159999999999
1970-01-01 00:00:00.000001131,-0.656237
1970-01-01 00:00:00.000001132,-0.739078
1970-01-01 00:00:00.000001133,-0.995156
1970-01-01 00:00:00.000001134,-0.8806120000000001
1970-01-01 00:00:00.000001135,-0.149251
1970-01-01 00:00:00.000001136,0.589923
1970-01-01 00:00:00.000001137,1.15777
1970-01-01 00:00:00.000001138,1.302423
1970-01-01 00:00:00.000001139,1.973235
1970-01-01 00:00:00.000001140,1.717008
1970-01-01 00:00:00.000001141,0.789493
1970-01-01 00:00:00.000001142,-1.236768
1970-01-01 00:00:00.000001143,1.232847
1970-01-01 00:00:00.000001144,5.13298
1970-01-01 00:00:00.000001145,5.680448999999999
1970-01-01 00:00:00.000001146,4.179322
1970-01-01 00:00:00.000001147,1.535258
1970-01-01 00:00:00.000001148,-0.100912
1970-01-01 00:00:00.000001149,-0.903352
1970-01-01 00:00:00.000001150,-1.075536
1970-01-01 00:00:00.000001151,-1.230251
1970-01-01 00:00:00.000001152,-1.550149
1970-01-01 00:00:00.000001153,-2.066839
1970-01-01 00:00:00.000001154,-1.862316
1970-01-01 00:00:00.000001155,-1.034775
1970-01-01 00:00:00.000001156,-0.211856
1970-01-01 00:00:00.000001157,1.529333
1970-01-01 00:00:00.000001158,0.147396
1970-01-01 00:00:00.000001159,-3.78984
1970-01-01 00:00:00.000001160,-5.688205
1970-01-01 00:00:00.000001161,-4.941452
1970-01-01 00:00:00.000001162,-2.736445
1970-01-01 00:00:00.000001163,0.173182
1970-01-01 00:00:00.000001164,-0.576488
1970-01-01 00:00:00.000001165,-0.878108
1970-01-01 00:00:00.000001166,-0.5074810000000001
1970-01-01 00:00:00.000001167,-0.556634
1970-01-01 00:00:00.000001168,-0.466864
1970-01-01 00:00:00.000001169,0.164926
1970-01-01 00:00:00.000001170,0.8964610000000001
1970-01-01 00:00:00.000001171,1.501575
1970-01-01 00:00:00.000001172,2.1442
1970-01-01 00:00:00.000001173,2.481394
1970-01-01 00:00:00.000001174,2.507412
1970-01-01 00:00:00.000001175,2.378686
1970-01-01 00:00:00.000001176,2.10578
1970-01-01 00:00:00.000001177,1.757914
1970-01-01 00:00:00.000001178,2.8520060000000003
1970-01-01 00:00:00.000001179,2.941571
1970-01-01 00:00:00.000001180,1.6500990000000002
1970-01-01 00:00:00.000001181,0.77675
1970-01-01 00:00:00.000001182,-0.4496449999999999
1970-01-01 00:00:00.000001183,-1.119418
1970-01-01 00:00:00.000001184,-1.755567
1970-01-01 00:00:00.000001185,-2.316041
1970-01-01 00:00:00.000001186,-2.447394
1970-01-01 00:00:00.000001187,-1.856467
1970-01-01 00:00:00.000001188,-1.219696
1970-01-01 00:00:00.000001189,-0.377551
1970-01-01 00:00:00.000001190,0.732698
1970-01-01 00:00:00.000001191,-0.656573
1970-01-01 00:00:00.000001192,-3.259804
1970-01-01 00:00:00.000001193,-4.803443
1970-01-01 00:00:00.000001194,-3.609873
1970-01-01 00:00:00.000001195,-1.019333
1970-01-01 00:00:00.000001196,-0.1572049999999999
1970-01-01 00:00:00.000001197,-0.884008
1970-01-01 00:00:00.000001198,-0.523316
1970-01-01 00:00:00.000001199,-0.610251
1970-01-01 00:00:00.000001200,-0.257638
1970-01-01 00:00:00.000001201,0.402008
1970-01-01 00:00:00.000001202,0.98445
1970-01-01 00:00:00.000001203,1.337295
1970-01-01 00:00:00.000001204,1.693172
1970-01-01 00:00:00.000001205,2.348838
1970-01-01 00:00:00.000001206,3.000312
1970-01-01 00:00:00.000001207,2.591561
1970-01-01 00:00:00.000001208,1.869737
1970-01-01 00:00:00.000001209,3.073751
1970-01-01 00:00:00.000001210,4.716821
1970-01-01 00:00:00.000001211,3.2530490000000003
1970-01-01 00:00:00.000001212,1.132511
