time_captured,wlk_15_sub_13_gravity.z
1970-01-01 00:00:00.000000604,-0.369992
1970-01-01 00:00:00.000000605,-0.367527
1970-01-01 00:00:00.000000606,-0.366679
1970-01-01 00:00:00.000000607,-0.380305
1970-01-01 00:00:00.000000608,-0.353767
1970-01-01 00:00:00.000000609,-0.327666
1970-01-01 00:00:00.000000610,-0.289654
1970-01-01 00:00:00.000000611,-0.25027
1970-01-01 00:00:00.000000612,-0.211184
1970-01-01 00:00:00.000000613,-0.171204
1970-01-01 00:00:00.000000614,-0.130847
1970-01-01 00:00:00.000000615,-0.093474
1970-01-01 00:00:00.000000616,-0.055811
1970-01-01 00:00:00.000000617,-0.020634
1970-01-01 00:00:00.000000618,0.000731
1970-01-01 00:00:00.000000619,0.024027
1970-01-01 00:00:00.000000620,0.057392
1970-01-01 00:00:00.000000621,0.095846
1970-01-01 00:00:00.000000622,0.134497
1970-01-01 00:00:00.000000623,0.1617299999999999
1970-01-01 00:00:00.000000624,0.1642829999999999
1970-01-01 00:00:00.000000625,0.143548
1970-01-01 00:00:00.000000626,0.128268
1970-01-01 00:00:00.000000627,0.148151
1970-01-01 00:00:00.000000628,0.172845
1970-01-01 00:00:00.000000629,0.176517
1970-01-01 00:00:00.000000630,0.175967
1970-01-01 00:00:00.000000631,0.156118
1970-01-01 00:00:00.000000632,0.11796
1970-01-01 00:00:00.000000633,0.103354
1970-01-01 00:00:00.000000634,0.0613649999999999
1970-01-01 00:00:00.000000635,0.012004
1970-01-01 00:00:00.000000636,-0.03752
1970-01-01 00:00:00.000000637,-0.083227
1970-01-01 00:00:00.000000638,-0.114876
1970-01-01 00:00:00.000000639,-0.150823
1970-01-01 00:00:00.000000640,-0.2109599999999999
1970-01-01 00:00:00.000000641,-0.253586
1970-01-01 00:00:00.000000642,-0.278149
1970-01-01 00:00:00.000000643,-0.306404
1970-01-01 00:00:00.000000644,-0.338483
1970-01-01 00:00:00.000000645,-0.357587
1970-01-01 00:00:00.000000646,-0.368485
1970-01-01 00:00:00.000000647,-0.3788289999999999
1970-01-01 00:00:00.000000648,-0.384123
1970-01-01 00:00:00.000000649,-0.388005
1970-01-01 00:00:00.000000650,-0.386763
1970-01-01 00:00:00.000000651,-0.38489
1970-01-01 00:00:00.000000652,-0.3921199999999999
1970-01-01 00:00:00.000000653,-0.371296
1970-01-01 00:00:00.000000654,-0.338119
1970-01-01 00:00:00.000000655,-0.293898
1970-01-01 00:00:00.000000656,-0.252025
1970-01-01 00:00:00.000000657,-0.2147909999999999
1970-01-01 00:00:00.000000658,-0.173812
1970-01-01 00:00:00.000000659,-0.130455
1970-01-01 00:00:00.000000660,-0.0906039999999999
1970-01-01 00:00:00.000000661,-0.056516
1970-01-01 00:00:00.000000662,-0.0312
1970-01-01 00:00:00.000000663,-0.012651
1970-01-01 00:00:00.000000664,0.015623
1970-01-01 00:00:00.000000665,0.049949
1970-01-01 00:00:00.000000666,0.087188
1970-01-01 00:00:00.000000667,0.1223079999999999
1970-01-01 00:00:00.000000668,0.150542
1970-01-01 00:00:00.000000669,0.160176
1970-01-01 00:00:00.000000670,0.143557
1970-01-01 00:00:00.000000671,0.118388
1970-01-01 00:00:00.000000672,0.124901
1970-01-01 00:00:00.000000673,0.157672
1970-01-01 00:00:00.000000674,0.166209
1970-01-01 00:00:00.000000675,0.1682799999999999
1970-01-01 00:00:00.000000676,0.150835
1970-01-01 00:00:00.000000677,0.132163
1970-01-01 00:00:00.000000678,0.121223
1970-01-01 00:00:00.000000679,0.077975
1970-01-01 00:00:00.000000680,0.032542
1970-01-01 00:00:00.000000681,-0.016069
1970-01-01 00:00:00.000000682,-0.0621669999999999
1970-01-01 00:00:00.000000683,-0.101124
1970-01-01 00:00:00.000000684,-0.163672
1970-01-01 00:00:00.000000685,-0.22344
1970-01-01 00:00:00.000000686,-0.255988
1970-01-01 00:00:00.000000687,-0.276792
1970-01-01 00:00:00.000000688,-0.300018
1970-01-01 00:00:00.000000689,-0.3300639999999999
1970-01-01 00:00:00.000000690,-0.351431
1970-01-01 00:00:00.000000691,-0.362815
1970-01-01 00:00:00.000000692,-0.371853
1970-01-01 00:00:00.000000693,-0.376474
1970-01-01 00:00:00.000000694,-0.373772
1970-01-01 00:00:00.000000695,-0.366086
1970-01-01 00:00:00.000000696,-0.381424
1970-01-01 00:00:00.000000697,-0.377521
1970-01-01 00:00:00.000000698,-0.351152
1970-01-01 00:00:00.000000699,-0.320065
1970-01-01 00:00:00.000000700,-0.277717
1970-01-01 00:00:00.000000701,-0.236339
1970-01-01 00:00:00.000000702,-0.1967809999999999
1970-01-01 00:00:00.000000703,-0.162073
1970-01-01 00:00:00.000000704,-0.130774
1970-01-01 00:00:00.000000705,-0.103939
1970-01-01 00:00:00.000000706,-0.077878
1970-01-01 00:00:00.000000707,-0.0540659999999999
1970-01-01 00:00:00.000000708,-0.03626
1970-01-01 00:00:00.000000709,-0.003963
1970-01-01 00:00:00.000000710,0.037863
1970-01-01 00:00:00.000000711,0.085547
1970-01-01 00:00:00.000000712,0.128471
1970-01-01 00:00:00.000000713,0.152744
1970-01-01 00:00:00.000000714,0.145012
1970-01-01 00:00:00.000000715,0.111363
1970-01-01 00:00:00.000000716,0.098695
1970-01-01 00:00:00.000000717,0.135696
1970-01-01 00:00:00.000000718,0.161857
1970-01-01 00:00:00.000000719,0.167626
1970-01-01 00:00:00.000000720,0.162341
1970-01-01 00:00:00.000000721,0.122733
1970-01-01 00:00:00.000000722,0.098579
1970-01-01 00:00:00.000000723,0.089415
1970-01-01 00:00:00.000000724,0.0589279999999999
1970-01-01 00:00:00.000000725,0.014376
1970-01-01 00:00:00.000000726,-0.037916
1970-01-01 00:00:00.000000727,-0.085807
1970-01-01 00:00:00.000000728,-0.122205
1970-01-01 00:00:00.000000729,-0.171817
1970-01-01 00:00:00.000000730,-0.234389
1970-01-01 00:00:00.000000731,-0.255749
1970-01-01 00:00:00.000000732,-0.269927
1970-01-01 00:00:00.000000733,-0.303157
1970-01-01 00:00:00.000000734,-0.333873
1970-01-01 00:00:00.000000735,-0.349009
1970-01-01 00:00:00.000000736,-0.363155
1970-01-01 00:00:00.000000737,-0.369263
1970-01-01 00:00:00.000000738,-0.374554
1970-01-01 00:00:00.000000739,-0.3734389999999999
1970-01-01 00:00:00.000000740,-0.372227
1970-01-01 00:00:00.000000741,-0.386714
1970-01-01 00:00:00.000000742,-0.368139
1970-01-01 00:00:00.000000743,-0.338512
1970-01-01 00:00:00.000000744,-0.295329
1970-01-01 00:00:00.000000745,-0.24634
1970-01-01 00:00:00.000000746,-0.202847
1970-01-01 00:00:00.000000747,-0.165916
1970-01-01 00:00:00.000000748,-0.131053
1970-01-01 00:00:00.000000749,-0.0992919999999999
1970-01-01 00:00:00.000000750,-0.07282
1970-01-01 00:00:00.000000751,-0.050085
1970-01-01 00:00:00.000000752,-0.031897
1970-01-01 00:00:00.000000753,-0.006598
1970-01-01 00:00:00.000000754,0.0268839999999999
1970-01-01 00:00:00.000000755,0.064457
1970-01-01 00:00:00.000000756,0.1030109999999999
1970-01-01 00:00:00.000000757,0.135998
1970-01-01 00:00:00.000000758,0.147036
1970-01-01 00:00:00.000000759,0.122288
1970-01-01 00:00:00.000000760,0.080841
1970-01-01 00:00:00.000000761,0.079786
1970-01-01 00:00:00.000000762,0.116128
1970-01-01 00:00:00.000000763,0.1307309999999999
1970-01-01 00:00:00.000000764,0.137975
1970-01-01 00:00:00.000000765,0.116104
1970-01-01 00:00:00.000000766,0.0627279999999999
1970-01-01 00:00:00.000000767,0.04874
1970-01-01 00:00:00.000000768,0.028268
1970-01-01 00:00:00.000000769,-0.014155
1970-01-01 00:00:00.000000770,-0.072036
1970-01-01 00:00:00.000000771,-0.130793
1970-01-01 00:00:00.000000772,-0.175731
1970-01-01 00:00:00.000000773,-0.208802
1970-01-01 00:00:00.000000774,-0.263559
1970-01-01 00:00:00.000000775,-0.3018909999999999
1970-01-01 00:00:00.000000776,-0.317265
1970-01-01 00:00:00.000000777,-0.335508
1970-01-01 00:00:00.000000778,-0.361986
1970-01-01 00:00:00.000000779,-0.387666
1970-01-01 00:00:00.000000780,-0.404449
1970-01-01 00:00:00.000000781,-0.4150979999999999
1970-01-01 00:00:00.000000782,-0.4170779999999999
1970-01-01 00:00:00.000000783,-0.416877
1970-01-01 00:00:00.000000784,-0.416059
1970-01-01 00:00:00.000000785,-0.424519
1970-01-01 00:00:00.000000786,-0.431712
1970-01-01 00:00:00.000000787,-0.404659
1970-01-01 00:00:00.000000788,-0.372541
1970-01-01 00:00:00.000000789,-0.327845
1970-01-01 00:00:00.000000790,-0.282734
1970-01-01 00:00:00.000000791,-0.240919
1970-01-01 00:00:00.000000792,-0.202023
1970-01-01 00:00:00.000000793,-0.1625049999999999
1970-01-01 00:00:00.000000794,-0.124036
1970-01-01 00:00:00.000000795,-0.085536
1970-01-01 00:00:00.000000796,-0.05486
1970-01-01 00:00:00.000000797,-0.035843
1970-01-01 00:00:00.000000798,-0.008211
1970-01-01 00:00:00.000000799,0.030336
1970-01-01 00:00:00.000000800,0.07225
1970-01-01 00:00:00.000000801,0.111094
1970-01-01 00:00:00.000000802,0.138903
1970-01-01 00:00:00.000000803,0.138118
1970-01-01 00:00:00.000000804,0.1051769999999999
1970-01-01 00:00:00.000000805,0.075665
1970-01-01 00:00:00.000000806,0.093898
1970-01-01 00:00:00.000000807,0.1143839999999999
1970-01-01 00:00:00.000000808,0.119191
1970-01-01 00:00:00.000000809,0.113908
1970-01-01 00:00:00.000000810,0.075994
1970-01-01 00:00:00.000000811,0.043019
1970-01-01 00:00:00.000000812,0.045226
1970-01-01 00:00:00.000000813,0.022444
1970-01-01 00:00:00.000000814,-0.018601
1970-01-01 00:00:00.000000815,-0.072323
1970-01-01 00:00:00.000000816,-0.120147
1970-01-01 00:00:00.000000817,-0.1552589999999999
1970-01-01 00:00:00.000000818,-0.198777
1970-01-01 00:00:00.000000819,-0.264846
1970-01-01 00:00:00.000000820,-0.30122
1970-01-01 00:00:00.000000821,-0.314212
1970-01-01 00:00:00.000000822,-0.340266
1970-01-01 00:00:00.000000823,-0.370448
1970-01-01 00:00:00.000000824,-0.386687
1970-01-01 00:00:00.000000825,-0.398895
1970-01-01 00:00:00.000000826,-0.403593
1970-01-01 00:00:00.000000827,-0.407016
1970-01-01 00:00:00.000000828,-0.408034
1970-01-01 00:00:00.000000829,-0.404686
1970-01-01 00:00:00.000000830,-0.415828
1970-01-01 00:00:00.000000831,-0.39995
1970-01-01 00:00:00.000000832,-0.37283
1970-01-01 00:00:00.000000833,-0.330363
1970-01-01 00:00:00.000000834,-0.281154
1970-01-01 00:00:00.000000835,-0.234644
1970-01-01 00:00:00.000000836,-0.193187
1970-01-01 00:00:00.000000837,-0.152309
1970-01-01 00:00:00.000000838,-0.113969
1970-01-01 00:00:00.000000839,-0.082992
1970-01-01 00:00:00.000000840,-0.0583039999999999
1970-01-01 00:00:00.000000841,-0.035354
1970-01-01 00:00:00.000000842,-0.000102
1970-01-01 00:00:00.000000843,0.041837
1970-01-01 00:00:00.000000844,0.083865
1970-01-01 00:00:00.000000845,0.122056
1970-01-01 00:00:00.000000846,0.150658
1970-01-01 00:00:00.000000847,0.154826
1970-01-01 00:00:00.000000848,0.123678
1970-01-01 00:00:00.000000849,0.087492
1970-01-01 00:00:00.000000850,0.090474
1970-01-01 00:00:00.000000851,0.1104
1970-01-01 00:00:00.000000852,0.11635
1970-01-01 00:00:00.000000853,0.117523
1970-01-01 00:00:00.000000854,0.088315
1970-01-01 00:00:00.000000855,0.064087
1970-01-01 00:00:00.000000856,0.057809
1970-01-01 00:00:00.000000857,0.0200669999999999
1970-01-01 00:00:00.000000858,-0.027337
1970-01-01 00:00:00.000000859,-0.08477
1970-01-01 00:00:00.000000860,-0.138471
1970-01-01 00:00:00.000000861,-0.177803
1970-01-01 00:00:00.000000862,-0.2287429999999999
1970-01-01 00:00:00.000000863,-0.277513
1970-01-01 00:00:00.000000864,-0.294174
1970-01-01 00:00:00.000000865,-0.310108
1970-01-01 00:00:00.000000866,-0.3441369999999999
1970-01-01 00:00:00.000000867,-0.37005
1970-01-01 00:00:00.000000868,-0.380658
1970-01-01 00:00:00.000000869,-0.390784
1970-01-01 00:00:00.000000870,-0.396796
1970-01-01 00:00:00.000000871,-0.403377
1970-01-01 00:00:00.000000872,-0.401807
1970-01-01 00:00:00.000000873,-0.400966
1970-01-01 00:00:00.000000874,-0.408062
1970-01-01 00:00:00.000000875,-0.383476
1970-01-01 00:00:00.000000876,-0.352724
1970-01-01 00:00:00.000000877,-0.3099389999999999
1970-01-01 00:00:00.000000878,-0.264435
1970-01-01 00:00:00.000000879,-0.225096
1970-01-01 00:00:00.000000880,-0.189438
1970-01-01 00:00:00.000000881,-0.15423
1970-01-01 00:00:00.000000882,-0.126616
1970-01-01 00:00:00.000000883,-0.109501
1970-01-01 00:00:00.000000884,-0.095432
1970-01-01 00:00:00.000000885,-0.079651
1970-01-01 00:00:00.000000886,-0.046188
1970-01-01 00:00:00.000000887,-0.00808
1970-01-01 00:00:00.000000888,0.035213
1970-01-01 00:00:00.000000889,0.078805
1970-01-01 00:00:00.000000890,0.1120579999999999
1970-01-01 00:00:00.000000891,0.1179099999999999
1970-01-01 00:00:00.000000892,0.090901
1970-01-01 00:00:00.000000893,0.0574799999999999
1970-01-01 00:00:00.000000894,0.069717
1970-01-01 00:00:00.000000895,0.101624
1970-01-01 00:00:00.000000896,0.1103619999999999
1970-01-01 00:00:00.000000897,0.10239
1970-01-01 00:00:00.000000898,0.077816
1970-01-01 00:00:00.000000899,0.064776
1970-01-01 00:00:00.000000900,0.034703
1970-01-01 00:00:00.000000901,-0.013826
1970-01-01 00:00:00.000000902,-0.070051
1970-01-01 00:00:00.000000903,-0.134065
1970-01-01 00:00:00.000000904,-0.183319
1970-01-01 00:00:00.000000905,-0.220205
1970-01-01 00:00:00.000000906,-0.268941
1970-01-01 00:00:00.000000907,-0.305292
1970-01-01 00:00:00.000000908,-0.3235639999999999
1970-01-01 00:00:00.000000909,-0.344296
1970-01-01 00:00:00.000000910,-0.3744409999999999
1970-01-01 00:00:00.000000911,-0.394496
1970-01-01 00:00:00.000000912,-0.406967
1970-01-01 00:00:00.000000913,-0.417188
1970-01-01 00:00:00.000000914,-0.4244449999999999
1970-01-01 00:00:00.000000915,-0.427056
1970-01-01 00:00:00.000000916,-0.424651
1970-01-01 00:00:00.000000917,-0.428971
1970-01-01 00:00:00.000000918,-0.426872
1970-01-01 00:00:00.000000919,-0.395373
1970-01-01 00:00:00.000000920,-0.360348
1970-01-01 00:00:00.000000921,-0.312177
1970-01-01 00:00:00.000000922,-0.2656929999999999
1970-01-01 00:00:00.000000923,-0.226379
1970-01-01 00:00:00.000000924,-0.185755
1970-01-01 00:00:00.000000925,-0.143013
1970-01-01 00:00:00.000000926,-0.108761
1970-01-01 00:00:00.000000927,-0.083753
1970-01-01 00:00:00.000000928,-0.0667529999999999
1970-01-01 00:00:00.000000929,-0.044774
1970-01-01 00:00:00.000000930,-0.010094
1970-01-01 00:00:00.000000931,0.028154
1970-01-01 00:00:00.000000932,0.068936
1970-01-01 00:00:00.000000933,0.1043299999999999
1970-01-01 00:00:00.000000934,0.122273
1970-01-01 00:00:00.000000935,0.109899
1970-01-01 00:00:00.000000936,0.076397
1970-01-01 00:00:00.000000937,0.078864
1970-01-01 00:00:00.000000938,0.115868
1970-01-01 00:00:00.000000939,0.127802
1970-01-01 00:00:00.000000940,0.132076
1970-01-01 00:00:00.000000941,0.1169369999999999
1970-01-01 00:00:00.000000942,0.084901
1970-01-01 00:00:00.000000943,0.080868
1970-01-01 00:00:00.000000944,0.053195
1970-01-01 00:00:00.000000945,0.009412
1970-01-01 00:00:00.000000946,-0.0467519999999999
1970-01-01 00:00:00.000000947,-0.1098619999999999
1970-01-01 00:00:00.000000948,-0.157184
1970-01-01 00:00:00.000000949,-0.203692
1970-01-01 00:00:00.000000950,-0.267056
1970-01-01 00:00:00.000000951,-0.296219
1970-01-01 00:00:00.000000952,-0.312136
1970-01-01 00:00:00.000000953,-0.333969
1970-01-01 00:00:00.000000954,-0.359465
1970-01-01 00:00:00.000000955,-0.381922
1970-01-01 00:00:00.000000956,-0.396233
1970-01-01 00:00:00.000000957,-0.399292
1970-01-01 00:00:00.000000958,-0.396609
1970-01-01 00:00:00.000000959,-0.39085
1970-01-01 00:00:00.000000960,-0.388187
1970-01-01 00:00:00.000000961,-0.399603
1970-01-01 00:00:00.000000962,-0.373739
1970-01-01 00:00:00.000000963,-0.343275
1970-01-01 00:00:00.000000964,-0.301671
1970-01-01 00:00:00.000000965,-0.257762
1970-01-01 00:00:00.000000966,-0.217333
1970-01-01 00:00:00.000000967,-0.1791819999999999
1970-01-01 00:00:00.000000968,-0.139481
1970-01-01 00:00:00.000000969,-0.104333
1970-01-01 00:00:00.000000970,-0.070936
1970-01-01 00:00:00.000000971,-0.042725
1970-01-01 00:00:00.000000972,-0.017552
1970-01-01 00:00:00.000000973,0.02156
1970-01-01 00:00:00.000000974,0.062312
1970-01-01 00:00:00.000000975,0.103198
1970-01-01 00:00:00.000000976,0.140651
1970-01-01 00:00:00.000000977,0.16347
1970-01-01 00:00:00.000000978,0.152145
1970-01-01 00:00:00.000000979,0.112554
1970-01-01 00:00:00.000000980,0.092445
1970-01-01 00:00:00.000000981,0.1058549999999999
1970-01-01 00:00:00.000000982,0.1186859999999999
1970-01-01 00:00:00.000000983,0.128918
1970-01-01 00:00:00.000000984,0.117227
1970-01-01 00:00:00.000000985,0.0580409999999999
1970-01-01 00:00:00.000000986,0.030281
1970-01-01 00:00:00.000000987,0.001951
1970-01-01 00:00:00.000000988,-0.02788
1970-01-01 00:00:00.000000989,-0.073161
1970-01-01 00:00:00.000000990,-0.131157
1970-01-01 00:00:00.000000991,-0.180097
1970-01-01 00:00:00.000000992,-0.220471
1970-01-01 00:00:00.000000993,-0.268148
1970-01-01 00:00:00.000000994,-0.289836
1970-01-01 00:00:00.000000995,-0.299303
1970-01-01 00:00:00.000000996,-0.323133
1970-01-01 00:00:00.000000997,-0.36444
1970-01-01 00:00:00.000000998,-0.381971
1970-01-01 00:00:00.000000999,-0.391684
1970-01-01 00:00:00.000001000,-0.394633
1970-01-01 00:00:00.000001001,-0.39836
1970-01-01 00:00:00.000001002,-0.402905
1970-01-01 00:00:00.000001003,-0.408459
1970-01-01 00:00:00.000001004,-0.427305
1970-01-01 00:00:00.000001005,-0.413959
1970-01-01 00:00:00.000001006,-0.389424
1970-01-01 00:00:00.000001007,-0.34761
1970-01-01 00:00:00.000001008,-0.29528
1970-01-01 00:00:00.000001009,-0.248637
1970-01-01 00:00:00.000001010,-0.208278
1970-01-01 00:00:00.000001011,-0.1703329999999999
1970-01-01 00:00:00.000001012,-0.137875
1970-01-01 00:00:00.000001013,-0.112566
1970-01-01 00:00:00.000001014,-0.090894
1970-01-01 00:00:00.000001015,-0.075636
1970-01-01 00:00:00.000001016,-0.046155
1970-01-01 00:00:00.000001017,-0.007015
1970-01-01 00:00:00.000001018,0.0335699999999999
1970-01-01 00:00:00.000001019,0.075491
1970-01-01 00:00:00.000001020,0.1114609999999999
1970-01-01 00:00:00.000001021,0.121358
1970-01-01 00:00:00.000001022,0.098517
1970-01-01 00:00:00.000001023,0.077247
1970-01-01 00:00:00.000001024,0.091807
1970-01-01 00:00:00.000001025,0.1133
1970-01-01 00:00:00.000001026,0.119276
1970-01-01 00:00:00.000001027,0.112151
1970-01-01 00:00:00.000001028,0.080367
1970-01-01 00:00:00.000001029,0.058486
1970-01-01 00:00:00.000001030,0.025687
1970-01-01 00:00:00.000001031,-0.012137
1970-01-01 00:00:00.000001032,-0.056883
1970-01-01 00:00:00.000001033,-0.111812
1970-01-01 00:00:00.000001034,-0.162667
1970-01-01 00:00:00.000001035,-0.206119
1970-01-01 00:00:00.000001036,-0.258594
1970-01-01 00:00:00.000001037,-0.293748
1970-01-01 00:00:00.000001038,-0.311695
1970-01-01 00:00:00.000001039,-0.335758
1970-01-01 00:00:00.000001040,-0.3689449999999999
1970-01-01 00:00:00.000001041,-0.384006
1970-01-01 00:00:00.000001042,-0.3914809999999999
1970-01-01 00:00:00.000001043,-0.40002
1970-01-01 00:00:00.000001044,-0.404579
1970-01-01 00:00:00.000001045,-0.412163
1970-01-01 00:00:00.000001046,-0.41423
1970-01-01 00:00:00.000001047,-0.421875
1970-01-01 00:00:00.000001048,-0.414084
1970-01-01 00:00:00.000001049,-0.383239
1970-01-01 00:00:00.000001050,-0.348232
1970-01-01 00:00:00.000001051,-0.304121
1970-01-01 00:00:00.000001052,-0.261151
1970-01-01 00:00:00.000001053,-0.220713
1970-01-01 00:00:00.000001054,-0.1824599999999999
1970-01-01 00:00:00.000001055,-0.144113
1970-01-01 00:00:00.000001056,-0.111397
1970-01-01 00:00:00.000001057,-0.08304
1970-01-01 00:00:00.000001058,-0.0601289999999999
1970-01-01 00:00:00.000001059,-0.031573
1970-01-01 00:00:00.000001060,0.0078049999999999
1970-01-01 00:00:00.000001061,0.05148
1970-01-01 00:00:00.000001062,0.0946419999999999
1970-01-01 00:00:00.000001063,0.130683
1970-01-01 00:00:00.000001064,0.147052
1970-01-01 00:00:00.000001065,0.127895
1970-01-01 00:00:00.000001066,0.086984
1970-01-01 00:00:00.000001067,0.076272
1970-01-01 00:00:00.000001068,0.098314
1970-01-01 00:00:00.000001069,0.113374
1970-01-01 00:00:00.000001070,0.120097
1970-01-01 00:00:00.000001071,0.089029
1970-01-01 00:00:00.000001072,0.035232
1970-01-01 00:00:00.000001073,0.022547
1970-01-01 00:00:00.000001074,-0.004895
1970-01-01 00:00:00.000001075,-0.0435129999999999
1970-01-01 00:00:00.000001076,-0.099873
1970-01-01 00:00:00.000001077,-0.162083
1970-01-01 00:00:00.000001078,-0.213038
1970-01-01 00:00:00.000001079,-0.260263
1970-01-01 00:00:00.000001080,-0.297532
1970-01-01 00:00:00.000001081,-0.309971
1970-01-01 00:00:00.000001082,-0.32197
1970-01-01 00:00:00.000001083,-0.350986
1970-01-01 00:00:00.000001084,-0.38961
1970-01-01 00:00:00.000001085,-0.406294
1970-01-01 00:00:00.000001086,-0.414675
1970-01-01 00:00:00.000001087,-0.4168659999999999
1970-01-01 00:00:00.000001088,-0.420351
1970-01-01 00:00:00.000001089,-0.422042
1970-01-01 00:00:00.000001090,-0.422102
1970-01-01 00:00:00.000001091,-0.430955
1970-01-01 00:00:00.000001092,-0.408051
1970-01-01 00:00:00.000001093,-0.376844
1970-01-01 00:00:00.000001094,-0.333012
1970-01-01 00:00:00.000001095,-0.287253
1970-01-01 00:00:00.000001096,-0.2478199999999999
1970-01-01 00:00:00.000001097,-0.2141449999999999
1970-01-01 00:00:00.000001098,-0.182282
1970-01-01 00:00:00.000001099,-0.154334
1970-01-01 00:00:00.000001100,-0.131175
1970-01-01 00:00:00.000001101,-0.106255
1970-01-01 00:00:00.000001102,-0.079857
1970-01-01 00:00:00.000001103,-0.04057
1970-01-01 00:00:00.000001104,0.004496
1970-01-01 00:00:00.000001105,0.0492089999999999
1970-01-01 00:00:00.000001106,0.090638
1970-01-01 00:00:00.000001107,0.120368
1970-01-01 00:00:00.000001108,0.11657
1970-01-01 00:00:00.000001109,0.076641
1970-01-01 00:00:00.000001110,0.055063
1970-01-01 00:00:00.000001111,0.080262
1970-01-01 00:00:00.000001112,0.102825
1970-01-01 00:00:00.000001113,0.109454
1970-01-01 00:00:00.000001114,0.094566
1970-01-01 00:00:00.000001115,0.047621
1970-01-01 00:00:00.000001116,0.032405
1970-01-01 00:00:00.000001117,0.019294
1970-01-01 00:00:00.000001118,-0.018334
1970-01-01 00:00:00.000001119,-0.065364
1970-01-01 00:00:00.000001120,-0.1200349999999999
1970-01-01 00:00:00.000001121,-0.170651
1970-01-01 00:00:00.000001122,-0.209535
1970-01-01 00:00:00.000001123,-0.257751
1970-01-01 00:00:00.000001124,-0.300331
1970-01-01 00:00:00.000001125,-0.320375
1970-01-01 00:00:00.000001126,-0.340282
1970-01-01 00:00:00.000001127,-0.37023
1970-01-01 00:00:00.000001128,-0.394495
1970-01-01 00:00:00.000001129,-0.407838
1970-01-01 00:00:00.000001130,-0.416375
1970-01-01 00:00:00.000001131,-0.419229
1970-01-01 00:00:00.000001132,-0.422932
1970-01-01 00:00:00.000001133,-0.422522
1970-01-01 00:00:00.000001134,-0.425027
1970-01-01 00:00:00.000001135,-0.421707
1970-01-01 00:00:00.000001136,-0.390621
1970-01-01 00:00:00.000001137,-0.354914
1970-01-01 00:00:00.000001138,-0.310106
1970-01-01 00:00:00.000001139,-0.267828
1970-01-01 00:00:00.000001140,-0.228148
1970-01-01 00:00:00.000001141,-0.188356
1970-01-01 00:00:00.000001142,-0.148804
1970-01-01 00:00:00.000001143,-0.116521
1970-01-01 00:00:00.000001144,-0.088022
1970-01-01 00:00:00.000001145,-0.062779
1970-01-01 00:00:00.000001146,-0.032086
1970-01-01 00:00:00.000001147,0.006178
1970-01-01 00:00:00.000001148,0.047507
1970-01-01 00:00:00.000001149,0.091836
1970-01-01 00:00:00.000001150,0.13076
1970-01-01 00:00:00.000001151,0.150411
1970-01-01 00:00:00.000001152,0.138767
1970-01-01 00:00:00.000001153,0.103643
1970-01-01 00:00:00.000001154,0.092184
1970-01-01 00:00:00.000001155,0.115713
1970-01-01 00:00:00.000001156,0.126703
1970-01-01 00:00:00.000001157,0.129125
1970-01-01 00:00:00.000001158,0.116281
1970-01-01 00:00:00.000001159,0.065179
1970-01-01 00:00:00.000001160,0.0325019999999999
1970-01-01 00:00:00.000001161,0.022672
1970-01-01 00:00:00.000001162,-0.009451
1970-01-01 00:00:00.000001163,-0.05291
1970-01-01 00:00:00.000001164,-0.103932
1970-01-01 00:00:00.000001165,-0.153799
1970-01-01 00:00:00.000001166,-0.194293
1970-01-01 00:00:00.000001167,-0.2564619999999999
1970-01-01 00:00:00.000001168,-0.311697
1970-01-01 00:00:00.000001169,-0.325328
1970-01-01 00:00:00.000001170,-0.343439
1970-01-01 00:00:00.000001171,-0.378709
1970-01-01 00:00:00.000001172,-0.404989
1970-01-01 00:00:00.000001173,-0.4189859999999999
1970-01-01 00:00:00.000001174,-0.428756
1970-01-01 00:00:00.000001175,-0.433166
1970-01-01 00:00:00.000001176,-0.437905
1970-01-01 00:00:00.000001177,-0.437568
1970-01-01 00:00:00.000001178,-0.441601
1970-01-01 00:00:00.000001179,-0.445927
1970-01-01 00:00:00.000001180,-0.4175149999999999
1970-01-01 00:00:00.000001181,-0.388607
1970-01-01 00:00:00.000001182,-0.346643
1970-01-01 00:00:00.000001183,-0.3024969999999999
1970-01-01 00:00:00.000001184,-0.259116
1970-01-01 00:00:00.000001185,-0.216373
1970-01-01 00:00:00.000001186,-0.176823
1970-01-01 00:00:00.000001187,-0.143378
1970-01-01 00:00:00.000001188,-0.114559
1970-01-01 00:00:00.000001189,-0.089919
1970-01-01 00:00:00.000001190,-0.0611559999999999
1970-01-01 00:00:00.000001191,-0.021828
1970-01-01 00:00:00.000001192,0.019213
1970-01-01 00:00:00.000001193,0.0585039999999999
1970-01-01 00:00:00.000001194,0.093109
1970-01-01 00:00:00.000001195,0.106075
1970-01-01 00:00:00.000001196,0.083242
1970-01-01 00:00:00.000001197,0.051213
1970-01-01 00:00:00.000001198,0.06113
1970-01-01 00:00:00.000001199,0.092542
1970-01-01 00:00:00.000001200,0.10467
1970-01-01 00:00:00.000001201,0.109828
1970-01-01 00:00:00.000001202,0.08161
1970-01-01 00:00:00.000001203,0.028506
1970-01-01 00:00:00.000001204,0.019312
1970-01-01 00:00:00.000001205,-0.010061
1970-01-01 00:00:00.000001206,-0.053909
1970-01-01 00:00:00.000001207,-0.108374
