time_captured,sit_13_sub_9_rotationRate.z
1970-01-01 00:00:00.000001137,-0.00173
1970-01-01 00:00:00.000001138,-0.003788
1970-01-01 00:00:00.000001139,-0.006904
1970-01-01 00:00:00.000001140,-0.007884
1970-01-01 00:00:00.000001141,-0.006781
1970-01-01 00:00:00.000001142,-0.002559
1970-01-01 00:00:00.000001143,-0.0005099999999999
1970-01-01 00:00:00.000001144,0.0015539999999999
1970-01-01 00:00:00.000001145,0.000461
1970-01-01 00:00:00.000001146,0.001513
1970-01-01 00:00:00.000001147,0.001492
1970-01-01 00:00:00.000001148,0.00042
1970-01-01 00:00:00.000001149,0.000397
1970-01-01 00:00:00.000001150,0.000376
1970-01-01 00:00:00.000001151,0.000373
1970-01-01 00:00:00.000001152,0.0003799999999999
1970-01-01 00:00:00.000001153,-0.00391
1970-01-01 00:00:00.000001154,-0.003888
1970-01-01 00:00:00.000001155,-0.002794
1970-01-01 00:00:00.000001156,-0.0017
1970-01-01 00:00:00.000001157,-0.000619
1970-01-01 00:00:00.000001158,-0.00059
1970-01-01 00:00:00.000001159,0.003695
1970-01-01 00:00:00.000001160,0.005848
1970-01-01 00:00:00.000001161,0.009071
1970-01-01 00:00:00.000001162,0.0069209999999999
1970-01-01 00:00:00.000001163,0.004816
1970-01-01 00:00:00.000001164,0.002662
1970-01-01 00:00:00.000001165,0.002643
1970-01-01 00:00:00.000001166,0.004784
1970-01-01 00:00:00.000001167,0.00373
1970-01-01 00:00:00.000001168,0.0026579999999999
1970-01-01 00:00:00.000001169,0.000505
1970-01-01 00:00:00.000001170,0.000466
1970-01-01 00:00:00.000001171,-0.002717
1970-01-01 00:00:00.000001172,-0.00164
1970-01-01 00:00:00.000001173,0.002624
1970-01-01 00:00:00.000001174,0.005847
1970-01-01 00:00:00.000001175,0.007968
1970-01-01 00:00:00.000001176,0.0026089999999999
1970-01-01 00:00:00.000001177,0.000488
1970-01-01 00:00:00.000001178,-0.002678
1970-01-01 00:00:00.000001179,-0.002606
1970-01-01 00:00:00.000001180,-0.000473
1970-01-01 00:00:00.000001181,0.000563
1970-01-01 00:00:00.000001182,0.00483
1970-01-01 00:00:00.000001183,0.005915
1970-01-01 00:00:00.000001184,0.0059229999999999
1970-01-01 00:00:00.000001185,0.000599
1970-01-01 00:00:00.000001186,-0.00366
1970-01-01 00:00:00.000001187,-0.00465
1970-01-01 00:00:00.000001188,-0.002496
1970-01-01 00:00:00.000001189,-0.001444
1970-01-01 00:00:00.000001190,0.002777
1970-01-01 00:00:00.000001191,0.004864
1970-01-01 00:00:00.000001192,0.005924
1970-01-01 00:00:00.000001193,0.009139
1970-01-01 00:00:00.000001194,0.005985
1970-01-01 00:00:00.000001195,0.000684
1970-01-01 00:00:00.000001196,-0.000316
1970-01-01 00:00:00.000001197,0.000742
1970-01-01 00:00:00.000001198,0.004939
1970-01-01 00:00:00.000001199,0.008091
1970-01-01 00:00:00.000001200,0.0069879999999999
1970-01-01 00:00:00.000001201,0.009112
1970-01-01 00:00:00.000001202,0.006997
1970-01-01 00:00:00.000001203,0.004816
1970-01-01 00:00:00.000001204,0.004807
1970-01-01 00:00:00.000001205,0.003738
1970-01-01 00:00:00.000001206,0.0016
1970-01-01 00:00:00.000001207,0.003745
1970-01-01 00:00:00.000001208,0.002687
1970-01-01 00:00:00.000001209,0.0037649999999999
1970-01-01 00:00:00.000001210,0.003782
1970-01-01 00:00:00.000001211,0.002715
1970-01-01 00:00:00.000001212,0.004868
1970-01-01 00:00:00.000001213,0.004892
1970-01-01 00:00:00.000001214,0.004839
1970-01-01 00:00:00.000001215,0.002702
1970-01-01 00:00:00.000001216,0.002685
1970-01-01 00:00:00.000001217,0.002664
1970-01-01 00:00:00.000001218,0.002687
1970-01-01 00:00:00.000001219,0.000517
1970-01-01 00:00:00.000001220,-0.00052
1970-01-01 00:00:00.000001221,-0.003717
1970-01-01 00:00:00.000001222,-0.001582
1970-01-01 00:00:00.000001223,-0.002651
1970-01-01 00:00:00.000001224,0.000561
1970-01-01 00:00:00.000001225,-0.001592
1970-01-01 00:00:00.000001226,0.002681
1970-01-01 00:00:00.000001227,0.002621
1970-01-01 00:00:00.000001228,0.001525
1970-01-01 00:00:00.000001229,-0.0038399999999999
1970-01-01 00:00:00.000001230,-0.002766
1970-01-01 00:00:00.000001231,-0.0016589999999999
1970-01-01 00:00:00.000001232,-0.0016469999999999
1970-01-01 00:00:00.000001233,0.00156
1970-01-01 00:00:00.000001234,-0.000585
1970-01-01 00:00:00.000001235,0.000384
1970-01-01 00:00:00.000001236,0.000359
1970-01-01 00:00:00.000001237,0.001451
1970-01-01 00:00:00.000001238,0.0003819999999999
1970-01-01 00:00:00.000001239,0.001459
1970-01-01 00:00:00.000001240,0.0004
1970-01-01 00:00:00.000001241,0.000391
1970-01-01 00:00:00.000001242,-0.000671
1970-01-01 00:00:00.000001243,-0.000787
1970-01-01 00:00:00.000001244,-0.000795
1970-01-01 00:00:00.000001245,0.000273
1970-01-01 00:00:00.000001246,0.001363
1970-01-01 00:00:00.000001247,0.00135
1970-01-01 00:00:00.000001248,-0.00077
1970-01-01 00:00:00.000001249,0.000298
1970-01-01 00:00:00.000001250,0.000289
1970-01-01 00:00:00.000001251,0.001256
1970-01-01 00:00:00.000001252,0.000192
1970-01-01 00:00:00.000001253,0.000184
1970-01-01 00:00:00.000001254,0.000178
1970-01-01 00:00:00.000001255,0.001227
1970-01-01 00:00:00.000001256,0.00231
1970-01-01 00:00:00.000001257,0.002303
1970-01-01 00:00:00.000001258,0.000158
1970-01-01 00:00:00.000001259,0.001159
1970-01-01 00:00:00.000001260,0.001158
1970-01-01 00:00:00.000001261,9.8e-05
1970-01-01 00:00:00.000001262,9.2e-05
1970-01-01 00:00:00.000001263,0.000108
1970-01-01 00:00:00.000001264,0.0011769999999999
1970-01-01 00:00:00.000001265,0.002239
1970-01-01 00:00:00.000001266,0.0011619999999999
1970-01-01 00:00:00.000001267,0.003267
1970-01-01 00:00:00.000001268,0.002206
1970-01-01 00:00:00.000001269,0.003284
1970-01-01 00:00:00.000001270,0.001152
1970-01-01 00:00:00.000001271,9.1e-05
1970-01-01 00:00:00.000001272,0.002244
1970-01-01 00:00:00.000001273,0.003313
1970-01-01 00:00:00.000001274,0.004358
1970-01-01 00:00:00.000001275,0.006458
1970-01-01 00:00:00.000001276,0.0032189999999999
1970-01-01 00:00:00.000001277,0.003237
1970-01-01 00:00:00.000001278,0.001115
1970-01-01 00:00:00.000001279,0.001125
1970-01-01 00:00:00.000001280,0.002196
1970-01-01 00:00:00.000001281,0.00434
1970-01-01 00:00:00.000001282,0.00647
1970-01-01 00:00:00.000001283,0.004306
1970-01-01 00:00:00.000001284,0.003238
1970-01-01 00:00:00.000001285,0.002149
1970-01-01 00:00:00.000001286,1.4e-05
1970-01-01 00:00:00.000001287,0.002147
1970-01-01 00:00:00.000001288,0.00323
1970-01-01 00:00:00.000001289,0.004291
1970-01-01 00:00:00.000001290,0.005358
1970-01-01 00:00:00.000001291,0.005331
1970-01-01 00:00:00.000001292,0.003225
1970-01-01 00:00:00.000001293,0.004311
1970-01-01 00:00:00.000001294,0.002192
1970-01-01 00:00:00.000001295,0.001113
1970-01-01 00:00:00.000001296,0.00109
1970-01-01 00:00:00.000001297,0.00108
1970-01-01 00:00:00.000001298,0.0032159999999999
1970-01-01 00:00:00.000001299,0.005337
1970-01-01 00:00:00.000001300,0.003185
1970-01-01 00:00:00.000001301,0.003181
1970-01-01 00:00:00.000001302,0.002135
1970-01-01 00:00:00.000001303,0.002144
1970-01-01 00:00:00.000001304,0.002127
1970-01-01 00:00:00.000001305,0.002102
1970-01-01 00:00:00.000001306,0.004215
1970-01-01 00:00:00.000001307,0.0020399999999999
1970-01-01 00:00:00.000001308,0.000996
1970-01-01 00:00:00.000001309,0.001018
1970-01-01 00:00:00.000001310,-4.8e-05
1970-01-01 00:00:00.000001311,0.0010119999999999
1970-01-01 00:00:00.000001312,0.000985
1970-01-01 00:00:00.000001313,0.003113
1970-01-01 00:00:00.000001314,0.003106
1970-01-01 00:00:00.000001315,0.003052
1970-01-01 00:00:00.000001316,0.0009339999999999
1970-01-01 00:00:00.000001317,-0.000109
1970-01-01 00:00:00.000001318,-0.001175
1970-01-01 00:00:00.000001319,-9.2e-05
1970-01-01 00:00:00.000001320,-0.000101
1970-01-01 00:00:00.000001321,0.002021
1970-01-01 00:00:00.000001322,0.000944
1970-01-01 00:00:00.000001323,0.000868
1970-01-01 00:00:00.000001324,0.000871
1970-01-01 00:00:00.000001325,0.0019379999999999
1970-01-01 00:00:00.000001326,0.000867
1970-01-01 00:00:00.000001327,-0.0002089999999999
1970-01-01 00:00:00.000001328,-0.001268
1970-01-01 00:00:00.000001329,-0.003394
1970-01-01 00:00:00.000001330,-0.001259
1970-01-01 00:00:00.000001331,-0.000296
1970-01-01 00:00:00.000001332,-0.000328
1970-01-01 00:00:00.000001333,-0.00033
1970-01-01 00:00:00.000001334,-0.001398
1970-01-01 00:00:00.000001335,-0.001374
1970-01-01 00:00:00.000001336,-0.003499
1970-01-01 00:00:00.000001337,-0.002421
1970-01-01 00:00:00.000001338,-0.001339
1970-01-01 00:00:00.000001339,-0.000374
1970-01-01 00:00:00.000001340,-0.000383
1970-01-01 00:00:00.000001341,-0.001451
1970-01-01 00:00:00.000001342,-0.001443
1970-01-01 00:00:00.000001343,-0.000375
1970-01-01 00:00:00.000001344,-0.000359
1970-01-01 00:00:00.000001345,-0.000375
1970-01-01 00:00:00.000001346,-0.001452
1970-01-01 00:00:00.000001347,-0.002598
1970-01-01 00:00:00.000001348,-0.001525
1970-01-01 00:00:00.000001349,0.000614
1970-01-01 00:00:00.000001350,0.001682
1970-01-01 00:00:00.000001351,-0.000462
1970-01-01 00:00:00.000001352,-0.00045
1970-01-01 00:00:00.000001353,0.000644
1970-01-01 00:00:00.000001354,0.000645
1970-01-01 00:00:00.000001355,-0.001549
1970-01-01 00:00:00.000001356,-0.00049
1970-01-01 00:00:00.000001357,0.001622
1970-01-01 00:00:00.000001358,0.002662
1970-01-01 00:00:00.000001359,0.001616
1970-01-01 00:00:00.000001360,0.000558
1970-01-01 00:00:00.000001361,0.000561
1970-01-01 00:00:00.000001362,-0.000498
1970-01-01 00:00:00.000001363,-0.000533
1970-01-01 00:00:00.000001364,-0.0016
1970-01-01 00:00:00.000001365,-0.0016
1970-01-01 00:00:00.000001366,0.000523
1970-01-01 00:00:00.000001367,0.000513
1970-01-01 00:00:00.000001368,0.004778
1970-01-01 00:00:00.000001369,0.004784
1970-01-01 00:00:00.000001370,0.004802
1970-01-01 00:00:00.000001371,0.0016129999999999
1970-01-01 00:00:00.000001372,-0.000522
1970-01-01 00:00:00.000001373,0.001614
1970-01-01 00:00:00.000001374,-0.00054
1970-01-01 00:00:00.000001375,0.000503
1970-01-01 00:00:00.000001376,0.001564
1970-01-01 00:00:00.000001377,0.0026309999999999
1970-01-01 00:00:00.000001378,0.003692
1970-01-01 00:00:00.000001379,0.002639
1970-01-01 00:00:00.000001380,0.000513
1970-01-01 00:00:00.000001381,0.000529
1970-01-01 00:00:00.000001382,0.001599
1970-01-01 00:00:00.000001383,0.001596
1970-01-01 00:00:00.000001384,0.00052
1970-01-01 00:00:00.000001385,0.00158
1970-01-01 00:00:00.000001386,0.000504
1970-01-01 00:00:00.000001387,0.001588
1970-01-01 00:00:00.000001388,0.001591
1970-01-01 00:00:00.000001389,0.00053
1970-01-01 00:00:00.000001390,0.00053
1970-01-01 00:00:00.000001391,0.000528
1970-01-01 00:00:00.000001392,0.000531
1970-01-01 00:00:00.000001393,0.000537
1970-01-01 00:00:00.000001394,0.001592
1970-01-01 00:00:00.000001395,0.000529
1970-01-01 00:00:00.000001396,0.001596
1970-01-01 00:00:00.000001397,0.001581
1970-01-01 00:00:00.000001398,0.000505
1970-01-01 00:00:00.000001399,0.000522
1970-01-01 00:00:00.000001400,0.000538
1970-01-01 00:00:00.000001401,-0.000522
1970-01-01 00:00:00.000001402,0.001599
1970-01-01 00:00:00.000001403,0.001565
1970-01-01 00:00:00.000001404,0.000491
1970-01-01 00:00:00.000001405,0.002626
1970-01-01 00:00:00.000001406,0.002649
1970-01-01 00:00:00.000001407,0.004781
1970-01-01 00:00:00.000001408,0.002639
1970-01-01 00:00:00.000001409,0.000503
1970-01-01 00:00:00.000001410,0.0037229999999999
1970-01-01 00:00:00.000001411,0.0015789999999999
1970-01-01 00:00:00.000001412,0.001582
1970-01-01 00:00:00.000001413,-0.000563
1970-01-01 00:00:00.000001414,0.0015689999999999
1970-01-01 00:00:00.000001415,0.001535
1970-01-01 00:00:00.000001416,0.002605
1970-01-01 00:00:00.000001417,0.003676
1970-01-01 00:00:00.000001418,0.001562
1970-01-01 00:00:00.000001419,0.000504
1970-01-01 00:00:00.000001420,-0.000596
1970-01-01 00:00:00.000001421,-0.000583
1970-01-01 00:00:00.000001422,-0.000597
1970-01-01 00:00:00.000001423,0.001524
1970-01-01 00:00:00.000001424,0.001515
1970-01-01 00:00:00.000001425,0.0004469999999999
1970-01-01 00:00:00.000001426,0.000436
1970-01-01 00:00:00.000001427,0.000405
1970-01-01 00:00:00.000001428,0.002544
1970-01-01 00:00:00.000001429,0.001484
1970-01-01 00:00:00.000001430,0.002551
1970-01-01 00:00:00.000001431,0.00256
1970-01-01 00:00:00.000001432,0.000415
1970-01-01 00:00:00.000001433,0.0004219999999999
1970-01-01 00:00:00.000001434,-0.00066
1970-01-01 00:00:00.000001435,0.000348
1970-01-01 00:00:00.000001436,-0.000739
1970-01-01 00:00:00.000001437,0.001381
1970-01-01 00:00:00.000001438,0.001405
1970-01-01 00:00:00.000001439,0.000363
1970-01-01 00:00:00.000001440,-0.000701
1970-01-01 00:00:00.000001441,-0.0017469999999999
1970-01-01 00:00:00.000001442,-0.000679
1970-01-01 00:00:00.000001443,0.000309
1970-01-01 00:00:00.000001444,0.000314
1970-01-01 00:00:00.000001445,0.000294
1970-01-01 00:00:00.000001446,0.001375
1970-01-01 00:00:00.000001447,0.001391
1970-01-01 00:00:00.000001448,0.000318
1970-01-01 00:00:00.000001449,-0.000743
1970-01-01 00:00:00.000001450,0.000316
1970-01-01 00:00:00.000001451,0.001385
1970-01-01 00:00:00.000001452,-0.000819
1970-01-01 00:00:00.000001453,0.001317
1970-01-01 00:00:00.000001454,0.001331
1970-01-01 00:00:00.000001455,0.000264
1970-01-01 00:00:00.000001456,0.000273
1970-01-01 00:00:00.000001457,0.002403
1970-01-01 00:00:00.000001458,0.002379
1970-01-01 00:00:00.000001459,0.0023539999999999
1970-01-01 00:00:00.000001460,0.002364
1970-01-01 00:00:00.000001461,0.00238
1970-01-01 00:00:00.000001462,0.00238
1970-01-01 00:00:00.000001463,0.0013039999999999
1970-01-01 00:00:00.000001464,0.000234
1970-01-01 00:00:00.000001465,-0.000858
1970-01-01 00:00:00.000001466,0.001294
1970-01-01 00:00:00.000001467,0.004508
1970-01-01 00:00:00.000001468,0.004446
1970-01-01 00:00:00.000001469,0.004427
1970-01-01 00:00:00.000001470,0.002298
1970-01-01 00:00:00.000001471,0.001266
1970-01-01 00:00:00.000001472,0.000233
1970-01-01 00:00:00.000001473,0.001295
1970-01-01 00:00:00.000001474,0.001273
1970-01-01 00:00:00.000001475,0.002283
1970-01-01 00:00:00.000001476,0.001212
1970-01-01 00:00:00.000001477,0.0033729999999999
1970-01-01 00:00:00.000001478,0.001256
1970-01-01 00:00:00.000001479,-0.0008699999999999
1970-01-01 00:00:00.000001480,-0.001954
1970-01-01 00:00:00.000001481,-0.004118
1970-01-01 00:00:00.000001482,-0.0041259999999999
1970-01-01 00:00:00.000001483,-0.002031
1970-01-01 00:00:00.000001484,9.6e-05
1970-01-01 00:00:00.000001485,9.4e-05
1970-01-01 00:00:00.000001486,0.001169
1970-01-01 00:00:00.000001487,0.000117
1970-01-01 00:00:00.000001488,-0.00094
1970-01-01 00:00:00.000001489,0.00014
1970-01-01 00:00:00.000001490,-0.0009119999999999
1970-01-01 00:00:00.000001491,0.001192
1970-01-01 00:00:00.000001492,0.003312
1970-01-01 00:00:00.000001493,0.004386
1970-01-01 00:00:00.000001494,0.003312
1970-01-01 00:00:00.000001495,0.00226
1970-01-01 00:00:00.000001496,-0.00095
1970-01-01 00:00:00.000001497,-0.002019
1970-01-01 00:00:00.000001498,-0.003097
1970-01-01 00:00:00.000001499,7.7e-05
1970-01-01 00:00:00.000001500,0.002192
1970-01-01 00:00:00.000001501,0.002207
1970-01-01 00:00:00.000001502,0.002206
1970-01-01 00:00:00.000001503,0.002207
1970-01-01 00:00:00.000001504,0.0011619999999999
1970-01-01 00:00:00.000001505,0.0011619999999999
1970-01-01 00:00:00.000001506,0.001166
1970-01-01 00:00:00.000001507,0.002193
1970-01-01 00:00:00.000001508,0.001101
1970-01-01 00:00:00.000001509,2.6e-05
1970-01-01 00:00:00.000001510,1e-06
1970-01-01 00:00:00.000001511,-0.001066
1970-01-01 00:00:00.000001512,-0.0010609999999999
1970-01-01 00:00:00.000001513,9e-06
1970-01-01 00:00:00.000001514,1.4e-05
1970-01-01 00:00:00.000001515,0.001084
1970-01-01 00:00:00.000001516,0.002143
1970-01-01 00:00:00.000001517,0.002153
1970-01-01 00:00:00.000001518,1.7e-05
1970-01-01 00:00:00.000001519,-0.002117
1970-01-01 00:00:00.000001520,-0.0010539999999999
1970-01-01 00:00:00.000001521,-0.004266
1970-01-01 00:00:00.000001522,-0.003213
1970-01-01 00:00:00.000001523,-0.0010869999999999
1970-01-01 00:00:00.000001524,-0.001102
1970-01-01 00:00:00.000001525,-0.001107
1970-01-01 00:00:00.000001526,-0.001104
1970-01-01 00:00:00.000001527,-0.0021579999999999
1970-01-01 00:00:00.000001528,-0.003231
1970-01-01 00:00:00.000001529,-0.002148
1970-01-01 00:00:00.000001530,-5e-06
1970-01-01 00:00:00.000001531,0.004252
1970-01-01 00:00:00.000001532,0.003175
1970-01-01 00:00:00.000001533,0.002098
1970-01-01 00:00:00.000001534,-1.8e-05
1970-01-01 00:00:00.000001535,-9e-06
1970-01-01 00:00:00.000001536,-0.00216
1970-01-01 00:00:00.000001537,-0.002166
1970-01-01 00:00:00.000001538,-0.002194
1970-01-01 00:00:00.000001539,-0.001185
1970-01-01 00:00:00.000001540,0.000959
1970-01-01 00:00:00.000001541,0.000984
1970-01-01 00:00:00.000001542,0.001009
1970-01-01 00:00:00.000001543,0.001038
1970-01-01 00:00:00.000001544,-2.1e-05
1970-01-01 00:00:00.000001545,-0.001099
1970-01-01 00:00:00.000001546,-0.002175
1970-01-01 00:00:00.000001547,-0.003288
1970-01-01 00:00:00.000001548,-0.002248
1970-01-01 00:00:00.000001549,-0.001191
1970-01-01 00:00:00.000001550,0.0009539999999999
1970-01-01 00:00:00.000001551,-0.000104
1970-01-01 00:00:00.000001552,-0.002223
1970-01-01 00:00:00.000001553,-0.001147
1970-01-01 00:00:00.000001554,-0.001131
1970-01-01 00:00:00.000001555,0.001007
1970-01-01 00:00:00.000001556,0.002068
1970-01-01 00:00:00.000001557,0.002068
1970-01-01 00:00:00.000001558,0.000967
1970-01-01 00:00:00.000001559,-0.001194
1970-01-01 00:00:00.000001560,-0.001212
1970-01-01 00:00:00.000001561,-0.002283
1970-01-01 00:00:00.000001562,0.00094
1970-01-01 00:00:00.000001563,0.003066
1970-01-01 00:00:00.000001564,0.003081
1970-01-01 00:00:00.000001565,0.000955
1970-01-01 00:00:00.000001566,0.000981
1970-01-01 00:00:00.000001567,0.003152
1970-01-01 00:00:00.000001568,0.003146
1970-01-01 00:00:00.000001569,0.002069
1970-01-01 00:00:00.000001570,0.002053
1970-01-01 00:00:00.000001571,-0.000101
1970-01-01 00:00:00.000001572,-0.002261
1970-01-01 00:00:00.000001573,0.0009429999999999
1970-01-01 00:00:00.000001574,0.000964
1970-01-01 00:00:00.000001575,0.002025
1970-01-01 00:00:00.000001576,0.000967
1970-01-01 00:00:00.000001577,0.000991
1970-01-01 00:00:00.000001578,0.001011
1970-01-01 00:00:00.000001579,-5.3e-05
1970-01-01 00:00:00.000001580,0.000992
1970-01-01 00:00:00.000001581,0.000956
1970-01-01 00:00:00.000001582,0.002008
1970-01-01 00:00:00.000001583,0.000958
1970-01-01 00:00:00.000001584,0.000964
1970-01-01 00:00:00.000001585,-8.7e-05
1970-01-01 00:00:00.000001586,0.000964
1970-01-01 00:00:00.000001587,-0.001174
1970-01-01 00:00:00.000001588,-0.001184
1970-01-01 00:00:00.000001589,0.002057
1970-01-01 00:00:00.000001590,0.002068
1970-01-01 00:00:00.000001591,0.0031379999999999
1970-01-01 00:00:00.000001592,0.003117
1970-01-01 00:00:00.000001593,0.002057
1970-01-01 00:00:00.000001594,0.003141
1970-01-01 00:00:00.000001595,-4.4e-05
1970-01-01 00:00:00.000001596,-2.7e-05
1970-01-01 00:00:00.000001597,-6.9e-05
1970-01-01 00:00:00.000001598,0.000982
1970-01-01 00:00:00.000001599,0.002039
1970-01-01 00:00:00.000001600,0.0020559999999999
1970-01-01 00:00:00.000001601,0.000998
1970-01-01 00:00:00.000001602,-6e-05
1970-01-01 00:00:00.000001603,-5.3e-05
1970-01-01 00:00:00.000001604,0.001024
1970-01-01 00:00:00.000001605,0.001007
1970-01-01 00:00:00.000001606,-8.7e-05
1970-01-01 00:00:00.000001607,0.000964
1970-01-01 00:00:00.000001608,0.000965
1970-01-01 00:00:00.000001609,-0.001147
1970-01-01 00:00:00.000001610,-7.900000000000001e-05
1970-01-01 00:00:00.000001611,-0.001167
1970-01-01 00:00:00.000001612,-9.1e-05
1970-01-01 00:00:00.000001613,0.0009789999999999
1970-01-01 00:00:00.000001614,-9e-05
1970-01-01 00:00:00.000001615,0.000978
1970-01-01 00:00:00.000001616,0.000986
1970-01-01 00:00:00.000001617,0.000978
1970-01-01 00:00:00.000001618,0.002039
1970-01-01 00:00:00.000001619,0.000942
1970-01-01 00:00:00.000001620,-0.000126
1970-01-01 00:00:00.000001621,-0.001189
1970-01-01 00:00:00.000001622,-0.000127
1970-01-01 00:00:00.000001623,-0.0001189999999999
1970-01-01 00:00:00.000001624,-0.000129
1970-01-01 00:00:00.000001625,-0.0001199999999999
1970-01-01 00:00:00.000001626,0.000957
1970-01-01 00:00:00.000001627,0.000925
1970-01-01 00:00:00.000001628,-0.000152
1970-01-01 00:00:00.000001629,-0.00016
1970-01-01 00:00:00.000001630,-0.00016
1970-01-01 00:00:00.000001631,-0.001238
1970-01-01 00:00:00.000001632,-0.000155
1970-01-01 00:00:00.000001633,-0.000155
1970-01-01 00:00:00.000001634,-0.001239
1970-01-01 00:00:00.000001635,-0.002355
1970-01-01 00:00:00.000001636,-0.001288
1970-01-01 00:00:00.000001637,-0.004485
1970-01-01 00:00:00.000001638,-0.0066209999999999
1970-01-01 00:00:00.000001639,-0.00659
1970-01-01 00:00:00.000001640,-0.006604
1970-01-01 00:00:00.000001641,-0.005553
1970-01-01 00:00:00.000001642,-0.004525
1970-01-01 00:00:00.000001643,-0.002419
1970-01-01 00:00:00.000001644,0.0008179999999999
1970-01-01 00:00:00.000001645,0.000868
1970-01-01 00:00:00.000001646,-0.000179
1970-01-01 00:00:00.000001647,0.00088
1970-01-01 00:00:00.000001648,0.001961
1970-01-01 00:00:00.000001649,0.00409
1970-01-01 00:00:00.000001650,0.007294
1970-01-01 00:00:00.000001651,0.006195
1970-01-01 00:00:00.000001652,0.001902
1970-01-01 00:00:00.000001653,-0.000239
1970-01-01 00:00:00.000001654,-0.001289
1970-01-01 00:00:00.000001655,-0.001307
1970-01-01 00:00:00.000001656,-0.0002549999999999
1970-01-01 00:00:00.000001657,-0.000263
1970-01-01 00:00:00.000001658,0.000798
1970-01-01 00:00:00.000001659,0.005085
1970-01-01 00:00:00.000001660,0.007281
1970-01-01 00:00:00.000001661,0.007308
1970-01-01 00:00:00.000001662,0.0041119999999999
1970-01-01 00:00:00.000001663,0.004127
1970-01-01 00:00:00.000001664,0.000905
1970-01-01 00:00:00.000001665,0.00088
1970-01-01 00:00:00.000001666,0.003
1970-01-01 00:00:00.000001667,0.00296
1970-01-01 00:00:00.000001668,0.000769
1970-01-01 00:00:00.000001669,-0.000289
1970-01-01 00:00:00.000001670,-0.000287
1970-01-01 00:00:00.000001671,-0.001362
1970-01-01 00:00:00.000001672,0.000797
1970-01-01 00:00:00.000001673,-0.0023899999999999
1970-01-01 00:00:00.000001674,-0.0034649999999999
1970-01-01 00:00:00.000001675,-0.004477
1970-01-01 00:00:00.000001676,-0.002341
1970-01-01 00:00:00.000001677,-0.001273
1970-01-01 00:00:00.000001678,-0.001295
1970-01-01 00:00:00.000001679,-0.001286
1970-01-01 00:00:00.000001680,-0.002357
1970-01-01 00:00:00.000001681,-0.001289
1970-01-01 00:00:00.000001682,-0.0023469999999999
1970-01-01 00:00:00.000001683,-0.001264
1970-01-01 00:00:00.000001684,-0.000181
1970-01-01 00:00:00.000001685,-0.001247
1970-01-01 00:00:00.000001686,-0.002333
1970-01-01 00:00:00.000001687,-0.001258
1970-01-01 00:00:00.000001688,-0.001256
1970-01-01 00:00:00.000001689,-0.002336
1970-01-01 00:00:00.000001690,-0.001266
1970-01-01 00:00:00.000001691,-0.001286
1970-01-01 00:00:00.000001692,-0.001279
1970-01-01 00:00:00.000001693,-0.000215
1970-01-01 00:00:00.000001694,-0.001285
1970-01-01 00:00:00.000001695,-0.001277
1970-01-01 00:00:00.000001696,-0.001277
1970-01-01 00:00:00.000001697,-0.000224
1970-01-01 00:00:00.000001698,-0.000208
1970-01-01 00:00:00.000001699,-0.0013189999999999
1970-01-01 00:00:00.000001700,-0.000246
1970-01-01 00:00:00.000001701,-0.000252
1970-01-01 00:00:00.000001702,-0.000258
1970-01-01 00:00:00.000001703,0.0018859999999999
1970-01-01 00:00:00.000001704,0.001877
1970-01-01 00:00:00.000001705,0.000807
1970-01-01 00:00:00.000001706,0.0018989999999999
1970-01-01 00:00:00.000001707,0.001884
1970-01-01 00:00:00.000001708,0.001895
1970-01-01 00:00:00.000001709,0.000815
1970-01-01 00:00:00.000001710,-0.000266
1970-01-01 00:00:00.000001711,0.000772
1970-01-01 00:00:00.000001712,0.000773
1970-01-01 00:00:00.000001713,0.002927
1970-01-01 00:00:00.000001714,0.00506
1970-01-01 00:00:00.000001715,0.001864
1970-01-01 00:00:00.000001716,0.004006
1970-01-01 00:00:00.000001717,0.001889
1970-01-01 00:00:00.000001718,0.0008439999999999
1970-01-01 00:00:00.000001719,-0.000227
1970-01-01 00:00:00.000001720,-0.000239
1970-01-01 00:00:00.000001721,0.000789
1970-01-01 00:00:00.000001722,0.0029289999999999
1970-01-01 00:00:00.000001723,0.004006
1970-01-01 00:00:00.000001724,0.002941
1970-01-01 00:00:00.000001725,0.001883
1970-01-01 00:00:00.000001726,-0.0013
1970-01-01 00:00:00.000001727,-0.001296
1970-01-01 00:00:00.000001728,-0.002374
1970-01-01 00:00:00.000001729,-0.00131
1970-01-01 00:00:00.000001730,-0.001327
1970-01-01 00:00:00.000001731,-0.001334
1970-01-01 00:00:00.000001732,-0.001309
1970-01-01 00:00:00.000001733,-0.002369
1970-01-01 00:00:00.000001734,-0.002378
1970-01-01 00:00:00.000001735,-0.0002299999999999
1970-01-01 00:00:00.000001736,0.0019199999999999
1970-01-01 00:00:00.000001737,0.000842
1970-01-01 00:00:00.000001738,-0.002378
1970-01-01 00:00:00.000001739,-0.006638
1970-01-01 00:00:00.000001740,-0.007695
1970-01-01 00:00:00.000001741,-0.002336
1970-01-01 00:00:00.000001742,-0.004489
1970-01-01 00:00:00.000001743,-0.009912
1970-01-01 00:00:00.000001744,-0.014283
1970-01-01 00:00:00.000001745,-0.016418
1970-01-01 00:00:00.000001746,-0.01206
