time_captured,jog_9_sub_21_attitude.roll
1970-01-01 00:00:00.000001171,-3.107699
1970-01-01 00:00:00.000001172,3.108488
1970-01-01 00:00:00.000001173,3.001592
1970-01-01 00:00:00.000001174,2.855322
1970-01-01 00:00:00.000001175,2.739898
1970-01-01 00:00:00.000001176,2.682862
1970-01-01 00:00:00.000001177,2.639414
1970-01-01 00:00:00.000001178,-0.367124
1970-01-01 00:00:00.000001179,-0.322167
1970-01-01 00:00:00.000001180,-0.253888
1970-01-01 00:00:00.000001181,-0.258059
1970-01-01 00:00:00.000001182,-0.3254849999999999
1970-01-01 00:00:00.000001183,-0.388159
1970-01-01 00:00:00.000001184,-0.401955
1970-01-01 00:00:00.000001185,-0.4250649999999999
1970-01-01 00:00:00.000001186,-0.433708
1970-01-01 00:00:00.000001187,-0.4326239999999999
1970-01-01 00:00:00.000001188,-0.421508
1970-01-01 00:00:00.000001189,-0.41167
1970-01-01 00:00:00.000001190,-0.397989
1970-01-01 00:00:00.000001191,-0.36464
1970-01-01 00:00:00.000001192,-0.306564
1970-01-01 00:00:00.000001193,-0.305805
1970-01-01 00:00:00.000001194,-0.342224
1970-01-01 00:00:00.000001195,-0.390132
1970-01-01 00:00:00.000001196,-0.326829
1970-01-01 00:00:00.000001197,-0.450518
1970-01-01 00:00:00.000001198,-0.4359189999999999
1970-01-01 00:00:00.000001199,-0.4302109999999999
1970-01-01 00:00:00.000001200,-0.469966
1970-01-01 00:00:00.000001201,-0.504355
1970-01-01 00:00:00.000001202,-0.492962
1970-01-01 00:00:00.000001203,-0.507232
1970-01-01 00:00:00.000001204,-0.6924020000000001
1970-01-01 00:00:00.000001205,-1.955155
1970-01-01 00:00:00.000001206,-2.638391
1970-01-01 00:00:00.000001207,-2.7619860000000003
1970-01-01 00:00:00.000001208,-2.909748
1970-01-01 00:00:00.000001209,-3.049123
1970-01-01 00:00:00.000001210,3.089186
1970-01-01 00:00:00.000001211,2.980474
1970-01-01 00:00:00.000001212,2.932121
1970-01-01 00:00:00.000001213,3.069261
1970-01-01 00:00:00.000001214,-0.801513
1970-01-01 00:00:00.000001215,-0.517945
1970-01-01 00:00:00.000001216,-0.322247
1970-01-01 00:00:00.000001217,-0.216926
1970-01-01 00:00:00.000001218,-0.2340449999999999
1970-01-01 00:00:00.000001219,-0.308554
1970-01-01 00:00:00.000001220,-0.356464
1970-01-01 00:00:00.000001221,-0.383447
1970-01-01 00:00:00.000001222,-0.40856
1970-01-01 00:00:00.000001223,-0.4187649999999999
1970-01-01 00:00:00.000001224,-0.413242
1970-01-01 00:00:00.000001225,-0.405291
1970-01-01 00:00:00.000001226,-0.3925619999999999
1970-01-01 00:00:00.000001227,-0.357592
1970-01-01 00:00:00.000001228,-0.2832199999999999
1970-01-01 00:00:00.000001229,-0.249344
1970-01-01 00:00:00.000001230,-0.274106
1970-01-01 00:00:00.000001231,-0.330517
1970-01-01 00:00:00.000001232,-0.362939
1970-01-01 00:00:00.000001233,-0.355967
1970-01-01 00:00:00.000001234,-0.440256
1970-01-01 00:00:00.000001235,-0.379558
1970-01-01 00:00:00.000001236,-0.3855969999999999
1970-01-01 00:00:00.000001237,-0.427526
1970-01-01 00:00:00.000001238,-0.427112
1970-01-01 00:00:00.000001239,-0.387912
1970-01-01 00:00:00.000001240,-0.315542
1970-01-01 00:00:00.000001241,-0.201209
1970-01-01 00:00:00.000001242,0.064417
1970-01-01 00:00:00.000001243,1.761427
1970-01-01 00:00:00.000001244,2.99512
1970-01-01 00:00:00.000001245,-3.091782
1970-01-01 00:00:00.000001246,-3.116076
1970-01-01 00:00:00.000001247,3.039044
1970-01-01 00:00:00.000001248,2.929552
1970-01-01 00:00:00.000001249,2.870715
1970-01-01 00:00:00.000001250,3.084329
1970-01-01 00:00:00.000001251,-0.5346310000000001
1970-01-01 00:00:00.000001252,-0.404436
1970-01-01 00:00:00.000001253,-0.281798
1970-01-01 00:00:00.000001254,-0.203536
1970-01-01 00:00:00.000001255,-0.22994
1970-01-01 00:00:00.000001256,-0.331574
1970-01-01 00:00:00.000001257,-0.393835
1970-01-01 00:00:00.000001258,-0.423827
1970-01-01 00:00:00.000001259,-0.45537
1970-01-01 00:00:00.000001260,-0.485539
1970-01-01 00:00:00.000001261,-0.506703
1970-01-01 00:00:00.000001262,-0.516994
1970-01-01 00:00:00.000001263,-0.522696
1970-01-01 00:00:00.000001264,-0.507645
1970-01-01 00:00:00.000001265,-0.4587779999999999
1970-01-01 00:00:00.000001266,-0.3957
1970-01-01 00:00:00.000001267,-0.349021
1970-01-01 00:00:00.000001268,-0.32852
1970-01-01 00:00:00.000001269,-0.329293
1970-01-01 00:00:00.000001270,-0.357433
1970-01-01 00:00:00.000001271,-0.347684
1970-01-01 00:00:00.000001272,-0.472926
1970-01-01 00:00:00.000001273,-0.411626
1970-01-01 00:00:00.000001274,-0.398642
1970-01-01 00:00:00.000001275,-0.394463
1970-01-01 00:00:00.000001276,-0.390682
1970-01-01 00:00:00.000001277,-0.361752
1970-01-01 00:00:00.000001278,-0.294545
1970-01-01 00:00:00.000001279,-0.228352
1970-01-01 00:00:00.000001280,-0.159632
1970-01-01 00:00:00.000001281,0.03261
1970-01-01 00:00:00.000001282,0.349622
1970-01-01 00:00:00.000001283,2.177893
1970-01-01 00:00:00.000001284,2.958366
1970-01-01 00:00:00.000001285,2.887918
1970-01-01 00:00:00.000001286,2.657926
1970-01-01 00:00:00.000001287,2.441596
1970-01-01 00:00:00.000001288,2.231309
1970-01-01 00:00:00.000001289,1.494762
1970-01-01 00:00:00.000001290,0.173771
1970-01-01 00:00:00.000001291,0.033413
1970-01-01 00:00:00.000001292,0.026133
1970-01-01 00:00:00.000001293,-0.041846
1970-01-01 00:00:00.000001294,-0.125355
1970-01-01 00:00:00.000001295,-0.221811
1970-01-01 00:00:00.000001296,-0.269309
1970-01-01 00:00:00.000001297,-0.308899
1970-01-01 00:00:00.000001298,-0.353902
1970-01-01 00:00:00.000001299,-0.37498
1970-01-01 00:00:00.000001300,-0.383289
1970-01-01 00:00:00.000001301,-0.388494
1970-01-01 00:00:00.000001302,-0.380407
1970-01-01 00:00:00.000001303,-0.351542
1970-01-01 00:00:00.000001304,-0.301681
1970-01-01 00:00:00.000001305,-0.265065
1970-01-01 00:00:00.000001306,-0.286867
1970-01-01 00:00:00.000001307,-0.3642039999999999
1970-01-01 00:00:00.000001308,-0.378056
1970-01-01 00:00:00.000001309,-0.36246
1970-01-01 00:00:00.000001310,-0.420128
1970-01-01 00:00:00.000001311,-0.414933
1970-01-01 00:00:00.000001312,-0.4282189999999999
1970-01-01 00:00:00.000001313,-0.449783
1970-01-01 00:00:00.000001314,-0.425231
1970-01-01 00:00:00.000001315,-0.365567
1970-01-01 00:00:00.000001316,-0.243135
1970-01-01 00:00:00.000001317,-0.011534
1970-01-01 00:00:00.000001318,0.3705989999999999
1970-01-01 00:00:00.000001319,1.4937280000000002
1970-01-01 00:00:00.000001320,3.019421
1970-01-01 00:00:00.000001321,3.110863
1970-01-01 00:00:00.000001322,2.964974
1970-01-01 00:00:00.000001323,2.799968
1970-01-01 00:00:00.000001324,2.593534
1970-01-01 00:00:00.000001325,0.356726
1970-01-01 00:00:00.000001326,-0.171822
1970-01-01 00:00:00.000001327,-0.294666
1970-01-01 00:00:00.000001328,-0.362189
1970-01-01 00:00:00.000001329,-0.329129
1970-01-01 00:00:00.000001330,-0.23881
1970-01-01 00:00:00.000001331,-0.228652
1970-01-01 00:00:00.000001332,-0.303677
1970-01-01 00:00:00.000001333,-0.384372
1970-01-01 00:00:00.000001334,-0.428512
1970-01-01 00:00:00.000001335,-0.470301
1970-01-01 00:00:00.000001336,-0.497643
1970-01-01 00:00:00.000001337,-0.5071640000000001
1970-01-01 00:00:00.000001338,-0.5048279999999999
1970-01-01 00:00:00.000001339,-0.489903
1970-01-01 00:00:00.000001340,-0.450096
1970-01-01 00:00:00.000001341,-0.3955059999999999
1970-01-01 00:00:00.000001342,-0.3521289999999999
1970-01-01 00:00:00.000001343,-0.330494
1970-01-01 00:00:00.000001344,-0.33147
1970-01-01 00:00:00.000001345,-0.364461
1970-01-01 00:00:00.000001346,-0.346316
1970-01-01 00:00:00.000001347,-0.443843
1970-01-01 00:00:00.000001348,-0.402619
1970-01-01 00:00:00.000001349,-0.404401
1970-01-01 00:00:00.000001350,-0.437086
1970-01-01 00:00:00.000001351,-0.440205
1970-01-01 00:00:00.000001352,-0.40207
1970-01-01 00:00:00.000001353,-0.3982429999999999
1970-01-01 00:00:00.000001354,-0.516267
1970-01-01 00:00:00.000001355,-2.19356
1970-01-01 00:00:00.000001356,-2.817386
1970-01-01 00:00:00.000001357,-2.921332
1970-01-01 00:00:00.000001358,-3.031747
1970-01-01 00:00:00.000001359,3.133802
1970-01-01 00:00:00.000001360,3.03783
1970-01-01 00:00:00.000001361,2.986079
1970-01-01 00:00:00.000001362,3.036263
1970-01-01 00:00:00.000001363,-2.752235
1970-01-01 00:00:00.000001364,-0.666809
1970-01-01 00:00:00.000001365,-0.491277
1970-01-01 00:00:00.000001366,-0.364728
1970-01-01 00:00:00.000001367,-0.236517
1970-01-01 00:00:00.000001368,-0.18836
1970-01-01 00:00:00.000001369,-0.243583
1970-01-01 00:00:00.000001370,-0.334107
1970-01-01 00:00:00.000001371,-0.364674
1970-01-01 00:00:00.000001372,-0.391085
1970-01-01 00:00:00.000001373,-0.392217
1970-01-01 00:00:00.000001374,-0.389974
1970-01-01 00:00:00.000001375,-0.391374
1970-01-01 00:00:00.000001376,-0.395472
1970-01-01 00:00:00.000001377,-0.37369
1970-01-01 00:00:00.000001378,-0.307899
1970-01-01 00:00:00.000001379,-0.255965
1970-01-01 00:00:00.000001380,-0.247034
1970-01-01 00:00:00.000001381,-0.267637
1970-01-01 00:00:00.000001382,-0.311872
1970-01-01 00:00:00.000001383,-0.251557
1970-01-01 00:00:00.000001384,-0.3693619999999999
1970-01-01 00:00:00.000001385,-0.337644
1970-01-01 00:00:00.000001386,-0.303498
1970-01-01 00:00:00.000001387,-0.346935
1970-01-01 00:00:00.000001388,-0.364105
1970-01-01 00:00:00.000001389,-0.321626
1970-01-01 00:00:00.000001390,-0.19948
1970-01-01 00:00:00.000001391,0.080993
1970-01-01 00:00:00.000001392,0.91008
1970-01-01 00:00:00.000001393,2.148063
1970-01-01 00:00:00.000001394,2.780139
1970-01-01 00:00:00.000001395,2.872081
1970-01-01 00:00:00.000001396,2.799573
1970-01-01 00:00:00.000001397,2.6805950000000003
1970-01-01 00:00:00.000001398,2.53534
1970-01-01 00:00:00.000001399,2.383173
1970-01-01 00:00:00.000001400,2.092612
1970-01-01 00:00:00.000001401,1.215127
1970-01-01 00:00:00.000001402,0.059348
1970-01-01 00:00:00.000001403,-0.148475
1970-01-01 00:00:00.000001404,-0.106511
1970-01-01 00:00:00.000001405,-0.120975
1970-01-01 00:00:00.000001406,-0.197814
1970-01-01 00:00:00.000001407,-0.28923
1970-01-01 00:00:00.000001408,-0.316852
1970-01-01 00:00:00.000001409,-0.335225
1970-01-01 00:00:00.000001410,-0.33241
1970-01-01 00:00:00.000001411,-0.320725
1970-01-01 00:00:00.000001412,-0.3230989999999999
1970-01-01 00:00:00.000001413,-0.327863
1970-01-01 00:00:00.000001414,-0.319131
1970-01-01 00:00:00.000001415,-0.267386
1970-01-01 00:00:00.000001416,-0.200434
1970-01-01 00:00:00.000001417,-0.213423
1970-01-01 00:00:00.000001418,-0.256534
1970-01-01 00:00:00.000001419,-0.27805
1970-01-01 00:00:00.000001420,-0.242335
1970-01-01 00:00:00.000001421,-0.3392239999999999
1970-01-01 00:00:00.000001422,-0.285928
1970-01-01 00:00:00.000001423,-0.269444
1970-01-01 00:00:00.000001424,-0.292051
1970-01-01 00:00:00.000001425,-0.23729
1970-01-01 00:00:00.000001426,-0.045988
1970-01-01 00:00:00.000001427,0.564388
1970-01-01 00:00:00.000001428,1.675356
1970-01-01 00:00:00.000001429,2.246328
1970-01-01 00:00:00.000001430,2.569367
1970-01-01 00:00:00.000001431,2.696952
1970-01-01 00:00:00.000001432,2.6919310000000003
1970-01-01 00:00:00.000001433,2.643181
1970-01-01 00:00:00.000001434,2.552395
1970-01-01 00:00:00.000001435,2.444499
1970-01-01 00:00:00.000001436,2.24411
1970-01-01 00:00:00.000001437,1.607407
1970-01-01 00:00:00.000001438,0.1676109999999999
1970-01-01 00:00:00.000001439,-0.107045
1970-01-01 00:00:00.000001440,-0.122278
1970-01-01 00:00:00.000001441,-0.13108
1970-01-01 00:00:00.000001442,-0.223681
1970-01-01 00:00:00.000001443,-0.3415559999999999
1970-01-01 00:00:00.000001444,-0.379729
1970-01-01 00:00:00.000001445,-0.418099
1970-01-01 00:00:00.000001446,-0.43577
1970-01-01 00:00:00.000001447,-0.4382899999999999
1970-01-01 00:00:00.000001448,-0.4239229999999999
1970-01-01 00:00:00.000001449,-0.409632
1970-01-01 00:00:00.000001450,-0.389433
1970-01-01 00:00:00.000001451,-0.345563
1970-01-01 00:00:00.000001452,-0.276909
1970-01-01 00:00:00.000001453,-0.262783
1970-01-01 00:00:00.000001454,-0.291842
1970-01-01 00:00:00.000001455,-0.366876
1970-01-01 00:00:00.000001456,-0.3330889999999999
1970-01-01 00:00:00.000001457,-0.38278
1970-01-01 00:00:00.000001458,-0.389138
1970-01-01 00:00:00.000001459,-0.325658
1970-01-01 00:00:00.000001460,-0.3735949999999999
1970-01-01 00:00:00.000001461,-0.399146
1970-01-01 00:00:00.000001462,-0.353934
1970-01-01 00:00:00.000001463,-0.258652
1970-01-01 00:00:00.000001464,0.030798
1970-01-01 00:00:00.000001465,2.264964
1970-01-01 00:00:00.000001466,2.959664
1970-01-01 00:00:00.000001467,-3.083592
1970-01-01 00:00:00.000001468,-3.134586
1970-01-01 00:00:00.000001469,2.998338
1970-01-01 00:00:00.000001470,2.84342
1970-01-01 00:00:00.000001471,2.723539
1970-01-01 00:00:00.000001472,2.644644
1970-01-01 00:00:00.000001473,2.5213810000000003
1970-01-01 00:00:00.000001474,1.10621
1970-01-01 00:00:00.000001475,-0.008281
1970-01-01 00:00:00.000001476,-0.047032
1970-01-01 00:00:00.000001477,-0.100233
1970-01-01 00:00:00.000001478,-0.174584
1970-01-01 00:00:00.000001479,-0.2797
1970-01-01 00:00:00.000001480,-0.333538
1970-01-01 00:00:00.000001481,-0.379002
1970-01-01 00:00:00.000001482,-0.412083
1970-01-01 00:00:00.000001483,-0.409594
1970-01-01 00:00:00.000001484,-0.404825
1970-01-01 00:00:00.000001485,-0.398805
1970-01-01 00:00:00.000001486,-0.384771
1970-01-01 00:00:00.000001487,-0.353025
1970-01-01 00:00:00.000001488,-0.29579
1970-01-01 00:00:00.000001489,-0.259901
1970-01-01 00:00:00.000001490,-0.2798469999999999
1970-01-01 00:00:00.000001491,-0.3604219999999999
1970-01-01 00:00:00.000001492,-0.33404
1970-01-01 00:00:00.000001493,-0.37764
1970-01-01 00:00:00.000001494,-0.385471
1970-01-01 00:00:00.000001495,-0.352684
1970-01-01 00:00:00.000001496,-0.375523
1970-01-01 00:00:00.000001497,-0.423965
1970-01-01 00:00:00.000001498,-0.387725
1970-01-01 00:00:00.000001499,-0.299761
1970-01-01 00:00:00.000001500,-0.157601
1970-01-01 00:00:00.000001501,0.6656489999999999
1970-01-01 00:00:00.000001502,2.497042
1970-01-01 00:00:00.000001503,2.929196
1970-01-01 00:00:00.000001504,3.070278
1970-01-01 00:00:00.000001505,3.014248
1970-01-01 00:00:00.000001506,2.907691
1970-01-01 00:00:00.000001507,2.803285
1970-01-01 00:00:00.000001508,2.732888
1970-01-01 00:00:00.000001509,2.6685380000000003
1970-01-01 00:00:00.000001510,2.507415
1970-01-01 00:00:00.000001511,-0.366727
1970-01-01 00:00:00.000001512,-0.272235
1970-01-01 00:00:00.000001513,-0.182621
1970-01-01 00:00:00.000001514,-0.199495
1970-01-01 00:00:00.000001515,-0.264974
1970-01-01 00:00:00.000001516,-0.344605
1970-01-01 00:00:00.000001517,-0.3719949999999999
1970-01-01 00:00:00.000001518,-0.394681
1970-01-01 00:00:00.000001519,-0.404962
1970-01-01 00:00:00.000001520,-0.398904
1970-01-01 00:00:00.000001521,-0.396624
1970-01-01 00:00:00.000001522,-0.394985
1970-01-01 00:00:00.000001523,-0.385297
1970-01-01 00:00:00.000001524,-0.352466
1970-01-01 00:00:00.000001525,-0.282167
1970-01-01 00:00:00.000001526,-0.272846
1970-01-01 00:00:00.000001527,-0.314442
1970-01-01 00:00:00.000001528,-0.378575
1970-01-01 00:00:00.000001529,-0.312608
1970-01-01 00:00:00.000001530,-0.44359
1970-01-01 00:00:00.000001531,-0.43057
1970-01-01 00:00:00.000001532,-0.373774
1970-01-01 00:00:00.000001533,-0.374384
1970-01-01 00:00:00.000001534,-0.419178
1970-01-01 00:00:00.000001535,-0.391755
1970-01-01 00:00:00.000001536,-0.320795
1970-01-01 00:00:00.000001537,-0.215383
1970-01-01 00:00:00.000001538,0.135022
1970-01-01 00:00:00.000001539,1.370088
1970-01-01 00:00:00.000001540,2.900197
1970-01-01 00:00:00.000001541,-3.137732
1970-01-01 00:00:00.000001542,3.124291
1970-01-01 00:00:00.000001543,3.043747
1970-01-01 00:00:00.000001544,2.9007110000000003
1970-01-01 00:00:00.000001545,2.728714
1970-01-01 00:00:00.000001546,2.05446
1970-01-01 00:00:00.000001547,-0.34661
1970-01-01 00:00:00.000001548,-0.356748
1970-01-01 00:00:00.000001549,-0.280096
1970-01-01 00:00:00.000001550,-0.172518
1970-01-01 00:00:00.000001551,-0.1315319999999999
1970-01-01 00:00:00.000001552,-0.215536
1970-01-01 00:00:00.000001553,-0.333081
1970-01-01 00:00:00.000001554,-0.3614719999999999
1970-01-01 00:00:00.000001555,-0.386306
1970-01-01 00:00:00.000001556,-0.403715
1970-01-01 00:00:00.000001557,-0.4247479999999999
1970-01-01 00:00:00.000001558,-0.431304
1970-01-01 00:00:00.000001559,-0.421767
1970-01-01 00:00:00.000001560,-0.392689
1970-01-01 00:00:00.000001561,-0.339404
1970-01-01 00:00:00.000001562,-0.261007
1970-01-01 00:00:00.000001563,-0.254217
1970-01-01 00:00:00.000001564,-0.287682
1970-01-01 00:00:00.000001565,-0.360162
1970-01-01 00:00:00.000001566,-0.332319
1970-01-01 00:00:00.000001567,-0.403791
1970-01-01 00:00:00.000001568,-0.374576
1970-01-01 00:00:00.000001569,-0.362871
1970-01-01 00:00:00.000001570,-0.3715989999999999
1970-01-01 00:00:00.000001571,-0.370744
1970-01-01 00:00:00.000001572,-0.299681
1970-01-01 00:00:00.000001573,-0.171074
1970-01-01 00:00:00.000001574,0.00077
1970-01-01 00:00:00.000001575,0.4937829999999999
1970-01-01 00:00:00.000001576,1.467163
1970-01-01 00:00:00.000001577,2.556279
1970-01-01 00:00:00.000001578,2.909999
1970-01-01 00:00:00.000001579,2.905751
1970-01-01 00:00:00.000001580,2.863251
1970-01-01 00:00:00.000001581,2.78631
1970-01-01 00:00:00.000001582,2.67884
1970-01-01 00:00:00.000001583,2.428008
1970-01-01 00:00:00.000001584,-0.062811
1970-01-01 00:00:00.000001585,-0.270401
1970-01-01 00:00:00.000001586,-0.199517
1970-01-01 00:00:00.000001587,-0.079834
1970-01-01 00:00:00.000001588,-0.06299
1970-01-01 00:00:00.000001589,-0.128566
1970-01-01 00:00:00.000001590,-0.271505
1970-01-01 00:00:00.000001591,-0.346816
1970-01-01 00:00:00.000001592,-0.380344
1970-01-01 00:00:00.000001593,-0.417213
1970-01-01 00:00:00.000001594,-0.430452
1970-01-01 00:00:00.000001595,-0.416633
1970-01-01 00:00:00.000001596,-0.397213
1970-01-01 00:00:00.000001597,-0.370157
1970-01-01 00:00:00.000001598,-0.311426
1970-01-01 00:00:00.000001599,-0.240634
1970-01-01 00:00:00.000001600,-0.230516
1970-01-01 00:00:00.000001601,-0.276039
1970-01-01 00:00:00.000001602,-0.348862
1970-01-01 00:00:00.000001603,-0.347625
1970-01-01 00:00:00.000001604,-0.328204
1970-01-01 00:00:00.000001605,-0.480817
1970-01-01 00:00:00.000001606,-0.374523
1970-01-01 00:00:00.000001607,-0.362392
1970-01-01 00:00:00.000001608,-0.382101
1970-01-01 00:00:00.000001609,-0.361811
1970-01-01 00:00:00.000001610,-0.277154
1970-01-01 00:00:00.000001611,-0.1499
1970-01-01 00:00:00.000001612,0.185588
1970-01-01 00:00:00.000001613,1.780112
1970-01-01 00:00:00.000001614,2.667993
1970-01-01 00:00:00.000001615,2.889987
1970-01-01 00:00:00.000001616,2.856389
1970-01-01 00:00:00.000001617,2.7265740000000003
1970-01-01 00:00:00.000001618,2.579413
1970-01-01 00:00:00.000001619,2.471907
1970-01-01 00:00:00.000001620,2.267863
1970-01-01 00:00:00.000001621,1.114666
1970-01-01 00:00:00.000001622,-0.1323369999999999
1970-01-01 00:00:00.000001623,-0.1227369999999999
1970-01-01 00:00:00.000001624,-0.097345
1970-01-01 00:00:00.000001625,-0.111115
1970-01-01 00:00:00.000001626,-0.144109
1970-01-01 00:00:00.000001627,-0.239808
1970-01-01 00:00:00.000001628,-0.308633
1970-01-01 00:00:00.000001629,-0.359532
1970-01-01 00:00:00.000001630,-0.409228
1970-01-01 00:00:00.000001631,-0.433015
1970-01-01 00:00:00.000001632,-0.433906
1970-01-01 00:00:00.000001633,-0.436579
1970-01-01 00:00:00.000001634,-0.423987
1970-01-01 00:00:00.000001635,-0.374541
1970-01-01 00:00:00.000001636,-0.312922
1970-01-01 00:00:00.000001637,-0.282405
1970-01-01 00:00:00.000001638,-0.275192
1970-01-01 00:00:00.000001639,-0.298654
1970-01-01 00:00:00.000001640,-0.355892
1970-01-01 00:00:00.000001641,-0.308339
1970-01-01 00:00:00.000001642,-0.442665
1970-01-01 00:00:00.000001643,-0.4699689999999999
1970-01-01 00:00:00.000001644,-0.401147
1970-01-01 00:00:00.000001645,-0.403282
1970-01-01 00:00:00.000001646,-0.439774
1970-01-01 00:00:00.000001647,-0.426225
1970-01-01 00:00:00.000001648,-0.348134
1970-01-01 00:00:00.000001649,-0.1900089999999999
1970-01-01 00:00:00.000001650,0.240542
1970-01-01 00:00:00.000001651,2.925564
1970-01-01 00:00:00.000001652,2.987098
1970-01-01 00:00:00.000001653,2.9915990000000003
1970-01-01 00:00:00.000001654,2.962813
1970-01-01 00:00:00.000001655,2.926925
1970-01-01 00:00:00.000001656,2.858151
1970-01-01 00:00:00.000001657,2.740552
1970-01-01 00:00:00.000001658,2.641293
1970-01-01 00:00:00.000001659,2.508868
1970-01-01 00:00:00.000001660,1.861026
1970-01-01 00:00:00.000001661,-0.075861
1970-01-01 00:00:00.000001662,-0.198155
1970-01-01 00:00:00.000001663,-0.2239519999999999
1970-01-01 00:00:00.000001664,-0.264325
1970-01-01 00:00:00.000001665,-0.345447
1970-01-01 00:00:00.000001666,-0.4091349999999999
1970-01-01 00:00:00.000001667,-0.441629
1970-01-01 00:00:00.000001668,-0.476886
1970-01-01 00:00:00.000001669,-0.5033989999999999
1970-01-01 00:00:00.000001670,-0.5078
1970-01-01 00:00:00.000001671,-0.489397
1970-01-01 00:00:00.000001672,-0.4856609999999999
1970-01-01 00:00:00.000001673,-0.4832229999999999
1970-01-01 00:00:00.000001674,-0.45042
1970-01-01 00:00:00.000001675,-0.377646
1970-01-01 00:00:00.000001676,-0.327164
1970-01-01 00:00:00.000001677,-0.331939
1970-01-01 00:00:00.000001678,-0.367152
1970-01-01 00:00:00.000001679,-0.396167
1970-01-01 00:00:00.000001680,-0.365174
1970-01-01 00:00:00.000001681,-0.449622
1970-01-01 00:00:00.000001682,-0.3907469999999999
1970-01-01 00:00:00.000001683,-0.379481
1970-01-01 00:00:00.000001684,-0.447997
1970-01-01 00:00:00.000001685,-0.4413609999999999
1970-01-01 00:00:00.000001686,-0.41388
1970-01-01 00:00:00.000001687,-0.4438029999999999
1970-01-01 00:00:00.000001688,-0.6684220000000001
1970-01-01 00:00:00.000001689,-3.029375
1970-01-01 00:00:00.000001690,-3.0624860000000003
1970-01-01 00:00:00.000001691,-3.056668
1970-01-01 00:00:00.000001692,3.138437
1970-01-01 00:00:00.000001693,3.020775
1970-01-01 00:00:00.000001694,2.885305
1970-01-01 00:00:00.000001695,2.786296
1970-01-01 00:00:00.000001696,2.7320990000000003
1970-01-01 00:00:00.000001697,2.767154
1970-01-01 00:00:00.000001698,-0.582479
1970-01-01 00:00:00.000001699,-0.4261899999999999
1970-01-01 00:00:00.000001700,-0.327873
1970-01-01 00:00:00.000001701,-0.220904
1970-01-01 00:00:00.000001702,-0.24879
1970-01-01 00:00:00.000001703,-0.358192
1970-01-01 00:00:00.000001704,-0.432296
1970-01-01 00:00:00.000001705,-0.456604
1970-01-01 00:00:00.000001706,-0.489803
1970-01-01 00:00:00.000001707,-0.5080859999999999
1970-01-01 00:00:00.000001708,-0.507558
1970-01-01 00:00:00.000001709,-0.497805
1970-01-01 00:00:00.000001710,-0.481185
1970-01-01 00:00:00.000001711,-0.439922
1970-01-01 00:00:00.000001712,-0.360656
1970-01-01 00:00:00.000001713,-0.3212489999999999
1970-01-01 00:00:00.000001714,-0.351171
1970-01-01 00:00:00.000001715,-0.400573
1970-01-01 00:00:00.000001716,-0.438964
1970-01-01 00:00:00.000001717,-0.418742
1970-01-01 00:00:00.000001718,-0.462658
1970-01-01 00:00:00.000001719,-0.406354
1970-01-01 00:00:00.000001720,-0.4210779999999999
1970-01-01 00:00:00.000001721,-0.454389
1970-01-01 00:00:00.000001722,-0.410912
1970-01-01 00:00:00.000001723,-0.339973
1970-01-01 00:00:00.000001724,-0.261263
1970-01-01 00:00:00.000001725,-0.086026
1970-01-01 00:00:00.000001726,2.256561
1970-01-01 00:00:00.000001727,-3.053885
1970-01-01 00:00:00.000001728,-2.944186
1970-01-01 00:00:00.000001729,-3.04052
1970-01-01 00:00:00.000001730,3.086536
1970-01-01 00:00:00.000001731,2.948881
1970-01-01 00:00:00.000001732,2.888416
1970-01-01 00:00:00.000001733,2.984887
1970-01-01 00:00:00.000001734,-1.407254
1970-01-01 00:00:00.000001735,-0.663792
1970-01-01 00:00:00.000001736,-0.4752729999999999
1970-01-01 00:00:00.000001737,-0.326375
1970-01-01 00:00:00.000001738,-0.266176
1970-01-01 00:00:00.000001739,-0.316954
1970-01-01 00:00:00.000001740,-0.43798
1970-01-01 00:00:00.000001741,-0.495029
1970-01-01 00:00:00.000001742,-0.503976
1970-01-01 00:00:00.000001743,-0.524786
1970-01-01 00:00:00.000001744,-0.537759
1970-01-01 00:00:00.000001745,-0.533087
1970-01-01 00:00:00.000001746,-0.523953
1970-01-01 00:00:00.000001747,-0.517595
1970-01-01 00:00:00.000001748,-0.488139
1970-01-01 00:00:00.000001749,-0.4345729999999999
1970-01-01 00:00:00.000001750,-0.375106
1970-01-01 00:00:00.000001751,-0.39403
1970-01-01 00:00:00.000001752,-0.4474649999999999
1970-01-01 00:00:00.000001753,-0.499479
1970-01-01 00:00:00.000001754,-0.440381
1970-01-01 00:00:00.000001755,-0.505424
1970-01-01 00:00:00.000001756,-0.478217
1970-01-01 00:00:00.000001757,-0.483172
1970-01-01 00:00:00.000001758,-0.5418229999999999
1970-01-01 00:00:00.000001759,-0.546041
1970-01-01 00:00:00.000001760,-0.516339
1970-01-01 00:00:00.000001761,-0.514831
1970-01-01 00:00:00.000001762,-0.5216770000000001
1970-01-01 00:00:00.000001763,-1.198358
1970-01-01 00:00:00.000001764,-2.589097
1970-01-01 00:00:00.000001765,-2.655866
1970-01-01 00:00:00.000001766,-2.8388560000000003
1970-01-01 00:00:00.000001767,-3.0211330000000003
1970-01-01 00:00:00.000001768,3.079715
1970-01-01 00:00:00.000001769,2.973871
1970-01-01 00:00:00.000001770,3.028195
