time_captured,std_14_sub_10_rotationRate.z
1970-01-01 00:00:00.000000607,0.016256
1970-01-01 00:00:00.000000608,0.012118
1970-01-01 00:00:00.000000609,0.002555
1970-01-01 00:00:00.000000610,0.005089
1970-01-01 00:00:00.000000611,0.016765
1970-01-01 00:00:00.000000612,0.0284399999999999
1970-01-01 00:00:00.000000613,0.032816
1970-01-01 00:00:00.000000614,0.025341
1970-01-01 00:00:00.000000615,0.017762
1970-01-01 00:00:00.000000616,0.024061
1970-01-01 00:00:00.000000617,0.027629
1970-01-01 00:00:00.000000618,0.013924
1970-01-01 00:00:00.000000619,-0.009526
1970-01-01 00:00:00.000000620,-0.016037
1970-01-01 00:00:00.000000621,-0.0055229999999999
1970-01-01 00:00:00.000000622,0.007247
1970-01-01 00:00:00.000000623,0.004061
1970-01-01 00:00:00.000000624,-0.007659
1970-01-01 00:00:00.000000625,-0.005493
1970-01-01 00:00:00.000000626,0.001885
1970-01-01 00:00:00.000000627,0.016858
1970-01-01 00:00:00.000000628,0.0275769999999999
1970-01-01 00:00:00.000000629,0.026597
1970-01-01 00:00:00.000000630,0.01704
1970-01-01 00:00:00.000000631,0.014818
1970-01-01 00:00:00.000000632,0.012766
1970-01-01 00:00:00.000000633,0.006388
1970-01-01 00:00:00.000000634,0.007277
1970-01-01 00:00:00.000000635,0.023327
1970-01-01 00:00:00.000000636,0.031938
1970-01-01 00:00:00.000000637,0.025558
1970-01-01 00:00:00.000000638,0.007372
1970-01-01 00:00:00.000000639,-0.004412
1970-01-01 00:00:00.000000640,-0.008679
1970-01-01 00:00:00.000000641,-0.001219
1970-01-01 00:00:00.000000642,0.009325
1970-01-01 00:00:00.000000643,0.013622
1970-01-01 00:00:00.000000644,0.0126349999999999
1970-01-01 00:00:00.000000645,0.011533
1970-01-01 00:00:00.000000646,0.016774
1970-01-01 00:00:00.000000647,0.026319
1970-01-01 00:00:00.000000648,0.032779
1970-01-01 00:00:00.000000649,0.035806
1970-01-01 00:00:00.000000650,0.033675
1970-01-01 00:00:00.000000651,0.033645
1970-01-01 00:00:00.000000652,0.03255
1970-01-01 00:00:00.000000653,0.0326329999999999
1970-01-01 00:00:00.000000654,0.029531
1970-01-01 00:00:00.000000655,0.028499
1970-01-01 00:00:00.000000656,0.032727
1970-01-01 00:00:00.000000657,0.036898
1970-01-01 00:00:00.000000658,0.033346
1970-01-01 00:00:00.000000659,0.0128949999999999
1970-01-01 00:00:00.000000660,-0.022477
1970-01-01 00:00:00.000000661,-0.065325
1970-01-01 00:00:00.000000662,-0.087799
1970-01-01 00:00:00.000000663,-0.096247
1970-01-01 00:00:00.000000664,-0.067413
1970-01-01 00:00:00.000000665,-0.057677
1970-01-01 00:00:00.000000666,-0.064238
1970-01-01 00:00:00.000000667,-0.068646
1970-01-01 00:00:00.000000668,-0.064637
1970-01-01 00:00:00.000000669,-0.044375
1970-01-01 00:00:00.000000670,-0.021814
1970-01-01 00:00:00.000000671,-0.007804
1970-01-01 00:00:00.000000672,-0.017256
1970-01-01 00:00:00.000000673,-0.022796
1970-01-01 00:00:00.000000674,-0.013165
1970-01-01 00:00:00.000000675,0.006075
1970-01-01 00:00:00.000000676,0.0220509999999999
1970-01-01 00:00:00.000000677,0.019971
1970-01-01 00:00:00.000000678,0.015783
1970-01-01 00:00:00.000000679,0.025511
1970-01-01 00:00:00.000000680,0.042686
1970-01-01 00:00:00.000000681,0.052323
1970-01-01 00:00:00.000000682,0.0519149999999999
1970-01-01 00:00:00.000000683,0.039137
1970-01-01 00:00:00.000000684,0.026369
1970-01-01 00:00:00.000000685,0.0253259999999999
1970-01-01 00:00:00.000000686,0.02962
1970-01-01 00:00:00.000000687,0.023205
1970-01-01 00:00:00.000000688,0.012496
1970-01-01 00:00:00.000000689,-0.0009689999999999
1970-01-01 00:00:00.000000690,-0.0031829999999999
1970-01-01 00:00:00.000000691,-0.002133
1970-01-01 00:00:00.000000692,-0.008569
1970-01-01 00:00:00.000000693,-0.012931
1970-01-01 00:00:00.000000694,-0.016295
1970-01-01 00:00:00.000000695,-0.018524
1970-01-01 00:00:00.000000696,-0.021746
1970-01-01 00:00:00.000000697,-0.024906
1970-01-01 00:00:00.000000698,-0.028169
1970-01-01 00:00:00.000000699,-0.027152
1970-01-01 00:00:00.000000700,-0.0240039999999999
1970-01-01 00:00:00.000000701,-0.017678
1970-01-01 00:00:00.000000702,-0.01665
1970-01-01 00:00:00.000000703,-0.019851
1970-01-01 00:00:00.000000704,-0.019785
1970-01-01 00:00:00.000000705,-0.012269
1970-01-01 00:00:00.000000706,0.0052299999999999
1970-01-01 00:00:00.000000707,0.027647
1970-01-01 00:00:00.000000708,0.0384529999999999
1970-01-01 00:00:00.000000709,0.03641
1970-01-01 00:00:00.000000710,0.0267589999999999
1970-01-01 00:00:00.000000711,0.027795
1970-01-01 00:00:00.000000712,0.032089
1970-01-01 00:00:00.000000713,0.03857
1970-01-01 00:00:00.000000714,0.033451
1970-01-01 00:00:00.000000715,0.019617
1970-01-01 00:00:00.000000716,0.020685
1970-01-01 00:00:00.000000717,0.033417
1970-01-01 00:00:00.000000718,0.044107
1970-01-01 00:00:00.000000719,0.049548
1970-01-01 00:00:00.000000720,0.04003
1970-01-01 00:00:00.000000721,0.025998
1970-01-01 00:00:00.000000722,0.019452
1970-01-01 00:00:00.000000723,0.018271
1970-01-01 00:00:00.000000724,0.0161849999999999
1970-01-01 00:00:00.000000725,0.00884
1970-01-01 00:00:00.000000726,-0.006063
1970-01-01 00:00:00.000000727,-0.002027
1970-01-01 00:00:00.000000728,-0.007604
1970-01-01 00:00:00.000000729,-0.023503
1970-01-01 00:00:00.000000730,-0.037319
1970-01-01 00:00:00.000000731,-0.030826
1970-01-01 00:00:00.000000732,-0.0094849999999999
1970-01-01 00:00:00.000000733,0.0140139999999999
1970-01-01 00:00:00.000000734,0.024768
1970-01-01 00:00:00.000000735,0.020594
1970-01-01 00:00:00.000000736,0.011078
1970-01-01 00:00:00.000000737,0.01637
1970-01-01 00:00:00.000000738,0.029293
1970-01-01 00:00:00.000000739,0.035567
1970-01-01 00:00:00.000000740,0.031283
1970-01-01 00:00:00.000000741,0.014287
1970-01-01 00:00:00.000000742,-0.0017219999999999
1970-01-01 00:00:00.000000743,-0.001864
1970-01-01 00:00:00.000000744,9e-05
1970-01-01 00:00:00.000000745,-0.004395
1970-01-01 00:00:00.000000746,-0.020447
1970-01-01 00:00:00.000000747,-0.045097
1970-01-01 00:00:00.000000748,-0.0579909999999999
1970-01-01 00:00:00.000000749,-0.063137
1970-01-01 00:00:00.000000750,-0.0565909999999999
1970-01-01 00:00:00.000000751,-0.034226
1970-01-01 00:00:00.000000752,-0.0193169999999999
1970-01-01 00:00:00.000000753,-0.018171
1970-01-01 00:00:00.000000754,-0.016323
1970-01-01 00:00:00.000000755,-0.003454
1970-01-01 00:00:00.000000756,0.021125
1970-01-01 00:00:00.000000757,0.032886
1970-01-01 00:00:00.000000758,0.0329529999999999
1970-01-01 00:00:00.000000759,0.029814
1970-01-01 00:00:00.000000760,0.039461
1970-01-01 00:00:00.000000761,0.0522809999999999
1970-01-01 00:00:00.000000762,0.054119
1970-01-01 00:00:00.000000763,0.036023
1970-01-01 00:00:00.000000764,0.003929
1970-01-01 00:00:00.000000765,-0.019734
1970-01-01 00:00:00.000000766,-0.018849
1970-01-01 00:00:00.000000767,-0.0134949999999999
1970-01-01 00:00:00.000000768,-0.015527
1970-01-01 00:00:00.000000769,-0.022178
1970-01-01 00:00:00.000000770,-0.024399
1970-01-01 00:00:00.000000771,-0.018113
1970-01-01 00:00:00.000000772,-0.013874
1970-01-01 00:00:00.000000773,-0.018134
1970-01-01 00:00:00.000000774,-0.0245349999999999
1970-01-01 00:00:00.000000775,-0.024552
1970-01-01 00:00:00.000000776,-0.007488
1970-01-01 00:00:00.000000777,0.009642
1970-01-01 00:00:00.000000778,0.0063
1970-01-01 00:00:00.000000779,-0.0054259999999999
1970-01-01 00:00:00.000000780,-0.004392
1970-01-01 00:00:00.000000781,0.00507
1970-01-01 00:00:00.000000782,0.015676
1970-01-01 00:00:00.000000783,0.014675
1970-01-01 00:00:00.000000784,0.0094989999999999
1970-01-01 00:00:00.000000785,0.006305
1970-01-01 00:00:00.000000786,0.0085709999999999
1970-01-01 00:00:00.000000787,0.007483
1970-01-01 00:00:00.000000788,-0.003204
1970-01-01 00:00:00.000000789,-0.026641
1970-01-01 00:00:00.000000790,-0.042704
1970-01-01 00:00:00.000000791,-0.046011
1970-01-01 00:00:00.000000792,-0.031235
1970-01-01 00:00:00.000000793,-0.020662
1970-01-01 00:00:00.000000794,-0.0215449999999999
1970-01-01 00:00:00.000000795,-0.018183
1970-01-01 00:00:00.000000796,-0.004224
1970-01-01 00:00:00.000000797,0.00967
1970-01-01 00:00:00.000000798,0.017162
1970-01-01 00:00:00.000000799,0.015057
1970-01-01 00:00:00.000000800,0.00866
1970-01-01 00:00:00.000000801,0.017185
1970-01-01 00:00:00.000000802,0.03205
1970-01-01 00:00:00.000000803,0.043815
1970-01-01 00:00:00.000000804,0.041719
1970-01-01 00:00:00.000000805,0.020442
1970-01-01 00:00:00.000000806,0.0012259999999999
1970-01-01 00:00:00.000000807,-0.00951
1970-01-01 00:00:00.000000808,-0.002136
1970-01-01 00:00:00.000000809,0.009611
1970-01-01 00:00:00.000000810,0.008814
1970-01-01 00:00:00.000000811,0.006759
1970-01-01 00:00:00.000000812,0.012038
1970-01-01 00:00:00.000000813,0.029049
1970-01-01 00:00:00.000000814,0.048291
1970-01-01 00:00:00.000000815,0.061172
1970-01-01 00:00:00.000000816,0.059056
1970-01-01 00:00:00.000000817,0.045101
1970-01-01 00:00:00.000000818,0.025838
1970-01-01 00:00:00.000000819,0.018402
1970-01-01 00:00:00.000000820,0.009906
1970-01-01 00:00:00.000000821,-0.0061719999999999
1970-01-01 00:00:00.000000822,-0.027811
1970-01-01 00:00:00.000000823,-0.0302269999999999
1970-01-01 00:00:00.000000824,-0.014277
1970-01-01 00:00:00.000000825,-0.005617
1970-01-01 00:00:00.000000826,-0.0150139999999999
1970-01-01 00:00:00.000000827,-0.030955
1970-01-01 00:00:00.000000828,-0.033047
1970-01-01 00:00:00.000000829,-0.011797
1970-01-01 00:00:00.000000830,0.0073319999999999
1970-01-01 00:00:00.000000831,0.009562
1970-01-01 00:00:00.000000832,-0.005274
1970-01-01 00:00:00.000000833,-0.01373
1970-01-01 00:00:00.000000834,-0.0042
1970-01-01 00:00:00.000000835,0.0181379999999999
1970-01-01 00:00:00.000000836,0.021374
1970-01-01 00:00:00.000000837,0.005518
1970-01-01 00:00:00.000000838,-0.0147419999999999
1970-01-01 00:00:00.000000839,-0.022248
1970-01-01 00:00:00.000000840,-0.013781
1970-01-01 00:00:00.000000841,-0.002172
1970-01-01 00:00:00.000000842,0.004274
1970-01-01 00:00:00.000000843,0.004333
1970-01-01 00:00:00.000000844,0.002248
1970-01-01 00:00:00.000000845,0.005478
1970-01-01 00:00:00.000000846,0.019427
1970-01-01 00:00:00.000000847,0.032381
1970-01-01 00:00:00.000000848,0.038958
1970-01-01 00:00:00.000000849,0.037937
1970-01-01 00:00:00.000000850,0.029112
1970-01-01 00:00:00.000000851,0.0197199999999999
1970-01-01 00:00:00.000000852,0.0037549999999999
1970-01-01 00:00:00.000000853,0.0044329999999999
1970-01-01 00:00:00.000000854,0.001837
1970-01-01 00:00:00.000000855,-0.025149
1970-01-01 00:00:00.000000856,-0.050868
1970-01-01 00:00:00.000000857,-0.057239
1970-01-01 00:00:00.000000858,-0.0296829999999999
1970-01-01 00:00:00.000000859,-0.004911
1970-01-01 00:00:00.000000860,0.015622
1970-01-01 00:00:00.000000861,0.0349649999999999
1970-01-01 00:00:00.000000862,0.043474
1970-01-01 00:00:00.000000863,0.030698
1970-01-01 00:00:00.000000864,0.000915
1970-01-01 00:00:00.000000865,-0.01298
1970-01-01 00:00:00.000000866,-0.010718
1970-01-01 00:00:00.000000867,-0.0011539999999999
1970-01-01 00:00:00.000000868,0.011386
1970-01-01 00:00:00.000000869,0.001489
1970-01-01 00:00:00.000000870,-0.023201
1970-01-01 00:00:00.000000871,-0.048897
1970-01-01 00:00:00.000000872,-0.052141
1970-01-01 00:00:00.000000873,-0.03185
1970-01-01 00:00:00.000000874,-0.008279
1970-01-01 00:00:00.000000875,0.0068489999999999
1970-01-01 00:00:00.000000876,0.010173
1970-01-01 00:00:00.000000877,0.0111939999999999
1970-01-01 00:00:00.000000878,0.01655
1970-01-01 00:00:00.000000879,0.0283149999999999
1970-01-01 00:00:00.000000880,0.021892
1970-01-01 00:00:00.000000881,0.002603
1970-01-01 00:00:00.000000882,-0.023353
1970-01-01 00:00:00.000000883,-0.03306
1970-01-01 00:00:00.000000884,-0.0299
1970-01-01 00:00:00.000000885,-0.024413
1970-01-01 00:00:00.000000886,-0.02004
1970-01-01 00:00:00.000000887,-0.011362
1970-01-01 00:00:00.000000888,0.007764
1970-01-01 00:00:00.000000889,0.020704
1970-01-01 00:00:00.000000890,0.027304
1970-01-01 00:00:00.000000891,0.028522
1970-01-01 00:00:00.000000892,0.025344
1970-01-01 00:00:00.000000893,0.022152
1970-01-01 00:00:00.000000894,0.021016
1970-01-01 00:00:00.000000895,0.010202
1970-01-01 00:00:00.000000896,-0.005909
1970-01-01 00:00:00.000000897,-0.027295
1970-01-01 00:00:00.000000898,-0.037065
1970-01-01 00:00:00.000000899,-0.029646
1970-01-01 00:00:00.000000900,-0.013627
1970-01-01 00:00:00.000000901,0.0034289999999999
1970-01-01 00:00:00.000000902,0.007594
1970-01-01 00:00:00.000000903,0.015119
1970-01-01 00:00:00.000000904,0.0154569999999999
1970-01-01 00:00:00.000000905,0.007854
1970-01-01 00:00:00.000000906,-0.001732
1970-01-01 00:00:00.000000907,-0.008099
1970-01-01 00:00:00.000000908,-0.00486
1970-01-01 00:00:00.000000909,-0.014452
1970-01-01 00:00:00.000000910,-0.0144979999999999
1970-01-01 00:00:00.000000911,-0.004881
1970-01-01 00:00:00.000000912,0.010084
1970-01-01 00:00:00.000000913,0.017708
1970-01-01 00:00:00.000000914,0.015661
1970-01-01 00:00:00.000000915,0.013558
1970-01-01 00:00:00.000000916,0.009215
1970-01-01 00:00:00.000000917,0.0081129999999999
1970-01-01 00:00:00.000000918,0.010202
1970-01-01 00:00:00.000000919,0.014478
1970-01-01 00:00:00.000000920,0.016646
1970-01-01 00:00:00.000000921,0.013491
1970-01-01 00:00:00.000000922,0.008195
1970-01-01 00:00:00.000000923,0.0091
1970-01-01 00:00:00.000000924,0.019702
1970-01-01 00:00:00.000000925,0.031481
1970-01-01 00:00:00.000000926,0.0293209999999999
1970-01-01 00:00:00.000000927,0.023878
1970-01-01 00:00:00.000000928,0.020575
1970-01-01 00:00:00.000000929,0.020424
1970-01-01 00:00:00.000000930,0.0279139999999999
1970-01-01 00:00:00.000000931,0.009561
1970-01-01 00:00:00.000000932,-0.003381
1970-01-01 00:00:00.000000933,0.009294
1970-01-01 00:00:00.000000934,0.048956
1970-01-01 00:00:00.000000935,0.065148
1970-01-01 00:00:00.000000936,0.062063
1970-01-01 00:00:00.000000937,0.0418959999999999
1970-01-01 00:00:00.000000938,0.020487
1970-01-01 00:00:00.000000939,-0.007286
1970-01-01 00:00:00.000000940,-0.051048
1970-01-01 00:00:00.000000941,-0.132384
1970-01-01 00:00:00.000000942,-0.207664
1970-01-01 00:00:00.000000943,-0.179421
1970-01-01 00:00:00.000000944,-0.000222
1970-01-01 00:00:00.000000945,-0.039085
1970-01-01 00:00:00.000000946,-0.092734
1970-01-01 00:00:00.000000947,-0.175787
1970-01-01 00:00:00.000000948,-0.1167049999999999
1970-01-01 00:00:00.000000949,-0.059813
1970-01-01 00:00:00.000000950,-0.000557
1970-01-01 00:00:00.000000951,0.086022
1970-01-01 00:00:00.000000952,0.087802
1970-01-01 00:00:00.000000953,0.036501
1970-01-01 00:00:00.000000954,0.028686
1970-01-01 00:00:00.000000955,0.016506
1970-01-01 00:00:00.000000956,0.005402
1970-01-01 00:00:00.000000957,-0.004085
1970-01-01 00:00:00.000000958,0.006319
1970-01-01 00:00:00.000000959,0.0357959999999999
1970-01-01 00:00:00.000000960,0.058233
1970-01-01 00:00:00.000000961,0.06384
1970-01-01 00:00:00.000000962,0.073681
1970-01-01 00:00:00.000000963,0.115349
1970-01-01 00:00:00.000000964,0.126773
1970-01-01 00:00:00.000000965,0.131735
1970-01-01 00:00:00.000000966,0.075378
1970-01-01 00:00:00.000000967,-0.016673
1970-01-01 00:00:00.000000968,-0.093335
1970-01-01 00:00:00.000000969,-0.103967
1970-01-01 00:00:00.000000970,-0.008997
1970-01-01 00:00:00.000000971,0.077466
1970-01-01 00:00:00.000000972,0.075158
1970-01-01 00:00:00.000000973,0.0827
1970-01-01 00:00:00.000000974,0.059527
1970-01-01 00:00:00.000000975,0.004652
1970-01-01 00:00:00.000000976,-0.042113
1970-01-01 00:00:00.000000977,-0.057608
1970-01-01 00:00:00.000000978,-0.061148
1970-01-01 00:00:00.000000979,-0.048419
1970-01-01 00:00:00.000000980,-0.019503
1970-01-01 00:00:00.000000981,0.014509
1970-01-01 00:00:00.000000982,0.02218
1970-01-01 00:00:00.000000983,0.005064
1970-01-01 00:00:00.000000984,-0.037856
1970-01-01 00:00:00.000000985,-0.085011
1970-01-01 00:00:00.000000986,-0.127782
1970-01-01 00:00:00.000000987,-0.139597
1970-01-01 00:00:00.000000988,-0.074197
1970-01-01 00:00:00.000000989,0.032585
1970-01-01 00:00:00.000000990,0.069383
1970-01-01 00:00:00.000000991,0.051734
1970-01-01 00:00:00.000000992,-0.047792
1970-01-01 00:00:00.000000993,-0.156254
1970-01-01 00:00:00.000000994,-0.210963
1970-01-01 00:00:00.000000995,-0.2110699999999999
1970-01-01 00:00:00.000000996,-0.156739
1970-01-01 00:00:00.000000997,-0.090906
1970-01-01 00:00:00.000000998,-0.051287
1970-01-01 00:00:00.000000999,-0.04273
1970-01-01 00:00:00.000001000,-0.048609
1970-01-01 00:00:00.000001001,-0.0608
1970-01-01 00:00:00.000001002,-0.101495
1970-01-01 00:00:00.000001003,-0.101202
1970-01-01 00:00:00.000001004,-0.066194
1970-01-01 00:00:00.000001005,0.03796
1970-01-01 00:00:00.000001006,0.116196
1970-01-01 00:00:00.000001007,0.1552369999999999
1970-01-01 00:00:00.000001008,0.138139
1970-01-01 00:00:00.000001009,0.062819
1970-01-01 00:00:00.000001010,0.024955
1970-01-01 00:00:00.000001011,0.007949
1970-01-01 00:00:00.000001012,0.012719
1970-01-01 00:00:00.000001013,0.026992
1970-01-01 00:00:00.000001014,0.024258
1970-01-01 00:00:00.000001015,-0.002235
1970-01-01 00:00:00.000001016,-0.013296
1970-01-01 00:00:00.000001017,-0.021481
1970-01-01 00:00:00.000001018,-0.024984
1970-01-01 00:00:00.000001019,-0.017261
1970-01-01 00:00:00.000001020,0.0227
1970-01-01 00:00:00.000001021,0.040305
1970-01-01 00:00:00.000001022,0.045472
1970-01-01 00:00:00.000001023,0.052964
1970-01-01 00:00:00.000001024,0.053107
1970-01-01 00:00:00.000001025,0.039319
1970-01-01 00:00:00.000001026,0.022119
1970-01-01 00:00:00.000001027,0.012069
1970-01-01 00:00:00.000001028,0.021127
1970-01-01 00:00:00.000001029,0.036836
1970-01-01 00:00:00.000001030,0.056199
1970-01-01 00:00:00.000001031,0.058774
1970-01-01 00:00:00.000001032,0.0431449999999999
1970-01-01 00:00:00.000001033,0.020787
1970-01-01 00:00:00.000001034,-0.002827
1970-01-01 00:00:00.000001035,-0.009438
1970-01-01 00:00:00.000001036,-0.001115
1970-01-01 00:00:00.000001037,0.006217
1970-01-01 00:00:00.000001038,0.009351
1970-01-01 00:00:00.000001039,0.010312
1970-01-01 00:00:00.000001040,0.015451
1970-01-01 00:00:00.000001041,0.0311959999999999
1970-01-01 00:00:00.000001042,0.0482029999999999
1970-01-01 00:00:00.000001043,0.056848
1970-01-01 00:00:00.000001044,0.058138
1970-01-01 00:00:00.000001045,0.052262
1970-01-01 00:00:00.000001046,0.0554539999999999
1970-01-01 00:00:00.000001047,0.078962
1970-01-01 00:00:00.000001048,0.096093
1970-01-01 00:00:00.000001049,0.098294
1970-01-01 00:00:00.000001050,0.103567
1970-01-01 00:00:00.000001051,0.110154
1970-01-01 00:00:00.000001052,0.109135
1970-01-01 00:00:00.000001053,0.084645
1970-01-01 00:00:00.000001054,0.0391899999999999
1970-01-01 00:00:00.000001055,-0.00965
1970-01-01 00:00:00.000001056,-0.0330779999999999
1970-01-01 00:00:00.000001057,-0.017092
1970-01-01 00:00:00.000001058,0.0086489999999999
1970-01-01 00:00:00.000001059,0.019421
1970-01-01 00:00:00.000001060,0.003411
1970-01-01 00:00:00.000001061,-0.01376
1970-01-01 00:00:00.000001062,-0.029855
1970-01-01 00:00:00.000001063,-0.040767
1970-01-01 00:00:00.000001064,-0.053671
1970-01-01 00:00:00.000001065,-0.072064
1970-01-01 00:00:00.000001066,-0.0819
1970-01-01 00:00:00.000001067,-0.069227
1970-01-01 00:00:00.000001068,-0.062795
1970-01-01 00:00:00.000001069,-0.0680539999999999
1970-01-01 00:00:00.000001070,-0.075554
1970-01-01 00:00:00.000001071,-0.07871
1970-01-01 00:00:00.000001072,-0.078585
1970-01-01 00:00:00.000001073,-0.073086
1970-01-01 00:00:00.000001074,-0.066558
1970-01-01 00:00:00.000001075,-0.059088
1970-01-01 00:00:00.000001076,-0.0516679999999999
1970-01-01 00:00:00.000001077,-0.050824
1970-01-01 00:00:00.000001078,-0.0593519999999999
1970-01-01 00:00:00.000001079,-0.069966
1970-01-01 00:00:00.000001080,-0.0712049999999999
1970-01-01 00:00:00.000001081,-0.051136
1970-01-01 00:00:00.000001082,-0.027676
1970-01-01 00:00:00.000001083,-0.018908
1970-01-01 00:00:00.000001084,-0.005926
1970-01-01 00:00:00.000001085,0.007906
1970-01-01 00:00:00.000001086,0.022728
1970-01-01 00:00:00.000001087,0.030095
1970-01-01 00:00:00.000001088,0.037748
1970-01-01 00:00:00.000001089,0.041177
1970-01-01 00:00:00.000001090,0.050831
1970-01-01 00:00:00.000001091,0.072097
1970-01-01 00:00:00.000001092,0.085973
1970-01-01 00:00:00.000001093,0.0870679999999999
1970-01-01 00:00:00.000001094,0.076334
1970-01-01 00:00:00.000001095,0.056985
1970-01-01 00:00:00.000001096,0.0282949999999999
1970-01-01 00:00:00.000001097,0.016498
1970-01-01 00:00:00.000001098,0.017485
1970-01-01 00:00:00.000001099,0.018504
1970-01-01 00:00:00.000001100,0.005685
1970-01-01 00:00:00.000001101,-0.012454
1970-01-01 00:00:00.000001102,-0.012517
1970-01-01 00:00:00.000001103,-0.008291
1970-01-01 00:00:00.000001104,-0.018875
1970-01-01 00:00:00.000001105,-0.038094
1970-01-01 00:00:00.000001106,-0.049876
1970-01-01 00:00:00.000001107,-0.048848
1970-01-01 00:00:00.000001108,-0.041433
1970-01-01 00:00:00.000001109,-0.031805
1970-01-01 00:00:00.000001110,-0.025353
1970-01-01 00:00:00.000001111,-0.0181069999999999
1970-01-01 00:00:00.000001112,-0.012707
1970-01-01 00:00:00.000001113,0.000151
1970-01-01 00:00:00.000001114,0.006631
1970-01-01 00:00:00.000001115,0.013047
1970-01-01 00:00:00.000001116,0.016232
1970-01-01 00:00:00.000001117,0.016152
1970-01-01 00:00:00.000001118,0.015087
1970-01-01 00:00:00.000001119,0.003333
1970-01-01 00:00:00.000001120,-0.011953
1970-01-01 00:00:00.000001121,-0.020515
1970-01-01 00:00:00.000001122,-0.014178
1970-01-01 00:00:00.000001123,-0.006812
1970-01-01 00:00:00.000001124,-0.0144319999999999
1970-01-01 00:00:00.000001125,-0.027395
1970-01-01 00:00:00.000001126,-0.035875
1970-01-01 00:00:00.000001127,-0.01873
1970-01-01 00:00:00.000001128,0.00158
1970-01-01 00:00:00.000001129,0.013471
1970-01-01 00:00:00.000001130,0.016672
1970-01-01 00:00:00.000001131,0.023061
1970-01-01 00:00:00.000001132,0.034985
1970-01-01 00:00:00.000001133,0.043723
1970-01-01 00:00:00.000001134,0.041739
1970-01-01 00:00:00.000001135,0.029758
1970-01-01 00:00:00.000001136,0.023293
1970-01-01 00:00:00.000001137,0.017945
1970-01-01 00:00:00.000001138,0.005065
1970-01-01 00:00:00.000001139,-0.008845
1970-01-01 00:00:00.000001140,-0.01411
1970-01-01 00:00:00.000001141,-0.008693
1970-01-01 00:00:00.000001142,0.005186
1970-01-01 00:00:00.000001143,0.014674
1970-01-01 00:00:00.000001144,0.002973
1970-01-01 00:00:00.000001145,-0.0130669999999999
1970-01-01 00:00:00.000001146,-0.023793
1970-01-01 00:00:00.000001147,-0.024888
1970-01-01 00:00:00.000001148,-0.016364
1970-01-01 00:00:00.000001149,-0.007848
1970-01-01 00:00:00.000001150,-0.0066599999999999
1970-01-01 00:00:00.000001151,-0.0129919999999999
1970-01-01 00:00:00.000001152,-0.010918
1970-01-01 00:00:00.000001153,0.008343
1970-01-01 00:00:00.000001154,0.033027
1970-01-01 00:00:00.000001155,0.039628
1970-01-01 00:00:00.000001156,0.038623
1970-01-01 00:00:00.000001157,0.032207
1970-01-01 00:00:00.000001158,0.035374
1970-01-01 00:00:00.000001159,0.047351
1970-01-01 00:00:00.000001160,0.061151
1970-01-01 00:00:00.000001161,0.081323
1970-01-01 00:00:00.000001162,0.077001
1970-01-01 00:00:00.000001163,0.055593
1970-01-01 00:00:00.000001164,0.02228
1970-01-01 00:00:00.000001165,-0.00454
1970-01-01 00:00:00.000001166,-0.025863
1970-01-01 00:00:00.000001167,-0.038672
1970-01-01 00:00:00.000001168,-0.034616
1970-01-01 00:00:00.000001169,-0.014411
1970-01-01 00:00:00.000001170,0.001637
1970-01-01 00:00:00.000001171,0.010194
1970-01-01 00:00:00.000001172,0.0145479999999999
1970-01-01 00:00:00.000001173,0.015759
1970-01-01 00:00:00.000001174,0.005107
1970-01-01 00:00:00.000001175,-0.0035189999999999
1970-01-01 00:00:00.000001176,-0.009114
1970-01-01 00:00:00.000001177,-0.016621
1970-01-01 00:00:00.000001178,-0.027291
1970-01-01 00:00:00.000001179,-0.028348
1970-01-01 00:00:00.000001180,-0.028367
1970-01-01 00:00:00.000001181,-0.0347279999999999
1970-01-01 00:00:00.000001182,-0.0506779999999999
1970-01-01 00:00:00.000001183,-0.064496
1970-01-01 00:00:00.000001184,-0.068823
1970-01-01 00:00:00.000001185,-0.058175
1970-01-01 00:00:00.000001186,-0.045384
1970-01-01 00:00:00.000001187,-0.035738
1970-01-01 00:00:00.000001188,-0.034682
1970-01-01 00:00:00.000001189,-0.032656
1970-01-01 00:00:00.000001190,-0.0272579999999999
1970-01-01 00:00:00.000001191,-0.023931
1970-01-01 00:00:00.000001192,-0.016711
1970-01-01 00:00:00.000001193,-0.004925
1970-01-01 00:00:00.000001194,0.012199
1970-01-01 00:00:00.000001195,0.028204
1970-01-01 00:00:00.000001196,0.034684
1970-01-01 00:00:00.000001197,0.030462
1970-01-01 00:00:00.000001198,0.018674
1970-01-01 00:00:00.000001199,0.010012
1970-01-01 00:00:00.000001200,0.0094819999999999
1970-01-01 00:00:00.000001201,-0.001146
1970-01-01 00:00:00.000001202,-0.014949
1970-01-01 00:00:00.000001203,-0.023469
1970-01-01 00:00:00.000001204,-0.009558
1970-01-01 00:00:00.000001205,0.019359
1970-01-01 00:00:00.000001206,0.037487
1970-01-01 00:00:00.000001207,0.048899
1970-01-01 00:00:00.000001208,0.044623
1970-01-01 00:00:00.000001209,0.031897
1970-01-01 00:00:00.000001210,0.0277199999999999
1970-01-01 00:00:00.000001211,0.035247
1970-01-01 00:00:00.000001212,0.044942
1970-01-01 00:00:00.000001213,0.0439
1970-01-01 00:00:00.000001214,0.03305
