time_captured,sit_13_sub_20_rotationRate.x
1970-01-01 00:00:00.000000604,0.003015
1970-01-01 00:00:00.000000605,0.000886
1970-01-01 00:00:00.000000606,-0.000149
1970-01-01 00:00:00.000000607,0.000923
1970-01-01 00:00:00.000000608,-0.001216
1970-01-01 00:00:00.000000609,-0.000144
1970-01-01 00:00:00.000000610,-0.000144
1970-01-01 00:00:00.000000611,-0.000154
1970-01-01 00:00:00.000000612,0.001966
1970-01-01 00:00:00.000000613,-0.00122
1970-01-01 00:00:00.000000614,-0.001216
1970-01-01 00:00:00.000000615,-0.002259
1970-01-01 00:00:00.000000616,-0.00224
1970-01-01 00:00:00.000000617,-0.001192
1970-01-01 00:00:00.000000618,-0.000149
1970-01-01 00:00:00.000000619,-0.000145
1970-01-01 00:00:00.000000620,-0.001207
1970-01-01 00:00:00.000000621,0.000922
1970-01-01 00:00:00.000000622,0.004118
1970-01-01 00:00:00.000000623,0.004118
1970-01-01 00:00:00.000000624,0.0030559999999999
1970-01-01 00:00:00.000000625,0.001979
1970-01-01 00:00:00.000000626,-0.00015
1970-01-01 00:00:00.000000627,-0.003336
1970-01-01 00:00:00.000000628,-0.003331
1970-01-01 00:00:00.000000629,-0.003345
1970-01-01 00:00:00.000000630,0.000906
1970-01-01 00:00:00.000000631,-0.0001699999999999
1970-01-01 00:00:00.000000632,-0.000166
1970-01-01 00:00:00.000000633,-0.001228
1970-01-01 00:00:00.000000634,-0.000156
1970-01-01 00:00:00.000000635,0.0009109999999999
1970-01-01 00:00:00.000000636,0.001983
1970-01-01 00:00:00.000000637,0.000916
1970-01-01 00:00:00.000000638,-0.001213
1970-01-01 00:00:00.000000639,-0.001227
1970-01-01 00:00:00.000000640,-0.000184
1970-01-01 00:00:00.000000641,0.001959
1970-01-01 00:00:00.000000642,0.000878
1970-01-01 00:00:00.000000643,0.000888
1970-01-01 00:00:00.000000644,-0.0001699999999999
1970-01-01 00:00:00.000000645,-0.0012369999999999
1970-01-01 00:00:00.000000646,-0.001233
1970-01-01 00:00:00.000000647,-0.003358
1970-01-01 00:00:00.000000648,-0.003367
1970-01-01 00:00:00.000000649,-0.003348
1970-01-01 00:00:00.000000650,-0.0044009999999999
1970-01-01 00:00:00.000000651,-0.0023
1970-01-01 00:00:00.000000652,-0.0012619999999999
1970-01-01 00:00:00.000000653,0.000871
1970-01-01 00:00:00.000000654,-0.001249
1970-01-01 00:00:00.000000655,-0.001254
1970-01-01 00:00:00.000000656,0.001956
1970-01-01 00:00:00.000000657,-0.000177
1970-01-01 00:00:00.000000658,0.0008849999999999
1970-01-01 00:00:00.000000659,0.0008849999999999
1970-01-01 00:00:00.000000660,-0.002302
1970-01-01 00:00:00.000000661,-0.002306
1970-01-01 00:00:00.000000662,-0.001251
1970-01-01 00:00:00.000000663,-0.001255
1970-01-01 00:00:00.000000664,-0.000184
1970-01-01 00:00:00.000000665,-0.001255
1970-01-01 00:00:00.000000666,-0.002313
1970-01-01 00:00:00.000000667,-0.0023079999999999
1970-01-01 00:00:00.000000668,-0.001251
1970-01-01 00:00:00.000000669,-0.001255
1970-01-01 00:00:00.000000670,-0.001256
1970-01-01 00:00:00.000000671,-0.001241
1970-01-01 00:00:00.000000672,-0.000175
1970-01-01 00:00:00.000000673,-0.000179
1970-01-01 00:00:00.000000674,-0.000179
1970-01-01 00:00:00.000000675,-0.001246
1970-01-01 00:00:00.000000676,-0.000165
1970-01-01 00:00:00.000000677,-0.0012369999999999
1970-01-01 00:00:00.000000678,-0.0012259999999999
1970-01-01 00:00:00.000000679,-0.0012259999999999
1970-01-01 00:00:00.000000680,-0.0012259999999999
1970-01-01 00:00:00.000000681,-0.001217
1970-01-01 00:00:00.000000682,-0.001241
1970-01-01 00:00:00.000000683,-0.002288
1970-01-01 00:00:00.000000684,-0.002269
1970-01-01 00:00:00.000000685,-0.000159
1970-01-01 00:00:00.000000686,0.001973
1970-01-01 00:00:00.000000687,0.00303
1970-01-01 00:00:00.000000688,0.0009109999999999
1970-01-01 00:00:00.000000689,-0.000161
1970-01-01 00:00:00.000000690,0.001983
1970-01-01 00:00:00.000000691,0.00094
1970-01-01 00:00:00.000000692,0.0019879999999999
1970-01-01 00:00:00.000000693,0.00625
1970-01-01 00:00:00.000000694,0.004152
1970-01-01 00:00:00.000000695,0.002038
1970-01-01 00:00:00.000000696,0.002038
1970-01-01 00:00:00.000000697,0.00098
1970-01-01 00:00:00.000000698,0.000966
1970-01-01 00:00:00.000000699,-0.0011769999999999
1970-01-01 00:00:00.000000700,-0.000125
1970-01-01 00:00:00.000000701,-0.001196
1970-01-01 00:00:00.000000702,-0.003297
1970-01-01 00:00:00.000000703,-0.001168
1970-01-01 00:00:00.000000704,-0.000106
1970-01-01 00:00:00.000000705,0.000965
1970-01-01 00:00:00.000000706,0.00098
1970-01-01 00:00:00.000000707,-8.2e-05
1970-01-01 00:00:00.000000708,-9.2e-05
1970-01-01 00:00:00.000000709,-8.2e-05
1970-01-01 00:00:00.000000710,-0.001112
1970-01-01 00:00:00.000000711,0.001017
1970-01-01 00:00:00.000000712,0.002084
1970-01-01 00:00:00.000000713,-5e-05
1970-01-01 00:00:00.000000714,-6e-05
1970-01-01 00:00:00.000000715,-6.4e-05
1970-01-01 00:00:00.000000716,-7.900000000000001e-05
1970-01-01 00:00:00.000000717,-0.002193
1970-01-01 00:00:00.000000718,-0.002164
1970-01-01 00:00:00.000000719,-0.001101
1970-01-01 00:00:00.000000720,0.000999
1970-01-01 00:00:00.000000721,0.001004
1970-01-01 00:00:00.000000722,0.001014
1970-01-01 00:00:00.000000723,-4.4e-05
1970-01-01 00:00:00.000000724,0.003152
1970-01-01 00:00:00.000000725,0.005296
1970-01-01 00:00:00.000000726,0.005285
1970-01-01 00:00:00.000000727,0.003151
1970-01-01 00:00:00.000000728,0.002094
1970-01-01 00:00:00.000000729,-4.9e-05
1970-01-01 00:00:00.000000730,-0.001116
1970-01-01 00:00:00.000000731,-0.001121
1970-01-01 00:00:00.000000732,-0.002192
1970-01-01 00:00:00.000000733,-0.001126
1970-01-01 00:00:00.000000734,-0.001126
1970-01-01 00:00:00.000000735,-0.002192
1970-01-01 00:00:00.000000736,-0.001106
1970-01-01 00:00:00.000000737,-0.001106
1970-01-01 00:00:00.000000738,0.001018
1970-01-01 00:00:00.000000739,0.00209
1970-01-01 00:00:00.000000740,0.003157
1970-01-01 00:00:00.000000741,0.003152
1970-01-01 00:00:00.000000742,-8.4e-05
1970-01-01 00:00:00.000000743,-0.001141
1970-01-01 00:00:00.000000744,-0.002208
1970-01-01 00:00:00.000000745,-0.002199
1970-01-01 00:00:00.000000746,-0.002203
1970-01-01 00:00:00.000000747,-0.001146
1970-01-01 00:00:00.000000748,-0.001137
1970-01-01 00:00:00.000000749,-0.001137
1970-01-01 00:00:00.000000750,-8.2e-05
1970-01-01 00:00:00.000000751,0.001004
1970-01-01 00:00:00.000000752,-6.3e-05
1970-01-01 00:00:00.000000753,0.00099
1970-01-01 00:00:00.000000754,-0.000111
1970-01-01 00:00:00.000000755,0.000966
1970-01-01 00:00:00.000000756,-0.001135
1970-01-01 00:00:00.000000757,-6.8e-05
1970-01-01 00:00:00.000000758,0.00098
1970-01-01 00:00:00.000000759,-0.001144
1970-01-01 00:00:00.000000760,-0.001144
1970-01-01 00:00:00.000000761,-8.2e-05
1970-01-01 00:00:00.000000762,-7.7e-05
1970-01-01 00:00:00.000000763,-0.001144
1970-01-01 00:00:00.000000764,-0.001139
1970-01-01 00:00:00.000000765,-0.001144
1970-01-01 00:00:00.000000766,-0.000101
1970-01-01 00:00:00.000000767,-0.0001199999999999
1970-01-01 00:00:00.000000768,-0.0001149999999999
1970-01-01 00:00:00.000000769,-0.0001199999999999
1970-01-01 00:00:00.000000770,-0.002244
1970-01-01 00:00:00.000000771,-0.002244
1970-01-01 00:00:00.000000772,-0.003311
1970-01-01 00:00:00.000000773,-0.0033159999999999
1970-01-01 00:00:00.000000774,-0.002259
1970-01-01 00:00:00.000000775,-0.00013
1970-01-01 00:00:00.000000776,0.000941
1970-01-01 00:00:00.000000777,0.00308
1970-01-01 00:00:00.000000778,0.0009369999999999
1970-01-01 00:00:00.000000779,0.0009609999999999
1970-01-01 00:00:00.000000780,-0.000102
1970-01-01 00:00:00.000000781,-0.001183
1970-01-01 00:00:00.000000782,-0.001197
1970-01-01 00:00:00.000000783,-0.0022559999999999
1970-01-01 00:00:00.000000784,-0.002276
1970-01-01 00:00:00.000000785,-0.0033179999999999
1970-01-01 00:00:00.000000786,-0.005404
1970-01-01 00:00:00.000000787,-0.002223
1970-01-01 00:00:00.000000788,-0.000104
1970-01-01 00:00:00.000000789,0.003064
1970-01-01 00:00:00.000000790,0.000935
1970-01-01 00:00:00.000000791,-0.000109
1970-01-01 00:00:00.000000792,0.002029
1970-01-01 00:00:00.000000793,0.000962
1970-01-01 00:00:00.000000794,0.000953
1970-01-01 00:00:00.000000795,0.000953
1970-01-01 00:00:00.000000796,0.000953
1970-01-01 00:00:00.000000797,0.0020239999999999
1970-01-01 00:00:00.000000798,0.002005
1970-01-01 00:00:00.000000799,0.003077
1970-01-01 00:00:00.000000800,0.00201
1970-01-01 00:00:00.000000801,0.002005
1970-01-01 00:00:00.000000802,0.0020239999999999
1970-01-01 00:00:00.000000803,-0.001176
1970-01-01 00:00:00.000000804,-0.00011
1970-01-01 00:00:00.000000805,0.000962
1970-01-01 00:00:00.000000806,0.00206
1970-01-01 00:00:00.000000807,0.00206
1970-01-01 00:00:00.000000808,-7.4e-05
1970-01-01 00:00:00.000000809,-6.9e-05
1970-01-01 00:00:00.000000810,-6.9e-05
1970-01-01 00:00:00.000000811,-0.00114
1970-01-01 00:00:00.000000812,-0.002207
1970-01-01 00:00:00.000000813,0.001003
1970-01-01 00:00:00.000000814,0.001024
1970-01-01 00:00:00.000000815,0.001005
1970-01-01 00:00:00.000000816,0.001024
1970-01-01 00:00:00.000000817,-0.001129
1970-01-01 00:00:00.000000818,-0.001119
1970-01-01 00:00:00.000000819,-0.0010949999999999
1970-01-01 00:00:00.000000820,-0.001091
1970-01-01 00:00:00.000000821,-5.2e-05
1970-01-01 00:00:00.000000822,0.002094
1970-01-01 00:00:00.000000823,0.002104
1970-01-01 00:00:00.000000824,-1.1e-05
1970-01-01 00:00:00.000000825,0.001056
1970-01-01 00:00:00.000000826,0.004261
1970-01-01 00:00:00.000000827,0.002128
1970-01-01 00:00:00.000000828,0.001066
1970-01-01 00:00:00.000000829,0.002128
1970-01-01 00:00:00.000000830,8e-06
1970-01-01 00:00:00.000000831,1.4e-05
1970-01-01 00:00:00.000000832,-5e-06
1970-01-01 00:00:00.000000833,-0.001067
1970-01-01 00:00:00.000000834,-0.001057
1970-01-01 00:00:00.000000835,-0.0021149999999999
1970-01-01 00:00:00.000000836,-0.001057
1970-01-01 00:00:00.000000837,-0.005315
1970-01-01 00:00:00.000000838,-0.004248
1970-01-01 00:00:00.000000839,0.001082
1970-01-01 00:00:00.000000840,0.003206
1970-01-01 00:00:00.000000841,0.002153
1970-01-01 00:00:00.000000842,0.001091
1970-01-01 00:00:00.000000843,1.5e-05
1970-01-01 00:00:00.000000844,0.001086
1970-01-01 00:00:00.000000845,-0.001047
1970-01-01 00:00:00.000000846,-0.002123
1970-01-01 00:00:00.000000847,-0.002128
1970-01-01 00:00:00.000000848,-0.001056
1970-01-01 00:00:00.000000849,-0.001075
1970-01-01 00:00:00.000000850,0.001068
1970-01-01 00:00:00.000000851,-4e-06
1970-01-01 00:00:00.000000852,0.001063
1970-01-01 00:00:00.000000853,2.5e-05
1970-01-01 00:00:00.000000854,-0.001042
1970-01-01 00:00:00.000000855,-3e-06
1970-01-01 00:00:00.000000856,0.001049
1970-01-01 00:00:00.000000857,6e-06
1970-01-01 00:00:00.000000858,-0.002132
1970-01-01 00:00:00.000000859,0.001064
1970-01-01 00:00:00.000000860,0.004274
1970-01-01 00:00:00.000000861,0.003207
1970-01-01 00:00:00.000000862,0.003201
1970-01-01 00:00:00.000000863,0.002139
1970-01-01 00:00:00.000000864,1.5e-05
1970-01-01 00:00:00.000000865,-0.005319
1970-01-01 00:00:00.000000866,-0.005324
1970-01-01 00:00:00.000000867,-0.0031899999999999
1970-01-01 00:00:00.000000868,-0.0010609999999999
1970-01-01 00:00:00.000000869,-0.001066
1970-01-01 00:00:00.000000870,-0.001071
1970-01-01 00:00:00.000000871,-0.002133
1970-01-01 00:00:00.000000872,-0.001067
1970-01-01 00:00:00.000000873,5e-06
1970-01-01 00:00:00.000000874,-1.4e-05
1970-01-01 00:00:00.000000875,-9e-06
1970-01-01 00:00:00.000000876,-0.001067
1970-01-01 00:00:00.000000877,-0.0032
1970-01-01 00:00:00.000000878,-0.001083
1970-01-01 00:00:00.000000879,-0.00215
1970-01-01 00:00:00.000000880,-1.1e-05
1970-01-01 00:00:00.000000881,-0.001073
1970-01-01 00:00:00.000000882,-0.001064
1970-01-01 00:00:00.000000883,-6e-06
1970-01-01 00:00:00.000000884,-6e-06
1970-01-01 00:00:00.000000885,-6e-06
1970-01-01 00:00:00.000000886,-0.00321
1970-01-01 00:00:00.000000887,-0.004277
1970-01-01 00:00:00.000000888,-0.002119
1970-01-01 00:00:00.000000889,-0.001033
1970-01-01 00:00:00.000000890,-0.001062
1970-01-01 00:00:00.000000891,-1.4e-05
1970-01-01 00:00:00.000000892,0.001048
1970-01-01 00:00:00.000000893,-0.0021379999999999
1970-01-01 00:00:00.000000894,0.001049
1970-01-01 00:00:00.000000895,0.001063
1970-01-01 00:00:00.000000896,-0.002133
1970-01-01 00:00:00.000000897,-0.002142
1970-01-01 00:00:00.000000898,-0.002137
1970-01-01 00:00:00.000000899,-0.0010609999999999
1970-01-01 00:00:00.000000900,6e-06
1970-01-01 00:00:00.000000901,-0.001066
1970-01-01 00:00:00.000000902,1e-06
1970-01-01 00:00:00.000000903,0.0010789999999999
1970-01-01 00:00:00.000000904,2e-06
1970-01-01 00:00:00.000000905,-0.003203
1970-01-01 00:00:00.000000906,-0.003198
1970-01-01 00:00:00.000000907,0.0010689999999999
1970-01-01 00:00:00.000000908,0.003184
1970-01-01 00:00:00.000000909,0.00426
1970-01-01 00:00:00.000000910,0.004286
1970-01-01 00:00:00.000000911,0.001104
1970-01-01 00:00:00.000000912,0.001104
1970-01-01 00:00:00.000000913,0.0021609999999999
1970-01-01 00:00:00.000000914,0.0010949999999999
1970-01-01 00:00:00.000000915,2.8000000000000003e-05
1970-01-01 00:00:00.000000916,-0.001034
1970-01-01 00:00:00.000000917,0.0010949999999999
1970-01-01 00:00:00.000000918,0.001112
1970-01-01 00:00:00.000000919,0.001098
1970-01-01 00:00:00.000000920,0.001103
1970-01-01 00:00:00.000000921,0.001103
1970-01-01 00:00:00.000000922,-0.001036
1970-01-01 00:00:00.000000923,-0.001007
1970-01-01 00:00:00.000000924,-0.000997
1970-01-01 00:00:00.000000925,0.001108
1970-01-01 00:00:00.000000926,0.003246
1970-01-01 00:00:00.000000927,0.003251
1970-01-01 00:00:00.000000928,0.002199
1970-01-01 00:00:00.000000929,0.002199
1970-01-01 00:00:00.000000930,0.004347
1970-01-01 00:00:00.000000931,0.001156
1970-01-01 00:00:00.000000932,0.001161
1970-01-01 00:00:00.000000933,8.9e-05
1970-01-01 00:00:00.000000934,-0.000953
1970-01-01 00:00:00.000000935,-0.000953
1970-01-01 00:00:00.000000936,9.9e-05
1970-01-01 00:00:00.000000937,-0.000967
1970-01-01 00:00:00.000000938,0.000104
1970-01-01 00:00:00.000000939,-0.00203
1970-01-01 00:00:00.000000940,-0.000958
1970-01-01 00:00:00.000000941,-0.00202
1970-01-01 00:00:00.000000942,-0.000947
1970-01-01 00:00:00.000000943,0.0001149999999999
1970-01-01 00:00:00.000000944,0.0001149999999999
1970-01-01 00:00:00.000000945,0.002244
1970-01-01 00:00:00.000000946,0.0033159999999999
1970-01-01 00:00:00.000000947,0.000106
1970-01-01 00:00:00.000000948,0.001178
1970-01-01 00:00:00.000000949,-0.0009609999999999
1970-01-01 00:00:00.000000950,-0.000967
1970-01-01 00:00:00.000000951,0.000109
1970-01-01 00:00:00.000000952,0.0001
1970-01-01 00:00:00.000000953,0.001157
1970-01-01 00:00:00.000000954,0.001147
1970-01-01 00:00:00.000000955,0.001147
1970-01-01 00:00:00.000000956,9.5e-05
1970-01-01 00:00:00.000000957,-0.000972
1970-01-01 00:00:00.000000958,-0.002051
1970-01-01 00:00:00.000000959,0.001173
1970-01-01 00:00:00.000000960,-0.002032
1970-01-01 00:00:00.000000961,-0.0020559999999999
1970-01-01 00:00:00.000000962,5.4000000000000005e-05
1970-01-01 00:00:00.000000963,6.3e-05
1970-01-01 00:00:00.000000964,-0.002061
1970-01-01 00:00:00.000000965,0.001145
1970-01-01 00:00:00.000000966,0.002211
1970-01-01 00:00:00.000000967,0.0021899999999999
1970-01-01 00:00:00.000000968,0.0032619999999999
1970-01-01 00:00:00.000000969,0.002195
1970-01-01 00:00:00.000000970,0.001123
1970-01-01 00:00:00.000000971,-0.00101
1970-01-01 00:00:00.000000972,-0.004201
1970-01-01 00:00:00.000000973,-0.004201
1970-01-01 00:00:00.000000974,-0.0042159999999999
1970-01-01 00:00:00.000000975,-0.00422
1970-01-01 00:00:00.000000976,-0.004225
1970-01-01 00:00:00.000000977,-0.003144
1970-01-01 00:00:00.000000978,-0.002087
1970-01-01 00:00:00.000000979,0.001109
1970-01-01 00:00:00.000000980,0.002171
1970-01-01 00:00:00.000000981,4.2e-05
1970-01-01 00:00:00.000000982,0.001119
1970-01-01 00:00:00.000000983,-0.001035
1970-01-01 00:00:00.000000984,-0.003178
1970-01-01 00:00:00.000000985,-0.003178
1970-01-01 00:00:00.000000986,-0.003178
1970-01-01 00:00:00.000000987,-0.001049
1970-01-01 00:00:00.000000988,0.00108
1970-01-01 00:00:00.000000989,0.001085
1970-01-01 00:00:00.000000990,0.001076
1970-01-01 00:00:00.000000991,-0.001053
1970-01-01 00:00:00.000000992,-0.001063
1970-01-01 00:00:00.000000993,-0.001063
1970-01-01 00:00:00.000000994,-0.00212
1970-01-01 00:00:00.000000995,-0.002134
1970-01-01 00:00:00.000000996,-0.0021149999999999
1970-01-01 00:00:00.000000997,-0.004225
1970-01-01 00:00:00.000000998,-0.002096
1970-01-01 00:00:00.000000999,-0.0021219999999999
1970-01-01 00:00:00.000001000,0.001059
1970-01-01 00:00:00.000001001,0.002131
1970-01-01 00:00:00.000001002,1.2e-05
1970-01-01 00:00:00.000001003,0.0010689999999999
1970-01-01 00:00:00.000001004,1.2e-05
1970-01-01 00:00:00.000001005,-0.00105
1970-01-01 00:00:00.000001006,9e-06
1970-01-01 00:00:00.000001007,0.0010949999999999
1970-01-01 00:00:00.000001008,-0.001048
1970-01-01 00:00:00.000001009,1.9e-05
1970-01-01 00:00:00.000001010,1.4e-05
1970-01-01 00:00:00.000001011,0.001086
1970-01-01 00:00:00.000001012,0.001071
1970-01-01 00:00:00.000001013,4e-06
1970-01-01 00:00:00.000001014,2.8000000000000003e-05
1970-01-01 00:00:00.000001015,1.3e-05
1970-01-01 00:00:00.000001016,0.002137
1970-01-01 00:00:00.000001017,0.004266
1970-01-01 00:00:00.000001018,0.0032
1970-01-01 00:00:00.000001019,0.0042899999999999
1970-01-01 00:00:00.000001020,0.002157
1970-01-01 00:00:00.000001021,2.3e-05
1970-01-01 00:00:00.000001022,-0.001004
1970-01-01 00:00:00.000001023,-0.000999
1970-01-01 00:00:00.000001024,0.00112
1970-01-01 00:00:00.000001025,0.002182
1970-01-01 00:00:00.000001026,0.001115
1970-01-01 00:00:00.000001027,0.0011099999999999
1970-01-01 00:00:00.000001028,-0.001019
1970-01-01 00:00:00.000001029,-0.001004
1970-01-01 00:00:00.000001030,9.5e-05
1970-01-01 00:00:00.000001031,-0.002054
1970-01-01 00:00:00.000001032,-0.000996
1970-01-01 00:00:00.000001033,-0.002034
1970-01-01 00:00:00.000001034,0.001161
1970-01-01 00:00:00.000001035,0.002204
1970-01-01 00:00:00.000001036,0.003266
1970-01-01 00:00:00.000001037,0.002204
1970-01-01 00:00:00.000001038,7.099999999999999e-05
1970-01-01 00:00:00.000001039,-0.0009789999999999
1970-01-01 00:00:00.000001040,0.002241
1970-01-01 00:00:00.000001041,0.002241
1970-01-01 00:00:00.000001042,0.001174
1970-01-01 00:00:00.000001043,0.000103
1970-01-01 00:00:00.000001044,-0.00094
1970-01-01 00:00:00.000001045,-0.00094
1970-01-01 00:00:00.000001046,0.000122
1970-01-01 00:00:00.000001047,0.001194
1970-01-01 00:00:00.000001048,0.0022559999999999
1970-01-01 00:00:00.000001049,0.002237
1970-01-01 00:00:00.000001050,0.000113
1970-01-01 00:00:00.000001051,-0.000949
1970-01-01 00:00:00.000001052,-0.000949
1970-01-01 00:00:00.000001053,-0.000949
1970-01-01 00:00:00.000001054,0.001169
1970-01-01 00:00:00.000001055,0.000112
1970-01-01 00:00:00.000001056,0.001164
1970-01-01 00:00:00.000001057,0.002236
1970-01-01 00:00:00.000001058,0.000102
1970-01-01 00:00:00.000001059,0.000107
1970-01-01 00:00:00.000001060,-0.0030789999999999
1970-01-01 00:00:00.000001061,-0.003074
1970-01-01 00:00:00.000001062,-0.003098
1970-01-01 00:00:00.000001063,-0.003103
1970-01-01 00:00:00.000001064,9.8e-05
1970-01-01 00:00:00.000001065,0.002227
1970-01-01 00:00:00.000001066,0.0032939999999999
1970-01-01 00:00:00.000001067,0.003279
1970-01-01 00:00:00.000001068,0.001155
1970-01-01 00:00:00.000001069,-0.00095
1970-01-01 00:00:00.000001070,-0.000964
1970-01-01 00:00:00.000001071,7.5e-05
1970-01-01 00:00:00.000001072,-0.001011
1970-01-01 00:00:00.000001073,-0.000992
1970-01-01 00:00:00.000001074,-0.005245
1970-01-01 00:00:00.000001075,-0.003112
1970-01-01 00:00:00.000001076,-0.000968
1970-01-01 00:00:00.000001077,9.4e-05
1970-01-01 00:00:00.000001078,-0.000983
1970-01-01 00:00:00.000001079,0.0021969999999999
1970-01-01 00:00:00.000001080,0.002202
1970-01-01 00:00:00.000001081,6.8e-05
1970-01-01 00:00:00.000001082,0.001144
1970-01-01 00:00:00.000001083,-0.000975
1970-01-01 00:00:00.000001084,-0.000989
1970-01-01 00:00:00.000001085,-0.003123
1970-01-01 00:00:00.000001086,-0.003144
1970-01-01 00:00:00.000001087,-0.003149
1970-01-01 00:00:00.000001088,-0.00103
1970-01-01 00:00:00.000001089,3.2e-05
1970-01-01 00:00:00.000001090,-0.001039
1970-01-01 00:00:00.000001091,-0.00103
1970-01-01 00:00:00.000001092,4.2e-05
1970-01-01 00:00:00.000001093,5.2e-05
1970-01-01 00:00:00.000001094,3.2e-05
1970-01-01 00:00:00.000001095,-0.002096
1970-01-01 00:00:00.000001096,-0.002092
1970-01-01 00:00:00.000001097,-0.00103
1970-01-01 00:00:00.000001098,4.2e-05
1970-01-01 00:00:00.000001099,3.7e-05
1970-01-01 00:00:00.000001100,2.8000000000000003e-05
1970-01-01 00:00:00.000001101,4.7e-05
1970-01-01 00:00:00.000001102,-0.00103
1970-01-01 00:00:00.000001103,-0.003163
1970-01-01 00:00:00.000001104,-0.004201
1970-01-01 00:00:00.000001105,-0.004192
1970-01-01 00:00:00.000001106,-0.002077
1970-01-01 00:00:00.000001107,2.8000000000000003e-05
1970-01-01 00:00:00.000001108,3.2e-05
1970-01-01 00:00:00.000001109,3.2e-05
1970-01-01 00:00:00.000001110,-0.001034
1970-01-01 00:00:00.000001111,0.0011359999999999
1970-01-01 00:00:00.000001112,0.002183
1970-01-01 00:00:00.000001113,0.00325
1970-01-01 00:00:00.000001114,0.001107
1970-01-01 00:00:00.000001115,0.003245
1970-01-01 00:00:00.000001116,0.002179
1970-01-01 00:00:00.000001117,0.0032359999999999
1970-01-01 00:00:00.000001118,0.002199
1970-01-01 00:00:00.000001119,0.004323
1970-01-01 00:00:00.000001120,0.002189
1970-01-01 00:00:00.000001121,-0.001011
1970-01-01 00:00:00.000001122,-0.003126
1970-01-01 00:00:00.000001123,-0.002049
1970-01-01 00:00:00.000001124,-0.000983
1970-01-01 00:00:00.000001125,0.001156
1970-01-01 00:00:00.000001126,0.002223
1970-01-01 00:00:00.000001127,0.003293
1970-01-01 00:00:00.000001128,0.00437
1970-01-01 00:00:00.000001129,0.00437
1970-01-01 00:00:00.000001130,0.002236
1970-01-01 00:00:00.000001131,0.000102
1970-01-01 00:00:00.000001132,-0.000964
1970-01-01 00:00:00.000001133,-0.0009689999999999
1970-01-01 00:00:00.000001134,-0.000965
1970-01-01 00:00:00.000001135,0.000112
1970-01-01 00:00:00.000001136,0.001179
1970-01-01 00:00:00.000001137,0.001164
1970-01-01 00:00:00.000001138,0.003322
1970-01-01 00:00:00.000001139,0.002269
1970-01-01 00:00:00.000001140,0.004379
1970-01-01 00:00:00.000001141,0.002226
1970-01-01 00:00:00.000001142,0.002221
1970-01-01 00:00:00.000001143,-0.000936
1970-01-01 00:00:00.000001144,0.000136
1970-01-01 00:00:00.000001145,0.00015
1970-01-01 00:00:00.000001146,0.001207
1970-01-01 00:00:00.000001147,0.002288
1970-01-01 00:00:00.000001148,0.002288
1970-01-01 00:00:00.000001149,0.000183
1970-01-01 00:00:00.000001150,0.001254
1970-01-01 00:00:00.000001151,0.0033829999999999
1970-01-01 00:00:00.000001152,0.001249
1970-01-01 00:00:00.000001153,-0.00298
1970-01-01 00:00:00.000001154,-0.002975
1970-01-01 00:00:00.000001155,-0.004071
1970-01-01 00:00:00.000001156,-0.0040659999999999
1970-01-01 00:00:00.000001157,-0.004056
1970-01-01 00:00:00.000001158,-0.00088
1970-01-01 00:00:00.000001159,0.00123
1970-01-01 00:00:00.000001160,0.002292
1970-01-01 00:00:00.000001161,0.001225
1970-01-01 00:00:00.000001162,0.001216
1970-01-01 00:00:00.000001163,-0.0009279999999999
1970-01-01 00:00:00.000001164,0.00013
1970-01-01 00:00:00.000001165,0.00013
1970-01-01 00:00:00.000001166,0.000122
1970-01-01 00:00:00.000001167,-0.00094
1970-01-01 00:00:00.000001168,-0.00094
1970-01-01 00:00:00.000001169,0.000136
1970-01-01 00:00:00.000001170,0.000132
1970-01-01 00:00:00.000001171,0.000122
1970-01-01 00:00:00.000001172,0.000136
1970-01-01 00:00:00.000001173,0.000151
1970-01-01 00:00:00.000001174,0.001172
1970-01-01 00:00:00.000001175,-0.000966
1970-01-01 00:00:00.000001176,-0.000942
1970-01-01 00:00:00.000001177,-0.003052
1970-01-01 00:00:00.000001178,-0.003052
1970-01-01 00:00:00.000001179,0.000158
1970-01-01 00:00:00.000001180,0.000149
1970-01-01 00:00:00.000001181,0.001192
1970-01-01 00:00:00.000001182,0.001151
1970-01-01 00:00:00.000001183,-0.002045
1970-01-01 00:00:00.000001184,-0.002054
1970-01-01 00:00:00.000001185,7.5e-05
1970-01-01 00:00:00.000001186,-0.000992
1970-01-01 00:00:00.000001187,7e-05
1970-01-01 00:00:00.000001188,-0.000982
1970-01-01 00:00:00.000001189,8.4e-05
1970-01-01 00:00:00.000001190,-0.000983
1970-01-01 00:00:00.000001191,-0.002035
1970-01-01 00:00:00.000001192,-0.000978
1970-01-01 00:00:00.000001193,-0.002021
1970-01-01 00:00:00.000001194,-0.003083
1970-01-01 00:00:00.000001195,0.000113
1970-01-01 00:00:00.000001196,0.001161
1970-01-01 00:00:00.000001197,0.001156
1970-01-01 00:00:00.000001198,0.001151
1970-01-01 00:00:00.000001199,0.001151
1970-01-01 00:00:00.000001200,0.002218
1970-01-01 00:00:00.000001201,0.001165
1970-01-01 00:00:00.000001202,-0.002021
1970-01-01 00:00:00.000001203,-0.002026
1970-01-01 00:00:00.000001204,-0.003112
1970-01-01 00:00:00.000001205,-0.002045
