time_captured,std_14_sub_9_attitude.yaw
1970-01-01 00:00:00.000000607,-2.966148
1970-01-01 00:00:00.000000608,-2.965754
1970-01-01 00:00:00.000000609,-2.964918
1970-01-01 00:00:00.000000610,-2.963693
1970-01-01 00:00:00.000000611,-2.961912
1970-01-01 00:00:00.000000612,-2.960098
1970-01-01 00:00:00.000000613,-2.95875
1970-01-01 00:00:00.000000614,-2.957938
1970-01-01 00:00:00.000000615,-2.956782
1970-01-01 00:00:00.000000616,-2.954592
1970-01-01 00:00:00.000000617,-2.951388
1970-01-01 00:00:00.000000618,-2.948812
1970-01-01 00:00:00.000000619,-2.946978
1970-01-01 00:00:00.000000620,-2.945668
1970-01-01 00:00:00.000000621,-2.944057
1970-01-01 00:00:00.000000622,-2.942629
1970-01-01 00:00:00.000000623,-2.941496
1970-01-01 00:00:00.000000624,-2.940863
1970-01-01 00:00:00.000000625,-2.940963
1970-01-01 00:00:00.000000626,-2.940857
1970-01-01 00:00:00.000000627,-2.939874
1970-01-01 00:00:00.000000628,-2.937936
1970-01-01 00:00:00.000000629,-2.936385
1970-01-01 00:00:00.000000630,-2.935667
1970-01-01 00:00:00.000000631,-2.935793
1970-01-01 00:00:00.000000632,-2.93577
1970-01-01 00:00:00.000000633,-2.934945
1970-01-01 00:00:00.000000634,-2.934041
1970-01-01 00:00:00.000000635,-2.93341
1970-01-01 00:00:00.000000636,-2.933104
1970-01-01 00:00:00.000000637,-2.933189
1970-01-01 00:00:00.000000638,-2.933547
1970-01-01 00:00:00.000000639,-2.933676
1970-01-01 00:00:00.000000640,-2.933503
1970-01-01 00:00:00.000000641,-2.933403
1970-01-01 00:00:00.000000642,-2.933624
1970-01-01 00:00:00.000000643,-2.933704
1970-01-01 00:00:00.000000644,-2.933113
1970-01-01 00:00:00.000000645,-2.932421
1970-01-01 00:00:00.000000646,-2.931963
1970-01-01 00:00:00.000000647,-2.932188
1970-01-01 00:00:00.000000648,-2.932773
1970-01-01 00:00:00.000000649,-2.932706
1970-01-01 00:00:00.000000650,-2.931519
1970-01-01 00:00:00.000000651,-2.931298
1970-01-01 00:00:00.000000652,-2.9321
1970-01-01 00:00:00.000000653,-2.933252
1970-01-01 00:00:00.000000654,-2.934155
1970-01-01 00:00:00.000000655,-2.934113
1970-01-01 00:00:00.000000656,-2.933381
1970-01-01 00:00:00.000000657,-2.932334
1970-01-01 00:00:00.000000658,-2.931918
1970-01-01 00:00:00.000000659,-2.930969
1970-01-01 00:00:00.000000660,-2.928297
1970-01-01 00:00:00.000000661,-2.9250580000000004
1970-01-01 00:00:00.000000662,-2.923339
1970-01-01 00:00:00.000000663,-2.923601
1970-01-01 00:00:00.000000664,-2.925685
1970-01-01 00:00:00.000000665,-2.9293970000000003
1970-01-01 00:00:00.000000666,-2.93329
1970-01-01 00:00:00.000000667,-2.93577
1970-01-01 00:00:00.000000668,-2.937139
1970-01-01 00:00:00.000000669,-2.937603
1970-01-01 00:00:00.000000670,-2.936681
1970-01-01 00:00:00.000000671,-2.934782
1970-01-01 00:00:00.000000672,-2.933192
1970-01-01 00:00:00.000000673,-2.931981
1970-01-01 00:00:00.000000674,-2.930128
1970-01-01 00:00:00.000000675,-2.927979
1970-01-01 00:00:00.000000676,-2.925813
1970-01-01 00:00:00.000000677,-2.925779
1970-01-01 00:00:00.000000678,-2.928485
1970-01-01 00:00:00.000000679,-2.933089
1970-01-01 00:00:00.000000680,-2.937593
1970-01-01 00:00:00.000000681,-2.940568
1970-01-01 00:00:00.000000682,-2.941573
1970-01-01 00:00:00.000000683,-2.940942
1970-01-01 00:00:00.000000684,-2.939674
1970-01-01 00:00:00.000000685,-2.9382200000000003
1970-01-01 00:00:00.000000686,-2.937079
1970-01-01 00:00:00.000000687,-2.936884
1970-01-01 00:00:00.000000688,-2.9374830000000003
1970-01-01 00:00:00.000000689,-2.9380330000000003
1970-01-01 00:00:00.000000690,-2.9377880000000003
1970-01-01 00:00:00.000000691,-2.937725
1970-01-01 00:00:00.000000692,-2.93815
1970-01-01 00:00:00.000000693,-2.938915
1970-01-01 00:00:00.000000694,-2.939217
1970-01-01 00:00:00.000000695,-2.9388970000000003
1970-01-01 00:00:00.000000696,-2.9384080000000004
1970-01-01 00:00:00.000000697,-2.937893
1970-01-01 00:00:00.000000698,-2.937333
1970-01-01 00:00:00.000000699,-2.9369490000000003
1970-01-01 00:00:00.000000700,-2.9371150000000004
1970-01-01 00:00:00.000000701,-2.938
1970-01-01 00:00:00.000000702,-2.938714
1970-01-01 00:00:00.000000703,-2.939094
1970-01-01 00:00:00.000000704,-2.9389220000000003
1970-01-01 00:00:00.000000705,-2.938167
1970-01-01 00:00:00.000000706,-2.93741
1970-01-01 00:00:00.000000707,-2.937117
1970-01-01 00:00:00.000000708,-2.937346
1970-01-01 00:00:00.000000709,-2.937648
1970-01-01 00:00:00.000000710,-2.937409
1970-01-01 00:00:00.000000711,-2.937343
1970-01-01 00:00:00.000000712,-2.937632
1970-01-01 00:00:00.000000713,-2.937825
1970-01-01 00:00:00.000000714,-2.93775
1970-01-01 00:00:00.000000715,-2.937675
1970-01-01 00:00:00.000000716,-2.937617
1970-01-01 00:00:00.000000717,-2.93777
1970-01-01 00:00:00.000000718,-2.938292
1970-01-01 00:00:00.000000719,-2.938879
1970-01-01 00:00:00.000000720,-2.938869
1970-01-01 00:00:00.000000721,-2.9387380000000003
1970-01-01 00:00:00.000000722,-2.939212
1970-01-01 00:00:00.000000723,-2.939447
1970-01-01 00:00:00.000000724,-2.939711
1970-01-01 00:00:00.000000725,-2.940079
1970-01-01 00:00:00.000000726,-2.940483
1970-01-01 00:00:00.000000727,-2.941097
1970-01-01 00:00:00.000000728,-2.941854
1970-01-01 00:00:00.000000729,-2.942346
1970-01-01 00:00:00.000000730,-2.942536
1970-01-01 00:00:00.000000731,-2.942509
1970-01-01 00:00:00.000000732,-2.9428650000000003
1970-01-01 00:00:00.000000733,-2.943544
1970-01-01 00:00:00.000000734,-2.944398
1970-01-01 00:00:00.000000735,-2.9450990000000004
1970-01-01 00:00:00.000000736,-2.945185
1970-01-01 00:00:00.000000737,-2.945209
1970-01-01 00:00:00.000000738,-2.945352
1970-01-01 00:00:00.000000739,-2.945721
1970-01-01 00:00:00.000000740,-2.945679
1970-01-01 00:00:00.000000741,-2.945392
1970-01-01 00:00:00.000000742,-2.945069
1970-01-01 00:00:00.000000743,-2.945266
1970-01-01 00:00:00.000000744,-2.945669
1970-01-01 00:00:00.000000745,-2.945718
1970-01-01 00:00:00.000000746,-2.945444
1970-01-01 00:00:00.000000747,-2.945243
1970-01-01 00:00:00.000000748,-2.944957
1970-01-01 00:00:00.000000749,-2.9445330000000003
1970-01-01 00:00:00.000000750,-2.944129
1970-01-01 00:00:00.000000751,-2.94387
1970-01-01 00:00:00.000000752,-2.943899
1970-01-01 00:00:00.000000753,-2.944074
1970-01-01 00:00:00.000000754,-2.9441040000000003
1970-01-01 00:00:00.000000755,-2.944087
1970-01-01 00:00:00.000000756,-2.943998
1970-01-01 00:00:00.000000757,-2.943712
1970-01-01 00:00:00.000000758,-2.943451
1970-01-01 00:00:00.000000759,-2.942944
1970-01-01 00:00:00.000000760,-2.942662
1970-01-01 00:00:00.000000761,-2.942784
1970-01-01 00:00:00.000000762,-2.943235
1970-01-01 00:00:00.000000763,-2.944196
1970-01-01 00:00:00.000000764,-2.945744
1970-01-01 00:00:00.000000765,-2.947465
1970-01-01 00:00:00.000000766,-2.948052
1970-01-01 00:00:00.000000767,-2.946996
1970-01-01 00:00:00.000000768,-2.945019
1970-01-01 00:00:00.000000769,-2.9429220000000003
1970-01-01 00:00:00.000000770,-2.940972
1970-01-01 00:00:00.000000771,-2.939315
1970-01-01 00:00:00.000000772,-2.938582
1970-01-01 00:00:00.000000773,-2.938402
1970-01-01 00:00:00.000000774,-2.938333
1970-01-01 00:00:00.000000775,-2.938425
1970-01-01 00:00:00.000000776,-2.939034
1970-01-01 00:00:00.000000777,-2.939734
1970-01-01 00:00:00.000000778,-2.940491
1970-01-01 00:00:00.000000779,-2.941347
1970-01-01 00:00:00.000000780,-2.9422770000000003
1970-01-01 00:00:00.000000781,-2.943072
1970-01-01 00:00:00.000000782,-2.943998
1970-01-01 00:00:00.000000783,-2.944852
1970-01-01 00:00:00.000000784,-2.945642
1970-01-01 00:00:00.000000785,-2.94633
1970-01-01 00:00:00.000000786,-2.946893
1970-01-01 00:00:00.000000787,-2.9471990000000003
1970-01-01 00:00:00.000000788,-2.947409
1970-01-01 00:00:00.000000789,-2.947642
1970-01-01 00:00:00.000000790,-2.947752
1970-01-01 00:00:00.000000791,-2.947816
1970-01-01 00:00:00.000000792,-2.947788
1970-01-01 00:00:00.000000793,-2.947667
1970-01-01 00:00:00.000000794,-2.94771
1970-01-01 00:00:00.000000795,-2.947934
1970-01-01 00:00:00.000000796,-2.948172
1970-01-01 00:00:00.000000797,-2.948405
1970-01-01 00:00:00.000000798,-2.94854
1970-01-01 00:00:00.000000799,-2.948466
1970-01-01 00:00:00.000000800,-2.948275
1970-01-01 00:00:00.000000801,-2.948319
1970-01-01 00:00:00.000000802,-2.948244
1970-01-01 00:00:00.000000803,-2.94825
1970-01-01 00:00:00.000000804,-2.948389
1970-01-01 00:00:00.000000805,-2.948236
1970-01-01 00:00:00.000000806,-2.94795
1970-01-01 00:00:00.000000807,-2.947544
1970-01-01 00:00:00.000000808,-2.947117
1970-01-01 00:00:00.000000809,-2.946643
1970-01-01 00:00:00.000000810,-2.946445
1970-01-01 00:00:00.000000811,-2.946791
1970-01-01 00:00:00.000000812,-2.947463
1970-01-01 00:00:00.000000813,-2.947706
1970-01-01 00:00:00.000000814,-2.947708
1970-01-01 00:00:00.000000815,-2.947778
1970-01-01 00:00:00.000000816,-2.948071
1970-01-01 00:00:00.000000817,-2.948498
1970-01-01 00:00:00.000000818,-2.94899
1970-01-01 00:00:00.000000819,-2.949268
1970-01-01 00:00:00.000000820,-2.94931
1970-01-01 00:00:00.000000821,-2.94935
1970-01-01 00:00:00.000000822,-2.949602
1970-01-01 00:00:00.000000823,-2.949841
1970-01-01 00:00:00.000000824,-2.950202
1970-01-01 00:00:00.000000825,-2.95076
1970-01-01 00:00:00.000000826,-2.951252
1970-01-01 00:00:00.000000827,-2.95152
1970-01-01 00:00:00.000000828,-2.951305
1970-01-01 00:00:00.000000829,-2.950729
1970-01-01 00:00:00.000000830,-2.94993
1970-01-01 00:00:00.000000831,-2.949773
1970-01-01 00:00:00.000000832,-2.950471
1970-01-01 00:00:00.000000833,-2.951944
1970-01-01 00:00:00.000000834,-2.951397
1970-01-01 00:00:00.000000835,-2.951711
1970-01-01 00:00:00.000000836,-2.953003
1970-01-01 00:00:00.000000837,-2.954323
1970-01-01 00:00:00.000000838,-2.952012
1970-01-01 00:00:00.000000839,-2.946689
1970-01-01 00:00:00.000000840,-2.941257
1970-01-01 00:00:00.000000841,-2.938164
1970-01-01 00:00:00.000000842,-2.937605
1970-01-01 00:00:00.000000843,-2.933682
1970-01-01 00:00:00.000000844,-2.926297
1970-01-01 00:00:00.000000845,-2.919705
1970-01-01 00:00:00.000000846,-2.914197
1970-01-01 00:00:00.000000847,-2.908723
1970-01-01 00:00:00.000000848,-2.903442
1970-01-01 00:00:00.000000849,-2.897942
1970-01-01 00:00:00.000000850,-2.890689
1970-01-01 00:00:00.000000851,-2.88462
1970-01-01 00:00:00.000000852,-2.875473
1970-01-01 00:00:00.000000853,-2.862937
1970-01-01 00:00:00.000000854,-2.848705
1970-01-01 00:00:00.000000855,-2.834301
1970-01-01 00:00:00.000000856,-2.81848
1970-01-01 00:00:00.000000857,-2.800235
1970-01-01 00:00:00.000000858,-2.780609
1970-01-01 00:00:00.000000859,-2.7535830000000003
1970-01-01 00:00:00.000000860,-2.720701
1970-01-01 00:00:00.000000861,-2.684762
1970-01-01 00:00:00.000000862,-2.645977
1970-01-01 00:00:00.000000863,-2.60221
1970-01-01 00:00:00.000000864,-2.562304
1970-01-01 00:00:00.000000865,-2.524698
1970-01-01 00:00:00.000000866,-2.487587
1970-01-01 00:00:00.000000867,-2.456486
1970-01-01 00:00:00.000000868,-2.421016
1970-01-01 00:00:00.000000869,-2.384684
1970-01-01 00:00:00.000000870,-2.365371
1970-01-01 00:00:00.000000871,-2.3542490000000003
1970-01-01 00:00:00.000000872,-2.340893
1970-01-01 00:00:00.000000873,-2.325997
1970-01-01 00:00:00.000000874,-2.315826
1970-01-01 00:00:00.000000875,-2.312691
1970-01-01 00:00:00.000000876,-2.305151
1970-01-01 00:00:00.000000877,-2.295484
1970-01-01 00:00:00.000000878,-2.289232
1970-01-01 00:00:00.000000879,-2.28927
1970-01-01 00:00:00.000000880,-2.2949580000000003
1970-01-01 00:00:00.000000881,-2.300347
1970-01-01 00:00:00.000000882,-2.300994
1970-01-01 00:00:00.000000883,-2.30123
1970-01-01 00:00:00.000000884,-2.305126
1970-01-01 00:00:00.000000885,-2.311448
1970-01-01 00:00:00.000000886,-2.3180110000000003
1970-01-01 00:00:00.000000887,-2.325311
1970-01-01 00:00:00.000000888,-2.3347580000000003
1970-01-01 00:00:00.000000889,-2.348544
1970-01-01 00:00:00.000000890,-2.367386
1970-01-01 00:00:00.000000891,-2.389862
1970-01-01 00:00:00.000000892,-2.414128
1970-01-01 00:00:00.000000893,-2.436068
1970-01-01 00:00:00.000000894,-2.4596150000000003
1970-01-01 00:00:00.000000895,-2.485887
1970-01-01 00:00:00.000000896,-2.5142580000000003
1970-01-01 00:00:00.000000897,-2.543289
1970-01-01 00:00:00.000000898,-2.567657
1970-01-01 00:00:00.000000899,-2.585092
1970-01-01 00:00:00.000000900,-2.602673
1970-01-01 00:00:00.000000901,-2.620197
1970-01-01 00:00:00.000000902,-2.642064
1970-01-01 00:00:00.000000903,-2.663948
1970-01-01 00:00:00.000000904,-2.682682
1970-01-01 00:00:00.000000905,-2.702929
1970-01-01 00:00:00.000000906,-2.719188
1970-01-01 00:00:00.000000907,-2.736128
1970-01-01 00:00:00.000000908,-2.750744
1970-01-01 00:00:00.000000909,-2.763368
1970-01-01 00:00:00.000000910,-2.774681
1970-01-01 00:00:00.000000911,-2.788805
1970-01-01 00:00:00.000000912,-2.801626
1970-01-01 00:00:00.000000913,-2.817093
1970-01-01 00:00:00.000000914,-2.830038
1970-01-01 00:00:00.000000915,-2.842276
1970-01-01 00:00:00.000000916,-2.853197
1970-01-01 00:00:00.000000917,-2.860825
1970-01-01 00:00:00.000000918,-2.8678790000000003
1970-01-01 00:00:00.000000919,-2.874126
1970-01-01 00:00:00.000000920,-2.878728
1970-01-01 00:00:00.000000921,-2.883108
1970-01-01 00:00:00.000000922,-2.888131
1970-01-01 00:00:00.000000923,-2.893964
1970-01-01 00:00:00.000000924,-2.900035
1970-01-01 00:00:00.000000925,-2.90597
1970-01-01 00:00:00.000000926,-2.910416
1970-01-01 00:00:00.000000927,-2.913212
1970-01-01 00:00:00.000000928,-2.915171
1970-01-01 00:00:00.000000929,-2.915588
1970-01-01 00:00:00.000000930,-2.915728
1970-01-01 00:00:00.000000931,-2.916128
1970-01-01 00:00:00.000000932,-2.916355
1970-01-01 00:00:00.000000933,-2.916327
1970-01-01 00:00:00.000000934,-2.916117
1970-01-01 00:00:00.000000935,-2.9159200000000003
1970-01-01 00:00:00.000000936,-2.915931
1970-01-01 00:00:00.000000937,-2.915708
1970-01-01 00:00:00.000000938,-2.914746
1970-01-01 00:00:00.000000939,-2.913528
1970-01-01 00:00:00.000000940,-2.9123650000000003
1970-01-01 00:00:00.000000941,-2.91121
1970-01-01 00:00:00.000000942,-2.91067
1970-01-01 00:00:00.000000943,-2.910618
1970-01-01 00:00:00.000000944,-2.910133
1970-01-01 00:00:00.000000945,-2.909049
1970-01-01 00:00:00.000000946,-2.90808
1970-01-01 00:00:00.000000947,-2.908036
1970-01-01 00:00:00.000000948,-2.907886
1970-01-01 00:00:00.000000949,-2.9076880000000003
1970-01-01 00:00:00.000000950,-2.907846
1970-01-01 00:00:00.000000951,-2.908098
1970-01-01 00:00:00.000000952,-2.908391
1970-01-01 00:00:00.000000953,-2.909125
1970-01-01 00:00:00.000000954,-2.908639
1970-01-01 00:00:00.000000955,-2.907997
1970-01-01 00:00:00.000000956,-2.907293
1970-01-01 00:00:00.000000957,-2.9068240000000003
1970-01-01 00:00:00.000000958,-2.906474
1970-01-01 00:00:00.000000959,-2.9060080000000004
1970-01-01 00:00:00.000000960,-2.90518
1970-01-01 00:00:00.000000961,-2.90406
1970-01-01 00:00:00.000000962,-2.903338
1970-01-01 00:00:00.000000963,-2.90254
1970-01-01 00:00:00.000000964,-2.901378
1970-01-01 00:00:00.000000965,-2.900276
1970-01-01 00:00:00.000000966,-2.89946
1970-01-01 00:00:00.000000967,-2.898736
1970-01-01 00:00:00.000000968,-2.89817
1970-01-01 00:00:00.000000969,-2.89796
1970-01-01 00:00:00.000000970,-2.897595
1970-01-01 00:00:00.000000971,-2.896963
1970-01-01 00:00:00.000000972,-2.896144
1970-01-01 00:00:00.000000973,-2.895655
1970-01-01 00:00:00.000000974,-2.895677
1970-01-01 00:00:00.000000975,-2.896123
1970-01-01 00:00:00.000000976,-2.89663
1970-01-01 00:00:00.000000977,-2.897044
1970-01-01 00:00:00.000000978,-2.896955
1970-01-01 00:00:00.000000979,-2.89683
1970-01-01 00:00:00.000000980,-2.897088
1970-01-01 00:00:00.000000981,-2.897773
1970-01-01 00:00:00.000000982,-2.8976
1970-01-01 00:00:00.000000983,-2.896355
1970-01-01 00:00:00.000000984,-2.894399
1970-01-01 00:00:00.000000985,-2.892614
1970-01-01 00:00:00.000000986,-2.891906
1970-01-01 00:00:00.000000987,-2.891548
1970-01-01 00:00:00.000000988,-2.891163
1970-01-01 00:00:00.000000989,-2.890879
1970-01-01 00:00:00.000000990,-2.890519
1970-01-01 00:00:00.000000991,-2.890314
1970-01-01 00:00:00.000000992,-2.8908
1970-01-01 00:00:00.000000993,-2.891839
1970-01-01 00:00:00.000000994,-2.892461
1970-01-01 00:00:00.000000995,-2.892621
1970-01-01 00:00:00.000000996,-2.892504
1970-01-01 00:00:00.000000997,-2.8923400000000004
1970-01-01 00:00:00.000000998,-2.892377
1970-01-01 00:00:00.000000999,-2.892651
1970-01-01 00:00:00.000001000,-2.893275
1970-01-01 00:00:00.000001001,-2.893984
1970-01-01 00:00:00.000001002,-2.894476
1970-01-01 00:00:00.000001003,-2.894462
1970-01-01 00:00:00.000001004,-2.894162
1970-01-01 00:00:00.000001005,-2.893802
1970-01-01 00:00:00.000001006,-2.893367
1970-01-01 00:00:00.000001007,-2.89297
1970-01-01 00:00:00.000001008,-2.893017
1970-01-01 00:00:00.000001009,-2.89326
1970-01-01 00:00:00.000001010,-2.8935
1970-01-01 00:00:00.000001011,-2.893479
1970-01-01 00:00:00.000001012,-2.8931720000000003
1970-01-01 00:00:00.000001013,-2.892364
1970-01-01 00:00:00.000001014,-2.891201
1970-01-01 00:00:00.000001015,-2.890213
1970-01-01 00:00:00.000001016,-2.889869
1970-01-01 00:00:00.000001017,-2.889982
1970-01-01 00:00:00.000001018,-2.890345
1970-01-01 00:00:00.000001019,-2.890842
1970-01-01 00:00:00.000001020,-2.891366
1970-01-01 00:00:00.000001021,-2.891609
1970-01-01 00:00:00.000001022,-2.891406
1970-01-01 00:00:00.000001023,-2.891718
1970-01-01 00:00:00.000001024,-2.892598
1970-01-01 00:00:00.000001025,-2.893137
1970-01-01 00:00:00.000001026,-2.892518
1970-01-01 00:00:00.000001027,-2.891098
1970-01-01 00:00:00.000001028,-2.889541
1970-01-01 00:00:00.000001029,-2.888448
1970-01-01 00:00:00.000001030,-2.887797
1970-01-01 00:00:00.000001031,-2.8875040000000003
1970-01-01 00:00:00.000001032,-2.8875040000000003
1970-01-01 00:00:00.000001033,-2.887707
1970-01-01 00:00:00.000001034,-2.888029
1970-01-01 00:00:00.000001035,-2.888288
1970-01-01 00:00:00.000001036,-2.888186
1970-01-01 00:00:00.000001037,-2.887931
1970-01-01 00:00:00.000001038,-2.887964
1970-01-01 00:00:00.000001039,-2.888199
1970-01-01 00:00:00.000001040,-2.888358
1970-01-01 00:00:00.000001041,-2.888506
1970-01-01 00:00:00.000001042,-2.8885080000000003
1970-01-01 00:00:00.000001043,-2.888217
1970-01-01 00:00:00.000001044,-2.887754
1970-01-01 00:00:00.000001045,-2.887453
1970-01-01 00:00:00.000001046,-2.887267
1970-01-01 00:00:00.000001047,-2.887039
1970-01-01 00:00:00.000001048,-2.886862
1970-01-01 00:00:00.000001049,-2.886592
1970-01-01 00:00:00.000001050,-2.886173
1970-01-01 00:00:00.000001051,-2.885831
1970-01-01 00:00:00.000001052,-2.8855150000000003
1970-01-01 00:00:00.000001053,-2.885035
1970-01-01 00:00:00.000001054,-2.88451
1970-01-01 00:00:00.000001055,-2.884139
1970-01-01 00:00:00.000001056,-2.883725
1970-01-01 00:00:00.000001057,-2.883209
1970-01-01 00:00:00.000001058,-2.882759
1970-01-01 00:00:00.000001059,-2.882324
1970-01-01 00:00:00.000001060,-2.881616
1970-01-01 00:00:00.000001061,-2.880789
1970-01-01 00:00:00.000001062,-2.879883
1970-01-01 00:00:00.000001063,-2.879165
1970-01-01 00:00:00.000001064,-2.87856
1970-01-01 00:00:00.000001065,-2.877961
1970-01-01 00:00:00.000001066,-2.877275
1970-01-01 00:00:00.000001067,-2.87645
1970-01-01 00:00:00.000001068,-2.875659
1970-01-01 00:00:00.000001069,-2.875013
1970-01-01 00:00:00.000001070,-2.874452
1970-01-01 00:00:00.000001071,-2.873848
1970-01-01 00:00:00.000001072,-2.873227
1970-01-01 00:00:00.000001073,-2.872753
1970-01-01 00:00:00.000001074,-2.872142
1970-01-01 00:00:00.000001075,-2.871452
1970-01-01 00:00:00.000001076,-2.870746
1970-01-01 00:00:00.000001077,-2.870131
1970-01-01 00:00:00.000001078,-2.869487
1970-01-01 00:00:00.000001079,-2.868849
1970-01-01 00:00:00.000001080,-2.868571
1970-01-01 00:00:00.000001081,-2.868606
1970-01-01 00:00:00.000001082,-2.868367
1970-01-01 00:00:00.000001083,-2.867874
1970-01-01 00:00:00.000001084,-2.8674630000000003
1970-01-01 00:00:00.000001085,-2.867125
1970-01-01 00:00:00.000001086,-2.866735
1970-01-01 00:00:00.000001087,-2.866311
1970-01-01 00:00:00.000001088,-2.866113
1970-01-01 00:00:00.000001089,-2.8661220000000003
1970-01-01 00:00:00.000001090,-2.866275
1970-01-01 00:00:00.000001091,-2.866334
1970-01-01 00:00:00.000001092,-2.866503
1970-01-01 00:00:00.000001093,-2.866793
1970-01-01 00:00:00.000001094,-2.866954
1970-01-01 00:00:00.000001095,-2.866946
1970-01-01 00:00:00.000001096,-2.866755
1970-01-01 00:00:00.000001097,-2.866349
1970-01-01 00:00:00.000001098,-2.865691
1970-01-01 00:00:00.000001099,-2.865166
1970-01-01 00:00:00.000001100,-2.865235
1970-01-01 00:00:00.000001101,-2.865426
1970-01-01 00:00:00.000001102,-2.865668
1970-01-01 00:00:00.000001103,-2.865878
1970-01-01 00:00:00.000001104,-2.865814
1970-01-01 00:00:00.000001105,-2.865453
1970-01-01 00:00:00.000001106,-2.864614
1970-01-01 00:00:00.000001107,-2.863544
1970-01-01 00:00:00.000001108,-2.862768
1970-01-01 00:00:00.000001109,-2.86275
1970-01-01 00:00:00.000001110,-2.8630720000000003
1970-01-01 00:00:00.000001111,-2.863478
1970-01-01 00:00:00.000001112,-2.863661
1970-01-01 00:00:00.000001113,-2.863398
1970-01-01 00:00:00.000001114,-2.862827
1970-01-01 00:00:00.000001115,-2.862386
1970-01-01 00:00:00.000001116,-2.862144
1970-01-01 00:00:00.000001117,-2.862095
1970-01-01 00:00:00.000001118,-2.862076
1970-01-01 00:00:00.000001119,-2.8619630000000003
1970-01-01 00:00:00.000001120,-2.861584
1970-01-01 00:00:00.000001121,-2.861113
1970-01-01 00:00:00.000001122,-2.8605150000000004
1970-01-01 00:00:00.000001123,-2.8599490000000003
1970-01-01 00:00:00.000001124,-2.85982
1970-01-01 00:00:00.000001125,-2.859828
1970-01-01 00:00:00.000001126,-2.859946
1970-01-01 00:00:00.000001127,-2.859934
1970-01-01 00:00:00.000001128,-2.859392
1970-01-01 00:00:00.000001129,-2.8586970000000003
1970-01-01 00:00:00.000001130,-2.85792
1970-01-01 00:00:00.000001131,-2.8574330000000003
1970-01-01 00:00:00.000001132,-2.85701
1970-01-01 00:00:00.000001133,-2.856495
1970-01-01 00:00:00.000001134,-2.856159
1970-01-01 00:00:00.000001135,-2.856236
1970-01-01 00:00:00.000001136,-2.85643
1970-01-01 00:00:00.000001137,-2.856645
1970-01-01 00:00:00.000001138,-2.856731
1970-01-01 00:00:00.000001139,-2.856779
1970-01-01 00:00:00.000001140,-2.856652
1970-01-01 00:00:00.000001141,-2.856504
1970-01-01 00:00:00.000001142,-2.8562540000000003
1970-01-01 00:00:00.000001143,-2.855977
1970-01-01 00:00:00.000001144,-2.856081
1970-01-01 00:00:00.000001145,-2.856651
1970-01-01 00:00:00.000001146,-2.857423
1970-01-01 00:00:00.000001147,-2.85811
1970-01-01 00:00:00.000001148,-2.858348
1970-01-01 00:00:00.000001149,-2.858262
1970-01-01 00:00:00.000001150,-2.858088
1970-01-01 00:00:00.000001151,-2.858202
1970-01-01 00:00:00.000001152,-2.8586270000000003
1970-01-01 00:00:00.000001153,-2.859277
1970-01-01 00:00:00.000001154,-2.860094
1970-01-01 00:00:00.000001155,-2.860787
1970-01-01 00:00:00.000001156,-2.861486
1970-01-01 00:00:00.000001157,-2.861568
1970-01-01 00:00:00.000001158,-2.861307
1970-01-01 00:00:00.000001159,-2.861407
1970-01-01 00:00:00.000001160,-2.861896
1970-01-01 00:00:00.000001161,-2.862792
1970-01-01 00:00:00.000001162,-2.863944
1970-01-01 00:00:00.000001163,-2.865007
1970-01-01 00:00:00.000001164,-2.865784
1970-01-01 00:00:00.000001165,-2.866242
1970-01-01 00:00:00.000001166,-2.8664650000000003
1970-01-01 00:00:00.000001167,-2.866705
1970-01-01 00:00:00.000001168,-2.8672
1970-01-01 00:00:00.000001169,-2.867893
1970-01-01 00:00:00.000001170,-2.868749
1970-01-01 00:00:00.000001171,-2.869589
1970-01-01 00:00:00.000001172,-2.869736
1970-01-01 00:00:00.000001173,-2.869814
1970-01-01 00:00:00.000001174,-2.870356
1970-01-01 00:00:00.000001175,-2.871105
1970-01-01 00:00:00.000001176,-2.871359
1970-01-01 00:00:00.000001177,-2.8715330000000003
1970-01-01 00:00:00.000001178,-2.871323
1970-01-01 00:00:00.000001179,-2.870847
1970-01-01 00:00:00.000001180,-2.870187
1970-01-01 00:00:00.000001181,-2.871355
1970-01-01 00:00:00.000001182,-2.87564
1970-01-01 00:00:00.000001183,-2.882029
1970-01-01 00:00:00.000001184,-2.887217
1970-01-01 00:00:00.000001185,-2.889303
1970-01-01 00:00:00.000001186,-2.888684
1970-01-01 00:00:00.000001187,-2.8871860000000003
1970-01-01 00:00:00.000001188,-2.886812
1970-01-01 00:00:00.000001189,-2.887887
1970-01-01 00:00:00.000001190,-2.889438
1970-01-01 00:00:00.000001191,-2.890351
1970-01-01 00:00:00.000001192,-2.8888
1970-01-01 00:00:00.000001193,-2.88375
1970-01-01 00:00:00.000001194,-2.876253
1970-01-01 00:00:00.000001195,-2.868525
1970-01-01 00:00:00.000001196,-2.8626
1970-01-01 00:00:00.000001197,-2.860804
1970-01-01 00:00:00.000001198,-2.864073
1970-01-01 00:00:00.000001199,-2.870284
1970-01-01 00:00:00.000001200,-2.875726
1970-01-01 00:00:00.000001201,-2.878115
1970-01-01 00:00:00.000001202,-2.878479
1970-01-01 00:00:00.000001203,-2.877942
1970-01-01 00:00:00.000001204,-2.877339
