time_captured,sit_13_sub_5_gravity.y
1970-01-01 00:00:00.000000616,0.253713
1970-01-01 00:00:00.000000617,0.253789
1970-01-01 00:00:00.000000618,0.253934
1970-01-01 00:00:00.000000619,0.254059
1970-01-01 00:00:00.000000620,0.254112
1970-01-01 00:00:00.000000621,0.254162
1970-01-01 00:00:00.000000622,0.254136
1970-01-01 00:00:00.000000623,0.25414
1970-01-01 00:00:00.000000624,0.254189
1970-01-01 00:00:00.000000625,0.254257
1970-01-01 00:00:00.000000626,0.254274
1970-01-01 00:00:00.000000627,0.254368
1970-01-01 00:00:00.000000628,0.254443
1970-01-01 00:00:00.000000629,0.254505
1970-01-01 00:00:00.000000630,0.254653
1970-01-01 00:00:00.000000631,0.254825
1970-01-01 00:00:00.000000632,0.2548829999999999
1970-01-01 00:00:00.000000633,0.255002
1970-01-01 00:00:00.000000634,0.2550679999999999
1970-01-01 00:00:00.000000635,0.255087
1970-01-01 00:00:00.000000636,0.255146
1970-01-01 00:00:00.000000637,0.255182
1970-01-01 00:00:00.000000638,0.25518
1970-01-01 00:00:00.000000639,0.255259
1970-01-01 00:00:00.000000640,0.255344
1970-01-01 00:00:00.000000641,0.2554079999999999
1970-01-01 00:00:00.000000642,0.255475
1970-01-01 00:00:00.000000643,0.255564
1970-01-01 00:00:00.000000644,0.255621
1970-01-01 00:00:00.000000645,0.255598
1970-01-01 00:00:00.000000646,0.255612
1970-01-01 00:00:00.000000647,0.255608
1970-01-01 00:00:00.000000648,0.255608
1970-01-01 00:00:00.000000649,0.255625
1970-01-01 00:00:00.000000650,0.255644
1970-01-01 00:00:00.000000651,0.255656
1970-01-01 00:00:00.000000652,0.2556199999999999
1970-01-01 00:00:00.000000653,0.255582
1970-01-01 00:00:00.000000654,0.2555489999999999
1970-01-01 00:00:00.000000655,0.2554869999999999
1970-01-01 00:00:00.000000656,0.255436
1970-01-01 00:00:00.000000657,0.255425
1970-01-01 00:00:00.000000658,0.255463
1970-01-01 00:00:00.000000659,0.255502
1970-01-01 00:00:00.000000660,0.255546
1970-01-01 00:00:00.000000661,0.255594
1970-01-01 00:00:00.000000662,0.255602
1970-01-01 00:00:00.000000663,0.255661
1970-01-01 00:00:00.000000664,0.255635
1970-01-01 00:00:00.000000665,0.255611
1970-01-01 00:00:00.000000666,0.255648
1970-01-01 00:00:00.000000667,0.255676
1970-01-01 00:00:00.000000668,0.25567
1970-01-01 00:00:00.000000669,0.255734
1970-01-01 00:00:00.000000670,0.255746
1970-01-01 00:00:00.000000671,0.255735
1970-01-01 00:00:00.000000672,0.25578
1970-01-01 00:00:00.000000673,0.255798
1970-01-01 00:00:00.000000674,0.255852
1970-01-01 00:00:00.000000675,0.255876
1970-01-01 00:00:00.000000676,0.2559079999999999
1970-01-01 00:00:00.000000677,0.255953
1970-01-01 00:00:00.000000678,0.256065
1970-01-01 00:00:00.000000679,0.256134
1970-01-01 00:00:00.000000680,0.256198
1970-01-01 00:00:00.000000681,0.256305
1970-01-01 00:00:00.000000682,0.25636
1970-01-01 00:00:00.000000683,0.25631
1970-01-01 00:00:00.000000684,0.256348
1970-01-01 00:00:00.000000685,0.256323
1970-01-01 00:00:00.000000686,0.256326
1970-01-01 00:00:00.000000687,0.2563539999999999
1970-01-01 00:00:00.000000688,0.256409
1970-01-01 00:00:00.000000689,0.25648
1970-01-01 00:00:00.000000690,0.256585
1970-01-01 00:00:00.000000691,0.256692
1970-01-01 00:00:00.000000692,0.256801
1970-01-01 00:00:00.000000693,0.256926
1970-01-01 00:00:00.000000694,0.256992
1970-01-01 00:00:00.000000695,0.257073
1970-01-01 00:00:00.000000696,0.257166
1970-01-01 00:00:00.000000697,0.257226
1970-01-01 00:00:00.000000698,0.257279
1970-01-01 00:00:00.000000699,0.257327
1970-01-01 00:00:00.000000700,0.257343
1970-01-01 00:00:00.000000701,0.257368
1970-01-01 00:00:00.000000702,0.257423
1970-01-01 00:00:00.000000703,0.257452
1970-01-01 00:00:00.000000704,0.257431
1970-01-01 00:00:00.000000705,0.257369
1970-01-01 00:00:00.000000706,0.257266
1970-01-01 00:00:00.000000707,0.257211
1970-01-01 00:00:00.000000708,0.25732
1970-01-01 00:00:00.000000709,0.257421
1970-01-01 00:00:00.000000710,0.257511
1970-01-01 00:00:00.000000711,0.2576969999999999
1970-01-01 00:00:00.000000712,0.257844
1970-01-01 00:00:00.000000713,0.257884
1970-01-01 00:00:00.000000714,0.257946
1970-01-01 00:00:00.000000715,0.258059
1970-01-01 00:00:00.000000716,0.2580969999999999
1970-01-01 00:00:00.000000717,0.258187
1970-01-01 00:00:00.000000718,0.258237
1970-01-01 00:00:00.000000719,0.258285
1970-01-01 00:00:00.000000720,0.25841
1970-01-01 00:00:00.000000721,0.258513
1970-01-01 00:00:00.000000722,0.258585
1970-01-01 00:00:00.000000723,0.258651
1970-01-01 00:00:00.000000724,0.258711
1970-01-01 00:00:00.000000725,0.258695
1970-01-01 00:00:00.000000726,0.258723
1970-01-01 00:00:00.000000727,0.258713
1970-01-01 00:00:00.000000728,0.258673
1970-01-01 00:00:00.000000729,0.258675
1970-01-01 00:00:00.000000730,0.258693
1970-01-01 00:00:00.000000731,0.258752
1970-01-01 00:00:00.000000732,0.258826
1970-01-01 00:00:00.000000733,0.2589059999999999
1970-01-01 00:00:00.000000734,0.258976
1970-01-01 00:00:00.000000735,0.2590659999999999
1970-01-01 00:00:00.000000736,0.259161
1970-01-01 00:00:00.000000737,0.259244
1970-01-01 00:00:00.000000738,0.259371
1970-01-01 00:00:00.000000739,0.259554
1970-01-01 00:00:00.000000740,0.259747
1970-01-01 00:00:00.000000741,0.259928
1970-01-01 00:00:00.000000742,0.260092
1970-01-01 00:00:00.000000743,0.260212
1970-01-01 00:00:00.000000744,0.260214
1970-01-01 00:00:00.000000745,0.260203
1970-01-01 00:00:00.000000746,0.260182
1970-01-01 00:00:00.000000747,0.260185
1970-01-01 00:00:00.000000748,0.260204
1970-01-01 00:00:00.000000749,0.260258
1970-01-01 00:00:00.000000750,0.260362
1970-01-01 00:00:00.000000751,0.260506
1970-01-01 00:00:00.000000752,0.260607
1970-01-01 00:00:00.000000753,0.260762
1970-01-01 00:00:00.000000754,0.260881
1970-01-01 00:00:00.000000755,0.2610139999999999
1970-01-01 00:00:00.000000756,0.261169
1970-01-01 00:00:00.000000757,0.261246
1970-01-01 00:00:00.000000758,0.261334
1970-01-01 00:00:00.000000759,0.261476
1970-01-01 00:00:00.000000760,0.261573
1970-01-01 00:00:00.000000761,0.261632
1970-01-01 00:00:00.000000762,0.26177
1970-01-01 00:00:00.000000763,0.261899
1970-01-01 00:00:00.000000764,0.261923
1970-01-01 00:00:00.000000765,0.262024
1970-01-01 00:00:00.000000766,0.262109
1970-01-01 00:00:00.000000767,0.262151
1970-01-01 00:00:00.000000768,0.262312
1970-01-01 00:00:00.000000769,0.262438
1970-01-01 00:00:00.000000770,0.262555
1970-01-01 00:00:00.000000771,0.262714
1970-01-01 00:00:00.000000772,0.262781
1970-01-01 00:00:00.000000773,0.262795
1970-01-01 00:00:00.000000774,0.262706
1970-01-01 00:00:00.000000775,0.2625699999999999
1970-01-01 00:00:00.000000776,0.262484
1970-01-01 00:00:00.000000777,0.262398
1970-01-01 00:00:00.000000778,0.262352
1970-01-01 00:00:00.000000779,0.262338
1970-01-01 00:00:00.000000780,0.262367
1970-01-01 00:00:00.000000781,0.262399
1970-01-01 00:00:00.000000782,0.262444
1970-01-01 00:00:00.000000783,0.2625139999999999
1970-01-01 00:00:00.000000784,0.262518
1970-01-01 00:00:00.000000785,0.262548
1970-01-01 00:00:00.000000786,0.262583
1970-01-01 00:00:00.000000787,0.26256
1970-01-01 00:00:00.000000788,0.262582
1970-01-01 00:00:00.000000789,0.262588
1970-01-01 00:00:00.000000790,0.262605
1970-01-01 00:00:00.000000791,0.262635
1970-01-01 00:00:00.000000792,0.262663
1970-01-01 00:00:00.000000793,0.262675
1970-01-01 00:00:00.000000794,0.26268
1970-01-01 00:00:00.000000795,0.262732
1970-01-01 00:00:00.000000796,0.262786
1970-01-01 00:00:00.000000797,0.262835
1970-01-01 00:00:00.000000798,0.2629849999999999
1970-01-01 00:00:00.000000799,0.263076
1970-01-01 00:00:00.000000800,0.263077
1970-01-01 00:00:00.000000801,0.263142
1970-01-01 00:00:00.000000802,0.263171
1970-01-01 00:00:00.000000803,0.2631219999999999
1970-01-01 00:00:00.000000804,0.263106
1970-01-01 00:00:00.000000805,0.263078
1970-01-01 00:00:00.000000806,0.2630699999999999
1970-01-01 00:00:00.000000807,0.263059
1970-01-01 00:00:00.000000808,0.2630699999999999
1970-01-01 00:00:00.000000809,0.263071
1970-01-01 00:00:00.000000810,0.263164
1970-01-01 00:00:00.000000811,0.263236
1970-01-01 00:00:00.000000812,0.263284
1970-01-01 00:00:00.000000813,0.263392
1970-01-01 00:00:00.000000814,0.2635
1970-01-01 00:00:00.000000815,0.263501
1970-01-01 00:00:00.000000816,0.263556
1970-01-01 00:00:00.000000817,0.263582
1970-01-01 00:00:00.000000818,0.263576
1970-01-01 00:00:00.000000819,0.263658
1970-01-01 00:00:00.000000820,0.263679
1970-01-01 00:00:00.000000821,0.263718
1970-01-01 00:00:00.000000822,0.263824
1970-01-01 00:00:00.000000823,0.263829
1970-01-01 00:00:00.000000824,0.263844
1970-01-01 00:00:00.000000825,0.263923
1970-01-01 00:00:00.000000826,0.263967
1970-01-01 00:00:00.000000827,0.263969
1970-01-01 00:00:00.000000828,0.264055
1970-01-01 00:00:00.000000829,0.264106
1970-01-01 00:00:00.000000830,0.264189
1970-01-01 00:00:00.000000831,0.264243
1970-01-01 00:00:00.000000832,0.264341
1970-01-01 00:00:00.000000833,0.2644309999999999
1970-01-01 00:00:00.000000834,0.264433
1970-01-01 00:00:00.000000835,0.264408
1970-01-01 00:00:00.000000836,0.264391
1970-01-01 00:00:00.000000837,0.264415
1970-01-01 00:00:00.000000838,0.264381
1970-01-01 00:00:00.000000839,0.264427
1970-01-01 00:00:00.000000840,0.264499
1970-01-01 00:00:00.000000841,0.264578
1970-01-01 00:00:00.000000842,0.264681
1970-01-01 00:00:00.000000843,0.264755
1970-01-01 00:00:00.000000844,0.264814
1970-01-01 00:00:00.000000845,0.264873
1970-01-01 00:00:00.000000846,0.264916
1970-01-01 00:00:00.000000847,0.264962
1970-01-01 00:00:00.000000848,0.265001
1970-01-01 00:00:00.000000849,0.265051
1970-01-01 00:00:00.000000850,0.265084
1970-01-01 00:00:00.000000851,0.265072
1970-01-01 00:00:00.000000852,0.2651219999999999
1970-01-01 00:00:00.000000853,0.2651699999999999
1970-01-01 00:00:00.000000854,0.265255
1970-01-01 00:00:00.000000855,0.26537
1970-01-01 00:00:00.000000856,0.265444
1970-01-01 00:00:00.000000857,0.2655369999999999
1970-01-01 00:00:00.000000858,0.2656949999999999
1970-01-01 00:00:00.000000859,0.265776
1970-01-01 00:00:00.000000860,0.265852
1970-01-01 00:00:00.000000861,0.26602
1970-01-01 00:00:00.000000862,0.266138
1970-01-01 00:00:00.000000863,0.266213
1970-01-01 00:00:00.000000864,0.266368
1970-01-01 00:00:00.000000865,0.266499
1970-01-01 00:00:00.000000866,0.266452
1970-01-01 00:00:00.000000867,0.266484
1970-01-01 00:00:00.000000868,0.266526
1970-01-01 00:00:00.000000869,0.266571
1970-01-01 00:00:00.000000870,0.26666
1970-01-01 00:00:00.000000871,0.266734
1970-01-01 00:00:00.000000872,0.266846
1970-01-01 00:00:00.000000873,0.266979
1970-01-01 00:00:00.000000874,0.267078
1970-01-01 00:00:00.000000875,0.267205
1970-01-01 00:00:00.000000876,0.267339
1970-01-01 00:00:00.000000877,0.267451
1970-01-01 00:00:00.000000878,0.267547
1970-01-01 00:00:00.000000879,0.267648
1970-01-01 00:00:00.000000880,0.267755
1970-01-01 00:00:00.000000881,0.267852
1970-01-01 00:00:00.000000882,0.267976
1970-01-01 00:00:00.000000883,0.268049
1970-01-01 00:00:00.000000884,0.268129
1970-01-01 00:00:00.000000885,0.268265
1970-01-01 00:00:00.000000886,0.268294
1970-01-01 00:00:00.000000887,0.26839
1970-01-01 00:00:00.000000888,0.268517
1970-01-01 00:00:00.000000889,0.268548
1970-01-01 00:00:00.000000890,0.268578
1970-01-01 00:00:00.000000891,0.268607
1970-01-01 00:00:00.000000892,0.268631
1970-01-01 00:00:00.000000893,0.268655
1970-01-01 00:00:00.000000894,0.2686659999999999
1970-01-01 00:00:00.000000895,0.268648
1970-01-01 00:00:00.000000896,0.268619
1970-01-01 00:00:00.000000897,0.268572
1970-01-01 00:00:00.000000898,0.268501
1970-01-01 00:00:00.000000899,0.268467
1970-01-01 00:00:00.000000900,0.26843
1970-01-01 00:00:00.000000901,0.268455
1970-01-01 00:00:00.000000902,0.268479
1970-01-01 00:00:00.000000903,0.268524
1970-01-01 00:00:00.000000904,0.268594
1970-01-01 00:00:00.000000905,0.26864
1970-01-01 00:00:00.000000906,0.268732
1970-01-01 00:00:00.000000907,0.268814
1970-01-01 00:00:00.000000908,0.268853
1970-01-01 00:00:00.000000909,0.268896
1970-01-01 00:00:00.000000910,0.268936
1970-01-01 00:00:00.000000911,0.268932
1970-01-01 00:00:00.000000912,0.269012
1970-01-01 00:00:00.000000913,0.269096
1970-01-01 00:00:00.000000914,0.269076
1970-01-01 00:00:00.000000915,0.269132
1970-01-01 00:00:00.000000916,0.269169
1970-01-01 00:00:00.000000917,0.269188
1970-01-01 00:00:00.000000918,0.269269
1970-01-01 00:00:00.000000919,0.269355
1970-01-01 00:00:00.000000920,0.26946
1970-01-01 00:00:00.000000921,0.269578
1970-01-01 00:00:00.000000922,0.2696489999999999
1970-01-01 00:00:00.000000923,0.269736
1970-01-01 00:00:00.000000924,0.269842
1970-01-01 00:00:00.000000925,0.2699
1970-01-01 00:00:00.000000926,0.269973
1970-01-01 00:00:00.000000927,0.270009
1970-01-01 00:00:00.000000928,0.269997
1970-01-01 00:00:00.000000929,0.269943
1970-01-01 00:00:00.000000930,0.269966
1970-01-01 00:00:00.000000931,0.269987
1970-01-01 00:00:00.000000932,0.269951
1970-01-01 00:00:00.000000933,0.270046
1970-01-01 00:00:00.000000934,0.270123
1970-01-01 00:00:00.000000935,0.270185
1970-01-01 00:00:00.000000936,0.270328
1970-01-01 00:00:00.000000937,0.270395
1970-01-01 00:00:00.000000938,0.270521
1970-01-01 00:00:00.000000939,0.2706179999999999
1970-01-01 00:00:00.000000940,0.270676
1970-01-01 00:00:00.000000941,0.2707489999999999
1970-01-01 00:00:00.000000942,0.27084
1970-01-01 00:00:00.000000943,0.270863
1970-01-01 00:00:00.000000944,0.270915
1970-01-01 00:00:00.000000945,0.271013
1970-01-01 00:00:00.000000946,0.271066
1970-01-01 00:00:00.000000947,0.271148
1970-01-01 00:00:00.000000948,0.271251
1970-01-01 00:00:00.000000949,0.271306
1970-01-01 00:00:00.000000950,0.271413
1970-01-01 00:00:00.000000951,0.271526
1970-01-01 00:00:00.000000952,0.271516
1970-01-01 00:00:00.000000953,0.2715619999999999
1970-01-01 00:00:00.000000954,0.27168
1970-01-01 00:00:00.000000955,0.271739
1970-01-01 00:00:00.000000956,0.271778
1970-01-01 00:00:00.000000957,0.271845
1970-01-01 00:00:00.000000958,0.271914
1970-01-01 00:00:00.000000959,0.271959
1970-01-01 00:00:00.000000960,0.271984
1970-01-01 00:00:00.000000961,0.272046
1970-01-01 00:00:00.000000962,0.27204
1970-01-01 00:00:00.000000963,0.272081
1970-01-01 00:00:00.000000964,0.2720849999999999
1970-01-01 00:00:00.000000965,0.272148
1970-01-01 00:00:00.000000966,0.272263
1970-01-01 00:00:00.000000967,0.27234
1970-01-01 00:00:00.000000968,0.272386
1970-01-01 00:00:00.000000969,0.272496
1970-01-01 00:00:00.000000970,0.272556
1970-01-01 00:00:00.000000971,0.2726389999999999
1970-01-01 00:00:00.000000972,0.272733
1970-01-01 00:00:00.000000973,0.27281
1970-01-01 00:00:00.000000974,0.272837
1970-01-01 00:00:00.000000975,0.272901
1970-01-01 00:00:00.000000976,0.272937
1970-01-01 00:00:00.000000977,0.27297
1970-01-01 00:00:00.000000978,0.273049
1970-01-01 00:00:00.000000979,0.2731159999999999
1970-01-01 00:00:00.000000980,0.273097
1970-01-01 00:00:00.000000981,0.2731179999999999
1970-01-01 00:00:00.000000982,0.273134
1970-01-01 00:00:00.000000983,0.273146
1970-01-01 00:00:00.000000984,0.273306
1970-01-01 00:00:00.000000985,0.273347
1970-01-01 00:00:00.000000986,0.273414
1970-01-01 00:00:00.000000987,0.273517
1970-01-01 00:00:00.000000988,0.273557
1970-01-01 00:00:00.000000989,0.273534
1970-01-01 00:00:00.000000990,0.273514
1970-01-01 00:00:00.000000991,0.273472
1970-01-01 00:00:00.000000992,0.27348
1970-01-01 00:00:00.000000993,0.273516
1970-01-01 00:00:00.000000994,0.273491
1970-01-01 00:00:00.000000995,0.27355
1970-01-01 00:00:00.000000996,0.273615
1970-01-01 00:00:00.000000997,0.273681
1970-01-01 00:00:00.000000998,0.273717
1970-01-01 00:00:00.000000999,0.2737719999999999
1970-01-01 00:00:00.000001000,0.273835
1970-01-01 00:00:00.000001001,0.273894
1970-01-01 00:00:00.000001002,0.273934
1970-01-01 00:00:00.000001003,0.273975
1970-01-01 00:00:00.000001004,0.27404
1970-01-01 00:00:00.000001005,0.274126
1970-01-01 00:00:00.000001006,0.274211
1970-01-01 00:00:00.000001007,0.27428
1970-01-01 00:00:00.000001008,0.274399
1970-01-01 00:00:00.000001009,0.274466
1970-01-01 00:00:00.000001010,0.274532
1970-01-01 00:00:00.000001011,0.274674
1970-01-01 00:00:00.000001012,0.27479
1970-01-01 00:00:00.000001013,0.274805
1970-01-01 00:00:00.000001014,0.274972
1970-01-01 00:00:00.000001015,0.275101
1970-01-01 00:00:00.000001016,0.275174
1970-01-01 00:00:00.000001017,0.275357
1970-01-01 00:00:00.000001018,0.275421
1970-01-01 00:00:00.000001019,0.275443
1970-01-01 00:00:00.000001020,0.27545
1970-01-01 00:00:00.000001021,0.275471
1970-01-01 00:00:00.000001022,0.275515
1970-01-01 00:00:00.000001023,0.2755849999999999
1970-01-01 00:00:00.000001024,0.275658
1970-01-01 00:00:00.000001025,0.275725
1970-01-01 00:00:00.000001026,0.275884
1970-01-01 00:00:00.000001027,0.275999
1970-01-01 00:00:00.000001028,0.276096
1970-01-01 00:00:00.000001029,0.276225
1970-01-01 00:00:00.000001030,0.276327
1970-01-01 00:00:00.000001031,0.276416
1970-01-01 00:00:00.000001032,0.27652
1970-01-01 00:00:00.000001033,0.276563
1970-01-01 00:00:00.000001034,0.276621
1970-01-01 00:00:00.000001035,0.2767239999999999
1970-01-01 00:00:00.000001036,0.276757
1970-01-01 00:00:00.000001037,0.276834
1970-01-01 00:00:00.000001038,0.276924
1970-01-01 00:00:00.000001039,0.276915
1970-01-01 00:00:00.000001040,0.276915
1970-01-01 00:00:00.000001041,0.276921
1970-01-01 00:00:00.000001042,0.276904
1970-01-01 00:00:00.000001043,0.276915
1970-01-01 00:00:00.000001044,0.276935
1970-01-01 00:00:00.000001045,0.276966
1970-01-01 00:00:00.000001046,0.277021
1970-01-01 00:00:00.000001047,0.277053
1970-01-01 00:00:00.000001048,0.27702
1970-01-01 00:00:00.000001049,0.27697
1970-01-01 00:00:00.000001050,0.277019
1970-01-01 00:00:00.000001051,0.2771369999999999
1970-01-01 00:00:00.000001052,0.277304
1970-01-01 00:00:00.000001053,0.277467
1970-01-01 00:00:00.000001054,0.277485
1970-01-01 00:00:00.000001055,0.277408
1970-01-01 00:00:00.000001056,0.277307
1970-01-01 00:00:00.000001057,0.277132
1970-01-01 00:00:00.000001058,0.276918
1970-01-01 00:00:00.000001059,0.276794
1970-01-01 00:00:00.000001060,0.276648
1970-01-01 00:00:00.000001061,0.2763739999999999
1970-01-01 00:00:00.000001062,0.276276
1970-01-01 00:00:00.000001063,0.276372
1970-01-01 00:00:00.000001064,0.276462
1970-01-01 00:00:00.000001065,0.276501
1970-01-01 00:00:00.000001066,0.276419
1970-01-01 00:00:00.000001067,0.27635
1970-01-01 00:00:00.000001068,0.27641
1970-01-01 00:00:00.000001069,0.2765
1970-01-01 00:00:00.000001070,0.276569
1970-01-01 00:00:00.000001071,0.276581
1970-01-01 00:00:00.000001072,0.276601
1970-01-01 00:00:00.000001073,0.2766119999999999
1970-01-01 00:00:00.000001074,0.276688
1970-01-01 00:00:00.000001075,0.276792
1970-01-01 00:00:00.000001076,0.276896
1970-01-01 00:00:00.000001077,0.276986
1970-01-01 00:00:00.000001078,0.277078
1970-01-01 00:00:00.000001079,0.277213
1970-01-01 00:00:00.000001080,0.2772949999999999
1970-01-01 00:00:00.000001081,0.277345
1970-01-01 00:00:00.000001082,0.277455
1970-01-01 00:00:00.000001083,0.277667
1970-01-01 00:00:00.000001084,0.2778199999999999
1970-01-01 00:00:00.000001085,0.277987
1970-01-01 00:00:00.000001086,0.2781969999999999
1970-01-01 00:00:00.000001087,0.27841
1970-01-01 00:00:00.000001088,0.278605
1970-01-01 00:00:00.000001089,0.278845
1970-01-01 00:00:00.000001090,0.279002
1970-01-01 00:00:00.000001091,0.279156
1970-01-01 00:00:00.000001092,0.279358
1970-01-01 00:00:00.000001093,0.27957
1970-01-01 00:00:00.000001094,0.279642
1970-01-01 00:00:00.000001095,0.279475
1970-01-01 00:00:00.000001096,0.279095
1970-01-01 00:00:00.000001097,0.278605
1970-01-01 00:00:00.000001098,0.278261
1970-01-01 00:00:00.000001099,0.277907
1970-01-01 00:00:00.000001100,0.277597
1970-01-01 00:00:00.000001101,0.277371
1970-01-01 00:00:00.000001102,0.277176
1970-01-01 00:00:00.000001103,0.277325
1970-01-01 00:00:00.000001104,0.27793
1970-01-01 00:00:00.000001105,0.278808
1970-01-01 00:00:00.000001106,0.279734
1970-01-01 00:00:00.000001107,0.280536
1970-01-01 00:00:00.000001108,0.281195
1970-01-01 00:00:00.000001109,0.281622
1970-01-01 00:00:00.000001110,0.281813
1970-01-01 00:00:00.000001111,0.281853
1970-01-01 00:00:00.000001112,0.281754
1970-01-01 00:00:00.000001113,0.281615
1970-01-01 00:00:00.000001114,0.281467
1970-01-01 00:00:00.000001115,0.281423
1970-01-01 00:00:00.000001116,0.281471
1970-01-01 00:00:00.000001117,0.281437
1970-01-01 00:00:00.000001118,0.281375
1970-01-01 00:00:00.000001119,0.28121
1970-01-01 00:00:00.000001120,0.28101
1970-01-01 00:00:00.000001121,0.280773
1970-01-01 00:00:00.000001122,0.280613
1970-01-01 00:00:00.000001123,0.280683
1970-01-01 00:00:00.000001124,0.280792
1970-01-01 00:00:00.000001125,0.280866
1970-01-01 00:00:00.000001126,0.280918
1970-01-01 00:00:00.000001127,0.280965
1970-01-01 00:00:00.000001128,0.281021
1970-01-01 00:00:00.000001129,0.280942
1970-01-01 00:00:00.000001130,0.280833
1970-01-01 00:00:00.000001131,0.280724
1970-01-01 00:00:00.000001132,0.280625
1970-01-01 00:00:00.000001133,0.280653
1970-01-01 00:00:00.000001134,0.280709
1970-01-01 00:00:00.000001135,0.280675
1970-01-01 00:00:00.000001136,0.28073
1970-01-01 00:00:00.000001137,0.280835
1970-01-01 00:00:00.000001138,0.280807
1970-01-01 00:00:00.000001139,0.280733
1970-01-01 00:00:00.000001140,0.2806659999999999
1970-01-01 00:00:00.000001141,0.280596
1970-01-01 00:00:00.000001142,0.280598
1970-01-01 00:00:00.000001143,0.280607
1970-01-01 00:00:00.000001144,0.280564
1970-01-01 00:00:00.000001145,0.280601
1970-01-01 00:00:00.000001146,0.280699
1970-01-01 00:00:00.000001147,0.280819
1970-01-01 00:00:00.000001148,0.280962
1970-01-01 00:00:00.000001149,0.281074
1970-01-01 00:00:00.000001150,0.281071
1970-01-01 00:00:00.000001151,0.281073
1970-01-01 00:00:00.000001152,0.281079
1970-01-01 00:00:00.000001153,0.2811099999999999
1970-01-01 00:00:00.000001154,0.281119
1970-01-01 00:00:00.000001155,0.281146
1970-01-01 00:00:00.000001156,0.281126
1970-01-01 00:00:00.000001157,0.281072
1970-01-01 00:00:00.000001158,0.281127
1970-01-01 00:00:00.000001159,0.281211
1970-01-01 00:00:00.000001160,0.2812429999999999
1970-01-01 00:00:00.000001161,0.2813489999999999
1970-01-01 00:00:00.000001162,0.281513
1970-01-01 00:00:00.000001163,0.281549
1970-01-01 00:00:00.000001164,0.2817199999999999
1970-01-01 00:00:00.000001165,0.281821
1970-01-01 00:00:00.000001166,0.281815
1970-01-01 00:00:00.000001167,0.281838
1970-01-01 00:00:00.000001168,0.281852
1970-01-01 00:00:00.000001169,0.28181
1970-01-01 00:00:00.000001170,0.28184
1970-01-01 00:00:00.000001171,0.2818989999999999
1970-01-01 00:00:00.000001172,0.281842
1970-01-01 00:00:00.000001173,0.281902
1970-01-01 00:00:00.000001174,0.281901
1970-01-01 00:00:00.000001175,0.281854
1970-01-01 00:00:00.000001176,0.281839
1970-01-01 00:00:00.000001177,0.281856
1970-01-01 00:00:00.000001178,0.281991
1970-01-01 00:00:00.000001179,0.282201
1970-01-01 00:00:00.000001180,0.28235
1970-01-01 00:00:00.000001181,0.282485
1970-01-01 00:00:00.000001182,0.28258
1970-01-01 00:00:00.000001183,0.282527
1970-01-01 00:00:00.000001184,0.282537
1970-01-01 00:00:00.000001185,0.282491
1970-01-01 00:00:00.000001186,0.282449
1970-01-01 00:00:00.000001187,0.282502
1970-01-01 00:00:00.000001188,0.282619
1970-01-01 00:00:00.000001189,0.282653
1970-01-01 00:00:00.000001190,0.282723
1970-01-01 00:00:00.000001191,0.2828489999999999
1970-01-01 00:00:00.000001192,0.282937
1970-01-01 00:00:00.000001193,0.283058
1970-01-01 00:00:00.000001194,0.283183
1970-01-01 00:00:00.000001195,0.283238
1970-01-01 00:00:00.000001196,0.283335
1970-01-01 00:00:00.000001197,0.283474
1970-01-01 00:00:00.000001198,0.2835519999999999
1970-01-01 00:00:00.000001199,0.283596
1970-01-01 00:00:00.000001200,0.283708
1970-01-01 00:00:00.000001201,0.283678
1970-01-01 00:00:00.000001202,0.283615
1970-01-01 00:00:00.000001203,0.283629
1970-01-01 00:00:00.000001204,0.283619
1970-01-01 00:00:00.000001205,0.283647
1970-01-01 00:00:00.000001206,0.283742
1970-01-01 00:00:00.000001207,0.283859
1970-01-01 00:00:00.000001208,0.283982
1970-01-01 00:00:00.000001209,0.28413
1970-01-01 00:00:00.000001210,0.284209
1970-01-01 00:00:00.000001211,0.284251
1970-01-01 00:00:00.000001212,0.284401
1970-01-01 00:00:00.000001213,0.284542
1970-01-01 00:00:00.000001214,0.284623
1970-01-01 00:00:00.000001215,0.2847449999999999
1970-01-01 00:00:00.000001216,0.28484
1970-01-01 00:00:00.000001217,0.2849489999999999
1970-01-01 00:00:00.000001218,0.285096
1970-01-01 00:00:00.000001219,0.285159
1970-01-01 00:00:00.000001220,0.2852429999999999
1970-01-01 00:00:00.000001221,0.285334
1970-01-01 00:00:00.000001222,0.28535
1970-01-01 00:00:00.000001223,0.285404
1970-01-01 00:00:00.000001224,0.285503
1970-01-01 00:00:00.000001225,0.285551
1970-01-01 00:00:00.000001226,0.2855789999999999
1970-01-01 00:00:00.000001227,0.285638
1970-01-01 00:00:00.000001228,0.285757
1970-01-01 00:00:00.000001229,0.285881
1970-01-01 00:00:00.000001230,0.286037
1970-01-01 00:00:00.000001231,0.286171
1970-01-01 00:00:00.000001232,0.286255
1970-01-01 00:00:00.000001233,0.2862679999999999
1970-01-01 00:00:00.000001234,0.286188
1970-01-01 00:00:00.000001235,0.286222
1970-01-01 00:00:00.000001236,0.286252
1970-01-01 00:00:00.000001237,0.286274
1970-01-01 00:00:00.000001238,0.28639
1970-01-01 00:00:00.000001239,0.2865
1970-01-01 00:00:00.000001240,0.286601
