time_captured,jog_16_sub_12_gravity.x
1970-01-01 00:00:00.000000601,-0.328129
1970-01-01 00:00:00.000000602,-0.306461
1970-01-01 00:00:00.000000603,-0.291436
1970-01-01 00:00:00.000000604,-0.281309
1970-01-01 00:00:00.000000605,-0.2756619999999999
1970-01-01 00:00:00.000000606,-0.273674
1970-01-01 00:00:00.000000607,-0.27368
1970-01-01 00:00:00.000000608,-0.27537
1970-01-01 00:00:00.000000609,-0.275705
1970-01-01 00:00:00.000000610,-0.271759
1970-01-01 00:00:00.000000611,-0.265351
1970-01-01 00:00:00.000000612,-0.259856
1970-01-01 00:00:00.000000613,-0.256078
1970-01-01 00:00:00.000000614,-0.251242
1970-01-01 00:00:00.000000615,-0.244305
1970-01-01 00:00:00.000000616,-0.230194
1970-01-01 00:00:00.000000617,-0.216705
1970-01-01 00:00:00.000000618,-0.233276
1970-01-01 00:00:00.000000619,-0.266928
1970-01-01 00:00:00.000000620,-0.302957
1970-01-01 00:00:00.000000621,-0.34389
1970-01-01 00:00:00.000000622,-0.367149
1970-01-01 00:00:00.000000623,-0.339669
1970-01-01 00:00:00.000000624,-0.286217
1970-01-01 00:00:00.000000625,-0.2276159999999999
1970-01-01 00:00:00.000000626,-0.168717
1970-01-01 00:00:00.000000627,-0.1395839999999999
1970-01-01 00:00:00.000000628,-0.142289
1970-01-01 00:00:00.000000629,-0.156901
1970-01-01 00:00:00.000000630,-0.167943
1970-01-01 00:00:00.000000631,-0.172868
1970-01-01 00:00:00.000000632,-0.175008
1970-01-01 00:00:00.000000633,-0.170068
1970-01-01 00:00:00.000000634,-0.1484619999999999
1970-01-01 00:00:00.000000635,-0.108758
1970-01-01 00:00:00.000000636,-0.093057
1970-01-01 00:00:00.000000637,-0.106967
1970-01-01 00:00:00.000000638,-0.113494
1970-01-01 00:00:00.000000639,-0.1163319999999999
1970-01-01 00:00:00.000000640,-0.117843
1970-01-01 00:00:00.000000641,-0.106513
1970-01-01 00:00:00.000000642,-0.087492
1970-01-01 00:00:00.000000643,-0.077665
1970-01-01 00:00:00.000000644,-0.078257
1970-01-01 00:00:00.000000645,-0.090964
1970-01-01 00:00:00.000000646,-0.1080339999999999
1970-01-01 00:00:00.000000647,-0.123496
1970-01-01 00:00:00.000000648,-0.134205
1970-01-01 00:00:00.000000649,-0.133476
1970-01-01 00:00:00.000000650,-0.121189
1970-01-01 00:00:00.000000651,-0.098144
1970-01-01 00:00:00.000000652,-0.069217
1970-01-01 00:00:00.000000653,-0.046326
1970-01-01 00:00:00.000000654,-0.03322
1970-01-01 00:00:00.000000655,-0.027592
1970-01-01 00:00:00.000000656,-0.039382
1970-01-01 00:00:00.000000657,-0.0868029999999999
1970-01-01 00:00:00.000000658,-0.1365309999999999
1970-01-01 00:00:00.000000659,-0.200524
1970-01-01 00:00:00.000000660,-0.235311
1970-01-01 00:00:00.000000661,-0.195639
1970-01-01 00:00:00.000000662,-0.1499579999999999
1970-01-01 00:00:00.000000663,-0.10292
1970-01-01 00:00:00.000000664,-0.065687
1970-01-01 00:00:00.000000665,-0.0305779999999999
1970-01-01 00:00:00.000000666,-0.036669
1970-01-01 00:00:00.000000667,-0.0539409999999999
1970-01-01 00:00:00.000000668,-0.05865
1970-01-01 00:00:00.000000669,-0.054099
1970-01-01 00:00:00.000000670,-0.038632
1970-01-01 00:00:00.000000671,-0.028474
1970-01-01 00:00:00.000000672,-0.0277889999999999
1970-01-01 00:00:00.000000673,-0.048871
1970-01-01 00:00:00.000000674,-0.079258
1970-01-01 00:00:00.000000675,-0.095507
1970-01-01 00:00:00.000000676,-0.1077849999999999
1970-01-01 00:00:00.000000677,-0.119929
1970-01-01 00:00:00.000000678,-0.120867
1970-01-01 00:00:00.000000679,-0.104114
1970-01-01 00:00:00.000000680,-0.092015
1970-01-01 00:00:00.000000681,-0.095607
1970-01-01 00:00:00.000000682,-0.101938
1970-01-01 00:00:00.000000683,-0.103788
1970-01-01 00:00:00.000000684,-0.107098
1970-01-01 00:00:00.000000685,-0.113453
1970-01-01 00:00:00.000000686,-0.118598
1970-01-01 00:00:00.000000687,-0.108249
1970-01-01 00:00:00.000000688,-0.084232
1970-01-01 00:00:00.000000689,-0.064467
1970-01-01 00:00:00.000000690,-0.049828
1970-01-01 00:00:00.000000691,-0.020973
1970-01-01 00:00:00.000000692,-0.0434779999999999
1970-01-01 00:00:00.000000693,-0.078095
1970-01-01 00:00:00.000000694,-0.1109069999999999
1970-01-01 00:00:00.000000695,-0.172839
1970-01-01 00:00:00.000000696,-0.178238
1970-01-01 00:00:00.000000697,-0.125387
1970-01-01 00:00:00.000000698,-0.071147
1970-01-01 00:00:00.000000699,-0.0288079999999999
1970-01-01 00:00:00.000000700,0.002945
1970-01-01 00:00:00.000000701,0.0047799999999999
1970-01-01 00:00:00.000000702,-0.03
1970-01-01 00:00:00.000000703,-0.072782
1970-01-01 00:00:00.000000704,-0.101435
1970-01-01 00:00:00.000000705,-0.100119
1970-01-01 00:00:00.000000706,-0.069413
1970-01-01 00:00:00.000000707,-0.0468279999999999
1970-01-01 00:00:00.000000708,-0.053831
1970-01-01 00:00:00.000000709,-0.06417
1970-01-01 00:00:00.000000710,-0.074061
1970-01-01 00:00:00.000000711,-0.086732
1970-01-01 00:00:00.000000712,-0.074282
1970-01-01 00:00:00.000000713,-0.046994
1970-01-01 00:00:00.000000714,-0.01539
1970-01-01 00:00:00.000000715,0.003492
1970-01-01 00:00:00.000000716,-0.00417
1970-01-01 00:00:00.000000717,-0.019997
1970-01-01 00:00:00.000000718,-0.0325019999999999
1970-01-01 00:00:00.000000719,-0.047057
1970-01-01 00:00:00.000000720,-0.059467
1970-01-01 00:00:00.000000721,-0.0657399999999999
1970-01-01 00:00:00.000000722,-0.06171
1970-01-01 00:00:00.000000723,-0.037014
1970-01-01 00:00:00.000000724,-0.0133509999999999
1970-01-01 00:00:00.000000725,-0.0013289999999999
1970-01-01 00:00:00.000000726,0.0260839999999999
1970-01-01 00:00:00.000000727,0.029033
1970-01-01 00:00:00.000000728,0.01182
1970-01-01 00:00:00.000000729,-0.0175479999999999
1970-01-01 00:00:00.000000730,-0.087064
1970-01-01 00:00:00.000000731,-0.144154
1970-01-01 00:00:00.000000732,-0.115864
1970-01-01 00:00:00.000000733,-0.07042
1970-01-01 00:00:00.000000734,-0.030889
1970-01-01 00:00:00.000000735,-6.1e-05
1970-01-01 00:00:00.000000736,0.016588
1970-01-01 00:00:00.000000737,-0.009679
1970-01-01 00:00:00.000000738,-0.033344
1970-01-01 00:00:00.000000739,-0.053501
1970-01-01 00:00:00.000000740,-0.0614809999999999
1970-01-01 00:00:00.000000741,-0.050355
1970-01-01 00:00:00.000000742,-0.020053
1970-01-01 00:00:00.000000743,-0.000914
1970-01-01 00:00:00.000000744,-0.015982
1970-01-01 00:00:00.000000745,-0.044657
1970-01-01 00:00:00.000000746,-0.071548
1970-01-01 00:00:00.000000747,-0.084499
1970-01-01 00:00:00.000000748,-0.0723549999999999
1970-01-01 00:00:00.000000749,-0.0599049999999999
1970-01-01 00:00:00.000000750,-0.0426589999999999
1970-01-01 00:00:00.000000751,-0.043279
1970-01-01 00:00:00.000000752,-0.06205
1970-01-01 00:00:00.000000753,-0.082334
1970-01-01 00:00:00.000000754,-0.096367
1970-01-01 00:00:00.000000755,-0.106334
1970-01-01 00:00:00.000000756,-0.111552
1970-01-01 00:00:00.000000757,-0.109196
1970-01-01 00:00:00.000000758,-0.092608
1970-01-01 00:00:00.000000759,-0.077689
1970-01-01 00:00:00.000000760,-0.077108
1970-01-01 00:00:00.000000761,-0.07107
1970-01-01 00:00:00.000000762,-0.0551049999999999
1970-01-01 00:00:00.000000763,-0.065957
1970-01-01 00:00:00.000000764,-0.081011
1970-01-01 00:00:00.000000765,-0.128903
1970-01-01 00:00:00.000000766,-0.190676
1970-01-01 00:00:00.000000767,-0.192269
1970-01-01 00:00:00.000000768,-0.152608
1970-01-01 00:00:00.000000769,-0.1091849999999999
1970-01-01 00:00:00.000000770,-0.0754
1970-01-01 00:00:00.000000771,-0.05144
1970-01-01 00:00:00.000000772,-0.0648519999999999
1970-01-01 00:00:00.000000773,-0.095728
1970-01-01 00:00:00.000000774,-0.118399
1970-01-01 00:00:00.000000775,-0.1242109999999999
1970-01-01 00:00:00.000000776,-0.103468
1970-01-01 00:00:00.000000777,-0.057095
1970-01-01 00:00:00.000000778,-0.040918
1970-01-01 00:00:00.000000779,-0.056344
1970-01-01 00:00:00.000000780,-0.073894
1970-01-01 00:00:00.000000781,-0.087133
1970-01-01 00:00:00.000000782,-0.09898
1970-01-01 00:00:00.000000783,-0.08238
1970-01-01 00:00:00.000000784,-0.045988
1970-01-01 00:00:00.000000785,-0.010849
1970-01-01 00:00:00.000000786,-0.001109
1970-01-01 00:00:00.000000787,-0.010937
1970-01-01 00:00:00.000000788,-0.024138
1970-01-01 00:00:00.000000789,-0.036317
1970-01-01 00:00:00.000000790,-0.050368
1970-01-01 00:00:00.000000791,-0.0604809999999999
1970-01-01 00:00:00.000000792,-0.067233
1970-01-01 00:00:00.000000793,-0.065318
1970-01-01 00:00:00.000000794,-0.040923
1970-01-01 00:00:00.000000795,-0.017206
1970-01-01 00:00:00.000000796,-0.004421
1970-01-01 00:00:00.000000797,-0.002309
1970-01-01 00:00:00.000000798,-0.014254
1970-01-01 00:00:00.000000799,-0.049102
1970-01-01 00:00:00.000000800,-0.123347
1970-01-01 00:00:00.000000801,-0.199513
1970-01-01 00:00:00.000000802,-0.193366
1970-01-01 00:00:00.000000803,-0.150546
1970-01-01 00:00:00.000000804,-0.1134369999999999
1970-01-01 00:00:00.000000805,-0.072556
1970-01-01 00:00:00.000000806,-0.0482779999999999
1970-01-01 00:00:00.000000807,-0.060864
1970-01-01 00:00:00.000000808,-0.077811
1970-01-01 00:00:00.000000809,-0.0790039999999999
1970-01-01 00:00:00.000000810,-0.0591059999999999
1970-01-01 00:00:00.000000811,-0.036617
1970-01-01 00:00:00.000000812,-0.038451
1970-01-01 00:00:00.000000813,-0.061922
1970-01-01 00:00:00.000000814,-0.082999
1970-01-01 00:00:00.000000815,-0.099097
1970-01-01 00:00:00.000000816,-0.109993
1970-01-01 00:00:00.000000817,-0.1114119999999999
1970-01-01 00:00:00.000000818,-0.07895
1970-01-01 00:00:00.000000819,-0.042239
1970-01-01 00:00:00.000000820,-0.016513
1970-01-01 00:00:00.000000821,-0.015975
1970-01-01 00:00:00.000000822,-0.035693
1970-01-01 00:00:00.000000823,-0.045321
1970-01-01 00:00:00.000000824,-0.0432899999999999
1970-01-01 00:00:00.000000825,-0.0348399999999999
1970-01-01 00:00:00.000000826,-0.028544
1970-01-01 00:00:00.000000827,-0.019562
1970-01-01 00:00:00.000000828,-0.00032
1970-01-01 00:00:00.000000829,0.014028
1970-01-01 00:00:00.000000830,0.02303
1970-01-01 00:00:00.000000831,0.031526
1970-01-01 00:00:00.000000832,0.065166
1970-01-01 00:00:00.000000833,0.054527
1970-01-01 00:00:00.000000834,0.015427
1970-01-01 00:00:00.000000835,-0.034726
1970-01-01 00:00:00.000000836,-0.10925
1970-01-01 00:00:00.000000837,-0.140817
1970-01-01 00:00:00.000000838,-0.097145
1970-01-01 00:00:00.000000839,-0.061074
1970-01-01 00:00:00.000000840,-0.011573
1970-01-01 00:00:00.000000841,-0.005958
1970-01-01 00:00:00.000000842,-0.023843
1970-01-01 00:00:00.000000843,-0.053764
1970-01-01 00:00:00.000000844,-0.079645
1970-01-01 00:00:00.000000845,-0.088021
1970-01-01 00:00:00.000000846,-0.072613
1970-01-01 00:00:00.000000847,-0.03702
1970-01-01 00:00:00.000000848,-0.0282639999999999
1970-01-01 00:00:00.000000849,-0.032344
1970-01-01 00:00:00.000000850,-0.040266
1970-01-01 00:00:00.000000851,-0.043316
1970-01-01 00:00:00.000000852,-0.050232
1970-01-01 00:00:00.000000853,-0.046388
1970-01-01 00:00:00.000000854,-0.022111
1970-01-01 00:00:00.000000855,-0.0066879999999999
1970-01-01 00:00:00.000000856,-0.008234
1970-01-01 00:00:00.000000857,-0.027516
1970-01-01 00:00:00.000000858,-0.042668
1970-01-01 00:00:00.000000859,-0.043625
1970-01-01 00:00:00.000000860,-0.042618
1970-01-01 00:00:00.000000861,-0.036029
1970-01-01 00:00:00.000000862,-0.0284579999999999
1970-01-01 00:00:00.000000863,-0.017771
1970-01-01 00:00:00.000000864,0.006052
1970-01-01 00:00:00.000000865,0.020846
1970-01-01 00:00:00.000000866,0.021128
1970-01-01 00:00:00.000000867,0.029905
1970-01-01 00:00:00.000000868,0.006803
1970-01-01 00:00:00.000000869,-0.017016
1970-01-01 00:00:00.000000870,-0.0523429999999999
1970-01-01 00:00:00.000000871,-0.106342
1970-01-01 00:00:00.000000872,-0.118917
1970-01-01 00:00:00.000000873,-0.068151
1970-01-01 00:00:00.000000874,-0.020771
1970-01-01 00:00:00.000000875,0.015346
1970-01-01 00:00:00.000000876,0.039645
1970-01-01 00:00:00.000000877,0.029167
1970-01-01 00:00:00.000000878,-0.024604
1970-01-01 00:00:00.000000879,-0.078652
1970-01-01 00:00:00.000000880,-0.110767
1970-01-01 00:00:00.000000881,-0.105728
1970-01-01 00:00:00.000000882,-0.084946
1970-01-01 00:00:00.000000883,-0.084237
1970-01-01 00:00:00.000000884,-0.06385
1970-01-01 00:00:00.000000885,-0.076173
1970-01-01 00:00:00.000000886,-0.081066
1970-01-01 00:00:00.000000887,-0.107427
1970-01-01 00:00:00.000000888,-0.1059
1970-01-01 00:00:00.000000889,-0.082845
1970-01-01 00:00:00.000000890,-0.063565
1970-01-01 00:00:00.000000891,-0.049597
1970-01-01 00:00:00.000000892,-0.059672
1970-01-01 00:00:00.000000893,-0.080421
1970-01-01 00:00:00.000000894,-0.097241
1970-01-01 00:00:00.000000895,-0.1094329999999999
1970-01-01 00:00:00.000000896,-0.11488
1970-01-01 00:00:00.000000897,-0.122767
1970-01-01 00:00:00.000000898,-0.115351
1970-01-01 00:00:00.000000899,-0.0849419999999999
1970-01-01 00:00:00.000000900,-0.062935
1970-01-01 00:00:00.000000901,-0.053895
1970-01-01 00:00:00.000000902,-0.04457
1970-01-01 00:00:00.000000903,-0.0405279999999999
1970-01-01 00:00:00.000000904,-0.066525
1970-01-01 00:00:00.000000905,-0.089709
1970-01-01 00:00:00.000000906,-0.145228
1970-01-01 00:00:00.000000907,-0.191573
1970-01-01 00:00:00.000000908,-0.183611
1970-01-01 00:00:00.000000909,-0.126241
1970-01-01 00:00:00.000000910,-0.088479
1970-01-01 00:00:00.000000911,-0.0648909999999999
1970-01-01 00:00:00.000000912,-0.06903
1970-01-01 00:00:00.000000913,-0.104942
1970-01-01 00:00:00.000000914,-0.130588
1970-01-01 00:00:00.000000915,-0.138975
1970-01-01 00:00:00.000000916,-0.131989
1970-01-01 00:00:00.000000917,-0.1107109999999999
1970-01-01 00:00:00.000000918,-0.099493
1970-01-01 00:00:00.000000919,-0.107016
1970-01-01 00:00:00.000000920,-0.114652
1970-01-01 00:00:00.000000921,-0.106024
1970-01-01 00:00:00.000000922,-0.099508
1970-01-01 00:00:00.000000923,-0.111908
1970-01-01 00:00:00.000000924,-0.10967
1970-01-01 00:00:00.000000925,-0.088935
1970-01-01 00:00:00.000000926,-0.053692
1970-01-01 00:00:00.000000927,-0.0403139999999999
1970-01-01 00:00:00.000000928,-0.053203
1970-01-01 00:00:00.000000929,-0.068383
1970-01-01 00:00:00.000000930,-0.075603
1970-01-01 00:00:00.000000931,-0.0833179999999999
1970-01-01 00:00:00.000000932,-0.086865
1970-01-01 00:00:00.000000933,-0.086793
1970-01-01 00:00:00.000000934,-0.087814
1970-01-01 00:00:00.000000935,-0.078792
1970-01-01 00:00:00.000000936,-0.0610789999999999
1970-01-01 00:00:00.000000937,-0.0586779999999999
1970-01-01 00:00:00.000000938,-0.061956
1970-01-01 00:00:00.000000939,-0.077264
1970-01-01 00:00:00.000000940,-0.114179
1970-01-01 00:00:00.000000941,-0.13345
1970-01-01 00:00:00.000000942,-0.177498
1970-01-01 00:00:00.000000943,-0.202629
1970-01-01 00:00:00.000000944,-0.196618
1970-01-01 00:00:00.000000945,-0.132583
1970-01-01 00:00:00.000000946,-0.0871
1970-01-01 00:00:00.000000947,-0.062038
1970-01-01 00:00:00.000000948,-0.062994
1970-01-01 00:00:00.000000949,-0.091558
1970-01-01 00:00:00.000000950,-0.123991
1970-01-01 00:00:00.000000951,-0.13794
1970-01-01 00:00:00.000000952,-0.133576
1970-01-01 00:00:00.000000953,-0.1135119999999999
1970-01-01 00:00:00.000000954,-0.094757
1970-01-01 00:00:00.000000955,-0.093856
1970-01-01 00:00:00.000000956,-0.0961419999999999
1970-01-01 00:00:00.000000957,-0.105241
1970-01-01 00:00:00.000000958,-0.107271
1970-01-01 00:00:00.000000959,-0.108639
1970-01-01 00:00:00.000000960,-0.076999
1970-01-01 00:00:00.000000961,-0.044785
1970-01-01 00:00:00.000000962,-0.018524
1970-01-01 00:00:00.000000963,0.000607
1970-01-01 00:00:00.000000964,-0.012043
1970-01-01 00:00:00.000000965,-0.038095
1970-01-01 00:00:00.000000966,-0.059926
1970-01-01 00:00:00.000000967,-0.0745929999999999
1970-01-01 00:00:00.000000968,-0.082457
1970-01-01 00:00:00.000000969,-0.084224
1970-01-01 00:00:00.000000970,-0.070019
1970-01-01 00:00:00.000000971,-0.042407
1970-01-01 00:00:00.000000972,-0.02771
1970-01-01 00:00:00.000000973,-0.027855
1970-01-01 00:00:00.000000974,-0.023369
1970-01-01 00:00:00.000000975,-0.032692
1970-01-01 00:00:00.000000976,-0.056409
1970-01-01 00:00:00.000000977,-0.102273
1970-01-01 00:00:00.000000978,-0.173952
1970-01-01 00:00:00.000000979,-0.210619
1970-01-01 00:00:00.000000980,-0.182042
1970-01-01 00:00:00.000000981,-0.132258
1970-01-01 00:00:00.000000982,-0.0919649999999999
1970-01-01 00:00:00.000000983,-0.0703429999999999
1970-01-01 00:00:00.000000984,-0.076502
1970-01-01 00:00:00.000000985,-0.105518
1970-01-01 00:00:00.000000986,-0.127912
1970-01-01 00:00:00.000000987,-0.13967
1970-01-01 00:00:00.000000988,-0.120842
1970-01-01 00:00:00.000000989,-0.06844
1970-01-01 00:00:00.000000990,-0.045817
1970-01-01 00:00:00.000000991,-0.054097
1970-01-01 00:00:00.000000992,-0.07057
1970-01-01 00:00:00.000000993,-0.087025
1970-01-01 00:00:00.000000994,-0.105303
1970-01-01 00:00:00.000000995,-0.108988
1970-01-01 00:00:00.000000996,-0.1058119999999999
1970-01-01 00:00:00.000000997,-0.098225
1970-01-01 00:00:00.000000998,-0.08198
1970-01-01 00:00:00.000000999,-0.084171
1970-01-01 00:00:00.000001000,-0.103599
1970-01-01 00:00:00.000001001,-0.118708
1970-01-01 00:00:00.000001002,-0.123553
1970-01-01 00:00:00.000001003,-0.117802
1970-01-01 00:00:00.000001004,-0.111518
1970-01-01 00:00:00.000001005,-0.094279
1970-01-01 00:00:00.000001006,-0.066908
1970-01-01 00:00:00.000001007,-0.060798
1970-01-01 00:00:00.000001008,-0.0567549999999999
1970-01-01 00:00:00.000001009,-0.047864
1970-01-01 00:00:00.000001010,-0.077557
1970-01-01 00:00:00.000001011,-0.102639
1970-01-01 00:00:00.000001012,-0.15579
1970-01-01 00:00:00.000001013,-0.20756
1970-01-01 00:00:00.000001014,-0.2041869999999999
1970-01-01 00:00:00.000001015,-0.159895
1970-01-01 00:00:00.000001016,-0.111876
1970-01-01 00:00:00.000001017,-0.081339
1970-01-01 00:00:00.000001018,-0.068327
1970-01-01 00:00:00.000001019,-0.0865549999999999
1970-01-01 00:00:00.000001020,-0.106921
1970-01-01 00:00:00.000001021,-0.115618
1970-01-01 00:00:00.000001022,-0.100363
1970-01-01 00:00:00.000001023,-0.064399
1970-01-01 00:00:00.000001024,-0.039761
1970-01-01 00:00:00.000001025,-0.047006
1970-01-01 00:00:00.000001026,-0.060872
1970-01-01 00:00:00.000001027,-0.0766029999999999
1970-01-01 00:00:00.000001028,-0.082683
1970-01-01 00:00:00.000001029,-0.073104
1970-01-01 00:00:00.000001030,-0.032019
1970-01-01 00:00:00.000001031,0.0133789999999999
1970-01-01 00:00:00.000001032,0.0530519999999999
1970-01-01 00:00:00.000001033,0.056933
1970-01-01 00:00:00.000001034,0.0362279999999999
1970-01-01 00:00:00.000001035,0.0135919999999999
1970-01-01 00:00:00.000001036,-0.005555
1970-01-01 00:00:00.000001037,-0.017782
1970-01-01 00:00:00.000001038,-0.021873
1970-01-01 00:00:00.000001039,-0.025686
1970-01-01 00:00:00.000001040,-0.017346
1970-01-01 00:00:00.000001041,0.016142
1970-01-01 00:00:00.000001042,0.029209
1970-01-01 00:00:00.000001043,0.027787
1970-01-01 00:00:00.000001044,0.019818
1970-01-01 00:00:00.000001045,0.003059
1970-01-01 00:00:00.000001046,-0.021544
1970-01-01 00:00:00.000001047,-0.08274
1970-01-01 00:00:00.000001048,-0.17021
1970-01-01 00:00:00.000001049,-0.212488
1970-01-01 00:00:00.000001050,-0.18015
1970-01-01 00:00:00.000001051,-0.15465
1970-01-01 00:00:00.000001052,-0.113792
1970-01-01 00:00:00.000001053,-0.100716
1970-01-01 00:00:00.000001054,-0.099635
1970-01-01 00:00:00.000001055,-0.120777
1970-01-01 00:00:00.000001056,-0.130294
1970-01-01 00:00:00.000001057,-0.122973
1970-01-01 00:00:00.000001058,-0.09802
1970-01-01 00:00:00.000001059,-0.064778
1970-01-01 00:00:00.000001060,-0.0555809999999999
1970-01-01 00:00:00.000001061,-0.0629
1970-01-01 00:00:00.000001062,-0.088555
1970-01-01 00:00:00.000001063,-0.092947
1970-01-01 00:00:00.000001064,-0.090352
1970-01-01 00:00:00.000001065,-0.072563
1970-01-01 00:00:00.000001066,-0.054696
1970-01-01 00:00:00.000001067,-0.028117
1970-01-01 00:00:00.000001068,0.01023
1970-01-01 00:00:00.000001069,0.007251
1970-01-01 00:00:00.000001070,-0.011922
1970-01-01 00:00:00.000001071,-0.027412
1970-01-01 00:00:00.000001072,-0.028557
1970-01-01 00:00:00.000001073,-0.01916
1970-01-01 00:00:00.000001074,-0.016227
1970-01-01 00:00:00.000001075,-0.014634
1970-01-01 00:00:00.000001076,0.004733
1970-01-01 00:00:00.000001077,0.026554
1970-01-01 00:00:00.000001078,0.0312029999999999
1970-01-01 00:00:00.000001079,0.018499
1970-01-01 00:00:00.000001080,0.0273279999999999
1970-01-01 00:00:00.000001081,0.005673
1970-01-01 00:00:00.000001082,-0.01099
1970-01-01 00:00:00.000001083,-0.039129
1970-01-01 00:00:00.000001084,-0.104947
1970-01-01 00:00:00.000001085,-0.142583
1970-01-01 00:00:00.000001086,-0.127262
1970-01-01 00:00:00.000001087,-0.073402
1970-01-01 00:00:00.000001088,-0.047266
1970-01-01 00:00:00.000001089,-0.0458709999999999
1970-01-01 00:00:00.000001090,-0.062046
1970-01-01 00:00:00.000001091,-0.086702
1970-01-01 00:00:00.000001092,-0.105421
1970-01-01 00:00:00.000001093,-0.109903
1970-01-01 00:00:00.000001094,-0.093681
1970-01-01 00:00:00.000001095,-0.072747
1970-01-01 00:00:00.000001096,-0.044384
1970-01-01 00:00:00.000001097,-0.028023
1970-01-01 00:00:00.000001098,-0.03563
1970-01-01 00:00:00.000001099,-0.043251
1970-01-01 00:00:00.000001100,-0.040662
1970-01-01 00:00:00.000001101,-0.045027
1970-01-01 00:00:00.000001102,-0.020565
1970-01-01 00:00:00.000001103,0.019712
1970-01-01 00:00:00.000001104,0.040076
1970-01-01 00:00:00.000001105,0.0274209999999999
1970-01-01 00:00:00.000001106,-0.008229
1970-01-01 00:00:00.000001107,-0.035371
1970-01-01 00:00:00.000001108,-0.042422
1970-01-01 00:00:00.000001109,-0.037926
1970-01-01 00:00:00.000001110,-0.039554
1970-01-01 00:00:00.000001111,-0.048301
1970-01-01 00:00:00.000001112,-0.042567
1970-01-01 00:00:00.000001113,-0.0188909999999999
1970-01-01 00:00:00.000001114,0.000604
1970-01-01 00:00:00.000001115,-0.001208
1970-01-01 00:00:00.000001116,-0.001221
1970-01-01 00:00:00.000001117,0.005296
1970-01-01 00:00:00.000001118,0.0035329999999999
1970-01-01 00:00:00.000001119,-0.007329
1970-01-01 00:00:00.000001120,-0.048733
1970-01-01 00:00:00.000001121,-0.122431
1970-01-01 00:00:00.000001122,-0.163582
1970-01-01 00:00:00.000001123,-0.146284
1970-01-01 00:00:00.000001124,-0.130671
1970-01-01 00:00:00.000001125,-0.103773
1970-01-01 00:00:00.000001126,-0.087037
1970-01-01 00:00:00.000001127,-0.093335
1970-01-01 00:00:00.000001128,-0.118472
1970-01-01 00:00:00.000001129,-0.146229
1970-01-01 00:00:00.000001130,-0.16117
1970-01-01 00:00:00.000001131,-0.156952
1970-01-01 00:00:00.000001132,-0.141315
1970-01-01 00:00:00.000001133,-0.125166
1970-01-01 00:00:00.000001134,-0.1164
1970-01-01 00:00:00.000001135,-0.1211059999999999
1970-01-01 00:00:00.000001136,-0.104139
1970-01-01 00:00:00.000001137,-0.0978179999999999
1970-01-01 00:00:00.000001138,-0.105893
1970-01-01 00:00:00.000001139,-0.088614
1970-01-01 00:00:00.000001140,-0.0531429999999999
1970-01-01 00:00:00.000001141,-0.015645
1970-01-01 00:00:00.000001142,-0.01045
1970-01-01 00:00:00.000001143,-0.021485
1970-01-01 00:00:00.000001144,-0.033427
1970-01-01 00:00:00.000001145,-0.040994
1970-01-01 00:00:00.000001146,-0.04926
1970-01-01 00:00:00.000001147,-0.0584429999999999
1970-01-01 00:00:00.000001148,-0.076166
1970-01-01 00:00:00.000001149,-0.088117
1970-01-01 00:00:00.000001150,-0.072298
1970-01-01 00:00:00.000001151,-0.045857
1970-01-01 00:00:00.000001152,-0.040434
1970-01-01 00:00:00.000001153,-0.024513
1970-01-01 00:00:00.000001154,-0.0288329999999999
1970-01-01 00:00:00.000001155,-0.012251
1970-01-01 00:00:00.000001156,-0.004999
1970-01-01 00:00:00.000001157,-0.0631429999999999
1970-01-01 00:00:00.000001158,-0.14651
1970-01-01 00:00:00.000001159,-0.203926
1970-01-01 00:00:00.000001160,-0.19607
1970-01-01 00:00:00.000001161,-0.174424
1970-01-01 00:00:00.000001162,-0.136472
1970-01-01 00:00:00.000001163,-0.114538
1970-01-01 00:00:00.000001164,-0.1190599999999999
1970-01-01 00:00:00.000001165,-0.134799
1970-01-01 00:00:00.000001166,-0.156763
1970-01-01 00:00:00.000001167,-0.165039
1970-01-01 00:00:00.000001168,-0.158939
1970-01-01 00:00:00.000001169,-0.141523
1970-01-01 00:00:00.000001170,-0.119184
1970-01-01 00:00:00.000001171,-0.111892
1970-01-01 00:00:00.000001172,-0.111624
1970-01-01 00:00:00.000001173,-0.096685
1970-01-01 00:00:00.000001174,-0.084422
1970-01-01 00:00:00.000001175,-0.0887299999999999
1970-01-01 00:00:00.000001176,-0.086825
1970-01-01 00:00:00.000001177,-0.082815
1970-01-01 00:00:00.000001178,-0.0613159999999999
1970-01-01 00:00:00.000001179,-0.036909
1970-01-01 00:00:00.000001180,-0.042897
1970-01-01 00:00:00.000001181,-0.056642
1970-01-01 00:00:00.000001182,-0.065596
1970-01-01 00:00:00.000001183,-0.067527
1970-01-01 00:00:00.000001184,-0.070739
1970-01-01 00:00:00.000001185,-0.074309
1970-01-01 00:00:00.000001186,-0.080467
1970-01-01 00:00:00.000001187,-0.075645
1970-01-01 00:00:00.000001188,-0.051025
1970-01-01 00:00:00.000001189,-0.0334449999999999
1970-01-01 00:00:00.000001190,-0.028499
1970-01-01 00:00:00.000001191,-0.012949
1970-01-01 00:00:00.000001192,-0.016056
1970-01-01 00:00:00.000001193,-0.014987
1970-01-01 00:00:00.000001194,-0.030205
1970-01-01 00:00:00.000001195,-0.076735
