time_captured,jog_9_sub_13_rotationRate.z
1970-01-01 00:00:00.000000608,1.753505
1970-01-01 00:00:00.000000609,2.051658
1970-01-01 00:00:00.000000610,1.946555
1970-01-01 00:00:00.000000611,0.4561739999999999
1970-01-01 00:00:00.000000612,-1.518334
1970-01-01 00:00:00.000000613,-2.109904
1970-01-01 00:00:00.000000614,-1.664349
1970-01-01 00:00:00.000000615,-1.485451
1970-01-01 00:00:00.000000616,-1.903111
1970-01-01 00:00:00.000000617,-3.603192
1970-01-01 00:00:00.000000618,-5.415258000000001
1970-01-01 00:00:00.000000619,-4.254326
1970-01-01 00:00:00.000000620,-1.749163
1970-01-01 00:00:00.000000621,-2.55487
1970-01-01 00:00:00.000000622,-2.69551
1970-01-01 00:00:00.000000623,-2.929317
1970-01-01 00:00:00.000000624,-3.111778
1970-01-01 00:00:00.000000625,-1.230705
1970-01-01 00:00:00.000000626,0.694708
1970-01-01 00:00:00.000000627,2.242897
1970-01-01 00:00:00.000000628,2.576518
1970-01-01 00:00:00.000000629,2.326712
1970-01-01 00:00:00.000000630,1.982609
1970-01-01 00:00:00.000000631,0.317803
1970-01-01 00:00:00.000000632,-2.136891
1970-01-01 00:00:00.000000633,-2.76816
1970-01-01 00:00:00.000000634,-1.33423
1970-01-01 00:00:00.000000635,0.441532
1970-01-01 00:00:00.000000636,0.916809
1970-01-01 00:00:00.000000637,2.706713
1970-01-01 00:00:00.000000638,6.188333
1970-01-01 00:00:00.000000639,6.388298000000001
1970-01-01 00:00:00.000000640,4.529116999999999
1970-01-01 00:00:00.000000641,3.305758
1970-01-01 00:00:00.000000642,0.907157
1970-01-01 00:00:00.000000643,1.784332
1970-01-01 00:00:00.000000644,1.491294
1970-01-01 00:00:00.000000645,1.762304
1970-01-01 00:00:00.000000646,1.887481
1970-01-01 00:00:00.000000647,0.574232
1970-01-01 00:00:00.000000648,-1.253163
1970-01-01 00:00:00.000000649,-2.108932
1970-01-01 00:00:00.000000650,-2.117061
1970-01-01 00:00:00.000000651,-1.687525
1970-01-01 00:00:00.000000652,-1.758009
1970-01-01 00:00:00.000000653,-3.001076
1970-01-01 00:00:00.000000654,-4.619328
1970-01-01 00:00:00.000000655,-5.846951
1970-01-01 00:00:00.000000656,-2.38737
1970-01-01 00:00:00.000000657,-2.48255
1970-01-01 00:00:00.000000658,-2.8574330000000003
1970-01-01 00:00:00.000000659,-2.748921
1970-01-01 00:00:00.000000660,-2.917664
1970-01-01 00:00:00.000000661,-1.609334
1970-01-01 00:00:00.000000662,0.370305
1970-01-01 00:00:00.000000663,2.1528080000000003
1970-01-01 00:00:00.000000664,3.012346
1970-01-01 00:00:00.000000665,2.759625
1970-01-01 00:00:00.000000666,2.412636
1970-01-01 00:00:00.000000667,1.504253
1970-01-01 00:00:00.000000668,-0.704963
1970-01-01 00:00:00.000000669,-2.670331
1970-01-01 00:00:00.000000670,-2.711359
1970-01-01 00:00:00.000000671,-1.411742
1970-01-01 00:00:00.000000672,2.656463
1970-01-01 00:00:00.000000673,0.691481
1970-01-01 00:00:00.000000674,2.461158
1970-01-01 00:00:00.000000675,5.200431
1970-01-01 00:00:00.000000676,5.533631
1970-01-01 00:00:00.000000677,4.840365
1970-01-01 00:00:00.000000678,3.59237
1970-01-01 00:00:00.000000679,1.580817
1970-01-01 00:00:00.000000680,1.812319
1970-01-01 00:00:00.000000681,1.853768
1970-01-01 00:00:00.000000682,1.97926
1970-01-01 00:00:00.000000683,1.777143
1970-01-01 00:00:00.000000684,0.579322
1970-01-01 00:00:00.000000685,-1.189693
1970-01-01 00:00:00.000000686,-2.117125
1970-01-01 00:00:00.000000687,-2.175089
1970-01-01 00:00:00.000000688,-1.7201669999999998
1970-01-01 00:00:00.000000689,-2.01868
1970-01-01 00:00:00.000000690,-3.797721
1970-01-01 00:00:00.000000691,-5.258162
1970-01-01 00:00:00.000000692,-3.391281
1970-01-01 00:00:00.000000693,-2.248097
1970-01-01 00:00:00.000000694,-2.866925
1970-01-01 00:00:00.000000695,-2.633116
1970-01-01 00:00:00.000000696,-2.604067
1970-01-01 00:00:00.000000697,-2.443133
1970-01-01 00:00:00.000000698,-1.044693
1970-01-01 00:00:00.000000699,0.93323
1970-01-01 00:00:00.000000700,2.1522650000000003
1970-01-01 00:00:00.000000701,2.207469
1970-01-01 00:00:00.000000702,2.0095650000000003
1970-01-01 00:00:00.000000703,1.894729
1970-01-01 00:00:00.000000704,0.874409
1970-01-01 00:00:00.000000705,-1.777873
1970-01-01 00:00:00.000000706,-2.9183
1970-01-01 00:00:00.000000707,-1.731402
1970-01-01 00:00:00.000000708,-0.083427
1970-01-01 00:00:00.000000709,1.449692
1970-01-01 00:00:00.000000710,4.821391
1970-01-01 00:00:00.000000711,8.232433
1970-01-01 00:00:00.000000712,7.0229
1970-01-01 00:00:00.000000713,4.004995
1970-01-01 00:00:00.000000714,1.895398
1970-01-01 00:00:00.000000715,0.636777
1970-01-01 00:00:00.000000716,1.170945
1970-01-01 00:00:00.000000717,1.440077
1970-01-01 00:00:00.000000718,1.883172
1970-01-01 00:00:00.000000719,1.662653
1970-01-01 00:00:00.000000720,0.009542
1970-01-01 00:00:00.000000721,-1.229385
1970-01-01 00:00:00.000000722,-1.76872
1970-01-01 00:00:00.000000723,-1.791899
1970-01-01 00:00:00.000000724,-1.56906
1970-01-01 00:00:00.000000725,-2.068305
1970-01-01 00:00:00.000000726,-3.865065
1970-01-01 00:00:00.000000727,-6.183163
1970-01-01 00:00:00.000000728,-4.481757
1970-01-01 00:00:00.000000729,-1.2903950000000002
1970-01-01 00:00:00.000000730,-2.398005
1970-01-01 00:00:00.000000731,-2.531647
1970-01-01 00:00:00.000000732,-2.282707
1970-01-01 00:00:00.000000733,-2.327151
1970-01-01 00:00:00.000000734,-0.8996540000000001
1970-01-01 00:00:00.000000735,0.688383
1970-01-01 00:00:00.000000736,2.07493
1970-01-01 00:00:00.000000737,2.537229
1970-01-01 00:00:00.000000738,2.365361
1970-01-01 00:00:00.000000739,1.49701
1970-01-01 00:00:00.000000740,0.178306
1970-01-01 00:00:00.000000741,-2.371903
1970-01-01 00:00:00.000000742,-2.880665
1970-01-01 00:00:00.000000743,-2.099095
1970-01-01 00:00:00.000000744,0.388764
1970-01-01 00:00:00.000000745,0.562292
1970-01-01 00:00:00.000000746,2.216871
1970-01-01 00:00:00.000000747,6.036614
1970-01-01 00:00:00.000000748,6.772929
1970-01-01 00:00:00.000000749,5.693811
1970-01-01 00:00:00.000000750,3.396888
1970-01-01 00:00:00.000000751,1.379849
1970-01-01 00:00:00.000000752,1.314785
1970-01-01 00:00:00.000000753,1.935245
1970-01-01 00:00:00.000000754,1.95917
1970-01-01 00:00:00.000000755,1.905656
1970-01-01 00:00:00.000000756,1.050317
1970-01-01 00:00:00.000000757,-0.684331
1970-01-01 00:00:00.000000758,-1.741375
1970-01-01 00:00:00.000000759,-1.983669
1970-01-01 00:00:00.000000760,-1.839712
1970-01-01 00:00:00.000000761,-1.7115810000000002
1970-01-01 00:00:00.000000762,-2.389586
1970-01-01 00:00:00.000000763,-4.200937000000001
1970-01-01 00:00:00.000000764,-6.2972660000000005
1970-01-01 00:00:00.000000765,-2.934407
1970-01-01 00:00:00.000000766,-2.192405
1970-01-01 00:00:00.000000767,-2.778891
1970-01-01 00:00:00.000000768,-2.482303
1970-01-01 00:00:00.000000769,-2.543183
1970-01-01 00:00:00.000000770,-1.591647
1970-01-01 00:00:00.000000771,0.180065
1970-01-01 00:00:00.000000772,1.91448
1970-01-01 00:00:00.000000773,2.97523
1970-01-01 00:00:00.000000774,2.725316
1970-01-01 00:00:00.000000775,1.774618
1970-01-01 00:00:00.000000776,0.209866
1970-01-01 00:00:00.000000777,-2.450417
1970-01-01 00:00:00.000000778,-3.054341
1970-01-01 00:00:00.000000779,-2.107606
1970-01-01 00:00:00.000000780,2.342059
1970-01-01 00:00:00.000000781,0.431085
1970-01-01 00:00:00.000000782,1.228321
1970-01-01 00:00:00.000000783,3.934328
1970-01-01 00:00:00.000000784,6.29418
1970-01-01 00:00:00.000000785,5.98764
1970-01-01 00:00:00.000000786,4.268269
1970-01-01 00:00:00.000000787,2.005641
1970-01-01 00:00:00.000000788,0.533187
1970-01-01 00:00:00.000000789,2.008683
1970-01-01 00:00:00.000000790,1.801957
1970-01-01 00:00:00.000000791,1.852782
1970-01-01 00:00:00.000000792,1.363418
1970-01-01 00:00:00.000000793,-0.268979
1970-01-01 00:00:00.000000794,-1.706176
1970-01-01 00:00:00.000000795,-2.055683
1970-01-01 00:00:00.000000796,-1.957841
1970-01-01 00:00:00.000000797,-1.514918
1970-01-01 00:00:00.000000798,-2.960023
1970-01-01 00:00:00.000000799,-5.267311
1970-01-01 00:00:00.000000800,-5.361929
1970-01-01 00:00:00.000000801,-1.860997
1970-01-01 00:00:00.000000802,-2.35508
1970-01-01 00:00:00.000000803,-2.736311
1970-01-01 00:00:00.000000804,-2.470395
1970-01-01 00:00:00.000000805,-2.791584
1970-01-01 00:00:00.000000806,-1.623218
1970-01-01 00:00:00.000000807,0.079003
1970-01-01 00:00:00.000000808,1.62037
1970-01-01 00:00:00.000000809,2.698901
1970-01-01 00:00:00.000000810,2.705559
1970-01-01 00:00:00.000000811,2.165192
1970-01-01 00:00:00.000000812,0.972064
1970-01-01 00:00:00.000000813,-1.311032
1970-01-01 00:00:00.000000814,-3.179135
1970-01-01 00:00:00.000000815,-2.999987
1970-01-01 00:00:00.000000816,0.694422
1970-01-01 00:00:00.000000817,0.259981
1970-01-01 00:00:00.000000818,0.838134
1970-01-01 00:00:00.000000819,3.523649
1970-01-01 00:00:00.000000820,6.65037
1970-01-01 00:00:00.000000821,6.080171
1970-01-01 00:00:00.000000822,4.06524
1970-01-01 00:00:00.000000823,2.52541
1970-01-01 00:00:00.000000824,1.147267
1970-01-01 00:00:00.000000825,2.651362
1970-01-01 00:00:00.000000826,1.7938630000000002
1970-01-01 00:00:00.000000827,1.714494
1970-01-01 00:00:00.000000828,1.673228
1970-01-01 00:00:00.000000829,0.300679
1970-01-01 00:00:00.000000830,-1.41938
1970-01-01 00:00:00.000000831,-1.813152
1970-01-01 00:00:00.000000832,-1.7833169999999998
1970-01-01 00:00:00.000000833,-1.455825
1970-01-01 00:00:00.000000834,-1.431598
1970-01-01 00:00:00.000000835,-3.674116
1970-01-01 00:00:00.000000836,-6.198606
1970-01-01 00:00:00.000000837,-4.38438
1970-01-01 00:00:00.000000838,-1.966734
1970-01-01 00:00:00.000000839,-2.789191
1970-01-01 00:00:00.000000840,-2.947446
1970-01-01 00:00:00.000000841,-2.457497
1970-01-01 00:00:00.000000842,-2.476048
1970-01-01 00:00:00.000000843,-1.500796
1970-01-01 00:00:00.000000844,0.081609
1970-01-01 00:00:00.000000845,1.590282
1970-01-01 00:00:00.000000846,2.394791
1970-01-01 00:00:00.000000847,2.514954
1970-01-01 00:00:00.000000848,2.407322
1970-01-01 00:00:00.000000849,1.269123
1970-01-01 00:00:00.000000850,-1.54096
1970-01-01 00:00:00.000000851,-2.853355
1970-01-01 00:00:00.000000852,-1.905363
1970-01-01 00:00:00.000000853,2.096995
1970-01-01 00:00:00.000000854,1.220444
1970-01-01 00:00:00.000000855,0.6503800000000001
1970-01-01 00:00:00.000000856,2.328174
1970-01-01 00:00:00.000000857,5.949022
1970-01-01 00:00:00.000000858,7.274646000000001
1970-01-01 00:00:00.000000859,4.052678
1970-01-01 00:00:00.000000860,2.26048
1970-01-01 00:00:00.000000861,0.788161
1970-01-01 00:00:00.000000862,1.973956
1970-01-01 00:00:00.000000863,2.057758
1970-01-01 00:00:00.000000864,2.112453
1970-01-01 00:00:00.000000865,1.605583
1970-01-01 00:00:00.000000866,-0.0740059999999999
1970-01-01 00:00:00.000000867,-1.456925
1970-01-01 00:00:00.000000868,-1.959685
1970-01-01 00:00:00.000000869,-1.94701
1970-01-01 00:00:00.000000870,-1.738654
1970-01-01 00:00:00.000000871,-2.483673
1970-01-01 00:00:00.000000872,-4.026048
1970-01-01 00:00:00.000000873,-6.8943970000000006
1970-01-01 00:00:00.000000874,-3.456262
1970-01-01 00:00:00.000000875,-1.909488
1970-01-01 00:00:00.000000876,-2.832199
1970-01-01 00:00:00.000000877,-3.302258
1970-01-01 00:00:00.000000878,-2.869899
1970-01-01 00:00:00.000000879,-1.867927
1970-01-01 00:00:00.000000880,-0.515307
1970-01-01 00:00:00.000000881,1.37646
1970-01-01 00:00:00.000000882,2.764725
1970-01-01 00:00:00.000000883,2.7199720000000003
1970-01-01 00:00:00.000000884,2.405466
1970-01-01 00:00:00.000000885,1.797132
1970-01-01 00:00:00.000000886,0.013186
1970-01-01 00:00:00.000000887,-2.535
1970-01-01 00:00:00.000000888,-2.82799
1970-01-01 00:00:00.000000889,-0.2458929999999999
1970-01-01 00:00:00.000000890,0.555991
1970-01-01 00:00:00.000000891,1.410417
1970-01-01 00:00:00.000000892,3.759691000000001
1970-01-01 00:00:00.000000893,6.607367999999999
1970-01-01 00:00:00.000000894,5.595654
1970-01-01 00:00:00.000000895,4.471486
1970-01-01 00:00:00.000000896,2.574702
1970-01-01 00:00:00.000000897,1.387347
1970-01-01 00:00:00.000000898,2.123358
1970-01-01 00:00:00.000000899,1.956656
1970-01-01 00:00:00.000000900,2.0864990000000003
1970-01-01 00:00:00.000000901,1.910872
1970-01-01 00:00:00.000000902,0.546395
1970-01-01 00:00:00.000000903,-1.106395
1970-01-01 00:00:00.000000904,-1.7669130000000002
1970-01-01 00:00:00.000000905,-1.829596
1970-01-01 00:00:00.000000906,-1.6300290000000002
1970-01-01 00:00:00.000000907,-2.111798
1970-01-01 00:00:00.000000908,-3.457093
1970-01-01 00:00:00.000000909,-6.169122
1970-01-01 00:00:00.000000910,-3.559943
1970-01-01 00:00:00.000000911,-1.442628
1970-01-01 00:00:00.000000912,-2.342557
1970-01-01 00:00:00.000000913,-2.786981
1970-01-01 00:00:00.000000914,-2.85166
1970-01-01 00:00:00.000000915,-2.852156
1970-01-01 00:00:00.000000916,-1.368136
1970-01-01 00:00:00.000000917,0.5145649999999999
1970-01-01 00:00:00.000000918,1.934711
1970-01-01 00:00:00.000000919,2.346536
1970-01-01 00:00:00.000000920,1.948815
1970-01-01 00:00:00.000000921,1.459163
1970-01-01 00:00:00.000000922,0.198049
1970-01-01 00:00:00.000000923,-1.80421
1970-01-01 00:00:00.000000924,-3.623043
1970-01-01 00:00:00.000000925,-2.785292
1970-01-01 00:00:00.000000926,-0.741341
1970-01-01 00:00:00.000000927,1.517914
1970-01-01 00:00:00.000000928,5.137746
1970-01-01 00:00:00.000000929,9.220552
1970-01-01 00:00:00.000000930,7.471241
1970-01-01 00:00:00.000000931,4.210993
1970-01-01 00:00:00.000000932,1.598105
1970-01-01 00:00:00.000000933,0.933928
1970-01-01 00:00:00.000000934,1.805277
1970-01-01 00:00:00.000000935,2.034025
1970-01-01 00:00:00.000000936,2.406696
1970-01-01 00:00:00.000000937,1.7711740000000002
1970-01-01 00:00:00.000000938,0.00763
1970-01-01 00:00:00.000000939,-1.295283
1970-01-01 00:00:00.000000940,-1.704859
1970-01-01 00:00:00.000000941,-1.829175
1970-01-01 00:00:00.000000942,-2.110778
1970-01-01 00:00:00.000000943,-3.334278
1970-01-01 00:00:00.000000944,-5.162603
1970-01-01 00:00:00.000000945,-4.43516
1970-01-01 00:00:00.000000946,-1.811554
1970-01-01 00:00:00.000000947,-1.967115
1970-01-01 00:00:00.000000948,-2.467288
1970-01-01 00:00:00.000000949,-2.573138
1970-01-01 00:00:00.000000950,-2.502935
1970-01-01 00:00:00.000000951,-2.374318
1970-01-01 00:00:00.000000952,-1.091541
1970-01-01 00:00:00.000000953,0.281943
1970-01-01 00:00:00.000000954,1.228521
1970-01-01 00:00:00.000000955,1.438473
1970-01-01 00:00:00.000000956,1.280368
1970-01-01 00:00:00.000000957,0.318272
1970-01-01 00:00:00.000000958,-1.964288
1970-01-01 00:00:00.000000959,-4.072154
1970-01-01 00:00:00.000000960,-2.304105
1970-01-01 00:00:00.000000961,0.50346
1970-01-01 00:00:00.000000962,2.71549
1970-01-01 00:00:00.000000963,6.296133
1970-01-01 00:00:00.000000964,7.254364
1970-01-01 00:00:00.000000965,6.479483999999999
1970-01-01 00:00:00.000000966,4.854362
1970-01-01 00:00:00.000000967,2.030582
1970-01-01 00:00:00.000000968,1.037655
1970-01-01 00:00:00.000000969,2.192794
1970-01-01 00:00:00.000000970,2.03851
1970-01-01 00:00:00.000000971,2.1156080000000004
1970-01-01 00:00:00.000000972,1.380953
1970-01-01 00:00:00.000000973,-0.342487
1970-01-01 00:00:00.000000974,-1.7245830000000002
1970-01-01 00:00:00.000000975,-2.100368
1970-01-01 00:00:00.000000976,-2.044273
1970-01-01 00:00:00.000000977,-1.825618
1970-01-01 00:00:00.000000978,-2.492115
1970-01-01 00:00:00.000000979,-3.788852
1970-01-01 00:00:00.000000980,-6.074217
1970-01-01 00:00:00.000000981,-3.886994
1970-01-01 00:00:00.000000982,-1.7936150000000002
1970-01-01 00:00:00.000000983,-2.590663
1970-01-01 00:00:00.000000984,-2.728915
1970-01-01 00:00:00.000000985,-2.913809
1970-01-01 00:00:00.000000986,-2.886595
1970-01-01 00:00:00.000000987,-1.084002
1970-01-01 00:00:00.000000988,0.867208
1970-01-01 00:00:00.000000989,2.258641
1970-01-01 00:00:00.000000990,2.326085
1970-01-01 00:00:00.000000991,2.116264
1970-01-01 00:00:00.000000992,1.855869
1970-01-01 00:00:00.000000993,-0.0898279999999999
1970-01-01 00:00:00.000000994,-2.398168
1970-01-01 00:00:00.000000995,-3.4815370000000003
1970-01-01 00:00:00.000000996,-1.444185
1970-01-01 00:00:00.000000997,-0.066594
1970-01-01 00:00:00.000000998,1.7750740000000005
1970-01-01 00:00:00.000000999,5.626975
1970-01-01 00:00:00.000001000,7.949053
1970-01-01 00:00:00.000001001,7.076681
1970-01-01 00:00:00.000001002,4.147305
1970-01-01 00:00:00.000001003,2.178873
1970-01-01 00:00:00.000001004,0.6827439999999999
1970-01-01 00:00:00.000001005,1.415444
1970-01-01 00:00:00.000001006,1.916842
1970-01-01 00:00:00.000001007,2.246428
1970-01-01 00:00:00.000001008,1.934817
1970-01-01 00:00:00.000001009,0.132493
1970-01-01 00:00:00.000001010,-1.354634
1970-01-01 00:00:00.000001011,-1.7236759999999998
1970-01-01 00:00:00.000001012,-1.728939
1970-01-01 00:00:00.000001013,-1.806778
1970-01-01 00:00:00.000001014,-2.954602
1970-01-01 00:00:00.000001015,-4.908043
1970-01-01 00:00:00.000001016,-5.0224720000000005
1970-01-01 00:00:00.000001017,-1.889327
1970-01-01 00:00:00.000001018,-2.29631
1970-01-01 00:00:00.000001019,-2.988693
1970-01-01 00:00:00.000001020,-2.668425
1970-01-01 00:00:00.000001021,-2.438104
1970-01-01 00:00:00.000001022,-2.043505
1970-01-01 00:00:00.000001023,-0.5529470000000001
1970-01-01 00:00:00.000001024,1.064415
1970-01-01 00:00:00.000001025,2.447203
1970-01-01 00:00:00.000001026,2.890898
1970-01-01 00:00:00.000001027,2.503349
1970-01-01 00:00:00.000001028,1.1510790000000002
1970-01-01 00:00:00.000001029,-1.477125
1970-01-01 00:00:00.000001030,-3.180224
1970-01-01 00:00:00.000001031,-2.955653
1970-01-01 00:00:00.000001032,0.015593
1970-01-01 00:00:00.000001033,0.272983
1970-01-01 00:00:00.000001034,0.597471
1970-01-01 00:00:00.000001035,2.612099
1970-01-01 00:00:00.000001036,6.666839
1970-01-01 00:00:00.000001037,7.172194
1970-01-01 00:00:00.000001038,4.9225
1970-01-01 00:00:00.000001039,2.66173
1970-01-01 00:00:00.000001040,1.047149
1970-01-01 00:00:00.000001041,1.495118
1970-01-01 00:00:00.000001042,1.930346
1970-01-01 00:00:00.000001043,2.049121
1970-01-01 00:00:00.000001044,1.802307
1970-01-01 00:00:00.000001045,0.745993
1970-01-01 00:00:00.000001046,-0.773154
1970-01-01 00:00:00.000001047,-1.799625
1970-01-01 00:00:00.000001048,-1.968165
1970-01-01 00:00:00.000001049,-1.700279
1970-01-01 00:00:00.000001050,-2.599987
1970-01-01 00:00:00.000001051,-4.421615
1970-01-01 00:00:00.000001052,-5.001384
1970-01-01 00:00:00.000001053,-3.742194
1970-01-01 00:00:00.000001054,-2.491759
1970-01-01 00:00:00.000001055,-3.350166
1970-01-01 00:00:00.000001056,-3.3130040000000003
1970-01-01 00:00:00.000001057,-3.251879
1970-01-01 00:00:00.000001058,-2.832476
1970-01-01 00:00:00.000001059,-1.060449
1970-01-01 00:00:00.000001060,0.809552
1970-01-01 00:00:00.000001061,2.161681
1970-01-01 00:00:00.000001062,2.324814
1970-01-01 00:00:00.000001063,2.071037
1970-01-01 00:00:00.000001064,1.894128
1970-01-01 00:00:00.000001065,0.2457929999999999
1970-01-01 00:00:00.000001066,-1.832247
1970-01-01 00:00:00.000001067,-2.633934
1970-01-01 00:00:00.000001068,-0.132473
1970-01-01 00:00:00.000001069,0.418967
1970-01-01 00:00:00.000001070,1.186059
1970-01-01 00:00:00.000001071,3.122306
1970-01-01 00:00:00.000001072,6.112001
1970-01-01 00:00:00.000001073,7.096807000000001
1970-01-01 00:00:00.000001074,5.169827
1970-01-01 00:00:00.000001075,2.749174
1970-01-01 00:00:00.000001076,0.561096
1970-01-01 00:00:00.000001077,1.927987
1970-01-01 00:00:00.000001078,2.035572
1970-01-01 00:00:00.000001079,2.168688
1970-01-01 00:00:00.000001080,1.838657
1970-01-01 00:00:00.000001081,-0.118072
1970-01-01 00:00:00.000001082,-1.79123
1970-01-01 00:00:00.000001083,-2.2385080000000004
1970-01-01 00:00:00.000001084,-2.158123
1970-01-01 00:00:00.000001085,-1.590427
1970-01-01 00:00:00.000001086,-2.520349
1970-01-01 00:00:00.000001087,-4.776758999999999
1970-01-01 00:00:00.000001088,-5.745346
1970-01-01 00:00:00.000001089,-2.402394
1970-01-01 00:00:00.000001090,-3.25678
1970-01-01 00:00:00.000001091,-4.420277
1970-01-01 00:00:00.000001092,-3.171673
1970-01-01 00:00:00.000001093,-2.845299
1970-01-01 00:00:00.000001094,-1.672683
1970-01-01 00:00:00.000001095,-0.043449
1970-01-01 00:00:00.000001096,1.513938
1970-01-01 00:00:00.000001097,2.363849
1970-01-01 00:00:00.000001098,2.428867
1970-01-01 00:00:00.000001099,2.412648
1970-01-01 00:00:00.000001100,1.446475
1970-01-01 00:00:00.000001101,-1.892803
1970-01-01 00:00:00.000001102,-3.501293
1970-01-01 00:00:00.000001103,-2.015339
1970-01-01 00:00:00.000001104,-0.289576
1970-01-01 00:00:00.000001105,1.437878
1970-01-01 00:00:00.000001106,2.907014
1970-01-01 00:00:00.000001107,6.289178
1970-01-01 00:00:00.000001108,7.963611
1970-01-01 00:00:00.000001109,6.01306
1970-01-01 00:00:00.000001110,2.888361
1970-01-01 00:00:00.000001111,0.951493
1970-01-01 00:00:00.000001112,1.258399
1970-01-01 00:00:00.000001113,1.378195
1970-01-01 00:00:00.000001114,1.578028
1970-01-01 00:00:00.000001115,1.6724259999999995
1970-01-01 00:00:00.000001116,0.777196
1970-01-01 00:00:00.000001117,-0.8829809999999999
1970-01-01 00:00:00.000001118,-1.796473
1970-01-01 00:00:00.000001119,-2.054327
1970-01-01 00:00:00.000001120,-1.767262
1970-01-01 00:00:00.000001121,-1.514408
1970-01-01 00:00:00.000001122,-3.201196
1970-01-01 00:00:00.000001123,-5.4704440000000005
1970-01-01 00:00:00.000001124,-6.741213
1970-01-01 00:00:00.000001125,-1.715589
1970-01-01 00:00:00.000001126,-2.328207
1970-01-01 00:00:00.000001127,-2.73338
1970-01-01 00:00:00.000001128,-2.598872
1970-01-01 00:00:00.000001129,-2.880443
1970-01-01 00:00:00.000001130,-1.4111200000000002
1970-01-01 00:00:00.000001131,0.279407
1970-01-01 00:00:00.000001132,1.814525
1970-01-01 00:00:00.000001133,2.269171
1970-01-01 00:00:00.000001134,1.937905
1970-01-01 00:00:00.000001135,1.927448
1970-01-01 00:00:00.000001136,0.946182
1970-01-01 00:00:00.000001137,-1.4529299999999998
1970-01-01 00:00:00.000001138,-2.519434
1970-01-01 00:00:00.000001139,-1.76378
1970-01-01 00:00:00.000001140,0.0636429999999999
1970-01-01 00:00:00.000001141,-0.0049549999999999
1970-01-01 00:00:00.000001142,2.001933
1970-01-01 00:00:00.000001143,6.8699330000000005
1970-01-01 00:00:00.000001144,7.738174000000001
1970-01-01 00:00:00.000001145,4.694509
1970-01-01 00:00:00.000001146,2.667109
1970-01-01 00:00:00.000001147,1.486781
1970-01-01 00:00:00.000001148,1.467758
1970-01-01 00:00:00.000001149,1.867094
1970-01-01 00:00:00.000001150,1.839728
1970-01-01 00:00:00.000001151,1.68047
1970-01-01 00:00:00.000001152,0.481436
1970-01-01 00:00:00.000001153,-1.025766
1970-01-01 00:00:00.000001154,-1.898749
1970-01-01 00:00:00.000001155,-1.919986
1970-01-01 00:00:00.000001156,-1.607424
1970-01-01 00:00:00.000001157,-1.610775
1970-01-01 00:00:00.000001158,-3.202595
1970-01-01 00:00:00.000001159,-5.231912
1970-01-01 00:00:00.000001160,-5.835446
1970-01-01 00:00:00.000001161,-1.704563
1970-01-01 00:00:00.000001162,-2.288657
1970-01-01 00:00:00.000001163,-2.74673
1970-01-01 00:00:00.000001164,-2.228097
1970-01-01 00:00:00.000001165,-2.81631
1970-01-01 00:00:00.000001166,-2.160431
1970-01-01 00:00:00.000001167,-0.667216
1970-01-01 00:00:00.000001168,0.8547450000000001
1970-01-01 00:00:00.000001169,1.720021
1970-01-01 00:00:00.000001170,1.766073
1970-01-01 00:00:00.000001171,2.014214
1970-01-01 00:00:00.000001172,2.074766
1970-01-01 00:00:00.000001173,0.377925
1970-01-01 00:00:00.000001174,-1.805294
1970-01-01 00:00:00.000001175,-2.529271
1970-01-01 00:00:00.000001176,-0.587743
1970-01-01 00:00:00.000001177,0.571259
1970-01-01 00:00:00.000001178,1.541734
1970-01-01 00:00:00.000001179,3.712203
1970-01-01 00:00:00.000001180,6.225
1970-01-01 00:00:00.000001181,6.567409
1970-01-01 00:00:00.000001182,4.404242
1970-01-01 00:00:00.000001183,2.505369
1970-01-01 00:00:00.000001184,1.031378
1970-01-01 00:00:00.000001185,1.121891
1970-01-01 00:00:00.000001186,1.725328
1970-01-01 00:00:00.000001187,2.003054
1970-01-01 00:00:00.000001188,1.755103
1970-01-01 00:00:00.000001189,0.2957599999999999
1970-01-01 00:00:00.000001190,-1.20581
1970-01-01 00:00:00.000001191,-2.075107
1970-01-01 00:00:00.000001192,-2.178234
1970-01-01 00:00:00.000001193,-1.853362
1970-01-01 00:00:00.000001194,-2.008084
1970-01-01 00:00:00.000001195,-3.611543
1970-01-01 00:00:00.000001196,-5.849103
1970-01-01 00:00:00.000001197,-5.090807
1970-01-01 00:00:00.000001198,-1.419966
1970-01-01 00:00:00.000001199,-2.409011
1970-01-01 00:00:00.000001200,-2.96068
1970-01-01 00:00:00.000001201,-2.540341
1970-01-01 00:00:00.000001202,-2.650357
1970-01-01 00:00:00.000001203,-1.096316
1970-01-01 00:00:00.000001204,0.577962
1970-01-01 00:00:00.000001205,2.08415
1970-01-01 00:00:00.000001206,2.623479
1970-01-01 00:00:00.000001207,2.310373
1970-01-01 00:00:00.000001208,1.951251
1970-01-01 00:00:00.000001209,1.003191
1970-01-01 00:00:00.000001210,-1.620356
1970-01-01 00:00:00.000001211,-2.724576
1970-01-01 00:00:00.000001212,-1.928079
1970-01-01 00:00:00.000001213,1.549283
1970-01-01 00:00:00.000001214,1.396852
1970-01-01 00:00:00.000001215,1.290024
1970-01-01 00:00:00.000001216,2.953048
1970-01-01 00:00:00.000001217,5.983162999999999
1970-01-01 00:00:00.000001218,6.329683999999999
