time_captured,jog_9_sub_3_gravity.x
1970-01-01 00:00:00.000001120,0.026447
1970-01-01 00:00:00.000001121,0.017314
1970-01-01 00:00:00.000001122,0.000999
1970-01-01 00:00:00.000001123,-0.0255479999999999
1970-01-01 00:00:00.000001124,-0.040256
1970-01-01 00:00:00.000001125,-0.038533
1970-01-01 00:00:00.000001126,-0.024305
1970-01-01 00:00:00.000001127,-0.008452
1970-01-01 00:00:00.000001128,0.000842
1970-01-01 00:00:00.000001129,-0.00232
1970-01-01 00:00:00.000001130,-0.005154
1970-01-01 00:00:00.000001131,0.0159449999999999
1970-01-01 00:00:00.000001132,0.026906
1970-01-01 00:00:00.000001133,0.020301
1970-01-01 00:00:00.000001134,0.0286829999999999
1970-01-01 00:00:00.000001135,0.037885
1970-01-01 00:00:00.000001136,0.0376839999999999
1970-01-01 00:00:00.000001137,0.033455
1970-01-01 00:00:00.000001138,0.035688
1970-01-01 00:00:00.000001139,0.031262
1970-01-01 00:00:00.000001140,0.016905
1970-01-01 00:00:00.000001141,0.006703
1970-01-01 00:00:00.000001142,0.021488
1970-01-01 00:00:00.000001143,0.043099
1970-01-01 00:00:00.000001144,0.063686
1970-01-01 00:00:00.000001145,0.089948
1970-01-01 00:00:00.000001146,0.123166
1970-01-01 00:00:00.000001147,0.1146099999999999
1970-01-01 00:00:00.000001148,0.106146
1970-01-01 00:00:00.000001149,0.094073
1970-01-01 00:00:00.000001150,0.069946
1970-01-01 00:00:00.000001151,0.05316
1970-01-01 00:00:00.000001152,0.042633
1970-01-01 00:00:00.000001153,0.03398
1970-01-01 00:00:00.000001154,0.022528
1970-01-01 00:00:00.000001155,0.008019
1970-01-01 00:00:00.000001156,-0.009609
1970-01-01 00:00:00.000001157,-0.027263
1970-01-01 00:00:00.000001158,-0.03486
1970-01-01 00:00:00.000001159,-0.028122
1970-01-01 00:00:00.000001160,-0.012464
1970-01-01 00:00:00.000001161,0.0035369999999999
1970-01-01 00:00:00.000001162,0.0101
1970-01-01 00:00:00.000001163,0.008086
1970-01-01 00:00:00.000001164,0.0076549999999999
1970-01-01 00:00:00.000001165,0.033142
1970-01-01 00:00:00.000001166,0.048948
1970-01-01 00:00:00.000001167,0.04345
1970-01-01 00:00:00.000001168,0.049997
1970-01-01 00:00:00.000001169,0.0539799999999999
1970-01-01 00:00:00.000001170,0.047694
1970-01-01 00:00:00.000001171,0.0401329999999999
1970-01-01 00:00:00.000001172,0.03676
1970-01-01 00:00:00.000001173,0.0289339999999999
1970-01-01 00:00:00.000001174,0.017375
1970-01-01 00:00:00.000001175,0.016679
1970-01-01 00:00:00.000001176,0.035949
1970-01-01 00:00:00.000001177,0.067576
1970-01-01 00:00:00.000001178,0.093211
1970-01-01 00:00:00.000001179,0.109663
1970-01-01 00:00:00.000001180,0.123403
1970-01-01 00:00:00.000001181,0.079898
1970-01-01 00:00:00.000001182,0.071957
1970-01-01 00:00:00.000001183,0.079288
1970-01-01 00:00:00.000001184,0.072834
1970-01-01 00:00:00.000001185,0.058038
1970-01-01 00:00:00.000001186,0.042823
1970-01-01 00:00:00.000001187,0.03027
1970-01-01 00:00:00.000001188,0.0223319999999999
1970-01-01 00:00:00.000001189,0.015266
1970-01-01 00:00:00.000001190,-0.0018739999999999
1970-01-01 00:00:00.000001191,-0.019456
1970-01-01 00:00:00.000001192,-0.034869
1970-01-01 00:00:00.000001193,-0.026949
1970-01-01 00:00:00.000001194,-0.0106319999999999
1970-01-01 00:00:00.000001195,0.0056549999999999
1970-01-01 00:00:00.000001196,0.013704
1970-01-01 00:00:00.000001197,0.009954
1970-01-01 00:00:00.000001198,0.00522
1970-01-01 00:00:00.000001199,0.022993
1970-01-01 00:00:00.000001200,0.048272
1970-01-01 00:00:00.000001201,0.035816
1970-01-01 00:00:00.000001202,0.035422
1970-01-01 00:00:00.000001203,0.048299
1970-01-01 00:00:00.000001204,0.051612
1970-01-01 00:00:00.000001205,0.049136
1970-01-01 00:00:00.000001206,0.049526
1970-01-01 00:00:00.000001207,0.0459269999999999
1970-01-01 00:00:00.000001208,0.033874
1970-01-01 00:00:00.000001209,0.021251
1970-01-01 00:00:00.000001210,0.022976
1970-01-01 00:00:00.000001211,0.04004
1970-01-01 00:00:00.000001212,0.065763
1970-01-01 00:00:00.000001213,0.0976929999999999
1970-01-01 00:00:00.000001214,0.13752
1970-01-01 00:00:00.000001215,0.138019
1970-01-01 00:00:00.000001216,0.12283
1970-01-01 00:00:00.000001217,0.109052
1970-01-01 00:00:00.000001218,0.098346
1970-01-01 00:00:00.000001219,0.0928399999999999
1970-01-01 00:00:00.000001220,0.084926
1970-01-01 00:00:00.000001221,0.069919
1970-01-01 00:00:00.000001222,0.054449
1970-01-01 00:00:00.000001223,0.041937
1970-01-01 00:00:00.000001224,0.025966
1970-01-01 00:00:00.000001225,0.004367
1970-01-01 00:00:00.000001226,-0.008964
1970-01-01 00:00:00.000001227,-0.008372
1970-01-01 00:00:00.000001228,0.004263
1970-01-01 00:00:00.000001229,0.019098
1970-01-01 00:00:00.000001230,0.028301
1970-01-01 00:00:00.000001231,0.028529
1970-01-01 00:00:00.000001232,0.029175
1970-01-01 00:00:00.000001233,0.0518559999999999
1970-01-01 00:00:00.000001234,0.074777
1970-01-01 00:00:00.000001235,0.07078
1970-01-01 00:00:00.000001236,0.071612
1970-01-01 00:00:00.000001237,0.079249
1970-01-01 00:00:00.000001238,0.07893
1970-01-01 00:00:00.000001239,0.06932
1970-01-01 00:00:00.000001240,0.060612
1970-01-01 00:00:00.000001241,0.058247
1970-01-01 00:00:00.000001242,0.043923
1970-01-01 00:00:00.000001243,0.026993
1970-01-01 00:00:00.000001244,0.029591
1970-01-01 00:00:00.000001245,0.048343
1970-01-01 00:00:00.000001246,0.077718
1970-01-01 00:00:00.000001247,0.110166
1970-01-01 00:00:00.000001248,0.14029
1970-01-01 00:00:00.000001249,0.119006
1970-01-01 00:00:00.000001250,0.075459
1970-01-01 00:00:00.000001251,0.074124
1970-01-01 00:00:00.000001252,0.085
1970-01-01 00:00:00.000001253,0.078607
1970-01-01 00:00:00.000001254,0.06649
1970-01-01 00:00:00.000001255,0.0526159999999999
1970-01-01 00:00:00.000001256,0.044304
1970-01-01 00:00:00.000001257,0.033974
1970-01-01 00:00:00.000001258,0.015718
1970-01-01 00:00:00.000001259,-0.0151259999999999
1970-01-01 00:00:00.000001260,-0.040781
1970-01-01 00:00:00.000001261,-0.050654
1970-01-01 00:00:00.000001262,-0.043226
1970-01-01 00:00:00.000001263,-0.026733
1970-01-01 00:00:00.000001264,-0.012661
1970-01-01 00:00:00.000001265,-0.007858
1970-01-01 00:00:00.000001266,-0.0099329999999999
1970-01-01 00:00:00.000001267,0.012142
1970-01-01 00:00:00.000001268,0.03503
1970-01-01 00:00:00.000001269,0.031214
1970-01-01 00:00:00.000001270,0.0239139999999999
1970-01-01 00:00:00.000001271,0.022254
1970-01-01 00:00:00.000001272,0.016557
1970-01-01 00:00:00.000001273,0.008084
1970-01-01 00:00:00.000001274,0.004525
1970-01-01 00:00:00.000001275,0.008952
1970-01-01 00:00:00.000001276,0.0040799999999999
1970-01-01 00:00:00.000001277,-0.006859
1970-01-01 00:00:00.000001278,0.0020239999999999
1970-01-01 00:00:00.000001279,0.033676
1970-01-01 00:00:00.000001280,0.070858
1970-01-01 00:00:00.000001281,0.099591
1970-01-01 00:00:00.000001282,0.122777
1970-01-01 00:00:00.000001283,0.1277
1970-01-01 00:00:00.000001284,0.078077
1970-01-01 00:00:00.000001285,0.065955
1970-01-01 00:00:00.000001286,0.079883
1970-01-01 00:00:00.000001287,0.085208
1970-01-01 00:00:00.000001288,0.067437
1970-01-01 00:00:00.000001289,0.051596
1970-01-01 00:00:00.000001290,0.047332
1970-01-01 00:00:00.000001291,0.0430959999999999
1970-01-01 00:00:00.000001292,0.026815
1970-01-01 00:00:00.000001293,0.0019329999999999
1970-01-01 00:00:00.000001294,-0.0287639999999999
1970-01-01 00:00:00.000001295,-0.050173
1970-01-01 00:00:00.000001296,-0.048734
1970-01-01 00:00:00.000001297,-0.032784
1970-01-01 00:00:00.000001298,-0.016952
1970-01-01 00:00:00.000001299,-0.009669
1970-01-01 00:00:00.000001300,-0.0137419999999999
1970-01-01 00:00:00.000001301,-0.02051
1970-01-01 00:00:00.000001302,-0.0012439999999999
1970-01-01 00:00:00.000001303,0.011973
1970-01-01 00:00:00.000001304,0.002876
1970-01-01 00:00:00.000001305,0.003889
1970-01-01 00:00:00.000001306,0.007996
1970-01-01 00:00:00.000001307,0.0036149999999999
1970-01-01 00:00:00.000001308,-0.003778
1970-01-01 00:00:00.000001309,-0.002352
1970-01-01 00:00:00.000001310,-0.0044329999999999
1970-01-01 00:00:00.000001311,-0.016714
1970-01-01 00:00:00.000001312,-0.0270079999999999
1970-01-01 00:00:00.000001313,-0.014236
1970-01-01 00:00:00.000001314,0.014684
1970-01-01 00:00:00.000001315,0.045785
1970-01-01 00:00:00.000001316,0.068648
1970-01-01 00:00:00.000001317,0.095581
1970-01-01 00:00:00.000001318,0.094133
1970-01-01 00:00:00.000001319,0.052494
1970-01-01 00:00:00.000001320,0.050748
1970-01-01 00:00:00.000001321,0.0611149999999999
1970-01-01 00:00:00.000001322,0.051271
1970-01-01 00:00:00.000001323,0.0342769999999999
1970-01-01 00:00:00.000001324,0.021424
1970-01-01 00:00:00.000001325,0.017183
1970-01-01 00:00:00.000001326,0.010454
1970-01-01 00:00:00.000001327,-0.004846
1970-01-01 00:00:00.000001328,-0.025993
1970-01-01 00:00:00.000001329,-0.047224
1970-01-01 00:00:00.000001330,-0.057164
1970-01-01 00:00:00.000001331,-0.049984
1970-01-01 00:00:00.000001332,-0.035093
1970-01-01 00:00:00.000001333,-0.023981
1970-01-01 00:00:00.000001334,-0.024286
1970-01-01 00:00:00.000001335,-0.030746
1970-01-01 00:00:00.000001336,-0.029891
1970-01-01 00:00:00.000001337,-0.001228
1970-01-01 00:00:00.000001338,0.00739
1970-01-01 00:00:00.000001339,0.003423
1970-01-01 00:00:00.000001340,0.01236
1970-01-01 00:00:00.000001341,0.016334
1970-01-01 00:00:00.000001342,0.012164
1970-01-01 00:00:00.000001343,0.004829
1970-01-01 00:00:00.000001344,-0.001734
1970-01-01 00:00:00.000001345,-0.012559
1970-01-01 00:00:00.000001346,-0.027655
1970-01-01 00:00:00.000001347,-0.025648
1970-01-01 00:00:00.000001348,-0.004784
1970-01-01 00:00:00.000001349,0.022991
1970-01-01 00:00:00.000001350,0.050463
1970-01-01 00:00:00.000001351,0.076556
1970-01-01 00:00:00.000001352,0.0976669999999999
1970-01-01 00:00:00.000001353,0.07569
1970-01-01 00:00:00.000001354,0.063549
1970-01-01 00:00:00.000001355,0.051052
1970-01-01 00:00:00.000001356,0.033255
1970-01-01 00:00:00.000001357,0.017819
1970-01-01 00:00:00.000001358,0.0100489999999999
1970-01-01 00:00:00.000001359,0.008785
1970-01-01 00:00:00.000001360,0.005591
1970-01-01 00:00:00.000001361,-0.00631
1970-01-01 00:00:00.000001362,-0.023827
1970-01-01 00:00:00.000001363,-0.043001
1970-01-01 00:00:00.000001364,-0.054014
1970-01-01 00:00:00.000001365,-0.051283
1970-01-01 00:00:00.000001366,-0.036798
1970-01-01 00:00:00.000001367,-0.020625
1970-01-01 00:00:00.000001368,-0.009931
1970-01-01 00:00:00.000001369,-0.005499
1970-01-01 00:00:00.000001370,0.001984
1970-01-01 00:00:00.000001371,0.027821
1970-01-01 00:00:00.000001372,0.0342
1970-01-01 00:00:00.000001373,0.028037
1970-01-01 00:00:00.000001374,0.032878
1970-01-01 00:00:00.000001375,0.036144
1970-01-01 00:00:00.000001376,0.0291959999999999
1970-01-01 00:00:00.000001377,0.018031
1970-01-01 00:00:00.000001378,0.014168
1970-01-01 00:00:00.000001379,0.0064569999999999
1970-01-01 00:00:00.000001380,-0.011085
1970-01-01 00:00:00.000001381,-0.017566
1970-01-01 00:00:00.000001382,-0.000977
1970-01-01 00:00:00.000001383,0.02837
1970-01-01 00:00:00.000001384,0.059646
1970-01-01 00:00:00.000001385,0.084759
1970-01-01 00:00:00.000001386,0.101897
1970-01-01 00:00:00.000001387,0.066228
1970-01-01 00:00:00.000001388,0.049019
1970-01-01 00:00:00.000001389,0.047202
1970-01-01 00:00:00.000001390,0.03866
1970-01-01 00:00:00.000001391,0.0225889999999999
1970-01-01 00:00:00.000001392,0.007033
1970-01-01 00:00:00.000001393,6e-05
1970-01-01 00:00:00.000001394,0.000107
1970-01-01 00:00:00.000001395,-0.0048509999999999
1970-01-01 00:00:00.000001396,-0.020489
1970-01-01 00:00:00.000001397,-0.042367
1970-01-01 00:00:00.000001398,-0.061359
1970-01-01 00:00:00.000001399,-0.065618
1970-01-01 00:00:00.000001400,-0.053149
1970-01-01 00:00:00.000001401,-0.035357
1970-01-01 00:00:00.000001402,-0.022362
1970-01-01 00:00:00.000001403,-0.020638
1970-01-01 00:00:00.000001404,-0.021793
1970-01-01 00:00:00.000001405,-0.002889
1970-01-01 00:00:00.000001406,0.017118
1970-01-01 00:00:00.000001407,0.009389
1970-01-01 00:00:00.000001408,0.002764
1970-01-01 00:00:00.000001409,0.00058
1970-01-01 00:00:00.000001410,-0.009673
1970-01-01 00:00:00.000001411,-0.019768
1970-01-01 00:00:00.000001412,-0.022666
1970-01-01 00:00:00.000001413,-0.020228
1970-01-01 00:00:00.000001414,-0.0305589999999999
1970-01-01 00:00:00.000001415,-0.046713
1970-01-01 00:00:00.000001416,-0.046475
1970-01-01 00:00:00.000001417,-0.022155
1970-01-01 00:00:00.000001418,0.017884
1970-01-01 00:00:00.000001419,0.0612929999999999
1970-01-01 00:00:00.000001420,0.103056
1970-01-01 00:00:00.000001421,0.118794
1970-01-01 00:00:00.000001422,0.0665169999999999
1970-01-01 00:00:00.000001423,0.054018
1970-01-01 00:00:00.000001424,0.058173
1970-01-01 00:00:00.000001425,0.046314
1970-01-01 00:00:00.000001426,0.022387
1970-01-01 00:00:00.000001427,0.0078269999999999
1970-01-01 00:00:00.000001428,0.007155
1970-01-01 00:00:00.000001429,0.0073849999999999
1970-01-01 00:00:00.000001430,-0.003828
1970-01-01 00:00:00.000001431,-0.01996
1970-01-01 00:00:00.000001432,-0.0429279999999999
1970-01-01 00:00:00.000001433,-0.058401
1970-01-01 00:00:00.000001434,-0.057559
1970-01-01 00:00:00.000001435,-0.041987
1970-01-01 00:00:00.000001436,-0.025285
1970-01-01 00:00:00.000001437,-0.014337
1970-01-01 00:00:00.000001438,-0.01463
1970-01-01 00:00:00.000001439,-0.018378
1970-01-01 00:00:00.000001440,0.001186
1970-01-01 00:00:00.000001441,0.016652
1970-01-01 00:00:00.000001442,0.009028
1970-01-01 00:00:00.000001443,0.009431
1970-01-01 00:00:00.000001444,0.016078
1970-01-01 00:00:00.000001445,0.012752
1970-01-01 00:00:00.000001446,0.002178
1970-01-01 00:00:00.000001447,-0.004176
1970-01-01 00:00:00.000001448,-0.005899
1970-01-01 00:00:00.000001449,-0.013956
1970-01-01 00:00:00.000001450,-0.021844
1970-01-01 00:00:00.000001451,-0.01119
1970-01-01 00:00:00.000001452,0.016583
1970-01-01 00:00:00.000001453,0.0481529999999999
1970-01-01 00:00:00.000001454,0.075955
1970-01-01 00:00:00.000001455,0.102551
1970-01-01 00:00:00.000001456,0.104059
1970-01-01 00:00:00.000001457,0.061048
1970-01-01 00:00:00.000001458,0.059375
1970-01-01 00:00:00.000001459,0.0715919999999999
1970-01-01 00:00:00.000001460,0.065811
1970-01-01 00:00:00.000001461,0.0479529999999999
1970-01-01 00:00:00.000001462,0.033685
1970-01-01 00:00:00.000001463,0.029717
1970-01-01 00:00:00.000001464,0.022433
1970-01-01 00:00:00.000001465,-0.000782
1970-01-01 00:00:00.000001466,-0.025233
1970-01-01 00:00:00.000001467,-0.055227
1970-01-01 00:00:00.000001468,-0.0766299999999999
1970-01-01 00:00:00.000001469,-0.080627
1970-01-01 00:00:00.000001470,-0.068249
1970-01-01 00:00:00.000001471,-0.054289
1970-01-01 00:00:00.000001472,-0.047327
1970-01-01 00:00:00.000001473,-0.051111
1970-01-01 00:00:00.000001474,-0.0576929999999999
1970-01-01 00:00:00.000001475,-0.043197
1970-01-01 00:00:00.000001476,-0.022507
1970-01-01 00:00:00.000001477,-0.032499
1970-01-01 00:00:00.000001478,-0.046072
1970-01-01 00:00:00.000001479,-0.052935
1970-01-01 00:00:00.000001480,-0.060778
1970-01-01 00:00:00.000001481,-0.067905
1970-01-01 00:00:00.000001482,-0.06975
1970-01-01 00:00:00.000001483,-0.06685
1970-01-01 00:00:00.000001484,-0.072836
1970-01-01 00:00:00.000001485,-0.086614
1970-01-01 00:00:00.000001486,-0.081439
1970-01-01 00:00:00.000001487,-0.053147
1970-01-01 00:00:00.000001488,-0.019611
1970-01-01 00:00:00.000001489,0.009342
1970-01-01 00:00:00.000001490,0.028206
1970-01-01 00:00:00.000001491,0.047976
1970-01-01 00:00:00.000001492,0.0275519999999999
1970-01-01 00:00:00.000001493,0.018224
1970-01-01 00:00:00.000001494,0.021661
1970-01-01 00:00:00.000001495,0.017564
1970-01-01 00:00:00.000001496,-0.001169
1970-01-01 00:00:00.000001497,-0.017847
1970-01-01 00:00:00.000001498,-0.018912
1970-01-01 00:00:00.000001499,-0.0144219999999999
1970-01-01 00:00:00.000001500,-0.02608
1970-01-01 00:00:00.000001501,-0.047913
1970-01-01 00:00:00.000001502,-0.0685809999999999
1970-01-01 00:00:00.000001503,-0.081861
1970-01-01 00:00:00.000001504,-0.081202
1970-01-01 00:00:00.000001505,-0.069288
1970-01-01 00:00:00.000001506,-0.0556759999999999
1970-01-01 00:00:00.000001507,-0.047172
1970-01-01 00:00:00.000001508,-0.047543
1970-01-01 00:00:00.000001509,-0.047508
1970-01-01 00:00:00.000001510,-0.029111
1970-01-01 00:00:00.000001511,0.009692
1970-01-01 00:00:00.000001512,0.012081
1970-01-01 00:00:00.000001513,0.0059759999999999
1970-01-01 00:00:00.000001514,0.009242
1970-01-01 00:00:00.000001515,0.0126579999999999
1970-01-01 00:00:00.000001516,0.009406
1970-01-01 00:00:00.000001517,0.005538
1970-01-01 00:00:00.000001518,-0.000465
1970-01-01 00:00:00.000001519,-0.018708
1970-01-01 00:00:00.000001520,-0.033519
1970-01-01 00:00:00.000001521,-0.023816
1970-01-01 00:00:00.000001522,0.00543
1970-01-01 00:00:00.000001523,0.032579
1970-01-01 00:00:00.000001524,0.04886
1970-01-01 00:00:00.000001525,0.069287
1970-01-01 00:00:00.000001526,0.089447
1970-01-01 00:00:00.000001527,0.067343
1970-01-01 00:00:00.000001528,0.057751
1970-01-01 00:00:00.000001529,0.0565559999999999
1970-01-01 00:00:00.000001530,0.050936
1970-01-01 00:00:00.000001531,0.033682
1970-01-01 00:00:00.000001532,0.02023
1970-01-01 00:00:00.000001533,0.016179
1970-01-01 00:00:00.000001534,0.0158169999999999
1970-01-01 00:00:00.000001535,0.0070989999999999
1970-01-01 00:00:00.000001536,-0.004563
1970-01-01 00:00:00.000001537,-0.018769
1970-01-01 00:00:00.000001538,-0.0319529999999999
1970-01-01 00:00:00.000001539,-0.032741
1970-01-01 00:00:00.000001540,-0.019822
1970-01-01 00:00:00.000001541,-0.003622
1970-01-01 00:00:00.000001542,0.0087739999999999
1970-01-01 00:00:00.000001543,0.01159
1970-01-01 00:00:00.000001544,0.011371
1970-01-01 00:00:00.000001545,0.028045
1970-01-01 00:00:00.000001546,0.039026
1970-01-01 00:00:00.000001547,0.039456
1970-01-01 00:00:00.000001548,0.0449
1970-01-01 00:00:00.000001549,0.051783
1970-01-01 00:00:00.000001550,0.057707
1970-01-01 00:00:00.000001551,0.046608
1970-01-01 00:00:00.000001552,0.033213
1970-01-01 00:00:00.000001553,0.019073
1970-01-01 00:00:00.000001554,0.001773
1970-01-01 00:00:00.000001555,-0.011524
1970-01-01 00:00:00.000001556,-0.007339
1970-01-01 00:00:00.000001557,0.015515
1970-01-01 00:00:00.000001558,0.04514
1970-01-01 00:00:00.000001559,0.073075
1970-01-01 00:00:00.000001560,0.1000549999999999
1970-01-01 00:00:00.000001561,0.106454
1970-01-01 00:00:00.000001562,0.075957
1970-01-01 00:00:00.000001563,0.080111
1970-01-01 00:00:00.000001564,0.090077
1970-01-01 00:00:00.000001565,0.084482
1970-01-01 00:00:00.000001566,0.072116
1970-01-01 00:00:00.000001567,0.063132
1970-01-01 00:00:00.000001568,0.060636
1970-01-01 00:00:00.000001569,0.062852
1970-01-01 00:00:00.000001570,0.055913
1970-01-01 00:00:00.000001571,0.046023
1970-01-01 00:00:00.000001572,0.03333
1970-01-01 00:00:00.000001573,0.020035
1970-01-01 00:00:00.000001574,0.017004
1970-01-01 00:00:00.000001575,0.0249789999999999
1970-01-01 00:00:00.000001576,0.035711
1970-01-01 00:00:00.000001577,0.042073
1970-01-01 00:00:00.000001578,0.036522
1970-01-01 00:00:00.000001579,0.02719
1970-01-01 00:00:00.000001580,0.020095
1970-01-01 00:00:00.000001581,0.042299
1970-01-01 00:00:00.000001582,0.055069
1970-01-01 00:00:00.000001583,0.047813
1970-01-01 00:00:00.000001584,0.0544399999999999
1970-01-01 00:00:00.000001585,0.057635
1970-01-01 00:00:00.000001586,0.046769
1970-01-01 00:00:00.000001587,0.034432
1970-01-01 00:00:00.000001588,0.028748
1970-01-01 00:00:00.000001589,0.021653
1970-01-01 00:00:00.000001590,0.0073599999999999
1970-01-01 00:00:00.000001591,-0.003538
1970-01-01 00:00:00.000001592,6.7e-05
1970-01-01 00:00:00.000001593,0.01486
1970-01-01 00:00:00.000001594,0.0376079999999999
1970-01-01 00:00:00.000001595,0.0638799999999999
1970-01-01 00:00:00.000001596,0.091757
1970-01-01 00:00:00.000001597,0.0947419999999999
1970-01-01 00:00:00.000001598,0.060364
1970-01-01 00:00:00.000001599,0.08251
1970-01-01 00:00:00.000001600,0.106668
1970-01-01 00:00:00.000001601,0.102959
1970-01-01 00:00:00.000001602,0.0823049999999999
1970-01-01 00:00:00.000001603,0.070366
1970-01-01 00:00:00.000001604,0.0722179999999999
1970-01-01 00:00:00.000001605,0.086199
1970-01-01 00:00:00.000001606,0.0969059999999999
1970-01-01 00:00:00.000001607,0.080964
1970-01-01 00:00:00.000001608,0.054901
1970-01-01 00:00:00.000001609,0.036387
1970-01-01 00:00:00.000001610,0.032239
1970-01-01 00:00:00.000001611,0.039643
1970-01-01 00:00:00.000001612,0.0507339999999999
1970-01-01 00:00:00.000001613,0.0606639999999999
1970-01-01 00:00:00.000001614,0.072506
1970-01-01 00:00:00.000001615,0.091651
1970-01-01 00:00:00.000001616,0.117471
1970-01-01 00:00:00.000001617,0.138374
1970-01-01 00:00:00.000001618,0.160608
1970-01-01 00:00:00.000001619,0.198422
1970-01-01 00:00:00.000001620,0.2310469999999999
1970-01-01 00:00:00.000001621,0.24894
1970-01-01 00:00:00.000001622,0.249832
1970-01-01 00:00:00.000001623,0.238815
1970-01-01 00:00:00.000001624,0.227048
1970-01-01 00:00:00.000001625,0.2292239999999999
1970-01-01 00:00:00.000001626,0.24648
1970-01-01 00:00:00.000001627,0.276017
1970-01-01 00:00:00.000001628,0.306089
1970-01-01 00:00:00.000001629,0.326921
1970-01-01 00:00:00.000001630,0.341715
1970-01-01 00:00:00.000001631,0.356386
1970-01-01 00:00:00.000001632,0.377066
1970-01-01 00:00:00.000001633,0.4017679999999999
1970-01-01 00:00:00.000001634,0.418872
1970-01-01 00:00:00.000001635,0.41961
1970-01-01 00:00:00.000001636,0.447409
1970-01-01 00:00:00.000001637,0.454493
1970-01-01 00:00:00.000001638,0.440004
1970-01-01 00:00:00.000001639,0.427759
1970-01-01 00:00:00.000001640,0.425411
1970-01-01 00:00:00.000001641,0.4334229999999999
1970-01-01 00:00:00.000001642,0.445884
1970-01-01 00:00:00.000001643,0.4515439999999999
1970-01-01 00:00:00.000001644,0.442975
1970-01-01 00:00:00.000001645,0.436385
1970-01-01 00:00:00.000001646,0.43527
1970-01-01 00:00:00.000001647,0.435119
1970-01-01 00:00:00.000001648,0.435821
1970-01-01 00:00:00.000001649,0.4383649999999999
1970-01-01 00:00:00.000001650,0.441051
1970-01-01 00:00:00.000001651,0.4429869999999999
1970-01-01 00:00:00.000001652,0.447751
1970-01-01 00:00:00.000001653,0.45995
1970-01-01 00:00:00.000001654,0.483965
1970-01-01 00:00:00.000001655,0.5217729999999999
1970-01-01 00:00:00.000001656,0.547242
1970-01-01 00:00:00.000001657,0.552682
1970-01-01 00:00:00.000001658,0.54994
1970-01-01 00:00:00.000001659,0.54848
1970-01-01 00:00:00.000001660,0.54277
1970-01-01 00:00:00.000001661,0.523517
1970-01-01 00:00:00.000001662,0.4984979999999999
1970-01-01 00:00:00.000001663,0.475178
1970-01-01 00:00:00.000001664,0.454755
1970-01-01 00:00:00.000001665,0.435339
1970-01-01 00:00:00.000001666,0.417473
1970-01-01 00:00:00.000001667,0.401116
1970-01-01 00:00:00.000001668,0.385544
1970-01-01 00:00:00.000001669,0.371896
1970-01-01 00:00:00.000001670,0.36751
1970-01-01 00:00:00.000001671,0.362957
1970-01-01 00:00:00.000001672,0.353282
1970-01-01 00:00:00.000001673,0.340676
1970-01-01 00:00:00.000001674,0.331456
1970-01-01 00:00:00.000001675,0.320531
1970-01-01 00:00:00.000001676,0.303018
1970-01-01 00:00:00.000001677,0.274888
1970-01-01 00:00:00.000001678,0.2464199999999999
1970-01-01 00:00:00.000001679,0.226167
1970-01-01 00:00:00.000001680,0.229573
1970-01-01 00:00:00.000001681,0.240909
1970-01-01 00:00:00.000001682,0.240044
1970-01-01 00:00:00.000001683,0.230698
1970-01-01 00:00:00.000001684,0.216554
1970-01-01 00:00:00.000001685,0.187522
1970-01-01 00:00:00.000001686,0.15272
1970-01-01 00:00:00.000001687,0.141517
1970-01-01 00:00:00.000001688,0.154453
1970-01-01 00:00:00.000001689,0.176806
1970-01-01 00:00:00.000001690,0.192977
1970-01-01 00:00:00.000001691,0.198352
1970-01-01 00:00:00.000001692,0.202141
1970-01-01 00:00:00.000001693,0.208777
1970-01-01 00:00:00.000001694,0.210167
1970-01-01 00:00:00.000001695,0.191776
1970-01-01 00:00:00.000001696,0.193504
1970-01-01 00:00:00.000001697,0.209759
1970-01-01 00:00:00.000001698,0.22862
1970-01-01 00:00:00.000001699,0.240638
1970-01-01 00:00:00.000001700,0.224807
1970-01-01 00:00:00.000001701,0.2088179999999999
1970-01-01 00:00:00.000001702,0.196304
1970-01-01 00:00:00.000001703,0.178716
1970-01-01 00:00:00.000001704,0.160502
1970-01-01 00:00:00.000001705,0.153782
1970-01-01 00:00:00.000001706,0.159044
1970-01-01 00:00:00.000001707,0.175025
1970-01-01 00:00:00.000001708,0.200728
1970-01-01 00:00:00.000001709,0.237789
1970-01-01 00:00:00.000001710,0.242854
1970-01-01 00:00:00.000001711,0.207905
1970-01-01 00:00:00.000001712,0.172934
1970-01-01 00:00:00.000001713,0.150132
1970-01-01 00:00:00.000001714,0.130645
1970-01-01 00:00:00.000001715,0.1133619999999999
1970-01-01 00:00:00.000001716,0.098553
1970-01-01 00:00:00.000001717,0.092596
1970-01-01 00:00:00.000001718,0.095683
1970-01-01 00:00:00.000001719,0.100141
1970-01-01 00:00:00.000001720,0.0991659999999999
1970-01-01 00:00:00.000001721,0.086503
1970-01-01 00:00:00.000001722,0.055269
1970-01-01 00:00:00.000001723,0.034234
1970-01-01 00:00:00.000001724,0.032437
1970-01-01 00:00:00.000001725,0.0468149999999999
1970-01-01 00:00:00.000001726,0.064012
1970-01-01 00:00:00.000001727,0.076771
1970-01-01 00:00:00.000001728,0.086065
1970-01-01 00:00:00.000001729,0.100638
1970-01-01 00:00:00.000001730,0.119243
1970-01-01 00:00:00.000001731,0.131107
