time_captured,sit_13_sub_15_attitude.roll
1970-01-01 00:00:00.000001373,-0.249107
1970-01-01 00:00:00.000001374,-0.249085
1970-01-01 00:00:00.000001375,-0.249046
1970-01-01 00:00:00.000001376,-0.249002
1970-01-01 00:00:00.000001377,-0.248968
1970-01-01 00:00:00.000001378,-0.248939
1970-01-01 00:00:00.000001379,-0.2488949999999999
1970-01-01 00:00:00.000001380,-0.248809
1970-01-01 00:00:00.000001381,-0.248698
1970-01-01 00:00:00.000001382,-0.248629
1970-01-01 00:00:00.000001383,-0.248592
1970-01-01 00:00:00.000001384,-0.248542
1970-01-01 00:00:00.000001385,-0.248476
1970-01-01 00:00:00.000001386,-0.248371
1970-01-01 00:00:00.000001387,-0.248231
1970-01-01 00:00:00.000001388,-0.248109
1970-01-01 00:00:00.000001389,-0.2480139999999999
1970-01-01 00:00:00.000001390,-0.247902
1970-01-01 00:00:00.000001391,-0.247835
1970-01-01 00:00:00.000001392,-0.247802
1970-01-01 00:00:00.000001393,-0.2477849999999999
1970-01-01 00:00:00.000001394,-0.2477889999999999
1970-01-01 00:00:00.000001395,-0.2478199999999999
1970-01-01 00:00:00.000001396,-0.247829
1970-01-01 00:00:00.000001397,-0.247792
1970-01-01 00:00:00.000001398,-0.2477639999999999
1970-01-01 00:00:00.000001399,-0.247776
1970-01-01 00:00:00.000001400,-0.247834
1970-01-01 00:00:00.000001401,-0.247869
1970-01-01 00:00:00.000001402,-0.247855
1970-01-01 00:00:00.000001403,-0.247837
1970-01-01 00:00:00.000001404,-0.247804
1970-01-01 00:00:00.000001405,-0.247795
1970-01-01 00:00:00.000001406,-0.247779
1970-01-01 00:00:00.000001407,-0.247771
1970-01-01 00:00:00.000001408,-0.247766
1970-01-01 00:00:00.000001409,-0.247794
1970-01-01 00:00:00.000001410,-0.247822
1970-01-01 00:00:00.000001411,-0.24781
1970-01-01 00:00:00.000001412,-0.247772
1970-01-01 00:00:00.000001413,-0.247738
1970-01-01 00:00:00.000001414,-0.247713
1970-01-01 00:00:00.000001415,-0.247746
1970-01-01 00:00:00.000001416,-0.247777
1970-01-01 00:00:00.000001417,-0.247767
1970-01-01 00:00:00.000001418,-0.247739
1970-01-01 00:00:00.000001419,-0.247712
1970-01-01 00:00:00.000001420,-0.247686
1970-01-01 00:00:00.000001421,-0.247675
1970-01-01 00:00:00.000001422,-0.247666
1970-01-01 00:00:00.000001423,-0.2476269999999999
1970-01-01 00:00:00.000001424,-0.2476
1970-01-01 00:00:00.000001425,-0.247586
1970-01-01 00:00:00.000001426,-0.247576
1970-01-01 00:00:00.000001427,-0.247505
1970-01-01 00:00:00.000001428,-0.24743
1970-01-01 00:00:00.000001429,-0.247335
1970-01-01 00:00:00.000001430,-0.247177
1970-01-01 00:00:00.000001431,-0.246995
1970-01-01 00:00:00.000001432,-0.246875
1970-01-01 00:00:00.000001433,-0.2468179999999999
1970-01-01 00:00:00.000001434,-0.24684
1970-01-01 00:00:00.000001435,-0.246857
1970-01-01 00:00:00.000001436,-0.246892
1970-01-01 00:00:00.000001437,-0.2469309999999999
1970-01-01 00:00:00.000001438,-0.2469739999999999
1970-01-01 00:00:00.000001439,-0.247022
1970-01-01 00:00:00.000001440,-0.247032
1970-01-01 00:00:00.000001441,-0.247032
1970-01-01 00:00:00.000001442,-0.247023
1970-01-01 00:00:00.000001443,-0.247026
1970-01-01 00:00:00.000001444,-0.247006
1970-01-01 00:00:00.000001445,-0.246988
1970-01-01 00:00:00.000001446,-0.2469739999999999
1970-01-01 00:00:00.000001447,-0.2469239999999999
1970-01-01 00:00:00.000001448,-0.246855
1970-01-01 00:00:00.000001449,-0.2467869999999999
1970-01-01 00:00:00.000001450,-0.246779
1970-01-01 00:00:00.000001451,-0.2468409999999999
1970-01-01 00:00:00.000001452,-0.246967
1970-01-01 00:00:00.000001453,-0.2470719999999999
1970-01-01 00:00:00.000001454,-0.247117
1970-01-01 00:00:00.000001455,-0.247092
1970-01-01 00:00:00.000001456,-0.247036
1970-01-01 00:00:00.000001457,-0.247009
1970-01-01 00:00:00.000001458,-0.247045
1970-01-01 00:00:00.000001459,-0.247094
1970-01-01 00:00:00.000001460,-0.247073
1970-01-01 00:00:00.000001461,-0.24698
1970-01-01 00:00:00.000001462,-0.246833
1970-01-01 00:00:00.000001463,-0.246648
1970-01-01 00:00:00.000001464,-0.246401
1970-01-01 00:00:00.000001465,-0.246196
1970-01-01 00:00:00.000001466,-0.246139
1970-01-01 00:00:00.000001467,-0.246267
1970-01-01 00:00:00.000001468,-0.246498
1970-01-01 00:00:00.000001469,-0.246694
1970-01-01 00:00:00.000001470,-0.24681
1970-01-01 00:00:00.000001471,-0.246827
1970-01-01 00:00:00.000001472,-0.246813
1970-01-01 00:00:00.000001473,-0.246852
1970-01-01 00:00:00.000001474,-0.246966
1970-01-01 00:00:00.000001475,-0.2471
1970-01-01 00:00:00.000001476,-0.247184
1970-01-01 00:00:00.000001477,-0.247113
1970-01-01 00:00:00.000001478,-0.246971
1970-01-01 00:00:00.000001479,-0.246884
1970-01-01 00:00:00.000001480,-0.246929
1970-01-01 00:00:00.000001481,-0.247121
1970-01-01 00:00:00.000001482,-0.247304
1970-01-01 00:00:00.000001483,-0.247464
1970-01-01 00:00:00.000001484,-0.247603
1970-01-01 00:00:00.000001485,-0.2477059999999999
1970-01-01 00:00:00.000001486,-0.247772
1970-01-01 00:00:00.000001487,-0.2478199999999999
1970-01-01 00:00:00.000001488,-0.247857
1970-01-01 00:00:00.000001489,-0.247896
1970-01-01 00:00:00.000001490,-0.24795
1970-01-01 00:00:00.000001491,-0.248031
1970-01-01 00:00:00.000001492,-0.2481699999999999
1970-01-01 00:00:00.000001493,-0.248313
1970-01-01 00:00:00.000001494,-0.248448
1970-01-01 00:00:00.000001495,-0.248529
1970-01-01 00:00:00.000001496,-0.2485639999999999
1970-01-01 00:00:00.000001497,-0.2485659999999999
1970-01-01 00:00:00.000001498,-0.2485389999999999
1970-01-01 00:00:00.000001499,-0.2485639999999999
1970-01-01 00:00:00.000001500,-0.248637
1970-01-01 00:00:00.000001501,-0.248773
1970-01-01 00:00:00.000001502,-0.248914
1970-01-01 00:00:00.000001503,-0.249013
1970-01-01 00:00:00.000001504,-0.249083
1970-01-01 00:00:00.000001505,-0.249108
1970-01-01 00:00:00.000001506,-0.249102
1970-01-01 00:00:00.000001507,-0.2490949999999999
1970-01-01 00:00:00.000001508,-0.249057
1970-01-01 00:00:00.000001509,-0.249033
1970-01-01 00:00:00.000001510,-0.249023
1970-01-01 00:00:00.000001511,-0.249015
1970-01-01 00:00:00.000001512,-0.249074
1970-01-01 00:00:00.000001513,-0.249115
1970-01-01 00:00:00.000001514,-0.249137
1970-01-01 00:00:00.000001515,-0.2490639999999999
1970-01-01 00:00:00.000001516,-0.248959
1970-01-01 00:00:00.000001517,-0.248844
1970-01-01 00:00:00.000001518,-0.2487889999999999
1970-01-01 00:00:00.000001519,-0.248796
1970-01-01 00:00:00.000001520,-0.248806
1970-01-01 00:00:00.000001521,-0.2488429999999999
1970-01-01 00:00:00.000001522,-0.2488969999999999
1970-01-01 00:00:00.000001523,-0.24895
1970-01-01 00:00:00.000001524,-0.248988
1970-01-01 00:00:00.000001525,-0.249036
1970-01-01 00:00:00.000001526,-0.249047
1970-01-01 00:00:00.000001527,-0.2490409999999999
1970-01-01 00:00:00.000001528,-0.249056
1970-01-01 00:00:00.000001529,-0.249047
1970-01-01 00:00:00.000001530,-0.249028
1970-01-01 00:00:00.000001531,-0.249001
1970-01-01 00:00:00.000001532,-0.248938
1970-01-01 00:00:00.000001533,-0.248879
1970-01-01 00:00:00.000001534,-0.248878
1970-01-01 00:00:00.000001535,-0.248896
1970-01-01 00:00:00.000001536,-0.248852
1970-01-01 00:00:00.000001537,-0.248808
1970-01-01 00:00:00.000001538,-0.248763
1970-01-01 00:00:00.000001539,-0.248745
1970-01-01 00:00:00.000001540,-0.248729
1970-01-01 00:00:00.000001541,-0.248701
1970-01-01 00:00:00.000001542,-0.248656
1970-01-01 00:00:00.000001543,-0.248611
1970-01-01 00:00:00.000001544,-0.248575
1970-01-01 00:00:00.000001545,-0.248519
1970-01-01 00:00:00.000001546,-0.2484469999999999
1970-01-01 00:00:00.000001547,-0.248361
1970-01-01 00:00:00.000001548,-0.248295
1970-01-01 00:00:00.000001549,-0.248251
1970-01-01 00:00:00.000001550,-0.24821
1970-01-01 00:00:00.000001551,-0.248177
1970-01-01 00:00:00.000001552,-0.2481179999999999
1970-01-01 00:00:00.000001553,-0.248025
1970-01-01 00:00:00.000001554,-0.247916
1970-01-01 00:00:00.000001555,-0.247803
1970-01-01 00:00:00.000001556,-0.247673
1970-01-01 00:00:00.000001557,-0.247536
1970-01-01 00:00:00.000001558,-0.2474309999999999
1970-01-01 00:00:00.000001559,-0.247369
1970-01-01 00:00:00.000001560,-0.247328
1970-01-01 00:00:00.000001561,-0.247322
1970-01-01 00:00:00.000001562,-0.247357
1970-01-01 00:00:00.000001563,-0.247417
1970-01-01 00:00:00.000001564,-0.247436
1970-01-01 00:00:00.000001565,-0.2474219999999999
1970-01-01 00:00:00.000001566,-0.247392
1970-01-01 00:00:00.000001567,-0.247392
1970-01-01 00:00:00.000001568,-0.247375
1970-01-01 00:00:00.000001569,-0.247336
1970-01-01 00:00:00.000001570,-0.247286
1970-01-01 00:00:00.000001571,-0.247254
1970-01-01 00:00:00.000001572,-0.2472489999999999
1970-01-01 00:00:00.000001573,-0.247234
1970-01-01 00:00:00.000001574,-0.247216
1970-01-01 00:00:00.000001575,-0.2471699999999999
1970-01-01 00:00:00.000001576,-0.247134
1970-01-01 00:00:00.000001577,-0.2470969999999999
1970-01-01 00:00:00.000001578,-0.247059
1970-01-01 00:00:00.000001579,-0.247007
1970-01-01 00:00:00.000001580,-0.2469469999999999
1970-01-01 00:00:00.000001581,-0.246906
1970-01-01 00:00:00.000001582,-0.246881
1970-01-01 00:00:00.000001583,-0.2468969999999999
1970-01-01 00:00:00.000001584,-0.246913
1970-01-01 00:00:00.000001585,-0.2468489999999999
1970-01-01 00:00:00.000001586,-0.246783
1970-01-01 00:00:00.000001587,-0.246753
1970-01-01 00:00:00.000001588,-0.246725
1970-01-01 00:00:00.000001589,-0.2467079999999999
1970-01-01 00:00:00.000001590,-0.246671
1970-01-01 00:00:00.000001591,-0.246574
1970-01-01 00:00:00.000001592,-0.246506
1970-01-01 00:00:00.000001593,-0.2464849999999999
1970-01-01 00:00:00.000001594,-0.246479
1970-01-01 00:00:00.000001595,-0.246459
1970-01-01 00:00:00.000001596,-0.246382
1970-01-01 00:00:00.000001597,-0.246241
1970-01-01 00:00:00.000001598,-0.246135
1970-01-01 00:00:00.000001599,-0.246015
1970-01-01 00:00:00.000001600,-0.245896
1970-01-01 00:00:00.000001601,-0.245809
1970-01-01 00:00:00.000001602,-0.245753
1970-01-01 00:00:00.000001603,-0.245682
1970-01-01 00:00:00.000001604,-0.2456489999999999
1970-01-01 00:00:00.000001605,-0.2456739999999999
1970-01-01 00:00:00.000001606,-0.245732
1970-01-01 00:00:00.000001607,-0.245781
1970-01-01 00:00:00.000001608,-0.245829
1970-01-01 00:00:00.000001609,-0.245859
1970-01-01 00:00:00.000001610,-0.245859
1970-01-01 00:00:00.000001611,-0.245864
1970-01-01 00:00:00.000001612,-0.245881
1970-01-01 00:00:00.000001613,-0.245894
1970-01-01 00:00:00.000001614,-0.245875
1970-01-01 00:00:00.000001615,-0.245863
1970-01-01 00:00:00.000001616,-0.245848
1970-01-01 00:00:00.000001617,-0.245836
1970-01-01 00:00:00.000001618,-0.245781
1970-01-01 00:00:00.000001619,-0.245734
1970-01-01 00:00:00.000001620,-0.245738
1970-01-01 00:00:00.000001621,-0.24574
1970-01-01 00:00:00.000001622,-0.245715
1970-01-01 00:00:00.000001623,-0.245677
1970-01-01 00:00:00.000001624,-0.245685
1970-01-01 00:00:00.000001625,-0.245702
1970-01-01 00:00:00.000001626,-0.245685
1970-01-01 00:00:00.000001627,-0.245668
1970-01-01 00:00:00.000001628,-0.245709
1970-01-01 00:00:00.000001629,-0.245755
1970-01-01 00:00:00.000001630,-0.245744
1970-01-01 00:00:00.000001631,-0.245711
1970-01-01 00:00:00.000001632,-0.245707
1970-01-01 00:00:00.000001633,-0.245769
1970-01-01 00:00:00.000001634,-0.245846
1970-01-01 00:00:00.000001635,-0.245873
1970-01-01 00:00:00.000001636,-0.2458489999999999
1970-01-01 00:00:00.000001637,-0.24586
1970-01-01 00:00:00.000001638,-0.245892
1970-01-01 00:00:00.000001639,-0.245973
1970-01-01 00:00:00.000001640,-0.246026
1970-01-01 00:00:00.000001641,-0.246079
1970-01-01 00:00:00.000001642,-0.246128
1970-01-01 00:00:00.000001643,-0.2461239999999999
1970-01-01 00:00:00.000001644,-0.246109
1970-01-01 00:00:00.000001645,-0.246119
1970-01-01 00:00:00.000001646,-0.246152
1970-01-01 00:00:00.000001647,-0.246163
1970-01-01 00:00:00.000001648,-0.246137
1970-01-01 00:00:00.000001649,-0.24615
1970-01-01 00:00:00.000001650,-0.246267
1970-01-01 00:00:00.000001651,-0.246416
1970-01-01 00:00:00.000001652,-0.246563
1970-01-01 00:00:00.000001653,-0.2466989999999999
1970-01-01 00:00:00.000001654,-0.246796
1970-01-01 00:00:00.000001655,-0.246884
1970-01-01 00:00:00.000001656,-0.246967
1970-01-01 00:00:00.000001657,-0.247051
1970-01-01 00:00:00.000001658,-0.2471539999999999
1970-01-01 00:00:00.000001659,-0.2472219999999999
1970-01-01 00:00:00.000001660,-0.2472909999999999
1970-01-01 00:00:00.000001661,-0.247346
1970-01-01 00:00:00.000001662,-0.247394
1970-01-01 00:00:00.000001663,-0.2474239999999999
1970-01-01 00:00:00.000001664,-0.247491
1970-01-01 00:00:00.000001665,-0.247585
1970-01-01 00:00:00.000001666,-0.247665
1970-01-01 00:00:00.000001667,-0.247729
1970-01-01 00:00:00.000001668,-0.247752
1970-01-01 00:00:00.000001669,-0.247778
1970-01-01 00:00:00.000001670,-0.247838
1970-01-01 00:00:00.000001671,-0.2479199999999999
1970-01-01 00:00:00.000001672,-0.2479739999999999
1970-01-01 00:00:00.000001673,-0.248011
1970-01-01 00:00:00.000001674,-0.248102
1970-01-01 00:00:00.000001675,-0.248182
1970-01-01 00:00:00.000001676,-0.24821
1970-01-01 00:00:00.000001677,-0.248232
1970-01-01 00:00:00.000001678,-0.24829
1970-01-01 00:00:00.000001679,-0.248371
1970-01-01 00:00:00.000001680,-0.248419
1970-01-01 00:00:00.000001681,-0.248381
1970-01-01 00:00:00.000001682,-0.248353
1970-01-01 00:00:00.000001683,-0.248406
1970-01-01 00:00:00.000001684,-0.248454
1970-01-01 00:00:00.000001685,-0.248423
1970-01-01 00:00:00.000001686,-0.248379
1970-01-01 00:00:00.000001687,-0.248353
1970-01-01 00:00:00.000001688,-0.248373
1970-01-01 00:00:00.000001689,-0.248378
1970-01-01 00:00:00.000001690,-0.248356
1970-01-01 00:00:00.000001691,-0.248283
1970-01-01 00:00:00.000001692,-0.248169
1970-01-01 00:00:00.000001693,-0.248034
1970-01-01 00:00:00.000001694,-0.2479179999999999
1970-01-01 00:00:00.000001695,-0.247853
1970-01-01 00:00:00.000001696,-0.247846
1970-01-01 00:00:00.000001697,-0.247852
1970-01-01 00:00:00.000001698,-0.2478679999999999
1970-01-01 00:00:00.000001699,-0.2478929999999999
1970-01-01 00:00:00.000001700,-0.247913
1970-01-01 00:00:00.000001701,-0.2479289999999999
1970-01-01 00:00:00.000001702,-0.2479469999999999
1970-01-01 00:00:00.000001703,-0.2479599999999999
1970-01-01 00:00:00.000001704,-0.247973
1970-01-01 00:00:00.000001705,-0.247965
1970-01-01 00:00:00.000001706,-0.247954
1970-01-01 00:00:00.000001707,-0.247927
1970-01-01 00:00:00.000001708,-0.247911
1970-01-01 00:00:00.000001709,-0.2478949999999999
1970-01-01 00:00:00.000001710,-0.24788
1970-01-01 00:00:00.000001711,-0.247862
1970-01-01 00:00:00.000001712,-0.2478449999999999
1970-01-01 00:00:00.000001713,-0.247831
1970-01-01 00:00:00.000001714,-0.247796
1970-01-01 00:00:00.000001715,-0.247751
1970-01-01 00:00:00.000001716,-0.24773
1970-01-01 00:00:00.000001717,-0.247704
1970-01-01 00:00:00.000001718,-0.247677
1970-01-01 00:00:00.000001719,-0.2476539999999999
1970-01-01 00:00:00.000001720,-0.247639
1970-01-01 00:00:00.000001721,-0.247612
1970-01-01 00:00:00.000001722,-0.247584
1970-01-01 00:00:00.000001723,-0.247531
1970-01-01 00:00:00.000001724,-0.247463
1970-01-01 00:00:00.000001725,-0.247409
1970-01-01 00:00:00.000001726,-0.247361
1970-01-01 00:00:00.000001727,-0.2473159999999999
1970-01-01 00:00:00.000001728,-0.247248
1970-01-01 00:00:00.000001729,-0.247176
1970-01-01 00:00:00.000001730,-0.247148
1970-01-01 00:00:00.000001731,-0.247133
1970-01-01 00:00:00.000001732,-0.247084
1970-01-01 00:00:00.000001733,-0.247052
1970-01-01 00:00:00.000001734,-0.246989
1970-01-01 00:00:00.000001735,-0.246865
1970-01-01 00:00:00.000001736,-0.246743
1970-01-01 00:00:00.000001737,-0.246617
1970-01-01 00:00:00.000001738,-0.246467
1970-01-01 00:00:00.000001739,-0.246363
1970-01-01 00:00:00.000001740,-0.246319
1970-01-01 00:00:00.000001741,-0.246299
1970-01-01 00:00:00.000001742,-0.246283
1970-01-01 00:00:00.000001743,-0.246319
1970-01-01 00:00:00.000001744,-0.246359
1970-01-01 00:00:00.000001745,-0.2463989999999999
1970-01-01 00:00:00.000001746,-0.246443
1970-01-01 00:00:00.000001747,-0.246466
1970-01-01 00:00:00.000001748,-0.246464
1970-01-01 00:00:00.000001749,-0.2464829999999999
1970-01-01 00:00:00.000001750,-0.2464889999999999
1970-01-01 00:00:00.000001751,-0.246476
1970-01-01 00:00:00.000001752,-0.246455
1970-01-01 00:00:00.000001753,-0.246436
1970-01-01 00:00:00.000001754,-0.246427
1970-01-01 00:00:00.000001755,-0.246415
1970-01-01 00:00:00.000001756,-0.246411
1970-01-01 00:00:00.000001757,-0.246392
1970-01-01 00:00:00.000001758,-0.246396
1970-01-01 00:00:00.000001759,-0.24639
1970-01-01 00:00:00.000001760,-0.24634
1970-01-01 00:00:00.000001761,-0.246301
1970-01-01 00:00:00.000001762,-0.246288
1970-01-01 00:00:00.000001763,-0.246269
1970-01-01 00:00:00.000001764,-0.246283
1970-01-01 00:00:00.000001765,-0.2462739999999999
1970-01-01 00:00:00.000001766,-0.246265
1970-01-01 00:00:00.000001767,-0.2462739999999999
1970-01-01 00:00:00.000001768,-0.246268
1970-01-01 00:00:00.000001769,-0.246256
1970-01-01 00:00:00.000001770,-0.246211
1970-01-01 00:00:00.000001771,-0.2461809999999999
1970-01-01 00:00:00.000001772,-0.246173
1970-01-01 00:00:00.000001773,-0.246177
1970-01-01 00:00:00.000001774,-0.246176
1970-01-01 00:00:00.000001775,-0.2461429999999999
1970-01-01 00:00:00.000001776,-0.246085
1970-01-01 00:00:00.000001777,-0.246036
1970-01-01 00:00:00.000001778,-0.2460699999999999
1970-01-01 00:00:00.000001779,-0.246086
1970-01-01 00:00:00.000001780,-0.246058
1970-01-01 00:00:00.000001781,-0.246006
1970-01-01 00:00:00.000001782,-0.2459329999999999
1970-01-01 00:00:00.000001783,-0.245856
1970-01-01 00:00:00.000001784,-0.245777
1970-01-01 00:00:00.000001785,-0.245669
1970-01-01 00:00:00.000001786,-0.245605
1970-01-01 00:00:00.000001787,-0.2456159999999999
1970-01-01 00:00:00.000001788,-0.2456219999999999
1970-01-01 00:00:00.000001789,-0.245581
1970-01-01 00:00:00.000001790,-0.245557
1970-01-01 00:00:00.000001791,-0.245612
1970-01-01 00:00:00.000001792,-0.245705
1970-01-01 00:00:00.000001793,-0.2457599999999999
1970-01-01 00:00:00.000001794,-0.245801
1970-01-01 00:00:00.000001795,-0.245772
1970-01-01 00:00:00.000001796,-0.2457369999999999
1970-01-01 00:00:00.000001797,-0.245741
1970-01-01 00:00:00.000001798,-0.2458
1970-01-01 00:00:00.000001799,-0.24586
1970-01-01 00:00:00.000001800,-0.2458739999999999
1970-01-01 00:00:00.000001801,-0.2458769999999999
1970-01-01 00:00:00.000001802,-0.245896
1970-01-01 00:00:00.000001803,-0.245968
1970-01-01 00:00:00.000001804,-0.246035
1970-01-01 00:00:00.000001805,-0.246076
1970-01-01 00:00:00.000001806,-0.246123
1970-01-01 00:00:00.000001807,-0.246198
1970-01-01 00:00:00.000001808,-0.2462889999999999
1970-01-01 00:00:00.000001809,-0.246381
1970-01-01 00:00:00.000001810,-0.2464599999999999
1970-01-01 00:00:00.000001811,-0.246533
1970-01-01 00:00:00.000001812,-0.246612
1970-01-01 00:00:00.000001813,-0.2466809999999999
1970-01-01 00:00:00.000001814,-0.246773
1970-01-01 00:00:00.000001815,-0.246855
1970-01-01 00:00:00.000001816,-0.246926
1970-01-01 00:00:00.000001817,-0.246988
1970-01-01 00:00:00.000001818,-0.2470159999999999
1970-01-01 00:00:00.000001819,-0.247045
1970-01-01 00:00:00.000001820,-0.24709
1970-01-01 00:00:00.000001821,-0.2471449999999999
1970-01-01 00:00:00.000001822,-0.2472
1970-01-01 00:00:00.000001823,-0.2472369999999999
1970-01-01 00:00:00.000001824,-0.247271
1970-01-01 00:00:00.000001825,-0.247299
1970-01-01 00:00:00.000001826,-0.247296
1970-01-01 00:00:00.000001827,-0.247267
1970-01-01 00:00:00.000001828,-0.247272
1970-01-01 00:00:00.000001829,-0.247302
1970-01-01 00:00:00.000001830,-0.247348
1970-01-01 00:00:00.000001831,-0.247369
1970-01-01 00:00:00.000001832,-0.247363
1970-01-01 00:00:00.000001833,-0.247337
1970-01-01 00:00:00.000001834,-0.247271
1970-01-01 00:00:00.000001835,-0.247204
1970-01-01 00:00:00.000001836,-0.247193
1970-01-01 00:00:00.000001837,-0.247252
1970-01-01 00:00:00.000001838,-0.2473409999999999
1970-01-01 00:00:00.000001839,-0.247405
1970-01-01 00:00:00.000001840,-0.2474449999999999
1970-01-01 00:00:00.000001841,-0.247506
1970-01-01 00:00:00.000001842,-0.2475619999999999
1970-01-01 00:00:00.000001843,-0.247601
1970-01-01 00:00:00.000001844,-0.247633
1970-01-01 00:00:00.000001845,-0.247683
1970-01-01 00:00:00.000001846,-0.247753
1970-01-01 00:00:00.000001847,-0.247777
1970-01-01 00:00:00.000001848,-0.2477849999999999
1970-01-01 00:00:00.000001849,-0.247773
1970-01-01 00:00:00.000001850,-0.2477889999999999
1970-01-01 00:00:00.000001851,-0.247837
1970-01-01 00:00:00.000001852,-0.2478469999999999
1970-01-01 00:00:00.000001853,-0.2478
1970-01-01 00:00:00.000001854,-0.2477619999999999
1970-01-01 00:00:00.000001855,-0.24777
1970-01-01 00:00:00.000001856,-0.24777
1970-01-01 00:00:00.000001857,-0.247753
1970-01-01 00:00:00.000001858,-0.247721
1970-01-01 00:00:00.000001859,-0.2477099999999999
1970-01-01 00:00:00.000001860,-0.247718
1970-01-01 00:00:00.000001861,-0.247704
1970-01-01 00:00:00.000001862,-0.247659
1970-01-01 00:00:00.000001863,-0.247623
1970-01-01 00:00:00.000001864,-0.247582
1970-01-01 00:00:00.000001865,-0.2475389999999999
1970-01-01 00:00:00.000001866,-0.24749
1970-01-01 00:00:00.000001867,-0.247428
1970-01-01 00:00:00.000001868,-0.247375
1970-01-01 00:00:00.000001869,-0.247328
1970-01-01 00:00:00.000001870,-0.2472489999999999
1970-01-01 00:00:00.000001871,-0.2471699999999999
1970-01-01 00:00:00.000001872,-0.247133
1970-01-01 00:00:00.000001873,-0.2471159999999999
1970-01-01 00:00:00.000001874,-0.247105
1970-01-01 00:00:00.000001875,-0.247092
1970-01-01 00:00:00.000001876,-0.247046
1970-01-01 00:00:00.000001877,-0.246952
1970-01-01 00:00:00.000001878,-0.2468139999999999
1970-01-01 00:00:00.000001879,-0.2466719999999999
1970-01-01 00:00:00.000001880,-0.246527
1970-01-01 00:00:00.000001881,-0.2464449999999999
1970-01-01 00:00:00.000001882,-0.246416
1970-01-01 00:00:00.000001883,-0.246394
1970-01-01 00:00:00.000001884,-0.2463929999999999
1970-01-01 00:00:00.000001885,-0.246403
1970-01-01 00:00:00.000001886,-0.246411
1970-01-01 00:00:00.000001887,-0.246409
1970-01-01 00:00:00.000001888,-0.24643
1970-01-01 00:00:00.000001889,-0.2464239999999999
1970-01-01 00:00:00.000001890,-0.246426
1970-01-01 00:00:00.000001891,-0.2464329999999999
1970-01-01 00:00:00.000001892,-0.246419
1970-01-01 00:00:00.000001893,-0.246384
1970-01-01 00:00:00.000001894,-0.24633
1970-01-01 00:00:00.000001895,-0.246288
1970-01-01 00:00:00.000001896,-0.246243
1970-01-01 00:00:00.000001897,-0.246193
1970-01-01 00:00:00.000001898,-0.246153
1970-01-01 00:00:00.000001899,-0.246103
1970-01-01 00:00:00.000001900,-0.246055
1970-01-01 00:00:00.000001901,-0.246023
1970-01-01 00:00:00.000001902,-0.245995
1970-01-01 00:00:00.000001903,-0.24597
1970-01-01 00:00:00.000001904,-0.245936
1970-01-01 00:00:00.000001905,-0.24591
1970-01-01 00:00:00.000001906,-0.245912
1970-01-01 00:00:00.000001907,-0.245919
1970-01-01 00:00:00.000001908,-0.2458929999999999
1970-01-01 00:00:00.000001909,-0.2458659999999999
1970-01-01 00:00:00.000001910,-0.245828
1970-01-01 00:00:00.000001911,-0.2457889999999999
1970-01-01 00:00:00.000001912,-0.2457349999999999
1970-01-01 00:00:00.000001913,-0.2457
1970-01-01 00:00:00.000001914,-0.245646
1970-01-01 00:00:00.000001915,-0.245582
1970-01-01 00:00:00.000001916,-0.245553
1970-01-01 00:00:00.000001917,-0.2454829999999999
1970-01-01 00:00:00.000001918,-0.2453429999999999
1970-01-01 00:00:00.000001919,-0.2451239999999999
1970-01-01 00:00:00.000001920,-0.244823
1970-01-01 00:00:00.000001921,-0.244524
1970-01-01 00:00:00.000001922,-0.244275
1970-01-01 00:00:00.000001923,-0.244051
1970-01-01 00:00:00.000001924,-0.243752
1970-01-01 00:00:00.000001925,-0.2434309999999999
1970-01-01 00:00:00.000001926,-0.2434849999999999
1970-01-01 00:00:00.000001927,-0.243889
1970-01-01 00:00:00.000001928,-0.24409
1970-01-01 00:00:00.000001929,-0.2442079999999999
1970-01-01 00:00:00.000001930,-0.244283
1970-01-01 00:00:00.000001931,-0.244331
1970-01-01 00:00:00.000001932,-0.2443969999999999
1970-01-01 00:00:00.000001933,-0.244429
1970-01-01 00:00:00.000001934,-0.244464
1970-01-01 00:00:00.000001935,-0.2445099999999999
1970-01-01 00:00:00.000001936,-0.2445139999999999
1970-01-01 00:00:00.000001937,-0.244421
1970-01-01 00:00:00.000001938,-0.244309
1970-01-01 00:00:00.000001939,-0.2441969999999999
1970-01-01 00:00:00.000001940,-0.2440739999999999
1970-01-01 00:00:00.000001941,-0.243942
1970-01-01 00:00:00.000001942,-0.243837
1970-01-01 00:00:00.000001943,-0.243788
1970-01-01 00:00:00.000001944,-0.243731
1970-01-01 00:00:00.000001945,-0.243675
1970-01-01 00:00:00.000001946,-0.243637
1970-01-01 00:00:00.000001947,-0.243603
1970-01-01 00:00:00.000001948,-0.2435679999999999
1970-01-01 00:00:00.000001949,-0.243513
1970-01-01 00:00:00.000001950,-0.2434199999999999
1970-01-01 00:00:00.000001951,-0.243355
1970-01-01 00:00:00.000001952,-0.243412
1970-01-01 00:00:00.000001953,-0.243836
1970-01-01 00:00:00.000001954,-0.245991
1970-01-01 00:00:00.000001955,-0.2494829999999999
1970-01-01 00:00:00.000001956,-0.252433
1970-01-01 00:00:00.000001957,-0.254108
1970-01-01 00:00:00.000001958,-0.255137
1970-01-01 00:00:00.000001959,-0.256646
