time_captured,sit_13_sub_17_rotationRate.z
1970-01-01 00:00:00.000000607,0.0017649999999999
1970-01-01 00:00:00.000000608,-0.001429
1970-01-01 00:00:00.000000609,-0.001406
1970-01-01 00:00:00.000000610,-0.0014089999999999
1970-01-01 00:00:00.000000611,-0.002445
1970-01-01 00:00:00.000000612,-0.001392
1970-01-01 00:00:00.000000613,-0.003543
1970-01-01 00:00:00.000000614,-0.0035859999999999
1970-01-01 00:00:00.000000615,-0.004682
1970-01-01 00:00:00.000000616,-0.002535
1970-01-01 00:00:00.000000617,-0.002535
1970-01-01 00:00:00.000000618,-0.001425
1970-01-01 00:00:00.000000619,-0.002446
1970-01-01 00:00:00.000000620,-0.004591
1970-01-01 00:00:00.000000621,-0.00144
1970-01-01 00:00:00.000000622,0.000678
1970-01-01 00:00:00.000000623,0.000678
1970-01-01 00:00:00.000000624,-0.000397
1970-01-01 00:00:00.000000625,0.000678
1970-01-01 00:00:00.000000626,-0.000397
1970-01-01 00:00:00.000000627,0.000659
1970-01-01 00:00:00.000000628,0.001685
1970-01-01 00:00:00.000000629,0.002751
1970-01-01 00:00:00.000000630,0.002784
1970-01-01 00:00:00.000000631,0.003914
1970-01-01 00:00:00.000000632,0.006056
1970-01-01 00:00:00.000000633,0.003952
1970-01-01 00:00:00.000000634,0.007215
1970-01-01 00:00:00.000000635,0.00507
1970-01-01 00:00:00.000000636,0.002829
1970-01-01 00:00:00.000000637,0.000678
1970-01-01 00:00:00.000000638,0.001709
1970-01-01 00:00:00.000000639,0.001728
1970-01-01 00:00:00.000000640,0.002797
1970-01-01 00:00:00.000000641,0.0007099999999999
1970-01-01 00:00:00.000000642,-0.0004
1970-01-01 00:00:00.000000643,0.001691
1970-01-01 00:00:00.000000644,0.002722
1970-01-01 00:00:00.000000645,0.0070379999999999
1970-01-01 00:00:00.000000646,0.004922
1970-01-01 00:00:00.000000647,0.004979
1970-01-01 00:00:00.000000648,-0.000405
1970-01-01 00:00:00.000000649,-0.006852
1970-01-01 00:00:00.000000650,-0.0068709999999999
1970-01-01 00:00:00.000000651,-0.007899
1970-01-01 00:00:00.000000652,-0.006781
1970-01-01 00:00:00.000000653,-0.002419
1970-01-01 00:00:00.000000654,-0.001253
1970-01-01 00:00:00.000000655,-0.000153
1970-01-01 00:00:00.000000656,-0.001283
1970-01-01 00:00:00.000000657,-0.00777
1970-01-01 00:00:00.000000658,-0.004575
1970-01-01 00:00:00.000000659,-0.00141
1970-01-01 00:00:00.000000660,-0.000377
1970-01-01 00:00:00.000000661,0.000701
1970-01-01 00:00:00.000000662,0.00181
1970-01-01 00:00:00.000000663,0.0029
1970-01-01 00:00:00.000000664,0.002909
1970-01-01 00:00:00.000000665,0.002877
1970-01-01 00:00:00.000000666,-0.0003549999999999
1970-01-01 00:00:00.000000667,-0.00255
1970-01-01 00:00:00.000000668,-0.003629
1970-01-01 00:00:00.000000669,-0.001426
1970-01-01 00:00:00.000000670,-0.002486
1970-01-01 00:00:00.000000671,-0.001408
1970-01-01 00:00:00.000000672,0.003994
1970-01-01 00:00:00.000000673,0.0082659999999999
1970-01-01 00:00:00.000000674,0.0081739999999999
1970-01-01 00:00:00.000000675,0.003957
1970-01-01 00:00:00.000000676,0.002863
1970-01-01 00:00:00.000000677,0.00285
1970-01-01 00:00:00.000000678,0.001748
1970-01-01 00:00:00.000000679,0.001686
1970-01-01 00:00:00.000000680,0.001653
1970-01-01 00:00:00.000000681,-0.001547
1970-01-01 00:00:00.000000682,-0.003657
1970-01-01 00:00:00.000000683,-0.006828
1970-01-01 00:00:00.000000684,-0.0088939999999999
1970-01-01 00:00:00.000000685,-0.011009
1970-01-01 00:00:00.000000686,-0.011032
1970-01-01 00:00:00.000000687,-0.007855
1970-01-01 00:00:00.000000688,-0.004671
1970-01-01 00:00:00.000000689,-0.0014529999999999
1970-01-01 00:00:00.000000690,0.00285
1970-01-01 00:00:00.000000691,0.002851
1970-01-01 00:00:00.000000692,0.006026
1970-01-01 00:00:00.000000693,0.004942
1970-01-01 00:00:00.000000694,0.005997
1970-01-01 00:00:00.000000695,0.0038729999999999
1970-01-01 00:00:00.000000696,0.000676
1970-01-01 00:00:00.000000697,-0.0003779999999999
1970-01-01 00:00:00.000000698,-0.003584
1970-01-01 00:00:00.000000699,-0.006758
1970-01-01 00:00:00.000000700,-0.007802
1970-01-01 00:00:00.000000701,-0.006751
1970-01-01 00:00:00.000000702,-0.002495
1970-01-01 00:00:00.000000703,-0.0035759999999999
1970-01-01 00:00:00.000000704,-0.003597
1970-01-01 00:00:00.000000705,-0.002503
1970-01-01 00:00:00.000000706,0.000699
1970-01-01 00:00:00.000000707,0.001769
1970-01-01 00:00:00.000000708,0.0028539999999999
1970-01-01 00:00:00.000000709,0.005005
1970-01-01 00:00:00.000000710,0.005034
1970-01-01 00:00:00.000000711,0.003992
1970-01-01 00:00:00.000000712,0.0018449999999999
1970-01-01 00:00:00.000000713,0.000757
1970-01-01 00:00:00.000000714,0.000736
1970-01-01 00:00:00.000000715,-0.000361
1970-01-01 00:00:00.000000716,-0.0003689999999999
1970-01-01 00:00:00.000000717,-0.001439
1970-01-01 00:00:00.000000718,-0.002499
1970-01-01 00:00:00.000000719,-0.004624
1970-01-01 00:00:00.000000720,-0.0046549999999999
1970-01-01 00:00:00.000000721,-0.003665
1970-01-01 00:00:00.000000722,-0.004699
1970-01-01 00:00:00.000000723,-0.0014199999999999
1970-01-01 00:00:00.000000724,0.000744
1970-01-01 00:00:00.000000725,0.003963
1970-01-01 00:00:00.000000726,0.005046
1970-01-01 00:00:00.000000727,0.0028899999999999
1970-01-01 00:00:00.000000728,-0.001401
1970-01-01 00:00:00.000000729,-0.002442
1970-01-01 00:00:00.000000730,-0.0023989999999999
1970-01-01 00:00:00.000000731,-0.001352
1970-01-01 00:00:00.000000732,-0.00351
1970-01-01 00:00:00.000000733,-0.002463
1970-01-01 00:00:00.000000734,-0.002446
1970-01-01 00:00:00.000000735,-0.00138
1970-01-01 00:00:00.000000736,-0.000316
1970-01-01 00:00:00.000000737,-0.000309
1970-01-01 00:00:00.000000738,0.000717
1970-01-01 00:00:00.000000739,-0.001533
1970-01-01 00:00:00.000000740,-0.001376
1970-01-01 00:00:00.000000741,-0.0024
1970-01-01 00:00:00.000000742,-0.000243
1970-01-01 00:00:00.000000743,0.001852
1970-01-01 00:00:00.000000744,0.007187
1970-01-01 00:00:00.000000745,0.003971
1970-01-01 00:00:00.000000746,0.000859
1970-01-01 00:00:00.000000747,-0.001219
1970-01-01 00:00:00.000000748,-0.003326
1970-01-01 00:00:00.000000749,-0.003372
1970-01-01 00:00:00.000000750,-0.002349
1970-01-01 00:00:00.000000751,-0.00025
1970-01-01 00:00:00.000000752,0.001877
1970-01-01 00:00:00.000000753,0.0018579999999999
1970-01-01 00:00:00.000000754,0.00182
1970-01-01 00:00:00.000000755,0.000716
1970-01-01 00:00:00.000000756,-0.002492
1970-01-01 00:00:00.000000757,0.000774
1970-01-01 00:00:00.000000758,0.000849
1970-01-01 00:00:00.000000759,-0.0012439999999999
1970-01-01 00:00:00.000000760,-0.002299
1970-01-01 00:00:00.000000761,-0.0034219999999999
1970-01-01 00:00:00.000000762,-0.000309
1970-01-01 00:00:00.000000763,0.00082
1970-01-01 00:00:00.000000764,0.002932
1970-01-01 00:00:00.000000765,0.001911
1970-01-01 00:00:00.000000766,0.000837
1970-01-01 00:00:00.000000767,-0.000223
1970-01-01 00:00:00.000000768,-0.000213
1970-01-01 00:00:00.000000769,0.000837
1970-01-01 00:00:00.000000770,0.000824
1970-01-01 00:00:00.000000771,-0.000301
1970-01-01 00:00:00.000000772,0.003968
1970-01-01 00:00:00.000000773,0.004033
1970-01-01 00:00:00.000000774,0.001935
1970-01-01 00:00:00.000000775,-0.001281
1970-01-01 00:00:00.000000776,-0.001247
1970-01-01 00:00:00.000000777,-0.001224
1970-01-01 00:00:00.000000778,0.002029
1970-01-01 00:00:00.000000779,0.006295
1970-01-01 00:00:00.000000780,0.004118
1970-01-01 00:00:00.000000781,0.002995
1970-01-01 00:00:00.000000782,0.000846
1970-01-01 00:00:00.000000783,-0.000213
1970-01-01 00:00:00.000000784,-0.003381
1970-01-01 00:00:00.000000785,-0.004452
1970-01-01 00:00:00.000000786,-0.003438
1970-01-01 00:00:00.000000787,-0.002527
1970-01-01 00:00:00.000000788,0.0017059999999999
1970-01-01 00:00:00.000000789,0.0050409999999999
1970-01-01 00:00:00.000000790,0.005161
1970-01-01 00:00:00.000000791,-9.5e-05
1970-01-01 00:00:00.000000792,-0.000133
1970-01-01 00:00:00.000000793,-0.001214
1970-01-01 00:00:00.000000794,-0.000195
1970-01-01 00:00:00.000000795,0.000897
1970-01-01 00:00:00.000000796,0.001987
1970-01-01 00:00:00.000000797,0.0009019999999999
1970-01-01 00:00:00.000000798,0.000942
1970-01-01 00:00:00.000000799,-7e-05
1970-01-01 00:00:00.000000800,-0.006431
1970-01-01 00:00:00.000000801,-0.008608
1970-01-01 00:00:00.000000802,-0.008657
1970-01-01 00:00:00.000000803,-0.008672
1970-01-01 00:00:00.000000804,-0.006547
1970-01-01 00:00:00.000000805,-0.003339
1970-01-01 00:00:00.000000806,-0.00229
1970-01-01 00:00:00.000000807,-0.0012519999999999
1970-01-01 00:00:00.000000808,-0.002395
1970-01-01 00:00:00.000000809,-0.0024519999999999
1970-01-01 00:00:00.000000810,0.000696
1970-01-01 00:00:00.000000811,0.000725
1970-01-01 00:00:00.000000812,0.002914
1970-01-01 00:00:00.000000813,0.0029809999999999
1970-01-01 00:00:00.000000814,0.004054
1970-01-01 00:00:00.000000815,0.004084
1970-01-01 00:00:00.000000816,-0.0002009999999999
1970-01-01 00:00:00.000000817,-0.001264
1970-01-01 00:00:00.000000818,-0.001191
1970-01-01 00:00:00.000000819,-0.004427
1970-01-01 00:00:00.000000820,-0.004437
1970-01-01 00:00:00.000000821,-0.001284
1970-01-01 00:00:00.000000822,-0.001273
1970-01-01 00:00:00.000000823,-0.000155
1970-01-01 00:00:00.000000824,0.000882
1970-01-01 00:00:00.000000825,0.0019199999999999
1970-01-01 00:00:00.000000826,0.005148
1970-01-01 00:00:00.000000827,0.006253
1970-01-01 00:00:00.000000828,0.004143
1970-01-01 00:00:00.000000829,0.000882
1970-01-01 00:00:00.000000830,-0.000242
1970-01-01 00:00:00.000000831,0.000779
1970-01-01 00:00:00.000000832,0.000802
1970-01-01 00:00:00.000000833,0.000805
1970-01-01 00:00:00.000000834,0.0008
1970-01-01 00:00:00.000000835,-0.001346
1970-01-01 00:00:00.000000836,-0.000269
1970-01-01 00:00:00.000000837,-0.002334
1970-01-01 00:00:00.000000838,-0.001257
1970-01-01 00:00:00.000000839,-0.001271
1970-01-01 00:00:00.000000840,-0.0012929999999999
1970-01-01 00:00:00.000000841,-0.000214
1970-01-01 00:00:00.000000842,-0.0002009999999999
1970-01-01 00:00:00.000000843,-0.001245
1970-01-01 00:00:00.000000844,-0.001253
1970-01-01 00:00:00.000000845,-0.00015
1970-01-01 00:00:00.000000846,-0.000186
1970-01-01 00:00:00.000000847,0.000863
1970-01-01 00:00:00.000000848,0.002997
1970-01-01 00:00:00.000000849,0.003001
1970-01-01 00:00:00.000000850,0.003017
1970-01-01 00:00:00.000000851,0.000869
1970-01-01 00:00:00.000000852,-0.002344
1970-01-01 00:00:00.000000853,-0.0012439999999999
1970-01-01 00:00:00.000000854,-0.001245
1970-01-01 00:00:00.000000855,-0.000202
1970-01-01 00:00:00.000000856,0.001927
1970-01-01 00:00:00.000000857,0.00301
1970-01-01 00:00:00.000000858,0.001943
1970-01-01 00:00:00.000000859,0.004067
1970-01-01 00:00:00.000000860,0.004096
1970-01-01 00:00:00.000000861,0.001957
1970-01-01 00:00:00.000000862,-0.002325
1970-01-01 00:00:00.000000863,-0.0023539999999999
1970-01-01 00:00:00.000000864,-0.001282
1970-01-01 00:00:00.000000865,0.003023
1970-01-01 00:00:00.000000866,-0.0001139999999999
1970-01-01 00:00:00.000000867,-0.003279
1970-01-01 00:00:00.000000868,-0.005443
1970-01-01 00:00:00.000000869,-0.005476
1970-01-01 00:00:00.000000870,-0.00439
1970-01-01 00:00:00.000000871,-0.002234
1970-01-01 00:00:00.000000872,0.000944
1970-01-01 00:00:00.000000873,0.006215
1970-01-01 00:00:00.000000874,0.007231
1970-01-01 00:00:00.000000875,0.002943
1970-01-01 00:00:00.000000876,-0.000231
1970-01-01 00:00:00.000000877,-0.001232
1970-01-01 00:00:00.000000878,-0.003331
1970-01-01 00:00:00.000000879,-0.005476
1970-01-01 00:00:00.000000880,-0.004448
1970-01-01 00:00:00.000000881,0.000847
1970-01-01 00:00:00.000000882,0.001936
1970-01-01 00:00:00.000000883,0.005158
1970-01-01 00:00:00.000000884,0.003047
1970-01-01 00:00:00.000000885,-0.000155
1970-01-01 00:00:00.000000886,-0.000159
1970-01-01 00:00:00.000000887,-0.000145
1970-01-01 00:00:00.000000888,0.002022
1970-01-01 00:00:00.000000889,0.005259
1970-01-01 00:00:00.000000890,0.004137
1970-01-01 00:00:00.000000891,0.003016
1970-01-01 00:00:00.000000892,0.00299
1970-01-01 00:00:00.000000893,0.0008619999999999
1970-01-01 00:00:00.000000894,-0.002293
1970-01-01 00:00:00.000000895,-0.001188
1970-01-01 00:00:00.000000896,-0.00013
1970-01-01 00:00:00.000000897,-0.00122
1970-01-01 00:00:00.000000898,-0.000168
1970-01-01 00:00:00.000000899,0.000901
1970-01-01 00:00:00.000000900,0.000916
1970-01-01 00:00:00.000000901,0.001986
1970-01-01 00:00:00.000000902,0.001978
1970-01-01 00:00:00.000000903,0.000888
1970-01-01 00:00:00.000000904,-0.000172
1970-01-01 00:00:00.000000905,-0.00014
1970-01-01 00:00:00.000000906,-0.001197
1970-01-01 00:00:00.000000907,-0.002245
1970-01-01 00:00:00.000000908,-0.003315
1970-01-01 00:00:00.000000909,-0.0043869999999999
1970-01-01 00:00:00.000000910,-0.003327
1970-01-01 00:00:00.000000911,-0.00014
1970-01-01 00:00:00.000000912,0.0009029999999999
1970-01-01 00:00:00.000000913,0.0008849999999999
1970-01-01 00:00:00.000000914,0.000874
1970-01-01 00:00:00.000000915,0.00301
1970-01-01 00:00:00.000000916,0.001942
1970-01-01 00:00:00.000000917,0.001955
1970-01-01 00:00:00.000000918,-0.0001699999999999
1970-01-01 00:00:00.000000919,-0.000139
1970-01-01 00:00:00.000000920,-0.000126
1970-01-01 00:00:00.000000921,-0.000126
1970-01-01 00:00:00.000000922,-0.001204
1970-01-01 00:00:00.000000923,-0.000179
1970-01-01 00:00:00.000000924,0.000877
1970-01-01 00:00:00.000000925,0.001964
1970-01-01 00:00:00.000000926,0.006213
1970-01-01 00:00:00.000000927,0.003002
1970-01-01 00:00:00.000000928,-0.000244
1970-01-01 00:00:00.000000929,-0.003464
1970-01-01 00:00:00.000000930,-0.005626
1970-01-01 00:00:00.000000931,-0.004557
1970-01-01 00:00:00.000000932,-0.004463
1970-01-01 00:00:00.000000933,-0.004517
1970-01-01 00:00:00.000000934,-0.004494
1970-01-01 00:00:00.000000935,-0.007659
1970-01-01 00:00:00.000000936,-0.002305
1970-01-01 00:00:00.000000937,0.0009279999999999
1970-01-01 00:00:00.000000938,0.003088
1970-01-01 00:00:00.000000939,0.006304
1970-01-01 00:00:00.000000940,0.008445
1970-01-01 00:00:00.000000941,0.010514
1970-01-01 00:00:00.000000942,0.0094159999999999
1970-01-01 00:00:00.000000943,0.007243
1970-01-01 00:00:00.000000944,0.0050799999999999
1970-01-01 00:00:00.000000945,0.001873
1970-01-01 00:00:00.000000946,-0.000252
1970-01-01 00:00:00.000000947,-0.0023239999999999
1970-01-01 00:00:00.000000948,-0.008766
1970-01-01 00:00:00.000000949,-0.010917
1970-01-01 00:00:00.000000950,-0.012057
1970-01-01 00:00:00.000000951,-0.0066489999999999
1970-01-01 00:00:00.000000952,-0.004566
1970-01-01 00:00:00.000000953,-0.000314
1970-01-01 00:00:00.000000954,0.005031
1970-01-01 00:00:00.000000955,0.010336
1970-01-01 00:00:00.000000956,0.012466
1970-01-01 00:00:00.000000957,0.013525
1970-01-01 00:00:00.000000958,0.010331
1970-01-01 00:00:00.000000959,0.002933
1970-01-01 00:00:00.000000960,-0.002314
1970-01-01 00:00:00.000000961,-0.00648
1970-01-01 00:00:00.000000962,-0.0042829999999999
1970-01-01 00:00:00.000000963,-0.004277
1970-01-01 00:00:00.000000964,-0.00327
1970-01-01 00:00:00.000000965,-0.001214
1970-01-01 00:00:00.000000966,-0.001282
1970-01-01 00:00:00.000000967,-0.001285
1970-01-01 00:00:00.000000968,-0.000183
1970-01-01 00:00:00.000000969,-0.00124
1970-01-01 00:00:00.000000970,-0.001233
1970-01-01 00:00:00.000000971,-0.002326
1970-01-01 00:00:00.000000972,-0.001275
1970-01-01 00:00:00.000000973,-0.00131
1970-01-01 00:00:00.000000974,-0.0002529999999999
1970-01-01 00:00:00.000000975,-0.001298
1970-01-01 00:00:00.000000976,0.000822
1970-01-01 00:00:00.000000977,-0.001341
1970-01-01 00:00:00.000000978,0.000832
1970-01-01 00:00:00.000000979,-0.000248
1970-01-01 00:00:00.000000980,0.000831
1970-01-01 00:00:00.000000981,0.002956
1970-01-01 00:00:00.000000982,0.002972
1970-01-01 00:00:00.000000983,0.000848
1970-01-01 00:00:00.000000984,-0.0012619999999999
1970-01-01 00:00:00.000000985,-0.002326
1970-01-01 00:00:00.000000986,-0.002319
1970-01-01 00:00:00.000000987,-0.000155
1970-01-01 00:00:00.000000988,-0.000154
1970-01-01 00:00:00.000000989,-0.000183
1970-01-01 00:00:00.000000990,-0.00123
1970-01-01 00:00:00.000000991,-0.002313
1970-01-01 00:00:00.000000992,-0.003378
1970-01-01 00:00:00.000000993,-0.004449
1970-01-01 00:00:00.000000994,-0.004448
1970-01-01 00:00:00.000000995,-0.003387
1970-01-01 00:00:00.000000996,-0.004458
1970-01-01 00:00:00.000000997,-0.002334
1970-01-01 00:00:00.000000998,-0.00128
1970-01-01 00:00:00.000000999,-0.000229
1970-01-01 00:00:00.000001000,0.0008289999999999
1970-01-01 00:00:00.000001001,0.0008449999999999
1970-01-01 00:00:00.000001002,0.0008439999999999
1970-01-01 00:00:00.000001003,0.000828
1970-01-01 00:00:00.000001004,0.0008089999999999
1970-01-01 00:00:00.000001005,-0.000275
1970-01-01 00:00:00.000001006,-0.000277
1970-01-01 00:00:00.000001007,-0.001335
1970-01-01 00:00:00.000001008,-0.002396
1970-01-01 00:00:00.000001009,-0.002405
1970-01-01 00:00:00.000001010,-0.000279
1970-01-01 00:00:00.000001011,-0.001353
1970-01-01 00:00:00.000001012,-0.000251
1970-01-01 00:00:00.000001013,-0.001301
1970-01-01 00:00:00.000001014,-0.001322
1970-01-01 00:00:00.000001015,0.000778
1970-01-01 00:00:00.000001016,0.000739
1970-01-01 00:00:00.000001017,-0.001392
1970-01-01 00:00:00.000001018,-0.001354
1970-01-01 00:00:00.000001019,0.000732
1970-01-01 00:00:00.000001020,-0.002585
1970-01-01 00:00:00.000001021,-0.0036299999999999
1970-01-01 00:00:00.000001022,-0.002472
1970-01-01 00:00:00.000001023,-0.000223
1970-01-01 00:00:00.000001024,0.003029
1970-01-01 00:00:00.000001025,0.004043
1970-01-01 00:00:00.000001026,0.003939
1970-01-01 00:00:00.000001027,0.002797
1970-01-01 00:00:00.000001028,0.002759
1970-01-01 00:00:00.000001029,0.000653
1970-01-01 00:00:00.000001030,-0.003486
1970-01-01 00:00:00.000001031,-0.003392
1970-01-01 00:00:00.000001032,-0.002251
1970-01-01 00:00:00.000001033,-0.0032909999999999
1970-01-01 00:00:00.000001034,-0.007626
1970-01-01 00:00:00.000001035,-0.005572
1970-01-01 00:00:00.000001036,-0.003525
1970-01-01 00:00:00.000001037,0.00073
1970-01-01 00:00:00.000001038,0.00077
1970-01-01 00:00:00.000001039,0.0050609999999999
1970-01-01 00:00:00.000001040,0.013634
1970-01-01 00:00:00.000001041,0.016877
1970-01-01 00:00:00.000001042,0.014846
1970-01-01 00:00:00.000001043,0.008457
1970-01-01 00:00:00.000001044,0.007373
1970-01-01 00:00:00.000001045,0.00522
1970-01-01 00:00:00.000001046,0.00197
1970-01-01 00:00:00.000001047,-0.002306
1970-01-01 00:00:00.000001048,-0.007676
1970-01-01 00:00:00.000001049,-0.011966
1970-01-01 00:00:00.000001050,-0.015161
1970-01-01 00:00:00.000001051,-0.01513
1970-01-01 00:00:00.000001052,-0.015113
1970-01-01 00:00:00.000001053,-0.011902
1970-01-01 00:00:00.000001054,-0.0065959999999999
1970-01-01 00:00:00.000001055,-0.001261
1970-01-01 00:00:00.000001056,0.002961
1970-01-01 00:00:00.000001057,0.010399
1970-01-01 00:00:00.000001058,0.0103819999999999
1970-01-01 00:00:00.000001059,0.0082519999999999
1970-01-01 00:00:00.000001060,0.008221
1970-01-01 00:00:00.000001061,0.00716
1970-01-01 00:00:00.000001062,0.007236
1970-01-01 00:00:00.000001063,0.005109
1970-01-01 00:00:00.000001064,0.002995
1970-01-01 00:00:00.000001065,0.00195
1970-01-01 00:00:00.000001066,-0.002305
1970-01-01 00:00:00.000001067,-0.003329
1970-01-01 00:00:00.000001068,-0.00226
1970-01-01 00:00:00.000001069,-0.004393
1970-01-01 00:00:00.000001070,-0.004404
1970-01-01 00:00:00.000001071,-0.004421
1970-01-01 00:00:00.000001072,-0.002257
1970-01-01 00:00:00.000001073,-0.002221
1970-01-01 00:00:00.000001074,-6.6e-05
1970-01-01 00:00:00.000001075,-0.001158
1970-01-01 00:00:00.000001076,-7.4e-05
1970-01-01 00:00:00.000001077,-0.000151
1970-01-01 00:00:00.000001078,0.001942
1970-01-01 00:00:00.000001079,0.003003
1970-01-01 00:00:00.000001080,0.004098
1970-01-01 00:00:00.000001081,0.000875
1970-01-01 00:00:00.000001082,-0.003402
1970-01-01 00:00:00.000001083,-0.002366
1970-01-01 00:00:00.000001084,0.0029649999999999
1970-01-01 00:00:00.000001085,0.006215
1970-01-01 00:00:00.000001086,0.0051719999999999
1970-01-01 00:00:00.000001087,0.000926
1970-01-01 00:00:00.000001088,-7.900000000000001e-05
1970-01-01 00:00:00.000001089,-0.005342
1970-01-01 00:00:00.000001090,-0.009477
1970-01-01 00:00:00.000001091,-0.010408
1970-01-01 00:00:00.000001092,-0.007165
1970-01-01 00:00:00.000001093,-0.0009029999999999
1970-01-01 00:00:00.000001094,0.000988
1970-01-01 00:00:00.000001095,0.004032
1970-01-01 00:00:00.000001096,0.0071709999999999
1970-01-01 00:00:00.000001097,0.00717
1970-01-01 00:00:00.000001098,0.008227
1970-01-01 00:00:00.000001099,0.0135639999999999
1970-01-01 00:00:00.000001100,0.0158
1970-01-01 00:00:00.000001101,0.007323
1970-01-01 00:00:00.000001102,-0.00331
1970-01-01 00:00:00.000001103,-0.014029
1970-01-01 00:00:00.000001104,-0.023679
1970-01-01 00:00:00.000001105,-0.032237
1970-01-01 00:00:00.000001106,-0.035413
1970-01-01 00:00:00.000001107,-0.0332779999999999
1970-01-01 00:00:00.000001108,-0.02266
1970-01-01 00:00:00.000001109,-0.006639
1970-01-01 00:00:00.000001110,0.009395
1970-01-01 00:00:00.000001111,0.020091
1970-01-01 00:00:00.000001112,0.027622
1970-01-01 00:00:00.000001113,0.030857
1970-01-01 00:00:00.000001114,0.029763
1970-01-01 00:00:00.000001115,0.023359
1970-01-01 00:00:00.000001116,0.019136
1970-01-01 00:00:00.000001117,0.010556
1970-01-01 00:00:00.000001118,0.010516
1970-01-01 00:00:00.000001119,0.009339
1970-01-01 00:00:00.000001120,0.007106
1970-01-01 00:00:00.000001121,-0.000398
1970-01-01 00:00:00.000001122,-0.008901
1970-01-01 00:00:00.000001123,-0.020566
1970-01-01 00:00:00.000001124,-0.034351
1970-01-01 00:00:00.000001125,-0.043909
1970-01-01 00:00:00.000001126,-0.04288
1970-01-01 00:00:00.000001127,-0.036558
1970-01-01 00:00:00.000001128,-0.0270259999999999
1970-01-01 00:00:00.000001129,-0.008843
1970-01-01 00:00:00.000001130,0.005128
1970-01-01 00:00:00.000001131,0.015864
1970-01-01 00:00:00.000001132,0.021251
1970-01-01 00:00:00.000001133,0.023415
1970-01-01 00:00:00.000001134,0.0245169999999999
1970-01-01 00:00:00.000001135,0.022351
1970-01-01 00:00:00.000001136,0.022289
1970-01-01 00:00:00.000001137,0.022244
1970-01-01 00:00:00.000001138,0.01899
1970-01-01 00:00:00.000001139,0.0135909999999999
1970-01-01 00:00:00.000001140,0.00713
1970-01-01 00:00:00.000001141,0.002943
1970-01-01 00:00:00.000001142,0.003991
1970-01-01 00:00:00.000001143,0.001918
1970-01-01 00:00:00.000001144,-0.002309
1970-01-01 00:00:00.000001145,-0.002242
1970-01-01 00:00:00.000001146,-0.007539
1970-01-01 00:00:00.000001147,-0.016081
1970-01-01 00:00:00.000001148,-0.0182
1970-01-01 00:00:00.000001149,-0.0140229999999999
1970-01-01 00:00:00.000001150,-0.006567
1970-01-01 00:00:00.000001151,-0.000182
1970-01-01 00:00:00.000001152,0.006258
1970-01-01 00:00:00.000001153,0.010543
1970-01-01 00:00:00.000001154,0.011633
1970-01-01 00:00:00.000001155,0.008483
1970-01-01 00:00:00.000001156,0.004259
1970-01-01 00:00:00.000001157,0.001045
1970-01-01 00:00:00.000001158,-0.003289
1970-01-01 00:00:00.000001159,-0.0065209999999999
1970-01-01 00:00:00.000001160,-0.003332
1970-01-01 00:00:00.000001161,-0.0033299999999999
1970-01-01 00:00:00.000001162,-0.0023079999999999
1970-01-01 00:00:00.000001163,-0.00233
1970-01-01 00:00:00.000001164,-0.00339
1970-01-01 00:00:00.000001165,-0.007626
1970-01-01 00:00:00.000001166,-0.009612
1970-01-01 00:00:00.000001167,-0.0106819999999999
1970-01-01 00:00:00.000001168,-0.008564
1970-01-01 00:00:00.000001169,-0.0032259999999999
1970-01-01 00:00:00.000001170,0.002109
1970-01-01 00:00:00.000001171,0.007451
1970-01-01 00:00:00.000001172,0.008504
1970-01-01 00:00:00.000001173,0.008437
1970-01-01 00:00:00.000001174,0.006326
1970-01-01 00:00:00.000001175,0.003146
1970-01-01 00:00:00.000001176,-0.001134
1970-01-01 00:00:00.000001177,-0.003258
1970-01-01 00:00:00.000001178,-0.005413
1970-01-01 00:00:00.000001179,-0.006503
1970-01-01 00:00:00.000001180,-0.007625
1970-01-01 00:00:00.000001181,-0.0055
1970-01-01 00:00:00.000001182,-0.005514
1970-01-01 00:00:00.000001183,-0.004419
1970-01-01 00:00:00.000001184,-0.001201
1970-01-01 00:00:00.000001185,-0.000113
1970-01-01 00:00:00.000001186,0.004181
1970-01-01 00:00:00.000001187,0.004178
1970-01-01 00:00:00.000001188,0.004158
1970-01-01 00:00:00.000001189,0.004127
1970-01-01 00:00:00.000001190,0.001977
1970-01-01 00:00:00.000001191,0.001974
1970-01-01 00:00:00.000001192,-0.000182
1970-01-01 00:00:00.000001193,-0.000185
1970-01-01 00:00:00.000001194,-0.000184
1970-01-01 00:00:00.000001195,-0.000171
1970-01-01 00:00:00.000001196,-0.002307
1970-01-01 00:00:00.000001197,-0.002314
1970-01-01 00:00:00.000001198,-0.002318
1970-01-01 00:00:00.000001199,-0.002317
1970-01-01 00:00:00.000001200,-0.000167
1970-01-01 00:00:00.000001201,0.000897
1970-01-01 00:00:00.000001202,0.001966
1970-01-01 00:00:00.000001203,0.004114
1970-01-01 00:00:00.000001204,0.005207
1970-01-01 00:00:00.000001205,0.002043
1970-01-01 00:00:00.000001206,0.002034
1970-01-01 00:00:00.000001207,0.000963
1970-01-01 00:00:00.000001208,-0.000118
1970-01-01 00:00:00.000001209,-0.000128
1970-01-01 00:00:00.000001210,-0.000137
1970-01-01 00:00:00.000001211,-0.0012109999999999
