time_captured,sit_13_sub_2_gravity.x
1970-01-01 00:00:00.000000623,0.174993
1970-01-01 00:00:00.000000624,0.17509
1970-01-01 00:00:00.000000625,0.175056
1970-01-01 00:00:00.000000626,0.174951
1970-01-01 00:00:00.000000627,0.174812
1970-01-01 00:00:00.000000628,0.174764
1970-01-01 00:00:00.000000629,0.174952
1970-01-01 00:00:00.000000630,0.175244
1970-01-01 00:00:00.000000631,0.175332
1970-01-01 00:00:00.000000632,0.175335
1970-01-01 00:00:00.000000633,0.175219
1970-01-01 00:00:00.000000634,0.175198
1970-01-01 00:00:00.000000635,0.175238
1970-01-01 00:00:00.000000636,0.1752109999999999
1970-01-01 00:00:00.000000637,0.175121
1970-01-01 00:00:00.000000638,0.175003
1970-01-01 00:00:00.000000639,0.174832
1970-01-01 00:00:00.000000640,0.174707
1970-01-01 00:00:00.000000641,0.174739
1970-01-01 00:00:00.000000642,0.174806
1970-01-01 00:00:00.000000643,0.174666
1970-01-01 00:00:00.000000644,0.174374
1970-01-01 00:00:00.000000645,0.174152
1970-01-01 00:00:00.000000646,0.174064
1970-01-01 00:00:00.000000647,0.173924
1970-01-01 00:00:00.000000648,0.173765
1970-01-01 00:00:00.000000649,0.17372
1970-01-01 00:00:00.000000650,0.173729
1970-01-01 00:00:00.000000651,0.173778
1970-01-01 00:00:00.000000652,0.173898
1970-01-01 00:00:00.000000653,0.173977
1970-01-01 00:00:00.000000654,0.17396
1970-01-01 00:00:00.000000655,0.173896
1970-01-01 00:00:00.000000656,0.173868
1970-01-01 00:00:00.000000657,0.17389
1970-01-01 00:00:00.000000658,0.173939
1970-01-01 00:00:00.000000659,0.174031
1970-01-01 00:00:00.000000660,0.174165
1970-01-01 00:00:00.000000661,0.174179
1970-01-01 00:00:00.000000662,0.174077
1970-01-01 00:00:00.000000663,0.174037
1970-01-01 00:00:00.000000664,0.174069
1970-01-01 00:00:00.000000665,0.174172
1970-01-01 00:00:00.000000666,0.174375
1970-01-01 00:00:00.000000667,0.174558
1970-01-01 00:00:00.000000668,0.174743
1970-01-01 00:00:00.000000669,0.174975
1970-01-01 00:00:00.000000670,0.175207
1970-01-01 00:00:00.000000671,0.175323
1970-01-01 00:00:00.000000672,0.175451
1970-01-01 00:00:00.000000673,0.175566
1970-01-01 00:00:00.000000674,0.175629
1970-01-01 00:00:00.000000675,0.175672
1970-01-01 00:00:00.000000676,0.175701
1970-01-01 00:00:00.000000677,0.175609
1970-01-01 00:00:00.000000678,0.175532
1970-01-01 00:00:00.000000679,0.175571
1970-01-01 00:00:00.000000680,0.175716
1970-01-01 00:00:00.000000681,0.17588
1970-01-01 00:00:00.000000682,0.176026
1970-01-01 00:00:00.000000683,0.176119
1970-01-01 00:00:00.000000684,0.176139
1970-01-01 00:00:00.000000685,0.176219
1970-01-01 00:00:00.000000686,0.176366
1970-01-01 00:00:00.000000687,0.1766039999999999
1970-01-01 00:00:00.000000688,0.176888
1970-01-01 00:00:00.000000689,0.177073
1970-01-01 00:00:00.000000690,0.17722
1970-01-01 00:00:00.000000691,0.177342
1970-01-01 00:00:00.000000692,0.177495
1970-01-01 00:00:00.000000693,0.177654
1970-01-01 00:00:00.000000694,0.17778
1970-01-01 00:00:00.000000695,0.177903
1970-01-01 00:00:00.000000696,0.178025
1970-01-01 00:00:00.000000697,0.178094
1970-01-01 00:00:00.000000698,0.178069
1970-01-01 00:00:00.000000699,0.17799
1970-01-01 00:00:00.000000700,0.177963
1970-01-01 00:00:00.000000701,0.177947
1970-01-01 00:00:00.000000702,0.177836
1970-01-01 00:00:00.000000703,0.17761
1970-01-01 00:00:00.000000704,0.177314
1970-01-01 00:00:00.000000705,0.177035
1970-01-01 00:00:00.000000706,0.176802
1970-01-01 00:00:00.000000707,0.176638
1970-01-01 00:00:00.000000708,0.176452
1970-01-01 00:00:00.000000709,0.176193
1970-01-01 00:00:00.000000710,0.176022
1970-01-01 00:00:00.000000711,0.175833
1970-01-01 00:00:00.000000712,0.175754
1970-01-01 00:00:00.000000713,0.1758539999999999
1970-01-01 00:00:00.000000714,0.175945
1970-01-01 00:00:00.000000715,0.175889
1970-01-01 00:00:00.000000716,0.175767
1970-01-01 00:00:00.000000717,0.175665
1970-01-01 00:00:00.000000718,0.1756309999999999
1970-01-01 00:00:00.000000719,0.175655
1970-01-01 00:00:00.000000720,0.175597
1970-01-01 00:00:00.000000721,0.175476
1970-01-01 00:00:00.000000722,0.17535
1970-01-01 00:00:00.000000723,0.175221
1970-01-01 00:00:00.000000724,0.175261
1970-01-01 00:00:00.000000725,0.175413
1970-01-01 00:00:00.000000726,0.175584
1970-01-01 00:00:00.000000727,0.175764
1970-01-01 00:00:00.000000728,0.17593
1970-01-01 00:00:00.000000729,0.176055
1970-01-01 00:00:00.000000730,0.176163
1970-01-01 00:00:00.000000731,0.1763279999999999
1970-01-01 00:00:00.000000732,0.176521
1970-01-01 00:00:00.000000733,0.176733
1970-01-01 00:00:00.000000734,0.1769619999999999
1970-01-01 00:00:00.000000735,0.17718
1970-01-01 00:00:00.000000736,0.177416
1970-01-01 00:00:00.000000737,0.177568
1970-01-01 00:00:00.000000738,0.177533
1970-01-01 00:00:00.000000739,0.177348
1970-01-01 00:00:00.000000740,0.177244
1970-01-01 00:00:00.000000741,0.177235
1970-01-01 00:00:00.000000742,0.17727
1970-01-01 00:00:00.000000743,0.177333
1970-01-01 00:00:00.000000744,0.177371
1970-01-01 00:00:00.000000745,0.1773809999999999
1970-01-01 00:00:00.000000746,0.177313
1970-01-01 00:00:00.000000747,0.177215
1970-01-01 00:00:00.000000748,0.177251
1970-01-01 00:00:00.000000749,0.1774089999999999
1970-01-01 00:00:00.000000750,0.177569
1970-01-01 00:00:00.000000751,0.177717
1970-01-01 00:00:00.000000752,0.1778819999999999
1970-01-01 00:00:00.000000753,0.17801
1970-01-01 00:00:00.000000754,0.178108
1970-01-01 00:00:00.000000755,0.17826
1970-01-01 00:00:00.000000756,0.178478
1970-01-01 00:00:00.000000757,0.17872
1970-01-01 00:00:00.000000758,0.178886
1970-01-01 00:00:00.000000759,0.179041
1970-01-01 00:00:00.000000760,0.17905
1970-01-01 00:00:00.000000761,0.178379
1970-01-01 00:00:00.000000762,0.177118
1970-01-01 00:00:00.000000763,0.175918
1970-01-01 00:00:00.000000764,0.175202
1970-01-01 00:00:00.000000765,0.174665
1970-01-01 00:00:00.000000766,0.173755
1970-01-01 00:00:00.000000767,0.172124
1970-01-01 00:00:00.000000768,0.17009
1970-01-01 00:00:00.000000769,0.1688349999999999
1970-01-01 00:00:00.000000770,0.1688349999999999
1970-01-01 00:00:00.000000771,0.1680839999999999
1970-01-01 00:00:00.000000772,0.16779
1970-01-01 00:00:00.000000773,0.166347
1970-01-01 00:00:00.000000774,0.163017
1970-01-01 00:00:00.000000775,0.160099
1970-01-01 00:00:00.000000776,0.156961
1970-01-01 00:00:00.000000777,0.15313
1970-01-01 00:00:00.000000778,0.147271
1970-01-01 00:00:00.000000779,0.139308
1970-01-01 00:00:00.000000780,0.131366
1970-01-01 00:00:00.000000781,0.122672
1970-01-01 00:00:00.000000782,0.113463
1970-01-01 00:00:00.000000783,0.104369
1970-01-01 00:00:00.000000784,0.095172
1970-01-01 00:00:00.000000785,0.085185
1970-01-01 00:00:00.000000786,0.075964
1970-01-01 00:00:00.000000787,0.067474
1970-01-01 00:00:00.000000788,0.059159
1970-01-01 00:00:00.000000789,0.052305
1970-01-01 00:00:00.000000790,0.047464
1970-01-01 00:00:00.000000791,0.043622
1970-01-01 00:00:00.000000792,0.038627
1970-01-01 00:00:00.000000793,0.03398
1970-01-01 00:00:00.000000794,0.030929
1970-01-01 00:00:00.000000795,0.029348
1970-01-01 00:00:00.000000796,0.02827
1970-01-01 00:00:00.000000797,0.0290449999999999
1970-01-01 00:00:00.000000798,0.032605
1970-01-01 00:00:00.000000799,0.039798
1970-01-01 00:00:00.000000800,0.050002
1970-01-01 00:00:00.000000801,0.060215
1970-01-01 00:00:00.000000802,0.066741
1970-01-01 00:00:00.000000803,0.067282
1970-01-01 00:00:00.000000804,0.069464
1970-01-01 00:00:00.000000805,0.081413
1970-01-01 00:00:00.000000806,0.092416
1970-01-01 00:00:00.000000807,0.095932
1970-01-01 00:00:00.000000808,0.093045
1970-01-01 00:00:00.000000809,0.090792
1970-01-01 00:00:00.000000810,0.0931309999999999
1970-01-01 00:00:00.000000811,0.095957
1970-01-01 00:00:00.000000812,0.095636
1970-01-01 00:00:00.000000813,0.09225
1970-01-01 00:00:00.000000814,0.087311
1970-01-01 00:00:00.000000815,0.081521
1970-01-01 00:00:00.000000816,0.074528
1970-01-01 00:00:00.000000817,0.066101
1970-01-01 00:00:00.000000818,0.056316
1970-01-01 00:00:00.000000819,0.046014
1970-01-01 00:00:00.000000820,0.038064
1970-01-01 00:00:00.000000821,0.032266
1970-01-01 00:00:00.000000822,0.027576
1970-01-01 00:00:00.000000823,0.022608
1970-01-01 00:00:00.000000824,0.01744
1970-01-01 00:00:00.000000825,0.013681
1970-01-01 00:00:00.000000826,0.010823
1970-01-01 00:00:00.000000827,0.008515
1970-01-01 00:00:00.000000828,0.00655
1970-01-01 00:00:00.000000829,0.004688
1970-01-01 00:00:00.000000830,0.002865
1970-01-01 00:00:00.000000831,0.001549
1970-01-01 00:00:00.000000832,0.000768
1970-01-01 00:00:00.000000833,0.000167
1970-01-01 00:00:00.000000834,-0.000407
1970-01-01 00:00:00.000000835,-0.000938
1970-01-01 00:00:00.000000836,-0.001455
1970-01-01 00:00:00.000000837,-0.0018449999999999
1970-01-01 00:00:00.000000838,-0.002009
1970-01-01 00:00:00.000000839,-0.002237
1970-01-01 00:00:00.000000840,-0.002449
1970-01-01 00:00:00.000000841,-0.002725
1970-01-01 00:00:00.000000842,-0.003125
1970-01-01 00:00:00.000000843,-0.003399
1970-01-01 00:00:00.000000844,-0.003271
1970-01-01 00:00:00.000000845,-0.002919
1970-01-01 00:00:00.000000846,-0.002577
1970-01-01 00:00:00.000000847,-0.002281
1970-01-01 00:00:00.000000848,-0.002126
1970-01-01 00:00:00.000000849,-0.001473
1970-01-01 00:00:00.000000850,-0.00054
1970-01-01 00:00:00.000000851,0.000239
1970-01-01 00:00:00.000000852,0.0009
1970-01-01 00:00:00.000000853,0.001387
1970-01-01 00:00:00.000000854,0.0017239999999999
1970-01-01 00:00:00.000000855,0.001964
1970-01-01 00:00:00.000000856,0.002135
1970-01-01 00:00:00.000000857,0.002195
1970-01-01 00:00:00.000000858,0.002247
1970-01-01 00:00:00.000000859,0.002223
1970-01-01 00:00:00.000000860,0.002127
1970-01-01 00:00:00.000000861,0.002046
1970-01-01 00:00:00.000000862,0.002074
1970-01-01 00:00:00.000000863,0.002185
1970-01-01 00:00:00.000000864,0.002313
1970-01-01 00:00:00.000000865,0.002352
1970-01-01 00:00:00.000000866,0.002251
1970-01-01 00:00:00.000000867,0.002059
1970-01-01 00:00:00.000000868,0.001772
1970-01-01 00:00:00.000000869,0.001472
1970-01-01 00:00:00.000000870,0.001184
1970-01-01 00:00:00.000000871,0.000856
1970-01-01 00:00:00.000000872,0.0004089999999999
1970-01-01 00:00:00.000000873,-2.1e-05
1970-01-01 00:00:00.000000874,-0.000287
1970-01-01 00:00:00.000000875,-0.00039
1970-01-01 00:00:00.000000876,-0.00042
1970-01-01 00:00:00.000000877,-0.00039
1970-01-01 00:00:00.000000878,-0.00041
1970-01-01 00:00:00.000000879,-0.000412
1970-01-01 00:00:00.000000880,-0.000224
1970-01-01 00:00:00.000000881,5.4000000000000005e-05
1970-01-01 00:00:00.000000882,0.000175
1970-01-01 00:00:00.000000883,0.000156
1970-01-01 00:00:00.000000884,0.000137
1970-01-01 00:00:00.000000885,0.00014
1970-01-01 00:00:00.000000886,0.000234
1970-01-01 00:00:00.000000887,0.000429
1970-01-01 00:00:00.000000888,0.000649
1970-01-01 00:00:00.000000889,0.000964
1970-01-01 00:00:00.000000890,0.001308
1970-01-01 00:00:00.000000891,0.0017239999999999
1970-01-01 00:00:00.000000892,0.002225
1970-01-01 00:00:00.000000893,0.002598
1970-01-01 00:00:00.000000894,0.002798
1970-01-01 00:00:00.000000895,0.002863
1970-01-01 00:00:00.000000896,0.002811
1970-01-01 00:00:00.000000897,0.002767
1970-01-01 00:00:00.000000898,0.00282
1970-01-01 00:00:00.000000899,0.002875
1970-01-01 00:00:00.000000900,0.002852
1970-01-01 00:00:00.000000901,0.00277
1970-01-01 00:00:00.000000902,0.0026609999999999
1970-01-01 00:00:00.000000903,0.002578
1970-01-01 00:00:00.000000904,0.002572
1970-01-01 00:00:00.000000905,0.002537
1970-01-01 00:00:00.000000906,0.002518
1970-01-01 00:00:00.000000907,0.002528
1970-01-01 00:00:00.000000908,0.002485
1970-01-01 00:00:00.000000909,0.002471
1970-01-01 00:00:00.000000910,0.002424
1970-01-01 00:00:00.000000911,0.0023309999999999
1970-01-01 00:00:00.000000912,0.002269
1970-01-01 00:00:00.000000913,0.002212
1970-01-01 00:00:00.000000914,0.0021219999999999
1970-01-01 00:00:00.000000915,0.002052
1970-01-01 00:00:00.000000916,0.001994
1970-01-01 00:00:00.000000917,0.001996
1970-01-01 00:00:00.000000918,0.002
1970-01-01 00:00:00.000000919,0.0019879999999999
1970-01-01 00:00:00.000000920,0.002021
1970-01-01 00:00:00.000000921,0.002103
1970-01-01 00:00:00.000000922,0.002201
1970-01-01 00:00:00.000000923,0.0023829999999999
1970-01-01 00:00:00.000000924,0.002662
1970-01-01 00:00:00.000000925,0.002911
1970-01-01 00:00:00.000000926,0.00308
1970-01-01 00:00:00.000000927,0.003184
1970-01-01 00:00:00.000000928,0.003277
1970-01-01 00:00:00.000000929,0.0034
1970-01-01 00:00:00.000000930,0.003513
1970-01-01 00:00:00.000000931,0.003621
1970-01-01 00:00:00.000000932,0.003656
1970-01-01 00:00:00.000000933,0.00362
1970-01-01 00:00:00.000000934,0.003531
1970-01-01 00:00:00.000000935,0.003421
1970-01-01 00:00:00.000000936,0.003408
1970-01-01 00:00:00.000000937,0.003427
1970-01-01 00:00:00.000000938,0.003401
1970-01-01 00:00:00.000000939,0.0033659999999999
1970-01-01 00:00:00.000000940,0.0033399999999999
1970-01-01 00:00:00.000000941,0.003371
1970-01-01 00:00:00.000000942,0.003401
1970-01-01 00:00:00.000000943,0.003421
1970-01-01 00:00:00.000000944,0.0034219999999999
1970-01-01 00:00:00.000000945,0.0034409999999999
1970-01-01 00:00:00.000000946,0.00347
1970-01-01 00:00:00.000000947,0.0034909999999999
1970-01-01 00:00:00.000000948,0.003515
1970-01-01 00:00:00.000000949,0.003572
1970-01-01 00:00:00.000000950,0.003589
1970-01-01 00:00:00.000000951,0.003606
1970-01-01 00:00:00.000000952,0.003647
1970-01-01 00:00:00.000000953,0.0037
1970-01-01 00:00:00.000000954,0.0037549999999999
1970-01-01 00:00:00.000000955,0.003803
1970-01-01 00:00:00.000000956,0.003841
1970-01-01 00:00:00.000000957,0.003993
1970-01-01 00:00:00.000000958,0.0041189999999999
1970-01-01 00:00:00.000000959,0.004187
1970-01-01 00:00:00.000000960,0.004232
1970-01-01 00:00:00.000000961,0.004199
1970-01-01 00:00:00.000000962,0.004204
1970-01-01 00:00:00.000000963,0.004273
1970-01-01 00:00:00.000000964,0.00437
1970-01-01 00:00:00.000000965,0.004429
1970-01-01 00:00:00.000000966,0.004492
1970-01-01 00:00:00.000000967,0.004514
1970-01-01 00:00:00.000000968,0.004535
1970-01-01 00:00:00.000000969,0.004555
1970-01-01 00:00:00.000000970,0.004594
1970-01-01 00:00:00.000000971,0.0046229999999999
1970-01-01 00:00:00.000000972,0.004625
1970-01-01 00:00:00.000000973,0.004644
1970-01-01 00:00:00.000000974,0.004622
1970-01-01 00:00:00.000000975,0.004584
1970-01-01 00:00:00.000000976,0.004573
1970-01-01 00:00:00.000000977,0.004568
1970-01-01 00:00:00.000000978,0.004531
1970-01-01 00:00:00.000000979,0.004481
1970-01-01 00:00:00.000000980,0.00443
1970-01-01 00:00:00.000000981,0.004392
1970-01-01 00:00:00.000000982,0.00435
1970-01-01 00:00:00.000000983,0.004342
1970-01-01 00:00:00.000000984,0.004359
1970-01-01 00:00:00.000000985,0.004318
1970-01-01 00:00:00.000000986,0.004321
1970-01-01 00:00:00.000000987,0.004345
1970-01-01 00:00:00.000000988,0.004382
1970-01-01 00:00:00.000000989,0.004434
1970-01-01 00:00:00.000000990,0.004432
1970-01-01 00:00:00.000000991,0.004524
1970-01-01 00:00:00.000000992,0.004678
1970-01-01 00:00:00.000000993,0.004769
1970-01-01 00:00:00.000000994,0.004785
1970-01-01 00:00:00.000000995,0.004758
1970-01-01 00:00:00.000000996,0.004759
1970-01-01 00:00:00.000000997,0.004848
1970-01-01 00:00:00.000000998,0.00496
1970-01-01 00:00:00.000000999,0.0050219999999999
1970-01-01 00:00:00.000001000,0.005052
1970-01-01 00:00:00.000001001,0.00511
1970-01-01 00:00:00.000001002,0.0051719999999999
1970-01-01 00:00:00.000001003,0.005241
1970-01-01 00:00:00.000001004,0.00535
1970-01-01 00:00:00.000001005,0.0054
1970-01-01 00:00:00.000001006,0.005443
1970-01-01 00:00:00.000001007,0.005477
1970-01-01 00:00:00.000001008,0.005493
1970-01-01 00:00:00.000001009,0.005497
1970-01-01 00:00:00.000001010,0.005489
1970-01-01 00:00:00.000001011,0.00547
1970-01-01 00:00:00.000001012,0.005484
1970-01-01 00:00:00.000001013,0.005475
1970-01-01 00:00:00.000001014,0.0054789999999999
1970-01-01 00:00:00.000001015,0.005508
1970-01-01 00:00:00.000001016,0.005533
1970-01-01 00:00:00.000001017,0.005557
1970-01-01 00:00:00.000001018,0.005576
1970-01-01 00:00:00.000001019,0.0055829999999999
1970-01-01 00:00:00.000001020,0.005575
1970-01-01 00:00:00.000001021,0.005561
1970-01-01 00:00:00.000001022,0.005554
1970-01-01 00:00:00.000001023,0.00556
1970-01-01 00:00:00.000001024,0.005566
1970-01-01 00:00:00.000001025,0.00557
1970-01-01 00:00:00.000001026,0.005651
1970-01-01 00:00:00.000001027,0.005814
1970-01-01 00:00:00.000001028,0.0059039999999999
1970-01-01 00:00:00.000001029,0.005959
1970-01-01 00:00:00.000001030,0.005919
1970-01-01 00:00:00.000001031,0.005915
1970-01-01 00:00:00.000001032,0.005968
1970-01-01 00:00:00.000001033,0.006022
1970-01-01 00:00:00.000001034,0.00606
1970-01-01 00:00:00.000001035,0.0060539999999999
1970-01-01 00:00:00.000001036,0.006028
1970-01-01 00:00:00.000001037,0.006009
1970-01-01 00:00:00.000001038,0.0060479999999999
1970-01-01 00:00:00.000001039,0.006094
1970-01-01 00:00:00.000001040,0.006109
1970-01-01 00:00:00.000001041,0.006107
1970-01-01 00:00:00.000001042,0.006056
1970-01-01 00:00:00.000001043,0.0059759999999999
1970-01-01 00:00:00.000001044,0.005892
1970-01-01 00:00:00.000001045,0.005809
1970-01-01 00:00:00.000001046,0.005765
1970-01-01 00:00:00.000001047,0.005695
1970-01-01 00:00:00.000001048,0.005624
1970-01-01 00:00:00.000001049,0.005548
1970-01-01 00:00:00.000001050,0.005509
1970-01-01 00:00:00.000001051,0.005447
1970-01-01 00:00:00.000001052,0.005416
1970-01-01 00:00:00.000001053,0.005375
1970-01-01 00:00:00.000001054,0.005304
1970-01-01 00:00:00.000001055,0.005249
1970-01-01 00:00:00.000001056,0.005187
1970-01-01 00:00:00.000001057,0.0051259999999999
1970-01-01 00:00:00.000001058,0.005033
1970-01-01 00:00:00.000001059,0.005011
1970-01-01 00:00:00.000001060,0.004994
1970-01-01 00:00:00.000001061,0.005013
1970-01-01 00:00:00.000001062,0.005067
1970-01-01 00:00:00.000001063,0.005166
1970-01-01 00:00:00.000001064,0.005231
1970-01-01 00:00:00.000001065,0.005263
1970-01-01 00:00:00.000001066,0.005256
1970-01-01 00:00:00.000001067,0.005278
1970-01-01 00:00:00.000001068,0.005347
1970-01-01 00:00:00.000001069,0.005374
1970-01-01 00:00:00.000001070,0.005414
1970-01-01 00:00:00.000001071,0.0054329999999999
1970-01-01 00:00:00.000001072,0.00546
1970-01-01 00:00:00.000001073,0.005508
1970-01-01 00:00:00.000001074,0.005548
1970-01-01 00:00:00.000001075,0.0055969999999999
1970-01-01 00:00:00.000001076,0.00566
1970-01-01 00:00:00.000001077,0.005724
1970-01-01 00:00:00.000001078,0.005761
1970-01-01 00:00:00.000001079,0.0058189999999999
1970-01-01 00:00:00.000001080,0.005883
1970-01-01 00:00:00.000001081,0.005936
1970-01-01 00:00:00.000001082,0.005968
1970-01-01 00:00:00.000001083,0.006031
1970-01-01 00:00:00.000001084,0.0060659999999999
1970-01-01 00:00:00.000001085,0.00606
1970-01-01 00:00:00.000001086,0.006086
1970-01-01 00:00:00.000001087,0.006083
1970-01-01 00:00:00.000001088,0.006071
1970-01-01 00:00:00.000001089,0.00609
1970-01-01 00:00:00.000001090,0.0061049999999999
1970-01-01 00:00:00.000001091,0.006124
1970-01-01 00:00:00.000001092,0.006137
1970-01-01 00:00:00.000001093,0.006161
1970-01-01 00:00:00.000001094,0.00622
1970-01-01 00:00:00.000001095,0.006295
1970-01-01 00:00:00.000001096,0.006356
1970-01-01 00:00:00.000001097,0.0065069999999999
1970-01-01 00:00:00.000001098,0.006681
1970-01-01 00:00:00.000001099,0.0068099999999999
1970-01-01 00:00:00.000001100,0.006875
1970-01-01 00:00:00.000001101,0.006922
1970-01-01 00:00:00.000001102,0.006984
1970-01-01 00:00:00.000001103,0.00713
1970-01-01 00:00:00.000001104,0.007331
1970-01-01 00:00:00.000001105,0.007568
1970-01-01 00:00:00.000001106,0.007861
1970-01-01 00:00:00.000001107,0.008262
1970-01-01 00:00:00.000001108,0.008669
1970-01-01 00:00:00.000001109,0.009191
1970-01-01 00:00:00.000001110,0.010001
1970-01-01 00:00:00.000001111,0.01057
1970-01-01 00:00:00.000001112,0.010616
1970-01-01 00:00:00.000001113,0.010414
1970-01-01 00:00:00.000001114,0.0100819999999999
1970-01-01 00:00:00.000001115,0.009777
1970-01-01 00:00:00.000001116,0.009489
1970-01-01 00:00:00.000001117,0.009153
1970-01-01 00:00:00.000001118,0.008742
1970-01-01 00:00:00.000001119,0.008283
1970-01-01 00:00:00.000001120,0.0077989999999999
1970-01-01 00:00:00.000001121,0.007412
1970-01-01 00:00:00.000001122,0.0073069999999999
1970-01-01 00:00:00.000001123,0.007502
1970-01-01 00:00:00.000001124,0.007922
1970-01-01 00:00:00.000001125,0.008327
1970-01-01 00:00:00.000001126,0.008494
1970-01-01 00:00:00.000001127,0.008481
1970-01-01 00:00:00.000001128,0.008482
1970-01-01 00:00:00.000001129,0.0085469999999999
1970-01-01 00:00:00.000001130,0.008656
1970-01-01 00:00:00.000001131,0.008741
1970-01-01 00:00:00.000001132,0.0087239999999999
1970-01-01 00:00:00.000001133,0.008768
1970-01-01 00:00:00.000001134,0.008844
1970-01-01 00:00:00.000001135,0.0088799999999999
1970-01-01 00:00:00.000001136,0.0088849999999999
1970-01-01 00:00:00.000001137,0.0088989999999999
1970-01-01 00:00:00.000001138,0.008944
1970-01-01 00:00:00.000001139,0.0090599999999999
1970-01-01 00:00:00.000001140,0.009164
1970-01-01 00:00:00.000001141,0.009196
1970-01-01 00:00:00.000001142,0.009183
1970-01-01 00:00:00.000001143,0.009133
1970-01-01 00:00:00.000001144,0.009091
1970-01-01 00:00:00.000001145,0.009077
1970-01-01 00:00:00.000001146,0.009038
1970-01-01 00:00:00.000001147,0.009002
1970-01-01 00:00:00.000001148,0.0089769999999999
1970-01-01 00:00:00.000001149,0.008952
1970-01-01 00:00:00.000001150,0.008926
1970-01-01 00:00:00.000001151,0.008921
1970-01-01 00:00:00.000001152,0.008938
1970-01-01 00:00:00.000001153,0.008921
1970-01-01 00:00:00.000001154,0.008882
1970-01-01 00:00:00.000001155,0.008803
1970-01-01 00:00:00.000001156,0.008705
1970-01-01 00:00:00.000001157,0.00862
1970-01-01 00:00:00.000001158,0.008525
1970-01-01 00:00:00.000001159,0.008439
1970-01-01 00:00:00.000001160,0.00836
1970-01-01 00:00:00.000001161,0.008315
1970-01-01 00:00:00.000001162,0.008317
1970-01-01 00:00:00.000001163,0.008352
1970-01-01 00:00:00.000001164,0.008378
1970-01-01 00:00:00.000001165,0.008405
1970-01-01 00:00:00.000001166,0.008411
1970-01-01 00:00:00.000001167,0.008419
1970-01-01 00:00:00.000001168,0.008387
1970-01-01 00:00:00.000001169,0.008365
1970-01-01 00:00:00.000001170,0.008383
1970-01-01 00:00:00.000001171,0.0083439999999999
1970-01-01 00:00:00.000001172,0.00826
1970-01-01 00:00:00.000001173,0.0081319999999999
1970-01-01 00:00:00.000001174,0.008004
1970-01-01 00:00:00.000001175,0.007928
1970-01-01 00:00:00.000001176,0.0078409999999999
1970-01-01 00:00:00.000001177,0.007753
1970-01-01 00:00:00.000001178,0.007643
1970-01-01 00:00:00.000001179,0.007526
1970-01-01 00:00:00.000001180,0.0074459999999999
1970-01-01 00:00:00.000001181,0.007378
1970-01-01 00:00:00.000001182,0.007324
1970-01-01 00:00:00.000001183,0.007262
1970-01-01 00:00:00.000001184,0.0072019999999999
1970-01-01 00:00:00.000001185,0.007139
1970-01-01 00:00:00.000001186,0.007091
1970-01-01 00:00:00.000001187,0.0070409999999999
1970-01-01 00:00:00.000001188,0.007017
1970-01-01 00:00:00.000001189,0.006993
1970-01-01 00:00:00.000001190,0.006936
1970-01-01 00:00:00.000001191,0.006906
1970-01-01 00:00:00.000001192,0.0068629999999999
1970-01-01 00:00:00.000001193,0.0068349999999999
1970-01-01 00:00:00.000001194,0.006826
1970-01-01 00:00:00.000001195,0.006807
1970-01-01 00:00:00.000001196,0.006788
1970-01-01 00:00:00.000001197,0.006763
1970-01-01 00:00:00.000001198,0.006703
1970-01-01 00:00:00.000001199,0.006653
1970-01-01 00:00:00.000001200,0.006615
1970-01-01 00:00:00.000001201,0.006609
1970-01-01 00:00:00.000001202,0.0066099999999999
1970-01-01 00:00:00.000001203,0.006623
1970-01-01 00:00:00.000001204,0.006667
1970-01-01 00:00:00.000001205,0.006759
1970-01-01 00:00:00.000001206,0.0068349999999999
1970-01-01 00:00:00.000001207,0.006861
1970-01-01 00:00:00.000001208,0.006887
1970-01-01 00:00:00.000001209,0.007003
1970-01-01 00:00:00.000001210,0.0073409999999999
1970-01-01 00:00:00.000001211,0.007834
1970-01-01 00:00:00.000001212,0.00839
1970-01-01 00:00:00.000001213,0.008964
1970-01-01 00:00:00.000001214,0.00953
1970-01-01 00:00:00.000001215,0.010248
1970-01-01 00:00:00.000001216,0.011154
1970-01-01 00:00:00.000001217,0.011959
1970-01-01 00:00:00.000001218,0.012398
1970-01-01 00:00:00.000001219,0.012521
1970-01-01 00:00:00.000001220,0.01251
1970-01-01 00:00:00.000001221,0.01248
1970-01-01 00:00:00.000001222,0.01245
1970-01-01 00:00:00.000001223,0.012534
1970-01-01 00:00:00.000001224,0.0129349999999999
1970-01-01 00:00:00.000001225,0.0135509999999999
1970-01-01 00:00:00.000001226,0.013603
1970-01-01 00:00:00.000001227,0.013256
1970-01-01 00:00:00.000001228,0.013187
1970-01-01 00:00:00.000001229,0.013363
1970-01-01 00:00:00.000001230,0.013628
1970-01-01 00:00:00.000001231,0.013731
1970-01-01 00:00:00.000001232,0.013677
1970-01-01 00:00:00.000001233,0.013144
1970-01-01 00:00:00.000001234,0.012525
1970-01-01 00:00:00.000001235,0.0123959999999999
1970-01-01 00:00:00.000001236,0.0127879999999999
1970-01-01 00:00:00.000001237,0.013293
1970-01-01 00:00:00.000001238,0.013733
1970-01-01 00:00:00.000001239,0.013981
1970-01-01 00:00:00.000001240,0.013949
1970-01-01 00:00:00.000001241,0.013846
1970-01-01 00:00:00.000001242,0.013762
