time_captured,jog_9_sub_19_attitude.roll
1970-01-01 00:00:00.000001313,-2.131333
1970-01-01 00:00:00.000001314,-1.756056
1970-01-01 00:00:00.000001315,-1.125293
1970-01-01 00:00:00.000001316,-0.590296
1970-01-01 00:00:00.000001317,-0.339057
1970-01-01 00:00:00.000001318,-0.277209
1970-01-01 00:00:00.000001319,-0.299655
1970-01-01 00:00:00.000001320,-0.324935
1970-01-01 00:00:00.000001321,-0.319243
1970-01-01 00:00:00.000001322,-0.311199
1970-01-01 00:00:00.000001323,-0.343672
1970-01-01 00:00:00.000001324,-0.420672
1970-01-01 00:00:00.000001325,-0.493247
1970-01-01 00:00:00.000001326,-0.551135
1970-01-01 00:00:00.000001327,-0.597611
1970-01-01 00:00:00.000001328,-0.620045
1970-01-01 00:00:00.000001329,-0.787978
1970-01-01 00:00:00.000001330,-1.127311
1970-01-01 00:00:00.000001331,-1.582435
1970-01-01 00:00:00.000001332,-1.958145
1970-01-01 00:00:00.000001333,-2.099615
1970-01-01 00:00:00.000001334,-2.048156
1970-01-01 00:00:00.000001335,-1.916076
1970-01-01 00:00:00.000001336,-1.721464
1970-01-01 00:00:00.000001337,-1.389791
1970-01-01 00:00:00.000001338,-1.062226
1970-01-01 00:00:00.000001339,-0.87575
1970-01-01 00:00:00.000001340,-0.998081
1970-01-01 00:00:00.000001341,-1.3354700000000002
1970-01-01 00:00:00.000001342,-1.5261049999999998
1970-01-01 00:00:00.000001343,-1.639609
1970-01-01 00:00:00.000001344,-1.739847
1970-01-01 00:00:00.000001345,-1.958924
1970-01-01 00:00:00.000001346,-2.2024
1970-01-01 00:00:00.000001347,-2.28042
1970-01-01 00:00:00.000001348,-2.3838310000000003
1970-01-01 00:00:00.000001349,-2.377615
1970-01-01 00:00:00.000001350,-2.14564
1970-01-01 00:00:00.000001351,-1.6888580000000002
1970-01-01 00:00:00.000001352,-1.129115
1970-01-01 00:00:00.000001353,-0.6713600000000001
1970-01-01 00:00:00.000001354,-0.5095270000000001
1970-01-01 00:00:00.000001355,-0.409645
1970-01-01 00:00:00.000001356,-0.347532
1970-01-01 00:00:00.000001357,-0.296092
1970-01-01 00:00:00.000001358,-0.257036
1970-01-01 00:00:00.000001359,-0.232567
1970-01-01 00:00:00.000001360,-0.2246969999999999
1970-01-01 00:00:00.000001361,-0.232771
1970-01-01 00:00:00.000001362,-0.234537
1970-01-01 00:00:00.000001363,-0.200309
1970-01-01 00:00:00.000001364,-0.144529
1970-01-01 00:00:00.000001365,-0.150196
1970-01-01 00:00:00.000001366,-0.193118
1970-01-01 00:00:00.000001367,-0.286919
1970-01-01 00:00:00.000001368,-0.379143
1970-01-01 00:00:00.000001369,-0.4341649999999999
1970-01-01 00:00:00.000001370,-0.533975
1970-01-01 00:00:00.000001371,-0.689225
1970-01-01 00:00:00.000001372,-0.8503040000000001
1970-01-01 00:00:00.000001373,-0.909772
1970-01-01 00:00:00.000001374,-0.501735
1970-01-01 00:00:00.000001375,0.010393
1970-01-01 00:00:00.000001376,0.215435
1970-01-01 00:00:00.000001377,0.286273
1970-01-01 00:00:00.000001378,0.293929
1970-01-01 00:00:00.000001379,0.230754
1970-01-01 00:00:00.000001380,0.039273
1970-01-01 00:00:00.000001381,-0.206832
1970-01-01 00:00:00.000001382,-0.429347
1970-01-01 00:00:00.000001383,-0.6567569999999999
1970-01-01 00:00:00.000001384,-0.982721
1970-01-01 00:00:00.000001385,-1.44768
1970-01-01 00:00:00.000001386,-2.031188
1970-01-01 00:00:00.000001387,-1.923453
1970-01-01 00:00:00.000001388,-0.5646680000000001
1970-01-01 00:00:00.000001389,-0.13142
1970-01-01 00:00:00.000001390,0.101333
1970-01-01 00:00:00.000001391,0.185096
1970-01-01 00:00:00.000001392,0.1310339999999999
1970-01-01 00:00:00.000001393,0.067215
1970-01-01 00:00:00.000001394,0.025564
1970-01-01 00:00:00.000001395,-0.007213
1970-01-01 00:00:00.000001396,-0.026805
1970-01-01 00:00:00.000001397,-0.025954
1970-01-01 00:00:00.000001398,-0.048691
1970-01-01 00:00:00.000001399,-0.10057
1970-01-01 00:00:00.000001400,-0.123291
1970-01-01 00:00:00.000001401,-0.123134
1970-01-01 00:00:00.000001402,-0.142678
1970-01-01 00:00:00.000001403,-0.174336
1970-01-01 00:00:00.000001404,-0.189468
1970-01-01 00:00:00.000001405,-0.2046599999999999
1970-01-01 00:00:00.000001406,-0.203899
1970-01-01 00:00:00.000001407,-0.23997
1970-01-01 00:00:00.000001408,-0.324325
1970-01-01 00:00:00.000001409,-0.393584
1970-01-01 00:00:00.000001410,-0.338766
1970-01-01 00:00:00.000001411,-0.131827
1970-01-01 00:00:00.000001412,0.127691
1970-01-01 00:00:00.000001413,0.27794
1970-01-01 00:00:00.000001414,0.298068
1970-01-01 00:00:00.000001415,0.2284719999999999
1970-01-01 00:00:00.000001416,0.079422
1970-01-01 00:00:00.000001417,-0.123892
1970-01-01 00:00:00.000001418,-0.278804
1970-01-01 00:00:00.000001419,-0.326212
1970-01-01 00:00:00.000001420,-0.250403
1970-01-01 00:00:00.000001421,1.405608
1970-01-01 00:00:00.000001422,1.823227
1970-01-01 00:00:00.000001423,1.803717
1970-01-01 00:00:00.000001424,1.405542
1970-01-01 00:00:00.000001425,0.905768
1970-01-01 00:00:00.000001426,0.629637
1970-01-01 00:00:00.000001427,0.525834
1970-01-01 00:00:00.000001428,0.4438689999999999
1970-01-01 00:00:00.000001429,0.420597
1970-01-01 00:00:00.000001430,0.356953
1970-01-01 00:00:00.000001431,0.297656
1970-01-01 00:00:00.000001432,0.20432
1970-01-01 00:00:00.000001433,0.074838
1970-01-01 00:00:00.000001434,-0.053029
1970-01-01 00:00:00.000001435,-0.174981
1970-01-01 00:00:00.000001436,-0.292667
1970-01-01 00:00:00.000001437,-0.408124
1970-01-01 00:00:00.000001438,-0.459958
1970-01-01 00:00:00.000001439,-0.443719
1970-01-01 00:00:00.000001440,-0.40667
1970-01-01 00:00:00.000001441,-0.491955
1970-01-01 00:00:00.000001442,-0.581262
1970-01-01 00:00:00.000001443,-0.559567
1970-01-01 00:00:00.000001444,-0.558789
1970-01-01 00:00:00.000001445,-0.611441
1970-01-01 00:00:00.000001446,-0.642371
1970-01-01 00:00:00.000001447,-0.584658
1970-01-01 00:00:00.000001448,-0.51002
1970-01-01 00:00:00.000001449,-0.447166
1970-01-01 00:00:00.000001450,-0.35615
1970-01-01 00:00:00.000001451,-0.250133
1970-01-01 00:00:00.000001452,-0.179221
1970-01-01 00:00:00.000001453,-0.2018589999999999
1970-01-01 00:00:00.000001454,-0.32272
1970-01-01 00:00:00.000001455,-0.476756
1970-01-01 00:00:00.000001456,-0.584903
1970-01-01 00:00:00.000001457,-0.489934
1970-01-01 00:00:00.000001458,-0.028743
1970-01-01 00:00:00.000001459,0.3896739999999999
1970-01-01 00:00:00.000001460,0.453381
1970-01-01 00:00:00.000001461,0.379469
1970-01-01 00:00:00.000001462,0.295135
1970-01-01 00:00:00.000001463,0.207015
1970-01-01 00:00:00.000001464,0.085603
1970-01-01 00:00:00.000001465,-0.028526
1970-01-01 00:00:00.000001466,-0.119465
1970-01-01 00:00:00.000001467,-0.195225
1970-01-01 00:00:00.000001468,-0.263022
1970-01-01 00:00:00.000001469,-0.347436
1970-01-01 00:00:00.000001470,-0.43137
1970-01-01 00:00:00.000001471,-0.5115350000000001
1970-01-01 00:00:00.000001472,-0.618718
1970-01-01 00:00:00.000001473,-0.726827
1970-01-01 00:00:00.000001474,-0.8144020000000001
1970-01-01 00:00:00.000001475,-0.8406530000000001
1970-01-01 00:00:00.000001476,-0.6996439999999999
1970-01-01 00:00:00.000001477,-0.651171
1970-01-01 00:00:00.000001478,-0.695498
1970-01-01 00:00:00.000001479,-0.802982
1970-01-01 00:00:00.000001480,-0.934738
1970-01-01 00:00:00.000001481,-1.013308
1970-01-01 00:00:00.000001482,-0.951344
1970-01-01 00:00:00.000001483,-0.718856
1970-01-01 00:00:00.000001484,-0.4644689999999999
1970-01-01 00:00:00.000001485,-0.25259
1970-01-01 00:00:00.000001486,-0.088525
1970-01-01 00:00:00.000001487,-0.0460589999999999
1970-01-01 00:00:00.000001488,-0.189498
1970-01-01 00:00:00.000001489,-0.485405
1970-01-01 00:00:00.000001490,-0.762357
1970-01-01 00:00:00.000001491,-0.985572
1970-01-01 00:00:00.000001492,-1.217217
1970-01-01 00:00:00.000001493,-1.545762
1970-01-01 00:00:00.000001494,-1.68718
1970-01-01 00:00:00.000001495,-1.7947110000000002
1970-01-01 00:00:00.000001496,-1.763607
1970-01-01 00:00:00.000001497,-1.373958
1970-01-01 00:00:00.000001498,-0.923896
1970-01-01 00:00:00.000001499,-0.692077
1970-01-01 00:00:00.000001500,-0.5442020000000001
1970-01-01 00:00:00.000001501,-0.443977
1970-01-01 00:00:00.000001502,-0.3986659999999999
1970-01-01 00:00:00.000001503,-0.417847
1970-01-01 00:00:00.000001504,-0.453384
1970-01-01 00:00:00.000001505,-0.463509
1970-01-01 00:00:00.000001506,-0.4591989999999999
1970-01-01 00:00:00.000001507,-0.484239
1970-01-01 00:00:00.000001508,-0.540601
1970-01-01 00:00:00.000001509,-0.614761
1970-01-01 00:00:00.000001510,-0.655862
1970-01-01 00:00:00.000001511,-0.62855
1970-01-01 00:00:00.000001512,-0.590969
1970-01-01 00:00:00.000001513,-0.6214729999999999
1970-01-01 00:00:00.000001514,-0.81515
1970-01-01 00:00:00.000001515,-1.007907
1970-01-01 00:00:00.000001516,-1.094543
1970-01-01 00:00:00.000001517,-1.190135
1970-01-01 00:00:00.000001518,-1.333106
1970-01-01 00:00:00.000001519,-1.358164
1970-01-01 00:00:00.000001520,-1.248007
1970-01-01 00:00:00.000001521,-1.037918
1970-01-01 00:00:00.000001522,-0.830232
1970-01-01 00:00:00.000001523,-0.591196
1970-01-01 00:00:00.000001524,-0.312199
1970-01-01 00:00:00.000001525,-0.22359
1970-01-01 00:00:00.000001526,-0.407698
1970-01-01 00:00:00.000001527,-0.833534
1970-01-01 00:00:00.000001528,-1.159761
1970-01-01 00:00:00.000001529,-1.370711
1970-01-01 00:00:00.000001530,-1.653344
1970-01-01 00:00:00.000001531,-2.128073
1970-01-01 00:00:00.000001532,-2.588578
1970-01-01 00:00:00.000001533,-2.856185
1970-01-01 00:00:00.000001534,-2.807379
1970-01-01 00:00:00.000001535,-2.530498
1970-01-01 00:00:00.000001536,-1.7236939999999998
1970-01-01 00:00:00.000001537,-0.739885
1970-01-01 00:00:00.000001538,-0.380676
1970-01-01 00:00:00.000001539,-0.281122
1970-01-01 00:00:00.000001540,-0.286877
1970-01-01 00:00:00.000001541,-0.3236989999999999
1970-01-01 00:00:00.000001542,-0.374302
1970-01-01 00:00:00.000001543,-0.420404
1970-01-01 00:00:00.000001544,-0.441642
1970-01-01 00:00:00.000001545,-0.473892
1970-01-01 00:00:00.000001546,-0.53882
1970-01-01 00:00:00.000001547,-0.597575
1970-01-01 00:00:00.000001548,-0.610738
1970-01-01 00:00:00.000001549,-0.6105109999999999
1970-01-01 00:00:00.000001550,-0.634704
1970-01-01 00:00:00.000001551,-0.7496520000000001
1970-01-01 00:00:00.000001552,-0.98469
1970-01-01 00:00:00.000001553,-1.239075
1970-01-01 00:00:00.000001554,-1.556384
1970-01-01 00:00:00.000001555,-1.767784
1970-01-01 00:00:00.000001556,-1.818955
1970-01-01 00:00:00.000001557,-1.784505
1970-01-01 00:00:00.000001558,-1.608057
1970-01-01 00:00:00.000001559,-1.34175
1970-01-01 00:00:00.000001560,-1.0962809999999998
1970-01-01 00:00:00.000001561,-0.770573
1970-01-01 00:00:00.000001562,-0.551867
1970-01-01 00:00:00.000001563,-0.651575
1970-01-01 00:00:00.000001564,-0.990409
1970-01-01 00:00:00.000001565,-1.28546
1970-01-01 00:00:00.000001566,-1.524808
1970-01-01 00:00:00.000001567,-1.7909
1970-01-01 00:00:00.000001568,-2.181653
1970-01-01 00:00:00.000001569,-2.495123
1970-01-01 00:00:00.000001570,-2.6808
1970-01-01 00:00:00.000001571,-2.745005
1970-01-01 00:00:00.000001572,-2.700473
1970-01-01 00:00:00.000001573,-2.444042
1970-01-01 00:00:00.000001574,-1.472061
1970-01-01 00:00:00.000001575,-0.489584
1970-01-01 00:00:00.000001576,-0.346532
1970-01-01 00:00:00.000001577,-0.330239
1970-01-01 00:00:00.000001578,-0.345833
1970-01-01 00:00:00.000001579,-0.369122
1970-01-01 00:00:00.000001580,-0.370725
1970-01-01 00:00:00.000001581,-0.353384
1970-01-01 00:00:00.000001582,-0.34958
1970-01-01 00:00:00.000001583,-0.3941929999999999
1970-01-01 00:00:00.000001584,-0.440592
1970-01-01 00:00:00.000001585,-0.464996
1970-01-01 00:00:00.000001586,-0.508054
1970-01-01 00:00:00.000001587,-0.5387270000000001
1970-01-01 00:00:00.000001588,-0.662946
1970-01-01 00:00:00.000001589,-0.82985
1970-01-01 00:00:00.000001590,-1.0159790000000002
1970-01-01 00:00:00.000001591,-1.386877
1970-01-01 00:00:00.000001592,-1.6721669999999995
1970-01-01 00:00:00.000001593,-1.748977
1970-01-01 00:00:00.000001594,-1.659703
1970-01-01 00:00:00.000001595,-1.366769
1970-01-01 00:00:00.000001596,-0.96105
1970-01-01 00:00:00.000001597,-0.5305840000000001
1970-01-01 00:00:00.000001598,0.0486889999999999
1970-01-01 00:00:00.000001599,0.012666
1970-01-01 00:00:00.000001600,-0.786136
1970-01-01 00:00:00.000001601,-1.388248
1970-01-01 00:00:00.000001602,-1.699745
1970-01-01 00:00:00.000001603,-1.878435
1970-01-01 00:00:00.000001604,-2.078016
1970-01-01 00:00:00.000001605,-2.4925770000000003
1970-01-01 00:00:00.000001606,-2.7184060000000003
1970-01-01 00:00:00.000001607,-2.773902
1970-01-01 00:00:00.000001608,-2.7059990000000003
1970-01-01 00:00:00.000001609,-2.480809
1970-01-01 00:00:00.000001610,-1.986169
1970-01-01 00:00:00.000001611,-1.284908
1970-01-01 00:00:00.000001612,-0.779708
1970-01-01 00:00:00.000001613,-0.549005
1970-01-01 00:00:00.000001614,-0.441333
1970-01-01 00:00:00.000001615,-0.402523
1970-01-01 00:00:00.000001616,-0.378677
1970-01-01 00:00:00.000001617,-0.368755
1970-01-01 00:00:00.000001618,-0.368681
1970-01-01 00:00:00.000001619,-0.4008199999999999
1970-01-01 00:00:00.000001620,-0.478412
1970-01-01 00:00:00.000001621,-0.539221
1970-01-01 00:00:00.000001622,-0.572609
1970-01-01 00:00:00.000001623,-0.61593
1970-01-01 00:00:00.000001624,-0.696479
1970-01-01 00:00:00.000001625,-1.045985
1970-01-01 00:00:00.000001626,-1.446522
1970-01-01 00:00:00.000001627,-1.981074
1970-01-01 00:00:00.000001628,-2.3353200000000003
1970-01-01 00:00:00.000001629,-2.39007
1970-01-01 00:00:00.000001630,-2.326042
1970-01-01 00:00:00.000001631,-2.272586
1970-01-01 00:00:00.000001632,-2.258125
1970-01-01 00:00:00.000001633,-2.538424
1970-01-01 00:00:00.000001634,2.73152
1970-01-01 00:00:00.000001635,2.472716
1970-01-01 00:00:00.000001636,2.551223
1970-01-01 00:00:00.000001637,-2.116419
1970-01-01 00:00:00.000001638,-1.73813
1970-01-01 00:00:00.000001639,-1.844766
1970-01-01 00:00:00.000001640,-1.995792
1970-01-01 00:00:00.000001641,-2.134834
1970-01-01 00:00:00.000001642,-2.465259
1970-01-01 00:00:00.000001643,-2.724304
1970-01-01 00:00:00.000001644,-2.864892
1970-01-01 00:00:00.000001645,-2.89326
1970-01-01 00:00:00.000001646,-2.765759
1970-01-01 00:00:00.000001647,-2.0948580000000003
1970-01-01 00:00:00.000001648,-0.6939270000000001
1970-01-01 00:00:00.000001649,-0.41163
1970-01-01 00:00:00.000001650,-0.371397
1970-01-01 00:00:00.000001651,-0.375165
1970-01-01 00:00:00.000001652,-0.384306
1970-01-01 00:00:00.000001653,-0.362506
1970-01-01 00:00:00.000001654,-0.334314
1970-01-01 00:00:00.000001655,-0.332358
1970-01-01 00:00:00.000001656,-0.3774099999999999
1970-01-01 00:00:00.000001657,-0.460497
1970-01-01 00:00:00.000001658,-0.546426
1970-01-01 00:00:00.000001659,-0.591783
1970-01-01 00:00:00.000001660,-0.644511
1970-01-01 00:00:00.000001661,-0.70887
1970-01-01 00:00:00.000001662,-0.901576
1970-01-01 00:00:00.000001663,-1.184193
1970-01-01 00:00:00.000001664,-1.4667059999999998
1970-01-01 00:00:00.000001665,-1.767879
1970-01-01 00:00:00.000001666,-1.873571
1970-01-01 00:00:00.000001667,-1.836112
1970-01-01 00:00:00.000001668,-1.7486099999999998
1970-01-01 00:00:00.000001669,-1.567349
1970-01-01 00:00:00.000001670,-1.323882
1970-01-01 00:00:00.000001671,-1.159869
1970-01-01 00:00:00.000001672,-1.086452
1970-01-01 00:00:00.000001673,-1.401933
1970-01-01 00:00:00.000001674,-1.831056
1970-01-01 00:00:00.000001675,-1.914047
1970-01-01 00:00:00.000001676,-1.983431
1970-01-01 00:00:00.000001677,-2.09457
1970-01-01 00:00:00.000001678,-2.2307330000000003
1970-01-01 00:00:00.000001679,-2.499069
1970-01-01 00:00:00.000001680,-2.697877
1970-01-01 00:00:00.000001681,-2.810099
1970-01-01 00:00:00.000001682,-2.84997
1970-01-01 00:00:00.000001683,-2.739142
1970-01-01 00:00:00.000001684,-2.474054
1970-01-01 00:00:00.000001685,-1.87458
1970-01-01 00:00:00.000001686,-0.924044
1970-01-01 00:00:00.000001687,-0.505097
1970-01-01 00:00:00.000001688,-0.415489
1970-01-01 00:00:00.000001689,-0.396762
1970-01-01 00:00:00.000001690,-0.377096
1970-01-01 00:00:00.000001691,-0.352916
1970-01-01 00:00:00.000001692,-0.3461909999999999
1970-01-01 00:00:00.000001693,-0.357223
1970-01-01 00:00:00.000001694,-0.398146
1970-01-01 00:00:00.000001695,-0.455331
1970-01-01 00:00:00.000001696,-0.486614
1970-01-01 00:00:00.000001697,-0.511867
1970-01-01 00:00:00.000001698,-0.560508
1970-01-01 00:00:00.000001699,-0.656647
1970-01-01 00:00:00.000001700,-0.904156
1970-01-01 00:00:00.000001701,-1.198813
1970-01-01 00:00:00.000001702,-1.667568
1970-01-01 00:00:00.000001703,-1.995401
1970-01-01 00:00:00.000001704,-1.993676
1970-01-01 00:00:00.000001705,-1.904486
1970-01-01 00:00:00.000001706,-1.7542330000000002
1970-01-01 00:00:00.000001707,-0.8237209999999999
1970-01-01 00:00:00.000001708,0.299723
1970-01-01 00:00:00.000001709,0.670343
1970-01-01 00:00:00.000001710,0.735089
1970-01-01 00:00:00.000001711,0.475522
1970-01-01 00:00:00.000001712,-0.625265
1970-01-01 00:00:00.000001713,-1.264271
1970-01-01 00:00:00.000001714,-1.544803
1970-01-01 00:00:00.000001715,-1.813596
1970-01-01 00:00:00.000001716,-2.261812
1970-01-01 00:00:00.000001717,-2.512563
1970-01-01 00:00:00.000001718,-2.67448
1970-01-01 00:00:00.000001719,-2.7650330000000003
1970-01-01 00:00:00.000001720,-2.521132
1970-01-01 00:00:00.000001721,-1.702778
1970-01-01 00:00:00.000001722,-0.495797
1970-01-01 00:00:00.000001723,-0.196865
1970-01-01 00:00:00.000001724,-0.143921
1970-01-01 00:00:00.000001725,-0.143612
1970-01-01 00:00:00.000001726,-0.172579
1970-01-01 00:00:00.000001727,-0.189099
1970-01-01 00:00:00.000001728,-0.2023579999999999
1970-01-01 00:00:00.000001729,-0.208328
1970-01-01 00:00:00.000001730,-0.216148
1970-01-01 00:00:00.000001731,-0.246414
1970-01-01 00:00:00.000001732,-0.280468
1970-01-01 00:00:00.000001733,-0.307648
1970-01-01 00:00:00.000001734,-0.320421
1970-01-01 00:00:00.000001735,-0.313911
1970-01-01 00:00:00.000001736,-0.523976
1970-01-01 00:00:00.000001737,-0.8980440000000001
1970-01-01 00:00:00.000001738,-1.3622379999999998
1970-01-01 00:00:00.000001739,-1.809139
1970-01-01 00:00:00.000001740,-2.037077
1970-01-01 00:00:00.000001741,-2.120749
1970-01-01 00:00:00.000001742,-2.145266
1970-01-01 00:00:00.000001743,-2.113578
1970-01-01 00:00:00.000001744,-1.860767
1970-01-01 00:00:00.000001745,0.316232
1970-01-01 00:00:00.000001746,0.3367989999999999
1970-01-01 00:00:00.000001747,-0.437353
1970-01-01 00:00:00.000001748,-1.173167
1970-01-01 00:00:00.000001749,-1.471624
1970-01-01 00:00:00.000001750,-1.6639150000000005
1970-01-01 00:00:00.000001751,-1.881373
1970-01-01 00:00:00.000001752,-2.212248
1970-01-01 00:00:00.000001753,-2.48011
1970-01-01 00:00:00.000001754,-2.6749560000000003
1970-01-01 00:00:00.000001755,-2.8036220000000003
1970-01-01 00:00:00.000001756,-2.756817
1970-01-01 00:00:00.000001757,-2.631718
1970-01-01 00:00:00.000001758,-2.275005
1970-01-01 00:00:00.000001759,0.003225
1970-01-01 00:00:00.000001760,0.087297
1970-01-01 00:00:00.000001761,0.058988
1970-01-01 00:00:00.000001762,0.074643
1970-01-01 00:00:00.000001763,0.120826
1970-01-01 00:00:00.000001764,0.175958
1970-01-01 00:00:00.000001765,0.224464
1970-01-01 00:00:00.000001766,0.279508
1970-01-01 00:00:00.000001767,0.3004449999999999
1970-01-01 00:00:00.000001768,0.297323
1970-01-01 00:00:00.000001769,0.303153
1970-01-01 00:00:00.000001770,0.326291
1970-01-01 00:00:00.000001771,0.3365889999999999
1970-01-01 00:00:00.000001772,0.37287
1970-01-01 00:00:00.000001773,0.394814
1970-01-01 00:00:00.000001774,0.4359939999999999
1970-01-01 00:00:00.000001775,0.567321
1970-01-01 00:00:00.000001776,0.7106319999999999
1970-01-01 00:00:00.000001777,0.871817
1970-01-01 00:00:00.000001778,0.968207
1970-01-01 00:00:00.000001779,1.019452
1970-01-01 00:00:00.000001780,0.990163
1970-01-01 00:00:00.000001781,0.918756
1970-01-01 00:00:00.000001782,0.848358
1970-01-01 00:00:00.000001783,0.78028
1970-01-01 00:00:00.000001784,0.704518
1970-01-01 00:00:00.000001785,0.6127279999999999
1970-01-01 00:00:00.000001786,0.5405260000000001
1970-01-01 00:00:00.000001787,0.560547
1970-01-01 00:00:00.000001788,0.728878
1970-01-01 00:00:00.000001789,1.597238
1970-01-01 00:00:00.000001790,1.918168
1970-01-01 00:00:00.000001791,2.053568
1970-01-01 00:00:00.000001792,2.027739
1970-01-01 00:00:00.000001793,1.869415
1970-01-01 00:00:00.000001794,1.521881
1970-01-01 00:00:00.000001795,1.209739
1970-01-01 00:00:00.000001796,0.99137
1970-01-01 00:00:00.000001797,0.790754
1970-01-01 00:00:00.000001798,0.6230220000000001
1970-01-01 00:00:00.000001799,0.487421
1970-01-01 00:00:00.000001800,0.378378
1970-01-01 00:00:00.000001801,0.315641
1970-01-01 00:00:00.000001802,0.295092
1970-01-01 00:00:00.000001803,0.302684
1970-01-01 00:00:00.000001804,0.295805
1970-01-01 00:00:00.000001805,0.276527
1970-01-01 00:00:00.000001806,0.2791349999999999
1970-01-01 00:00:00.000001807,0.290558
1970-01-01 00:00:00.000001808,0.265625
1970-01-01 00:00:00.000001809,0.276048
1970-01-01 00:00:00.000001810,0.235471
1970-01-01 00:00:00.000001811,0.207311
1970-01-01 00:00:00.000001812,0.408607
1970-01-01 00:00:00.000001813,1.842187
1970-01-01 00:00:00.000001814,2.675101
1970-01-01 00:00:00.000001815,2.711109
1970-01-01 00:00:00.000001816,2.4289400000000003
1970-01-01 00:00:00.000001817,2.077929
1970-01-01 00:00:00.000001818,1.774104
1970-01-01 00:00:00.000001819,1.535083
1970-01-01 00:00:00.000001820,1.273462
1970-01-01 00:00:00.000001821,0.984531
1970-01-01 00:00:00.000001822,0.706758
1970-01-01 00:00:00.000001823,0.5929989999999999
1970-01-01 00:00:00.000001824,-2.685978
1970-01-01 00:00:00.000001825,-2.828724
1970-01-01 00:00:00.000001826,-3.105308
1970-01-01 00:00:00.000001827,3.002645
1970-01-01 00:00:00.000001828,2.895814
1970-01-01 00:00:00.000001829,2.8060240000000003
1970-01-01 00:00:00.000001830,2.618103
1970-01-01 00:00:00.000001831,1.867397
1970-01-01 00:00:00.000001832,0.814847
1970-01-01 00:00:00.000001833,0.425089
1970-01-01 00:00:00.000001834,0.2661219999999999
1970-01-01 00:00:00.000001835,0.20719
1970-01-01 00:00:00.000001836,0.212565
1970-01-01 00:00:00.000001837,0.238565
1970-01-01 00:00:00.000001838,0.247488
1970-01-01 00:00:00.000001839,0.25758
1970-01-01 00:00:00.000001840,0.2626429999999999
1970-01-01 00:00:00.000001841,0.2472369999999999
1970-01-01 00:00:00.000001842,0.234919
1970-01-01 00:00:00.000001843,0.23951
1970-01-01 00:00:00.000001844,0.207642
1970-01-01 00:00:00.000001845,0.1391099999999999
1970-01-01 00:00:00.000001846,0.088251
1970-01-01 00:00:00.000001847,0.050508
1970-01-01 00:00:00.000001848,0.072469
1970-01-01 00:00:00.000001849,0.120952
1970-01-01 00:00:00.000001850,0.1516289999999999
1970-01-01 00:00:00.000001851,0.2254699999999999
1970-01-01 00:00:00.000001852,0.621109
1970-01-01 00:00:00.000001853,1.083191
1970-01-01 00:00:00.000001854,1.122839
1970-01-01 00:00:00.000001855,1.05403
1970-01-01 00:00:00.000001856,0.982451
1970-01-01 00:00:00.000001857,0.87945
1970-01-01 00:00:00.000001858,0.710504
1970-01-01 00:00:00.000001859,0.417008
1970-01-01 00:00:00.000001860,-0.130126
1970-01-01 00:00:00.000001861,-1.023971
1970-01-01 00:00:00.000001862,-2.570141
1970-01-01 00:00:00.000001863,2.894584
1970-01-01 00:00:00.000001864,2.6747970000000003
1970-01-01 00:00:00.000001865,2.57938
1970-01-01 00:00:00.000001866,2.422377
1970-01-01 00:00:00.000001867,1.918628
1970-01-01 00:00:00.000001868,1.011998
1970-01-01 00:00:00.000001869,0.607926
1970-01-01 00:00:00.000001870,0.435588
1970-01-01 00:00:00.000001871,0.3039679999999999
1970-01-01 00:00:00.000001872,0.195496
1970-01-01 00:00:00.000001873,0.139292
1970-01-01 00:00:00.000001874,0.061292
1970-01-01 00:00:00.000001875,-0.050318
1970-01-01 00:00:00.000001876,-0.081264
1970-01-01 00:00:00.000001877,-0.093516
1970-01-01 00:00:00.000001878,-0.123992
1970-01-01 00:00:00.000001879,-0.158278
1970-01-01 00:00:00.000001880,-0.138033
1970-01-01 00:00:00.000001881,-0.05728
1970-01-01 00:00:00.000001882,0.0430889999999999
1970-01-01 00:00:00.000001883,0.0515889999999999
1970-01-01 00:00:00.000001884,-0.185231
1970-01-01 00:00:00.000001885,-0.29349
1970-01-01 00:00:00.000001886,-0.165989
1970-01-01 00:00:00.000001887,-0.337715
1970-01-01 00:00:00.000001888,-0.829822
1970-01-01 00:00:00.000001889,-1.109214
1970-01-01 00:00:00.000001890,-0.170116
1970-01-01 00:00:00.000001891,0.465134
1970-01-01 00:00:00.000001892,0.757612
1970-01-01 00:00:00.000001893,0.834568
1970-01-01 00:00:00.000001894,0.73948
1970-01-01 00:00:00.000001895,0.488252
1970-01-01 00:00:00.000001896,0.029629
1970-01-01 00:00:00.000001897,-0.605268
1970-01-01 00:00:00.000001898,-1.242685
1970-01-01 00:00:00.000001899,-2.065326
1970-01-01 00:00:00.000001900,-2.908823
1970-01-01 00:00:00.000001901,2.935944
1970-01-01 00:00:00.000001902,2.78581
1970-01-01 00:00:00.000001903,2.662603
1970-01-01 00:00:00.000001904,2.380463
1970-01-01 00:00:00.000001905,1.349696
1970-01-01 00:00:00.000001906,0.638582
1970-01-01 00:00:00.000001907,0.361079
1970-01-01 00:00:00.000001908,0.189202
1970-01-01 00:00:00.000001909,0.080868
1970-01-01 00:00:00.000001910,-0.008698
1970-01-01 00:00:00.000001911,-0.090153
1970-01-01 00:00:00.000001912,-0.124573
1970-01-01 00:00:00.000001913,-0.128415
