time_captured,std_6_sub_1_userAcceleration.z
1970-01-01 00:00:00.000001958,0.004978
1970-01-01 00:00:00.000001959,-0.003317
1970-01-01 00:00:00.000001960,-0.005937
1970-01-01 00:00:00.000001961,-0.010201
1970-01-01 00:00:00.000001962,-0.003836
1970-01-01 00:00:00.000001963,0.002499
1970-01-01 00:00:00.000001964,0.001107
1970-01-01 00:00:00.000001965,0.003583
1970-01-01 00:00:00.000001966,-0.0034159999999999
1970-01-01 00:00:00.000001967,-0.004271
1970-01-01 00:00:00.000001968,0.012802
1970-01-01 00:00:00.000001969,0.007725
1970-01-01 00:00:00.000001970,0.004783
1970-01-01 00:00:00.000001971,0.001999
1970-01-01 00:00:00.000001972,0.000608
1970-01-01 00:00:00.000001973,0.002386
1970-01-01 00:00:00.000001974,0.01294
1970-01-01 00:00:00.000001975,0.009032
1970-01-01 00:00:00.000001976,0.004497
1970-01-01 00:00:00.000001977,0.007408
1970-01-01 00:00:00.000001978,0.004541
1970-01-01 00:00:00.000001979,0.004224
1970-01-01 00:00:00.000001980,0.001047
1970-01-01 00:00:00.000001981,-0.0066549999999999
1970-01-01 00:00:00.000001982,-0.006736
1970-01-01 00:00:00.000001983,0.009759
1970-01-01 00:00:00.000001984,0.003834
1970-01-01 00:00:00.000001985,0.004138
1970-01-01 00:00:00.000001986,0.006729
1970-01-01 00:00:00.000001987,-0.003111
1970-01-01 00:00:00.000001988,-0.006281
1970-01-01 00:00:00.000001989,-0.002647
1970-01-01 00:00:00.000001990,-0.008173
1970-01-01 00:00:00.000001991,-0.006321
1970-01-01 00:00:00.000001992,0.008225
1970-01-01 00:00:00.000001993,0.007284
1970-01-01 00:00:00.000001994,0.00198
1970-01-01 00:00:00.000001995,-0.007506
1970-01-01 00:00:00.000001996,-0.006883
1970-01-01 00:00:00.000001997,-0.001814
1970-01-01 00:00:00.000001998,0.003788
1970-01-01 00:00:00.000001999,-0.001235
1970-01-01 00:00:00.000002000,-0.003097
1970-01-01 00:00:00.000002001,0.00543
1970-01-01 00:00:00.000002002,0.007622
1970-01-01 00:00:00.000002003,0.004181
1970-01-01 00:00:00.000002004,0.0018059999999999
1970-01-01 00:00:00.000002005,0.0064819999999999
1970-01-01 00:00:00.000002006,0.004548
1970-01-01 00:00:00.000002007,-0.003617
1970-01-01 00:00:00.000002008,0.00646
1970-01-01 00:00:00.000002009,0.011754
1970-01-01 00:00:00.000002010,0.002393
1970-01-01 00:00:00.000002011,0.001429
1970-01-01 00:00:00.000002012,-0.002397
1970-01-01 00:00:00.000002013,0.004382
1970-01-01 00:00:00.000002014,0.007031
1970-01-01 00:00:00.000002015,0.0048259999999999
1970-01-01 00:00:00.000002016,0.003142
1970-01-01 00:00:00.000002017,0.008648
1970-01-01 00:00:00.000002018,0.002385
1970-01-01 00:00:00.000002019,0.0031219999999999
1970-01-01 00:00:00.000002020,-0.003749
1970-01-01 00:00:00.000002021,-0.003745
1970-01-01 00:00:00.000002022,0.005598
1970-01-01 00:00:00.000002023,-0.001394
1970-01-01 00:00:00.000002024,-0.00229
1970-01-01 00:00:00.000002025,-0.003933
1970-01-01 00:00:00.000002026,-0.004208
1970-01-01 00:00:00.000002027,-0.0076019999999999
1970-01-01 00:00:00.000002028,-0.002222
1970-01-01 00:00:00.000002029,0.000641
1970-01-01 00:00:00.000002030,-0.003836
1970-01-01 00:00:00.000002031,-0.005463
1970-01-01 00:00:00.000002032,-0.000855
1970-01-01 00:00:00.000002033,0.001573
1970-01-01 00:00:00.000002034,0.00336
1970-01-01 00:00:00.000002035,0.004726
1970-01-01 00:00:00.000002036,0.006349
1970-01-01 00:00:00.000002037,0.008466
1970-01-01 00:00:00.000002038,0.001901
1970-01-01 00:00:00.000002039,0.0068189999999999
1970-01-01 00:00:00.000002040,0.015859
1970-01-01 00:00:00.000002041,0.007558
1970-01-01 00:00:00.000002042,0.003415
1970-01-01 00:00:00.000002043,-0.002428
1970-01-01 00:00:00.000002044,0.001985
1970-01-01 00:00:00.000002045,0.004167
1970-01-01 00:00:00.000002046,0.003904
1970-01-01 00:00:00.000002047,0.004679
1970-01-01 00:00:00.000002048,-0.001048
1970-01-01 00:00:00.000002049,0.000229
1970-01-01 00:00:00.000002050,0.0071569999999999
1970-01-01 00:00:00.000002051,0.017081
1970-01-01 00:00:00.000002052,0.019742
1970-01-01 00:00:00.000002053,0.0151669999999999
1970-01-01 00:00:00.000002054,0.011181
1970-01-01 00:00:00.000002055,0.015501
1970-01-01 00:00:00.000002056,0.0156539999999999
1970-01-01 00:00:00.000002057,0.00921
1970-01-01 00:00:00.000002058,-0.008705
1970-01-01 00:00:00.000002059,-0.009606
1970-01-01 00:00:00.000002060,-0.003267
1970-01-01 00:00:00.000002061,0.00364
1970-01-01 00:00:00.000002062,0.002902
1970-01-01 00:00:00.000002063,-0.003352
1970-01-01 00:00:00.000002064,0.006317
1970-01-01 00:00:00.000002065,0.008753
1970-01-01 00:00:00.000002066,0.006139
1970-01-01 00:00:00.000002067,-0.0046939999999999
1970-01-01 00:00:00.000002068,-0.005627
1970-01-01 00:00:00.000002069,-0.0058579999999999
1970-01-01 00:00:00.000002070,0.000362
1970-01-01 00:00:00.000002071,-0.006016
1970-01-01 00:00:00.000002072,-0.006734
1970-01-01 00:00:00.000002073,-0.006664
1970-01-01 00:00:00.000002074,-0.055087
1970-01-01 00:00:00.000002075,-0.0557649999999999
1970-01-01 00:00:00.000002076,-0.0402939999999999
1970-01-01 00:00:00.000002077,-0.0389269999999999
1970-01-01 00:00:00.000002078,-0.036636
1970-01-01 00:00:00.000002079,-0.012287
1970-01-01 00:00:00.000002080,0.026412
1970-01-01 00:00:00.000002081,0.029466
1970-01-01 00:00:00.000002082,0.025199
1970-01-01 00:00:00.000002083,0.042282
1970-01-01 00:00:00.000002084,0.052164
1970-01-01 00:00:00.000002085,0.046728
1970-01-01 00:00:00.000002086,0.040994
1970-01-01 00:00:00.000002087,0.038827
1970-01-01 00:00:00.000002088,0.016789
1970-01-01 00:00:00.000002089,0.012937
1970-01-01 00:00:00.000002090,0.015447
1970-01-01 00:00:00.000002091,0.004484
1970-01-01 00:00:00.000002092,0.000618
1970-01-01 00:00:00.000002093,-0.0249689999999999
1970-01-01 00:00:00.000002094,-0.021269
1970-01-01 00:00:00.000002095,-0.0042759999999999
1970-01-01 00:00:00.000002096,-0.0051119999999999
1970-01-01 00:00:00.000002097,-0.012467
1970-01-01 00:00:00.000002098,-0.011521
1970-01-01 00:00:00.000002099,-0.009991
1970-01-01 00:00:00.000002100,-0.0151539999999999
1970-01-01 00:00:00.000002101,-0.021254
1970-01-01 00:00:00.000002102,-0.022911
1970-01-01 00:00:00.000002103,-0.025305
1970-01-01 00:00:00.000002104,-0.021232
1970-01-01 00:00:00.000002105,-0.011967
1970-01-01 00:00:00.000002106,0.011103
1970-01-01 00:00:00.000002107,0.023556
1970-01-01 00:00:00.000002108,0.032415
1970-01-01 00:00:00.000002109,0.041211
1970-01-01 00:00:00.000002110,0.032394
1970-01-01 00:00:00.000002111,0.031523
1970-01-01 00:00:00.000002112,-0.002329
1970-01-01 00:00:00.000002113,0.000723
1970-01-01 00:00:00.000002114,-0.00036
1970-01-01 00:00:00.000002115,0.003085
1970-01-01 00:00:00.000002116,-0.001693
1970-01-01 00:00:00.000002117,0.0038179999999999
1970-01-01 00:00:00.000002118,0.001064
1970-01-01 00:00:00.000002119,-0.0257029999999999
1970-01-01 00:00:00.000002120,-0.026798
1970-01-01 00:00:00.000002121,-0.0224259999999999
1970-01-01 00:00:00.000002122,-0.008576
1970-01-01 00:00:00.000002123,-0.0101
1970-01-01 00:00:00.000002124,-0.022841
1970-01-01 00:00:00.000002125,-0.01763
1970-01-01 00:00:00.000002126,-0.009686
1970-01-01 00:00:00.000002127,-0.0118
1970-01-01 00:00:00.000002128,-0.004104
1970-01-01 00:00:00.000002129,-0.008308
1970-01-01 00:00:00.000002130,-0.009674
1970-01-01 00:00:00.000002131,0.01275
1970-01-01 00:00:00.000002132,0.024546
1970-01-01 00:00:00.000002133,0.031443
1970-01-01 00:00:00.000002134,0.0299529999999999
1970-01-01 00:00:00.000002135,0.034493
1970-01-01 00:00:00.000002136,0.0364709999999999
1970-01-01 00:00:00.000002137,0.036076
1970-01-01 00:00:00.000002138,0.0309949999999999
1970-01-01 00:00:00.000002139,0.009668
1970-01-01 00:00:00.000002140,-0.001515
1970-01-01 00:00:00.000002141,-0.007778
1970-01-01 00:00:00.000002142,-0.01374
1970-01-01 00:00:00.000002143,-0.015995
1970-01-01 00:00:00.000002144,-0.012758
1970-01-01 00:00:00.000002145,-0.001255
1970-01-01 00:00:00.000002146,0.014496
1970-01-01 00:00:00.000002147,0.021912
1970-01-01 00:00:00.000002148,0.005446
1970-01-01 00:00:00.000002149,0.006083
1970-01-01 00:00:00.000002150,0.00349
1970-01-01 00:00:00.000002151,0.011839
1970-01-01 00:00:00.000002152,0.017121
1970-01-01 00:00:00.000002153,0.011384
1970-01-01 00:00:00.000002154,-0.0023309999999999
1970-01-01 00:00:00.000002155,0.001703
1970-01-01 00:00:00.000002156,0.003502
1970-01-01 00:00:00.000002157,0.00576
1970-01-01 00:00:00.000002158,-0.002252
1970-01-01 00:00:00.000002159,-0.002361
1970-01-01 00:00:00.000002160,-0.0141789999999999
1970-01-01 00:00:00.000002161,-0.011811
1970-01-01 00:00:00.000002162,-0.012305
1970-01-01 00:00:00.000002163,-0.008951
1970-01-01 00:00:00.000002164,-0.012291
1970-01-01 00:00:00.000002165,-0.012537
1970-01-01 00:00:00.000002166,-0.001151
1970-01-01 00:00:00.000002167,0.007503
1970-01-01 00:00:00.000002168,0.007573
1970-01-01 00:00:00.000002169,0.009304
1970-01-01 00:00:00.000002170,0.011299
1970-01-01 00:00:00.000002171,0.01035
1970-01-01 00:00:00.000002172,0.007594
1970-01-01 00:00:00.000002173,0.007772
1970-01-01 00:00:00.000002174,0.005883
1970-01-01 00:00:00.000002175,0.005132
1970-01-01 00:00:00.000002176,0.002762
1970-01-01 00:00:00.000002177,-0.003802
1970-01-01 00:00:00.000002178,-0.005521
1970-01-01 00:00:00.000002179,0.0071769999999999
1970-01-01 00:00:00.000002180,0.002607
1970-01-01 00:00:00.000002181,0.005652
1970-01-01 00:00:00.000002182,0.0215
1970-01-01 00:00:00.000002183,0.02013
1970-01-01 00:00:00.000002184,0.022409
1970-01-01 00:00:00.000002185,0.024082
1970-01-01 00:00:00.000002186,0.026237
1970-01-01 00:00:00.000002187,0.011153
1970-01-01 00:00:00.000002188,0.011705
1970-01-01 00:00:00.000002189,0.027239
1970-01-01 00:00:00.000002190,0.013821
1970-01-01 00:00:00.000002191,0.006971
1970-01-01 00:00:00.000002192,-0.002102
1970-01-01 00:00:00.000002193,-0.004084
1970-01-01 00:00:00.000002194,-0.005763
1970-01-01 00:00:00.000002195,-0.001185
1970-01-01 00:00:00.000002196,-0.009493
1970-01-01 00:00:00.000002197,-0.019756
1970-01-01 00:00:00.000002198,-0.017522
1970-01-01 00:00:00.000002199,-0.014031
1970-01-01 00:00:00.000002200,-0.014834
1970-01-01 00:00:00.000002201,-0.022327
1970-01-01 00:00:00.000002202,-0.038567
1970-01-01 00:00:00.000002203,-0.035683
1970-01-01 00:00:00.000002204,-0.0091989999999999
1970-01-01 00:00:00.000002205,5.3e-05
1970-01-01 00:00:00.000002206,0.005136
1970-01-01 00:00:00.000002207,0.0003109999999999
1970-01-01 00:00:00.000002208,0.016446
1970-01-01 00:00:00.000002209,0.020354
1970-01-01 00:00:00.000002210,0.004836
1970-01-01 00:00:00.000002211,-0.016013
1970-01-01 00:00:00.000002212,-0.010782
1970-01-01 00:00:00.000002213,-0.011299
1970-01-01 00:00:00.000002214,-0.0067
1970-01-01 00:00:00.000002215,-0.006331
1970-01-01 00:00:00.000002216,-0.009379
1970-01-01 00:00:00.000002217,-0.011631
1970-01-01 00:00:00.000002218,0.00472
1970-01-01 00:00:00.000002219,0.008263
1970-01-01 00:00:00.000002220,-0.000594
1970-01-01 00:00:00.000002221,-0.000469
1970-01-01 00:00:00.000002222,-0.003221
1970-01-01 00:00:00.000002223,-0.004968
1970-01-01 00:00:00.000002224,0.0054399999999999
1970-01-01 00:00:00.000002225,0.003428
1970-01-01 00:00:00.000002226,0.004788
1970-01-01 00:00:00.000002227,0.005646
1970-01-01 00:00:00.000002228,0.000992
1970-01-01 00:00:00.000002229,0.001258
1970-01-01 00:00:00.000002230,0.004784
1970-01-01 00:00:00.000002231,0.006787
1970-01-01 00:00:00.000002232,0.011537
1970-01-01 00:00:00.000002233,0.011991
1970-01-01 00:00:00.000002234,0.0079239999999999
1970-01-01 00:00:00.000002235,0.00873
1970-01-01 00:00:00.000002236,0.008683
1970-01-01 00:00:00.000002237,0.025754
1970-01-01 00:00:00.000002238,0.02229
1970-01-01 00:00:00.000002239,0.016397
1970-01-01 00:00:00.000002240,0.014573
1970-01-01 00:00:00.000002241,0.002973
1970-01-01 00:00:00.000002242,0.000675
1970-01-01 00:00:00.000002243,0.0028309999999999
1970-01-01 00:00:00.000002244,0.0017329999999999
1970-01-01 00:00:00.000002245,-0.011941
1970-01-01 00:00:00.000002246,-0.011051
1970-01-01 00:00:00.000002247,-0.002986
1970-01-01 00:00:00.000002248,-0.0002299999999999
1970-01-01 00:00:00.000002249,-0.000646
1970-01-01 00:00:00.000002250,-0.000645
1970-01-01 00:00:00.000002251,-0.0019219999999999
1970-01-01 00:00:00.000002252,-0.001566
1970-01-01 00:00:00.000002253,0.000321
1970-01-01 00:00:00.000002254,-0.007098
1970-01-01 00:00:00.000002255,-0.006443
1970-01-01 00:00:00.000002256,0.006059
1970-01-01 00:00:00.000002257,-0.003738
1970-01-01 00:00:00.000002258,-0.021632
1970-01-01 00:00:00.000002259,-0.032749
1970-01-01 00:00:00.000002260,-0.01771
1970-01-01 00:00:00.000002261,-0.007167
1970-01-01 00:00:00.000002262,-0.012288
1970-01-01 00:00:00.000002263,-0.013122
1970-01-01 00:00:00.000002264,-0.0159699999999999
1970-01-01 00:00:00.000002265,-0.008303
1970-01-01 00:00:00.000002266,0.0043549999999999
1970-01-01 00:00:00.000002267,0.004307
1970-01-01 00:00:00.000002268,0.006983
1970-01-01 00:00:00.000002269,0.018525
1970-01-01 00:00:00.000002270,0.017419
1970-01-01 00:00:00.000002271,0.011991
1970-01-01 00:00:00.000002272,-0.001927
1970-01-01 00:00:00.000002273,0.015745
1970-01-01 00:00:00.000002274,0.032598
1970-01-01 00:00:00.000002275,0.030726
1970-01-01 00:00:00.000002276,0.026005
1970-01-01 00:00:00.000002277,0.027229
1970-01-01 00:00:00.000002278,0.041123
1970-01-01 00:00:00.000002279,0.044068
1970-01-01 00:00:00.000002280,0.015727
1970-01-01 00:00:00.000002281,-0.00897
1970-01-01 00:00:00.000002282,-0.01308
1970-01-01 00:00:00.000002283,-0.011588
1970-01-01 00:00:00.000002284,-0.004656
1970-01-01 00:00:00.000002285,-0.0064069999999999
1970-01-01 00:00:00.000002286,-0.004262
1970-01-01 00:00:00.000002287,-0.013846
1970-01-01 00:00:00.000002288,-0.013038
1970-01-01 00:00:00.000002289,-0.0537309999999999
1970-01-01 00:00:00.000002290,-0.035231
1970-01-01 00:00:00.000002291,-0.033654
1970-01-01 00:00:00.000002292,-0.019659
1970-01-01 00:00:00.000002293,-0.020172
1970-01-01 00:00:00.000002294,-0.0220509999999999
1970-01-01 00:00:00.000002295,-0.017672
1970-01-01 00:00:00.000002296,-0.0039549999999999
1970-01-01 00:00:00.000002297,-0.001957
1970-01-01 00:00:00.000002298,0.012329
1970-01-01 00:00:00.000002299,0.015112
1970-01-01 00:00:00.000002300,0.00261
1970-01-01 00:00:00.000002301,-0.007523
1970-01-01 00:00:00.000002302,0.0104
1970-01-01 00:00:00.000002303,0.01685
1970-01-01 00:00:00.000002304,0.012627
1970-01-01 00:00:00.000002305,0.001124
1970-01-01 00:00:00.000002306,0.013236
1970-01-01 00:00:00.000002307,0.020255
1970-01-01 00:00:00.000002308,0.019828
1970-01-01 00:00:00.000002309,0.010497
1970-01-01 00:00:00.000002310,0.0085709999999999
1970-01-01 00:00:00.000002311,0.02335
1970-01-01 00:00:00.000002312,0.033607
1970-01-01 00:00:00.000002313,0.0276839999999999
1970-01-01 00:00:00.000002314,0.016046
1970-01-01 00:00:00.000002315,0.020843
1970-01-01 00:00:00.000002316,0.021897
1970-01-01 00:00:00.000002317,0.020071
1970-01-01 00:00:00.000002318,0.020285
1970-01-01 00:00:00.000002319,0.002189
1970-01-01 00:00:00.000002320,0.005261
1970-01-01 00:00:00.000002321,0.005234
1970-01-01 00:00:00.000002322,0.005415
1970-01-01 00:00:00.000002323,0.007436
1970-01-01 00:00:00.000002324,0.0118319999999999
1970-01-01 00:00:00.000002325,0.011204
1970-01-01 00:00:00.000002326,-0.020119
1970-01-01 00:00:00.000002327,-0.021849
1970-01-01 00:00:00.000002328,-0.003583
1970-01-01 00:00:00.000002329,0.015918
1970-01-01 00:00:00.000002330,0.0139889999999999
1970-01-01 00:00:00.000002331,0.007998
1970-01-01 00:00:00.000002332,0.0002549999999999
1970-01-01 00:00:00.000002333,-0.003864
1970-01-01 00:00:00.000002334,-0.01149
1970-01-01 00:00:00.000002335,-0.009921
1970-01-01 00:00:00.000002336,-0.00734
1970-01-01 00:00:00.000002337,0.0075239999999999
1970-01-01 00:00:00.000002338,0.009651
1970-01-01 00:00:00.000002339,0.0124
1970-01-01 00:00:00.000002340,0.008527
1970-01-01 00:00:00.000002341,0.008601
1970-01-01 00:00:00.000002342,0.011122
1970-01-01 00:00:00.000002343,0.011918
1970-01-01 00:00:00.000002344,0.011715
1970-01-01 00:00:00.000002345,0.008862
1970-01-01 00:00:00.000002346,0.005202
1970-01-01 00:00:00.000002347,0.004934
1970-01-01 00:00:00.000002348,-0.000277
1970-01-01 00:00:00.000002349,0.003833
1970-01-01 00:00:00.000002350,0.008652
1970-01-01 00:00:00.000002351,0.006801
1970-01-01 00:00:00.000002352,0.0054329999999999
1970-01-01 00:00:00.000002353,0.000685
1970-01-01 00:00:00.000002354,0.004194
1970-01-01 00:00:00.000002355,0.002491
1970-01-01 00:00:00.000002356,-0.004901
1970-01-01 00:00:00.000002357,0.001157
1970-01-01 00:00:00.000002358,0.0097989999999999
1970-01-01 00:00:00.000002359,0.034301
1970-01-01 00:00:00.000002360,0.0393
1970-01-01 00:00:00.000002361,0.0135729999999999
1970-01-01 00:00:00.000002362,-0.066086
1970-01-01 00:00:00.000002363,-0.080108
1970-01-01 00:00:00.000002364,-0.080169
1970-01-01 00:00:00.000002365,-0.059976
1970-01-01 00:00:00.000002366,-0.044909
1970-01-01 00:00:00.000002367,-0.021467
1970-01-01 00:00:00.000002368,-0.035432
1970-01-01 00:00:00.000002369,-0.0455519999999999
1970-01-01 00:00:00.000002370,-0.043381
1970-01-01 00:00:00.000002371,-0.020759
1970-01-01 00:00:00.000002372,-0.011198
1970-01-01 00:00:00.000002373,-0.000675
1970-01-01 00:00:00.000002374,0.025605
1970-01-01 00:00:00.000002375,0.0290899999999999
1970-01-01 00:00:00.000002376,0.016385
1970-01-01 00:00:00.000002377,0.003041
1970-01-01 00:00:00.000002378,0.005827
1970-01-01 00:00:00.000002379,0.008951
1970-01-01 00:00:00.000002380,0.013894
1970-01-01 00:00:00.000002381,0.023284
1970-01-01 00:00:00.000002382,0.014396
1970-01-01 00:00:00.000002383,0.009492
1970-01-01 00:00:00.000002384,-0.016035
1970-01-01 00:00:00.000002385,-0.0074239999999999
1970-01-01 00:00:00.000002386,0.004253
1970-01-01 00:00:00.000002387,0.004096
1970-01-01 00:00:00.000002388,-0.008968
1970-01-01 00:00:00.000002389,-0.028388
1970-01-01 00:00:00.000002390,-0.026506
1970-01-01 00:00:00.000002391,-0.02609
1970-01-01 00:00:00.000002392,-0.031802
1970-01-01 00:00:00.000002393,-0.031103
1970-01-01 00:00:00.000002394,-0.009041
1970-01-01 00:00:00.000002395,0.000806
1970-01-01 00:00:00.000002396,0.009921
1970-01-01 00:00:00.000002397,0.013031
1970-01-01 00:00:00.000002398,0.015269
1970-01-01 00:00:00.000002399,0.017738
1970-01-01 00:00:00.000002400,0.012125
1970-01-01 00:00:00.000002401,-0.0079329999999999
1970-01-01 00:00:00.000002402,-0.014098
1970-01-01 00:00:00.000002403,-0.013526
1970-01-01 00:00:00.000002404,-0.012199
1970-01-01 00:00:00.000002405,-0.008792
1970-01-01 00:00:00.000002406,0.005492
1970-01-01 00:00:00.000002407,0.001709
1970-01-01 00:00:00.000002408,0.000819
1970-01-01 00:00:00.000002409,-0.000858
1970-01-01 00:00:00.000002410,0.006786
1970-01-01 00:00:00.000002411,0.006179
1970-01-01 00:00:00.000002412,0.008638
1970-01-01 00:00:00.000002413,0.0140949999999999
1970-01-01 00:00:00.000002414,0.013412
1970-01-01 00:00:00.000002415,0.017211
1970-01-01 00:00:00.000002416,0.003005
1970-01-01 00:00:00.000002417,0.000212
1970-01-01 00:00:00.000002418,0.003021
1970-01-01 00:00:00.000002419,0.0219259999999999
1970-01-01 00:00:00.000002420,0.018803
1970-01-01 00:00:00.000002421,0.006385
1970-01-01 00:00:00.000002422,-0.005076
1970-01-01 00:00:00.000002423,-0.006562
1970-01-01 00:00:00.000002424,0.000297
1970-01-01 00:00:00.000002425,0.010508
1970-01-01 00:00:00.000002426,0.011108
1970-01-01 00:00:00.000002427,0.009447
1970-01-01 00:00:00.000002428,0.009666
1970-01-01 00:00:00.000002429,0.013344
1970-01-01 00:00:00.000002430,0.011667
1970-01-01 00:00:00.000002431,0.007084
1970-01-01 00:00:00.000002432,-0.001125
1970-01-01 00:00:00.000002433,-0.017529
1970-01-01 00:00:00.000002434,-0.019544
1970-01-01 00:00:00.000002435,-0.002712
1970-01-01 00:00:00.000002436,-0.002408
1970-01-01 00:00:00.000002437,-0.0018679999999999
1970-01-01 00:00:00.000002438,-0.023757
1970-01-01 00:00:00.000002439,-0.014525
1970-01-01 00:00:00.000002440,-0.01035
1970-01-01 00:00:00.000002441,0.001609
1970-01-01 00:00:00.000002442,0.010634
1970-01-01 00:00:00.000002443,0.007186
1970-01-01 00:00:00.000002444,0.0101319999999999
1970-01-01 00:00:00.000002445,0.004147
1970-01-01 00:00:00.000002446,0.0004509999999999
1970-01-01 00:00:00.000002447,0.023029
1970-01-01 00:00:00.000002448,0.03071
1970-01-01 00:00:00.000002449,-0.000707
1970-01-01 00:00:00.000002450,0.001615
1970-01-01 00:00:00.000002451,0.013859
1970-01-01 00:00:00.000002452,0.016653
1970-01-01 00:00:00.000002453,0.013262
1970-01-01 00:00:00.000002454,0.008193
1970-01-01 00:00:00.000002455,0.003633
1970-01-01 00:00:00.000002456,0.000127
1970-01-01 00:00:00.000002457,-0.017222
1970-01-01 00:00:00.000002458,-0.023767
1970-01-01 00:00:00.000002459,-0.017851
1970-01-01 00:00:00.000002460,-0.010231
1970-01-01 00:00:00.000002461,0.0051719999999999
1970-01-01 00:00:00.000002462,0.008814
1970-01-01 00:00:00.000002463,0.002613
1970-01-01 00:00:00.000002464,-0.026632
1970-01-01 00:00:00.000002465,-0.027933
1970-01-01 00:00:00.000002466,-0.008752
1970-01-01 00:00:00.000002467,0.014717
1970-01-01 00:00:00.000002468,0.014874
1970-01-01 00:00:00.000002469,0.014431
1970-01-01 00:00:00.000002470,0.011286
1970-01-01 00:00:00.000002471,0.020037
1970-01-01 00:00:00.000002472,0.036907
1970-01-01 00:00:00.000002473,0.030626
1970-01-01 00:00:00.000002474,0.042619
1970-01-01 00:00:00.000002475,0.064921
1970-01-01 00:00:00.000002476,0.050553
1970-01-01 00:00:00.000002477,0.0210939999999999
1970-01-01 00:00:00.000002478,0.02443
1970-01-01 00:00:00.000002479,0.024967
1970-01-01 00:00:00.000002480,0.025193
1970-01-01 00:00:00.000002481,-0.016066
1970-01-01 00:00:00.000002482,-0.052447
1970-01-01 00:00:00.000002483,-0.071719
1970-01-01 00:00:00.000002484,-0.057859
1970-01-01 00:00:00.000002485,-0.0352209999999999
1970-01-01 00:00:00.000002486,-0.031887
1970-01-01 00:00:00.000002487,-0.041006
1970-01-01 00:00:00.000002488,-0.034285
1970-01-01 00:00:00.000002489,-0.020431
1970-01-01 00:00:00.000002490,-0.006096
1970-01-01 00:00:00.000002491,-0.00974
1970-01-01 00:00:00.000002492,-0.034802
1970-01-01 00:00:00.000002493,-0.042985
1970-01-01 00:00:00.000002494,-0.01962
1970-01-01 00:00:00.000002495,-0.004801
1970-01-01 00:00:00.000002496,0.005796
1970-01-01 00:00:00.000002497,0.031353
1970-01-01 00:00:00.000002498,0.050082
1970-01-01 00:00:00.000002499,0.008244
1970-01-01 00:00:00.000002500,0.008836
1970-01-01 00:00:00.000002501,0.0131169999999999
1970-01-01 00:00:00.000002502,0.015459
1970-01-01 00:00:00.000002503,0.007523
1970-01-01 00:00:00.000002504,0.006537
1970-01-01 00:00:00.000002505,0.007289
1970-01-01 00:00:00.000002506,-0.002438
1970-01-01 00:00:00.000002507,-0.005
1970-01-01 00:00:00.000002508,0.000303
1970-01-01 00:00:00.000002509,-0.010508
1970-01-01 00:00:00.000002510,-0.015677
1970-01-01 00:00:00.000002511,-0.017159
1970-01-01 00:00:00.000002512,-0.011873
1970-01-01 00:00:00.000002513,-0.000807
1970-01-01 00:00:00.000002514,0.008087
1970-01-01 00:00:00.000002515,0.018382
1970-01-01 00:00:00.000002516,0.005885
1970-01-01 00:00:00.000002517,-0.002316
1970-01-01 00:00:00.000002518,0.0078219999999999
1970-01-01 00:00:00.000002519,0.012177
1970-01-01 00:00:00.000002520,0.004942
1970-01-01 00:00:00.000002521,0.001743
1970-01-01 00:00:00.000002522,-0.000813
1970-01-01 00:00:00.000002523,0.002862
1970-01-01 00:00:00.000002524,0.003722
1970-01-01 00:00:00.000002525,-0.008778
1970-01-01 00:00:00.000002526,-0.011211
1970-01-01 00:00:00.000002527,0.001865
1970-01-01 00:00:00.000002528,0.008482
1970-01-01 00:00:00.000002529,0.000805
1970-01-01 00:00:00.000002530,-0.007638
1970-01-01 00:00:00.000002531,0.000258
1970-01-01 00:00:00.000002532,0.015899
1970-01-01 00:00:00.000002533,0.020305
1970-01-01 00:00:00.000002534,-0.003535
1970-01-01 00:00:00.000002535,-0.017334
1970-01-01 00:00:00.000002536,0.010274
1970-01-01 00:00:00.000002537,0.037959
1970-01-01 00:00:00.000002538,0.024439
1970-01-01 00:00:00.000002539,0.007331
1970-01-01 00:00:00.000002540,0.005093
1970-01-01 00:00:00.000002541,-0.013349
1970-01-01 00:00:00.000002542,-0.0076879999999999
1970-01-01 00:00:00.000002543,-0.008265
1970-01-01 00:00:00.000002544,-0.007523
1970-01-01 00:00:00.000002545,-0.006235
1970-01-01 00:00:00.000002546,-0.015281
1970-01-01 00:00:00.000002547,-0.018409
1970-01-01 00:00:00.000002548,-0.008366
1970-01-01 00:00:00.000002549,-0.004839
1970-01-01 00:00:00.000002550,0.005108
1970-01-01 00:00:00.000002551,0.01061
1970-01-01 00:00:00.000002552,0.009125
1970-01-01 00:00:00.000002553,0.002537
1970-01-01 00:00:00.000002554,-0.01973
1970-01-01 00:00:00.000002555,-0.020603
1970-01-01 00:00:00.000002556,0.002266
1970-01-01 00:00:00.000002557,0.009795
1970-01-01 00:00:00.000002558,0.008259
1970-01-01 00:00:00.000002559,0.011323
1970-01-01 00:00:00.000002560,0.01171
1970-01-01 00:00:00.000002561,0.007915
1970-01-01 00:00:00.000002562,-0.00522
1970-01-01 00:00:00.000002563,-0.012629
1970-01-01 00:00:00.000002564,-0.019579
1970-01-01 00:00:00.000002565,0.002886
1970-01-01 00:00:00.000002566,0.008549
1970-01-01 00:00:00.000002567,0.0272509999999999
1970-01-01 00:00:00.000002568,0.02404
