time_captured,std_6_sub_22_rotationRate.z
1970-01-01 00:00:00.000001811,-0.003214
1970-01-01 00:00:00.000001812,-0.004242
1970-01-01 00:00:00.000001813,-0.004233
1970-01-01 00:00:00.000001814,-0.004197
1970-01-01 00:00:00.000001815,-0.006247
1970-01-01 00:00:00.000001816,-0.007256
1970-01-01 00:00:00.000001817,-0.0072069999999999
1970-01-01 00:00:00.000001818,-0.003936
1970-01-01 00:00:00.000001819,-0.000649
1970-01-01 00:00:00.000001820,-0.0037979999999999
1970-01-01 00:00:00.000001821,-0.002687
1970-01-01 00:00:00.000001822,0.001599
1970-01-01 00:00:00.000001823,0.0047409999999999
1970-01-01 00:00:00.000001824,0.011051
1970-01-01 00:00:00.000001825,0.013059
1970-01-01 00:00:00.000001826,0.011894
1970-01-01 00:00:00.000001827,0.013977
1970-01-01 00:00:00.000001828,0.011822
1970-01-01 00:00:00.000001829,0.0085989999999999
1970-01-01 00:00:00.000001830,0.006431
1970-01-01 00:00:00.000001831,0.005346
1970-01-01 00:00:00.000001832,0.007473
1970-01-01 00:00:00.000001833,0.009618
1970-01-01 00:00:00.000001834,0.01073
1970-01-01 00:00:00.000001835,0.010791
1970-01-01 00:00:00.000001836,0.008702
1970-01-01 00:00:00.000001837,0.009801
1970-01-01 00:00:00.000001838,0.01087
1970-01-01 00:00:00.000001839,0.013022
1970-01-01 00:00:00.000001840,0.016217
1970-01-01 00:00:00.000001841,0.019396
1970-01-01 00:00:00.000001842,0.02044
1970-01-01 00:00:00.000001843,0.0225439999999999
1970-01-01 00:00:00.000001844,0.021415
1970-01-01 00:00:00.000001845,0.014981
1970-01-01 00:00:00.000001846,0.00642
1970-01-01 00:00:00.000001847,0.001078
1970-01-01 00:00:00.000001848,5e-06
1970-01-01 00:00:00.000001849,-0.002153
1970-01-01 00:00:00.000001850,-3.1e-05
1970-01-01 00:00:00.000001851,0.003199
1970-01-01 00:00:00.000001852,0.004286
1970-01-01 00:00:00.000001853,0.005344
1970-01-01 00:00:00.000001854,0.006374
1970-01-01 00:00:00.000001855,0.005312
1970-01-01 00:00:00.000001856,0.001112
1970-01-01 00:00:00.000001857,0.003332
1970-01-01 00:00:00.000001858,0.005522
1970-01-01 00:00:00.000001859,0.0012699999999999
1970-01-01 00:00:00.000001860,-0.004101
1970-01-01 00:00:00.000001861,-0.008404
1970-01-01 00:00:00.000001862,-0.006332
1970-01-01 00:00:00.000001863,-0.00211
1970-01-01 00:00:00.000001864,-0.00107
1970-01-01 00:00:00.000001865,-0.003211
1970-01-01 00:00:00.000001866,-0.011761
1970-01-01 00:00:00.000001867,-0.010662
1970-01-01 00:00:00.000001868,-0.010616
1970-01-01 00:00:00.000001869,-0.010576
1970-01-01 00:00:00.000001870,-0.009486
1970-01-01 00:00:00.000001871,-0.007354
1970-01-01 00:00:00.000001872,-0.004082
1970-01-01 00:00:00.000001873,0.0002189999999999
1970-01-01 00:00:00.000001874,0.0098599999999999
1970-01-01 00:00:00.000001875,0.017375
1970-01-01 00:00:00.000001876,0.020556
1970-01-01 00:00:00.000001877,0.024839
1970-01-01 00:00:00.000001878,0.025904
1970-01-01 00:00:00.000001879,0.023777
1970-01-01 00:00:00.000001880,0.02172
1970-01-01 00:00:00.000001881,0.018508
1970-01-01 00:00:00.000001882,0.01746
1970-01-01 00:00:00.000001883,0.017468
1970-01-01 00:00:00.000001884,0.016399
1970-01-01 00:00:00.000001885,0.013179
1970-01-01 00:00:00.000001886,0.013158
1970-01-01 00:00:00.000001887,0.009939
1970-01-01 00:00:00.000001888,0.01207
1970-01-01 00:00:00.000001889,0.009902
1970-01-01 00:00:00.000001890,0.006631
1970-01-01 00:00:00.000001891,0.002292
1970-01-01 00:00:00.000001892,-0.0020239999999999
1970-01-01 00:00:00.000001893,-0.007339
1970-01-01 00:00:00.000001894,-0.010529
1970-01-01 00:00:00.000001895,-0.011587
1970-01-01 00:00:00.000001896,-0.009428
1970-01-01 00:00:00.000001897,-0.004067
1970-01-01 00:00:00.000001898,0.000178
1970-01-01 00:00:00.000001899,0.001215
1970-01-01 00:00:00.000001900,0.001216
1970-01-01 00:00:00.000001901,-0.000913
1970-01-01 00:00:00.000001902,0.0001699999999999
1970-01-01 00:00:00.000001903,0.002329
1970-01-01 00:00:00.000001904,0.000234
1970-01-01 00:00:00.000001905,-0.001959
1970-01-01 00:00:00.000001906,-0.006247
1970-01-01 00:00:00.000001907,-0.005145
1970-01-01 00:00:00.000001908,-0.002951
1970-01-01 00:00:00.000001909,-0.00292
1970-01-01 00:00:00.000001910,0.000292
1970-01-01 00:00:00.000001911,0.003484
1970-01-01 00:00:00.000001912,0.007737
1970-01-01 00:00:00.000001913,0.0150879999999999
1970-01-01 00:00:00.000001914,0.023641
1970-01-01 00:00:00.000001915,0.025733
1970-01-01 00:00:00.000001916,0.024579
1970-01-01 00:00:00.000001917,0.011685
1970-01-01 00:00:00.000001918,-0.005453
1970-01-01 00:00:00.000001919,-0.019361
1970-01-01 00:00:00.000001920,-0.030287
1970-01-01 00:00:00.000001921,-0.043082
1970-01-01 00:00:00.000001922,-0.055835
1970-01-01 00:00:00.000001923,-0.066469
1970-01-01 00:00:00.000001924,-0.070676
1970-01-01 00:00:00.000001925,-0.069537
1970-01-01 00:00:00.000001926,-0.064136
1970-01-01 00:00:00.000001927,-0.0566259999999999
1970-01-01 00:00:00.000001928,-0.046032
1970-01-01 00:00:00.000001929,-0.032117
1970-01-01 00:00:00.000001930,-0.00762
1970-01-01 00:00:00.000001931,0.006124
1970-01-01 00:00:00.000001932,0.021
1970-01-01 00:00:00.000001933,0.0305279999999999
1970-01-01 00:00:00.000001934,0.0422709999999999
1970-01-01 00:00:00.000001935,0.039129
1970-01-01 00:00:00.000001936,0.018008
1970-01-01 00:00:00.000001937,0.021204
1970-01-01 00:00:00.000001938,0.0043619999999999
1970-01-01 00:00:00.000001939,-0.005143
1970-01-01 00:00:00.000001940,-0.00606
1970-01-01 00:00:00.000001941,0.008688
1970-01-01 00:00:00.000001942,0.017058
1970-01-01 00:00:00.000001943,0.025558
1970-01-01 00:00:00.000001944,0.037248
1970-01-01 00:00:00.000001945,0.0595039999999999
1970-01-01 00:00:00.000001946,0.073332
1970-01-01 00:00:00.000001947,0.079596
1970-01-01 00:00:00.000001948,0.080751
1970-01-01 00:00:00.000001949,0.072494
1970-01-01 00:00:00.000001950,0.075852
1970-01-01 00:00:00.000001951,0.072575
1970-01-01 00:00:00.000001952,0.054442
1970-01-01 00:00:00.000001953,0.032116
1970-01-01 00:00:00.000001954,0.0129389999999999
1970-01-01 00:00:00.000001955,0.001224
1970-01-01 00:00:00.000001956,-0.000924
1970-01-01 00:00:00.000001957,-0.001986
1970-01-01 00:00:00.000001958,0.003293
1970-01-01 00:00:00.000001959,0.017078
1970-01-01 00:00:00.000001960,0.0298279999999999
1970-01-01 00:00:00.000001961,0.0414779999999999
1970-01-01 00:00:00.000001962,0.047746
1970-01-01 00:00:00.000001963,0.04604
1970-01-01 00:00:00.000001964,0.040669
1970-01-01 00:00:00.000001965,0.024576
1970-01-01 00:00:00.000001966,0.0041909999999999
1970-01-01 00:00:00.000001967,-0.010867
1970-01-01 00:00:00.000001968,-0.023712
1970-01-01 00:00:00.000001969,-0.0310899999999999
1970-01-01 00:00:00.000001970,-0.030956
1970-01-01 00:00:00.000001971,-0.027523
1970-01-01 00:00:00.000001972,-0.015821
1970-01-01 00:00:00.000001973,-0.005256
1970-01-01 00:00:00.000001974,0.006338
1970-01-01 00:00:00.000001975,0.017911
1970-01-01 00:00:00.000001976,0.0263339999999999
1970-01-01 00:00:00.000001977,0.027404
1970-01-01 00:00:00.000001978,0.023212
1970-01-01 00:00:00.000001979,0.0136979999999999
1970-01-01 00:00:00.000001980,0.000988
1970-01-01 00:00:00.000001981,-0.01175
1970-01-01 00:00:00.000001982,-0.023486
1970-01-01 00:00:00.000001983,-0.024543
1970-01-01 00:00:00.000001984,-0.028775
1970-01-01 00:00:00.000001985,-0.02976
1970-01-01 00:00:00.000001986,-0.036081
1970-01-01 00:00:00.000001987,-0.0456569999999999
1970-01-01 00:00:00.000001988,-0.054169
1970-01-01 00:00:00.000001989,-0.059516
1970-01-01 00:00:00.000001990,-0.0542529999999999
1970-01-01 00:00:00.000001991,-0.042595
1970-01-01 00:00:00.000001992,-0.029829
1970-01-01 00:00:00.000001993,-0.018092
1970-01-01 00:00:00.000001994,-0.007386
1970-01-01 00:00:00.000001995,-0.000936
1970-01-01 00:00:00.000001996,0.002297
1970-01-01 00:00:00.000001997,0.005575
1970-01-01 00:00:00.000001998,0.010998
1970-01-01 00:00:00.000001999,0.0153879999999999
1970-01-01 00:00:00.000002000,0.021882
1970-01-01 00:00:00.000002001,0.023041
1970-01-01 00:00:00.000002002,0.023149
1970-01-01 00:00:00.000002003,0.02426
1970-01-01 00:00:00.000002004,0.026387
1970-01-01 00:00:00.000002005,0.027407
1970-01-01 00:00:00.000002006,0.0284339999999999
1970-01-01 00:00:00.000002007,0.028408
1970-01-01 00:00:00.000002008,0.02624
1970-01-01 00:00:00.000002009,0.016637
1970-01-01 00:00:00.000002010,0.010255
1970-01-01 00:00:00.000002011,0.007047
1970-01-01 00:00:00.000002012,0.0017109999999999
1970-01-01 00:00:00.000002013,-0.00145
1970-01-01 00:00:00.000002014,0.000741
1970-01-01 00:00:00.000002015,0.001857
1970-01-01 00:00:00.000002016,0.008308
1970-01-01 00:00:00.000002017,0.0136759999999999
1970-01-01 00:00:00.000002018,0.019025
1970-01-01 00:00:00.000002019,0.024355
1970-01-01 00:00:00.000002020,0.0286
1970-01-01 00:00:00.000002021,0.033886
1970-01-01 00:00:00.000002022,0.033846
1970-01-01 00:00:00.000002023,0.034884
1970-01-01 00:00:00.000002024,0.033804
1970-01-01 00:00:00.000002025,0.0337579999999999
1970-01-01 00:00:00.000002026,0.03155
1970-01-01 00:00:00.000002027,0.02936
1970-01-01 00:00:00.000002028,0.030374
1970-01-01 00:00:00.000002029,0.0303649999999999
1970-01-01 00:00:00.000002030,0.029299
1970-01-01 00:00:00.000002031,0.021847
1970-01-01 00:00:00.000002032,0.0143889999999999
1970-01-01 00:00:00.000002033,0.0058969999999999
1970-01-01 00:00:00.000002034,0.004859
1970-01-01 00:00:00.000002035,0.002707
1970-01-01 00:00:00.000002036,0.004835
1970-01-01 00:00:00.000002037,0.011209
1970-01-01 00:00:00.000002038,0.016543
1970-01-01 00:00:00.000002039,0.0208199999999999
1970-01-01 00:00:00.000002040,0.024036
1970-01-01 00:00:00.000002041,0.025101
1970-01-01 00:00:00.000002042,0.023983
1970-01-01 00:00:00.000002043,0.02609
1970-01-01 00:00:00.000002044,0.027161
1970-01-01 00:00:00.000002045,0.028221
1970-01-01 00:00:00.000002046,0.0250139999999999
1970-01-01 00:00:00.000002047,0.019649
1970-01-01 00:00:00.000002048,0.012193
1970-01-01 00:00:00.000002049,0.006917
1970-01-01 00:00:00.000002050,0.002668
1970-01-01 00:00:00.000002051,0.003725
1970-01-01 00:00:00.000002052,0.0079659999999999
1970-01-01 00:00:00.000002053,0.013288
1970-01-01 00:00:00.000002054,0.017559
1970-01-01 00:00:00.000002055,0.020745
1970-01-01 00:00:00.000002056,0.021502
1970-01-01 00:00:00.000002057,0.02366
1970-01-01 00:00:00.000002058,0.021529
1970-01-01 00:00:00.000002059,0.019362
1970-01-01 00:00:00.000002060,0.017217
1970-01-01 00:00:00.000002061,0.015084
1970-01-01 00:00:00.000002062,0.0129259999999999
1970-01-01 00:00:00.000002063,0.009153
1970-01-01 00:00:00.000002064,0.006964
1970-01-01 00:00:00.000002065,0.003729
1970-01-01 00:00:00.000002066,-0.0005679999999999
1970-01-01 00:00:00.000002067,-0.001667
1970-01-01 00:00:00.000002068,-0.001678
1970-01-01 00:00:00.000002069,-0.001695
1970-01-01 00:00:00.000002070,-0.00065
1970-01-01 00:00:00.000002071,-6.500000000000001e-05
1970-01-01 00:00:00.000002072,0.009592
1970-01-01 00:00:00.000002073,0.019271
1970-01-01 00:00:00.000002074,0.032128
1970-01-01 00:00:00.000002075,0.0438459999999999
1970-01-01 00:00:00.000002076,0.04918
1970-01-01 00:00:00.000002077,0.051321
1970-01-01 00:00:00.000002078,0.04917
1970-01-01 00:00:00.000002079,0.045937
1970-01-01 00:00:00.000002080,0.047462
1970-01-01 00:00:00.000002081,0.0526639999999999
1970-01-01 00:00:00.000002082,0.060995
1970-01-01 00:00:00.000002083,0.07672
1970-01-01 00:00:00.000002084,0.087084
1970-01-01 00:00:00.000002085,0.118394
1970-01-01 00:00:00.000002086,0.116154
1970-01-01 00:00:00.000002087,-0.088098
1970-01-01 00:00:00.000002088,-0.170311
1970-01-01 00:00:00.000002089,-0.149677
1970-01-01 00:00:00.000002090,-0.095804
1970-01-01 00:00:00.000002091,-0.044211
1970-01-01 00:00:00.000002092,-0.028975
1970-01-01 00:00:00.000002093,-0.020363
1970-01-01 00:00:00.000002094,-0.004332
1970-01-01 00:00:00.000002095,0.01111
1970-01-01 00:00:00.000002096,0.012259
1970-01-01 00:00:00.000002097,0.01993
1970-01-01 00:00:00.000002098,0.035119
1970-01-01 00:00:00.000002099,0.048964
1970-01-01 00:00:00.000002100,0.057401
1970-01-01 00:00:00.000002101,0.0573169999999999
1970-01-01 00:00:00.000002102,0.060425
1970-01-01 00:00:00.000002103,0.060299
1970-01-01 00:00:00.000002104,0.060208
1970-01-01 00:00:00.000002105,0.061395
1970-01-01 00:00:00.000002106,0.065686
1970-01-01 00:00:00.000002107,0.069962
1970-01-01 00:00:00.000002108,0.0657809999999999
1970-01-01 00:00:00.000002109,0.065809
1970-01-01 00:00:00.000002110,0.07106
1970-01-01 00:00:00.000002111,0.085881
1970-01-01 00:00:00.000002112,0.098661
1970-01-01 00:00:00.000002113,0.111344
1970-01-01 00:00:00.000002114,0.117639
1970-01-01 00:00:00.000002115,0.11224
1970-01-01 00:00:00.000002116,0.102567
1970-01-01 00:00:00.000002117,0.090714
1970-01-01 00:00:00.000002118,0.079975
1970-01-01 00:00:00.000002119,0.06726
1970-01-01 00:00:00.000002120,0.060811
1970-01-01 00:00:00.000002121,0.0584299999999999
1970-01-01 00:00:00.000002122,0.064621
1970-01-01 00:00:00.000002123,0.07726
1970-01-01 00:00:00.000002124,0.089892
1970-01-01 00:00:00.000002125,0.091847
1970-01-01 00:00:00.000002126,0.082289
1970-01-01 00:00:00.000002127,0.071616
1970-01-01 00:00:00.000002128,0.067203
1970-01-01 00:00:00.000002129,0.076859
1970-01-01 00:00:00.000002130,0.07374
1970-01-01 00:00:00.000002131,0.084423
1970-01-01 00:00:00.000002132,0.0865269999999999
1970-01-01 00:00:00.000002133,0.103573
1970-01-01 00:00:00.000002134,0.112272
1970-01-01 00:00:00.000002135,0.109166
1970-01-01 00:00:00.000002136,0.098552
1970-01-01 00:00:00.000002137,0.082525
1970-01-01 00:00:00.000002138,0.101811
1970-01-01 00:00:00.000002139,0.1168329999999999
1970-01-01 00:00:00.000002140,0.120152
1970-01-01 00:00:00.000002141,0.117124
1970-01-01 00:00:00.000002142,0.142879
1970-01-01 00:00:00.000002143,0.139711
1970-01-01 00:00:00.000002144,0.13341
1970-01-01 00:00:00.000002145,0.123794
1970-01-01 00:00:00.000002146,0.137738
1970-01-01 00:00:00.000002147,0.136782
1970-01-01 00:00:00.000002148,0.106928
1970-01-01 00:00:00.000002149,0.127248
1970-01-01 00:00:00.000002150,0.121905
1970-01-01 00:00:00.000002151,0.122075
1970-01-01 00:00:00.000002152,0.083689
1970-01-01 00:00:00.000002153,0.125319
1970-01-01 00:00:00.000002154,0.137127
1970-01-01 00:00:00.000002155,0.125581
1970-01-01 00:00:00.000002156,0.113766
1970-01-01 00:00:00.000002157,0.094484
1970-01-01 00:00:00.000002158,0.072078
1970-01-01 00:00:00.000002159,0.056086
1970-01-01 00:00:00.000002160,0.04655
1970-01-01 00:00:00.000002161,0.025148
1970-01-01 00:00:00.000002162,0.00281
1970-01-01 00:00:00.000002163,0.02415
1970-01-01 00:00:00.000002164,0.014666
1970-01-01 00:00:00.000002165,0.010497
1970-01-01 00:00:00.000002166,0.01044
1970-01-01 00:00:00.000002167,0.015843
1970-01-01 00:00:00.000002168,0.025469
1970-01-01 00:00:00.000002169,0.0308279999999999
1970-01-01 00:00:00.000002170,0.040482
1970-01-01 00:00:00.000002171,0.045784
1970-01-01 00:00:00.000002172,0.056426
1970-01-01 00:00:00.000002173,0.070236
1970-01-01 00:00:00.000002174,0.071197
1970-01-01 00:00:00.000002175,0.076458
1970-01-01 00:00:00.000002176,0.088086
1970-01-01 00:00:00.000002177,0.080795
1970-01-01 00:00:00.000002178,0.077672
1970-01-01 00:00:00.000002179,0.073353
1970-01-01 00:00:00.000002180,0.063762
1970-01-01 00:00:00.000002181,0.055303
1970-01-01 00:00:00.000002182,0.037222
1970-01-01 00:00:00.000002183,0.047996
1970-01-01 00:00:00.000002184,0.0564649999999999
1970-01-01 00:00:00.000002185,0.050029
1970-01-01 00:00:00.000002186,0.050099
1970-01-01 00:00:00.000002187,0.038406
1970-01-01 00:00:00.000002188,0.0323209999999999
1970-01-01 00:00:00.000002189,0.028102
1970-01-01 00:00:00.000002190,0.021706
1970-01-01 00:00:00.000002191,0.009992
1970-01-01 00:00:00.000002192,-0.011289
1970-01-01 00:00:00.000002193,-0.011315
1970-01-01 00:00:00.000002194,-0.004871
1970-01-01 00:00:00.000002195,-0.001612
1970-01-01 00:00:00.000002196,0.002604
1970-01-01 00:00:00.000002197,0.007945
1970-01-01 00:00:00.000002198,0.029209
1970-01-01 00:00:00.000002199,0.038741
1970-01-01 00:00:00.000002200,0.0759929999999999
1970-01-01 00:00:00.000002201,0.090958
1970-01-01 00:00:00.000002202,0.087857
1970-01-01 00:00:00.000002203,0.080424
1970-01-01 00:00:00.000002204,0.060195
1970-01-01 00:00:00.000002205,0.051699
1970-01-01 00:00:00.000002206,0.03369
1970-01-01 00:00:00.000002207,0.0273759999999999
1970-01-01 00:00:00.000002208,0.008088
1970-01-01 00:00:00.000002209,0.000623
1970-01-01 00:00:00.000002210,-0.012152
1970-01-01 00:00:00.000002211,-0.024954
1970-01-01 00:00:00.000002212,-0.040971
1970-01-01 00:00:00.000002213,-0.049511
1970-01-01 00:00:00.000002214,-0.059126
1970-01-01 00:00:00.000002215,-0.062371
1970-01-01 00:00:00.000002216,-0.057137
1970-01-01 00:00:00.000002217,-0.045356
1970-01-01 00:00:00.000002218,-0.03895
1970-01-01 00:00:00.000002219,-0.041104
1970-01-01 00:00:00.000002220,-0.036995
1970-01-01 00:00:00.000002221,-0.029427
1970-01-01 00:00:00.000002222,-0.034718
1970-01-01 00:00:00.000002223,-0.036825
1970-01-01 00:00:00.000002224,-0.0305779999999999
1970-01-01 00:00:00.000002225,-0.011427
1970-01-01 00:00:00.000002226,-0.0102239999999999
1970-01-01 00:00:00.000002227,-0.007061
1970-01-01 00:00:00.000002228,0.008845
1970-01-01 00:00:00.000002229,0.0449279999999999
1970-01-01 00:00:00.000002230,0.0717179999999999
1970-01-01 00:00:00.000002231,0.068709
1970-01-01 00:00:00.000002232,0.063385
1970-01-01 00:00:00.000002233,0.062251
1970-01-01 00:00:00.000002234,0.067598
1970-01-01 00:00:00.000002235,0.075052
1970-01-01 00:00:00.000002236,0.075032
1970-01-01 00:00:00.000002237,0.033527
1970-01-01 00:00:00.000002238,0.03156
1970-01-01 00:00:00.000002239,0.002803
1970-01-01 00:00:00.000002240,-0.033385
1970-01-01 00:00:00.000002241,-0.03878
1970-01-01 00:00:00.000002242,-0.03351
1970-01-01 00:00:00.000002243,-0.030372
1970-01-01 00:00:00.000002244,-0.038863
1970-01-01 00:00:00.000002245,-0.047379
1970-01-01 00:00:00.000002246,-0.051594
1970-01-01 00:00:00.000002247,-0.054714
1970-01-01 00:00:00.000002248,-0.061041
1970-01-01 00:00:00.000002249,-0.069592
1970-01-01 00:00:00.000002250,-0.07604
1970-01-01 00:00:00.000002251,-0.07722
1970-01-01 00:00:00.000002252,-0.087876
1970-01-01 00:00:00.000002253,-0.099606
1970-01-01 00:00:00.000002254,-0.115525
1970-01-01 00:00:00.000002255,-0.124025
1970-01-01 00:00:00.000002256,-0.12728
1970-01-01 00:00:00.000002257,-0.128363
1970-01-01 00:00:00.000002258,-0.129433
1970-01-01 00:00:00.000002259,-0.115418
1970-01-01 00:00:00.000002260,-0.160199
1970-01-01 00:00:00.000002261,-0.163409
1970-01-01 00:00:00.000002262,-0.1676109999999999
1970-01-01 00:00:00.000002263,-0.14392
1970-01-01 00:00:00.000002264,-0.173873
1970-01-01 00:00:00.000002265,-0.176042
1970-01-01 00:00:00.000002266,-0.188746
1970-01-01 00:00:00.000002267,-0.181081
1970-01-01 00:00:00.000002268,-0.215309
1970-01-01 00:00:00.000002269,-0.218437
1970-01-01 00:00:00.000002270,-0.2257699999999999
1970-01-01 00:00:00.000002271,-0.2160679999999999
1970-01-01 00:00:00.000002272,-0.211751
1970-01-01 00:00:00.000002273,-0.212748
1970-01-01 00:00:00.000002274,-0.190111
1970-01-01 00:00:00.000002275,-0.226412
1970-01-01 00:00:00.000002276,-0.2306489999999999
1970-01-01 00:00:00.000002277,-0.243357
1970-01-01 00:00:00.000002278,-0.24323
1970-01-01 00:00:00.000002279,-0.239871
1970-01-01 00:00:00.000002280,-0.237605
1970-01-01 00:00:00.000002281,-0.2342929999999999
1970-01-01 00:00:00.000002282,-0.220134
1970-01-01 00:00:00.000002283,-0.214783
1970-01-01 00:00:00.000002284,-0.178425
1970-01-01 00:00:00.000002285,-0.173127
1970-01-01 00:00:00.000002286,-0.179484
1970-01-01 00:00:00.000002287,-0.168837
1970-01-01 00:00:00.000002288,-0.154103
1970-01-01 00:00:00.000002289,-0.175401
1970-01-01 00:00:00.000002290,-0.178593
1970-01-01 00:00:00.000002291,-0.175417
1970-01-01 00:00:00.000002292,-0.171025
1970-01-01 00:00:00.000002293,-0.160106
1970-01-01 00:00:00.000002294,-0.137521
1970-01-01 00:00:00.000002295,-0.133088
1970-01-01 00:00:00.000002296,-0.104131
1970-01-01 00:00:00.000002297,-0.0943659999999999
1970-01-01 00:00:00.000002298,-0.104623
1970-01-01 00:00:00.000002299,-0.1247369999999999
1970-01-01 00:00:00.000002300,-0.141521
1970-01-01 00:00:00.000002301,-0.132982
1970-01-01 00:00:00.000002302,-0.124325
1970-01-01 00:00:00.000002303,-0.090952
1970-01-01 00:00:00.000002304,-0.081213
1970-01-01 00:00:00.000002305,-0.071533
1970-01-01 00:00:00.000002306,-0.0376709999999999
1970-01-01 00:00:00.000002307,-0.026115
1970-01-01 00:00:00.000002308,-0.005176
1970-01-01 00:00:00.000002309,0.005266
1970-01-01 00:00:00.000002310,0.0178849999999999
1970-01-01 00:00:00.000002311,0.007029
1970-01-01 00:00:00.000002312,0.038606
1970-01-01 00:00:00.000002313,0.072376
1970-01-01 00:00:00.000002314,0.082618
1970-01-01 00:00:00.000002315,0.0875399999999999
1970-01-01 00:00:00.000002316,0.0680429999999999
1970-01-01 00:00:00.000002317,0.052923
1970-01-01 00:00:00.000002318,0.037685
1970-01-01 00:00:00.000002319,0.002386
1970-01-01 00:00:00.000002320,-0.02645
1970-01-01 00:00:00.000002321,-0.0542259999999999
1970-01-01 00:00:00.000002322,-0.077725
1970-01-01 00:00:00.000002323,-0.091629
1970-01-01 00:00:00.000002324,-0.099089
1970-01-01 00:00:00.000002325,-0.10109
1970-01-01 00:00:00.000002326,-0.1157619999999999
1970-01-01 00:00:00.000002327,-0.146582
1970-01-01 00:00:00.000002328,-0.160467
1970-01-01 00:00:00.000002329,-0.167172
1970-01-01 00:00:00.000002330,-0.168631
1970-01-01 00:00:00.000002331,-0.1346109999999999
1970-01-01 00:00:00.000002332,-0.086886
1970-01-01 00:00:00.000002333,-0.061369
1970-01-01 00:00:00.000002334,-0.037855
1970-01-01 00:00:00.000002335,-0.02591
1970-01-01 00:00:00.000002336,-0.0203479999999999
1970-01-01 00:00:00.000002337,-0.014833
1970-01-01 00:00:00.000002338,-0.020239
1970-01-01 00:00:00.000002339,-0.021291
1970-01-01 00:00:00.000002340,-0.006049
1970-01-01 00:00:00.000002341,0.014291
1970-01-01 00:00:00.000002342,0.01268
1970-01-01 00:00:00.000002343,0.018455
1970-01-01 00:00:00.000002344,0.00344
1970-01-01 00:00:00.000002345,-0.008943
1970-01-01 00:00:00.000002346,-0.0053729999999999
1970-01-01 00:00:00.000002347,0.007976
1970-01-01 00:00:00.000002348,0.0195389999999999
1970-01-01 00:00:00.000002349,0.041876
1970-01-01 00:00:00.000002350,0.066264
1970-01-01 00:00:00.000002351,0.07271
1970-01-01 00:00:00.000002352,0.068685
1970-01-01 00:00:00.000002353,0.0434019999999999
1970-01-01 00:00:00.000002354,0.024556
1970-01-01 00:00:00.000002355,0.010877
1970-01-01 00:00:00.000002356,-0.0017989999999999
1970-01-01 00:00:00.000002357,-0.009252
1970-01-01 00:00:00.000002358,-0.01157
1970-01-01 00:00:00.000002359,-0.013942
1970-01-01 00:00:00.000002360,-0.0152229999999999
1970-01-01 00:00:00.000002361,-0.013186
1970-01-01 00:00:00.000002362,-0.0100629999999999
1970-01-01 00:00:00.000002363,-0.008015
1970-01-01 00:00:00.000002364,-0.009173
1970-01-01 00:00:00.000002365,-0.012456
1970-01-01 00:00:00.000002366,-0.012529
1970-01-01 00:00:00.000002367,-0.009395
1970-01-01 00:00:00.000002368,-0.0072159999999999
1970-01-01 00:00:00.000002369,-0.001835
1970-01-01 00:00:00.000002370,0.003567
1970-01-01 00:00:00.000002371,0.011093
1970-01-01 00:00:00.000002372,0.01864
1970-01-01 00:00:00.000002373,0.020869
1970-01-01 00:00:00.000002374,0.024221
1970-01-01 00:00:00.000002375,0.02653
1970-01-01 00:00:00.000002376,0.024511
1970-01-01 00:00:00.000002377,0.020296
1970-01-01 00:00:00.000002378,0.017046
1970-01-01 00:00:00.000002379,0.01799
1970-01-01 00:00:00.000002380,0.020011
1970-01-01 00:00:00.000002381,0.019938
1970-01-01 00:00:00.000002382,0.016725
1970-01-01 00:00:00.000002383,0.009242
1970-01-01 00:00:00.000002384,-0.000338
1970-01-01 00:00:00.000002385,-0.008813
1970-01-01 00:00:00.000002386,-0.014099
1970-01-01 00:00:00.000002387,-0.017241
1970-01-01 00:00:00.000002388,-0.017177
1970-01-01 00:00:00.000002389,-0.016078
1970-01-01 00:00:00.000002390,-0.009549
1970-01-01 00:00:00.000002391,-0.004224
1970-01-01 00:00:00.000002392,0.003234
1970-01-01 00:00:00.000002393,0.010734
1970-01-01 00:00:00.000002394,0.01503
1970-01-01 00:00:00.000002395,0.018229
1970-01-01 00:00:00.000002396,0.0182349999999999
1970-01-01 00:00:00.000002397,0.017165
1970-01-01 00:00:00.000002398,0.013972
1970-01-01 00:00:00.000002399,0.007568
1970-01-01 00:00:00.000002400,0.003309
1970-01-01 00:00:00.000002401,-0.003118
1970-01-01 00:00:00.000002402,-0.005263
1970-01-01 00:00:00.000002403,-0.010646
1970-01-01 00:00:00.000002404,-0.014966
1970-01-01 00:00:00.000002405,-0.017133
1970-01-01 00:00:00.000002406,-0.013937
1970-01-01 00:00:00.000002407,-0.01394
1970-01-01 00:00:00.000002408,-0.012869
1970-01-01 00:00:00.000002409,-0.011784
1970-01-01 00:00:00.000002410,-0.009641
1970-01-01 00:00:00.000002411,-0.008581
1970-01-01 00:00:00.000002412,-0.004303
1970-01-01 00:00:00.000002413,-0.003242
1970-01-01 00:00:00.000002414,-0.001035
1970-01-01 00:00:00.000002415,0.001068
1970-01-01 00:00:00.000002416,-4e-05
1970-01-01 00:00:00.000002417,-4.2e-05
1970-01-01 00:00:00.000002418,-0.002182
1970-01-01 00:00:00.000002419,-0.0021809999999999
