time_captured,sit_13_sub_11_attitude.pitch
1970-01-01 00:00:00.000001950,-0.136725
1970-01-01 00:00:00.000001951,-0.136677
1970-01-01 00:00:00.000001952,-0.136771
1970-01-01 00:00:00.000001953,-0.136849
1970-01-01 00:00:00.000001954,-0.136899
1970-01-01 00:00:00.000001955,-0.137
1970-01-01 00:00:00.000001956,-0.137101
1970-01-01 00:00:00.000001957,-0.137047
1970-01-01 00:00:00.000001958,-0.136982
1970-01-01 00:00:00.000001959,-0.136938
1970-01-01 00:00:00.000001960,-0.136906
1970-01-01 00:00:00.000001961,-0.136877
1970-01-01 00:00:00.000001962,-0.1368599999999999
1970-01-01 00:00:00.000001963,-0.1368329999999999
1970-01-01 00:00:00.000001964,-0.136798
1970-01-01 00:00:00.000001965,-0.136754
1970-01-01 00:00:00.000001966,-0.136704
1970-01-01 00:00:00.000001967,-0.136726
1970-01-01 00:00:00.000001968,-0.1368079999999999
1970-01-01 00:00:00.000001969,-0.1369369999999999
1970-01-01 00:00:00.000001970,-0.137021
1970-01-01 00:00:00.000001971,-0.1370569999999999
1970-01-01 00:00:00.000001972,-0.137019
1970-01-01 00:00:00.000001973,-0.136989
1970-01-01 00:00:00.000001974,-0.136965
1970-01-01 00:00:00.000001975,-0.136978
1970-01-01 00:00:00.000001976,-0.137041
1970-01-01 00:00:00.000001977,-0.137127
1970-01-01 00:00:00.000001978,-0.137184
1970-01-01 00:00:00.000001979,-0.13722
1970-01-01 00:00:00.000001980,-0.137274
1970-01-01 00:00:00.000001981,-0.137228
1970-01-01 00:00:00.000001982,-0.1370829999999999
1970-01-01 00:00:00.000001983,-0.136984
1970-01-01 00:00:00.000001984,-0.136962
1970-01-01 00:00:00.000001985,-0.137001
1970-01-01 00:00:00.000001986,-0.137062
1970-01-01 00:00:00.000001987,-0.137064
1970-01-01 00:00:00.000001988,-0.137046
1970-01-01 00:00:00.000001989,-0.136986
1970-01-01 00:00:00.000001990,-0.136882
1970-01-01 00:00:00.000001991,-0.1368359999999999
1970-01-01 00:00:00.000001992,-0.136852
1970-01-01 00:00:00.000001993,-0.136821
1970-01-01 00:00:00.000001994,-0.136793
1970-01-01 00:00:00.000001995,-0.136838
1970-01-01 00:00:00.000001996,-0.136849
1970-01-01 00:00:00.000001997,-0.136827
1970-01-01 00:00:00.000001998,-0.136891
1970-01-01 00:00:00.000001999,-0.136965
1970-01-01 00:00:00.000002000,-0.136965
1970-01-01 00:00:00.000002001,-0.13692
1970-01-01 00:00:00.000002002,-0.136922
1970-01-01 00:00:00.000002003,-0.136945
1970-01-01 00:00:00.000002004,-0.136969
1970-01-01 00:00:00.000002005,-0.137078
1970-01-01 00:00:00.000002006,-0.13717
1970-01-01 00:00:00.000002007,-0.137144
1970-01-01 00:00:00.000002008,-0.13708
1970-01-01 00:00:00.000002009,-0.137019
1970-01-01 00:00:00.000002010,-0.1370019999999999
1970-01-01 00:00:00.000002011,-0.136948
1970-01-01 00:00:00.000002012,-0.136893
1970-01-01 00:00:00.000002013,-0.136852
1970-01-01 00:00:00.000002014,-0.1368319999999999
1970-01-01 00:00:00.000002015,-0.136847
1970-01-01 00:00:00.000002016,-0.136846
1970-01-01 00:00:00.000002017,-0.136813
1970-01-01 00:00:00.000002018,-0.136782
1970-01-01 00:00:00.000002019,-0.136803
1970-01-01 00:00:00.000002020,-0.136837
1970-01-01 00:00:00.000002021,-0.136931
1970-01-01 00:00:00.000002022,-0.137037
1970-01-01 00:00:00.000002023,-0.137067
1970-01-01 00:00:00.000002024,-0.137025
1970-01-01 00:00:00.000002025,-0.1369119999999999
1970-01-01 00:00:00.000002026,-0.136791
1970-01-01 00:00:00.000002027,-0.136728
1970-01-01 00:00:00.000002028,-0.136707
1970-01-01 00:00:00.000002029,-0.136743
1970-01-01 00:00:00.000002030,-0.1368079999999999
1970-01-01 00:00:00.000002031,-0.136846
1970-01-01 00:00:00.000002032,-0.136746
1970-01-01 00:00:00.000002033,-0.136541
1970-01-01 00:00:00.000002034,-0.136532
1970-01-01 00:00:00.000002035,-0.136626
1970-01-01 00:00:00.000002036,-0.136654
1970-01-01 00:00:00.000002037,-0.136757
1970-01-01 00:00:00.000002038,-0.136918
1970-01-01 00:00:00.000002039,-0.137179
1970-01-01 00:00:00.000002040,-0.137405
1970-01-01 00:00:00.000002041,-0.137568
1970-01-01 00:00:00.000002042,-0.13763
1970-01-01 00:00:00.000002043,-0.137623
1970-01-01 00:00:00.000002044,-0.137599
1970-01-01 00:00:00.000002045,-0.137602
1970-01-01 00:00:00.000002046,-0.1376099999999999
1970-01-01 00:00:00.000002047,-0.1375809999999999
1970-01-01 00:00:00.000002048,-0.137474
1970-01-01 00:00:00.000002049,-0.137251
1970-01-01 00:00:00.000002050,-0.1371
1970-01-01 00:00:00.000002051,-0.13704
1970-01-01 00:00:00.000002052,-0.136903
1970-01-01 00:00:00.000002053,-0.136843
1970-01-01 00:00:00.000002054,-0.136997
1970-01-01 00:00:00.000002055,-0.137209
1970-01-01 00:00:00.000002056,-0.137281
1970-01-01 00:00:00.000002057,-0.1373079999999999
1970-01-01 00:00:00.000002058,-0.1373079999999999
1970-01-01 00:00:00.000002059,-0.13727
1970-01-01 00:00:00.000002060,-0.137173
1970-01-01 00:00:00.000002061,-0.137103
1970-01-01 00:00:00.000002062,-0.1370839999999999
1970-01-01 00:00:00.000002063,-0.13722
1970-01-01 00:00:00.000002064,-0.137463
1970-01-01 00:00:00.000002065,-0.137575
1970-01-01 00:00:00.000002066,-0.137551
1970-01-01 00:00:00.000002067,-0.137562
1970-01-01 00:00:00.000002068,-0.137551
1970-01-01 00:00:00.000002069,-0.137424
1970-01-01 00:00:00.000002070,-0.137268
1970-01-01 00:00:00.000002071,-0.13709
1970-01-01 00:00:00.000002072,-0.136899
1970-01-01 00:00:00.000002073,-0.136851
1970-01-01 00:00:00.000002074,-0.136961
1970-01-01 00:00:00.000002075,-0.137117
1970-01-01 00:00:00.000002076,-0.137245
1970-01-01 00:00:00.000002077,-0.137198
1970-01-01 00:00:00.000002078,-0.1370859999999999
1970-01-01 00:00:00.000002079,-0.137068
1970-01-01 00:00:00.000002080,-0.137073
1970-01-01 00:00:00.000002081,-0.137076
1970-01-01 00:00:00.000002082,-0.137048
1970-01-01 00:00:00.000002083,-0.137027
1970-01-01 00:00:00.000002084,-0.136938
1970-01-01 00:00:00.000002085,-0.136863
1970-01-01 00:00:00.000002086,-0.136916
1970-01-01 00:00:00.000002087,-0.1370579999999999
1970-01-01 00:00:00.000002088,-0.137125
1970-01-01 00:00:00.000002089,-0.1371109999999999
1970-01-01 00:00:00.000002090,-0.137077
1970-01-01 00:00:00.000002091,-0.136991
1970-01-01 00:00:00.000002092,-0.1369369999999999
1970-01-01 00:00:00.000002093,-0.136974
1970-01-01 00:00:00.000002094,-0.136998
1970-01-01 00:00:00.000002095,-0.136955
1970-01-01 00:00:00.000002096,-0.136931
1970-01-01 00:00:00.000002097,-0.136957
1970-01-01 00:00:00.000002098,-0.136932
1970-01-01 00:00:00.000002099,-0.136842
1970-01-01 00:00:00.000002100,-0.136747
1970-01-01 00:00:00.000002101,-0.136716
1970-01-01 00:00:00.000002102,-0.136727
1970-01-01 00:00:00.000002103,-0.136768
1970-01-01 00:00:00.000002104,-0.136842
1970-01-01 00:00:00.000002105,-0.136908
1970-01-01 00:00:00.000002106,-0.136973
1970-01-01 00:00:00.000002107,-0.1370289999999999
1970-01-01 00:00:00.000002108,-0.1371079999999999
1970-01-01 00:00:00.000002109,-0.137068
1970-01-01 00:00:00.000002110,-0.137047
1970-01-01 00:00:00.000002111,-0.137026
1970-01-01 00:00:00.000002112,-0.137006
1970-01-01 00:00:00.000002113,-0.137008
1970-01-01 00:00:00.000002114,-0.137018
1970-01-01 00:00:00.000002115,-0.136973
1970-01-01 00:00:00.000002116,-0.13696
1970-01-01 00:00:00.000002117,-0.136969
1970-01-01 00:00:00.000002118,-0.136971
1970-01-01 00:00:00.000002119,-0.136963
1970-01-01 00:00:00.000002120,-0.136846
1970-01-01 00:00:00.000002121,-0.136744
1970-01-01 00:00:00.000002122,-0.136769
1970-01-01 00:00:00.000002123,-0.136799
1970-01-01 00:00:00.000002124,-0.136747
1970-01-01 00:00:00.000002125,-0.136639
1970-01-01 00:00:00.000002126,-0.136638
1970-01-01 00:00:00.000002127,-0.136691
1970-01-01 00:00:00.000002128,-0.13674
1970-01-01 00:00:00.000002129,-0.136765
1970-01-01 00:00:00.000002130,-0.136758
1970-01-01 00:00:00.000002131,-0.136718
1970-01-01 00:00:00.000002132,-0.1366619999999999
1970-01-01 00:00:00.000002133,-0.136679
1970-01-01 00:00:00.000002134,-0.136677
1970-01-01 00:00:00.000002135,-0.136674
1970-01-01 00:00:00.000002136,-0.136696
1970-01-01 00:00:00.000002137,-0.136756
1970-01-01 00:00:00.000002138,-0.136707
1970-01-01 00:00:00.000002139,-0.136581
1970-01-01 00:00:00.000002140,-0.136535
1970-01-01 00:00:00.000002141,-0.1365819999999999
1970-01-01 00:00:00.000002142,-0.136614
1970-01-01 00:00:00.000002143,-0.136579
1970-01-01 00:00:00.000002144,-0.136513
1970-01-01 00:00:00.000002145,-0.136429
1970-01-01 00:00:00.000002146,-0.136365
1970-01-01 00:00:00.000002147,-0.136375
1970-01-01 00:00:00.000002148,-0.136449
1970-01-01 00:00:00.000002149,-0.136476
1970-01-01 00:00:00.000002150,-0.136481
1970-01-01 00:00:00.000002151,-0.136478
1970-01-01 00:00:00.000002152,-0.136425
1970-01-01 00:00:00.000002153,-0.136395
1970-01-01 00:00:00.000002154,-0.136398
1970-01-01 00:00:00.000002155,-0.13642
1970-01-01 00:00:00.000002156,-0.136448
1970-01-01 00:00:00.000002157,-0.136497
1970-01-01 00:00:00.000002158,-0.136572
1970-01-01 00:00:00.000002159,-0.136691
1970-01-01 00:00:00.000002160,-0.136721
1970-01-01 00:00:00.000002161,-0.13667
1970-01-01 00:00:00.000002162,-0.1366109999999999
1970-01-01 00:00:00.000002163,-0.136677
1970-01-01 00:00:00.000002164,-0.1368349999999999
1970-01-01 00:00:00.000002165,-0.136943
1970-01-01 00:00:00.000002166,-0.136957
1970-01-01 00:00:00.000002167,-0.136913
1970-01-01 00:00:00.000002168,-0.136794
1970-01-01 00:00:00.000002169,-0.1366619999999999
1970-01-01 00:00:00.000002170,-0.136591
1970-01-01 00:00:00.000002171,-0.13652
1970-01-01 00:00:00.000002172,-0.136406
1970-01-01 00:00:00.000002173,-0.136291
1970-01-01 00:00:00.000002174,-0.136405
1970-01-01 00:00:00.000002175,-0.136632
1970-01-01 00:00:00.000002176,-0.13684
1970-01-01 00:00:00.000002177,-0.136965
1970-01-01 00:00:00.000002178,-0.136948
1970-01-01 00:00:00.000002179,-0.136799
1970-01-01 00:00:00.000002180,-0.136741
1970-01-01 00:00:00.000002181,-0.136848
1970-01-01 00:00:00.000002182,-0.136967
1970-01-01 00:00:00.000002183,-0.137096
1970-01-01 00:00:00.000002184,-0.137297
1970-01-01 00:00:00.000002185,-0.1375279999999999
1970-01-01 00:00:00.000002186,-0.137664
1970-01-01 00:00:00.000002187,-0.13783
1970-01-01 00:00:00.000002188,-0.138059
1970-01-01 00:00:00.000002189,-0.1382789999999999
1970-01-01 00:00:00.000002190,-0.138366
1970-01-01 00:00:00.000002191,-0.138216
1970-01-01 00:00:00.000002192,-0.13801
1970-01-01 00:00:00.000002193,-0.137987
1970-01-01 00:00:00.000002194,-0.138127
1970-01-01 00:00:00.000002195,-0.13822
1970-01-01 00:00:00.000002196,-0.138246
1970-01-01 00:00:00.000002197,-0.138195
1970-01-01 00:00:00.000002198,-0.138064
1970-01-01 00:00:00.000002199,-0.137943
1970-01-01 00:00:00.000002200,-0.137895
1970-01-01 00:00:00.000002201,-0.13788
1970-01-01 00:00:00.000002202,-0.137874
1970-01-01 00:00:00.000002203,-0.1378
1970-01-01 00:00:00.000002204,-0.137717
1970-01-01 00:00:00.000002205,-0.137648
1970-01-01 00:00:00.000002206,-0.137589
1970-01-01 00:00:00.000002207,-0.137626
1970-01-01 00:00:00.000002208,-0.137728
1970-01-01 00:00:00.000002209,-0.137796
1970-01-01 00:00:00.000002210,-0.137821
1970-01-01 00:00:00.000002211,-0.1378859999999999
1970-01-01 00:00:00.000002212,-0.138008
1970-01-01 00:00:00.000002213,-0.1380809999999999
1970-01-01 00:00:00.000002214,-0.1381089999999999
1970-01-01 00:00:00.000002215,-0.138159
1970-01-01 00:00:00.000002216,-0.138245
1970-01-01 00:00:00.000002217,-0.13832
1970-01-01 00:00:00.000002218,-0.138263
1970-01-01 00:00:00.000002219,-0.1380299999999999
1970-01-01 00:00:00.000002220,-0.137787
1970-01-01 00:00:00.000002221,-0.137644
1970-01-01 00:00:00.000002222,-0.137563
1970-01-01 00:00:00.000002223,-0.137548
1970-01-01 00:00:00.000002224,-0.137549
1970-01-01 00:00:00.000002225,-0.137509
1970-01-01 00:00:00.000002226,-0.137475
1970-01-01 00:00:00.000002227,-0.13747
1970-01-01 00:00:00.000002228,-0.137395
1970-01-01 00:00:00.000002229,-0.137309
1970-01-01 00:00:00.000002230,-0.137289
1970-01-01 00:00:00.000002231,-0.137286
1970-01-01 00:00:00.000002232,-0.137321
1970-01-01 00:00:00.000002233,-0.137429
1970-01-01 00:00:00.000002234,-0.137563
1970-01-01 00:00:00.000002235,-0.137754
1970-01-01 00:00:00.000002236,-0.137934
1970-01-01 00:00:00.000002237,-0.138073
1970-01-01 00:00:00.000002238,-0.138202
1970-01-01 00:00:00.000002239,-0.138289
1970-01-01 00:00:00.000002240,-0.138293
1970-01-01 00:00:00.000002241,-0.13834
1970-01-01 00:00:00.000002242,-0.138418
1970-01-01 00:00:00.000002243,-0.138322
1970-01-01 00:00:00.000002244,-0.1381349999999999
1970-01-01 00:00:00.000002245,-0.138087
1970-01-01 00:00:00.000002246,-0.138089
1970-01-01 00:00:00.000002247,-0.13807
1970-01-01 00:00:00.000002248,-0.138077
1970-01-01 00:00:00.000002249,-0.138075
1970-01-01 00:00:00.000002250,-0.137945
1970-01-01 00:00:00.000002251,-0.137817
1970-01-01 00:00:00.000002252,-0.137817
1970-01-01 00:00:00.000002253,-0.137852
1970-01-01 00:00:00.000002254,-0.137872
1970-01-01 00:00:00.000002255,-0.137946
1970-01-01 00:00:00.000002256,-0.137977
1970-01-01 00:00:00.000002257,-0.137942
1970-01-01 00:00:00.000002258,-0.137986
1970-01-01 00:00:00.000002259,-0.138062
1970-01-01 00:00:00.000002260,-0.137959
1970-01-01 00:00:00.000002261,-0.137813
1970-01-01 00:00:00.000002262,-0.137798
1970-01-01 00:00:00.000002263,-0.137815
1970-01-01 00:00:00.000002264,-0.137856
1970-01-01 00:00:00.000002265,-0.137955
1970-01-01 00:00:00.000002266,-0.1380849999999999
1970-01-01 00:00:00.000002267,-0.138101
1970-01-01 00:00:00.000002268,-0.138022
1970-01-01 00:00:00.000002269,-0.137926
1970-01-01 00:00:00.000002270,-0.137855
1970-01-01 00:00:00.000002271,-0.1378049999999999
1970-01-01 00:00:00.000002272,-0.137704
1970-01-01 00:00:00.000002273,-0.137532
1970-01-01 00:00:00.000002274,-0.137299
1970-01-01 00:00:00.000002275,-0.137068
1970-01-01 00:00:00.000002276,-0.136931
1970-01-01 00:00:00.000002277,-0.1368869999999999
1970-01-01 00:00:00.000002278,-0.136821
1970-01-01 00:00:00.000002279,-0.136731
1970-01-01 00:00:00.000002280,-0.136651
1970-01-01 00:00:00.000002281,-0.1366099999999999
1970-01-01 00:00:00.000002282,-0.136543
1970-01-01 00:00:00.000002283,-0.136453
1970-01-01 00:00:00.000002284,-0.136367
1970-01-01 00:00:00.000002285,-0.136297
1970-01-01 00:00:00.000002286,-0.136272
1970-01-01 00:00:00.000002287,-0.136289
1970-01-01 00:00:00.000002288,-0.1363079999999999
1970-01-01 00:00:00.000002289,-0.136344
1970-01-01 00:00:00.000002290,-0.136355
1970-01-01 00:00:00.000002291,-0.136391
1970-01-01 00:00:00.000002292,-0.136425
1970-01-01 00:00:00.000002293,-0.136355
1970-01-01 00:00:00.000002294,-0.13635
1970-01-01 00:00:00.000002295,-0.136443
1970-01-01 00:00:00.000002296,-0.1365289999999999
1970-01-01 00:00:00.000002297,-0.1365559999999999
1970-01-01 00:00:00.000002298,-0.136541
1970-01-01 00:00:00.000002299,-0.136504
1970-01-01 00:00:00.000002300,-0.136485
1970-01-01 00:00:00.000002301,-0.136507
1970-01-01 00:00:00.000002302,-0.136518
1970-01-01 00:00:00.000002303,-0.136434
1970-01-01 00:00:00.000002304,-0.136328
1970-01-01 00:00:00.000002305,-0.136248
1970-01-01 00:00:00.000002306,-0.136207
1970-01-01 00:00:00.000002307,-0.136174
1970-01-01 00:00:00.000002308,-0.136074
1970-01-01 00:00:00.000002309,-0.135968
1970-01-01 00:00:00.000002310,-0.135927
1970-01-01 00:00:00.000002311,-0.135937
1970-01-01 00:00:00.000002312,-0.135983
1970-01-01 00:00:00.000002313,-0.136001
1970-01-01 00:00:00.000002314,-0.135965
1970-01-01 00:00:00.000002315,-0.135945
1970-01-01 00:00:00.000002316,-0.135933
1970-01-01 00:00:00.000002317,-0.135942
1970-01-01 00:00:00.000002318,-0.135921
1970-01-01 00:00:00.000002319,-0.135868
1970-01-01 00:00:00.000002320,-0.135856
1970-01-01 00:00:00.000002321,-0.135916
1970-01-01 00:00:00.000002322,-0.135968
1970-01-01 00:00:00.000002323,-0.13597
1970-01-01 00:00:00.000002324,-0.135969
1970-01-01 00:00:00.000002325,-0.135966
1970-01-01 00:00:00.000002326,-0.135943
1970-01-01 00:00:00.000002327,-0.135895
1970-01-01 00:00:00.000002328,-0.135896
1970-01-01 00:00:00.000002329,-0.135852
1970-01-01 00:00:00.000002330,-0.135758
1970-01-01 00:00:00.000002331,-0.135706
1970-01-01 00:00:00.000002332,-0.135742
1970-01-01 00:00:00.000002333,-0.135795
1970-01-01 00:00:00.000002334,-0.1358599999999999
1970-01-01 00:00:00.000002335,-0.135871
1970-01-01 00:00:00.000002336,-0.1358319999999999
1970-01-01 00:00:00.000002337,-0.135841
1970-01-01 00:00:00.000002338,-0.1358089999999999
1970-01-01 00:00:00.000002339,-0.1358079999999999
1970-01-01 00:00:00.000002340,-0.135867
1970-01-01 00:00:00.000002341,-0.135891
1970-01-01 00:00:00.000002342,-0.135817
1970-01-01 00:00:00.000002343,-0.135771
1970-01-01 00:00:00.000002344,-0.135684
1970-01-01 00:00:00.000002345,-0.135661
1970-01-01 00:00:00.000002346,-0.135759
1970-01-01 00:00:00.000002347,-0.1358599999999999
1970-01-01 00:00:00.000002348,-0.135842
1970-01-01 00:00:00.000002349,-0.135822
1970-01-01 00:00:00.000002350,-0.135828
1970-01-01 00:00:00.000002351,-0.135856
1970-01-01 00:00:00.000002352,-0.1358359999999999
1970-01-01 00:00:00.000002353,-0.135816
1970-01-01 00:00:00.000002354,-0.13579
1970-01-01 00:00:00.000002355,-0.135762
1970-01-01 00:00:00.000002356,-0.135731
1970-01-01 00:00:00.000002357,-0.135747
1970-01-01 00:00:00.000002358,-0.135839
1970-01-01 00:00:00.000002359,-0.135916
1970-01-01 00:00:00.000002360,-0.135905
1970-01-01 00:00:00.000002361,-0.1358869999999999
1970-01-01 00:00:00.000002362,-0.135881
1970-01-01 00:00:00.000002363,-0.135876
1970-01-01 00:00:00.000002364,-0.135884
1970-01-01 00:00:00.000002365,-0.135918
1970-01-01 00:00:00.000002366,-0.135989
1970-01-01 00:00:00.000002367,-0.136002
1970-01-01 00:00:00.000002368,-0.136014
1970-01-01 00:00:00.000002369,-0.13602
1970-01-01 00:00:00.000002370,-0.136014
1970-01-01 00:00:00.000002371,-0.136047
1970-01-01 00:00:00.000002372,-0.136219
1970-01-01 00:00:00.000002373,-0.136345
1970-01-01 00:00:00.000002374,-0.13631
1970-01-01 00:00:00.000002375,-0.136256
1970-01-01 00:00:00.000002376,-0.13623
1970-01-01 00:00:00.000002377,-0.136153
1970-01-01 00:00:00.000002378,-0.1361349999999999
1970-01-01 00:00:00.000002379,-0.136176
1970-01-01 00:00:00.000002380,-0.136178
1970-01-01 00:00:00.000002381,-0.136141
1970-01-01 00:00:00.000002382,-0.136185
1970-01-01 00:00:00.000002383,-0.13621
1970-01-01 00:00:00.000002384,-0.136243
1970-01-01 00:00:00.000002385,-0.136283
1970-01-01 00:00:00.000002386,-0.136348
1970-01-01 00:00:00.000002387,-0.1363599999999999
1970-01-01 00:00:00.000002388,-0.136315
1970-01-01 00:00:00.000002389,-0.136343
1970-01-01 00:00:00.000002390,-0.136389
1970-01-01 00:00:00.000002391,-0.136402
1970-01-01 00:00:00.000002392,-0.136426
1970-01-01 00:00:00.000002393,-0.136472
1970-01-01 00:00:00.000002394,-0.13652
1970-01-01 00:00:00.000002395,-0.13652
1970-01-01 00:00:00.000002396,-0.1364119999999999
1970-01-01 00:00:00.000002397,-0.136404
1970-01-01 00:00:00.000002398,-0.136519
1970-01-01 00:00:00.000002399,-0.136621
1970-01-01 00:00:00.000002400,-0.136696
1970-01-01 00:00:00.000002401,-0.136729
1970-01-01 00:00:00.000002402,-0.136686
1970-01-01 00:00:00.000002403,-0.136648
1970-01-01 00:00:00.000002404,-0.136658
1970-01-01 00:00:00.000002405,-0.136693
1970-01-01 00:00:00.000002406,-0.136755
1970-01-01 00:00:00.000002407,-0.136794
1970-01-01 00:00:00.000002408,-0.136756
1970-01-01 00:00:00.000002409,-0.136659
1970-01-01 00:00:00.000002410,-0.136572
1970-01-01 00:00:00.000002411,-0.13649
1970-01-01 00:00:00.000002412,-0.136415
1970-01-01 00:00:00.000002413,-0.136348
1970-01-01 00:00:00.000002414,-0.1363089999999999
1970-01-01 00:00:00.000002415,-0.136303
1970-01-01 00:00:00.000002416,-0.136314
1970-01-01 00:00:00.000002417,-0.136327
1970-01-01 00:00:00.000002418,-0.136259
1970-01-01 00:00:00.000002419,-0.136172
1970-01-01 00:00:00.000002420,-0.1361359999999999
1970-01-01 00:00:00.000002421,-0.136183
1970-01-01 00:00:00.000002422,-0.136188
1970-01-01 00:00:00.000002423,-0.136165
1970-01-01 00:00:00.000002424,-0.1361109999999999
1970-01-01 00:00:00.000002425,-0.1360039999999999
1970-01-01 00:00:00.000002426,-0.135892
1970-01-01 00:00:00.000002427,-0.135831
1970-01-01 00:00:00.000002428,-0.135826
1970-01-01 00:00:00.000002429,-0.135842
1970-01-01 00:00:00.000002430,-0.135873
1970-01-01 00:00:00.000002431,-0.1358869999999999
1970-01-01 00:00:00.000002432,-0.135874
1970-01-01 00:00:00.000002433,-0.135896
1970-01-01 00:00:00.000002434,-0.135899
1970-01-01 00:00:00.000002435,-0.135905
1970-01-01 00:00:00.000002436,-0.135923
1970-01-01 00:00:00.000002437,-0.135884
1970-01-01 00:00:00.000002438,-0.1358849999999999
1970-01-01 00:00:00.000002439,-0.135898
1970-01-01 00:00:00.000002440,-0.135894
1970-01-01 00:00:00.000002441,-0.135863
1970-01-01 00:00:00.000002442,-0.135831
1970-01-01 00:00:00.000002443,-0.1358599999999999
1970-01-01 00:00:00.000002444,-0.1358089999999999
1970-01-01 00:00:00.000002445,-0.135679
1970-01-01 00:00:00.000002446,-0.135613
1970-01-01 00:00:00.000002447,-0.135674
1970-01-01 00:00:00.000002448,-0.135743
1970-01-01 00:00:00.000002449,-0.135799
1970-01-01 00:00:00.000002450,-0.135865
1970-01-01 00:00:00.000002451,-0.135918
1970-01-01 00:00:00.000002452,-0.135879
1970-01-01 00:00:00.000002453,-0.135772
1970-01-01 00:00:00.000002454,-0.135681
1970-01-01 00:00:00.000002455,-0.135654
1970-01-01 00:00:00.000002456,-0.135645
1970-01-01 00:00:00.000002457,-0.135659
1970-01-01 00:00:00.000002458,-0.135655
1970-01-01 00:00:00.000002459,-0.135647
1970-01-01 00:00:00.000002460,-0.13566
1970-01-01 00:00:00.000002461,-0.13569
1970-01-01 00:00:00.000002462,-0.135698
1970-01-01 00:00:00.000002463,-0.135681
1970-01-01 00:00:00.000002464,-0.135659
1970-01-01 00:00:00.000002465,-0.135638
1970-01-01 00:00:00.000002466,-0.135638
1970-01-01 00:00:00.000002467,-0.135659
1970-01-01 00:00:00.000002468,-0.135701
1970-01-01 00:00:00.000002469,-0.13572
1970-01-01 00:00:00.000002470,-0.135728
1970-01-01 00:00:00.000002471,-0.135729
1970-01-01 00:00:00.000002472,-0.135797
1970-01-01 00:00:00.000002473,-0.135777
1970-01-01 00:00:00.000002474,-0.135735
1970-01-01 00:00:00.000002475,-0.135758
1970-01-01 00:00:00.000002476,-0.135824
1970-01-01 00:00:00.000002477,-0.135844
1970-01-01 00:00:00.000002478,-0.135814
1970-01-01 00:00:00.000002479,-0.135763
1970-01-01 00:00:00.000002480,-0.135696
1970-01-01 00:00:00.000002481,-0.13564
1970-01-01 00:00:00.000002482,-0.1356349999999999
1970-01-01 00:00:00.000002483,-0.135668
1970-01-01 00:00:00.000002484,-0.135642
1970-01-01 00:00:00.000002485,-0.135592
1970-01-01 00:00:00.000002486,-0.135591
1970-01-01 00:00:00.000002487,-0.13562
1970-01-01 00:00:00.000002488,-0.135678
1970-01-01 00:00:00.000002489,-0.135748
1970-01-01 00:00:00.000002490,-0.135831
1970-01-01 00:00:00.000002491,-0.135905
1970-01-01 00:00:00.000002492,-0.135953
1970-01-01 00:00:00.000002493,-0.136008
1970-01-01 00:00:00.000002494,-0.136065
1970-01-01 00:00:00.000002495,-0.136126
1970-01-01 00:00:00.000002496,-0.136153
1970-01-01 00:00:00.000002497,-0.1361619999999999
1970-01-01 00:00:00.000002498,-0.136209
1970-01-01 00:00:00.000002499,-0.136172
1970-01-01 00:00:00.000002500,-0.136193
1970-01-01 00:00:00.000002501,-0.136267
1970-01-01 00:00:00.000002502,-0.1363089999999999
1970-01-01 00:00:00.000002503,-0.136261
1970-01-01 00:00:00.000002504,-0.136179
1970-01-01 00:00:00.000002505,-0.136134
1970-01-01 00:00:00.000002506,-0.136117
1970-01-01 00:00:00.000002507,-0.136143
1970-01-01 00:00:00.000002508,-0.136212
1970-01-01 00:00:00.000002509,-0.136268
1970-01-01 00:00:00.000002510,-0.136255
1970-01-01 00:00:00.000002511,-0.1362529999999999
1970-01-01 00:00:00.000002512,-0.1362789999999999
1970-01-01 00:00:00.000002513,-0.136256
1970-01-01 00:00:00.000002514,-0.136194
1970-01-01 00:00:00.000002515,-0.136257
1970-01-01 00:00:00.000002516,-0.136343
1970-01-01 00:00:00.000002517,-0.136299
1970-01-01 00:00:00.000002518,-0.136206
1970-01-01 00:00:00.000002519,-0.136204
1970-01-01 00:00:00.000002520,-0.1363
1970-01-01 00:00:00.000002521,-0.136441
1970-01-01 00:00:00.000002522,-0.136575
1970-01-01 00:00:00.000002523,-0.136676
1970-01-01 00:00:00.000002524,-0.136694
1970-01-01 00:00:00.000002525,-0.13665
1970-01-01 00:00:00.000002526,-0.136597
1970-01-01 00:00:00.000002527,-0.136566
1970-01-01 00:00:00.000002528,-0.1365819999999999
1970-01-01 00:00:00.000002529,-0.136552
1970-01-01 00:00:00.000002530,-0.136483
1970-01-01 00:00:00.000002531,-0.136405
1970-01-01 00:00:00.000002532,-0.1363049999999999
1970-01-01 00:00:00.000002533,-0.136172
1970-01-01 00:00:00.000002534,-0.136021
1970-01-01 00:00:00.000002535,-0.135864
1970-01-01 00:00:00.000002536,-0.135737
1970-01-01 00:00:00.000002537,-0.135679
1970-01-01 00:00:00.000002538,-0.135655
1970-01-01 00:00:00.000002539,-0.135658
1970-01-01 00:00:00.000002540,-0.135674
1970-01-01 00:00:00.000002541,-0.135678
1970-01-01 00:00:00.000002542,-0.135626
1970-01-01 00:00:00.000002543,-0.1355819999999999
1970-01-01 00:00:00.000002544,-0.135538
1970-01-01 00:00:00.000002545,-0.135542
