time_captured,ups_3_sub_7_gravity.z
1970-01-01 00:00:00.000000598,-0.006249
1970-01-01 00:00:00.000000599,0.005471
1970-01-01 00:00:00.000000600,0.015923
1970-01-01 00:00:00.000000601,0.024582
1970-01-01 00:00:00.000000602,0.031612
1970-01-01 00:00:00.000000603,0.036127
1970-01-01 00:00:00.000000604,0.038975
1970-01-01 00:00:00.000000605,0.042267
1970-01-01 00:00:00.000000606,0.048155
1970-01-01 00:00:00.000000607,0.054447
1970-01-01 00:00:00.000000608,0.060212
1970-01-01 00:00:00.000000609,0.065026
1970-01-01 00:00:00.000000610,0.069025
1970-01-01 00:00:00.000000611,0.069714
1970-01-01 00:00:00.000000612,0.069008
1970-01-01 00:00:00.000000613,0.065948
1970-01-01 00:00:00.000000614,0.0529669999999999
1970-01-01 00:00:00.000000615,0.026556
1970-01-01 00:00:00.000000616,-0.004108
1970-01-01 00:00:00.000000617,-0.032525
1970-01-01 00:00:00.000000618,-0.063055
1970-01-01 00:00:00.000000619,-0.097113
1970-01-01 00:00:00.000000620,-0.131762
1970-01-01 00:00:00.000000621,-0.1662809999999999
1970-01-01 00:00:00.000000622,-0.199955
1970-01-01 00:00:00.000000623,-0.234431
1970-01-01 00:00:00.000000624,-0.270281
1970-01-01 00:00:00.000000625,-0.306296
1970-01-01 00:00:00.000000626,-0.343001
1970-01-01 00:00:00.000000627,-0.378747
1970-01-01 00:00:00.000000628,-0.410691
1970-01-01 00:00:00.000000629,-0.437188
1970-01-01 00:00:00.000000630,-0.457329
1970-01-01 00:00:00.000000631,-0.472264
1970-01-01 00:00:00.000000632,-0.482831
1970-01-01 00:00:00.000000633,-0.489847
1970-01-01 00:00:00.000000634,-0.4931279999999999
1970-01-01 00:00:00.000000635,-0.4918369999999999
1970-01-01 00:00:00.000000636,-0.4863909999999999
1970-01-01 00:00:00.000000637,-0.47626
1970-01-01 00:00:00.000000638,-0.462804
1970-01-01 00:00:00.000000639,-0.449721
1970-01-01 00:00:00.000000640,-0.444913
1970-01-01 00:00:00.000000641,-0.448963
1970-01-01 00:00:00.000000642,-0.432313
1970-01-01 00:00:00.000000643,-0.413009
1970-01-01 00:00:00.000000644,-0.387851
1970-01-01 00:00:00.000000645,-0.358221
1970-01-01 00:00:00.000000646,-0.328354
1970-01-01 00:00:00.000000647,-0.29644
1970-01-01 00:00:00.000000648,-0.264845
1970-01-01 00:00:00.000000649,-0.236963
1970-01-01 00:00:00.000000650,-0.214554
1970-01-01 00:00:00.000000651,-0.192901
1970-01-01 00:00:00.000000652,-0.166259
1970-01-01 00:00:00.000000653,-0.1348349999999999
1970-01-01 00:00:00.000000654,-0.106448
1970-01-01 00:00:00.000000655,-0.085082
1970-01-01 00:00:00.000000656,-0.065981
1970-01-01 00:00:00.000000657,-0.04641
1970-01-01 00:00:00.000000658,-0.026511
1970-01-01 00:00:00.000000659,-0.007272
1970-01-01 00:00:00.000000660,0.011021
1970-01-01 00:00:00.000000661,0.029107
1970-01-01 00:00:00.000000662,0.046706
1970-01-01 00:00:00.000000663,0.063376
1970-01-01 00:00:00.000000664,0.080209
1970-01-01 00:00:00.000000665,0.096028
1970-01-01 00:00:00.000000666,0.109497
1970-01-01 00:00:00.000000667,0.121056
1970-01-01 00:00:00.000000668,0.130698
1970-01-01 00:00:00.000000669,0.1423289999999999
1970-01-01 00:00:00.000000670,0.155524
1970-01-01 00:00:00.000000671,0.16812
1970-01-01 00:00:00.000000672,0.180478
1970-01-01 00:00:00.000000673,0.192242
1970-01-01 00:00:00.000000674,0.202892
1970-01-01 00:00:00.000000675,0.211376
1970-01-01 00:00:00.000000676,0.2181679999999999
1970-01-01 00:00:00.000000677,0.224212
1970-01-01 00:00:00.000000678,0.229712
1970-01-01 00:00:00.000000679,0.234453
1970-01-01 00:00:00.000000680,0.236682
1970-01-01 00:00:00.000000681,0.233681
1970-01-01 00:00:00.000000682,0.219004
1970-01-01 00:00:00.000000683,0.193787
1970-01-01 00:00:00.000000684,0.163786
1970-01-01 00:00:00.000000685,0.131168
1970-01-01 00:00:00.000000686,0.105323
1970-01-01 00:00:00.000000687,0.082482
1970-01-01 00:00:00.000000688,0.055409
1970-01-01 00:00:00.000000689,0.03071
1970-01-01 00:00:00.000000690,0.00386
1970-01-01 00:00:00.000000691,-0.025219
1970-01-01 00:00:00.000000692,-0.051521
1970-01-01 00:00:00.000000693,-0.07615
1970-01-01 00:00:00.000000694,-0.099129
1970-01-01 00:00:00.000000695,-0.117653
1970-01-01 00:00:00.000000696,-0.130159
1970-01-01 00:00:00.000000697,-0.137792
1970-01-01 00:00:00.000000698,-0.140724
1970-01-01 00:00:00.000000699,-0.140482
1970-01-01 00:00:00.000000700,-0.136703
1970-01-01 00:00:00.000000701,-0.126831
1970-01-01 00:00:00.000000702,-0.109302
1970-01-01 00:00:00.000000703,-0.090443
1970-01-01 00:00:00.000000704,-0.077423
1970-01-01 00:00:00.000000705,-0.067004
1970-01-01 00:00:00.000000706,-0.057913
1970-01-01 00:00:00.000000707,-0.053434
1970-01-01 00:00:00.000000708,-0.0483769999999999
1970-01-01 00:00:00.000000709,-0.044576
1970-01-01 00:00:00.000000710,-0.026498
1970-01-01 00:00:00.000000711,-0.005528
1970-01-01 00:00:00.000000712,0.009358
1970-01-01 00:00:00.000000713,0.011021
1970-01-01 00:00:00.000000714,0.013796
1970-01-01 00:00:00.000000715,0.02773
1970-01-01 00:00:00.000000716,0.0471269999999999
1970-01-01 00:00:00.000000717,0.068271
1970-01-01 00:00:00.000000718,0.0890799999999999
1970-01-01 00:00:00.000000719,0.108163
1970-01-01 00:00:00.000000720,0.130765
1970-01-01 00:00:00.000000721,0.154133
1970-01-01 00:00:00.000000722,0.173429
1970-01-01 00:00:00.000000723,0.1856799999999999
1970-01-01 00:00:00.000000724,0.195439
1970-01-01 00:00:00.000000725,0.207696
1970-01-01 00:00:00.000000726,0.2197349999999999
1970-01-01 00:00:00.000000727,0.229762
1970-01-01 00:00:00.000000728,0.239671
1970-01-01 00:00:00.000000729,0.248016
1970-01-01 00:00:00.000000730,0.254156
1970-01-01 00:00:00.000000731,0.261289
1970-01-01 00:00:00.000000732,0.269723
1970-01-01 00:00:00.000000733,0.27633
1970-01-01 00:00:00.000000734,0.276893
1970-01-01 00:00:00.000000735,0.277064
1970-01-01 00:00:00.000000736,0.2775579999999999
1970-01-01 00:00:00.000000737,0.273215
1970-01-01 00:00:00.000000738,0.259258
1970-01-01 00:00:00.000000739,0.2317679999999999
1970-01-01 00:00:00.000000740,0.190217
1970-01-01 00:00:00.000000741,0.142574
1970-01-01 00:00:00.000000742,0.1120579999999999
1970-01-01 00:00:00.000000743,0.081038
1970-01-01 00:00:00.000000744,0.034074
1970-01-01 00:00:00.000000745,-0.009694
1970-01-01 00:00:00.000000746,-0.046882
1970-01-01 00:00:00.000000747,-0.0891
1970-01-01 00:00:00.000000748,-0.137125
1970-01-01 00:00:00.000000749,-0.187452
1970-01-01 00:00:00.000000750,-0.2316349999999999
1970-01-01 00:00:00.000000751,-0.266651
1970-01-01 00:00:00.000000752,-0.29412
1970-01-01 00:00:00.000000753,-0.312859
1970-01-01 00:00:00.000000754,-0.3254039999999999
1970-01-01 00:00:00.000000755,-0.3343239999999999
1970-01-01 00:00:00.000000756,-0.34102
1970-01-01 00:00:00.000000757,-0.344204
1970-01-01 00:00:00.000000758,-0.343124
1970-01-01 00:00:00.000000759,-0.337269
1970-01-01 00:00:00.000000760,-0.3296219999999999
1970-01-01 00:00:00.000000761,-0.32334
1970-01-01 00:00:00.000000762,-0.307215
1970-01-01 00:00:00.000000763,-0.277547
1970-01-01 00:00:00.000000764,-0.255842
1970-01-01 00:00:00.000000765,-0.225644
1970-01-01 00:00:00.000000766,-0.193084
1970-01-01 00:00:00.000000767,-0.1625
1970-01-01 00:00:00.000000768,-0.138298
1970-01-01 00:00:00.000000769,-0.120025
1970-01-01 00:00:00.000000770,-0.102631
1970-01-01 00:00:00.000000771,-0.082826
1970-01-01 00:00:00.000000772,-0.062424
1970-01-01 00:00:00.000000773,-0.042919
1970-01-01 00:00:00.000000774,-0.023733
1970-01-01 00:00:00.000000775,-0.00367
1970-01-01 00:00:00.000000776,0.015328
1970-01-01 00:00:00.000000777,0.031514
1970-01-01 00:00:00.000000778,0.046432
1970-01-01 00:00:00.000000779,0.062543
1970-01-01 00:00:00.000000780,0.077933
1970-01-01 00:00:00.000000781,0.090111
1970-01-01 00:00:00.000000782,0.101744
1970-01-01 00:00:00.000000783,0.1120849999999999
1970-01-01 00:00:00.000000784,0.122002
1970-01-01 00:00:00.000000785,0.132064
1970-01-01 00:00:00.000000786,0.13702
1970-01-01 00:00:00.000000787,0.140346
1970-01-01 00:00:00.000000788,0.147137
1970-01-01 00:00:00.000000789,0.1526
1970-01-01 00:00:00.000000790,0.160221
1970-01-01 00:00:00.000000791,0.166906
1970-01-01 00:00:00.000000792,0.171119
1970-01-01 00:00:00.000000793,0.172843
1970-01-01 00:00:00.000000794,0.170893
1970-01-01 00:00:00.000000795,0.161492
1970-01-01 00:00:00.000000796,0.141656
1970-01-01 00:00:00.000000797,0.10829
1970-01-01 00:00:00.000000798,0.0715919999999999
1970-01-01 00:00:00.000000799,0.034499
1970-01-01 00:00:00.000000800,-0.002335
1970-01-01 00:00:00.000000801,-0.037723
1970-01-01 00:00:00.000000802,-0.073091
1970-01-01 00:00:00.000000803,-0.106691
1970-01-01 00:00:00.000000804,-0.143031
1970-01-01 00:00:00.000000805,-0.175716
1970-01-01 00:00:00.000000806,-0.207792
1970-01-01 00:00:00.000000807,-0.240911
1970-01-01 00:00:00.000000808,-0.271136
1970-01-01 00:00:00.000000809,-0.292541
1970-01-01 00:00:00.000000810,-0.309197
1970-01-01 00:00:00.000000811,-0.318742
1970-01-01 00:00:00.000000812,-0.3231489999999999
1970-01-01 00:00:00.000000813,-0.326377
1970-01-01 00:00:00.000000814,-0.328602
1970-01-01 00:00:00.000000815,-0.327586
1970-01-01 00:00:00.000000816,-0.32541
1970-01-01 00:00:00.000000817,-0.316031
1970-01-01 00:00:00.000000818,-0.280746
1970-01-01 00:00:00.000000819,-0.242428
1970-01-01 00:00:00.000000820,-0.2264719999999999
1970-01-01 00:00:00.000000821,-0.201258
1970-01-01 00:00:00.000000822,-0.164817
1970-01-01 00:00:00.000000823,-0.139771
1970-01-01 00:00:00.000000824,-0.124399
1970-01-01 00:00:00.000000825,-0.1113789999999999
1970-01-01 00:00:00.000000826,-0.096863
1970-01-01 00:00:00.000000827,-0.079932
1970-01-01 00:00:00.000000828,-0.065448
1970-01-01 00:00:00.000000829,-0.0534179999999999
1970-01-01 00:00:00.000000830,-0.039113
1970-01-01 00:00:00.000000831,-0.02206
1970-01-01 00:00:00.000000832,-0.003948
1970-01-01 00:00:00.000000833,0.012357
1970-01-01 00:00:00.000000834,0.028325
1970-01-01 00:00:00.000000835,0.044592
1970-01-01 00:00:00.000000836,0.060332
1970-01-01 00:00:00.000000837,0.074238
1970-01-01 00:00:00.000000838,0.084182
1970-01-01 00:00:00.000000839,0.095506
1970-01-01 00:00:00.000000840,0.107519
1970-01-01 00:00:00.000000841,0.117398
1970-01-01 00:00:00.000000842,0.126739
1970-01-01 00:00:00.000000843,0.134007
1970-01-01 00:00:00.000000844,0.139449
1970-01-01 00:00:00.000000845,0.140898
1970-01-01 00:00:00.000000846,0.13723
1970-01-01 00:00:00.000000847,0.129649
1970-01-01 00:00:00.000000848,0.114089
1970-01-01 00:00:00.000000849,0.090175
1970-01-01 00:00:00.000000850,0.059528
1970-01-01 00:00:00.000000851,0.0237889999999999
1970-01-01 00:00:00.000000852,-0.012068
1970-01-01 00:00:00.000000853,-0.043729
1970-01-01 00:00:00.000000854,-0.071847
1970-01-01 00:00:00.000000855,-0.098526
1970-01-01 00:00:00.000000856,-0.122957
1970-01-01 00:00:00.000000857,-0.149088
1970-01-01 00:00:00.000000858,-0.175274
1970-01-01 00:00:00.000000859,-0.2023869999999999
1970-01-01 00:00:00.000000860,-0.230598
1970-01-01 00:00:00.000000861,-0.257159
1970-01-01 00:00:00.000000862,-0.279778
1970-01-01 00:00:00.000000863,-0.295202
1970-01-01 00:00:00.000000864,-0.304612
1970-01-01 00:00:00.000000865,-0.3094659999999999
1970-01-01 00:00:00.000000866,-0.310482
1970-01-01 00:00:00.000000867,-0.309636
1970-01-01 00:00:00.000000868,-0.307676
1970-01-01 00:00:00.000000869,-0.302986
1970-01-01 00:00:00.000000870,-0.283878
1970-01-01 00:00:00.000000871,-0.2494309999999999
1970-01-01 00:00:00.000000872,-0.2248619999999999
1970-01-01 00:00:00.000000873,-0.196055
1970-01-01 00:00:00.000000874,-0.166678
1970-01-01 00:00:00.000000875,-0.140298
1970-01-01 00:00:00.000000876,-0.117533
1970-01-01 00:00:00.000000877,-0.10135
1970-01-01 00:00:00.000000878,-0.087407
1970-01-01 00:00:00.000000879,-0.07266
1970-01-01 00:00:00.000000880,-0.055129
1970-01-01 00:00:00.000000881,-0.036907
1970-01-01 00:00:00.000000882,-0.0187479999999999
1970-01-01 00:00:00.000000883,-0.000913
1970-01-01 00:00:00.000000884,0.016462
1970-01-01 00:00:00.000000885,0.033955
1970-01-01 00:00:00.000000886,0.050943
1970-01-01 00:00:00.000000887,0.068374
1970-01-01 00:00:00.000000888,0.084885
1970-01-01 00:00:00.000000889,0.097995
1970-01-01 00:00:00.000000890,0.108772
1970-01-01 00:00:00.000000891,0.117974
1970-01-01 00:00:00.000000892,0.127295
1970-01-01 00:00:00.000000893,0.135011
1970-01-01 00:00:00.000000894,0.140552
1970-01-01 00:00:00.000000895,0.1444599999999999
1970-01-01 00:00:00.000000896,0.147393
1970-01-01 00:00:00.000000897,0.155713
1970-01-01 00:00:00.000000898,0.162678
1970-01-01 00:00:00.000000899,0.1674759999999999
1970-01-01 00:00:00.000000900,0.168564
1970-01-01 00:00:00.000000901,0.166889
1970-01-01 00:00:00.000000902,0.164167
1970-01-01 00:00:00.000000903,0.1598109999999999
1970-01-01 00:00:00.000000904,0.150085
1970-01-01 00:00:00.000000905,0.127298
1970-01-01 00:00:00.000000906,0.095141
1970-01-01 00:00:00.000000907,0.061784
1970-01-01 00:00:00.000000908,0.026904
1970-01-01 00:00:00.000000909,-0.008874
1970-01-01 00:00:00.000000910,-0.039837
1970-01-01 00:00:00.000000911,-0.067039
1970-01-01 00:00:00.000000912,-0.0927299999999999
1970-01-01 00:00:00.000000913,-0.119371
1970-01-01 00:00:00.000000914,-0.146723
1970-01-01 00:00:00.000000915,-0.176206
1970-01-01 00:00:00.000000916,-0.208589
1970-01-01 00:00:00.000000917,-0.242103
1970-01-01 00:00:00.000000918,-0.269659
1970-01-01 00:00:00.000000919,-0.290274
1970-01-01 00:00:00.000000920,-0.304925
1970-01-01 00:00:00.000000921,-0.31216
1970-01-01 00:00:00.000000922,-0.316823
1970-01-01 00:00:00.000000923,-0.319521
1970-01-01 00:00:00.000000924,-0.316941
1970-01-01 00:00:00.000000925,-0.306857
1970-01-01 00:00:00.000000926,-0.285194
1970-01-01 00:00:00.000000927,-0.2466269999999999
1970-01-01 00:00:00.000000928,-0.219613
1970-01-01 00:00:00.000000929,-0.195981
1970-01-01 00:00:00.000000930,-0.164368
1970-01-01 00:00:00.000000931,-0.137852
1970-01-01 00:00:00.000000932,-0.119879
1970-01-01 00:00:00.000000933,-0.104617
1970-01-01 00:00:00.000000934,-0.0869429999999999
1970-01-01 00:00:00.000000935,-0.065291
1970-01-01 00:00:00.000000936,-0.0390649999999999
1970-01-01 00:00:00.000000937,-0.016217
1970-01-01 00:00:00.000000938,0.000269
1970-01-01 00:00:00.000000939,0.017429
1970-01-01 00:00:00.000000940,0.0368779999999999
1970-01-01 00:00:00.000000941,0.05471
1970-01-01 00:00:00.000000942,0.068949
1970-01-01 00:00:00.000000943,0.082355
1970-01-01 00:00:00.000000944,0.096949
1970-01-01 00:00:00.000000945,0.1072029999999999
1970-01-01 00:00:00.000000946,0.113968
1970-01-01 00:00:00.000000947,0.121174
1970-01-01 00:00:00.000000948,0.126979
1970-01-01 00:00:00.000000949,0.132829
1970-01-01 00:00:00.000000950,0.137297
1970-01-01 00:00:00.000000951,0.1403839999999999
1970-01-01 00:00:00.000000952,0.144979
1970-01-01 00:00:00.000000953,0.15118
1970-01-01 00:00:00.000000954,0.159905
1970-01-01 00:00:00.000000955,0.168595
1970-01-01 00:00:00.000000956,0.172806
1970-01-01 00:00:00.000000957,0.17453
1970-01-01 00:00:00.000000958,0.174971
1970-01-01 00:00:00.000000959,0.175719
1970-01-01 00:00:00.000000960,0.17265
1970-01-01 00:00:00.000000961,0.1577569999999999
1970-01-01 00:00:00.000000962,0.130677
1970-01-01 00:00:00.000000963,0.100104
1970-01-01 00:00:00.000000964,0.069344
1970-01-01 00:00:00.000000965,0.033756
1970-01-01 00:00:00.000000966,-0.006194
1970-01-01 00:00:00.000000967,-0.044599
1970-01-01 00:00:00.000000968,-0.081099
1970-01-01 00:00:00.000000969,-0.117113
1970-01-01 00:00:00.000000970,-0.1505369999999999
1970-01-01 00:00:00.000000971,-0.182942
1970-01-01 00:00:00.000000972,-0.215526
1970-01-01 00:00:00.000000973,-0.247542
1970-01-01 00:00:00.000000974,-0.280452
1970-01-01 00:00:00.000000975,-0.308913
1970-01-01 00:00:00.000000976,-0.329814
1970-01-01 00:00:00.000000977,-0.342192
1970-01-01 00:00:00.000000978,-0.3503239999999999
1970-01-01 00:00:00.000000979,-0.357074
1970-01-01 00:00:00.000000980,-0.3613929999999999
1970-01-01 00:00:00.000000981,-0.3603099999999999
1970-01-01 00:00:00.000000982,-0.354466
1970-01-01 00:00:00.000000983,-0.346781
1970-01-01 00:00:00.000000984,-0.336366
1970-01-01 00:00:00.000000985,-0.314899
1970-01-01 00:00:00.000000986,-0.289787
1970-01-01 00:00:00.000000987,-0.2691679999999999
1970-01-01 00:00:00.000000988,-0.2387659999999999
1970-01-01 00:00:00.000000989,-0.2036359999999999
1970-01-01 00:00:00.000000990,-0.175463
1970-01-01 00:00:00.000000991,-0.152314
1970-01-01 00:00:00.000000992,-0.131567
1970-01-01 00:00:00.000000993,-0.109215
1970-01-01 00:00:00.000000994,-0.08261
1970-01-01 00:00:00.000000995,-0.0539309999999999
1970-01-01 00:00:00.000000996,-0.028095
1970-01-01 00:00:00.000000997,-0.004398
1970-01-01 00:00:00.000000998,0.018514
1970-01-01 00:00:00.000000999,0.039186
1970-01-01 00:00:00.000001000,0.058144
1970-01-01 00:00:00.000001001,0.076158
1970-01-01 00:00:00.000001002,0.092305
1970-01-01 00:00:00.000001003,0.105089
1970-01-01 00:00:00.000001004,0.1161809999999999
1970-01-01 00:00:00.000001005,0.1274
1970-01-01 00:00:00.000001006,0.135342
1970-01-01 00:00:00.000001007,0.139068
1970-01-01 00:00:00.000001008,0.140448
1970-01-01 00:00:00.000001009,0.141248
1970-01-01 00:00:00.000001010,0.142394
1970-01-01 00:00:00.000001011,0.146781
1970-01-01 00:00:00.000001012,0.150114
1970-01-01 00:00:00.000001013,0.153503
1970-01-01 00:00:00.000001014,0.156789
1970-01-01 00:00:00.000001015,0.161967
1970-01-01 00:00:00.000001016,0.168459
1970-01-01 00:00:00.000001017,0.175991
1970-01-01 00:00:00.000001018,0.184625
1970-01-01 00:00:00.000001019,0.194503
1970-01-01 00:00:00.000001020,0.203158
1970-01-01 00:00:00.000001021,0.209148
1970-01-01 00:00:00.000001022,0.212228
1970-01-01 00:00:00.000001023,0.2120139999999999
1970-01-01 00:00:00.000001024,0.2055719999999999
1970-01-01 00:00:00.000001025,0.194717
1970-01-01 00:00:00.000001026,0.180911
1970-01-01 00:00:00.000001027,0.166019
1970-01-01 00:00:00.000001028,0.151365
1970-01-01 00:00:00.000001029,0.136374
1970-01-01 00:00:00.000001030,0.120056
1970-01-01 00:00:00.000001031,0.100447
1970-01-01 00:00:00.000001032,0.079184
1970-01-01 00:00:00.000001033,0.0587909999999999
1970-01-01 00:00:00.000001034,0.038209
1970-01-01 00:00:00.000001035,0.015419
1970-01-01 00:00:00.000001036,-0.009997
1970-01-01 00:00:00.000001037,-0.037327
1970-01-01 00:00:00.000001038,-0.066382
1970-01-01 00:00:00.000001039,-0.095862
1970-01-01 00:00:00.000001040,-0.122875
1970-01-01 00:00:00.000001041,-0.1454
1970-01-01 00:00:00.000001042,-0.162838
1970-01-01 00:00:00.000001043,-0.178692
1970-01-01 00:00:00.000001044,-0.192512
1970-01-01 00:00:00.000001045,-0.199762
1970-01-01 00:00:00.000001046,-0.199434
1970-01-01 00:00:00.000001047,-0.192681
1970-01-01 00:00:00.000001048,-0.179177
1970-01-01 00:00:00.000001049,-0.157266
1970-01-01 00:00:00.000001050,-0.126694
1970-01-01 00:00:00.000001051,-0.092536
1970-01-01 00:00:00.000001052,-0.067013
1970-01-01 00:00:00.000001053,-0.053902
1970-01-01 00:00:00.000001054,-0.050119
1970-01-01 00:00:00.000001055,-0.053885
1970-01-01 00:00:00.000001056,-0.052657
1970-01-01 00:00:00.000001057,-0.061069
1970-01-01 00:00:00.000001058,-0.066798
1970-01-01 00:00:00.000001059,-0.0570289999999999
1970-01-01 00:00:00.000001060,-0.041808
1970-01-01 00:00:00.000001061,-0.030848
1970-01-01 00:00:00.000001062,-0.028561
1970-01-01 00:00:00.000001063,-0.026717
1970-01-01 00:00:00.000001064,-0.0093
1970-01-01 00:00:00.000001065,0.025757
1970-01-01 00:00:00.000001066,0.062522
1970-01-01 00:00:00.000001067,0.0770899999999999
1970-01-01 00:00:00.000001068,0.080747
1970-01-01 00:00:00.000001069,0.09056
1970-01-01 00:00:00.000001070,0.106113
1970-01-01 00:00:00.000001071,0.118848
1970-01-01 00:00:00.000001072,0.123443
1970-01-01 00:00:00.000001073,0.127664
1970-01-01 00:00:00.000001074,0.137485
1970-01-01 00:00:00.000001075,0.147363
1970-01-01 00:00:00.000001076,0.153651
1970-01-01 00:00:00.000001077,0.157333
1970-01-01 00:00:00.000001078,0.160378
1970-01-01 00:00:00.000001079,0.164998
1970-01-01 00:00:00.000001080,0.168864
1970-01-01 00:00:00.000001081,0.173315
1970-01-01 00:00:00.000001082,0.179264
1970-01-01 00:00:00.000001083,0.186675
1970-01-01 00:00:00.000001084,0.198505
1970-01-01 00:00:00.000001085,0.211123
1970-01-01 00:00:00.000001086,0.225204
1970-01-01 00:00:00.000001087,0.234884
1970-01-01 00:00:00.000001088,0.236509
1970-01-01 00:00:00.000001089,0.228463
1970-01-01 00:00:00.000001090,0.207255
1970-01-01 00:00:00.000001091,0.170897
1970-01-01 00:00:00.000001092,0.1243
1970-01-01 00:00:00.000001093,0.078675
1970-01-01 00:00:00.000001094,0.051286
1970-01-01 00:00:00.000001095,0.007715
1970-01-01 00:00:00.000001096,-0.036524
1970-01-01 00:00:00.000001097,-0.068867
1970-01-01 00:00:00.000001098,-0.110672
1970-01-01 00:00:00.000001099,-0.167702
1970-01-01 00:00:00.000001100,-0.226935
1970-01-01 00:00:00.000001101,-0.27755
1970-01-01 00:00:00.000001102,-0.323817
1970-01-01 00:00:00.000001103,-0.361761
1970-01-01 00:00:00.000001104,-0.383648
1970-01-01 00:00:00.000001105,-0.400787
1970-01-01 00:00:00.000001106,-0.416467
1970-01-01 00:00:00.000001107,-0.430608
1970-01-01 00:00:00.000001108,-0.441775
1970-01-01 00:00:00.000001109,-0.45021
1970-01-01 00:00:00.000001110,-0.457196
1970-01-01 00:00:00.000001111,-0.461679
1970-01-01 00:00:00.000001112,-0.463021
1970-01-01 00:00:00.000001113,-0.461984
1970-01-01 00:00:00.000001114,-0.463035
1970-01-01 00:00:00.000001115,-0.464277
1970-01-01 00:00:00.000001116,-0.450405
1970-01-01 00:00:00.000001117,-0.4355779999999999
1970-01-01 00:00:00.000001118,-0.415549
1970-01-01 00:00:00.000001119,-0.3865969999999999
1970-01-01 00:00:00.000001120,-0.34955
1970-01-01 00:00:00.000001121,-0.31055
1970-01-01 00:00:00.000001122,-0.278864
1970-01-01 00:00:00.000001123,-0.258937
1970-01-01 00:00:00.000001124,-0.2411579999999999
1970-01-01 00:00:00.000001125,-0.220912
1970-01-01 00:00:00.000001126,-0.198899
1970-01-01 00:00:00.000001127,-0.1746869999999999
1970-01-01 00:00:00.000001128,-0.150589
1970-01-01 00:00:00.000001129,-0.127459
1970-01-01 00:00:00.000001130,-0.103977
1970-01-01 00:00:00.000001131,-0.080499
1970-01-01 00:00:00.000001132,-0.0583299999999999
1970-01-01 00:00:00.000001133,-0.042622
1970-01-01 00:00:00.000001134,-0.030686
1970-01-01 00:00:00.000001135,-0.01963
1970-01-01 00:00:00.000001136,-0.010517
1970-01-01 00:00:00.000001137,-0.000798
1970-01-01 00:00:00.000001138,0.006962
1970-01-01 00:00:00.000001139,0.012583
1970-01-01 00:00:00.000001140,0.015455
1970-01-01 00:00:00.000001141,0.018155
1970-01-01 00:00:00.000001142,0.020301
1970-01-01 00:00:00.000001143,0.021108
1970-01-01 00:00:00.000001144,0.018416
1970-01-01 00:00:00.000001145,0.011287
1970-01-01 00:00:00.000001146,0.002605
1970-01-01 00:00:00.000001147,-0.011533
1970-01-01 00:00:00.000001148,-0.035247
1970-01-01 00:00:00.000001149,-0.066481
1970-01-01 00:00:00.000001150,-0.098552
1970-01-01 00:00:00.000001151,-0.131509
1970-01-01 00:00:00.000001152,-0.166764
1970-01-01 00:00:00.000001153,-0.2002799999999999
1970-01-01 00:00:00.000001154,-0.229317
1970-01-01 00:00:00.000001155,-0.256446
1970-01-01 00:00:00.000001156,-0.2821639999999999
1970-01-01 00:00:00.000001157,-0.310082
1970-01-01 00:00:00.000001158,-0.34247
1970-01-01 00:00:00.000001159,-0.37481
1970-01-01 00:00:00.000001160,-0.4032929999999999
1970-01-01 00:00:00.000001161,-0.4249529999999999
1970-01-01 00:00:00.000001162,-0.4412529999999999
1970-01-01 00:00:00.000001163,-0.451355
1970-01-01 00:00:00.000001164,-0.4560439999999999
1970-01-01 00:00:00.000001165,-0.457413
1970-01-01 00:00:00.000001166,-0.456841
1970-01-01 00:00:00.000001167,-0.451317
1970-01-01 00:00:00.000001168,-0.438192
1970-01-01 00:00:00.000001169,-0.412058
1970-01-01 00:00:00.000001170,-0.3804949999999999
1970-01-01 00:00:00.000001171,-0.351173
1970-01-01 00:00:00.000001172,-0.323244
1970-01-01 00:00:00.000001173,-0.295298
1970-01-01 00:00:00.000001174,-0.272379
1970-01-01 00:00:00.000001175,-0.253092
1970-01-01 00:00:00.000001176,-0.23488
1970-01-01 00:00:00.000001177,-0.217515
1970-01-01 00:00:00.000001178,-0.198703
1970-01-01 00:00:00.000001179,-0.178418
1970-01-01 00:00:00.000001180,-0.157971
1970-01-01 00:00:00.000001181,-0.137666
1970-01-01 00:00:00.000001182,-0.1183039999999999
1970-01-01 00:00:00.000001183,-0.102044
1970-01-01 00:00:00.000001184,-0.0867769999999999
1970-01-01 00:00:00.000001185,-0.069122
1970-01-01 00:00:00.000001186,-0.053439
1970-01-01 00:00:00.000001187,-0.0415139999999999
1970-01-01 00:00:00.000001188,-0.030226
1970-01-01 00:00:00.000001189,-0.018731
1970-01-01 00:00:00.000001190,-0.011313
1970-01-01 00:00:00.000001191,-0.003974
1970-01-01 00:00:00.000001192,0.0025
1970-01-01 00:00:00.000001193,0.010671
1970-01-01 00:00:00.000001194,0.020183
1970-01-01 00:00:00.000001195,0.028662
1970-01-01 00:00:00.000001196,0.035294
1970-01-01 00:00:00.000001197,0.040085
1970-01-01 00:00:00.000001198,0.04371
1970-01-01 00:00:00.000001199,0.042904
1970-01-01 00:00:00.000001200,0.037744
1970-01-01 00:00:00.000001201,0.03042
1970-01-01 00:00:00.000001202,0.018682
1970-01-01 00:00:00.000001203,-0.004431
