time_captured,std_14_sub_2_attitude.roll
1970-01-01 00:00:00.000000612,1.658162
1970-01-01 00:00:00.000000613,1.6576919999999995
1970-01-01 00:00:00.000000614,1.656987
1970-01-01 00:00:00.000000615,1.6565
1970-01-01 00:00:00.000000616,1.6564419999999995
1970-01-01 00:00:00.000000617,1.65652
1970-01-01 00:00:00.000000618,1.6561849999999998
1970-01-01 00:00:00.000000619,1.656897
1970-01-01 00:00:00.000000620,1.658136
1970-01-01 00:00:00.000000621,1.659339
1970-01-01 00:00:00.000000622,1.6605900000000002
1970-01-01 00:00:00.000000623,1.661137
1970-01-01 00:00:00.000000624,1.6601830000000002
1970-01-01 00:00:00.000000625,1.658653
1970-01-01 00:00:00.000000626,1.6578700000000002
1970-01-01 00:00:00.000000627,1.657577
1970-01-01 00:00:00.000000628,1.658047
1970-01-01 00:00:00.000000629,1.659454
1970-01-01 00:00:00.000000630,1.660243
1970-01-01 00:00:00.000000631,1.660093
1970-01-01 00:00:00.000000632,1.660496
1970-01-01 00:00:00.000000633,1.661024
1970-01-01 00:00:00.000000634,1.661373
1970-01-01 00:00:00.000000635,1.662277
1970-01-01 00:00:00.000000636,1.662017
1970-01-01 00:00:00.000000637,1.6613
1970-01-01 00:00:00.000000638,1.6603439999999998
1970-01-01 00:00:00.000000639,1.6594950000000002
1970-01-01 00:00:00.000000640,1.6597849999999998
1970-01-01 00:00:00.000000641,1.660435
1970-01-01 00:00:00.000000642,1.660583
1970-01-01 00:00:00.000000643,1.6605169999999998
1970-01-01 00:00:00.000000644,1.6602
1970-01-01 00:00:00.000000645,1.659657
1970-01-01 00:00:00.000000646,1.659248
1970-01-01 00:00:00.000000647,1.659557
1970-01-01 00:00:00.000000648,1.660953
1970-01-01 00:00:00.000000649,1.6631060000000002
1970-01-01 00:00:00.000000650,1.6648009999999998
1970-01-01 00:00:00.000000651,1.665547
1970-01-01 00:00:00.000000652,1.6653099999999998
1970-01-01 00:00:00.000000653,1.664403
1970-01-01 00:00:00.000000654,1.6629
1970-01-01 00:00:00.000000655,1.6613669999999998
1970-01-01 00:00:00.000000656,1.6601400000000002
1970-01-01 00:00:00.000000657,1.6597810000000002
1970-01-01 00:00:00.000000658,1.6606759999999998
1970-01-01 00:00:00.000000659,1.662359
1970-01-01 00:00:00.000000660,1.664321
1970-01-01 00:00:00.000000661,1.665456
1970-01-01 00:00:00.000000662,1.665678
1970-01-01 00:00:00.000000663,1.6649759999999998
1970-01-01 00:00:00.000000664,1.663798
1970-01-01 00:00:00.000000665,1.6625849999999998
1970-01-01 00:00:00.000000666,1.662003
1970-01-01 00:00:00.000000667,1.6619959999999998
1970-01-01 00:00:00.000000668,1.662307
1970-01-01 00:00:00.000000669,1.663225
1970-01-01 00:00:00.000000670,1.6645759999999998
1970-01-01 00:00:00.000000671,1.665491
1970-01-01 00:00:00.000000672,1.665744
1970-01-01 00:00:00.000000673,1.665752
1970-01-01 00:00:00.000000674,1.6655779999999998
1970-01-01 00:00:00.000000675,1.665303
1970-01-01 00:00:00.000000676,1.665082
1970-01-01 00:00:00.000000677,1.665188
1970-01-01 00:00:00.000000678,1.66586
1970-01-01 00:00:00.000000679,1.666208
1970-01-01 00:00:00.000000680,1.666613
1970-01-01 00:00:00.000000681,1.667377
1970-01-01 00:00:00.000000682,1.668698
1970-01-01 00:00:00.000000683,1.669907
1970-01-01 00:00:00.000000684,1.670791
1970-01-01 00:00:00.000000685,1.671164
1970-01-01 00:00:00.000000686,1.670928
1970-01-01 00:00:00.000000687,1.6702830000000002
1970-01-01 00:00:00.000000688,1.669829
1970-01-01 00:00:00.000000689,1.66973
1970-01-01 00:00:00.000000690,1.67044
1970-01-01 00:00:00.000000691,1.6717689999999998
1970-01-01 00:00:00.000000692,1.672802
1970-01-01 00:00:00.000000693,1.673713
1970-01-01 00:00:00.000000694,1.674878
1970-01-01 00:00:00.000000695,1.6758560000000002
1970-01-01 00:00:00.000000696,1.675782
1970-01-01 00:00:00.000000697,1.674623
1970-01-01 00:00:00.000000698,1.673502
1970-01-01 00:00:00.000000699,1.673107
1970-01-01 00:00:00.000000700,1.673861
1970-01-01 00:00:00.000000701,1.675496
1970-01-01 00:00:00.000000702,1.677112
1970-01-01 00:00:00.000000703,1.678562
1970-01-01 00:00:00.000000704,1.679175
1970-01-01 00:00:00.000000705,1.678984
1970-01-01 00:00:00.000000706,1.677629
1970-01-01 00:00:00.000000707,1.6759939999999998
1970-01-01 00:00:00.000000708,1.6740669999999995
1970-01-01 00:00:00.000000709,1.6731919999999998
1970-01-01 00:00:00.000000710,1.6736
1970-01-01 00:00:00.000000711,1.674364
1970-01-01 00:00:00.000000712,1.6750759999999998
1970-01-01 00:00:00.000000713,1.675513
1970-01-01 00:00:00.000000714,1.675471
1970-01-01 00:00:00.000000715,1.67524
1970-01-01 00:00:00.000000716,1.674646
1970-01-01 00:00:00.000000717,1.6738110000000002
1970-01-01 00:00:00.000000718,1.6730349999999998
1970-01-01 00:00:00.000000719,1.672278
1970-01-01 00:00:00.000000720,1.6717990000000005
1970-01-01 00:00:00.000000721,1.671098
1970-01-01 00:00:00.000000722,1.670405
1970-01-01 00:00:00.000000723,1.669561
1970-01-01 00:00:00.000000724,1.668088
1970-01-01 00:00:00.000000725,1.666683
1970-01-01 00:00:00.000000726,1.665672
1970-01-01 00:00:00.000000727,1.665036
1970-01-01 00:00:00.000000728,1.6643849999999998
1970-01-01 00:00:00.000000729,1.663272
1970-01-01 00:00:00.000000730,1.662025
1970-01-01 00:00:00.000000731,1.661157
1970-01-01 00:00:00.000000732,1.6607060000000002
1970-01-01 00:00:00.000000733,1.660607
1970-01-01 00:00:00.000000734,1.6607009999999998
1970-01-01 00:00:00.000000735,1.660462
1970-01-01 00:00:00.000000736,1.659859
1970-01-01 00:00:00.000000737,1.659293
1970-01-01 00:00:00.000000738,1.658643
1970-01-01 00:00:00.000000739,1.658205
1970-01-01 00:00:00.000000740,1.658535
1970-01-01 00:00:00.000000741,1.659104
1970-01-01 00:00:00.000000742,1.65955
1970-01-01 00:00:00.000000743,1.659702
1970-01-01 00:00:00.000000744,1.660114
1970-01-01 00:00:00.000000745,1.66064
1970-01-01 00:00:00.000000746,1.6612900000000002
1970-01-01 00:00:00.000000747,1.662078
1970-01-01 00:00:00.000000748,1.662634
1970-01-01 00:00:00.000000749,1.663061
1970-01-01 00:00:00.000000750,1.663501
1970-01-01 00:00:00.000000751,1.663805
1970-01-01 00:00:00.000000752,1.664079
1970-01-01 00:00:00.000000753,1.664534
1970-01-01 00:00:00.000000754,1.6648189999999998
1970-01-01 00:00:00.000000755,1.6655490000000002
1970-01-01 00:00:00.000000756,1.6661700000000002
1970-01-01 00:00:00.000000757,1.666044
1970-01-01 00:00:00.000000758,1.665302
1970-01-01 00:00:00.000000759,1.664548
1970-01-01 00:00:00.000000760,1.663806
1970-01-01 00:00:00.000000761,1.663283
1970-01-01 00:00:00.000000762,1.663143
1970-01-01 00:00:00.000000763,1.6629040000000002
1970-01-01 00:00:00.000000764,1.662944
1970-01-01 00:00:00.000000765,1.662969
1970-01-01 00:00:00.000000766,1.6628470000000002
1970-01-01 00:00:00.000000767,1.6624709999999998
1970-01-01 00:00:00.000000768,1.66255
1970-01-01 00:00:00.000000769,1.6629330000000002
1970-01-01 00:00:00.000000770,1.66389
1970-01-01 00:00:00.000000771,1.665558
1970-01-01 00:00:00.000000772,1.666795
1970-01-01 00:00:00.000000773,1.667203
1970-01-01 00:00:00.000000774,1.6675060000000002
1970-01-01 00:00:00.000000775,1.668145
1970-01-01 00:00:00.000000776,1.6692
1970-01-01 00:00:00.000000777,1.6702259999999998
1970-01-01 00:00:00.000000778,1.671633
1970-01-01 00:00:00.000000779,1.672897
1970-01-01 00:00:00.000000780,1.673569
1970-01-01 00:00:00.000000781,1.671802
1970-01-01 00:00:00.000000782,1.669782
1970-01-01 00:00:00.000000783,1.668914
1970-01-01 00:00:00.000000784,1.669502
1970-01-01 00:00:00.000000785,1.671274
1970-01-01 00:00:00.000000786,1.673813
1970-01-01 00:00:00.000000787,1.676364
1970-01-01 00:00:00.000000788,1.678564
1970-01-01 00:00:00.000000789,1.680011
1970-01-01 00:00:00.000000790,1.68068
1970-01-01 00:00:00.000000791,1.681045
1970-01-01 00:00:00.000000792,1.681025
1970-01-01 00:00:00.000000793,1.680092
1970-01-01 00:00:00.000000794,1.6784439999999998
1970-01-01 00:00:00.000000795,1.676464
1970-01-01 00:00:00.000000796,1.674336
1970-01-01 00:00:00.000000797,1.672729
1970-01-01 00:00:00.000000798,1.6720959999999998
1970-01-01 00:00:00.000000799,1.672986
1970-01-01 00:00:00.000000800,1.6744869999999998
1970-01-01 00:00:00.000000801,1.675571
1970-01-01 00:00:00.000000802,1.676047
1970-01-01 00:00:00.000000803,1.675587
1970-01-01 00:00:00.000000804,1.674716
1970-01-01 00:00:00.000000805,1.6735060000000002
1970-01-01 00:00:00.000000806,1.672268
1970-01-01 00:00:00.000000807,1.6713220000000002
1970-01-01 00:00:00.000000808,1.6705849999999998
1970-01-01 00:00:00.000000809,1.6701099999999998
1970-01-01 00:00:00.000000810,1.6697
1970-01-01 00:00:00.000000811,1.6691330000000002
1970-01-01 00:00:00.000000812,1.6681259999999998
1970-01-01 00:00:00.000000813,1.66677
1970-01-01 00:00:00.000000814,1.665919
1970-01-01 00:00:00.000000815,1.6658540000000002
1970-01-01 00:00:00.000000816,1.6667580000000002
1970-01-01 00:00:00.000000817,1.6684150000000002
1970-01-01 00:00:00.000000818,1.6704869999999998
1970-01-01 00:00:00.000000819,1.672686
1970-01-01 00:00:00.000000820,1.674855
1970-01-01 00:00:00.000000821,1.675715
1970-01-01 00:00:00.000000822,1.67484
1970-01-01 00:00:00.000000823,1.673374
1970-01-01 00:00:00.000000824,1.672319
1970-01-01 00:00:00.000000825,1.671974
1970-01-01 00:00:00.000000826,1.672435
1970-01-01 00:00:00.000000827,1.6729740000000002
1970-01-01 00:00:00.000000828,1.6737259999999998
1970-01-01 00:00:00.000000829,1.675129
1970-01-01 00:00:00.000000830,1.6762290000000002
1970-01-01 00:00:00.000000831,1.67615
1970-01-01 00:00:00.000000832,1.675084
1970-01-01 00:00:00.000000833,1.672967
1970-01-01 00:00:00.000000834,1.671143
1970-01-01 00:00:00.000000835,1.6702580000000002
1970-01-01 00:00:00.000000836,1.6696990000000005
1970-01-01 00:00:00.000000837,1.669736
1970-01-01 00:00:00.000000838,1.670905
1970-01-01 00:00:00.000000839,1.672568
1970-01-01 00:00:00.000000840,1.674325
1970-01-01 00:00:00.000000841,1.6756799999999998
1970-01-01 00:00:00.000000842,1.676348
1970-01-01 00:00:00.000000843,1.675823
1970-01-01 00:00:00.000000844,1.675123
1970-01-01 00:00:00.000000845,1.6746169999999998
1970-01-01 00:00:00.000000846,1.673774
1970-01-01 00:00:00.000000847,1.672854
1970-01-01 00:00:00.000000848,1.67193
1970-01-01 00:00:00.000000849,1.6711650000000002
1970-01-01 00:00:00.000000850,1.671728
1970-01-01 00:00:00.000000851,1.673368
1970-01-01 00:00:00.000000852,1.6748759999999998
1970-01-01 00:00:00.000000853,1.675862
1970-01-01 00:00:00.000000854,1.675748
1970-01-01 00:00:00.000000855,1.675048
1970-01-01 00:00:00.000000856,1.674176
1970-01-01 00:00:00.000000857,1.672987
1970-01-01 00:00:00.000000858,1.671705
1970-01-01 00:00:00.000000859,1.6706599999999998
1970-01-01 00:00:00.000000860,1.670216
1970-01-01 00:00:00.000000861,1.670146
1970-01-01 00:00:00.000000862,1.670378
1970-01-01 00:00:00.000000863,1.670277
1970-01-01 00:00:00.000000864,1.669675
1970-01-01 00:00:00.000000865,1.668646
1970-01-01 00:00:00.000000866,1.6679810000000002
1970-01-01 00:00:00.000000867,1.667795
1970-01-01 00:00:00.000000868,1.667485
1970-01-01 00:00:00.000000869,1.6665900000000002
1970-01-01 00:00:00.000000870,1.665387
1970-01-01 00:00:00.000000871,1.6640830000000002
1970-01-01 00:00:00.000000872,1.662737
1970-01-01 00:00:00.000000873,1.661802
1970-01-01 00:00:00.000000874,1.6614759999999995
1970-01-01 00:00:00.000000875,1.661911
1970-01-01 00:00:00.000000876,1.6629599999999998
1970-01-01 00:00:00.000000877,1.6647419999999995
1970-01-01 00:00:00.000000878,1.665095
1970-01-01 00:00:00.000000879,1.658111
1970-01-01 00:00:00.000000880,1.661962
1970-01-01 00:00:00.000000881,1.667311
1970-01-01 00:00:00.000000882,1.665866
1970-01-01 00:00:00.000000883,1.661664
1970-01-01 00:00:00.000000884,1.656943
1970-01-01 00:00:00.000000885,1.655802
1970-01-01 00:00:00.000000886,1.6553779999999998
1970-01-01 00:00:00.000000887,1.65485
1970-01-01 00:00:00.000000888,1.655982
1970-01-01 00:00:00.000000889,1.65862
1970-01-01 00:00:00.000000890,1.660389
1970-01-01 00:00:00.000000891,1.660851
1970-01-01 00:00:00.000000892,1.661061
1970-01-01 00:00:00.000000893,1.6607299999999998
1970-01-01 00:00:00.000000894,1.658313
1970-01-01 00:00:00.000000895,1.6543330000000005
1970-01-01 00:00:00.000000896,1.651275
1970-01-01 00:00:00.000000897,1.649301
1970-01-01 00:00:00.000000898,1.6490080000000005
1970-01-01 00:00:00.000000899,1.649368
1970-01-01 00:00:00.000000900,1.6505029999999998
1970-01-01 00:00:00.000000901,1.651212
1970-01-01 00:00:00.000000902,1.650693
1970-01-01 00:00:00.000000903,1.649625
1970-01-01 00:00:00.000000904,1.648489
1970-01-01 00:00:00.000000905,1.64757
1970-01-01 00:00:00.000000906,1.6466900000000002
1970-01-01 00:00:00.000000907,1.6461990000000002
1970-01-01 00:00:00.000000908,1.645881
1970-01-01 00:00:00.000000909,1.645487
1970-01-01 00:00:00.000000910,1.6450169999999995
1970-01-01 00:00:00.000000911,1.644392
1970-01-01 00:00:00.000000912,1.643729
1970-01-01 00:00:00.000000913,1.6429599999999998
1970-01-01 00:00:00.000000914,1.642124
1970-01-01 00:00:00.000000915,1.641625
1970-01-01 00:00:00.000000916,1.641213
1970-01-01 00:00:00.000000917,1.640407
1970-01-01 00:00:00.000000918,1.6395509999999998
1970-01-01 00:00:00.000000919,1.638775
1970-01-01 00:00:00.000000920,1.638319
1970-01-01 00:00:00.000000921,1.638019
1970-01-01 00:00:00.000000922,1.637407
1970-01-01 00:00:00.000000923,1.637132
1970-01-01 00:00:00.000000924,1.63734
1970-01-01 00:00:00.000000925,1.638068
1970-01-01 00:00:00.000000926,1.638941
1970-01-01 00:00:00.000000927,1.639627
1970-01-01 00:00:00.000000928,1.639628
1970-01-01 00:00:00.000000929,1.639544
1970-01-01 00:00:00.000000930,1.64031
1970-01-01 00:00:00.000000931,1.641407
1970-01-01 00:00:00.000000932,1.642377
1970-01-01 00:00:00.000000933,1.6428220000000002
1970-01-01 00:00:00.000000934,1.6424009999999998
1970-01-01 00:00:00.000000935,1.6415540000000002
1970-01-01 00:00:00.000000936,1.640312
1970-01-01 00:00:00.000000937,1.638857
1970-01-01 00:00:00.000000938,1.637958
1970-01-01 00:00:00.000000939,1.638016
1970-01-01 00:00:00.000000940,1.638812
1970-01-01 00:00:00.000000941,1.639488
1970-01-01 00:00:00.000000942,1.639582
1970-01-01 00:00:00.000000943,1.6389
1970-01-01 00:00:00.000000944,1.637668
1970-01-01 00:00:00.000000945,1.636475
1970-01-01 00:00:00.000000946,1.635791
1970-01-01 00:00:00.000000947,1.6357469999999998
1970-01-01 00:00:00.000000948,1.636146
1970-01-01 00:00:00.000000949,1.636654
1970-01-01 00:00:00.000000950,1.637184
1970-01-01 00:00:00.000000951,1.637059
1970-01-01 00:00:00.000000952,1.63634
1970-01-01 00:00:00.000000953,1.635155
1970-01-01 00:00:00.000000954,1.634159
1970-01-01 00:00:00.000000955,1.633734
1970-01-01 00:00:00.000000956,1.633698
1970-01-01 00:00:00.000000957,1.6337620000000002
1970-01-01 00:00:00.000000958,1.634168
1970-01-01 00:00:00.000000959,1.634523
1970-01-01 00:00:00.000000960,1.634658
1970-01-01 00:00:00.000000961,1.634449
1970-01-01 00:00:00.000000962,1.634133
1970-01-01 00:00:00.000000963,1.633621
1970-01-01 00:00:00.000000964,1.633045
1970-01-01 00:00:00.000000965,1.632752
1970-01-01 00:00:00.000000966,1.63271
1970-01-01 00:00:00.000000967,1.632651
1970-01-01 00:00:00.000000968,1.632744
1970-01-01 00:00:00.000000969,1.633099
1970-01-01 00:00:00.000000970,1.633656
1970-01-01 00:00:00.000000971,1.634023
1970-01-01 00:00:00.000000972,1.633994
1970-01-01 00:00:00.000000973,1.633535
1970-01-01 00:00:00.000000974,1.632951
1970-01-01 00:00:00.000000975,1.632286
1970-01-01 00:00:00.000000976,1.631592
1970-01-01 00:00:00.000000977,1.630669
1970-01-01 00:00:00.000000978,1.629373
1970-01-01 00:00:00.000000979,1.628118
1970-01-01 00:00:00.000000980,1.627514
1970-01-01 00:00:00.000000981,1.627633
1970-01-01 00:00:00.000000982,1.628105
1970-01-01 00:00:00.000000983,1.6287969999999998
1970-01-01 00:00:00.000000984,1.629311
1970-01-01 00:00:00.000000985,1.62922
1970-01-01 00:00:00.000000986,1.628663
1970-01-01 00:00:00.000000987,1.6285690000000002
1970-01-01 00:00:00.000000988,1.629924
1970-01-01 00:00:00.000000989,1.631903
1970-01-01 00:00:00.000000990,1.633582
1970-01-01 00:00:00.000000991,1.633521
1970-01-01 00:00:00.000000992,1.631896
1970-01-01 00:00:00.000000993,1.630898
1970-01-01 00:00:00.000000994,1.630502
1970-01-01 00:00:00.000000995,1.630965
1970-01-01 00:00:00.000000996,1.631842
1970-01-01 00:00:00.000000997,1.632312
1970-01-01 00:00:00.000000998,1.632683
1970-01-01 00:00:00.000000999,1.632331
1970-01-01 00:00:00.000001000,1.630599
1970-01-01 00:00:00.000001001,1.629409
1970-01-01 00:00:00.000001002,1.629153
1970-01-01 00:00:00.000001003,1.629537
1970-01-01 00:00:00.000001004,1.630971
1970-01-01 00:00:00.000001005,1.632633
1970-01-01 00:00:00.000001006,1.632902
1970-01-01 00:00:00.000001007,1.631269
1970-01-01 00:00:00.000001008,1.628778
1970-01-01 00:00:00.000001009,1.626559
1970-01-01 00:00:00.000001010,1.624968
1970-01-01 00:00:00.000001011,1.624144
1970-01-01 00:00:00.000001012,1.624038
1970-01-01 00:00:00.000001013,1.624072
1970-01-01 00:00:00.000001014,1.623678
1970-01-01 00:00:00.000001015,1.622467
1970-01-01 00:00:00.000001016,1.621286
1970-01-01 00:00:00.000001017,1.620077
1970-01-01 00:00:00.000001018,1.619248
1970-01-01 00:00:00.000001019,1.619178
1970-01-01 00:00:00.000001020,1.6197549999999998
1970-01-01 00:00:00.000001021,1.620314
1970-01-01 00:00:00.000001022,1.619769
1970-01-01 00:00:00.000001023,1.618096
1970-01-01 00:00:00.000001024,1.616329
1970-01-01 00:00:00.000001025,1.615194
1970-01-01 00:00:00.000001026,1.614923
1970-01-01 00:00:00.000001027,1.615347
1970-01-01 00:00:00.000001028,1.6162299999999998
1970-01-01 00:00:00.000001029,1.61761
1970-01-01 00:00:00.000001030,1.6190790000000002
1970-01-01 00:00:00.000001031,1.619991
1970-01-01 00:00:00.000001032,1.620134
1970-01-01 00:00:00.000001033,1.620261
1970-01-01 00:00:00.000001034,1.620384
1970-01-01 00:00:00.000001035,1.620704
1970-01-01 00:00:00.000001036,1.621284
1970-01-01 00:00:00.000001037,1.622964
1970-01-01 00:00:00.000001038,1.626725
1970-01-01 00:00:00.000001039,1.632421
1970-01-01 00:00:00.000001040,1.637542
1970-01-01 00:00:00.000001041,1.641652
1970-01-01 00:00:00.000001042,1.646164
1970-01-01 00:00:00.000001043,1.6494490000000002
1970-01-01 00:00:00.000001044,1.6518540000000002
1970-01-01 00:00:00.000001045,1.652975
1970-01-01 00:00:00.000001046,1.653044
1970-01-01 00:00:00.000001047,1.652049
1970-01-01 00:00:00.000001048,1.6509919999999998
1970-01-01 00:00:00.000001049,1.65047
1970-01-01 00:00:00.000001050,1.6507889999999998
1970-01-01 00:00:00.000001051,1.6513970000000002
1970-01-01 00:00:00.000001052,1.6521290000000002
1970-01-01 00:00:00.000001053,1.652168
1970-01-01 00:00:00.000001054,1.6504900000000002
1970-01-01 00:00:00.000001055,1.647303
1970-01-01 00:00:00.000001056,1.6437810000000002
1970-01-01 00:00:00.000001057,1.640638
1970-01-01 00:00:00.000001058,1.636962
1970-01-01 00:00:00.000001059,1.633421
1970-01-01 00:00:00.000001060,1.6319290000000002
1970-01-01 00:00:00.000001061,1.631805
1970-01-01 00:00:00.000001062,1.631398
1970-01-01 00:00:00.000001063,1.631816
1970-01-01 00:00:00.000001064,1.632477
1970-01-01 00:00:00.000001065,1.63198
1970-01-01 00:00:00.000001066,1.630815
1970-01-01 00:00:00.000001067,1.62944
1970-01-01 00:00:00.000001068,1.628925
1970-01-01 00:00:00.000001069,1.630471
1970-01-01 00:00:00.000001070,1.632631
1970-01-01 00:00:00.000001071,1.633968
1970-01-01 00:00:00.000001072,1.63356
1970-01-01 00:00:00.000001073,1.633213
1970-01-01 00:00:00.000001074,1.633218
1970-01-01 00:00:00.000001075,1.634283
1970-01-01 00:00:00.000001076,1.63768
1970-01-01 00:00:00.000001077,1.6441130000000002
1970-01-01 00:00:00.000001078,1.652108
1970-01-01 00:00:00.000001079,1.659101
1970-01-01 00:00:00.000001080,1.665169
1970-01-01 00:00:00.000001081,1.670407
1970-01-01 00:00:00.000001082,1.6747869999999998
1970-01-01 00:00:00.000001083,1.678536
1970-01-01 00:00:00.000001084,1.681701
1970-01-01 00:00:00.000001085,1.684234
1970-01-01 00:00:00.000001086,1.685804
1970-01-01 00:00:00.000001087,1.687085
1970-01-01 00:00:00.000001088,1.6875759999999995
1970-01-01 00:00:00.000001089,1.6856259999999998
1970-01-01 00:00:00.000001090,1.682277
1970-01-01 00:00:00.000001091,1.678448
1970-01-01 00:00:00.000001092,1.67462
1970-01-01 00:00:00.000001093,1.671891
1970-01-01 00:00:00.000001094,1.670939
1970-01-01 00:00:00.000001095,1.670367
1970-01-01 00:00:00.000001096,1.66918
1970-01-01 00:00:00.000001097,1.667303
1970-01-01 00:00:00.000001098,1.663993
1970-01-01 00:00:00.000001099,1.659021
1970-01-01 00:00:00.000001100,1.652295
1970-01-01 00:00:00.000001101,1.645603
1970-01-01 00:00:00.000001102,1.6406189999999998
1970-01-01 00:00:00.000001103,1.6386740000000002
1970-01-01 00:00:00.000001104,1.6389509999999998
1970-01-01 00:00:00.000001105,1.640838
1970-01-01 00:00:00.000001106,1.643849
1970-01-01 00:00:00.000001107,1.64718
1970-01-01 00:00:00.000001108,1.649496
1970-01-01 00:00:00.000001109,1.649907
1970-01-01 00:00:00.000001110,1.649061
1970-01-01 00:00:00.000001111,1.648312
1970-01-01 00:00:00.000001112,1.6490810000000002
1970-01-01 00:00:00.000001113,1.65196
1970-01-01 00:00:00.000001114,1.65608
1970-01-01 00:00:00.000001115,1.6607040000000002
1970-01-01 00:00:00.000001116,1.6658
1970-01-01 00:00:00.000001117,1.6705900000000002
1970-01-01 00:00:00.000001118,1.674464
1970-01-01 00:00:00.000001119,1.677199
1970-01-01 00:00:00.000001120,1.677928
1970-01-01 00:00:00.000001121,1.677185
1970-01-01 00:00:00.000001122,1.675888
1970-01-01 00:00:00.000001123,1.6746720000000002
1970-01-01 00:00:00.000001124,1.6729439999999998
1970-01-01 00:00:00.000001125,1.671039
1970-01-01 00:00:00.000001126,1.670259
1970-01-01 00:00:00.000001127,1.669727
1970-01-01 00:00:00.000001128,1.668095
1970-01-01 00:00:00.000001129,1.666812
1970-01-01 00:00:00.000001130,1.665548
1970-01-01 00:00:00.000001131,1.663825
1970-01-01 00:00:00.000001132,1.661515
1970-01-01 00:00:00.000001133,1.6580529999999998
1970-01-01 00:00:00.000001134,1.6540290000000002
1970-01-01 00:00:00.000001135,1.6495810000000002
1970-01-01 00:00:00.000001136,1.645144
1970-01-01 00:00:00.000001137,1.640625
1970-01-01 00:00:00.000001138,1.635933
1970-01-01 00:00:00.000001139,1.631842
1970-01-01 00:00:00.000001140,1.6279
1970-01-01 00:00:00.000001141,1.624804
1970-01-01 00:00:00.000001142,1.623493
1970-01-01 00:00:00.000001143,1.624296
1970-01-01 00:00:00.000001144,1.627194
1970-01-01 00:00:00.000001145,1.63073
1970-01-01 00:00:00.000001146,1.635323
1970-01-01 00:00:00.000001147,1.641277
1970-01-01 00:00:00.000001148,1.633913
1970-01-01 00:00:00.000001149,1.615791
1970-01-01 00:00:00.000001150,1.609898
1970-01-01 00:00:00.000001151,1.609
1970-01-01 00:00:00.000001152,1.609515
1970-01-01 00:00:00.000001153,1.614144
1970-01-01 00:00:00.000001154,1.617753
1970-01-01 00:00:00.000001155,1.62111
1970-01-01 00:00:00.000001156,1.623343
1970-01-01 00:00:00.000001157,1.624048
1970-01-01 00:00:00.000001158,1.622984
1970-01-01 00:00:00.000001159,1.620457
1970-01-01 00:00:00.000001160,1.61599
1970-01-01 00:00:00.000001161,1.610468
1970-01-01 00:00:00.000001162,1.60758
1970-01-01 00:00:00.000001163,1.606892
1970-01-01 00:00:00.000001164,1.607686
1970-01-01 00:00:00.000001165,1.608413
1970-01-01 00:00:00.000001166,1.607176
1970-01-01 00:00:00.000001167,1.605908
1970-01-01 00:00:00.000001168,1.603702
1970-01-01 00:00:00.000001169,1.599979
1970-01-01 00:00:00.000001170,1.593328
1970-01-01 00:00:00.000001171,1.591547
1970-01-01 00:00:00.000001172,1.594186
1970-01-01 00:00:00.000001173,1.597403
1970-01-01 00:00:00.000001174,1.601713
1970-01-01 00:00:00.000001175,1.6049950000000002
1970-01-01 00:00:00.000001176,1.60564
1970-01-01 00:00:00.000001177,1.604394
1970-01-01 00:00:00.000001178,1.602886
1970-01-01 00:00:00.000001179,1.602109
1970-01-01 00:00:00.000001180,1.602373
1970-01-01 00:00:00.000001181,1.601923
1970-01-01 00:00:00.000001182,1.599486
1970-01-01 00:00:00.000001183,1.593728
1970-01-01 00:00:00.000001184,1.587068
1970-01-01 00:00:00.000001185,1.585037
1970-01-01 00:00:00.000001186,1.585429
1970-01-01 00:00:00.000001187,1.587287
1970-01-01 00:00:00.000001188,1.589759
1970-01-01 00:00:00.000001189,1.590801
1970-01-01 00:00:00.000001190,1.591093
1970-01-01 00:00:00.000001191,1.590794
1970-01-01 00:00:00.000001192,1.590522
1970-01-01 00:00:00.000001193,1.590751
1970-01-01 00:00:00.000001194,1.590903
1970-01-01 00:00:00.000001195,1.591658
1970-01-01 00:00:00.000001196,1.593753
1970-01-01 00:00:00.000001197,1.5959290000000002
1970-01-01 00:00:00.000001198,1.597531
1970-01-01 00:00:00.000001199,1.598677
1970-01-01 00:00:00.000001200,1.598915
1970-01-01 00:00:00.000001201,1.599222
1970-01-01 00:00:00.000001202,1.599939
1970-01-01 00:00:00.000001203,1.5996629999999998
1970-01-01 00:00:00.000001204,1.59821
1970-01-01 00:00:00.000001205,1.5968
1970-01-01 00:00:00.000001206,1.596606
1970-01-01 00:00:00.000001207,1.597962
1970-01-01 00:00:00.000001208,1.600082
1970-01-01 00:00:00.000001209,1.601975
1970-01-01 00:00:00.000001210,1.602737
1970-01-01 00:00:00.000001211,1.6023040000000002
1970-01-01 00:00:00.000001212,1.600925
1970-01-01 00:00:00.000001213,1.599946
1970-01-01 00:00:00.000001214,1.599473
1970-01-01 00:00:00.000001215,1.59921
1970-01-01 00:00:00.000001216,1.599036
1970-01-01 00:00:00.000001217,1.599137
1970-01-01 00:00:00.000001218,1.599758
1970-01-01 00:00:00.000001219,1.600587
1970-01-01 00:00:00.000001220,1.601353
1970-01-01 00:00:00.000001221,1.601674
1970-01-01 00:00:00.000001222,1.600966
1970-01-01 00:00:00.000001223,1.599883
1970-01-01 00:00:00.000001224,1.598658
