time_captured,jog_9_sub_19_rotationRate.y
1970-01-01 00:00:00.000001215,0.112443
1970-01-01 00:00:00.000001216,-1.421352
1970-01-01 00:00:00.000001217,-3.015976
1970-01-01 00:00:00.000001218,-3.318072
1970-01-01 00:00:00.000001219,-1.638945
1970-01-01 00:00:00.000001220,0.6147090000000001
1970-01-01 00:00:00.000001221,1.05392
1970-01-01 00:00:00.000001222,0.149107
1970-01-01 00:00:00.000001223,-0.513843
1970-01-01 00:00:00.000001224,-0.048769
1970-01-01 00:00:00.000001225,0.878517
1970-01-01 00:00:00.000001226,1.596423
1970-01-01 00:00:00.000001227,1.72294
1970-01-01 00:00:00.000001228,1.470163
1970-01-01 00:00:00.000001229,0.75062
1970-01-01 00:00:00.000001230,0.039475
1970-01-01 00:00:00.000001231,-0.671026
1970-01-01 00:00:00.000001232,-0.705901
1970-01-01 00:00:00.000001233,-0.635603
1970-01-01 00:00:00.000001234,-2.638025
1970-01-01 00:00:00.000001235,-1.216659
1970-01-01 00:00:00.000001236,-0.5607770000000001
1970-01-01 00:00:00.000001237,-1.409301
1970-01-01 00:00:00.000001238,0.2848219999999999
1970-01-01 00:00:00.000001239,0.740313
1970-01-01 00:00:00.000001240,0.396347
1970-01-01 00:00:00.000001241,-0.310681
1970-01-01 00:00:00.000001242,-0.066803
1970-01-01 00:00:00.000001243,0.439978
1970-01-01 00:00:00.000001244,0.4484149999999999
1970-01-01 00:00:00.000001245,0.772879
1970-01-01 00:00:00.000001246,0.367301
1970-01-01 00:00:00.000001247,-0.354075
1970-01-01 00:00:00.000001248,-0.447687
1970-01-01 00:00:00.000001249,0.067519
1970-01-01 00:00:00.000001250,0.456127
1970-01-01 00:00:00.000001251,1.307651
1970-01-01 00:00:00.000001252,0.8603190000000001
1970-01-01 00:00:00.000001253,-1.22453
1970-01-01 00:00:00.000001254,-2.4664770000000003
1970-01-01 00:00:00.000001255,-3.1272330000000004
1970-01-01 00:00:00.000001256,-1.302716
1970-01-01 00:00:00.000001257,0.684215
1970-01-01 00:00:00.000001258,1.133819
1970-01-01 00:00:00.000001259,1.053009
1970-01-01 00:00:00.000001260,0.765255
1970-01-01 00:00:00.000001261,0.753288
1970-01-01 00:00:00.000001262,1.286817
1970-01-01 00:00:00.000001263,1.981938
1970-01-01 00:00:00.000001264,1.974317
1970-01-01 00:00:00.000001265,1.153602
1970-01-01 00:00:00.000001266,0.640229
1970-01-01 00:00:00.000001267,-0.4605479999999999
1970-01-01 00:00:00.000001268,-1.6545880000000002
1970-01-01 00:00:00.000001269,-1.804316
1970-01-01 00:00:00.000001270,-0.442071
1970-01-01 00:00:00.000001271,-1.275479
1970-01-01 00:00:00.000001272,-1.950896
1970-01-01 00:00:00.000001273,0.340099
1970-01-01 00:00:00.000001274,-0.883993
1970-01-01 00:00:00.000001275,-0.185166
1970-01-01 00:00:00.000001276,-0.386025
1970-01-01 00:00:00.000001277,-0.316788
1970-01-01 00:00:00.000001278,-0.531069
1970-01-01 00:00:00.000001279,0.194888
1970-01-01 00:00:00.000001280,0.485954
1970-01-01 00:00:00.000001281,0.40556
1970-01-01 00:00:00.000001282,0.430801
1970-01-01 00:00:00.000001283,0.115904
1970-01-01 00:00:00.000001284,-0.351835
1970-01-01 00:00:00.000001285,-0.104316
1970-01-01 00:00:00.000001286,0.295273
1970-01-01 00:00:00.000001287,0.627855
1970-01-01 00:00:00.000001288,0.781032
1970-01-01 00:00:00.000001289,0.921099
1970-01-01 00:00:00.000001290,-0.1000559999999999
1970-01-01 00:00:00.000001291,-1.375503
1970-01-01 00:00:00.000001292,-3.18038
1970-01-01 00:00:00.000001293,-2.335408
1970-01-01 00:00:00.000001294,-0.402012
1970-01-01 00:00:00.000001295,1.290724
1970-01-01 00:00:00.000001296,1.180515
1970-01-01 00:00:00.000001297,0.448947
1970-01-01 00:00:00.000001298,0.454791
1970-01-01 00:00:00.000001299,0.939679
1970-01-01 00:00:00.000001300,1.675821
1970-01-01 00:00:00.000001301,1.854916
1970-01-01 00:00:00.000001302,1.220823
1970-01-01 00:00:00.000001303,0.517792
1970-01-01 00:00:00.000001304,-0.212951
1970-01-01 00:00:00.000001305,-0.6617069999999999
1970-01-01 00:00:00.000001306,-0.6633140000000001
1970-01-01 00:00:00.000001307,0.606382
1970-01-01 00:00:00.000001308,0.839781
1970-01-01 00:00:00.000001309,-1.903199
1970-01-01 00:00:00.000001310,1.303757
1970-01-01 00:00:00.000001311,0.26668
1970-01-01 00:00:00.000001312,-0.141097
1970-01-01 00:00:00.000001313,-0.3029989999999999
1970-01-01 00:00:00.000001314,-0.521455
1970-01-01 00:00:00.000001315,-0.209809
1970-01-01 00:00:00.000001316,0.101199
1970-01-01 00:00:00.000001317,0.217008
1970-01-01 00:00:00.000001318,0.11642
1970-01-01 00:00:00.000001319,-0.057745
1970-01-01 00:00:00.000001320,-0.1872329999999999
1970-01-01 00:00:00.000001321,-0.301127
1970-01-01 00:00:00.000001322,-0.372911
1970-01-01 00:00:00.000001323,-0.11935
1970-01-01 00:00:00.000001324,-0.0607669999999999
1970-01-01 00:00:00.000001325,0.335258
1970-01-01 00:00:00.000001326,0.477074
1970-01-01 00:00:00.000001327,-0.602737
1970-01-01 00:00:00.000001328,-1.4632379999999998
1970-01-01 00:00:00.000001329,-3.387263
1970-01-01 00:00:00.000001330,-2.35526
1970-01-01 00:00:00.000001331,-1.082316
1970-01-01 00:00:00.000001332,0.95013
1970-01-01 00:00:00.000001333,1.041779
1970-01-01 00:00:00.000001334,0.379882
1970-01-01 00:00:00.000001335,0.46396
1970-01-01 00:00:00.000001336,0.720745
1970-01-01 00:00:00.000001337,1.483675
1970-01-01 00:00:00.000001338,1.530112
1970-01-01 00:00:00.000001339,0.7101069999999999
1970-01-01 00:00:00.000001340,0.332306
1970-01-01 00:00:00.000001341,-0.157471
1970-01-01 00:00:00.000001342,-1.070797
1970-01-01 00:00:00.000001343,-0.602575
1970-01-01 00:00:00.000001344,0.320398
1970-01-01 00:00:00.000001345,-2.174086
1970-01-01 00:00:00.000001346,-0.3830179999999999
1970-01-01 00:00:00.000001347,-0.311642
1970-01-01 00:00:00.000001348,-1.635315
1970-01-01 00:00:00.000001349,-0.2519079999999999
1970-01-01 00:00:00.000001350,0.4166829999999999
1970-01-01 00:00:00.000001351,0.741545
1970-01-01 00:00:00.000001352,-0.072338
1970-01-01 00:00:00.000001353,-0.6416689999999999
1970-01-01 00:00:00.000001354,0.201016
1970-01-01 00:00:00.000001355,1.188731
1970-01-01 00:00:00.000001356,1.672464
1970-01-01 00:00:00.000001357,0.829484
1970-01-01 00:00:00.000001358,-0.194633
1970-01-01 00:00:00.000001359,-0.278681
1970-01-01 00:00:00.000001360,0.039037
1970-01-01 00:00:00.000001361,0.3340889999999999
1970-01-01 00:00:00.000001362,0.481725
1970-01-01 00:00:00.000001363,0.70725
1970-01-01 00:00:00.000001364,0.245706
1970-01-01 00:00:00.000001365,-0.93245
1970-01-01 00:00:00.000001366,-1.318978
1970-01-01 00:00:00.000001367,-1.727351
1970-01-01 00:00:00.000001368,-0.1371079999999999
1970-01-01 00:00:00.000001369,1.523404
1970-01-01 00:00:00.000001370,1.646895
1970-01-01 00:00:00.000001371,0.799817
1970-01-01 00:00:00.000001372,-0.185184
1970-01-01 00:00:00.000001373,-0.780636
1970-01-01 00:00:00.000001374,0.4329989999999999
1970-01-01 00:00:00.000001375,2.0449040000000003
1970-01-01 00:00:00.000001376,2.658886
1970-01-01 00:00:00.000001377,2.437409
1970-01-01 00:00:00.000001378,1.742714
1970-01-01 00:00:00.000001379,0.293415
1970-01-01 00:00:00.000001380,-1.643207
1970-01-01 00:00:00.000001381,-1.658297
1970-01-01 00:00:00.000001382,-0.585084
1970-01-01 00:00:00.000001383,-0.544107
1970-01-01 00:00:00.000001384,-1.094231
1970-01-01 00:00:00.000001385,1.094517
1970-01-01 00:00:00.000001386,-0.452201
1970-01-01 00:00:00.000001387,-1.02004
1970-01-01 00:00:00.000001388,-0.537912
1970-01-01 00:00:00.000001389,-0.983039
1970-01-01 00:00:00.000001390,-1.523302
1970-01-01 00:00:00.000001391,-0.952257
1970-01-01 00:00:00.000001392,-0.540655
1970-01-01 00:00:00.000001393,-0.620811
1970-01-01 00:00:00.000001394,-0.399702
1970-01-01 00:00:00.000001395,0.147875
1970-01-01 00:00:00.000001396,2.061488
1970-01-01 00:00:00.000001397,1.417527
1970-01-01 00:00:00.000001398,0.736568
1970-01-01 00:00:00.000001399,0.414126
1970-01-01 00:00:00.000001400,0.76266
1970-01-01 00:00:00.000001401,0.63212
1970-01-01 00:00:00.000001402,-0.448275
1970-01-01 00:00:00.000001403,-0.633208
1970-01-01 00:00:00.000001404,-0.31298
1970-01-01 00:00:00.000001405,-0.232994
1970-01-01 00:00:00.000001406,1.014533
1970-01-01 00:00:00.000001407,0.6380640000000001
1970-01-01 00:00:00.000001408,0.001258
1970-01-01 00:00:00.000001409,0.027516
1970-01-01 00:00:00.000001410,0.4628279999999999
1970-01-01 00:00:00.000001411,1.199402
1970-01-01 00:00:00.000001412,2.125001
1970-01-01 00:00:00.000001413,2.019164
1970-01-01 00:00:00.000001414,1.280201
1970-01-01 00:00:00.000001415,-0.129921
1970-01-01 00:00:00.000001416,-1.357791
1970-01-01 00:00:00.000001417,-1.869864
1970-01-01 00:00:00.000001418,-0.8256469999999999
1970-01-01 00:00:00.000001419,-0.241428
1970-01-01 00:00:00.000001420,-1.6203459999999998
1970-01-01 00:00:00.000001421,-0.456377
1970-01-01 00:00:00.000001422,-0.33099
1970-01-01 00:00:00.000001423,-1.058398
1970-01-01 00:00:00.000001424,-0.38435
1970-01-01 00:00:00.000001425,-0.609241
1970-01-01 00:00:00.000001426,-0.429241
1970-01-01 00:00:00.000001427,-0.483451
1970-01-01 00:00:00.000001428,0.366872
1970-01-01 00:00:00.000001429,0.75111
1970-01-01 00:00:00.000001430,0.66518
1970-01-01 00:00:00.000001431,1.351287
1970-01-01 00:00:00.000001432,0.684427
1970-01-01 00:00:00.000001433,-0.33693
1970-01-01 00:00:00.000001434,-0.780658
1970-01-01 00:00:00.000001435,-0.356797
1970-01-01 00:00:00.000001436,0.752944
1970-01-01 00:00:00.000001437,0.834767
1970-01-01 00:00:00.000001438,-0.004344
1970-01-01 00:00:00.000001439,-1.275838
1970-01-01 00:00:00.000001440,-2.611789
1970-01-01 00:00:00.000001441,-2.2968330000000003
1970-01-01 00:00:00.000001442,-0.698551
1970-01-01 00:00:00.000001443,0.885958
1970-01-01 00:00:00.000001444,0.811226
1970-01-01 00:00:00.000001445,-0.092402
1970-01-01 00:00:00.000001446,0.255407
1970-01-01 00:00:00.000001447,0.680138
1970-01-01 00:00:00.000001448,0.854514
1970-01-01 00:00:00.000001449,1.533803
1970-01-01 00:00:00.000001450,2.153188
1970-01-01 00:00:00.000001451,1.758539
1970-01-01 00:00:00.000001452,0.840275
1970-01-01 00:00:00.000001453,-0.607518
1970-01-01 00:00:00.000001454,-1.23835
1970-01-01 00:00:00.000001455,-1.575797
1970-01-01 00:00:00.000001456,-2.108993
1970-01-01 00:00:00.000001457,-1.806864
1970-01-01 00:00:00.000001458,-1.808926
1970-01-01 00:00:00.000001459,-0.802959
1970-01-01 00:00:00.000001460,-0.060296
1970-01-01 00:00:00.000001461,-0.178622
1970-01-01 00:00:00.000001462,-0.74384
1970-01-01 00:00:00.000001463,-1.1978950000000002
1970-01-01 00:00:00.000001464,-0.248963
1970-01-01 00:00:00.000001465,0.713418
1970-01-01 00:00:00.000001466,1.1078940000000002
1970-01-01 00:00:00.000001467,1.114772
1970-01-01 00:00:00.000001468,0.4077
1970-01-01 00:00:00.000001469,-0.1036849999999999
1970-01-01 00:00:00.000001470,-0.013293
1970-01-01 00:00:00.000001471,0.499596
1970-01-01 00:00:00.000001472,0.887963
1970-01-01 00:00:00.000001473,0.797574
1970-01-01 00:00:00.000001474,-0.341103
1970-01-01 00:00:00.000001475,-1.484503
1970-01-01 00:00:00.000001476,-1.762746
1970-01-01 00:00:00.000001477,-1.3032700000000002
1970-01-01 00:00:00.000001478,0.427093
1970-01-01 00:00:00.000001479,1.2123959999999998
1970-01-01 00:00:00.000001480,0.771601
1970-01-01 00:00:00.000001481,-0.082256
1970-01-01 00:00:00.000001482,0.3012039999999999
1970-01-01 00:00:00.000001483,0.922851
1970-01-01 00:00:00.000001484,1.659148
1970-01-01 00:00:00.000001485,1.986564
1970-01-01 00:00:00.000001486,1.642402
1970-01-01 00:00:00.000001487,1.129114
1970-01-01 00:00:00.000001488,-0.210361
1970-01-01 00:00:00.000001489,-1.629571
1970-01-01 00:00:00.000001490,-2.034916
1970-01-01 00:00:00.000001491,-0.821189
1970-01-01 00:00:00.000001492,-1.214577
1970-01-01 00:00:00.000001493,-0.8492209999999999
1970-01-01 00:00:00.000001494,-0.018385
1970-01-01 00:00:00.000001495,-0.723298
1970-01-01 00:00:00.000001496,-0.6094350000000001
1970-01-01 00:00:00.000001497,-0.484956
1970-01-01 00:00:00.000001498,-0.597232
1970-01-01 00:00:00.000001499,-0.725121
1970-01-01 00:00:00.000001500,-0.486542
1970-01-01 00:00:00.000001501,0.094245
1970-01-01 00:00:00.000001502,0.470016
1970-01-01 00:00:00.000001503,1.054045
1970-01-01 00:00:00.000001504,0.609509
1970-01-01 00:00:00.000001505,-0.050763
1970-01-01 00:00:00.000001506,-0.185114
1970-01-01 00:00:00.000001507,-0.246926
1970-01-01 00:00:00.000001508,0.122693
1970-01-01 00:00:00.000001509,0.61445
1970-01-01 00:00:00.000001510,0.920338
1970-01-01 00:00:00.000001511,0.46305
1970-01-01 00:00:00.000001512,-0.8707229999999999
1970-01-01 00:00:00.000001513,-2.132662
1970-01-01 00:00:00.000001514,-2.645527
1970-01-01 00:00:00.000001515,-1.191925
1970-01-01 00:00:00.000001516,1.117974
1970-01-01 00:00:00.000001517,1.589713
1970-01-01 00:00:00.000001518,0.4380819999999999
1970-01-01 00:00:00.000001519,0.05778
1970-01-01 00:00:00.000001520,0.4210279999999999
1970-01-01 00:00:00.000001521,1.10404
1970-01-01 00:00:00.000001522,2.38168
1970-01-01 00:00:00.000001523,2.457679
1970-01-01 00:00:00.000001524,1.7862939999999998
1970-01-01 00:00:00.000001525,0.8719979999999999
1970-01-01 00:00:00.000001526,-0.746653
1970-01-01 00:00:00.000001527,-1.811708
1970-01-01 00:00:00.000001528,-1.14303
1970-01-01 00:00:00.000001529,0.131806
1970-01-01 00:00:00.000001530,-1.511878
1970-01-01 00:00:00.000001531,-0.928076
1970-01-01 00:00:00.000001532,-0.199506
1970-01-01 00:00:00.000001533,-1.450908
1970-01-01 00:00:00.000001534,-0.357982
1970-01-01 00:00:00.000001535,-0.783841
1970-01-01 00:00:00.000001536,-0.532667
1970-01-01 00:00:00.000001537,-0.426431
1970-01-01 00:00:00.000001538,-0.045604
1970-01-01 00:00:00.000001539,0.36324
1970-01-01 00:00:00.000001540,0.462269
1970-01-01 00:00:00.000001541,0.71653
1970-01-01 00:00:00.000001542,0.350247
1970-01-01 00:00:00.000001543,-0.4341649999999999
1970-01-01 00:00:00.000001544,-0.550552
1970-01-01 00:00:00.000001545,-0.174306
1970-01-01 00:00:00.000001546,0.38408
1970-01-01 00:00:00.000001547,0.925918
1970-01-01 00:00:00.000001548,1.199799
1970-01-01 00:00:00.000001549,0.4243449999999999
1970-01-01 00:00:00.000001550,-0.864534
1970-01-01 00:00:00.000001551,-2.281845
1970-01-01 00:00:00.000001552,-2.807636
1970-01-01 00:00:00.000001553,-1.031796
1970-01-01 00:00:00.000001554,1.2588629999999998
1970-01-01 00:00:00.000001555,1.54128
1970-01-01 00:00:00.000001556,0.940315
1970-01-01 00:00:00.000001557,0.5638989999999999
1970-01-01 00:00:00.000001558,0.59788
1970-01-01 00:00:00.000001559,1.0111139999999998
1970-01-01 00:00:00.000001560,1.751525
1970-01-01 00:00:00.000001561,2.048953
1970-01-01 00:00:00.000001562,1.606154
1970-01-01 00:00:00.000001563,0.51143
1970-01-01 00:00:00.000001564,-0.735708
1970-01-01 00:00:00.000001565,-1.383897
1970-01-01 00:00:00.000001566,-0.692326
1970-01-01 00:00:00.000001567,-0.8971530000000001
1970-01-01 00:00:00.000001568,-2.37183
1970-01-01 00:00:00.000001569,-0.408016
1970-01-01 00:00:00.000001570,-0.987927
1970-01-01 00:00:00.000001571,-0.840726
1970-01-01 00:00:00.000001572,-0.64551
1970-01-01 00:00:00.000001573,-0.816817
1970-01-01 00:00:00.000001574,-0.673067
1970-01-01 00:00:00.000001575,-0.013862
1970-01-01 00:00:00.000001576,0.2298059999999999
1970-01-01 00:00:00.000001577,0.381296
1970-01-01 00:00:00.000001578,0.675567
1970-01-01 00:00:00.000001579,0.708627
1970-01-01 00:00:00.000001580,0.089585
1970-01-01 00:00:00.000001581,-0.110849
1970-01-01 00:00:00.000001582,0.134363
1970-01-01 00:00:00.000001583,0.330676
1970-01-01 00:00:00.000001584,0.88797
1970-01-01 00:00:00.000001585,0.474617
1970-01-01 00:00:00.000001586,-0.573307
1970-01-01 00:00:00.000001587,-1.154513
1970-01-01 00:00:00.000001588,-1.833439
1970-01-01 00:00:00.000001589,-2.080197
1970-01-01 00:00:00.000001590,-0.431247
1970-01-01 00:00:00.000001591,1.409902
1970-01-01 00:00:00.000001592,0.764191
1970-01-01 00:00:00.000001593,0.128067
1970-01-01 00:00:00.000001594,0.098942
1970-01-01 00:00:00.000001595,0.5332140000000001
1970-01-01 00:00:00.000001596,1.230502
1970-01-01 00:00:00.000001597,1.984313
1970-01-01 00:00:00.000001598,1.546116
1970-01-01 00:00:00.000001599,0.703741
1970-01-01 00:00:00.000001600,-0.648591
1970-01-01 00:00:00.000001601,-1.983819
1970-01-01 00:00:00.000001602,-1.836946
1970-01-01 00:00:00.000001603,-0.748745
1970-01-01 00:00:00.000001604,-2.125012
1970-01-01 00:00:00.000001605,-2.89758
1970-01-01 00:00:00.000001606,-0.256648
1970-01-01 00:00:00.000001607,-0.350384
1970-01-01 00:00:00.000001608,0.5336029999999999
1970-01-01 00:00:00.000001609,0.259254
1970-01-01 00:00:00.000001610,-0.501726
1970-01-01 00:00:00.000001611,-0.619766
1970-01-01 00:00:00.000001612,0.341658
1970-01-01 00:00:00.000001613,1.042981
1970-01-01 00:00:00.000001614,1.202127
1970-01-01 00:00:00.000001615,1.3648559999999998
1970-01-01 00:00:00.000001616,0.676597
1970-01-01 00:00:00.000001617,0.00714
1970-01-01 00:00:00.000001618,0.308871
1970-01-01 00:00:00.000001619,0.328225
1970-01-01 00:00:00.000001620,0.570778
1970-01-01 00:00:00.000001621,0.957096
1970-01-01 00:00:00.000001622,0.5436489999999999
1970-01-01 00:00:00.000001623,-0.679608
1970-01-01 00:00:00.000001624,-2.096375
1970-01-01 00:00:00.000001625,-2.990355
1970-01-01 00:00:00.000001626,-1.812855
1970-01-01 00:00:00.000001627,0.528558
1970-01-01 00:00:00.000001628,1.7829400000000002
1970-01-01 00:00:00.000001629,0.850035
1970-01-01 00:00:00.000001630,-0.1019019999999999
1970-01-01 00:00:00.000001631,-0.167804
1970-01-01 00:00:00.000001632,0.471555
1970-01-01 00:00:00.000001633,1.486205
1970-01-01 00:00:00.000001634,2.210085
1970-01-01 00:00:00.000001635,1.896276
1970-01-01 00:00:00.000001636,0.951348
1970-01-01 00:00:00.000001637,-0.083098
1970-01-01 00:00:00.000001638,-1.359859
1970-01-01 00:00:00.000001639,-1.821783
1970-01-01 00:00:00.000001640,-1.018813
1970-01-01 00:00:00.000001641,-0.499317
1970-01-01 00:00:00.000001642,-2.342771
1970-01-01 00:00:00.000001643,-0.4784529999999999
1970-01-01 00:00:00.000001644,-1.009745
1970-01-01 00:00:00.000001645,-0.464021
1970-01-01 00:00:00.000001646,-0.230425
1970-01-01 00:00:00.000001647,-0.833683
1970-01-01 00:00:00.000001648,-0.534168
1970-01-01 00:00:00.000001649,-0.238286
1970-01-01 00:00:00.000001650,0.334815
1970-01-01 00:00:00.000001651,0.43704
1970-01-01 00:00:00.000001652,0.583904
1970-01-01 00:00:00.000001653,0.063027
1970-01-01 00:00:00.000001654,-0.482612
1970-01-01 00:00:00.000001655,-0.3658369999999999
1970-01-01 00:00:00.000001656,0.037531
1970-01-01 00:00:00.000001657,0.310123
1970-01-01 00:00:00.000001658,0.638714
1970-01-01 00:00:00.000001659,1.030341
1970-01-01 00:00:00.000001660,-0.001696
1970-01-01 00:00:00.000001661,-0.827052
1970-01-01 00:00:00.000001662,-2.553677
1970-01-01 00:00:00.000001663,-2.291389
1970-01-01 00:00:00.000001664,0.935276
1970-01-01 00:00:00.000001665,1.6876369999999998
1970-01-01 00:00:00.000001666,1.172715
1970-01-01 00:00:00.000001667,-0.1777109999999999
1970-01-01 00:00:00.000001668,-0.326513
1970-01-01 00:00:00.000001669,0.257781
1970-01-01 00:00:00.000001670,1.414189
1970-01-01 00:00:00.000001671,2.114599
1970-01-01 00:00:00.000001672,1.800411
1970-01-01 00:00:00.000001673,1.257003
1970-01-01 00:00:00.000001674,0.28103
1970-01-01 00:00:00.000001675,-1.088241
1970-01-01 00:00:00.000001676,-1.660373
1970-01-01 00:00:00.000001677,-1.271049
1970-01-01 00:00:00.000001678,-1.200342
1970-01-01 00:00:00.000001679,-2.2292240000000003
1970-01-01 00:00:00.000001680,0.116796
1970-01-01 00:00:00.000001681,-0.53806
1970-01-01 00:00:00.000001682,-0.236263
1970-01-01 00:00:00.000001683,0.0593179999999999
1970-01-01 00:00:00.000001684,-0.61995
1970-01-01 00:00:00.000001685,-1.039298
1970-01-01 00:00:00.000001686,-0.60527
1970-01-01 00:00:00.000001687,0.233102
1970-01-01 00:00:00.000001688,0.977632
1970-01-01 00:00:00.000001689,0.977638
1970-01-01 00:00:00.000001690,0.51573
1970-01-01 00:00:00.000001691,0.0597539999999999
1970-01-01 00:00:00.000001692,-0.225004
1970-01-01 00:00:00.000001693,0.201951
1970-01-01 00:00:00.000001694,0.533036
1970-01-01 00:00:00.000001695,0.999566
1970-01-01 00:00:00.000001696,1.044055
1970-01-01 00:00:00.000001697,0.351441
1970-01-01 00:00:00.000001698,-0.722611
1970-01-01 00:00:00.000001699,-2.192888
1970-01-01 00:00:00.000001700,-1.569375
1970-01-01 00:00:00.000001701,0.25327
1970-01-01 00:00:00.000001702,1.653994
1970-01-01 00:00:00.000001703,0.952006
1970-01-01 00:00:00.000001704,0.001429
1970-01-01 00:00:00.000001705,-0.455705
1970-01-01 00:00:00.000001706,0.114421
1970-01-01 00:00:00.000001707,0.797564
1970-01-01 00:00:00.000001708,2.034802
1970-01-01 00:00:00.000001709,1.959355
1970-01-01 00:00:00.000001710,1.302207
1970-01-01 00:00:00.000001711,0.347342
1970-01-01 00:00:00.000001712,-0.895257
1970-01-01 00:00:00.000001713,-1.676314
1970-01-01 00:00:00.000001714,-0.474242
1970-01-01 00:00:00.000001715,-1.093862
1970-01-01 00:00:00.000001716,-2.835577
1970-01-01 00:00:00.000001717,-0.904009
1970-01-01 00:00:00.000001718,-0.8255879999999999
1970-01-01 00:00:00.000001719,-0.779512
1970-01-01 00:00:00.000001720,-0.131325
1970-01-01 00:00:00.000001721,-0.272021
1970-01-01 00:00:00.000001722,-0.399435
1970-01-01 00:00:00.000001723,-0.610539
1970-01-01 00:00:00.000001724,0.041414
1970-01-01 00:00:00.000001725,-0.255441
1970-01-01 00:00:00.000001726,0.110921
1970-01-01 00:00:00.000001727,0.3124929999999999
1970-01-01 00:00:00.000001728,-0.6858069999999999
1970-01-01 00:00:00.000001729,-0.5656180000000001
1970-01-01 00:00:00.000001730,0.391599
1970-01-01 00:00:00.000001731,1.120732
1970-01-01 00:00:00.000001732,1.7313630000000002
1970-01-01 00:00:00.000001733,1.151686
1970-01-01 00:00:00.000001734,-0.348798
1970-01-01 00:00:00.000001735,-1.104681
1970-01-01 00:00:00.000001736,-2.506724
1970-01-01 00:00:00.000001737,-1.688945
1970-01-01 00:00:00.000001738,0.749274
1970-01-01 00:00:00.000001739,1.212935
1970-01-01 00:00:00.000001740,1.141505
1970-01-01 00:00:00.000001741,0.188872
1970-01-01 00:00:00.000001742,0.126377
1970-01-01 00:00:00.000001743,0.004917
1970-01-01 00:00:00.000001744,1.069319
1970-01-01 00:00:00.000001745,1.368124
1970-01-01 00:00:00.000001746,0.905597
1970-01-01 00:00:00.000001747,-0.313434
1970-01-01 00:00:00.000001748,-1.593649
1970-01-01 00:00:00.000001749,-2.141421
1970-01-01 00:00:00.000001750,-0.576628
1970-01-01 00:00:00.000001751,-0.704867
1970-01-01 00:00:00.000001752,-2.38128
1970-01-01 00:00:00.000001753,-0.345529
1970-01-01 00:00:00.000001754,-0.848937
1970-01-01 00:00:00.000001755,-0.323139
1970-01-01 00:00:00.000001756,0.417958
1970-01-01 00:00:00.000001757,0.103939
1970-01-01 00:00:00.000001758,-0.751207
1970-01-01 00:00:00.000001759,-0.428043
1970-01-01 00:00:00.000001760,-0.054252
1970-01-01 00:00:00.000001761,0.369141
1970-01-01 00:00:00.000001762,0.834785
1970-01-01 00:00:00.000001763,0.58807
1970-01-01 00:00:00.000001764,-0.329354
1970-01-01 00:00:00.000001765,-0.125473
1970-01-01 00:00:00.000001766,-0.137615
1970-01-01 00:00:00.000001767,0.129944
1970-01-01 00:00:00.000001768,0.8543870000000001
1970-01-01 00:00:00.000001769,0.880393
1970-01-01 00:00:00.000001770,-0.253693
1970-01-01 00:00:00.000001771,-0.210088
1970-01-01 00:00:00.000001772,0.021854
1970-01-01 00:00:00.000001773,-0.565368
1970-01-01 00:00:00.000001774,0.527113
1970-01-01 00:00:00.000001775,1.64872
1970-01-01 00:00:00.000001776,2.042718
1970-01-01 00:00:00.000001777,1.373508
1970-01-01 00:00:00.000001778,0.496432
1970-01-01 00:00:00.000001779,0.212731
1970-01-01 00:00:00.000001780,0.656788
1970-01-01 00:00:00.000001781,1.6705150000000002
1970-01-01 00:00:00.000001782,2.009882
1970-01-01 00:00:00.000001783,1.507958
1970-01-01 00:00:00.000001784,0.2847909999999999
1970-01-01 00:00:00.000001785,-1.370619
1970-01-01 00:00:00.000001786,-2.31245
1970-01-01 00:00:00.000001787,-0.785941
1970-01-01 00:00:00.000001788,-0.656519
1970-01-01 00:00:00.000001789,-1.515121
1970-01-01 00:00:00.000001790,-0.704109
1970-01-01 00:00:00.000001791,-0.960622
1970-01-01 00:00:00.000001792,-2.074872
1970-01-01 00:00:00.000001793,-1.016964
1970-01-01 00:00:00.000001794,-1.104126
1970-01-01 00:00:00.000001795,-0.884142
1970-01-01 00:00:00.000001796,-0.603499
1970-01-01 00:00:00.000001797,-0.0403829999999999
1970-01-01 00:00:00.000001798,-0.0576919999999999
1970-01-01 00:00:00.000001799,-0.025675
1970-01-01 00:00:00.000001800,-0.061117
1970-01-01 00:00:00.000001801,-0.264121
1970-01-01 00:00:00.000001802,-0.060139
1970-01-01 00:00:00.000001803,0.242159
1970-01-01 00:00:00.000001804,0.279965
1970-01-01 00:00:00.000001805,0.803909
1970-01-01 00:00:00.000001806,1.097387
1970-01-01 00:00:00.000001807,-0.01874
1970-01-01 00:00:00.000001808,-1.23398
1970-01-01 00:00:00.000001809,-1.641436
1970-01-01 00:00:00.000001810,-1.243276
1970-01-01 00:00:00.000001811,0.408454
1970-01-01 00:00:00.000001812,1.221548
1970-01-01 00:00:00.000001813,0.713337
1970-01-01 00:00:00.000001814,0.087176
1970-01-01 00:00:00.000001815,0.13221
1970-01-01 00:00:00.000001816,0.255711
1970-01-01 00:00:00.000001817,1.049478
1970-01-01 00:00:00.000001818,1.452159
1970-01-01 00:00:00.000001819,1.288294
1970-01-01 00:00:00.000001820,0.655927
1970-01-01 00:00:00.000001821,-0.559082
1970-01-01 00:00:00.000001822,-1.534361
