time_captured,sit_13_sub_1_gravity.z
1970-01-01 00:00:00.000001910,-0.8992450000000001
1970-01-01 00:00:00.000001911,-0.8992209999999999
1970-01-01 00:00:00.000001912,-0.8992190000000001
1970-01-01 00:00:00.000001913,-0.8991610000000001
1970-01-01 00:00:00.000001914,-0.899025
1970-01-01 00:00:00.000001915,-0.898962
1970-01-01 00:00:00.000001916,-0.898907
1970-01-01 00:00:00.000001917,-0.89884
1970-01-01 00:00:00.000001918,-0.8987860000000001
1970-01-01 00:00:00.000001919,-0.8987950000000001
1970-01-01 00:00:00.000001920,-0.89889
1970-01-01 00:00:00.000001921,-0.8990459999999999
1970-01-01 00:00:00.000001922,-0.8991620000000001
1970-01-01 00:00:00.000001923,-0.8992020000000001
1970-01-01 00:00:00.000001924,-0.8992049999999999
1970-01-01 00:00:00.000001925,-0.899175
1970-01-01 00:00:00.000001926,-0.8991520000000001
1970-01-01 00:00:00.000001927,-0.8991370000000001
1970-01-01 00:00:00.000001928,-0.8990959999999999
1970-01-01 00:00:00.000001929,-0.8991309999999999
1970-01-01 00:00:00.000001930,-0.8992120000000001
1970-01-01 00:00:00.000001931,-0.899286
1970-01-01 00:00:00.000001932,-0.89935
1970-01-01 00:00:00.000001933,-0.8993770000000001
1970-01-01 00:00:00.000001934,-0.899365
1970-01-01 00:00:00.000001935,-0.899292
1970-01-01 00:00:00.000001936,-0.8992870000000001
1970-01-01 00:00:00.000001937,-0.899277
1970-01-01 00:00:00.000001938,-0.8992389999999999
1970-01-01 00:00:00.000001939,-0.8992319999999999
1970-01-01 00:00:00.000001940,-0.8992030000000001
1970-01-01 00:00:00.000001941,-0.899544
1970-01-01 00:00:00.000001942,-0.899373
1970-01-01 00:00:00.000001943,-0.8991049999999999
1970-01-01 00:00:00.000001944,-0.8989209999999999
1970-01-01 00:00:00.000001945,-0.898934
1970-01-01 00:00:00.000001946,-0.8988430000000001
1970-01-01 00:00:00.000001947,-0.898675
1970-01-01 00:00:00.000001948,-0.898465
1970-01-01 00:00:00.000001949,-0.8982680000000001
1970-01-01 00:00:00.000001950,-0.898389
1970-01-01 00:00:00.000001951,-0.8984790000000001
1970-01-01 00:00:00.000001952,-0.8984969999999999
1970-01-01 00:00:00.000001953,-0.898711
1970-01-01 00:00:00.000001954,-0.898869
1970-01-01 00:00:00.000001955,-0.898819
1970-01-01 00:00:00.000001956,-0.8987149999999999
1970-01-01 00:00:00.000001957,-0.898824
1970-01-01 00:00:00.000001958,-0.898861
1970-01-01 00:00:00.000001959,-0.898618
1970-01-01 00:00:00.000001960,-0.898215
1970-01-01 00:00:00.000001961,-0.8979309999999999
1970-01-01 00:00:00.000001962,-0.8977639999999999
1970-01-01 00:00:00.000001963,-0.8977290000000001
1970-01-01 00:00:00.000001964,-0.897725
1970-01-01 00:00:00.000001965,-0.8976209999999999
1970-01-01 00:00:00.000001966,-0.897492
1970-01-01 00:00:00.000001967,-0.8975200000000001
1970-01-01 00:00:00.000001968,-0.897798
1970-01-01 00:00:00.000001969,-0.8982030000000001
1970-01-01 00:00:00.000001970,-0.898257
1970-01-01 00:00:00.000001971,-0.8982629999999999
1970-01-01 00:00:00.000001972,-0.8980959999999999
1970-01-01 00:00:00.000001973,-0.898084
1970-01-01 00:00:00.000001974,-0.898007
1970-01-01 00:00:00.000001975,-0.8983909999999999
1970-01-01 00:00:00.000001976,-0.898416
1970-01-01 00:00:00.000001977,-0.8984850000000001
1970-01-01 00:00:00.000001978,-0.898566
1970-01-01 00:00:00.000001979,-0.8986879999999999
1970-01-01 00:00:00.000001980,-0.898917
1970-01-01 00:00:00.000001981,-0.899042
1970-01-01 00:00:00.000001982,-0.899142
1970-01-01 00:00:00.000001983,-0.899056
1970-01-01 00:00:00.000001984,-0.8989440000000001
1970-01-01 00:00:00.000001985,-0.898782
1970-01-01 00:00:00.000001986,-0.89854
1970-01-01 00:00:00.000001987,-0.898317
1970-01-01 00:00:00.000001988,-0.898124
1970-01-01 00:00:00.000001989,-0.8981530000000001
1970-01-01 00:00:00.000001990,-0.898194
1970-01-01 00:00:00.000001991,-0.898288
1970-01-01 00:00:00.000001992,-0.8984850000000001
1970-01-01 00:00:00.000001993,-0.898724
1970-01-01 00:00:00.000001994,-0.898926
1970-01-01 00:00:00.000001995,-0.899135
1970-01-01 00:00:00.000001996,-0.899252
1970-01-01 00:00:00.000001997,-0.8992450000000001
1970-01-01 00:00:00.000001998,-0.899136
1970-01-01 00:00:00.000001999,-0.898977
1970-01-01 00:00:00.000002000,-0.898869
1970-01-01 00:00:00.000002001,-0.898751
1970-01-01 00:00:00.000002002,-0.8985780000000001
1970-01-01 00:00:00.000002003,-0.898552
1970-01-01 00:00:00.000002004,-0.898813
1970-01-01 00:00:00.000002005,-0.899075
1970-01-01 00:00:00.000002006,-0.899092
1970-01-01 00:00:00.000002007,-0.8992459999999999
1970-01-01 00:00:00.000002008,-0.89946
1970-01-01 00:00:00.000002009,-0.8996559999999999
1970-01-01 00:00:00.000002010,-0.899782
1970-01-01 00:00:00.000002011,-0.8998870000000001
1970-01-01 00:00:00.000002012,-0.8996879999999999
1970-01-01 00:00:00.000002013,-0.8992870000000001
1970-01-01 00:00:00.000002014,-0.8989520000000001
1970-01-01 00:00:00.000002015,-0.898784
1970-01-01 00:00:00.000002016,-0.898759
1970-01-01 00:00:00.000002017,-0.8988229999999999
1970-01-01 00:00:00.000002018,-0.898803
1970-01-01 00:00:00.000002019,-0.898789
1970-01-01 00:00:00.000002020,-0.8985799999999999
1970-01-01 00:00:00.000002021,-0.8984780000000001
1970-01-01 00:00:00.000002022,-0.8984059999999999
1970-01-01 00:00:00.000002023,-0.898333
1970-01-01 00:00:00.000002024,-0.898185
1970-01-01 00:00:00.000002025,-0.897962
1970-01-01 00:00:00.000002026,-0.8979520000000001
1970-01-01 00:00:00.000002027,-0.898083
1970-01-01 00:00:00.000002028,-0.8980530000000001
1970-01-01 00:00:00.000002029,-0.898072
1970-01-01 00:00:00.000002030,-0.898084
1970-01-01 00:00:00.000002031,-0.898128
1970-01-01 00:00:00.000002032,-0.8982209999999999
1970-01-01 00:00:00.000002033,-0.898373
1970-01-01 00:00:00.000002034,-0.8985479999999999
1970-01-01 00:00:00.000002035,-0.898647
1970-01-01 00:00:00.000002036,-0.898732
1970-01-01 00:00:00.000002037,-0.898726
1970-01-01 00:00:00.000002038,-0.898597
1970-01-01 00:00:00.000002039,-0.898618
1970-01-01 00:00:00.000002040,-0.898917
1970-01-01 00:00:00.000002041,-0.899121
1970-01-01 00:00:00.000002042,-0.89876
1970-01-01 00:00:00.000002043,-0.898316
1970-01-01 00:00:00.000002044,-0.8978959999999999
1970-01-01 00:00:00.000002045,-0.897652
1970-01-01 00:00:00.000002046,-0.8973909999999999
1970-01-01 00:00:00.000002047,-0.897185
1970-01-01 00:00:00.000002048,-0.8968659999999999
1970-01-01 00:00:00.000002049,-0.8968
1970-01-01 00:00:00.000002050,-0.8971319999999999
1970-01-01 00:00:00.000002051,-0.897329
1970-01-01 00:00:00.000002052,-0.897383
1970-01-01 00:00:00.000002053,-0.8974770000000001
1970-01-01 00:00:00.000002054,-0.8976790000000001
1970-01-01 00:00:00.000002055,-0.897835
1970-01-01 00:00:00.000002056,-0.8979159999999999
1970-01-01 00:00:00.000002057,-0.897964
1970-01-01 00:00:00.000002058,-0.8979809999999999
1970-01-01 00:00:00.000002059,-0.897968
1970-01-01 00:00:00.000002060,-0.897999
1970-01-01 00:00:00.000002061,-0.897958
1970-01-01 00:00:00.000002062,-0.8979590000000001
1970-01-01 00:00:00.000002063,-0.897957
1970-01-01 00:00:00.000002064,-0.89797
1970-01-01 00:00:00.000002065,-0.8977870000000001
1970-01-01 00:00:00.000002066,-0.897658
1970-01-01 00:00:00.000002067,-0.8977569999999999
1970-01-01 00:00:00.000002068,-0.897849
1970-01-01 00:00:00.000002069,-0.897858
1970-01-01 00:00:00.000002070,-0.897875
1970-01-01 00:00:00.000002071,-0.897827
1970-01-01 00:00:00.000002072,-0.897725
1970-01-01 00:00:00.000002073,-0.897717
1970-01-01 00:00:00.000002074,-0.897695
1970-01-01 00:00:00.000002075,-0.8976569999999999
1970-01-01 00:00:00.000002076,-0.8973629999999999
1970-01-01 00:00:00.000002077,-0.8971819999999999
1970-01-01 00:00:00.000002078,-0.8970940000000001
1970-01-01 00:00:00.000002079,-0.897134
1970-01-01 00:00:00.000002080,-0.897177
1970-01-01 00:00:00.000002081,-0.8971790000000001
1970-01-01 00:00:00.000002082,-0.8972479999999999
1970-01-01 00:00:00.000002083,-0.8974049999999999
1970-01-01 00:00:00.000002084,-0.8975120000000001
1970-01-01 00:00:00.000002085,-0.897418
1970-01-01 00:00:00.000002086,-0.897337
1970-01-01 00:00:00.000002087,-0.897344
1970-01-01 00:00:00.000002088,-0.897394
1970-01-01 00:00:00.000002089,-0.897489
1970-01-01 00:00:00.000002090,-0.8975299999999999
1970-01-01 00:00:00.000002091,-0.89759
1970-01-01 00:00:00.000002092,-0.897633
1970-01-01 00:00:00.000002093,-0.8977120000000001
1970-01-01 00:00:00.000002094,-0.897697
1970-01-01 00:00:00.000002095,-0.8976770000000001
1970-01-01 00:00:00.000002096,-0.897733
1970-01-01 00:00:00.000002097,-0.897803
1970-01-01 00:00:00.000002098,-0.8978780000000001
1970-01-01 00:00:00.000002099,-0.897969
1970-01-01 00:00:00.000002100,-0.8980450000000001
1970-01-01 00:00:00.000002101,-0.8980969999999999
1970-01-01 00:00:00.000002102,-0.898101
1970-01-01 00:00:00.000002103,-0.8980379999999999
1970-01-01 00:00:00.000002104,-0.897991
1970-01-01 00:00:00.000002105,-0.897993
1970-01-01 00:00:00.000002106,-0.897993
1970-01-01 00:00:00.000002107,-0.897971
1970-01-01 00:00:00.000002108,-0.8978659999999999
1970-01-01 00:00:00.000002109,-0.8977379999999999
1970-01-01 00:00:00.000002110,-0.8976709999999999
1970-01-01 00:00:00.000002111,-0.897752
1970-01-01 00:00:00.000002112,-0.8978309999999999
1970-01-01 00:00:00.000002113,-0.8978729999999999
1970-01-01 00:00:00.000002114,-0.897948
1970-01-01 00:00:00.000002115,-0.897892
1970-01-01 00:00:00.000002116,-0.897964
1970-01-01 00:00:00.000002117,-0.8980530000000001
1970-01-01 00:00:00.000002118,-0.8980090000000001
1970-01-01 00:00:00.000002119,-0.897912
1970-01-01 00:00:00.000002120,-0.897832
1970-01-01 00:00:00.000002121,-0.8976799999999999
1970-01-01 00:00:00.000002122,-0.897618
1970-01-01 00:00:00.000002123,-0.8975559999999999
1970-01-01 00:00:00.000002124,-0.8974799999999999
1970-01-01 00:00:00.000002125,-0.897442
1970-01-01 00:00:00.000002126,-0.897466
1970-01-01 00:00:00.000002127,-0.8975360000000001
1970-01-01 00:00:00.000002128,-0.8975770000000001
1970-01-01 00:00:00.000002129,-0.8976360000000001
1970-01-01 00:00:00.000002130,-0.8977299999999999
1970-01-01 00:00:00.000002131,-0.8977780000000001
1970-01-01 00:00:00.000002132,-0.8977799999999999
1970-01-01 00:00:00.000002133,-0.897699
1970-01-01 00:00:00.000002134,-0.897601
1970-01-01 00:00:00.000002135,-0.897518
1970-01-01 00:00:00.000002136,-0.897458
1970-01-01 00:00:00.000002137,-0.897451
1970-01-01 00:00:00.000002138,-0.8974639999999999
1970-01-01 00:00:00.000002139,-0.897438
1970-01-01 00:00:00.000002140,-0.897424
1970-01-01 00:00:00.000002141,-0.8974200000000001
1970-01-01 00:00:00.000002142,-0.897443
1970-01-01 00:00:00.000002143,-0.897459
1970-01-01 00:00:00.000002144,-0.897491
1970-01-01 00:00:00.000002145,-0.8974799999999999
1970-01-01 00:00:00.000002146,-0.8973969999999999
1970-01-01 00:00:00.000002147,-0.8972690000000001
1970-01-01 00:00:00.000002148,-0.897142
1970-01-01 00:00:00.000002149,-0.896949
1970-01-01 00:00:00.000002150,-0.896893
1970-01-01 00:00:00.000002151,-0.8968370000000001
1970-01-01 00:00:00.000002152,-0.8970319999999999
1970-01-01 00:00:00.000002153,-0.897175
1970-01-01 00:00:00.000002154,-0.8972899999999999
1970-01-01 00:00:00.000002155,-0.897416
1970-01-01 00:00:00.000002156,-0.897486
1970-01-01 00:00:00.000002157,-0.897541
1970-01-01 00:00:00.000002158,-0.897639
1970-01-01 00:00:00.000002159,-0.8977290000000001
1970-01-01 00:00:00.000002160,-0.897775
1970-01-01 00:00:00.000002161,-0.897792
1970-01-01 00:00:00.000002162,-0.897803
1970-01-01 00:00:00.000002163,-0.897825
1970-01-01 00:00:00.000002164,-0.897812
1970-01-01 00:00:00.000002165,-0.8977950000000001
1970-01-01 00:00:00.000002166,-0.8978200000000001
1970-01-01 00:00:00.000002167,-0.89785
1970-01-01 00:00:00.000002168,-0.8977870000000001
1970-01-01 00:00:00.000002169,-0.897666
1970-01-01 00:00:00.000002170,-0.89751
1970-01-01 00:00:00.000002171,-0.897278
1970-01-01 00:00:00.000002172,-0.8970600000000001
1970-01-01 00:00:00.000002173,-0.896884
1970-01-01 00:00:00.000002174,-0.8967639999999999
1970-01-01 00:00:00.000002175,-0.896658
1970-01-01 00:00:00.000002176,-0.896567
1970-01-01 00:00:00.000002177,-0.89651
1970-01-01 00:00:00.000002178,-0.8965069999999999
1970-01-01 00:00:00.000002179,-0.896581
1970-01-01 00:00:00.000002180,-0.896649
1970-01-01 00:00:00.000002181,-0.89664
1970-01-01 00:00:00.000002182,-0.896596
1970-01-01 00:00:00.000002183,-0.8965190000000001
1970-01-01 00:00:00.000002184,-0.896503
1970-01-01 00:00:00.000002185,-0.8965879999999999
1970-01-01 00:00:00.000002186,-0.8967350000000001
1970-01-01 00:00:00.000002187,-0.896811
1970-01-01 00:00:00.000002188,-0.8968510000000001
1970-01-01 00:00:00.000002189,-0.8968389999999999
1970-01-01 00:00:00.000002190,-0.896759
1970-01-01 00:00:00.000002191,-0.896718
1970-01-01 00:00:00.000002192,-0.896727
1970-01-01 00:00:00.000002193,-0.896739
1970-01-01 00:00:00.000002194,-0.8967299999999999
1970-01-01 00:00:00.000002195,-0.896608
1970-01-01 00:00:00.000002196,-0.896489
1970-01-01 00:00:00.000002197,-0.8964120000000001
1970-01-01 00:00:00.000002198,-0.896367
1970-01-01 00:00:00.000002199,-0.896279
1970-01-01 00:00:00.000002200,-0.896291
1970-01-01 00:00:00.000002201,-0.8962389999999999
1970-01-01 00:00:00.000002202,-0.8963180000000001
1970-01-01 00:00:00.000002203,-0.8965569999999999
1970-01-01 00:00:00.000002204,-0.8967780000000001
1970-01-01 00:00:00.000002205,-0.896969
1970-01-01 00:00:00.000002206,-0.897121
1970-01-01 00:00:00.000002207,-0.8972700000000001
1970-01-01 00:00:00.000002208,-0.8972959999999999
1970-01-01 00:00:00.000002209,-0.897192
1970-01-01 00:00:00.000002210,-0.8971790000000001
1970-01-01 00:00:00.000002211,-0.897069
1970-01-01 00:00:00.000002212,-0.897056
1970-01-01 00:00:00.000002213,-0.897042
1970-01-01 00:00:00.000002214,-0.8971120000000001
1970-01-01 00:00:00.000002215,-0.897175
1970-01-01 00:00:00.000002216,-0.8972459999999999
1970-01-01 00:00:00.000002217,-0.897357
1970-01-01 00:00:00.000002218,-0.8974780000000001
1970-01-01 00:00:00.000002219,-0.897574
1970-01-01 00:00:00.000002220,-0.8976280000000001
1970-01-01 00:00:00.000002221,-0.8976299999999999
1970-01-01 00:00:00.000002222,-0.897617
1970-01-01 00:00:00.000002223,-0.89766
1970-01-01 00:00:00.000002224,-0.897683
1970-01-01 00:00:00.000002225,-0.8976700000000001
1970-01-01 00:00:00.000002226,-0.89764
1970-01-01 00:00:00.000002227,-0.8976350000000001
1970-01-01 00:00:00.000002228,-0.8977
1970-01-01 00:00:00.000002229,-0.897708
1970-01-01 00:00:00.000002230,-0.897617
1970-01-01 00:00:00.000002231,-0.89749
1970-01-01 00:00:00.000002232,-0.897401
1970-01-01 00:00:00.000002233,-0.897338
1970-01-01 00:00:00.000002234,-0.8972620000000001
1970-01-01 00:00:00.000002235,-0.897234
1970-01-01 00:00:00.000002236,-0.8971969999999999
1970-01-01 00:00:00.000002237,-0.897159
1970-01-01 00:00:00.000002238,-0.8971180000000001
1970-01-01 00:00:00.000002239,-0.897084
1970-01-01 00:00:00.000002240,-0.897064
1970-01-01 00:00:00.000002241,-0.8970319999999999
1970-01-01 00:00:00.000002242,-0.897066
1970-01-01 00:00:00.000002243,-0.897119
1970-01-01 00:00:00.000002244,-0.8971030000000001
1970-01-01 00:00:00.000002245,-0.8969590000000001
1970-01-01 00:00:00.000002246,-0.8968709999999999
1970-01-01 00:00:00.000002247,-0.896869
1970-01-01 00:00:00.000002248,-0.8968659999999999
1970-01-01 00:00:00.000002249,-0.896904
1970-01-01 00:00:00.000002250,-0.896965
1970-01-01 00:00:00.000002251,-0.897007
1970-01-01 00:00:00.000002252,-0.897069
1970-01-01 00:00:00.000002253,-0.8971370000000001
1970-01-01 00:00:00.000002254,-0.8971690000000001
1970-01-01 00:00:00.000002255,-0.8972129999999999
1970-01-01 00:00:00.000002256,-0.8973030000000001
1970-01-01 00:00:00.000002257,-0.897389
1970-01-01 00:00:00.000002258,-0.8974409999999999
1970-01-01 00:00:00.000002259,-0.8974979999999999
1970-01-01 00:00:00.000002260,-0.89755
1970-01-01 00:00:00.000002261,-0.897568
1970-01-01 00:00:00.000002262,-0.897561
1970-01-01 00:00:00.000002263,-0.897552
1970-01-01 00:00:00.000002264,-0.8975559999999999
1970-01-01 00:00:00.000002265,-0.897533
1970-01-01 00:00:00.000002266,-0.8975200000000001
1970-01-01 00:00:00.000002267,-0.897509
1970-01-01 00:00:00.000002268,-0.897457
1970-01-01 00:00:00.000002269,-0.897375
1970-01-01 00:00:00.000002270,-0.8973399999999999
1970-01-01 00:00:00.000002271,-0.8973559999999999
1970-01-01 00:00:00.000002272,-0.897349
1970-01-01 00:00:00.000002273,-0.8973459999999999
1970-01-01 00:00:00.000002274,-0.8973270000000001
1970-01-01 00:00:00.000002275,-0.897337
1970-01-01 00:00:00.000002276,-0.897388
1970-01-01 00:00:00.000002277,-0.897423
1970-01-01 00:00:00.000002278,-0.8975360000000001
1970-01-01 00:00:00.000002279,-0.8976860000000001
1970-01-01 00:00:00.000002280,-0.897804
1970-01-01 00:00:00.000002281,-0.897834
1970-01-01 00:00:00.000002282,-0.897755
1970-01-01 00:00:00.000002283,-0.8976930000000001
1970-01-01 00:00:00.000002284,-0.897617
1970-01-01 00:00:00.000002285,-0.897466
1970-01-01 00:00:00.000002286,-0.8972950000000001
1970-01-01 00:00:00.000002287,-0.8971540000000001
1970-01-01 00:00:00.000002288,-0.897051
1970-01-01 00:00:00.000002289,-0.897012
1970-01-01 00:00:00.000002290,-0.897056
1970-01-01 00:00:00.000002291,-0.8970600000000001
1970-01-01 00:00:00.000002292,-0.8971100000000001
1970-01-01 00:00:00.000002293,-0.8972190000000001
1970-01-01 00:00:00.000002294,-0.897265
1970-01-01 00:00:00.000002295,-0.897357
1970-01-01 00:00:00.000002296,-0.8974139999999999
1970-01-01 00:00:00.000002297,-0.897399
1970-01-01 00:00:00.000002298,-0.8973959999999999
1970-01-01 00:00:00.000002299,-0.897385
1970-01-01 00:00:00.000002300,-0.897265
1970-01-01 00:00:00.000002301,-0.897122
1970-01-01 00:00:00.000002302,-0.8969600000000001
1970-01-01 00:00:00.000002303,-0.896724
1970-01-01 00:00:00.000002304,-0.8965690000000001
1970-01-01 00:00:00.000002305,-0.8965690000000001
1970-01-01 00:00:00.000002306,-0.896658
1970-01-01 00:00:00.000002307,-0.896761
1970-01-01 00:00:00.000002308,-0.8968079999999999
1970-01-01 00:00:00.000002309,-0.8969090000000001
1970-01-01 00:00:00.000002310,-0.8970319999999999
1970-01-01 00:00:00.000002311,-0.897156
1970-01-01 00:00:00.000002312,-0.897278
1970-01-01 00:00:00.000002313,-0.897367
1970-01-01 00:00:00.000002314,-0.8974209999999999
1970-01-01 00:00:00.000002315,-0.897416
1970-01-01 00:00:00.000002316,-0.8973629999999999
1970-01-01 00:00:00.000002317,-0.8973180000000001
1970-01-01 00:00:00.000002318,-0.897236
1970-01-01 00:00:00.000002319,-0.8971549999999999
1970-01-01 00:00:00.000002320,-0.8970959999999999
1970-01-01 00:00:00.000002321,-0.897069
1970-01-01 00:00:00.000002322,-0.897008
1970-01-01 00:00:00.000002323,-0.896934
1970-01-01 00:00:00.000002324,-0.89686
1970-01-01 00:00:00.000002325,-0.896811
1970-01-01 00:00:00.000002326,-0.8967200000000001
1970-01-01 00:00:00.000002327,-0.89666
1970-01-01 00:00:00.000002328,-0.8965069999999999
1970-01-01 00:00:00.000002329,-0.8963969999999999
1970-01-01 00:00:00.000002330,-0.896373
1970-01-01 00:00:00.000002331,-0.896386
1970-01-01 00:00:00.000002332,-0.8963540000000001
1970-01-01 00:00:00.000002333,-0.896324
1970-01-01 00:00:00.000002334,-0.896307
1970-01-01 00:00:00.000002335,-0.896351
1970-01-01 00:00:00.000002336,-0.896457
1970-01-01 00:00:00.000002337,-0.896517
1970-01-01 00:00:00.000002338,-0.896401
1970-01-01 00:00:00.000002339,-0.8962370000000001
1970-01-01 00:00:00.000002340,-0.8960950000000001
1970-01-01 00:00:00.000002341,-0.8960299999999999
1970-01-01 00:00:00.000002342,-0.896001
1970-01-01 00:00:00.000002343,-0.896043
1970-01-01 00:00:00.000002344,-0.896099
1970-01-01 00:00:00.000002345,-0.8960739999999999
1970-01-01 00:00:00.000002346,-0.895983
1970-01-01 00:00:00.000002347,-0.8959379999999999
1970-01-01 00:00:00.000002348,-0.8959360000000001
1970-01-01 00:00:00.000002349,-0.8960020000000001
1970-01-01 00:00:00.000002350,-0.896083
1970-01-01 00:00:00.000002351,-0.8961129999999999
1970-01-01 00:00:00.000002352,-0.896077
1970-01-01 00:00:00.000002353,-0.8960239999999999
1970-01-01 00:00:00.000002354,-0.895971
1970-01-01 00:00:00.000002355,-0.895975
1970-01-01 00:00:00.000002356,-0.895961
1970-01-01 00:00:00.000002357,-0.8959719999999999
1970-01-01 00:00:00.000002358,-0.8959950000000001
1970-01-01 00:00:00.000002359,-0.8960370000000001
1970-01-01 00:00:00.000002360,-0.896083
1970-01-01 00:00:00.000002361,-0.896051
1970-01-01 00:00:00.000002362,-0.896176
1970-01-01 00:00:00.000002363,-0.896323
1970-01-01 00:00:00.000002364,-0.8965780000000001
1970-01-01 00:00:00.000002365,-0.8966430000000001
1970-01-01 00:00:00.000002366,-0.896488
1970-01-01 00:00:00.000002367,-0.896141
1970-01-01 00:00:00.000002368,-0.8958729999999999
1970-01-01 00:00:00.000002369,-0.8957579999999999
1970-01-01 00:00:00.000002370,-0.8957
1970-01-01 00:00:00.000002371,-0.8955110000000001
1970-01-01 00:00:00.000002372,-0.895475
1970-01-01 00:00:00.000002373,-0.895368
1970-01-01 00:00:00.000002374,-0.8953840000000001
1970-01-01 00:00:00.000002375,-0.895655
1970-01-01 00:00:00.000002376,-0.895951
1970-01-01 00:00:00.000002377,-0.8963270000000001
1970-01-01 00:00:00.000002378,-0.8965049999999999
1970-01-01 00:00:00.000002379,-0.896603
1970-01-01 00:00:00.000002380,-0.896457
1970-01-01 00:00:00.000002381,-0.8960739999999999
1970-01-01 00:00:00.000002382,-0.895589
1970-01-01 00:00:00.000002383,-0.895184
1970-01-01 00:00:00.000002384,-0.8948889999999999
1970-01-01 00:00:00.000002385,-0.8947959999999999
1970-01-01 00:00:00.000002386,-0.894691
1970-01-01 00:00:00.000002387,-0.8945690000000001
1970-01-01 00:00:00.000002388,-0.8944270000000001
1970-01-01 00:00:00.000002389,-0.8941889999999999
1970-01-01 00:00:00.000002390,-0.894033
1970-01-01 00:00:00.000002391,-0.8938299999999999
1970-01-01 00:00:00.000002392,-0.893763
1970-01-01 00:00:00.000002393,-0.89386
1970-01-01 00:00:00.000002394,-0.894109
1970-01-01 00:00:00.000002395,-0.894336
1970-01-01 00:00:00.000002396,-0.894596
1970-01-01 00:00:00.000002397,-0.8949870000000001
1970-01-01 00:00:00.000002398,-0.895235
1970-01-01 00:00:00.000002399,-0.895399
1970-01-01 00:00:00.000002400,-0.895409
1970-01-01 00:00:00.000002401,-0.895279
1970-01-01 00:00:00.000002402,-0.895123
1970-01-01 00:00:00.000002403,-0.8948440000000001
1970-01-01 00:00:00.000002404,-0.894516
1970-01-01 00:00:00.000002405,-0.8943709999999999
1970-01-01 00:00:00.000002406,-0.894366
1970-01-01 00:00:00.000002407,-0.894561
1970-01-01 00:00:00.000002408,-0.894855
1970-01-01 00:00:00.000002409,-0.8951370000000001
1970-01-01 00:00:00.000002410,-0.895385
1970-01-01 00:00:00.000002411,-0.8955350000000001
1970-01-01 00:00:00.000002412,-0.895719
1970-01-01 00:00:00.000002413,-0.8958020000000001
1970-01-01 00:00:00.000002414,-0.8960239999999999
1970-01-01 00:00:00.000002415,-0.8963459999999999
1970-01-01 00:00:00.000002416,-0.8965860000000001
1970-01-01 00:00:00.000002417,-0.896644
1970-01-01 00:00:00.000002418,-0.896609
1970-01-01 00:00:00.000002419,-0.8963620000000001
1970-01-01 00:00:00.000002420,-0.8962209999999999
1970-01-01 00:00:00.000002421,-0.8961889999999999
1970-01-01 00:00:00.000002422,-0.896099
1970-01-01 00:00:00.000002423,-0.895858
1970-01-01 00:00:00.000002424,-0.8953969999999999
1970-01-01 00:00:00.000002425,-0.894754
1970-01-01 00:00:00.000002426,-0.8938940000000001
1970-01-01 00:00:00.000002427,-0.8932399999999999
1970-01-01 00:00:00.000002428,-0.893602
1970-01-01 00:00:00.000002429,-0.8941520000000001
1970-01-01 00:00:00.000002430,-0.894351
1970-01-01 00:00:00.000002431,-0.894502
1970-01-01 00:00:00.000002432,-0.8942690000000001
1970-01-01 00:00:00.000002433,-0.8940799999999999
1970-01-01 00:00:00.000002434,-0.894036
1970-01-01 00:00:00.000002435,-0.894375
1970-01-01 00:00:00.000002436,-0.894768
1970-01-01 00:00:00.000002437,-0.895401
1970-01-01 00:00:00.000002438,-0.8959360000000001
1970-01-01 00:00:00.000002439,-0.8963180000000001
1970-01-01 00:00:00.000002440,-0.8965719999999999
1970-01-01 00:00:00.000002441,-0.8967649999999999
1970-01-01 00:00:00.000002442,-0.8968299999999999
1970-01-01 00:00:00.000002443,-0.896727
1970-01-01 00:00:00.000002444,-0.8965930000000001
1970-01-01 00:00:00.000002445,-0.8964030000000001
1970-01-01 00:00:00.000002446,-0.896399
1970-01-01 00:00:00.000002447,-0.8963200000000001
1970-01-01 00:00:00.000002448,-0.8961790000000001
1970-01-01 00:00:00.000002449,-0.8959729999999999
1970-01-01 00:00:00.000002450,-0.895703
1970-01-01 00:00:00.000002451,-0.895515
1970-01-01 00:00:00.000002452,-0.895368
1970-01-01 00:00:00.000002453,-0.8952709999999999
1970-01-01 00:00:00.000002454,-0.895233
1970-01-01 00:00:00.000002455,-0.895086
1970-01-01 00:00:00.000002456,-0.895066
1970-01-01 00:00:00.000002457,-0.895064
1970-01-01 00:00:00.000002458,-0.8950020000000001
1970-01-01 00:00:00.000002459,-0.894905
1970-01-01 00:00:00.000002460,-0.8947579999999999
1970-01-01 00:00:00.000002461,-0.8946700000000001
1970-01-01 00:00:00.000002462,-0.894416
1970-01-01 00:00:00.000002463,-0.894217
1970-01-01 00:00:00.000002464,-0.894173
1970-01-01 00:00:00.000002465,-0.894229
1970-01-01 00:00:00.000002466,-0.8943909999999999
1970-01-01 00:00:00.000002467,-0.8946379999999999
1970-01-01 00:00:00.000002468,-0.894921
1970-01-01 00:00:00.000002469,-0.8953
1970-01-01 00:00:00.000002470,-0.895616
1970-01-01 00:00:00.000002471,-0.8957930000000001
1970-01-01 00:00:00.000002472,-0.895975
1970-01-01 00:00:00.000002473,-0.8961709999999999
1970-01-01 00:00:00.000002474,-0.896317
