time_captured,std_14_sub_2_rotationRate.z
1970-01-01 00:00:00.000000608,-0.000648
1970-01-01 00:00:00.000000609,-0.002774
1970-01-01 00:00:00.000000610,-0.013588
1970-01-01 00:00:00.000000611,-0.016803
1970-01-01 00:00:00.000000612,-0.010209
1970-01-01 00:00:00.000000613,-0.010079
1970-01-01 00:00:00.000000614,-0.013373
1970-01-01 00:00:00.000000615,-0.004822
1970-01-01 00:00:00.000000616,0.005821
1970-01-01 00:00:00.000000617,-0.001598
1970-01-01 00:00:00.000000618,-0.004793
1970-01-01 00:00:00.000000619,-0.004919
1970-01-01 00:00:00.000000620,-0.013526
1970-01-01 00:00:00.000000621,-0.017797
1970-01-01 00:00:00.000000622,-0.01035
1970-01-01 00:00:00.000000623,-0.002747
1970-01-01 00:00:00.000000624,-0.01435
1970-01-01 00:00:00.000000625,-0.018665
1970-01-01 00:00:00.000000626,-0.016618
1970-01-01 00:00:00.000000627,-0.010283
1970-01-01 00:00:00.000000628,0.0002819999999999
1970-01-01 00:00:00.000000629,0.008831
1970-01-01 00:00:00.000000630,0.004697
1970-01-01 00:00:00.000000631,-0.001661
1970-01-01 00:00:00.000000632,-0.004943
1970-01-01 00:00:00.000000633,-0.001792
1970-01-01 00:00:00.000000634,0.0077849999999999
1970-01-01 00:00:00.000000635,0.012085
1970-01-01 00:00:00.000000636,0.006905
1970-01-01 00:00:00.000000637,-0.004835
1970-01-01 00:00:00.000000638,-0.012299
1970-01-01 00:00:00.000000639,-0.010226
1970-01-01 00:00:00.000000640,-0.007134
1970-01-01 00:00:00.000000641,-0.002836
1970-01-01 00:00:00.000000642,0.0035369999999999
1970-01-01 00:00:00.000000643,0.003528
1970-01-01 00:00:00.000000644,0.0003689999999999
1970-01-01 00:00:00.000000645,-0.0006799999999999
1970-01-01 00:00:00.000000646,0.002498
1970-01-01 00:00:00.000000647,0.009886
1970-01-01 00:00:00.000000648,0.015118
1970-01-01 00:00:00.000000649,0.010825
1970-01-01 00:00:00.000000650,0.003437
1970-01-01 00:00:00.000000651,-0.005037
1970-01-01 00:00:00.000000652,-0.012416
1970-01-01 00:00:00.000000653,-0.017715
1970-01-01 00:00:00.000000654,-0.024102
1970-01-01 00:00:00.000000655,-0.018797
1970-01-01 00:00:00.000000656,-0.012423
1970-01-01 00:00:00.000000657,-0.008142
1970-01-01 00:00:00.000000658,-0.003957
1970-01-01 00:00:00.000000659,0.001323
1970-01-01 00:00:00.000000660,0.002401
1970-01-01 00:00:00.000000661,0.005713
1970-01-01 00:00:00.000000662,0.004715
1970-01-01 00:00:00.000000663,-0.000525
1970-01-01 00:00:00.000000664,-0.0079849999999999
1970-01-01 00:00:00.000000665,-0.006831
1970-01-01 00:00:00.000000666,-0.007994
1970-01-01 00:00:00.000000667,-0.008028
1970-01-01 00:00:00.000000668,-0.008071
1970-01-01 00:00:00.000000669,-0.008129
1970-01-01 00:00:00.000000670,-0.00814
1970-01-01 00:00:00.000000671,-0.007022
1970-01-01 00:00:00.000000672,-0.004833
1970-01-01 00:00:00.000000673,-0.003679
1970-01-01 00:00:00.000000674,-0.003634
1970-01-01 00:00:00.000000675,-0.00579
1970-01-01 00:00:00.000000676,-0.003663
1970-01-01 00:00:00.000000677,-0.000516
1970-01-01 00:00:00.000000678,-0.0048259999999999
1970-01-01 00:00:00.000000679,-0.009049
1970-01-01 00:00:00.000000680,-0.010152
1970-01-01 00:00:00.000000681,-0.01123
1970-01-01 00:00:00.000000682,-0.0091709999999999
1970-01-01 00:00:00.000000683,-0.008053
1970-01-01 00:00:00.000000684,-0.002702
1970-01-01 00:00:00.000000685,0.0037979999999999
1970-01-01 00:00:00.000000686,0.003858
1970-01-01 00:00:00.000000687,-0.000384
1970-01-01 00:00:00.000000688,0.000642
1970-01-01 00:00:00.000000689,-0.001429
1970-01-01 00:00:00.000000690,0.00059
1970-01-01 00:00:00.000000691,0.000548
1970-01-01 00:00:00.000000692,-0.000474
1970-01-01 00:00:00.000000693,0.004854
1970-01-01 00:00:00.000000694,0.013372
1970-01-01 00:00:00.000000695,0.004886
1970-01-01 00:00:00.000000696,-0.012061
1970-01-01 00:00:00.000000697,-0.017254
1970-01-01 00:00:00.000000698,-0.011922
1970-01-01 00:00:00.000000699,-0.00347
1970-01-01 00:00:00.000000700,-0.000395
1970-01-01 00:00:00.000000701,0.0016989999999999
1970-01-01 00:00:00.000000702,0.008104
1970-01-01 00:00:00.000000703,0.014552
1970-01-01 00:00:00.000000704,0.013595
1970-01-01 00:00:00.000000705,0.005267
1970-01-01 00:00:00.000000706,3.9e-05
1970-01-01 00:00:00.000000707,-0.0010279999999999
1970-01-01 00:00:00.000000708,-0.001009
1970-01-01 00:00:00.000000709,0.000973
1970-01-01 00:00:00.000000710,0.007297
1970-01-01 00:00:00.000000711,0.007297
1970-01-01 00:00:00.000000712,0.008373
1970-01-01 00:00:00.000000713,0.002149
1970-01-01 00:00:00.000000714,-0.0010119999999999
1970-01-01 00:00:00.000000715,-0.002074
1970-01-01 00:00:00.000000716,-0.002027
1970-01-01 00:00:00.000000717,0.000111
1970-01-01 00:00:00.000000718,0.00224
1970-01-01 00:00:00.000000719,0.006487
1970-01-01 00:00:00.000000720,0.0064709999999999
1970-01-01 00:00:00.000000721,0.007679
1970-01-01 00:00:00.000000722,0.010877
1970-01-01 00:00:00.000000723,0.002371
1970-01-01 00:00:00.000000724,-0.001869
1970-01-01 00:00:00.000000725,0.005589
1970-01-01 00:00:00.000000726,0.008743
1970-01-01 00:00:00.000000727,0.008726
1970-01-01 00:00:00.000000728,0.0066349999999999
1970-01-01 00:00:00.000000729,0.000349
1970-01-01 00:00:00.000000730,-0.002862
1970-01-01 00:00:00.000000731,-0.001829
1970-01-01 00:00:00.000000732,-0.002945
1970-01-01 00:00:00.000000733,-0.001911
1970-01-01 00:00:00.000000734,0.002373
1970-01-01 00:00:00.000000735,0.001346
1970-01-01 00:00:00.000000736,-0.005023
1970-01-01 00:00:00.000000737,-0.011469
1970-01-01 00:00:00.000000738,-0.017817
1970-01-01 00:00:00.000000739,-0.011481
1970-01-01 00:00:00.000000740,-0.0061719999999999
1970-01-01 00:00:00.000000741,-0.006189
1970-01-01 00:00:00.000000742,-0.005091
1970-01-01 00:00:00.000000743,-0.008298
1970-01-01 00:00:00.000000744,-0.01259
1970-01-01 00:00:00.000000745,-0.0136759999999999
1970-01-01 00:00:00.000000746,-0.011587
1970-01-01 00:00:00.000000747,-0.0083819999999999
1970-01-01 00:00:00.000000748,-0.004081
1970-01-01 00:00:00.000000749,-0.002997
1970-01-01 00:00:00.000000750,-0.006194
1970-01-01 00:00:00.000000751,-0.01047
1970-01-01 00:00:00.000000752,-0.0094209999999999
1970-01-01 00:00:00.000000753,-0.006209
1970-01-01 00:00:00.000000754,-0.003066
1970-01-01 00:00:00.000000755,0.001172
1970-01-01 00:00:00.000000756,0.000158
1970-01-01 00:00:00.000000757,-0.00404
1970-01-01 00:00:00.000000758,-0.004009
1970-01-01 00:00:00.000000759,-0.0040149999999999
1970-01-01 00:00:00.000000760,-0.0029289999999999
1970-01-01 00:00:00.000000761,0.000139
1970-01-01 00:00:00.000000762,0.001182
1970-01-01 00:00:00.000000763,0.00332
1970-01-01 00:00:00.000000764,0.002236
1970-01-01 00:00:00.000000765,9.7e-05
1970-01-01 00:00:00.000000766,0.002277
1970-01-01 00:00:00.000000767,0.00227
1970-01-01 00:00:00.000000768,-0.000998
1970-01-01 00:00:00.000000769,-0.004253
1970-01-01 00:00:00.000000770,-0.009662
1970-01-01 00:00:00.000000771,-0.007558
1970-01-01 00:00:00.000000772,5e-06
1970-01-01 00:00:00.000000773,0.003266
1970-01-01 00:00:00.000000774,-0.006378
1970-01-01 00:00:00.000000775,-0.00216
1970-01-01 00:00:00.000000776,0.007429
1970-01-01 00:00:00.000000777,0.019239
1970-01-01 00:00:00.000000778,0.018152
1970-01-01 00:00:00.000000779,0.0032409999999999
1970-01-01 00:00:00.000000780,-0.00624
1970-01-01 00:00:00.000000781,-0.010366
1970-01-01 00:00:00.000000782,-0.013606
1970-01-01 00:00:00.000000783,-0.009457
1970-01-01 00:00:00.000000784,1.4e-05
1970-01-01 00:00:00.000000785,0.007352
1970-01-01 00:00:00.000000786,0.007408
1970-01-01 00:00:00.000000787,0.0020829999999999
1970-01-01 00:00:00.000000788,0.002125
1970-01-01 00:00:00.000000789,-0.004208
1970-01-01 00:00:00.000000790,-0.005235
1970-01-01 00:00:00.000000791,0.000156
1970-01-01 00:00:00.000000792,0.005587
1970-01-01 00:00:00.000000793,0.004611
1970-01-01 00:00:00.000000794,0.005862
1970-01-01 00:00:00.000000795,0.001643
1970-01-01 00:00:00.000000796,-0.004779
1970-01-01 00:00:00.000000797,-0.004847
1970-01-01 00:00:00.000000798,-0.004956
1970-01-01 00:00:00.000000799,-0.005084
1970-01-01 00:00:00.000000800,-0.007237
1970-01-01 00:00:00.000000801,-0.002858
1970-01-01 00:00:00.000000802,0.000437
1970-01-01 00:00:00.000000803,0.001572
1970-01-01 00:00:00.000000804,0.000545
1970-01-01 00:00:00.000000805,0.002694
1970-01-01 00:00:00.000000806,0.0026899999999999
1970-01-01 00:00:00.000000807,0.0005009999999999
1970-01-01 00:00:00.000000808,0.005822
1970-01-01 00:00:00.000000809,0.012278
1970-01-01 00:00:00.000000810,0.017634
1970-01-01 00:00:00.000000811,0.012324
1970-01-01 00:00:00.000000812,-0.003634
1970-01-01 00:00:00.000000813,-0.010025
1970-01-01 00:00:00.000000814,-0.009038
1970-01-01 00:00:00.000000815,-0.0069819999999999
1970-01-01 00:00:00.000000816,-0.004951
1970-01-01 00:00:00.000000817,-0.003908
1970-01-01 00:00:00.000000818,-0.009265
1970-01-01 00:00:00.000000819,-0.012479
1970-01-01 00:00:00.000000820,-0.008153
1970-01-01 00:00:00.000000821,-0.008003
1970-01-01 00:00:00.000000822,-0.010045
1970-01-01 00:00:00.000000823,-0.012172
1970-01-01 00:00:00.000000824,-0.011189
1970-01-01 00:00:00.000000825,-0.006981
1970-01-01 00:00:00.000000826,-0.004946
1970-01-01 00:00:00.000000827,-0.0113599999999999
1970-01-01 00:00:00.000000828,-0.0071719999999999
1970-01-01 00:00:00.000000829,-0.006136
1970-01-01 00:00:00.000000830,0.003575
1970-01-01 00:00:00.000000831,0.010169
1970-01-01 00:00:00.000000832,0.011394
1970-01-01 00:00:00.000000833,0.002971
1970-01-01 00:00:00.000000834,-0.0077849999999999
1970-01-01 00:00:00.000000835,-0.012126
1970-01-01 00:00:00.000000836,-0.004658
1970-01-01 00:00:00.000000837,0.00381
1970-01-01 00:00:00.000000838,0.013341
1970-01-01 00:00:00.000000839,0.007942
1970-01-01 00:00:00.000000840,0.000439
1970-01-01 00:00:00.000000841,-0.008081
1970-01-01 00:00:00.000000842,-0.010105
1970-01-01 00:00:00.000000843,-0.0067569999999999
1970-01-01 00:00:00.000000844,0.000674
1970-01-01 00:00:00.000000845,0.0038659999999999
1970-01-01 00:00:00.000000846,0.008165
1970-01-01 00:00:00.000000847,0.009226
1970-01-01 00:00:00.000000848,0.007093
1970-01-01 00:00:00.000000849,0.008102
1970-01-01 00:00:00.000000850,0.0079569999999999
1970-01-01 00:00:00.000000851,0.004679
1970-01-01 00:00:00.000000852,0.003636
1970-01-01 00:00:00.000000853,0.00797
1970-01-01 00:00:00.000000854,0.010241
1970-01-01 00:00:00.000000855,0.009209
1970-01-01 00:00:00.000000856,0.004956
1970-01-01 00:00:00.000000857,0.0008179999999999
1970-01-01 00:00:00.000000858,-0.00132
1970-01-01 00:00:00.000000859,0.005058
1970-01-01 00:00:00.000000860,0.01144
1970-01-01 00:00:00.000000861,0.014603
1970-01-01 00:00:00.000000862,0.016745
1970-01-01 00:00:00.000000863,0.016807
1970-01-01 00:00:00.000000864,0.012582
1970-01-01 00:00:00.000000865,0.0137669999999999
1970-01-01 00:00:00.000000866,0.019038
1970-01-01 00:00:00.000000867,0.0243479999999999
1970-01-01 00:00:00.000000868,0.025453
1970-01-01 00:00:00.000000869,0.022286
1970-01-01 00:00:00.000000870,0.0190849999999999
1970-01-01 00:00:00.000000871,0.014815
1970-01-01 00:00:00.000000872,0.014799
1970-01-01 00:00:00.000000873,0.013728
1970-01-01 00:00:00.000000874,0.009364
1970-01-01 00:00:00.000000875,-0.00569
1970-01-01 00:00:00.000000876,-0.021828
1970-01-01 00:00:00.000000877,-0.02403
1970-01-01 00:00:00.000000878,-0.103707
1970-01-01 00:00:00.000000879,-0.005362
1970-01-01 00:00:00.000000880,0.067322
1970-01-01 00:00:00.000000881,0.065775
1970-01-01 00:00:00.000000882,0.051326
1970-01-01 00:00:00.000000883,-0.0220409999999999
1970-01-01 00:00:00.000000884,0.023513
1970-01-01 00:00:00.000000885,0.038139
1970-01-01 00:00:00.000000886,-0.024736
1970-01-01 00:00:00.000000887,-0.022727
1970-01-01 00:00:00.000000888,-0.004739
1970-01-01 00:00:00.000000889,-0.002731
1970-01-01 00:00:00.000000890,-0.016484
1970-01-01 00:00:00.000000891,-0.01854
1970-01-01 00:00:00.000000892,-0.004654
1970-01-01 00:00:00.000000893,0.0061579999999999
1970-01-01 00:00:00.000000894,-0.006395
1970-01-01 00:00:00.000000895,-0.008451
1970-01-01 00:00:00.000000896,-0.002155
1970-01-01 00:00:00.000000897,0.0009449999999999
1970-01-01 00:00:00.000000898,0.0038469999999999
1970-01-01 00:00:00.000000899,0.01126
1970-01-01 00:00:00.000000900,0.012263
1970-01-01 00:00:00.000000901,0.007045
1970-01-01 00:00:00.000000902,0.006081
1970-01-01 00:00:00.000000903,0.00398
1970-01-01 00:00:00.000000904,-0.000307
1970-01-01 00:00:00.000000905,-0.002797
1970-01-01 00:00:00.000000906,-0.0017329999999999
1970-01-01 00:00:00.000000907,0.005693
1970-01-01 00:00:00.000000908,0.007853
1970-01-01 00:00:00.000000909,0.006789
1970-01-01 00:00:00.000000910,0.005739
1970-01-01 00:00:00.000000911,0.002542
1970-01-01 00:00:00.000000912,0.000421
1970-01-01 00:00:00.000000913,0.001332
1970-01-01 00:00:00.000000914,0.002398
1970-01-01 00:00:00.000000915,0.005568
1970-01-01 00:00:00.000000916,0.002396
1970-01-01 00:00:00.000000917,0.001333
1970-01-01 00:00:00.000000918,-0.000821
1970-01-01 00:00:00.000000919,0.001305
1970-01-01 00:00:00.000000920,0.001276
1970-01-01 00:00:00.000000921,0.001107
1970-01-01 00:00:00.000000922,4.5e-05
1970-01-01 00:00:00.000000923,-0.004278
1970-01-01 00:00:00.000000924,-0.004315
1970-01-01 00:00:00.000000925,-0.003288
1970-01-01 00:00:00.000000926,-0.006476
1970-01-01 00:00:00.000000927,-0.005367
1970-01-01 00:00:00.000000928,-0.003165
1970-01-01 00:00:00.000000929,-0.005419
1970-01-01 00:00:00.000000930,-0.013009
1970-01-01 00:00:00.000000931,-0.008758
1970-01-01 00:00:00.000000932,0.001956
1970-01-01 00:00:00.000000933,0.00739
1970-01-01 00:00:00.000000934,0.0095909999999999
1970-01-01 00:00:00.000000935,0.003214
1970-01-01 00:00:00.000000936,-0.004226
1970-01-01 00:00:00.000000937,-0.009685
1970-01-01 00:00:00.000000938,-0.0033399999999999
1970-01-01 00:00:00.000000939,0.002976
1970-01-01 00:00:00.000000940,0.009333
1970-01-01 00:00:00.000000941,0.009385
1970-01-01 00:00:00.000000942,0.006247
1970-01-01 00:00:00.000000943,0.000985
1970-01-01 00:00:00.000000944,-0.002182
1970-01-01 00:00:00.000000945,-0.002322
1970-01-01 00:00:00.000000946,-0.001269
1970-01-01 00:00:00.000000947,0.000775
1970-01-01 00:00:00.000000948,0.000753
1970-01-01 00:00:00.000000949,0.000734
1970-01-01 00:00:00.000000950,0.000761
1970-01-01 00:00:00.000000951,-0.00129
1970-01-01 00:00:00.000000952,-0.000161
1970-01-01 00:00:00.000000953,-0.0045
1970-01-01 00:00:00.000000954,-0.004532
1970-01-01 00:00:00.000000955,-0.00033
1970-01-01 00:00:00.000000956,0.000727
1970-01-01 00:00:00.000000957,0.0017699999999999
1970-01-01 00:00:00.000000958,0.000686
1970-01-01 00:00:00.000000959,-0.001446
1970-01-01 00:00:00.000000960,-0.005675
1970-01-01 00:00:00.000000961,-0.003521
1970-01-01 00:00:00.000000962,-0.000328
1970-01-01 00:00:00.000000963,-0.002448
1970-01-01 00:00:00.000000964,-0.001387
1970-01-01 00:00:00.000000965,-0.001419
1970-01-01 00:00:00.000000966,-0.0014269999999999
1970-01-01 00:00:00.000000967,-0.002501
1970-01-01 00:00:00.000000968,-0.002529
1970-01-01 00:00:00.000000969,-0.000413
1970-01-01 00:00:00.000000970,0.001714
1970-01-01 00:00:00.000000971,0.002811
1970-01-01 00:00:00.000000972,-0.000337
1970-01-01 00:00:00.000000973,0.001812
1970-01-01 00:00:00.000000974,0.005017
1970-01-01 00:00:00.000000975,0.007161
1970-01-01 00:00:00.000000976,0.013566
1970-01-01 00:00:00.000000977,0.015722
1970-01-01 00:00:00.000000978,0.010424
1970-01-01 00:00:00.000000979,-0.000277
1970-01-01 00:00:00.000000980,0.0017629999999999
1970-01-01 00:00:00.000000981,0.0016989999999999
1970-01-01 00:00:00.000000982,0.003806
1970-01-01 00:00:00.000000983,0.005949
1970-01-01 00:00:00.000000984,0.004942
1970-01-01 00:00:00.000000985,-0.002463
1970-01-01 00:00:00.000000986,-0.012059
1970-01-01 00:00:00.000000987,-0.017514
1970-01-01 00:00:00.000000988,-0.014431
1970-01-01 00:00:00.000000989,-0.003768
1970-01-01 00:00:00.000000990,0.003786
1970-01-01 00:00:00.000000991,0.003994
1970-01-01 00:00:00.000000992,-0.005576
1970-01-01 00:00:00.000000993,-0.001383
1970-01-01 00:00:00.000000994,0.007101
1970-01-01 00:00:00.000000995,0.0059689999999999
1970-01-01 00:00:00.000000996,0.007023
1970-01-01 00:00:00.000000997,0.0134639999999999
1970-01-01 00:00:00.000000998,0.0145289999999999
1970-01-01 00:00:00.000000999,-0.002425
1970-01-01 00:00:00.000001000,-0.011983
1970-01-01 00:00:00.000001001,-0.011004
1970-01-01 00:00:00.000001002,-0.007828
1970-01-01 00:00:00.000001003,0.003806
1970-01-01 00:00:00.000001004,0.016535
1970-01-01 00:00:00.000001005,0.0176449999999999
1970-01-01 00:00:00.000001006,0.013575
1970-01-01 00:00:00.000001007,0.004154
1970-01-01 00:00:00.000001008,-0.00436
1970-01-01 00:00:00.000001009,-0.004429
1970-01-01 00:00:00.000001010,-0.000236
1970-01-01 00:00:00.000001011,0.003974
1970-01-01 00:00:00.000001012,0.010336
1970-01-01 00:00:00.000001013,0.015691
1970-01-01 00:00:00.000001014,0.0146919999999999
1970-01-01 00:00:00.000001015,0.00624
1970-01-01 00:00:00.000001016,-0.003402
1970-01-01 00:00:00.000001017,-0.009816
1970-01-01 00:00:00.000001018,-0.005675
1970-01-01 00:00:00.000001019,0.000625
1970-01-01 00:00:00.000001020,0.0069689999999999
1970-01-01 00:00:00.000001021,0.006979
1970-01-01 00:00:00.000001022,0.00286
1970-01-01 00:00:00.000001023,-0.0034909999999999
1970-01-01 00:00:00.000001024,-0.007815
1970-01-01 00:00:00.000001025,-0.008989
1970-01-01 00:00:00.000001026,-0.009113
1970-01-01 00:00:00.000001027,-0.005992
1970-01-01 00:00:00.000001028,-0.002865
1970-01-01 00:00:00.000001029,0.003513
1970-01-01 00:00:00.000001030,0.008875
1970-01-01 00:00:00.000001031,0.0036149999999999
1970-01-01 00:00:00.000001032,0.000481
1970-01-01 00:00:00.000001033,-0.003774
1970-01-01 00:00:00.000001034,-0.008067
1970-01-01 00:00:00.000001035,-0.0123629999999999
1970-01-01 00:00:00.000001036,-0.0103209999999999
1970-01-01 00:00:00.000001037,-0.008354
1970-01-01 00:00:00.000001038,-0.006489
1970-01-01 00:00:00.000001039,-0.002361
1970-01-01 00:00:00.000001040,0.009456
1970-01-01 00:00:00.000001041,0.024402
1970-01-01 00:00:00.000001042,0.024432
1970-01-01 00:00:00.000001043,0.016091
1970-01-01 00:00:00.000001044,0.00342
1970-01-01 00:00:00.000001045,-0.003882
1970-01-01 00:00:00.000001046,-0.006918
1970-01-01 00:00:00.000001047,-0.006758
1970-01-01 00:00:00.000001048,-0.0045899999999999
1970-01-01 00:00:00.000001049,0.003936
1970-01-01 00:00:00.000001050,0.009233
1970-01-01 00:00:00.000001051,0.009263
1970-01-01 00:00:00.000001052,0.009285
1970-01-01 00:00:00.000001053,0.007326
1970-01-01 00:00:00.000001054,0.001161
1970-01-01 00:00:00.000001055,0.000244
1970-01-01 00:00:00.000001056,0.006701
1970-01-01 00:00:00.000001057,-0.001813
1970-01-01 00:00:00.000001058,-0.007111
1970-01-01 00:00:00.000001059,-0.012588
1970-01-01 00:00:00.000001060,-0.0139379999999999
1970-01-01 00:00:00.000001061,-0.005534
1970-01-01 00:00:00.000001062,0.001883
1970-01-01 00:00:00.000001063,0.012416
1970-01-01 00:00:00.000001064,0.013493
1970-01-01 00:00:00.000001065,0.003931
1970-01-01 00:00:00.000001066,-0.0035979999999999
1970-01-01 00:00:00.000001067,-0.011143
1970-01-01 00:00:00.000001068,-0.0103439999999999
1970-01-01 00:00:00.000001069,-0.002025
1970-01-01 00:00:00.000001070,0.009717
1970-01-01 00:00:00.000001071,0.005578
1970-01-01 00:00:00.000001072,-0.013531
1970-01-01 00:00:00.000001073,-0.03281
1970-01-01 00:00:00.000001074,-0.041424
1970-01-01 00:00:00.000001075,-0.036318
1970-01-01 00:00:00.000001076,-0.021686
1970-01-01 00:00:00.000001077,-0.004895
1970-01-01 00:00:00.000001078,0.002522
1970-01-01 00:00:00.000001079,-0.006918
1970-01-01 00:00:00.000001080,-0.021743
1970-01-01 00:00:00.000001081,-0.032319
1970-01-01 00:00:00.000001082,-0.0311779999999999
1970-01-01 00:00:00.000001083,-0.022559
1970-01-01 00:00:00.000001084,-0.003242
1970-01-01 00:00:00.000001085,0.016113
1970-01-01 00:00:00.000001086,0.031212
1970-01-01 00:00:00.000001087,0.041964
1970-01-01 00:00:00.000001088,0.0347009999999999
1970-01-01 00:00:00.000001089,0.019006
1970-01-01 00:00:00.000001090,0.0138639999999999
1970-01-01 00:00:00.000001091,0.012893
1970-01-01 00:00:00.000001092,0.0075489999999999
1970-01-01 00:00:00.000001093,0.008447
1970-01-01 00:00:00.000001094,0.026455
1970-01-01 00:00:00.000001095,0.044633
1970-01-01 00:00:00.000001096,0.050045
1970-01-01 00:00:00.000001097,0.045855
1970-01-01 00:00:00.000001098,0.032146
1970-01-01 00:00:00.000001099,0.013084
1970-01-01 00:00:00.000001100,-0.0102989999999999
1970-01-01 00:00:00.000001101,-0.026455
1970-01-01 00:00:00.000001102,-0.026739
1970-01-01 00:00:00.000001103,-0.021776
1970-01-01 00:00:00.000001104,-0.015639
1970-01-01 00:00:00.000001105,-0.004121
1970-01-01 00:00:00.000001106,5.8e-05
1970-01-01 00:00:00.000001107,-0.010628
1970-01-01 00:00:00.000001108,-0.023304
1970-01-01 00:00:00.000001109,-0.037005
1970-01-01 00:00:00.000001110,-0.045481
1970-01-01 00:00:00.000001111,-0.044495
1970-01-01 00:00:00.000001112,-0.037223
1970-01-01 00:00:00.000001113,-0.027763
1970-01-01 00:00:00.000001114,-0.026813
1970-01-01 00:00:00.000001115,-0.024749
1970-01-01 00:00:00.000001116,-0.022661
1970-01-01 00:00:00.000001117,-0.016183
1970-01-01 00:00:00.000001118,-0.009646
1970-01-01 00:00:00.000001119,-0.013694
1970-01-01 00:00:00.000001120,-0.011306
1970-01-01 00:00:00.000001121,-0.002595
1970-01-01 00:00:00.000001122,0.013477
1970-01-01 00:00:00.000001123,0.024217
1970-01-01 00:00:00.000001124,0.027531
1970-01-01 00:00:00.000001125,0.0296779999999999
1970-01-01 00:00:00.000001126,0.029591
1970-01-01 00:00:00.000001127,0.019024
1970-01-01 00:00:00.000001128,0.018052
1970-01-01 00:00:00.000001129,0.022098
1970-01-01 00:00:00.000001130,0.021088
1970-01-01 00:00:00.000001131,0.018971
1970-01-01 00:00:00.000001132,0.0137169999999999
1970-01-01 00:00:00.000001133,0.015916
1970-01-01 00:00:00.000001134,0.023427
1970-01-01 00:00:00.000001135,0.025586
1970-01-01 00:00:00.000001136,0.028762
1970-01-01 00:00:00.000001137,0.025558
1970-01-01 00:00:00.000001138,0.009443
1970-01-01 00:00:00.000001139,-0.007751
1970-01-01 00:00:00.000001140,-0.035568
1970-01-01 00:00:00.000001141,-0.051825
1970-01-01 00:00:00.000001142,-0.038191
1970-01-01 00:00:00.000001143,-0.006404
1970-01-01 00:00:00.000001144,0.030825
1970-01-01 00:00:00.000001145,0.056534
1970-01-01 00:00:00.000001146,-0.001006
1970-01-01 00:00:00.000001147,0.0123159999999999
1970-01-01 00:00:00.000001148,0.008629
1970-01-01 00:00:00.000001149,0.006365
1970-01-01 00:00:00.000001150,-0.010946
1970-01-01 00:00:00.000001151,-0.017287
1970-01-01 00:00:00.000001152,0.000449
1970-01-01 00:00:00.000001153,0.013032
1970-01-01 00:00:00.000001154,0.008844
1970-01-01 00:00:00.000001155,0.006758
1970-01-01 00:00:00.000001156,-0.001693
1970-01-01 00:00:00.000001157,0.008014
1970-01-01 00:00:00.000001158,0.01457
1970-01-01 00:00:00.000001159,0.0050659999999999
1970-01-01 00:00:00.000001160,-0.014012
1970-01-01 00:00:00.000001161,-0.017299
1970-01-01 00:00:00.000001162,-0.00165
1970-01-01 00:00:00.000001163,0.0174229999999999
1970-01-01 00:00:00.000001164,0.04402
1970-01-01 00:00:00.000001165,0.049505
1970-01-01 00:00:00.000001166,0.050754
1970-01-01 00:00:00.000001167,0.0337579999999999
1970-01-01 00:00:00.000001168,-0.005619
1970-01-01 00:00:00.000001169,-0.0566889999999999
1970-01-01 00:00:00.000001170,-0.048157
1970-01-01 00:00:00.000001171,-0.013516
1970-01-01 00:00:00.000001172,0.002328
1970-01-01 00:00:00.000001173,0.015124
1970-01-01 00:00:00.000001174,0.021477
1970-01-01 00:00:00.000001175,0.015256
1970-01-01 00:00:00.000001176,-0.000522
1970-01-01 00:00:00.000001177,-0.016438
1970-01-01 00:00:00.000001178,-0.016462
1970-01-01 00:00:00.000001179,-0.009105
1970-01-01 00:00:00.000001180,-0.001527
1970-01-01 00:00:00.000001181,0.0007509999999999
1970-01-01 00:00:00.000001182,-0.019369
1970-01-01 00:00:00.000001183,-0.0563809999999999
1970-01-01 00:00:00.000001184,-0.029837
1970-01-01 00:00:00.000001185,-0.005589
1970-01-01 00:00:00.000001186,0.0263459999999999
1970-01-01 00:00:00.000001187,0.040147
1970-01-01 00:00:00.000001188,0.031618
1970-01-01 00:00:00.000001189,0.016809
1970-01-01 00:00:00.000001190,-0.002333
1970-01-01 00:00:00.000001191,-0.025822
1970-01-01 00:00:00.000001192,-0.035593
1970-01-01 00:00:00.000001193,-0.0346029999999999
1970-01-01 00:00:00.000001194,-0.029331
1970-01-01 00:00:00.000001195,-0.0059229999999999
1970-01-01 00:00:00.000001196,0.007918
1970-01-01 00:00:00.000001197,0.012235
1970-01-01 00:00:00.000001198,0.014426
1970-01-01 00:00:00.000001199,0.009153
1970-01-01 00:00:00.000001200,0.012412
1970-01-01 00:00:00.000001201,0.014494
1970-01-01 00:00:00.000001202,0.017681
1970-01-01 00:00:00.000001203,0.011382
1970-01-01 00:00:00.000001204,-0.005663
1970-01-01 00:00:00.000001205,-0.0132229999999999
1970-01-01 00:00:00.000001206,-0.011235
1970-01-01 00:00:00.000001207,-0.0070739999999999
1970-01-01 00:00:00.000001208,-0.003885
1970-01-01 00:00:00.000001209,-0.000575
1970-01-01 00:00:00.000001210,0.002767
1970-01-01 00:00:00.000001211,0.006107
1970-01-01 00:00:00.000001212,0.006171
1970-01-01 00:00:00.000001213,0.00396
