time_captured,std_14_sub_24_rotationRate.x
1970-01-01 00:00:00.000000604,0.155896
1970-01-01 00:00:00.000000605,0.1587319999999999
1970-01-01 00:00:00.000000606,0.1343
1970-01-01 00:00:00.000000607,0.11547
1970-01-01 00:00:00.000000608,0.073916
1970-01-01 00:00:00.000000609,0.0604009999999999
1970-01-01 00:00:00.000000610,0.050091
1970-01-01 00:00:00.000000611,0.033729
1970-01-01 00:00:00.000000612,0.012041
1970-01-01 00:00:00.000000613,0.026905
1970-01-01 00:00:00.000000614,0.030386
1970-01-01 00:00:00.000000615,0.0177139999999999
1970-01-01 00:00:00.000000616,0.017585
1970-01-01 00:00:00.000000617,0.048462
1970-01-01 00:00:00.000000618,0.033825
1970-01-01 00:00:00.000000619,-0.026325
1970-01-01 00:00:00.000000620,-0.060654
1970-01-01 00:00:00.000000621,-0.053862
1970-01-01 00:00:00.000000622,-0.031454
1970-01-01 00:00:00.000000623,-0.05401
1970-01-01 00:00:00.000000624,-0.090991
1970-01-01 00:00:00.000000625,-0.088615
1970-01-01 00:00:00.000000626,-0.076273
1970-01-01 00:00:00.000000627,-0.084013
1970-01-01 00:00:00.000000628,-0.090968
1970-01-01 00:00:00.000000629,-0.086013
1970-01-01 00:00:00.000000630,-0.0631309999999999
1970-01-01 00:00:00.000000631,-0.063213
1970-01-01 00:00:00.000000632,-0.066188
1970-01-01 00:00:00.000000633,-0.05341
1970-01-01 00:00:00.000000634,-0.035532
1970-01-01 00:00:00.000000635,-0.0367269999999999
1970-01-01 00:00:00.000000636,-0.034321
1970-01-01 00:00:00.000000637,-0.018296
1970-01-01 00:00:00.000000638,-0.017376
1970-01-01 00:00:00.000000639,-0.0175379999999999
1970-01-01 00:00:00.000000640,-0.012501
1970-01-01 00:00:00.000000641,0.003436
1970-01-01 00:00:00.000000642,-0.0004179999999999
1970-01-01 00:00:00.000000643,-0.009991
1970-01-01 00:00:00.000000644,-0.014687
1970-01-01 00:00:00.000000645,-0.003096
1970-01-01 00:00:00.000000646,0.004428
1970-01-01 00:00:00.000000647,0.001477
1970-01-01 00:00:00.000000648,-0.01124
1970-01-01 00:00:00.000000649,-0.01377
1970-01-01 00:00:00.000000650,-0.018279
1970-01-01 00:00:00.000000651,-0.02001
1970-01-01 00:00:00.000000652,-0.020929
1970-01-01 00:00:00.000000653,-0.030617
1970-01-01 00:00:00.000000654,-0.0308899999999999
1970-01-01 00:00:00.000000655,-0.025733
1970-01-01 00:00:00.000000656,-0.0234
1970-01-01 00:00:00.000000657,-0.025235
1970-01-01 00:00:00.000000658,-0.031858
1970-01-01 00:00:00.000000659,-0.039764
1970-01-01 00:00:00.000000660,-0.045002
1970-01-01 00:00:00.000000661,-0.03083
1970-01-01 00:00:00.000000662,-0.0329529999999999
1970-01-01 00:00:00.000000663,-0.025623
1970-01-01 00:00:00.000000664,-0.01528
1970-01-01 00:00:00.000000665,-0.015452
1970-01-01 00:00:00.000000666,-0.009743
1970-01-01 00:00:00.000000667,-0.001082
1970-01-01 00:00:00.000000668,0.007147
1970-01-01 00:00:00.000000669,0.016403
1970-01-01 00:00:00.000000670,0.025075
1970-01-01 00:00:00.000000671,0.045793
1970-01-01 00:00:00.000000672,0.0671
1970-01-01 00:00:00.000000673,0.071075
1970-01-01 00:00:00.000000674,0.06224
1970-01-01 00:00:00.000000675,0.044328
1970-01-01 00:00:00.000000676,0.051185
1970-01-01 00:00:00.000000677,0.0522179999999999
1970-01-01 00:00:00.000000678,0.028566
1970-01-01 00:00:00.000000679,0.007271
1970-01-01 00:00:00.000000680,-0.0034939999999999
1970-01-01 00:00:00.000000681,-0.006698
1970-01-01 00:00:00.000000682,-0.00344
1970-01-01 00:00:00.000000683,-0.004397
1970-01-01 00:00:00.000000684,-5.4000000000000005e-05
1970-01-01 00:00:00.000000685,-0.003446
1970-01-01 00:00:00.000000686,0.0081549999999999
1970-01-01 00:00:00.000000687,0.029426
1970-01-01 00:00:00.000000688,0.038955
1970-01-01 00:00:00.000000689,0.071868
1970-01-01 00:00:00.000000690,0.098814
1970-01-01 00:00:00.000000691,0.115297
1970-01-01 00:00:00.000000692,0.127039
1970-01-01 00:00:00.000000693,0.113924
1970-01-01 00:00:00.000000694,0.084934
1970-01-01 00:00:00.000000695,0.049884
1970-01-01 00:00:00.000000696,0.028072
1970-01-01 00:00:00.000000697,0.013769
1970-01-01 00:00:00.000000698,-0.01478
1970-01-01 00:00:00.000000699,-0.039495
1970-01-01 00:00:00.000000700,-0.054409
1970-01-01 00:00:00.000000701,-0.060389
1970-01-01 00:00:00.000000702,-0.0578539999999999
1970-01-01 00:00:00.000000703,-0.054505
1970-01-01 00:00:00.000000704,-0.061911
1970-01-01 00:00:00.000000705,-0.0609059999999999
1970-01-01 00:00:00.000000706,-0.074063
1970-01-01 00:00:00.000000707,-0.081699
1970-01-01 00:00:00.000000708,-0.0963909999999999
1970-01-01 00:00:00.000000709,-0.103753
1970-01-01 00:00:00.000000710,-0.1101019999999999
1970-01-01 00:00:00.000000711,-0.1091309999999999
1970-01-01 00:00:00.000000712,-0.099564
1970-01-01 00:00:00.000000713,-0.059903
1970-01-01 00:00:00.000000714,-0.026807
1970-01-01 00:00:00.000000715,-0.024874
1970-01-01 00:00:00.000000716,-0.059153
1970-01-01 00:00:00.000000717,-0.079323
1970-01-01 00:00:00.000000718,-0.0940759999999999
1970-01-01 00:00:00.000000719,-0.117418
1970-01-01 00:00:00.000000720,-0.138772
1970-01-01 00:00:00.000000721,-0.142097
1970-01-01 00:00:00.000000722,-0.129414
1970-01-01 00:00:00.000000723,-0.111268
1970-01-01 00:00:00.000000724,-0.103907
1970-01-01 00:00:00.000000725,-0.09349
1970-01-01 00:00:00.000000726,-0.08201
1970-01-01 00:00:00.000000727,-0.066291
1970-01-01 00:00:00.000000728,-0.043077
1970-01-01 00:00:00.000000729,-0.023023
1970-01-01 00:00:00.000000730,-0.023274
1970-01-01 00:00:00.000000731,-0.0267199999999999
1970-01-01 00:00:00.000000732,-0.020291
1970-01-01 00:00:00.000000733,-0.028672
1970-01-01 00:00:00.000000734,-0.042569
1970-01-01 00:00:00.000000735,-0.05235
1970-01-01 00:00:00.000000736,-0.051389
1970-01-01 00:00:00.000000737,-0.035397
1970-01-01 00:00:00.000000738,-0.025812
1970-01-01 00:00:00.000000739,-0.031255
1970-01-01 00:00:00.000000740,-0.051613
1970-01-01 00:00:00.000000741,-0.059051
1970-01-01 00:00:00.000000742,-0.063291
1970-01-01 00:00:00.000000743,-0.069797
1970-01-01 00:00:00.000000744,-0.059292
1970-01-01 00:00:00.000000745,-0.032616
1970-01-01 00:00:00.000000746,-0.006122
1970-01-01 00:00:00.000000747,0.0021219999999999
1970-01-01 00:00:00.000000748,0.001974
1970-01-01 00:00:00.000000749,-0.012909
1970-01-01 00:00:00.000000750,-0.025611
1970-01-01 00:00:00.000000751,-0.019177
1970-01-01 00:00:00.000000752,-0.012756
1970-01-01 00:00:00.000000753,-0.035179
1970-01-01 00:00:00.000000754,-0.053311
1970-01-01 00:00:00.000000755,-0.034002
1970-01-01 00:00:00.000000756,0.003352
1970-01-01 00:00:00.000000757,0.029722
1970-01-01 00:00:00.000000758,0.057057
1970-01-01 00:00:00.000000759,0.071517
1970-01-01 00:00:00.000000760,0.095558
1970-01-01 00:00:00.000000761,0.1178319999999999
1970-01-01 00:00:00.000000762,0.112373
1970-01-01 00:00:00.000000763,0.124276
1970-01-01 00:00:00.000000764,0.109421
1970-01-01 00:00:00.000000765,0.108497
1970-01-01 00:00:00.000000766,0.083682
1970-01-01 00:00:00.000000767,0.1046589999999999
1970-01-01 00:00:00.000000768,0.151721
1970-01-01 00:00:00.000000769,0.167371
1970-01-01 00:00:00.000000770,0.210571
1970-01-01 00:00:00.000000771,0.2410739999999999
1970-01-01 00:00:00.000000772,0.239911
1970-01-01 00:00:00.000000773,0.22284
1970-01-01 00:00:00.000000774,0.2151179999999999
1970-01-01 00:00:00.000000775,0.2144849999999999
1970-01-01 00:00:00.000000776,0.206333
1970-01-01 00:00:00.000000777,0.175641
1970-01-01 00:00:00.000000778,0.14499
1970-01-01 00:00:00.000000779,0.24384
1970-01-01 00:00:00.000000780,0.348261
1970-01-01 00:00:00.000000781,0.2523309999999999
1970-01-01 00:00:00.000000782,0.06926
1970-01-01 00:00:00.000000783,-0.026962
1970-01-01 00:00:00.000000784,0.016523
1970-01-01 00:00:00.000000785,0.032075
1970-01-01 00:00:00.000000786,0.000263
1970-01-01 00:00:00.000000787,0.043774
1970-01-01 00:00:00.000000788,0.149564
1970-01-01 00:00:00.000000789,0.138488
1970-01-01 00:00:00.000000790,-0.025706
1970-01-01 00:00:00.000000791,-0.147681
1970-01-01 00:00:00.000000792,-0.151812
1970-01-01 00:00:00.000000793,-0.0574289999999999
1970-01-01 00:00:00.000000794,0.085936
1970-01-01 00:00:00.000000795,0.12955
1970-01-01 00:00:00.000000796,0.0558809999999999
1970-01-01 00:00:00.000000797,0.002133
1970-01-01 00:00:00.000000798,0.014575
1970-01-01 00:00:00.000000799,0.097371
1970-01-01 00:00:00.000000800,0.109527
1970-01-01 00:00:00.000000801,0.066092
1970-01-01 00:00:00.000000802,0.0517309999999999
1970-01-01 00:00:00.000000803,0.071328
1970-01-01 00:00:00.000000804,0.1110609999999999
1970-01-01 00:00:00.000000805,0.1142609999999999
1970-01-01 00:00:00.000000806,0.074233
1970-01-01 00:00:00.000000807,0.053551
1970-01-01 00:00:00.000000808,0.0590179999999999
1970-01-01 00:00:00.000000809,0.039601
1970-01-01 00:00:00.000000810,-0.017091
1970-01-01 00:00:00.000000811,-0.063784
1970-01-01 00:00:00.000000812,-0.074712
1970-01-01 00:00:00.000000813,-0.071405
1970-01-01 00:00:00.000000814,-0.083498
1970-01-01 00:00:00.000000815,-0.1330609999999999
1970-01-01 00:00:00.000000816,-0.163269
1970-01-01 00:00:00.000000817,-0.169953
1970-01-01 00:00:00.000000818,-0.173124
1970-01-01 00:00:00.000000819,-0.13776
1970-01-01 00:00:00.000000820,-0.113915
1970-01-01 00:00:00.000000821,-0.1273099999999999
1970-01-01 00:00:00.000000822,-0.146556
1970-01-01 00:00:00.000000823,-0.142533
1970-01-01 00:00:00.000000824,-0.19
1970-01-01 00:00:00.000000825,-0.238362
1970-01-01 00:00:00.000000826,-0.292436
1970-01-01 00:00:00.000000827,-0.335818
1970-01-01 00:00:00.000000828,-0.372039
1970-01-01 00:00:00.000000829,-0.371662
1970-01-01 00:00:00.000000830,-0.339447
1970-01-01 00:00:00.000000831,-0.2781349999999999
1970-01-01 00:00:00.000000832,-0.2132909999999999
1970-01-01 00:00:00.000000833,-0.178219
1970-01-01 00:00:00.000000834,-0.1526809999999999
1970-01-01 00:00:00.000000835,-0.120858
1970-01-01 00:00:00.000000836,-0.099952
1970-01-01 00:00:00.000000837,-0.091791
1970-01-01 00:00:00.000000838,-0.085313
1970-01-01 00:00:00.000000839,-0.063899
1970-01-01 00:00:00.000000840,-0.02133
1970-01-01 00:00:00.000000841,0.023224
1970-01-01 00:00:00.000000842,0.036786
1970-01-01 00:00:00.000000843,0.019486
1970-01-01 00:00:00.000000844,0.01087
1970-01-01 00:00:00.000000845,0.036585
1970-01-01 00:00:00.000000846,0.037714
1970-01-01 00:00:00.000000847,0.051251
1970-01-01 00:00:00.000000848,0.074248
1970-01-01 00:00:00.000000849,0.091207
1970-01-01 00:00:00.000000850,0.094403
1970-01-01 00:00:00.000000851,0.1081569999999999
1970-01-01 00:00:00.000000852,0.1155369999999999
1970-01-01 00:00:00.000000853,0.094291
1970-01-01 00:00:00.000000854,0.070792
1970-01-01 00:00:00.000000855,0.064325
1970-01-01 00:00:00.000000856,0.074184
1970-01-01 00:00:00.000000857,0.073487
1970-01-01 00:00:00.000000858,0.06476
1970-01-01 00:00:00.000000859,0.053545
1970-01-01 00:00:00.000000860,0.043586
1970-01-01 00:00:00.000000861,0.079947
1970-01-01 00:00:00.000000862,0.103726
1970-01-01 00:00:00.000000863,0.110027
1970-01-01 00:00:00.000000864,0.1009309999999999
1970-01-01 00:00:00.000000865,0.09092
1970-01-01 00:00:00.000000866,0.079381
1970-01-01 00:00:00.000000867,0.074348
1970-01-01 00:00:00.000000868,0.076467
1970-01-01 00:00:00.000000869,0.092293
1970-01-01 00:00:00.000000870,0.09204
1970-01-01 00:00:00.000000871,0.085459
1970-01-01 00:00:00.000000872,0.083263
1970-01-01 00:00:00.000000873,0.090971
1970-01-01 00:00:00.000000874,0.09115
1970-01-01 00:00:00.000000875,0.079277
1970-01-01 00:00:00.000000876,0.046951
1970-01-01 00:00:00.000000877,0.016774
1970-01-01 00:00:00.000000878,0.013616
1970-01-01 00:00:00.000000879,0.042723
1970-01-01 00:00:00.000000880,0.085637
1970-01-01 00:00:00.000000881,0.124297
1970-01-01 00:00:00.000000882,0.082445
1970-01-01 00:00:00.000000883,0.055944
1970-01-01 00:00:00.000000884,0.042888
1970-01-01 00:00:00.000000885,0.079779
1970-01-01 00:00:00.000000886,0.108242
1970-01-01 00:00:00.000000887,0.157332
1970-01-01 00:00:00.000000888,0.2061199999999999
1970-01-01 00:00:00.000000889,0.225079
1970-01-01 00:00:00.000000890,0.256677
1970-01-01 00:00:00.000000891,0.2641739999999999
1970-01-01 00:00:00.000000892,0.254138
1970-01-01 00:00:00.000000893,0.217551
1970-01-01 00:00:00.000000894,0.203772
1970-01-01 00:00:00.000000895,0.155941
1970-01-01 00:00:00.000000896,0.128557
1970-01-01 00:00:00.000000897,0.1173109999999999
1970-01-01 00:00:00.000000898,0.086789
1970-01-01 00:00:00.000000899,0.054984
1970-01-01 00:00:00.000000900,0.070743
1970-01-01 00:00:00.000000901,0.097237
1970-01-01 00:00:00.000000902,0.111063
1970-01-01 00:00:00.000000903,0.102322
1970-01-01 00:00:00.000000904,0.061675
1970-01-01 00:00:00.000000905,0.052419
1970-01-01 00:00:00.000000906,0.072083
1970-01-01 00:00:00.000000907,0.062947
1970-01-01 00:00:00.000000908,0.010294
1970-01-01 00:00:00.000000909,-0.070261
1970-01-01 00:00:00.000000910,-0.146806
1970-01-01 00:00:00.000000911,-0.186182
1970-01-01 00:00:00.000000912,-0.181694
1970-01-01 00:00:00.000000913,-0.165192
1970-01-01 00:00:00.000000914,-0.165804
1970-01-01 00:00:00.000000915,-0.188423
1970-01-01 00:00:00.000000916,-0.217809
1970-01-01 00:00:00.000000917,-0.203968
1970-01-01 00:00:00.000000918,-0.158527
1970-01-01 00:00:00.000000919,-0.153263
1970-01-01 00:00:00.000000920,-0.1998359999999999
1970-01-01 00:00:00.000000921,-0.27612
1970-01-01 00:00:00.000000922,-0.319202
1970-01-01 00:00:00.000000923,-0.278513
1970-01-01 00:00:00.000000924,-0.222595
1970-01-01 00:00:00.000000925,-0.16151
1970-01-01 00:00:00.000000926,-0.129799
1970-01-01 00:00:00.000000927,-0.1358089999999999
1970-01-01 00:00:00.000000928,-0.13869
1970-01-01 00:00:00.000000929,-0.131448
1970-01-01 00:00:00.000000930,-0.131069
1970-01-01 00:00:00.000000931,-0.140263
1970-01-01 00:00:00.000000932,-0.152339
1970-01-01 00:00:00.000000933,-0.162943
1970-01-01 00:00:00.000000934,-0.160356
1970-01-01 00:00:00.000000935,-0.118863
1970-01-01 00:00:00.000000936,-0.053622
1970-01-01 00:00:00.000000937,-0.006665
1970-01-01 00:00:00.000000938,0.01005
1970-01-01 00:00:00.000000939,-0.004323
1970-01-01 00:00:00.000000940,-0.037722
1970-01-01 00:00:00.000000941,-0.039812
1970-01-01 00:00:00.000000942,0.001035
1970-01-01 00:00:00.000000943,0.034233
1970-01-01 00:00:00.000000944,0.022075
1970-01-01 00:00:00.000000945,0.006323
1970-01-01 00:00:00.000000946,0.003901
1970-01-01 00:00:00.000000947,0.040468
1970-01-01 00:00:00.000000948,0.064164
1970-01-01 00:00:00.000000949,0.067157
1970-01-01 00:00:00.000000950,0.037825
1970-01-01 00:00:00.000000951,0.02461
1970-01-01 00:00:00.000000952,0.041735
1970-01-01 00:00:00.000000953,0.071905
1970-01-01 00:00:00.000000954,0.092174
1970-01-01 00:00:00.000000955,0.107803
1970-01-01 00:00:00.000000956,0.1201329999999999
1970-01-01 00:00:00.000000957,0.136007
1970-01-01 00:00:00.000000958,0.155594
1970-01-01 00:00:00.000000959,0.131166
1970-01-01 00:00:00.000000960,0.097703
1970-01-01 00:00:00.000000961,0.118729
1970-01-01 00:00:00.000000962,0.130737
1970-01-01 00:00:00.000000963,0.119246
1970-01-01 00:00:00.000000964,0.112925
1970-01-01 00:00:00.000000965,0.109747
1970-01-01 00:00:00.000000966,0.089363
1970-01-01 00:00:00.000000967,0.077733
1970-01-01 00:00:00.000000968,0.072646
1970-01-01 00:00:00.000000969,0.065387
1970-01-01 00:00:00.000000970,0.060124
1970-01-01 00:00:00.000000971,0.059057
1970-01-01 00:00:00.000000972,0.047432
1970-01-01 00:00:00.000000973,0.018836
1970-01-01 00:00:00.000000974,-0.0055229999999999
1970-01-01 00:00:00.000000975,-0.0150689999999999
1970-01-01 00:00:00.000000976,-0.003227
1970-01-01 00:00:00.000000977,0.021349
1970-01-01 00:00:00.000000978,0.027729
1970-01-01 00:00:00.000000979,0.000962
1970-01-01 00:00:00.000000980,-0.035258
1970-01-01 00:00:00.000000981,-0.067972
1970-01-01 00:00:00.000000982,-0.100408
1970-01-01 00:00:00.000000983,-0.132891
1970-01-01 00:00:00.000000984,-0.156031
1970-01-01 00:00:00.000000985,-0.164518
1970-01-01 00:00:00.000000986,-0.130671
1970-01-01 00:00:00.000000987,-0.089121
1970-01-01 00:00:00.000000988,-0.1176339999999999
1970-01-01 00:00:00.000000989,-0.175918
1970-01-01 00:00:00.000000990,-0.2217739999999999
1970-01-01 00:00:00.000000991,-0.268266
1970-01-01 00:00:00.000000992,-0.309303
1970-01-01 00:00:00.000000993,-0.333788
1970-01-01 00:00:00.000000994,-0.336965
1970-01-01 00:00:00.000000995,-0.32165
1970-01-01 00:00:00.000000996,-0.319142
1970-01-01 00:00:00.000000997,-0.3278
1970-01-01 00:00:00.000000998,-0.33936
1970-01-01 00:00:00.000000999,-0.326532
1970-01-01 00:00:00.000001000,-0.28584
1970-01-01 00:00:00.000001001,-0.2426309999999999
1970-01-01 00:00:00.000001002,-0.201143
1970-01-01 00:00:00.000001003,-0.197039
1970-01-01 00:00:00.000001004,-0.20244
1970-01-01 00:00:00.000001005,-0.2013059999999999
1970-01-01 00:00:00.000001006,-0.195267
1970-01-01 00:00:00.000001007,-0.202973
1970-01-01 00:00:00.000001008,-0.205895
1970-01-01 00:00:00.000001009,-0.201117
1970-01-01 00:00:00.000001010,-0.180585
1970-01-01 00:00:00.000001011,-0.134185
1970-01-01 00:00:00.000001012,-0.06516
1970-01-01 00:00:00.000001013,-0.037609
1970-01-01 00:00:00.000001014,-0.039896
1970-01-01 00:00:00.000001015,-0.046312
1970-01-01 00:00:00.000001016,-0.089944
1970-01-01 00:00:00.000001017,-0.142128
1970-01-01 00:00:00.000001018,-0.198552
1970-01-01 00:00:00.000001019,-0.243024
1970-01-01 00:00:00.000001020,-0.2343219999999999
1970-01-01 00:00:00.000001021,-0.238417
1970-01-01 00:00:00.000001022,-0.273278
1970-01-01 00:00:00.000001023,-0.343389
1970-01-01 00:00:00.000001024,-0.399448
1970-01-01 00:00:00.000001025,-0.402035
1970-01-01 00:00:00.000001026,-0.351567
1970-01-01 00:00:00.000001027,-0.309623
1970-01-01 00:00:00.000001028,-0.306244
1970-01-01 00:00:00.000001029,-0.294588
1970-01-01 00:00:00.000001030,-0.251717
1970-01-01 00:00:00.000001031,-0.212209
1970-01-01 00:00:00.000001032,-0.207028
1970-01-01 00:00:00.000001033,-0.269896
1970-01-01 00:00:00.000001034,-0.3295099999999999
1970-01-01 00:00:00.000001035,-0.365721
1970-01-01 00:00:00.000001036,-0.407698
1970-01-01 00:00:00.000001037,-0.444379
1970-01-01 00:00:00.000001038,-0.463409
1970-01-01 00:00:00.000001039,-0.472277
1970-01-01 00:00:00.000001040,-0.4736109999999999
1970-01-01 00:00:00.000001041,-0.48999
1970-01-01 00:00:00.000001042,-0.5207
1970-01-01 00:00:00.000001043,-0.587113
1970-01-01 00:00:00.000001044,-0.653782
1970-01-01 00:00:00.000001045,-0.70104
1970-01-01 00:00:00.000001046,-0.6977720000000001
1970-01-01 00:00:00.000001047,-0.6551939999999999
1970-01-01 00:00:00.000001048,-0.6073569999999999
1970-01-01 00:00:00.000001049,-0.59035
1970-01-01 00:00:00.000001050,-0.594603
1970-01-01 00:00:00.000001051,-0.541552
1970-01-01 00:00:00.000001052,-0.618594
1970-01-01 00:00:00.000001053,-0.784413
1970-01-01 00:00:00.000001054,-0.803744
1970-01-01 00:00:00.000001055,-0.69087
1970-01-01 00:00:00.000001056,-0.604387
1970-01-01 00:00:00.000001057,-0.471809
1970-01-01 00:00:00.000001058,-0.25565
1970-01-01 00:00:00.000001059,-0.078622
1970-01-01 00:00:00.000001060,0.095617
1970-01-01 00:00:00.000001061,0.220323
1970-01-01 00:00:00.000001062,0.235561
1970-01-01 00:00:00.000001063,0.173891
1970-01-01 00:00:00.000001064,0.049152
1970-01-01 00:00:00.000001065,-0.1083359999999999
1970-01-01 00:00:00.000001066,-0.1494619999999999
1970-01-01 00:00:00.000001067,-0.154937
1970-01-01 00:00:00.000001068,-0.093081
1970-01-01 00:00:00.000001069,0.1280359999999999
1970-01-01 00:00:00.000001070,0.303437
1970-01-01 00:00:00.000001071,0.52387
1970-01-01 00:00:00.000001072,0.700974
1970-01-01 00:00:00.000001073,0.669383
1970-01-01 00:00:00.000001074,0.5380739999999999
1970-01-01 00:00:00.000001075,0.338801
1970-01-01 00:00:00.000001076,0.159314
1970-01-01 00:00:00.000001077,0.029053
1970-01-01 00:00:00.000001078,0.183325
1970-01-01 00:00:00.000001079,0.496035
1970-01-01 00:00:00.000001080,0.671492
1970-01-01 00:00:00.000001081,0.6204149999999999
1970-01-01 00:00:00.000001082,0.5842649999999999
1970-01-01 00:00:00.000001083,0.695174
1970-01-01 00:00:00.000001084,0.7283430000000001
1970-01-01 00:00:00.000001085,0.588637
1970-01-01 00:00:00.000001086,0.337329
1970-01-01 00:00:00.000001087,0.26284
1970-01-01 00:00:00.000001088,0.477466
1970-01-01 00:00:00.000001089,0.8285469999999999
1970-01-01 00:00:00.000001090,0.99312
1970-01-01 00:00:00.000001091,0.939696
1970-01-01 00:00:00.000001092,0.791767
1970-01-01 00:00:00.000001093,0.591631
1970-01-01 00:00:00.000001094,0.573854
1970-01-01 00:00:00.000001095,0.674987
1970-01-01 00:00:00.000001096,0.757073
1970-01-01 00:00:00.000001097,0.712857
1970-01-01 00:00:00.000001098,0.519712
1970-01-01 00:00:00.000001099,0.408315
1970-01-01 00:00:00.000001100,0.407787
1970-01-01 00:00:00.000001101,0.372592
1970-01-01 00:00:00.000001102,0.292505
1970-01-01 00:00:00.000001103,0.2409369999999999
1970-01-01 00:00:00.000001104,0.254734
1970-01-01 00:00:00.000001105,0.294982
1970-01-01 00:00:00.000001106,0.349668
1970-01-01 00:00:00.000001107,0.42316
1970-01-01 00:00:00.000001108,0.481684
1970-01-01 00:00:00.000001109,0.4926109999999999
1970-01-01 00:00:00.000001110,0.485162
1970-01-01 00:00:00.000001111,0.43688
1970-01-01 00:00:00.000001112,0.368534
1970-01-01 00:00:00.000001113,0.318727
1970-01-01 00:00:00.000001114,0.27657
1970-01-01 00:00:00.000001115,0.270687
1970-01-01 00:00:00.000001116,0.254535
1970-01-01 00:00:00.000001117,0.253176
1970-01-01 00:00:00.000001118,0.256834
1970-01-01 00:00:00.000001119,0.286294
1970-01-01 00:00:00.000001120,0.285448
1970-01-01 00:00:00.000001121,0.257657
1970-01-01 00:00:00.000001122,0.25203
1970-01-01 00:00:00.000001123,0.252111
1970-01-01 00:00:00.000001124,0.225439
1970-01-01 00:00:00.000001125,0.206967
1970-01-01 00:00:00.000001126,0.215522
1970-01-01 00:00:00.000001127,0.216639
1970-01-01 00:00:00.000001128,0.220713
1970-01-01 00:00:00.000001129,0.2419639999999999
1970-01-01 00:00:00.000001130,0.250697
1970-01-01 00:00:00.000001131,0.2082139999999999
1970-01-01 00:00:00.000001132,0.186112
1970-01-01 00:00:00.000001133,0.165047
1970-01-01 00:00:00.000001134,0.1267309999999999
1970-01-01 00:00:00.000001135,0.090669
1970-01-01 00:00:00.000001136,0.065553
1970-01-01 00:00:00.000001137,0.023305
1970-01-01 00:00:00.000001138,0.019234
1970-01-01 00:00:00.000001139,0.036035
1970-01-01 00:00:00.000001140,0.041991
1970-01-01 00:00:00.000001141,0.0406889999999999
1970-01-01 00:00:00.000001142,0.040516
1970-01-01 00:00:00.000001143,0.037989
1970-01-01 00:00:00.000001144,0.0773799999999999
1970-01-01 00:00:00.000001145,0.09691
1970-01-01 00:00:00.000001146,0.080802
1970-01-01 00:00:00.000001147,0.047585
1970-01-01 00:00:00.000001148,0.021052
1970-01-01 00:00:00.000001149,-0.017077
1970-01-01 00:00:00.000001150,-0.0315089999999999
1970-01-01 00:00:00.000001151,-0.039435
1970-01-01 00:00:00.000001152,-0.064733
1970-01-01 00:00:00.000001153,-0.0455589999999999
1970-01-01 00:00:00.000001154,-0.042363
1970-01-01 00:00:00.000001155,-0.050716
1970-01-01 00:00:00.000001156,-0.051409
1970-01-01 00:00:00.000001157,-0.0533549999999999
1970-01-01 00:00:00.000001158,-0.053341
1970-01-01 00:00:00.000001159,-0.058833
1970-01-01 00:00:00.000001160,-0.060044
1970-01-01 00:00:00.000001161,-0.060226
1970-01-01 00:00:00.000001162,-0.0550929999999999
1970-01-01 00:00:00.000001163,-0.055132
1970-01-01 00:00:00.000001164,-0.063753
1970-01-01 00:00:00.000001165,-0.04783
1970-01-01 00:00:00.000001166,-0.031794
1970-01-01 00:00:00.000001167,-0.011715
1970-01-01 00:00:00.000001168,0.024381
1970-01-01 00:00:00.000001169,0.026567
1970-01-01 00:00:00.000001170,0.014913
1970-01-01 00:00:00.000001171,0.0128949999999999
1970-01-01 00:00:00.000001172,0.012015
1970-01-01 00:00:00.000001173,0.009054
1970-01-01 00:00:00.000001174,-0.003368
1970-01-01 00:00:00.000001175,-0.026705
1970-01-01 00:00:00.000001176,-0.039646
1970-01-01 00:00:00.000001177,-0.045846
1970-01-01 00:00:00.000001178,-0.058596
1970-01-01 00:00:00.000001179,-0.066217
1970-01-01 00:00:00.000001180,-0.061935
1970-01-01 00:00:00.000001181,-0.072508
1970-01-01 00:00:00.000001182,-0.070604
1970-01-01 00:00:00.000001183,-0.0515889999999999
1970-01-01 00:00:00.000001184,-0.029147
1970-01-01 00:00:00.000001185,-0.01873
1970-01-01 00:00:00.000001186,0.006495
1970-01-01 00:00:00.000001187,0.036302
1970-01-01 00:00:00.000001188,0.049148
1970-01-01 00:00:00.000001189,0.055457
1970-01-01 00:00:00.000001190,0.045675
1970-01-01 00:00:00.000001191,0.034917
1970-01-01 00:00:00.000001192,0.0329649999999999
1970-01-01 00:00:00.000001193,0.029875
1970-01-01 00:00:00.000001194,0.031034
1970-01-01 00:00:00.000001195,0.03198
1970-01-01 00:00:00.000001196,0.024459
1970-01-01 00:00:00.000001197,0.029937
1970-01-01 00:00:00.000001198,0.035309
1970-01-01 00:00:00.000001199,0.024788
1970-01-01 00:00:00.000001200,-0.010301
1970-01-01 00:00:00.000001201,-0.019944
1970-01-01 00:00:00.000001202,-0.01245
1970-01-01 00:00:00.000001203,-0.027252
1970-01-01 00:00:00.000001204,-0.041088
1970-01-01 00:00:00.000001205,-0.043144
1970-01-01 00:00:00.000001206,-0.035546
1970-01-01 00:00:00.000001207,-0.031159
1970-01-01 00:00:00.000001208,-0.037356
1970-01-01 00:00:00.000001209,-0.064957
