time_captured,sit_13_sub_11_rotationRate.x
1970-01-01 00:00:00.000001283,0.008376
1970-01-01 00:00:00.000001284,0.0040939999999999
1970-01-01 00:00:00.000001285,0.004128
1970-01-01 00:00:00.000001286,0.001989
1970-01-01 00:00:00.000001287,0.001984
1970-01-01 00:00:00.000001288,0.007391
1970-01-01 00:00:00.000001289,-0.00118
1970-01-01 00:00:00.000001290,-0.005539
1970-01-01 00:00:00.000001291,-0.00774
1970-01-01 00:00:00.000001292,-0.006659
1970-01-01 00:00:00.000001293,-0.005587
1970-01-01 00:00:00.000001294,-0.005606
1970-01-01 00:00:00.000001295,-0.004534
1970-01-01 00:00:00.000001296,-0.003382
1970-01-01 00:00:00.000001297,0.003039
1970-01-01 00:00:00.000001298,0.003053
1970-01-01 00:00:00.000001299,0.000953
1970-01-01 00:00:00.000001300,0.000977
1970-01-01 00:00:00.000001301,-0.000104
1970-01-01 00:00:00.000001302,-0.00331
1970-01-01 00:00:00.000001303,-0.002257
1970-01-01 00:00:00.000001304,-0.0012
1970-01-01 00:00:00.000001305,-0.002253
1970-01-01 00:00:00.000001306,-0.00121
1970-01-01 00:00:00.000001307,-0.002296
1970-01-01 00:00:00.000001308,-0.003382
1970-01-01 00:00:00.000001309,-0.001248
1970-01-01 00:00:00.000001310,-0.000186
1970-01-01 00:00:00.000001311,-0.002334
1970-01-01 00:00:00.000001312,-0.003411
1970-01-01 00:00:00.000001313,-0.00236
1970-01-01 00:00:00.000001314,-0.001265
1970-01-01 00:00:00.000001315,-0.001255
1970-01-01 00:00:00.000001316,-0.000174
1970-01-01 00:00:00.000001317,-0.000169
1970-01-01 00:00:00.000001318,0.000898
1970-01-01 00:00:00.000001319,0.00196
1970-01-01 00:00:00.000001320,-0.000174
1970-01-01 00:00:00.000001321,-0.001336
1970-01-01 00:00:00.000001322,-0.000298
1970-01-01 00:00:00.000001323,0.000788
1970-01-01 00:00:00.000001324,-0.002403
1970-01-01 00:00:00.000001325,0.000817
1970-01-01 00:00:00.000001326,-0.000226
1970-01-01 00:00:00.000001327,-0.00236
1970-01-01 00:00:00.000001328,-0.00344
1970-01-01 00:00:00.000001329,-0.002373
1970-01-01 00:00:00.000001330,-0.002368
1970-01-01 00:00:00.000001331,-0.001287
1970-01-01 00:00:00.000001332,0.000847
1970-01-01 00:00:00.000001333,-0.001282
1970-01-01 00:00:00.000001334,-0.001292
1970-01-01 00:00:00.000001335,-0.001282
1970-01-01 00:00:00.000001336,0.0019309999999999
1970-01-01 00:00:00.000001337,-0.000208
1970-01-01 00:00:00.000001338,-0.000227
1970-01-01 00:00:00.000001339,-0.00238
1970-01-01 00:00:00.000001340,-0.001294
1970-01-01 00:00:00.000001341,-0.000222
1970-01-01 00:00:00.000001342,0.001916
1970-01-01 00:00:00.000001343,0.00083
1970-01-01 00:00:00.000001344,-0.000261
1970-01-01 00:00:00.000001345,-0.003477
1970-01-01 00:00:00.000001346,-0.006696
1970-01-01 00:00:00.000001347,-0.003515
1970-01-01 00:00:00.000001348,0.002905
1970-01-01 00:00:00.000001349,0.00191
1970-01-01 00:00:00.000001350,0.001944
1970-01-01 00:00:00.000001351,0.003025
1970-01-01 00:00:00.000001352,0.006293
1970-01-01 00:00:00.000001353,0.005245
1970-01-01 00:00:00.000001354,0.00093
1970-01-01 00:00:00.000001355,-0.002328
1970-01-01 00:00:00.000001356,-0.004496
1970-01-01 00:00:00.000001357,-0.005558
1970-01-01 00:00:00.000001358,-0.00451
1970-01-01 00:00:00.000001359,-0.003443
1970-01-01 00:00:00.000001360,-0.005562
1970-01-01 00:00:00.000001361,-0.003423
1970-01-01 00:00:00.000001362,-0.000198
1970-01-01 00:00:00.000001363,0.0009019999999999
1970-01-01 00:00:00.000001364,-0.000155
1970-01-01 00:00:00.000001365,-0.001241
1970-01-01 00:00:00.000001366,-0.000179
1970-01-01 00:00:00.000001367,0.000897
1970-01-01 00:00:00.000001368,0.000926
1970-01-01 00:00:00.000001369,0.004146
1970-01-01 00:00:00.000001370,0.003084
1970-01-01 00:00:00.000001371,0.000974
1970-01-01 00:00:00.000001372,0.003088
1970-01-01 00:00:00.000001373,0.005217
1970-01-01 00:00:00.000001374,0.0041259999999999
1970-01-01 00:00:00.000001375,-0.000184
1970-01-01 00:00:00.000001376,-0.000183
1970-01-01 00:00:00.000001377,-0.001221
1970-01-01 00:00:00.000001378,0.001999
1970-01-01 00:00:00.000001379,-0.001197
1970-01-01 00:00:00.000001380,-0.002259
1970-01-01 00:00:00.000001381,-0.000111
1970-01-01 00:00:00.000001382,-9.7e-05
1970-01-01 00:00:00.000001383,0.00099
1970-01-01 00:00:00.000001384,0.002064
1970-01-01 00:00:00.000001385,0.000978
1970-01-01 00:00:00.000001386,-0.002232
1970-01-01 00:00:00.000001387,-0.002237
1970-01-01 00:00:00.000001388,0.002054
1970-01-01 00:00:00.000001389,0.000987
1970-01-01 00:00:00.000001390,-9.9e-05
1970-01-01 00:00:00.000001391,-0.00118
1970-01-01 00:00:00.000001392,-0.002237
1970-01-01 00:00:00.000001393,-0.002216
1970-01-01 00:00:00.000001394,-0.001139
1970-01-01 00:00:00.000001395,-0.001139
1970-01-01 00:00:00.000001396,-0.001163
1970-01-01 00:00:00.000001397,-0.000106
1970-01-01 00:00:00.000001398,0.00629
1970-01-01 00:00:00.000001399,0.0020559999999999
1970-01-01 00:00:00.000001400,-0.000101
1970-01-01 00:00:00.000001401,0.001009
1970-01-01 00:00:00.000001402,0.002114
1970-01-01 00:00:00.000001403,0.001066
1970-01-01 00:00:00.000001404,-0.001096
1970-01-01 00:00:00.000001405,-0.001125
1970-01-01 00:00:00.000001406,-0.004335
1970-01-01 00:00:00.000001407,-0.003283
1970-01-01 00:00:00.000001408,-0.0032869999999999
1970-01-01 00:00:00.000001409,-0.002216
1970-01-01 00:00:00.000001410,-0.001144
1970-01-01 00:00:00.000001411,-0.001139
1970-01-01 00:00:00.000001412,-7.2e-05
1970-01-01 00:00:00.000001413,0.001018
1970-01-01 00:00:00.000001414,-0.001125
1970-01-01 00:00:00.000001415,0.0009939999999999
1970-01-01 00:00:00.000001416,-0.001115
1970-01-01 00:00:00.000001417,0.002104
1970-01-01 00:00:00.000001418,0.002075
1970-01-01 00:00:00.000001419,-0.001126
1970-01-01 00:00:00.000001420,-4.4e-05
1970-01-01 00:00:00.000001421,-0.001126
1970-01-01 00:00:00.000001422,0.002065
1970-01-01 00:00:00.000001423,0.005261
1970-01-01 00:00:00.000001424,0.00099
1970-01-01 00:00:00.000001425,-0.002211
1970-01-01 00:00:00.000001426,0.0010279999999999
1970-01-01 00:00:00.000001427,0.003191
1970-01-01 00:00:00.000001428,0.002129
1970-01-01 00:00:00.000001429,-0.0021579999999999
1970-01-01 00:00:00.000001430,-0.003253
1970-01-01 00:00:00.000001431,-0.004306
1970-01-01 00:00:00.000001432,-0.002179
1970-01-01 00:00:00.000001433,0.001027
1970-01-01 00:00:00.000001434,0.001027
1970-01-01 00:00:00.000001435,-0.001116
1970-01-01 00:00:00.000001436,-0.001116
1970-01-01 00:00:00.000001437,0.001017
1970-01-01 00:00:00.000001438,0.003165
1970-01-01 00:00:00.000001439,0.0031609999999999
1970-01-01 00:00:00.000001440,0.001017
1970-01-01 00:00:00.000001441,0.001027
1970-01-01 00:00:00.000001442,-3e-05
1970-01-01 00:00:00.000001443,0.001032
1970-01-01 00:00:00.000001444,0.002118
1970-01-01 00:00:00.000001445,0.001037
1970-01-01 00:00:00.000001446,-4.5e-05
1970-01-01 00:00:00.000001447,0.004208
1970-01-01 00:00:00.000001448,0.003156
1970-01-01 00:00:00.000001449,-0.001106
1970-01-01 00:00:00.000001450,-0.002192
1970-01-01 00:00:00.000001451,-3.5e-05
1970-01-01 00:00:00.000001452,-0.001073
1970-01-01 00:00:00.000001453,-0.001073
1970-01-01 00:00:00.000001454,-0.001078
1970-01-01 00:00:00.000001455,-0.002164
1970-01-01 00:00:00.000001456,-0.003245
1970-01-01 00:00:00.000001457,-0.0032549999999999
1970-01-01 00:00:00.000001458,-0.002183
1970-01-01 00:00:00.000001459,-0.002183
1970-01-01 00:00:00.000001460,-4.5e-05
1970-01-01 00:00:00.000001461,0.001032
1970-01-01 00:00:00.000001462,0.003194
1970-01-01 00:00:00.000001463,0.0021219999999999
1970-01-01 00:00:00.000001464,0.001036
1970-01-01 00:00:00.000001465,-0.001113
1970-01-01 00:00:00.000001466,-0.001122
1970-01-01 00:00:00.000001467,0.001021
1970-01-01 00:00:00.000001468,0.00316
1970-01-01 00:00:00.000001469,0.002117
1970-01-01 00:00:00.000001470,-2.2e-05
1970-01-01 00:00:00.000001471,0.001007
1970-01-01 00:00:00.000001472,0.006336
1970-01-01 00:00:00.000001473,0.003154
1970-01-01 00:00:00.000001474,-5.1e-05
1970-01-01 00:00:00.000001475,-0.0021899999999999
1970-01-01 00:00:00.000001476,-3.2e-05
1970-01-01 00:00:00.000001477,-8e-06
1970-01-01 00:00:00.000001478,-8e-06
1970-01-01 00:00:00.000001479,-0.0032229999999999
1970-01-01 00:00:00.000001480,-0.003256
1970-01-01 00:00:00.000001481,-0.003256
1970-01-01 00:00:00.000001482,-0.001117
1970-01-01 00:00:00.000001483,-5.5e-05
1970-01-01 00:00:00.000001484,-0.002199
1970-01-01 00:00:00.000001485,-0.00327
1970-01-01 00:00:00.000001486,-0.001132
1970-01-01 00:00:00.000001487,0.001021
1970-01-01 00:00:00.000001488,0.001025
1970-01-01 00:00:00.000001489,-0.001113
1970-01-01 00:00:00.000001490,-0.001118
1970-01-01 00:00:00.000001491,-0.003238
1970-01-01 00:00:00.000001492,-0.001104
1970-01-01 00:00:00.000001493,0.001035
1970-01-01 00:00:00.000001494,0.003188
1970-01-01 00:00:00.000001495,0.001035
1970-01-01 00:00:00.000001496,0.001011
1970-01-01 00:00:00.000001497,0.004203
1970-01-01 00:00:00.000001498,-6e-05
1970-01-01 00:00:00.000001499,-0.003246
1970-01-01 00:00:00.000001500,-3.1e-05
1970-01-01 00:00:00.000001501,0.002127
1970-01-01 00:00:00.000001502,0.001084
1970-01-01 00:00:00.000001503,-2e-06
1970-01-01 00:00:00.000001504,-0.003227
1970-01-01 00:00:00.000001505,-0.003227
1970-01-01 00:00:00.000001506,-0.00217
1970-01-01 00:00:00.000001507,-0.00217
1970-01-01 00:00:00.000001508,-0.0021609999999999
1970-01-01 00:00:00.000001509,-0.00217
1970-01-01 00:00:00.000001510,-0.00217
1970-01-01 00:00:00.000001511,-1.7e-05
1970-01-01 00:00:00.000001512,0.002126
1970-01-01 00:00:00.000001513,0.003194
1970-01-01 00:00:00.000001514,0.001041
1970-01-01 00:00:00.000001515,0.002094
1970-01-01 00:00:00.000001516,-3e-05
1970-01-01 00:00:00.000001517,-4e-05
1970-01-01 00:00:00.000001518,0.001046
1970-01-01 00:00:00.000001519,0.002132
1970-01-01 00:00:00.000001520,-2e-05
1970-01-01 00:00:00.000001521,0.002081
1970-01-01 00:00:00.000001522,0.004219
1970-01-01 00:00:00.000001523,-3.4e-05
1970-01-01 00:00:00.000001524,-3.9e-05
1970-01-01 00:00:00.000001525,-3.9e-05
1970-01-01 00:00:00.000001526,-0.0
1970-01-01 00:00:00.000001527,1.4e-05
1970-01-01 00:00:00.000001528,7.000000000000001e-06
1970-01-01 00:00:00.000001529,-0.002141
1970-01-01 00:00:00.000001530,-0.003198
1970-01-01 00:00:00.000001531,-0.002146
1970-01-01 00:00:00.000001532,-0.00216
1970-01-01 00:00:00.000001533,-0.001089
1970-01-01 00:00:00.000001534,0.00106
1970-01-01 00:00:00.000001535,-0.001084
1970-01-01 00:00:00.000001536,0.00105
1970-01-01 00:00:00.000001537,0.0010609999999999
1970-01-01 00:00:00.000001538,-6e-06
1970-01-01 00:00:00.000001539,-1e-05
1970-01-01 00:00:00.000001540,-0.001082
1970-01-01 00:00:00.000001541,-0.001077
1970-01-01 00:00:00.000001542,-6e-06
1970-01-01 00:00:00.000001543,0.001085
1970-01-01 00:00:00.000001544,0.00109
1970-01-01 00:00:00.000001545,-5e-06
1970-01-01 00:00:00.000001546,0.002119
1970-01-01 00:00:00.000001547,0.003181
1970-01-01 00:00:00.000001548,-1e-05
1970-01-01 00:00:00.000001549,-0.001077
1970-01-01 00:00:00.000001550,4e-06
1970-01-01 00:00:00.000001551,0.002157
1970-01-01 00:00:00.000001552,0.001109
1970-01-01 00:00:00.000001553,-0.001039
1970-01-01 00:00:00.000001554,-0.001063
1970-01-01 00:00:00.000001555,-0.00744
1970-01-01 00:00:00.000001556,-0.019133
1970-01-01 00:00:00.000001557,-0.012751
1970-01-01 00:00:00.000001558,-0.011727
1970-01-01 00:00:00.000001559,-0.020233
1970-01-01 00:00:00.000001560,-0.015903
1970-01-01 00:00:00.000001561,-0.006295
1970-01-01 00:00:00.000001562,-0.007304
1970-01-01 00:00:00.000001563,-0.016839
1970-01-01 00:00:00.000001564,-0.015729
1970-01-01 00:00:00.000001565,-0.0071129999999999
1970-01-01 00:00:00.000001566,-0.005979
1970-01-01 00:00:00.000001567,0.004772
1970-01-01 00:00:00.000001568,0.021828
1970-01-01 00:00:00.000001569,0.020641
1970-01-01 00:00:00.000001570,0.0109579999999999
1970-01-01 00:00:00.000001571,0.008973
1970-01-01 00:00:00.000001572,0.011226
1970-01-01 00:00:00.000001573,0.024033
1970-01-01 00:00:00.000001574,0.04317
1970-01-01 00:00:00.000001575,0.041046
1970-01-01 00:00:00.000001576,0.041205
1970-01-01 00:00:00.000001577,0.0509019999999999
1970-01-01 00:00:00.000001578,0.03587
1970-01-01 00:00:00.000001579,0.045563
1970-01-01 00:00:00.000001580,0.06182
1970-01-01 00:00:00.000001581,0.07468
1970-01-01 00:00:00.000001582,0.078125
1970-01-01 00:00:00.000001583,0.070787
1970-01-01 00:00:00.000001584,0.1018169999999999
1970-01-01 00:00:00.000001585,0.144338
1970-01-01 00:00:00.000001586,0.143199
1970-01-01 00:00:00.000001587,0.11535
1970-01-01 00:00:00.000001588,0.104716
1970-01-01 00:00:00.000001589,0.085441
1970-01-01 00:00:00.000001590,0.055415
1970-01-01 00:00:00.000001591,0.022179
1970-01-01 00:00:00.000001592,0.00597
1970-01-01 00:00:00.000001593,-0.0240979999999999
1970-01-01 00:00:00.000001594,-0.059444
1970-01-01 00:00:00.000001595,-0.062721
1970-01-01 00:00:00.000001596,-0.065912
1970-01-01 00:00:00.000001597,-0.078657
1970-01-01 00:00:00.000001598,-0.086966
1970-01-01 00:00:00.000001599,-0.094401
1970-01-01 00:00:00.000001600,-0.049804
1970-01-01 00:00:00.000001601,0.012983
1970-01-01 00:00:00.000001602,0.02234
1970-01-01 00:00:00.000001603,-0.0025329999999999
1970-01-01 00:00:00.000001604,-0.033587
1970-01-01 00:00:00.000001605,-0.052939
1970-01-01 00:00:00.000001606,-0.02668
1970-01-01 00:00:00.000001607,-0.008061
1970-01-01 00:00:00.000001608,-0.0189699999999999
1970-01-01 00:00:00.000001609,-0.028274
1970-01-01 00:00:00.000001610,-0.000855
1970-01-01 00:00:00.000001611,0.027401
1970-01-01 00:00:00.000001612,0.0290269999999999
1970-01-01 00:00:00.000001613,0.006062
1970-01-01 00:00:00.000001614,-0.003511
1970-01-01 00:00:00.000001615,-0.0042229999999999
1970-01-01 00:00:00.000001616,-0.0157479999999999
1970-01-01 00:00:00.000001617,-0.026364
1970-01-01 00:00:00.000001618,-0.026273
1970-01-01 00:00:00.000001619,-0.027339
1970-01-01 00:00:00.000001620,-0.053227
1970-01-01 00:00:00.000001621,-0.056288
1970-01-01 00:00:00.000001622,-0.071388
1970-01-01 00:00:00.000001623,-0.076861
1970-01-01 00:00:00.000001624,-0.072608
1970-01-01 00:00:00.000001625,-0.0552649999999999
1970-01-01 00:00:00.000001626,-0.027104
1970-01-01 00:00:00.000001627,-0.01633
1970-01-01 00:00:00.000001628,-0.0141389999999999
1970-01-01 00:00:00.000001629,-0.015278
1970-01-01 00:00:00.000001630,-0.0120489999999999
1970-01-01 00:00:00.000001631,-0.006662
1970-01-01 00:00:00.000001632,-0.004403
1970-01-01 00:00:00.000001633,-4e-05
1970-01-01 00:00:00.000001634,0.004328
1970-01-01 00:00:00.000001635,0.010734
1970-01-01 00:00:00.000001636,0.0149729999999999
1970-01-01 00:00:00.000001637,0.0149439999999999
1970-01-01 00:00:00.000001638,0.009796
1970-01-01 00:00:00.000001639,0.006552
1970-01-01 00:00:00.000001640,0.002232
1970-01-01 00:00:00.000001641,-0.002035
1970-01-01 00:00:00.000001642,-0.005188
1970-01-01 00:00:00.000001643,-0.00303
1970-01-01 00:00:00.000001644,-0.0009019999999999
1970-01-01 00:00:00.000001645,-0.001968
1970-01-01 00:00:00.000001646,0.000165
1970-01-01 00:00:00.000001647,-0.001968
1970-01-01 00:00:00.000001648,-0.003064
1970-01-01 00:00:00.000001649,-0.00094
1970-01-01 00:00:00.000001650,0.001213
1970-01-01 00:00:00.000001651,0.005567
1970-01-01 00:00:00.000001652,0.004567
1970-01-01 00:00:00.000001653,0.003462
1970-01-01 00:00:00.000001654,0.0034909999999999
1970-01-01 00:00:00.000001655,0.004596
1970-01-01 00:00:00.000001656,0.002428
1970-01-01 00:00:00.000001657,0.002405
1970-01-01 00:00:00.000001658,0.002385
1970-01-01 00:00:00.000001659,-0.0008439999999999
1970-01-01 00:00:00.000001660,-0.003002
1970-01-01 00:00:00.000001661,-0.003021
1970-01-01 00:00:00.000001662,-0.003002
1970-01-01 00:00:00.000001663,-0.001925
1970-01-01 00:00:00.000001664,-0.000863
1970-01-01 00:00:00.000001665,0.000208
1970-01-01 00:00:00.000001666,-0.000849
1970-01-01 00:00:00.000001667,-0.000858
1970-01-01 00:00:00.000001668,-0.000868
1970-01-01 00:00:00.000001669,0.000194
1970-01-01 00:00:00.000001670,-0.000878
1970-01-01 00:00:00.000001671,-0.0019399999999999
1970-01-01 00:00:00.000001672,-0.003026
1970-01-01 00:00:00.000001673,-0.004083
1970-01-01 00:00:00.000001674,-0.0051259999999999
1970-01-01 00:00:00.000001675,-0.004045
1970-01-01 00:00:00.000001676,-0.000839
1970-01-01 00:00:00.000001677,-0.00083
1970-01-01 00:00:00.000001678,0.000252
1970-01-01 00:00:00.000001679,0.004476
1970-01-01 00:00:00.000001680,0.008729
1970-01-01 00:00:00.000001681,0.005548
1970-01-01 00:00:00.000001682,0.003467
1970-01-01 00:00:00.000001683,0.006686
1970-01-01 00:00:00.000001684,0.004529
1970-01-01 00:00:00.000001685,0.001328
1970-01-01 00:00:00.000001686,0.005596
1970-01-01 00:00:00.000001687,0.004538
1970-01-01 00:00:00.000001688,-0.000786
1970-01-01 00:00:00.000001689,-0.002939
1970-01-01 00:00:00.000001690,-0.002746
1970-01-01 00:00:00.000001691,-0.0016879999999999
1970-01-01 00:00:00.000001692,-0.000598
1970-01-01 00:00:00.000001693,0.001507
1970-01-01 00:00:00.000001694,-0.002798
1970-01-01 00:00:00.000001695,-0.008214
1970-01-01 00:00:00.000001696,-0.008214
1970-01-01 00:00:00.000001697,-0.004949
1970-01-01 00:00:00.000001698,-0.004949
1970-01-01 00:00:00.000001699,-0.00281
1970-01-01 00:00:00.000001700,0.002572
1970-01-01 00:00:00.000001701,0.005825
1970-01-01 00:00:00.000001702,0.0069159999999999
1970-01-01 00:00:00.000001703,0.008002
1970-01-01 00:00:00.000001704,0.00373
1970-01-01 00:00:00.000001705,0.0038009999999999
1970-01-01 00:00:00.000001706,0.002701
1970-01-01 00:00:00.000001707,0.000572
1970-01-01 00:00:00.000001708,0.0016579999999999
1970-01-01 00:00:00.000001709,0.002754
1970-01-01 00:00:00.000001710,0.00061
1970-01-01 00:00:00.000001711,0.002691
1970-01-01 00:00:00.000001712,0.001664
1970-01-01 00:00:00.000001713,-0.002651
1970-01-01 00:00:00.000001714,-0.009134
1970-01-01 00:00:00.000001715,-0.008182
1970-01-01 00:00:00.000001716,-0.0071099999999999
1970-01-01 00:00:00.000001717,-0.004934
1970-01-01 00:00:00.000001718,-0.008153
1970-01-01 00:00:00.000001719,-0.007058
1970-01-01 00:00:00.000001720,-0.0015949999999999
1970-01-01 00:00:00.000001721,-0.000404
1970-01-01 00:00:00.000001722,-0.001403
1970-01-01 00:00:00.000001723,-0.002278
1970-01-01 00:00:00.000001724,0.000726
1970-01-01 00:00:00.000001725,0.016772
1970-01-01 00:00:00.000001726,0.022226
1970-01-01 00:00:00.000001727,0.017848
1970-01-01 00:00:00.000001728,0.008179
1970-01-01 00:00:00.000001729,-0.001485
1970-01-01 00:00:00.000001730,-0.005767
1970-01-01 00:00:00.000001731,-0.004647
1970-01-01 00:00:00.000001732,-0.000389
1970-01-01 00:00:00.000001733,-0.003628
1970-01-01 00:00:00.000001734,-0.012197
1970-01-01 00:00:00.000001735,-0.011187
1970-01-01 00:00:00.000001736,-0.003766
1970-01-01 00:00:00.000001737,0.005816
1970-01-01 00:00:00.000001738,0.016567
1970-01-01 00:00:00.000001739,0.019868
1970-01-01 00:00:00.000001740,0.012419
1970-01-01 00:00:00.000001741,-0.000436
1970-01-01 00:00:00.000001742,-0.0036609999999999
1970-01-01 00:00:00.000001743,-0.005761
1970-01-01 00:00:00.000001744,-0.010069
1970-01-01 00:00:00.000001745,-0.005816
1970-01-01 00:00:00.000001746,-0.0025629999999999
1970-01-01 00:00:00.000001747,0.006049
1970-01-01 00:00:00.000001748,0.010388
1970-01-01 00:00:00.000001749,0.010412
1970-01-01 00:00:00.000001750,0.008235
1970-01-01 00:00:00.000001751,0.002877
1970-01-01 00:00:00.000001752,-0.0057009999999999
1970-01-01 00:00:00.000001753,-0.0067909999999999
1970-01-01 00:00:00.000001754,-0.002566
1970-01-01 00:00:00.000001755,-0.004714
1970-01-01 00:00:00.000001756,-0.004719
1970-01-01 00:00:00.000001757,-0.000461
1970-01-01 00:00:00.000001758,0.000629
1970-01-01 00:00:00.000001759,0.002782
1970-01-01 00:00:00.000001760,0.001737
1970-01-01 00:00:00.000001761,0.001776
1970-01-01 00:00:00.000001762,0.000709
1970-01-01 00:00:00.000001763,-0.0014349999999999
1970-01-01 00:00:00.000001764,-0.001425
1970-01-01 00:00:00.000001765,0.00178
1970-01-01 00:00:00.000001766,0.004991
1970-01-01 00:00:00.000001767,0.0028469999999999
1970-01-01 00:00:00.000001768,0.0027719999999999
1970-01-01 00:00:00.000001769,0.002744
1970-01-01 00:00:00.000001770,0.004882
1970-01-01 00:00:00.000001771,0.001686
1970-01-01 00:00:00.000001772,-0.0004469999999999
1970-01-01 00:00:00.000001773,0.000634
1970-01-01 00:00:00.000001774,0.00282
1970-01-01 00:00:00.000001775,0.002849
1970-01-01 00:00:00.000001776,0.003926
1970-01-01 00:00:00.000001777,0.0038659999999999
1970-01-01 00:00:00.000001778,0.0038659999999999
1970-01-01 00:00:00.000001779,0.000642
1970-01-01 00:00:00.000001780,0.001713
1970-01-01 00:00:00.000001781,0.004914
1970-01-01 00:00:00.000001782,0.004866
1970-01-01 00:00:00.000001783,-0.000468
1970-01-01 00:00:00.000001784,-0.0026379999999999
1970-01-01 00:00:00.000001785,0.000562
1970-01-01 00:00:00.000001786,0.001648
1970-01-01 00:00:00.000001787,-0.0015279999999999
1970-01-01 00:00:00.000001788,-0.004714
1970-01-01 00:00:00.000001789,-0.0068579999999999
1970-01-01 00:00:00.000001790,-0.0057909999999999
1970-01-01 00:00:00.000001791,-0.002605
1970-01-01 00:00:00.000001792,0.000582
1970-01-01 00:00:00.000001793,0.001588
1970-01-01 00:00:00.000001794,0.0037259999999999
1970-01-01 00:00:00.000001795,0.004803
1970-01-01 00:00:00.000001796,0.0058649999999999
1970-01-01 00:00:00.000001797,0.008003
1970-01-01 00:00:00.000001798,0.002693
1970-01-01 00:00:00.000001799,-0.00477
1970-01-01 00:00:00.000001800,-0.003776
1970-01-01 00:00:00.000001801,-0.000606
1970-01-01 00:00:00.000001802,0.001619
1970-01-01 00:00:00.000001803,0.0048579999999999
1970-01-01 00:00:00.000001804,0.006944
1970-01-01 00:00:00.000001805,0.001586
1970-01-01 00:00:00.000001806,-0.002682
1970-01-01 00:00:00.000001807,-0.002682
1970-01-01 00:00:00.000001808,0.000461
1970-01-01 00:00:00.000001809,-0.003846
1970-01-01 00:00:00.000001810,-0.00275
1970-01-01 00:00:00.000001811,0.002569
1970-01-01 00:00:00.000001812,0.003655
1970-01-01 00:00:00.000001813,0.002617
1970-01-01 00:00:00.000001814,0.003684
1970-01-01 00:00:00.000001815,0.0004599999999999
1970-01-01 00:00:00.000001816,-0.001746
1970-01-01 00:00:00.000001817,-0.000674
1970-01-01 00:00:00.000001818,0.001498
1970-01-01 00:00:00.000001819,0.001469
1970-01-01 00:00:00.000001820,0.000388
1970-01-01 00:00:00.000001821,0.001474
1970-01-01 00:00:00.000001822,0.001455
1970-01-01 00:00:00.000001823,0.000379
1970-01-01 00:00:00.000001824,0.0003549999999999
1970-01-01 00:00:00.000001825,0.00245
1970-01-01 00:00:00.000001826,-0.001812
1970-01-01 00:00:00.000001827,0.001407
1970-01-01 00:00:00.000001828,0.005728
1970-01-01 00:00:00.000001829,0.002546
1970-01-01 00:00:00.000001830,-0.000669
1970-01-01 00:00:00.000001831,-0.003889
1970-01-01 00:00:00.000001832,-0.002851
1970-01-01 00:00:00.000001833,-0.002846
1970-01-01 00:00:00.000001834,-0.0017699999999999
1970-01-01 00:00:00.000001835,-0.001813
1970-01-01 00:00:00.000001836,-0.002904
1970-01-01 00:00:00.000001837,-0.002913
1970-01-01 00:00:00.000001838,0.000316
1970-01-01 00:00:00.000001839,0.001388
1970-01-01 00:00:00.000001840,0.00245
1970-01-01 00:00:00.000001841,-0.001843
1970-01-01 00:00:00.000001842,-0.00079
1970-01-01 00:00:00.000001843,-0.001895
1970-01-01 00:00:00.000001844,0.000267
1970-01-01 00:00:00.000001845,-0.000776
1970-01-01 00:00:00.000001846,-0.000757
1970-01-01 00:00:00.000001847,-0.001828
1970-01-01 00:00:00.000001848,-0.000757
1970-01-01 00:00:00.000001849,-0.001849
1970-01-01 00:00:00.000001850,0.000271
1970-01-01 00:00:00.000001851,0.002404
1970-01-01 00:00:00.000001852,0.005571
1970-01-01 00:00:00.000001853,-0.001911
1970-01-01 00:00:00.000001854,0.000247
1970-01-01 00:00:00.000001855,0.003481
1970-01-01 00:00:00.000001856,0.002419
1970-01-01 00:00:00.000001857,-0.0029579999999999
1970-01-01 00:00:00.000001858,-0.004034
1970-01-01 00:00:00.000001859,-0.0029579999999999
1970-01-01 00:00:00.000001860,-0.001896
1970-01-01 00:00:00.000001861,0.000243
1970-01-01 00:00:00.000001862,0.0024
1970-01-01 00:00:00.000001863,0.002381
1970-01-01 00:00:00.000001864,0.000195
1970-01-01 00:00:00.000001865,-0.0019379999999999
1970-01-01 00:00:00.000001866,0.0002189999999999
1970-01-01 00:00:00.000001867,-0.000833
1970-01-01 00:00:00.000001868,0.000229
1970-01-01 00:00:00.000001869,0.000229
1970-01-01 00:00:00.000001870,0.000243
1970-01-01 00:00:00.000001871,0.000243
1970-01-01 00:00:00.000001872,0.002372
1970-01-01 00:00:00.000001873,0.002366
1970-01-01 00:00:00.000001874,0.002371
1970-01-01 00:00:00.000001875,-0.000863
1970-01-01 00:00:00.000001876,-0.0040729999999999
1970-01-01 00:00:00.000001877,0.004533
1970-01-01 00:00:00.000001878,0.012097
1970-01-01 00:00:00.000001879,0.011059
1970-01-01 00:00:00.000001880,0.013172
1970-01-01 00:00:00.000001881,0.015392
1970-01-01 00:00:00.000001882,0.014411
1970-01-01 00:00:00.000001883,0.012187
1970-01-01 00:00:00.000001884,0.002427
1970-01-01 00:00:00.000001885,-0.012639
1970-01-01 00:00:00.000001886,-0.018045
1970-01-01 00:00:00.000001887,-0.021337
1970-01-01 00:00:00.000001888,-0.014912
