time_captured,jog_9_sub_21_rotationRate.x
1970-01-01 00:00:00.000001138,1.508104
1970-01-01 00:00:00.000001139,2.129644
1970-01-01 00:00:00.000001140,2.63102
1970-01-01 00:00:00.000001141,3.264288
1970-01-01 00:00:00.000001142,3.519135
1970-01-01 00:00:00.000001143,4.997438
1970-01-01 00:00:00.000001144,4.902211
1970-01-01 00:00:00.000001145,4.478374
1970-01-01 00:00:00.000001146,4.538826
1970-01-01 00:00:00.000001147,4.082336
1970-01-01 00:00:00.000001148,2.565491
1970-01-01 00:00:00.000001149,1.950646
1970-01-01 00:00:00.000001150,0.957616
1970-01-01 00:00:00.000001151,-0.398986
1970-01-01 00:00:00.000001152,-1.80482
1970-01-01 00:00:00.000001153,-2.790658
1970-01-01 00:00:00.000001154,-3.4952690000000004
1970-01-01 00:00:00.000001155,-2.834669
1970-01-01 00:00:00.000001156,-0.439713
1970-01-01 00:00:00.000001157,2.140027
1970-01-01 00:00:00.000001158,2.817307
1970-01-01 00:00:00.000001159,3.237186
1970-01-01 00:00:00.000001160,-0.49506
1970-01-01 00:00:00.000001161,2.853935
1970-01-01 00:00:00.000001162,-3.248069
1970-01-01 00:00:00.000001163,-3.569049
1970-01-01 00:00:00.000001164,-4.791016
1970-01-01 00:00:00.000001165,-5.982496
1970-01-01 00:00:00.000001166,-6.122365
1970-01-01 00:00:00.000001167,-5.0693410000000005
1970-01-01 00:00:00.000001168,-3.630086
1970-01-01 00:00:00.000001169,-2.394357
1970-01-01 00:00:00.000001170,-1.64592
1970-01-01 00:00:00.000001171,-1.778231
1970-01-01 00:00:00.000001172,-1.444402
1970-01-01 00:00:00.000001173,-0.196449
1970-01-01 00:00:00.000001174,0.971932
1970-01-01 00:00:00.000001175,1.6688759999999998
1970-01-01 00:00:00.000001176,2.444967
1970-01-01 00:00:00.000001177,3.054084
1970-01-01 00:00:00.000001178,3.834236
1970-01-01 00:00:00.000001179,5.0897190000000005
1970-01-01 00:00:00.000001180,4.811173999999999
1970-01-01 00:00:00.000001181,3.736547
1970-01-01 00:00:00.000001182,4.072533
1970-01-01 00:00:00.000001183,4.548926
1970-01-01 00:00:00.000001184,3.130594
1970-01-01 00:00:00.000001185,2.023099
1970-01-01 00:00:00.000001186,1.002416
1970-01-01 00:00:00.000001187,-0.00448
1970-01-01 00:00:00.000001188,-1.1943979999999998
1970-01-01 00:00:00.000001189,-2.400211
1970-01-01 00:00:00.000001190,-3.064666
1970-01-01 00:00:00.000001191,-2.358659
1970-01-01 00:00:00.000001192,0.568348
1970-01-01 00:00:00.000001193,3.028103
1970-01-01 00:00:00.000001194,3.3134550000000003
1970-01-01 00:00:00.000001195,1.738287
1970-01-01 00:00:00.000001196,-1.6385029999999998
1970-01-01 00:00:00.000001197,4.757177
1970-01-01 00:00:00.000001198,-2.769933
1970-01-01 00:00:00.000001199,-3.797369
1970-01-01 00:00:00.000001200,-4.499299
1970-01-01 00:00:00.000001201,-4.4704440000000005
1970-01-01 00:00:00.000001202,-5.825671
1970-01-01 00:00:00.000001203,-5.676351
1970-01-01 00:00:00.000001204,-3.954582
1970-01-01 00:00:00.000001205,-2.715281
1970-01-01 00:00:00.000001206,-1.466401
1970-01-01 00:00:00.000001207,-1.7363810000000002
1970-01-01 00:00:00.000001208,-1.615074
1970-01-01 00:00:00.000001209,-0.40901
1970-01-01 00:00:00.000001210,0.274882
1970-01-01 00:00:00.000001211,1.277749
1970-01-01 00:00:00.000001212,2.07425
1970-01-01 00:00:00.000001213,2.438684
1970-01-01 00:00:00.000001214,2.8329150000000003
1970-01-01 00:00:00.000001215,3.749254
1970-01-01 00:00:00.000001216,4.973312
1970-01-01 00:00:00.000001217,4.410213
1970-01-01 00:00:00.000001218,4.268363
1970-01-01 00:00:00.000001219,4.549648
1970-01-01 00:00:00.000001220,3.764766
1970-01-01 00:00:00.000001221,2.825831
1970-01-01 00:00:00.000001222,1.669228
1970-01-01 00:00:00.000001223,0.409861
1970-01-01 00:00:00.000001224,-0.6940029999999999
1970-01-01 00:00:00.000001225,-1.840099
1970-01-01 00:00:00.000001226,-2.8456200000000003
1970-01-01 00:00:00.000001227,-3.058331
1970-01-01 00:00:00.000001228,-1.7435310000000002
1970-01-01 00:00:00.000001229,1.256672
1970-01-01 00:00:00.000001230,3.143113
1970-01-01 00:00:00.000001231,4.434894
1970-01-01 00:00:00.000001232,0.118052
1970-01-01 00:00:00.000001233,2.397218
1970-01-01 00:00:00.000001234,0.6264850000000001
1970-01-01 00:00:00.000001235,-3.192982
1970-01-01 00:00:00.000001236,-3.182202
1970-01-01 00:00:00.000001237,-3.884863
1970-01-01 00:00:00.000001238,-4.275473000000001
1970-01-01 00:00:00.000001239,-5.158885
1970-01-01 00:00:00.000001240,-4.483381
1970-01-01 00:00:00.000001241,-3.852937
1970-01-01 00:00:00.000001242,-2.741535
1970-01-01 00:00:00.000001243,-2.2150950000000003
1970-01-01 00:00:00.000001244,-2.193978
1970-01-01 00:00:00.000001245,-1.301884
1970-01-01 00:00:00.000001246,-0.265162
1970-01-01 00:00:00.000001247,-0.073447
1970-01-01 00:00:00.000001248,0.541726
1970-01-01 00:00:00.000001249,1.734741
1970-01-01 00:00:00.000001250,2.630495
1970-01-01 00:00:00.000001251,3.314778
1970-01-01 00:00:00.000001252,4.005491999999999
1970-01-01 00:00:00.000001253,5.712142
1970-01-01 00:00:00.000001254,5.6114370000000005
1970-01-01 00:00:00.000001255,4.603007
1970-01-01 00:00:00.000001256,5.460501
1970-01-01 00:00:00.000001257,5.511461
1970-01-01 00:00:00.000001258,4.03612
1970-01-01 00:00:00.000001259,2.481116
1970-01-01 00:00:00.000001260,0.8558100000000001
1970-01-01 00:00:00.000001261,-0.206667
1970-01-01 00:00:00.000001262,-1.133322
1970-01-01 00:00:00.000001263,-1.899126
1970-01-01 00:00:00.000001264,-2.320444
1970-01-01 00:00:00.000001265,-2.986989
1970-01-01 00:00:00.000001266,-2.571794
1970-01-01 00:00:00.000001267,0.013222
1970-01-01 00:00:00.000001268,2.366819
1970-01-01 00:00:00.000001269,2.831443
1970-01-01 00:00:00.000001270,0.113266
1970-01-01 00:00:00.000001271,2.465198
1970-01-01 00:00:00.000001272,1.362755
1970-01-01 00:00:00.000001273,-2.173573
1970-01-01 00:00:00.000001274,-2.131881
1970-01-01 00:00:00.000001275,-2.579158
1970-01-01 00:00:00.000001276,-4.066454
1970-01-01 00:00:00.000001277,-5.684813
1970-01-01 00:00:00.000001278,-5.985233
1970-01-01 00:00:00.000001279,-5.149133
1970-01-01 00:00:00.000001280,-4.042939
1970-01-01 00:00:00.000001281,-2.776936
1970-01-01 00:00:00.000001282,-2.632386
1970-01-01 00:00:00.000001283,-2.597082
1970-01-01 00:00:00.000001284,-1.546488
1970-01-01 00:00:00.000001285,-0.542814
1970-01-01 00:00:00.000001286,-0.3824
1970-01-01 00:00:00.000001287,0.761784
1970-01-01 00:00:00.000001288,1.695886
1970-01-01 00:00:00.000001289,2.946452
1970-01-01 00:00:00.000001290,3.481928
1970-01-01 00:00:00.000001291,4.686095
1970-01-01 00:00:00.000001292,4.505523
1970-01-01 00:00:00.000001293,4.488273
1970-01-01 00:00:00.000001294,4.484686
1970-01-01 00:00:00.000001295,4.743580000000001
1970-01-01 00:00:00.000001296,3.557658
1970-01-01 00:00:00.000001297,2.393223
1970-01-01 00:00:00.000001298,1.577223
1970-01-01 00:00:00.000001299,0.433755
1970-01-01 00:00:00.000001300,-0.838641
1970-01-01 00:00:00.000001301,-2.11016
1970-01-01 00:00:00.000001302,-2.929524
1970-01-01 00:00:00.000001303,-3.218541
1970-01-01 00:00:00.000001304,-2.033203
1970-01-01 00:00:00.000001305,1.6720130000000002
1970-01-01 00:00:00.000001306,3.369758
1970-01-01 00:00:00.000001307,3.65451
1970-01-01 00:00:00.000001308,-1.191444
1970-01-01 00:00:00.000001309,3.58745
1970-01-01 00:00:00.000001310,-0.250312
1970-01-01 00:00:00.000001311,-1.887668
1970-01-01 00:00:00.000001312,-3.082704
1970-01-01 00:00:00.000001313,-3.681977
1970-01-01 00:00:00.000001314,-5.484661
1970-01-01 00:00:00.000001315,-6.287305
1970-01-01 00:00:00.000001316,-4.667737000000001
1970-01-01 00:00:00.000001317,-3.5703410000000004
1970-01-01 00:00:00.000001318,-2.370591
1970-01-01 00:00:00.000001319,-1.6991009999999998
1970-01-01 00:00:00.000001320,-1.443391
1970-01-01 00:00:00.000001321,-0.956421
1970-01-01 00:00:00.000001322,-0.255895
1970-01-01 00:00:00.000001323,0.642514
1970-01-01 00:00:00.000001324,1.976379
1970-01-01 00:00:00.000001325,2.183811
1970-01-01 00:00:00.000001326,2.229961
1970-01-01 00:00:00.000001327,2.820559
1970-01-01 00:00:00.000001328,3.893369
1970-01-01 00:00:00.000001329,5.1157580000000005
1970-01-01 00:00:00.000001330,5.066555999999999
1970-01-01 00:00:00.000001331,3.841233
1970-01-01 00:00:00.000001332,3.047095
1970-01-01 00:00:00.000001333,2.915454
1970-01-01 00:00:00.000001334,2.141512
1970-01-01 00:00:00.000001335,1.045443
1970-01-01 00:00:00.000001336,0.022896
1970-01-01 00:00:00.000001337,-0.788261
1970-01-01 00:00:00.000001338,-1.813651
1970-01-01 00:00:00.000001339,-2.258049
1970-01-01 00:00:00.000001340,-2.126221
1970-01-01 00:00:00.000001341,-1.437981
1970-01-01 00:00:00.000001342,0.347429
1970-01-01 00:00:00.000001343,1.774356
1970-01-01 00:00:00.000001344,1.991306
1970-01-01 00:00:00.000001345,2.000194
1970-01-01 00:00:00.000001346,1.533141
1970-01-01 00:00:00.000001347,0.6603680000000001
1970-01-01 00:00:00.000001348,-2.391295
1970-01-01 00:00:00.000001349,-4.389273
1970-01-01 00:00:00.000001350,-4.350386
1970-01-01 00:00:00.000001351,-5.13006
1970-01-01 00:00:00.000001352,-6.013533
1970-01-01 00:00:00.000001353,-4.864174
1970-01-01 00:00:00.000001354,-3.381367
1970-01-01 00:00:00.000001355,-2.013802
1970-01-01 00:00:00.000001356,-1.223352
1970-01-01 00:00:00.000001357,-1.49215
1970-01-01 00:00:00.000001358,-1.429676
1970-01-01 00:00:00.000001359,-0.674615
1970-01-01 00:00:00.000001360,0.505745
1970-01-01 00:00:00.000001361,1.446244
1970-01-01 00:00:00.000001362,1.71067
1970-01-01 00:00:00.000001363,2.089851
1970-01-01 00:00:00.000001364,2.391825
1970-01-01 00:00:00.000001365,3.154481
1970-01-01 00:00:00.000001366,4.279948
1970-01-01 00:00:00.000001367,5.168426999999999
1970-01-01 00:00:00.000001368,3.829561
1970-01-01 00:00:00.000001369,3.537192
1970-01-01 00:00:00.000001370,4.825391000000001
1970-01-01 00:00:00.000001371,3.274223
1970-01-01 00:00:00.000001372,1.955958
1970-01-01 00:00:00.000001373,0.744274
1970-01-01 00:00:00.000001374,-0.41253
1970-01-01 00:00:00.000001375,-1.496453
1970-01-01 00:00:00.000001376,-2.414402
1970-01-01 00:00:00.000001377,-2.835397
1970-01-01 00:00:00.000001378,-2.02756
1970-01-01 00:00:00.000001379,0.257219
1970-01-01 00:00:00.000001380,2.42443
1970-01-01 00:00:00.000001381,3.116109
1970-01-01 00:00:00.000001382,1.824175
1970-01-01 00:00:00.000001383,-1.161984
1970-01-01 00:00:00.000001384,3.4637870000000004
1970-01-01 00:00:00.000001385,-2.435213
1970-01-01 00:00:00.000001386,-3.672849
1970-01-01 00:00:00.000001387,-4.230666
1970-01-01 00:00:00.000001388,-4.679209999999999
1970-01-01 00:00:00.000001389,-5.912515
1970-01-01 00:00:00.000001390,-5.285312
1970-01-01 00:00:00.000001391,-3.898241000000001
1970-01-01 00:00:00.000001392,-2.319561
1970-01-01 00:00:00.000001393,-1.992443
1970-01-01 00:00:00.000001394,-2.009081
1970-01-01 00:00:00.000001395,-1.301375
1970-01-01 00:00:00.000001396,-0.686653
1970-01-01 00:00:00.000001397,0.2141289999999999
1970-01-01 00:00:00.000001398,1.180686
1970-01-01 00:00:00.000001399,1.701817
1970-01-01 00:00:00.000001400,2.090928
1970-01-01 00:00:00.000001401,2.2456970000000003
1970-01-01 00:00:00.000001402,2.929015
1970-01-01 00:00:00.000001403,4.099038
1970-01-01 00:00:00.000001404,6.040914
1970-01-01 00:00:00.000001405,3.763107
1970-01-01 00:00:00.000001406,3.093523
1970-01-01 00:00:00.000001407,4.135756
1970-01-01 00:00:00.000001408,2.865908
1970-01-01 00:00:00.000001409,2.029903
1970-01-01 00:00:00.000001410,0.83888
1970-01-01 00:00:00.000001411,-0.3191719999999999
1970-01-01 00:00:00.000001412,-1.475416
1970-01-01 00:00:00.000001413,-2.49605
1970-01-01 00:00:00.000001414,-3.1564650000000003
1970-01-01 00:00:00.000001415,-2.14867
1970-01-01 00:00:00.000001416,1.108689
1970-01-01 00:00:00.000001417,3.086321
1970-01-01 00:00:00.000001418,3.4923589999999995
1970-01-01 00:00:00.000001419,0.199345
1970-01-01 00:00:00.000001420,1.715604
1970-01-01 00:00:00.000001421,0.231846
1970-01-01 00:00:00.000001422,-2.389363
1970-01-01 00:00:00.000001423,-4.469056
1970-01-01 00:00:00.000001424,-4.668507
1970-01-01 00:00:00.000001425,-6.060193
1970-01-01 00:00:00.000001426,-6.007248000000001
1970-01-01 00:00:00.000001427,-4.317985
1970-01-01 00:00:00.000001428,-2.932228
1970-01-01 00:00:00.000001429,-1.59068
1970-01-01 00:00:00.000001430,-1.368638
1970-01-01 00:00:00.000001431,-1.494094
1970-01-01 00:00:00.000001432,-1.177961
1970-01-01 00:00:00.000001433,-0.282559
1970-01-01 00:00:00.000001434,1.147531
1970-01-01 00:00:00.000001435,2.048246
1970-01-01 00:00:00.000001436,2.549038
1970-01-01 00:00:00.000001437,2.927521
1970-01-01 00:00:00.000001438,3.649304
1970-01-01 00:00:00.000001439,4.259486
1970-01-01 00:00:00.000001440,5.759579
1970-01-01 00:00:00.000001441,4.658763
1970-01-01 00:00:00.000001442,3.725539
1970-01-01 00:00:00.000001443,4.203528
1970-01-01 00:00:00.000001444,2.7712630000000003
1970-01-01 00:00:00.000001445,1.97688
1970-01-01 00:00:00.000001446,0.628156
1970-01-01 00:00:00.000001447,-0.424584
1970-01-01 00:00:00.000001448,-1.480721
1970-01-01 00:00:00.000001449,-2.2878130000000003
1970-01-01 00:00:00.000001450,-2.9299150000000003
1970-01-01 00:00:00.000001451,-2.864447
1970-01-01 00:00:00.000001452,-1.017198
1970-01-01 00:00:00.000001453,2.366291
1970-01-01 00:00:00.000001454,3.489954
1970-01-01 00:00:00.000001455,2.994361
1970-01-01 00:00:00.000001456,-2.201798
1970-01-01 00:00:00.000001457,4.426085
1970-01-01 00:00:00.000001458,-2.482327
1970-01-01 00:00:00.000001459,-3.119228
1970-01-01 00:00:00.000001460,-4.915636
1970-01-01 00:00:00.000001461,-5.791561
1970-01-01 00:00:00.000001462,-5.081792
1970-01-01 00:00:00.000001463,-4.468891999999999
1970-01-01 00:00:00.000001464,-3.663937
1970-01-01 00:00:00.000001465,-2.631316
1970-01-01 00:00:00.000001466,-1.700477
1970-01-01 00:00:00.000001467,-1.670757
1970-01-01 00:00:00.000001468,-1.728176
1970-01-01 00:00:00.000001469,-0.733186
1970-01-01 00:00:00.000001470,-0.059584
1970-01-01 00:00:00.000001471,0.95327
1970-01-01 00:00:00.000001472,2.391712
1970-01-01 00:00:00.000001473,2.792917
1970-01-01 00:00:00.000001474,3.026397
1970-01-01 00:00:00.000001475,3.577331
1970-01-01 00:00:00.000001476,4.657096
1970-01-01 00:00:00.000001477,4.514907
1970-01-01 00:00:00.000001478,3.999389
1970-01-01 00:00:00.000001479,4.451249
1970-01-01 00:00:00.000001480,3.818171
1970-01-01 00:00:00.000001481,2.560254
1970-01-01 00:00:00.000001482,1.599275
1970-01-01 00:00:00.000001483,0.495555
1970-01-01 00:00:00.000001484,-0.540878
1970-01-01 00:00:00.000001485,-1.648738
1970-01-01 00:00:00.000001486,-2.569931
1970-01-01 00:00:00.000001487,-2.703008
1970-01-01 00:00:00.000001488,-1.253321
1970-01-01 00:00:00.000001489,2.000226
1970-01-01 00:00:00.000001490,3.524801
1970-01-01 00:00:00.000001491,3.594393
1970-01-01 00:00:00.000001492,-1.448028
1970-01-01 00:00:00.000001493,3.742009
1970-01-01 00:00:00.000001494,-1.820225
1970-01-01 00:00:00.000001495,-2.693751
1970-01-01 00:00:00.000001496,-4.131999
1970-01-01 00:00:00.000001497,-5.016098
1970-01-01 00:00:00.000001498,-5.497885
1970-01-01 00:00:00.000001499,-5.522939
1970-01-01 00:00:00.000001500,-4.475098
1970-01-01 00:00:00.000001501,-3.1422630000000003
1970-01-01 00:00:00.000001502,-1.56375
1970-01-01 00:00:00.000001503,-1.667301
1970-01-01 00:00:00.000001504,-1.897297
1970-01-01 00:00:00.000001505,-1.191823
1970-01-01 00:00:00.000001506,-0.436104
1970-01-01 00:00:00.000001507,0.771771
1970-01-01 00:00:00.000001508,1.868182
1970-01-01 00:00:00.000001509,2.504308
1970-01-01 00:00:00.000001510,2.71902
1970-01-01 00:00:00.000001511,3.186037
1970-01-01 00:00:00.000001512,4.661983
1970-01-01 00:00:00.000001513,4.746029
1970-01-01 00:00:00.000001514,3.814775
1970-01-01 00:00:00.000001515,3.838899
1970-01-01 00:00:00.000001516,4.63084
1970-01-01 00:00:00.000001517,3.1121950000000003
1970-01-01 00:00:00.000001518,1.90005
1970-01-01 00:00:00.000001519,0.8439059999999999
1970-01-01 00:00:00.000001520,-0.021498
1970-01-01 00:00:00.000001521,-0.8722120000000001
1970-01-01 00:00:00.000001522,-1.999586
1970-01-01 00:00:00.000001523,-2.976904
1970-01-01 00:00:00.000001524,-2.7167630000000003
1970-01-01 00:00:00.000001525,-0.074058
1970-01-01 00:00:00.000001526,3.204933
1970-01-01 00:00:00.000001527,3.844491000000001
1970-01-01 00:00:00.000001528,2.3195650000000003
1970-01-01 00:00:00.000001529,-2.41004
1970-01-01 00:00:00.000001530,5.23043
1970-01-01 00:00:00.000001531,-1.590594
1970-01-01 00:00:00.000001532,-3.223834
1970-01-01 00:00:00.000001533,-4.787655
1970-01-01 00:00:00.000001534,-5.384003
1970-01-01 00:00:00.000001535,-5.148235
1970-01-01 00:00:00.000001536,-5.199397
1970-01-01 00:00:00.000001537,-3.924919
1970-01-01 00:00:00.000001538,-2.61577
1970-01-01 00:00:00.000001539,-1.595955
1970-01-01 00:00:00.000001540,-1.897316
1970-01-01 00:00:00.000001541,-1.472104
1970-01-01 00:00:00.000001542,-0.7956850000000001
1970-01-01 00:00:00.000001543,0.3699659999999999
1970-01-01 00:00:00.000001544,1.229884
1970-01-01 00:00:00.000001545,1.600915
1970-01-01 00:00:00.000001546,2.067142
1970-01-01 00:00:00.000001547,2.78507
1970-01-01 00:00:00.000001548,3.437444
1970-01-01 00:00:00.000001549,4.931262
1970-01-01 00:00:00.000001550,5.098896
1970-01-01 00:00:00.000001551,4.004048
1970-01-01 00:00:00.000001552,3.64961
1970-01-01 00:00:00.000001553,4.898874
1970-01-01 00:00:00.000001554,2.895318
1970-01-01 00:00:00.000001555,1.845334
1970-01-01 00:00:00.000001556,0.745559
1970-01-01 00:00:00.000001557,0.083809
1970-01-01 00:00:00.000001558,-0.639111
1970-01-01 00:00:00.000001559,-2.052361
1970-01-01 00:00:00.000001560,-3.552312
1970-01-01 00:00:00.000001561,-3.2217580000000003
1970-01-01 00:00:00.000001562,0.087207
1970-01-01 00:00:00.000001563,3.212792
1970-01-01 00:00:00.000001564,2.839863
1970-01-01 00:00:00.000001565,2.784122
1970-01-01 00:00:00.000001566,1.526702
1970-01-01 00:00:00.000001567,0.017711
1970-01-01 00:00:00.000001568,-1.278799
1970-01-01 00:00:00.000001569,-3.836022
1970-01-01 00:00:00.000001570,-4.094118
1970-01-01 00:00:00.000001571,-4.616693
1970-01-01 00:00:00.000001572,-5.48876
1970-01-01 00:00:00.000001573,-5.023717
1970-01-01 00:00:00.000001574,-4.075571
1970-01-01 00:00:00.000001575,-2.847026
1970-01-01 00:00:00.000001576,-1.670294
1970-01-01 00:00:00.000001577,-1.741775
1970-01-01 00:00:00.000001578,-2.003584
1970-01-01 00:00:00.000001579,-1.541132
1970-01-01 00:00:00.000001580,-0.157962
1970-01-01 00:00:00.000001581,1.115149
1970-01-01 00:00:00.000001582,2.160742
1970-01-01 00:00:00.000001583,2.487876
1970-01-01 00:00:00.000001584,2.93322
1970-01-01 00:00:00.000001585,3.688507
1970-01-01 00:00:00.000001586,5.004757
1970-01-01 00:00:00.000001587,4.884596
1970-01-01 00:00:00.000001588,3.901441
1970-01-01 00:00:00.000001589,4.391848
1970-01-01 00:00:00.000001590,4.40114
1970-01-01 00:00:00.000001591,3.34084
1970-01-01 00:00:00.000001592,1.956014
1970-01-01 00:00:00.000001593,0.815102
1970-01-01 00:00:00.000001594,-0.7573300000000001
1970-01-01 00:00:00.000001595,-1.896544
1970-01-01 00:00:00.000001596,-2.746423
1970-01-01 00:00:00.000001597,-3.4273260000000003
1970-01-01 00:00:00.000001598,-3.201589
1970-01-01 00:00:00.000001599,-0.994142
1970-01-01 00:00:00.000001600,2.540568
1970-01-01 00:00:00.000001601,3.5432010000000003
1970-01-01 00:00:00.000001602,2.551073
1970-01-01 00:00:00.000001603,-2.378355
1970-01-01 00:00:00.000001604,3.458127
1970-01-01 00:00:00.000001605,1.040493
1970-01-01 00:00:00.000001606,-3.863941000000001
1970-01-01 00:00:00.000001607,-3.603338
1970-01-01 00:00:00.000001608,-5.80556
1970-01-01 00:00:00.000001609,-4.796616
1970-01-01 00:00:00.000001610,-4.676234
1970-01-01 00:00:00.000001611,-4.023181
1970-01-01 00:00:00.000001612,-2.959752
1970-01-01 00:00:00.000001613,-1.774432
1970-01-01 00:00:00.000001614,-1.35086
1970-01-01 00:00:00.000001615,-1.338763
1970-01-01 00:00:00.000001616,-0.967825
1970-01-01 00:00:00.000001617,-0.1130029999999999
1970-01-01 00:00:00.000001618,0.651682
1970-01-01 00:00:00.000001619,1.161051
1970-01-01 00:00:00.000001620,1.854029
1970-01-01 00:00:00.000001621,2.649699
1970-01-01 00:00:00.000001622,3.170656
1970-01-01 00:00:00.000001623,3.149775
1970-01-01 00:00:00.000001624,3.83351
1970-01-01 00:00:00.000001625,4.212859
1970-01-01 00:00:00.000001626,3.965721
1970-01-01 00:00:00.000001627,3.319375
1970-01-01 00:00:00.000001628,3.555117
1970-01-01 00:00:00.000001629,2.604101
1970-01-01 00:00:00.000001630,1.604199
1970-01-01 00:00:00.000001631,0.093096
1970-01-01 00:00:00.000001632,-1.136645
1970-01-01 00:00:00.000001633,-1.883382
1970-01-01 00:00:00.000001634,-2.023259
1970-01-01 00:00:00.000001635,-1.654279
1970-01-01 00:00:00.000001636,-0.936705
1970-01-01 00:00:00.000001637,0.164039
1970-01-01 00:00:00.000001638,1.613858
1970-01-01 00:00:00.000001639,2.983868
1970-01-01 00:00:00.000001640,1.430829
1970-01-01 00:00:00.000001641,-2.289645
1970-01-01 00:00:00.000001642,5.45603
1970-01-01 00:00:00.000001643,-0.8492049999999999
1970-01-01 00:00:00.000001644,-2.579901
1970-01-01 00:00:00.000001645,-3.765924
1970-01-01 00:00:00.000001646,-4.991735
1970-01-01 00:00:00.000001647,-4.5602480000000005
1970-01-01 00:00:00.000001648,-5.21658
1970-01-01 00:00:00.000001649,-5.578471
1970-01-01 00:00:00.000001650,-4.4143360000000005
1970-01-01 00:00:00.000001651,-2.413405
1970-01-01 00:00:00.000001652,-1.529765
1970-01-01 00:00:00.000001653,-1.799117
1970-01-01 00:00:00.000001654,-1.5042209999999998
1970-01-01 00:00:00.000001655,-0.6725140000000001
1970-01-01 00:00:00.000001656,0.493208
1970-01-01 00:00:00.000001657,1.51548
1970-01-01 00:00:00.000001658,1.901107
1970-01-01 00:00:00.000001659,2.4857720000000003
1970-01-01 00:00:00.000001660,2.904691
1970-01-01 00:00:00.000001661,3.128609
1970-01-01 00:00:00.000001662,3.495268
1970-01-01 00:00:00.000001663,4.440413
1970-01-01 00:00:00.000001664,3.938013
1970-01-01 00:00:00.000001665,4.841484
1970-01-01 00:00:00.000001666,6.150712
1970-01-01 00:00:00.000001667,4.429015
1970-01-01 00:00:00.000001668,1.953154
1970-01-01 00:00:00.000001669,0.862698
1970-01-01 00:00:00.000001670,0.012043
1970-01-01 00:00:00.000001671,-0.87093
1970-01-01 00:00:00.000001672,-1.878494
1970-01-01 00:00:00.000001673,-2.751262
1970-01-01 00:00:00.000001674,-3.313667
1970-01-01 00:00:00.000001675,-1.6094
1970-01-01 00:00:00.000001676,1.111427
1970-01-01 00:00:00.000001677,2.827373
1970-01-01 00:00:00.000001678,2.721387
1970-01-01 00:00:00.000001679,0.931831
1970-01-01 00:00:00.000001680,1.655632
1970-01-01 00:00:00.000001681,-0.362854
1970-01-01 00:00:00.000001682,-3.032351
1970-01-01 00:00:00.000001683,-5.083891
1970-01-01 00:00:00.000001684,-3.976105
1970-01-01 00:00:00.000001685,-5.234993
1970-01-01 00:00:00.000001686,-5.644132
1970-01-01 00:00:00.000001687,-4.076582
1970-01-01 00:00:00.000001688,-3.4154440000000004
1970-01-01 00:00:00.000001689,-2.4196
1970-01-01 00:00:00.000001690,-1.54494
1970-01-01 00:00:00.000001691,-1.617043
1970-01-01 00:00:00.000001692,-1.806939
1970-01-01 00:00:00.000001693,-0.5553560000000001
1970-01-01 00:00:00.000001694,0.673982
1970-01-01 00:00:00.000001695,1.7437169999999995
1970-01-01 00:00:00.000001696,2.510119
1970-01-01 00:00:00.000001697,2.671514
1970-01-01 00:00:00.000001698,2.779011
1970-01-01 00:00:00.000001699,3.3267519999999995
1970-01-01 00:00:00.000001700,4.819839
1970-01-01 00:00:00.000001701,4.526
1970-01-01 00:00:00.000001702,3.801463
1970-01-01 00:00:00.000001703,5.212894
1970-01-01 00:00:00.000001704,5.629094
1970-01-01 00:00:00.000001705,3.083617
1970-01-01 00:00:00.000001706,1.553341
1970-01-01 00:00:00.000001707,0.485708
1970-01-01 00:00:00.000001708,-0.771019
1970-01-01 00:00:00.000001709,-1.796182
1970-01-01 00:00:00.000001710,-2.695906
1970-01-01 00:00:00.000001711,-3.142569
1970-01-01 00:00:00.000001712,-1.901982
1970-01-01 00:00:00.000001713,0.619354
1970-01-01 00:00:00.000001714,2.837752
1970-01-01 00:00:00.000001715,4.312302
1970-01-01 00:00:00.000001716,-1.069608
1970-01-01 00:00:00.000001717,3.273948
1970-01-01 00:00:00.000001718,-1.034095
1970-01-01 00:00:00.000001719,-3.219463
1970-01-01 00:00:00.000001720,-4.361838
1970-01-01 00:00:00.000001721,-4.268642
1970-01-01 00:00:00.000001722,-4.938097
1970-01-01 00:00:00.000001723,-5.34958
1970-01-01 00:00:00.000001724,-4.089512
1970-01-01 00:00:00.000001725,-3.711353
1970-01-01 00:00:00.000001726,-2.586276
1970-01-01 00:00:00.000001727,-1.937561
1970-01-01 00:00:00.000001728,-1.603419
1970-01-01 00:00:00.000001729,-1.563918
1970-01-01 00:00:00.000001730,-0.8219209999999999
1970-01-01 00:00:00.000001731,0.9784
1970-01-01 00:00:00.000001732,2.068393
1970-01-01 00:00:00.000001733,2.394574
1970-01-01 00:00:00.000001734,2.641562
1970-01-01 00:00:00.000001735,3.089077
1970-01-01 00:00:00.000001736,3.43134
1970-01-01 00:00:00.000001737,5.5492550000000005
1970-01-01 00:00:00.000001738,4.37225
1970-01-01 00:00:00.000001739,4.664021
1970-01-01 00:00:00.000001740,5.532187
1970-01-01 00:00:00.000001741,4.6151
1970-01-01 00:00:00.000001742,2.492238
1970-01-01 00:00:00.000001743,1.541817
1970-01-01 00:00:00.000001744,0.3759989999999999
1970-01-01 00:00:00.000001745,-0.697824
1970-01-01 00:00:00.000001746,-1.792086
