time_captured,sit_5_sub_19_rotationRate.y
1970-01-01 00:00:00.000002349,0.003886
1970-01-01 00:00:00.000002350,-0.016332
1970-01-01 00:00:00.000002351,-0.026731
1970-01-01 00:00:00.000002352,-0.035225
1970-01-01 00:00:00.000002353,-0.036322
1970-01-01 00:00:00.000002354,-0.024603
1970-01-01 00:00:00.000002355,-0.01295
1970-01-01 00:00:00.000002356,-0.009755
1970-01-01 00:00:00.000002357,-0.014974
1970-01-01 00:00:00.000002358,-0.018106
1970-01-01 00:00:00.000002359,-0.023437
1970-01-01 00:00:00.000002360,-0.029889
1970-01-01 00:00:00.000002361,-0.035285
1970-01-01 00:00:00.000002362,-0.0300019999999999
1970-01-01 00:00:00.000002363,-0.012986
1970-01-01 00:00:00.000002364,0.007247
1970-01-01 00:00:00.000002365,0.024279
1970-01-01 00:00:00.000002366,0.043424
1970-01-01 00:00:00.000002367,0.067867
1970-01-01 00:00:00.000002368,0.085894
1970-01-01 00:00:00.000002369,0.076303
1970-01-01 00:00:00.000002370,0.072094
1970-01-01 00:00:00.000002371,0.072195
1970-01-01 00:00:00.000002372,0.038287
1970-01-01 00:00:00.000002373,-0.005219
1970-01-01 00:00:00.000002374,-0.019003
1970-01-01 00:00:00.000002375,-0.012634
1970-01-01 00:00:00.000002376,-0.006326
1970-01-01 00:00:00.000002377,-0.032892
1970-01-01 00:00:00.000002378,-0.06899
1970-01-01 00:00:00.000002379,-0.050967
1970-01-01 00:00:00.000002380,-0.005432
1970-01-01 00:00:00.000002381,0.022076
1970-01-01 00:00:00.000002382,0.024194
1970-01-01 00:00:00.000002383,0.011502
1970-01-01 00:00:00.000002384,0.004104
1970-01-01 00:00:00.000002385,0.001974
1970-01-01 00:00:00.000002386,-0.000174
1970-01-01 00:00:00.000002387,-0.013932
1970-01-01 00:00:00.000002388,-0.037324
1970-01-01 00:00:00.000002389,-0.055389
1970-01-01 00:00:00.000002390,-0.063894
1970-01-01 00:00:00.000002391,-0.063904
1970-01-01 00:00:00.000002392,-0.057538
1970-01-01 00:00:00.000002393,-0.045843
1970-01-01 00:00:00.000002394,-0.028804
1970-01-01 00:00:00.000002395,-0.021078
1970-01-01 00:00:00.000002396,-0.020055
1970-01-01 00:00:00.000002397,-0.008413
1970-01-01 00:00:00.000002398,0.004328
1970-01-01 00:00:00.000002399,0.009685
1970-01-01 00:00:00.000002400,0.004437
1970-01-01 00:00:00.000002401,0.005526
1970-01-01 00:00:00.000002402,0.021449
1970-01-01 00:00:00.000002403,0.034172
1970-01-01 00:00:00.000002404,0.034952
1970-01-01 00:00:00.000002405,0.033937
1970-01-01 00:00:00.000002406,0.033999
1970-01-01 00:00:00.000002407,0.031923
1970-01-01 00:00:00.000002408,0.035128
1970-01-01 00:00:00.000002409,0.0521019999999999
1970-01-01 00:00:00.000002410,0.064807
1970-01-01 00:00:00.000002411,0.049759
1970-01-01 00:00:00.000002412,0.006241
1970-01-01 00:00:00.000002413,-0.039412
1970-01-01 00:00:00.000002414,-0.053277
1970-01-01 00:00:00.000002415,-0.038516
1970-01-01 00:00:00.000002416,-0.027971
1970-01-01 00:00:00.000002417,-0.026876
1970-01-01 00:00:00.000002418,-0.0247
1970-01-01 00:00:00.000002419,-0.0076549999999999
1970-01-01 00:00:00.000002420,0.005092
1970-01-01 00:00:00.000002421,0.004017
1970-01-01 00:00:00.000002422,-0.006617
1970-01-01 00:00:00.000002423,-0.020359
1970-01-01 00:00:00.000002424,-0.035158
1970-01-01 00:00:00.000002425,-0.0585169999999999
1970-01-01 00:00:00.000002426,-0.09152
1970-01-01 00:00:00.000002427,-0.111772
1970-01-01 00:00:00.000002428,-0.109302
1970-01-01 00:00:00.000002429,-0.092333
1970-01-01 00:00:00.000002430,-0.063618
1970-01-01 00:00:00.000002431,-0.036972
1970-01-01 00:00:00.000002432,-0.030519
1970-01-01 00:00:00.000002433,-0.037941
1970-01-01 00:00:00.000002434,-0.043272
1970-01-01 00:00:00.000002435,-0.036739
1970-01-01 00:00:00.000002436,-0.027245
1970-01-01 00:00:00.000002437,-0.019813
1970-01-01 00:00:00.000002438,-0.01979
1970-01-01 00:00:00.000002439,-0.022986
1970-01-01 00:00:00.000002440,-0.017686
1970-01-01 00:00:00.000002441,-0.004979
1970-01-01 00:00:00.000002442,0.014084
1970-01-01 00:00:00.000002443,0.040428
1970-01-01 00:00:00.000002444,0.064855
1970-01-01 00:00:00.000002445,0.086083
1970-01-01 00:00:00.000002446,0.0934779999999999
1970-01-01 00:00:00.000002447,0.1008889999999999
1970-01-01 00:00:00.000002448,0.104057
1970-01-01 00:00:00.000002449,0.107238
1970-01-01 00:00:00.000002450,0.09979
1970-01-01 00:00:00.000002451,0.092346
1970-01-01 00:00:00.000002452,0.0870399999999999
1970-01-01 00:00:00.000002453,0.085958
1970-01-01 00:00:00.000002454,0.087023
1970-01-01 00:00:00.000002455,0.084935
1970-01-01 00:00:00.000002456,0.08282
1970-01-01 00:00:00.000002457,0.084959
1970-01-01 00:00:00.000002458,0.090311
1970-01-01 00:00:00.000002459,0.0861
1970-01-01 00:00:00.000002460,0.078684
1970-01-01 00:00:00.000002461,0.051056
1970-01-01 00:00:00.000002462,0.0436089999999999
1970-01-01 00:00:00.000002463,0.068058
1970-01-01 00:00:00.000002464,0.090045
1970-01-01 00:00:00.000002465,0.097527
1970-01-01 00:00:00.000002466,0.107271
1970-01-01 00:00:00.000002467,0.086117
1970-01-01 00:00:00.000002468,0.03625
1970-01-01 00:00:00.000002469,-0.025335
1970-01-01 00:00:00.000002470,-0.068875
1970-01-01 00:00:00.000002471,-0.093471
1970-01-01 00:00:00.000002472,-0.117932
1970-01-01 00:00:00.000002473,-0.137123
1970-01-01 00:00:00.000002474,-0.135078
1970-01-01 00:00:00.000002475,-0.099026
1970-01-01 00:00:00.000002476,-0.047057
1970-01-01 00:00:00.000002477,-0.006775
1970-01-01 00:00:00.000002478,0.047526
1970-01-01 00:00:00.000002479,0.102969
1970-01-01 00:00:00.000002480,0.127407
1970-01-01 00:00:00.000002481,0.094347
1970-01-01 00:00:00.000002482,0.027357
1970-01-01 00:00:00.000002483,-0.029931
1970-01-01 00:00:00.000002484,-0.065939
1970-01-01 00:00:00.000002485,-0.101987
1970-01-01 00:00:00.000002486,-0.130631
1970-01-01 00:00:00.000002487,-0.155064
1970-01-01 00:00:00.000002488,-0.161474
1970-01-01 00:00:00.000002489,-0.144522
1970-01-01 00:00:00.000002490,-0.114838
1970-01-01 00:00:00.000002491,-0.073519
1970-01-01 00:00:00.000002492,-0.02047
1970-01-01 00:00:00.000002493,0.031605
1970-01-01 00:00:00.000002494,0.069901
1970-01-01 00:00:00.000002495,0.096451
1970-01-01 00:00:00.000002496,0.103847
1970-01-01 00:00:00.000002497,0.08576
1970-01-01 00:00:00.000002498,0.048637
1970-01-01 00:00:00.000002499,0.010447
1970-01-01 00:00:00.000002500,-0.008614
1970-01-01 00:00:00.000002501,-0.014958
1970-01-01 00:00:00.000002502,-0.031944
1970-01-01 00:00:00.000002503,-0.0277509999999999
1970-01-01 00:00:00.000002504,-0.0001149999999999
1970-01-01 00:00:00.000002505,0.018894
1970-01-01 00:00:00.000002506,0.0274139999999999
1970-01-01 00:00:00.000002507,0.015905
1970-01-01 00:00:00.000002508,-0.005219
1970-01-01 00:00:00.000002509,-0.017995
1970-01-01 00:00:00.000002510,-0.026532
1970-01-01 00:00:00.000002511,-0.036063
1970-01-01 00:00:00.000002512,-0.044555
1970-01-01 00:00:00.000002513,-0.041416
1970-01-01 00:00:00.000002514,-0.020256
1970-01-01 00:00:00.000002515,0.007298
1970-01-01 00:00:00.000002516,0.026356
1970-01-01 00:00:00.000002517,0.03592
1970-01-01 00:00:00.000002518,0.0380519999999999
1970-01-01 00:00:00.000002519,0.0518649999999999
1970-01-01 00:00:00.000002520,0.060346
1970-01-01 00:00:00.000002521,0.060427
1970-01-01 00:00:00.000002522,0.0562649999999999
1970-01-01 00:00:00.000002523,0.049287
1970-01-01 00:00:00.000002524,-0.0454829999999999
1970-01-01 00:00:00.000002525,-0.183104
1970-01-01 00:00:00.000002526,0.076708
1970-01-01 00:00:00.000002527,0.162346
1970-01-01 00:00:00.000002528,0.055304
1970-01-01 00:00:00.000002529,0.052476
1970-01-01 00:00:00.000002530,0.055025
1970-01-01 00:00:00.000002531,0.059494
1970-01-01 00:00:00.000002532,0.0290199999999999
1970-01-01 00:00:00.000002533,-0.047329
1970-01-01 00:00:00.000002534,-0.088666
1970-01-01 00:00:00.000002535,-0.093137
1970-01-01 00:00:00.000002536,-0.065708
1970-01-01 00:00:00.000002537,-0.005028
1970-01-01 00:00:00.000002538,0.0130389999999999
1970-01-01 00:00:00.000002539,-0.022258
1970-01-01 00:00:00.000002540,-0.026499
1970-01-01 00:00:00.000002541,0.014236
1970-01-01 00:00:00.000002542,0.0282589999999999
1970-01-01 00:00:00.000002543,-0.006971
1970-01-01 00:00:00.000002544,-0.042232
1970-01-01 00:00:00.000002545,-0.041052
1970-01-01 00:00:00.000002546,-0.0250449999999999
1970-01-01 00:00:00.000002547,-0.025075
1970-01-01 00:00:00.000002548,-0.038945
1970-01-01 00:00:00.000002549,-0.054909
1970-01-01 00:00:00.000002550,-0.048458
1970-01-01 00:00:00.000002551,-0.031385
1970-01-01 00:00:00.000002552,-0.021868
1970-01-01 00:00:00.000002553,-0.032455
1970-01-01 00:00:00.000002554,-0.0452129999999999
1970-01-01 00:00:00.000002555,-0.054831
1970-01-01 00:00:00.000002556,-0.056975
1970-01-01 00:00:00.000002557,-0.058009
1970-01-01 00:00:00.000002558,-0.055898
1970-01-01 00:00:00.000002559,-0.048505
1970-01-01 00:00:00.000002560,-0.040402
1970-01-01 00:00:00.000002561,-0.0265889999999999
1970-01-01 00:00:00.000002562,-0.008518
1970-01-01 00:00:00.000002563,0.007395
1970-01-01 00:00:00.000002564,0.017985
1970-01-01 00:00:00.000002565,0.032815
1970-01-01 00:00:00.000002566,0.046635
1970-01-01 00:00:00.000002567,0.047733
1970-01-01 00:00:00.000002568,0.0371279999999999
1970-01-01 00:00:00.000002569,0.024401
1970-01-01 00:00:00.000002570,0.015905
1970-01-01 00:00:00.000002571,0.013772
1970-01-01 00:00:00.000002572,0.014819
1970-01-01 00:00:00.000002573,0.020127
1970-01-01 00:00:00.000002574,0.0297009999999999
1970-01-01 00:00:00.000002575,0.037121
1970-01-01 00:00:00.000002576,0.060577
1970-01-01 00:00:00.000002577,0.048906
1970-01-01 00:00:00.000002578,0.00396
1970-01-01 00:00:00.000002579,0.009225
1970-01-01 00:00:00.000002580,0.0516919999999999
1970-01-01 00:00:00.000002581,0.058001
1970-01-01 00:00:00.000002582,0.005925
1970-01-01 00:00:00.000002583,-0.033264
1970-01-01 00:00:00.000002584,-0.062939
1970-01-01 00:00:00.000002585,-0.060785
1970-01-01 00:00:00.000002586,-0.033231
1970-01-01 00:00:00.000002587,0.002285
1970-01-01 00:00:00.000002588,0.035305
1970-01-01 00:00:00.000002589,0.050238
1970-01-01 00:00:00.000002590,0.042733
1970-01-01 00:00:00.000002591,0.0309339999999999
1970-01-01 00:00:00.000002592,0.022401
1970-01-01 00:00:00.000002593,0.017137
1970-01-01 00:00:00.000002594,-0.001178
1970-01-01 00:00:00.000002595,-0.030833
1970-01-01 00:00:00.000002596,-0.050957
1970-01-01 00:00:00.000002597,-0.05205
1970-01-01 00:00:00.000002598,-0.037282
1970-01-01 00:00:00.000002599,-0.021402
1970-01-01 00:00:00.000002600,-0.007566
1970-01-01 00:00:00.000002601,0.004149
1970-01-01 00:00:00.000002602,0.010543
1970-01-01 00:00:00.000002603,0.006299
1970-01-01 00:00:00.000002604,-0.005358
1970-01-01 00:00:00.000002605,-0.025512
1970-01-01 00:00:00.000002606,-0.056281
1970-01-01 00:00:00.000002607,-0.08179
1970-01-01 00:00:00.000002608,-0.0997779999999999
1970-01-01 00:00:00.000002609,-0.108303
1970-01-01 00:00:00.000002610,-0.110416
1970-01-01 00:00:00.000002611,-0.105127
1970-01-01 00:00:00.000002612,-0.077526
1970-01-01 00:00:00.000002613,-0.042516
1970-01-01 00:00:00.000002614,-0.0054
1970-01-01 00:00:00.000002615,0.041288
1970-01-01 00:00:00.000002616,0.083781
1970-01-01 00:00:00.000002617,0.103966
1970-01-01 00:00:00.000002618,0.110354
1970-01-01 00:00:00.000002619,0.109258
1970-01-01 00:00:00.000002620,0.102833
1970-01-01 00:00:00.000002621,0.097484
1970-01-01 00:00:00.000002622,0.091103
1970-01-01 00:00:00.000002623,0.081549
1970-01-01 00:00:00.000002624,0.072003
1970-01-01 00:00:00.000002625,0.065607
1970-01-01 00:00:00.000002626,0.071947
1970-01-01 00:00:00.000002627,0.081475
1970-01-01 00:00:00.000002628,0.095291
1970-01-01 00:00:00.000002629,0.105894
1970-01-01 00:00:00.000002630,0.118599
1970-01-01 00:00:00.000002631,0.135581
1970-01-01 00:00:00.000002632,0.146245
1970-01-01 00:00:00.000002633,0.143142
1970-01-01 00:00:00.000002634,0.1326099999999999
1970-01-01 00:00:00.000002635,0.102938
1970-01-01 00:00:00.000002636,0.060502
1970-01-01 00:00:00.000002637,0.016988
1970-01-01 00:00:00.000002638,-0.021249
1970-01-01 00:00:00.000002639,-0.0605799999999999
1970-01-01 00:00:00.000002640,-0.080833
1970-01-01 00:00:00.000002641,-0.0745649999999999
1970-01-01 00:00:00.000002642,-0.060757
1970-01-01 00:00:00.000002643,-0.043573
1970-01-01 00:00:00.000002644,-0.030594
1970-01-01 00:00:00.000002645,0.001306
1970-01-01 00:00:00.000002646,0.066023
1970-01-01 00:00:00.000002647,0.117992
1970-01-01 00:00:00.000002648,0.10726
1970-01-01 00:00:00.000002649,0.055153
1970-01-01 00:00:00.000002650,-0.001106
1970-01-01 00:00:00.000002651,-0.033919
1970-01-01 00:00:00.000002652,-0.045488
1970-01-01 00:00:00.000002653,-0.0604899999999999
1970-01-01 00:00:00.000002654,-0.082783
1970-01-01 00:00:00.000002655,-0.0892039999999999
1970-01-01 00:00:00.000002656,-0.070168
1970-01-01 00:00:00.000002657,-0.034134
1970-01-01 00:00:00.000002658,-0.005474
1970-01-01 00:00:00.000002659,-0.001242
1970-01-01 00:00:00.000002660,-0.009787
1970-01-01 00:00:00.000002661,-0.007758
1970-01-01 00:00:00.000002662,0.003872
1970-01-01 00:00:00.000002663,0.003894
1970-01-01 00:00:00.000002664,-0.022616
1970-01-01 00:00:00.000002665,-0.042736
1970-01-01 00:00:00.000002666,-0.0299639999999999
1970-01-01 00:00:00.000002667,-0.005531
1970-01-01 00:00:00.000002668,0.002991
1970-01-01 00:00:00.000002669,0.004096
1970-01-01 00:00:00.000002670,0.011607
1970-01-01 00:00:00.000002671,0.050962
1970-01-01 00:00:00.000002672,0.079603
1970-01-01 00:00:00.000002673,0.099727
1970-01-01 00:00:00.000002674,0.086964
1970-01-01 00:00:00.000002675,0.05193
1970-01-01 00:00:00.000002676,0.010501
1970-01-01 00:00:00.000002677,-0.034125
1970-01-01 00:00:00.000002678,-0.079795
1970-01-01 00:00:00.000002679,-0.111641
1970-01-01 00:00:00.000002680,-0.1159
1970-01-01 00:00:00.000002681,-0.103201
1970-01-01 00:00:00.000002682,-0.075619
1970-01-01 00:00:00.000002683,-0.04275
1970-01-01 00:00:00.000002684,-0.022654
1970-01-01 00:00:00.000002685,-0.012079
1970-01-01 00:00:00.000002686,0.000629
1970-01-01 00:00:00.000002687,0.018691
1970-01-01 00:00:00.000002688,0.034614
1970-01-01 00:00:00.000002689,0.0452269999999999
1970-01-01 00:00:00.000002690,0.048399
1970-01-01 00:00:00.000002691,0.038837
1970-01-01 00:00:00.000002692,0.028234
1970-01-01 00:00:00.000002693,0.020839
1970-01-01 00:00:00.000002694,-0.00251
1970-01-01 00:00:00.000002695,-0.00982
1970-01-01 00:00:00.000002696,0.01053
1970-01-01 00:00:00.000002697,0.033935
1970-01-01 00:00:00.000002698,0.034865
1970-01-01 00:00:00.000002699,0.006065
1970-01-01 00:00:00.000002700,-0.037513
1970-01-01 00:00:00.000002701,-0.075723
1970-01-01 00:00:00.000002702,-0.089415
1970-01-01 00:00:00.000002703,-0.084003
1970-01-01 00:00:00.000002704,-0.077547
1970-01-01 00:00:00.000002705,-0.072198
1970-01-01 00:00:00.000002706,-0.059437
1970-01-01 00:00:00.000002707,-0.039244
1970-01-01 00:00:00.000002708,-0.020315
1970-01-01 00:00:00.000002709,-0.009766
1970-01-01 00:00:00.000002710,-0.00667
1970-01-01 00:00:00.000002711,0.000703
1970-01-01 00:00:00.000002712,0.010251
1970-01-01 00:00:00.000002713,0.016678
1970-01-01 00:00:00.000002714,0.013502
1970-01-01 00:00:00.000002715,0.000742
1970-01-01 00:00:00.000002716,-0.014127
1970-01-01 00:00:00.000002717,-0.019408
1970-01-01 00:00:00.000002718,-0.014119
1970-01-01 00:00:00.000002719,-0.006762
1970-01-01 00:00:00.000002720,-0.012953
1970-01-01 00:00:00.000002721,-0.020371
1970-01-01 00:00:00.000002722,-0.016081
1970-01-01 00:00:00.000002723,0.00095
1970-01-01 00:00:00.000002724,0.019007
1970-01-01 00:00:00.000002725,0.024275
1970-01-01 00:00:00.000002726,0.022113
1970-01-01 00:00:00.000002727,0.014655
1970-01-01 00:00:00.000002728,0.012506
1970-01-01 00:00:00.000002729,0.017822
1970-01-01 00:00:00.000002730,0.018872
1970-01-01 00:00:00.000002731,0.0092959999999999
1970-01-01 00:00:00.000002732,-0.001316
1970-01-01 00:00:00.000002733,-0.003414
1970-01-01 00:00:00.000002734,-0.001246
1970-01-01 00:00:00.000002735,0.000916
1970-01-01 00:00:00.000002736,0.005179
1970-01-01 00:00:00.000002737,0.004101
1970-01-01 00:00:00.000002738,0.003015
1970-01-01 00:00:00.000002739,0.004042
1970-01-01 00:00:00.000002740,0.0050659999999999
1970-01-01 00:00:00.000002741,0.0135539999999999
1970-01-01 00:00:00.000002742,0.027418
1970-01-01 00:00:00.000002743,0.0360199999999999
1970-01-01 00:00:00.000002744,0.019066
1970-01-01 00:00:00.000002745,-0.0043289999999999
1970-01-01 00:00:00.000002746,-0.011815
1970-01-01 00:00:00.000002747,-0.006537
1970-01-01 00:00:00.000002748,0.003008
1970-01-01 00:00:00.000002749,0.0051649999999999
1970-01-01 00:00:00.000002750,0.004155
1970-01-01 00:00:00.000002751,0.013738
1970-01-01 00:00:00.000002752,0.021159
1970-01-01 00:00:00.000002753,0.025402
1970-01-01 00:00:00.000002754,0.028604
1970-01-01 00:00:00.000002755,0.027551
1970-01-01 00:00:00.000002756,0.036045
1970-01-01 00:00:00.000002757,0.051937
1970-01-01 00:00:00.000002758,0.060409
1970-01-01 00:00:00.000002759,0.0584059999999999
1970-01-01 00:00:00.000002760,0.041466
1970-01-01 00:00:00.000002761,0.017129
1970-01-01 00:00:00.000002762,-0.0072569999999999
1970-01-01 00:00:00.000002763,-0.0274899999999999
1970-01-01 00:00:00.000002764,-0.0361089999999999
1970-01-01 00:00:00.000002765,-0.0202539999999999
1970-01-01 00:00:00.000002766,0.010527
1970-01-01 00:00:00.000002767,0.0509839999999999
1970-01-01 00:00:00.000002768,0.0606289999999999
1970-01-01 00:00:00.000002769,0.043614
1970-01-01 00:00:00.000002770,0.040415
1970-01-01 00:00:00.000002771,0.045696
1970-01-01 00:00:00.000002772,0.025388
1970-01-01 00:00:00.000002773,0.0008539999999999
1970-01-01 00:00:00.000002774,-0.01398
1970-01-01 00:00:00.000002775,-0.0287459999999999
1970-01-01 00:00:00.000002776,-0.03399
1970-01-01 00:00:00.000002777,-0.030819
1970-01-01 00:00:00.000002778,-0.015934
1970-01-01 00:00:00.000002779,0.005339
1970-01-01 00:00:00.000002780,0.019134
1970-01-01 00:00:00.000002781,0.013728
1970-01-01 00:00:00.000002782,0.00932
1970-01-01 00:00:00.000002783,0.010372
1970-01-01 00:00:00.000002784,0.01255
1970-01-01 00:00:00.000002785,0.00729
1970-01-01 00:00:00.000002786,0.005215
1970-01-01 00:00:00.000002787,0.009472
1970-01-01 00:00:00.000002788,0.023275
1970-01-01 00:00:00.000002789,0.038869
1970-01-01 00:00:00.000002790,0.047333
1970-01-01 00:00:00.000002791,0.043045
1970-01-01 00:00:00.000002792,0.037719
1970-01-01 00:00:00.000002793,0.027066
1970-01-01 00:00:00.000002794,0.0132389999999999
1970-01-01 00:00:00.000002795,-0.0101549999999999
1970-01-01 00:00:00.000002796,-0.0314
1970-01-01 00:00:00.000002797,-0.046231
1970-01-01 00:00:00.000002798,-0.055129
1970-01-01 00:00:00.000002799,-0.043475
1970-01-01 00:00:00.000002800,-0.0052619999999999
1970-01-01 00:00:00.000002801,0.034011
1970-01-01 00:00:00.000002802,0.061634
1970-01-01 00:00:00.000002803,0.08186
1970-01-01 00:00:00.000002804,0.089339
1970-01-01 00:00:00.000002805,0.0777149999999999
1970-01-01 00:00:00.000002806,0.039035
1970-01-01 00:00:00.000002807,-0.001263
1970-01-01 00:00:00.000002808,-0.03413
1970-01-01 00:00:00.000002809,-0.052105
1970-01-01 00:00:00.000002810,-0.055238
1970-01-01 00:00:00.000002811,-0.0521019999999999
1970-01-01 00:00:00.000002812,-0.0522
1970-01-01 00:00:00.000002813,-0.039784
1970-01-01 00:00:00.000002814,-0.018562
1970-01-01 00:00:00.000002815,-0.001592
1970-01-01 00:00:00.000002816,0.012186
1970-01-01 00:00:00.000002817,0.020638
1970-01-01 00:00:00.000002818,0.0206289999999999
1970-01-01 00:00:00.000002819,0.011071
1970-01-01 00:00:00.000002820,0.000459
1970-01-01 00:00:00.000002821,-0.008394
1970-01-01 00:00:00.000002822,-0.010544
1970-01-01 00:00:00.000002823,-0.014808
1970-01-01 00:00:00.000002824,-0.015831
1970-01-01 00:00:00.000002825,-0.025349
1970-01-01 00:00:00.000002826,-0.030645
1970-01-01 00:00:00.000002827,-0.0264009999999999
1970-01-01 00:00:00.000002828,-0.014743
1970-01-01 00:00:00.000002829,-0.004149
1970-01-01 00:00:00.000002830,0.010726
1970-01-01 00:00:00.000002831,0.021339
1970-01-01 00:00:00.000002832,0.0287779999999999
1970-01-01 00:00:00.000002833,0.033062
1970-01-01 00:00:00.000002834,0.036302
1970-01-01 00:00:00.000002835,0.035279
1970-01-01 00:00:00.000002836,0.0299589999999999
1970-01-01 00:00:00.000002837,0.016858
1970-01-01 00:00:00.000002838,0.00091
1970-01-01 00:00:00.000002839,-0.010816
1970-01-01 00:00:00.000002840,-0.005547
1970-01-01 00:00:00.000002841,0.001846
1970-01-01 00:00:00.000002842,0.000786
1970-01-01 00:00:00.000002843,-0.00344
1970-01-01 00:00:00.000002844,-0.001275
1970-01-01 00:00:00.000002845,0.000877
1970-01-01 00:00:00.000002846,0.003914
1970-01-01 00:00:00.000002847,0.006027
1970-01-01 00:00:00.000002848,0.009203
1970-01-01 00:00:00.000002849,0.009191
1970-01-01 00:00:00.000002850,0.007059
1970-01-01 00:00:00.000002851,0.0060009999999999
1970-01-01 00:00:00.000002852,-0.001467
1970-01-01 00:00:00.000002853,-0.005726
1970-01-01 00:00:00.000002854,-0.003633
1970-01-01 00:00:00.000002855,0.00382
1970-01-01 00:00:00.000002856,0.0059409999999999
1970-01-01 00:00:00.000002857,-0.0068239999999999
1970-01-01 00:00:00.000002858,-0.020602
1970-01-01 00:00:00.000002859,-0.023761
1970-01-01 00:00:00.000002860,-0.013184
1970-01-01 00:00:00.000002861,0.007026
1970-01-01 00:00:00.000002862,0.015553
1970-01-01 00:00:00.000002863,-0.001369
1970-01-01 00:00:00.000002864,-0.018343
1970-01-01 00:00:00.000002865,0.001809
1970-01-01 00:00:00.000002866,0.026206
1970-01-01 00:00:00.000002867,0.031517
1970-01-01 00:00:00.000002868,0.02513
1970-01-01 00:00:00.000002869,0.031375
1970-01-01 00:00:00.000002870,0.049423
1970-01-01 00:00:00.000002871,0.061089
1970-01-01 00:00:00.000002872,0.063188
1970-01-01 00:00:00.000002873,0.063154
1970-01-01 00:00:00.000002874,0.059946
1970-01-01 00:00:00.000002875,0.0547169999999999
1970-01-01 00:00:00.000002876,0.051658
1970-01-01 00:00:00.000002877,0.045323
1970-01-01 00:00:00.000002878,0.022838
1970-01-01 00:00:00.000002879,-0.006956
1970-01-01 00:00:00.000002880,-0.02606
1970-01-01 00:00:00.000002881,-0.030264
1970-01-01 00:00:00.000002882,-0.034495
1970-01-01 00:00:00.000002883,-0.041919
1970-01-01 00:00:00.000002884,-0.048311
1970-01-01 00:00:00.000002885,-0.052721
1970-01-01 00:00:00.000002886,-0.047417
1970-01-01 00:00:00.000002887,-0.032483
1970-01-01 00:00:00.000002888,-0.02715
1970-01-01 00:00:00.000002889,-0.026163
1970-01-01 00:00:00.000002890,-0.008186
1970-01-01 00:00:00.000002891,0.0013289999999999
1970-01-01 00:00:00.000002892,0.009861
1970-01-01 00:00:00.000002893,0.01731
1970-01-01 00:00:00.000002894,0.032159
1970-01-01 00:00:00.000002895,0.047013
1970-01-01 00:00:00.000002896,0.051204
1970-01-01 00:00:00.000002897,0.0586169999999999
1970-01-01 00:00:00.000002898,0.066035
1970-01-01 00:00:00.000002899,0.067096
1970-01-01 00:00:00.000002900,0.057566
1970-01-01 00:00:00.000002901,0.037403
1970-01-01 00:00:00.000002902,0.018098
1970-01-01 00:00:00.000002903,0.014933
1970-01-01 00:00:00.000002904,0.026664
1970-01-01 00:00:00.000002905,0.039418
1970-01-01 00:00:00.000002906,0.043615
1970-01-01 00:00:00.000002907,0.04997
1970-01-01 00:00:00.000002908,0.058463
1970-01-01 00:00:00.000002909,0.063761
1970-01-01 00:00:00.000002910,0.0620309999999999
1970-01-01 00:00:00.000002911,0.060952
1970-01-01 00:00:00.000002912,0.057767
1970-01-01 00:00:00.000002913,0.056737
1970-01-01 00:00:00.000002914,0.0546269999999999
1970-01-01 00:00:00.000002915,0.045028
1970-01-01 00:00:00.000002916,0.037566
1970-01-01 00:00:00.000002917,0.034369
1970-01-01 00:00:00.000002918,0.041844
1970-01-01 00:00:00.000002919,0.0376149999999999
1970-01-01 00:00:00.000002920,0.028074
1970-01-01 00:00:00.000002921,0.018545
1970-01-01 00:00:00.000002922,0.006923
1970-01-01 00:00:00.000002923,-0.001535
1970-01-01 00:00:00.000002924,-0.0035859999999999
1970-01-01 00:00:00.000002925,-0.023772
1970-01-01 00:00:00.000002926,-0.048225
1970-01-01 00:00:00.000002927,-0.0535919999999999
1970-01-01 00:00:00.000002928,-0.028097
1970-01-01 00:00:00.000002929,0.002757
1970-01-01 00:00:00.000002930,0.0187479999999999
1970-01-01 00:00:00.000002931,0.015628
1970-01-01 00:00:00.000002932,0.010355
1970-01-01 00:00:00.000002933,-0.001347
1970-01-01 00:00:00.000002934,-0.008845
1970-01-01 00:00:00.000002935,-0.004653
1970-01-01 00:00:00.000002936,-0.000449
1970-01-01 00:00:00.000002937,0.001644
1970-01-01 00:00:00.000002938,0.00271
1970-01-01 00:00:00.000002939,-0.000433
1970-01-01 00:00:00.000002940,-0.017406
1970-01-01 00:00:00.000002941,-0.031177
1970-01-01 00:00:00.000002942,-0.025854
1970-01-01 00:00:00.000002943,-0.0077859999999999
1970-01-01 00:00:00.000002944,-0.0057
1970-01-01 00:00:00.000002945,-0.015261
1970-01-01 00:00:00.000002946,-0.026891
1970-01-01 00:00:00.000002947,-0.032097
1970-01-01 00:00:00.000002948,-0.037368
1970-01-01 00:00:00.000002949,-0.034174
1970-01-01 00:00:00.000002950,-0.019362
1970-01-01 00:00:00.000002951,0.002836
1970-01-01 00:00:00.000002952,0.029285
1970-01-01 00:00:00.000002953,0.065401
1970-01-01 00:00:00.000002954,0.072839
1970-01-01 00:00:00.000002955,0.069677
1970-01-01 00:00:00.000002956,0.053771
1970-01-01 00:00:00.000002957,0.015552
