time_captured,wlk_15_sub_1_attitude.roll
1970-01-01 00:00:00.000000596,-1.408563
1970-01-01 00:00:00.000000597,-1.046286
1970-01-01 00:00:00.000000598,-0.643504
1970-01-01 00:00:00.000000599,-0.31151
1970-01-01 00:00:00.000000600,-0.109249
1970-01-01 00:00:00.000000601,-0.009401
1970-01-01 00:00:00.000000602,0.035737
1970-01-01 00:00:00.000000603,0.045607
1970-01-01 00:00:00.000000604,0.024555
1970-01-01 00:00:00.000000605,-0.023609
1970-01-01 00:00:00.000000606,-0.107572
1970-01-01 00:00:00.000000607,-0.248796
1970-01-01 00:00:00.000000608,-0.449535
1970-01-01 00:00:00.000000609,-0.589342
1970-01-01 00:00:00.000000610,-0.664127
1970-01-01 00:00:00.000000611,-0.667502
1970-01-01 00:00:00.000000612,-0.576122
1970-01-01 00:00:00.000000613,-0.484351
1970-01-01 00:00:00.000000614,-0.432809
1970-01-01 00:00:00.000000615,-0.443917
1970-01-01 00:00:00.000000616,-0.468529
1970-01-01 00:00:00.000000617,-0.4297729999999999
1970-01-01 00:00:00.000000618,-0.446464
1970-01-01 00:00:00.000000619,-0.518228
1970-01-01 00:00:00.000000620,-0.8438540000000001
1970-01-01 00:00:00.000000621,-1.59017
1970-01-01 00:00:00.000000622,-1.991368
1970-01-01 00:00:00.000000623,-2.124139
1970-01-01 00:00:00.000000624,-2.177176
1970-01-01 00:00:00.000000625,-2.233781
1970-01-01 00:00:00.000000626,-2.28321
1970-01-01 00:00:00.000000627,-2.326192
1970-01-01 00:00:00.000000628,-2.356766
1970-01-01 00:00:00.000000629,-2.377455
1970-01-01 00:00:00.000000630,-2.397699
1970-01-01 00:00:00.000000631,-2.4214330000000004
1970-01-01 00:00:00.000000632,-2.43665
1970-01-01 00:00:00.000000633,-2.43781
1970-01-01 00:00:00.000000634,-2.437012
1970-01-01 00:00:00.000000635,-2.442096
1970-01-01 00:00:00.000000636,-2.45012
1970-01-01 00:00:00.000000637,-2.454503
1970-01-01 00:00:00.000000638,-2.456858
1970-01-01 00:00:00.000000639,-2.459833
1970-01-01 00:00:00.000000640,-2.465887
1970-01-01 00:00:00.000000641,-2.473896
1970-01-01 00:00:00.000000642,-2.478921
1970-01-01 00:00:00.000000643,-2.479253
1970-01-01 00:00:00.000000644,-2.479202
1970-01-01 00:00:00.000000645,-2.465168
1970-01-01 00:00:00.000000646,-2.421708
1970-01-01 00:00:00.000000647,-2.3094650000000003
1970-01-01 00:00:00.000000648,-2.160399
1970-01-01 00:00:00.000000649,-1.98791
1970-01-01 00:00:00.000000650,-1.801705
1970-01-01 00:00:00.000000651,-1.616322
1970-01-01 00:00:00.000000652,-1.287512
1970-01-01 00:00:00.000000653,-0.914031
1970-01-01 00:00:00.000000654,-0.648506
1970-01-01 00:00:00.000000655,-0.473313
1970-01-01 00:00:00.000000656,-0.36098
1970-01-01 00:00:00.000000657,-0.282703
1970-01-01 00:00:00.000000658,-0.227231
1970-01-01 00:00:00.000000659,-0.191079
1970-01-01 00:00:00.000000660,-0.1804349999999999
1970-01-01 00:00:00.000000661,-0.202019
1970-01-01 00:00:00.000000662,-0.254313
1970-01-01 00:00:00.000000663,-0.351599
1970-01-01 00:00:00.000000664,-0.502984
1970-01-01 00:00:00.000000665,-0.62844
1970-01-01 00:00:00.000000666,-0.718474
1970-01-01 00:00:00.000000667,-0.779061
1970-01-01 00:00:00.000000668,-0.714348
1970-01-01 00:00:00.000000669,-0.622521
1970-01-01 00:00:00.000000670,-0.514833
1970-01-01 00:00:00.000000671,-0.507458
1970-01-01 00:00:00.000000672,-0.5993649999999999
1970-01-01 00:00:00.000000673,-0.630847
1970-01-01 00:00:00.000000674,-0.608467
1970-01-01 00:00:00.000000675,-0.6279859999999999
1970-01-01 00:00:00.000000676,-0.7197
1970-01-01 00:00:00.000000677,-1.08172
1970-01-01 00:00:00.000000678,-1.601342
1970-01-01 00:00:00.000000679,-1.859464
1970-01-01 00:00:00.000000680,-1.91891
1970-01-01 00:00:00.000000681,-1.963386
1970-01-01 00:00:00.000000682,-2.022255
1970-01-01 00:00:00.000000683,-2.079893
1970-01-01 00:00:00.000000684,-2.162635
1970-01-01 00:00:00.000000685,-2.236882
1970-01-01 00:00:00.000000686,-2.281245
1970-01-01 00:00:00.000000687,-2.3105
1970-01-01 00:00:00.000000688,-2.327345
1970-01-01 00:00:00.000000689,-2.333177
1970-01-01 00:00:00.000000690,-2.339297
1970-01-01 00:00:00.000000691,-2.346298
1970-01-01 00:00:00.000000692,-2.355373
1970-01-01 00:00:00.000000693,-2.367889
1970-01-01 00:00:00.000000694,-2.382595
1970-01-01 00:00:00.000000695,-2.391416
1970-01-01 00:00:00.000000696,-2.391754
1970-01-01 00:00:00.000000697,-2.394767
1970-01-01 00:00:00.000000698,-2.4018330000000003
1970-01-01 00:00:00.000000699,-2.396897
1970-01-01 00:00:00.000000700,-2.382012
1970-01-01 00:00:00.000000701,-2.369302
1970-01-01 00:00:00.000000702,-2.353731
1970-01-01 00:00:00.000000703,-2.298241
1970-01-01 00:00:00.000000704,-2.17358
1970-01-01 00:00:00.000000705,-2.010631
1970-01-01 00:00:00.000000706,-1.844811
1970-01-01 00:00:00.000000707,-1.6743599999999998
1970-01-01 00:00:00.000000708,-1.485428
1970-01-01 00:00:00.000000709,-1.23235
1970-01-01 00:00:00.000000710,-0.918596
1970-01-01 00:00:00.000000711,-0.618105
1970-01-01 00:00:00.000000712,-0.390863
1970-01-01 00:00:00.000000713,-0.230048
1970-01-01 00:00:00.000000714,-0.124766
1970-01-01 00:00:00.000000715,-0.069169
1970-01-01 00:00:00.000000716,-0.049673
1970-01-01 00:00:00.000000717,-0.048143
1970-01-01 00:00:00.000000718,-0.066623
1970-01-01 00:00:00.000000719,-0.117577
1970-01-01 00:00:00.000000720,-0.209902
1970-01-01 00:00:00.000000721,-0.357342
1970-01-01 00:00:00.000000722,-0.5696
1970-01-01 00:00:00.000000723,-0.744765
1970-01-01 00:00:00.000000724,-0.8610190000000001
1970-01-01 00:00:00.000000725,-0.8291780000000001
1970-01-01 00:00:00.000000726,-0.712205
1970-01-01 00:00:00.000000727,-0.601875
1970-01-01 00:00:00.000000728,-0.581716
1970-01-01 00:00:00.000000729,-0.680153
1970-01-01 00:00:00.000000730,-0.681158
1970-01-01 00:00:00.000000731,-0.623803
1970-01-01 00:00:00.000000732,-0.634383
1970-01-01 00:00:00.000000733,-0.826354
1970-01-01 00:00:00.000000734,-1.458686
1970-01-01 00:00:00.000000735,-1.931464
1970-01-01 00:00:00.000000736,-2.019536
1970-01-01 00:00:00.000000737,-2.023014
1970-01-01 00:00:00.000000738,-2.100932
1970-01-01 00:00:00.000000739,-2.169548
1970-01-01 00:00:00.000000740,-2.203522
1970-01-01 00:00:00.000000741,-2.25109
1970-01-01 00:00:00.000000742,-2.308346
1970-01-01 00:00:00.000000743,-2.353765
1970-01-01 00:00:00.000000744,-2.379682
1970-01-01 00:00:00.000000745,-2.38613
1970-01-01 00:00:00.000000746,-2.382364
1970-01-01 00:00:00.000000747,-2.38362
1970-01-01 00:00:00.000000748,-2.391963
1970-01-01 00:00:00.000000749,-2.4038310000000003
1970-01-01 00:00:00.000000750,-2.409485
1970-01-01 00:00:00.000000751,-2.407241
1970-01-01 00:00:00.000000752,-2.404971
1970-01-01 00:00:00.000000753,-2.409168
1970-01-01 00:00:00.000000754,-2.414464
1970-01-01 00:00:00.000000755,-2.409609
1970-01-01 00:00:00.000000756,-2.403028
1970-01-01 00:00:00.000000757,-2.391408
1970-01-01 00:00:00.000000758,-2.347751
1970-01-01 00:00:00.000000759,-2.235487
1970-01-01 00:00:00.000000760,-2.09004
1970-01-01 00:00:00.000000761,-1.940327
1970-01-01 00:00:00.000000762,-1.776818
1970-01-01 00:00:00.000000763,-1.579789
1970-01-01 00:00:00.000000764,-1.3593030000000002
1970-01-01 00:00:00.000000765,-1.112449
1970-01-01 00:00:00.000000766,-0.823414
1970-01-01 00:00:00.000000767,-0.5357390000000001
1970-01-01 00:00:00.000000768,-0.317977
1970-01-01 00:00:00.000000769,-0.179618
1970-01-01 00:00:00.000000770,-0.092762
1970-01-01 00:00:00.000000771,-0.044528
1970-01-01 00:00:00.000000772,-0.032157
1970-01-01 00:00:00.000000773,-0.050416
1970-01-01 00:00:00.000000774,-0.105928
1970-01-01 00:00:00.000000775,-0.2114989999999999
1970-01-01 00:00:00.000000776,-0.3824349999999999
1970-01-01 00:00:00.000000777,-0.608033
1970-01-01 00:00:00.000000778,-0.76855
1970-01-01 00:00:00.000000779,-0.867185
1970-01-01 00:00:00.000000780,-0.8305040000000001
1970-01-01 00:00:00.000000781,-0.7135090000000001
1970-01-01 00:00:00.000000782,-0.5880770000000001
1970-01-01 00:00:00.000000783,-0.5529890000000001
1970-01-01 00:00:00.000000784,-0.674233
1970-01-01 00:00:00.000000785,-0.718724
1970-01-01 00:00:00.000000786,-0.669489
1970-01-01 00:00:00.000000787,-0.695639
1970-01-01 00:00:00.000000788,-0.82565
1970-01-01 00:00:00.000000789,-1.352342
1970-01-01 00:00:00.000000790,-1.900892
1970-01-01 00:00:00.000000791,-2.077471
1970-01-01 00:00:00.000000792,-2.041521
1970-01-01 00:00:00.000000793,-2.0987150000000003
1970-01-01 00:00:00.000000794,-2.169025
1970-01-01 00:00:00.000000795,-2.222379
1970-01-01 00:00:00.000000796,-2.2836990000000004
1970-01-01 00:00:00.000000797,-2.332771
1970-01-01 00:00:00.000000798,-2.368516
1970-01-01 00:00:00.000000799,-2.388272
1970-01-01 00:00:00.000000800,-2.389067
1970-01-01 00:00:00.000000801,-2.385098
1970-01-01 00:00:00.000000802,-2.385055
1970-01-01 00:00:00.000000803,-2.389185
1970-01-01 00:00:00.000000804,-2.397239
1970-01-01 00:00:00.000000805,-2.402756
1970-01-01 00:00:00.000000806,-2.398491
1970-01-01 00:00:00.000000807,-2.3918
1970-01-01 00:00:00.000000808,-2.395522
1970-01-01 00:00:00.000000809,-2.401109
1970-01-01 00:00:00.000000810,-2.397644
1970-01-01 00:00:00.000000811,-2.381512
1970-01-01 00:00:00.000000812,-2.357067
1970-01-01 00:00:00.000000813,-2.289421
1970-01-01 00:00:00.000000814,-2.175524
1970-01-01 00:00:00.000000815,-2.075502
1970-01-01 00:00:00.000000816,-1.9456
1970-01-01 00:00:00.000000817,-1.814222
1970-01-01 00:00:00.000000818,-1.7012759999999998
1970-01-01 00:00:00.000000819,-1.53007
1970-01-01 00:00:00.000000820,-1.269792
1970-01-01 00:00:00.000000821,-0.908483
1970-01-01 00:00:00.000000822,-0.54479
1970-01-01 00:00:00.000000823,-0.296919
1970-01-01 00:00:00.000000824,-0.15295
1970-01-01 00:00:00.000000825,-0.074068
1970-01-01 00:00:00.000000826,-0.027065
1970-01-01 00:00:00.000000827,-0.010568
1970-01-01 00:00:00.000000828,-0.040191
1970-01-01 00:00:00.000000829,-0.099908
1970-01-01 00:00:00.000000830,-0.189936
1970-01-01 00:00:00.000000831,-0.322347
1970-01-01 00:00:00.000000832,-0.4949
1970-01-01 00:00:00.000000833,-0.660762
1970-01-01 00:00:00.000000834,-0.802953
1970-01-01 00:00:00.000000835,-0.827569
1970-01-01 00:00:00.000000836,-0.73521
1970-01-01 00:00:00.000000837,-0.601873
1970-01-01 00:00:00.000000838,-0.5127390000000001
1970-01-01 00:00:00.000000839,-0.581306
1970-01-01 00:00:00.000000840,-0.75489
1970-01-01 00:00:00.000000841,-0.715585
1970-01-01 00:00:00.000000842,-0.703381
1970-01-01 00:00:00.000000843,-0.78781
1970-01-01 00:00:00.000000844,-1.148087
1970-01-01 00:00:00.000000845,-1.788361
1970-01-01 00:00:00.000000846,-2.083161
1970-01-01 00:00:00.000000847,-2.088528
1970-01-01 00:00:00.000000848,-2.120889
1970-01-01 00:00:00.000000849,-2.2061580000000003
1970-01-01 00:00:00.000000850,-2.258818
1970-01-01 00:00:00.000000851,-2.290482
1970-01-01 00:00:00.000000852,-2.333248
1970-01-01 00:00:00.000000853,-2.3847560000000003
1970-01-01 00:00:00.000000854,-2.421626
1970-01-01 00:00:00.000000855,-2.4405360000000003
1970-01-01 00:00:00.000000856,-2.446856
1970-01-01 00:00:00.000000857,-2.446609
1970-01-01 00:00:00.000000858,-2.4537
1970-01-01 00:00:00.000000859,-2.468423
1970-01-01 00:00:00.000000860,-2.477027
1970-01-01 00:00:00.000000861,-2.470031
1970-01-01 00:00:00.000000862,-2.460439
1970-01-01 00:00:00.000000863,-2.463218
1970-01-01 00:00:00.000000864,-2.4711950000000003
1970-01-01 00:00:00.000000865,-2.4733110000000003
1970-01-01 00:00:00.000000866,-2.460632
1970-01-01 00:00:00.000000867,-2.437075
1970-01-01 00:00:00.000000868,-2.380939
1970-01-01 00:00:00.000000869,-2.289819
1970-01-01 00:00:00.000000870,-2.186196
1970-01-01 00:00:00.000000871,-2.055154
1970-01-01 00:00:00.000000872,-1.908563
1970-01-01 00:00:00.000000873,-1.752062
1970-01-01 00:00:00.000000874,-1.573376
1970-01-01 00:00:00.000000875,-1.322467
1970-01-01 00:00:00.000000876,-1.004196
1970-01-01 00:00:00.000000877,-0.679358
1970-01-01 00:00:00.000000878,-0.439058
1970-01-01 00:00:00.000000879,-0.284977
1970-01-01 00:00:00.000000880,-0.177351
1970-01-01 00:00:00.000000881,-0.116871
1970-01-01 00:00:00.000000882,-0.095458
1970-01-01 00:00:00.000000883,-0.101092
1970-01-01 00:00:00.000000884,-0.138693
1970-01-01 00:00:00.000000885,-0.221523
1970-01-01 00:00:00.000000886,-0.376137
1970-01-01 00:00:00.000000887,-0.602648
1970-01-01 00:00:00.000000888,-0.813174
1970-01-01 00:00:00.000000889,-0.870632
1970-01-01 00:00:00.000000890,-0.8180069999999999
1970-01-01 00:00:00.000000891,-0.6766449999999999
1970-01-01 00:00:00.000000892,-0.519018
1970-01-01 00:00:00.000000893,-0.492367
1970-01-01 00:00:00.000000894,-0.5465300000000001
1970-01-01 00:00:00.000000895,-0.502302
1970-01-01 00:00:00.000000896,-0.485013
1970-01-01 00:00:00.000000897,-0.489081
1970-01-01 00:00:00.000000898,-0.5873550000000001
1970-01-01 00:00:00.000000899,-1.074767
1970-01-01 00:00:00.000000900,-1.713339
1970-01-01 00:00:00.000000901,-1.938516
1970-01-01 00:00:00.000000902,-1.983291
1970-01-01 00:00:00.000000903,-2.066976
1970-01-01 00:00:00.000000904,-2.149915
1970-01-01 00:00:00.000000905,-2.224603
1970-01-01 00:00:00.000000906,-2.277487
1970-01-01 00:00:00.000000907,-2.323376
1970-01-01 00:00:00.000000908,-2.358235
1970-01-01 00:00:00.000000909,-2.375407
1970-01-01 00:00:00.000000910,-2.37872
1970-01-01 00:00:00.000000911,-2.376985
1970-01-01 00:00:00.000000912,-2.378406
1970-01-01 00:00:00.000000913,-2.38837
1970-01-01 00:00:00.000000914,-2.401771
1970-01-01 00:00:00.000000915,-2.4101220000000003
1970-01-01 00:00:00.000000916,-2.413888
1970-01-01 00:00:00.000000917,-2.417285
1970-01-01 00:00:00.000000918,-2.420884
1970-01-01 00:00:00.000000919,-2.4254330000000004
1970-01-01 00:00:00.000000920,-2.422108
1970-01-01 00:00:00.000000921,-2.410994
1970-01-01 00:00:00.000000922,-2.39523
1970-01-01 00:00:00.000000923,-2.369254
1970-01-01 00:00:00.000000924,-2.290063
1970-01-01 00:00:00.000000925,-2.154616
1970-01-01 00:00:00.000000926,-1.998574
1970-01-01 00:00:00.000000927,-1.829556
1970-01-01 00:00:00.000000928,-1.663164
1970-01-01 00:00:00.000000929,-1.4256879999999998
1970-01-01 00:00:00.000000930,-1.045965
1970-01-01 00:00:00.000000931,-0.724454
1970-01-01 00:00:00.000000932,-0.507201
1970-01-01 00:00:00.000000933,-0.367717
1970-01-01 00:00:00.000000934,-0.275848
1970-01-01 00:00:00.000000935,-0.211479
1970-01-01 00:00:00.000000936,-0.174575
1970-01-01 00:00:00.000000937,-0.163921
1970-01-01 00:00:00.000000938,-0.177274
1970-01-01 00:00:00.000000939,-0.22174
1970-01-01 00:00:00.000000940,-0.304005
1970-01-01 00:00:00.000000941,-0.413787
1970-01-01 00:00:00.000000942,-0.5029170000000001
1970-01-01 00:00:00.000000943,-0.577539
1970-01-01 00:00:00.000000944,-0.659043
1970-01-01 00:00:00.000000945,-0.675442
1970-01-01 00:00:00.000000946,-0.6667850000000001
1970-01-01 00:00:00.000000947,-0.63458
1970-01-01 00:00:00.000000948,-0.615173
1970-01-01 00:00:00.000000949,-0.673042
1970-01-01 00:00:00.000000950,-0.64593
1970-01-01 00:00:00.000000951,-0.626779
1970-01-01 00:00:00.000000952,-0.6405529999999999
1970-01-01 00:00:00.000000953,-0.672536
1970-01-01 00:00:00.000000954,-0.923514
1970-01-01 00:00:00.000000955,-1.341852
1970-01-01 00:00:00.000000956,-1.607613
1970-01-01 00:00:00.000000957,-1.680938
1970-01-01 00:00:00.000000958,-1.759067
1970-01-01 00:00:00.000000959,-1.87838
1970-01-01 00:00:00.000000960,-1.975198
1970-01-01 00:00:00.000000961,-2.04373
1970-01-01 00:00:00.000000962,-2.114761
1970-01-01 00:00:00.000000963,-2.195826
1970-01-01 00:00:00.000000964,-2.257037
1970-01-01 00:00:00.000000965,-2.287824
1970-01-01 00:00:00.000000966,-2.307484
1970-01-01 00:00:00.000000967,-2.315631
1970-01-01 00:00:00.000000968,-2.325528
1970-01-01 00:00:00.000000969,-2.3416360000000003
1970-01-01 00:00:00.000000970,-2.35438
1970-01-01 00:00:00.000000971,-2.351065
1970-01-01 00:00:00.000000972,-2.337488
1970-01-01 00:00:00.000000973,-2.330511
1970-01-01 00:00:00.000000974,-2.332903
1970-01-01 00:00:00.000000975,-2.338905
1970-01-01 00:00:00.000000976,-2.349786
1970-01-01 00:00:00.000000977,-2.35845
1970-01-01 00:00:00.000000978,-2.314177
1970-01-01 00:00:00.000000979,-2.211212
1970-01-01 00:00:00.000000980,-2.087162
1970-01-01 00:00:00.000000981,-1.932525
1970-01-01 00:00:00.000000982,-1.746881
1970-01-01 00:00:00.000000983,-1.49358
1970-01-01 00:00:00.000000984,-1.236243
1970-01-01 00:00:00.000000985,-1.053268
1970-01-01 00:00:00.000000986,-0.8506520000000001
1970-01-01 00:00:00.000000987,-0.64165
1970-01-01 00:00:00.000000988,-0.475571
1970-01-01 00:00:00.000000989,-0.347134
1970-01-01 00:00:00.000000990,-0.241705
1970-01-01 00:00:00.000000991,-0.169404
1970-01-01 00:00:00.000000992,-0.127653
1970-01-01 00:00:00.000000993,-0.1007179999999999
1970-01-01 00:00:00.000000994,-0.100229
1970-01-01 00:00:00.000000995,-0.147613
1970-01-01 00:00:00.000000996,-0.270014
1970-01-01 00:00:00.000000997,-0.522439
1970-01-01 00:00:00.000000998,-0.752895
1970-01-01 00:00:00.000000999,-0.8503040000000001
1970-01-01 00:00:00.000001000,-0.904982
1970-01-01 00:00:00.000001001,-0.89764
1970-01-01 00:00:00.000001002,-0.8257260000000001
1970-01-01 00:00:00.000001003,-0.75513
1970-01-01 00:00:00.000001004,-0.782384
1970-01-01 00:00:00.000001005,-0.784456
1970-01-01 00:00:00.000001006,-0.697114
1970-01-01 00:00:00.000001007,-0.631753
1970-01-01 00:00:00.000001008,-0.649817
1970-01-01 00:00:00.000001009,-0.927674
1970-01-01 00:00:00.000001010,-1.385291
1970-01-01 00:00:00.000001011,-1.75013
1970-01-01 00:00:00.000001012,-1.881465
1970-01-01 00:00:00.000001013,-1.957893
1970-01-01 00:00:00.000001014,-2.064644
1970-01-01 00:00:00.000001015,-2.145147
1970-01-01 00:00:00.000001016,-2.199511
1970-01-01 00:00:00.000001017,-2.246416
1970-01-01 00:00:00.000001018,-2.29361
1970-01-01 00:00:00.000001019,-2.338103
1970-01-01 00:00:00.000001020,-2.366025
1970-01-01 00:00:00.000001021,-2.375614
1970-01-01 00:00:00.000001022,-2.3776490000000003
1970-01-01 00:00:00.000001023,-2.376696
1970-01-01 00:00:00.000001024,-2.381411
1970-01-01 00:00:00.000001025,-2.395524
1970-01-01 00:00:00.000001026,-2.405138
1970-01-01 00:00:00.000001027,-2.392608
1970-01-01 00:00:00.000001028,-2.375181
1970-01-01 00:00:00.000001029,-2.367516
1970-01-01 00:00:00.000001030,-2.358252
1970-01-01 00:00:00.000001031,-2.335042
1970-01-01 00:00:00.000001032,-2.309582
1970-01-01 00:00:00.000001033,-2.289688
1970-01-01 00:00:00.000001034,-2.25895
1970-01-01 00:00:00.000001035,-2.190668
1970-01-01 00:00:00.000001036,-2.088873
1970-01-01 00:00:00.000001037,-1.947236
1970-01-01 00:00:00.000001038,-1.7723209999999998
1970-01-01 00:00:00.000001039,-1.543419
1970-01-01 00:00:00.000001040,-1.3264790000000002
1970-01-01 00:00:00.000001041,-1.139667
1970-01-01 00:00:00.000001042,-0.916854
1970-01-01 00:00:00.000001043,-0.680237
1970-01-01 00:00:00.000001044,-0.4938649999999999
1970-01-01 00:00:00.000001045,-0.369234
1970-01-01 00:00:00.000001046,-0.280538
1970-01-01 00:00:00.000001047,-0.22714
1970-01-01 00:00:00.000001048,-0.2090429999999999
1970-01-01 00:00:00.000001049,-0.232837
1970-01-01 00:00:00.000001050,-0.308485
1970-01-01 00:00:00.000001051,-0.480307
1970-01-01 00:00:00.000001052,-0.80269
1970-01-01 00:00:00.000001053,-1.005315
1970-01-01 00:00:00.000001054,-0.987268
1970-01-01 00:00:00.000001055,-0.931296
1970-01-01 00:00:00.000001056,-0.875976
1970-01-01 00:00:00.000001057,-0.78418
1970-01-01 00:00:00.000001058,-0.698711
1970-01-01 00:00:00.000001059,-0.648031
1970-01-01 00:00:00.000001060,-0.6481
1970-01-01 00:00:00.000001061,-0.7043689999999999
1970-01-01 00:00:00.000001062,-0.599815
1970-01-01 00:00:00.000001063,-0.487199
1970-01-01 00:00:00.000001064,-0.4413689999999999
1970-01-01 00:00:00.000001065,-1.001035
1970-01-01 00:00:00.000001066,-2.005134
1970-01-01 00:00:00.000001067,-2.22152
1970-01-01 00:00:00.000001068,-2.237468
1970-01-01 00:00:00.000001069,-2.281529
1970-01-01 00:00:00.000001070,-2.325105
1970-01-01 00:00:00.000001071,-2.349022
1970-01-01 00:00:00.000001072,-2.386644
1970-01-01 00:00:00.000001073,-2.440598
1970-01-01 00:00:00.000001074,-2.486482
1970-01-01 00:00:00.000001075,-2.510505
1970-01-01 00:00:00.000001076,-2.5199700000000003
1970-01-01 00:00:00.000001077,-2.523643
1970-01-01 00:00:00.000001078,-2.5188080000000004
1970-01-01 00:00:00.000001079,-2.516449
1970-01-01 00:00:00.000001080,-2.5260860000000003
1970-01-01 00:00:00.000001081,-2.529339
1970-01-01 00:00:00.000001082,-2.516225
1970-01-01 00:00:00.000001083,-2.498977
1970-01-01 00:00:00.000001084,-2.4937400000000003
1970-01-01 00:00:00.000001085,-2.496695
1970-01-01 00:00:00.000001086,-2.501896
1970-01-01 00:00:00.000001087,-2.510721
1970-01-01 00:00:00.000001088,-2.504259
1970-01-01 00:00:00.000001089,-2.459798
1970-01-01 00:00:00.000001090,-2.396621
1970-01-01 00:00:00.000001091,-2.308128
1970-01-01 00:00:00.000001092,-2.160295
1970-01-01 00:00:00.000001093,-1.944039
1970-01-01 00:00:00.000001094,-1.658639
1970-01-01 00:00:00.000001095,-1.417263
1970-01-01 00:00:00.000001096,-1.117837
1970-01-01 00:00:00.000001097,-0.725299
1970-01-01 00:00:00.000001098,-0.4141319999999999
1970-01-01 00:00:00.000001099,-0.192288
1970-01-01 00:00:00.000001100,-0.036307
1970-01-01 00:00:00.000001101,0.057461
1970-01-01 00:00:00.000001102,0.086161
1970-01-01 00:00:00.000001103,0.084239
1970-01-01 00:00:00.000001104,0.065127
1970-01-01 00:00:00.000001105,0.01169
1970-01-01 00:00:00.000001106,-0.109152
1970-01-01 00:00:00.000001107,-0.348179
1970-01-01 00:00:00.000001108,-0.581858
1970-01-01 00:00:00.000001109,-0.7431979999999999
1970-01-01 00:00:00.000001110,-0.8358180000000001
1970-01-01 00:00:00.000001111,-0.788208
1970-01-01 00:00:00.000001112,-0.6228899999999999
1970-01-01 00:00:00.000001113,-0.542193
1970-01-01 00:00:00.000001114,-0.5668449999999999
1970-01-01 00:00:00.000001115,-0.4530869999999999
1970-01-01 00:00:00.000001116,-0.3849329999999999
1970-01-01 00:00:00.000001117,-0.409412
1970-01-01 00:00:00.000001118,-0.7232970000000001
1970-01-01 00:00:00.000001119,-1.530982
1970-01-01 00:00:00.000001120,-2.064896
1970-01-01 00:00:00.000001121,-2.265187
1970-01-01 00:00:00.000001122,-2.257102
1970-01-01 00:00:00.000001123,-2.2589650000000003
1970-01-01 00:00:00.000001124,-2.322143
1970-01-01 00:00:00.000001125,-2.376676
1970-01-01 00:00:00.000001126,-2.409829
1970-01-01 00:00:00.000001127,-2.422516
1970-01-01 00:00:00.000001128,-2.420763
1970-01-01 00:00:00.000001129,-2.412918
1970-01-01 00:00:00.000001130,-2.41516
1970-01-01 00:00:00.000001131,-2.419385
1970-01-01 00:00:00.000001132,-2.420927
1970-01-01 00:00:00.000001133,-2.412469
1970-01-01 00:00:00.000001134,-2.388156
1970-01-01 00:00:00.000001135,-2.353353
1970-01-01 00:00:00.000001136,-2.317405
1970-01-01 00:00:00.000001137,-2.287327
1970-01-01 00:00:00.000001138,-2.272648
1970-01-01 00:00:00.000001139,-2.259714
1970-01-01 00:00:00.000001140,-2.243967
1970-01-01 00:00:00.000001141,-2.225657
1970-01-01 00:00:00.000001142,-2.205352
1970-01-01 00:00:00.000001143,-2.176478
1970-01-01 00:00:00.000001144,-2.14227
1970-01-01 00:00:00.000001145,-2.082639
1970-01-01 00:00:00.000001146,-1.995191
1970-01-01 00:00:00.000001147,-1.892176
1970-01-01 00:00:00.000001148,-1.798569
1970-01-01 00:00:00.000001149,-1.709407
1970-01-01 00:00:00.000001150,-1.62508
1970-01-01 00:00:00.000001151,-1.526676
1970-01-01 00:00:00.000001152,-1.402761
1970-01-01 00:00:00.000001153,-1.265935
1970-01-01 00:00:00.000001154,-1.171315
1970-01-01 00:00:00.000001155,-1.058688
1970-01-01 00:00:00.000001156,-0.8739129999999999
1970-01-01 00:00:00.000001157,-0.688941
1970-01-01 00:00:00.000001158,-0.544546
1970-01-01 00:00:00.000001159,-0.4298109999999999
1970-01-01 00:00:00.000001160,-0.345785
1970-01-01 00:00:00.000001161,-0.307369
1970-01-01 00:00:00.000001162,-0.3134659999999999
1970-01-01 00:00:00.000001163,-0.359714
1970-01-01 00:00:00.000001164,-0.446705
1970-01-01 00:00:00.000001165,-0.576797
1970-01-01 00:00:00.000001166,-0.7369140000000001
1970-01-01 00:00:00.000001167,-0.8897790000000001
1970-01-01 00:00:00.000001168,-0.982297
1970-01-01 00:00:00.000001169,-0.960309
1970-01-01 00:00:00.000001170,-0.905093
1970-01-01 00:00:00.000001171,-0.843284
1970-01-01 00:00:00.000001172,-0.80062
1970-01-01 00:00:00.000001173,-0.8921190000000001
1970-01-01 00:00:00.000001174,-1.155783
1970-01-01 00:00:00.000001175,-1.111402
1970-01-01 00:00:00.000001176,-0.990604
1970-01-01 00:00:00.000001177,-1.033241
1970-01-01 00:00:00.000001178,-1.238952
1970-01-01 00:00:00.000001179,-1.584201
1970-01-01 00:00:00.000001180,-1.843994
1970-01-01 00:00:00.000001181,-1.899005
1970-01-01 00:00:00.000001182,-1.914709
1970-01-01 00:00:00.000001183,-1.944799
1970-01-01 00:00:00.000001184,-1.993808
1970-01-01 00:00:00.000001185,-2.077243
1970-01-01 00:00:00.000001186,-2.151881
1970-01-01 00:00:00.000001187,-2.212693
1970-01-01 00:00:00.000001188,-2.250623
1970-01-01 00:00:00.000001189,-2.260397
1970-01-01 00:00:00.000001190,-2.258881
