time_captured,jog_16_sub_6_gravity.y
1970-01-01 00:00:00.000000627,0.892592
1970-01-01 00:00:00.000000628,0.906225
1970-01-01 00:00:00.000000629,0.924857
1970-01-01 00:00:00.000000630,0.943981
1970-01-01 00:00:00.000000631,0.961424
1970-01-01 00:00:00.000000632,0.977973
1970-01-01 00:00:00.000000633,0.990505
1970-01-01 00:00:00.000000634,0.996485
1970-01-01 00:00:00.000000635,0.998322
1970-01-01 00:00:00.000000636,0.995111
1970-01-01 00:00:00.000000637,0.985266
1970-01-01 00:00:00.000000638,0.976572
1970-01-01 00:00:00.000000639,0.970504
1970-01-01 00:00:00.000000640,0.967205
1970-01-01 00:00:00.000000641,0.968344
1970-01-01 00:00:00.000000642,0.973222
1970-01-01 00:00:00.000000643,0.982306
1970-01-01 00:00:00.000000644,0.991005
1970-01-01 00:00:00.000000645,0.995629
1970-01-01 00:00:00.000000646,0.997305
1970-01-01 00:00:00.000000647,0.996857
1970-01-01 00:00:00.000000648,0.994517
1970-01-01 00:00:00.000000649,0.9911
1970-01-01 00:00:00.000000650,0.988662
1970-01-01 00:00:00.000000651,0.989135
1970-01-01 00:00:00.000000652,0.989517
1970-01-01 00:00:00.000000653,0.99189
1970-01-01 00:00:00.000000654,0.996191
1970-01-01 00:00:00.000000655,0.997006
1970-01-01 00:00:00.000000656,0.991263
1970-01-01 00:00:00.000000657,0.979466
1970-01-01 00:00:00.000000658,0.961145
1970-01-01 00:00:00.000000659,0.935167
1970-01-01 00:00:00.000000660,0.911182
1970-01-01 00:00:00.000000661,0.887387
1970-01-01 00:00:00.000000662,0.8709110000000001
1970-01-01 00:00:00.000000663,0.8678389999999999
1970-01-01 00:00:00.000000664,0.8678020000000001
1970-01-01 00:00:00.000000665,0.873834
1970-01-01 00:00:00.000000666,0.8842770000000001
1970-01-01 00:00:00.000000667,0.89817
1970-01-01 00:00:00.000000668,0.916103
1970-01-01 00:00:00.000000669,0.935261
1970-01-01 00:00:00.000000670,0.953691
1970-01-01 00:00:00.000000671,0.971213
1970-01-01 00:00:00.000000672,0.987183
1970-01-01 00:00:00.000000673,0.996828
1970-01-01 00:00:00.000000674,0.999824
1970-01-01 00:00:00.000000675,0.998169
1970-01-01 00:00:00.000000676,0.992276
1970-01-01 00:00:00.000000677,0.984341
1970-01-01 00:00:00.000000678,0.977418
1970-01-01 00:00:00.000000679,0.973117
1970-01-01 00:00:00.000000680,0.97274
1970-01-01 00:00:00.000000681,0.976419
1970-01-01 00:00:00.000000682,0.985152
1970-01-01 00:00:00.000000683,0.992855
1970-01-01 00:00:00.000000684,0.996348
1970-01-01 00:00:00.000000685,0.996746
1970-01-01 00:00:00.000000686,0.994907
1970-01-01 00:00:00.000000687,0.99145
1970-01-01 00:00:00.000000688,0.986671
1970-01-01 00:00:00.000000689,0.986179
1970-01-01 00:00:00.000000690,0.985182
1970-01-01 00:00:00.000000691,0.990032
1970-01-01 00:00:00.000000692,0.993724
1970-01-01 00:00:00.000000693,0.998258
1970-01-01 00:00:00.000000694,0.998129
1970-01-01 00:00:00.000000695,0.991837
1970-01-01 00:00:00.000000696,0.978361
1970-01-01 00:00:00.000000697,0.959336
1970-01-01 00:00:00.000000698,0.934536
1970-01-01 00:00:00.000000699,0.912996
1970-01-01 00:00:00.000000700,0.894697
1970-01-01 00:00:00.000000701,0.883452
1970-01-01 00:00:00.000000702,0.880551
1970-01-01 00:00:00.000000703,0.8833290000000001
1970-01-01 00:00:00.000000704,0.889009
1970-01-01 00:00:00.000000705,0.8981629999999999
1970-01-01 00:00:00.000000706,0.910536
1970-01-01 00:00:00.000000707,0.924623
1970-01-01 00:00:00.000000708,0.940042
1970-01-01 00:00:00.000000709,0.954915
1970-01-01 00:00:00.000000710,0.969403
1970-01-01 00:00:00.000000711,0.98201
1970-01-01 00:00:00.000000712,0.988241
1970-01-01 00:00:00.000000713,0.991538
1970-01-01 00:00:00.000000714,0.991239
1970-01-01 00:00:00.000000715,0.985308
1970-01-01 00:00:00.000000716,0.980117
1970-01-01 00:00:00.000000717,0.974854
1970-01-01 00:00:00.000000718,0.971246
1970-01-01 00:00:00.000000719,0.970717
1970-01-01 00:00:00.000000720,0.975632
1970-01-01 00:00:00.000000721,0.98478
1970-01-01 00:00:00.000000722,0.991439
1970-01-01 00:00:00.000000723,0.995556
1970-01-01 00:00:00.000000724,0.997351
1970-01-01 00:00:00.000000725,0.996775
1970-01-01 00:00:00.000000726,0.994136
1970-01-01 00:00:00.000000727,0.99009
1970-01-01 00:00:00.000000728,0.989072
1970-01-01 00:00:00.000000729,0.986688
1970-01-01 00:00:00.000000730,0.990241
1970-01-01 00:00:00.000000731,0.992316
1970-01-01 00:00:00.000000732,0.998132
1970-01-01 00:00:00.000000733,0.996306
1970-01-01 00:00:00.000000734,0.987949
1970-01-01 00:00:00.000000735,0.973905
1970-01-01 00:00:00.000000736,0.955454
1970-01-01 00:00:00.000000737,0.933234
1970-01-01 00:00:00.000000738,0.910477
1970-01-01 00:00:00.000000739,0.8901049999999999
1970-01-01 00:00:00.000000740,0.8789319999999999
1970-01-01 00:00:00.000000741,0.879076
1970-01-01 00:00:00.000000742,0.8815879999999999
1970-01-01 00:00:00.000000743,0.8898469999999999
1970-01-01 00:00:00.000000744,0.901727
1970-01-01 00:00:00.000000745,0.916133
1970-01-01 00:00:00.000000746,0.93141
1970-01-01 00:00:00.000000747,0.947279
1970-01-01 00:00:00.000000748,0.96309
1970-01-01 00:00:00.000000749,0.977627
1970-01-01 00:00:00.000000750,0.986752
1970-01-01 00:00:00.000000751,0.991125
1970-01-01 00:00:00.000000752,0.993933
1970-01-01 00:00:00.000000753,0.992211
1970-01-01 00:00:00.000000754,0.986802
1970-01-01 00:00:00.000000755,0.979595
1970-01-01 00:00:00.000000756,0.974345
1970-01-01 00:00:00.000000757,0.971698
1970-01-01 00:00:00.000000758,0.971663
1970-01-01 00:00:00.000000759,0.976434
1970-01-01 00:00:00.000000760,0.985117
1970-01-01 00:00:00.000000761,0.991802
1970-01-01 00:00:00.000000762,0.995571
1970-01-01 00:00:00.000000763,0.996617
1970-01-01 00:00:00.000000764,0.995496
1970-01-01 00:00:00.000000765,0.991524
1970-01-01 00:00:00.000000766,0.984226
1970-01-01 00:00:00.000000767,0.983476
1970-01-01 00:00:00.000000768,0.973405
1970-01-01 00:00:00.000000769,0.984949
1970-01-01 00:00:00.000000770,0.991838
1970-01-01 00:00:00.000000771,0.998129
1970-01-01 00:00:00.000000772,0.993357
1970-01-01 00:00:00.000000773,0.984661
1970-01-01 00:00:00.000000774,0.973358
1970-01-01 00:00:00.000000775,0.956881
1970-01-01 00:00:00.000000776,0.937714
1970-01-01 00:00:00.000000777,0.917181
1970-01-01 00:00:00.000000778,0.8977
1970-01-01 00:00:00.000000779,0.887335
1970-01-01 00:00:00.000000780,0.8851049999999999
1970-01-01 00:00:00.000000781,0.887376
1970-01-01 00:00:00.000000782,0.895142
1970-01-01 00:00:00.000000783,0.905587
1970-01-01 00:00:00.000000784,0.921336
1970-01-01 00:00:00.000000785,0.937919
1970-01-01 00:00:00.000000786,0.954966
1970-01-01 00:00:00.000000787,0.972501
1970-01-01 00:00:00.000000788,0.98583
1970-01-01 00:00:00.000000789,0.990801
1970-01-01 00:00:00.000000790,0.993775
1970-01-01 00:00:00.000000791,0.993087
1970-01-01 00:00:00.000000792,0.9899
1970-01-01 00:00:00.000000793,0.983531
1970-01-01 00:00:00.000000794,0.977719
1970-01-01 00:00:00.000000795,0.974088
1970-01-01 00:00:00.000000796,0.972732
1970-01-01 00:00:00.000000797,0.975125
1970-01-01 00:00:00.000000798,0.982578
1970-01-01 00:00:00.000000799,0.990579
1970-01-01 00:00:00.000000800,0.995841
1970-01-01 00:00:00.000000801,0.99818
1970-01-01 00:00:00.000000802,0.998053
1970-01-01 00:00:00.000000803,0.995981
1970-01-01 00:00:00.000000804,0.990983
1970-01-01 00:00:00.000000805,0.985393
1970-01-01 00:00:00.000000806,0.981553
1970-01-01 00:00:00.000000807,0.979021
1970-01-01 00:00:00.000000808,0.985218
1970-01-01 00:00:00.000000809,0.994842
1970-01-01 00:00:00.000000810,0.997763
1970-01-01 00:00:00.000000811,0.991886
1970-01-01 00:00:00.000000812,0.980556
1970-01-01 00:00:00.000000813,0.96437
1970-01-01 00:00:00.000000814,0.940881
1970-01-01 00:00:00.000000815,0.917587
1970-01-01 00:00:00.000000816,0.896775
1970-01-01 00:00:00.000000817,0.88508
1970-01-01 00:00:00.000000818,0.8845370000000001
1970-01-01 00:00:00.000000819,0.8858299999999999
1970-01-01 00:00:00.000000820,0.892625
1970-01-01 00:00:00.000000821,0.904613
1970-01-01 00:00:00.000000822,0.919133
1970-01-01 00:00:00.000000823,0.932475
1970-01-01 00:00:00.000000824,0.947417
1970-01-01 00:00:00.000000825,0.961309
1970-01-01 00:00:00.000000826,0.97456
1970-01-01 00:00:00.000000827,0.985902
1970-01-01 00:00:00.000000828,0.990988
1970-01-01 00:00:00.000000829,0.993074
1970-01-01 00:00:00.000000830,0.994268
1970-01-01 00:00:00.000000831,0.988531
1970-01-01 00:00:00.000000832,0.98
1970-01-01 00:00:00.000000833,0.972829
1970-01-01 00:00:00.000000834,0.969384
1970-01-01 00:00:00.000000835,0.96865
1970-01-01 00:00:00.000000836,0.970509
1970-01-01 00:00:00.000000837,0.977458
1970-01-01 00:00:00.000000838,0.986665
1970-01-01 00:00:00.000000839,0.992388
1970-01-01 00:00:00.000000840,0.995081
1970-01-01 00:00:00.000000841,0.994011
1970-01-01 00:00:00.000000842,0.989594
1970-01-01 00:00:00.000000843,0.980832
1970-01-01 00:00:00.000000844,0.977482
1970-01-01 00:00:00.000000845,0.984451
1970-01-01 00:00:00.000000846,0.974364
1970-01-01 00:00:00.000000847,0.986613
1970-01-01 00:00:00.000000848,0.984123
1970-01-01 00:00:00.000000849,0.99491
1970-01-01 00:00:00.000000850,0.998978
1970-01-01 00:00:00.000000851,0.99626
1970-01-01 00:00:00.000000852,0.989308
1970-01-01 00:00:00.000000853,0.978513
1970-01-01 00:00:00.000000854,0.963723
1970-01-01 00:00:00.000000855,0.946984
1970-01-01 00:00:00.000000856,0.930249
1970-01-01 00:00:00.000000857,0.913368
1970-01-01 00:00:00.000000858,0.908485
1970-01-01 00:00:00.000000859,0.91021
1970-01-01 00:00:00.000000860,0.912858
1970-01-01 00:00:00.000000861,0.922707
1970-01-01 00:00:00.000000862,0.934545
1970-01-01 00:00:00.000000863,0.948805
1970-01-01 00:00:00.000000864,0.962611
1970-01-01 00:00:00.000000865,0.975162
1970-01-01 00:00:00.000000866,0.985949
1970-01-01 00:00:00.000000867,0.991315
1970-01-01 00:00:00.000000868,0.993336
1970-01-01 00:00:00.000000869,0.992678
1970-01-01 00:00:00.000000870,0.989348
1970-01-01 00:00:00.000000871,0.985219
1970-01-01 00:00:00.000000872,0.979057
1970-01-01 00:00:00.000000873,0.973682
1970-01-01 00:00:00.000000874,0.971606
1970-01-01 00:00:00.000000875,0.97173
1970-01-01 00:00:00.000000876,0.976668
1970-01-01 00:00:00.000000877,0.985413
1970-01-01 00:00:00.000000878,0.992406
1970-01-01 00:00:00.000000879,0.996416
1970-01-01 00:00:00.000000880,0.99733
1970-01-01 00:00:00.000000881,0.996024
1970-01-01 00:00:00.000000882,0.993258
1970-01-01 00:00:00.000000883,0.98813
1970-01-01 00:00:00.000000884,0.984774
1970-01-01 00:00:00.000000885,0.98132
1970-01-01 00:00:00.000000886,0.983421
1970-01-01 00:00:00.000000887,0.984917
1970-01-01 00:00:00.000000888,0.991939
1970-01-01 00:00:00.000000889,0.99844
1970-01-01 00:00:00.000000890,0.997582
1970-01-01 00:00:00.000000891,0.990348
1970-01-01 00:00:00.000000892,0.980559
1970-01-01 00:00:00.000000893,0.964957
1970-01-01 00:00:00.000000894,0.947003
1970-01-01 00:00:00.000000895,0.929651
1970-01-01 00:00:00.000000896,0.915609
1970-01-01 00:00:00.000000897,0.909313
1970-01-01 00:00:00.000000898,0.908424
1970-01-01 00:00:00.000000899,0.910361
1970-01-01 00:00:00.000000900,0.91809
1970-01-01 00:00:00.000000901,0.927947
1970-01-01 00:00:00.000000902,0.939408
1970-01-01 00:00:00.000000903,0.951017
1970-01-01 00:00:00.000000904,0.961452
1970-01-01 00:00:00.000000905,0.971909
1970-01-01 00:00:00.000000906,0.981775
1970-01-01 00:00:00.000000907,0.989164
1970-01-01 00:00:00.000000908,0.993662
1970-01-01 00:00:00.000000909,0.995371
1970-01-01 00:00:00.000000910,0.992168
1970-01-01 00:00:00.000000911,0.982724
1970-01-01 00:00:00.000000912,0.975004
1970-01-01 00:00:00.000000913,0.971564
1970-01-01 00:00:00.000000914,0.970214
1970-01-01 00:00:00.000000915,0.971433
1970-01-01 00:00:00.000000916,0.975524
1970-01-01 00:00:00.000000917,0.982145
1970-01-01 00:00:00.000000918,0.988546
1970-01-01 00:00:00.000000919,0.99253
1970-01-01 00:00:00.000000920,0.993108
1970-01-01 00:00:00.000000921,0.991014
1970-01-01 00:00:00.000000922,0.987523
1970-01-01 00:00:00.000000923,0.980892
1970-01-01 00:00:00.000000924,0.977012
1970-01-01 00:00:00.000000925,0.970593
1970-01-01 00:00:00.000000926,0.97306
1970-01-01 00:00:00.000000927,0.969065
1970-01-01 00:00:00.000000928,0.979593
