time_captured,std_14_sub_3_rotationRate.z
1970-01-01 00:00:00.000000605,-0.000754
1970-01-01 00:00:00.000000606,-0.001813
1970-01-01 00:00:00.000000607,-0.0018449999999999
1970-01-01 00:00:00.000000608,-0.002907
1970-01-01 00:00:00.000000609,-0.003982
1970-01-01 00:00:00.000000610,-0.003999
1970-01-01 00:00:00.000000611,-0.006132
1970-01-01 00:00:00.000000612,-0.005052
1970-01-01 00:00:00.000000613,0.00137
1970-01-01 00:00:00.000000614,0.0035159999999999
1970-01-01 00:00:00.000000615,0.0036609999999999
1970-01-01 00:00:00.000000616,0.0058
1970-01-01 00:00:00.000000617,0.003658
1970-01-01 00:00:00.000000618,0.003714
1970-01-01 00:00:00.000000619,0.004765
1970-01-01 00:00:00.000000620,-0.002755
1970-01-01 00:00:00.000000621,-0.004871
1970-01-01 00:00:00.000000622,-0.004964
1970-01-01 00:00:00.000000623,-0.006051
1970-01-01 00:00:00.000000624,-0.001363
1970-01-01 00:00:00.000000625,0.001865
1970-01-01 00:00:00.000000626,-0.000234
1970-01-01 00:00:00.000000627,-0.000222
1970-01-01 00:00:00.000000628,-0.003437
1970-01-01 00:00:00.000000629,-0.005611
1970-01-01 00:00:00.000000630,-0.004515
1970-01-01 00:00:00.000000631,-0.00091
1970-01-01 00:00:00.000000632,0.004453
1970-01-01 00:00:00.000000633,0.012985
1970-01-01 00:00:00.000000634,0.017196
1970-01-01 00:00:00.000000635,0.018206
1970-01-01 00:00:00.000000636,0.0214509999999999
1970-01-01 00:00:00.000000637,0.022559
1970-01-01 00:00:00.000000638,0.019368
1970-01-01 00:00:00.000000639,0.017606
1970-01-01 00:00:00.000000640,0.021861
1970-01-01 00:00:00.000000641,0.025089
1970-01-01 00:00:00.000000642,0.026195
1970-01-01 00:00:00.000000643,0.028368
1970-01-01 00:00:00.000000644,0.019858
1970-01-01 00:00:00.000000645,0.016702
1970-01-01 00:00:00.000000646,0.01991
1970-01-01 00:00:00.000000647,0.0137419999999999
1970-01-01 00:00:00.000000648,0.007265
1970-01-01 00:00:00.000000649,-0.000281
1970-01-01 00:00:00.000000650,-0.001355
1970-01-01 00:00:00.000000651,-0.002441
1970-01-01 00:00:00.000000652,-0.000241
1970-01-01 00:00:00.000000653,0.004055
1970-01-01 00:00:00.000000654,0.005071
1970-01-01 00:00:00.000000655,0.009495
1970-01-01 00:00:00.000000656,0.01914
1970-01-01 00:00:00.000000657,0.035192
1970-01-01 00:00:00.000000658,0.0405779999999999
1970-01-01 00:00:00.000000659,0.041615
1970-01-01 00:00:00.000000660,0.0459139999999999
1970-01-01 00:00:00.000000661,0.0512799999999999
1970-01-01 00:00:00.000000662,0.052312
1970-01-01 00:00:00.000000663,0.049169
1970-01-01 00:00:00.000000664,0.045971
1970-01-01 00:00:00.000000665,0.048146
1970-01-01 00:00:00.000000666,0.048145
1970-01-01 00:00:00.000000667,0.042774
1970-01-01 00:00:00.000000668,0.0406129999999999
1970-01-01 00:00:00.000000669,0.039576
1970-01-01 00:00:00.000000670,0.036423
1970-01-01 00:00:00.000000671,0.0310899999999999
1970-01-01 00:00:00.000000672,0.022469
1970-01-01 00:00:00.000000673,0.0128259999999999
1970-01-01 00:00:00.000000674,0.010654
1970-01-01 00:00:00.000000675,0.005309
1970-01-01 00:00:00.000000676,0.003144
1970-01-01 00:00:00.000000677,-0.00437
1970-01-01 00:00:00.000000678,-0.003313
1970-01-01 00:00:00.000000679,-0.006789
1970-01-01 00:00:00.000000680,-0.004615
1970-01-01 00:00:00.000000681,-0.00464
1970-01-01 00:00:00.000000682,-0.011096
1970-01-01 00:00:00.000000683,-0.013231
1970-01-01 00:00:00.000000684,-0.009994
1970-01-01 00:00:00.000000685,-0.0088799999999999
1970-01-01 00:00:00.000000686,-0.010907
1970-01-01 00:00:00.000000687,-0.00143
1970-01-01 00:00:00.000000688,0.007223
1970-01-01 00:00:00.000000689,0.009664
1970-01-01 00:00:00.000000690,0.0193939999999999
1970-01-01 00:00:00.000000691,0.035586
1970-01-01 00:00:00.000000692,0.024373
1970-01-01 00:00:00.000000693,0.008069
1970-01-01 00:00:00.000000694,0.012262
1970-01-01 00:00:00.000000695,0.027297
1970-01-01 00:00:00.000000696,0.002312
1970-01-01 00:00:00.000000697,-0.04986
1970-01-01 00:00:00.000000698,-0.024531
1970-01-01 00:00:00.000000699,0.062763
1970-01-01 00:00:00.000000700,0.158422
1970-01-01 00:00:00.000000701,0.187886
1970-01-01 00:00:00.000000702,0.169095
1970-01-01 00:00:00.000000703,0.140915
1970-01-01 00:00:00.000000704,0.1330619999999999
1970-01-01 00:00:00.000000705,0.132604
1970-01-01 00:00:00.000000706,0.087459
1970-01-01 00:00:00.000000707,0.024103
1970-01-01 00:00:00.000000708,0.008853
1970-01-01 00:00:00.000000709,0.027693
1970-01-01 00:00:00.000000710,0.052971
1970-01-01 00:00:00.000000711,0.053847
1970-01-01 00:00:00.000000712,0.036675
1970-01-01 00:00:00.000000713,0.034535
1970-01-01 00:00:00.000000714,0.04409
1970-01-01 00:00:00.000000715,0.053457
1970-01-01 00:00:00.000000716,0.048725
1970-01-01 00:00:00.000000717,0.0387189999999999
1970-01-01 00:00:00.000000718,0.020321
1970-01-01 00:00:00.000000719,0.021879
1970-01-01 00:00:00.000000720,0.02119
1970-01-01 00:00:00.000000721,0.001193
1970-01-01 00:00:00.000000722,-0.025737
1970-01-01 00:00:00.000000723,-0.058573
1970-01-01 00:00:00.000000724,-0.09894
1970-01-01 00:00:00.000000725,-0.145645
1970-01-01 00:00:00.000000726,-0.166512
1970-01-01 00:00:00.000000727,-0.149963
1970-01-01 00:00:00.000000728,-0.129172
1970-01-01 00:00:00.000000729,-0.1255079999999999
1970-01-01 00:00:00.000000730,-0.130493
1970-01-01 00:00:00.000000731,-0.112174
1970-01-01 00:00:00.000000732,-0.078047
1970-01-01 00:00:00.000000733,-0.054463
1970-01-01 00:00:00.000000734,-0.057614
1970-01-01 00:00:00.000000735,-0.072716
1970-01-01 00:00:00.000000736,-0.077026
1970-01-01 00:00:00.000000737,-0.053653
1970-01-01 00:00:00.000000738,-0.066703
1970-01-01 00:00:00.000000739,-0.1108089999999999
1970-01-01 00:00:00.000000740,-0.165568
1970-01-01 00:00:00.000000741,-0.211704
1970-01-01 00:00:00.000000742,-0.231818
1970-01-01 00:00:00.000000743,-0.228538
1970-01-01 00:00:00.000000744,-0.203028
1970-01-01 00:00:00.000000745,-0.157293
1970-01-01 00:00:00.000000746,-0.101906
1970-01-01 00:00:00.000000747,-0.0528789999999999
1970-01-01 00:00:00.000000748,-0.052899
1970-01-01 00:00:00.000000749,-0.087125
1970-01-01 00:00:00.000000750,-0.116931
1970-01-01 00:00:00.000000751,-0.126289
1970-01-01 00:00:00.000000752,-0.0994289999999999
1970-01-01 00:00:00.000000753,-0.058765
1970-01-01 00:00:00.000000754,-0.01293
1970-01-01 00:00:00.000000755,0.003928
1970-01-01 00:00:00.000000756,0.0081409999999999
1970-01-01 00:00:00.000000757,0.005135
1970-01-01 00:00:00.000000758,0.0046619999999999
1970-01-01 00:00:00.000000759,0.02416
1970-01-01 00:00:00.000000760,0.05401
1970-01-01 00:00:00.000000761,0.08713
1970-01-01 00:00:00.000000762,0.1119119999999999
1970-01-01 00:00:00.000000763,0.1325569999999999
1970-01-01 00:00:00.000000764,0.141172
1970-01-01 00:00:00.000000765,0.137865
1970-01-01 00:00:00.000000766,0.130328
1970-01-01 00:00:00.000000767,0.124998
1970-01-01 00:00:00.000000768,0.1197059999999999
1970-01-01 00:00:00.000000769,0.109003
1970-01-01 00:00:00.000000770,0.1079789999999999
1970-01-01 00:00:00.000000771,0.111189
1970-01-01 00:00:00.000000772,0.125308
1970-01-01 00:00:00.000000773,0.113598
1970-01-01 00:00:00.000000774,0.1094509999999999
1970-01-01 00:00:00.000000775,0.111688
1970-01-01 00:00:00.000000776,0.126739
1970-01-01 00:00:00.000000777,0.13422
1970-01-01 00:00:00.000000778,0.12774
1970-01-01 00:00:00.000000779,0.108423
1970-01-01 00:00:00.000000780,0.089112
1970-01-01 00:00:00.000000781,0.080487
1970-01-01 00:00:00.000000782,0.069768
1970-01-01 00:00:00.000000783,0.066581
1970-01-01 00:00:00.000000784,0.060296
1970-01-01 00:00:00.000000785,0.0614899999999999
1970-01-01 00:00:00.000000786,0.05091
1970-01-01 00:00:00.000000787,0.041444
1970-01-01 00:00:00.000000788,0.038335
1970-01-01 00:00:00.000000789,0.023306
1970-01-01 00:00:00.000000790,0.0434709999999999
1970-01-01 00:00:00.000000791,0.070184
1970-01-01 00:00:00.000000792,0.09895
1970-01-01 00:00:00.000000793,0.136204
1970-01-01 00:00:00.000000794,0.154135
1970-01-01 00:00:00.000000795,0.16346
1970-01-01 00:00:00.000000796,0.178106
1970-01-01 00:00:00.000000797,0.185445
1970-01-01 00:00:00.000000798,0.190766
1970-01-01 00:00:00.000000799,0.172704
1970-01-01 00:00:00.000000800,0.135426
1970-01-01 00:00:00.000000801,0.1109599999999999
1970-01-01 00:00:00.000000802,0.098126
1970-01-01 00:00:00.000000803,0.089652
1970-01-01 00:00:00.000000804,0.082259
1970-01-01 00:00:00.000000805,0.064182
1970-01-01 00:00:00.000000806,0.041759
1970-01-01 00:00:00.000000807,0.01082
1970-01-01 00:00:00.000000808,-0.0233139999999999
1970-01-01 00:00:00.000000809,-0.054161
1970-01-01 00:00:00.000000810,-0.066947
1970-01-01 00:00:00.000000811,-0.044499
1970-01-01 00:00:00.000000812,-0.025373
1970-01-01 00:00:00.000000813,-0.023283
1970-01-01 00:00:00.000000814,-0.015775
1970-01-01 00:00:00.000000815,-0.003982
1970-01-01 00:00:00.000000816,0.007843
1970-01-01 00:00:00.000000817,0.021812
1970-01-01 00:00:00.000000818,0.036869
1970-01-01 00:00:00.000000819,0.0380029999999999
1970-01-01 00:00:00.000000820,0.022999
1970-01-01 00:00:00.000000821,0.001417
1970-01-01 00:00:00.000000822,-0.01705
1970-01-01 00:00:00.000000823,-0.026904
1970-01-01 00:00:00.000000824,-0.033434
1970-01-01 00:00:00.000000825,-0.038667
1970-01-01 00:00:00.000000826,-0.050105
1970-01-01 00:00:00.000000827,-0.078623
1970-01-01 00:00:00.000000828,-0.094481
1970-01-01 00:00:00.000000829,-0.090053
1970-01-01 00:00:00.000000830,-0.051592
1970-01-01 00:00:00.000000831,-0.013092
1970-01-01 00:00:00.000000832,0.006224
1970-01-01 00:00:00.000000833,0.005243
1970-01-01 00:00:00.000000834,0.000882
1970-01-01 00:00:00.000000835,0.004002
1970-01-01 00:00:00.000000836,0.002797
1970-01-01 00:00:00.000000837,-0.0025859999999999
1970-01-01 00:00:00.000000838,-0.011091
1970-01-01 00:00:00.000000839,-0.0259459999999999
1970-01-01 00:00:00.000000840,-0.029061
1970-01-01 00:00:00.000000841,-0.01404
1970-01-01 00:00:00.000000842,0.006292
1970-01-01 00:00:00.000000843,0.0191889999999999
1970-01-01 00:00:00.000000844,0.0288779999999999
1970-01-01 00:00:00.000000845,0.028905
1970-01-01 00:00:00.000000846,0.022469
1970-01-01 00:00:00.000000847,0.014941
1970-01-01 00:00:00.000000848,0.00305
1970-01-01 00:00:00.000000849,-0.010962
1970-01-01 00:00:00.000000850,-0.019648
1970-01-01 00:00:00.000000851,-0.029369
1970-01-01 00:00:00.000000852,-0.033651
1970-01-01 00:00:00.000000853,-0.033629
1970-01-01 00:00:00.000000854,-0.0260959999999999
1970-01-01 00:00:00.000000855,-0.020649
1970-01-01 00:00:00.000000856,-0.0066549999999999
1970-01-01 00:00:00.000000857,0.003018
1970-01-01 00:00:00.000000858,0.008378
1970-01-01 00:00:00.000000859,0.0083819999999999
1970-01-01 00:00:00.000000860,0.006227
1970-01-01 00:00:00.000000861,0.001871
1970-01-01 00:00:00.000000862,-0.0131069999999999
1970-01-01 00:00:00.000000863,-0.023785
1970-01-01 00:00:00.000000864,-0.020686
1970-01-01 00:00:00.000000865,-0.0142759999999999
1970-01-01 00:00:00.000000866,-0.007851
1970-01-01 00:00:00.000000867,-0.000366
1970-01-01 00:00:00.000000868,0.000687
1970-01-01 00:00:00.000000869,0.004928
1970-01-01 00:00:00.000000870,0.007026
1970-01-01 00:00:00.000000871,0.010171
1970-01-01 00:00:00.000000872,0.011176
1970-01-01 00:00:00.000000873,0.010094
1970-01-01 00:00:00.000000874,0.0069099999999999
1970-01-01 00:00:00.000000875,0.003735
1970-01-01 00:00:00.000000876,0.001642
1970-01-01 00:00:00.000000877,0.002782
1970-01-01 00:00:00.000000878,0.007118
1970-01-01 00:00:00.000000879,0.017844
1970-01-01 00:00:00.000000880,0.024277
1970-01-01 00:00:00.000000881,0.027492
1970-01-01 00:00:00.000000882,0.031671
1970-01-01 00:00:00.000000883,0.029417
1970-01-01 00:00:00.000000884,0.020745
1970-01-01 00:00:00.000000885,0.007779
1970-01-01 00:00:00.000000886,-0.001901
1970-01-01 00:00:00.000000887,0.003435
1970-01-01 00:00:00.000000888,0.008839
1970-01-01 00:00:00.000000889,0.017537
1970-01-01 00:00:00.000000890,0.025124
1970-01-01 00:00:00.000000891,0.025174
1970-01-01 00:00:00.000000892,0.020928
1970-01-01 00:00:00.000000893,0.017761
1970-01-01 00:00:00.000000894,0.018834
1970-01-01 00:00:00.000000895,0.018811
1970-01-01 00:00:00.000000896,0.015603
1970-01-01 00:00:00.000000897,0.008089
1970-01-01 00:00:00.000000898,0.001605
1970-01-01 00:00:00.000000899,-0.001671
1970-01-01 00:00:00.000000900,-0.004941
1970-01-01 00:00:00.000000901,-0.011432
1970-01-01 00:00:00.000000902,-0.016835
1970-01-01 00:00:00.000000903,-0.021116
1970-01-01 00:00:00.000000904,-0.020049
1970-01-01 00:00:00.000000905,-0.018935
1970-01-01 00:00:00.000000906,-0.018885
1970-01-01 00:00:00.000000907,-0.0135039999999999
1970-01-01 00:00:00.000000908,-0.005909
1970-01-01 00:00:00.000000909,0.006992
1970-01-01 00:00:00.000000910,0.016749
1970-01-01 00:00:00.000000911,0.02001
1970-01-01 00:00:00.000000912,0.013596
1970-01-01 00:00:00.000000913,0.001779
1970-01-01 00:00:00.000000914,-0.006854
1970-01-01 00:00:00.000000915,-0.011196
1970-01-01 00:00:00.000000916,-0.015477
1970-01-01 00:00:00.000000917,-0.017803
1970-01-01 00:00:00.000000918,-0.015647
1970-01-01 00:00:00.000000919,-0.013497
1970-01-01 00:00:00.000000920,-0.002773
1970-01-01 00:00:00.000000921,0.004763
1970-01-01 00:00:00.000000922,0.008061
1970-01-01 00:00:00.000000923,0.0102659999999999
1970-01-01 00:00:00.000000924,0.009229
1970-01-01 00:00:00.000000925,0.016438
1970-01-01 00:00:00.000000926,0.020707
1970-01-01 00:00:00.000000927,0.016412
1970-01-01 00:00:00.000000928,0.0089129999999999
1970-01-01 00:00:00.000000929,-0.002875
1970-01-01 00:00:00.000000930,-0.011437
1970-01-01 00:00:00.000000931,-0.022137
1970-01-01 00:00:00.000000932,-0.028499
1970-01-01 00:00:00.000000933,-0.028486
1970-01-01 00:00:00.000000934,-0.024462
1970-01-01 00:00:00.000000935,-0.019079
1970-01-01 00:00:00.000000936,-0.005161
1970-01-01 00:00:00.000000937,0.00124
1970-01-01 00:00:00.000000938,0.000156
1970-01-01 00:00:00.000000939,0.003322
1970-01-01 00:00:00.000000940,-0.000965
1970-01-01 00:00:00.000000941,-0.000936
1970-01-01 00:00:00.000000942,-0.003083
1970-01-01 00:00:00.000000943,-0.005256
1970-01-01 00:00:00.000000944,-0.007441
1970-01-01 00:00:00.000000945,-0.014958
1970-01-01 00:00:00.000000946,-0.018183
1970-01-01 00:00:00.000000947,-0.013922
1970-01-01 00:00:00.000000948,-0.011787
1970-01-01 00:00:00.000000949,-0.006467
1970-01-01 00:00:00.000000950,-0.003285
1970-01-01 00:00:00.000000951,-9.2e-05
1970-01-01 00:00:00.000000952,-0.000105
1970-01-01 00:00:00.000000953,-0.003302
1970-01-01 00:00:00.000000954,-0.007585
1970-01-01 00:00:00.000000955,-0.00974
1970-01-01 00:00:00.000000956,-0.010791
1970-01-01 00:00:00.000000957,-0.009694
1970-01-01 00:00:00.000000958,-0.005405
1970-01-01 00:00:00.000000959,-0.005409
1970-01-01 00:00:00.000000960,-0.004369
1970-01-01 00:00:00.000000961,-0.00648
1970-01-01 00:00:00.000000962,-0.005446
1970-01-01 00:00:00.000000963,-0.005471
1970-01-01 00:00:00.000000964,-0.005477
1970-01-01 00:00:00.000000965,-0.000146
1970-01-01 00:00:00.000000966,-0.000135
1970-01-01 00:00:00.000000967,0.002021
1970-01-01 00:00:00.000000968,0.009481
1970-01-01 00:00:00.000000969,0.00944
1970-01-01 00:00:00.000000970,0.006178
1970-01-01 00:00:00.000000971,0.002927
1970-01-01 00:00:00.000000972,0.001878
1970-01-01 00:00:00.000000973,0.00294
1970-01-01 00:00:00.000000974,0.006171
1970-01-01 00:00:00.000000975,0.010468
1970-01-01 00:00:00.000000976,0.0094939999999999
1970-01-01 00:00:00.000000977,0.005224
1970-01-01 00:00:00.000000978,0.0051979999999999
1970-01-01 00:00:00.000000979,-0.000147
1970-01-01 00:00:00.000000980,-0.000169
1970-01-01 00:00:00.000000981,0.001967
1970-01-01 00:00:00.000000982,0.004109
1970-01-01 00:00:00.000000983,0.002003
1970-01-01 00:00:00.000000984,0.002051
1970-01-01 00:00:00.000000985,0.007418
1970-01-01 00:00:00.000000986,0.0053159999999999
1970-01-01 00:00:00.000000987,0.001024
1970-01-01 00:00:00.000000988,-0.0032409999999999
1970-01-01 00:00:00.000000989,-0.004327
1970-01-01 00:00:00.000000990,-0.005403
1970-01-01 00:00:00.000000991,-0.00518
1970-01-01 00:00:00.000000992,-0.00621
1970-01-01 00:00:00.000000993,-0.005075
1970-01-01 00:00:00.000000994,-0.002943
1970-01-01 00:00:00.000000995,-0.002931
1970-01-01 00:00:00.000000996,-0.002944
1970-01-01 00:00:00.000000997,-0.004018
1970-01-01 00:00:00.000000998,-0.005086
1970-01-01 00:00:00.000000999,-0.002788
1970-01-01 00:00:00.000001000,-0.0038659999999999
1970-01-01 00:00:00.000001001,-0.0038799999999999
1970-01-01 00:00:00.000001002,-0.001766
1970-01-01 00:00:00.000001003,-0.003899
1970-01-01 00:00:00.000001004,-0.010295
1970-01-01 00:00:00.000001005,-0.004965
1970-01-01 00:00:00.000001006,-0.006038
1970-01-01 00:00:00.000001007,-0.010236
1970-01-01 00:00:00.000001008,-0.0081269999999999
1970-01-01 00:00:00.000001009,-0.010287
1970-01-01 00:00:00.000001010,-0.012423
1970-01-01 00:00:00.000001011,-0.016697
1970-01-01 00:00:00.000001012,-0.015621
1970-01-01 00:00:00.000001013,-0.014558
1970-01-01 00:00:00.000001014,-0.010282
1970-01-01 00:00:00.000001015,-0.008172
1970-01-01 00:00:00.000001016,-0.008178
1970-01-01 00:00:00.000001017,-0.011398
1970-01-01 00:00:00.000001018,-0.009297
1970-01-01 00:00:00.000001019,-0.007193
1970-01-01 00:00:00.000001020,-0.009386
1970-01-01 00:00:00.000001021,-0.0147699999999999
1970-01-01 00:00:00.000001022,-0.014806
1970-01-01 00:00:00.000001023,-0.01051
1970-01-01 00:00:00.000001024,-0.007275
1970-01-01 00:00:00.000001025,0.002392
1970-01-01 00:00:00.000001026,0.005628
1970-01-01 00:00:00.000001027,0.005611
1970-01-01 00:00:00.000001028,0.005596
1970-01-01 00:00:00.000001029,0.002371
1970-01-01 00:00:00.000001030,0.000259
1970-01-01 00:00:00.000001031,0.000265
1970-01-01 00:00:00.000001032,-0.002932
1970-01-01 00:00:00.000001033,-0.003993
1970-01-01 00:00:00.000001034,-0.004019
1970-01-01 00:00:00.000001035,-0.001882
1970-01-01 00:00:00.000001036,0.00025
1970-01-01 00:00:00.000001037,0.003489
1970-01-01 00:00:00.000001038,0.0067269999999999
1970-01-01 00:00:00.000001039,0.005733
1970-01-01 00:00:00.000001040,0.003613
1970-01-01 00:00:00.000001041,0.001471
1970-01-01 00:00:00.000001042,0.001493
1970-01-01 00:00:00.000001043,-0.00065
1970-01-01 00:00:00.000001044,0.000419
1970-01-01 00:00:00.000001045,0.000423
1970-01-01 00:00:00.000001046,-0.000646
1970-01-01 00:00:00.000001047,-0.0006349999999999
1970-01-01 00:00:00.000001048,0.000583
1970-01-01 00:00:00.000001049,-0.001539
1970-01-01 00:00:00.000001050,-0.002597
1970-01-01 00:00:00.000001051,-0.001475
1970-01-01 00:00:00.000001052,0.00175
1970-01-01 00:00:00.000001053,0.0028239999999999
1970-01-01 00:00:00.000001054,0.0028469999999999
1970-01-01 00:00:00.000001055,0.0041649999999999
1970-01-01 00:00:00.000001056,0.001985
1970-01-01 00:00:00.000001057,-0.004404
1970-01-01 00:00:00.000001058,-0.006605
1970-01-01 00:00:00.000001059,-0.008751
1970-01-01 00:00:00.000001060,-0.008756
1970-01-01 00:00:00.000001061,-0.007679
1970-01-01 00:00:00.000001062,-0.006585
1970-01-01 00:00:00.000001063,-0.006458
1970-01-01 00:00:00.000001064,-0.0064769999999999
1970-01-01 00:00:00.000001065,-0.007555
1970-01-01 00:00:00.000001066,-0.00861
1970-01-01 00:00:00.000001067,-0.009677
1970-01-01 00:00:00.000001068,-0.011803
1970-01-01 00:00:00.000001069,-0.010715
1970-01-01 00:00:00.000001070,-0.009653
1970-01-01 00:00:00.000001071,-0.00957
1970-01-01 00:00:00.000001072,-0.0116879999999999
1970-01-01 00:00:00.000001073,-0.012765
1970-01-01 00:00:00.000001074,-0.01169
1970-01-01 00:00:00.000001075,-0.010594
1970-01-01 00:00:00.000001076,-0.0105849999999999
1970-01-01 00:00:00.000001077,-0.007365
1970-01-01 00:00:00.000001078,-0.0052369999999999
1970-01-01 00:00:00.000001079,-0.006305
1970-01-01 00:00:00.000001080,-0.007325
1970-01-01 00:00:00.000001081,-0.006247
1970-01-01 00:00:00.000001082,-0.005212
1970-01-01 00:00:00.000001083,-0.00522
1970-01-01 00:00:00.000001084,-0.002005
1970-01-01 00:00:00.000001085,-0.00095
1970-01-01 00:00:00.000001086,0.00117
1970-01-01 00:00:00.000001087,0.000113
1970-01-01 00:00:00.000001088,-0.002002
1970-01-01 00:00:00.000001089,-0.005217
1970-01-01 00:00:00.000001090,-0.005207
1970-01-01 00:00:00.000001091,-0.007387
1970-01-01 00:00:00.000001092,-0.009567
1970-01-01 00:00:00.000001093,-0.0149509999999999
1970-01-01 00:00:00.000001094,-0.0149919999999999
1970-01-01 00:00:00.000001095,-0.011722
1970-01-01 00:00:00.000001096,-0.011666
1970-01-01 00:00:00.000001097,-0.006275
1970-01-01 00:00:00.000001098,-0.000907
1970-01-01 00:00:00.000001099,0.002296
1970-01-01 00:00:00.000001100,0.006542
1970-01-01 00:00:00.000001101,0.002259
1970-01-01 00:00:00.000001102,-0.0020329999999999
1970-01-01 00:00:00.000001103,-0.001907
1970-01-01 00:00:00.000001104,-0.004053
1970-01-01 00:00:00.000001105,-0.001932
1970-01-01 00:00:00.000001106,0.000217
1970-01-01 00:00:00.000001107,0.003418
1970-01-01 00:00:00.000001108,0.002375
1970-01-01 00:00:00.000001109,0.003471
1970-01-01 00:00:00.000001110,0.006675
1970-01-01 00:00:00.000001111,0.0036609999999999
1970-01-01 00:00:00.000001112,-0.001673
1970-01-01 00:00:00.000001113,-0.002745
1970-01-01 00:00:00.000001114,-0.003834
1970-01-01 00:00:00.000001115,-0.004932
1970-01-01 00:00:00.000001116,-0.002782
1970-01-01 00:00:00.000001117,-0.003849
1970-01-01 00:00:00.000001118,0.000425
1970-01-01 00:00:00.000001119,0.003835
1970-01-01 00:00:00.000001120,0.006005
1970-01-01 00:00:00.000001121,0.009244
1970-01-01 00:00:00.000001122,0.0082239999999999
1970-01-01 00:00:00.000001123,0.006113
1970-01-01 00:00:00.000001124,0.007189
1970-01-01 00:00:00.000001125,0.002954
1970-01-01 00:00:00.000001126,0.0008269999999999
1970-01-01 00:00:00.000001127,0.0042049999999999
1970-01-01 00:00:00.000001128,0.0074239999999999
1970-01-01 00:00:00.000001129,0.009594
1970-01-01 00:00:00.000001130,0.008549
1970-01-01 00:00:00.000001131,0.009572
1970-01-01 00:00:00.000001132,0.008473
1970-01-01 00:00:00.000001133,0.007381
1970-01-01 00:00:00.000001134,0.005226
1970-01-01 00:00:00.000001135,0.003202
1970-01-01 00:00:00.000001136,0.001017
1970-01-01 00:00:00.000001137,0.003173
1970-01-01 00:00:00.000001138,0.004233
1970-01-01 00:00:00.000001139,0.005305
1970-01-01 00:00:00.000001140,0.00528
1970-01-01 00:00:00.000001141,0.00419
1970-01-01 00:00:00.000001142,-0.005511
1970-01-01 00:00:00.000001143,0.00104
1970-01-01 00:00:00.000001144,0.002109
1970-01-01 00:00:00.000001145,0.001006
1970-01-01 00:00:00.000001146,-0.001129
1970-01-01 00:00:00.000001147,0.001011
1970-01-01 00:00:00.000001148,0.002128
1970-01-01 00:00:00.000001149,0.005331
1970-01-01 00:00:00.000001150,0.009571
1970-01-01 00:00:00.000001151,0.01283
1970-01-01 00:00:00.000001152,0.008494
1970-01-01 00:00:00.000001153,0.018157
1970-01-01 00:00:00.000001154,0.014929
1970-01-01 00:00:00.000001155,0.011724
1970-01-01 00:00:00.000001156,0.012803
1970-01-01 00:00:00.000001157,0.007414
1970-01-01 00:00:00.000001158,0.008484
1970-01-01 00:00:00.000001159,0.010594
1970-01-01 00:00:00.000001160,0.009544
1970-01-01 00:00:00.000001161,0.011711
1970-01-01 00:00:00.000001162,0.012815
1970-01-01 00:00:00.000001163,0.012834
1970-01-01 00:00:00.000001164,0.0149699999999999
1970-01-01 00:00:00.000001165,0.012842
1970-01-01 00:00:00.000001166,0.007564
1970-01-01 00:00:00.000001167,0.009616
1970-01-01 00:00:00.000001168,0.010716
1970-01-01 00:00:00.000001169,0.010716
1970-01-01 00:00:00.000001170,0.01176
1970-01-01 00:00:00.000001171,0.007476
1970-01-01 00:00:00.000001172,0.003179
1970-01-01 00:00:00.000001173,0.0064
1970-01-01 00:00:00.000001174,0.006434
1970-01-01 00:00:00.000001175,0.013936
1970-01-01 00:00:00.000001176,0.010655
1970-01-01 00:00:00.000001177,0.014915
1970-01-01 00:00:00.000001178,0.010617
1970-01-01 00:00:00.000001179,0.007401
1970-01-01 00:00:00.000001180,0.007388
1970-01-01 00:00:00.000001181,0.005231
1970-01-01 00:00:00.000001182,0.000953
1970-01-01 00:00:00.000001183,-0.001291
1970-01-01 00:00:00.000001184,-0.00342
1970-01-01 00:00:00.000001185,-0.00342
1970-01-01 00:00:00.000001186,-0.002363
1970-01-01 00:00:00.000001187,-0.001247
1970-01-01 00:00:00.000001188,-0.000149
1970-01-01 00:00:00.000001189,-0.001259
1970-01-01 00:00:00.000001190,-0.001256
1970-01-01 00:00:00.000001191,0.001732
1970-01-01 00:00:00.000001192,-0.002547
1970-01-01 00:00:00.000001193,-0.004722
1970-01-01 00:00:00.000001194,-0.003679
1970-01-01 00:00:00.000001195,-0.003689
1970-01-01 00:00:00.000001196,-0.004764
1970-01-01 00:00:00.000001197,-0.001571
1970-01-01 00:00:00.000001198,0.001685
1970-01-01 00:00:00.000001199,0.005725
1970-01-01 00:00:00.000001200,0.005752
1970-01-01 00:00:00.000001201,0.005765
1970-01-01 00:00:00.000001202,0.003617
1970-01-01 00:00:00.000001203,0.002526
1970-01-01 00:00:00.000001204,0.003574
1970-01-01 00:00:00.000001205,0.0003529999999999
1970-01-01 00:00:00.000001206,0.002502
1970-01-01 00:00:00.000001207,0.003284
1970-01-01 00:00:00.000001208,0.006501
1970-01-01 00:00:00.000001209,0.009723
1970-01-01 00:00:00.000001210,0.009705
1970-01-01 00:00:00.000001211,0.010773
1970-01-01 00:00:00.000001212,0.009715
1970-01-01 00:00:00.000001213,0.007561
