time_captured,std_6_sub_18_rotationRate.y
1970-01-01 00:00:00.000001129,0.070656
1970-01-01 00:00:00.000001130,0.055754
1970-01-01 00:00:00.000001131,0.029072
1970-01-01 00:00:00.000001132,0.023721
1970-01-01 00:00:00.000001133,0.011963
1970-01-01 00:00:00.000001134,-0.008314
1970-01-01 00:00:00.000001135,-0.023232
1970-01-01 00:00:00.000001136,-0.047311
1970-01-01 00:00:00.000001137,-0.031365
1970-01-01 00:00:00.000001138,0.004861
1970-01-01 00:00:00.000001139,0.025115
1970-01-01 00:00:00.000001140,0.026237
1970-01-01 00:00:00.000001141,0.0444079999999999
1970-01-01 00:00:00.000001142,0.0593309999999999
1970-01-01 00:00:00.000001143,0.062485
1970-01-01 00:00:00.000001144,0.070993
1970-01-01 00:00:00.000001145,0.076344
1970-01-01 00:00:00.000001146,0.0646559999999999
1970-01-01 00:00:00.000001147,0.052919
1970-01-01 00:00:00.000001148,0.039021
1970-01-01 00:00:00.000001149,0.027282
1970-01-01 00:00:00.000001150,0.001717
1970-01-01 00:00:00.000001151,-0.028137
1970-01-01 00:00:00.000001152,-0.040967
1970-01-01 00:00:00.000001153,-0.030357
1970-01-01 00:00:00.000001154,0.000535
1970-01-01 00:00:00.000001155,0.026076
1970-01-01 00:00:00.000001156,0.030344
1970-01-01 00:00:00.000001157,0.037856
1970-01-01 00:00:00.000001158,0.040056
1970-01-01 00:00:00.000001159,0.036944
1970-01-01 00:00:00.000001160,0.021008
1970-01-01 00:00:00.000001161,-0.0173229999999999
1970-01-01 00:00:00.000001162,-0.0376149999999999
1970-01-01 00:00:00.000001163,-0.046219
1970-01-01 00:00:00.000001164,-0.050559
1970-01-01 00:00:00.000001165,-0.0644059999999999
1970-01-01 00:00:00.000001166,-0.0792679999999999
1970-01-01 00:00:00.000001167,-0.087735
1970-01-01 00:00:00.000001168,-0.10479
1970-01-01 00:00:00.000001169,-0.10478
1970-01-01 00:00:00.000001170,-0.094106
1970-01-01 00:00:00.000001171,-0.090173
1970-01-01 00:00:00.000001172,-0.080599
1970-01-01 00:00:00.000001173,-0.083757
1970-01-01 00:00:00.000001174,-0.084803
1970-01-01 00:00:00.000001175,-0.10719
1970-01-01 00:00:00.000001176,-0.118915
1970-01-01 00:00:00.000001177,-0.1210339999999999
1970-01-01 00:00:00.000001178,-0.127659
1970-01-01 00:00:00.000001179,-0.14044
1970-01-01 00:00:00.000001180,-0.131946
1970-01-01 00:00:00.000001181,-0.101062
1970-01-01 00:00:00.000001182,-0.076534
1970-01-01 00:00:00.000001183,-0.061613
1970-01-01 00:00:00.000001184,-0.045648
1970-01-01 00:00:00.000001185,-0.025426
1970-01-01 00:00:00.000001186,-0.005379
1970-01-01 00:00:00.000001187,0.009522
1970-01-01 00:00:00.000001188,0.012718
1970-01-01 00:00:00.000001189,0.009515
1970-01-01 00:00:00.000001190,0.00843
1970-01-01 00:00:00.000001191,0.000959
1970-01-01 00:00:00.000001192,-0.010749
1970-01-01 00:00:00.000001193,-0.018212
1970-01-01 00:00:00.000001194,-0.017031
1970-01-01 00:00:00.000001195,-0.013819
1970-01-01 00:00:00.000001196,-0.024482
1970-01-01 00:00:00.000001197,-0.027679
1970-01-01 00:00:00.000001198,-0.018095
1970-01-01 00:00:00.000001199,-0.0212879999999999
1970-01-01 00:00:00.000001200,-0.028741
1970-01-01 00:00:00.000001201,-0.032996
1970-01-01 00:00:00.000001202,-0.0319029999999999
1970-01-01 00:00:00.000001203,-0.021243
1970-01-01 00:00:00.000001204,-0.02447
1970-01-01 00:00:00.000001205,-0.015987
1970-01-01 00:00:00.000001206,-0.0032119999999999
1970-01-01 00:00:00.000001207,0.011738
1970-01-01 00:00:00.000001208,0.014952
1970-01-01 00:00:00.000001209,0.013899
1970-01-01 00:00:00.000001210,0.020335
1970-01-01 00:00:00.000001211,0.02778
1970-01-01 00:00:00.000001212,0.025656
1970-01-01 00:00:00.000001213,0.02141
1970-01-01 00:00:00.000001214,0.016052
1970-01-01 00:00:00.000001215,0.011761
1970-01-01 00:00:00.000001216,0.008568
1970-01-01 00:00:00.000001217,0.007089
1970-01-01 00:00:00.000001218,0.006032
1970-01-01 00:00:00.000001219,0.002829
1970-01-01 00:00:00.000001220,0.00285
1970-01-01 00:00:00.000001221,-0.002463
1970-01-01 00:00:00.000001222,0.005004
1970-01-01 00:00:00.000001223,0.017808
1970-01-01 00:00:00.000001224,0.003978
1970-01-01 00:00:00.000001225,-0.005593
1970-01-01 00:00:00.000001226,-0.010778
1970-01-01 00:00:00.000001227,-0.016144
1970-01-01 00:00:00.000001228,-0.0257829999999999
1970-01-01 00:00:00.000001229,-0.029026
1970-01-01 00:00:00.000001230,-0.023722
1970-01-01 00:00:00.000001231,-0.006678
1970-01-01 00:00:00.000001232,0.003987
1970-01-01 00:00:00.000001233,0.005047
1970-01-01 00:00:00.000001234,0.00718
1970-01-01 00:00:00.000001235,0.025327
1970-01-01 00:00:00.000001236,0.027496
1970-01-01 00:00:00.000001237,0.006195
1970-01-01 00:00:00.000001238,-0.012996
1970-01-01 00:00:00.000001239,-0.019379
1970-01-01 00:00:00.000001240,-0.0213669999999999
1970-01-01 00:00:00.000001241,-0.023478
1970-01-01 00:00:00.000001242,-0.0149449999999999
1970-01-01 00:00:00.000001243,-0.015992
1970-01-01 00:00:00.000001244,-0.007487
1970-01-01 00:00:00.000001245,-0.002184
1970-01-01 00:00:00.000001246,0.013826
1970-01-01 00:00:00.000001247,0.022361
1970-01-01 00:00:00.000001248,0.020682
1970-01-01 00:00:00.000001249,0.018533
1970-01-01 00:00:00.000001250,0.022784
1970-01-01 00:00:00.000001251,0.029212
1970-01-01 00:00:00.000001252,0.024994
1970-01-01 00:00:00.000001253,0.0196889999999999
1970-01-01 00:00:00.000001254,0.016527
1970-01-01 00:00:00.000001255,0.01678
1970-01-01 00:00:00.000001256,0.017815
1970-01-01 00:00:00.000001257,0.010342
1970-01-01 00:00:00.000001258,0.011379
1970-01-01 00:00:00.000001259,0.01242
1970-01-01 00:00:00.000001260,0.01027
1970-01-01 00:00:00.000001261,-0.00784
1970-01-01 00:00:00.000001262,-0.032381
1970-01-01 00:00:00.000001263,-0.04949
1970-01-01 00:00:00.000001264,-0.06017
1970-01-01 00:00:00.000001265,-0.046326
1970-01-01 00:00:00.000001266,-0.033502
1970-01-01 00:00:00.000001267,-0.036707
1970-01-01 00:00:00.000001268,-0.03776
1970-01-01 00:00:00.000001269,-0.033512
1970-01-01 00:00:00.000001270,-0.028196
1970-01-01 00:00:00.000001271,-0.023927
1970-01-01 00:00:00.000001272,-0.009012
1970-01-01 00:00:00.000001273,-0.009899
1970-01-01 00:00:00.000001274,-0.00989
1970-01-01 00:00:00.000001275,-0.001368
1970-01-01 00:00:00.000001276,0.003965
1970-01-01 00:00:00.000001277,0.00823
1970-01-01 00:00:00.000001278,0.021041
1970-01-01 00:00:00.000001279,0.0274769999999999
1970-01-01 00:00:00.000001280,0.033911
1970-01-01 00:00:00.000001281,0.040332
1970-01-01 00:00:00.000001282,0.0276389999999999
1970-01-01 00:00:00.000001283,0.011674
1970-01-01 00:00:00.000001284,0.027674
1970-01-01 00:00:00.000001285,0.022419
1970-01-01 00:00:00.000001286,0.011795
1970-01-01 00:00:00.000001287,6.2e-05
1970-01-01 00:00:00.000001288,-0.005287
1970-01-01 00:00:00.000001289,0.005195
1970-01-01 00:00:00.000001290,0.009423
1970-01-01 00:00:00.000001291,0.029618
1970-01-01 00:00:00.000001292,0.0050609999999999
1970-01-01 00:00:00.000001293,-0.000323
1970-01-01 00:00:00.000001294,-0.0067329999999999
1970-01-01 00:00:00.000001295,-0.00783
1970-01-01 00:00:00.000001296,-0.013174
1970-01-01 00:00:00.000001297,-0.024876
1970-01-01 00:00:00.000001298,-0.03862
1970-01-01 00:00:00.000001299,-0.042839
1970-01-01 00:00:00.000001300,-0.042814
1970-01-01 00:00:00.000001301,-0.040687
1970-01-01 00:00:00.000001302,-0.042866
1970-01-01 00:00:00.000001303,-0.043998
1970-01-01 00:00:00.000001304,-0.0418689999999999
1970-01-01 00:00:00.000001305,-0.043986
1970-01-01 00:00:00.000001306,-0.041477
1970-01-01 00:00:00.000001307,-0.031879
1970-01-01 00:00:00.000001308,-0.016966
1970-01-01 00:00:00.000001309,0.0064459999999999
1970-01-01 00:00:00.000001310,0.024574
1970-01-01 00:00:00.000001311,0.033122
1970-01-01 00:00:00.000001312,0.0288959999999999
1970-01-01 00:00:00.000001313,0.0267759999999999
1970-01-01 00:00:00.000001314,0.020478
1970-01-01 00:00:00.000001315,0.020493
1970-01-01 00:00:00.000001316,0.014163
1970-01-01 00:00:00.000001317,-0.00064
1970-01-01 00:00:00.000001318,-0.01333
1970-01-01 00:00:00.000001319,-0.019668
1970-01-01 00:00:00.000001320,-0.034565
1970-01-01 00:00:00.000001321,-0.033539
1970-01-01 00:00:00.000001322,-0.052748
1970-01-01 00:00:00.000001323,-0.049622
1970-01-01 00:00:00.000001324,-0.04127
1970-01-01 00:00:00.000001325,-0.039248
1970-01-01 00:00:00.000001326,-0.040406
1970-01-01 00:00:00.000001327,-0.048993
1970-01-01 00:00:00.000001328,-0.055353
1970-01-01 00:00:00.000001329,-0.085121
1970-01-01 00:00:00.000001330,-0.10534
1970-01-01 00:00:00.000001331,-0.122331
1970-01-01 00:00:00.000001332,-0.122272
1970-01-01 00:00:00.000001333,-0.126475
1970-01-01 00:00:00.000001334,-0.122225
1970-01-01 00:00:00.000001335,-0.125474
1970-01-01 00:00:00.000001336,-0.105277
1970-01-01 00:00:00.000001337,-0.079708
1970-01-01 00:00:00.000001338,-0.068101
1970-01-01 00:00:00.000001339,-0.071424
1970-01-01 00:00:00.000001340,-0.0937539999999999
1970-01-01 00:00:00.000001341,-0.0967
1970-01-01 00:00:00.000001342,-0.1048569999999999
1970-01-01 00:00:00.000001343,-0.096195
1970-01-01 00:00:00.000001344,-0.040841
1970-01-01 00:00:00.000001345,-0.0109769999999999
1970-01-01 00:00:00.000001346,0.008218
1970-01-01 00:00:00.000001347,0.01877
1970-01-01 00:00:00.000001348,-0.010232
1970-01-01 00:00:00.000001349,-0.042366
1970-01-01 00:00:00.000001350,-0.0018739999999999
1970-01-01 00:00:00.000001351,0.04293
1970-01-01 00:00:00.000001352,0.063234
1970-01-01 00:00:00.000001353,0.086636
1970-01-01 00:00:00.000001354,0.109955
1970-01-01 00:00:00.000001355,0.13225
1970-01-01 00:00:00.000001356,0.141808
1970-01-01 00:00:00.000001357,0.167324
1970-01-01 00:00:00.000001358,0.200317
1970-01-01 00:00:00.000001359,0.219501
1970-01-01 00:00:00.000001360,0.254716
1970-01-01 00:00:00.000001361,0.271838
1970-01-01 00:00:00.000001362,0.2781869999999999
1970-01-01 00:00:00.000001363,0.303668
1970-01-01 00:00:00.000001364,0.344215
1970-01-01 00:00:00.000001365,0.372004
1970-01-01 00:00:00.000001366,0.4261899999999999
1970-01-01 00:00:00.000001367,0.467582
1970-01-01 00:00:00.000001368,0.492058
1970-01-01 00:00:00.000001369,0.532552
1970-01-01 00:00:00.000001370,0.570861
1970-01-01 00:00:00.000001371,0.609165
1970-01-01 00:00:00.000001372,0.634775
1970-01-01 00:00:00.000001373,0.626212
1970-01-01 00:00:00.000001374,0.653678
1970-01-01 00:00:00.000001375,0.6529550000000001
1970-01-01 00:00:00.000001376,0.62834
1970-01-01 00:00:00.000001377,0.577177
1970-01-01 00:00:00.000001378,0.54737
1970-01-01 00:00:00.000001379,0.435712
1970-01-01 00:00:00.000001380,0.316724
1970-01-01 00:00:00.000001381,0.23496
1970-01-01 00:00:00.000001382,0.160614
1970-01-01 00:00:00.000001383,0.078889
1970-01-01 00:00:00.000001384,0.021583
1970-01-01 00:00:00.000001385,-0.040059
1970-01-01 00:00:00.000001386,-0.056982
1970-01-01 00:00:00.000001387,-0.0270079999999999
1970-01-01 00:00:00.000001388,0.067774
1970-01-01 00:00:00.000001389,0.22002
1970-01-01 00:00:00.000001390,0.4265609999999999
1970-01-01 00:00:00.000001391,0.543712
1970-01-01 00:00:00.000001392,0.6043029999999999
1970-01-01 00:00:00.000001393,0.617841
1970-01-01 00:00:00.000001394,0.7026640000000001
1970-01-01 00:00:00.000001395,0.615386
1970-01-01 00:00:00.000001396,0.462201
1970-01-01 00:00:00.000001397,0.330059
1970-01-01 00:00:00.000001398,0.191573
1970-01-01 00:00:00.000001399,0.1597869999999999
1970-01-01 00:00:00.000001400,0.216217
1970-01-01 00:00:00.000001401,0.296963
1970-01-01 00:00:00.000001402,0.308538
1970-01-01 00:00:00.000001403,0.2393829999999999
1970-01-01 00:00:00.000001404,0.190613
1970-01-01 00:00:00.000001405,0.150349
1970-01-01 00:00:00.000001406,0.125995
1970-01-01 00:00:00.000001407,0.109146
1970-01-01 00:00:00.000001408,0.07614
1970-01-01 00:00:00.000001409,0.109023
1970-01-01 00:00:00.000001410,0.049261
1970-01-01 00:00:00.000001411,0.006622
1970-01-01 00:00:00.000001412,0.012996
1970-01-01 00:00:00.000001413,0.0065569999999999
1970-01-01 00:00:00.000001414,0.014878
1970-01-01 00:00:00.000001415,-0.012869
1970-01-01 00:00:00.000001416,-0.046882
1970-01-01 00:00:00.000001417,-0.093725
1970-01-01 00:00:00.000001418,-0.14386
1970-01-01 00:00:00.000001419,-0.161987
1970-01-01 00:00:00.000001420,-0.193961
1970-01-01 00:00:00.000001421,-0.267455
1970-01-01 00:00:00.000001422,-0.326125
1970-01-01 00:00:00.000001423,-0.362466
1970-01-01 00:00:00.000001424,-0.374342
1970-01-01 00:00:00.000001425,-0.358502
1970-01-01 00:00:00.000001426,-0.322845
1970-01-01 00:00:00.000001427,-0.288871
1970-01-01 00:00:00.000001428,-0.293057
1970-01-01 00:00:00.000001429,-0.276815
1970-01-01 00:00:00.000001430,-0.272262
1970-01-01 00:00:00.000001431,-0.260046
1970-01-01 00:00:00.000001432,-0.143476
1970-01-01 00:00:00.000001433,0.006848
1970-01-01 00:00:00.000001434,0.130368
1970-01-01 00:00:00.000001435,0.233528
1970-01-01 00:00:00.000001436,0.287539
1970-01-01 00:00:00.000001437,0.282042
1970-01-01 00:00:00.000001438,0.2808239999999999
1970-01-01 00:00:00.000001439,0.288123
1970-01-01 00:00:00.000001440,0.259415
1970-01-01 00:00:00.000001441,0.226457
1970-01-01 00:00:00.000001442,0.166965
1970-01-01 00:00:00.000001443,0.112768
1970-01-01 00:00:00.000001444,0.089354
1970-01-01 00:00:00.000001445,0.098921
1970-01-01 00:00:00.000001446,0.101094
1970-01-01 00:00:00.000001447,0.106516
1970-01-01 00:00:00.000001448,0.110846
1970-01-01 00:00:00.000001449,0.129982
1970-01-01 00:00:00.000001450,0.170467
1970-01-01 00:00:00.000001451,0.183334
1970-01-01 00:00:00.000001452,0.205688
1970-01-01 00:00:00.000001453,0.25131
1970-01-01 00:00:00.000001454,0.295817
1970-01-01 00:00:00.000001455,0.32019
1970-01-01 00:00:00.000001456,0.2998159999999999
1970-01-01 00:00:00.000001457,0.280493
1970-01-01 00:00:00.000001458,0.253749
1970-01-01 00:00:00.000001459,0.2249519999999999
1970-01-01 00:00:00.000001460,0.204783
1970-01-01 00:00:00.000001461,0.1792349999999999
1970-01-01 00:00:00.000001462,0.1057859999999999
1970-01-01 00:00:00.000001463,0.074882
1970-01-01 00:00:00.000001464,0.054601
1970-01-01 00:00:00.000001465,0.036461
1970-01-01 00:00:00.000001466,0.0343199999999999
1970-01-01 00:00:00.000001467,0.024732
1970-01-01 00:00:00.000001468,0.004465
1970-01-01 00:00:00.000001469,-0.000939
1970-01-01 00:00:00.000001470,0.017147
1970-01-01 00:00:00.000001471,0.022397
1970-01-01 00:00:00.000001472,0.0384339999999999
1970-01-01 00:00:00.000001473,0.027844
1970-01-01 00:00:00.000001474,0.041722
1970-01-01 00:00:00.000001475,0.05662
1970-01-01 00:00:00.000001476,0.066112
1970-01-01 00:00:00.000001477,0.0880809999999999
1970-01-01 00:00:00.000001478,0.1029549999999999
1970-01-01 00:00:00.000001479,0.107192
1970-01-01 00:00:00.000001480,0.08161
1970-01-01 00:00:00.000001481,0.054973
1970-01-01 00:00:00.000001482,0.024048
1970-01-01 00:00:00.000001483,0.013366
1970-01-01 00:00:00.000001484,-0.001464
1970-01-01 00:00:00.000001485,-0.005686
1970-01-01 00:00:00.000001486,-0.023776
1970-01-01 00:00:00.000001487,-0.031206
1970-01-01 00:00:00.000001488,-0.016269
1970-01-01 00:00:00.000001489,-0.009913
1970-01-01 00:00:00.000001490,-0.024881
1970-01-01 00:00:00.000001491,-0.075058
1970-01-01 00:00:00.000001492,-0.0996539999999999
1970-01-01 00:00:00.000001493,-0.119993
1970-01-01 00:00:00.000001494,-0.069785
1970-01-01 00:00:00.000001495,-0.037748
1970-01-01 00:00:00.000001496,-0.065376
1970-01-01 00:00:00.000001497,-0.085548
1970-01-01 00:00:00.000001498,-0.076953
1970-01-01 00:00:00.000001499,-0.06626
1970-01-01 00:00:00.000001500,-0.060864
1970-01-01 00:00:00.000001501,-0.069341
1970-01-01 00:00:00.000001502,-0.084211
1970-01-01 00:00:00.000001503,-0.084172
1970-01-01 00:00:00.000001504,-0.073501
1970-01-01 00:00:00.000001505,-0.066071
1970-01-01 00:00:00.000001506,-0.054415
1970-01-01 00:00:00.000001507,-0.050246
1970-01-01 00:00:00.000001508,-0.037513
1970-01-01 00:00:00.000001509,-0.0300399999999999
1970-01-01 00:00:00.000001510,-0.017259
1970-01-01 00:00:00.000001511,-0.006633
1970-01-01 00:00:00.000001512,-0.009863
1970-01-01 00:00:00.000001513,-0.016283
1970-01-01 00:00:00.000001514,-0.007768
1970-01-01 00:00:00.000001515,-0.00026
1970-01-01 00:00:00.000001516,-0.014038
1970-01-01 00:00:00.000001517,-0.004415
1970-01-01 00:00:00.000001518,0.013738
1970-01-01 00:00:00.000001519,0.0275879999999999
1970-01-01 00:00:00.000001520,0.040346
1970-01-01 00:00:00.000001521,0.0509509999999999
1970-01-01 00:00:00.000001522,0.0519899999999999
1970-01-01 00:00:00.000001523,0.050898
1970-01-01 00:00:00.000001524,0.044521
1970-01-01 00:00:00.000001525,0.029641
1970-01-01 00:00:00.000001526,0.016915
1970-01-01 00:00:00.000001527,-7.5e-05
1970-01-01 00:00:00.000001528,-0.013231
1970-01-01 00:00:00.000001529,-0.022798
1970-01-01 00:00:00.000001530,-0.025985
1970-01-01 00:00:00.000001531,-0.0228139999999999
1970-01-01 00:00:00.000001532,-0.0335079999999999
1970-01-01 00:00:00.000001533,-0.051636
1970-01-01 00:00:00.000001534,-0.046377
1970-01-01 00:00:00.000001535,-0.045286
1970-01-01 00:00:00.000001536,-0.043137
1970-01-01 00:00:00.000001537,-0.038879
1970-01-01 00:00:00.000001538,-0.0293019999999999
1970-01-01 00:00:00.000001539,-0.010103
1970-01-01 00:00:00.000001540,0.015497
1970-01-01 00:00:00.000001541,0.035752
1970-01-01 00:00:00.000001542,0.040024
1970-01-01 00:00:00.000001543,0.034953
1970-01-01 00:00:00.000001544,0.023188
1970-01-01 00:00:00.000001545,0.023153
1970-01-01 00:00:00.000001546,0.027395
1970-01-01 00:00:00.000001547,0.02098
1970-01-01 00:00:00.000001548,0.00498
1970-01-01 00:00:00.000001549,0.000731
1970-01-01 00:00:00.000001550,0.003118
1970-01-01 00:00:00.000001551,-0.00328
1970-01-01 00:00:00.000001552,-0.013947
1970-01-01 00:00:00.000001553,-0.011821
1970-01-01 00:00:00.000001554,-0.006495
1970-01-01 00:00:00.000001555,-0.012883
1970-01-01 00:00:00.000001556,-0.013932
1970-01-01 00:00:00.000001557,-0.012859
1970-01-01 00:00:00.000001558,-0.022497
1970-01-01 00:00:00.000001559,-0.023744
1970-01-01 00:00:00.000001560,-0.020528
1970-01-01 00:00:00.000001561,-0.014137
1970-01-01 00:00:00.000001562,-0.010945
1970-01-01 00:00:00.000001563,-0.013056
1970-01-01 00:00:00.000001564,-0.014125
1970-01-01 00:00:00.000001565,-0.00346
1970-01-01 00:00:00.000001566,0.008258
1970-01-01 00:00:00.000001567,0.011552
1970-01-01 00:00:00.000001568,0.0157889999999999
1970-01-01 00:00:00.000001569,0.022178
1970-01-01 00:00:00.000001570,0.036034
1970-01-01 00:00:00.000001571,0.050959
1970-01-01 00:00:00.000001572,0.055236
1970-01-01 00:00:00.000001573,0.044596
1970-01-01 00:00:00.000001574,0.0480019999999999
1970-01-01 00:00:00.000001575,0.046956
1970-01-01 00:00:00.000001576,0.044836
1970-01-01 00:00:00.000001577,0.037368
1970-01-01 00:00:00.000001578,0.0309459999999999
1970-01-01 00:00:00.000001579,0.028783
1970-01-01 00:00:00.000001580,0.034098
1970-01-01 00:00:00.000001581,0.0362399999999999
1970-01-01 00:00:00.000001582,0.033048
1970-01-01 00:00:00.000001583,0.023417
1970-01-01 00:00:00.000001584,0.01703
1970-01-01 00:00:00.000001585,0.020237
1970-01-01 00:00:00.000001586,0.023448
1970-01-01 00:00:00.000001587,0.023456
1970-01-01 00:00:00.000001588,0.025586
1970-01-01 00:00:00.000001589,0.024529
1970-01-01 00:00:00.000001590,0.020278
1970-01-01 00:00:00.000001591,0.022491
1970-01-01 00:00:00.000001592,0.029976
1970-01-01 00:00:00.000001593,0.035286
1970-01-01 00:00:00.000001594,0.0331399999999999
1970-01-01 00:00:00.000001595,0.03312
1970-01-01 00:00:00.000001596,0.038462
1970-01-01 00:00:00.000001597,0.0395149999999999
1970-01-01 00:00:00.000001598,0.038607
1970-01-01 00:00:00.000001599,0.029015
1970-01-01 00:00:00.000001600,0.026892
1970-01-01 00:00:00.000001601,0.0268959999999999
1970-01-01 00:00:00.000001602,0.030104
1970-01-01 00:00:00.000001603,0.027974
1970-01-01 00:00:00.000001604,0.0290379999999999
1970-01-01 00:00:00.000001605,0.0258339999999999
1970-01-01 00:00:00.000001606,0.021319
1970-01-01 00:00:00.000001607,0.020238
1970-01-01 00:00:00.000001608,0.017031
1970-01-01 00:00:00.000001609,0.013828
1970-01-01 00:00:00.000001610,0.014891
1970-01-01 00:00:00.000001611,0.013829
1970-01-01 00:00:00.000001612,0.005315
1970-01-01 00:00:00.000001613,1e-06
1970-01-01 00:00:00.000001614,0.004264
1970-01-01 00:00:00.000001615,0.00583
1970-01-01 00:00:00.000001616,0.005824
1970-01-01 00:00:00.000001617,0.002625
1970-01-01 00:00:00.000001618,0.0005009999999999
1970-01-01 00:00:00.000001619,-0.001614
1970-01-01 00:00:00.000001620,0.00159
1970-01-01 00:00:00.000001621,0.00372
1970-01-01 00:00:00.000001622,0.002018
1970-01-01 00:00:00.000001623,0.00949
1970-01-01 00:00:00.000001624,0.011613
1970-01-01 00:00:00.000001625,0.009467
1970-01-01 00:00:00.000001626,0.0073319999999999
1970-01-01 00:00:00.000001627,0.011608
1970-01-01 00:00:00.000001628,0.0116239999999999
1970-01-01 00:00:00.000001629,0.0084319999999999
1970-01-01 00:00:00.000001630,0.009785
1970-01-01 00:00:00.000001631,0.008712
1970-01-01 00:00:00.000001632,0.002297
1970-01-01 00:00:00.000001633,0.00229
1970-01-01 00:00:00.000001634,0.003355
1970-01-01 00:00:00.000001635,0.001214
1970-01-01 00:00:00.000001636,-0.004121
1970-01-01 00:00:00.000001637,-0.005174
1970-01-01 00:00:00.000001638,-0.003028
1970-01-01 00:00:00.000001639,-0.0017109999999999
1970-01-01 00:00:00.000001640,-0.000658
1970-01-01 00:00:00.000001641,-0.00173
1970-01-01 00:00:00.000001642,-0.003865
1970-01-01 00:00:00.000001643,0.000396
1970-01-01 00:00:00.000001644,0.001478
1970-01-01 00:00:00.000001645,-0.001697
1970-01-01 00:00:00.000001646,0.000448
1970-01-01 00:00:00.000001647,0.005101
1970-01-01 00:00:00.000001648,0.0093569999999999
1970-01-01 00:00:00.000001649,0.009345
1970-01-01 00:00:00.000001650,0.009337
1970-01-01 00:00:00.000001651,0.01146
1970-01-01 00:00:00.000001652,0.011456
1970-01-01 00:00:00.000001653,0.0072
1970-01-01 00:00:00.000001654,0.004595
1970-01-01 00:00:00.000001655,0.006722
1970-01-01 00:00:00.000001656,0.006717
1970-01-01 00:00:00.000001657,0.006722
1970-01-01 00:00:00.000001658,0.005653
1970-01-01 00:00:00.000001659,0.003522
1970-01-01 00:00:00.000001660,0.004599
1970-01-01 00:00:00.000001661,0.007802
1970-01-01 00:00:00.000001662,0.001406
1970-01-01 00:00:00.000001663,-0.001121
1970-01-01 00:00:00.000001664,-0.002183
1970-01-01 00:00:00.000001665,-0.001121
1970-01-01 00:00:00.000001666,-0.004324
1970-01-01 00:00:00.000001667,-0.005382
1970-01-01 00:00:00.000001668,-0.005381
1970-01-01 00:00:00.000001669,-0.002179
1970-01-01 00:00:00.000001670,0.001808
1970-01-01 00:00:00.000001671,0.003936
1970-01-01 00:00:00.000001672,0.0028699999999999
1970-01-01 00:00:00.000001673,0.002878
1970-01-01 00:00:00.000001674,0.002871
1970-01-01 00:00:00.000001675,0.004997
1970-01-01 00:00:00.000001676,0.007123
1970-01-01 00:00:00.000001677,0.006053
1970-01-01 00:00:00.000001678,0.002849
1970-01-01 00:00:00.000001679,0.001612
1970-01-01 00:00:00.000001680,0.004796
1970-01-01 00:00:00.000001681,0.004795
1970-01-01 00:00:00.000001682,0.002669
1970-01-01 00:00:00.000001683,-0.001563
1970-01-01 00:00:00.000001684,0.010161
1970-01-01 00:00:00.000001685,0.01441
1970-01-01 00:00:00.000001686,0.029305
1970-01-01 00:00:00.000001687,0.0515169999999999
1970-01-01 00:00:00.000001688,0.072903
1970-01-01 00:00:00.000001689,0.086852
1970-01-01 00:00:00.000001690,0.0922549999999999
1970-01-01 00:00:00.000001691,0.079484
1970-01-01 00:00:00.000001692,0.044239
1970-01-01 00:00:00.000001693,0.007902
1970-01-01 00:00:00.000001694,-0.0188449999999999
1970-01-01 00:00:00.000001695,-0.036114
1970-01-01 00:00:00.000001696,-0.0531809999999999
1970-01-01 00:00:00.000001697,-0.069175
1970-01-01 00:00:00.000001698,-0.073425
1970-01-01 00:00:00.000001699,-0.057426
1970-01-01 00:00:00.000001700,-0.043531
1970-01-01 00:00:00.000001701,-0.029648
1970-01-01 00:00:00.000001702,-0.014765
1970-01-01 00:00:00.000001703,-0.002973
1970-01-01 00:00:00.000001704,-0.001849
1970-01-01 00:00:00.000001705,0.000304
1970-01-01 00:00:00.000001706,-0.002896
1970-01-01 00:00:00.000001707,-0.006122
1970-01-01 00:00:00.000001708,-0.008292
1970-01-01 00:00:00.000001709,-0.014731
1970-01-01 00:00:00.000001710,-0.021157
1970-01-01 00:00:00.000001711,-0.022341
1970-01-01 00:00:00.000001712,-0.021291
1970-01-01 00:00:00.000001713,-0.015986
1970-01-01 00:00:00.000001714,-0.011745
1970-01-01 00:00:00.000001715,-0.009626
1970-01-01 00:00:00.000001716,-0.001127
1970-01-01 00:00:00.000001717,0.012742
1970-01-01 00:00:00.000001718,0.0232099999999999
1970-01-01 00:00:00.000001719,0.022144
1970-01-01 00:00:00.000001720,0.026429
1970-01-01 00:00:00.000001721,0.027527
1970-01-01 00:00:00.000001722,0.028579
1970-01-01 00:00:00.000001723,0.021069
1970-01-01 00:00:00.000001724,0.018889
1970-01-01 00:00:00.000001725,0.024196
1970-01-01 00:00:00.000001726,0.037479
1970-01-01 00:00:00.000001727,0.055615
1970-01-01 00:00:00.000001728,0.070572
1970-01-01 00:00:00.000001729,0.0620919999999999
1970-01-01 00:00:00.000001730,0.029116
1970-01-01 00:00:00.000001731,-0.00812
1970-01-01 00:00:00.000001732,-0.028318
1970-01-01 00:00:00.000001733,-0.042141
1970-01-01 00:00:00.000001734,-0.036861
1970-01-01 00:00:00.000001735,-0.0284399999999999
1970-01-01 00:00:00.000001736,-0.023242
1970-01-01 00:00:00.000001737,-0.026558
