time_captured,sit_13_sub_10_attitude.yaw
1970-01-01 00:00:00.000001123,-0.874497
1970-01-01 00:00:00.000001124,-0.8744649999999999
1970-01-01 00:00:00.000001125,-0.87445
1970-01-01 00:00:00.000001126,-0.874347
1970-01-01 00:00:00.000001127,-0.8742129999999999
1970-01-01 00:00:00.000001128,-0.8741030000000001
1970-01-01 00:00:00.000001129,-0.8740620000000001
1970-01-01 00:00:00.000001130,-0.874
1970-01-01 00:00:00.000001131,-0.873922
1970-01-01 00:00:00.000001132,-0.873869
1970-01-01 00:00:00.000001133,-0.873818
1970-01-01 00:00:00.000001134,-0.873758
1970-01-01 00:00:00.000001135,-0.873659
1970-01-01 00:00:00.000001136,-0.873547
1970-01-01 00:00:00.000001137,-0.87359
1970-01-01 00:00:00.000001138,-0.873657
1970-01-01 00:00:00.000001139,-0.8736360000000001
1970-01-01 00:00:00.000001140,-0.873619
1970-01-01 00:00:00.000001141,-0.8736290000000001
1970-01-01 00:00:00.000001142,-0.8736459999999999
1970-01-01 00:00:00.000001143,-0.873653
1970-01-01 00:00:00.000001144,-0.873653
1970-01-01 00:00:00.000001145,-0.8737030000000001
1970-01-01 00:00:00.000001146,-0.8737739999999999
1970-01-01 00:00:00.000001147,-0.8738889999999999
1970-01-01 00:00:00.000001148,-0.8740190000000001
1970-01-01 00:00:00.000001149,-0.8741190000000001
1970-01-01 00:00:00.000001150,-0.8741899999999999
1970-01-01 00:00:00.000001151,-0.87413
1970-01-01 00:00:00.000001152,-0.873967
1970-01-01 00:00:00.000001153,-0.873816
1970-01-01 00:00:00.000001154,-0.8737149999999999
1970-01-01 00:00:00.000001155,-0.873617
1970-01-01 00:00:00.000001156,-0.8735379999999999
1970-01-01 00:00:00.000001157,-0.873489
1970-01-01 00:00:00.000001158,-0.8735129999999999
1970-01-01 00:00:00.000001159,-0.873526
1970-01-01 00:00:00.000001160,-0.873503
1970-01-01 00:00:00.000001161,-0.8735040000000001
1970-01-01 00:00:00.000001162,-0.8735430000000001
1970-01-01 00:00:00.000001163,-0.873641
1970-01-01 00:00:00.000001164,-0.8736879999999999
1970-01-01 00:00:00.000001165,-0.873707
1970-01-01 00:00:00.000001166,-0.873693
1970-01-01 00:00:00.000001167,-0.873663
1970-01-01 00:00:00.000001168,-0.8735729999999999
1970-01-01 00:00:00.000001169,-0.8733799999999999
1970-01-01 00:00:00.000001170,-0.8732549999999999
1970-01-01 00:00:00.000001171,-0.873168
1970-01-01 00:00:00.000001172,-0.8731540000000001
1970-01-01 00:00:00.000001173,-0.87316
1970-01-01 00:00:00.000001174,-0.873149
1970-01-01 00:00:00.000001175,-0.8731459999999999
1970-01-01 00:00:00.000001176,-0.8732030000000001
1970-01-01 00:00:00.000001177,-0.8733
1970-01-01 00:00:00.000001178,-0.873467
1970-01-01 00:00:00.000001179,-0.8736809999999999
1970-01-01 00:00:00.000001180,-0.873886
1970-01-01 00:00:00.000001181,-0.874008
1970-01-01 00:00:00.000001182,-0.873974
1970-01-01 00:00:00.000001183,-0.873848
1970-01-01 00:00:00.000001184,-0.873755
1970-01-01 00:00:00.000001185,-0.8736659999999999
1970-01-01 00:00:00.000001186,-0.873561
1970-01-01 00:00:00.000001187,-0.873449
1970-01-01 00:00:00.000001188,-0.873391
1970-01-01 00:00:00.000001189,-0.873366
1970-01-01 00:00:00.000001190,-0.873259
1970-01-01 00:00:00.000001191,-0.87313
1970-01-01 00:00:00.000001192,-0.873042
1970-01-01 00:00:00.000001193,-0.872984
1970-01-01 00:00:00.000001194,-0.872985
1970-01-01 00:00:00.000001195,-0.8730549999999999
1970-01-01 00:00:00.000001196,-0.8731709999999999
1970-01-01 00:00:00.000001197,-0.873295
1970-01-01 00:00:00.000001198,-0.8734219999999999
1970-01-01 00:00:00.000001199,-0.873556
1970-01-01 00:00:00.000001200,-0.873609
1970-01-01 00:00:00.000001201,-0.873591
1970-01-01 00:00:00.000001202,-0.8735
1970-01-01 00:00:00.000001203,-0.8734069999999999
1970-01-01 00:00:00.000001204,-0.873286
1970-01-01 00:00:00.000001205,-0.873167
1970-01-01 00:00:00.000001206,-0.8730969999999999
1970-01-01 00:00:00.000001207,-0.8730899999999999
1970-01-01 00:00:00.000001208,-0.873059
1970-01-01 00:00:00.000001209,-0.8729819999999999
1970-01-01 00:00:00.000001210,-0.872959
1970-01-01 00:00:00.000001211,-0.872951
1970-01-01 00:00:00.000001212,-0.872985
1970-01-01 00:00:00.000001213,-0.873016
1970-01-01 00:00:00.000001214,-0.873059
1970-01-01 00:00:00.000001215,-0.873085
1970-01-01 00:00:00.000001216,-0.873022
1970-01-01 00:00:00.000001217,-0.8729620000000001
1970-01-01 00:00:00.000001218,-0.8729049999999999
1970-01-01 00:00:00.000001219,-0.8728610000000001
1970-01-01 00:00:00.000001220,-0.8727799999999999
1970-01-01 00:00:00.000001221,-0.8727219999999999
1970-01-01 00:00:00.000001222,-0.8726719999999999
1970-01-01 00:00:00.000001223,-0.8726729999999999
1970-01-01 00:00:00.000001224,-0.8727
1970-01-01 00:00:00.000001225,-0.8727239999999999
1970-01-01 00:00:00.000001226,-0.8727520000000001
1970-01-01 00:00:00.000001227,-0.872749
1970-01-01 00:00:00.000001228,-0.8727520000000001
1970-01-01 00:00:00.000001229,-0.8728360000000001
1970-01-01 00:00:00.000001230,-0.8729319999999999
1970-01-01 00:00:00.000001231,-0.8730370000000001
1970-01-01 00:00:00.000001232,-0.873028
1970-01-01 00:00:00.000001233,-0.872991
1970-01-01 00:00:00.000001234,-0.872984
1970-01-01 00:00:00.000001235,-0.872926
1970-01-01 00:00:00.000001236,-0.872906
1970-01-01 00:00:00.000001237,-0.872925
1970-01-01 00:00:00.000001238,-0.8729459999999999
1970-01-01 00:00:00.000001239,-0.8729450000000001
1970-01-01 00:00:00.000001240,-0.872923
1970-01-01 00:00:00.000001241,-0.8729120000000001
1970-01-01 00:00:00.000001242,-0.872921
1970-01-01 00:00:00.000001243,-0.872906
1970-01-01 00:00:00.000001244,-0.8728540000000001
1970-01-01 00:00:00.000001245,-0.8727809999999999
1970-01-01 00:00:00.000001246,-0.8727299999999999
1970-01-01 00:00:00.000001247,-0.8726959999999999
1970-01-01 00:00:00.000001248,-0.872719
1970-01-01 00:00:00.000001249,-0.872816
1970-01-01 00:00:00.000001250,-0.8729100000000001
1970-01-01 00:00:00.000001251,-0.872986
1970-01-01 00:00:00.000001252,-0.8730399999999999
1970-01-01 00:00:00.000001253,-0.873049
1970-01-01 00:00:00.000001254,-0.8730120000000001
1970-01-01 00:00:00.000001255,-0.8729879999999999
1970-01-01 00:00:00.000001256,-0.872986
1970-01-01 00:00:00.000001257,-0.8730040000000001
1970-01-01 00:00:00.000001258,-0.872944
1970-01-01 00:00:00.000001259,-0.872908
1970-01-01 00:00:00.000001260,-0.872917
1970-01-01 00:00:00.000001261,-0.872927
1970-01-01 00:00:00.000001262,-0.87295
1970-01-01 00:00:00.000001263,-0.8729889999999999
1970-01-01 00:00:00.000001264,-0.8729629999999999
1970-01-01 00:00:00.000001265,-0.8728959999999999
1970-01-01 00:00:00.000001266,-0.8728370000000001
1970-01-01 00:00:00.000001267,-0.872761
1970-01-01 00:00:00.000001268,-0.872741
1970-01-01 00:00:00.000001269,-0.872704
1970-01-01 00:00:00.000001270,-0.872649
1970-01-01 00:00:00.000001271,-0.872555
1970-01-01 00:00:00.000001272,-0.8724559999999999
1970-01-01 00:00:00.000001273,-0.872481
1970-01-01 00:00:00.000001274,-0.8725209999999999
1970-01-01 00:00:00.000001275,-0.87251
1970-01-01 00:00:00.000001276,-0.872474
1970-01-01 00:00:00.000001277,-0.872498
1970-01-01 00:00:00.000001278,-0.8725360000000001
1970-01-01 00:00:00.000001279,-0.8725930000000001
1970-01-01 00:00:00.000001280,-0.872609
1970-01-01 00:00:00.000001281,-0.8726360000000001
1970-01-01 00:00:00.000001282,-0.87275
1970-01-01 00:00:00.000001283,-0.872883
1970-01-01 00:00:00.000001284,-0.872967
1970-01-01 00:00:00.000001285,-0.8730030000000001
1970-01-01 00:00:00.000001286,-0.8730180000000001
1970-01-01 00:00:00.000001287,-0.8729450000000001
1970-01-01 00:00:00.000001288,-0.872814
1970-01-01 00:00:00.000001289,-0.8727360000000001
1970-01-01 00:00:00.000001290,-0.872707
1970-01-01 00:00:00.000001291,-0.8727290000000001
1970-01-01 00:00:00.000001292,-0.872749
1970-01-01 00:00:00.000001293,-0.872707
1970-01-01 00:00:00.000001294,-0.872659
1970-01-01 00:00:00.000001295,-0.872642
1970-01-01 00:00:00.000001296,-0.8726280000000001
1970-01-01 00:00:00.000001297,-0.8726149999999999
1970-01-01 00:00:00.000001298,-0.8726389999999999
1970-01-01 00:00:00.000001299,-0.8727030000000001
1970-01-01 00:00:00.000001300,-0.872764
1970-01-01 00:00:00.000001301,-0.87277
1970-01-01 00:00:00.000001302,-0.872751
1970-01-01 00:00:00.000001303,-0.8727809999999999
1970-01-01 00:00:00.000001304,-0.8727790000000001
1970-01-01 00:00:00.000001305,-0.8728090000000001
1970-01-01 00:00:00.000001306,-0.8728360000000001
1970-01-01 00:00:00.000001307,-0.872849
1970-01-01 00:00:00.000001308,-0.8728889999999999
1970-01-01 00:00:00.000001309,-0.8728940000000001
1970-01-01 00:00:00.000001310,-0.8728809999999999
1970-01-01 00:00:00.000001311,-0.8728450000000001
1970-01-01 00:00:00.000001312,-0.8728040000000001
1970-01-01 00:00:00.000001313,-0.872821
1970-01-01 00:00:00.000001314,-0.872808
1970-01-01 00:00:00.000001315,-0.8727809999999999
1970-01-01 00:00:00.000001316,-0.8727389999999999
1970-01-01 00:00:00.000001317,-0.87272
1970-01-01 00:00:00.000001318,-0.8727280000000001
1970-01-01 00:00:00.000001319,-0.8727459999999999
1970-01-01 00:00:00.000001320,-0.872735
1970-01-01 00:00:00.000001321,-0.872704
1970-01-01 00:00:00.000001322,-0.872654
1970-01-01 00:00:00.000001323,-0.872616
1970-01-01 00:00:00.000001324,-0.872589
1970-01-01 00:00:00.000001325,-0.872597
1970-01-01 00:00:00.000001326,-0.8726280000000001
1970-01-01 00:00:00.000001327,-0.872654
1970-01-01 00:00:00.000001328,-0.8726729999999999
1970-01-01 00:00:00.000001329,-0.872698
1970-01-01 00:00:00.000001330,-0.8726950000000001
1970-01-01 00:00:00.000001331,-0.872708
1970-01-01 00:00:00.000001332,-0.8727280000000001
1970-01-01 00:00:00.000001333,-0.872735
1970-01-01 00:00:00.000001334,-0.872664
1970-01-01 00:00:00.000001335,-0.872585
1970-01-01 00:00:00.000001336,-0.8725430000000001
1970-01-01 00:00:00.000001337,-0.8725229999999999
1970-01-01 00:00:00.000001338,-0.8724940000000001
1970-01-01 00:00:00.000001339,-0.872505
1970-01-01 00:00:00.000001340,-0.8725930000000001
1970-01-01 00:00:00.000001341,-0.872655
1970-01-01 00:00:00.000001342,-0.8726889999999999
1970-01-01 00:00:00.000001343,-0.8727440000000001
1970-01-01 00:00:00.000001344,-0.872765
1970-01-01 00:00:00.000001345,-0.872755
1970-01-01 00:00:00.000001346,-0.872732
1970-01-01 00:00:00.000001347,-0.872741
1970-01-01 00:00:00.000001348,-0.872778
1970-01-01 00:00:00.000001349,-0.8727440000000001
1970-01-01 00:00:00.000001350,-0.872641
1970-01-01 00:00:00.000001351,-0.872558
1970-01-01 00:00:00.000001352,-0.872483
1970-01-01 00:00:00.000001353,-0.87245
1970-01-01 00:00:00.000001354,-0.872442
1970-01-01 00:00:00.000001355,-0.8724370000000001
1970-01-01 00:00:00.000001356,-0.872451
1970-01-01 00:00:00.000001357,-0.8724280000000001
1970-01-01 00:00:00.000001358,-0.872445
1970-01-01 00:00:00.000001359,-0.8724649999999999
1970-01-01 00:00:00.000001360,-0.872447
1970-01-01 00:00:00.000001361,-0.8723559999999999
1970-01-01 00:00:00.000001362,-0.8722610000000001
1970-01-01 00:00:00.000001363,-0.8722340000000001
1970-01-01 00:00:00.000001364,-0.872286
1970-01-01 00:00:00.000001365,-0.872352
1970-01-01 00:00:00.000001366,-0.8724219999999999
1970-01-01 00:00:00.000001367,-0.872447
1970-01-01 00:00:00.000001368,-0.8724120000000001
1970-01-01 00:00:00.000001369,-0.872445
1970-01-01 00:00:00.000001370,-0.872448
1970-01-01 00:00:00.000001371,-0.872389
1970-01-01 00:00:00.000001372,-0.87231
1970-01-01 00:00:00.000001373,-0.8722629999999999
1970-01-01 00:00:00.000001374,-0.872233
1970-01-01 00:00:00.000001375,-0.872186
1970-01-01 00:00:00.000001376,-0.872159
1970-01-01 00:00:00.000001377,-0.8721549999999999
1970-01-01 00:00:00.000001378,-0.872143
1970-01-01 00:00:00.000001379,-0.872132
1970-01-01 00:00:00.000001380,-0.872123
1970-01-01 00:00:00.000001381,-0.8720559999999999
1970-01-01 00:00:00.000001382,-0.872031
1970-01-01 00:00:00.000001383,-0.872025
1970-01-01 00:00:00.000001384,-0.87205
1970-01-01 00:00:00.000001385,-0.8720760000000001
1970-01-01 00:00:00.000001386,-0.8720870000000001
1970-01-01 00:00:00.000001387,-0.8720620000000001
1970-01-01 00:00:00.000001388,-0.87211
1970-01-01 00:00:00.000001389,-0.872202
1970-01-01 00:00:00.000001390,-0.872325
1970-01-01 00:00:00.000001391,-0.8724049999999999
1970-01-01 00:00:00.000001392,-0.872431
1970-01-01 00:00:00.000001393,-0.8724
1970-01-01 00:00:00.000001394,-0.872232
1970-01-01 00:00:00.000001395,-0.872088
1970-01-01 00:00:00.000001396,-0.872078
1970-01-01 00:00:00.000001397,-0.872117
1970-01-01 00:00:00.000001398,-0.872179
1970-01-01 00:00:00.000001399,-0.872225
1970-01-01 00:00:00.000001400,-0.872235
1970-01-01 00:00:00.000001401,-0.872231
1970-01-01 00:00:00.000001402,-0.872183
1970-01-01 00:00:00.000001403,-0.8721389999999999
1970-01-01 00:00:00.000001404,-0.872135
1970-01-01 00:00:00.000001405,-0.8721760000000001
1970-01-01 00:00:00.000001406,-0.8722040000000001
1970-01-01 00:00:00.000001407,-0.8722190000000001
1970-01-01 00:00:00.000001408,-0.872287
1970-01-01 00:00:00.000001409,-0.8723569999999999
1970-01-01 00:00:00.000001410,-0.872389
1970-01-01 00:00:00.000001411,-0.872409
1970-01-01 00:00:00.000001412,-0.872447
1970-01-01 00:00:00.000001413,-0.872447
1970-01-01 00:00:00.000001414,-0.8723629999999999
1970-01-01 00:00:00.000001415,-0.872286
1970-01-01 00:00:00.000001416,-0.872268
1970-01-01 00:00:00.000001417,-0.8723069999999999
1970-01-01 00:00:00.000001418,-0.8723629999999999
1970-01-01 00:00:00.000001419,-0.872474
1970-01-01 00:00:00.000001420,-0.8725959999999999
1970-01-01 00:00:00.000001421,-0.872583
1970-01-01 00:00:00.000001422,-0.8725
1970-01-01 00:00:00.000001423,-0.8724540000000001
1970-01-01 00:00:00.000001424,-0.872401
1970-01-01 00:00:00.000001425,-0.872341
1970-01-01 00:00:00.000001426,-0.8722850000000001
1970-01-01 00:00:00.000001427,-0.8722209999999999
1970-01-01 00:00:00.000001428,-0.872174
1970-01-01 00:00:00.000001429,-0.87216
1970-01-01 00:00:00.000001430,-0.8721700000000001
1970-01-01 00:00:00.000001431,-0.8722340000000001
1970-01-01 00:00:00.000001432,-0.872346
1970-01-01 00:00:00.000001433,-0.872452
1970-01-01 00:00:00.000001434,-0.8725379999999999
1970-01-01 00:00:00.000001435,-0.872598
1970-01-01 00:00:00.000001436,-0.872625
1970-01-01 00:00:00.000001437,-0.8726219999999999
1970-01-01 00:00:00.000001438,-0.8725959999999999
1970-01-01 00:00:00.000001439,-0.872582
1970-01-01 00:00:00.000001440,-0.872566
1970-01-01 00:00:00.000001441,-0.8725569999999999
1970-01-01 00:00:00.000001442,-0.8725510000000001
1970-01-01 00:00:00.000001443,-0.872532
1970-01-01 00:00:00.000001444,-0.8725129999999999
1970-01-01 00:00:00.000001445,-0.8724850000000001
1970-01-01 00:00:00.000001446,-0.872489
1970-01-01 00:00:00.000001447,-0.8725209999999999
1970-01-01 00:00:00.000001448,-0.8724790000000001
1970-01-01 00:00:00.000001449,-0.8723850000000001
1970-01-01 00:00:00.000001450,-0.87231
1970-01-01 00:00:00.000001451,-0.872294
1970-01-01 00:00:00.000001452,-0.872316
1970-01-01 00:00:00.000001453,-0.872376
1970-01-01 00:00:00.000001454,-0.8723790000000001
1970-01-01 00:00:00.000001455,-0.87231
1970-01-01 00:00:00.000001456,-0.8721969999999999
1970-01-01 00:00:00.000001457,-0.8720979999999999
1970-01-01 00:00:00.000001458,-0.8721040000000001
1970-01-01 00:00:00.000001459,-0.872158
1970-01-01 00:00:00.000001460,-0.8722559999999999
1970-01-01 00:00:00.000001461,-0.872343
1970-01-01 00:00:00.000001462,-0.87234
1970-01-01 00:00:00.000001463,-0.872309
1970-01-01 00:00:00.000001464,-0.8723360000000001
1970-01-01 00:00:00.000001465,-0.872375
1970-01-01 00:00:00.000001466,-0.872359
1970-01-01 00:00:00.000001467,-0.872359
1970-01-01 00:00:00.000001468,-0.872345
1970-01-01 00:00:00.000001469,-0.87236
1970-01-01 00:00:00.000001470,-0.8723719999999999
1970-01-01 00:00:00.000001471,-0.8723360000000001
1970-01-01 00:00:00.000001472,-0.872293
1970-01-01 00:00:00.000001473,-0.872237
1970-01-01 00:00:00.000001474,-0.8721979999999999
1970-01-01 00:00:00.000001475,-0.872134
1970-01-01 00:00:00.000001476,-0.87208
1970-01-01 00:00:00.000001477,-0.8720950000000001
1970-01-01 00:00:00.000001478,-0.8721180000000001
1970-01-01 00:00:00.000001479,-0.872135
1970-01-01 00:00:00.000001480,-0.872135
1970-01-01 00:00:00.000001481,-0.8721629999999999
1970-01-01 00:00:00.000001482,-0.8721610000000001
1970-01-01 00:00:00.000001483,-0.872117
1970-01-01 00:00:00.000001484,-0.87208
1970-01-01 00:00:00.000001485,-0.8720889999999999
1970-01-01 00:00:00.000001486,-0.872086
1970-01-01 00:00:00.000001487,-0.872102
1970-01-01 00:00:00.000001488,-0.872137
1970-01-01 00:00:00.000001489,-0.8721530000000001
1970-01-01 00:00:00.000001490,-0.872123
1970-01-01 00:00:00.000001491,-0.872031
1970-01-01 00:00:00.000001492,-0.8719530000000001
1970-01-01 00:00:00.000001493,-0.8718889999999999
1970-01-01 00:00:00.000001494,-0.871901
1970-01-01 00:00:00.000001495,-0.8719319999999999
1970-01-01 00:00:00.000001496,-0.8719530000000001
1970-01-01 00:00:00.000001497,-0.8719549999999999
1970-01-01 00:00:00.000001498,-0.871991
1970-01-01 00:00:00.000001499,-0.872022
1970-01-01 00:00:00.000001500,-0.872014
1970-01-01 00:00:00.000001501,-0.872008
1970-01-01 00:00:00.000001502,-0.8719540000000001
1970-01-01 00:00:00.000001503,-0.871825
1970-01-01 00:00:00.000001504,-0.871761
1970-01-01 00:00:00.000001505,-0.871767
1970-01-01 00:00:00.000001506,-0.8718549999999999
1970-01-01 00:00:00.000001507,-0.871983
1970-01-01 00:00:00.000001508,-0.872125
1970-01-01 00:00:00.000001509,-0.8722690000000001
1970-01-01 00:00:00.000001510,-0.872352
1970-01-01 00:00:00.000001511,-0.8723719999999999
1970-01-01 00:00:00.000001512,-0.8724209999999999
1970-01-01 00:00:00.000001513,-0.872482
1970-01-01 00:00:00.000001514,-0.8724639999999999
1970-01-01 00:00:00.000001515,-0.872382
1970-01-01 00:00:00.000001516,-0.872324
1970-01-01 00:00:00.000001517,-0.872276
1970-01-01 00:00:00.000001518,-0.872245
1970-01-01 00:00:00.000001519,-0.872232
1970-01-01 00:00:00.000001520,-0.8722479999999999
1970-01-01 00:00:00.000001521,-0.8722690000000001
1970-01-01 00:00:00.000001522,-0.8722489999999999
1970-01-01 00:00:00.000001523,-0.8722110000000001
1970-01-01 00:00:00.000001524,-0.872199
1970-01-01 00:00:00.000001525,-0.872239
1970-01-01 00:00:00.000001526,-0.8722719999999999
1970-01-01 00:00:00.000001527,-0.872275
1970-01-01 00:00:00.000001528,-0.87225
1970-01-01 00:00:00.000001529,-0.8721559999999999
1970-01-01 00:00:00.000001530,-0.872064
1970-01-01 00:00:00.000001531,-0.872026
1970-01-01 00:00:00.000001532,-0.8720709999999999
1970-01-01 00:00:00.000001533,-0.872134
1970-01-01 00:00:00.000001534,-0.872157
1970-01-01 00:00:00.000001535,-0.872137
1970-01-01 00:00:00.000001536,-0.87211
1970-01-01 00:00:00.000001537,-0.872026
1970-01-01 00:00:00.000001538,-0.8719620000000001
1970-01-01 00:00:00.000001539,-0.871907
1970-01-01 00:00:00.000001540,-0.871883
1970-01-01 00:00:00.000001541,-0.8718450000000001
1970-01-01 00:00:00.000001542,-0.871812
1970-01-01 00:00:00.000001543,-0.871835
1970-01-01 00:00:00.000001544,-0.871901
1970-01-01 00:00:00.000001545,-0.8719540000000001
1970-01-01 00:00:00.000001546,-0.872017
1970-01-01 00:00:00.000001547,-0.8720629999999999
1970-01-01 00:00:00.000001548,-0.872042
1970-01-01 00:00:00.000001549,-0.871974
1970-01-01 00:00:00.000001550,-0.8719459999999999
1970-01-01 00:00:00.000001551,-0.871909
1970-01-01 00:00:00.000001552,-0.8718440000000001
1970-01-01 00:00:00.000001553,-0.8718100000000001
1970-01-01 00:00:00.000001554,-0.8718100000000001
1970-01-01 00:00:00.000001555,-0.871856
1970-01-01 00:00:00.000001556,-0.8718739999999999
1970-01-01 00:00:00.000001557,-0.871871
1970-01-01 00:00:00.000001558,-0.871898
1970-01-01 00:00:00.000001559,-0.8719120000000001
1970-01-01 00:00:00.000001560,-0.871859
1970-01-01 00:00:00.000001561,-0.8718229999999999
1970-01-01 00:00:00.000001562,-0.871819
1970-01-01 00:00:00.000001563,-0.871849
1970-01-01 00:00:00.000001564,-0.87185
1970-01-01 00:00:00.000001565,-0.871828
1970-01-01 00:00:00.000001566,-0.871791
1970-01-01 00:00:00.000001567,-0.8717370000000001
1970-01-01 00:00:00.000001568,-0.871685
1970-01-01 00:00:00.000001569,-0.8716370000000001
1970-01-01 00:00:00.000001570,-0.871618
1970-01-01 00:00:00.000001571,-0.871592
1970-01-01 00:00:00.000001572,-0.8715350000000001
1970-01-01 00:00:00.000001573,-0.8715780000000001
1970-01-01 00:00:00.000001574,-0.8716729999999999
1970-01-01 00:00:00.000001575,-0.871793
1970-01-01 00:00:00.000001576,-0.8719180000000001
1970-01-01 00:00:00.000001577,-0.872022
1970-01-01 00:00:00.000001578,-0.872108
1970-01-01 00:00:00.000001579,-0.872115
1970-01-01 00:00:00.000001580,-0.8720870000000001
1970-01-01 00:00:00.000001581,-0.872125
1970-01-01 00:00:00.000001582,-0.872184
1970-01-01 00:00:00.000001583,-0.872137
1970-01-01 00:00:00.000001584,-0.8720549999999999
1970-01-01 00:00:00.000001585,-0.8719690000000001
1970-01-01 00:00:00.000001586,-0.871941
1970-01-01 00:00:00.000001587,-0.871956
1970-01-01 00:00:00.000001588,-0.8719379999999999
1970-01-01 00:00:00.000001589,-0.8719020000000001
1970-01-01 00:00:00.000001590,-0.8718469999999999
1970-01-01 00:00:00.000001591,-0.871735
1970-01-01 00:00:00.000001592,-0.871574
1970-01-01 00:00:00.000001593,-0.871384
1970-01-01 00:00:00.000001594,-0.871231
1970-01-01 00:00:00.000001595,-0.871216
1970-01-01 00:00:00.000001596,-0.871301
1970-01-01 00:00:00.000001597,-0.871447
1970-01-01 00:00:00.000001598,-0.8716450000000001
1970-01-01 00:00:00.000001599,-0.871836
1970-01-01 00:00:00.000001600,-0.872007
1970-01-01 00:00:00.000001601,-0.8721479999999999
1970-01-01 00:00:00.000001602,-0.872259
1970-01-01 00:00:00.000001603,-0.872309
1970-01-01 00:00:00.000001604,-0.87234
1970-01-01 00:00:00.000001605,-0.8723200000000001
1970-01-01 00:00:00.000001606,-0.872276
1970-01-01 00:00:00.000001607,-0.8721909999999999
1970-01-01 00:00:00.000001608,-0.8720600000000001
1970-01-01 00:00:00.000001609,-0.8719950000000001
1970-01-01 00:00:00.000001610,-0.872002
1970-01-01 00:00:00.000001611,-0.872022
1970-01-01 00:00:00.000001612,-0.872043
1970-01-01 00:00:00.000001613,-0.872085
1970-01-01 00:00:00.000001614,-0.872122
1970-01-01 00:00:00.000001615,-0.8721270000000001
1970-01-01 00:00:00.000001616,-0.8721030000000001
1970-01-01 00:00:00.000001617,-0.8721
1970-01-01 00:00:00.000001618,-0.872101
1970-01-01 00:00:00.000001619,-0.872041
1970-01-01 00:00:00.000001620,-0.871949
1970-01-01 00:00:00.000001621,-0.871893
1970-01-01 00:00:00.000001622,-0.8718799999999999
1970-01-01 00:00:00.000001623,-0.8719129999999999
1970-01-01 00:00:00.000001624,-0.8718969999999999
1970-01-01 00:00:00.000001625,-0.8719129999999999
1970-01-01 00:00:00.000001626,-0.8719520000000001
1970-01-01 00:00:00.000001627,-0.8720180000000001
1970-01-01 00:00:00.000001628,-0.872128
1970-01-01 00:00:00.000001629,-0.872238
1970-01-01 00:00:00.000001630,-0.8723700000000001
1970-01-01 00:00:00.000001631,-0.872484
1970-01-01 00:00:00.000001632,-0.8725209999999999
1970-01-01 00:00:00.000001633,-0.872503
1970-01-01 00:00:00.000001634,-0.8724649999999999
1970-01-01 00:00:00.000001635,-0.872432
1970-01-01 00:00:00.000001636,-0.872391
1970-01-01 00:00:00.000001637,-0.872334
1970-01-01 00:00:00.000001638,-0.872225
1970-01-01 00:00:00.000001639,-0.8720479999999999
1970-01-01 00:00:00.000001640,-0.871919
1970-01-01 00:00:00.000001641,-0.871856
1970-01-01 00:00:00.000001642,-0.871762
1970-01-01 00:00:00.000001643,-0.871758
1970-01-01 00:00:00.000001644,-0.871812
1970-01-01 00:00:00.000001645,-0.871906
1970-01-01 00:00:00.000001646,-0.871992
1970-01-01 00:00:00.000001647,-0.8720479999999999
1970-01-01 00:00:00.000001648,-0.872079
1970-01-01 00:00:00.000001649,-0.8720709999999999
1970-01-01 00:00:00.000001650,-0.8719950000000001
1970-01-01 00:00:00.000001651,-0.871865
1970-01-01 00:00:00.000001652,-0.871632
1970-01-01 00:00:00.000001653,-0.8713489999999999
1970-01-01 00:00:00.000001654,-0.8711120000000001
1970-01-01 00:00:00.000001655,-0.8709870000000001
1970-01-01 00:00:00.000001656,-0.8709969999999999
1970-01-01 00:00:00.000001657,-0.871081
1970-01-01 00:00:00.000001658,-0.8711399999999999
1970-01-01 00:00:00.000001659,-0.871109
1970-01-01 00:00:00.000001660,-0.870993
1970-01-01 00:00:00.000001661,-0.8708459999999999
1970-01-01 00:00:00.000001662,-0.870718
1970-01-01 00:00:00.000001663,-0.870532
1970-01-01 00:00:00.000001664,-0.870236
1970-01-01 00:00:00.000001665,-0.869967
1970-01-01 00:00:00.000001666,-0.869812
1970-01-01 00:00:00.000001667,-0.8697299999999999
1970-01-01 00:00:00.000001668,-0.8696020000000001
1970-01-01 00:00:00.000001669,-0.8693549999999999
1970-01-01 00:00:00.000001670,-0.868974
1970-01-01 00:00:00.000001671,-0.8685459999999999
1970-01-01 00:00:00.000001672,-0.8680530000000001
1970-01-01 00:00:00.000001673,-0.8676889999999999
1970-01-01 00:00:00.000001674,-0.867374
1970-01-01 00:00:00.000001675,-0.8671110000000001
1970-01-01 00:00:00.000001676,-0.8669290000000001
1970-01-01 00:00:00.000001677,-0.866813
1970-01-01 00:00:00.000001678,-0.8668040000000001
1970-01-01 00:00:00.000001679,-0.866777
1970-01-01 00:00:00.000001680,-0.8665930000000001
1970-01-01 00:00:00.000001681,-0.866185
1970-01-01 00:00:00.000001682,-0.865562
1970-01-01 00:00:00.000001683,-0.86477
1970-01-01 00:00:00.000001684,-0.863816
1970-01-01 00:00:00.000001685,-0.862936
1970-01-01 00:00:00.000001686,-0.8622350000000001
1970-01-01 00:00:00.000001687,-0.861611
1970-01-01 00:00:00.000001688,-0.8610399999999999
