time_captured,jog_9_sub_23_rotationRate.x
1970-01-01 00:00:00.000001174,-1.289396
1970-01-01 00:00:00.000001175,-0.630342
1970-01-01 00:00:00.000001176,-0.807084
1970-01-01 00:00:00.000001177,-1.369465
1970-01-01 00:00:00.000001178,-1.268112
1970-01-01 00:00:00.000001179,-0.6660159999999999
1970-01-01 00:00:00.000001180,0.210783
1970-01-01 00:00:00.000001181,1.0134040000000002
1970-01-01 00:00:00.000001182,0.8438680000000001
1970-01-01 00:00:00.000001183,-1.892769
1970-01-01 00:00:00.000001184,-1.978717
1970-01-01 00:00:00.000001185,-2.99
1970-01-01 00:00:00.000001186,-3.239067
1970-01-01 00:00:00.000001187,-3.853424
1970-01-01 00:00:00.000001188,-3.962771
1970-01-01 00:00:00.000001189,-4.537495
1970-01-01 00:00:00.000001190,-3.244888
1970-01-01 00:00:00.000001191,-1.97463
1970-01-01 00:00:00.000001192,-1.219661
1970-01-01 00:00:00.000001193,0.098142
1970-01-01 00:00:00.000001194,0.728982
1970-01-01 00:00:00.000001195,1.36171
1970-01-01 00:00:00.000001196,2.502797
1970-01-01 00:00:00.000001197,3.570528
1970-01-01 00:00:00.000001198,4.02289
1970-01-01 00:00:00.000001199,4.476065
1970-01-01 00:00:00.000001200,6.877032000000001
1970-01-01 00:00:00.000001201,6.49725
1970-01-01 00:00:00.000001202,4.678658
1970-01-01 00:00:00.000001203,2.899064
1970-01-01 00:00:00.000001204,2.814846
1970-01-01 00:00:00.000001205,1.919491
1970-01-01 00:00:00.000001206,-0.550529
1970-01-01 00:00:00.000001207,-2.212006
1970-01-01 00:00:00.000001208,-2.359331
1970-01-01 00:00:00.000001209,-1.410764
1970-01-01 00:00:00.000001210,-0.792432
1970-01-01 00:00:00.000001211,-0.809569
1970-01-01 00:00:00.000001212,-0.989941
1970-01-01 00:00:00.000001213,-0.621954
1970-01-01 00:00:00.000001214,-0.304298
1970-01-01 00:00:00.000001215,-0.667702
1970-01-01 00:00:00.000001216,1.351853
1970-01-01 00:00:00.000001217,-0.252138
1970-01-01 00:00:00.000001218,-1.567311
1970-01-01 00:00:00.000001219,-2.904197
1970-01-01 00:00:00.000001220,-3.603718
1970-01-01 00:00:00.000001221,-3.097481
1970-01-01 00:00:00.000001222,-3.685543
1970-01-01 00:00:00.000001223,-3.413422
1970-01-01 00:00:00.000001224,-4.357606
1970-01-01 00:00:00.000001225,-3.125087
1970-01-01 00:00:00.000001226,-1.881317
1970-01-01 00:00:00.000001227,-0.948767
1970-01-01 00:00:00.000001228,0.6645939999999999
1970-01-01 00:00:00.000001229,1.151051
1970-01-01 00:00:00.000001230,1.858101
1970-01-01 00:00:00.000001231,2.656672
1970-01-01 00:00:00.000001232,3.479443
1970-01-01 00:00:00.000001233,3.959003
1970-01-01 00:00:00.000001234,4.777245
1970-01-01 00:00:00.000001235,7.710524
1970-01-01 00:00:00.000001236,6.506994000000001
1970-01-01 00:00:00.000001237,3.888252
1970-01-01 00:00:00.000001238,2.210283
1970-01-01 00:00:00.000001239,1.295312
1970-01-01 00:00:00.000001240,0.101459
1970-01-01 00:00:00.000001241,-1.580186
1970-01-01 00:00:00.000001242,-2.171294
1970-01-01 00:00:00.000001243,-1.709293
1970-01-01 00:00:00.000001244,-0.7256729999999999
1970-01-01 00:00:00.000001245,-0.693024
1970-01-01 00:00:00.000001246,-1.262801
1970-01-01 00:00:00.000001247,-1.324186
1970-01-01 00:00:00.000001248,-0.7979310000000001
1970-01-01 00:00:00.000001249,-0.35294
1970-01-01 00:00:00.000001250,0.128633
1970-01-01 00:00:00.000001251,1.351284
1970-01-01 00:00:00.000001252,-0.2620159999999999
1970-01-01 00:00:00.000001253,-1.847721
1970-01-01 00:00:00.000001254,-3.246212
1970-01-01 00:00:00.000001255,-3.253706
1970-01-01 00:00:00.000001256,-3.3227
1970-01-01 00:00:00.000001257,-3.927355
1970-01-01 00:00:00.000001258,-3.911815
1970-01-01 00:00:00.000001259,-3.358376
1970-01-01 00:00:00.000001260,-1.469952
1970-01-01 00:00:00.000001261,-1.138534
1970-01-01 00:00:00.000001262,0.284217
1970-01-01 00:00:00.000001263,0.981556
1970-01-01 00:00:00.000001264,1.275974
1970-01-01 00:00:00.000001265,2.119089
1970-01-01 00:00:00.000001266,3.216206
1970-01-01 00:00:00.000001267,3.831321
1970-01-01 00:00:00.000001268,4.257893
1970-01-01 00:00:00.000001269,6.453224
1970-01-01 00:00:00.000001270,6.369231
1970-01-01 00:00:00.000001271,4.847737
1970-01-01 00:00:00.000001272,2.979307
1970-01-01 00:00:00.000001273,2.3266310000000003
1970-01-01 00:00:00.000001274,1.670914
1970-01-01 00:00:00.000001275,-0.649569
1970-01-01 00:00:00.000001276,-1.979914
1970-01-01 00:00:00.000001277,-2.5146490000000004
1970-01-01 00:00:00.000001278,-1.253194
1970-01-01 00:00:00.000001279,-0.345725
1970-01-01 00:00:00.000001280,-0.460513
1970-01-01 00:00:00.000001281,-1.031547
1970-01-01 00:00:00.000001282,-0.939683
1970-01-01 00:00:00.000001283,-0.554955
1970-01-01 00:00:00.000001284,-0.336079
1970-01-01 00:00:00.000001285,1.305855
1970-01-01 00:00:00.000001286,0.939629
1970-01-01 00:00:00.000001287,-2.558593
1970-01-01 00:00:00.000001288,-1.861214
1970-01-01 00:00:00.000001289,-3.3215480000000004
1970-01-01 00:00:00.000001290,-2.948787
1970-01-01 00:00:00.000001291,-3.703063
1970-01-01 00:00:00.000001292,-3.470254
1970-01-01 00:00:00.000001293,-4.392423
1970-01-01 00:00:00.000001294,-3.380168
1970-01-01 00:00:00.000001295,-1.942034
1970-01-01 00:00:00.000001296,-0.948509
1970-01-01 00:00:00.000001297,0.676617
1970-01-01 00:00:00.000001298,1.152166
1970-01-01 00:00:00.000001299,1.616725
1970-01-01 00:00:00.000001300,2.249353
1970-01-01 00:00:00.000001301,3.159634
1970-01-01 00:00:00.000001302,3.632919
1970-01-01 00:00:00.000001303,4.1813970000000005
1970-01-01 00:00:00.000001304,6.474637
1970-01-01 00:00:00.000001305,6.058307
1970-01-01 00:00:00.000001306,4.502512
1970-01-01 00:00:00.000001307,2.65247
1970-01-01 00:00:00.000001308,1.85562
1970-01-01 00:00:00.000001309,0.923972
1970-01-01 00:00:00.000001310,-0.623157
1970-01-01 00:00:00.000001311,-1.566418
1970-01-01 00:00:00.000001312,-1.509574
1970-01-01 00:00:00.000001313,-0.46046
1970-01-01 00:00:00.000001314,-0.505013
1970-01-01 00:00:00.000001315,-0.951195
1970-01-01 00:00:00.000001316,-1.442871
1970-01-01 00:00:00.000001317,-1.173392
1970-01-01 00:00:00.000001318,-1.017254
1970-01-01 00:00:00.000001319,-1.4041290000000002
1970-01-01 00:00:00.000001320,2.479684
1970-01-01 00:00:00.000001321,-1.012668
1970-01-01 00:00:00.000001322,-2.412236
1970-01-01 00:00:00.000001323,-3.469974
1970-01-01 00:00:00.000001324,-3.085331
1970-01-01 00:00:00.000001325,-3.018557
1970-01-01 00:00:00.000001326,-3.447435
1970-01-01 00:00:00.000001327,-3.495961
1970-01-01 00:00:00.000001328,-3.720864
1970-01-01 00:00:00.000001329,-1.946331
1970-01-01 00:00:00.000001330,-1.565382
1970-01-01 00:00:00.000001331,-0.188597
1970-01-01 00:00:00.000001332,0.497414
1970-01-01 00:00:00.000001333,1.060295
1970-01-01 00:00:00.000001334,1.919865
1970-01-01 00:00:00.000001335,3.097289
1970-01-01 00:00:00.000001336,3.877526
1970-01-01 00:00:00.000001337,4.335503
1970-01-01 00:00:00.000001338,6.497881
1970-01-01 00:00:00.000001339,6.855086999999999
1970-01-01 00:00:00.000001340,5.655641999999999
1970-01-01 00:00:00.000001341,3.808596
1970-01-01 00:00:00.000001342,2.926102
1970-01-01 00:00:00.000001343,2.025563
1970-01-01 00:00:00.000001344,-0.0898809999999999
1970-01-01 00:00:00.000001345,-1.988122
1970-01-01 00:00:00.000001346,-2.636129
1970-01-01 00:00:00.000001347,-1.649948
1970-01-01 00:00:00.000001348,-0.992833
1970-01-01 00:00:00.000001349,-1.048389
1970-01-01 00:00:00.000001350,-1.256466
1970-01-01 00:00:00.000001351,-0.938753
1970-01-01 00:00:00.000001352,-0.5467310000000001
1970-01-01 00:00:00.000001353,-0.5620149999999999
1970-01-01 00:00:00.000001354,0.160933
1970-01-01 00:00:00.000001355,2.965091
1970-01-01 00:00:00.000001356,-2.097375
1970-01-01 00:00:00.000001357,-2.384702
1970-01-01 00:00:00.000001358,-3.819603
1970-01-01 00:00:00.000001359,-2.7722330000000004
1970-01-01 00:00:00.000001360,-3.146992
1970-01-01 00:00:00.000001361,-3.483057
1970-01-01 00:00:00.000001362,-3.850348
1970-01-01 00:00:00.000001363,-3.907828
1970-01-01 00:00:00.000001364,-2.198881
1970-01-01 00:00:00.000001365,-1.7068869999999998
1970-01-01 00:00:00.000001366,0.037665
1970-01-01 00:00:00.000001367,0.95712
1970-01-01 00:00:00.000001368,1.600598
1970-01-01 00:00:00.000001369,2.262874
1970-01-01 00:00:00.000001370,3.258387
1970-01-01 00:00:00.000001371,3.808448
1970-01-01 00:00:00.000001372,4.436081
1970-01-01 00:00:00.000001373,6.743917
1970-01-01 00:00:00.000001374,6.423532
1970-01-01 00:00:00.000001375,4.874549
1970-01-01 00:00:00.000001376,2.804626
1970-01-01 00:00:00.000001377,2.352091
1970-01-01 00:00:00.000001378,1.413023
1970-01-01 00:00:00.000001379,-0.8523649999999999
1970-01-01 00:00:00.000001380,-2.103426
1970-01-01 00:00:00.000001381,-2.27139
1970-01-01 00:00:00.000001382,-1.2224270000000002
1970-01-01 00:00:00.000001383,-0.752568
1970-01-01 00:00:00.000001384,-0.7901699999999999
1970-01-01 00:00:00.000001385,-0.913351
1970-01-01 00:00:00.000001386,-0.583248
1970-01-01 00:00:00.000001387,-0.590144
1970-01-01 00:00:00.000001388,-0.708477
1970-01-01 00:00:00.000001389,2.099614
1970-01-01 00:00:00.000001390,0.207067
1970-01-01 00:00:00.000001391,-2.056394
1970-01-01 00:00:00.000001392,-3.3746400000000003
1970-01-01 00:00:00.000001393,-3.032245
1970-01-01 00:00:00.000001394,-2.9287
1970-01-01 00:00:00.000001395,-3.449135
1970-01-01 00:00:00.000001396,-3.00681
1970-01-01 00:00:00.000001397,-3.96491
1970-01-01 00:00:00.000001398,-2.352262
1970-01-01 00:00:00.000001399,-1.578357
1970-01-01 00:00:00.000001400,-0.558478
1970-01-01 00:00:00.000001401,0.5179560000000001
1970-01-01 00:00:00.000001402,0.979578
1970-01-01 00:00:00.000001403,1.750333
1970-01-01 00:00:00.000001404,2.7775060000000003
1970-01-01 00:00:00.000001405,3.555127
1970-01-01 00:00:00.000001406,3.860137
1970-01-01 00:00:00.000001407,4.715421
1970-01-01 00:00:00.000001408,7.532832000000001
1970-01-01 00:00:00.000001409,6.405835
1970-01-01 00:00:00.000001410,4.147658
1970-01-01 00:00:00.000001411,2.48566
1970-01-01 00:00:00.000001412,2.034811
1970-01-01 00:00:00.000001413,0.794257
1970-01-01 00:00:00.000001414,-1.087999
1970-01-01 00:00:00.000001415,-1.854741
1970-01-01 00:00:00.000001416,-1.888722
1970-01-01 00:00:00.000001417,-0.974351
1970-01-01 00:00:00.000001418,-0.550952
1970-01-01 00:00:00.000001419,-0.853301
1970-01-01 00:00:00.000001420,-1.044873
1970-01-01 00:00:00.000001421,-0.755508
1970-01-01 00:00:00.000001422,-0.816684
1970-01-01 00:00:00.000001423,-0.910579
1970-01-01 00:00:00.000001424,3.257854
1970-01-01 00:00:00.000001425,-0.646928
1970-01-01 00:00:00.000001426,-2.418478
1970-01-01 00:00:00.000001427,-2.766833
1970-01-01 00:00:00.000001428,-2.788676
1970-01-01 00:00:00.000001429,-2.606747
1970-01-01 00:00:00.000001430,-3.393756
1970-01-01 00:00:00.000001431,-3.043456
1970-01-01 00:00:00.000001432,-3.887604
1970-01-01 00:00:00.000001433,-3.097638
1970-01-01 00:00:00.000001434,-1.930259
1970-01-01 00:00:00.000001435,-0.727374
1970-01-01 00:00:00.000001436,0.540842
1970-01-01 00:00:00.000001437,1.084475
1970-01-01 00:00:00.000001438,1.829765
1970-01-01 00:00:00.000001439,2.71108
1970-01-01 00:00:00.000001440,3.433675
1970-01-01 00:00:00.000001441,3.758484
1970-01-01 00:00:00.000001442,4.573618
1970-01-01 00:00:00.000001443,7.096439
1970-01-01 00:00:00.000001444,5.943837
1970-01-01 00:00:00.000001445,4.091154
1970-01-01 00:00:00.000001446,2.7024220000000003
1970-01-01 00:00:00.000001447,2.135743
1970-01-01 00:00:00.000001448,0.65388
1970-01-01 00:00:00.000001449,-1.45043
1970-01-01 00:00:00.000001450,-2.192648
1970-01-01 00:00:00.000001451,-2.1121990000000004
1970-01-01 00:00:00.000001452,-1.304072
1970-01-01 00:00:00.000001453,-0.865654
1970-01-01 00:00:00.000001454,-1.065153
1970-01-01 00:00:00.000001455,-1.152826
1970-01-01 00:00:00.000001456,-0.7348210000000001
1970-01-01 00:00:00.000001457,-0.556207
1970-01-01 00:00:00.000001458,-0.708653
1970-01-01 00:00:00.000001459,1.764886
1970-01-01 00:00:00.000001460,0.3230909999999999
1970-01-01 00:00:00.000001461,-2.637313
1970-01-01 00:00:00.000001462,-3.406186
1970-01-01 00:00:00.000001463,-2.9869950000000003
1970-01-01 00:00:00.000001464,-2.044528
1970-01-01 00:00:00.000001465,-3.157796
1970-01-01 00:00:00.000001466,-2.833746
1970-01-01 00:00:00.000001467,-3.68234
1970-01-01 00:00:00.000001468,-3.005471
1970-01-01 00:00:00.000001469,-1.6225040000000002
1970-01-01 00:00:00.000001470,-0.958142
1970-01-01 00:00:00.000001471,0.253472
1970-01-01 00:00:00.000001472,0.769526
1970-01-01 00:00:00.000001473,1.726752
1970-01-01 00:00:00.000001474,2.771754
1970-01-01 00:00:00.000001475,3.64037
1970-01-01 00:00:00.000001476,4.094933
1970-01-01 00:00:00.000001477,4.874571
1970-01-01 00:00:00.000001478,7.257465
1970-01-01 00:00:00.000001479,6.165368
1970-01-01 00:00:00.000001480,4.468757
1970-01-01 00:00:00.000001481,2.832185
1970-01-01 00:00:00.000001482,1.945485
1970-01-01 00:00:00.000001483,0.39869
1970-01-01 00:00:00.000001484,-1.687616
1970-01-01 00:00:00.000001485,-2.278012
1970-01-01 00:00:00.000001486,-1.959356
1970-01-01 00:00:00.000001487,-1.398595
1970-01-01 00:00:00.000001488,-0.921811
1970-01-01 00:00:00.000001489,-1.185846
1970-01-01 00:00:00.000001490,-1.476182
1970-01-01 00:00:00.000001491,-1.021011
1970-01-01 00:00:00.000001492,-0.684528
1970-01-01 00:00:00.000001493,-0.092258
1970-01-01 00:00:00.000001494,2.64971
1970-01-01 00:00:00.000001495,-1.3606280000000002
1970-01-01 00:00:00.000001496,-2.310771
1970-01-01 00:00:00.000001497,-3.44565
1970-01-01 00:00:00.000001498,-2.617184
1970-01-01 00:00:00.000001499,-3.240316
1970-01-01 00:00:00.000001500,-3.679159
1970-01-01 00:00:00.000001501,-2.914962
1970-01-01 00:00:00.000001502,-3.572171
1970-01-01 00:00:00.000001503,-2.25244
1970-01-01 00:00:00.000001504,-1.341059
1970-01-01 00:00:00.000001505,-0.7334229999999999
1970-01-01 00:00:00.000001506,0.4188449999999999
1970-01-01 00:00:00.000001507,0.847484
1970-01-01 00:00:00.000001508,1.7258639999999998
1970-01-01 00:00:00.000001509,2.908767
1970-01-01 00:00:00.000001510,3.694436
1970-01-01 00:00:00.000001511,4.161969999999999
1970-01-01 00:00:00.000001512,5.636426999999999
1970-01-01 00:00:00.000001513,6.800671
1970-01-01 00:00:00.000001514,5.851687999999999
1970-01-01 00:00:00.000001515,4.118156
1970-01-01 00:00:00.000001516,3.188391
1970-01-01 00:00:00.000001517,3.029375
1970-01-01 00:00:00.000001518,1.22379
1970-01-01 00:00:00.000001519,-0.998714
1970-01-01 00:00:00.000001520,-1.806836
1970-01-01 00:00:00.000001521,-2.188556
1970-01-01 00:00:00.000001522,-1.354192
1970-01-01 00:00:00.000001523,-0.651457
1970-01-01 00:00:00.000001524,-0.8990030000000001
1970-01-01 00:00:00.000001525,-1.09956
1970-01-01 00:00:00.000001526,-0.507282
1970-01-01 00:00:00.000001527,-0.654985
1970-01-01 00:00:00.000001528,-1.5223950000000002
1970-01-01 00:00:00.000001529,2.864118
1970-01-01 00:00:00.000001530,0.570595
1970-01-01 00:00:00.000001531,-2.695041
1970-01-01 00:00:00.000001532,-3.70381
1970-01-01 00:00:00.000001533,-2.898426
1970-01-01 00:00:00.000001534,-3.004989
1970-01-01 00:00:00.000001535,-3.659686
1970-01-01 00:00:00.000001536,-3.090812
1970-01-01 00:00:00.000001537,-4.1942010000000005
1970-01-01 00:00:00.000001538,-3.390011
1970-01-01 00:00:00.000001539,-1.795872
1970-01-01 00:00:00.000001540,-1.35534
1970-01-01 00:00:00.000001541,0.2021619999999999
1970-01-01 00:00:00.000001542,0.807312
1970-01-01 00:00:00.000001543,1.541731
1970-01-01 00:00:00.000001544,2.452344
1970-01-01 00:00:00.000001545,3.458217
1970-01-01 00:00:00.000001546,3.927725
1970-01-01 00:00:00.000001547,4.495125
1970-01-01 00:00:00.000001548,6.8345020000000005
1970-01-01 00:00:00.000001549,6.460212
1970-01-01 00:00:00.000001550,4.782119000000001
1970-01-01 00:00:00.000001551,2.984824
1970-01-01 00:00:00.000001552,2.63673
1970-01-01 00:00:00.000001553,1.7881470000000002
1970-01-01 00:00:00.000001554,-0.4228189999999999
1970-01-01 00:00:00.000001555,-1.913925
1970-01-01 00:00:00.000001556,-2.254098
1970-01-01 00:00:00.000001557,-1.407676
1970-01-01 00:00:00.000001558,-0.696371
1970-01-01 00:00:00.000001559,-0.8182
1970-01-01 00:00:00.000001560,-1.259836
1970-01-01 00:00:00.000001561,-1.22374
1970-01-01 00:00:00.000001562,-0.958681
1970-01-01 00:00:00.000001563,-0.285891
1970-01-01 00:00:00.000001564,2.605275
1970-01-01 00:00:00.000001565,0.3935099999999999
1970-01-01 00:00:00.000001566,-2.067359
1970-01-01 00:00:00.000001567,-2.9968790000000003
1970-01-01 00:00:00.000001568,-2.952488
1970-01-01 00:00:00.000001569,-3.434939
1970-01-01 00:00:00.000001570,-3.984179
1970-01-01 00:00:00.000001571,-3.453015
1970-01-01 00:00:00.000001572,-4.493836
1970-01-01 00:00:00.000001573,-2.904472
1970-01-01 00:00:00.000001574,-1.773545
1970-01-01 00:00:00.000001575,-0.952042
1970-01-01 00:00:00.000001576,0.581531
1970-01-01 00:00:00.000001577,0.952405
1970-01-01 00:00:00.000001578,1.583181
1970-01-01 00:00:00.000001579,2.488668
1970-01-01 00:00:00.000001580,3.3178940000000003
1970-01-01 00:00:00.000001581,3.712316
1970-01-01 00:00:00.000001582,4.442557
1970-01-01 00:00:00.000001583,6.829221
1970-01-01 00:00:00.000001584,5.978117
1970-01-01 00:00:00.000001585,3.898818
1970-01-01 00:00:00.000001586,2.37963
1970-01-01 00:00:00.000001587,1.398729
1970-01-01 00:00:00.000001588,-0.02522
1970-01-01 00:00:00.000001589,-1.164564
1970-01-01 00:00:00.000001590,-1.373586
1970-01-01 00:00:00.000001591,-1.3935030000000002
1970-01-01 00:00:00.000001592,-0.591116
1970-01-01 00:00:00.000001593,-0.349531
1970-01-01 00:00:00.000001594,-0.932649
1970-01-01 00:00:00.000001595,-1.576057
1970-01-01 00:00:00.000001596,-1.292821
1970-01-01 00:00:00.000001597,-0.50767
1970-01-01 00:00:00.000001598,0.5574279999999999
1970-01-01 00:00:00.000001599,1.545778
1970-01-01 00:00:00.000001600,1.324855
1970-01-01 00:00:00.000001601,-1.605934
1970-01-01 00:00:00.000001602,-2.8307290000000003
1970-01-01 00:00:00.000001603,-2.679045
1970-01-01 00:00:00.000001604,-2.838134
1970-01-01 00:00:00.000001605,-3.806577
1970-01-01 00:00:00.000001606,-3.118925
1970-01-01 00:00:00.000001607,-4.148797
1970-01-01 00:00:00.000001608,-3.01828
1970-01-01 00:00:00.000001609,-1.832162
1970-01-01 00:00:00.000001610,-1.62043
1970-01-01 00:00:00.000001611,0.004497
1970-01-01 00:00:00.000001612,0.693755
1970-01-01 00:00:00.000001613,1.473803
1970-01-01 00:00:00.000001614,2.553301
1970-01-01 00:00:00.000001615,3.317338
1970-01-01 00:00:00.000001616,3.787077
1970-01-01 00:00:00.000001617,4.423847
1970-01-01 00:00:00.000001618,6.7814630000000005
1970-01-01 00:00:00.000001619,6.23418
1970-01-01 00:00:00.000001620,4.689965
1970-01-01 00:00:00.000001621,3.213076
1970-01-01 00:00:00.000001622,2.538954
1970-01-01 00:00:00.000001623,1.351974
1970-01-01 00:00:00.000001624,-0.609715
1970-01-01 00:00:00.000001625,-1.852311
1970-01-01 00:00:00.000001626,-1.984353
1970-01-01 00:00:00.000001627,-1.402136
1970-01-01 00:00:00.000001628,-1.088142
1970-01-01 00:00:00.000001629,-1.083151
1970-01-01 00:00:00.000001630,-1.045304
1970-01-01 00:00:00.000001631,-0.685574
1970-01-01 00:00:00.000001632,-0.525931
1970-01-01 00:00:00.000001633,0.425418
1970-01-01 00:00:00.000001634,2.257127
1970-01-01 00:00:00.000001635,-1.568505
1970-01-01 00:00:00.000001636,-1.92797
1970-01-01 00:00:00.000001637,-3.914808
1970-01-01 00:00:00.000001638,-3.306516
1970-01-01 00:00:00.000001639,-3.5641830000000003
1970-01-01 00:00:00.000001640,-3.81627
1970-01-01 00:00:00.000001641,-4.1089400000000005
1970-01-01 00:00:00.000001642,-4.437201
1970-01-01 00:00:00.000001643,-2.417328
1970-01-01 00:00:00.000001644,-1.920277
1970-01-01 00:00:00.000001645,-0.6894
1970-01-01 00:00:00.000001646,0.35667
1970-01-01 00:00:00.000001647,1.145361
1970-01-01 00:00:00.000001648,1.964126
1970-01-01 00:00:00.000001649,3.10235
1970-01-01 00:00:00.000001650,3.957147
1970-01-01 00:00:00.000001651,4.368176
1970-01-01 00:00:00.000001652,6.471076
1970-01-01 00:00:00.000001653,6.498548
1970-01-01 00:00:00.000001654,5.259225
1970-01-01 00:00:00.000001655,3.5413019999999995
1970-01-01 00:00:00.000001656,2.575513
1970-01-01 00:00:00.000001657,1.88068
1970-01-01 00:00:00.000001658,-0.301095
1970-01-01 00:00:00.000001659,-1.374758
1970-01-01 00:00:00.000001660,-1.871248
1970-01-01 00:00:00.000001661,-1.53029
1970-01-01 00:00:00.000001662,-1.047709
1970-01-01 00:00:00.000001663,-0.8144359999999999
1970-01-01 00:00:00.000001664,-1.139912
1970-01-01 00:00:00.000001665,-1.149163
1970-01-01 00:00:00.000001666,-0.675733
1970-01-01 00:00:00.000001667,-0.0714149999999999
1970-01-01 00:00:00.000001668,2.441655
1970-01-01 00:00:00.000001669,-0.0393009999999999
1970-01-01 00:00:00.000001670,-2.318327
1970-01-01 00:00:00.000001671,-2.783616
1970-01-01 00:00:00.000001672,-2.978656
1970-01-01 00:00:00.000001673,-3.045228
1970-01-01 00:00:00.000001674,-3.660856
1970-01-01 00:00:00.000001675,-3.234576
1970-01-01 00:00:00.000001676,-4.028298
1970-01-01 00:00:00.000001677,-3.2132400000000003
1970-01-01 00:00:00.000001678,-1.631363
1970-01-01 00:00:00.000001679,-1.300416
1970-01-01 00:00:00.000001680,-0.427909
1970-01-01 00:00:00.000001681,0.4140939999999999
1970-01-01 00:00:00.000001682,1.520248
1970-01-01 00:00:00.000001683,2.537485
1970-01-01 00:00:00.000001684,3.471667
1970-01-01 00:00:00.000001685,3.953232
1970-01-01 00:00:00.000001686,4.978173
1970-01-01 00:00:00.000001687,7.015642999999999
1970-01-01 00:00:00.000001688,6.045389
1970-01-01 00:00:00.000001689,4.140817
1970-01-01 00:00:00.000001690,3.0462700000000003
1970-01-01 00:00:00.000001691,2.516242
1970-01-01 00:00:00.000001692,1.281731
1970-01-01 00:00:00.000001693,-1.034509
1970-01-01 00:00:00.000001694,-1.923515
1970-01-01 00:00:00.000001695,-2.385657
1970-01-01 00:00:00.000001696,-1.447616
1970-01-01 00:00:00.000001697,-0.859165
1970-01-01 00:00:00.000001698,-0.980244
1970-01-01 00:00:00.000001699,-1.348481
1970-01-01 00:00:00.000001700,-0.954033
1970-01-01 00:00:00.000001701,-0.259261
1970-01-01 00:00:00.000001702,0.786758
1970-01-01 00:00:00.000001703,3.234164
1970-01-01 00:00:00.000001704,-0.346105
1970-01-01 00:00:00.000001705,-2.157167
1970-01-01 00:00:00.000001706,-3.273691
1970-01-01 00:00:00.000001707,-3.322493
1970-01-01 00:00:00.000001708,-3.5153260000000004
1970-01-01 00:00:00.000001709,-3.713201
1970-01-01 00:00:00.000001710,-3.4214480000000003
1970-01-01 00:00:00.000001711,-4.157592
1970-01-01 00:00:00.000001712,-2.309388
1970-01-01 00:00:00.000001713,-2.0062740000000003
1970-01-01 00:00:00.000001714,-0.811343
1970-01-01 00:00:00.000001715,0.275899
1970-01-01 00:00:00.000001716,0.8350209999999999
1970-01-01 00:00:00.000001717,1.608709
1970-01-01 00:00:00.000001718,2.807699
1970-01-01 00:00:00.000001719,3.465834
1970-01-01 00:00:00.000001720,3.914588
1970-01-01 00:00:00.000001721,5.13532
1970-01-01 00:00:00.000001722,7.219597999999999
1970-01-01 00:00:00.000001723,6.125613
1970-01-01 00:00:00.000001724,3.928653
1970-01-01 00:00:00.000001725,2.842474
1970-01-01 00:00:00.000001726,2.26289
1970-01-01 00:00:00.000001727,0.6899810000000001
1970-01-01 00:00:00.000001728,-1.387723
1970-01-01 00:00:00.000001729,-2.34768
1970-01-01 00:00:00.000001730,-2.0139080000000003
1970-01-01 00:00:00.000001731,-1.143081
1970-01-01 00:00:00.000001732,-0.745441
1970-01-01 00:00:00.000001733,-1.023703
1970-01-01 00:00:00.000001734,-0.898433
1970-01-01 00:00:00.000001735,-0.3250929999999999
1970-01-01 00:00:00.000001736,-0.104051
1970-01-01 00:00:00.000001737,0.701341
1970-01-01 00:00:00.000001738,3.3603650000000003
1970-01-01 00:00:00.000001739,-1.726273
1970-01-01 00:00:00.000001740,-2.529065
1970-01-01 00:00:00.000001741,-4.175898
1970-01-01 00:00:00.000001742,-3.320085
1970-01-01 00:00:00.000001743,-3.488589
1970-01-01 00:00:00.000001744,-3.520431
1970-01-01 00:00:00.000001745,-3.699417
1970-01-01 00:00:00.000001746,-4.109234
1970-01-01 00:00:00.000001747,-2.256757
1970-01-01 00:00:00.000001748,-1.713381
1970-01-01 00:00:00.000001749,-0.073965
1970-01-01 00:00:00.000001750,0.819036
1970-01-01 00:00:00.000001751,1.456465
1970-01-01 00:00:00.000001752,2.240491
1970-01-01 00:00:00.000001753,3.253956
1970-01-01 00:00:00.000001754,3.749499
1970-01-01 00:00:00.000001755,4.250728
1970-01-01 00:00:00.000001756,5.95827
1970-01-01 00:00:00.000001757,7.025853999999999
1970-01-01 00:00:00.000001758,5.578399
1970-01-01 00:00:00.000001759,3.1448970000000003
1970-01-01 00:00:00.000001760,2.313089
1970-01-01 00:00:00.000001761,1.089648
1970-01-01 00:00:00.000001762,-0.794795
1970-01-01 00:00:00.000001763,-2.116434
1970-01-01 00:00:00.000001764,-2.212324
1970-01-01 00:00:00.000001765,-1.5427540000000002
1970-01-01 00:00:00.000001766,-0.66545
1970-01-01 00:00:00.000001767,-0.634662
1970-01-01 00:00:00.000001768,-1.0457379999999998
1970-01-01 00:00:00.000001769,-0.854613
1970-01-01 00:00:00.000001770,-0.54952
1970-01-01 00:00:00.000001771,-0.544801
1970-01-01 00:00:00.000001772,0.279901
1970-01-01 00:00:00.000001773,2.6675310000000003
1970-01-01 00:00:00.000001774,-1.59682
1970-01-01 00:00:00.000001775,-3.161652
1970-01-01 00:00:00.000001776,-3.986516
1970-01-01 00:00:00.000001777,-3.244492
1970-01-01 00:00:00.000001778,-3.800188
