time_captured,ups_3_sub_17_attitude.pitch
1970-01-01 00:00:00.000000597,-1.352621
1970-01-01 00:00:00.000000598,-1.358435
1970-01-01 00:00:00.000000599,-1.351401
1970-01-01 00:00:00.000000600,-1.337929
1970-01-01 00:00:00.000000601,-1.319776
1970-01-01 00:00:00.000000602,-1.298359
1970-01-01 00:00:00.000000603,-1.276704
1970-01-01 00:00:00.000000604,-1.2569549999999998
1970-01-01 00:00:00.000000605,-1.240484
1970-01-01 00:00:00.000000606,-1.227119
1970-01-01 00:00:00.000000607,-1.224501
1970-01-01 00:00:00.000000608,-1.244199
1970-01-01 00:00:00.000000609,-1.278543
1970-01-01 00:00:00.000000610,-1.313834
1970-01-01 00:00:00.000000611,-1.344354
1970-01-01 00:00:00.000000612,-1.369004
1970-01-01 00:00:00.000000613,-1.376965
1970-01-01 00:00:00.000000614,-1.365727
1970-01-01 00:00:00.000000615,-1.36139
1970-01-01 00:00:00.000000616,-1.374618
1970-01-01 00:00:00.000000617,-1.379452
1970-01-01 00:00:00.000000618,-1.359308
1970-01-01 00:00:00.000000619,-1.325601
1970-01-01 00:00:00.000000620,-1.282437
1970-01-01 00:00:00.000000621,-1.231009
1970-01-01 00:00:00.000000622,-1.178111
1970-01-01 00:00:00.000000623,-1.135473
1970-01-01 00:00:00.000000624,-1.10153
1970-01-01 00:00:00.000000625,-1.074864
1970-01-01 00:00:00.000000626,-1.057522
1970-01-01 00:00:00.000000627,-1.050882
1970-01-01 00:00:00.000000628,-1.061194
1970-01-01 00:00:00.000000629,-1.091453
1970-01-01 00:00:00.000000630,-1.13565
1970-01-01 00:00:00.000000631,-1.184715
1970-01-01 00:00:00.000000632,-1.263821
1970-01-01 00:00:00.000000633,-1.335695
1970-01-01 00:00:00.000000634,-1.382706
1970-01-01 00:00:00.000000635,-1.419069
1970-01-01 00:00:00.000000636,-1.45517
1970-01-01 00:00:00.000000637,-1.482906
1970-01-01 00:00:00.000000638,-1.482553
1970-01-01 00:00:00.000000639,-1.465079
1970-01-01 00:00:00.000000640,-1.445153
1970-01-01 00:00:00.000000641,-1.427722
1970-01-01 00:00:00.000000642,-1.415058
1970-01-01 00:00:00.000000643,-1.405604
1970-01-01 00:00:00.000000644,-1.396414
1970-01-01 00:00:00.000000645,-1.389062
1970-01-01 00:00:00.000000646,-1.382331
1970-01-01 00:00:00.000000647,-1.378331
1970-01-01 00:00:00.000000648,-1.378523
1970-01-01 00:00:00.000000649,-1.389063
1970-01-01 00:00:00.000000650,-1.399291
1970-01-01 00:00:00.000000651,-1.398851
1970-01-01 00:00:00.000000652,-1.388202
1970-01-01 00:00:00.000000653,-1.369977
1970-01-01 00:00:00.000000654,-1.348183
1970-01-01 00:00:00.000000655,-1.327915
1970-01-01 00:00:00.000000656,-1.310178
1970-01-01 00:00:00.000000657,-1.293139
1970-01-01 00:00:00.000000658,-1.277707
1970-01-01 00:00:00.000000659,-1.270945
1970-01-01 00:00:00.000000660,-1.284729
1970-01-01 00:00:00.000000661,-1.316426
1970-01-01 00:00:00.000000662,-1.350035
1970-01-01 00:00:00.000000663,-1.379949
1970-01-01 00:00:00.000000664,-1.395276
1970-01-01 00:00:00.000000665,-1.387824
1970-01-01 00:00:00.000000666,-1.376184
1970-01-01 00:00:00.000000667,-1.373697
1970-01-01 00:00:00.000000668,-1.369741
1970-01-01 00:00:00.000000669,-1.355036
1970-01-01 00:00:00.000000670,-1.325931
1970-01-01 00:00:00.000000671,-1.285684
1970-01-01 00:00:00.000000672,-1.2389059999999998
1970-01-01 00:00:00.000000673,-1.188121
1970-01-01 00:00:00.000000674,-1.137298
1970-01-01 00:00:00.000000675,-1.096658
1970-01-01 00:00:00.000000676,-1.063218
1970-01-01 00:00:00.000000677,-1.035527
1970-01-01 00:00:00.000000678,-1.0140559999999998
1970-01-01 00:00:00.000000679,-1.002508
1970-01-01 00:00:00.000000680,-1.006828
1970-01-01 00:00:00.000000681,-1.030802
1970-01-01 00:00:00.000000682,-1.073597
1970-01-01 00:00:00.000000683,-1.1216780000000002
1970-01-01 00:00:00.000000684,-1.191828
1970-01-01 00:00:00.000000685,-1.276658
1970-01-01 00:00:00.000000686,-1.33293
1970-01-01 00:00:00.000000687,-1.366594
1970-01-01 00:00:00.000000688,-1.398494
1970-01-01 00:00:00.000000689,-1.434809
1970-01-01 00:00:00.000000690,-1.4574
1970-01-01 00:00:00.000000691,-1.4564780000000002
1970-01-01 00:00:00.000000692,-1.440059
1970-01-01 00:00:00.000000693,-1.416914
1970-01-01 00:00:00.000000694,-1.397154
1970-01-01 00:00:00.000000695,-1.3861139999999998
1970-01-01 00:00:00.000000696,-1.379822
1970-01-01 00:00:00.000000697,-1.375337
1970-01-01 00:00:00.000000698,-1.37103
1970-01-01 00:00:00.000000699,-1.366391
1970-01-01 00:00:00.000000700,-1.3636469999999998
1970-01-01 00:00:00.000000701,-1.366607
1970-01-01 00:00:00.000000702,-1.37219
1970-01-01 00:00:00.000000703,-1.378072
1970-01-01 00:00:00.000000704,-1.378311
1970-01-01 00:00:00.000000705,-1.37152
1970-01-01 00:00:00.000000706,-1.3568790000000002
1970-01-01 00:00:00.000000707,-1.338153
1970-01-01 00:00:00.000000708,-1.318153
1970-01-01 00:00:00.000000709,-1.299486
1970-01-01 00:00:00.000000710,-1.28288
1970-01-01 00:00:00.000000711,-1.270122
1970-01-01 00:00:00.000000712,-1.267896
1970-01-01 00:00:00.000000713,-1.279843
1970-01-01 00:00:00.000000714,-1.302358
1970-01-01 00:00:00.000000715,-1.329098
1970-01-01 00:00:00.000000716,-1.357245
1970-01-01 00:00:00.000000717,-1.375035
1970-01-01 00:00:00.000000718,-1.370721
1970-01-01 00:00:00.000000719,-1.364486
1970-01-01 00:00:00.000000720,-1.37201
1970-01-01 00:00:00.000000721,-1.372068
1970-01-01 00:00:00.000000722,-1.354862
1970-01-01 00:00:00.000000723,-1.331025
1970-01-01 00:00:00.000000724,-1.289563
1970-01-01 00:00:00.000000725,-1.241031
1970-01-01 00:00:00.000000726,-1.189878
1970-01-01 00:00:00.000000727,-1.137064
1970-01-01 00:00:00.000000728,-1.095527
1970-01-01 00:00:00.000000729,-1.064409
1970-01-01 00:00:00.000000730,-1.041705
1970-01-01 00:00:00.000000731,-1.028895
1970-01-01 00:00:00.000000732,-1.028677
1970-01-01 00:00:00.000000733,-1.045372
1970-01-01 00:00:00.000000734,-1.075703
1970-01-01 00:00:00.000000735,-1.11549
1970-01-01 00:00:00.000000736,-1.179246
1970-01-01 00:00:00.000000737,-1.257572
1970-01-01 00:00:00.000000738,-1.318301
1970-01-01 00:00:00.000000739,-1.354708
1970-01-01 00:00:00.000000740,-1.386778
1970-01-01 00:00:00.000000741,-1.419726
1970-01-01 00:00:00.000000742,-1.445568
1970-01-01 00:00:00.000000743,-1.455316
1970-01-01 00:00:00.000000744,-1.447916
1970-01-01 00:00:00.000000745,-1.43198
1970-01-01 00:00:00.000000746,-1.41787
1970-01-01 00:00:00.000000747,-1.407665
1970-01-01 00:00:00.000000748,-1.401236
1970-01-01 00:00:00.000000749,-1.394825
1970-01-01 00:00:00.000000750,-1.388793
1970-01-01 00:00:00.000000751,-1.38211
1970-01-01 00:00:00.000000752,-1.375973
1970-01-01 00:00:00.000000753,-1.373597
1970-01-01 00:00:00.000000754,-1.380883
1970-01-01 00:00:00.000000755,-1.388919
1970-01-01 00:00:00.000000756,-1.389477
1970-01-01 00:00:00.000000757,-1.380862
1970-01-01 00:00:00.000000758,-1.3631799999999998
1970-01-01 00:00:00.000000759,-1.338363
1970-01-01 00:00:00.000000760,-1.313188
1970-01-01 00:00:00.000000761,-1.288906
1970-01-01 00:00:00.000000762,-1.26994
1970-01-01 00:00:00.000000763,-1.263442
1970-01-01 00:00:00.000000764,-1.271569
1970-01-01 00:00:00.000000765,-1.290222
1970-01-01 00:00:00.000000766,-1.313304
1970-01-01 00:00:00.000000767,-1.349299
1970-01-01 00:00:00.000000768,-1.386266
1970-01-01 00:00:00.000000769,-1.390465
1970-01-01 00:00:00.000000770,-1.372686
1970-01-01 00:00:00.000000771,-1.356617
1970-01-01 00:00:00.000000772,-1.347321
1970-01-01 00:00:00.000000773,-1.33092
1970-01-01 00:00:00.000000774,-1.304747
1970-01-01 00:00:00.000000775,-1.266885
1970-01-01 00:00:00.000000776,-1.2286
1970-01-01 00:00:00.000000777,-1.183947
1970-01-01 00:00:00.000000778,-1.133167
1970-01-01 00:00:00.000000779,-1.086226
1970-01-01 00:00:00.000000780,-1.0420040000000002
1970-01-01 00:00:00.000000781,-1.00032
1970-01-01 00:00:00.000000782,-0.961474
1970-01-01 00:00:00.000000783,-0.925969
1970-01-01 00:00:00.000000784,-0.899596
1970-01-01 00:00:00.000000785,-0.8871760000000001
1970-01-01 00:00:00.000000786,-0.891475
1970-01-01 00:00:00.000000787,-0.908202
1970-01-01 00:00:00.000000788,-0.932775
1970-01-01 00:00:00.000000789,-0.956849
1970-01-01 00:00:00.000000790,-0.995018
1970-01-01 00:00:00.000000791,-1.050738
1970-01-01 00:00:00.000000792,-1.0933620000000002
1970-01-01 00:00:00.000000793,-1.132113
1970-01-01 00:00:00.000000794,-1.168826
1970-01-01 00:00:00.000000795,-1.21984
1970-01-01 00:00:00.000000796,-1.289614
1970-01-01 00:00:00.000000797,-1.36211
1970-01-01 00:00:00.000000798,-1.427441
1970-01-01 00:00:00.000000799,-1.485712
1970-01-01 00:00:00.000000800,-1.534085
1970-01-01 00:00:00.000000801,-1.524442
1970-01-01 00:00:00.000000802,-1.486399
1970-01-01 00:00:00.000000803,-1.457495
1970-01-01 00:00:00.000000804,-1.435093
1970-01-01 00:00:00.000000805,-1.414217
1970-01-01 00:00:00.000000806,-1.395216
1970-01-01 00:00:00.000000807,-1.3798629999999998
1970-01-01 00:00:00.000000808,-1.368377
1970-01-01 00:00:00.000000809,-1.357002
1970-01-01 00:00:00.000000810,-1.345599
1970-01-01 00:00:00.000000811,-1.334071
1970-01-01 00:00:00.000000812,-1.323453
1970-01-01 00:00:00.000000813,-1.315659
1970-01-01 00:00:00.000000814,-1.306546
1970-01-01 00:00:00.000000815,-1.296961
1970-01-01 00:00:00.000000816,-1.288669
1970-01-01 00:00:00.000000817,-1.280368
1970-01-01 00:00:00.000000818,-1.27357
1970-01-01 00:00:00.000000819,-1.267471
1970-01-01 00:00:00.000000820,-1.259459
1970-01-01 00:00:00.000000821,-1.247843
1970-01-01 00:00:00.000000822,-1.235295
1970-01-01 00:00:00.000000823,-1.22039
1970-01-01 00:00:00.000000824,-1.1976440000000002
1970-01-01 00:00:00.000000825,-1.16546
1970-01-01 00:00:00.000000826,-1.144219
1970-01-01 00:00:00.000000827,-1.159489
1970-01-01 00:00:00.000000828,-1.205606
1970-01-01 00:00:00.000000829,-1.253788
1970-01-01 00:00:00.000000830,-1.290385
1970-01-01 00:00:00.000000831,-1.316941
1970-01-01 00:00:00.000000832,-1.338224
1970-01-01 00:00:00.000000833,-1.347221
1970-01-01 00:00:00.000000834,-1.344303
1970-01-01 00:00:00.000000835,-1.3320530000000002
1970-01-01 00:00:00.000000836,-1.311042
1970-01-01 00:00:00.000000837,-1.284928
1970-01-01 00:00:00.000000838,-1.26556
1970-01-01 00:00:00.000000839,-1.251636
1970-01-01 00:00:00.000000840,-1.242745
1970-01-01 00:00:00.000000841,-1.234743
1970-01-01 00:00:00.000000842,-1.226438
1970-01-01 00:00:00.000000843,-1.220872
1970-01-01 00:00:00.000000844,-1.216481
1970-01-01 00:00:00.000000845,-1.216858
1970-01-01 00:00:00.000000846,-1.224599
1970-01-01 00:00:00.000000847,-1.241201
1970-01-01 00:00:00.000000848,-1.265895
1970-01-01 00:00:00.000000849,-1.295406
1970-01-01 00:00:00.000000850,-1.328134
1970-01-01 00:00:00.000000851,-1.360582
1970-01-01 00:00:00.000000852,-1.380934
1970-01-01 00:00:00.000000853,-1.376969
1970-01-01 00:00:00.000000854,-1.364883
1970-01-01 00:00:00.000000855,-1.359721
1970-01-01 00:00:00.000000856,-1.359946
1970-01-01 00:00:00.000000857,-1.362839
1970-01-01 00:00:00.000000858,-1.363827
1970-01-01 00:00:00.000000859,-1.355824
1970-01-01 00:00:00.000000860,-1.322261
1970-01-01 00:00:00.000000861,-1.27595
1970-01-01 00:00:00.000000862,-1.263346
1970-01-01 00:00:00.000000863,-1.272531
1970-01-01 00:00:00.000000864,-1.292039
1970-01-01 00:00:00.000000865,-1.306798
1970-01-01 00:00:00.000000866,-1.3125870000000002
1970-01-01 00:00:00.000000867,-1.319419
1970-01-01 00:00:00.000000868,-1.342236
1970-01-01 00:00:00.000000869,-1.385222
1970-01-01 00:00:00.000000870,-1.418585
1970-01-01 00:00:00.000000871,-1.433561
1970-01-01 00:00:00.000000872,-1.44136
1970-01-01 00:00:00.000000873,-1.445009
1970-01-01 00:00:00.000000874,-1.446426
1970-01-01 00:00:00.000000875,-1.4493
1970-01-01 00:00:00.000000876,-1.458217
1970-01-01 00:00:00.000000877,-1.474601
1970-01-01 00:00:00.000000878,-1.497111
1970-01-01 00:00:00.000000879,-1.520722
1970-01-01 00:00:00.000000880,-1.533569
1970-01-01 00:00:00.000000881,-1.536615
1970-01-01 00:00:00.000000882,-1.542755
1970-01-01 00:00:00.000000883,-1.556822
1970-01-01 00:00:00.000000884,-1.558553
1970-01-01 00:00:00.000000885,-1.540764
1970-01-01 00:00:00.000000886,-1.526674
1970-01-01 00:00:00.000000887,-1.51393
1970-01-01 00:00:00.000000888,-1.498872
1970-01-01 00:00:00.000000889,-1.483027
1970-01-01 00:00:00.000000890,-1.467768
1970-01-01 00:00:00.000000891,-1.454907
1970-01-01 00:00:00.000000892,-1.447214
1970-01-01 00:00:00.000000893,-1.44706
1970-01-01 00:00:00.000000894,-1.455566
1970-01-01 00:00:00.000000895,-1.468433
1970-01-01 00:00:00.000000896,-1.483967
1970-01-01 00:00:00.000000897,-1.498259
1970-01-01 00:00:00.000000898,-1.496239
1970-01-01 00:00:00.000000899,-1.468069
1970-01-01 00:00:00.000000900,-1.426295
1970-01-01 00:00:00.000000901,-1.379793
1970-01-01 00:00:00.000000902,-1.327726
1970-01-01 00:00:00.000000903,-1.273069
1970-01-01 00:00:00.000000904,-1.217969
1970-01-01 00:00:00.000000905,-1.157449
1970-01-01 00:00:00.000000906,-1.102513
1970-01-01 00:00:00.000000907,-1.063093
1970-01-01 00:00:00.000000908,-1.015493
1970-01-01 00:00:00.000000909,-0.955983
1970-01-01 00:00:00.000000910,-0.895223
1970-01-01 00:00:00.000000911,-0.832253
1970-01-01 00:00:00.000000912,-0.777241
1970-01-01 00:00:00.000000913,-0.734049
1970-01-01 00:00:00.000000914,-0.701888
1970-01-01 00:00:00.000000915,-0.680982
1970-01-01 00:00:00.000000916,-0.6725770000000001
1970-01-01 00:00:00.000000917,-0.6795220000000001
1970-01-01 00:00:00.000000918,-0.700141
1970-01-01 00:00:00.000000919,-0.733586
1970-01-01 00:00:00.000000920,-0.785729
1970-01-01 00:00:00.000000921,-0.840968
1970-01-01 00:00:00.000000922,-0.897468
1970-01-01 00:00:00.000000923,-0.968878
1970-01-01 00:00:00.000000924,-1.019075
1970-01-01 00:00:00.000000925,-1.060059
1970-01-01 00:00:00.000000926,-1.101301
1970-01-01 00:00:00.000000927,-1.146331
1970-01-01 00:00:00.000000928,-1.191957
1970-01-01 00:00:00.000000929,-1.228013
1970-01-01 00:00:00.000000930,-1.245373
1970-01-01 00:00:00.000000931,-1.261611
1970-01-01 00:00:00.000000932,-1.280803
1970-01-01 00:00:00.000000933,-1.298436
1970-01-01 00:00:00.000000934,-1.320187
1970-01-01 00:00:00.000000935,-1.339066
1970-01-01 00:00:00.000000936,-1.34941
1970-01-01 00:00:00.000000937,-1.352162
1970-01-01 00:00:00.000000938,-1.354273
1970-01-01 00:00:00.000000939,-1.358453
1970-01-01 00:00:00.000000940,-1.368637
1970-01-01 00:00:00.000000941,-1.389163
1970-01-01 00:00:00.000000942,-1.415943
1970-01-01 00:00:00.000000943,-1.438419
1970-01-01 00:00:00.000000944,-1.448006
1970-01-01 00:00:00.000000945,-1.446392
1970-01-01 00:00:00.000000946,-1.44187
1970-01-01 00:00:00.000000947,-1.437759
1970-01-01 00:00:00.000000948,-1.435692
1970-01-01 00:00:00.000000949,-1.43329
1970-01-01 00:00:00.000000950,-1.425807
1970-01-01 00:00:00.000000951,-1.418673
1970-01-01 00:00:00.000000952,-1.416656
1970-01-01 00:00:00.000000953,-1.421508
1970-01-01 00:00:00.000000954,-1.430431
1970-01-01 00:00:00.000000955,-1.435495
1970-01-01 00:00:00.000000956,-1.428664
1970-01-01 00:00:00.000000957,-1.394036
1970-01-01 00:00:00.000000958,-1.342827
1970-01-01 00:00:00.000000959,-1.302776
1970-01-01 00:00:00.000000960,-1.281631
1970-01-01 00:00:00.000000961,-1.261255
1970-01-01 00:00:00.000000962,-1.2381209999999998
1970-01-01 00:00:00.000000963,-1.204997
1970-01-01 00:00:00.000000964,-1.159098
1970-01-01 00:00:00.000000965,-1.103317
1970-01-01 00:00:00.000000966,-1.047577
1970-01-01 00:00:00.000000967,-0.991095
1970-01-01 00:00:00.000000968,-0.945
1970-01-01 00:00:00.000000969,-0.908234
1970-01-01 00:00:00.000000970,-0.879551
1970-01-01 00:00:00.000000971,-0.858504
1970-01-01 00:00:00.000000972,-0.8442379999999999
1970-01-01 00:00:00.000000973,-0.8414780000000001
1970-01-01 00:00:00.000000974,-0.856716
1970-01-01 00:00:00.000000975,-0.8870110000000001
1970-01-01 00:00:00.000000976,-0.925397
1970-01-01 00:00:00.000000977,-0.969824
1970-01-01 00:00:00.000000978,-1.040158
1970-01-01 00:00:00.000000979,-1.104109
1970-01-01 00:00:00.000000980,-1.148666
1970-01-01 00:00:00.000000981,-1.188888
1970-01-01 00:00:00.000000982,-1.229663
1970-01-01 00:00:00.000000983,-1.276311
1970-01-01 00:00:00.000000984,-1.327218
1970-01-01 00:00:00.000000985,-1.367066
1970-01-01 00:00:00.000000986,-1.3798
1970-01-01 00:00:00.000000987,-1.372275
1970-01-01 00:00:00.000000988,-1.360994
1970-01-01 00:00:00.000000989,-1.3510209999999998
1970-01-01 00:00:00.000000990,-1.341416
1970-01-01 00:00:00.000000991,-1.331302
1970-01-01 00:00:00.000000992,-1.322827
1970-01-01 00:00:00.000000993,-1.321131
1970-01-01 00:00:00.000000994,-1.327796
1970-01-01 00:00:00.000000995,-1.3471540000000002
1970-01-01 00:00:00.000000996,-1.371108
1970-01-01 00:00:00.000000997,-1.391088
1970-01-01 00:00:00.000000998,-1.403471
1970-01-01 00:00:00.000000999,-1.411273
1970-01-01 00:00:00.000001000,-1.415925
1970-01-01 00:00:00.000001001,-1.415662
1970-01-01 00:00:00.000001002,-1.414326
1970-01-01 00:00:00.000001003,-1.410918
1970-01-01 00:00:00.000001004,-1.406489
1970-01-01 00:00:00.000001005,-1.399772
1970-01-01 00:00:00.000001006,-1.394112
1970-01-01 00:00:00.000001007,-1.395222
1970-01-01 00:00:00.000001008,-1.401393
1970-01-01 00:00:00.000001009,-1.407665
1970-01-01 00:00:00.000001010,-1.399223
1970-01-01 00:00:00.000001011,-1.363687
1970-01-01 00:00:00.000001012,-1.308545
1970-01-01 00:00:00.000001013,-1.265408
1970-01-01 00:00:00.000001014,-1.252832
1970-01-01 00:00:00.000001015,-1.246419
1970-01-01 00:00:00.000001016,-1.218617
1970-01-01 00:00:00.000001017,-1.179607
1970-01-01 00:00:00.000001018,-1.136167
1970-01-01 00:00:00.000001019,-1.082398
1970-01-01 00:00:00.000001020,-1.025811
1970-01-01 00:00:00.000001021,-0.966062
1970-01-01 00:00:00.000001022,-0.912499
1970-01-01 00:00:00.000001023,-0.8697309999999999
1970-01-01 00:00:00.000001024,-0.8360629999999999
1970-01-01 00:00:00.000001025,-0.81247
1970-01-01 00:00:00.000001026,-0.798924
1970-01-01 00:00:00.000001027,-0.799778
1970-01-01 00:00:00.000001028,-0.8200430000000001
1970-01-01 00:00:00.000001029,-0.8619389999999999
1970-01-01 00:00:00.000001030,-0.908824
1970-01-01 00:00:00.000001031,-0.965538
1970-01-01 00:00:00.000001032,-1.044461
1970-01-01 00:00:00.000001033,-1.10723
1970-01-01 00:00:00.000001034,-1.158963
1970-01-01 00:00:00.000001035,-1.205735
1970-01-01 00:00:00.000001036,-1.255289
1970-01-01 00:00:00.000001037,-1.308437
1970-01-01 00:00:00.000001038,-1.342542
1970-01-01 00:00:00.000001039,-1.3470959999999998
1970-01-01 00:00:00.000001040,-1.340624
1970-01-01 00:00:00.000001041,-1.339099
1970-01-01 00:00:00.000001042,-1.339658
1970-01-01 00:00:00.000001043,-1.341584
1970-01-01 00:00:00.000001044,-1.344393
1970-01-01 00:00:00.000001045,-1.343022
1970-01-01 00:00:00.000001046,-1.338229
1970-01-01 00:00:00.000001047,-1.335648
1970-01-01 00:00:00.000001048,-1.344914
1970-01-01 00:00:00.000001049,-1.370602
1970-01-01 00:00:00.000001050,-1.39914
1970-01-01 00:00:00.000001051,-1.423905
1970-01-01 00:00:00.000001052,-1.440459
1970-01-01 00:00:00.000001053,-1.439766
1970-01-01 00:00:00.000001054,-1.429894
1970-01-01 00:00:00.000001055,-1.42074
1970-01-01 00:00:00.000001056,-1.409575
1970-01-01 00:00:00.000001057,-1.4002629999999998
1970-01-01 00:00:00.000001058,-1.401202
1970-01-01 00:00:00.000001059,-1.413509
1970-01-01 00:00:00.000001060,-1.424874
1970-01-01 00:00:00.000001061,-1.422608
1970-01-01 00:00:00.000001062,-1.4003450000000002
1970-01-01 00:00:00.000001063,-1.357905
1970-01-01 00:00:00.000001064,-1.309799
1970-01-01 00:00:00.000001065,-1.278298
1970-01-01 00:00:00.000001066,-1.270875
1970-01-01 00:00:00.000001067,-1.255724
1970-01-01 00:00:00.000001068,-1.222801
1970-01-01 00:00:00.000001069,-1.178563
1970-01-01 00:00:00.000001070,-1.125649
1970-01-01 00:00:00.000001071,-1.06725
1970-01-01 00:00:00.000001072,-1.010658
1970-01-01 00:00:00.000001073,-0.95415
1970-01-01 00:00:00.000001074,-0.905088
1970-01-01 00:00:00.000001075,-0.864373
1970-01-01 00:00:00.000001076,-0.832752
1970-01-01 00:00:00.000001077,-0.811176
1970-01-01 00:00:00.000001078,-0.8017310000000001
1970-01-01 00:00:00.000001079,-0.806325
1970-01-01 00:00:00.000001080,-0.829377
1970-01-01 00:00:00.000001081,-0.8734350000000001
1970-01-01 00:00:00.000001082,-0.928179
1970-01-01 00:00:00.000001083,-0.986725
1970-01-01 00:00:00.000001084,-1.0600379999999998
1970-01-01 00:00:00.000001085,-1.11119
1970-01-01 00:00:00.000001086,-1.149209
1970-01-01 00:00:00.000001087,-1.187425
1970-01-01 00:00:00.000001088,-1.231688
1970-01-01 00:00:00.000001089,-1.283644
1970-01-01 00:00:00.000001090,-1.329321
1970-01-01 00:00:00.000001091,-1.3519370000000002
1970-01-01 00:00:00.000001092,-1.351475
1970-01-01 00:00:00.000001093,-1.345072
1970-01-01 00:00:00.000001094,-1.340962
1970-01-01 00:00:00.000001095,-1.342834
1970-01-01 00:00:00.000001096,-1.3483969999999998
1970-01-01 00:00:00.000001097,-1.349484
1970-01-01 00:00:00.000001098,-1.346329
1970-01-01 00:00:00.000001099,-1.342379
1970-01-01 00:00:00.000001100,-1.3429950000000002
1970-01-01 00:00:00.000001101,-1.348265
1970-01-01 00:00:00.000001102,-1.361455
1970-01-01 00:00:00.000001103,-1.385092
1970-01-01 00:00:00.000001104,-1.409919
1970-01-01 00:00:00.000001105,-1.424362
1970-01-01 00:00:00.000001106,-1.428731
1970-01-01 00:00:00.000001107,-1.428651
1970-01-01 00:00:00.000001108,-1.427036
1970-01-01 00:00:00.000001109,-1.424029
1970-01-01 00:00:00.000001110,-1.415994
1970-01-01 00:00:00.000001111,-1.406691
1970-01-01 00:00:00.000001112,-1.396771
1970-01-01 00:00:00.000001113,-1.391012
1970-01-01 00:00:00.000001114,-1.39928
1970-01-01 00:00:00.000001115,-1.411055
1970-01-01 00:00:00.000001116,-1.413442
1970-01-01 00:00:00.000001117,-1.401528
1970-01-01 00:00:00.000001118,-1.3722299999999998
1970-01-01 00:00:00.000001119,-1.323384
1970-01-01 00:00:00.000001120,-1.281351
1970-01-01 00:00:00.000001121,-1.258159
1970-01-01 00:00:00.000001122,-1.229928
1970-01-01 00:00:00.000001123,-1.196521
1970-01-01 00:00:00.000001124,-1.159218
1970-01-01 00:00:00.000001125,-1.118897
1970-01-01 00:00:00.000001126,-1.072005
1970-01-01 00:00:00.000001127,-1.020038
1970-01-01 00:00:00.000001128,-0.966291
1970-01-01 00:00:00.000001129,-0.916196
1970-01-01 00:00:00.000001130,-0.873294
1970-01-01 00:00:00.000001131,-0.8355379999999999
1970-01-01 00:00:00.000001132,-0.803251
1970-01-01 00:00:00.000001133,-0.779224
1970-01-01 00:00:00.000001134,-0.763336
1970-01-01 00:00:00.000001135,-0.7589199999999999
1970-01-01 00:00:00.000001136,-0.7669739999999999
1970-01-01 00:00:00.000001137,-0.787239
1970-01-01 00:00:00.000001138,-0.821943
1970-01-01 00:00:00.000001139,-0.865516
1970-01-01 00:00:00.000001140,-0.911272
1970-01-01 00:00:00.000001141,-0.973268
1970-01-01 00:00:00.000001142,-1.025842
1970-01-01 00:00:00.000001143,-1.063607
1970-01-01 00:00:00.000001144,-1.100139
1970-01-01 00:00:00.000001145,-1.144631
1970-01-01 00:00:00.000001146,-1.1973049999999998
1970-01-01 00:00:00.000001147,-1.251276
1970-01-01 00:00:00.000001148,-1.293151
1970-01-01 00:00:00.000001149,-1.313786
1970-01-01 00:00:00.000001150,-1.320543
1970-01-01 00:00:00.000001151,-1.320568
1970-01-01 00:00:00.000001152,-1.314145
1970-01-01 00:00:00.000001153,-1.307821
1970-01-01 00:00:00.000001154,-1.305465
1970-01-01 00:00:00.000001155,-1.307712
1970-01-01 00:00:00.000001156,-1.3091469999999998
1970-01-01 00:00:00.000001157,-1.310227
1970-01-01 00:00:00.000001158,-1.318353
1970-01-01 00:00:00.000001159,-1.333117
1970-01-01 00:00:00.000001160,-1.353085
1970-01-01 00:00:00.000001161,-1.3730870000000002
1970-01-01 00:00:00.000001162,-1.390808
1970-01-01 00:00:00.000001163,-1.402469
1970-01-01 00:00:00.000001164,-1.409848
1970-01-01 00:00:00.000001165,-1.412016
1970-01-01 00:00:00.000001166,-1.413091
1970-01-01 00:00:00.000001167,-1.41398
1970-01-01 00:00:00.000001168,-1.407684
1970-01-01 00:00:00.000001169,-1.398424
1970-01-01 00:00:00.000001170,-1.396858
1970-01-01 00:00:00.000001171,-1.403226
1970-01-01 00:00:00.000001172,-1.408936
1970-01-01 00:00:00.000001173,-1.409999
1970-01-01 00:00:00.000001174,-1.398473
1970-01-01 00:00:00.000001175,-1.36582
1970-01-01 00:00:00.000001176,-1.322342
1970-01-01 00:00:00.000001177,-1.285134
1970-01-01 00:00:00.000001178,-1.249892
1970-01-01 00:00:00.000001179,-1.224836
1970-01-01 00:00:00.000001180,-1.20467
1970-01-01 00:00:00.000001181,-1.174651
1970-01-01 00:00:00.000001182,-1.14024
1970-01-01 00:00:00.000001183,-1.097544
1970-01-01 00:00:00.000001184,-1.049222
1970-01-01 00:00:00.000001185,-0.999375
1970-01-01 00:00:00.000001186,-0.947639
1970-01-01 00:00:00.000001187,-0.903489
1970-01-01 00:00:00.000001188,-0.8670120000000001
1970-01-01 00:00:00.000001189,-0.838784
1970-01-01 00:00:00.000001190,-0.81921
1970-01-01 00:00:00.000001191,-0.808177
1970-01-01 00:00:00.000001192,-0.808231
1970-01-01 00:00:00.000001193,-0.82383
1970-01-01 00:00:00.000001194,-0.859534
1970-01-01 00:00:00.000001195,-0.908259
