time_captured,std_14_sub_20_attitude.roll
1970-01-01 00:00:00.000000602,-1.278066
1970-01-01 00:00:00.000000603,-1.2778120000000002
1970-01-01 00:00:00.000000604,-1.277302
1970-01-01 00:00:00.000000605,-1.277148
1970-01-01 00:00:00.000000606,-1.277507
1970-01-01 00:00:00.000000607,-1.27787
1970-01-01 00:00:00.000000608,-1.278409
1970-01-01 00:00:00.000000609,-1.278852
1970-01-01 00:00:00.000000610,-1.279064
1970-01-01 00:00:00.000000611,-1.279003
1970-01-01 00:00:00.000000612,-1.2786879999999998
1970-01-01 00:00:00.000000613,-1.2782790000000002
1970-01-01 00:00:00.000000614,-1.2778770000000002
1970-01-01 00:00:00.000000615,-1.277854
1970-01-01 00:00:00.000000616,-1.278061
1970-01-01 00:00:00.000000617,-1.278422
1970-01-01 00:00:00.000000618,-1.278642
1970-01-01 00:00:00.000000619,-1.278572
1970-01-01 00:00:00.000000620,-1.278067
1970-01-01 00:00:00.000000621,-1.277277
1970-01-01 00:00:00.000000622,-1.276721
1970-01-01 00:00:00.000000623,-1.276337
1970-01-01 00:00:00.000000624,-1.275911
1970-01-01 00:00:00.000000625,-1.275268
1970-01-01 00:00:00.000000626,-1.274656
1970-01-01 00:00:00.000000627,-1.274203
1970-01-01 00:00:00.000000628,-1.273893
1970-01-01 00:00:00.000000629,-1.273687
1970-01-01 00:00:00.000000630,-1.273743
1970-01-01 00:00:00.000000631,-1.274434
1970-01-01 00:00:00.000000632,-1.275509
1970-01-01 00:00:00.000000633,-1.277099
1970-01-01 00:00:00.000000634,-1.279478
1970-01-01 00:00:00.000000635,-1.282359
1970-01-01 00:00:00.000000636,-1.285384
1970-01-01 00:00:00.000000637,-1.287919
1970-01-01 00:00:00.000000638,-1.289654
1970-01-01 00:00:00.000000639,-1.290866
1970-01-01 00:00:00.000000640,-1.291462
1970-01-01 00:00:00.000000641,-1.291842
1970-01-01 00:00:00.000000642,-1.292376
1970-01-01 00:00:00.000000643,-1.292834
1970-01-01 00:00:00.000000644,-1.29311
1970-01-01 00:00:00.000000645,-1.293469
1970-01-01 00:00:00.000000646,-1.29368
1970-01-01 00:00:00.000000647,-1.2937379999999998
1970-01-01 00:00:00.000000648,-1.293988
1970-01-01 00:00:00.000000649,-1.294735
1970-01-01 00:00:00.000000650,-1.295697
1970-01-01 00:00:00.000000651,-1.296692
1970-01-01 00:00:00.000000652,-1.297631
1970-01-01 00:00:00.000000653,-1.298312
1970-01-01 00:00:00.000000654,-1.298498
1970-01-01 00:00:00.000000655,-1.298396
1970-01-01 00:00:00.000000656,-1.298381
1970-01-01 00:00:00.000000657,-1.298196
1970-01-01 00:00:00.000000658,-1.297672
1970-01-01 00:00:00.000000659,-1.296929
1970-01-01 00:00:00.000000660,-1.296608
1970-01-01 00:00:00.000000661,-1.296381
1970-01-01 00:00:00.000000662,-1.295765
1970-01-01 00:00:00.000000663,-1.294863
1970-01-01 00:00:00.000000664,-1.294169
1970-01-01 00:00:00.000000665,-1.29414
1970-01-01 00:00:00.000000666,-1.294615
1970-01-01 00:00:00.000000667,-1.295441
1970-01-01 00:00:00.000000668,-1.296582
1970-01-01 00:00:00.000000669,-1.297654
1970-01-01 00:00:00.000000670,-1.297984
1970-01-01 00:00:00.000000671,-1.29756
1970-01-01 00:00:00.000000672,-1.297102
1970-01-01 00:00:00.000000673,-1.297456
1970-01-01 00:00:00.000000674,-1.298454
1970-01-01 00:00:00.000000675,-1.299767
1970-01-01 00:00:00.000000676,-1.300641
1970-01-01 00:00:00.000000677,-1.300717
1970-01-01 00:00:00.000000678,-1.30051
1970-01-01 00:00:00.000000679,-1.300124
1970-01-01 00:00:00.000000680,-1.299981
1970-01-01 00:00:00.000000681,-1.300159
1970-01-01 00:00:00.000000682,-1.300424
1970-01-01 00:00:00.000000683,-1.300678
1970-01-01 00:00:00.000000684,-1.300949
1970-01-01 00:00:00.000000685,-1.301183
1970-01-01 00:00:00.000000686,-1.301586
1970-01-01 00:00:00.000000687,-1.301961
1970-01-01 00:00:00.000000688,-1.30186
1970-01-01 00:00:00.000000689,-1.301764
1970-01-01 00:00:00.000000690,-1.301578
1970-01-01 00:00:00.000000691,-1.301231
1970-01-01 00:00:00.000000692,-1.300712
1970-01-01 00:00:00.000000693,-1.3002
1970-01-01 00:00:00.000000694,-1.299932
1970-01-01 00:00:00.000000695,-1.299691
1970-01-01 00:00:00.000000696,-1.299619
1970-01-01 00:00:00.000000697,-1.299702
1970-01-01 00:00:00.000000698,-1.299572
1970-01-01 00:00:00.000000699,-1.298902
1970-01-01 00:00:00.000000700,-1.297876
1970-01-01 00:00:00.000000701,-1.296769
1970-01-01 00:00:00.000000702,-1.296133
1970-01-01 00:00:00.000000703,-1.2960200000000002
1970-01-01 00:00:00.000000704,-1.296015
1970-01-01 00:00:00.000000705,-1.29551
1970-01-01 00:00:00.000000706,-1.294528
1970-01-01 00:00:00.000000707,-1.293903
1970-01-01 00:00:00.000000708,-1.293397
1970-01-01 00:00:00.000000709,-1.293109
1970-01-01 00:00:00.000000710,-1.293032
1970-01-01 00:00:00.000000711,-1.292878
1970-01-01 00:00:00.000000712,-1.292526
1970-01-01 00:00:00.000000713,-1.2916459999999998
1970-01-01 00:00:00.000000714,-1.290535
1970-01-01 00:00:00.000000715,-1.28982
1970-01-01 00:00:00.000000716,-1.289452
1970-01-01 00:00:00.000000717,-1.289075
1970-01-01 00:00:00.000000718,-1.288494
1970-01-01 00:00:00.000000719,-1.287844
1970-01-01 00:00:00.000000720,-1.287305
1970-01-01 00:00:00.000000721,-1.286695
1970-01-01 00:00:00.000000722,-1.28586
1970-01-01 00:00:00.000000723,-1.285004
1970-01-01 00:00:00.000000724,-1.284208
1970-01-01 00:00:00.000000725,-1.283596
1970-01-01 00:00:00.000000726,-1.283094
1970-01-01 00:00:00.000000727,-1.282481
1970-01-01 00:00:00.000000728,-1.282058
1970-01-01 00:00:00.000000729,-1.282218
1970-01-01 00:00:00.000000730,-1.282755
1970-01-01 00:00:00.000000731,-1.283285
1970-01-01 00:00:00.000000732,-1.283417
1970-01-01 00:00:00.000000733,-1.283137
1970-01-01 00:00:00.000000734,-1.282544
1970-01-01 00:00:00.000000735,-1.282084
1970-01-01 00:00:00.000000736,-1.281854
1970-01-01 00:00:00.000000737,-1.2821360000000002
1970-01-01 00:00:00.000000738,-1.282326
1970-01-01 00:00:00.000000739,-1.281983
1970-01-01 00:00:00.000000740,-1.281693
1970-01-01 00:00:00.000000741,-1.281896
1970-01-01 00:00:00.000000742,-1.282356
1970-01-01 00:00:00.000000743,-1.282727
1970-01-01 00:00:00.000000744,-1.283033
1970-01-01 00:00:00.000000745,-1.28334
1970-01-01 00:00:00.000000746,-1.283242
1970-01-01 00:00:00.000000747,-1.282908
1970-01-01 00:00:00.000000748,-1.2826799999999998
1970-01-01 00:00:00.000000749,-1.282493
1970-01-01 00:00:00.000000750,-1.282454
1970-01-01 00:00:00.000000751,-1.282277
1970-01-01 00:00:00.000000752,-1.281732
1970-01-01 00:00:00.000000753,-1.280652
1970-01-01 00:00:00.000000754,-1.278991
1970-01-01 00:00:00.000000755,-1.277038
1970-01-01 00:00:00.000000756,-1.275432
1970-01-01 00:00:00.000000757,-1.274648
1970-01-01 00:00:00.000000758,-1.274466
1970-01-01 00:00:00.000000759,-1.274315
1970-01-01 00:00:00.000000760,-1.273667
1970-01-01 00:00:00.000000761,-1.272784
1970-01-01 00:00:00.000000762,-1.272127
1970-01-01 00:00:00.000000763,-1.2723870000000002
1970-01-01 00:00:00.000000764,-1.273636
1970-01-01 00:00:00.000000765,-1.275139
1970-01-01 00:00:00.000000766,-1.2763870000000002
1970-01-01 00:00:00.000000767,-1.277763
1970-01-01 00:00:00.000000768,-1.279691
1970-01-01 00:00:00.000000769,-1.282061
1970-01-01 00:00:00.000000770,-1.284571
1970-01-01 00:00:00.000000771,-1.286733
1970-01-01 00:00:00.000000772,-1.287678
1970-01-01 00:00:00.000000773,-1.287206
1970-01-01 00:00:00.000000774,-1.286115
1970-01-01 00:00:00.000000775,-1.285911
1970-01-01 00:00:00.000000776,-1.287172
1970-01-01 00:00:00.000000777,-1.289173
1970-01-01 00:00:00.000000778,-1.2912
1970-01-01 00:00:00.000000779,-1.292694
1970-01-01 00:00:00.000000780,-1.293277
1970-01-01 00:00:00.000000781,-1.293328
1970-01-01 00:00:00.000000782,-1.293061
1970-01-01 00:00:00.000000783,-1.292575
1970-01-01 00:00:00.000000784,-1.29181
1970-01-01 00:00:00.000000785,-1.291121
1970-01-01 00:00:00.000000786,-1.2907110000000002
1970-01-01 00:00:00.000000787,-1.290941
1970-01-01 00:00:00.000000788,-1.2916530000000002
1970-01-01 00:00:00.000000789,-1.2924639999999998
1970-01-01 00:00:00.000000790,-1.292914
1970-01-01 00:00:00.000000791,-1.2928959999999998
1970-01-01 00:00:00.000000792,-1.292437
1970-01-01 00:00:00.000000793,-1.291747
1970-01-01 00:00:00.000000794,-1.291355
1970-01-01 00:00:00.000000795,-1.29142
1970-01-01 00:00:00.000000796,-1.291943
1970-01-01 00:00:00.000000797,-1.292784
1970-01-01 00:00:00.000000798,-1.293535
1970-01-01 00:00:00.000000799,-1.294341
1970-01-01 00:00:00.000000800,-1.29565
1970-01-01 00:00:00.000000801,-1.297201
1970-01-01 00:00:00.000000802,-1.299075
1970-01-01 00:00:00.000000803,-1.300794
1970-01-01 00:00:00.000000804,-1.301854
1970-01-01 00:00:00.000000805,-1.301981
1970-01-01 00:00:00.000000806,-1.30105
1970-01-01 00:00:00.000000807,-1.299751
1970-01-01 00:00:00.000000808,-1.29911
1970-01-01 00:00:00.000000809,-1.299552
1970-01-01 00:00:00.000000810,-1.300428
1970-01-01 00:00:00.000000811,-1.300813
1970-01-01 00:00:00.000000812,-1.300286
1970-01-01 00:00:00.000000813,-1.299308
1970-01-01 00:00:00.000000814,-1.298234
1970-01-01 00:00:00.000000815,-1.297219
1970-01-01 00:00:00.000000816,-1.295906
1970-01-01 00:00:00.000000817,-1.294178
1970-01-01 00:00:00.000000818,-1.292036
1970-01-01 00:00:00.000000819,-1.29026
1970-01-01 00:00:00.000000820,-1.289352
1970-01-01 00:00:00.000000821,-1.28885
1970-01-01 00:00:00.000000822,-1.288807
1970-01-01 00:00:00.000000823,-1.289071
1970-01-01 00:00:00.000000824,-1.289498
1970-01-01 00:00:00.000000825,-1.290299
1970-01-01 00:00:00.000000826,-1.290959
1970-01-01 00:00:00.000000827,-1.2912290000000002
1970-01-01 00:00:00.000000828,-1.291496
1970-01-01 00:00:00.000000829,-1.291833
1970-01-01 00:00:00.000000830,-1.292384
1970-01-01 00:00:00.000000831,-1.293133
1970-01-01 00:00:00.000000832,-1.294249
1970-01-01 00:00:00.000000833,-1.295486
1970-01-01 00:00:00.000000834,-1.296373
1970-01-01 00:00:00.000000835,-1.297431
1970-01-01 00:00:00.000000836,-1.298745
1970-01-01 00:00:00.000000837,-1.300333
1970-01-01 00:00:00.000000838,-1.302622
1970-01-01 00:00:00.000000839,-1.305141
1970-01-01 00:00:00.000000840,-1.30683
1970-01-01 00:00:00.000000841,-1.308086
1970-01-01 00:00:00.000000842,-1.309018
1970-01-01 00:00:00.000000843,-1.309042
1970-01-01 00:00:00.000000844,-1.308349
1970-01-01 00:00:00.000000845,-1.307123
1970-01-01 00:00:00.000000846,-1.306404
1970-01-01 00:00:00.000000847,-1.30656
1970-01-01 00:00:00.000000848,-1.307558
1970-01-01 00:00:00.000000849,-1.309007
1970-01-01 00:00:00.000000850,-1.310027
1970-01-01 00:00:00.000000851,-1.310435
1970-01-01 00:00:00.000000852,-1.310383
1970-01-01 00:00:00.000000853,-1.310136
1970-01-01 00:00:00.000000854,-1.30984
1970-01-01 00:00:00.000000855,-1.309883
1970-01-01 00:00:00.000000856,-1.310044
1970-01-01 00:00:00.000000857,-1.310068
1970-01-01 00:00:00.000000858,-1.309515
1970-01-01 00:00:00.000000859,-1.308269
1970-01-01 00:00:00.000000860,-1.306745
1970-01-01 00:00:00.000000861,-1.30516
1970-01-01 00:00:00.000000862,-1.30407
1970-01-01 00:00:00.000000863,-1.303696
1970-01-01 00:00:00.000000864,-1.304114
1970-01-01 00:00:00.000000865,-1.304925
1970-01-01 00:00:00.000000866,-1.305654
1970-01-01 00:00:00.000000867,-1.306116
1970-01-01 00:00:00.000000868,-1.306196
1970-01-01 00:00:00.000000869,-1.306257
1970-01-01 00:00:00.000000870,-1.306597
1970-01-01 00:00:00.000000871,-1.306759
1970-01-01 00:00:00.000000872,-1.3061969999999998
1970-01-01 00:00:00.000000873,-1.305315
1970-01-01 00:00:00.000000874,-1.305058
1970-01-01 00:00:00.000000875,-1.305433
1970-01-01 00:00:00.000000876,-1.306201
1970-01-01 00:00:00.000000877,-1.306922
1970-01-01 00:00:00.000000878,-1.307018
1970-01-01 00:00:00.000000879,-1.306586
1970-01-01 00:00:00.000000880,-1.306131
1970-01-01 00:00:00.000000881,-1.305916
1970-01-01 00:00:00.000000882,-1.305865
1970-01-01 00:00:00.000000883,-1.305748
1970-01-01 00:00:00.000000884,-1.305083
1970-01-01 00:00:00.000000885,-1.304287
1970-01-01 00:00:00.000000886,-1.303882
1970-01-01 00:00:00.000000887,-1.303925
1970-01-01 00:00:00.000000888,-1.304391
1970-01-01 00:00:00.000000889,-1.304764
1970-01-01 00:00:00.000000890,-1.30483
1970-01-01 00:00:00.000000891,-1.304208
1970-01-01 00:00:00.000000892,-1.303136
1970-01-01 00:00:00.000000893,-1.302243
1970-01-01 00:00:00.000000894,-1.301725
1970-01-01 00:00:00.000000895,-1.301751
1970-01-01 00:00:00.000000896,-1.302245
1970-01-01 00:00:00.000000897,-1.302958
1970-01-01 00:00:00.000000898,-1.303489
1970-01-01 00:00:00.000000899,-1.303755
1970-01-01 00:00:00.000000900,-1.303667
1970-01-01 00:00:00.000000901,-1.30318
1970-01-01 00:00:00.000000902,-1.302936
1970-01-01 00:00:00.000000903,-1.302556
1970-01-01 00:00:00.000000904,-1.301937
1970-01-01 00:00:00.000000905,-1.300864
1970-01-01 00:00:00.000000906,-1.299528
1970-01-01 00:00:00.000000907,-1.298536
1970-01-01 00:00:00.000000908,-1.298026
1970-01-01 00:00:00.000000909,-1.297662
1970-01-01 00:00:00.000000910,-1.296949
1970-01-01 00:00:00.000000911,-1.296005
1970-01-01 00:00:00.000000912,-1.295021
1970-01-01 00:00:00.000000913,-1.294253
1970-01-01 00:00:00.000000914,-1.293719
1970-01-01 00:00:00.000000915,-1.293143
1970-01-01 00:00:00.000000916,-1.292247
1970-01-01 00:00:00.000000917,-1.290763
1970-01-01 00:00:00.000000918,-1.289006
1970-01-01 00:00:00.000000919,-1.2874
1970-01-01 00:00:00.000000920,-1.286494
1970-01-01 00:00:00.000000921,-1.286015
1970-01-01 00:00:00.000000922,-1.285236
1970-01-01 00:00:00.000000923,-1.283832
1970-01-01 00:00:00.000000924,-1.2822440000000002
1970-01-01 00:00:00.000000925,-1.280903
1970-01-01 00:00:00.000000926,-1.280247
1970-01-01 00:00:00.000000927,-1.27986
1970-01-01 00:00:00.000000928,-1.279218
1970-01-01 00:00:00.000000929,-1.278052
1970-01-01 00:00:00.000000930,-1.276629
1970-01-01 00:00:00.000000931,-1.275228
1970-01-01 00:00:00.000000932,-1.273984
1970-01-01 00:00:00.000000933,-1.272727
1970-01-01 00:00:00.000000934,-1.271264
1970-01-01 00:00:00.000000935,-1.269397
1970-01-01 00:00:00.000000936,-1.267642
1970-01-01 00:00:00.000000937,-1.266051
1970-01-01 00:00:00.000000938,-1.264671
1970-01-01 00:00:00.000000939,-1.263633
1970-01-01 00:00:00.000000940,-1.262798
1970-01-01 00:00:00.000000941,-1.26245
1970-01-01 00:00:00.000000942,-1.262766
1970-01-01 00:00:00.000000943,-1.263344
1970-01-01 00:00:00.000000944,-1.263725
1970-01-01 00:00:00.000000945,-1.263796
1970-01-01 00:00:00.000000946,-1.26319
1970-01-01 00:00:00.000000947,-1.26209
1970-01-01 00:00:00.000000948,-1.261021
1970-01-01 00:00:00.000000949,-1.259918
1970-01-01 00:00:00.000000950,-1.258876
1970-01-01 00:00:00.000000951,-1.257702
1970-01-01 00:00:00.000000952,-1.257365
1970-01-01 00:00:00.000000953,-1.258349
1970-01-01 00:00:00.000000954,-1.259605
1970-01-01 00:00:00.000000955,-1.260428
1970-01-01 00:00:00.000000956,-1.259849
1970-01-01 00:00:00.000000957,-1.258319
1970-01-01 00:00:00.000000958,-1.256086
1970-01-01 00:00:00.000000959,-1.2540790000000002
1970-01-01 00:00:00.000000960,-1.252626
1970-01-01 00:00:00.000000961,-1.251416
1970-01-01 00:00:00.000000962,-1.250083
1970-01-01 00:00:00.000000963,-1.2486540000000002
1970-01-01 00:00:00.000000964,-1.24752
1970-01-01 00:00:00.000000965,-1.247003
1970-01-01 00:00:00.000000966,-1.246858
1970-01-01 00:00:00.000000967,-1.247012
1970-01-01 00:00:00.000000968,-1.246426
1970-01-01 00:00:00.000000969,-1.244501
1970-01-01 00:00:00.000000970,-1.241915
1970-01-01 00:00:00.000000971,-1.239837
1970-01-01 00:00:00.000000972,-1.238652
1970-01-01 00:00:00.000000973,-1.237687
1970-01-01 00:00:00.000000974,-1.236129
1970-01-01 00:00:00.000000975,-1.233695
1970-01-01 00:00:00.000000976,-1.231214
1970-01-01 00:00:00.000000977,-1.229424
1970-01-01 00:00:00.000000978,-1.228259
1970-01-01 00:00:00.000000979,-1.226924
1970-01-01 00:00:00.000000980,-1.224835
1970-01-01 00:00:00.000000981,-1.2224389999999998
1970-01-01 00:00:00.000000982,-1.220482
1970-01-01 00:00:00.000000983,-1.219074
1970-01-01 00:00:00.000000984,-1.218037
1970-01-01 00:00:00.000000985,-1.216745
1970-01-01 00:00:00.000000986,-1.214679
1970-01-01 00:00:00.000000987,-1.211694
1970-01-01 00:00:00.000000988,-1.208328
1970-01-01 00:00:00.000000989,-1.205619
1970-01-01 00:00:00.000000990,-1.203522
1970-01-01 00:00:00.000000991,-1.201962
1970-01-01 00:00:00.000000992,-1.200118
1970-01-01 00:00:00.000000993,-1.197486
1970-01-01 00:00:00.000000994,-1.1948
1970-01-01 00:00:00.000000995,-1.192145
1970-01-01 00:00:00.000000996,-1.190106
1970-01-01 00:00:00.000000997,-1.188632
1970-01-01 00:00:00.000000998,-1.187458
1970-01-01 00:00:00.000000999,-1.186372
1970-01-01 00:00:00.000001000,-1.185356
1970-01-01 00:00:00.000001001,-1.184892
1970-01-01 00:00:00.000001002,-1.185222
1970-01-01 00:00:00.000001003,-1.186752
1970-01-01 00:00:00.000001004,-1.189017
1970-01-01 00:00:00.000001005,-1.190689
1970-01-01 00:00:00.000001006,-1.191036
1970-01-01 00:00:00.000001007,-1.190211
1970-01-01 00:00:00.000001008,-1.189144
1970-01-01 00:00:00.000001009,-1.188628
1970-01-01 00:00:00.000001010,-1.1883709999999998
1970-01-01 00:00:00.000001011,-1.188073
1970-01-01 00:00:00.000001012,-1.187314
1970-01-01 00:00:00.000001013,-1.1860620000000002
1970-01-01 00:00:00.000001014,-1.184995
1970-01-01 00:00:00.000001015,-1.184415
1970-01-01 00:00:00.000001016,-1.184511
1970-01-01 00:00:00.000001017,-1.184932
1970-01-01 00:00:00.000001018,-1.184616
1970-01-01 00:00:00.000001019,-1.183129
1970-01-01 00:00:00.000001020,-1.180392
1970-01-01 00:00:00.000001021,-1.177368
1970-01-01 00:00:00.000001022,-1.175082
1970-01-01 00:00:00.000001023,-1.174
1970-01-01 00:00:00.000001024,-1.174032
1970-01-01 00:00:00.000001025,-1.174304
1970-01-01 00:00:00.000001026,-1.173575
1970-01-01 00:00:00.000001027,-1.171511
1970-01-01 00:00:00.000001028,-1.169011
1970-01-01 00:00:00.000001029,-1.167701
1970-01-01 00:00:00.000001030,-1.168165
1970-01-01 00:00:00.000001031,-1.169751
1970-01-01 00:00:00.000001032,-1.171741
1970-01-01 00:00:00.000001033,-1.172917
1970-01-01 00:00:00.000001034,-1.173229
1970-01-01 00:00:00.000001035,-1.172992
1970-01-01 00:00:00.000001036,-1.17303
1970-01-01 00:00:00.000001037,-1.173443
1970-01-01 00:00:00.000001038,-1.17413
1970-01-01 00:00:00.000001039,-1.174889
1970-01-01 00:00:00.000001040,-1.175668
1970-01-01 00:00:00.000001041,-1.176768
1970-01-01 00:00:00.000001042,-1.177785
1970-01-01 00:00:00.000001043,-1.178811
1970-01-01 00:00:00.000001044,-1.180309
1970-01-01 00:00:00.000001045,-1.181921
1970-01-01 00:00:00.000001046,-1.183498
1970-01-01 00:00:00.000001047,-1.185052
1970-01-01 00:00:00.000001048,-1.18674
1970-01-01 00:00:00.000001049,-1.188587
1970-01-01 00:00:00.000001050,-1.190336
1970-01-01 00:00:00.000001051,-1.191945
1970-01-01 00:00:00.000001052,-1.193015
1970-01-01 00:00:00.000001053,-1.193516
1970-01-01 00:00:00.000001054,-1.194233
1970-01-01 00:00:00.000001055,-1.195932
1970-01-01 00:00:00.000001056,-1.1983700000000002
1970-01-01 00:00:00.000001057,-1.200818
1970-01-01 00:00:00.000001058,-1.203143
1970-01-01 00:00:00.000001059,-1.2050809999999998
1970-01-01 00:00:00.000001060,-1.206997
1970-01-01 00:00:00.000001061,-1.209058
1970-01-01 00:00:00.000001062,-1.211655
1970-01-01 00:00:00.000001063,-1.214312
1970-01-01 00:00:00.000001064,-1.216681
1970-01-01 00:00:00.000001065,-1.218609
1970-01-01 00:00:00.000001066,-1.220121
1970-01-01 00:00:00.000001067,-1.221495
1970-01-01 00:00:00.000001068,-1.222866
1970-01-01 00:00:00.000001069,-1.224707
1970-01-01 00:00:00.000001070,-1.22708
1970-01-01 00:00:00.000001071,-1.229089
1970-01-01 00:00:00.000001072,-1.22975
1970-01-01 00:00:00.000001073,-1.229129
1970-01-01 00:00:00.000001074,-1.2283309999999998
1970-01-01 00:00:00.000001075,-1.227523
1970-01-01 00:00:00.000001076,-1.226518
1970-01-01 00:00:00.000001077,-1.225206
1970-01-01 00:00:00.000001078,-1.22358
1970-01-01 00:00:00.000001079,-1.222183
1970-01-01 00:00:00.000001080,-1.221362
1970-01-01 00:00:00.000001081,-1.221002
1970-01-01 00:00:00.000001082,-1.220617
1970-01-01 00:00:00.000001083,-1.2201
1970-01-01 00:00:00.000001084,-1.219859
1970-01-01 00:00:00.000001085,-1.220588
1970-01-01 00:00:00.000001086,-1.221984
1970-01-01 00:00:00.000001087,-1.223556
1970-01-01 00:00:00.000001088,-1.225279
1970-01-01 00:00:00.000001089,-1.226846
1970-01-01 00:00:00.000001090,-1.228055
1970-01-01 00:00:00.000001091,-1.229171
1970-01-01 00:00:00.000001092,-1.230138
1970-01-01 00:00:00.000001093,-1.230844
1970-01-01 00:00:00.000001094,-1.231415
1970-01-01 00:00:00.000001095,-1.231485
1970-01-01 00:00:00.000001096,-1.231059
1970-01-01 00:00:00.000001097,-1.231083
1970-01-01 00:00:00.000001098,-1.231928
1970-01-01 00:00:00.000001099,-1.233715
1970-01-01 00:00:00.000001100,-1.2361209999999998
1970-01-01 00:00:00.000001101,-1.238059
1970-01-01 00:00:00.000001102,-1.239021
1970-01-01 00:00:00.000001103,-1.238715
1970-01-01 00:00:00.000001104,-1.237314
1970-01-01 00:00:00.000001105,-1.235234
1970-01-01 00:00:00.000001106,-1.233051
1970-01-01 00:00:00.000001107,-1.231519
1970-01-01 00:00:00.000001108,-1.230653
1970-01-01 00:00:00.000001109,-1.230609
1970-01-01 00:00:00.000001110,-1.230958
1970-01-01 00:00:00.000001111,-1.231066
1970-01-01 00:00:00.000001112,-1.230584
1970-01-01 00:00:00.000001113,-1.229451
1970-01-01 00:00:00.000001114,-1.2280950000000002
1970-01-01 00:00:00.000001115,-1.22704
1970-01-01 00:00:00.000001116,-1.226567
1970-01-01 00:00:00.000001117,-1.226534
1970-01-01 00:00:00.000001118,-1.226745
1970-01-01 00:00:00.000001119,-1.227072
1970-01-01 00:00:00.000001120,-1.22724
1970-01-01 00:00:00.000001121,-1.227072
1970-01-01 00:00:00.000001122,-1.226886
1970-01-01 00:00:00.000001123,-1.227116
1970-01-01 00:00:00.000001124,-1.227562
1970-01-01 00:00:00.000001125,-1.227903
1970-01-01 00:00:00.000001126,-1.228013
1970-01-01 00:00:00.000001127,-1.22842
1970-01-01 00:00:00.000001128,-1.229438
1970-01-01 00:00:00.000001129,-1.231279
1970-01-01 00:00:00.000001130,-1.233691
1970-01-01 00:00:00.000001131,-1.235878
1970-01-01 00:00:00.000001132,-1.237025
1970-01-01 00:00:00.000001133,-1.2369709999999998
1970-01-01 00:00:00.000001134,-1.23551
1970-01-01 00:00:00.000001135,-1.2333120000000002
1970-01-01 00:00:00.000001136,-1.231189
1970-01-01 00:00:00.000001137,-1.229877
1970-01-01 00:00:00.000001138,-1.229302
1970-01-01 00:00:00.000001139,-1.229266
1970-01-01 00:00:00.000001140,-1.229539
1970-01-01 00:00:00.000001141,-1.23006
1970-01-01 00:00:00.000001142,-1.230621
1970-01-01 00:00:00.000001143,-1.230785
1970-01-01 00:00:00.000001144,-1.230609
1970-01-01 00:00:00.000001145,-1.230083
1970-01-01 00:00:00.000001146,-1.229383
1970-01-01 00:00:00.000001147,-1.228873
1970-01-01 00:00:00.000001148,-1.228927
1970-01-01 00:00:00.000001149,-1.229433
1970-01-01 00:00:00.000001150,-1.230247
1970-01-01 00:00:00.000001151,-1.231133
1970-01-01 00:00:00.000001152,-1.231719
1970-01-01 00:00:00.000001153,-1.232054
1970-01-01 00:00:00.000001154,-1.232709
1970-01-01 00:00:00.000001155,-1.233989
1970-01-01 00:00:00.000001156,-1.235444
1970-01-01 00:00:00.000001157,-1.236358
1970-01-01 00:00:00.000001158,-1.237
1970-01-01 00:00:00.000001159,-1.237437
1970-01-01 00:00:00.000001160,-1.238069
1970-01-01 00:00:00.000001161,-1.238911
1970-01-01 00:00:00.000001162,-1.240057
1970-01-01 00:00:00.000001163,-1.240883
1970-01-01 00:00:00.000001164,-1.241268
1970-01-01 00:00:00.000001165,-1.241335
1970-01-01 00:00:00.000001166,-1.24125
1970-01-01 00:00:00.000001167,-1.240847
1970-01-01 00:00:00.000001168,-1.239993
1970-01-01 00:00:00.000001169,-1.239154
1970-01-01 00:00:00.000001170,-1.23859
1970-01-01 00:00:00.000001171,-1.238219
1970-01-01 00:00:00.000001172,-1.238279
1970-01-01 00:00:00.000001173,-1.23835
1970-01-01 00:00:00.000001174,-1.238265
1970-01-01 00:00:00.000001175,-1.2379790000000002
1970-01-01 00:00:00.000001176,-1.237466
1970-01-01 00:00:00.000001177,-1.237073
1970-01-01 00:00:00.000001178,-1.236812
1970-01-01 00:00:00.000001179,-1.236487
1970-01-01 00:00:00.000001180,-1.236197
1970-01-01 00:00:00.000001181,-1.235804
1970-01-01 00:00:00.000001182,-1.235399
1970-01-01 00:00:00.000001183,-1.234935
1970-01-01 00:00:00.000001184,-1.234528
1970-01-01 00:00:00.000001185,-1.234352
1970-01-01 00:00:00.000001186,-1.234075
1970-01-01 00:00:00.000001187,-1.233344
1970-01-01 00:00:00.000001188,-1.232102
1970-01-01 00:00:00.000001189,-1.231225
1970-01-01 00:00:00.000001190,-1.231106
1970-01-01 00:00:00.000001191,-1.231891
1970-01-01 00:00:00.000001192,-1.233331
1970-01-01 00:00:00.000001193,-1.234431
1970-01-01 00:00:00.000001194,-1.234634
1970-01-01 00:00:00.000001195,-1.234341
1970-01-01 00:00:00.000001196,-1.23401
1970-01-01 00:00:00.000001197,-1.23422
1970-01-01 00:00:00.000001198,-1.235402
1970-01-01 00:00:00.000001199,-1.237156
1970-01-01 00:00:00.000001200,-1.2392379999999998
1970-01-01 00:00:00.000001201,-1.241097
1970-01-01 00:00:00.000001202,-1.242325
1970-01-01 00:00:00.000001203,-1.242878
