time_captured,std_14_sub_24_attitude.roll
1970-01-01 00:00:00.000000595,-0.98178
1970-01-01 00:00:00.000000596,-0.988171
1970-01-01 00:00:00.000000597,-0.99081
1970-01-01 00:00:00.000000598,-0.990827
1970-01-01 00:00:00.000000599,-0.994742
1970-01-01 00:00:00.000000600,-0.996011
1970-01-01 00:00:00.000000601,-0.998837
1970-01-01 00:00:00.000000602,-0.995155
1970-01-01 00:00:00.000000603,-0.984848
1970-01-01 00:00:00.000000604,-0.970735
1970-01-01 00:00:00.000000605,-0.954074
1970-01-01 00:00:00.000000606,-0.940198
1970-01-01 00:00:00.000000607,-0.9278
1970-01-01 00:00:00.000000608,-0.918809
1970-01-01 00:00:00.000000609,-0.909768
1970-01-01 00:00:00.000000610,-0.8994209999999999
1970-01-01 00:00:00.000000611,-0.890739
1970-01-01 00:00:00.000000612,-0.887235
1970-01-01 00:00:00.000000613,-0.8831709999999999
1970-01-01 00:00:00.000000614,-0.879685
1970-01-01 00:00:00.000000615,-0.8760680000000001
1970-01-01 00:00:00.000000616,-0.87345
1970-01-01 00:00:00.000000617,-0.8688819999999999
1970-01-01 00:00:00.000000618,-0.867323
1970-01-01 00:00:00.000000619,-0.86335
1970-01-01 00:00:00.000000620,-0.8668950000000001
1970-01-01 00:00:00.000000621,-0.870135
1970-01-01 00:00:00.000000622,-0.8818870000000001
1970-01-01 00:00:00.000000623,-0.888625
1970-01-01 00:00:00.000000624,-0.897285
1970-01-01 00:00:00.000000625,-0.905109
1970-01-01 00:00:00.000000626,-0.913703
1970-01-01 00:00:00.000000627,-0.921986
1970-01-01 00:00:00.000000628,-0.928624
1970-01-01 00:00:00.000000629,-0.934669
1970-01-01 00:00:00.000000630,-0.939584
1970-01-01 00:00:00.000000631,-0.9444
1970-01-01 00:00:00.000000632,-0.949213
1970-01-01 00:00:00.000000633,-0.953159
1970-01-01 00:00:00.000000634,-0.95632
1970-01-01 00:00:00.000000635,-0.960935
1970-01-01 00:00:00.000000636,-0.960217
1970-01-01 00:00:00.000000637,-0.958357
1970-01-01 00:00:00.000000638,-0.95546
1970-01-01 00:00:00.000000639,-0.953784
1970-01-01 00:00:00.000000640,-0.954752
1970-01-01 00:00:00.000000641,-0.955562
1970-01-01 00:00:00.000000642,-0.957273
1970-01-01 00:00:00.000000643,-0.957012
1970-01-01 00:00:00.000000644,-0.958568
1970-01-01 00:00:00.000000645,-0.961115
1970-01-01 00:00:00.000000646,-0.965269
1970-01-01 00:00:00.000000647,-0.966596
1970-01-01 00:00:00.000000648,-0.968579
1970-01-01 00:00:00.000000649,-0.971872
1970-01-01 00:00:00.000000650,-0.977891
1970-01-01 00:00:00.000000651,-0.983891
1970-01-01 00:00:00.000000652,-0.988182
1970-01-01 00:00:00.000000653,-0.991119
1970-01-01 00:00:00.000000654,-0.995423
1970-01-01 00:00:00.000000655,-1.000426
1970-01-01 00:00:00.000000656,-1.004852
1970-01-01 00:00:00.000000657,-1.008298
1970-01-01 00:00:00.000000658,-1.01158
1970-01-01 00:00:00.000000659,-1.0169549999999998
1970-01-01 00:00:00.000000660,-1.023362
1970-01-01 00:00:00.000000661,-1.0286
1970-01-01 00:00:00.000000662,-1.032007
1970-01-01 00:00:00.000000663,-1.0344719999999998
1970-01-01 00:00:00.000000664,-1.037068
1970-01-01 00:00:00.000000665,-1.040444
1970-01-01 00:00:00.000000666,-1.043191
1970-01-01 00:00:00.000000667,-1.043191
1970-01-01 00:00:00.000000668,-1.041377
1970-01-01 00:00:00.000000669,-1.040691
1970-01-01 00:00:00.000000670,-1.037753
1970-01-01 00:00:00.000000671,-1.034124
1970-01-01 00:00:00.000000672,-1.024216
1970-01-01 00:00:00.000000673,-1.018169
1970-01-01 00:00:00.000000674,-1.015045
1970-01-01 00:00:00.000000675,-1.013139
1970-01-01 00:00:00.000000676,-1.010257
1970-01-01 00:00:00.000000677,-1.005597
1970-01-01 00:00:00.000000678,-1.000348
1970-01-01 00:00:00.000000679,-0.999122
1970-01-01 00:00:00.000000680,-0.998146
1970-01-01 00:00:00.000000681,-0.998601
1970-01-01 00:00:00.000000682,-1.001064
1970-01-01 00:00:00.000000683,-1.002797
1970-01-01 00:00:00.000000684,-1.003794
1970-01-01 00:00:00.000000685,-1.00432
1970-01-01 00:00:00.000000686,-1.004646
1970-01-01 00:00:00.000000687,-1.0033729999999998
1970-01-01 00:00:00.000000688,-1.0028
1970-01-01 00:00:00.000000689,-1.002267
1970-01-01 00:00:00.000000690,-0.996732
1970-01-01 00:00:00.000000691,-0.986268
1970-01-01 00:00:00.000000692,-0.969702
1970-01-01 00:00:00.000000693,-0.955266
1970-01-01 00:00:00.000000694,-0.946146
1970-01-01 00:00:00.000000695,-0.94033
1970-01-01 00:00:00.000000696,-0.936672
1970-01-01 00:00:00.000000697,-0.930773
1970-01-01 00:00:00.000000698,-0.927669
1970-01-01 00:00:00.000000699,-0.924217
1970-01-01 00:00:00.000000700,-0.926519
1970-01-01 00:00:00.000000701,-0.925426
1970-01-01 00:00:00.000000702,-0.928525
1970-01-01 00:00:00.000000703,-0.926441
1970-01-01 00:00:00.000000704,-0.928085
1970-01-01 00:00:00.000000705,-0.926751
1970-01-01 00:00:00.000000706,-0.927094
1970-01-01 00:00:00.000000707,-0.928264
1970-01-01 00:00:00.000000708,-0.928855
1970-01-01 00:00:00.000000709,-0.928259
1970-01-01 00:00:00.000000710,-0.926417
1970-01-01 00:00:00.000000711,-0.923292
1970-01-01 00:00:00.000000712,-0.919811
1970-01-01 00:00:00.000000713,-0.914827
1970-01-01 00:00:00.000000714,-0.908457
1970-01-01 00:00:00.000000715,-0.901732
1970-01-01 00:00:00.000000716,-0.896315
1970-01-01 00:00:00.000000717,-0.893094
1970-01-01 00:00:00.000000718,-0.891383
1970-01-01 00:00:00.000000719,-0.890498
1970-01-01 00:00:00.000000720,-0.88982
1970-01-01 00:00:00.000000721,-0.8895270000000001
1970-01-01 00:00:00.000000722,-0.889417
1970-01-01 00:00:00.000000723,-0.888525
1970-01-01 00:00:00.000000724,-0.8927959999999999
1970-01-01 00:00:00.000000725,-0.8972610000000001
1970-01-01 00:00:00.000000726,-0.901114
1970-01-01 00:00:00.000000727,-0.903836
1970-01-01 00:00:00.000000728,-0.9006200000000001
1970-01-01 00:00:00.000000729,-0.8998700000000001
1970-01-01 00:00:00.000000730,-0.90261
1970-01-01 00:00:00.000000731,-0.900845
1970-01-01 00:00:00.000000732,-0.902559
1970-01-01 00:00:00.000000733,-0.8977379999999999
1970-01-01 00:00:00.000000734,-0.9006639999999999
1970-01-01 00:00:00.000000735,-0.9005280000000001
1970-01-01 00:00:00.000000736,-0.901171
1970-01-01 00:00:00.000000737,-0.901891
1970-01-01 00:00:00.000000738,-0.905607
1970-01-01 00:00:00.000000739,-0.908382
1970-01-01 00:00:00.000000740,-0.908621
1970-01-01 00:00:00.000000741,-0.911876
1970-01-01 00:00:00.000000742,-0.911829
1970-01-01 00:00:00.000000743,-0.909849
1970-01-01 00:00:00.000000744,-0.912516
1970-01-01 00:00:00.000000745,-0.914967
1970-01-01 00:00:00.000000746,-0.912937
1970-01-01 00:00:00.000000747,-0.909088
1970-01-01 00:00:00.000000748,-0.904
1970-01-01 00:00:00.000000749,-0.898816
1970-01-01 00:00:00.000000750,-0.8932379999999999
1970-01-01 00:00:00.000000751,-0.887884
1970-01-01 00:00:00.000000752,-0.881451
1970-01-01 00:00:00.000000753,-0.874468
1970-01-01 00:00:00.000000754,-0.8680530000000001
1970-01-01 00:00:00.000000755,-0.8604280000000001
1970-01-01 00:00:00.000000756,-0.8490200000000001
1970-01-01 00:00:00.000000757,-0.8344280000000001
1970-01-01 00:00:00.000000758,-0.817768
1970-01-01 00:00:00.000000759,-0.792475
1970-01-01 00:00:00.000000760,-0.7664810000000001
1970-01-01 00:00:00.000000761,-0.743905
1970-01-01 00:00:00.000000762,-0.7185819999999999
1970-01-01 00:00:00.000000763,-0.6970069999999999
1970-01-01 00:00:00.000000764,-0.679793
1970-01-01 00:00:00.000000765,-0.653697
1970-01-01 00:00:00.000000766,-0.638368
1970-01-01 00:00:00.000000767,-0.626099
1970-01-01 00:00:00.000000768,-0.6144930000000001
1970-01-01 00:00:00.000000769,-0.602746
1970-01-01 00:00:00.000000770,-0.590386
1970-01-01 00:00:00.000000771,-0.578789
1970-01-01 00:00:00.000000772,-0.569692
1970-01-01 00:00:00.000000773,-0.563839
1970-01-01 00:00:00.000000774,-0.5604779999999999
1970-01-01 00:00:00.000000775,-0.560096
1970-01-01 00:00:00.000000776,-0.5615319999999999
1970-01-01 00:00:00.000000777,-0.565866
1970-01-01 00:00:00.000000778,-0.576125
1970-01-01 00:00:00.000000779,-0.587363
1970-01-01 00:00:00.000000780,-0.592773
1970-01-01 00:00:00.000000781,-0.5945630000000001
1970-01-01 00:00:00.000000782,-0.597841
1970-01-01 00:00:00.000000783,-0.608271
1970-01-01 00:00:00.000000784,-0.6232479999999999
1970-01-01 00:00:00.000000785,-0.633131
1970-01-01 00:00:00.000000786,-0.636062
1970-01-01 00:00:00.000000787,-0.632351
1970-01-01 00:00:00.000000788,-0.622341
1970-01-01 00:00:00.000000789,-0.613642
1970-01-01 00:00:00.000000790,-0.613092
1970-01-01 00:00:00.000000791,-0.618943
1970-01-01 00:00:00.000000792,-0.6247119999999999
1970-01-01 00:00:00.000000793,-0.627326
1970-01-01 00:00:00.000000794,-0.626911
1970-01-01 00:00:00.000000795,-0.6286970000000001
1970-01-01 00:00:00.000000796,-0.6386350000000001
1970-01-01 00:00:00.000000797,-0.651988
1970-01-01 00:00:00.000000798,-0.661818
1970-01-01 00:00:00.000000799,-0.666821
1970-01-01 00:00:00.000000800,-0.6703060000000001
1970-01-01 00:00:00.000000801,-0.676391
1970-01-01 00:00:00.000000802,-0.6832520000000001
1970-01-01 00:00:00.000000803,-0.688346
1970-01-01 00:00:00.000000804,-0.6908920000000001
1970-01-01 00:00:00.000000805,-0.690746
1970-01-01 00:00:00.000000806,-0.689942
1970-01-01 00:00:00.000000807,-0.690504
1970-01-01 00:00:00.000000808,-0.697228
1970-01-01 00:00:00.000000809,-0.701802
1970-01-01 00:00:00.000000810,-0.718116
1970-01-01 00:00:00.000000811,-0.72618
1970-01-01 00:00:00.000000812,-0.741877
1970-01-01 00:00:00.000000813,-0.755192
1970-01-01 00:00:00.000000814,-0.7692260000000001
1970-01-01 00:00:00.000000815,-0.784119
1970-01-01 00:00:00.000000816,-0.8006300000000001
1970-01-01 00:00:00.000000817,-0.816155
1970-01-01 00:00:00.000000818,-0.8294459999999999
1970-01-01 00:00:00.000000819,-0.8392430000000001
1970-01-01 00:00:00.000000820,-0.8460190000000001
1970-01-01 00:00:00.000000821,-0.851809
1970-01-01 00:00:00.000000822,-0.858459
1970-01-01 00:00:00.000000823,-0.866265
1970-01-01 00:00:00.000000824,-0.8756299999999999
1970-01-01 00:00:00.000000825,-0.888074
1970-01-01 00:00:00.000000826,-0.905269
1970-01-01 00:00:00.000000827,-0.92609
1970-01-01 00:00:00.000000828,-0.947575
1970-01-01 00:00:00.000000829,-0.967849
1970-01-01 00:00:00.000000830,-0.985886
1970-01-01 00:00:00.000000831,-1.000826
1970-01-01 00:00:00.000000832,-1.013165
1970-01-01 00:00:00.000000833,-1.024419
1970-01-01 00:00:00.000000834,-1.035021
1970-01-01 00:00:00.000000835,-1.042967
1970-01-01 00:00:00.000000836,-1.048331
1970-01-01 00:00:00.000000837,-1.05255
1970-01-01 00:00:00.000000838,-1.0558040000000002
1970-01-01 00:00:00.000000839,-1.057391
1970-01-01 00:00:00.000000840,-1.056314
1970-01-01 00:00:00.000000841,-1.052215
1970-01-01 00:00:00.000000842,-1.045926
1970-01-01 00:00:00.000000843,-1.039585
1970-01-01 00:00:00.000000844,-1.034775
1970-01-01 00:00:00.000000845,-1.026374
1970-01-01 00:00:00.000000846,-1.015751
1970-01-01 00:00:00.000000847,-1.00699
1970-01-01 00:00:00.000000848,-0.996393
1970-01-01 00:00:00.000000849,-0.992706
1970-01-01 00:00:00.000000850,-0.983033
1970-01-01 00:00:00.000000851,-0.97353
1970-01-01 00:00:00.000000852,-0.966882
1970-01-01 00:00:00.000000853,-0.956897
1970-01-01 00:00:00.000000854,-0.951242
1970-01-01 00:00:00.000000855,-0.950119
1970-01-01 00:00:00.000000856,-0.95375
1970-01-01 00:00:00.000000857,-0.94792
1970-01-01 00:00:00.000000858,-0.941871
1970-01-01 00:00:00.000000859,-0.936775
1970-01-01 00:00:00.000000860,-0.939847
1970-01-01 00:00:00.000000861,-0.943118
1970-01-01 00:00:00.000000862,-0.940704
1970-01-01 00:00:00.000000863,-0.934961
1970-01-01 00:00:00.000000864,-0.930841
1970-01-01 00:00:00.000000865,-0.931493
1970-01-01 00:00:00.000000866,-0.931038
1970-01-01 00:00:00.000000867,-0.930411
1970-01-01 00:00:00.000000868,-0.931905
1970-01-01 00:00:00.000000869,-0.931942
1970-01-01 00:00:00.000000870,-0.933019
1970-01-01 00:00:00.000000871,-0.942573
1970-01-01 00:00:00.000000872,-0.950785
1970-01-01 00:00:00.000000873,-0.961534
1970-01-01 00:00:00.000000874,-0.970049
1970-01-01 00:00:00.000000875,-0.975969
1970-01-01 00:00:00.000000876,-0.981116
1970-01-01 00:00:00.000000877,-0.990832
1970-01-01 00:00:00.000000878,-1.006673
1970-01-01 00:00:00.000000879,-1.024053
1970-01-01 00:00:00.000000880,-1.036666
1970-01-01 00:00:00.000000881,-1.037914
1970-01-01 00:00:00.000000882,-1.044961
1970-01-01 00:00:00.000000883,-1.054524
1970-01-01 00:00:00.000000884,-1.065368
1970-01-01 00:00:00.000000885,-1.073728
1970-01-01 00:00:00.000000886,-1.077066
1970-01-01 00:00:00.000000887,-1.0765790000000002
1970-01-01 00:00:00.000000888,-1.071959
1970-01-01 00:00:00.000000889,-1.063309
1970-01-01 00:00:00.000000890,-1.052534
1970-01-01 00:00:00.000000891,-1.041404
1970-01-01 00:00:00.000000892,-1.030836
1970-01-01 00:00:00.000000893,-1.020792
1970-01-01 00:00:00.000000894,-1.01106
1970-01-01 00:00:00.000000895,-1.001462
1970-01-01 00:00:00.000000896,-0.991649
1970-01-01 00:00:00.000000897,-0.980537
1970-01-01 00:00:00.000000898,-0.969233
1970-01-01 00:00:00.000000899,-0.960081
1970-01-01 00:00:00.000000900,-0.95291
1970-01-01 00:00:00.000000901,-0.945797
1970-01-01 00:00:00.000000902,-0.937356
1970-01-01 00:00:00.000000903,-0.927729
1970-01-01 00:00:00.000000904,-0.918857
1970-01-01 00:00:00.000000905,-0.910508
1970-01-01 00:00:00.000000906,-0.901229
1970-01-01 00:00:00.000000907,-0.885911
1970-01-01 00:00:00.000000908,-0.87697
1970-01-01 00:00:00.000000909,-0.863051
1970-01-01 00:00:00.000000910,-0.858742
1970-01-01 00:00:00.000000911,-0.854165
1970-01-01 00:00:00.000000912,-0.853404
1970-01-01 00:00:00.000000913,-0.851858
1970-01-01 00:00:00.000000914,-0.8492149999999999
1970-01-01 00:00:00.000000915,-0.846815
1970-01-01 00:00:00.000000916,-0.847382
1970-01-01 00:00:00.000000917,-0.8510530000000001
1970-01-01 00:00:00.000000918,-0.8550399999999999
1970-01-01 00:00:00.000000919,-0.8570969999999999
1970-01-01 00:00:00.000000920,-0.8577600000000001
1970-01-01 00:00:00.000000921,-0.860051
1970-01-01 00:00:00.000000922,-0.8654209999999999
1970-01-01 00:00:00.000000923,-0.870186
1970-01-01 00:00:00.000000924,-0.871101
1970-01-01 00:00:00.000000925,-0.8686
1970-01-01 00:00:00.000000926,-0.8646209999999999
1970-01-01 00:00:00.000000927,-0.862957
1970-01-01 00:00:00.000000928,-0.8658440000000001
1970-01-01 00:00:00.000000929,-0.8720899999999999
1970-01-01 00:00:00.000000930,-0.8774069999999999
1970-01-01 00:00:00.000000931,-0.8797520000000001
1970-01-01 00:00:00.000000932,-0.880425
1970-01-01 00:00:00.000000933,-0.8816290000000001
1970-01-01 00:00:00.000000934,-0.8847219999999999
1970-01-01 00:00:00.000000935,-0.888732
1970-01-01 00:00:00.000000936,-0.891309
1970-01-01 00:00:00.000000937,-0.8911180000000001
1970-01-01 00:00:00.000000938,-0.8895559999999999
1970-01-01 00:00:00.000000939,-0.8890680000000001
1970-01-01 00:00:00.000000940,-0.890436
1970-01-01 00:00:00.000000941,-0.892526
1970-01-01 00:00:00.000000942,-0.8932120000000001
1970-01-01 00:00:00.000000943,-0.890865
1970-01-01 00:00:00.000000944,-0.888135
1970-01-01 00:00:00.000000945,-0.899344
1970-01-01 00:00:00.000000946,-0.902308
1970-01-01 00:00:00.000000947,-0.910742
1970-01-01 00:00:00.000000948,-0.911266
1970-01-01 00:00:00.000000949,-0.911659
1970-01-01 00:00:00.000000950,-0.912889
1970-01-01 00:00:00.000000951,-0.91636
1970-01-01 00:00:00.000000952,-0.921558
1970-01-01 00:00:00.000000953,-0.923738
1970-01-01 00:00:00.000000954,-0.921179
1970-01-01 00:00:00.000000955,-0.920128
1970-01-01 00:00:00.000000956,-0.913321
1970-01-01 00:00:00.000000957,-0.911533
1970-01-01 00:00:00.000000958,-0.902669
1970-01-01 00:00:00.000000959,-0.897407
1970-01-01 00:00:00.000000960,-0.890393
1970-01-01 00:00:00.000000961,-0.8868309999999999
1970-01-01 00:00:00.000000962,-0.8787520000000001
1970-01-01 00:00:00.000000963,-0.874339
1970-01-01 00:00:00.000000964,-0.872346
1970-01-01 00:00:00.000000965,-0.8687360000000001
1970-01-01 00:00:00.000000966,-0.861477
1970-01-01 00:00:00.000000967,-0.856275
1970-01-01 00:00:00.000000968,-0.8545450000000001
1970-01-01 00:00:00.000000969,-0.8514370000000001
1970-01-01 00:00:00.000000970,-0.847016
1970-01-01 00:00:00.000000971,-0.840767
1970-01-01 00:00:00.000000972,-0.835183
1970-01-01 00:00:00.000000973,-0.832686
1970-01-01 00:00:00.000000974,-0.833608
1970-01-01 00:00:00.000000975,-0.8359219999999999
1970-01-01 00:00:00.000000976,-0.8367680000000001
1970-01-01 00:00:00.000000977,-0.8361219999999999
1970-01-01 00:00:00.000000978,-0.8328479999999999
1970-01-01 00:00:00.000000979,-0.8325030000000001
1970-01-01 00:00:00.000000980,-0.8340569999999999
1970-01-01 00:00:00.000000981,-0.834793
1970-01-01 00:00:00.000000982,-0.8342879999999999
1970-01-01 00:00:00.000000983,-0.8355520000000001
1970-01-01 00:00:00.000000984,-0.836258
1970-01-01 00:00:00.000000985,-0.8360139999999999
1970-01-01 00:00:00.000000986,-0.834677
1970-01-01 00:00:00.000000987,-0.8311950000000001
1970-01-01 00:00:00.000000988,-0.827573
1970-01-01 00:00:00.000000989,-0.827305
1970-01-01 00:00:00.000000990,-0.82975
1970-01-01 00:00:00.000000991,-0.8345379999999999
1970-01-01 00:00:00.000000992,-0.841411
1970-01-01 00:00:00.000000993,-0.8510540000000001
1970-01-01 00:00:00.000000994,-0.863183
1970-01-01 00:00:00.000000995,-0.87634
1970-01-01 00:00:00.000000996,-0.8886290000000001
1970-01-01 00:00:00.000000997,-0.8983399999999999
1970-01-01 00:00:00.000000998,-0.908257
1970-01-01 00:00:00.000000999,-0.919593
1970-01-01 00:00:00.000001000,-0.929903
1970-01-01 00:00:00.000001001,-0.937969
1970-01-01 00:00:00.000001002,-0.940952
1970-01-01 00:00:00.000001003,-0.94057
1970-01-01 00:00:00.000001004,-0.939602
1970-01-01 00:00:00.000001005,-0.938086
1970-01-01 00:00:00.000001006,-0.933989
1970-01-01 00:00:00.000001007,-0.927487
1970-01-01 00:00:00.000001008,-0.919554
1970-01-01 00:00:00.000001009,-0.911162
1970-01-01 00:00:00.000001010,-0.900649
1970-01-01 00:00:00.000001011,-0.8862110000000001
1970-01-01 00:00:00.000001012,-0.8664129999999999
1970-01-01 00:00:00.000001013,-0.842392
1970-01-01 00:00:00.000001014,-0.817756
1970-01-01 00:00:00.000001015,-0.799281
1970-01-01 00:00:00.000001016,-0.777782
1970-01-01 00:00:00.000001017,-0.757047
1970-01-01 00:00:00.000001018,-0.736402
1970-01-01 00:00:00.000001019,-0.714346
1970-01-01 00:00:00.000001020,-0.691825
1970-01-01 00:00:00.000001021,-0.67573
1970-01-01 00:00:00.000001022,-0.671917
1970-01-01 00:00:00.000001023,-0.683624
1970-01-01 00:00:00.000001024,-0.71015
1970-01-01 00:00:00.000001025,-0.746055
1970-01-01 00:00:00.000001026,-0.780255
1970-01-01 00:00:00.000001027,-0.816495
1970-01-01 00:00:00.000001028,-0.8400770000000001
1970-01-01 00:00:00.000001029,-0.886617
1970-01-01 00:00:00.000001030,-0.909951
1970-01-01 00:00:00.000001031,-0.950587
1970-01-01 00:00:00.000001032,-0.978989
1970-01-01 00:00:00.000001033,-1.023202
1970-01-01 00:00:00.000001034,-1.117176
1970-01-01 00:00:00.000001035,-1.187438
1970-01-01 00:00:00.000001036,-1.264723
1970-01-01 00:00:00.000001037,-1.354154
1970-01-01 00:00:00.000001038,-1.446895
1970-01-01 00:00:00.000001039,-1.544383
1970-01-01 00:00:00.000001040,-1.630892
1970-01-01 00:00:00.000001041,-1.7063830000000002
1970-01-01 00:00:00.000001042,-1.780248
1970-01-01 00:00:00.000001043,-1.845012
1970-01-01 00:00:00.000001044,-1.913565
1970-01-01 00:00:00.000001045,-1.980623
1970-01-01 00:00:00.000001046,-2.0402150000000003
1970-01-01 00:00:00.000001047,-2.087934
1970-01-01 00:00:00.000001048,-2.126057
1970-01-01 00:00:00.000001049,-2.157503
1970-01-01 00:00:00.000001050,-2.186746
1970-01-01 00:00:00.000001051,-2.21328
1970-01-01 00:00:00.000001052,-2.245443
1970-01-01 00:00:00.000001053,-2.288628
1970-01-01 00:00:00.000001054,-2.327178
1970-01-01 00:00:00.000001055,-2.351108
1970-01-01 00:00:00.000001056,-2.364955
1970-01-01 00:00:00.000001057,-2.370388
1970-01-01 00:00:00.000001058,-2.369568
1970-01-01 00:00:00.000001059,-2.370781
1970-01-01 00:00:00.000001060,-2.377966
1970-01-01 00:00:00.000001061,-2.390848
1970-01-01 00:00:00.000001062,-2.408321
1970-01-01 00:00:00.000001063,-2.425608
1970-01-01 00:00:00.000001064,-2.443728
1970-01-01 00:00:00.000001065,-2.467005
1970-01-01 00:00:00.000001066,-2.498031
1970-01-01 00:00:00.000001067,-2.539739
1970-01-01 00:00:00.000001068,-2.589256
1970-01-01 00:00:00.000001069,-2.637452
1970-01-01 00:00:00.000001070,-2.674937
1970-01-01 00:00:00.000001071,-2.702257
1970-01-01 00:00:00.000001072,-2.722919
1970-01-01 00:00:00.000001073,-2.731732
1970-01-01 00:00:00.000001074,-2.730772
1970-01-01 00:00:00.000001075,-2.724688
1970-01-01 00:00:00.000001076,-2.723818
1970-01-01 00:00:00.000001077,-2.71454
1970-01-01 00:00:00.000001078,-2.675403
1970-01-01 00:00:00.000001079,-2.609621
1970-01-01 00:00:00.000001080,-2.535254
1970-01-01 00:00:00.000001081,-2.4718400000000003
1970-01-01 00:00:00.000001082,-2.423054
1970-01-01 00:00:00.000001083,-2.385355
1970-01-01 00:00:00.000001084,-2.355628
1970-01-01 00:00:00.000001085,-2.334025
1970-01-01 00:00:00.000001086,-2.325109
1970-01-01 00:00:00.000001087,-2.31558
1970-01-01 00:00:00.000001088,-2.273532
1970-01-01 00:00:00.000001089,-2.165401
1970-01-01 00:00:00.000001090,-1.981664
1970-01-01 00:00:00.000001091,-1.752954
1970-01-01 00:00:00.000001092,-1.521758
1970-01-01 00:00:00.000001093,-1.3370799999999998
1970-01-01 00:00:00.000001094,-1.185333
1970-01-01 00:00:00.000001095,-1.029062
1970-01-01 00:00:00.000001096,-0.8828020000000001
1970-01-01 00:00:00.000001097,-0.773583
1970-01-01 00:00:00.000001098,-0.712964
1970-01-01 00:00:00.000001099,-0.6797979999999999
1970-01-01 00:00:00.000001100,-0.64881
1970-01-01 00:00:00.000001101,-0.621644
1970-01-01 00:00:00.000001102,-0.60452
1970-01-01 00:00:00.000001103,-0.5951609999999999
1970-01-01 00:00:00.000001104,-0.586172
1970-01-01 00:00:00.000001105,-0.578593
1970-01-01 00:00:00.000001106,-0.573442
1970-01-01 00:00:00.000001107,-0.566971
1970-01-01 00:00:00.000001108,-0.552708
1970-01-01 00:00:00.000001109,-0.5311739999999999
1970-01-01 00:00:00.000001110,-0.507487
1970-01-01 00:00:00.000001111,-0.486605
1970-01-01 00:00:00.000001112,-0.471638
1970-01-01 00:00:00.000001113,-0.4602699999999999
1970-01-01 00:00:00.000001114,-0.454474
1970-01-01 00:00:00.000001115,-0.4545689999999999
1970-01-01 00:00:00.000001116,-0.459334
1970-01-01 00:00:00.000001117,-0.463607
1970-01-01 00:00:00.000001118,-0.465658
1970-01-01 00:00:00.000001119,-0.467812
1970-01-01 00:00:00.000001120,-0.469451
1970-01-01 00:00:00.000001121,-0.472412
1970-01-01 00:00:00.000001122,-0.477235
1970-01-01 00:00:00.000001123,-0.481251
1970-01-01 00:00:00.000001124,-0.491531
1970-01-01 00:00:00.000001125,-0.496588
1970-01-01 00:00:00.000001126,-0.507885
1970-01-01 00:00:00.000001127,-0.523987
1970-01-01 00:00:00.000001128,-0.528433
1970-01-01 00:00:00.000001129,-0.530518
1970-01-01 00:00:00.000001130,-0.531717
1970-01-01 00:00:00.000001131,-0.531183
1970-01-01 00:00:00.000001132,-0.531092
1970-01-01 00:00:00.000001133,-0.530725
1970-01-01 00:00:00.000001134,-0.531733
1970-01-01 00:00:00.000001135,-0.534614
1970-01-01 00:00:00.000001136,-0.538968
1970-01-01 00:00:00.000001137,-0.563308
1970-01-01 00:00:00.000001138,-0.569753
1970-01-01 00:00:00.000001139,-0.5756680000000001
1970-01-01 00:00:00.000001140,-0.5806439999999999
1970-01-01 00:00:00.000001141,-0.591958
1970-01-01 00:00:00.000001142,-0.594075
1970-01-01 00:00:00.000001143,-0.595498
1970-01-01 00:00:00.000001144,-0.607019
1970-01-01 00:00:00.000001145,-0.609952
1970-01-01 00:00:00.000001146,-0.609071
1970-01-01 00:00:00.000001147,-0.614884
1970-01-01 00:00:00.000001148,-0.6208020000000001
1970-01-01 00:00:00.000001149,-0.626602
1970-01-01 00:00:00.000001150,-0.632346
1970-01-01 00:00:00.000001151,-0.63661
1970-01-01 00:00:00.000001152,-0.639709
1970-01-01 00:00:00.000001153,-0.642045
1970-01-01 00:00:00.000001154,-0.644325
1970-01-01 00:00:00.000001155,-0.6469060000000001
1970-01-01 00:00:00.000001156,-0.649733
1970-01-01 00:00:00.000001157,-0.653678
1970-01-01 00:00:00.000001158,-0.65832
1970-01-01 00:00:00.000001159,-0.66333
1970-01-01 00:00:00.000001160,-0.6690659999999999
1970-01-01 00:00:00.000001161,-0.675321
1970-01-01 00:00:00.000001162,-0.6824720000000001
1970-01-01 00:00:00.000001163,-0.690562
1970-01-01 00:00:00.000001164,-0.700071
1970-01-01 00:00:00.000001165,-0.7058409999999999
1970-01-01 00:00:00.000001166,-0.713366
1970-01-01 00:00:00.000001167,-0.718648
1970-01-01 00:00:00.000001168,-0.720916
1970-01-01 00:00:00.000001169,-0.72001
1970-01-01 00:00:00.000001170,-0.718065
1970-01-01 00:00:00.000001171,-0.7154510000000001
1970-01-01 00:00:00.000001172,-0.711885
1970-01-01 00:00:00.000001173,-0.708604
1970-01-01 00:00:00.000001174,-0.712154
1970-01-01 00:00:00.000001175,-0.710119
1970-01-01 00:00:00.000001176,-0.709909
1970-01-01 00:00:00.000001177,-0.711607
1970-01-01 00:00:00.000001178,-0.7140770000000001
1970-01-01 00:00:00.000001179,-0.7186859999999999
1970-01-01 00:00:00.000001180,-0.724821
1970-01-01 00:00:00.000001181,-0.731301
1970-01-01 00:00:00.000001182,-0.7430760000000001
1970-01-01 00:00:00.000001183,-0.749839
