time_captured,std_6_sub_22_attitude.roll
1970-01-01 00:00:00.000001276,-0.334377
1970-01-01 00:00:00.000001277,-0.346776
1970-01-01 00:00:00.000001278,-0.361456
1970-01-01 00:00:00.000001279,-0.374526
1970-01-01 00:00:00.000001280,-0.383483
1970-01-01 00:00:00.000001281,-0.388521
1970-01-01 00:00:00.000001282,-0.385784
1970-01-01 00:00:00.000001283,-0.368675
1970-01-01 00:00:00.000001284,-0.343477
1970-01-01 00:00:00.000001285,-0.31887
1970-01-01 00:00:00.000001286,-0.319701
1970-01-01 00:00:00.000001287,-0.337003
1970-01-01 00:00:00.000001288,-0.356021
1970-01-01 00:00:00.000001289,-0.376299
1970-01-01 00:00:00.000001290,-0.39139
1970-01-01 00:00:00.000001291,-0.403819
1970-01-01 00:00:00.000001292,-0.417143
1970-01-01 00:00:00.000001293,-0.4293
1970-01-01 00:00:00.000001294,-0.441054
1970-01-01 00:00:00.000001295,-0.452188
1970-01-01 00:00:00.000001296,-0.463993
1970-01-01 00:00:00.000001297,-0.476809
1970-01-01 00:00:00.000001298,-0.489245
1970-01-01 00:00:00.000001299,-0.500066
1970-01-01 00:00:00.000001300,-0.509818
1970-01-01 00:00:00.000001301,-0.516587
1970-01-01 00:00:00.000001302,-0.520807
1970-01-01 00:00:00.000001303,-0.521437
1970-01-01 00:00:00.000001304,-0.520825
1970-01-01 00:00:00.000001305,-0.519063
1970-01-01 00:00:00.000001306,-0.5156350000000001
1970-01-01 00:00:00.000001307,-0.512544
1970-01-01 00:00:00.000001308,-0.511274
1970-01-01 00:00:00.000001309,-0.512212
1970-01-01 00:00:00.000001310,-0.515175
1970-01-01 00:00:00.000001311,-0.519497
1970-01-01 00:00:00.000001312,-0.527382
1970-01-01 00:00:00.000001313,-0.538852
1970-01-01 00:00:00.000001314,-0.553267
1970-01-01 00:00:00.000001315,-0.571797
1970-01-01 00:00:00.000001316,-0.593575
1970-01-01 00:00:00.000001317,-0.6213930000000001
1970-01-01 00:00:00.000001318,-0.656592
1970-01-01 00:00:00.000001319,-0.698238
1970-01-01 00:00:00.000001320,-0.746656
1970-01-01 00:00:00.000001321,-0.803303
1970-01-01 00:00:00.000001322,-0.8684709999999999
1970-01-01 00:00:00.000001323,-0.942605
1970-01-01 00:00:00.000001324,-1.032861
1970-01-01 00:00:00.000001325,-1.138801
1970-01-01 00:00:00.000001326,-1.256124
1970-01-01 00:00:00.000001327,-1.384099
1970-01-01 00:00:00.000001328,-1.523875
1970-01-01 00:00:00.000001329,-1.673129
1970-01-01 00:00:00.000001330,-1.818465
1970-01-01 00:00:00.000001331,-1.959454
1970-01-01 00:00:00.000001332,-2.082766
1970-01-01 00:00:00.000001333,-2.192602
1970-01-01 00:00:00.000001334,-2.295982
1970-01-01 00:00:00.000001335,-2.393765
1970-01-01 00:00:00.000001336,-2.4843610000000003
1970-01-01 00:00:00.000001337,-2.560973
1970-01-01 00:00:00.000001338,-2.629529
1970-01-01 00:00:00.000001339,-2.692523
1970-01-01 00:00:00.000001340,-2.748611
1970-01-01 00:00:00.000001341,-2.797732
1970-01-01 00:00:00.000001342,-2.839985
1970-01-01 00:00:00.000001343,-2.878394
1970-01-01 00:00:00.000001344,-2.913374
1970-01-01 00:00:00.000001345,-2.945154
1970-01-01 00:00:00.000001346,-2.975609
1970-01-01 00:00:00.000001347,-3.002723
1970-01-01 00:00:00.000001348,-3.026375
1970-01-01 00:00:00.000001349,-3.046185
1970-01-01 00:00:00.000001350,-3.0657240000000003
1970-01-01 00:00:00.000001351,-3.084984
1970-01-01 00:00:00.000001352,-3.103862
1970-01-01 00:00:00.000001353,-3.121285
1970-01-01 00:00:00.000001354,-3.139047
1970-01-01 00:00:00.000001355,3.124937
1970-01-01 00:00:00.000001356,3.106831
1970-01-01 00:00:00.000001357,3.090494
1970-01-01 00:00:00.000001358,3.0783970000000003
1970-01-01 00:00:00.000001359,3.067229
1970-01-01 00:00:00.000001360,3.059852
1970-01-01 00:00:00.000001361,3.053746
1970-01-01 00:00:00.000001362,3.049195
1970-01-01 00:00:00.000001363,3.042667
1970-01-01 00:00:00.000001364,3.0347150000000003
1970-01-01 00:00:00.000001365,3.027398
1970-01-01 00:00:00.000001366,3.020311
1970-01-01 00:00:00.000001367,3.014632
1970-01-01 00:00:00.000001368,3.010988
1970-01-01 00:00:00.000001369,3.007416
1970-01-01 00:00:00.000001370,3.004494
1970-01-01 00:00:00.000001371,3.001732
1970-01-01 00:00:00.000001372,2.998546
1970-01-01 00:00:00.000001373,2.99521
1970-01-01 00:00:00.000001374,2.991561
1970-01-01 00:00:00.000001375,2.988122
1970-01-01 00:00:00.000001376,2.985109
1970-01-01 00:00:00.000001377,2.982065
1970-01-01 00:00:00.000001378,2.979458
1970-01-01 00:00:00.000001379,2.977094
1970-01-01 00:00:00.000001380,2.974367
1970-01-01 00:00:00.000001381,2.9729080000000003
1970-01-01 00:00:00.000001382,2.974307
1970-01-01 00:00:00.000001383,2.977714
1970-01-01 00:00:00.000001384,2.980553
1970-01-01 00:00:00.000001385,2.982158
1970-01-01 00:00:00.000001386,2.98311
1970-01-01 00:00:00.000001387,2.983911
1970-01-01 00:00:00.000001388,2.985402
1970-01-01 00:00:00.000001389,2.987948
1970-01-01 00:00:00.000001390,2.990671
1970-01-01 00:00:00.000001391,2.991981
1970-01-01 00:00:00.000001392,2.991842
1970-01-01 00:00:00.000001393,2.990898
1970-01-01 00:00:00.000001394,2.990256
1970-01-01 00:00:00.000001395,2.99057
1970-01-01 00:00:00.000001396,2.99112
1970-01-01 00:00:00.000001397,2.990769
1970-01-01 00:00:00.000001398,2.988998
1970-01-01 00:00:00.000001399,2.986124
1970-01-01 00:00:00.000001400,2.982181
1970-01-01 00:00:00.000001401,2.977692
1970-01-01 00:00:00.000001402,2.973292
1970-01-01 00:00:00.000001403,2.969854
1970-01-01 00:00:00.000001404,2.967196
1970-01-01 00:00:00.000001405,2.965392
1970-01-01 00:00:00.000001406,2.964361
1970-01-01 00:00:00.000001407,2.963826
1970-01-01 00:00:00.000001408,2.963627
1970-01-01 00:00:00.000001409,2.963785
1970-01-01 00:00:00.000001410,2.963362
1970-01-01 00:00:00.000001411,2.962654
1970-01-01 00:00:00.000001412,2.961659
1970-01-01 00:00:00.000001413,2.960065
1970-01-01 00:00:00.000001414,2.95841
1970-01-01 00:00:00.000001415,2.957104
1970-01-01 00:00:00.000001416,2.95622
1970-01-01 00:00:00.000001417,2.955295
1970-01-01 00:00:00.000001418,2.953423
1970-01-01 00:00:00.000001419,2.950513
1970-01-01 00:00:00.000001420,2.947716
1970-01-01 00:00:00.000001421,2.94585
1970-01-01 00:00:00.000001422,2.945193
1970-01-01 00:00:00.000001423,2.944186
1970-01-01 00:00:00.000001424,2.941974
1970-01-01 00:00:00.000001425,2.9388970000000003
1970-01-01 00:00:00.000001426,2.936362
1970-01-01 00:00:00.000001427,2.935341
1970-01-01 00:00:00.000001428,2.936135
1970-01-01 00:00:00.000001429,2.937594
1970-01-01 00:00:00.000001430,2.938169
1970-01-01 00:00:00.000001431,2.936953
1970-01-01 00:00:00.000001432,2.935643
1970-01-01 00:00:00.000001433,2.934565
1970-01-01 00:00:00.000001434,2.9336
1970-01-01 00:00:00.000001435,2.9324830000000004
1970-01-01 00:00:00.000001436,2.930976
1970-01-01 00:00:00.000001437,2.929457
1970-01-01 00:00:00.000001438,2.92861
1970-01-01 00:00:00.000001439,2.928207
1970-01-01 00:00:00.000001440,2.92787
1970-01-01 00:00:00.000001441,2.926909
1970-01-01 00:00:00.000001442,2.924891
1970-01-01 00:00:00.000001443,2.924019
1970-01-01 00:00:00.000001444,2.925154
1970-01-01 00:00:00.000001445,2.9278150000000003
1970-01-01 00:00:00.000001446,2.931282
1970-01-01 00:00:00.000001447,2.934535
1970-01-01 00:00:00.000001448,2.9380490000000004
1970-01-01 00:00:00.000001449,2.941908
1970-01-01 00:00:00.000001450,2.946562
1970-01-01 00:00:00.000001451,2.953668
1970-01-01 00:00:00.000001452,2.961924
1970-01-01 00:00:00.000001453,2.971048
1970-01-01 00:00:00.000001454,2.980543
1970-01-01 00:00:00.000001455,2.991228
1970-01-01 00:00:00.000001456,3.003621
1970-01-01 00:00:00.000001457,3.018643
1970-01-01 00:00:00.000001458,3.035387
1970-01-01 00:00:00.000001459,3.053913
1970-01-01 00:00:00.000001460,3.074179
1970-01-01 00:00:00.000001461,3.096745
1970-01-01 00:00:00.000001462,3.121263
1970-01-01 00:00:00.000001463,-3.133096
1970-01-01 00:00:00.000001464,-3.100898
1970-01-01 00:00:00.000001465,-3.065798
1970-01-01 00:00:00.000001466,-3.027253
1970-01-01 00:00:00.000001467,-2.9859
1970-01-01 00:00:00.000001468,-2.943302
1970-01-01 00:00:00.000001469,-2.896346
1970-01-01 00:00:00.000001470,-2.842778
1970-01-01 00:00:00.000001471,-2.784101
1970-01-01 00:00:00.000001472,-2.716485
1970-01-01 00:00:00.000001473,-2.641477
1970-01-01 00:00:00.000001474,-2.558746
1970-01-01 00:00:00.000001475,-2.467384
1970-01-01 00:00:00.000001476,-2.368335
1970-01-01 00:00:00.000001477,-2.262047
1970-01-01 00:00:00.000001478,-2.149738
1970-01-01 00:00:00.000001479,-2.032239
1970-01-01 00:00:00.000001480,-1.911711
1970-01-01 00:00:00.000001481,-1.79126
1970-01-01 00:00:00.000001482,-1.6735830000000005
1970-01-01 00:00:00.000001483,-1.559025
1970-01-01 00:00:00.000001484,-1.444477
1970-01-01 00:00:00.000001485,-1.337365
1970-01-01 00:00:00.000001486,-1.23955
1970-01-01 00:00:00.000001487,-1.149154
1970-01-01 00:00:00.000001488,-1.067265
1970-01-01 00:00:00.000001489,-0.992957
1970-01-01 00:00:00.000001490,-0.926065
1970-01-01 00:00:00.000001491,-0.8653930000000001
1970-01-01 00:00:00.000001492,-0.814081
1970-01-01 00:00:00.000001493,-0.7683989999999999
1970-01-01 00:00:00.000001494,-0.724119
1970-01-01 00:00:00.000001495,-0.6847260000000001
1970-01-01 00:00:00.000001496,-0.6480199999999999
1970-01-01 00:00:00.000001497,-0.613294
1970-01-01 00:00:00.000001498,-0.5817
1970-01-01 00:00:00.000001499,-0.553221
1970-01-01 00:00:00.000001500,-0.528874
1970-01-01 00:00:00.000001501,-0.50873
1970-01-01 00:00:00.000001502,-0.4933899999999999
1970-01-01 00:00:00.000001503,-0.483826
1970-01-01 00:00:00.000001504,-0.479599
1970-01-01 00:00:00.000001505,-0.4801979999999999
1970-01-01 00:00:00.000001506,-0.4852149999999999
1970-01-01 00:00:00.000001507,-0.493737
1970-01-01 00:00:00.000001508,-0.505555
1970-01-01 00:00:00.000001509,-0.519794
1970-01-01 00:00:00.000001510,-0.535628
1970-01-01 00:00:00.000001511,-0.551978
1970-01-01 00:00:00.000001512,-0.567999
1970-01-01 00:00:00.000001513,-0.5830930000000001
1970-01-01 00:00:00.000001514,-0.596696
1970-01-01 00:00:00.000001515,-0.607715
1970-01-01 00:00:00.000001516,-0.615585
1970-01-01 00:00:00.000001517,-0.620347
1970-01-01 00:00:00.000001518,-0.62132
1970-01-01 00:00:00.000001519,-0.620414
1970-01-01 00:00:00.000001520,-0.618747
1970-01-01 00:00:00.000001521,-0.617096
1970-01-01 00:00:00.000001522,-0.615507
1970-01-01 00:00:00.000001523,-0.6140760000000001
1970-01-01 00:00:00.000001524,-0.612512
1970-01-01 00:00:00.000001525,-0.610975
1970-01-01 00:00:00.000001526,-0.6097319999999999
1970-01-01 00:00:00.000001527,-0.608773
1970-01-01 00:00:00.000001528,-0.607935
1970-01-01 00:00:00.000001529,-0.607371
1970-01-01 00:00:00.000001530,-0.607006
1970-01-01 00:00:00.000001531,-0.606943
1970-01-01 00:00:00.000001532,-0.606695
1970-01-01 00:00:00.000001533,-0.606263
1970-01-01 00:00:00.000001534,-0.6058399999999999
1970-01-01 00:00:00.000001535,-0.6056090000000001
1970-01-01 00:00:00.000001536,-0.605244
1970-01-01 00:00:00.000001537,-0.6047319999999999
1970-01-01 00:00:00.000001538,-0.6044149999999999
1970-01-01 00:00:00.000001539,-0.604152
1970-01-01 00:00:00.000001540,-0.6037640000000001
1970-01-01 00:00:00.000001541,-0.603474
1970-01-01 00:00:00.000001542,-0.6037279999999999
1970-01-01 00:00:00.000001543,-0.6041989999999999
1970-01-01 00:00:00.000001544,-0.60453
1970-01-01 00:00:00.000001545,-0.604904
1970-01-01 00:00:00.000001546,-0.605483
1970-01-01 00:00:00.000001547,-0.606275
1970-01-01 00:00:00.000001548,-0.606846
1970-01-01 00:00:00.000001549,-0.606967
1970-01-01 00:00:00.000001550,-0.606924
1970-01-01 00:00:00.000001551,-0.606776
1970-01-01 00:00:00.000001552,-0.6058439999999999
1970-01-01 00:00:00.000001553,-0.604317
1970-01-01 00:00:00.000001554,-0.602634
1970-01-01 00:00:00.000001555,-0.600751
1970-01-01 00:00:00.000001556,-0.5989260000000001
1970-01-01 00:00:00.000001557,-0.5970949999999999
1970-01-01 00:00:00.000001558,-0.595275
1970-01-01 00:00:00.000001559,-0.593909
1970-01-01 00:00:00.000001560,-0.592903
1970-01-01 00:00:00.000001561,-0.5922229999999999
1970-01-01 00:00:00.000001562,-0.5917520000000001
1970-01-01 00:00:00.000001563,-0.591646
1970-01-01 00:00:00.000001564,-0.591658
1970-01-01 00:00:00.000001565,-0.591963
1970-01-01 00:00:00.000001566,-0.5924729999999999
1970-01-01 00:00:00.000001567,-0.593104
1970-01-01 00:00:00.000001568,-0.594176
1970-01-01 00:00:00.000001569,-0.595301
1970-01-01 00:00:00.000001570,-0.596154
1970-01-01 00:00:00.000001571,-0.596743
1970-01-01 00:00:00.000001572,-0.597233
1970-01-01 00:00:00.000001573,-0.597525
1970-01-01 00:00:00.000001574,-0.597621
1970-01-01 00:00:00.000001575,-0.5976130000000001
1970-01-01 00:00:00.000001576,-0.597237
1970-01-01 00:00:00.000001577,-0.5970949999999999
1970-01-01 00:00:00.000001578,-0.5972390000000001
1970-01-01 00:00:00.000001579,-0.5977859999999999
1970-01-01 00:00:00.000001580,-0.5986859999999999
1970-01-01 00:00:00.000001581,-0.599777
1970-01-01 00:00:00.000001582,-0.600884
1970-01-01 00:00:00.000001583,-0.602109
1970-01-01 00:00:00.000001584,-0.603457
1970-01-01 00:00:00.000001585,-0.60556
1970-01-01 00:00:00.000001586,-0.60874
1970-01-01 00:00:00.000001587,-0.612571
1970-01-01 00:00:00.000001588,-0.616398
1970-01-01 00:00:00.000001589,-0.6199100000000001
1970-01-01 00:00:00.000001590,-0.622988
1970-01-01 00:00:00.000001591,-0.625267
1970-01-01 00:00:00.000001592,-0.627196
1970-01-01 00:00:00.000001593,-0.629323
1970-01-01 00:00:00.000001594,-0.631097
1970-01-01 00:00:00.000001595,-0.632678
1970-01-01 00:00:00.000001596,-0.6341720000000001
1970-01-01 00:00:00.000001597,-0.6354569999999999
1970-01-01 00:00:00.000001598,-0.636821
1970-01-01 00:00:00.000001599,-0.638781
1970-01-01 00:00:00.000001600,-0.6414850000000001
1970-01-01 00:00:00.000001601,-0.645008
1970-01-01 00:00:00.000001602,-0.6488430000000001
1970-01-01 00:00:00.000001603,-0.65292
1970-01-01 00:00:00.000001604,-0.6572899999999999
1970-01-01 00:00:00.000001605,-0.661554
1970-01-01 00:00:00.000001606,-0.6653789999999999
1970-01-01 00:00:00.000001607,-0.668734
1970-01-01 00:00:00.000001608,-0.671814
1970-01-01 00:00:00.000001609,-0.674691
1970-01-01 00:00:00.000001610,-0.67676
1970-01-01 00:00:00.000001611,-0.6778569999999999
1970-01-01 00:00:00.000001612,-0.678488
1970-01-01 00:00:00.000001613,-0.679056
1970-01-01 00:00:00.000001614,-0.679339
1970-01-01 00:00:00.000001615,-0.678975
1970-01-01 00:00:00.000001616,-0.678297
1970-01-01 00:00:00.000001617,-0.6776989999999999
1970-01-01 00:00:00.000001618,-0.677471
1970-01-01 00:00:00.000001619,-0.677391
1970-01-01 00:00:00.000001620,-0.67777
1970-01-01 00:00:00.000001621,-0.678254
1970-01-01 00:00:00.000001622,-0.678467
1970-01-01 00:00:00.000001623,-0.678463
1970-01-01 00:00:00.000001624,-0.67875
1970-01-01 00:00:00.000001625,-0.679542
1970-01-01 00:00:00.000001626,-0.680403
1970-01-01 00:00:00.000001627,-0.680778
1970-01-01 00:00:00.000001628,-0.6806260000000001
1970-01-01 00:00:00.000001629,-0.680331
1970-01-01 00:00:00.000001630,-0.680025
1970-01-01 00:00:00.000001631,-0.679095
1970-01-01 00:00:00.000001632,-0.6767029999999999
1970-01-01 00:00:00.000001633,-0.672508
1970-01-01 00:00:00.000001634,-0.666641
1970-01-01 00:00:00.000001635,-0.6589109999999999
1970-01-01 00:00:00.000001636,-0.650205
1970-01-01 00:00:00.000001637,-0.641426
1970-01-01 00:00:00.000001638,-0.633517
1970-01-01 00:00:00.000001639,-0.626498
1970-01-01 00:00:00.000001640,-0.619633
1970-01-01 00:00:00.000001641,-0.6117100000000001
1970-01-01 00:00:00.000001642,-0.603143
1970-01-01 00:00:00.000001643,-0.5949939999999999
1970-01-01 00:00:00.000001644,-0.5875670000000001
1970-01-01 00:00:00.000001645,-0.581593
1970-01-01 00:00:00.000001646,-0.5770890000000001
1970-01-01 00:00:00.000001647,-0.573555
1970-01-01 00:00:00.000001648,-0.571338
1970-01-01 00:00:00.000001649,-0.571515
1970-01-01 00:00:00.000001650,-0.5739989999999999
1970-01-01 00:00:00.000001651,-0.5753520000000001
1970-01-01 00:00:00.000001652,-0.5808770000000001
1970-01-01 00:00:00.000001653,-0.5931310000000001
1970-01-01 00:00:00.000001654,-0.606896
1970-01-01 00:00:00.000001655,-0.615646
1970-01-01 00:00:00.000001656,-0.629621
1970-01-01 00:00:00.000001657,-0.649564
1970-01-01 00:00:00.000001658,-0.66924
1970-01-01 00:00:00.000001659,-0.6884779999999999
1970-01-01 00:00:00.000001660,-0.7083619999999999
1970-01-01 00:00:00.000001661,-0.731859
1970-01-01 00:00:00.000001662,-0.76113
1970-01-01 00:00:00.000001663,-0.797189
1970-01-01 00:00:00.000001664,-0.845302
1970-01-01 00:00:00.000001665,-0.906805
1970-01-01 00:00:00.000001666,-0.984857
1970-01-01 00:00:00.000001667,-1.083916
1970-01-01 00:00:00.000001668,-1.210173
1970-01-01 00:00:00.000001669,-1.350633
1970-01-01 00:00:00.000001670,-1.501595
1970-01-01 00:00:00.000001671,-1.667607
1970-01-01 00:00:00.000001672,-1.841511
1970-01-01 00:00:00.000001673,-2.005517
1970-01-01 00:00:00.000001674,-2.154766
1970-01-01 00:00:00.000001675,-2.288183
1970-01-01 00:00:00.000001676,-2.4034020000000003
1970-01-01 00:00:00.000001677,-2.498394
1970-01-01 00:00:00.000001678,-2.57492
1970-01-01 00:00:00.000001679,-2.638452
1970-01-01 00:00:00.000001680,-2.6925950000000003
1970-01-01 00:00:00.000001681,-2.7387080000000004
1970-01-01 00:00:00.000001682,-2.781459
1970-01-01 00:00:00.000001683,-2.821282
1970-01-01 00:00:00.000001684,-2.8600950000000003
1970-01-01 00:00:00.000001685,-2.895149
1970-01-01 00:00:00.000001686,-2.922413
1970-01-01 00:00:00.000001687,-2.944462
1970-01-01 00:00:00.000001688,-2.962715
1970-01-01 00:00:00.000001689,-2.980869
1970-01-01 00:00:00.000001690,-2.9978740000000004
1970-01-01 00:00:00.000001691,-3.013245
1970-01-01 00:00:00.000001692,-3.025196
1970-01-01 00:00:00.000001693,-3.03599
1970-01-01 00:00:00.000001694,-3.047207
1970-01-01 00:00:00.000001695,-3.059333
1970-01-01 00:00:00.000001696,-3.070205
1970-01-01 00:00:00.000001697,-3.079405
1970-01-01 00:00:00.000001698,-3.088267
1970-01-01 00:00:00.000001699,-3.095766
1970-01-01 00:00:00.000001700,-3.102123
1970-01-01 00:00:00.000001701,-3.108105
1970-01-01 00:00:00.000001702,-3.114548
1970-01-01 00:00:00.000001703,-3.118942
1970-01-01 00:00:00.000001704,-3.125511
1970-01-01 00:00:00.000001705,-3.131735
1970-01-01 00:00:00.000001706,-3.137384
1970-01-01 00:00:00.000001707,-3.140217
1970-01-01 00:00:00.000001708,-3.140521
1970-01-01 00:00:00.000001709,-3.13975
1970-01-01 00:00:00.000001710,-3.139168
1970-01-01 00:00:00.000001711,-3.139314
1970-01-01 00:00:00.000001712,-3.139065
1970-01-01 00:00:00.000001713,-3.139656
1970-01-01 00:00:00.000001714,-3.138944
1970-01-01 00:00:00.000001715,-3.136989
1970-01-01 00:00:00.000001716,-3.134157
1970-01-01 00:00:00.000001717,-3.1309
1970-01-01 00:00:00.000001718,-3.127962
1970-01-01 00:00:00.000001719,-3.124531
1970-01-01 00:00:00.000001720,-3.120428
1970-01-01 00:00:00.000001721,-3.116272
1970-01-01 00:00:00.000001722,-3.11175
1970-01-01 00:00:00.000001723,-3.106786
1970-01-01 00:00:00.000001724,-3.1010470000000003
1970-01-01 00:00:00.000001725,-3.094588
1970-01-01 00:00:00.000001726,-3.086784
1970-01-01 00:00:00.000001727,-3.077191
1970-01-01 00:00:00.000001728,-3.066676
1970-01-01 00:00:00.000001729,-3.05555
1970-01-01 00:00:00.000001730,-3.043516
1970-01-01 00:00:00.000001731,-3.030683
1970-01-01 00:00:00.000001732,-3.016854
1970-01-01 00:00:00.000001733,-3.002164
1970-01-01 00:00:00.000001734,-2.985278
1970-01-01 00:00:00.000001735,-2.967037
1970-01-01 00:00:00.000001736,-2.947632
1970-01-01 00:00:00.000001737,-2.926634
1970-01-01 00:00:00.000001738,-2.903586
1970-01-01 00:00:00.000001739,-2.878416
1970-01-01 00:00:00.000001740,-2.851097
1970-01-01 00:00:00.000001741,-2.82228
1970-01-01 00:00:00.000001742,-2.790438
1970-01-01 00:00:00.000001743,-2.755081
1970-01-01 00:00:00.000001744,-2.716568
1970-01-01 00:00:00.000001745,-2.676448
1970-01-01 00:00:00.000001746,-2.6349
1970-01-01 00:00:00.000001747,-2.591684
1970-01-01 00:00:00.000001748,-2.54632
1970-01-01 00:00:00.000001749,-2.4971810000000003
1970-01-01 00:00:00.000001750,-2.44601
1970-01-01 00:00:00.000001751,-2.392513
1970-01-01 00:00:00.000001752,-2.335036
1970-01-01 00:00:00.000001753,-2.2772080000000003
1970-01-01 00:00:00.000001754,-2.218816
1970-01-01 00:00:00.000001755,-2.158634
1970-01-01 00:00:00.000001756,-2.098378
1970-01-01 00:00:00.000001757,-2.040006
1970-01-01 00:00:00.000001758,-1.98342
1970-01-01 00:00:00.000001759,-1.927666
1970-01-01 00:00:00.000001760,-1.873617
1970-01-01 00:00:00.000001761,-1.819666
1970-01-01 00:00:00.000001762,-1.7648669999999995
1970-01-01 00:00:00.000001763,-1.7106830000000002
1970-01-01 00:00:00.000001764,-1.658929
1970-01-01 00:00:00.000001765,-1.608128
1970-01-01 00:00:00.000001766,-1.559208
1970-01-01 00:00:00.000001767,-1.511225
1970-01-01 00:00:00.000001768,-1.464548
1970-01-01 00:00:00.000001769,-1.4187530000000002
1970-01-01 00:00:00.000001770,-1.373263
1970-01-01 00:00:00.000001771,-1.326195
1970-01-01 00:00:00.000001772,-1.2787389999999998
1970-01-01 00:00:00.000001773,-1.232734
1970-01-01 00:00:00.000001774,-1.189225
1970-01-01 00:00:00.000001775,-1.146062
1970-01-01 00:00:00.000001776,-1.104074
1970-01-01 00:00:00.000001777,-1.063004
1970-01-01 00:00:00.000001778,-1.023013
1970-01-01 00:00:00.000001779,-0.986967
1970-01-01 00:00:00.000001780,-0.95384
1970-01-01 00:00:00.000001781,-0.923179
1970-01-01 00:00:00.000001782,-0.894299
1970-01-01 00:00:00.000001783,-0.8661989999999999
1970-01-01 00:00:00.000001784,-0.8383889999999999
1970-01-01 00:00:00.000001785,-0.811383
1970-01-01 00:00:00.000001786,-0.7863939999999999
1970-01-01 00:00:00.000001787,-0.762886
1970-01-01 00:00:00.000001788,-0.74155
1970-01-01 00:00:00.000001789,-0.722039
1970-01-01 00:00:00.000001790,-0.7038939999999999
1970-01-01 00:00:00.000001791,-0.686448
1970-01-01 00:00:00.000001792,-0.667674
1970-01-01 00:00:00.000001793,-0.648364
1970-01-01 00:00:00.000001794,-0.631316
1970-01-01 00:00:00.000001795,-0.618916
1970-01-01 00:00:00.000001796,-0.6080300000000001
1970-01-01 00:00:00.000001797,-0.597458
1970-01-01 00:00:00.000001798,-0.589336
1970-01-01 00:00:00.000001799,-0.58404
1970-01-01 00:00:00.000001800,-0.580782
1970-01-01 00:00:00.000001801,-0.579959
1970-01-01 00:00:00.000001802,-0.5811609999999999
1970-01-01 00:00:00.000001803,-0.583322
1970-01-01 00:00:00.000001804,-0.586054
1970-01-01 00:00:00.000001805,-0.5887220000000001
1970-01-01 00:00:00.000001806,-0.590607
1970-01-01 00:00:00.000001807,-0.591911
1970-01-01 00:00:00.000001808,-0.5929449999999999
1970-01-01 00:00:00.000001809,-0.593914
1970-01-01 00:00:00.000001810,-0.594807
1970-01-01 00:00:00.000001811,-0.595643
1970-01-01 00:00:00.000001812,-0.596059
1970-01-01 00:00:00.000001813,-0.5959720000000001
1970-01-01 00:00:00.000001814,-0.5955699999999999
1970-01-01 00:00:00.000001815,-0.5949180000000001
1970-01-01 00:00:00.000001816,-0.593703
1970-01-01 00:00:00.000001817,-0.5920920000000001
1970-01-01 00:00:00.000001818,-0.590069
1970-01-01 00:00:00.000001819,-0.587376
1970-01-01 00:00:00.000001820,-0.5844630000000001
1970-01-01 00:00:00.000001821,-0.581633
1970-01-01 00:00:00.000001822,-0.57839
1970-01-01 00:00:00.000001823,-0.574967
1970-01-01 00:00:00.000001824,-0.571517
1970-01-01 00:00:00.000001825,-0.568379
1970-01-01 00:00:00.000001826,-0.566171
1970-01-01 00:00:00.000001827,-0.564738
1970-01-01 00:00:00.000001828,-0.56329
1970-01-01 00:00:00.000001829,-0.561972
1970-01-01 00:00:00.000001830,-0.560974
1970-01-01 00:00:00.000001831,-0.560245
1970-01-01 00:00:00.000001832,-0.5592199999999999
1970-01-01 00:00:00.000001833,-0.557567
1970-01-01 00:00:00.000001834,-0.5554939999999999
1970-01-01 00:00:00.000001835,-0.5532279999999999
1970-01-01 00:00:00.000001836,-0.550725
1970-01-01 00:00:00.000001837,-0.54783
1970-01-01 00:00:00.000001838,-0.544725
1970-01-01 00:00:00.000001839,-0.541641
1970-01-01 00:00:00.000001840,-0.538503
1970-01-01 00:00:00.000001841,-0.535428
1970-01-01 00:00:00.000001842,-0.53232
1970-01-01 00:00:00.000001843,-0.529181
1970-01-01 00:00:00.000001844,-0.526356
1970-01-01 00:00:00.000001845,-0.524151
1970-01-01 00:00:00.000001846,-0.5227
1970-01-01 00:00:00.000001847,-0.521778
1970-01-01 00:00:00.000001848,-0.521153
1970-01-01 00:00:00.000001849,-0.52071
1970-01-01 00:00:00.000001850,-0.5204810000000001
1970-01-01 00:00:00.000001851,-0.5201859999999999
1970-01-01 00:00:00.000001852,-0.519886
1970-01-01 00:00:00.000001853,-0.519253
1970-01-01 00:00:00.000001854,-0.518424
1970-01-01 00:00:00.000001855,-0.5175930000000001
1970-01-01 00:00:00.000001856,-0.517003
1970-01-01 00:00:00.000001857,-0.516124
1970-01-01 00:00:00.000001858,-0.5145649999999999
1970-01-01 00:00:00.000001859,-0.513174
1970-01-01 00:00:00.000001860,-0.512596
1970-01-01 00:00:00.000001861,-0.512767
1970-01-01 00:00:00.000001862,-0.5132329999999999
1970-01-01 00:00:00.000001863,-0.5136539999999999
1970-01-01 00:00:00.000001864,-0.5141600000000001
1970-01-01 00:00:00.000001865,-0.515077
1970-01-01 00:00:00.000001866,-0.516789
1970-01-01 00:00:00.000001867,-0.518935
1970-01-01 00:00:00.000001868,-0.5211210000000001
1970-01-01 00:00:00.000001869,-0.523165
1970-01-01 00:00:00.000001870,-0.525077
