time_captured,std_6_sub_10_attitude.pitch
1970-01-01 00:00:00.000001818,-1.168185
1970-01-01 00:00:00.000001819,-1.168235
1970-01-01 00:00:00.000001820,-1.168282
1970-01-01 00:00:00.000001821,-1.168127
1970-01-01 00:00:00.000001822,-1.167798
1970-01-01 00:00:00.000001823,-1.167571
1970-01-01 00:00:00.000001824,-1.167567
1970-01-01 00:00:00.000001825,-1.167478
1970-01-01 00:00:00.000001826,-1.167169
1970-01-01 00:00:00.000001827,-1.166692
1970-01-01 00:00:00.000001828,-1.166348
1970-01-01 00:00:00.000001829,-1.166299
1970-01-01 00:00:00.000001830,-1.166278
1970-01-01 00:00:00.000001831,-1.166104
1970-01-01 00:00:00.000001832,-1.165777
1970-01-01 00:00:00.000001833,-1.165417
1970-01-01 00:00:00.000001834,-1.165201
1970-01-01 00:00:00.000001835,-1.16509
1970-01-01 00:00:00.000001836,-1.164856
1970-01-01 00:00:00.000001837,-1.164528
1970-01-01 00:00:00.000001838,-1.1640700000000002
1970-01-01 00:00:00.000001839,-1.163633
1970-01-01 00:00:00.000001840,-1.163366
1970-01-01 00:00:00.000001841,-1.163201
1970-01-01 00:00:00.000001842,-1.162958
1970-01-01 00:00:00.000001843,-1.162571
1970-01-01 00:00:00.000001844,-1.162223
1970-01-01 00:00:00.000001845,-1.1620700000000002
1970-01-01 00:00:00.000001846,-1.162083
1970-01-01 00:00:00.000001847,-1.162056
1970-01-01 00:00:00.000001848,-1.161802
1970-01-01 00:00:00.000001849,-1.16144
1970-01-01 00:00:00.000001850,-1.161188
1970-01-01 00:00:00.000001851,-1.161161
1970-01-01 00:00:00.000001852,-1.1612049999999998
1970-01-01 00:00:00.000001853,-1.16108
1970-01-01 00:00:00.000001854,-1.160764
1970-01-01 00:00:00.000001855,-1.16051
1970-01-01 00:00:00.000001856,-1.160518
1970-01-01 00:00:00.000001857,-1.1607
1970-01-01 00:00:00.000001858,-1.160763
1970-01-01 00:00:00.000001859,-1.160577
1970-01-01 00:00:00.000001860,-1.160273
1970-01-01 00:00:00.000001861,-1.160133
1970-01-01 00:00:00.000001862,-1.160256
1970-01-01 00:00:00.000001863,-1.1604139999999998
1970-01-01 00:00:00.000001864,-1.160309
1970-01-01 00:00:00.000001865,-1.1600700000000002
1970-01-01 00:00:00.000001866,-1.16002
1970-01-01 00:00:00.000001867,-1.16022
1970-01-01 00:00:00.000001868,-1.160467
1970-01-01 00:00:00.000001869,-1.160482
1970-01-01 00:00:00.000001870,-1.160215
1970-01-01 00:00:00.000001871,-1.159877
1970-01-01 00:00:00.000001872,-1.159723
1970-01-01 00:00:00.000001873,-1.15988
1970-01-01 00:00:00.000001874,-1.160036
1970-01-01 00:00:00.000001875,-1.159918
1970-01-01 00:00:00.000001876,-1.159648
1970-01-01 00:00:00.000001877,-1.159442
1970-01-01 00:00:00.000001878,-1.159403
1970-01-01 00:00:00.000001879,-1.159341
1970-01-01 00:00:00.000001880,-1.159199
1970-01-01 00:00:00.000001881,-1.159094
1970-01-01 00:00:00.000001882,-1.15924
1970-01-01 00:00:00.000001883,-1.159557
1970-01-01 00:00:00.000001884,-1.1597030000000002
1970-01-01 00:00:00.000001885,-1.159533
1970-01-01 00:00:00.000001886,-1.159249
1970-01-01 00:00:00.000001887,-1.159093
1970-01-01 00:00:00.000001888,-1.159177
1970-01-01 00:00:00.000001889,-1.159403
1970-01-01 00:00:00.000001890,-1.159564
1970-01-01 00:00:00.000001891,-1.159599
1970-01-01 00:00:00.000001892,-1.159622
1970-01-01 00:00:00.000001893,-1.15981
1970-01-01 00:00:00.000001894,-1.1602629999999998
1970-01-01 00:00:00.000001895,-1.160775
1970-01-01 00:00:00.000001896,-1.16107
1970-01-01 00:00:00.000001897,-1.161131
1970-01-01 00:00:00.000001898,-1.161173
1970-01-01 00:00:00.000001899,-1.161369
1970-01-01 00:00:00.000001900,-1.161713
1970-01-01 00:00:00.000001901,-1.162135
1970-01-01 00:00:00.000001902,-1.162643
1970-01-01 00:00:00.000001903,-1.163281
1970-01-01 00:00:00.000001904,-1.163875
1970-01-01 00:00:00.000001905,-1.164333
1970-01-01 00:00:00.000001906,-1.164588
1970-01-01 00:00:00.000001907,-1.16475
1970-01-01 00:00:00.000001908,-1.164932
1970-01-01 00:00:00.000001909,-1.165225
1970-01-01 00:00:00.000001910,-1.165692
1970-01-01 00:00:00.000001911,-1.166335
1970-01-01 00:00:00.000001912,-1.166985
1970-01-01 00:00:00.000001913,-1.167346
1970-01-01 00:00:00.000001914,-1.167332
1970-01-01 00:00:00.000001915,-1.16717
1970-01-01 00:00:00.000001916,-1.167145
1970-01-01 00:00:00.000001917,-1.167317
1970-01-01 00:00:00.000001918,-1.167576
1970-01-01 00:00:00.000001919,-1.167775
1970-01-01 00:00:00.000001920,-1.167749
1970-01-01 00:00:00.000001921,-1.167581
1970-01-01 00:00:00.000001922,-1.167565
1970-01-01 00:00:00.000001923,-1.167845
1970-01-01 00:00:00.000001924,-1.168344
1970-01-01 00:00:00.000001925,-1.168839
1970-01-01 00:00:00.000001926,-1.169173
1970-01-01 00:00:00.000001927,-1.169302
1970-01-01 00:00:00.000001928,-1.169215
1970-01-01 00:00:00.000001929,-1.169153
1970-01-01 00:00:00.000001930,-1.169318
1970-01-01 00:00:00.000001931,-1.169687
1970-01-01 00:00:00.000001932,-1.170217
1970-01-01 00:00:00.000001933,-1.170695
1970-01-01 00:00:00.000001934,-1.170917
1970-01-01 00:00:00.000001935,-1.170923
1970-01-01 00:00:00.000001936,-1.170978
1970-01-01 00:00:00.000001937,-1.171263
1970-01-01 00:00:00.000001938,-1.171742
1970-01-01 00:00:00.000001939,-1.172238
1970-01-01 00:00:00.000001940,-1.172527
1970-01-01 00:00:00.000001941,-1.172552
1970-01-01 00:00:00.000001942,-1.172494
1970-01-01 00:00:00.000001943,-1.172567
1970-01-01 00:00:00.000001944,-1.172817
1970-01-01 00:00:00.000001945,-1.173211
1970-01-01 00:00:00.000001946,-1.173679
1970-01-01 00:00:00.000001947,-1.174082
1970-01-01 00:00:00.000001948,-1.174197
1970-01-01 00:00:00.000001949,-1.174061
1970-01-01 00:00:00.000001950,-1.17387
1970-01-01 00:00:00.000001951,-1.173893
1970-01-01 00:00:00.000001952,-1.174164
1970-01-01 00:00:00.000001953,-1.17454
1970-01-01 00:00:00.000001954,-1.1748
1970-01-01 00:00:00.000001955,-1.1749379999999998
1970-01-01 00:00:00.000001956,-1.175052
1970-01-01 00:00:00.000001957,-1.175143
1970-01-01 00:00:00.000001958,-1.175222
1970-01-01 00:00:00.000001959,-1.175262
1970-01-01 00:00:00.000001960,-1.175232
1970-01-01 00:00:00.000001961,-1.175102
1970-01-01 00:00:00.000001962,-1.174796
1970-01-01 00:00:00.000001963,-1.174377
1970-01-01 00:00:00.000001964,-1.173963
1970-01-01 00:00:00.000001965,-1.173631
1970-01-01 00:00:00.000001966,-1.173422
1970-01-01 00:00:00.000001967,-1.173244
1970-01-01 00:00:00.000001968,-1.173089
1970-01-01 00:00:00.000001969,-1.172934
1970-01-01 00:00:00.000001970,-1.172758
1970-01-01 00:00:00.000001971,-1.172526
1970-01-01 00:00:00.000001972,-1.172254
1970-01-01 00:00:00.000001973,-1.172089
1970-01-01 00:00:00.000001974,-1.171984
1970-01-01 00:00:00.000001975,-1.171997
1970-01-01 00:00:00.000001976,-1.172042
1970-01-01 00:00:00.000001977,-1.171908
1970-01-01 00:00:00.000001978,-1.171714
1970-01-01 00:00:00.000001979,-1.171542
1970-01-01 00:00:00.000001980,-1.171443
1970-01-01 00:00:00.000001981,-1.171347
1970-01-01 00:00:00.000001982,-1.171116
1970-01-01 00:00:00.000001983,-1.1707530000000002
1970-01-01 00:00:00.000001984,-1.170259
1970-01-01 00:00:00.000001985,-1.169808
1970-01-01 00:00:00.000001986,-1.169506
1970-01-01 00:00:00.000001987,-1.169244
1970-01-01 00:00:00.000001988,-1.168942
1970-01-01 00:00:00.000001989,-1.168534
1970-01-01 00:00:00.000001990,-1.168169
1970-01-01 00:00:00.000001991,-1.167938
1970-01-01 00:00:00.000001992,-1.1678959999999998
1970-01-01 00:00:00.000001993,-1.1679
1970-01-01 00:00:00.000001994,-1.167763
1970-01-01 00:00:00.000001995,-1.167471
1970-01-01 00:00:00.000001996,-1.167107
1970-01-01 00:00:00.000001997,-1.166756
1970-01-01 00:00:00.000001998,-1.166546
1970-01-01 00:00:00.000001999,-1.16654
1970-01-01 00:00:00.000002000,-1.166582
1970-01-01 00:00:00.000002001,-1.166542
1970-01-01 00:00:00.000002002,-1.166508
1970-01-01 00:00:00.000002003,-1.166601
1970-01-01 00:00:00.000002004,-1.166833
1970-01-01 00:00:00.000002005,-1.167072
1970-01-01 00:00:00.000002006,-1.16728
1970-01-01 00:00:00.000002007,-1.167465
1970-01-01 00:00:00.000002008,-1.1675950000000002
1970-01-01 00:00:00.000002009,-1.1676
1970-01-01 00:00:00.000002010,-1.167626
1970-01-01 00:00:00.000002011,-1.167726
1970-01-01 00:00:00.000002012,-1.167871
1970-01-01 00:00:00.000002013,-1.167931
1970-01-01 00:00:00.000002014,-1.167925
1970-01-01 00:00:00.000002015,-1.167898
1970-01-01 00:00:00.000002016,-1.167813
1970-01-01 00:00:00.000002017,-1.16759
1970-01-01 00:00:00.000002018,-1.167224
1970-01-01 00:00:00.000002019,-1.166847
1970-01-01 00:00:00.000002020,-1.166557
1970-01-01 00:00:00.000002021,-1.166288
1970-01-01 00:00:00.000002022,-1.165983
1970-01-01 00:00:00.000002023,-1.165644
1970-01-01 00:00:00.000002024,-1.165316
1970-01-01 00:00:00.000002025,-1.165006
1970-01-01 00:00:00.000002026,-1.164893
1970-01-01 00:00:00.000002027,-1.16488
1970-01-01 00:00:00.000002028,-1.164727
1970-01-01 00:00:00.000002029,-1.164302
1970-01-01 00:00:00.000002030,-1.163692
1970-01-01 00:00:00.000002031,-1.163057
1970-01-01 00:00:00.000002032,-1.162568
1970-01-01 00:00:00.000002033,-1.162335
1970-01-01 00:00:00.000002034,-1.162357
1970-01-01 00:00:00.000002035,-1.162502
1970-01-01 00:00:00.000002036,-1.162487
1970-01-01 00:00:00.000002037,-1.162323
1970-01-01 00:00:00.000002038,-1.1623
1970-01-01 00:00:00.000002039,-1.162549
1970-01-01 00:00:00.000002040,-1.162936
1970-01-01 00:00:00.000002041,-1.16306
1970-01-01 00:00:00.000002042,-1.162739
1970-01-01 00:00:00.000002043,-1.162303
1970-01-01 00:00:00.000002044,-1.162006
1970-01-01 00:00:00.000002045,-1.161913
1970-01-01 00:00:00.000002046,-1.162018
1970-01-01 00:00:00.000002047,-1.162195
1970-01-01 00:00:00.000002048,-1.162347
1970-01-01 00:00:00.000002049,-1.1625370000000002
1970-01-01 00:00:00.000002050,-1.162858
1970-01-01 00:00:00.000002051,-1.163247
1970-01-01 00:00:00.000002052,-1.16354
1970-01-01 00:00:00.000002053,-1.163594
1970-01-01 00:00:00.000002054,-1.163462
1970-01-01 00:00:00.000002055,-1.163268
1970-01-01 00:00:00.000002056,-1.163106
1970-01-01 00:00:00.000002057,-1.162882
1970-01-01 00:00:00.000002058,-1.162594
1970-01-01 00:00:00.000002059,-1.162274
1970-01-01 00:00:00.000002060,-1.162136
1970-01-01 00:00:00.000002061,-1.16217
1970-01-01 00:00:00.000002062,-1.162245
1970-01-01 00:00:00.000002063,-1.162218
1970-01-01 00:00:00.000002064,-1.162011
1970-01-01 00:00:00.000002065,-1.161726
1970-01-01 00:00:00.000002066,-1.161544
1970-01-01 00:00:00.000002067,-1.161489
1970-01-01 00:00:00.000002068,-1.161693
1970-01-01 00:00:00.000002069,-1.162012
1970-01-01 00:00:00.000002070,-1.162268
1970-01-01 00:00:00.000002071,-1.162423
1970-01-01 00:00:00.000002072,-1.162424
1970-01-01 00:00:00.000002073,-1.162436
1970-01-01 00:00:00.000002074,-1.162606
1970-01-01 00:00:00.000002075,-1.162932
1970-01-01 00:00:00.000002076,-1.163389
1970-01-01 00:00:00.000002077,-1.163756
1970-01-01 00:00:00.000002078,-1.163825
1970-01-01 00:00:00.000002079,-1.163685
1970-01-01 00:00:00.000002080,-1.16366
1970-01-01 00:00:00.000002081,-1.16396
1970-01-01 00:00:00.000002082,-1.164432
1970-01-01 00:00:00.000002083,-1.16476
1970-01-01 00:00:00.000002084,-1.164806
1970-01-01 00:00:00.000002085,-1.16481
1970-01-01 00:00:00.000002086,-1.1649969999999998
1970-01-01 00:00:00.000002087,-1.165258
1970-01-01 00:00:00.000002088,-1.165416
1970-01-01 00:00:00.000002089,-1.165409
1970-01-01 00:00:00.000002090,-1.165414
1970-01-01 00:00:00.000002091,-1.165674
1970-01-01 00:00:00.000002092,-1.166141
1970-01-01 00:00:00.000002093,-1.166651
1970-01-01 00:00:00.000002094,-1.16691
1970-01-01 00:00:00.000002095,-1.166932
1970-01-01 00:00:00.000002096,-1.166976
1970-01-01 00:00:00.000002097,-1.1672209999999998
1970-01-01 00:00:00.000002098,-1.167608
1970-01-01 00:00:00.000002099,-1.167923
1970-01-01 00:00:00.000002100,-1.167985
1970-01-01 00:00:00.000002101,-1.167965
1970-01-01 00:00:00.000002102,-1.1682549999999998
1970-01-01 00:00:00.000002103,-1.168829
1970-01-01 00:00:00.000002104,-1.169473
1970-01-01 00:00:00.000002105,-1.169901
1970-01-01 00:00:00.000002106,-1.17009
1970-01-01 00:00:00.000002107,-1.170359
1970-01-01 00:00:00.000002108,-1.170897
1970-01-01 00:00:00.000002109,-1.171571
1970-01-01 00:00:00.000002110,-1.172171
1970-01-01 00:00:00.000002111,-1.172505
1970-01-01 00:00:00.000002112,-1.172587
1970-01-01 00:00:00.000002113,-1.172699
1970-01-01 00:00:00.000002114,-1.173044
1970-01-01 00:00:00.000002115,-1.173577
1970-01-01 00:00:00.000002116,-1.174095
1970-01-01 00:00:00.000002117,-1.174385
1970-01-01 00:00:00.000002118,-1.174546
1970-01-01 00:00:00.000002119,-1.174664
1970-01-01 00:00:00.000002120,-1.174727
1970-01-01 00:00:00.000002121,-1.174688
1970-01-01 00:00:00.000002122,-1.1746370000000002
1970-01-01 00:00:00.000002123,-1.174627
1970-01-01 00:00:00.000002124,-1.174687
1970-01-01 00:00:00.000002125,-1.174893
1970-01-01 00:00:00.000002126,-1.175166
1970-01-01 00:00:00.000002127,-1.175408
1970-01-01 00:00:00.000002128,-1.175598
1970-01-01 00:00:00.000002129,-1.175691
1970-01-01 00:00:00.000002130,-1.175634
1970-01-01 00:00:00.000002131,-1.175489
1970-01-01 00:00:00.000002132,-1.1753280000000002
1970-01-01 00:00:00.000002133,-1.175229
1970-01-01 00:00:00.000002134,-1.175211
1970-01-01 00:00:00.000002135,-1.175286
1970-01-01 00:00:00.000002136,-1.175482
1970-01-01 00:00:00.000002137,-1.175639
1970-01-01 00:00:00.000002138,-1.175655
1970-01-01 00:00:00.000002139,-1.175608
1970-01-01 00:00:00.000002140,-1.175638
1970-01-01 00:00:00.000002141,-1.175705
1970-01-01 00:00:00.000002142,-1.17574
1970-01-01 00:00:00.000002143,-1.175632
1970-01-01 00:00:00.000002144,-1.175433
1970-01-01 00:00:00.000002145,-1.175393
1970-01-01 00:00:00.000002146,-1.175644
1970-01-01 00:00:00.000002147,-1.175949
1970-01-01 00:00:00.000002148,-1.176109
1970-01-01 00:00:00.000002149,-1.176083
1970-01-01 00:00:00.000002150,-1.175927
1970-01-01 00:00:00.000002151,-1.175829
1970-01-01 00:00:00.000002152,-1.175857
1970-01-01 00:00:00.000002153,-1.175885
1970-01-01 00:00:00.000002154,-1.175887
1970-01-01 00:00:00.000002155,-1.175797
1970-01-01 00:00:00.000002156,-1.175556
1970-01-01 00:00:00.000002157,-1.17532
1970-01-01 00:00:00.000002158,-1.175196
1970-01-01 00:00:00.000002159,-1.175066
1970-01-01 00:00:00.000002160,-1.174855
1970-01-01 00:00:00.000002161,-1.174534
1970-01-01 00:00:00.000002162,-1.174144
1970-01-01 00:00:00.000002163,-1.173837
1970-01-01 00:00:00.000002164,-1.17367
1970-01-01 00:00:00.000002165,-1.173563
1970-01-01 00:00:00.000002166,-1.173397
1970-01-01 00:00:00.000002167,-1.173186
1970-01-01 00:00:00.000002168,-1.17294
1970-01-01 00:00:00.000002169,-1.172733
1970-01-01 00:00:00.000002170,-1.172568
1970-01-01 00:00:00.000002171,-1.172328
1970-01-01 00:00:00.000002172,-1.172046
1970-01-01 00:00:00.000002173,-1.171822
1970-01-01 00:00:00.000002174,-1.171665
1970-01-01 00:00:00.000002175,-1.171552
1970-01-01 00:00:00.000002176,-1.171446
1970-01-01 00:00:00.000002177,-1.171332
1970-01-01 00:00:00.000002178,-1.171217
1970-01-01 00:00:00.000002179,-1.171074
1970-01-01 00:00:00.000002180,-1.1709889999999998
1970-01-01 00:00:00.000002181,-1.170944
1970-01-01 00:00:00.000002182,-1.170932
1970-01-01 00:00:00.000002183,-1.170951
1970-01-01 00:00:00.000002184,-1.170987
1970-01-01 00:00:00.000002185,-1.170907
1970-01-01 00:00:00.000002186,-1.170729
1970-01-01 00:00:00.000002187,-1.170581
1970-01-01 00:00:00.000002188,-1.1705
1970-01-01 00:00:00.000002189,-1.170578
1970-01-01 00:00:00.000002190,-1.170813
1970-01-01 00:00:00.000002191,-1.171015
1970-01-01 00:00:00.000002192,-1.170993
1970-01-01 00:00:00.000002193,-1.170855
1970-01-01 00:00:00.000002194,-1.170798
1970-01-01 00:00:00.000002195,-1.170966
1970-01-01 00:00:00.000002196,-1.171243
1970-01-01 00:00:00.000002197,-1.171406
1970-01-01 00:00:00.000002198,-1.171419
1970-01-01 00:00:00.000002199,-1.171396
1970-01-01 00:00:00.000002200,-1.171422
1970-01-01 00:00:00.000002201,-1.171508
1970-01-01 00:00:00.000002202,-1.171637
1970-01-01 00:00:00.000002203,-1.171776
1970-01-01 00:00:00.000002204,-1.17189
1970-01-01 00:00:00.000002205,-1.172004
1970-01-01 00:00:00.000002206,-1.17214
1970-01-01 00:00:00.000002207,-1.172317
1970-01-01 00:00:00.000002208,-1.17257
1970-01-01 00:00:00.000002209,-1.172845
1970-01-01 00:00:00.000002210,-1.173057
1970-01-01 00:00:00.000002211,-1.173216
1970-01-01 00:00:00.000002212,-1.1734639999999998
1970-01-01 00:00:00.000002213,-1.173705
1970-01-01 00:00:00.000002214,-1.173881
1970-01-01 00:00:00.000002215,-1.17398
1970-01-01 00:00:00.000002216,-1.174113
1970-01-01 00:00:00.000002217,-1.174293
1970-01-01 00:00:00.000002218,-1.1746379999999998
1970-01-01 00:00:00.000002219,-1.175136
1970-01-01 00:00:00.000002220,-1.17573
1970-01-01 00:00:00.000002221,-1.176281
1970-01-01 00:00:00.000002222,-1.176783
1970-01-01 00:00:00.000002223,-1.177209
1970-01-01 00:00:00.000002224,-1.177741
1970-01-01 00:00:00.000002225,-1.178415
1970-01-01 00:00:00.000002226,-1.17919
1970-01-01 00:00:00.000002227,-1.179907
1970-01-01 00:00:00.000002228,-1.180557
1970-01-01 00:00:00.000002229,-1.181173
1970-01-01 00:00:00.000002230,-1.181764
1970-01-01 00:00:00.000002231,-1.182368
1970-01-01 00:00:00.000002232,-1.183086
1970-01-01 00:00:00.000002233,-1.183861
1970-01-01 00:00:00.000002234,-1.184701
1970-01-01 00:00:00.000002235,-1.185583
1970-01-01 00:00:00.000002236,-1.1864629999999998
1970-01-01 00:00:00.000002237,-1.187271
1970-01-01 00:00:00.000002238,-1.187941
1970-01-01 00:00:00.000002239,-1.18851
1970-01-01 00:00:00.000002240,-1.1890690000000002
1970-01-01 00:00:00.000002241,-1.189501
1970-01-01 00:00:00.000002242,-1.1898
1970-01-01 00:00:00.000002243,-1.190043
1970-01-01 00:00:00.000002244,-1.190351
1970-01-01 00:00:00.000002245,-1.190752
1970-01-01 00:00:00.000002246,-1.191349
1970-01-01 00:00:00.000002247,-1.191998
1970-01-01 00:00:00.000002248,-1.192514
1970-01-01 00:00:00.000002249,-1.19276
1970-01-01 00:00:00.000002250,-1.19282
1970-01-01 00:00:00.000002251,-1.19284
1970-01-01 00:00:00.000002252,-1.192837
1970-01-01 00:00:00.000002253,-1.192875
1970-01-01 00:00:00.000002254,-1.192891
1970-01-01 00:00:00.000002255,-1.192866
1970-01-01 00:00:00.000002256,-1.192866
1970-01-01 00:00:00.000002257,-1.192907
1970-01-01 00:00:00.000002258,-1.192934
1970-01-01 00:00:00.000002259,-1.192944
1970-01-01 00:00:00.000002260,-1.19291
1970-01-01 00:00:00.000002261,-1.192867
1970-01-01 00:00:00.000002262,-1.192761
1970-01-01 00:00:00.000002263,-1.19257
1970-01-01 00:00:00.000002264,-1.1923549999999998
1970-01-01 00:00:00.000002265,-1.192159
1970-01-01 00:00:00.000002266,-1.192028
1970-01-01 00:00:00.000002267,-1.191983
1970-01-01 00:00:00.000002268,-1.191991
1970-01-01 00:00:00.000002269,-1.192003
1970-01-01 00:00:00.000002270,-1.191973
1970-01-01 00:00:00.000002271,-1.191849
1970-01-01 00:00:00.000002272,-1.191582
1970-01-01 00:00:00.000002273,-1.191255
1970-01-01 00:00:00.000002274,-1.190889
1970-01-01 00:00:00.000002275,-1.1906139999999998
1970-01-01 00:00:00.000002276,-1.190428
1970-01-01 00:00:00.000002277,-1.190301
1970-01-01 00:00:00.000002278,-1.190136
1970-01-01 00:00:00.000002279,-1.1899030000000002
1970-01-01 00:00:00.000002280,-1.1896719999999998
1970-01-01 00:00:00.000002281,-1.189516
1970-01-01 00:00:00.000002282,-1.189361
1970-01-01 00:00:00.000002283,-1.189184
1970-01-01 00:00:00.000002284,-1.188959
1970-01-01 00:00:00.000002285,-1.18874
1970-01-01 00:00:00.000002286,-1.188543
1970-01-01 00:00:00.000002287,-1.188382
1970-01-01 00:00:00.000002288,-1.188236
1970-01-01 00:00:00.000002289,-1.188068
1970-01-01 00:00:00.000002290,-1.18789
1970-01-01 00:00:00.000002291,-1.187711
1970-01-01 00:00:00.000002292,-1.187539
1970-01-01 00:00:00.000002293,-1.1873360000000002
1970-01-01 00:00:00.000002294,-1.187181
1970-01-01 00:00:00.000002295,-1.187073
1970-01-01 00:00:00.000002296,-1.187028
1970-01-01 00:00:00.000002297,-1.187051
1970-01-01 00:00:00.000002298,-1.187125
1970-01-01 00:00:00.000002299,-1.187163
1970-01-01 00:00:00.000002300,-1.187108
1970-01-01 00:00:00.000002301,-1.18698
1970-01-01 00:00:00.000002302,-1.186795
1970-01-01 00:00:00.000002303,-1.186655
1970-01-01 00:00:00.000002304,-1.186617
1970-01-01 00:00:00.000002305,-1.186661
1970-01-01 00:00:00.000002306,-1.186703
1970-01-01 00:00:00.000002307,-1.186762
1970-01-01 00:00:00.000002308,-1.186831
1970-01-01 00:00:00.000002309,-1.186908
1970-01-01 00:00:00.000002310,-1.186965
1970-01-01 00:00:00.000002311,-1.186945
1970-01-01 00:00:00.000002312,-1.186894
1970-01-01 00:00:00.000002313,-1.186801
1970-01-01 00:00:00.000002314,-1.186685
1970-01-01 00:00:00.000002315,-1.186576
1970-01-01 00:00:00.000002316,-1.186468
1970-01-01 00:00:00.000002317,-1.186411
1970-01-01 00:00:00.000002318,-1.186416
1970-01-01 00:00:00.000002319,-1.18641
1970-01-01 00:00:00.000002320,-1.186354
1970-01-01 00:00:00.000002321,-1.18631
1970-01-01 00:00:00.000002322,-1.18631
1970-01-01 00:00:00.000002323,-1.186305
1970-01-01 00:00:00.000002324,-1.186271
1970-01-01 00:00:00.000002325,-1.186161
1970-01-01 00:00:00.000002326,-1.186017
1970-01-01 00:00:00.000002327,-1.185894
1970-01-01 00:00:00.000002328,-1.18583
1970-01-01 00:00:00.000002329,-1.185765
1970-01-01 00:00:00.000002330,-1.185682
1970-01-01 00:00:00.000002331,-1.185617
1970-01-01 00:00:00.000002332,-1.1855639999999998
1970-01-01 00:00:00.000002333,-1.185669
1970-01-01 00:00:00.000002334,-1.185942
1970-01-01 00:00:00.000002335,-1.186251
1970-01-01 00:00:00.000002336,-1.186522
1970-01-01 00:00:00.000002337,-1.186721
1970-01-01 00:00:00.000002338,-1.186852
1970-01-01 00:00:00.000002339,-1.186979
1970-01-01 00:00:00.000002340,-1.187143
1970-01-01 00:00:00.000002341,-1.187263
1970-01-01 00:00:00.000002342,-1.187329
1970-01-01 00:00:00.000002343,-1.187316
1970-01-01 00:00:00.000002344,-1.187266
1970-01-01 00:00:00.000002345,-1.187233
1970-01-01 00:00:00.000002346,-1.187257
1970-01-01 00:00:00.000002347,-1.187268
1970-01-01 00:00:00.000002348,-1.187242
1970-01-01 00:00:00.000002349,-1.187201
1970-01-01 00:00:00.000002350,-1.187245
1970-01-01 00:00:00.000002351,-1.187333
1970-01-01 00:00:00.000002352,-1.187443
1970-01-01 00:00:00.000002353,-1.18754
1970-01-01 00:00:00.000002354,-1.187571
1970-01-01 00:00:00.000002355,-1.187593
1970-01-01 00:00:00.000002356,-1.187689
1970-01-01 00:00:00.000002357,-1.187716
1970-01-01 00:00:00.000002358,-1.187658
1970-01-01 00:00:00.000002359,-1.187517
1970-01-01 00:00:00.000002360,-1.18726
1970-01-01 00:00:00.000002361,-1.187048
1970-01-01 00:00:00.000002362,-1.187007
1970-01-01 00:00:00.000002363,-1.18711
1970-01-01 00:00:00.000002364,-1.18724
1970-01-01 00:00:00.000002365,-1.187334
1970-01-01 00:00:00.000002366,-1.187409
1970-01-01 00:00:00.000002367,-1.187517
1970-01-01 00:00:00.000002368,-1.187678
1970-01-01 00:00:00.000002369,-1.187917
1970-01-01 00:00:00.000002370,-1.188136
1970-01-01 00:00:00.000002371,-1.188237
1970-01-01 00:00:00.000002372,-1.188287
1970-01-01 00:00:00.000002373,-1.188365
1970-01-01 00:00:00.000002374,-1.188401
1970-01-01 00:00:00.000002375,-1.188462
1970-01-01 00:00:00.000002376,-1.188585
1970-01-01 00:00:00.000002377,-1.188758
1970-01-01 00:00:00.000002378,-1.188886
1970-01-01 00:00:00.000002379,-1.188984
1970-01-01 00:00:00.000002380,-1.189027
1970-01-01 00:00:00.000002381,-1.189055
1970-01-01 00:00:00.000002382,-1.189045
1970-01-01 00:00:00.000002383,-1.188951
1970-01-01 00:00:00.000002384,-1.188924
1970-01-01 00:00:00.000002385,-1.188901
1970-01-01 00:00:00.000002386,-1.188805
1970-01-01 00:00:00.000002387,-1.188616
1970-01-01 00:00:00.000002388,-1.188441
1970-01-01 00:00:00.000002389,-1.188307
1970-01-01 00:00:00.000002390,-1.188362
1970-01-01 00:00:00.000002391,-1.188739
1970-01-01 00:00:00.000002392,-1.189408
1970-01-01 00:00:00.000002393,-1.190127
1970-01-01 00:00:00.000002394,-1.190761
1970-01-01 00:00:00.000002395,-1.19131
1970-01-01 00:00:00.000002396,-1.191638
1970-01-01 00:00:00.000002397,-1.191691
1970-01-01 00:00:00.000002398,-1.19134
1970-01-01 00:00:00.000002399,-1.190657
1970-01-01 00:00:00.000002400,-1.189768
1970-01-01 00:00:00.000002401,-1.188978
1970-01-01 00:00:00.000002402,-1.188704
1970-01-01 00:00:00.000002403,-1.189043
1970-01-01 00:00:00.000002404,-1.189844
1970-01-01 00:00:00.000002405,-1.190802
1970-01-01 00:00:00.000002406,-1.191716
1970-01-01 00:00:00.000002407,-1.192349
1970-01-01 00:00:00.000002408,-1.192542
1970-01-01 00:00:00.000002409,-1.192175
1970-01-01 00:00:00.000002410,-1.191504
1970-01-01 00:00:00.000002411,-1.190765
1970-01-01 00:00:00.000002412,-1.190055
1970-01-01 00:00:00.000002413,-1.189573
1970-01-01 00:00:00.000002414,-1.189378
1970-01-01 00:00:00.000002415,-1.189345
1970-01-01 00:00:00.000002416,-1.189444
1970-01-01 00:00:00.000002417,-1.189432
1970-01-01 00:00:00.000002418,-1.189232
1970-01-01 00:00:00.000002419,-1.188999
