time_captured,jog_9_sub_4_gravity.z
1970-01-01 00:00:00.000001256,0.082822
1970-01-01 00:00:00.000001257,0.023368
1970-01-01 00:00:00.000001258,-0.040606
1970-01-01 00:00:00.000001259,-0.121762
1970-01-01 00:00:00.000001260,-0.203869
1970-01-01 00:00:00.000001261,-0.258441
1970-01-01 00:00:00.000001262,-0.2939239999999999
1970-01-01 00:00:00.000001263,-0.313249
1970-01-01 00:00:00.000001264,-0.360306
1970-01-01 00:00:00.000001265,-0.416242
1970-01-01 00:00:00.000001266,-0.453899
1970-01-01 00:00:00.000001267,-0.471087
1970-01-01 00:00:00.000001268,-0.455838
1970-01-01 00:00:00.000001269,-0.411199
1970-01-01 00:00:00.000001270,-0.348425
1970-01-01 00:00:00.000001271,-0.287017
1970-01-01 00:00:00.000001272,-0.274821
1970-01-01 00:00:00.000001273,-0.302148
1970-01-01 00:00:00.000001274,-0.288129
1970-01-01 00:00:00.000001275,-0.267725
1970-01-01 00:00:00.000001276,-0.242037
1970-01-01 00:00:00.000001277,-0.236736
1970-01-01 00:00:00.000001278,-0.265635
1970-01-01 00:00:00.000001279,-0.24452
1970-01-01 00:00:00.000001280,-0.226465
1970-01-01 00:00:00.000001281,-0.231532
1970-01-01 00:00:00.000001282,-0.200282
1970-01-01 00:00:00.000001283,-0.1052099999999999
1970-01-01 00:00:00.000001284,0.045392
1970-01-01 00:00:00.000001285,0.178453
1970-01-01 00:00:00.000001286,0.2208889999999999
1970-01-01 00:00:00.000001287,0.267579
1970-01-01 00:00:00.000001288,0.311795
1970-01-01 00:00:00.000001289,0.3282719999999999
1970-01-01 00:00:00.000001290,0.326474
1970-01-01 00:00:00.000001291,0.2977869999999999
1970-01-01 00:00:00.000001292,0.254633
1970-01-01 00:00:00.000001293,0.208065
1970-01-01 00:00:00.000001294,0.163088
1970-01-01 00:00:00.000001295,0.12002
1970-01-01 00:00:00.000001296,0.065717
1970-01-01 00:00:00.000001297,-0.005968
1970-01-01 00:00:00.000001298,-0.082595
1970-01-01 00:00:00.000001299,-0.158942
1970-01-01 00:00:00.000001300,-0.2397639999999999
1970-01-01 00:00:00.000001301,-0.3115949999999999
1970-01-01 00:00:00.000001302,-0.346229
1970-01-01 00:00:00.000001303,-0.37822
1970-01-01 00:00:00.000001304,-0.4127369999999999
1970-01-01 00:00:00.000001305,-0.454251
1970-01-01 00:00:00.000001306,-0.495187
1970-01-01 00:00:00.000001307,-0.509335
1970-01-01 00:00:00.000001308,-0.492991
1970-01-01 00:00:00.000001309,-0.453222
1970-01-01 00:00:00.000001310,-0.397348
1970-01-01 00:00:00.000001311,-0.33303
1970-01-01 00:00:00.000001312,-0.2736409999999999
1970-01-01 00:00:00.000001313,-0.278057
1970-01-01 00:00:00.000001314,-0.303801
1970-01-01 00:00:00.000001315,-0.299901
1970-01-01 00:00:00.000001316,-0.279338
1970-01-01 00:00:00.000001317,-0.271217
1970-01-01 00:00:00.000001318,-0.301655
1970-01-01 00:00:00.000001319,-0.292892
1970-01-01 00:00:00.000001320,-0.264486
1970-01-01 00:00:00.000001321,-0.246225
1970-01-01 00:00:00.000001322,-0.211482
1970-01-01 00:00:00.000001323,-0.165297
1970-01-01 00:00:00.000001324,-0.102202
1970-01-01 00:00:00.000001325,0.021585
1970-01-01 00:00:00.000001326,0.1697779999999999
1970-01-01 00:00:00.000001327,0.230405
1970-01-01 00:00:00.000001328,0.276205
1970-01-01 00:00:00.000001329,0.324241
1970-01-01 00:00:00.000001330,0.347306
1970-01-01 00:00:00.000001331,0.342742
1970-01-01 00:00:00.000001332,0.304787
1970-01-01 00:00:00.000001333,0.256576
1970-01-01 00:00:00.000001334,0.210855
1970-01-01 00:00:00.000001335,0.166884
1970-01-01 00:00:00.000001336,0.1179829999999999
1970-01-01 00:00:00.000001337,0.064763
1970-01-01 00:00:00.000001338,0.012515
1970-01-01 00:00:00.000001339,-0.0473149999999999
1970-01-01 00:00:00.000001340,-0.117904
1970-01-01 00:00:00.000001341,-0.201704
1970-01-01 00:00:00.000001342,-0.272751
1970-01-01 00:00:00.000001343,-0.313136
1970-01-01 00:00:00.000001344,-0.32949
1970-01-01 00:00:00.000001345,-0.360593
1970-01-01 00:00:00.000001346,-0.409362
1970-01-01 00:00:00.000001347,-0.455424
1970-01-01 00:00:00.000001348,-0.4716649999999999
1970-01-01 00:00:00.000001349,-0.454891
1970-01-01 00:00:00.000001350,-0.414606
1970-01-01 00:00:00.000001351,-0.358941
1970-01-01 00:00:00.000001352,-0.29989
1970-01-01 00:00:00.000001353,-0.26092
1970-01-01 00:00:00.000001354,-0.279267
1970-01-01 00:00:00.000001355,-0.298765
1970-01-01 00:00:00.000001356,-0.28098
1970-01-01 00:00:00.000001357,-0.248693
1970-01-01 00:00:00.000001358,-0.276702
1970-01-01 00:00:00.000001359,-0.291127
1970-01-01 00:00:00.000001360,-0.263152
1970-01-01 00:00:00.000001361,-0.204365
1970-01-01 00:00:00.000001362,-0.141021
1970-01-01 00:00:00.000001363,-0.089905
1970-01-01 00:00:00.000001364,-0.054691
1970-01-01 00:00:00.000001365,0.0145659999999999
1970-01-01 00:00:00.000001366,0.1553119999999999
1970-01-01 00:00:00.000001367,0.220965
1970-01-01 00:00:00.000001368,0.272161
1970-01-01 00:00:00.000001369,0.31438
1970-01-01 00:00:00.000001370,0.3421079999999999
1970-01-01 00:00:00.000001371,0.347518
1970-01-01 00:00:00.000001372,0.321972
1970-01-01 00:00:00.000001373,0.281273
1970-01-01 00:00:00.000001374,0.235302
1970-01-01 00:00:00.000001375,0.1867359999999999
1970-01-01 00:00:00.000001376,0.1377799999999999
1970-01-01 00:00:00.000001377,0.087582
1970-01-01 00:00:00.000001378,0.032608
1970-01-01 00:00:00.000001379,-0.022736
1970-01-01 00:00:00.000001380,-0.097875
1970-01-01 00:00:00.000001381,-0.2050469999999999
1970-01-01 00:00:00.000001382,-0.260336
1970-01-01 00:00:00.000001383,-0.287452
1970-01-01 00:00:00.000001384,-0.324208
1970-01-01 00:00:00.000001385,-0.3543139999999999
1970-01-01 00:00:00.000001386,-0.40264
1970-01-01 00:00:00.000001387,-0.458024
1970-01-01 00:00:00.000001388,-0.487206
1970-01-01 00:00:00.000001389,-0.488887
1970-01-01 00:00:00.000001390,-0.464602
1970-01-01 00:00:00.000001391,-0.419362
1970-01-01 00:00:00.000001392,-0.35206
1970-01-01 00:00:00.000001393,-0.281109
1970-01-01 00:00:00.000001394,-0.2339409999999999
1970-01-01 00:00:00.000001395,-0.268441
1970-01-01 00:00:00.000001396,-0.274861
1970-01-01 00:00:00.000001397,-0.2465099999999999
1970-01-01 00:00:00.000001398,-0.213606
1970-01-01 00:00:00.000001399,-0.184534
1970-01-01 00:00:00.000001400,-0.2142869999999999
1970-01-01 00:00:00.000001401,-0.183279
1970-01-01 00:00:00.000001402,-0.1529869999999999
1970-01-01 00:00:00.000001403,-0.152077
1970-01-01 00:00:00.000001404,-0.140596
1970-01-01 00:00:00.000001405,-0.090112
1970-01-01 00:00:00.000001406,-0.004735
1970-01-01 00:00:00.000001407,0.128366
1970-01-01 00:00:00.000001408,0.213333
1970-01-01 00:00:00.000001409,0.247588
1970-01-01 00:00:00.000001410,0.294243
1970-01-01 00:00:00.000001411,0.325772
1970-01-01 00:00:00.000001412,0.335627
1970-01-01 00:00:00.000001413,0.316483
1970-01-01 00:00:00.000001414,0.278571
1970-01-01 00:00:00.000001415,0.231332
1970-01-01 00:00:00.000001416,0.184408
1970-01-01 00:00:00.000001417,0.142488
1970-01-01 00:00:00.000001418,0.1007919999999999
1970-01-01 00:00:00.000001419,0.044867
1970-01-01 00:00:00.000001420,-0.020788
1970-01-01 00:00:00.000001421,-0.101351
1970-01-01 00:00:00.000001422,-0.184782
1970-01-01 00:00:00.000001423,-0.259767
1970-01-01 00:00:00.000001424,-0.321761
1970-01-01 00:00:00.000001425,-0.368023
1970-01-01 00:00:00.000001426,-0.403752
1970-01-01 00:00:00.000001427,-0.462788
1970-01-01 00:00:00.000001428,-0.5139100000000001
1970-01-01 00:00:00.000001429,-0.542637
1970-01-01 00:00:00.000001430,-0.543972
1970-01-01 00:00:00.000001431,-0.515076
1970-01-01 00:00:00.000001432,-0.454571
1970-01-01 00:00:00.000001433,-0.376519
1970-01-01 00:00:00.000001434,-0.300326
1970-01-01 00:00:00.000001435,-0.279709
1970-01-01 00:00:00.000001436,-0.3022829999999999
1970-01-01 00:00:00.000001437,-0.291493
1970-01-01 00:00:00.000001438,-0.2604039999999999
1970-01-01 00:00:00.000001439,-0.229973
1970-01-01 00:00:00.000001440,-0.195968
1970-01-01 00:00:00.000001441,-0.20597
1970-01-01 00:00:00.000001442,-0.234403
1970-01-01 00:00:00.000001443,-0.217457
1970-01-01 00:00:00.000001444,-0.207325
1970-01-01 00:00:00.000001445,-0.209749
1970-01-01 00:00:00.000001446,-0.16816
1970-01-01 00:00:00.000001447,-0.075138
1970-01-01 00:00:00.000001448,0.05785
1970-01-01 00:00:00.000001449,0.201819
1970-01-01 00:00:00.000001450,0.285836
1970-01-01 00:00:00.000001451,0.341091
1970-01-01 00:00:00.000001452,0.3965599999999999
1970-01-01 00:00:00.000001453,0.416389
1970-01-01 00:00:00.000001454,0.404099
1970-01-01 00:00:00.000001455,0.358676
1970-01-01 00:00:00.000001456,0.2898489999999999
1970-01-01 00:00:00.000001457,0.213531
1970-01-01 00:00:00.000001458,0.143122
1970-01-01 00:00:00.000001459,0.085539
1970-01-01 00:00:00.000001460,0.033124
1970-01-01 00:00:00.000001461,-0.031132
1970-01-01 00:00:00.000001462,-0.099594
1970-01-01 00:00:00.000001463,-0.189253
1970-01-01 00:00:00.000001464,-0.2878679999999999
1970-01-01 00:00:00.000001465,-0.3499219999999999
1970-01-01 00:00:00.000001466,-0.364119
1970-01-01 00:00:00.000001467,-0.386352
1970-01-01 00:00:00.000001468,-0.436295
1970-01-01 00:00:00.000001469,-0.4861729999999999
1970-01-01 00:00:00.000001470,-0.505827
1970-01-01 00:00:00.000001471,-0.486965
1970-01-01 00:00:00.000001472,-0.443249
1970-01-01 00:00:00.000001473,-0.3813829999999999
1970-01-01 00:00:00.000001474,-0.316065
1970-01-01 00:00:00.000001475,-0.263396
1970-01-01 00:00:00.000001476,-0.279548
1970-01-01 00:00:00.000001477,-0.298732
1970-01-01 00:00:00.000001478,-0.294241
1970-01-01 00:00:00.000001479,-0.270566
1970-01-01 00:00:00.000001480,-0.247017
1970-01-01 00:00:00.000001481,-0.211945
1970-01-01 00:00:00.000001482,-0.215788
1970-01-01 00:00:00.000001483,-0.2062369999999999
1970-01-01 00:00:00.000001484,-0.178777
1970-01-01 00:00:00.000001485,-0.144536
1970-01-01 00:00:00.000001486,-0.101329
1970-01-01 00:00:00.000001487,-0.045985
1970-01-01 00:00:00.000001488,0.040202
1970-01-01 00:00:00.000001489,0.168667
1970-01-01 00:00:00.000001490,0.24861
1970-01-01 00:00:00.000001491,0.279457
1970-01-01 00:00:00.000001492,0.322071
1970-01-01 00:00:00.000001493,0.34749
1970-01-01 00:00:00.000001494,0.34178
1970-01-01 00:00:00.000001495,0.294755
1970-01-01 00:00:00.000001496,0.23548
1970-01-01 00:00:00.000001497,0.180649
1970-01-01 00:00:00.000001498,0.133772
1970-01-01 00:00:00.000001499,0.0852049999999999
1970-01-01 00:00:00.000001500,0.022527
1970-01-01 00:00:00.000001501,-0.045126
1970-01-01 00:00:00.000001502,-0.112496
1970-01-01 00:00:00.000001503,-0.176699
1970-01-01 00:00:00.000001504,-0.249159
1970-01-01 00:00:00.000001505,-0.3057539999999999
1970-01-01 00:00:00.000001506,-0.3190969999999999
1970-01-01 00:00:00.000001507,-0.318229
1970-01-01 00:00:00.000001508,-0.3624429999999999
1970-01-01 00:00:00.000001509,-0.4338079999999999
1970-01-01 00:00:00.000001510,-0.502741
1970-01-01 00:00:00.000001511,-0.537454
1970-01-01 00:00:00.000001512,-0.523442
1970-01-01 00:00:00.000001513,-0.480055
1970-01-01 00:00:00.000001514,-0.4156979999999999
1970-01-01 00:00:00.000001515,-0.350175
1970-01-01 00:00:00.000001516,-0.300976
1970-01-01 00:00:00.000001517,-0.287564
1970-01-01 00:00:00.000001518,-0.282866
1970-01-01 00:00:00.000001519,-0.2706969999999999
1970-01-01 00:00:00.000001520,-0.254114
1970-01-01 00:00:00.000001521,-0.239263
1970-01-01 00:00:00.000001522,-0.243231
1970-01-01 00:00:00.000001523,-0.2292239999999999
1970-01-01 00:00:00.000001524,-0.21103
1970-01-01 00:00:00.000001525,-0.183201
1970-01-01 00:00:00.000001526,-0.132151
1970-01-01 00:00:00.000001527,-0.084647
1970-01-01 00:00:00.000001528,-0.021245
1970-01-01 00:00:00.000001529,0.121251
1970-01-01 00:00:00.000001530,0.229721
1970-01-01 00:00:00.000001531,0.246236
1970-01-01 00:00:00.000001532,0.292815
1970-01-01 00:00:00.000001533,0.338332
1970-01-01 00:00:00.000001534,0.352331
1970-01-01 00:00:00.000001535,0.343641
1970-01-01 00:00:00.000001536,0.321559
1970-01-01 00:00:00.000001537,0.286051
1970-01-01 00:00:00.000001538,0.249191
1970-01-01 00:00:00.000001539,0.21381
1970-01-01 00:00:00.000001540,0.1730789999999999
1970-01-01 00:00:00.000001541,0.115998
1970-01-01 00:00:00.000001542,0.042407
1970-01-01 00:00:00.000001543,-0.035304
1970-01-01 00:00:00.000001544,-0.107443
1970-01-01 00:00:00.000001545,-0.204288
1970-01-01 00:00:00.000001546,-0.303045
1970-01-01 00:00:00.000001547,-0.37369
1970-01-01 00:00:00.000001548,-0.417214
1970-01-01 00:00:00.000001549,-0.468713
1970-01-01 00:00:00.000001550,-0.51744
1970-01-01 00:00:00.000001551,-0.566509
1970-01-01 00:00:00.000001552,-0.5841810000000001
1970-01-01 00:00:00.000001553,-0.567052
1970-01-01 00:00:00.000001554,-0.520324
1970-01-01 00:00:00.000001555,-0.451513
1970-01-01 00:00:00.000001556,-0.37515
1970-01-01 00:00:00.000001557,-0.32074
1970-01-01 00:00:00.000001558,-0.314432
1970-01-01 00:00:00.000001559,-0.331995
1970-01-01 00:00:00.000001560,-0.31949
1970-01-01 00:00:00.000001561,-0.266911
1970-01-01 00:00:00.000001562,-0.230278
1970-01-01 00:00:00.000001563,-0.240173
1970-01-01 00:00:00.000001564,-0.236519
1970-01-01 00:00:00.000001565,-0.226425
1970-01-01 00:00:00.000001566,-0.2280469999999999
1970-01-01 00:00:00.000001567,-0.204301
1970-01-01 00:00:00.000001568,-0.15179
1970-01-01 00:00:00.000001569,-0.073912
1970-01-01 00:00:00.000001570,0.032937
1970-01-01 00:00:00.000001571,0.161949
1970-01-01 00:00:00.000001572,0.234548
1970-01-01 00:00:00.000001573,0.280385
1970-01-01 00:00:00.000001574,0.330577
1970-01-01 00:00:00.000001575,0.372785
1970-01-01 00:00:00.000001576,0.394737
1970-01-01 00:00:00.000001577,0.371247
1970-01-01 00:00:00.000001578,0.329207
1970-01-01 00:00:00.000001579,0.265171
1970-01-01 00:00:00.000001580,0.205974
1970-01-01 00:00:00.000001581,0.161185
1970-01-01 00:00:00.000001582,0.113426
1970-01-01 00:00:00.000001583,0.047978
1970-01-01 00:00:00.000001584,-0.024824
1970-01-01 00:00:00.000001585,-0.107945
1970-01-01 00:00:00.000001586,-0.189448
1970-01-01 00:00:00.000001587,-0.273631
1970-01-01 00:00:00.000001588,-0.338402
1970-01-01 00:00:00.000001589,-0.375718
1970-01-01 00:00:00.000001590,-0.405505
1970-01-01 00:00:00.000001591,-0.448633
1970-01-01 00:00:00.000001592,-0.493533
1970-01-01 00:00:00.000001593,-0.529533
1970-01-01 00:00:00.000001594,-0.531066
1970-01-01 00:00:00.000001595,-0.50166
1970-01-01 00:00:00.000001596,-0.4476
1970-01-01 00:00:00.000001597,-0.378221
1970-01-01 00:00:00.000001598,-0.308379
1970-01-01 00:00:00.000001599,-0.263321
1970-01-01 00:00:00.000001600,-0.298016
1970-01-01 00:00:00.000001601,-0.314554
1970-01-01 00:00:00.000001602,-0.291074
1970-01-01 00:00:00.000001603,-0.26986
1970-01-01 00:00:00.000001604,-0.303304
1970-01-01 00:00:00.000001605,-0.2949969999999999
1970-01-01 00:00:00.000001606,-0.278228
1970-01-01 00:00:00.000001607,-0.2493909999999999
1970-01-01 00:00:00.000001608,-0.20809
1970-01-01 00:00:00.000001609,-0.173349
1970-01-01 00:00:00.000001610,-0.1363869999999999
1970-01-01 00:00:00.000001611,-0.0593559999999999
1970-01-01 00:00:00.000001612,0.065276
1970-01-01 00:00:00.000001613,0.163734
1970-01-01 00:00:00.000001614,0.2293239999999999
1970-01-01 00:00:00.000001615,0.27924
1970-01-01 00:00:00.000001616,0.326617
1970-01-01 00:00:00.000001617,0.3582889999999999
1970-01-01 00:00:00.000001618,0.367787
1970-01-01 00:00:00.000001619,0.346141
1970-01-01 00:00:00.000001620,0.299782
1970-01-01 00:00:00.000001621,0.243078
1970-01-01 00:00:00.000001622,0.187541
1970-01-01 00:00:00.000001623,0.136463
1970-01-01 00:00:00.000001624,0.086963
1970-01-01 00:00:00.000001625,0.024016
1970-01-01 00:00:00.000001626,-0.05409
1970-01-01 00:00:00.000001627,-0.140325
1970-01-01 00:00:00.000001628,-0.218992
1970-01-01 00:00:00.000001629,-0.297015
1970-01-01 00:00:00.000001630,-0.352344
1970-01-01 00:00:00.000001631,-0.368023
1970-01-01 00:00:00.000001632,-0.389971
1970-01-01 00:00:00.000001633,-0.42545
1970-01-01 00:00:00.000001634,-0.457611
1970-01-01 00:00:00.000001635,-0.485033
1970-01-01 00:00:00.000001636,-0.483484
1970-01-01 00:00:00.000001637,-0.445104
1970-01-01 00:00:00.000001638,-0.38324
1970-01-01 00:00:00.000001639,-0.322782
1970-01-01 00:00:00.000001640,-0.29889
1970-01-01 00:00:00.000001641,-0.325311
1970-01-01 00:00:00.000001642,-0.324496
1970-01-01 00:00:00.000001643,-0.308592
1970-01-01 00:00:00.000001644,-0.284474
1970-01-01 00:00:00.000001645,-0.2655679999999999
1970-01-01 00:00:00.000001646,-0.280945
1970-01-01 00:00:00.000001647,-0.2802219999999999
1970-01-01 00:00:00.000001648,-0.260565
1970-01-01 00:00:00.000001649,-0.261466
1970-01-01 00:00:00.000001650,-0.2620099999999999
1970-01-01 00:00:00.000001651,-0.222871
1970-01-01 00:00:00.000001652,-0.133015
1970-01-01 00:00:00.000001653,-0.010642
1970-01-01 00:00:00.000001654,0.095476
1970-01-01 00:00:00.000001655,0.176755
1970-01-01 00:00:00.000001656,0.2317219999999999
1970-01-01 00:00:00.000001657,0.281045
1970-01-01 00:00:00.000001658,0.313423
1970-01-01 00:00:00.000001659,0.328352
1970-01-01 00:00:00.000001660,0.307953
1970-01-01 00:00:00.000001661,0.266648
1970-01-01 00:00:00.000001662,0.219425
1970-01-01 00:00:00.000001663,0.1728569999999999
1970-01-01 00:00:00.000001664,0.128328
1970-01-01 00:00:00.000001665,0.069907
1970-01-01 00:00:00.000001666,0.0036509999999999
1970-01-01 00:00:00.000001667,-0.064015
1970-01-01 00:00:00.000001668,-0.143917
1970-01-01 00:00:00.000001669,-0.2142639999999999
1970-01-01 00:00:00.000001670,-0.277767
1970-01-01 00:00:00.000001671,-0.331531
1970-01-01 00:00:00.000001672,-0.375421
1970-01-01 00:00:00.000001673,-0.41594
1970-01-01 00:00:00.000001674,-0.4504479999999999
1970-01-01 00:00:00.000001675,-0.487345
1970-01-01 00:00:00.000001676,-0.5008699999999999
1970-01-01 00:00:00.000001677,-0.482101
1970-01-01 00:00:00.000001678,-0.445033
1970-01-01 00:00:00.000001679,-0.396525
1970-01-01 00:00:00.000001680,-0.342986
1970-01-01 00:00:00.000001681,-0.2959199999999999
1970-01-01 00:00:00.000001682,-0.306206
1970-01-01 00:00:00.000001683,-0.322419
1970-01-01 00:00:00.000001684,-0.291549
1970-01-01 00:00:00.000001685,-0.256834
1970-01-01 00:00:00.000001686,-0.257713
1970-01-01 00:00:00.000001687,-0.249888
1970-01-01 00:00:00.000001688,-0.222243
1970-01-01 00:00:00.000001689,-0.199559
1970-01-01 00:00:00.000001690,-0.175511
1970-01-01 00:00:00.000001691,-0.144519
1970-01-01 00:00:00.000001692,-0.098019
1970-01-01 00:00:00.000001693,-0.0131449999999999
1970-01-01 00:00:00.000001694,0.120064
1970-01-01 00:00:00.000001695,0.185857
1970-01-01 00:00:00.000001696,0.234996
1970-01-01 00:00:00.000001697,0.285271
1970-01-01 00:00:00.000001698,0.322751
1970-01-01 00:00:00.000001699,0.346277
1970-01-01 00:00:00.000001700,0.343109
1970-01-01 00:00:00.000001701,0.308234
1970-01-01 00:00:00.000001702,0.266702
1970-01-01 00:00:00.000001703,0.21832
1970-01-01 00:00:00.000001704,0.160637
1970-01-01 00:00:00.000001705,0.104817
1970-01-01 00:00:00.000001706,0.046932
1970-01-01 00:00:00.000001707,-0.020158
1970-01-01 00:00:00.000001708,-0.099215
1970-01-01 00:00:00.000001709,-0.186757
1970-01-01 00:00:00.000001710,-0.263936
1970-01-01 00:00:00.000001711,-0.314451
1970-01-01 00:00:00.000001712,-0.345894
1970-01-01 00:00:00.000001713,-0.387457
1970-01-01 00:00:00.000001714,-0.4419
1970-01-01 00:00:00.000001715,-0.4885569999999999
1970-01-01 00:00:00.000001716,-0.519454
1970-01-01 00:00:00.000001717,-0.519977
1970-01-01 00:00:00.000001718,-0.4941149999999999
1970-01-01 00:00:00.000001719,-0.452337
1970-01-01 00:00:00.000001720,-0.394986
1970-01-01 00:00:00.000001721,-0.335135
1970-01-01 00:00:00.000001722,-0.293802
1970-01-01 00:00:00.000001723,-0.317037
1970-01-01 00:00:00.000001724,-0.324173
1970-01-01 00:00:00.000001725,-0.295588
1970-01-01 00:00:00.000001726,-0.2487349999999999
1970-01-01 00:00:00.000001727,-0.261213
1970-01-01 00:00:00.000001728,-0.243453
1970-01-01 00:00:00.000001729,-0.2090489999999999
1970-01-01 00:00:00.000001730,-0.201613
1970-01-01 00:00:00.000001731,-0.202449
1970-01-01 00:00:00.000001732,-0.186252
1970-01-01 00:00:00.000001733,-0.122919
1970-01-01 00:00:00.000001734,-0.008214
1970-01-01 00:00:00.000001735,0.133866
1970-01-01 00:00:00.000001736,0.214798
1970-01-01 00:00:00.000001737,0.260276
1970-01-01 00:00:00.000001738,0.2952079999999999
1970-01-01 00:00:00.000001739,0.31933
1970-01-01 00:00:00.000001740,0.331527
1970-01-01 00:00:00.000001741,0.308397
1970-01-01 00:00:00.000001742,0.259484
1970-01-01 00:00:00.000001743,0.206813
1970-01-01 00:00:00.000001744,0.147036
1970-01-01 00:00:00.000001745,0.083842
1970-01-01 00:00:00.000001746,0.015871
1970-01-01 00:00:00.000001747,-0.056634
1970-01-01 00:00:00.000001748,-0.132597
1970-01-01 00:00:00.000001749,-0.213783
1970-01-01 00:00:00.000001750,-0.2984949999999999
1970-01-01 00:00:00.000001751,-0.358012
1970-01-01 00:00:00.000001752,-0.385915
1970-01-01 00:00:00.000001753,-0.419984
1970-01-01 00:00:00.000001754,-0.4659
1970-01-01 00:00:00.000001755,-0.511705
1970-01-01 00:00:00.000001756,-0.539008
1970-01-01 00:00:00.000001757,-0.538641
1970-01-01 00:00:00.000001758,-0.509567
1970-01-01 00:00:00.000001759,-0.458096
1970-01-01 00:00:00.000001760,-0.3899
1970-01-01 00:00:00.000001761,-0.318002
1970-01-01 00:00:00.000001762,-0.289599
1970-01-01 00:00:00.000001763,-0.30094
1970-01-01 00:00:00.000001764,-0.281535
1970-01-01 00:00:00.000001765,-0.250172
1970-01-01 00:00:00.000001766,-0.211253
1970-01-01 00:00:00.000001767,-0.185865
1970-01-01 00:00:00.000001768,-0.166627
1970-01-01 00:00:00.000001769,-0.13172
1970-01-01 00:00:00.000001770,-0.111548
1970-01-01 00:00:00.000001771,-0.083452
1970-01-01 00:00:00.000001772,-0.065611
1970-01-01 00:00:00.000001773,-0.018124
1970-01-01 00:00:00.000001774,0.070969
1970-01-01 00:00:00.000001775,0.171577
1970-01-01 00:00:00.000001776,0.2474739999999999
1970-01-01 00:00:00.000001777,0.290746
1970-01-01 00:00:00.000001778,0.331538
1970-01-01 00:00:00.000001779,0.3456079999999999
1970-01-01 00:00:00.000001780,0.3427409999999999
1970-01-01 00:00:00.000001781,0.312444
1970-01-01 00:00:00.000001782,0.26169
1970-01-01 00:00:00.000001783,0.207656
1970-01-01 00:00:00.000001784,0.1585079999999999
1970-01-01 00:00:00.000001785,0.098911
1970-01-01 00:00:00.000001786,0.031474
1970-01-01 00:00:00.000001787,-0.0457589999999999
1970-01-01 00:00:00.000001788,-0.1199089999999999
1970-01-01 00:00:00.000001789,-0.1922869999999999
1970-01-01 00:00:00.000001790,-0.278654
1970-01-01 00:00:00.000001791,-0.343089
1970-01-01 00:00:00.000001792,-0.362795
1970-01-01 00:00:00.000001793,-0.394013
1970-01-01 00:00:00.000001794,-0.46748
1970-01-01 00:00:00.000001795,-0.529646
1970-01-01 00:00:00.000001796,-0.574213
1970-01-01 00:00:00.000001797,-0.585929
1970-01-01 00:00:00.000001798,-0.564231
1970-01-01 00:00:00.000001799,-0.523228
1970-01-01 00:00:00.000001800,-0.467671
1970-01-01 00:00:00.000001801,-0.394976
1970-01-01 00:00:00.000001802,-0.321729
1970-01-01 00:00:00.000001803,-0.297491
1970-01-01 00:00:00.000001804,-0.318294
1970-01-01 00:00:00.000001805,-0.312648
1970-01-01 00:00:00.000001806,-0.267707
1970-01-01 00:00:00.000001807,-0.2191139999999999
1970-01-01 00:00:00.000001808,-0.219516
1970-01-01 00:00:00.000001809,-0.184866
1970-01-01 00:00:00.000001810,-0.14539
1970-01-01 00:00:00.000001811,-0.129274
1970-01-01 00:00:00.000001812,-0.113147
1970-01-01 00:00:00.000001813,-0.079046
1970-01-01 00:00:00.000001814,-0.021052
1970-01-01 00:00:00.000001815,0.097153
1970-01-01 00:00:00.000001816,0.245227
1970-01-01 00:00:00.000001817,0.298952
1970-01-01 00:00:00.000001818,0.328731
1970-01-01 00:00:00.000001819,0.365436
1970-01-01 00:00:00.000001820,0.389164
1970-01-01 00:00:00.000001821,0.379433
1970-01-01 00:00:00.000001822,0.340397
1970-01-01 00:00:00.000001823,0.282447
1970-01-01 00:00:00.000001824,0.2222239999999999
1970-01-01 00:00:00.000001825,0.173699
1970-01-01 00:00:00.000001826,0.133472
1970-01-01 00:00:00.000001827,0.076058
1970-01-01 00:00:00.000001828,0.005156
1970-01-01 00:00:00.000001829,-0.0667649999999999
1970-01-01 00:00:00.000001830,-0.161449
1970-01-01 00:00:00.000001831,-0.247765
1970-01-01 00:00:00.000001832,-0.307935
1970-01-01 00:00:00.000001833,-0.343546
1970-01-01 00:00:00.000001834,-0.393795
1970-01-01 00:00:00.000001835,-0.446858
1970-01-01 00:00:00.000001836,-0.5059739999999999
1970-01-01 00:00:00.000001837,-0.561673
1970-01-01 00:00:00.000001838,-0.580176
1970-01-01 00:00:00.000001839,-0.558945
1970-01-01 00:00:00.000001840,-0.517573
1970-01-01 00:00:00.000001841,-0.455075
1970-01-01 00:00:00.000001842,-0.376162
1970-01-01 00:00:00.000001843,-0.307899
1970-01-01 00:00:00.000001844,-0.296328
1970-01-01 00:00:00.000001845,-0.324681
1970-01-01 00:00:00.000001846,-0.3328239999999999
1970-01-01 00:00:00.000001847,-0.312614
1970-01-01 00:00:00.000001848,-0.28893
1970-01-01 00:00:00.000001849,-0.298195
1970-01-01 00:00:00.000001850,-0.284046
1970-01-01 00:00:00.000001851,-0.239906
1970-01-01 00:00:00.000001852,-0.197916
1970-01-01 00:00:00.000001853,-0.15942
1970-01-01 00:00:00.000001854,-0.09904
1970-01-01 00:00:00.000001855,-0.015147
1970-01-01 00:00:00.000001856,0.1185099999999999
