time_captured,jog_9_sub_7_rotationRate.z
1970-01-01 00:00:00.000001144,-1.529133
1970-01-01 00:00:00.000001145,-2.15745
1970-01-01 00:00:00.000001146,-2.42956
1970-01-01 00:00:00.000001147,-2.045154
1970-01-01 00:00:00.000001148,-1.54776
1970-01-01 00:00:00.000001149,-1.34527
1970-01-01 00:00:00.000001150,-0.206623
1970-01-01 00:00:00.000001151,1.178936
1970-01-01 00:00:00.000001152,1.366528
1970-01-01 00:00:00.000001153,1.425364
1970-01-01 00:00:00.000001154,1.650559
1970-01-01 00:00:00.000001155,1.7566970000000002
1970-01-01 00:00:00.000001156,3.661932
1970-01-01 00:00:00.000001157,2.771916
1970-01-01 00:00:00.000001158,0.161647
1970-01-01 00:00:00.000001159,0.849513
1970-01-01 00:00:00.000001160,1.030226
1970-01-01 00:00:00.000001161,1.676117
1970-01-01 00:00:00.000001162,1.149234
1970-01-01 00:00:00.000001163,1.228631
1970-01-01 00:00:00.000001164,0.936334
1970-01-01 00:00:00.000001165,0.281999
1970-01-01 00:00:00.000001166,-0.651633
1970-01-01 00:00:00.000001167,-1.842554
1970-01-01 00:00:00.000001168,-2.304427
1970-01-01 00:00:00.000001169,-2.533824
1970-01-01 00:00:00.000001170,-1.45992
1970-01-01 00:00:00.000001171,-0.522081
1970-01-01 00:00:00.000001172,0.8197530000000001
1970-01-01 00:00:00.000001173,2.950988
1970-01-01 00:00:00.000001174,1.395042
1970-01-01 00:00:00.000001175,-0.959102
1970-01-01 00:00:00.000001176,-2.151108
1970-01-01 00:00:00.000001177,-1.368481
1970-01-01 00:00:00.000001178,-0.880785
1970-01-01 00:00:00.000001179,-1.662799
1970-01-01 00:00:00.000001180,-2.529519
1970-01-01 00:00:00.000001181,-2.096515
1970-01-01 00:00:00.000001182,-1.7028599999999998
1970-01-01 00:00:00.000001183,-2.5780220000000003
1970-01-01 00:00:00.000001184,-1.6690169999999998
1970-01-01 00:00:00.000001185,-1.809689
1970-01-01 00:00:00.000001186,-0.332995
1970-01-01 00:00:00.000001187,1.185401
1970-01-01 00:00:00.000001188,1.749679
1970-01-01 00:00:00.000001189,1.315187
1970-01-01 00:00:00.000001190,1.599408
1970-01-01 00:00:00.000001191,1.517054
1970-01-01 00:00:00.000001192,1.391792
1970-01-01 00:00:00.000001193,3.154201
1970-01-01 00:00:00.000001194,2.891646
1970-01-01 00:00:00.000001195,-0.105319
1970-01-01 00:00:00.000001196,0.793333
1970-01-01 00:00:00.000001197,0.981274
1970-01-01 00:00:00.000001198,1.41608
1970-01-01 00:00:00.000001199,1.701028
1970-01-01 00:00:00.000001200,2.0866990000000003
1970-01-01 00:00:00.000001201,0.994064
1970-01-01 00:00:00.000001202,-0.2081199999999999
1970-01-01 00:00:00.000001203,-1.522682
1970-01-01 00:00:00.000001204,-2.194673
1970-01-01 00:00:00.000001205,-2.177141
1970-01-01 00:00:00.000001206,-1.682775
1970-01-01 00:00:00.000001207,-0.673841
1970-01-01 00:00:00.000001208,0.5062369999999999
1970-01-01 00:00:00.000001209,2.679233
1970-01-01 00:00:00.000001210,2.064924
1970-01-01 00:00:00.000001211,-0.031292
1970-01-01 00:00:00.000001212,-2.059764
1970-01-01 00:00:00.000001213,-3.272552
1970-01-01 00:00:00.000001214,-1.7214509999999998
1970-01-01 00:00:00.000001215,-1.184292
1970-01-01 00:00:00.000001216,-1.535982
1970-01-01 00:00:00.000001217,-1.85675
1970-01-01 00:00:00.000001218,-2.93752
1970-01-01 00:00:00.000001219,-2.433891
1970-01-01 00:00:00.000001220,-1.768652
1970-01-01 00:00:00.000001221,-1.508708
1970-01-01 00:00:00.000001222,-0.284887
1970-01-01 00:00:00.000001223,1.032376
1970-01-01 00:00:00.000001224,1.829009
1970-01-01 00:00:00.000001225,1.564105
1970-01-01 00:00:00.000001226,1.942308
1970-01-01 00:00:00.000001227,2.06252
1970-01-01 00:00:00.000001228,2.603683
1970-01-01 00:00:00.000001229,4.278439
1970-01-01 00:00:00.000001230,-0.01232
1970-01-01 00:00:00.000001231,0.123396
1970-01-01 00:00:00.000001232,0.725309
1970-01-01 00:00:00.000001233,1.094741
1970-01-01 00:00:00.000001234,0.772439
1970-01-01 00:00:00.000001235,0.845989
1970-01-01 00:00:00.000001236,2.231204
1970-01-01 00:00:00.000001237,1.840857
1970-01-01 00:00:00.000001238,0.775738
1970-01-01 00:00:00.000001239,-0.754496
1970-01-01 00:00:00.000001240,-1.540782
1970-01-01 00:00:00.000001241,-1.634429
1970-01-01 00:00:00.000001242,-1.550265
1970-01-01 00:00:00.000001243,-1.095556
1970-01-01 00:00:00.000001244,-0.361875
1970-01-01 00:00:00.000001245,1.683138
1970-01-01 00:00:00.000001246,0.788443
1970-01-01 00:00:00.000001247,0.5909989999999999
1970-01-01 00:00:00.000001248,-1.089467
1970-01-01 00:00:00.000001249,-2.297089
1970-01-01 00:00:00.000001250,-1.919739
1970-01-01 00:00:00.000001251,-1.443771
1970-01-01 00:00:00.000001252,-1.476913
1970-01-01 00:00:00.000001253,-1.669647
1970-01-01 00:00:00.000001254,-2.4578
1970-01-01 00:00:00.000001255,-2.475426
1970-01-01 00:00:00.000001256,-2.344589
1970-01-01 00:00:00.000001257,-1.845469
1970-01-01 00:00:00.000001258,-1.288932
1970-01-01 00:00:00.000001259,0.10166
1970-01-01 00:00:00.000001260,1.497507
1970-01-01 00:00:00.000001261,1.287733
1970-01-01 00:00:00.000001262,1.327354
1970-01-01 00:00:00.000001263,1.6953619999999998
1970-01-01 00:00:00.000001264,1.860366
1970-01-01 00:00:00.000001265,3.215215
1970-01-01 00:00:00.000001266,3.899903
1970-01-01 00:00:00.000001267,-0.5687770000000001
1970-01-01 00:00:00.000001268,0.213193
1970-01-01 00:00:00.000001269,0.963165
1970-01-01 00:00:00.000001270,1.236376
1970-01-01 00:00:00.000001271,0.8489049999999999
1970-01-01 00:00:00.000001272,0.5412819999999999
1970-01-01 00:00:00.000001273,0.771936
1970-01-01 00:00:00.000001274,0.186477
1970-01-01 00:00:00.000001275,-0.401507
1970-01-01 00:00:00.000001276,-1.6760099999999998
1970-01-01 00:00:00.000001277,-2.070271
1970-01-01 00:00:00.000001278,-1.338629
1970-01-01 00:00:00.000001279,-1.045709
1970-01-01 00:00:00.000001280,-0.210653
1970-01-01 00:00:00.000001281,1.110207
1970-01-01 00:00:00.000001282,2.817962
1970-01-01 00:00:00.000001283,1.290968
1970-01-01 00:00:00.000001284,0.27536
1970-01-01 00:00:00.000001285,-1.509276
1970-01-01 00:00:00.000001286,-2.445496
1970-01-01 00:00:00.000001287,-2.448573
1970-01-01 00:00:00.000001288,-1.62673
1970-01-01 00:00:00.000001289,-1.253187
1970-01-01 00:00:00.000001290,-1.147451
1970-01-01 00:00:00.000001291,-1.929594
1970-01-01 00:00:00.000001292,-2.088964
1970-01-01 00:00:00.000001293,-1.854962
1970-01-01 00:00:00.000001294,-1.522165
1970-01-01 00:00:00.000001295,-1.623927
1970-01-01 00:00:00.000001296,-0.609012
1970-01-01 00:00:00.000001297,0.6039859999999999
1970-01-01 00:00:00.000001298,1.002644
1970-01-01 00:00:00.000001299,1.124984
1970-01-01 00:00:00.000001300,1.594843
1970-01-01 00:00:00.000001301,1.539195
1970-01-01 00:00:00.000001302,2.004722
1970-01-01 00:00:00.000001303,4.561935
1970-01-01 00:00:00.000001304,0.383768
1970-01-01 00:00:00.000001305,0.045831
1970-01-01 00:00:00.000001306,0.979549
1970-01-01 00:00:00.000001307,1.126424
1970-01-01 00:00:00.000001308,1.157691
1970-01-01 00:00:00.000001309,1.3765889999999998
1970-01-01 00:00:00.000001310,1.469082
1970-01-01 00:00:00.000001311,1.009241
1970-01-01 00:00:00.000001312,0.322691
1970-01-01 00:00:00.000001313,-0.910052
1970-01-01 00:00:00.000001314,-1.573555
1970-01-01 00:00:00.000001315,-2.0062830000000003
1970-01-01 00:00:00.000001316,-1.572653
1970-01-01 00:00:00.000001317,-0.78532
1970-01-01 00:00:00.000001318,0.486797
1970-01-01 00:00:00.000001319,2.141979
1970-01-01 00:00:00.000001320,0.62779
1970-01-01 00:00:00.000001321,0.8169029999999999
1970-01-01 00:00:00.000001322,-1.816274
1970-01-01 00:00:00.000001323,-3.21194
1970-01-01 00:00:00.000001324,-2.101292
1970-01-01 00:00:00.000001325,-1.064971
1970-01-01 00:00:00.000001326,-1.171875
1970-01-01 00:00:00.000001327,-1.893785
1970-01-01 00:00:00.000001328,-2.887571
1970-01-01 00:00:00.000001329,-2.411625
1970-01-01 00:00:00.000001330,-1.916483
1970-01-01 00:00:00.000001331,-1.866931
1970-01-01 00:00:00.000001332,-0.990481
1970-01-01 00:00:00.000001333,0.3985309999999999
1970-01-01 00:00:00.000001334,1.473247
1970-01-01 00:00:00.000001335,1.314358
1970-01-01 00:00:00.000001336,1.559321
1970-01-01 00:00:00.000001337,1.573955
1970-01-01 00:00:00.000001338,1.7147880000000002
1970-01-01 00:00:00.000001339,3.52231
1970-01-01 00:00:00.000001340,2.508378
1970-01-01 00:00:00.000001341,-0.00249
1970-01-01 00:00:00.000001342,0.8319030000000001
1970-01-01 00:00:00.000001343,1.168093
1970-01-01 00:00:00.000001344,1.16888
1970-01-01 00:00:00.000001345,0.935233
1970-01-01 00:00:00.000001346,1.810326
1970-01-01 00:00:00.000001347,1.090948
1970-01-01 00:00:00.000001348,0.628059
1970-01-01 00:00:00.000001349,-0.316283
1970-01-01 00:00:00.000001350,-1.278308
1970-01-01 00:00:00.000001351,-1.456733
1970-01-01 00:00:00.000001352,-0.962615
1970-01-01 00:00:00.000001353,-0.327586
1970-01-01 00:00:00.000001354,0.202938
1970-01-01 00:00:00.000001355,1.4254440000000002
1970-01-01 00:00:00.000001356,3.015279
1970-01-01 00:00:00.000001357,0.2449309999999999
1970-01-01 00:00:00.000001358,-0.859358
1970-01-01 00:00:00.000001359,-2.62279
1970-01-01 00:00:00.000001360,-1.944369
1970-01-01 00:00:00.000001361,-1.855012
1970-01-01 00:00:00.000001362,-1.977747
1970-01-01 00:00:00.000001363,-2.64352
1970-01-01 00:00:00.000001364,-1.764131
1970-01-01 00:00:00.000001365,-2.202417
1970-01-01 00:00:00.000001366,-1.856816
1970-01-01 00:00:00.000001367,-1.868059
1970-01-01 00:00:00.000001368,-1.2659129999999998
1970-01-01 00:00:00.000001369,-0.600074
1970-01-01 00:00:00.000001370,0.82375
1970-01-01 00:00:00.000001371,1.563884
1970-01-01 00:00:00.000001372,1.334158
1970-01-01 00:00:00.000001373,1.7406529999999998
1970-01-01 00:00:00.000001374,1.762616
1970-01-01 00:00:00.000001375,1.622475
1970-01-01 00:00:00.000001376,3.1394580000000003
1970-01-01 00:00:00.000001377,2.568602
1970-01-01 00:00:00.000001378,-0.2071329999999999
1970-01-01 00:00:00.000001379,1.01695
1970-01-01 00:00:00.000001380,1.167122
1970-01-01 00:00:00.000001381,1.73341
1970-01-01 00:00:00.000001382,1.64752
1970-01-01 00:00:00.000001383,1.339006
1970-01-01 00:00:00.000001384,0.799416
1970-01-01 00:00:00.000001385,0.0815159999999999
1970-01-01 00:00:00.000001386,-1.053261
1970-01-01 00:00:00.000001387,-2.114758
1970-01-01 00:00:00.000001388,-2.162857
1970-01-01 00:00:00.000001389,-1.471517
1970-01-01 00:00:00.000001390,-0.16195
1970-01-01 00:00:00.000001391,1.177722
1970-01-01 00:00:00.000001392,2.391004
1970-01-01 00:00:00.000001393,0.705869
1970-01-01 00:00:00.000001394,-0.0020109999999999
1970-01-01 00:00:00.000001395,-3.1889
1970-01-01 00:00:00.000001396,-3.8921
1970-01-01 00:00:00.000001397,-2.702999
1970-01-01 00:00:00.000001398,-0.8490479999999999
1970-01-01 00:00:00.000001399,-1.093098
1970-01-01 00:00:00.000001400,-2.209857
1970-01-01 00:00:00.000001401,-3.027734
1970-01-01 00:00:00.000001402,-2.157797
1970-01-01 00:00:00.000001403,-1.687358
1970-01-01 00:00:00.000001404,-1.522501
1970-01-01 00:00:00.000001405,-0.397217
1970-01-01 00:00:00.000001406,0.999629
1970-01-01 00:00:00.000001407,1.513339
1970-01-01 00:00:00.000001408,1.300906
1970-01-01 00:00:00.000001409,1.65472
1970-01-01 00:00:00.000001410,1.6854240000000005
1970-01-01 00:00:00.000001411,1.795311
1970-01-01 00:00:00.000001412,3.5521300000000005
1970-01-01 00:00:00.000001413,2.516645
1970-01-01 00:00:00.000001414,0.733934
1970-01-01 00:00:00.000001415,0.741487
1970-01-01 00:00:00.000001416,1.227205
1970-01-01 00:00:00.000001417,1.832288
1970-01-01 00:00:00.000001418,0.900813
1970-01-01 00:00:00.000001419,0.721693
1970-01-01 00:00:00.000001420,0.654617
1970-01-01 00:00:00.000001421,0.337804
1970-01-01 00:00:00.000001422,-0.6215
1970-01-01 00:00:00.000001423,-1.73901
1970-01-01 00:00:00.000001424,-1.826842
1970-01-01 00:00:00.000001425,-1.895564
1970-01-01 00:00:00.000001426,-0.861764
1970-01-01 00:00:00.000001427,-0.136854
1970-01-01 00:00:00.000001428,1.523457
1970-01-01 00:00:00.000001429,2.822217
1970-01-01 00:00:00.000001430,0.334308
1970-01-01 00:00:00.000001431,-1.994335
1970-01-01 00:00:00.000001432,-1.888432
1970-01-01 00:00:00.000001433,-0.4426319999999999
1970-01-01 00:00:00.000001434,-0.804922
1970-01-01 00:00:00.000001435,-1.7270599999999998
1970-01-01 00:00:00.000001436,-3.2132560000000003
1970-01-01 00:00:00.000001437,-1.414372
1970-01-01 00:00:00.000001438,-1.118111
1970-01-01 00:00:00.000001439,-1.960272
1970-01-01 00:00:00.000001440,-1.976397
1970-01-01 00:00:00.000001441,-1.519491
1970-01-01 00:00:00.000001442,-1.153584
1970-01-01 00:00:00.000001443,0.075665
1970-01-01 00:00:00.000001444,0.982918
1970-01-01 00:00:00.000001445,0.731883
1970-01-01 00:00:00.000001446,1.168234
1970-01-01 00:00:00.000001447,1.354306
1970-01-01 00:00:00.000001448,1.665784
1970-01-01 00:00:00.000001449,3.775591
1970-01-01 00:00:00.000001450,1.678857
1970-01-01 00:00:00.000001451,0.211706
1970-01-01 00:00:00.000001452,0.969872
1970-01-01 00:00:00.000001453,1.562925
1970-01-01 00:00:00.000001454,1.737459
1970-01-01 00:00:00.000001455,0.963083
1970-01-01 00:00:00.000001456,0.892445
1970-01-01 00:00:00.000001457,1.043896
1970-01-01 00:00:00.000001458,0.6444
1970-01-01 00:00:00.000001459,-0.82704
1970-01-01 00:00:00.000001460,-1.824817
1970-01-01 00:00:00.000001461,-1.736957
1970-01-01 00:00:00.000001462,-1.535803
1970-01-01 00:00:00.000001463,-0.361793
1970-01-01 00:00:00.000001464,0.90879
1970-01-01 00:00:00.000001465,2.222953
1970-01-01 00:00:00.000001466,1.688164
1970-01-01 00:00:00.000001467,-1.2992709999999998
1970-01-01 00:00:00.000001468,-1.491013
1970-01-01 00:00:00.000001469,-2.91978
1970-01-01 00:00:00.000001470,-2.019524
1970-01-01 00:00:00.000001471,-1.668641
1970-01-01 00:00:00.000001472,-1.609232
1970-01-01 00:00:00.000001473,-1.511816
1970-01-01 00:00:00.000001474,-1.5799299999999998
1970-01-01 00:00:00.000001475,-2.363969
1970-01-01 00:00:00.000001476,-2.553769
1970-01-01 00:00:00.000001477,-1.743086
1970-01-01 00:00:00.000001478,-1.271832
1970-01-01 00:00:00.000001479,0.1464079999999999
1970-01-01 00:00:00.000001480,1.412688
1970-01-01 00:00:00.000001481,1.53922
1970-01-01 00:00:00.000001482,1.421585
1970-01-01 00:00:00.000001483,1.911963
1970-01-01 00:00:00.000001484,1.839382
1970-01-01 00:00:00.000001485,2.808984
1970-01-01 00:00:00.000001486,2.840121
1970-01-01 00:00:00.000001487,-0.203423
1970-01-01 00:00:00.000001488,0.898948
1970-01-01 00:00:00.000001489,1.338282
1970-01-01 00:00:00.000001490,1.761324
1970-01-01 00:00:00.000001491,0.961981
1970-01-01 00:00:00.000001492,1.109233
1970-01-01 00:00:00.000001493,1.212567
1970-01-01 00:00:00.000001494,0.7987489999999999
1970-01-01 00:00:00.000001495,-0.418761
1970-01-01 00:00:00.000001496,-1.704502
1970-01-01 00:00:00.000001497,-2.265588
1970-01-01 00:00:00.000001498,-2.797746
1970-01-01 00:00:00.000001499,-1.716768
1970-01-01 00:00:00.000001500,-0.980614
1970-01-01 00:00:00.000001501,0.753092
1970-01-01 00:00:00.000001502,1.7655009999999998
1970-01-01 00:00:00.000001503,0.5091600000000001
1970-01-01 00:00:00.000001504,-1.421843
1970-01-01 00:00:00.000001505,-3.508427
1970-01-01 00:00:00.000001506,-1.723111
1970-01-01 00:00:00.000001507,-0.836836
1970-01-01 00:00:00.000001508,-1.255995
1970-01-01 00:00:00.000001509,-1.539191
1970-01-01 00:00:00.000001510,-2.109601
1970-01-01 00:00:00.000001511,-2.495864
1970-01-01 00:00:00.000001512,-2.386854
1970-01-01 00:00:00.000001513,-1.741854
1970-01-01 00:00:00.000001514,-1.073963
1970-01-01 00:00:00.000001515,0.310496
1970-01-01 00:00:00.000001516,1.299509
1970-01-01 00:00:00.000001517,0.994126
1970-01-01 00:00:00.000001518,1.451829
1970-01-01 00:00:00.000001519,1.620957
1970-01-01 00:00:00.000001520,1.511196
1970-01-01 00:00:00.000001521,3.137385
1970-01-01 00:00:00.000001522,2.154312
1970-01-01 00:00:00.000001523,-0.54787
1970-01-01 00:00:00.000001524,0.911557
1970-01-01 00:00:00.000001525,0.8730700000000001
1970-01-01 00:00:00.000001526,1.509537
1970-01-01 00:00:00.000001527,1.6783259999999998
1970-01-01 00:00:00.000001528,1.474371
1970-01-01 00:00:00.000001529,1.10414
1970-01-01 00:00:00.000001530,0.380877
1970-01-01 00:00:00.000001531,-0.993289
1970-01-01 00:00:00.000001532,-1.920664
1970-01-01 00:00:00.000001533,-2.125363
1970-01-01 00:00:00.000001534,-1.538169
1970-01-01 00:00:00.000001535,-0.47068
1970-01-01 00:00:00.000001536,0.417741
1970-01-01 00:00:00.000001537,2.548849
1970-01-01 00:00:00.000001538,1.087878
1970-01-01 00:00:00.000001539,0.179027
1970-01-01 00:00:00.000001540,-2.990766
1970-01-01 00:00:00.000001541,-3.895404
1970-01-01 00:00:00.000001542,-2.640422
1970-01-01 00:00:00.000001543,-1.1758959999999998
1970-01-01 00:00:00.000001544,-0.980705
1970-01-01 00:00:00.000001545,-1.438315
1970-01-01 00:00:00.000001546,-2.405826
1970-01-01 00:00:00.000001547,-2.585502
1970-01-01 00:00:00.000001548,-1.938677
1970-01-01 00:00:00.000001549,-1.6798080000000002
1970-01-01 00:00:00.000001550,-0.413835
1970-01-01 00:00:00.000001551,1.327838
1970-01-01 00:00:00.000001552,2.094287
1970-01-01 00:00:00.000001553,1.40337
1970-01-01 00:00:00.000001554,1.868153
1970-01-01 00:00:00.000001555,1.983533
1970-01-01 00:00:00.000001556,2.13998
1970-01-01 00:00:00.000001557,3.537575
1970-01-01 00:00:00.000001558,-0.007939
1970-01-01 00:00:00.000001559,0.7924180000000001
1970-01-01 00:00:00.000001560,1.4732299999999998
1970-01-01 00:00:00.000001561,2.461452
1970-01-01 00:00:00.000001562,1.882479
1970-01-01 00:00:00.000001563,1.324667
1970-01-01 00:00:00.000001564,1.009399
1970-01-01 00:00:00.000001565,0.735827
1970-01-01 00:00:00.000001566,-0.167342
1970-01-01 00:00:00.000001567,-1.58543
1970-01-01 00:00:00.000001568,-2.001771
1970-01-01 00:00:00.000001569,-2.028912
1970-01-01 00:00:00.000001570,-1.257316
1970-01-01 00:00:00.000001571,-0.144811
1970-01-01 00:00:00.000001572,1.2669979999999998
1970-01-01 00:00:00.000001573,2.748476
1970-01-01 00:00:00.000001574,-0.0481959999999999
1970-01-01 00:00:00.000001575,-0.8249110000000001
1970-01-01 00:00:00.000001576,-2.55722
1970-01-01 00:00:00.000001577,-1.941974
1970-01-01 00:00:00.000001578,-1.605942
1970-01-01 00:00:00.000001579,-1.257386
1970-01-01 00:00:00.000001580,-1.974987
1970-01-01 00:00:00.000001581,-2.056026
1970-01-01 00:00:00.000001582,-1.222599
1970-01-01 00:00:00.000001583,-1.516509
1970-01-01 00:00:00.000001584,-2.626983
1970-01-01 00:00:00.000001585,-1.7276220000000002
1970-01-01 00:00:00.000001586,-0.169763
1970-01-01 00:00:00.000001587,1.101053
1970-01-01 00:00:00.000001588,1.266459
1970-01-01 00:00:00.000001589,1.358754
1970-01-01 00:00:00.000001590,1.774355
1970-01-01 00:00:00.000001591,1.692002
1970-01-01 00:00:00.000001592,1.797475
1970-01-01 00:00:00.000001593,3.702825
1970-01-01 00:00:00.000001594,0.791775
1970-01-01 00:00:00.000001595,0.241333
1970-01-01 00:00:00.000001596,1.06821
1970-01-01 00:00:00.000001597,1.711829
1970-01-01 00:00:00.000001598,1.533395
1970-01-01 00:00:00.000001599,0.966182
1970-01-01 00:00:00.000001600,1.0172709999999998
1970-01-01 00:00:00.000001601,0.88075
1970-01-01 00:00:00.000001602,-0.023828
1970-01-01 00:00:00.000001603,-1.191411
1970-01-01 00:00:00.000001604,-1.240424
1970-01-01 00:00:00.000001605,-1.931282
1970-01-01 00:00:00.000001606,-1.742447
1970-01-01 00:00:00.000001607,-0.834674
1970-01-01 00:00:00.000001608,0.188065
1970-01-01 00:00:00.000001609,1.515622
1970-01-01 00:00:00.000001610,0.7976449999999999
1970-01-01 00:00:00.000001611,0.079552
1970-01-01 00:00:00.000001612,-2.8879740000000003
1970-01-01 00:00:00.000001613,-3.151717
1970-01-01 00:00:00.000001614,-1.999613
1970-01-01 00:00:00.000001615,-0.893394
1970-01-01 00:00:00.000001616,-1.178809
1970-01-01 00:00:00.000001617,-1.350326
1970-01-01 00:00:00.000001618,-1.827791
1970-01-01 00:00:00.000001619,-3.031376
1970-01-01 00:00:00.000001620,-2.546237
1970-01-01 00:00:00.000001621,-1.583564
1970-01-01 00:00:00.000001622,-0.721964
1970-01-01 00:00:00.000001623,0.403233
1970-01-01 00:00:00.000001624,1.986588
1970-01-01 00:00:00.000001625,1.410936
1970-01-01 00:00:00.000001626,1.724243
1970-01-01 00:00:00.000001627,1.7156169999999995
1970-01-01 00:00:00.000001628,1.557516
1970-01-01 00:00:00.000001629,3.723969
1970-01-01 00:00:00.000001630,1.6997779999999998
1970-01-01 00:00:00.000001631,-0.127055
1970-01-01 00:00:00.000001632,1.178444
1970-01-01 00:00:00.000001633,1.489369
1970-01-01 00:00:00.000001634,2.212741
1970-01-01 00:00:00.000001635,2.092307
1970-01-01 00:00:00.000001636,2.090049
1970-01-01 00:00:00.000001637,1.585091
1970-01-01 00:00:00.000001638,0.7885850000000001
1970-01-01 00:00:00.000001639,-0.92477
1970-01-01 00:00:00.000001640,-1.658178
1970-01-01 00:00:00.000001641,-1.989588
1970-01-01 00:00:00.000001642,-2.2116130000000003
1970-01-01 00:00:00.000001643,-1.144157
1970-01-01 00:00:00.000001644,-0.417779
1970-01-01 00:00:00.000001645,1.492326
1970-01-01 00:00:00.000001646,1.513927
1970-01-01 00:00:00.000001647,-1.739826
1970-01-01 00:00:00.000001648,-1.543703
1970-01-01 00:00:00.000001649,-1.720537
1970-01-01 00:00:00.000001650,-0.2441849999999999
1970-01-01 00:00:00.000001651,-0.999834
1970-01-01 00:00:00.000001652,-2.926721
1970-01-01 00:00:00.000001653,-2.076071
1970-01-01 00:00:00.000001654,-0.582737
1970-01-01 00:00:00.000001655,-1.373556
1970-01-01 00:00:00.000001656,-2.598505
1970-01-01 00:00:00.000001657,-1.776218
1970-01-01 00:00:00.000001658,-1.7986810000000002
1970-01-01 00:00:00.000001659,-0.722489
1970-01-01 00:00:00.000001660,0.264382
1970-01-01 00:00:00.000001661,1.26793
1970-01-01 00:00:00.000001662,1.028986
1970-01-01 00:00:00.000001663,1.309744
1970-01-01 00:00:00.000001664,1.447294
1970-01-01 00:00:00.000001665,1.5071139999999998
1970-01-01 00:00:00.000001666,3.448836
1970-01-01 00:00:00.000001667,3.02972
1970-01-01 00:00:00.000001668,0.322854
1970-01-01 00:00:00.000001669,0.669905
1970-01-01 00:00:00.000001670,1.27836
1970-01-01 00:00:00.000001671,2.051511
1970-01-01 00:00:00.000001672,1.677698
1970-01-01 00:00:00.000001673,1.315043
1970-01-01 00:00:00.000001674,1.311354
1970-01-01 00:00:00.000001675,1.094657
1970-01-01 00:00:00.000001676,0.046831
1970-01-01 00:00:00.000001677,-1.727036
1970-01-01 00:00:00.000001678,-2.1188
1970-01-01 00:00:00.000001679,-2.167252
1970-01-01 00:00:00.000001680,-1.188684
1970-01-01 00:00:00.000001681,0.026773
1970-01-01 00:00:00.000001682,1.48066
1970-01-01 00:00:00.000001683,1.719587
1970-01-01 00:00:00.000001684,-0.319002
1970-01-01 00:00:00.000001685,-0.564675
1970-01-01 00:00:00.000001686,-3.386213
1970-01-01 00:00:00.000001687,-2.947216
1970-01-01 00:00:00.000001688,-1.622875
1970-01-01 00:00:00.000001689,-1.094101
1970-01-01 00:00:00.000001690,-1.524906
1970-01-01 00:00:00.000001691,-1.67264
1970-01-01 00:00:00.000001692,-2.237107
1970-01-01 00:00:00.000001693,-2.622362
1970-01-01 00:00:00.000001694,-1.899513
1970-01-01 00:00:00.000001695,-1.7055330000000002
1970-01-01 00:00:00.000001696,-0.589929
1970-01-01 00:00:00.000001697,0.487189
1970-01-01 00:00:00.000001698,1.626935
1970-01-01 00:00:00.000001699,1.270328
1970-01-01 00:00:00.000001700,1.644707
1970-01-01 00:00:00.000001701,1.581509
1970-01-01 00:00:00.000001702,1.615042
1970-01-01 00:00:00.000001703,3.291808
1970-01-01 00:00:00.000001704,1.994875
1970-01-01 00:00:00.000001705,0.156525
1970-01-01 00:00:00.000001706,1.026717
1970-01-01 00:00:00.000001707,1.325914
1970-01-01 00:00:00.000001708,1.478845
1970-01-01 00:00:00.000001709,1.266014
1970-01-01 00:00:00.000001710,1.098511
1970-01-01 00:00:00.000001711,1.019007
1970-01-01 00:00:00.000001712,0.4320699999999999
1970-01-01 00:00:00.000001713,-0.862192
1970-01-01 00:00:00.000001714,-1.940363
1970-01-01 00:00:00.000001715,-1.905571
1970-01-01 00:00:00.000001716,-1.749084
1970-01-01 00:00:00.000001717,-1.119719
1970-01-01 00:00:00.000001718,-0.2322219999999999
1970-01-01 00:00:00.000001719,1.686093
1970-01-01 00:00:00.000001720,2.889699
1970-01-01 00:00:00.000001721,-0.820428
1970-01-01 00:00:00.000001722,-0.6428119999999999
1970-01-01 00:00:00.000001723,-2.4394310000000003
1970-01-01 00:00:00.000001724,-1.909602
1970-01-01 00:00:00.000001725,-1.293724
1970-01-01 00:00:00.000001726,-1.527764
1970-01-01 00:00:00.000001727,-2.033876
1970-01-01 00:00:00.000001728,-1.626374
1970-01-01 00:00:00.000001729,-1.464775
1970-01-01 00:00:00.000001730,-2.501922
1970-01-01 00:00:00.000001731,-1.900125
1970-01-01 00:00:00.000001732,-1.694939
1970-01-01 00:00:00.000001733,-0.674697
1970-01-01 00:00:00.000001734,0.326248
1970-01-01 00:00:00.000001735,1.90147
1970-01-01 00:00:00.000001736,1.489272
1970-01-01 00:00:00.000001737,1.5459459999999998
1970-01-01 00:00:00.000001738,1.6668349999999998
1970-01-01 00:00:00.000001739,1.6843860000000002
1970-01-01 00:00:00.000001740,2.550269
1970-01-01 00:00:00.000001741,3.528779
1970-01-01 00:00:00.000001742,0.325262
1970-01-01 00:00:00.000001743,0.770466
1970-01-01 00:00:00.000001744,1.214627
1970-01-01 00:00:00.000001745,1.366009
1970-01-01 00:00:00.000001746,0.986372
1970-01-01 00:00:00.000001747,0.787913
1970-01-01 00:00:00.000001748,1.176603
1970-01-01 00:00:00.000001749,0.8976770000000001
1970-01-01 00:00:00.000001750,0.032133
1970-01-01 00:00:00.000001751,-1.596782
