time_captured,jog_9_sub_22_attitude.yaw
1970-01-01 00:00:00.000001137,0.096371
1970-01-01 00:00:00.000001138,0.1190869999999999
1970-01-01 00:00:00.000001139,0.158334
1970-01-01 00:00:00.000001140,0.207114
1970-01-01 00:00:00.000001141,0.257802
1970-01-01 00:00:00.000001142,0.306003
1970-01-01 00:00:00.000001143,0.361179
1970-01-01 00:00:00.000001144,0.410154
1970-01-01 00:00:00.000001145,0.399279
1970-01-01 00:00:00.000001146,0.339328
1970-01-01 00:00:00.000001147,0.291699
1970-01-01 00:00:00.000001148,0.321887
1970-01-01 00:00:00.000001149,0.376927
1970-01-01 00:00:00.000001150,0.270425
1970-01-01 00:00:00.000001151,0.242936
1970-01-01 00:00:00.000001152,0.2295849999999999
1970-01-01 00:00:00.000001153,0.207831
1970-01-01 00:00:00.000001154,0.200034
1970-01-01 00:00:00.000001155,0.171682
1970-01-01 00:00:00.000001156,0.196242
1970-01-01 00:00:00.000001157,0.290639
1970-01-01 00:00:00.000001158,0.383339
1970-01-01 00:00:00.000001159,0.519634
1970-01-01 00:00:00.000001160,1.621832
1970-01-01 00:00:00.000001161,2.946929
1970-01-01 00:00:00.000001162,3.086574
1970-01-01 00:00:00.000001163,3.0934060000000003
1970-01-01 00:00:00.000001164,3.080778
1970-01-01 00:00:00.000001165,3.014473
1970-01-01 00:00:00.000001166,0.117746
1970-01-01 00:00:00.000001167,-0.097841
1970-01-01 00:00:00.000001168,-0.09877
1970-01-01 00:00:00.000001169,-0.005121
1970-01-01 00:00:00.000001170,0.0604899999999999
1970-01-01 00:00:00.000001171,0.087736
1970-01-01 00:00:00.000001172,0.098799
1970-01-01 00:00:00.000001173,0.111828
1970-01-01 00:00:00.000001174,0.126995
1970-01-01 00:00:00.000001175,0.151219
1970-01-01 00:00:00.000001176,0.188437
1970-01-01 00:00:00.000001177,0.2355809999999999
1970-01-01 00:00:00.000001178,0.2836059999999999
1970-01-01 00:00:00.000001179,0.341911
1970-01-01 00:00:00.000001180,0.39829
1970-01-01 00:00:00.000001181,0.4085789999999999
1970-01-01 00:00:00.000001182,0.381883
1970-01-01 00:00:00.000001183,0.379116
1970-01-01 00:00:00.000001184,0.4042469999999999
1970-01-01 00:00:00.000001185,0.469355
1970-01-01 00:00:00.000001186,0.377162
1970-01-01 00:00:00.000001187,0.326094
1970-01-01 00:00:00.000001188,0.311735
1970-01-01 00:00:00.000001189,0.272316
1970-01-01 00:00:00.000001190,0.2487469999999999
1970-01-01 00:00:00.000001191,0.251233
1970-01-01 00:00:00.000001192,0.285842
1970-01-01 00:00:00.000001193,0.4627989999999999
1970-01-01 00:00:00.000001194,0.7400680000000001
1970-01-01 00:00:00.000001195,1.460029
1970-01-01 00:00:00.000001196,2.56926
1970-01-01 00:00:00.000001197,2.940178
1970-01-01 00:00:00.000001198,3.077746
1970-01-01 00:00:00.000001199,3.062186
1970-01-01 00:00:00.000001200,2.970372
1970-01-01 00:00:00.000001201,2.782435
1970-01-01 00:00:00.000001202,2.170583
1970-01-01 00:00:00.000001203,0.578692
1970-01-01 00:00:00.000001204,0.143073
1970-01-01 00:00:00.000001205,0.146373
1970-01-01 00:00:00.000001206,0.149576
1970-01-01 00:00:00.000001207,0.120054
1970-01-01 00:00:00.000001208,0.112267
1970-01-01 00:00:00.000001209,0.096303
1970-01-01 00:00:00.000001210,0.091783
1970-01-01 00:00:00.000001211,0.0958
1970-01-01 00:00:00.000001212,0.111366
1970-01-01 00:00:00.000001213,0.136997
1970-01-01 00:00:00.000001214,0.169798
1970-01-01 00:00:00.000001215,0.206588
1970-01-01 00:00:00.000001216,0.259988
1970-01-01 00:00:00.000001217,0.307921
1970-01-01 00:00:00.000001218,0.306935
1970-01-01 00:00:00.000001219,0.273619
1970-01-01 00:00:00.000001220,0.295756
1970-01-01 00:00:00.000001221,0.335372
1970-01-01 00:00:00.000001222,0.301425
1970-01-01 00:00:00.000001223,0.2704539999999999
1970-01-01 00:00:00.000001224,0.254839
1970-01-01 00:00:00.000001225,0.202303
1970-01-01 00:00:00.000001226,0.150119
1970-01-01 00:00:00.000001227,0.146702
1970-01-01 00:00:00.000001228,0.166739
1970-01-01 00:00:00.000001229,0.286513
1970-01-01 00:00:00.000001230,0.476822
1970-01-01 00:00:00.000001231,0.747829
1970-01-01 00:00:00.000001232,1.559029
1970-01-01 00:00:00.000001233,2.561734
1970-01-01 00:00:00.000001234,2.89472
1970-01-01 00:00:00.000001235,2.961147
1970-01-01 00:00:00.000001236,2.951771
1970-01-01 00:00:00.000001237,2.901358
1970-01-01 00:00:00.000001238,2.0979970000000003
1970-01-01 00:00:00.000001239,-0.000821
1970-01-01 00:00:00.000001240,-0.064001
1970-01-01 00:00:00.000001241,0.020181
1970-01-01 00:00:00.000001242,0.0552179999999999
1970-01-01 00:00:00.000001243,0.055308
1970-01-01 00:00:00.000001244,0.0592909999999999
1970-01-01 00:00:00.000001245,0.057973
1970-01-01 00:00:00.000001246,0.062511
1970-01-01 00:00:00.000001247,0.078845
1970-01-01 00:00:00.000001248,0.108968
1970-01-01 00:00:00.000001249,0.147127
1970-01-01 00:00:00.000001250,0.181053
1970-01-01 00:00:00.000001251,0.2173389999999999
1970-01-01 00:00:00.000001252,0.271965
1970-01-01 00:00:00.000001253,0.31273
1970-01-01 00:00:00.000001254,0.3058349999999999
1970-01-01 00:00:00.000001255,0.270835
1970-01-01 00:00:00.000001256,0.275779
1970-01-01 00:00:00.000001257,0.3279849999999999
1970-01-01 00:00:00.000001258,0.370851
1970-01-01 00:00:00.000001259,0.236852
1970-01-01 00:00:00.000001260,0.234148
1970-01-01 00:00:00.000001261,0.213138
1970-01-01 00:00:00.000001262,0.206395
1970-01-01 00:00:00.000001263,0.224409
1970-01-01 00:00:00.000001264,0.250117
1970-01-01 00:00:00.000001265,0.326671
1970-01-01 00:00:00.000001266,0.484992
1970-01-01 00:00:00.000001267,0.641051
1970-01-01 00:00:00.000001268,1.038225
1970-01-01 00:00:00.000001269,2.10454
1970-01-01 00:00:00.000001270,2.787353
1970-01-01 00:00:00.000001271,2.950936
1970-01-01 00:00:00.000001272,2.958656
1970-01-01 00:00:00.000001273,2.91973
1970-01-01 00:00:00.000001274,2.3217790000000003
1970-01-01 00:00:00.000001275,0.16227
1970-01-01 00:00:00.000001276,-0.06514
1970-01-01 00:00:00.000001277,-0.04791
1970-01-01 00:00:00.000001278,0.047956
1970-01-01 00:00:00.000001279,0.089479
1970-01-01 00:00:00.000001280,0.124345
1970-01-01 00:00:00.000001281,0.144836
1970-01-01 00:00:00.000001282,0.1640039999999999
1970-01-01 00:00:00.000001283,0.185593
1970-01-01 00:00:00.000001284,0.208425
1970-01-01 00:00:00.000001285,0.233397
1970-01-01 00:00:00.000001286,0.2559329999999999
1970-01-01 00:00:00.000001287,0.276024
1970-01-01 00:00:00.000001288,0.307893
1970-01-01 00:00:00.000001289,0.327959
1970-01-01 00:00:00.000001290,0.321453
1970-01-01 00:00:00.000001291,0.2958659999999999
1970-01-01 00:00:00.000001292,0.3285949999999999
1970-01-01 00:00:00.000001293,0.378375
1970-01-01 00:00:00.000001294,0.353555
1970-01-01 00:00:00.000001295,0.284043
1970-01-01 00:00:00.000001296,0.262266
1970-01-01 00:00:00.000001297,0.2253949999999999
1970-01-01 00:00:00.000001298,0.161327
1970-01-01 00:00:00.000001299,0.130306
1970-01-01 00:00:00.000001300,0.126859
1970-01-01 00:00:00.000001301,0.194639
1970-01-01 00:00:00.000001302,0.347234
1970-01-01 00:00:00.000001303,0.511995
1970-01-01 00:00:00.000001304,1.083142
1970-01-01 00:00:00.000001305,2.894784
1970-01-01 00:00:00.000001306,-3.058703
1970-01-01 00:00:00.000001307,-3.055511
1970-01-01 00:00:00.000001308,-3.113187
1970-01-01 00:00:00.000001309,3.083028
1970-01-01 00:00:00.000001310,2.948095
1970-01-01 00:00:00.000001311,0.725387
1970-01-01 00:00:00.000001312,-0.0367889999999999
1970-01-01 00:00:00.000001313,0.01369
1970-01-01 00:00:00.000001314,0.1003179999999999
1970-01-01 00:00:00.000001315,0.100082
1970-01-01 00:00:00.000001316,0.103902
1970-01-01 00:00:00.000001317,0.106549
1970-01-01 00:00:00.000001318,0.1185119999999999
1970-01-01 00:00:00.000001319,0.126091
1970-01-01 00:00:00.000001320,0.1476299999999999
1970-01-01 00:00:00.000001321,0.180348
1970-01-01 00:00:00.000001322,0.217987
1970-01-01 00:00:00.000001323,0.257726
1970-01-01 00:00:00.000001324,0.309485
1970-01-01 00:00:00.000001325,0.337432
1970-01-01 00:00:00.000001326,0.318954
1970-01-01 00:00:00.000001327,0.305458
1970-01-01 00:00:00.000001328,0.3185949999999999
1970-01-01 00:00:00.000001329,0.382581
1970-01-01 00:00:00.000001330,0.372682
1970-01-01 00:00:00.000001331,0.273997
1970-01-01 00:00:00.000001332,0.24957
1970-01-01 00:00:00.000001333,0.2099469999999999
1970-01-01 00:00:00.000001334,0.189623
1970-01-01 00:00:00.000001335,0.194251
1970-01-01 00:00:00.000001336,0.207801
1970-01-01 00:00:00.000001337,0.271994
1970-01-01 00:00:00.000001338,0.366168
1970-01-01 00:00:00.000001339,0.438727
1970-01-01 00:00:00.000001340,2.989247
1970-01-01 00:00:00.000001341,-2.789271
1970-01-01 00:00:00.000001342,-2.796694
1970-01-01 00:00:00.000001343,-2.872908
1970-01-01 00:00:00.000001344,-2.90044
1970-01-01 00:00:00.000001345,-2.866844
1970-01-01 00:00:00.000001346,-2.09934
1970-01-01 00:00:00.000001347,-0.384013
1970-01-01 00:00:00.000001348,-0.148006
1970-01-01 00:00:00.000001349,0.018846
1970-01-01 00:00:00.000001350,0.081945
1970-01-01 00:00:00.000001351,0.118298
1970-01-01 00:00:00.000001352,0.128144
1970-01-01 00:00:00.000001353,0.147828
1970-01-01 00:00:00.000001354,0.172561
1970-01-01 00:00:00.000001355,0.194245
1970-01-01 00:00:00.000001356,0.223705
1970-01-01 00:00:00.000001357,0.260108
1970-01-01 00:00:00.000001358,0.294589
1970-01-01 00:00:00.000001359,0.338052
1970-01-01 00:00:00.000001360,0.390137
1970-01-01 00:00:00.000001361,0.407787
1970-01-01 00:00:00.000001362,0.381754
1970-01-01 00:00:00.000001363,0.358362
1970-01-01 00:00:00.000001364,0.371864
1970-01-01 00:00:00.000001365,0.41118
1970-01-01 00:00:00.000001366,0.303814
1970-01-01 00:00:00.000001367,0.2933389999999999
1970-01-01 00:00:00.000001368,0.266112
1970-01-01 00:00:00.000001369,0.222604
1970-01-01 00:00:00.000001370,0.1915
1970-01-01 00:00:00.000001371,0.185855
1970-01-01 00:00:00.000001372,0.200513
1970-01-01 00:00:00.000001373,0.290983
1970-01-01 00:00:00.000001374,0.310793
1970-01-01 00:00:00.000001375,0.246661
1970-01-01 00:00:00.000001376,-1.3289959999999998
1970-01-01 00:00:00.000001377,-2.427443
1970-01-01 00:00:00.000001378,-2.628177
1970-01-01 00:00:00.000001379,-2.746593
1970-01-01 00:00:00.000001380,-2.790295
1970-01-01 00:00:00.000001381,-2.3996
1970-01-01 00:00:00.000001382,-0.127242
1970-01-01 00:00:00.000001383,-0.123107
1970-01-01 00:00:00.000001384,-0.067683
1970-01-01 00:00:00.000001385,0.051329
1970-01-01 00:00:00.000001386,0.102221
1970-01-01 00:00:00.000001387,0.145039
1970-01-01 00:00:00.000001388,0.163075
1970-01-01 00:00:00.000001389,0.164267
1970-01-01 00:00:00.000001390,0.182422
1970-01-01 00:00:00.000001391,0.210038
1970-01-01 00:00:00.000001392,0.2485099999999999
1970-01-01 00:00:00.000001393,0.289853
1970-01-01 00:00:00.000001394,0.322454
1970-01-01 00:00:00.000001395,0.360295
1970-01-01 00:00:00.000001396,0.387675
1970-01-01 00:00:00.000001397,0.375852
1970-01-01 00:00:00.000001398,0.342792
1970-01-01 00:00:00.000001399,0.377459
1970-01-01 00:00:00.000001400,0.444237
1970-01-01 00:00:00.000001401,0.492792
1970-01-01 00:00:00.000001402,0.34144
1970-01-01 00:00:00.000001403,0.326719
1970-01-01 00:00:00.000001404,0.302296
1970-01-01 00:00:00.000001405,0.21934
1970-01-01 00:00:00.000001406,0.174117
1970-01-01 00:00:00.000001407,0.185089
1970-01-01 00:00:00.000001408,0.20706
1970-01-01 00:00:00.000001409,0.311348
1970-01-01 00:00:00.000001410,0.4324989999999999
1970-01-01 00:00:00.000001411,0.708304
1970-01-01 00:00:00.000001412,-2.956814
1970-01-01 00:00:00.000001413,-2.810248
1970-01-01 00:00:00.000001414,-2.848494
1970-01-01 00:00:00.000001415,-2.907546
1970-01-01 00:00:00.000001416,-2.895246
1970-01-01 00:00:00.000001417,-2.84915
1970-01-01 00:00:00.000001418,-1.827359
1970-01-01 00:00:00.000001419,-0.318554
1970-01-01 00:00:00.000001420,-0.154914
1970-01-01 00:00:00.000001421,0.010883
1970-01-01 00:00:00.000001422,0.086646
1970-01-01 00:00:00.000001423,0.117522
1970-01-01 00:00:00.000001424,0.13779
1970-01-01 00:00:00.000001425,0.152043
1970-01-01 00:00:00.000001426,0.174337
1970-01-01 00:00:00.000001427,0.193805
1970-01-01 00:00:00.000001428,0.221494
1970-01-01 00:00:00.000001429,0.254901
1970-01-01 00:00:00.000001430,0.287041
1970-01-01 00:00:00.000001431,0.329992
1970-01-01 00:00:00.000001432,0.369859
1970-01-01 00:00:00.000001433,0.362994
1970-01-01 00:00:00.000001434,0.325765
1970-01-01 00:00:00.000001435,0.327233
1970-01-01 00:00:00.000001436,0.399839
1970-01-01 00:00:00.000001437,0.412989
1970-01-01 00:00:00.000001438,0.337019
1970-01-01 00:00:00.000001439,0.327005
1970-01-01 00:00:00.000001440,0.29249
1970-01-01 00:00:00.000001441,0.200563
1970-01-01 00:00:00.000001442,0.117627
1970-01-01 00:00:00.000001443,0.096445
1970-01-01 00:00:00.000001444,0.129983
1970-01-01 00:00:00.000001445,0.251452
1970-01-01 00:00:00.000001446,0.348163
1970-01-01 00:00:00.000001447,-3.132098
1970-01-01 00:00:00.000001448,-2.848706
1970-01-01 00:00:00.000001449,-2.817121
1970-01-01 00:00:00.000001450,-2.85871
1970-01-01 00:00:00.000001451,-2.894269
1970-01-01 00:00:00.000001452,-2.899298
1970-01-01 00:00:00.000001453,-2.827726
1970-01-01 00:00:00.000001454,-0.780622
1970-01-01 00:00:00.000001455,-0.200628
1970-01-01 00:00:00.000001456,-0.038564
1970-01-01 00:00:00.000001457,0.098315
1970-01-01 00:00:00.000001458,0.136005
1970-01-01 00:00:00.000001459,0.169725
1970-01-01 00:00:00.000001460,0.1741349999999999
1970-01-01 00:00:00.000001461,0.190735
1970-01-01 00:00:00.000001462,0.215268
1970-01-01 00:00:00.000001463,0.249817
1970-01-01 00:00:00.000001464,0.289697
1970-01-01 00:00:00.000001465,0.325902
1970-01-01 00:00:00.000001466,0.359055
1970-01-01 00:00:00.000001467,0.406489
1970-01-01 00:00:00.000001468,0.44432
1970-01-01 00:00:00.000001469,0.4363579999999999
1970-01-01 00:00:00.000001470,0.382451
1970-01-01 00:00:00.000001471,0.367
1970-01-01 00:00:00.000001472,0.4006909999999999
1970-01-01 00:00:00.000001473,0.446479
1970-01-01 00:00:00.000001474,0.322162
1970-01-01 00:00:00.000001475,0.323416
1970-01-01 00:00:00.000001476,0.300249
1970-01-01 00:00:00.000001477,0.253372
1970-01-01 00:00:00.000001478,0.2119739999999999
1970-01-01 00:00:00.000001479,0.1877339999999999
1970-01-01 00:00:00.000001480,0.217182
1970-01-01 00:00:00.000001481,0.450726
1970-01-01 00:00:00.000001482,0.886473
1970-01-01 00:00:00.000001483,3.013498
1970-01-01 00:00:00.000001484,-2.95016
1970-01-01 00:00:00.000001485,-2.840534
1970-01-01 00:00:00.000001486,-2.843383
1970-01-01 00:00:00.000001487,-2.856982
1970-01-01 00:00:00.000001488,-2.827011
1970-01-01 00:00:00.000001489,-2.684355
1970-01-01 00:00:00.000001490,-1.735755
1970-01-01 00:00:00.000001491,-0.305198
1970-01-01 00:00:00.000001492,0.058634
1970-01-01 00:00:00.000001493,0.139579
1970-01-01 00:00:00.000001494,0.169047
1970-01-01 00:00:00.000001495,0.179442
1970-01-01 00:00:00.000001496,0.199689
1970-01-01 00:00:00.000001497,0.224917
1970-01-01 00:00:00.000001498,0.239727
1970-01-01 00:00:00.000001499,0.263438
1970-01-01 00:00:00.000001500,0.295115
1970-01-01 00:00:00.000001501,0.324065
1970-01-01 00:00:00.000001502,0.353569
1970-01-01 00:00:00.000001503,0.406992
1970-01-01 00:00:00.000001504,0.445631
1970-01-01 00:00:00.000001505,0.4424369999999999
1970-01-01 00:00:00.000001506,0.402969
1970-01-01 00:00:00.000001507,0.407398
1970-01-01 00:00:00.000001508,0.451302
1970-01-01 00:00:00.000001509,0.400602
1970-01-01 00:00:00.000001510,0.313972
1970-01-01 00:00:00.000001511,0.319913
1970-01-01 00:00:00.000001512,0.304535
1970-01-01 00:00:00.000001513,0.2747719999999999
1970-01-01 00:00:00.000001514,0.2474469999999999
1970-01-01 00:00:00.000001515,0.227931
1970-01-01 00:00:00.000001516,0.304092
1970-01-01 00:00:00.000001517,0.465738
1970-01-01 00:00:00.000001518,0.7391979999999999
1970-01-01 00:00:00.000001519,-3.074532
1970-01-01 00:00:00.000001520,-2.898563
1970-01-01 00:00:00.000001521,-2.913978
1970-01-01 00:00:00.000001522,-2.983178
1970-01-01 00:00:00.000001523,-3.019012
1970-01-01 00:00:00.000001524,-3.027991
1970-01-01 00:00:00.000001525,-3.04908
1970-01-01 00:00:00.000001526,-0.33055
1970-01-01 00:00:00.000001527,-0.129793
1970-01-01 00:00:00.000001528,0.057587
1970-01-01 00:00:00.000001529,0.115292
1970-01-01 00:00:00.000001530,0.126226
1970-01-01 00:00:00.000001531,0.126582
1970-01-01 00:00:00.000001532,0.139413
1970-01-01 00:00:00.000001533,0.152845
1970-01-01 00:00:00.000001534,0.167803
1970-01-01 00:00:00.000001535,0.19119
1970-01-01 00:00:00.000001536,0.223588
1970-01-01 00:00:00.000001537,0.258182
1970-01-01 00:00:00.000001538,0.297163
1970-01-01 00:00:00.000001539,0.320675
1970-01-01 00:00:00.000001540,0.302656
1970-01-01 00:00:00.000001541,0.262794
1970-01-01 00:00:00.000001542,0.2807699999999999
1970-01-01 00:00:00.000001543,0.317821
1970-01-01 00:00:00.000001544,0.355113
1970-01-01 00:00:00.000001545,0.246298
1970-01-01 00:00:00.000001546,0.211053
1970-01-01 00:00:00.000001547,0.187579
1970-01-01 00:00:00.000001548,0.120166
1970-01-01 00:00:00.000001549,0.049041
1970-01-01 00:00:00.000001550,0.007901
1970-01-01 00:00:00.000001551,-0.00569
1970-01-01 00:00:00.000001552,0.015108
1970-01-01 00:00:00.000001553,-0.601368
1970-01-01 00:00:00.000001554,-2.458316
1970-01-01 00:00:00.000001555,-2.598997
1970-01-01 00:00:00.000001556,-2.606624
1970-01-01 00:00:00.000001557,-2.669115
1970-01-01 00:00:00.000001558,-2.725092
1970-01-01 00:00:00.000001559,-2.785934
1970-01-01 00:00:00.000001560,-2.69271
1970-01-01 00:00:00.000001561,-0.892392
1970-01-01 00:00:00.000001562,-0.264033
1970-01-01 00:00:00.000001563,-0.088589
1970-01-01 00:00:00.000001564,0.059952
1970-01-01 00:00:00.000001565,0.101127
1970-01-01 00:00:00.000001566,0.131391
1970-01-01 00:00:00.000001567,0.139906
1970-01-01 00:00:00.000001568,0.162893
1970-01-01 00:00:00.000001569,0.1867599999999999
1970-01-01 00:00:00.000001570,0.212169
1970-01-01 00:00:00.000001571,0.24761
1970-01-01 00:00:00.000001572,0.289747
1970-01-01 00:00:00.000001573,0.329378
1970-01-01 00:00:00.000001574,0.373569
1970-01-01 00:00:00.000001575,0.378585
1970-01-01 00:00:00.000001576,0.333746
1970-01-01 00:00:00.000001577,0.289888
1970-01-01 00:00:00.000001578,0.328281
1970-01-01 00:00:00.000001579,0.401609
1970-01-01 00:00:00.000001580,0.361874
1970-01-01 00:00:00.000001581,0.269017
1970-01-01 00:00:00.000001582,0.244385
1970-01-01 00:00:00.000001583,0.156888
1970-01-01 00:00:00.000001584,0.03675
1970-01-01 00:00:00.000001585,-0.033888
1970-01-01 00:00:00.000001586,-0.083615
1970-01-01 00:00:00.000001587,-0.1133619999999999
1970-01-01 00:00:00.000001588,-0.2615719999999999
1970-01-01 00:00:00.000001589,-0.760308
1970-01-01 00:00:00.000001590,-1.4614969999999998
1970-01-01 00:00:00.000001591,-1.918725
1970-01-01 00:00:00.000001592,-2.154177
1970-01-01 00:00:00.000001593,-2.289399
1970-01-01 00:00:00.000001594,-2.330139
1970-01-01 00:00:00.000001595,-2.289087
1970-01-01 00:00:00.000001596,-1.987594
1970-01-01 00:00:00.000001597,-1.069833
1970-01-01 00:00:00.000001598,-0.433
1970-01-01 00:00:00.000001599,-0.09306
1970-01-01 00:00:00.000001600,0.071228
1970-01-01 00:00:00.000001601,0.153277
1970-01-01 00:00:00.000001602,0.2251
1970-01-01 00:00:00.000001603,0.267053
1970-01-01 00:00:00.000001604,0.304473
1970-01-01 00:00:00.000001605,0.339551
1970-01-01 00:00:00.000001606,0.381309
1970-01-01 00:00:00.000001607,0.426429
1970-01-01 00:00:00.000001608,0.4618319999999999
1970-01-01 00:00:00.000001609,0.495623
1970-01-01 00:00:00.000001610,0.51803
1970-01-01 00:00:00.000001611,0.488963
1970-01-01 00:00:00.000001612,0.421799
1970-01-01 00:00:00.000001613,0.3690449999999999
1970-01-01 00:00:00.000001614,0.408564
1970-01-01 00:00:00.000001615,0.4857869999999999
1970-01-01 00:00:00.000001616,0.3981389999999999
1970-01-01 00:00:00.000001617,0.339727
1970-01-01 00:00:00.000001618,0.344702
1970-01-01 00:00:00.000001619,0.32135
1970-01-01 00:00:00.000001620,0.293467
1970-01-01 00:00:00.000001621,0.2565179999999999
1970-01-01 00:00:00.000001622,0.240284
1970-01-01 00:00:00.000001623,0.247739
1970-01-01 00:00:00.000001624,0.241589
1970-01-01 00:00:00.000001625,-0.0568169999999999
1970-01-01 00:00:00.000001626,-1.782822
1970-01-01 00:00:00.000001627,-2.233769
1970-01-01 00:00:00.000001628,-2.334386
1970-01-01 00:00:00.000001629,-2.345352
1970-01-01 00:00:00.000001630,-2.266732
1970-01-01 00:00:00.000001631,-2.088918
1970-01-01 00:00:00.000001632,-1.487812
1970-01-01 00:00:00.000001633,-0.6284649999999999
1970-01-01 00:00:00.000001634,-0.283833
1970-01-01 00:00:00.000001635,-0.0465649999999999
1970-01-01 00:00:00.000001636,0.120048
1970-01-01 00:00:00.000001637,0.204154
1970-01-01 00:00:00.000001638,0.2625719999999999
1970-01-01 00:00:00.000001639,0.283215
1970-01-01 00:00:00.000001640,0.321896
1970-01-01 00:00:00.000001641,0.3683369999999999
1970-01-01 00:00:00.000001642,0.414296
1970-01-01 00:00:00.000001643,0.455383
1970-01-01 00:00:00.000001644,0.4906649999999999
1970-01-01 00:00:00.000001645,0.527384
1970-01-01 00:00:00.000001646,0.568711
1970-01-01 00:00:00.000001647,0.5739449999999999
1970-01-01 00:00:00.000001648,0.528624
1970-01-01 00:00:00.000001649,0.482468
1970-01-01 00:00:00.000001650,0.517695
1970-01-01 00:00:00.000001651,0.570647
1970-01-01 00:00:00.000001652,0.512095
1970-01-01 00:00:00.000001653,0.430071
1970-01-01 00:00:00.000001654,0.422361
1970-01-01 00:00:00.000001655,0.364632
1970-01-01 00:00:00.000001656,0.316127
1970-01-01 00:00:00.000001657,0.288401
1970-01-01 00:00:00.000001658,0.245444
1970-01-01 00:00:00.000001659,0.232277
1970-01-01 00:00:00.000001660,0.1427119999999999
1970-01-01 00:00:00.000001661,-0.717232
1970-01-01 00:00:00.000001662,-1.918761
1970-01-01 00:00:00.000001663,-2.164127
1970-01-01 00:00:00.000001664,-2.250529
1970-01-01 00:00:00.000001665,-2.317861
1970-01-01 00:00:00.000001666,-2.328666
1970-01-01 00:00:00.000001667,-2.285303
1970-01-01 00:00:00.000001668,-2.002435
1970-01-01 00:00:00.000001669,-1.149366
1970-01-01 00:00:00.000001670,-0.4154779999999999
1970-01-01 00:00:00.000001671,0.029124
1970-01-01 00:00:00.000001672,0.200627
1970-01-01 00:00:00.000001673,0.270286
1970-01-01 00:00:00.000001674,0.305258
1970-01-01 00:00:00.000001675,0.331201
1970-01-01 00:00:00.000001676,0.352697
1970-01-01 00:00:00.000001677,0.378609
1970-01-01 00:00:00.000001678,0.41346
1970-01-01 00:00:00.000001679,0.455884
1970-01-01 00:00:00.000001680,0.494084
1970-01-01 00:00:00.000001681,0.5327430000000001
1970-01-01 00:00:00.000001682,0.590024
1970-01-01 00:00:00.000001683,0.6286010000000001
1970-01-01 00:00:00.000001684,0.613909
1970-01-01 00:00:00.000001685,0.575508
1970-01-01 00:00:00.000001686,0.596165
1970-01-01 00:00:00.000001687,0.660049
1970-01-01 00:00:00.000001688,0.629646
1970-01-01 00:00:00.000001689,0.5519149999999999
1970-01-01 00:00:00.000001690,0.553972
1970-01-01 00:00:00.000001691,0.51439
1970-01-01 00:00:00.000001692,0.429753
1970-01-01 00:00:00.000001693,0.370851
1970-01-01 00:00:00.000001694,0.3331969999999999
1970-01-01 00:00:00.000001695,0.3704119999999999
1970-01-01 00:00:00.000001696,0.460826
1970-01-01 00:00:00.000001697,0.1173579999999999
1970-01-01 00:00:00.000001698,-2.38835
1970-01-01 00:00:00.000001699,-2.441149
1970-01-01 00:00:00.000001700,-2.481422
1970-01-01 00:00:00.000001701,-2.5496790000000003
1970-01-01 00:00:00.000001702,-2.58315
1970-01-01 00:00:00.000001703,-2.572303
1970-01-01 00:00:00.000001704,-2.441765
1970-01-01 00:00:00.000001705,-0.522321
1970-01-01 00:00:00.000001706,0.006683
1970-01-01 00:00:00.000001707,0.239177
1970-01-01 00:00:00.000001708,0.34264
1970-01-01 00:00:00.000001709,0.372659
1970-01-01 00:00:00.000001710,0.381036
1970-01-01 00:00:00.000001711,0.392335
1970-01-01 00:00:00.000001712,0.4041
1970-01-01 00:00:00.000001713,0.418588
1970-01-01 00:00:00.000001714,0.439471
1970-01-01 00:00:00.000001715,0.466609
1970-01-01 00:00:00.000001716,0.4908399999999999
1970-01-01 00:00:00.000001717,0.517107
1970-01-01 00:00:00.000001718,0.559933
1970-01-01 00:00:00.000001719,0.585807
1970-01-01 00:00:00.000001720,0.572418
1970-01-01 00:00:00.000001721,0.552022
1970-01-01 00:00:00.000001722,0.578284
1970-01-01 00:00:00.000001723,0.6076050000000001
1970-01-01 00:00:00.000001724,0.497816
1970-01-01 00:00:00.000001725,0.465621
1970-01-01 00:00:00.000001726,0.44771
1970-01-01 00:00:00.000001727,0.37899
1970-01-01 00:00:00.000001728,0.291736
1970-01-01 00:00:00.000001729,0.268201
1970-01-01 00:00:00.000001730,0.25897
1970-01-01 00:00:00.000001731,0.3445269999999999
1970-01-01 00:00:00.000001732,0.39468
1970-01-01 00:00:00.000001733,-1.259219
1970-01-01 00:00:00.000001734,-2.568275
1970-01-01 00:00:00.000001735,-2.571988
1970-01-01 00:00:00.000001736,-2.604986
1970-01-01 00:00:00.000001737,-2.647016
1970-01-01 00:00:00.000001738,-2.652394
1970-01-01 00:00:00.000001739,-2.61637
1970-01-01 00:00:00.000001740,-2.103798
1970-01-01 00:00:00.000001741,-0.049198
1970-01-01 00:00:00.000001742,0.2095489999999999
1970-01-01 00:00:00.000001743,0.340341
1970-01-01 00:00:00.000001744,0.355641
1970-01-01 00:00:00.000001745,0.388234
1970-01-01 00:00:00.000001746,0.409786
1970-01-01 00:00:00.000001747,0.413804
1970-01-01 00:00:00.000001748,0.42427
1970-01-01 00:00:00.000001749,0.442691
1970-01-01 00:00:00.000001750,0.474842
1970-01-01 00:00:00.000001751,0.513942
1970-01-01 00:00:00.000001752,0.5605939999999999
