time_captured,std_6_sub_10_gravity.y
1970-01-01 00:00:00.000001206,0.916855
1970-01-01 00:00:00.000001207,0.916943
1970-01-01 00:00:00.000001208,0.916971
1970-01-01 00:00:00.000001209,0.916812
1970-01-01 00:00:00.000001210,0.916564
1970-01-01 00:00:00.000001211,0.916348
1970-01-01 00:00:00.000001212,0.9162
1970-01-01 00:00:00.000001213,0.91601
1970-01-01 00:00:00.000001214,0.915664
1970-01-01 00:00:00.000001215,0.915163
1970-01-01 00:00:00.000001216,0.914625
1970-01-01 00:00:00.000001217,0.914167
1970-01-01 00:00:00.000001218,0.913791
1970-01-01 00:00:00.000001219,0.913393
1970-01-01 00:00:00.000001220,0.912932
1970-01-01 00:00:00.000001221,0.912468
1970-01-01 00:00:00.000001222,0.912036
1970-01-01 00:00:00.000001223,0.911516
1970-01-01 00:00:00.000001224,0.910893
1970-01-01 00:00:00.000001225,0.910246
1970-01-01 00:00:00.000001226,0.90966
1970-01-01 00:00:00.000001227,0.909159
1970-01-01 00:00:00.000001228,0.908635
1970-01-01 00:00:00.000001229,0.908056
1970-01-01 00:00:00.000001230,0.907533
1970-01-01 00:00:00.000001231,0.907273
1970-01-01 00:00:00.000001232,0.907446
1970-01-01 00:00:00.000001233,0.907917
1970-01-01 00:00:00.000001234,0.908318
1970-01-01 00:00:00.000001235,0.908503
1970-01-01 00:00:00.000001236,0.908497
1970-01-01 00:00:00.000001237,0.908491
1970-01-01 00:00:00.000001238,0.908637
1970-01-01 00:00:00.000001239,0.908694
1970-01-01 00:00:00.000001240,0.90854
1970-01-01 00:00:00.000001241,0.908447
1970-01-01 00:00:00.000001242,0.908446
1970-01-01 00:00:00.000001243,0.908214
1970-01-01 00:00:00.000001244,0.907997
1970-01-01 00:00:00.000001245,0.908002
1970-01-01 00:00:00.000001246,0.908321
1970-01-01 00:00:00.000001247,0.908937
1970-01-01 00:00:00.000001248,0.909361
1970-01-01 00:00:00.000001249,0.909624
1970-01-01 00:00:00.000001250,0.909592
1970-01-01 00:00:00.000001251,0.909575
1970-01-01 00:00:00.000001252,0.90981
1970-01-01 00:00:00.000001253,0.910102
1970-01-01 00:00:00.000001254,0.910376
1970-01-01 00:00:00.000001255,0.910765
1970-01-01 00:00:00.000001256,0.911344
1970-01-01 00:00:00.000001257,0.912081
1970-01-01 00:00:00.000001258,0.912788
1970-01-01 00:00:00.000001259,0.913198
1970-01-01 00:00:00.000001260,0.913317
1970-01-01 00:00:00.000001261,0.913398
1970-01-01 00:00:00.000001262,0.913549
1970-01-01 00:00:00.000001263,0.913685
1970-01-01 00:00:00.000001264,0.913686
1970-01-01 00:00:00.000001265,0.913739
1970-01-01 00:00:00.000001266,0.913843
1970-01-01 00:00:00.000001267,0.914034
1970-01-01 00:00:00.000001268,0.91411
1970-01-01 00:00:00.000001269,0.914009
1970-01-01 00:00:00.000001270,0.913804
1970-01-01 00:00:00.000001271,0.913757
1970-01-01 00:00:00.000001272,0.913796
1970-01-01 00:00:00.000001273,0.913836
1970-01-01 00:00:00.000001274,0.913838
1970-01-01 00:00:00.000001275,0.913721
1970-01-01 00:00:00.000001276,0.913582
1970-01-01 00:00:00.000001277,0.913596
1970-01-01 00:00:00.000001278,0.913839
1970-01-01 00:00:00.000001279,0.914148
1970-01-01 00:00:00.000001280,0.914451
1970-01-01 00:00:00.000001281,0.914855
1970-01-01 00:00:00.000001282,0.915215
1970-01-01 00:00:00.000001283,0.915391
1970-01-01 00:00:00.000001284,0.915349
1970-01-01 00:00:00.000001285,0.915251
1970-01-01 00:00:00.000001286,0.915249
1970-01-01 00:00:00.000001287,0.91531
1970-01-01 00:00:00.000001288,0.91533
1970-01-01 00:00:00.000001289,0.915338
1970-01-01 00:00:00.000001290,0.915402
1970-01-01 00:00:00.000001291,0.91554
1970-01-01 00:00:00.000001292,0.915668
1970-01-01 00:00:00.000001293,0.915645
1970-01-01 00:00:00.000001294,0.91548
1970-01-01 00:00:00.000001295,0.91533
1970-01-01 00:00:00.000001296,0.915302
1970-01-01 00:00:00.000001297,0.915323
1970-01-01 00:00:00.000001298,0.915304
1970-01-01 00:00:00.000001299,0.915269
1970-01-01 00:00:00.000001300,0.915281
1970-01-01 00:00:00.000001301,0.915343
1970-01-01 00:00:00.000001302,0.915377
1970-01-01 00:00:00.000001303,0.915388
1970-01-01 00:00:00.000001304,0.915357
1970-01-01 00:00:00.000001305,0.915298
1970-01-01 00:00:00.000001306,0.915204
1970-01-01 00:00:00.000001307,0.915067
1970-01-01 00:00:00.000001308,0.914869
1970-01-01 00:00:00.000001309,0.914679
1970-01-01 00:00:00.000001310,0.914605
1970-01-01 00:00:00.000001311,0.914635
1970-01-01 00:00:00.000001312,0.91469
1970-01-01 00:00:00.000001313,0.914668
1970-01-01 00:00:00.000001314,0.914564
1970-01-01 00:00:00.000001315,0.914522
1970-01-01 00:00:00.000001316,0.914608
1970-01-01 00:00:00.000001317,0.914698
1970-01-01 00:00:00.000001318,0.914703
1970-01-01 00:00:00.000001319,0.914684
1970-01-01 00:00:00.000001320,0.914786
1970-01-01 00:00:00.000001321,0.915015
1970-01-01 00:00:00.000001322,0.915266
1970-01-01 00:00:00.000001323,0.915426
1970-01-01 00:00:00.000001324,0.915436
1970-01-01 00:00:00.000001325,0.915407
1970-01-01 00:00:00.000001326,0.915412
1970-01-01 00:00:00.000001327,0.915506
1970-01-01 00:00:00.000001328,0.91562
1970-01-01 00:00:00.000001329,0.915675
1970-01-01 00:00:00.000001330,0.915653
1970-01-01 00:00:00.000001331,0.915646
1970-01-01 00:00:00.000001332,0.915712
1970-01-01 00:00:00.000001333,0.915803
1970-01-01 00:00:00.000001334,0.915797
1970-01-01 00:00:00.000001335,0.915665
1970-01-01 00:00:00.000001336,0.915552
1970-01-01 00:00:00.000001337,0.915622
1970-01-01 00:00:00.000001338,0.915779
1970-01-01 00:00:00.000001339,0.915863
1970-01-01 00:00:00.000001340,0.915843
1970-01-01 00:00:00.000001341,0.915816
1970-01-01 00:00:00.000001342,0.915898
1970-01-01 00:00:00.000001343,0.916031
1970-01-01 00:00:00.000001344,0.916114
1970-01-01 00:00:00.000001345,0.916102
1970-01-01 00:00:00.000001346,0.916074
1970-01-01 00:00:00.000001347,0.916135
1970-01-01 00:00:00.000001348,0.916256
1970-01-01 00:00:00.000001349,0.916336
1970-01-01 00:00:00.000001350,0.916332
1970-01-01 00:00:00.000001351,0.916337
1970-01-01 00:00:00.000001352,0.916377
1970-01-01 00:00:00.000001353,0.916409
1970-01-01 00:00:00.000001354,0.916394
1970-01-01 00:00:00.000001355,0.916352
1970-01-01 00:00:00.000001356,0.916375
1970-01-01 00:00:00.000001357,0.916456
1970-01-01 00:00:00.000001358,0.916492
1970-01-01 00:00:00.000001359,0.91644
1970-01-01 00:00:00.000001360,0.916358
1970-01-01 00:00:00.000001361,0.916377
1970-01-01 00:00:00.000001362,0.916495
1970-01-01 00:00:00.000001363,0.916538
1970-01-01 00:00:00.000001364,0.916438
1970-01-01 00:00:00.000001365,0.916337
1970-01-01 00:00:00.000001366,0.916376
1970-01-01 00:00:00.000001367,0.916494
1970-01-01 00:00:00.000001368,0.916583
1970-01-01 00:00:00.000001369,0.916586
1970-01-01 00:00:00.000001370,0.916598
1970-01-01 00:00:00.000001371,0.916678
1970-01-01 00:00:00.000001372,0.916767
1970-01-01 00:00:00.000001373,0.916804
1970-01-01 00:00:00.000001374,0.91679
1970-01-01 00:00:00.000001375,0.916776
1970-01-01 00:00:00.000001376,0.916786
1970-01-01 00:00:00.000001377,0.9168
1970-01-01 00:00:00.000001378,0.91679
1970-01-01 00:00:00.000001379,0.916808
1970-01-01 00:00:00.000001380,0.916901
1970-01-01 00:00:00.000001381,0.917053
1970-01-01 00:00:00.000001382,0.917157
1970-01-01 00:00:00.000001383,0.917157
1970-01-01 00:00:00.000001384,0.9171
1970-01-01 00:00:00.000001385,0.917137
1970-01-01 00:00:00.000001386,0.917291
1970-01-01 00:00:00.000001387,0.917447
1970-01-01 00:00:00.000001388,0.917443
1970-01-01 00:00:00.000001389,0.917264
1970-01-01 00:00:00.000001390,0.917101
1970-01-01 00:00:00.000001391,0.917095
1970-01-01 00:00:00.000001392,0.917175
1970-01-01 00:00:00.000001393,0.917193
1970-01-01 00:00:00.000001394,0.917087
1970-01-01 00:00:00.000001395,0.916941
1970-01-01 00:00:00.000001396,0.916925
1970-01-01 00:00:00.000001397,0.917068
1970-01-01 00:00:00.000001398,0.917196
1970-01-01 00:00:00.000001399,0.91721
1970-01-01 00:00:00.000001400,0.917114
1970-01-01 00:00:00.000001401,0.916963
1970-01-01 00:00:00.000001402,0.91681
1970-01-01 00:00:00.000001403,0.916676
1970-01-01 00:00:00.000001404,0.91657
1970-01-01 00:00:00.000001405,0.916584
1970-01-01 00:00:00.000001406,0.916776
1970-01-01 00:00:00.000001407,0.917076
1970-01-01 00:00:00.000001408,0.917355
1970-01-01 00:00:00.000001409,0.91746
1970-01-01 00:00:00.000001410,0.917373
1970-01-01 00:00:00.000001411,0.917185
1970-01-01 00:00:00.000001412,0.917007
1970-01-01 00:00:00.000001413,0.916872
1970-01-01 00:00:00.000001414,0.916752
1970-01-01 00:00:00.000001415,0.916714
1970-01-01 00:00:00.000001416,0.916815
1970-01-01 00:00:00.000001417,0.917008
1970-01-01 00:00:00.000001418,0.917157
1970-01-01 00:00:00.000001419,0.917137
1970-01-01 00:00:00.000001420,0.916999
1970-01-01 00:00:00.000001421,0.916902
1970-01-01 00:00:00.000001422,0.916898
1970-01-01 00:00:00.000001423,0.916939
1970-01-01 00:00:00.000001424,0.917051
1970-01-01 00:00:00.000001425,0.91722
1970-01-01 00:00:00.000001426,0.917427
1970-01-01 00:00:00.000001427,0.917618
1970-01-01 00:00:00.000001428,0.917731
1970-01-01 00:00:00.000001429,0.917813
1970-01-01 00:00:00.000001430,0.917957
1970-01-01 00:00:00.000001431,0.918178
1970-01-01 00:00:00.000001432,0.918376
1970-01-01 00:00:00.000001433,0.918456
1970-01-01 00:00:00.000001434,0.918456
1970-01-01 00:00:00.000001435,0.918482
1970-01-01 00:00:00.000001436,0.918582
1970-01-01 00:00:00.000001437,0.918739
1970-01-01 00:00:00.000001438,0.918868
1970-01-01 00:00:00.000001439,0.918929
1970-01-01 00:00:00.000001440,0.918955
1970-01-01 00:00:00.000001441,0.919013
1970-01-01 00:00:00.000001442,0.919159
1970-01-01 00:00:00.000001443,0.919351
1970-01-01 00:00:00.000001444,0.919479
1970-01-01 00:00:00.000001445,0.919486
1970-01-01 00:00:00.000001446,0.919431
1970-01-01 00:00:00.000001447,0.919399
1970-01-01 00:00:00.000001448,0.919453
1970-01-01 00:00:00.000001449,0.919625
1970-01-01 00:00:00.000001450,0.919852
1970-01-01 00:00:00.000001451,0.920059
1970-01-01 00:00:00.000001452,0.920215
1970-01-01 00:00:00.000001453,0.920331
1970-01-01 00:00:00.000001454,0.920466
1970-01-01 00:00:00.000001455,0.920584
1970-01-01 00:00:00.000001456,0.920711
1970-01-01 00:00:00.000001457,0.920824
1970-01-01 00:00:00.000001458,0.920912
1970-01-01 00:00:00.000001459,0.921021
1970-01-01 00:00:00.000001460,0.921132
1970-01-01 00:00:00.000001461,0.921197
1970-01-01 00:00:00.000001462,0.921233
1970-01-01 00:00:00.000001463,0.921259
1970-01-01 00:00:00.000001464,0.921269
1970-01-01 00:00:00.000001465,0.921285
1970-01-01 00:00:00.000001466,0.921322
1970-01-01 00:00:00.000001467,0.921402
1970-01-01 00:00:00.000001468,0.921493
1970-01-01 00:00:00.000001469,0.921546
1970-01-01 00:00:00.000001470,0.921584
1970-01-01 00:00:00.000001471,0.921608
1970-01-01 00:00:00.000001472,0.921626
1970-01-01 00:00:00.000001473,0.921647
1970-01-01 00:00:00.000001474,0.92167
1970-01-01 00:00:00.000001475,0.921624
1970-01-01 00:00:00.000001476,0.921514
1970-01-01 00:00:00.000001477,0.921414
1970-01-01 00:00:00.000001478,0.921382
1970-01-01 00:00:00.000001479,0.921354
1970-01-01 00:00:00.000001480,0.921278
1970-01-01 00:00:00.000001481,0.921206
1970-01-01 00:00:00.000001482,0.921214
1970-01-01 00:00:00.000001483,0.921299
1970-01-01 00:00:00.000001484,0.921393
1970-01-01 00:00:00.000001485,0.921441
1970-01-01 00:00:00.000001486,0.921423
1970-01-01 00:00:00.000001487,0.92138
1970-01-01 00:00:00.000001488,0.921356
1970-01-01 00:00:00.000001489,0.92138
1970-01-01 00:00:00.000001490,0.921416
1970-01-01 00:00:00.000001491,0.921387
1970-01-01 00:00:00.000001492,0.921265
1970-01-01 00:00:00.000001493,0.921134
1970-01-01 00:00:00.000001494,0.921093
1970-01-01 00:00:00.000001495,0.921147
1970-01-01 00:00:00.000001496,0.921186
1970-01-01 00:00:00.000001497,0.921114
1970-01-01 00:00:00.000001498,0.920936
1970-01-01 00:00:00.000001499,0.92078
1970-01-01 00:00:00.000001500,0.920692
1970-01-01 00:00:00.000001501,0.920636
1970-01-01 00:00:00.000001502,0.920543
1970-01-01 00:00:00.000001503,0.920361
1970-01-01 00:00:00.000001504,0.920155
1970-01-01 00:00:00.000001505,0.920028
1970-01-01 00:00:00.000001506,0.919974
1970-01-01 00:00:00.000001507,0.919925
1970-01-01 00:00:00.000001508,0.919832
1970-01-01 00:00:00.000001509,0.919696
1970-01-01 00:00:00.000001510,0.919603
1970-01-01 00:00:00.000001511,0.91959
1970-01-01 00:00:00.000001512,0.919573
1970-01-01 00:00:00.000001513,0.919474
1970-01-01 00:00:00.000001514,0.919353
1970-01-01 00:00:00.000001515,0.919301
1970-01-01 00:00:00.000001516,0.919374
1970-01-01 00:00:00.000001517,0.919461
1970-01-01 00:00:00.000001518,0.919459
1970-01-01 00:00:00.000001519,0.919413
1970-01-01 00:00:00.000001520,0.919407
1970-01-01 00:00:00.000001521,0.919442
1970-01-01 00:00:00.000001522,0.919461
1970-01-01 00:00:00.000001523,0.919417
1970-01-01 00:00:00.000001524,0.919322
1970-01-01 00:00:00.000001525,0.919246
1970-01-01 00:00:00.000001526,0.919211
1970-01-01 00:00:00.000001527,0.919189
1970-01-01 00:00:00.000001528,0.919132
1970-01-01 00:00:00.000001529,0.919053
1970-01-01 00:00:00.000001530,0.918981
1970-01-01 00:00:00.000001531,0.918904
1970-01-01 00:00:00.000001532,0.918768
1970-01-01 00:00:00.000001533,0.918541
1970-01-01 00:00:00.000001534,0.918251
1970-01-01 00:00:00.000001535,0.917988
1970-01-01 00:00:00.000001536,0.917811
1970-01-01 00:00:00.000001537,0.917705
1970-01-01 00:00:00.000001538,0.91759
1970-01-01 00:00:00.000001539,0.917429
1970-01-01 00:00:00.000001540,0.917256
1970-01-01 00:00:00.000001541,0.917107
1970-01-01 00:00:00.000001542,0.917015
1970-01-01 00:00:00.000001543,0.91695
1970-01-01 00:00:00.000001544,0.916871
1970-01-01 00:00:00.000001545,0.916764
1970-01-01 00:00:00.000001546,0.916678
1970-01-01 00:00:00.000001547,0.916595
1970-01-01 00:00:00.000001548,0.916534
1970-01-01 00:00:00.000001549,0.916496
1970-01-01 00:00:00.000001550,0.91651
1970-01-01 00:00:00.000001551,0.916559
1970-01-01 00:00:00.000001552,0.916575
1970-01-01 00:00:00.000001553,0.916535
1970-01-01 00:00:00.000001554,0.916463
1970-01-01 00:00:00.000001555,0.916399
1970-01-01 00:00:00.000001556,0.916374
1970-01-01 00:00:00.000001557,0.916352
1970-01-01 00:00:00.000001558,0.916269
1970-01-01 00:00:00.000001559,0.916134
1970-01-01 00:00:00.000001560,0.915963
1970-01-01 00:00:00.000001561,0.915853
1970-01-01 00:00:00.000001562,0.915793
1970-01-01 00:00:00.000001563,0.915648
1970-01-01 00:00:00.000001564,0.915382
1970-01-01 00:00:00.000001565,0.915098
1970-01-01 00:00:00.000001566,0.914936
1970-01-01 00:00:00.000001567,0.914938
1970-01-01 00:00:00.000001568,0.915013
1970-01-01 00:00:00.000001569,0.915058
1970-01-01 00:00:00.000001570,0.915023
1970-01-01 00:00:00.000001571,0.914939
1970-01-01 00:00:00.000001572,0.914834
1970-01-01 00:00:00.000001573,0.914736
1970-01-01 00:00:00.000001574,0.914657
1970-01-01 00:00:00.000001575,0.914588
1970-01-01 00:00:00.000001576,0.914546
1970-01-01 00:00:00.000001577,0.914535
1970-01-01 00:00:00.000001578,0.914573
1970-01-01 00:00:00.000001579,0.914656
1970-01-01 00:00:00.000001580,0.914757
1970-01-01 00:00:00.000001581,0.914852
1970-01-01 00:00:00.000001582,0.914953
1970-01-01 00:00:00.000001583,0.915063
1970-01-01 00:00:00.000001584,0.915134
1970-01-01 00:00:00.000001585,0.915157
1970-01-01 00:00:00.000001586,0.915176
1970-01-01 00:00:00.000001587,0.915243
1970-01-01 00:00:00.000001588,0.91537
1970-01-01 00:00:00.000001589,0.915554
1970-01-01 00:00:00.000001590,0.915744
1970-01-01 00:00:00.000001591,0.915952
1970-01-01 00:00:00.000001592,0.916151
1970-01-01 00:00:00.000001593,0.916317
1970-01-01 00:00:00.000001594,0.916433
1970-01-01 00:00:00.000001595,0.91651
1970-01-01 00:00:00.000001596,0.916557
1970-01-01 00:00:00.000001597,0.916631
1970-01-01 00:00:00.000001598,0.916734
1970-01-01 00:00:00.000001599,0.916842
1970-01-01 00:00:00.000001600,0.91693
1970-01-01 00:00:00.000001601,0.916991
1970-01-01 00:00:00.000001602,0.917075
1970-01-01 00:00:00.000001603,0.917195
1970-01-01 00:00:00.000001604,0.917296
1970-01-01 00:00:00.000001605,0.917355
1970-01-01 00:00:00.000001606,0.917378
1970-01-01 00:00:00.000001607,0.917442
1970-01-01 00:00:00.000001608,0.917551
1970-01-01 00:00:00.000001609,0.917618
1970-01-01 00:00:00.000001610,0.91761
1970-01-01 00:00:00.000001611,0.917534
1970-01-01 00:00:00.000001612,0.917492
1970-01-01 00:00:00.000001613,0.917563
1970-01-01 00:00:00.000001614,0.917637
1970-01-01 00:00:00.000001615,0.917606
1970-01-01 00:00:00.000001616,0.917545
1970-01-01 00:00:00.000001617,0.917517
1970-01-01 00:00:00.000001618,0.91758
1970-01-01 00:00:00.000001619,0.917673
1970-01-01 00:00:00.000001620,0.917701
1970-01-01 00:00:00.000001621,0.917639
1970-01-01 00:00:00.000001622,0.917608
1970-01-01 00:00:00.000001623,0.917693
1970-01-01 00:00:00.000001624,0.917823
1970-01-01 00:00:00.000001625,0.91788
1970-01-01 00:00:00.000001626,0.917858
1970-01-01 00:00:00.000001627,0.917873
1970-01-01 00:00:00.000001628,0.917986
1970-01-01 00:00:00.000001629,0.918165
1970-01-01 00:00:00.000001630,0.918282
1970-01-01 00:00:00.000001631,0.918243
1970-01-01 00:00:00.000001632,0.918106
1970-01-01 00:00:00.000001633,0.918062
1970-01-01 00:00:00.000001634,0.918182
1970-01-01 00:00:00.000001635,0.918305
1970-01-01 00:00:00.000001636,0.918289
1970-01-01 00:00:00.000001637,0.9182
1970-01-01 00:00:00.000001638,0.918197
1970-01-01 00:00:00.000001639,0.918322
1970-01-01 00:00:00.000001640,0.918491
1970-01-01 00:00:00.000001641,0.918619
1970-01-01 00:00:00.000001642,0.91868
1970-01-01 00:00:00.000001643,0.918641
1970-01-01 00:00:00.000001644,0.918584
1970-01-01 00:00:00.000001645,0.918619
1970-01-01 00:00:00.000001646,0.918707
1970-01-01 00:00:00.000001647,0.918761
1970-01-01 00:00:00.000001648,0.918791
1970-01-01 00:00:00.000001649,0.918875
1970-01-01 00:00:00.000001650,0.919026
1970-01-01 00:00:00.000001651,0.91919
1970-01-01 00:00:00.000001652,0.919272
1970-01-01 00:00:00.000001653,0.919287
1970-01-01 00:00:00.000001654,0.919255
1970-01-01 00:00:00.000001655,0.919251
1970-01-01 00:00:00.000001656,0.919311
1970-01-01 00:00:00.000001657,0.91938
1970-01-01 00:00:00.000001658,0.919335
1970-01-01 00:00:00.000001659,0.919226
1970-01-01 00:00:00.000001660,0.919197
1970-01-01 00:00:00.000001661,0.919258
1970-01-01 00:00:00.000001662,0.919302
1970-01-01 00:00:00.000001663,0.91922
1970-01-01 00:00:00.000001664,0.919039
1970-01-01 00:00:00.000001665,0.918901
1970-01-01 00:00:00.000001666,0.918883
1970-01-01 00:00:00.000001667,0.918914
1970-01-01 00:00:00.000001668,0.918856
1970-01-01 00:00:00.000001669,0.918687
1970-01-01 00:00:00.000001670,0.918545
1970-01-01 00:00:00.000001671,0.918521
1970-01-01 00:00:00.000001672,0.918582
1970-01-01 00:00:00.000001673,0.918609
1970-01-01 00:00:00.000001674,0.918599
1970-01-01 00:00:00.000001675,0.918584
1970-01-01 00:00:00.000001676,0.918577
1970-01-01 00:00:00.000001677,0.918567
1970-01-01 00:00:00.000001678,0.918582
1970-01-01 00:00:00.000001679,0.918633
1970-01-01 00:00:00.000001680,0.918692
1970-01-01 00:00:00.000001681,0.918717
1970-01-01 00:00:00.000001682,0.91871
1970-01-01 00:00:00.000001683,0.918663
1970-01-01 00:00:00.000001684,0.918615
1970-01-01 00:00:00.000001685,0.918576
1970-01-01 00:00:00.000001686,0.918527
1970-01-01 00:00:00.000001687,0.918477
1970-01-01 00:00:00.000001688,0.918421
1970-01-01 00:00:00.000001689,0.918314
1970-01-01 00:00:00.000001690,0.918165
1970-01-01 00:00:00.000001691,0.91804
1970-01-01 00:00:00.000001692,0.917984
1970-01-01 00:00:00.000001693,0.917945
1970-01-01 00:00:00.000001694,0.917843
1970-01-01 00:00:00.000001695,0.917705
1970-01-01 00:00:00.000001696,0.917618
1970-01-01 00:00:00.000001697,0.917593
1970-01-01 00:00:00.000001698,0.917562
1970-01-01 00:00:00.000001699,0.917491
1970-01-01 00:00:00.000001700,0.917372
1970-01-01 00:00:00.000001701,0.917275
1970-01-01 00:00:00.000001702,0.917269
1970-01-01 00:00:00.000001703,0.917317
1970-01-01 00:00:00.000001704,0.91733
1970-01-01 00:00:00.000001705,0.91729
1970-01-01 00:00:00.000001706,0.917212
1970-01-01 00:00:00.000001707,0.917167
1970-01-01 00:00:00.000001708,0.917167
1970-01-01 00:00:00.000001709,0.917134
1970-01-01 00:00:00.000001710,0.917046
1970-01-01 00:00:00.000001711,0.916949
1970-01-01 00:00:00.000001712,0.91691
1970-01-01 00:00:00.000001713,0.916926
1970-01-01 00:00:00.000001714,0.916908
1970-01-01 00:00:00.000001715,0.916817
1970-01-01 00:00:00.000001716,0.916723
1970-01-01 00:00:00.000001717,0.91668
1970-01-01 00:00:00.000001718,0.916708
1970-01-01 00:00:00.000001719,0.916762
1970-01-01 00:00:00.000001720,0.916808
1970-01-01 00:00:00.000001721,0.916839
1970-01-01 00:00:00.000001722,0.916893
1970-01-01 00:00:00.000001723,0.916998
1970-01-01 00:00:00.000001724,0.917127
1970-01-01 00:00:00.000001725,0.917245
1970-01-01 00:00:00.000001726,0.917287
1970-01-01 00:00:00.000001727,0.917267
1970-01-01 00:00:00.000001728,0.917228
1970-01-01 00:00:00.000001729,0.917268
1970-01-01 00:00:00.000001730,0.917364
1970-01-01 00:00:00.000001731,0.917449
1970-01-01 00:00:00.000001732,0.917492
1970-01-01 00:00:00.000001733,0.917556
1970-01-01 00:00:00.000001734,0.917612
1970-01-01 00:00:00.000001735,0.917644
1970-01-01 00:00:00.000001736,0.917684
1970-01-01 00:00:00.000001737,0.917745
1970-01-01 00:00:00.000001738,0.917802
1970-01-01 00:00:00.000001739,0.917858
1970-01-01 00:00:00.000001740,0.917882
1970-01-01 00:00:00.000001741,0.917881
1970-01-01 00:00:00.000001742,0.917874
1970-01-01 00:00:00.000001743,0.917886
1970-01-01 00:00:00.000001744,0.91794
1970-01-01 00:00:00.000001745,0.917992
1970-01-01 00:00:00.000001746,0.917995
1970-01-01 00:00:00.000001747,0.917951
1970-01-01 00:00:00.000001748,0.917894
1970-01-01 00:00:00.000001749,0.917855
1970-01-01 00:00:00.000001750,0.917848
1970-01-01 00:00:00.000001751,0.917837
1970-01-01 00:00:00.000001752,0.917757
1970-01-01 00:00:00.000001753,0.917601
1970-01-01 00:00:00.000001754,0.917417
1970-01-01 00:00:00.000001755,0.917265
1970-01-01 00:00:00.000001756,0.917132
1970-01-01 00:00:00.000001757,0.916937
1970-01-01 00:00:00.000001758,0.916669
1970-01-01 00:00:00.000001759,0.916357
1970-01-01 00:00:00.000001760,0.916068
1970-01-01 00:00:00.000001761,0.915938
1970-01-01 00:00:00.000001762,0.916072
1970-01-01 00:00:00.000001763,0.916372
1970-01-01 00:00:00.000001764,0.916623
1970-01-01 00:00:00.000001765,0.916682
1970-01-01 00:00:00.000001766,0.916664
1970-01-01 00:00:00.000001767,0.916728
1970-01-01 00:00:00.000001768,0.916816
1970-01-01 00:00:00.000001769,0.916811
1970-01-01 00:00:00.000001770,0.916809
1970-01-01 00:00:00.000001771,0.916992
1970-01-01 00:00:00.000001772,0.917301
1970-01-01 00:00:00.000001773,0.917567
1970-01-01 00:00:00.000001774,0.917743
1970-01-01 00:00:00.000001775,0.917925
1970-01-01 00:00:00.000001776,0.918224
1970-01-01 00:00:00.000001777,0.918643
1970-01-01 00:00:00.000001778,0.919066
1970-01-01 00:00:00.000001779,0.919266
1970-01-01 00:00:00.000001780,0.919228
1970-01-01 00:00:00.000001781,0.919198
1970-01-01 00:00:00.000001782,0.919332
1970-01-01 00:00:00.000001783,0.919572
1970-01-01 00:00:00.000001784,0.919746
1970-01-01 00:00:00.000001785,0.919814
1970-01-01 00:00:00.000001786,0.919851
1970-01-01 00:00:00.000001787,0.919958
1970-01-01 00:00:00.000001788,0.920108
1970-01-01 00:00:00.000001789,0.920227
1970-01-01 00:00:00.000001790,0.920264
1970-01-01 00:00:00.000001791,0.920272
1970-01-01 00:00:00.000001792,0.920338
1970-01-01 00:00:00.000001793,0.920442
1970-01-01 00:00:00.000001794,0.920498
1970-01-01 00:00:00.000001795,0.920452
1970-01-01 00:00:00.000001796,0.920348
1970-01-01 00:00:00.000001797,0.920289
1970-01-01 00:00:00.000001798,0.92036
1970-01-01 00:00:00.000001799,0.920447
1970-01-01 00:00:00.000001800,0.920424
1970-01-01 00:00:00.000001801,0.92032
1970-01-01 00:00:00.000001802,0.920231
1970-01-01 00:00:00.000001803,0.920245
1970-01-01 00:00:00.000001804,0.920303
1970-01-01 00:00:00.000001805,0.920328
1970-01-01 00:00:00.000001806,0.920263
1970-01-01 00:00:00.000001807,0.920192
1970-01-01 00:00:00.000001808,0.920218
1970-01-01 00:00:00.000001809,0.920321
1970-01-01 00:00:00.000001810,0.920361
1970-01-01 00:00:00.000001811,0.920296
1970-01-01 00:00:00.000001812,0.920191
1970-01-01 00:00:00.000001813,0.920141
1970-01-01 00:00:00.000001814,0.920179
1970-01-01 00:00:00.000001815,0.920221
1970-01-01 00:00:00.000001816,0.920204
1970-01-01 00:00:00.000001817,0.920113
1970-01-01 00:00:00.000001818,0.920041
1970-01-01 00:00:00.000001819,0.92006
1970-01-01 00:00:00.000001820,0.920079
1970-01-01 00:00:00.000001821,0.920018
1970-01-01 00:00:00.000001822,0.919889
1970-01-01 00:00:00.000001823,0.9198
1970-01-01 00:00:00.000001824,0.919798
1970-01-01 00:00:00.000001825,0.919764
1970-01-01 00:00:00.000001826,0.919643
1970-01-01 00:00:00.000001827,0.919455
1970-01-01 00:00:00.000001828,0.91932
1970-01-01 00:00:00.000001829,0.9193
1970-01-01 00:00:00.000001830,0.919292
1970-01-01 00:00:00.000001831,0.919224
1970-01-01 00:00:00.000001832,0.919095
1970-01-01 00:00:00.000001833,0.918953
1970-01-01 00:00:00.000001834,0.918867
1970-01-01 00:00:00.000001835,0.918824
1970-01-01 00:00:00.000001836,0.918732
1970-01-01 00:00:00.000001837,0.918602
1970-01-01 00:00:00.000001838,0.918421
1970-01-01 00:00:00.000001839,0.918248
1970-01-01 00:00:00.000001840,0.918142
