time_captured,wlk_8_sub_5_gravity.x
1970-01-01 00:00:00.000000591,-0.2133929999999999
1970-01-01 00:00:00.000000592,-0.2140179999999999
1970-01-01 00:00:00.000000593,-0.208284
1970-01-01 00:00:00.000000594,-0.2023329999999999
1970-01-01 00:00:00.000000595,-0.199159
1970-01-01 00:00:00.000000596,-0.193238
1970-01-01 00:00:00.000000597,-0.180941
1970-01-01 00:00:00.000000598,-0.161661
1970-01-01 00:00:00.000000599,-0.136876
1970-01-01 00:00:00.000000600,-0.1118339999999999
1970-01-01 00:00:00.000000601,-0.0868159999999999
1970-01-01 00:00:00.000000602,-0.0645169999999999
1970-01-01 00:00:00.000000603,-0.050017
1970-01-01 00:00:00.000000604,-0.041068
1970-01-01 00:00:00.000000605,-0.0435529999999999
1970-01-01 00:00:00.000000606,-0.064747
1970-01-01 00:00:00.000000607,-0.096512
1970-01-01 00:00:00.000000608,-0.134251
1970-01-01 00:00:00.000000609,-0.167786
1970-01-01 00:00:00.000000610,-0.1937579999999999
1970-01-01 00:00:00.000000611,-0.216951
1970-01-01 00:00:00.000000612,-0.239602
1970-01-01 00:00:00.000000613,-0.257432
1970-01-01 00:00:00.000000614,-0.271845
1970-01-01 00:00:00.000000615,-0.290798
1970-01-01 00:00:00.000000616,-0.307498
1970-01-01 00:00:00.000000617,-0.31358
1970-01-01 00:00:00.000000618,-0.310321
1970-01-01 00:00:00.000000619,-0.301072
1970-01-01 00:00:00.000000620,-0.2863739999999999
1970-01-01 00:00:00.000000621,-0.2671139999999999
1970-01-01 00:00:00.000000622,-0.249494
1970-01-01 00:00:00.000000623,-0.2367199999999999
1970-01-01 00:00:00.000000624,-0.231375
1970-01-01 00:00:00.000000625,-0.229053
1970-01-01 00:00:00.000000626,-0.223742
1970-01-01 00:00:00.000000627,-0.223407
1970-01-01 00:00:00.000000628,-0.220313
1970-01-01 00:00:00.000000629,-0.211519
1970-01-01 00:00:00.000000630,-0.203482
1970-01-01 00:00:00.000000631,-0.213773
1970-01-01 00:00:00.000000632,-0.227106
1970-01-01 00:00:00.000000633,-0.221819
1970-01-01 00:00:00.000000634,-0.222079
1970-01-01 00:00:00.000000635,-0.2278659999999999
1970-01-01 00:00:00.000000636,-0.2281989999999999
1970-01-01 00:00:00.000000637,-0.224595
1970-01-01 00:00:00.000000638,-0.224056
1970-01-01 00:00:00.000000639,-0.225543
1970-01-01 00:00:00.000000640,-0.228229
1970-01-01 00:00:00.000000641,-0.230463
1970-01-01 00:00:00.000000642,-0.230199
1970-01-01 00:00:00.000000643,-0.225526
1970-01-01 00:00:00.000000644,-0.2133969999999999
1970-01-01 00:00:00.000000645,-0.194296
1970-01-01 00:00:00.000000646,-0.172117
1970-01-01 00:00:00.000000647,-0.149912
1970-01-01 00:00:00.000000648,-0.12857
1970-01-01 00:00:00.000000649,-0.1078359999999999
1970-01-01 00:00:00.000000650,-0.089797
1970-01-01 00:00:00.000000651,-0.080119
1970-01-01 00:00:00.000000652,-0.07887
1970-01-01 00:00:00.000000653,-0.093106
1970-01-01 00:00:00.000000654,-0.1223829999999999
1970-01-01 00:00:00.000000655,-0.158
1970-01-01 00:00:00.000000656,-0.193738
1970-01-01 00:00:00.000000657,-0.218533
1970-01-01 00:00:00.000000658,-0.238956
1970-01-01 00:00:00.000000659,-0.262882
1970-01-01 00:00:00.000000660,-0.28318
1970-01-01 00:00:00.000000661,-0.300334
1970-01-01 00:00:00.000000662,-0.323896
1970-01-01 00:00:00.000000663,-0.344265
1970-01-01 00:00:00.000000664,-0.351252
1970-01-01 00:00:00.000000665,-0.347434
1970-01-01 00:00:00.000000666,-0.3381139999999999
1970-01-01 00:00:00.000000667,-0.32521
1970-01-01 00:00:00.000000668,-0.310071
1970-01-01 00:00:00.000000669,-0.296431
1970-01-01 00:00:00.000000670,-0.286499
1970-01-01 00:00:00.000000671,-0.27945
1970-01-01 00:00:00.000000672,-0.267124
1970-01-01 00:00:00.000000673,-0.246161
1970-01-01 00:00:00.000000674,-0.230446
1970-01-01 00:00:00.000000675,-0.222223
1970-01-01 00:00:00.000000676,-0.211413
1970-01-01 00:00:00.000000677,-0.200657
1970-01-01 00:00:00.000000678,-0.198422
1970-01-01 00:00:00.000000679,-0.203416
1970-01-01 00:00:00.000000680,-0.219484
1970-01-01 00:00:00.000000681,-0.239377
1970-01-01 00:00:00.000000682,-0.2492619999999999
1970-01-01 00:00:00.000000683,-0.242428
1970-01-01 00:00:00.000000684,-0.2334639999999999
1970-01-01 00:00:00.000000685,-0.2338889999999999
1970-01-01 00:00:00.000000686,-0.236418
1970-01-01 00:00:00.000000687,-0.235588
1970-01-01 00:00:00.000000688,-0.23543
1970-01-01 00:00:00.000000689,-0.2351739999999999
1970-01-01 00:00:00.000000690,-0.229078
1970-01-01 00:00:00.000000691,-0.215869
1970-01-01 00:00:00.000000692,-0.195546
1970-01-01 00:00:00.000000693,-0.1688619999999999
1970-01-01 00:00:00.000000694,-0.138871
1970-01-01 00:00:00.000000695,-0.110463
1970-01-01 00:00:00.000000696,-0.086288
1970-01-01 00:00:00.000000697,-0.0700399999999999
1970-01-01 00:00:00.000000698,-0.06225
1970-01-01 00:00:00.000000699,-0.060632
1970-01-01 00:00:00.000000700,-0.066751
1970-01-01 00:00:00.000000701,-0.088083
1970-01-01 00:00:00.000000702,-0.1166089999999999
1970-01-01 00:00:00.000000703,-0.147543
1970-01-01 00:00:00.000000704,-0.175387
1970-01-01 00:00:00.000000705,-0.205112
1970-01-01 00:00:00.000000706,-0.234173
1970-01-01 00:00:00.000000707,-0.262392
1970-01-01 00:00:00.000000708,-0.288757
1970-01-01 00:00:00.000000709,-0.313191
1970-01-01 00:00:00.000000710,-0.331405
1970-01-01 00:00:00.000000711,-0.3370579999999999
1970-01-01 00:00:00.000000712,-0.331787
1970-01-01 00:00:00.000000713,-0.3206239999999999
1970-01-01 00:00:00.000000714,-0.306324
1970-01-01 00:00:00.000000715,-0.289227
1970-01-01 00:00:00.000000716,-0.272194
1970-01-01 00:00:00.000000717,-0.259682
1970-01-01 00:00:00.000000718,-0.2545469999999999
1970-01-01 00:00:00.000000719,-0.252066
1970-01-01 00:00:00.000000720,-0.241521
1970-01-01 00:00:00.000000721,-0.230019
1970-01-01 00:00:00.000000722,-0.228496
1970-01-01 00:00:00.000000723,-0.2289389999999999
1970-01-01 00:00:00.000000724,-0.226383
1970-01-01 00:00:00.000000725,-0.223482
1970-01-01 00:00:00.000000726,-0.224292
1970-01-01 00:00:00.000000727,-0.217184
1970-01-01 00:00:00.000000728,-0.221875
1970-01-01 00:00:00.000000729,-0.237842
1970-01-01 00:00:00.000000730,-0.244351
1970-01-01 00:00:00.000000731,-0.239213
1970-01-01 00:00:00.000000732,-0.2382659999999999
1970-01-01 00:00:00.000000733,-0.245371
1970-01-01 00:00:00.000000734,-0.252085
1970-01-01 00:00:00.000000735,-0.251988
1970-01-01 00:00:00.000000736,-0.247932
1970-01-01 00:00:00.000000737,-0.241807
1970-01-01 00:00:00.000000738,-0.232746
1970-01-01 00:00:00.000000739,-0.218688
1970-01-01 00:00:00.000000740,-0.198028
1970-01-01 00:00:00.000000741,-0.171097
1970-01-01 00:00:00.000000742,-0.1428309999999999
1970-01-01 00:00:00.000000743,-0.118505
1970-01-01 00:00:00.000000744,-0.0998179999999999
1970-01-01 00:00:00.000000745,-0.092674
1970-01-01 00:00:00.000000746,-0.087952
1970-01-01 00:00:00.000000747,-0.0890649999999999
1970-01-01 00:00:00.000000748,-0.104943
1970-01-01 00:00:00.000000749,-0.131435
1970-01-01 00:00:00.000000750,-0.164326
1970-01-01 00:00:00.000000751,-0.191736
1970-01-01 00:00:00.000000752,-0.215607
1970-01-01 00:00:00.000000753,-0.2412429999999999
1970-01-01 00:00:00.000000754,-0.266703
1970-01-01 00:00:00.000000755,-0.287191
1970-01-01 00:00:00.000000756,-0.30487
1970-01-01 00:00:00.000000757,-0.322613
1970-01-01 00:00:00.000000758,-0.330517
1970-01-01 00:00:00.000000759,-0.3271219999999999
1970-01-01 00:00:00.000000760,-0.315925
1970-01-01 00:00:00.000000761,-0.3019469999999999
1970-01-01 00:00:00.000000762,-0.286016
1970-01-01 00:00:00.000000763,-0.268583
1970-01-01 00:00:00.000000764,-0.252714
1970-01-01 00:00:00.000000765,-0.2409889999999999
1970-01-01 00:00:00.000000766,-0.238262
1970-01-01 00:00:00.000000767,-0.23735
1970-01-01 00:00:00.000000768,-0.231663
1970-01-01 00:00:00.000000769,-0.222042
1970-01-01 00:00:00.000000770,-0.220021
1970-01-01 00:00:00.000000771,-0.217552
1970-01-01 00:00:00.000000772,-0.214302
1970-01-01 00:00:00.000000773,-0.223387
1970-01-01 00:00:00.000000774,-0.2341059999999999
1970-01-01 00:00:00.000000775,-0.242204
1970-01-01 00:00:00.000000776,-0.254589
1970-01-01 00:00:00.000000777,-0.255249
1970-01-01 00:00:00.000000778,-0.252715
1970-01-01 00:00:00.000000779,-0.249728
1970-01-01 00:00:00.000000780,-0.248082
1970-01-01 00:00:00.000000781,-0.245058
1970-01-01 00:00:00.000000782,-0.244247
1970-01-01 00:00:00.000000783,-0.2453489999999999
1970-01-01 00:00:00.000000784,-0.244415
1970-01-01 00:00:00.000000785,-0.238523
1970-01-01 00:00:00.000000786,-0.22446
1970-01-01 00:00:00.000000787,-0.200323
1970-01-01 00:00:00.000000788,-0.168455
1970-01-01 00:00:00.000000789,-0.1368079999999999
1970-01-01 00:00:00.000000790,-0.110913
1970-01-01 00:00:00.000000791,-0.094633
1970-01-01 00:00:00.000000792,-0.087895
1970-01-01 00:00:00.000000793,-0.0822799999999999
1970-01-01 00:00:00.000000794,-0.08117
1970-01-01 00:00:00.000000795,-0.094033
1970-01-01 00:00:00.000000796,-0.117616
1970-01-01 00:00:00.000000797,-0.148276
1970-01-01 00:00:00.000000798,-0.176497
1970-01-01 00:00:00.000000799,-0.204237
1970-01-01 00:00:00.000000800,-0.232508
1970-01-01 00:00:00.000000801,-0.2565449999999999
1970-01-01 00:00:00.000000802,-0.276431
1970-01-01 00:00:00.000000803,-0.295486
1970-01-01 00:00:00.000000804,-0.314661
1970-01-01 00:00:00.000000805,-0.324376
1970-01-01 00:00:00.000000806,-0.323712
1970-01-01 00:00:00.000000807,-0.316485
1970-01-01 00:00:00.000000808,-0.306951
1970-01-01 00:00:00.000000809,-0.296452
1970-01-01 00:00:00.000000810,-0.284037
1970-01-01 00:00:00.000000811,-0.271017
1970-01-01 00:00:00.000000812,-0.260796
1970-01-01 00:00:00.000000813,-0.254943
1970-01-01 00:00:00.000000814,-0.243251
1970-01-01 00:00:00.000000815,-0.228423
1970-01-01 00:00:00.000000816,-0.2251119999999999
1970-01-01 00:00:00.000000817,-0.224237
1970-01-01 00:00:00.000000818,-0.224409
1970-01-01 00:00:00.000000819,-0.224007
1970-01-01 00:00:00.000000820,-0.229463
1970-01-01 00:00:00.000000821,-0.231055
1970-01-01 00:00:00.000000822,-0.231804
1970-01-01 00:00:00.000000823,-0.2398469999999999
1970-01-01 00:00:00.000000824,-0.240473
1970-01-01 00:00:00.000000825,-0.227979
1970-01-01 00:00:00.000000826,-0.21882
1970-01-01 00:00:00.000000827,-0.218982
1970-01-01 00:00:00.000000828,-0.219847
1970-01-01 00:00:00.000000829,-0.21775
1970-01-01 00:00:00.000000830,-0.2153659999999999
1970-01-01 00:00:00.000000831,-0.21228
1970-01-01 00:00:00.000000832,-0.202536
1970-01-01 00:00:00.000000833,-0.182474
1970-01-01 00:00:00.000000834,-0.155227
1970-01-01 00:00:00.000000835,-0.127389
1970-01-01 00:00:00.000000836,-0.1029349999999999
1970-01-01 00:00:00.000000837,-0.083192
1970-01-01 00:00:00.000000838,-0.067683
1970-01-01 00:00:00.000000839,-0.060902
1970-01-01 00:00:00.000000840,-0.05872
1970-01-01 00:00:00.000000841,-0.066713
1970-01-01 00:00:00.000000842,-0.091297
1970-01-01 00:00:00.000000843,-0.122442
1970-01-01 00:00:00.000000844,-0.156879
1970-01-01 00:00:00.000000845,-0.183612
1970-01-01 00:00:00.000000846,-0.206113
1970-01-01 00:00:00.000000847,-0.2305989999999999
1970-01-01 00:00:00.000000848,-0.25468
1970-01-01 00:00:00.000000849,-0.2746
1970-01-01 00:00:00.000000850,-0.291851
1970-01-01 00:00:00.000000851,-0.309865
1970-01-01 00:00:00.000000852,-0.31942
1970-01-01 00:00:00.000000853,-0.317343
1970-01-01 00:00:00.000000854,-0.307277
1970-01-01 00:00:00.000000855,-0.294705
1970-01-01 00:00:00.000000856,-0.281951
1970-01-01 00:00:00.000000857,-0.269517
1970-01-01 00:00:00.000000858,-0.25682
1970-01-01 00:00:00.000000859,-0.244429
1970-01-01 00:00:00.000000860,-0.235806
1970-01-01 00:00:00.000000861,-0.2247849999999999
1970-01-01 00:00:00.000000862,-0.207862
1970-01-01 00:00:00.000000863,-0.199763
1970-01-01 00:00:00.000000864,-0.1955329999999999
1970-01-01 00:00:00.000000865,-0.189553
1970-01-01 00:00:00.000000866,-0.193518
1970-01-01 00:00:00.000000867,-0.199041
1970-01-01 00:00:00.000000868,-0.205938
1970-01-01 00:00:00.000000869,-0.22934
1970-01-01 00:00:00.000000870,-0.2498429999999999
1970-01-01 00:00:00.000000871,-0.252314
1970-01-01 00:00:00.000000872,-0.241063
1970-01-01 00:00:00.000000873,-0.233575
1970-01-01 00:00:00.000000874,-0.2276659999999999
1970-01-01 00:00:00.000000875,-0.219629
1970-01-01 00:00:00.000000876,-0.213911
1970-01-01 00:00:00.000000877,-0.210228
1970-01-01 00:00:00.000000878,-0.20456
1970-01-01 00:00:00.000000879,-0.193546
1970-01-01 00:00:00.000000880,-0.175252
1970-01-01 00:00:00.000000881,-0.15135
1970-01-01 00:00:00.000000882,-0.12244
1970-01-01 00:00:00.000000883,-0.095042
1970-01-01 00:00:00.000000884,-0.0778399999999999
1970-01-01 00:00:00.000000885,-0.072607
1970-01-01 00:00:00.000000886,-0.071335
1970-01-01 00:00:00.000000887,-0.072881
1970-01-01 00:00:00.000000888,-0.089721
1970-01-01 00:00:00.000000889,-0.116288
1970-01-01 00:00:00.000000890,-0.146675
1970-01-01 00:00:00.000000891,-0.175234
1970-01-01 00:00:00.000000892,-0.204144
1970-01-01 00:00:00.000000893,-0.229564
1970-01-01 00:00:00.000000894,-0.250321
1970-01-01 00:00:00.000000895,-0.269459
1970-01-01 00:00:00.000000896,-0.286051
1970-01-01 00:00:00.000000897,-0.30166
1970-01-01 00:00:00.000000898,-0.309205
1970-01-01 00:00:00.000000899,-0.306156
1970-01-01 00:00:00.000000900,-0.296138
1970-01-01 00:00:00.000000901,-0.284178
1970-01-01 00:00:00.000000902,-0.271226
1970-01-01 00:00:00.000000903,-0.2591219999999999
1970-01-01 00:00:00.000000904,-0.250212
1970-01-01 00:00:00.000000905,-0.246441
1970-01-01 00:00:00.000000906,-0.2448679999999999
1970-01-01 00:00:00.000000907,-0.23708
1970-01-01 00:00:00.000000908,-0.227859
1970-01-01 00:00:00.000000909,-0.2227989999999999
1970-01-01 00:00:00.000000910,-0.214375
1970-01-01 00:00:00.000000911,-0.203622
1970-01-01 00:00:00.000000912,-0.195615
1970-01-01 00:00:00.000000913,-0.19618
1970-01-01 00:00:00.000000914,-0.202116
1970-01-01 00:00:00.000000915,-0.2186159999999999
1970-01-01 00:00:00.000000916,-0.228841
1970-01-01 00:00:00.000000917,-0.227413
1970-01-01 00:00:00.000000918,-0.220146
1970-01-01 00:00:00.000000919,-0.2155239999999999
1970-01-01 00:00:00.000000920,-0.216187
1970-01-01 00:00:00.000000921,-0.220013
1970-01-01 00:00:00.000000922,-0.223777
1970-01-01 00:00:00.000000923,-0.223048
1970-01-01 00:00:00.000000924,-0.2169239999999999
1970-01-01 00:00:00.000000925,-0.2031079999999999
1970-01-01 00:00:00.000000926,-0.180634
1970-01-01 00:00:00.000000927,-0.153152
1970-01-01 00:00:00.000000928,-0.126917
1970-01-01 00:00:00.000000929,-0.103988
1970-01-01 00:00:00.000000930,-0.086199
1970-01-01 00:00:00.000000931,-0.079739
1970-01-01 00:00:00.000000932,-0.079247
1970-01-01 00:00:00.000000933,-0.083238
1970-01-01 00:00:00.000000934,-0.09907
1970-01-01 00:00:00.000000935,-0.124841
1970-01-01 00:00:00.000000936,-0.156821
1970-01-01 00:00:00.000000937,-0.18383
1970-01-01 00:00:00.000000938,-0.20663
1970-01-01 00:00:00.000000939,-0.2285739999999999
1970-01-01 00:00:00.000000940,-0.248369
1970-01-01 00:00:00.000000941,-0.26628
1970-01-01 00:00:00.000000942,-0.282854
1970-01-01 00:00:00.000000943,-0.302585
1970-01-01 00:00:00.000000944,-0.314697
1970-01-01 00:00:00.000000945,-0.314792
1970-01-01 00:00:00.000000946,-0.307316
1970-01-01 00:00:00.000000947,-0.298685
1970-01-01 00:00:00.000000948,-0.291171
1970-01-01 00:00:00.000000949,-0.282476
1970-01-01 00:00:00.000000950,-0.27357
1970-01-01 00:00:00.000000951,-0.268746
1970-01-01 00:00:00.000000952,-0.26414
1970-01-01 00:00:00.000000953,-0.250261
1970-01-01 00:00:00.000000954,-0.235315
1970-01-01 00:00:00.000000955,-0.233353
1970-01-01 00:00:00.000000956,-0.234141
1970-01-01 00:00:00.000000957,-0.230136
1970-01-01 00:00:00.000000958,-0.227651
1970-01-01 00:00:00.000000959,-0.2314719999999999
1970-01-01 00:00:00.000000960,-0.229711
1970-01-01 00:00:00.000000961,-0.247028
1970-01-01 00:00:00.000000962,-0.266994
1970-01-01 00:00:00.000000963,-0.272041
1970-01-01 00:00:00.000000964,-0.262938
1970-01-01 00:00:00.000000965,-0.255307
1970-01-01 00:00:00.000000966,-0.259411
1970-01-01 00:00:00.000000967,-0.269764
1970-01-01 00:00:00.000000968,-0.276928
1970-01-01 00:00:00.000000969,-0.276283
1970-01-01 00:00:00.000000970,-0.268756
1970-01-01 00:00:00.000000971,-0.25414
1970-01-01 00:00:00.000000972,-0.2311099999999999
1970-01-01 00:00:00.000000973,-0.200471
1970-01-01 00:00:00.000000974,-0.167546
1970-01-01 00:00:00.000000975,-0.138206
1970-01-01 00:00:00.000000976,-0.115913
1970-01-01 00:00:00.000000977,-0.105054
1970-01-01 00:00:00.000000978,-0.101187
1970-01-01 00:00:00.000000979,-0.100133
1970-01-01 00:00:00.000000980,-0.106202
1970-01-01 00:00:00.000000981,-0.130864
1970-01-01 00:00:00.000000982,-0.161592
1970-01-01 00:00:00.000000983,-0.194663
1970-01-01 00:00:00.000000984,-0.219099
1970-01-01 00:00:00.000000985,-0.23745
1970-01-01 00:00:00.000000986,-0.2571739999999999
1970-01-01 00:00:00.000000987,-0.27523
1970-01-01 00:00:00.000000988,-0.28991
1970-01-01 00:00:00.000000989,-0.305667
1970-01-01 00:00:00.000000990,-0.3179889999999999
1970-01-01 00:00:00.000000991,-0.323375
1970-01-01 00:00:00.000000992,-0.323129
1970-01-01 00:00:00.000000993,-0.31623
1970-01-01 00:00:00.000000994,-0.302015
1970-01-01 00:00:00.000000995,-0.2877619999999999
1970-01-01 00:00:00.000000996,-0.280057
1970-01-01 00:00:00.000000997,-0.279094
1970-01-01 00:00:00.000000998,-0.278837
1970-01-01 00:00:00.000000999,-0.2675599999999999
1970-01-01 00:00:00.000001000,-0.253284
1970-01-01 00:00:00.000001001,-0.243182
1970-01-01 00:00:00.000001002,-0.236242
1970-01-01 00:00:00.000001003,-0.231343
1970-01-01 00:00:00.000001004,-0.228975
1970-01-01 00:00:00.000001005,-0.23089
1970-01-01 00:00:00.000001006,-0.234762
1970-01-01 00:00:00.000001007,-0.2320559999999999
1970-01-01 00:00:00.000001008,-0.237728
1970-01-01 00:00:00.000001009,-0.249297
1970-01-01 00:00:00.000001010,-0.252178
1970-01-01 00:00:00.000001011,-0.246994
1970-01-01 00:00:00.000001012,-0.2450449999999999
1970-01-01 00:00:00.000001013,-0.243331
1970-01-01 00:00:00.000001014,-0.2395199999999999
1970-01-01 00:00:00.000001015,-0.232484
1970-01-01 00:00:00.000001016,-0.223358
1970-01-01 00:00:00.000001017,-0.2107
1970-01-01 00:00:00.000001018,-0.191042
1970-01-01 00:00:00.000001019,-0.163297
1970-01-01 00:00:00.000001020,-0.129668
1970-01-01 00:00:00.000001021,-0.096866
1970-01-01 00:00:00.000001022,-0.072101
1970-01-01 00:00:00.000001023,-0.058765
1970-01-01 00:00:00.000001024,-0.053685
1970-01-01 00:00:00.000001025,-0.049932
1970-01-01 00:00:00.000001026,-0.060238
1970-01-01 00:00:00.000001027,-0.085583
1970-01-01 00:00:00.000001028,-0.117313
1970-01-01 00:00:00.000001029,-0.1466829999999999
1970-01-01 00:00:00.000001030,-0.172015
1970-01-01 00:00:00.000001031,-0.197498
1970-01-01 00:00:00.000001032,-0.221123
1970-01-01 00:00:00.000001033,-0.240203
1970-01-01 00:00:00.000001034,-0.2571989999999999
1970-01-01 00:00:00.000001035,-0.277298
1970-01-01 00:00:00.000001036,-0.294348
1970-01-01 00:00:00.000001037,-0.3000469999999999
1970-01-01 00:00:00.000001038,-0.295519
1970-01-01 00:00:00.000001039,-0.286282
1970-01-01 00:00:00.000001040,-0.27738
1970-01-01 00:00:00.000001041,-0.268995
1970-01-01 00:00:00.000001042,-0.262981
1970-01-01 00:00:00.000001043,-0.260979
1970-01-01 00:00:00.000001044,-0.26014
1970-01-01 00:00:00.000001045,-0.252764
1970-01-01 00:00:00.000001046,-0.245706
1970-01-01 00:00:00.000001047,-0.235365
1970-01-01 00:00:00.000001048,-0.222604
1970-01-01 00:00:00.000001049,-0.208503
1970-01-01 00:00:00.000001050,-0.193157
1970-01-01 00:00:00.000001051,-0.194933
1970-01-01 00:00:00.000001052,-0.210414
1970-01-01 00:00:00.000001053,-0.221555
1970-01-01 00:00:00.000001054,-0.2282199999999999
1970-01-01 00:00:00.000001055,-0.225788
1970-01-01 00:00:00.000001056,-0.2174989999999999
1970-01-01 00:00:00.000001057,-0.210468
1970-01-01 00:00:00.000001058,-0.20739
1970-01-01 00:00:00.000001059,-0.2060219999999999
1970-01-01 00:00:00.000001060,-0.206362
1970-01-01 00:00:00.000001061,-0.205123
1970-01-01 00:00:00.000001062,-0.199606
1970-01-01 00:00:00.000001063,-0.188102
1970-01-01 00:00:00.000001064,-0.167604
1970-01-01 00:00:00.000001065,-0.13912
1970-01-01 00:00:00.000001066,-0.106579
1970-01-01 00:00:00.000001067,-0.079442
1970-01-01 00:00:00.000001068,-0.061896
1970-01-01 00:00:00.000001069,-0.056622
1970-01-01 00:00:00.000001070,-0.057773
1970-01-01 00:00:00.000001071,-0.06206
1970-01-01 00:00:00.000001072,-0.076741
1970-01-01 00:00:00.000001073,-0.102219
1970-01-01 00:00:00.000001074,-0.134913
1970-01-01 00:00:00.000001075,-0.16513
1970-01-01 00:00:00.000001076,-0.19885
1970-01-01 00:00:00.000001077,-0.231325
1970-01-01 00:00:00.000001078,-0.256051
1970-01-01 00:00:00.000001079,-0.27505
1970-01-01 00:00:00.000001080,-0.295797
1970-01-01 00:00:00.000001081,-0.314506
1970-01-01 00:00:00.000001082,-0.32106
1970-01-01 00:00:00.000001083,-0.316557
1970-01-01 00:00:00.000001084,-0.307421
1970-01-01 00:00:00.000001085,-0.294668
1970-01-01 00:00:00.000001086,-0.27707
1970-01-01 00:00:00.000001087,-0.260909
1970-01-01 00:00:00.000001088,-0.256129
1970-01-01 00:00:00.000001089,-0.262556
1970-01-01 00:00:00.000001090,-0.253135
1970-01-01 00:00:00.000001091,-0.232879
1970-01-01 00:00:00.000001092,-0.225358
1970-01-01 00:00:00.000001093,-0.221584
1970-01-01 00:00:00.000001094,-0.212769
1970-01-01 00:00:00.000001095,-0.204975
1970-01-01 00:00:00.000001096,-0.200984
1970-01-01 00:00:00.000001097,-0.207804
1970-01-01 00:00:00.000001098,-0.222477
1970-01-01 00:00:00.000001099,-0.2468119999999999
1970-01-01 00:00:00.000001100,-0.261794
1970-01-01 00:00:00.000001101,-0.255192
1970-01-01 00:00:00.000001102,-0.247169
1970-01-01 00:00:00.000001103,-0.24711
1970-01-01 00:00:00.000001104,-0.247876
1970-01-01 00:00:00.000001105,-0.245694
1970-01-01 00:00:00.000001106,-0.239533
1970-01-01 00:00:00.000001107,-0.22962
1970-01-01 00:00:00.000001108,-0.216986
1970-01-01 00:00:00.000001109,-0.200565
1970-01-01 00:00:00.000001110,-0.177182
1970-01-01 00:00:00.000001111,-0.145613
1970-01-01 00:00:00.000001112,-0.115008
1970-01-01 00:00:00.000001113,-0.093251
1970-01-01 00:00:00.000001114,-0.07975
1970-01-01 00:00:00.000001115,-0.06914
1970-01-01 00:00:00.000001116,-0.06314
1970-01-01 00:00:00.000001117,-0.069452
1970-01-01 00:00:00.000001118,-0.0908549999999999
1970-01-01 00:00:00.000001119,-0.120396
1970-01-01 00:00:00.000001120,-0.1550359999999999
1970-01-01 00:00:00.000001121,-0.1842589999999999
1970-01-01 00:00:00.000001122,-0.208998
1970-01-01 00:00:00.000001123,-0.2323039999999999
1970-01-01 00:00:00.000001124,-0.252372
1970-01-01 00:00:00.000001125,-0.268567
1970-01-01 00:00:00.000001126,-0.282667
1970-01-01 00:00:00.000001127,-0.29751
1970-01-01 00:00:00.000001128,-0.305775
1970-01-01 00:00:00.000001129,-0.303503
1970-01-01 00:00:00.000001130,-0.294376
1970-01-01 00:00:00.000001131,-0.283057
1970-01-01 00:00:00.000001132,-0.271712
1970-01-01 00:00:00.000001133,-0.260156
1970-01-01 00:00:00.000001134,-0.251742
1970-01-01 00:00:00.000001135,-0.249123
1970-01-01 00:00:00.000001136,-0.249659
1970-01-01 00:00:00.000001137,-0.243884
1970-01-01 00:00:00.000001138,-0.231155
1970-01-01 00:00:00.000001139,-0.222377
1970-01-01 00:00:00.000001140,-0.215577
1970-01-01 00:00:00.000001141,-0.2045529999999999
1970-01-01 00:00:00.000001142,-0.198208
1970-01-01 00:00:00.000001143,-0.205334
1970-01-01 00:00:00.000001144,-0.2262949999999999
1970-01-01 00:00:00.000001145,-0.235725
1970-01-01 00:00:00.000001146,-0.243925
1970-01-01 00:00:00.000001147,-0.246785
1970-01-01 00:00:00.000001148,-0.237238
1970-01-01 00:00:00.000001149,-0.2262809999999999
1970-01-01 00:00:00.000001150,-0.220544
1970-01-01 00:00:00.000001151,-0.217059
1970-01-01 00:00:00.000001152,-0.2138739999999999
1970-01-01 00:00:00.000001153,-0.210612
1970-01-01 00:00:00.000001154,-0.204676
1970-01-01 00:00:00.000001155,-0.196178
1970-01-01 00:00:00.000001156,-0.181541
1970-01-01 00:00:00.000001157,-0.156711
1970-01-01 00:00:00.000001158,-0.124801
1970-01-01 00:00:00.000001159,-0.093624
1970-01-01 00:00:00.000001160,-0.070886
1970-01-01 00:00:00.000001161,-0.0592139999999999
1970-01-01 00:00:00.000001162,-0.0531919999999999
1970-01-01 00:00:00.000001163,-0.048907
1970-01-01 00:00:00.000001164,-0.047238
1970-01-01 00:00:00.000001165,-0.058668
1970-01-01 00:00:00.000001166,-0.079201
1970-01-01 00:00:00.000001167,-0.101585
1970-01-01 00:00:00.000001168,-0.1242109999999999
1970-01-01 00:00:00.000001169,-0.149877
1970-01-01 00:00:00.000001170,-0.174112
1970-01-01 00:00:00.000001171,-0.19259
1970-01-01 00:00:00.000001172,-0.2081199999999999
1970-01-01 00:00:00.000001173,-0.224519
1970-01-01 00:00:00.000001174,-0.239389
1970-01-01 00:00:00.000001175,-0.243503
1970-01-01 00:00:00.000001176,-0.23911
1970-01-01 00:00:00.000001177,-0.2299989999999999
1970-01-01 00:00:00.000001178,-0.216034
1970-01-01 00:00:00.000001179,-0.201353
1970-01-01 00:00:00.000001180,-0.193288
1970-01-01 00:00:00.000001181,-0.194469
1970-01-01 00:00:00.000001182,-0.199095
