time_captured,jog_16_sub_17_rotationRate.y
1970-01-01 00:00:00.000000607,-2.932186
1970-01-01 00:00:00.000000608,-9.868722
1970-01-01 00:00:00.000000609,0.2631679999999999
1970-01-01 00:00:00.000000610,6.570776
1970-01-01 00:00:00.000000611,-2.812786
1970-01-01 00:00:00.000000612,1.633949
1970-01-01 00:00:00.000000613,3.702554
1970-01-01 00:00:00.000000614,-3.123877
1970-01-01 00:00:00.000000615,-3.40688
1970-01-01 00:00:00.000000616,-0.376389
1970-01-01 00:00:00.000000617,-0.103317
1970-01-01 00:00:00.000000618,-1.844015
1970-01-01 00:00:00.000000619,-3.463318
1970-01-01 00:00:00.000000620,-2.3145740000000004
1970-01-01 00:00:00.000000621,0.892234
1970-01-01 00:00:00.000000622,1.7486540000000002
1970-01-01 00:00:00.000000623,2.032419
1970-01-01 00:00:00.000000624,4.490302
1970-01-01 00:00:00.000000625,3.127282
1970-01-01 00:00:00.000000626,-2.1697490000000004
1970-01-01 00:00:00.000000627,-6.048332
1970-01-01 00:00:00.000000628,-4.927845
1970-01-01 00:00:00.000000629,-4.078208999999999
1970-01-01 00:00:00.000000630,-1.91747
1970-01-01 00:00:00.000000631,1.346363
1970-01-01 00:00:00.000000632,3.18556
1970-01-01 00:00:00.000000633,4.208925
1970-01-01 00:00:00.000000634,3.2943010000000004
1970-01-01 00:00:00.000000635,2.41876
1970-01-01 00:00:00.000000636,-0.106281
1970-01-01 00:00:00.000000637,3.6218
1970-01-01 00:00:00.000000638,5.555492
1970-01-01 00:00:00.000000639,-1.882524
1970-01-01 00:00:00.000000640,3.476085
1970-01-01 00:00:00.000000641,0.99351
1970-01-01 00:00:00.000000642,-3.267941
1970-01-01 00:00:00.000000643,-4.831253
1970-01-01 00:00:00.000000644,-5.516001
1970-01-01 00:00:00.000000645,-7.898747999999999
1970-01-01 00:00:00.000000646,7.982367
1970-01-01 00:00:00.000000647,1.011067
1970-01-01 00:00:00.000000648,2.176726
1970-01-01 00:00:00.000000649,4.538608999999999
1970-01-01 00:00:00.000000650,-0.914214
1970-01-01 00:00:00.000000651,-6.530282
1970-01-01 00:00:00.000000652,-4.301914
1970-01-01 00:00:00.000000653,-0.827743
1970-01-01 00:00:00.000000654,-1.183527
1970-01-01 00:00:00.000000655,-2.797399
1970-01-01 00:00:00.000000656,-2.116728
1970-01-01 00:00:00.000000657,-0.154466
1970-01-01 00:00:00.000000658,-0.140058
1970-01-01 00:00:00.000000659,1.111011
1970-01-01 00:00:00.000000660,4.929101
1970-01-01 00:00:00.000000661,6.190084
1970-01-01 00:00:00.000000662,1.861378
1970-01-01 00:00:00.000000663,-3.745189
1970-01-01 00:00:00.000000664,-4.492399
1970-01-01 00:00:00.000000665,-3.840403
1970-01-01 00:00:00.000000666,-2.979212
1970-01-01 00:00:00.000000667,-1.318598
1970-01-01 00:00:00.000000668,1.892937
1970-01-01 00:00:00.000000669,4.6138650000000005
1970-01-01 00:00:00.000000670,4.20975
1970-01-01 00:00:00.000000671,2.314303
1970-01-01 00:00:00.000000672,1.316705
1970-01-01 00:00:00.000000673,3.61666
1970-01-01 00:00:00.000000674,2.857279
1970-01-01 00:00:00.000000675,1.966867
1970-01-01 00:00:00.000000676,1.258907
1970-01-01 00:00:00.000000677,0.17973
1970-01-01 00:00:00.000000678,3.651217
1970-01-01 00:00:00.000000679,-1.804955
1970-01-01 00:00:00.000000680,-8.881795
1970-01-01 00:00:00.000000681,-13.343668
1970-01-01 00:00:00.000000682,7.24528
1970-01-01 00:00:00.000000683,2.915025
1970-01-01 00:00:00.000000684,2.904855
1970-01-01 00:00:00.000000685,4.936653
1970-01-01 00:00:00.000000686,0.566457
1970-01-01 00:00:00.000000687,-7.13413
1970-01-01 00:00:00.000000688,-8.217130000000001
1970-01-01 00:00:00.000000689,-3.57085
1970-01-01 00:00:00.000000690,0.896689
1970-01-01 00:00:00.000000691,-0.342698
1970-01-01 00:00:00.000000692,-1.901015
1970-01-01 00:00:00.000000693,-1.485464
1970-01-01 00:00:00.000000694,-1.7741349999999998
1970-01-01 00:00:00.000000695,1.842255
1970-01-01 00:00:00.000000696,5.324335
1970-01-01 00:00:00.000000697,5.018211
1970-01-01 00:00:00.000000698,0.734438
1970-01-01 00:00:00.000000699,-3.738814
1970-01-01 00:00:00.000000700,-5.820498000000001
1970-01-01 00:00:00.000000701,-4.585147
1970-01-01 00:00:00.000000702,-2.3235490000000003
1970-01-01 00:00:00.000000703,0.4339119999999999
1970-01-01 00:00:00.000000704,3.336122
1970-01-01 00:00:00.000000705,4.935534
1970-01-01 00:00:00.000000706,3.546762
1970-01-01 00:00:00.000000707,3.473835
1970-01-01 00:00:00.000000708,-1.5974700000000002
1970-01-01 00:00:00.000000709,2.375014
1970-01-01 00:00:00.000000710,4.352215
1970-01-01 00:00:00.000000711,2.344926
1970-01-01 00:00:00.000000712,4.8185970000000005
1970-01-01 00:00:00.000000713,5.683965
1970-01-01 00:00:00.000000714,2.149937
1970-01-01 00:00:00.000000715,-1.362465
1970-01-01 00:00:00.000000716,-6.809521000000001
1970-01-01 00:00:00.000000717,-11.005203
1970-01-01 00:00:00.000000718,4.859799
1970-01-01 00:00:00.000000719,5.928051
1970-01-01 00:00:00.000000720,-1.226584
1970-01-01 00:00:00.000000721,4.769987
1970-01-01 00:00:00.000000722,-0.1600079999999999
1970-01-01 00:00:00.000000723,-3.570172
1970-01-01 00:00:00.000000724,-0.351199
1970-01-01 00:00:00.000000725,-0.319969
1970-01-01 00:00:00.000000726,-2.348738
1970-01-01 00:00:00.000000727,-3.015093
1970-01-01 00:00:00.000000728,-1.937923
1970-01-01 00:00:00.000000729,-0.66062
1970-01-01 00:00:00.000000730,-1.222584
1970-01-01 00:00:00.000000731,-0.410743
1970-01-01 00:00:00.000000732,2.202593
1970-01-01 00:00:00.000000733,2.702147
1970-01-01 00:00:00.000000734,2.1459
1970-01-01 00:00:00.000000735,-3.493109
1970-01-01 00:00:00.000000736,-5.274415
1970-01-01 00:00:00.000000737,-3.867972
1970-01-01 00:00:00.000000738,-2.200022
1970-01-01 00:00:00.000000739,0.449921
1970-01-01 00:00:00.000000740,3.267478
1970-01-01 00:00:00.000000741,4.638873
1970-01-01 00:00:00.000000742,1.850617
1970-01-01 00:00:00.000000743,2.3995580000000003
1970-01-01 00:00:00.000000744,-0.58815
1970-01-01 00:00:00.000000745,3.105254
1970-01-01 00:00:00.000000746,6.07827
1970-01-01 00:00:00.000000747,-1.248366
1970-01-01 00:00:00.000000748,2.694155
1970-01-01 00:00:00.000000749,0.249103
1970-01-01 00:00:00.000000750,-2.549048
1970-01-01 00:00:00.000000751,-3.625268
1970-01-01 00:00:00.000000752,-4.912075
1970-01-01 00:00:00.000000753,-8.948989
1970-01-01 00:00:00.000000754,8.094398
1970-01-01 00:00:00.000000755,-0.371511
1970-01-01 00:00:00.000000756,0.388044
1970-01-01 00:00:00.000000757,4.532915
1970-01-01 00:00:00.000000758,0.42088
1970-01-01 00:00:00.000000759,-4.777012
1970-01-01 00:00:00.000000760,-3.894923
1970-01-01 00:00:00.000000761,-1.591554
1970-01-01 00:00:00.000000762,0.0448649999999999
1970-01-01 00:00:00.000000763,-1.613742
1970-01-01 00:00:00.000000764,-3.35042
1970-01-01 00:00:00.000000765,-1.012684
1970-01-01 00:00:00.000000766,1.81792
1970-01-01 00:00:00.000000767,-0.4302899999999999
1970-01-01 00:00:00.000000768,0.703236
1970-01-01 00:00:00.000000769,2.4775150000000004
1970-01-01 00:00:00.000000770,3.665138
1970-01-01 00:00:00.000000771,-3.417678
1970-01-01 00:00:00.000000772,-5.102372
1970-01-01 00:00:00.000000773,-3.56658
1970-01-01 00:00:00.000000774,-1.880827
1970-01-01 00:00:00.000000775,-0.609312
1970-01-01 00:00:00.000000776,1.811238
1970-01-01 00:00:00.000000777,4.921952
1970-01-01 00:00:00.000000778,3.966617
1970-01-01 00:00:00.000000779,0.501306
1970-01-01 00:00:00.000000780,1.18223
1970-01-01 00:00:00.000000781,2.935753
1970-01-01 00:00:00.000000782,5.408185
1970-01-01 00:00:00.000000783,4.12289
1970-01-01 00:00:00.000000784,2.988241
1970-01-01 00:00:00.000000785,1.667659
1970-01-01 00:00:00.000000786,-2.780628
1970-01-01 00:00:00.000000787,-3.258194
1970-01-01 00:00:00.000000788,-5.61348
1970-01-01 00:00:00.000000789,-7.588804
1970-01-01 00:00:00.000000790,5.515231
1970-01-01 00:00:00.000000791,2.711326
1970-01-01 00:00:00.000000792,3.136113
1970-01-01 00:00:00.000000793,1.601468
1970-01-01 00:00:00.000000794,-2.684235
1970-01-01 00:00:00.000000795,-3.524396
1970-01-01 00:00:00.000000796,-1.296037
1970-01-01 00:00:00.000000797,-0.032413
1970-01-01 00:00:00.000000798,-1.441507
1970-01-01 00:00:00.000000799,-4.191755000000001
1970-01-01 00:00:00.000000800,-4.229295
1970-01-01 00:00:00.000000801,0.386909
1970-01-01 00:00:00.000000802,1.851647
1970-01-01 00:00:00.000000803,1.33064
1970-01-01 00:00:00.000000804,3.829246
1970-01-01 00:00:00.000000805,4.144817
1970-01-01 00:00:00.000000806,0.306122
1970-01-01 00:00:00.000000807,-5.512267
1970-01-01 00:00:00.000000808,-5.288703
1970-01-01 00:00:00.000000809,-4.92462
1970-01-01 00:00:00.000000810,-2.270248
1970-01-01 00:00:00.000000811,1.083804
1970-01-01 00:00:00.000000812,4.127006
1970-01-01 00:00:00.000000813,4.968967
1970-01-01 00:00:00.000000814,3.419828
1970-01-01 00:00:00.000000815,1.73223
1970-01-01 00:00:00.000000816,-0.926494
1970-01-01 00:00:00.000000817,4.7086440000000005
1970-01-01 00:00:00.000000818,5.887271
1970-01-01 00:00:00.000000819,-1.620448
1970-01-01 00:00:00.000000820,4.817408
1970-01-01 00:00:00.000000821,2.006441
1970-01-01 00:00:00.000000822,-2.136586
1970-01-01 00:00:00.000000823,-5.926016000000001
1970-01-01 00:00:00.000000824,-9.580937
1970-01-01 00:00:00.000000825,6.425438
1970-01-01 00:00:00.000000826,3.743363
1970-01-01 00:00:00.000000827,-1.949058
1970-01-01 00:00:00.000000828,0.733211
1970-01-01 00:00:00.000000829,-1.607465
1970-01-01 00:00:00.000000830,-1.814327
1970-01-01 00:00:00.000000831,0.189236
1970-01-01 00:00:00.000000832,1.506493
1970-01-01 00:00:00.000000833,-0.4718529999999999
1970-01-01 00:00:00.000000834,-4.372889
1970-01-01 00:00:00.000000835,-5.927498
1970-01-01 00:00:00.000000836,-1.774448
1970-01-01 00:00:00.000000837,0.8678170000000001
1970-01-01 00:00:00.000000838,1.950983
1970-01-01 00:00:00.000000839,4.559688
1970-01-01 00:00:00.000000840,4.4729470000000005
1970-01-01 00:00:00.000000841,1.066034
1970-01-01 00:00:00.000000842,-1.609964
1970-01-01 00:00:00.000000843,-6.368486
1970-01-01 00:00:00.000000844,-4.035705
1970-01-01 00:00:00.000000845,-2.817635
1970-01-01 00:00:00.000000846,-0.781291
1970-01-01 00:00:00.000000847,2.3015
1970-01-01 00:00:00.000000848,4.41109
1970-01-01 00:00:00.000000849,3.884147
1970-01-01 00:00:00.000000850,2.994618
1970-01-01 00:00:00.000000851,0.680459
1970-01-01 00:00:00.000000852,3.225353
1970-01-01 00:00:00.000000853,5.344357
1970-01-01 00:00:00.000000854,3.355254
1970-01-01 00:00:00.000000855,-1.219156
1970-01-01 00:00:00.000000856,2.6962040000000003
1970-01-01 00:00:00.000000857,-2.208359
1970-01-01 00:00:00.000000858,-6.410214
1970-01-01 00:00:00.000000859,-6.224601
1970-01-01 00:00:00.000000860,-7.348632
1970-01-01 00:00:00.000000861,4.578752
1970-01-01 00:00:00.000000862,3.281391
1970-01-01 00:00:00.000000863,0.2154599999999999
1970-01-01 00:00:00.000000864,3.118616
1970-01-01 00:00:00.000000865,2.95138
1970-01-01 00:00:00.000000866,-3.108488
1970-01-01 00:00:00.000000867,-4.467547
1970-01-01 00:00:00.000000868,-2.074394
1970-01-01 00:00:00.000000869,-1.00027
1970-01-01 00:00:00.000000870,-2.090015
1970-01-01 00:00:00.000000871,-2.8858740000000003
1970-01-01 00:00:00.000000872,-0.596525
1970-01-01 00:00:00.000000873,1.911346
1970-01-01 00:00:00.000000874,0.800976
1970-01-01 00:00:00.000000875,2.789227
1970-01-01 00:00:00.000000876,5.0164800000000005
1970-01-01 00:00:00.000000877,1.612592
1970-01-01 00:00:00.000000878,-0.5985090000000001
1970-01-01 00:00:00.000000879,-6.158197
1970-01-01 00:00:00.000000880,-5.472559
1970-01-01 00:00:00.000000881,-3.923842
1970-01-01 00:00:00.000000882,-0.769871
1970-01-01 00:00:00.000000883,1.85827
1970-01-01 00:00:00.000000884,4.258751999999999
1970-01-01 00:00:00.000000885,3.53021
1970-01-01 00:00:00.000000886,2.254903
1970-01-01 00:00:00.000000887,0.225573
1970-01-01 00:00:00.000000888,3.70447
1970-01-01 00:00:00.000000889,2.189591
1970-01-01 00:00:00.000000890,5.3007040000000005
1970-01-01 00:00:00.000000891,1.6834619999999998
1970-01-01 00:00:00.000000892,-0.832277
1970-01-01 00:00:00.000000893,0.1642829999999999
1970-01-01 00:00:00.000000894,-1.965277
1970-01-01 00:00:00.000000895,-6.462966000000001
1970-01-01 00:00:00.000000896,-6.619745
1970-01-01 00:00:00.000000897,10.580108
1970-01-01 00:00:00.000000898,-3.17325
1970-01-01 00:00:00.000000899,0.402694
1970-01-01 00:00:00.000000900,3.476657
1970-01-01 00:00:00.000000901,-4.324392
1970-01-01 00:00:00.000000902,-5.578418
1970-01-01 00:00:00.000000903,0.174174
1970-01-01 00:00:00.000000904,2.391817
1970-01-01 00:00:00.000000905,0.57699
1970-01-01 00:00:00.000000906,-4.513145
1970-01-01 00:00:00.000000907,-5.64569
1970-01-01 00:00:00.000000908,-0.815358
1970-01-01 00:00:00.000000909,0.805838
1970-01-01 00:00:00.000000910,2.503892
1970-01-01 00:00:00.000000911,5.910501
1970-01-01 00:00:00.000000912,3.20722
1970-01-01 00:00:00.000000913,0.726333
1970-01-01 00:00:00.000000914,-3.517331
1970-01-01 00:00:00.000000915,-4.741383
1970-01-01 00:00:00.000000916,-4.907122
1970-01-01 00:00:00.000000917,-2.762164
1970-01-01 00:00:00.000000918,0.286866
1970-01-01 00:00:00.000000919,3.614144
1970-01-01 00:00:00.000000920,4.274008
1970-01-01 00:00:00.000000921,2.870068
1970-01-01 00:00:00.000000922,1.097515
1970-01-01 00:00:00.000000923,1.868335
1970-01-01 00:00:00.000000924,4.185688
1970-01-01 00:00:00.000000925,-1.346637
1970-01-01 00:00:00.000000926,2.045563
1970-01-01 00:00:00.000000927,5.1387
1970-01-01 00:00:00.000000928,-0.1864839999999999
1970-01-01 00:00:00.000000929,-3.337432
1970-01-01 00:00:00.000000930,-4.060317
1970-01-01 00:00:00.000000931,-7.68242
1970-01-01 00:00:00.000000932,2.889124
1970-01-01 00:00:00.000000933,4.343364
1970-01-01 00:00:00.000000934,-1.401299
1970-01-01 00:00:00.000000935,1.617611
1970-01-01 00:00:00.000000936,1.234897
1970-01-01 00:00:00.000000937,-2.1107
1970-01-01 00:00:00.000000938,-2.193668
1970-01-01 00:00:00.000000939,-0.467996
1970-01-01 00:00:00.000000940,-0.265178
1970-01-01 00:00:00.000000941,-1.926807
1970-01-01 00:00:00.000000942,-3.3759870000000003
1970-01-01 00:00:00.000000943,-2.127044
1970-01-01 00:00:00.000000944,-0.380802
1970-01-01 00:00:00.000000945,-1.71428
1970-01-01 00:00:00.000000946,-0.442746
1970-01-01 00:00:00.000000947,3.3917839999999995
1970-01-01 00:00:00.000000948,3.4066019999999995
1970-01-01 00:00:00.000000949,1.427963
1970-01-01 00:00:00.000000950,-0.050546
1970-01-01 00:00:00.000000951,-4.906498
1970-01-01 00:00:00.000000952,-3.772945
1970-01-01 00:00:00.000000953,-2.043475
1970-01-01 00:00:00.000000954,0.948537
1970-01-01 00:00:00.000000955,3.483557
1970-01-01 00:00:00.000000956,3.340945
1970-01-01 00:00:00.000000957,2.119485
1970-01-01 00:00:00.000000958,2.525401
1970-01-01 00:00:00.000000959,-0.427972
