time_captured,jog_9_sub_18_attitude.roll
1970-01-01 00:00:00.000001222,-0.779911
1970-01-01 00:00:00.000001223,-1.624692
1970-01-01 00:00:00.000001224,-2.1837150000000003
1970-01-01 00:00:00.000001225,-2.192541
1970-01-01 00:00:00.000001226,-2.0180860000000003
1970-01-01 00:00:00.000001227,-1.714546
1970-01-01 00:00:00.000001228,-1.348649
1970-01-01 00:00:00.000001229,-1.004813
1970-01-01 00:00:00.000001230,-0.680642
1970-01-01 00:00:00.000001231,-0.4568279999999999
1970-01-01 00:00:00.000001232,-0.4223939999999999
1970-01-01 00:00:00.000001233,-0.346794
1970-01-01 00:00:00.000001234,-0.28346
1970-01-01 00:00:00.000001235,-0.277373
1970-01-01 00:00:00.000001236,-0.296696
1970-01-01 00:00:00.000001237,-0.304612
1970-01-01 00:00:00.000001238,-0.296533
1970-01-01 00:00:00.000001239,-0.285519
1970-01-01 00:00:00.000001240,-0.305036
1970-01-01 00:00:00.000001241,-0.324338
1970-01-01 00:00:00.000001242,-0.284455
1970-01-01 00:00:00.000001243,-0.213638
1970-01-01 00:00:00.000001244,-0.152574
1970-01-01 00:00:00.000001245,-0.094272
1970-01-01 00:00:00.000001246,-0.009154
1970-01-01 00:00:00.000001247,0.021176
1970-01-01 00:00:00.000001248,-0.067507
1970-01-01 00:00:00.000001249,-0.1153309999999999
1970-01-01 00:00:00.000001250,-0.1623349999999999
1970-01-01 00:00:00.000001251,-0.2066619999999999
1970-01-01 00:00:00.000001252,-0.275976
1970-01-01 00:00:00.000001253,-0.366706
1970-01-01 00:00:00.000001254,-0.4707909999999999
1970-01-01 00:00:00.000001255,-0.612464
1970-01-01 00:00:00.000001256,-0.840578
1970-01-01 00:00:00.000001257,-1.26773
1970-01-01 00:00:00.000001258,-1.543192
1970-01-01 00:00:00.000001259,-1.533752
1970-01-01 00:00:00.000001260,-1.352702
1970-01-01 00:00:00.000001261,-1.114265
1970-01-01 00:00:00.000001262,-0.8690479999999999
1970-01-01 00:00:00.000001263,-0.6092529999999999
1970-01-01 00:00:00.000001264,-0.495565
1970-01-01 00:00:00.000001265,-0.450635
1970-01-01 00:00:00.000001266,-0.356456
1970-01-01 00:00:00.000001267,-0.308701
1970-01-01 00:00:00.000001268,-0.299476
1970-01-01 00:00:00.000001269,-0.302325
1970-01-01 00:00:00.000001270,-0.297932
1970-01-01 00:00:00.000001271,-0.279871
1970-01-01 00:00:00.000001272,-0.266993
1970-01-01 00:00:00.000001273,-0.280809
1970-01-01 00:00:00.000001274,-0.294402
1970-01-01 00:00:00.000001275,-0.265694
1970-01-01 00:00:00.000001276,-0.205059
1970-01-01 00:00:00.000001277,-0.1446619999999999
1970-01-01 00:00:00.000001278,-0.078422
1970-01-01 00:00:00.000001279,0.0237199999999999
1970-01-01 00:00:00.000001280,-0.0022489999999999
1970-01-01 00:00:00.000001281,-0.065352
1970-01-01 00:00:00.000001282,-0.116326
1970-01-01 00:00:00.000001283,-0.1641359999999999
1970-01-01 00:00:00.000001284,-0.216348
1970-01-01 00:00:00.000001285,-0.2983119999999999
1970-01-01 00:00:00.000001286,-0.38343
1970-01-01 00:00:00.000001287,-0.5036470000000001
1970-01-01 00:00:00.000001288,-0.7043729999999999
1970-01-01 00:00:00.000001289,-1.103595
1970-01-01 00:00:00.000001290,-1.515376
1970-01-01 00:00:00.000001291,-1.6001729999999998
1970-01-01 00:00:00.000001292,-1.5249469999999998
1970-01-01 00:00:00.000001293,-1.345131
1970-01-01 00:00:00.000001294,-1.109588
1970-01-01 00:00:00.000001295,-0.7942779999999999
1970-01-01 00:00:00.000001296,-0.59649
1970-01-01 00:00:00.000001297,-0.480365
1970-01-01 00:00:00.000001298,-0.406096
1970-01-01 00:00:00.000001299,-0.3874
1970-01-01 00:00:00.000001300,-0.378106
1970-01-01 00:00:00.000001301,-0.366206
1970-01-01 00:00:00.000001302,-0.3583139999999999
1970-01-01 00:00:00.000001303,-0.354001
1970-01-01 00:00:00.000001304,-0.3468489999999999
1970-01-01 00:00:00.000001305,-0.346948
1970-01-01 00:00:00.000001306,-0.372017
1970-01-01 00:00:00.000001307,-0.360509
1970-01-01 00:00:00.000001308,-0.312587
1970-01-01 00:00:00.000001309,-0.2468199999999999
1970-01-01 00:00:00.000001310,-0.185132
1970-01-01 00:00:00.000001311,-0.113424
1970-01-01 00:00:00.000001312,0.003035
1970-01-01 00:00:00.000001313,-0.051746
1970-01-01 00:00:00.000001314,-0.098616
1970-01-01 00:00:00.000001315,-0.155572
1970-01-01 00:00:00.000001316,-0.221516
1970-01-01 00:00:00.000001317,-0.278096
1970-01-01 00:00:00.000001318,-0.36024
1970-01-01 00:00:00.000001319,-0.464375
1970-01-01 00:00:00.000001320,-0.632135
1970-01-01 00:00:00.000001321,-0.969428
1970-01-01 00:00:00.000001322,-1.721464
1970-01-01 00:00:00.000001323,-2.030391
1970-01-01 00:00:00.000001324,-1.96497
1970-01-01 00:00:00.000001325,-1.765484
1970-01-01 00:00:00.000001326,-1.501425
1970-01-01 00:00:00.000001327,-1.170359
1970-01-01 00:00:00.000001328,-0.801952
1970-01-01 00:00:00.000001329,-0.635206
1970-01-01 00:00:00.000001330,-0.530909
1970-01-01 00:00:00.000001331,-0.428084
1970-01-01 00:00:00.000001332,-0.37746
1970-01-01 00:00:00.000001333,-0.343409
1970-01-01 00:00:00.000001334,-0.323954
1970-01-01 00:00:00.000001335,-0.321422
1970-01-01 00:00:00.000001336,-0.333851
1970-01-01 00:00:00.000001337,-0.3614449999999999
1970-01-01 00:00:00.000001338,-0.403983
1970-01-01 00:00:00.000001339,-0.41426
1970-01-01 00:00:00.000001340,-0.3811219999999999
1970-01-01 00:00:00.000001341,-0.3171449999999999
1970-01-01 00:00:00.000001342,-0.24258
1970-01-01 00:00:00.000001343,-0.1557049999999999
1970-01-01 00:00:00.000001344,-0.030512
1970-01-01 00:00:00.000001345,-0.06949
1970-01-01 00:00:00.000001346,-0.1416359999999999
1970-01-01 00:00:00.000001347,-0.187448
1970-01-01 00:00:00.000001348,-0.247435
1970-01-01 00:00:00.000001349,-0.318142
1970-01-01 00:00:00.000001350,-0.42046
1970-01-01 00:00:00.000001351,-0.529737
1970-01-01 00:00:00.000001352,-0.6951729999999999
1970-01-01 00:00:00.000001353,-0.992853
1970-01-01 00:00:00.000001354,-1.54603
1970-01-01 00:00:00.000001355,-1.879904
1970-01-01 00:00:00.000001356,-1.922119
1970-01-01 00:00:00.000001357,-1.8135330000000005
1970-01-01 00:00:00.000001358,-1.609853
1970-01-01 00:00:00.000001359,-1.36077
1970-01-01 00:00:00.000001360,-1.0537299999999998
1970-01-01 00:00:00.000001361,-0.735354
1970-01-01 00:00:00.000001362,-0.602804
1970-01-01 00:00:00.000001363,-0.513259
1970-01-01 00:00:00.000001364,-0.418452
1970-01-01 00:00:00.000001365,-0.364635
1970-01-01 00:00:00.000001366,-0.348983
1970-01-01 00:00:00.000001367,-0.345174
1970-01-01 00:00:00.000001368,-0.3360309999999999
1970-01-01 00:00:00.000001369,-0.331105
1970-01-01 00:00:00.000001370,-0.344058
1970-01-01 00:00:00.000001371,-0.3763869999999999
1970-01-01 00:00:00.000001372,-0.375294
1970-01-01 00:00:00.000001373,-0.3306469999999999
1970-01-01 00:00:00.000001374,-0.263155
1970-01-01 00:00:00.000001375,-0.193293
1970-01-01 00:00:00.000001376,-0.133792
1970-01-01 00:00:00.000001377,-0.054312
1970-01-01 00:00:00.000001378,-0.080807
1970-01-01 00:00:00.000001379,-0.179562
1970-01-01 00:00:00.000001380,-0.221632
1970-01-01 00:00:00.000001381,-0.267475
1970-01-01 00:00:00.000001382,-0.296452
1970-01-01 00:00:00.000001383,-0.354613
1970-01-01 00:00:00.000001384,-0.443001
1970-01-01 00:00:00.000001385,-0.5082439999999999
1970-01-01 00:00:00.000001386,-0.61646
1970-01-01 00:00:00.000001387,-0.896756
1970-01-01 00:00:00.000001388,-1.176084
1970-01-01 00:00:00.000001389,-1.284239
1970-01-01 00:00:00.000001390,-1.240712
1970-01-01 00:00:00.000001391,-1.106558
1970-01-01 00:00:00.000001392,-0.955056
1970-01-01 00:00:00.000001393,-0.799933
1970-01-01 00:00:00.000001394,-0.599142
1970-01-01 00:00:00.000001395,-0.5502630000000001
1970-01-01 00:00:00.000001396,-0.483026
1970-01-01 00:00:00.000001397,-0.394269
1970-01-01 00:00:00.000001398,-0.359249
1970-01-01 00:00:00.000001399,-0.349173
1970-01-01 00:00:00.000001400,-0.341426
1970-01-01 00:00:00.000001401,-0.330014
1970-01-01 00:00:00.000001402,-0.317701
1970-01-01 00:00:00.000001403,-0.319666
1970-01-01 00:00:00.000001404,-0.329689
1970-01-01 00:00:00.000001405,-0.304824
1970-01-01 00:00:00.000001406,-0.247994
1970-01-01 00:00:00.000001407,-0.183852
1970-01-01 00:00:00.000001408,-0.134832
1970-01-01 00:00:00.000001409,-0.078561
1970-01-01 00:00:00.000001410,0.012786
1970-01-01 00:00:00.000001411,-0.06575
1970-01-01 00:00:00.000001412,-0.131607
1970-01-01 00:00:00.000001413,-0.170201
1970-01-01 00:00:00.000001414,-0.210709
1970-01-01 00:00:00.000001415,-0.254029
1970-01-01 00:00:00.000001416,-0.31843
1970-01-01 00:00:00.000001417,-0.3863
1970-01-01 00:00:00.000001418,-0.481926
1970-01-01 00:00:00.000001419,-0.657105
1970-01-01 00:00:00.000001420,-1.023669
1970-01-01 00:00:00.000001421,-1.42565
1970-01-01 00:00:00.000001422,-1.608901
1970-01-01 00:00:00.000001423,-1.551159
1970-01-01 00:00:00.000001424,-1.377974
1970-01-01 00:00:00.000001425,-1.157539
1970-01-01 00:00:00.000001426,-0.954589
1970-01-01 00:00:00.000001427,-0.684593
1970-01-01 00:00:00.000001428,-0.515766
1970-01-01 00:00:00.000001429,-0.525914
1970-01-01 00:00:00.000001430,-0.447471
1970-01-01 00:00:00.000001431,-0.383755
1970-01-01 00:00:00.000001432,-0.368979
1970-01-01 00:00:00.000001433,-0.375899
1970-01-01 00:00:00.000001434,-0.3709409999999999
1970-01-01 00:00:00.000001435,-0.359663
1970-01-01 00:00:00.000001436,-0.333047
1970-01-01 00:00:00.000001437,-0.310817
1970-01-01 00:00:00.000001438,-0.315635
1970-01-01 00:00:00.000001439,-0.295335
1970-01-01 00:00:00.000001440,-0.245051
1970-01-01 00:00:00.000001441,-0.207394
1970-01-01 00:00:00.000001442,-0.168202
1970-01-01 00:00:00.000001443,-0.095088
1970-01-01 00:00:00.000001444,-0.062009
1970-01-01 00:00:00.000001445,-0.150113
1970-01-01 00:00:00.000001446,-0.195539
1970-01-01 00:00:00.000001447,-0.2360719999999999
1970-01-01 00:00:00.000001448,-0.278406
1970-01-01 00:00:00.000001449,-0.350351
1970-01-01 00:00:00.000001450,-0.449225
1970-01-01 00:00:00.000001451,-0.566925
1970-01-01 00:00:00.000001452,-0.742057
1970-01-01 00:00:00.000001453,-0.993069
1970-01-01 00:00:00.000001454,-1.358432
1970-01-01 00:00:00.000001455,-1.556634
1970-01-01 00:00:00.000001456,-1.603694
1970-01-01 00:00:00.000001457,-1.521471
1970-01-01 00:00:00.000001458,-1.375543
1970-01-01 00:00:00.000001459,-1.222301
1970-01-01 00:00:00.000001460,-1.019259
1970-01-01 00:00:00.000001461,-0.741745
1970-01-01 00:00:00.000001462,-0.690896
1970-01-01 00:00:00.000001463,-0.621688
1970-01-01 00:00:00.000001464,-0.497407
1970-01-01 00:00:00.000001465,-0.428347
1970-01-01 00:00:00.000001466,-0.402901
1970-01-01 00:00:00.000001467,-0.383898
1970-01-01 00:00:00.000001468,-0.364023
1970-01-01 00:00:00.000001469,-0.348248
1970-01-01 00:00:00.000001470,-0.353464
1970-01-01 00:00:00.000001471,-0.36569
1970-01-01 00:00:00.000001472,-0.336974
1970-01-01 00:00:00.000001473,-0.275351
1970-01-01 00:00:00.000001474,-0.227003
1970-01-01 00:00:00.000001475,-0.184777
1970-01-01 00:00:00.000001476,-0.137534
1970-01-01 00:00:00.000001477,-0.04055
1970-01-01 00:00:00.000001478,-0.120098
1970-01-01 00:00:00.000001479,-0.198168
1970-01-01 00:00:00.000001480,-0.23963
1970-01-01 00:00:00.000001481,-0.282304
1970-01-01 00:00:00.000001482,-0.333319
1970-01-01 00:00:00.000001483,-0.432533
1970-01-01 00:00:00.000001484,-0.543507
1970-01-01 00:00:00.000001485,-0.666623
1970-01-01 00:00:00.000001486,-0.819468
1970-01-01 00:00:00.000001487,-1.125998
1970-01-01 00:00:00.000001488,-1.450577
1970-01-01 00:00:00.000001489,-1.566136
1970-01-01 00:00:00.000001490,-1.463707
1970-01-01 00:00:00.000001491,-1.2586
1970-01-01 00:00:00.000001492,-0.999001
1970-01-01 00:00:00.000001493,-0.736075
1970-01-01 00:00:00.000001494,-0.6554399999999999
1970-01-01 00:00:00.000001495,-0.609406
1970-01-01 00:00:00.000001496,-0.518818
1970-01-01 00:00:00.000001497,-0.463267
1970-01-01 00:00:00.000001498,-0.413469
1970-01-01 00:00:00.000001499,-0.3780179999999999
1970-01-01 00:00:00.000001500,-0.365604
1970-01-01 00:00:00.000001501,-0.3719909999999999
1970-01-01 00:00:00.000001502,-0.401062
1970-01-01 00:00:00.000001503,-0.457851
1970-01-01 00:00:00.000001504,-0.495363
1970-01-01 00:00:00.000001505,-0.475232
1970-01-01 00:00:00.000001506,-0.412966
1970-01-01 00:00:00.000001507,-0.3406619999999999
1970-01-01 00:00:00.000001508,-0.260698
1970-01-01 00:00:00.000001509,-0.126833
1970-01-01 00:00:00.000001510,-0.143963
1970-01-01 00:00:00.000001511,-0.238357
1970-01-01 00:00:00.000001512,-0.282493
1970-01-01 00:00:00.000001513,-0.344978
1970-01-01 00:00:00.000001514,-0.4135939999999999
1970-01-01 00:00:00.000001515,-0.507685
1970-01-01 00:00:00.000001516,-0.6506430000000001
1970-01-01 00:00:00.000001517,-0.863007
1970-01-01 00:00:00.000001518,-1.152705
1970-01-01 00:00:00.000001519,-1.493248
1970-01-01 00:00:00.000001520,-1.71508
1970-01-01 00:00:00.000001521,-1.7866220000000002
1970-01-01 00:00:00.000001522,-1.730878
1970-01-01 00:00:00.000001523,-1.575389
1970-01-01 00:00:00.000001524,-1.383859
1970-01-01 00:00:00.000001525,-1.196082
1970-01-01 00:00:00.000001526,-0.864999
1970-01-01 00:00:00.000001527,-0.710793
1970-01-01 00:00:00.000001528,-0.639621
1970-01-01 00:00:00.000001529,-0.52462
1970-01-01 00:00:00.000001530,-0.453872
1970-01-01 00:00:00.000001531,-0.425402
1970-01-01 00:00:00.000001532,-0.415755
1970-01-01 00:00:00.000001533,-0.411253
1970-01-01 00:00:00.000001534,-0.422009
1970-01-01 00:00:00.000001535,-0.459242
1970-01-01 00:00:00.000001536,-0.4928909999999999
1970-01-01 00:00:00.000001537,-0.453988
1970-01-01 00:00:00.000001538,-0.3740449999999999
1970-01-01 00:00:00.000001539,-0.292423
1970-01-01 00:00:00.000001540,-0.226068
1970-01-01 00:00:00.000001541,-0.151443
1970-01-01 00:00:00.000001542,-0.047586
1970-01-01 00:00:00.000001543,-0.115268
1970-01-01 00:00:00.000001544,-0.185866
1970-01-01 00:00:00.000001545,-0.236873
1970-01-01 00:00:00.000001546,-0.292976
1970-01-01 00:00:00.000001547,-0.353991
1970-01-01 00:00:00.000001548,-0.486308
1970-01-01 00:00:00.000001549,-0.655526
1970-01-01 00:00:00.000001550,-0.8825770000000001
1970-01-01 00:00:00.000001551,-1.219424
1970-01-01 00:00:00.000001552,-1.590162
1970-01-01 00:00:00.000001553,-1.72236
1970-01-01 00:00:00.000001554,-1.7343240000000002
1970-01-01 00:00:00.000001555,-1.622908
1970-01-01 00:00:00.000001556,-1.461449
1970-01-01 00:00:00.000001557,-1.244474
1970-01-01 00:00:00.000001558,-0.932694
1970-01-01 00:00:00.000001559,-0.657068
1970-01-01 00:00:00.000001560,-0.608743
1970-01-01 00:00:00.000001561,-0.498438
1970-01-01 00:00:00.000001562,-0.387844
1970-01-01 00:00:00.000001563,-0.340396
1970-01-01 00:00:00.000001564,-0.322101
1970-01-01 00:00:00.000001565,-0.306016
1970-01-01 00:00:00.000001566,-0.291616
1970-01-01 00:00:00.000001567,-0.286734
1970-01-01 00:00:00.000001568,-0.300317
1970-01-01 00:00:00.000001569,-0.325782
1970-01-01 00:00:00.000001570,-0.313965
1970-01-01 00:00:00.000001571,-0.280105
1970-01-01 00:00:00.000001572,-0.243913
1970-01-01 00:00:00.000001573,-0.207403
1970-01-01 00:00:00.000001574,-0.128693
1970-01-01 00:00:00.000001575,-0.01746
1970-01-01 00:00:00.000001576,-0.0881769999999999
1970-01-01 00:00:00.000001577,-0.164163
1970-01-01 00:00:00.000001578,-0.217049
1970-01-01 00:00:00.000001579,-0.274567
1970-01-01 00:00:00.000001580,-0.356031
1970-01-01 00:00:00.000001581,-0.461424
1970-01-01 00:00:00.000001582,-0.564166
1970-01-01 00:00:00.000001583,-0.685226
1970-01-01 00:00:00.000001584,-0.871231
1970-01-01 00:00:00.000001585,-1.20163
1970-01-01 00:00:00.000001586,-1.466376
1970-01-01 00:00:00.000001587,-1.519729
1970-01-01 00:00:00.000001588,-1.395198
1970-01-01 00:00:00.000001589,-1.2068530000000002
1970-01-01 00:00:00.000001590,-0.993111
1970-01-01 00:00:00.000001591,-0.718333
1970-01-01 00:00:00.000001592,-0.567336
1970-01-01 00:00:00.000001593,-0.551521
1970-01-01 00:00:00.000001594,-0.481039
1970-01-01 00:00:00.000001595,-0.4156399999999999
1970-01-01 00:00:00.000001596,-0.379235
1970-01-01 00:00:00.000001597,-0.36191
1970-01-01 00:00:00.000001598,-0.345411
1970-01-01 00:00:00.000001599,-0.336916
1970-01-01 00:00:00.000001600,-0.340823
1970-01-01 00:00:00.000001601,-0.357635
1970-01-01 00:00:00.000001602,-0.384633
1970-01-01 00:00:00.000001603,-0.36445
1970-01-01 00:00:00.000001604,-0.311368
1970-01-01 00:00:00.000001605,-0.252481
1970-01-01 00:00:00.000001606,-0.199857
1970-01-01 00:00:00.000001607,-0.144075
1970-01-01 00:00:00.000001608,-0.090721
1970-01-01 00:00:00.000001609,-0.159629
1970-01-01 00:00:00.000001610,-0.210405
1970-01-01 00:00:00.000001611,-0.2712469999999999
1970-01-01 00:00:00.000001612,-0.321498
1970-01-01 00:00:00.000001613,-0.371434
1970-01-01 00:00:00.000001614,-0.46725
1970-01-01 00:00:00.000001615,-0.5816680000000001
1970-01-01 00:00:00.000001616,-0.7168220000000001
1970-01-01 00:00:00.000001617,-0.931231
1970-01-01 00:00:00.000001618,-1.352077
1970-01-01 00:00:00.000001619,-1.639723
1970-01-01 00:00:00.000001620,-1.681395
1970-01-01 00:00:00.000001621,-1.553677
1970-01-01 00:00:00.000001622,-1.331515
1970-01-01 00:00:00.000001623,-1.1104690000000002
1970-01-01 00:00:00.000001624,-0.931845
1970-01-01 00:00:00.000001625,-0.665231
1970-01-01 00:00:00.000001626,-0.568775
1970-01-01 00:00:00.000001627,-0.535669
1970-01-01 00:00:00.000001628,-0.440193
1970-01-01 00:00:00.000001629,-0.382044
1970-01-01 00:00:00.000001630,-0.381698
1970-01-01 00:00:00.000001631,-0.3961659999999999
1970-01-01 00:00:00.000001632,-0.400395
1970-01-01 00:00:00.000001633,-0.406508
1970-01-01 00:00:00.000001634,-0.44059
1970-01-01 00:00:00.000001635,-0.482414
1970-01-01 00:00:00.000001636,-0.463829
1970-01-01 00:00:00.000001637,-0.401604
1970-01-01 00:00:00.000001638,-0.347195
1970-01-01 00:00:00.000001639,-0.304155
1970-01-01 00:00:00.000001640,-0.238431
1970-01-01 00:00:00.000001641,-0.164431
1970-01-01 00:00:00.000001642,-0.240946
1970-01-01 00:00:00.000001643,-0.294578
1970-01-01 00:00:00.000001644,-0.358053
1970-01-01 00:00:00.000001645,-0.429728
1970-01-01 00:00:00.000001646,-0.5142869999999999
1970-01-01 00:00:00.000001647,-0.646167
1970-01-01 00:00:00.000001648,-0.811776
1970-01-01 00:00:00.000001649,-1.045036
1970-01-01 00:00:00.000001650,-1.345844
1970-01-01 00:00:00.000001651,-1.6024200000000002
1970-01-01 00:00:00.000001652,-1.706592
1970-01-01 00:00:00.000001653,-1.701627
1970-01-01 00:00:00.000001654,-1.582806
1970-01-01 00:00:00.000001655,-1.428236
1970-01-01 00:00:00.000001656,-1.25606
1970-01-01 00:00:00.000001657,-0.992031
1970-01-01 00:00:00.000001658,-0.824623
1970-01-01 00:00:00.000001659,-0.758663
1970-01-01 00:00:00.000001660,-0.644562
1970-01-01 00:00:00.000001661,-0.569163
1970-01-01 00:00:00.000001662,-0.530092
1970-01-01 00:00:00.000001663,-0.517303
1970-01-01 00:00:00.000001664,-0.508031
1970-01-01 00:00:00.000001665,-0.497525
1970-01-01 00:00:00.000001666,-0.500753
1970-01-01 00:00:00.000001667,-0.5312359999999999
1970-01-01 00:00:00.000001668,-0.5353289999999999
1970-01-01 00:00:00.000001669,-0.496536
1970-01-01 00:00:00.000001670,-0.434702
1970-01-01 00:00:00.000001671,-0.38586
1970-01-01 00:00:00.000001672,-0.332499
1970-01-01 00:00:00.000001673,-0.2356639999999999
1970-01-01 00:00:00.000001674,-0.2018839999999999
1970-01-01 00:00:00.000001675,-0.284551
1970-01-01 00:00:00.000001676,-0.3306699999999999
1970-01-01 00:00:00.000001677,-0.3751219999999999
1970-01-01 00:00:00.000001678,-0.4121899999999999
1970-01-01 00:00:00.000001679,-0.4765029999999999
1970-01-01 00:00:00.000001680,-0.5915060000000001
1970-01-01 00:00:00.000001681,-0.735698
1970-01-01 00:00:00.000001682,-0.878516
1970-01-01 00:00:00.000001683,-1.065228
1970-01-01 00:00:00.000001684,-1.308388
1970-01-01 00:00:00.000001685,-1.399046
1970-01-01 00:00:00.000001686,-1.3128
1970-01-01 00:00:00.000001687,-1.161418
1970-01-01 00:00:00.000001688,-0.997436
1970-01-01 00:00:00.000001689,-0.855453
1970-01-01 00:00:00.000001690,-0.64653
1970-01-01 00:00:00.000001691,-0.5867939999999999
1970-01-01 00:00:00.000001692,-0.569519
1970-01-01 00:00:00.000001693,-0.463868
1970-01-01 00:00:00.000001694,-0.40374
1970-01-01 00:00:00.000001695,-0.3930619999999999
1970-01-01 00:00:00.000001696,-0.398991
1970-01-01 00:00:00.000001697,-0.40094
1970-01-01 00:00:00.000001698,-0.404948
1970-01-01 00:00:00.000001699,-0.433303
1970-01-01 00:00:00.000001700,-0.464685
1970-01-01 00:00:00.000001701,-0.4373329999999999
1970-01-01 00:00:00.000001702,-0.371422
1970-01-01 00:00:00.000001703,-0.305372
1970-01-01 00:00:00.000001704,-0.246784
1970-01-01 00:00:00.000001705,-0.166364
1970-01-01 00:00:00.000001706,-0.130958
1970-01-01 00:00:00.000001707,-0.220714
1970-01-01 00:00:00.000001708,-0.26268
1970-01-01 00:00:00.000001709,-0.312762
1970-01-01 00:00:00.000001710,-0.360512
1970-01-01 00:00:00.000001711,-0.426935
1970-01-01 00:00:00.000001712,-0.51949
1970-01-01 00:00:00.000001713,-0.602049
1970-01-01 00:00:00.000001714,-0.689074
1970-01-01 00:00:00.000001715,-0.867885
1970-01-01 00:00:00.000001716,-1.204773
1970-01-01 00:00:00.000001717,-1.440664
1970-01-01 00:00:00.000001718,-1.452523
1970-01-01 00:00:00.000001719,-1.345589
1970-01-01 00:00:00.000001720,-1.21359
1970-01-01 00:00:00.000001721,-1.077224
1970-01-01 00:00:00.000001722,-0.858016
1970-01-01 00:00:00.000001723,-0.675756
1970-01-01 00:00:00.000001724,-0.647705
1970-01-01 00:00:00.000001725,-0.5502100000000001
1970-01-01 00:00:00.000001726,-0.465025
1970-01-01 00:00:00.000001727,-0.431252
1970-01-01 00:00:00.000001728,-0.421678
1970-01-01 00:00:00.000001729,-0.412654
1970-01-01 00:00:00.000001730,-0.4067489999999999
1970-01-01 00:00:00.000001731,-0.410376
1970-01-01 00:00:00.000001732,-0.437702
1970-01-01 00:00:00.000001733,-0.4417529999999999
1970-01-01 00:00:00.000001734,-0.3975
1970-01-01 00:00:00.000001735,-0.339644
1970-01-01 00:00:00.000001736,-0.280039
1970-01-01 00:00:00.000001737,-0.228371
1970-01-01 00:00:00.000001738,-0.1542609999999999
1970-01-01 00:00:00.000001739,-0.1598089999999999
1970-01-01 00:00:00.000001740,-0.233971
1970-01-01 00:00:00.000001741,-0.277013
1970-01-01 00:00:00.000001742,-0.335931
1970-01-01 00:00:00.000001743,-0.392548
1970-01-01 00:00:00.000001744,-0.47226
1970-01-01 00:00:00.000001745,-0.583568
1970-01-01 00:00:00.000001746,-0.7149
1970-01-01 00:00:00.000001747,-0.8788360000000001
1970-01-01 00:00:00.000001748,-1.108991
1970-01-01 00:00:00.000001749,-1.407571
1970-01-01 00:00:00.000001750,-1.562459
1970-01-01 00:00:00.000001751,-1.564883
1970-01-01 00:00:00.000001752,-1.455599
1970-01-01 00:00:00.000001753,-1.323325
1970-01-01 00:00:00.000001754,-1.156954
1970-01-01 00:00:00.000001755,-0.888357
1970-01-01 00:00:00.000001756,-0.7417100000000001
1970-01-01 00:00:00.000001757,-0.680588
1970-01-01 00:00:00.000001758,-0.584623
1970-01-01 00:00:00.000001759,-0.522968
1970-01-01 00:00:00.000001760,-0.490411
1970-01-01 00:00:00.000001761,-0.4755399999999999
1970-01-01 00:00:00.000001762,-0.463196
1970-01-01 00:00:00.000001763,-0.450524
1970-01-01 00:00:00.000001764,-0.455236
1970-01-01 00:00:00.000001765,-0.4858449999999999
1970-01-01 00:00:00.000001766,-0.4688729999999999
1970-01-01 00:00:00.000001767,-0.400481
1970-01-01 00:00:00.000001768,-0.331134
1970-01-01 00:00:00.000001769,-0.287959
1970-01-01 00:00:00.000001770,-0.24793
1970-01-01 00:00:00.000001771,-0.15745
1970-01-01 00:00:00.000001772,-0.220469
1970-01-01 00:00:00.000001773,-0.283955
1970-01-01 00:00:00.000001774,-0.3462469999999999
1970-01-01 00:00:00.000001775,-0.403384
1970-01-01 00:00:00.000001776,-0.442193
1970-01-01 00:00:00.000001777,-0.5347609999999999
1970-01-01 00:00:00.000001778,-0.6486430000000001
1970-01-01 00:00:00.000001779,-0.743645
1970-01-01 00:00:00.000001780,-0.876078
1970-01-01 00:00:00.000001781,-1.1105969999999998
1970-01-01 00:00:00.000001782,-1.27996
1970-01-01 00:00:00.000001783,-1.312554
1970-01-01 00:00:00.000001784,-1.237518
1970-01-01 00:00:00.000001785,-1.088085
1970-01-01 00:00:00.000001786,-0.933336
1970-01-01 00:00:00.000001787,-0.733218
1970-01-01 00:00:00.000001788,-0.5762649999999999
1970-01-01 00:00:00.000001789,-0.528148
1970-01-01 00:00:00.000001790,-0.454751
1970-01-01 00:00:00.000001791,-0.3920909999999999
1970-01-01 00:00:00.000001792,-0.367736
1970-01-01 00:00:00.000001793,-0.359913
1970-01-01 00:00:00.000001794,-0.3619239999999999
1970-01-01 00:00:00.000001795,-0.361854
1970-01-01 00:00:00.000001796,-0.368419
1970-01-01 00:00:00.000001797,-0.397463
1970-01-01 00:00:00.000001798,-0.395566
1970-01-01 00:00:00.000001799,-0.3456849999999999
1970-01-01 00:00:00.000001800,-0.286817
1970-01-01 00:00:00.000001801,-0.239771
1970-01-01 00:00:00.000001802,-0.19063
1970-01-01 00:00:00.000001803,-0.096671
1970-01-01 00:00:00.000001804,-0.104432
1970-01-01 00:00:00.000001805,-0.1479099999999999
1970-01-01 00:00:00.000001806,-0.192945
1970-01-01 00:00:00.000001807,-0.244839
1970-01-01 00:00:00.000001808,-0.28717
1970-01-01 00:00:00.000001809,-0.353121
1970-01-01 00:00:00.000001810,-0.409186
1970-01-01 00:00:00.000001811,-0.4653359999999999
1970-01-01 00:00:00.000001812,-0.544778
1970-01-01 00:00:00.000001813,-0.696441
