time_captured,std_14_sub_3_attitude.yaw
1970-01-01 00:00:00.000000629,0.963107
1970-01-01 00:00:00.000000630,0.963375
1970-01-01 00:00:00.000000631,0.963806
1970-01-01 00:00:00.000000632,0.964194
1970-01-01 00:00:00.000000633,0.964708
1970-01-01 00:00:00.000000634,0.965699
1970-01-01 00:00:00.000000635,0.967298
1970-01-01 00:00:00.000000636,0.96884
1970-01-01 00:00:00.000000637,0.969893
1970-01-01 00:00:00.000000638,0.970666
1970-01-01 00:00:00.000000639,0.971111
1970-01-01 00:00:00.000000640,0.971689
1970-01-01 00:00:00.000000641,0.972422
1970-01-01 00:00:00.000000642,0.972902
1970-01-01 00:00:00.000000643,0.973106
1970-01-01 00:00:00.000000644,0.97309
1970-01-01 00:00:00.000000645,0.972432
1970-01-01 00:00:00.000000646,0.971456
1970-01-01 00:00:00.000000647,0.97045
1970-01-01 00:00:00.000000648,0.969476
1970-01-01 00:00:00.000000649,0.968976
1970-01-01 00:00:00.000000650,0.968693
1970-01-01 00:00:00.000000651,0.968609
1970-01-01 00:00:00.000000652,0.968394
1970-01-01 00:00:00.000000653,0.967987
1970-01-01 00:00:00.000000654,0.967894
1970-01-01 00:00:00.000000655,0.96798
1970-01-01 00:00:00.000000656,0.967861
1970-01-01 00:00:00.000000657,0.967655
1970-01-01 00:00:00.000000658,0.96731
1970-01-01 00:00:00.000000659,0.967209
1970-01-01 00:00:00.000000660,0.967326
1970-01-01 00:00:00.000000661,0.967407
1970-01-01 00:00:00.000000662,0.967832
1970-01-01 00:00:00.000000663,0.968754
1970-01-01 00:00:00.000000664,0.969902
1970-01-01 00:00:00.000000665,0.970757
1970-01-01 00:00:00.000000666,0.971622
1970-01-01 00:00:00.000000667,0.972688
1970-01-01 00:00:00.000000668,0.974008
1970-01-01 00:00:00.000000669,0.975266
1970-01-01 00:00:00.000000670,0.97592
1970-01-01 00:00:00.000000671,0.976176
1970-01-01 00:00:00.000000672,0.976293
1970-01-01 00:00:00.000000673,0.976457
1970-01-01 00:00:00.000000674,0.976843
1970-01-01 00:00:00.000000675,0.977128
1970-01-01 00:00:00.000000676,0.977376
1970-01-01 00:00:00.000000677,0.977846
1970-01-01 00:00:00.000000678,0.978291
1970-01-01 00:00:00.000000679,0.97867
1970-01-01 00:00:00.000000680,0.978678
1970-01-01 00:00:00.000000681,0.978587
1970-01-01 00:00:00.000000682,0.97873
1970-01-01 00:00:00.000000683,0.978756
1970-01-01 00:00:00.000000684,0.978455
1970-01-01 00:00:00.000000685,0.977796
1970-01-01 00:00:00.000000686,0.976377
1970-01-01 00:00:00.000000687,0.973932
1970-01-01 00:00:00.000000688,0.970984
1970-01-01 00:00:00.000000689,0.966136
1970-01-01 00:00:00.000000690,0.959638
1970-01-01 00:00:00.000000691,0.95242
1970-01-01 00:00:00.000000692,0.942632
1970-01-01 00:00:00.000000693,0.927069
1970-01-01 00:00:00.000000694,0.904458
1970-01-01 00:00:00.000000695,0.875978
1970-01-01 00:00:00.000000696,0.844361
1970-01-01 00:00:00.000000697,0.810092
1970-01-01 00:00:00.000000698,0.7785340000000001
1970-01-01 00:00:00.000000699,0.751753
1970-01-01 00:00:00.000000700,0.7310260000000001
1970-01-01 00:00:00.000000701,0.715328
1970-01-01 00:00:00.000000702,0.70405
1970-01-01 00:00:00.000000703,0.695509
1970-01-01 00:00:00.000000704,0.68913
1970-01-01 00:00:00.000000705,0.685791
1970-01-01 00:00:00.000000706,0.68342
1970-01-01 00:00:00.000000707,0.680825
1970-01-01 00:00:00.000000708,0.678938
1970-01-01 00:00:00.000000709,0.6790970000000001
1970-01-01 00:00:00.000000710,0.681978
1970-01-01 00:00:00.000000711,0.6866909999999999
1970-01-01 00:00:00.000000712,0.692017
1970-01-01 00:00:00.000000713,0.697232
1970-01-01 00:00:00.000000714,0.7022729999999999
1970-01-01 00:00:00.000000715,0.7080270000000001
1970-01-01 00:00:00.000000716,0.715679
1970-01-01 00:00:00.000000717,0.725535
1970-01-01 00:00:00.000000718,0.736553
1970-01-01 00:00:00.000000719,0.750016
1970-01-01 00:00:00.000000720,0.7675420000000001
1970-01-01 00:00:00.000000721,0.7884329999999999
1970-01-01 00:00:00.000000722,0.811254
1970-01-01 00:00:00.000000723,0.8341120000000001
1970-01-01 00:00:00.000000724,0.855405
1970-01-01 00:00:00.000000725,0.8745930000000001
1970-01-01 00:00:00.000000726,0.890574
1970-01-01 00:00:00.000000727,0.903161
1970-01-01 00:00:00.000000728,0.91287
1970-01-01 00:00:00.000000729,0.919424
1970-01-01 00:00:00.000000730,0.922793
1970-01-01 00:00:00.000000731,0.924616
1970-01-01 00:00:00.000000732,0.926919
1970-01-01 00:00:00.000000733,0.929677
1970-01-01 00:00:00.000000734,0.931889
1970-01-01 00:00:00.000000735,0.934785
1970-01-01 00:00:00.000000736,0.938417
1970-01-01 00:00:00.000000737,0.943561
1970-01-01 00:00:00.000000738,0.950826
1970-01-01 00:00:00.000000739,0.960221
1970-01-01 00:00:00.000000740,0.971689
1970-01-01 00:00:00.000000741,0.984218
1970-01-01 00:00:00.000000742,0.995651
1970-01-01 00:00:00.000000743,1.005474
1970-01-01 00:00:00.000000744,1.016391
1970-01-01 00:00:00.000000745,1.030076
1970-01-01 00:00:00.000000746,1.04687
1970-01-01 00:00:00.000000747,1.066149
1970-01-01 00:00:00.000000748,1.086339
1970-01-01 00:00:00.000000749,1.107143
1970-01-01 00:00:00.000000750,1.127499
1970-01-01 00:00:00.000000751,1.1456110000000002
1970-01-01 00:00:00.000000752,1.1619959999999998
1970-01-01 00:00:00.000000753,1.177656
1970-01-01 00:00:00.000000754,1.193991
1970-01-01 00:00:00.000000755,1.213392
1970-01-01 00:00:00.000000756,1.234981
1970-01-01 00:00:00.000000757,1.256196
1970-01-01 00:00:00.000000758,1.2728389999999998
1970-01-01 00:00:00.000000759,1.285467
1970-01-01 00:00:00.000000760,1.2976530000000002
1970-01-01 00:00:00.000000761,1.30988
1970-01-01 00:00:00.000000762,1.320619
1970-01-01 00:00:00.000000763,1.328299
1970-01-01 00:00:00.000000764,1.33411
1970-01-01 00:00:00.000000765,1.340556
1970-01-01 00:00:00.000000766,1.347699
1970-01-01 00:00:00.000000767,1.355012
1970-01-01 00:00:00.000000768,1.36186
1970-01-01 00:00:00.000000769,1.369165
1970-01-01 00:00:00.000000770,1.375219
1970-01-01 00:00:00.000000771,1.381238
1970-01-01 00:00:00.000000772,1.385984
1970-01-01 00:00:00.000000773,1.389517
1970-01-01 00:00:00.000000774,1.391709
1970-01-01 00:00:00.000000775,1.392821
1970-01-01 00:00:00.000000776,1.3929129999999998
1970-01-01 00:00:00.000000777,1.392159
1970-01-01 00:00:00.000000778,1.3916190000000002
1970-01-01 00:00:00.000000779,1.391483
1970-01-01 00:00:00.000000780,1.391778
1970-01-01 00:00:00.000000781,1.392982
1970-01-01 00:00:00.000000782,1.394674
1970-01-01 00:00:00.000000783,1.396264
1970-01-01 00:00:00.000000784,1.397355
1970-01-01 00:00:00.000000785,1.397285
1970-01-01 00:00:00.000000786,1.396103
1970-01-01 00:00:00.000000787,1.393766
1970-01-01 00:00:00.000000788,1.390572
1970-01-01 00:00:00.000000789,1.38745
1970-01-01 00:00:00.000000790,1.386028
1970-01-01 00:00:00.000000791,1.385053
1970-01-01 00:00:00.000000792,1.384841
1970-01-01 00:00:00.000000793,1.385682
1970-01-01 00:00:00.000000794,1.388318
1970-01-01 00:00:00.000000795,1.393154
1970-01-01 00:00:00.000000796,1.400839
1970-01-01 00:00:00.000000797,1.410546
1970-01-01 00:00:00.000000798,1.420631
1970-01-01 00:00:00.000000799,1.430256
1970-01-01 00:00:00.000000800,1.438678
1970-01-01 00:00:00.000000801,1.445742
1970-01-01 00:00:00.000000802,1.452416
1970-01-01 00:00:00.000000803,1.458821
1970-01-01 00:00:00.000000804,1.464576
1970-01-01 00:00:00.000000805,1.469265
1970-01-01 00:00:00.000000806,1.473477
1970-01-01 00:00:00.000000807,1.47734
1970-01-01 00:00:00.000000808,1.480916
1970-01-01 00:00:00.000000809,1.483652
1970-01-01 00:00:00.000000810,1.485521
1970-01-01 00:00:00.000000811,1.487296
1970-01-01 00:00:00.000000812,1.489702
1970-01-01 00:00:00.000000813,1.492975
1970-01-01 00:00:00.000000814,1.496037
1970-01-01 00:00:00.000000815,1.498408
1970-01-01 00:00:00.000000816,1.500048
1970-01-01 00:00:00.000000817,1.500754
1970-01-01 00:00:00.000000818,1.500695
1970-01-01 00:00:00.000000819,1.499648
1970-01-01 00:00:00.000000820,1.498511
1970-01-01 00:00:00.000000821,1.498928
1970-01-01 00:00:00.000000822,1.5021
1970-01-01 00:00:00.000000823,1.508059
1970-01-01 00:00:00.000000824,1.515649
1970-01-01 00:00:00.000000825,1.522934
1970-01-01 00:00:00.000000826,1.527967
1970-01-01 00:00:00.000000827,1.529814
1970-01-01 00:00:00.000000828,1.5294370000000002
1970-01-01 00:00:00.000000829,1.528165
1970-01-01 00:00:00.000000830,1.527036
1970-01-01 00:00:00.000000831,1.525891
1970-01-01 00:00:00.000000832,1.523647
1970-01-01 00:00:00.000000833,1.520142
1970-01-01 00:00:00.000000834,1.516489
1970-01-01 00:00:00.000000835,1.5134
1970-01-01 00:00:00.000000836,1.511479
1970-01-01 00:00:00.000000837,1.5101
1970-01-01 00:00:00.000000838,1.508437
1970-01-01 00:00:00.000000839,1.505792
1970-01-01 00:00:00.000000840,1.502301
1970-01-01 00:00:00.000000841,1.498475
1970-01-01 00:00:00.000000842,1.494339
1970-01-01 00:00:00.000000843,1.489635
1970-01-01 00:00:00.000000844,1.484113
1970-01-01 00:00:00.000000845,1.478214
1970-01-01 00:00:00.000000846,1.472418
1970-01-01 00:00:00.000000847,1.467092
1970-01-01 00:00:00.000000848,1.462704
1970-01-01 00:00:00.000000849,1.459329
1970-01-01 00:00:00.000000850,1.457245
1970-01-01 00:00:00.000000851,1.456363
1970-01-01 00:00:00.000000852,1.455925
1970-01-01 00:00:00.000000853,1.455042
1970-01-01 00:00:00.000000854,1.453801
1970-01-01 00:00:00.000000855,1.451947
1970-01-01 00:00:00.000000856,1.449064
1970-01-01 00:00:00.000000857,1.445431
1970-01-01 00:00:00.000000858,1.441719
1970-01-01 00:00:00.000000859,1.438079
1970-01-01 00:00:00.000000860,1.434729
1970-01-01 00:00:00.000000861,1.43182
1970-01-01 00:00:00.000000862,1.429491
1970-01-01 00:00:00.000000863,1.427394
1970-01-01 00:00:00.000000864,1.426029
1970-01-01 00:00:00.000000865,1.424819
1970-01-01 00:00:00.000000866,1.423376
1970-01-01 00:00:00.000000867,1.42187
1970-01-01 00:00:00.000000868,1.420367
1970-01-01 00:00:00.000000869,1.419159
1970-01-01 00:00:00.000000870,1.41837
1970-01-01 00:00:00.000000871,1.418153
1970-01-01 00:00:00.000000872,1.41864
1970-01-01 00:00:00.000000873,1.419565
1970-01-01 00:00:00.000000874,1.420515
1970-01-01 00:00:00.000000875,1.421372
1970-01-01 00:00:00.000000876,1.422132
1970-01-01 00:00:00.000000877,1.422644
1970-01-01 00:00:00.000000878,1.422781
1970-01-01 00:00:00.000000879,1.422511
1970-01-01 00:00:00.000000880,1.42205
1970-01-01 00:00:00.000000881,1.421607
1970-01-01 00:00:00.000000882,1.421493
1970-01-01 00:00:00.000000883,1.422001
1970-01-01 00:00:00.000000884,1.423297
1970-01-01 00:00:00.000000885,1.425738
1970-01-01 00:00:00.000000886,1.42914
1970-01-01 00:00:00.000000887,1.432836
1970-01-01 00:00:00.000000888,1.436107
1970-01-01 00:00:00.000000889,1.438358
1970-01-01 00:00:00.000000890,1.439643
1970-01-01 00:00:00.000000891,1.44042
1970-01-01 00:00:00.000000892,1.441072
1970-01-01 00:00:00.000000893,1.441656
1970-01-01 00:00:00.000000894,1.442125
1970-01-01 00:00:00.000000895,1.442713
1970-01-01 00:00:00.000000896,1.443318
1970-01-01 00:00:00.000000897,1.444073
1970-01-01 00:00:00.000000898,1.44536
1970-01-01 00:00:00.000000899,1.447258
1970-01-01 00:00:00.000000900,1.44979
1970-01-01 00:00:00.000000901,1.453011
1970-01-01 00:00:00.000000902,1.456924
1970-01-01 00:00:00.000000903,1.461119
1970-01-01 00:00:00.000000904,1.465501
1970-01-01 00:00:00.000000905,1.46986
1970-01-01 00:00:00.000000906,1.473999
1970-01-01 00:00:00.000000907,1.477745
1970-01-01 00:00:00.000000908,1.48077
1970-01-01 00:00:00.000000909,1.483073
1970-01-01 00:00:00.000000910,1.484398
1970-01-01 00:00:00.000000911,1.484662
1970-01-01 00:00:00.000000912,1.4845549999999998
1970-01-01 00:00:00.000000913,1.48468
1970-01-01 00:00:00.000000914,1.485398
1970-01-01 00:00:00.000000915,1.4866
1970-01-01 00:00:00.000000916,1.488004
1970-01-01 00:00:00.000000917,1.489395
1970-01-01 00:00:00.000000918,1.490501
1970-01-01 00:00:00.000000919,1.4914040000000002
1970-01-01 00:00:00.000000920,1.492007
1970-01-01 00:00:00.000000921,1.492124
1970-01-01 00:00:00.000000922,1.491464
1970-01-01 00:00:00.000000923,1.49016
1970-01-01 00:00:00.000000924,1.488483
1970-01-01 00:00:00.000000925,1.486541
1970-01-01 00:00:00.000000926,1.4845549999999998
1970-01-01 00:00:00.000000927,1.482585
1970-01-01 00:00:00.000000928,1.480639
1970-01-01 00:00:00.000000929,1.4788290000000002
1970-01-01 00:00:00.000000930,1.477114
1970-01-01 00:00:00.000000931,1.475514
1970-01-01 00:00:00.000000932,1.473718
1970-01-01 00:00:00.000000933,1.471593
1970-01-01 00:00:00.000000934,1.469328
1970-01-01 00:00:00.000000935,1.466774
1970-01-01 00:00:00.000000936,1.463822
1970-01-01 00:00:00.000000937,1.460766
1970-01-01 00:00:00.000000938,1.457896
1970-01-01 00:00:00.000000939,1.455295
1970-01-01 00:00:00.000000940,1.452702
1970-01-01 00:00:00.000000941,1.4499959999999998
1970-01-01 00:00:00.000000942,1.447391
1970-01-01 00:00:00.000000943,1.445106
1970-01-01 00:00:00.000000944,1.443105
1970-01-01 00:00:00.000000945,1.441498
1970-01-01 00:00:00.000000946,1.44011
1970-01-01 00:00:00.000000947,1.438908
1970-01-01 00:00:00.000000948,1.437761
1970-01-01 00:00:00.000000949,1.4367219999999998
1970-01-01 00:00:00.000000950,1.435901
1970-01-01 00:00:00.000000951,1.43524
1970-01-01 00:00:00.000000952,1.43481
1970-01-01 00:00:00.000000953,1.434361
1970-01-01 00:00:00.000000954,1.433881
1970-01-01 00:00:00.000000955,1.433626
1970-01-01 00:00:00.000000956,1.433463
1970-01-01 00:00:00.000000957,1.433119
1970-01-01 00:00:00.000000958,1.432609
1970-01-01 00:00:00.000000959,1.43192
1970-01-01 00:00:00.000000960,1.43124
1970-01-01 00:00:00.000000961,1.430456
1970-01-01 00:00:00.000000962,1.429829
1970-01-01 00:00:00.000000963,1.429389
1970-01-01 00:00:00.000000964,1.4290969999999998
1970-01-01 00:00:00.000000965,1.42885
1970-01-01 00:00:00.000000966,1.428534
1970-01-01 00:00:00.000000967,1.428038
1970-01-01 00:00:00.000000968,1.427626
1970-01-01 00:00:00.000000969,1.42745
1970-01-01 00:00:00.000000970,1.427682
1970-01-01 00:00:00.000000971,1.428442
1970-01-01 00:00:00.000000972,1.429192
1970-01-01 00:00:00.000000973,1.429947
1970-01-01 00:00:00.000000974,1.430596
1970-01-01 00:00:00.000000975,1.431057
1970-01-01 00:00:00.000000976,1.4313360000000002
1970-01-01 00:00:00.000000977,1.4315950000000002
1970-01-01 00:00:00.000000978,1.431998
1970-01-01 00:00:00.000000979,1.432689
1970-01-01 00:00:00.000000980,1.433571
1970-01-01 00:00:00.000000981,1.434519
1970-01-01 00:00:00.000000982,1.435534
1970-01-01 00:00:00.000000983,1.436396
1970-01-01 00:00:00.000000984,1.436951
1970-01-01 00:00:00.000000985,1.437299
1970-01-01 00:00:00.000000986,1.437276
1970-01-01 00:00:00.000000987,1.437226
1970-01-01 00:00:00.000000988,1.437132
1970-01-01 00:00:00.000000989,1.437035
1970-01-01 00:00:00.000000990,1.437027
1970-01-01 00:00:00.000000991,1.436825
1970-01-01 00:00:00.000000992,1.436266
1970-01-01 00:00:00.000000993,1.435223
1970-01-01 00:00:00.000000994,1.433892
1970-01-01 00:00:00.000000995,1.432573
1970-01-01 00:00:00.000000996,1.43127
1970-01-01 00:00:00.000000997,1.429968
1970-01-01 00:00:00.000000998,1.428614
1970-01-01 00:00:00.000000999,1.427182
1970-01-01 00:00:00.000001000,1.425824
1970-01-01 00:00:00.000001001,1.424497
1970-01-01 00:00:00.000001002,1.423278
1970-01-01 00:00:00.000001003,1.422111
1970-01-01 00:00:00.000001004,1.420901
1970-01-01 00:00:00.000001005,1.4196540000000002
1970-01-01 00:00:00.000001006,1.418343
1970-01-01 00:00:00.000001007,1.417085
1970-01-01 00:00:00.000001008,1.415861
1970-01-01 00:00:00.000001009,1.414816
1970-01-01 00:00:00.000001010,1.413902
1970-01-01 00:00:00.000001011,1.413052
1970-01-01 00:00:00.000001012,1.41234
1970-01-01 00:00:00.000001013,1.411578
1970-01-01 00:00:00.000001014,1.41082
1970-01-01 00:00:00.000001015,1.410239
1970-01-01 00:00:00.000001016,1.409771
1970-01-01 00:00:00.000001017,1.409381
1970-01-01 00:00:00.000001018,1.409164
1970-01-01 00:00:00.000001019,1.409237
1970-01-01 00:00:00.000001020,1.409702
1970-01-01 00:00:00.000001021,1.410479
1970-01-01 00:00:00.000001022,1.411642
1970-01-01 00:00:00.000001023,1.412834
1970-01-01 00:00:00.000001024,1.41385
1970-01-01 00:00:00.000001025,1.414536
1970-01-01 00:00:00.000001026,1.415006
1970-01-01 00:00:00.000001027,1.415516
1970-01-01 00:00:00.000001028,1.41623
1970-01-01 00:00:00.000001029,1.417181
1970-01-01 00:00:00.000001030,1.418164
1970-01-01 00:00:00.000001031,1.419054
1970-01-01 00:00:00.000001032,1.420012
1970-01-01 00:00:00.000001033,1.420978
1970-01-01 00:00:00.000001034,1.422098
1970-01-01 00:00:00.000001035,1.423327
1970-01-01 00:00:00.000001036,1.424618
1970-01-01 00:00:00.000001037,1.425689
1970-01-01 00:00:00.000001038,1.426458
1970-01-01 00:00:00.000001039,1.427096
1970-01-01 00:00:00.000001040,1.427649
1970-01-01 00:00:00.000001041,1.428102
1970-01-01 00:00:00.000001042,1.428593
1970-01-01 00:00:00.000001043,1.429035
1970-01-01 00:00:00.000001044,1.429467
1970-01-01 00:00:00.000001045,1.429882
1970-01-01 00:00:00.000001046,1.430338
1970-01-01 00:00:00.000001047,1.430692
1970-01-01 00:00:00.000001048,1.431042
1970-01-01 00:00:00.000001049,1.431425
1970-01-01 00:00:00.000001050,1.4315870000000002
1970-01-01 00:00:00.000001051,1.431382
1970-01-01 00:00:00.000001052,1.430898
1970-01-01 00:00:00.000001053,1.430211
1970-01-01 00:00:00.000001054,1.42933
1970-01-01 00:00:00.000001055,1.428185
1970-01-01 00:00:00.000001056,1.4273049999999998
1970-01-01 00:00:00.000001057,1.426502
1970-01-01 00:00:00.000001058,1.426001
1970-01-01 00:00:00.000001059,1.425616
1970-01-01 00:00:00.000001060,1.425246
1970-01-01 00:00:00.000001061,1.424867
1970-01-01 00:00:00.000001062,1.424317
1970-01-01 00:00:00.000001063,1.423719
1970-01-01 00:00:00.000001064,1.423265
1970-01-01 00:00:00.000001065,1.422863
1970-01-01 00:00:00.000001066,1.422494
1970-01-01 00:00:00.000001067,1.422015
1970-01-01 00:00:00.000001068,1.421541
1970-01-01 00:00:00.000001069,1.420967
1970-01-01 00:00:00.000001070,1.420379
1970-01-01 00:00:00.000001071,1.419855
1970-01-01 00:00:00.000001072,1.419284
1970-01-01 00:00:00.000001073,1.418595
1970-01-01 00:00:00.000001074,1.417946
1970-01-01 00:00:00.000001075,1.417141
1970-01-01 00:00:00.000001076,1.41621
1970-01-01 00:00:00.000001077,1.415266
1970-01-01 00:00:00.000001078,1.4141780000000002
1970-01-01 00:00:00.000001079,1.413166
1970-01-01 00:00:00.000001080,1.41217
1970-01-01 00:00:00.000001081,1.411098
1970-01-01 00:00:00.000001082,1.410225
1970-01-01 00:00:00.000001083,1.409546
1970-01-01 00:00:00.000001084,1.4087120000000002
1970-01-01 00:00:00.000001085,1.407936
1970-01-01 00:00:00.000001086,1.407335
1970-01-01 00:00:00.000001087,1.4067889999999998
1970-01-01 00:00:00.000001088,1.40598
1970-01-01 00:00:00.000001089,1.405286
1970-01-01 00:00:00.000001090,1.404649
1970-01-01 00:00:00.000001091,1.404101
1970-01-01 00:00:00.000001092,1.403759
1970-01-01 00:00:00.000001093,1.403818
1970-01-01 00:00:00.000001094,1.40433
1970-01-01 00:00:00.000001095,1.404935
1970-01-01 00:00:00.000001096,1.405331
1970-01-01 00:00:00.000001097,1.4052639999999998
1970-01-01 00:00:00.000001098,1.404907
1970-01-01 00:00:00.000001099,1.404407
1970-01-01 00:00:00.000001100,1.404058
1970-01-01 00:00:00.000001101,1.40388
1970-01-01 00:00:00.000001102,1.403956
1970-01-01 00:00:00.000001103,1.404197
1970-01-01 00:00:00.000001104,1.404587
1970-01-01 00:00:00.000001105,1.4051559999999998
1970-01-01 00:00:00.000001106,1.405687
1970-01-01 00:00:00.000001107,1.406305
1970-01-01 00:00:00.000001108,1.406768
1970-01-01 00:00:00.000001109,1.407095
1970-01-01 00:00:00.000001110,1.407301
1970-01-01 00:00:00.000001111,1.407382
1970-01-01 00:00:00.000001112,1.407384
1970-01-01 00:00:00.000001113,1.407427
1970-01-01 00:00:00.000001114,1.407513
1970-01-01 00:00:00.000001115,1.407709
1970-01-01 00:00:00.000001116,1.407836
1970-01-01 00:00:00.000001117,1.408013
1970-01-01 00:00:00.000001118,1.408133
1970-01-01 00:00:00.000001119,1.408069
1970-01-01 00:00:00.000001120,1.407719
1970-01-01 00:00:00.000001121,1.4070200000000002
1970-01-01 00:00:00.000001122,1.405911
1970-01-01 00:00:00.000001123,1.404501
1970-01-01 00:00:00.000001124,1.402886
1970-01-01 00:00:00.000001125,1.40097
1970-01-01 00:00:00.000001126,1.3988459999999998
1970-01-01 00:00:00.000001127,1.39681
1970-01-01 00:00:00.000001128,1.394799
1970-01-01 00:00:00.000001129,1.392457
1970-01-01 00:00:00.000001130,1.389922
1970-01-01 00:00:00.000001131,1.387482
1970-01-01 00:00:00.000001132,1.385386
1970-01-01 00:00:00.000001133,1.3835
1970-01-01 00:00:00.000001134,1.381772
1970-01-01 00:00:00.000001135,1.380239
1970-01-01 00:00:00.000001136,1.379086
1970-01-01 00:00:00.000001137,1.377931
1970-01-01 00:00:00.000001138,1.376594
1970-01-01 00:00:00.000001139,1.3752719999999998
1970-01-01 00:00:00.000001140,1.374015
1970-01-01 00:00:00.000001141,1.372943
1970-01-01 00:00:00.000001142,1.372316
1970-01-01 00:00:00.000001143,1.371614
1970-01-01 00:00:00.000001144,1.370949
1970-01-01 00:00:00.000001145,1.3704379999999998
1970-01-01 00:00:00.000001146,1.370142
1970-01-01 00:00:00.000001147,1.3699290000000002
1970-01-01 00:00:00.000001148,1.369525
1970-01-01 00:00:00.000001149,1.369059
1970-01-01 00:00:00.000001150,1.369012
1970-01-01 00:00:00.000001151,1.369163
1970-01-01 00:00:00.000001152,1.369612
1970-01-01 00:00:00.000001153,1.370196
1970-01-01 00:00:00.000001154,1.370967
1970-01-01 00:00:00.000001155,1.371744
1970-01-01 00:00:00.000001156,1.372542
1970-01-01 00:00:00.000001157,1.373612
1970-01-01 00:00:00.000001158,1.374829
1970-01-01 00:00:00.000001159,1.376062
1970-01-01 00:00:00.000001160,1.377268
1970-01-01 00:00:00.000001161,1.378377
1970-01-01 00:00:00.000001162,1.379244
1970-01-01 00:00:00.000001163,1.379964
1970-01-01 00:00:00.000001164,1.380628
1970-01-01 00:00:00.000001165,1.381274
1970-01-01 00:00:00.000001166,1.381881
1970-01-01 00:00:00.000001167,1.382027
1970-01-01 00:00:00.000001168,1.382026
1970-01-01 00:00:00.000001169,1.381909
1970-01-01 00:00:00.000001170,1.381951
1970-01-01 00:00:00.000001171,1.381991
1970-01-01 00:00:00.000001172,1.382078
1970-01-01 00:00:00.000001173,1.382112
1970-01-01 00:00:00.000001174,1.381765
1970-01-01 00:00:00.000001175,1.381169
1970-01-01 00:00:00.000001176,1.38019
1970-01-01 00:00:00.000001177,1.379208
1970-01-01 00:00:00.000001178,1.378401
1970-01-01 00:00:00.000001179,1.377706
1970-01-01 00:00:00.000001180,1.376985
1970-01-01 00:00:00.000001181,1.376385
1970-01-01 00:00:00.000001182,1.375862
1970-01-01 00:00:00.000001183,1.375287
1970-01-01 00:00:00.000001184,1.374717
1970-01-01 00:00:00.000001185,1.374056
1970-01-01 00:00:00.000001186,1.373568
1970-01-01 00:00:00.000001187,1.372969
1970-01-01 00:00:00.000001188,1.37196
1970-01-01 00:00:00.000001189,1.371274
1970-01-01 00:00:00.000001190,1.370704
1970-01-01 00:00:00.000001191,1.370175
1970-01-01 00:00:00.000001192,1.369782
1970-01-01 00:00:00.000001193,1.369584
1970-01-01 00:00:00.000001194,1.369573
1970-01-01 00:00:00.000001195,1.369724
1970-01-01 00:00:00.000001196,1.369888
1970-01-01 00:00:00.000001197,1.370215
1970-01-01 00:00:00.000001198,1.3703530000000002
1970-01-01 00:00:00.000001199,1.370229
1970-01-01 00:00:00.000001200,1.369918
1970-01-01 00:00:00.000001201,1.369516
1970-01-01 00:00:00.000001202,1.369122
1970-01-01 00:00:00.000001203,1.368983
1970-01-01 00:00:00.000001204,1.3690870000000002
1970-01-01 00:00:00.000001205,1.36961
1970-01-01 00:00:00.000001206,1.369837
1970-01-01 00:00:00.000001207,1.370046
1970-01-01 00:00:00.000001208,1.370265
1970-01-01 00:00:00.000001209,1.370284
1970-01-01 00:00:00.000001210,1.370169
1970-01-01 00:00:00.000001211,1.370107
1970-01-01 00:00:00.000001212,1.369928
1970-01-01 00:00:00.000001213,1.369788
1970-01-01 00:00:00.000001214,1.369705
1970-01-01 00:00:00.000001215,1.369669
1970-01-01 00:00:00.000001216,1.369455
1970-01-01 00:00:00.000001217,1.369469
1970-01-01 00:00:00.000001218,1.3694110000000002
1970-01-01 00:00:00.000001219,1.369222
1970-01-01 00:00:00.000001220,1.369102
1970-01-01 00:00:00.000001221,1.368719
1970-01-01 00:00:00.000001222,1.368089
1970-01-01 00:00:00.000001223,1.3673959999999998
1970-01-01 00:00:00.000001224,1.36666
1970-01-01 00:00:00.000001225,1.365932
1970-01-01 00:00:00.000001226,1.365196
1970-01-01 00:00:00.000001227,1.364411
1970-01-01 00:00:00.000001228,1.363434
1970-01-01 00:00:00.000001229,1.362396
1970-01-01 00:00:00.000001230,1.36171
1970-01-01 00:00:00.000001231,1.36127
1970-01-01 00:00:00.000001232,1.361163
1970-01-01 00:00:00.000001233,1.3611799999999998
1970-01-01 00:00:00.000001234,1.3613540000000002
1970-01-01 00:00:00.000001235,1.3619450000000002
1970-01-01 00:00:00.000001236,1.362627
1970-01-01 00:00:00.000001237,1.363839
1970-01-01 00:00:00.000001238,1.365395
1970-01-01 00:00:00.000001239,1.367291
1970-01-01 00:00:00.000001240,1.369449
1970-01-01 00:00:00.000001241,1.371594
1970-01-01 00:00:00.000001242,1.374047
1970-01-01 00:00:00.000001243,1.377016
1970-01-01 00:00:00.000001244,1.380465
1970-01-01 00:00:00.000001245,1.384054
1970-01-01 00:00:00.000001246,1.387464
1970-01-01 00:00:00.000001247,1.390523
1970-01-01 00:00:00.000001248,1.393266
1970-01-01 00:00:00.000001249,1.395684
1970-01-01 00:00:00.000001250,1.397601
1970-01-01 00:00:00.000001251,1.398985
1970-01-01 00:00:00.000001252,1.399547
1970-01-01 00:00:00.000001253,1.399333
1970-01-01 00:00:00.000001254,1.398597
1970-01-01 00:00:00.000001255,1.397711
