time_captured,sit_13_sub_12_gravity.z
1970-01-01 00:00:00.000000588,-0.681783
1970-01-01 00:00:00.000000589,-0.68175
1970-01-01 00:00:00.000000590,-0.681692
1970-01-01 00:00:00.000000591,-0.681613
1970-01-01 00:00:00.000000592,-0.681549
1970-01-01 00:00:00.000000593,-0.681515
1970-01-01 00:00:00.000000594,-0.6814939999999999
1970-01-01 00:00:00.000000595,-0.6814720000000001
1970-01-01 00:00:00.000000596,-0.6814640000000001
1970-01-01 00:00:00.000000597,-0.681476
1970-01-01 00:00:00.000000598,-0.6815260000000001
1970-01-01 00:00:00.000000599,-0.6815979999999999
1970-01-01 00:00:00.000000600,-0.6816409999999999
1970-01-01 00:00:00.000000601,-0.681675
1970-01-01 00:00:00.000000602,-0.681678
1970-01-01 00:00:00.000000603,-0.6816939999999999
1970-01-01 00:00:00.000000604,-0.681717
1970-01-01 00:00:00.000000605,-0.681774
1970-01-01 00:00:00.000000606,-0.68184
1970-01-01 00:00:00.000000607,-0.681855
1970-01-01 00:00:00.000000608,-0.6818310000000001
1970-01-01 00:00:00.000000609,-0.6817840000000001
1970-01-01 00:00:00.000000610,-0.681756
1970-01-01 00:00:00.000000611,-0.681771
1970-01-01 00:00:00.000000612,-0.681819
1970-01-01 00:00:00.000000613,-0.681878
1970-01-01 00:00:00.000000614,-0.6818930000000001
1970-01-01 00:00:00.000000615,-0.681847
1970-01-01 00:00:00.000000616,-0.68178
1970-01-01 00:00:00.000000617,-0.68172
1970-01-01 00:00:00.000000618,-0.6816760000000001
1970-01-01 00:00:00.000000619,-0.681617
1970-01-01 00:00:00.000000620,-0.681584
1970-01-01 00:00:00.000000621,-0.6815869999999999
1970-01-01 00:00:00.000000622,-0.681609
1970-01-01 00:00:00.000000623,-0.6816479999999999
1970-01-01 00:00:00.000000624,-0.6816979999999999
1970-01-01 00:00:00.000000625,-0.68174
1970-01-01 00:00:00.000000626,-0.681761
1970-01-01 00:00:00.000000627,-0.681765
1970-01-01 00:00:00.000000628,-0.6817479999999999
1970-01-01 00:00:00.000000629,-0.681701
1970-01-01 00:00:00.000000630,-0.681639
1970-01-01 00:00:00.000000631,-0.681575
1970-01-01 00:00:00.000000632,-0.681545
1970-01-01 00:00:00.000000633,-0.681508
1970-01-01 00:00:00.000000634,-0.681434
1970-01-01 00:00:00.000000635,-0.6813130000000001
1970-01-01 00:00:00.000000636,-0.681138
1970-01-01 00:00:00.000000637,-0.6809430000000001
1970-01-01 00:00:00.000000638,-0.680772
1970-01-01 00:00:00.000000639,-0.680672
1970-01-01 00:00:00.000000640,-0.680599
1970-01-01 00:00:00.000000641,-0.680487
1970-01-01 00:00:00.000000642,-0.680303
1970-01-01 00:00:00.000000643,-0.680066
1970-01-01 00:00:00.000000644,-0.6798350000000001
1970-01-01 00:00:00.000000645,-0.679599
1970-01-01 00:00:00.000000646,-0.679399
1970-01-01 00:00:00.000000647,-0.679258
1970-01-01 00:00:00.000000648,-0.679248
1970-01-01 00:00:00.000000649,-0.679393
1970-01-01 00:00:00.000000650,-0.679629
1970-01-01 00:00:00.000000651,-0.679892
1970-01-01 00:00:00.000000652,-0.680158
1970-01-01 00:00:00.000000653,-0.680427
1970-01-01 00:00:00.000000654,-0.680675
1970-01-01 00:00:00.000000655,-0.680917
1970-01-01 00:00:00.000000656,-0.681107
1970-01-01 00:00:00.000000657,-0.681319
1970-01-01 00:00:00.000000658,-0.681485
1970-01-01 00:00:00.000000659,-0.6815899999999999
1970-01-01 00:00:00.000000660,-0.681615
1970-01-01 00:00:00.000000661,-0.681589
1970-01-01 00:00:00.000000662,-0.681515
1970-01-01 00:00:00.000000663,-0.681376
1970-01-01 00:00:00.000000664,-0.681154
1970-01-01 00:00:00.000000665,-0.68094
1970-01-01 00:00:00.000000666,-0.680822
1970-01-01 00:00:00.000000667,-0.6807810000000001
1970-01-01 00:00:00.000000668,-0.680786
1970-01-01 00:00:00.000000669,-0.680774
1970-01-01 00:00:00.000000670,-0.680782
1970-01-01 00:00:00.000000671,-0.680828
1970-01-01 00:00:00.000000672,-0.680883
1970-01-01 00:00:00.000000673,-0.680952
1970-01-01 00:00:00.000000674,-0.681029
1970-01-01 00:00:00.000000675,-0.681121
1970-01-01 00:00:00.000000676,-0.681203
1970-01-01 00:00:00.000000677,-0.681255
1970-01-01 00:00:00.000000678,-0.681267
1970-01-01 00:00:00.000000679,-0.681243
1970-01-01 00:00:00.000000680,-0.681179
1970-01-01 00:00:00.000000681,-0.6811149999999999
1970-01-01 00:00:00.000000682,-0.681055
1970-01-01 00:00:00.000000683,-0.6810149999999999
1970-01-01 00:00:00.000000684,-0.6809850000000001
1970-01-01 00:00:00.000000685,-0.680952
1970-01-01 00:00:00.000000686,-0.680986
1970-01-01 00:00:00.000000687,-0.681036
1970-01-01 00:00:00.000000688,-0.6810350000000001
1970-01-01 00:00:00.000000689,-0.680987
1970-01-01 00:00:00.000000690,-0.680963
1970-01-01 00:00:00.000000691,-0.680991
1970-01-01 00:00:00.000000692,-0.681078
1970-01-01 00:00:00.000000693,-0.6812
1970-01-01 00:00:00.000000694,-0.681225
1970-01-01 00:00:00.000000695,-0.681195
1970-01-01 00:00:00.000000696,-0.681129
1970-01-01 00:00:00.000000697,-0.681017
1970-01-01 00:00:00.000000698,-0.6809430000000001
1970-01-01 00:00:00.000000699,-0.680892
1970-01-01 00:00:00.000000700,-0.6808270000000001
1970-01-01 00:00:00.000000701,-0.68074
1970-01-01 00:00:00.000000702,-0.6806800000000001
1970-01-01 00:00:00.000000703,-0.680574
1970-01-01 00:00:00.000000704,-0.680431
1970-01-01 00:00:00.000000705,-0.680348
1970-01-01 00:00:00.000000706,-0.680365
1970-01-01 00:00:00.000000707,-0.680467
1970-01-01 00:00:00.000000708,-0.680629
1970-01-01 00:00:00.000000709,-0.680709
1970-01-01 00:00:00.000000710,-0.68067
1970-01-01 00:00:00.000000711,-0.68061
1970-01-01 00:00:00.000000712,-0.680619
1970-01-01 00:00:00.000000713,-0.680687
1970-01-01 00:00:00.000000714,-0.68077
1970-01-01 00:00:00.000000715,-0.680854
1970-01-01 00:00:00.000000716,-0.680923
1970-01-01 00:00:00.000000717,-0.6809310000000001
1970-01-01 00:00:00.000000718,-0.680876
1970-01-01 00:00:00.000000719,-0.680791
1970-01-01 00:00:00.000000720,-0.6807449999999999
1970-01-01 00:00:00.000000721,-0.680755
1970-01-01 00:00:00.000000722,-0.680823
1970-01-01 00:00:00.000000723,-0.6809029999999999
1970-01-01 00:00:00.000000724,-0.680946
1970-01-01 00:00:00.000000725,-0.68092
1970-01-01 00:00:00.000000726,-0.680878
1970-01-01 00:00:00.000000727,-0.680858
1970-01-01 00:00:00.000000728,-0.680867
1970-01-01 00:00:00.000000729,-0.6808529999999999
1970-01-01 00:00:00.000000730,-0.6808569999999999
1970-01-01 00:00:00.000000731,-0.680888
1970-01-01 00:00:00.000000732,-0.681024
1970-01-01 00:00:00.000000733,-0.68114
1970-01-01 00:00:00.000000734,-0.681204
1970-01-01 00:00:00.000000735,-0.681215
1970-01-01 00:00:00.000000736,-0.681183
1970-01-01 00:00:00.000000737,-0.681143
1970-01-01 00:00:00.000000738,-0.681059
1970-01-01 00:00:00.000000739,-0.68099
1970-01-01 00:00:00.000000740,-0.6809529999999999
1970-01-01 00:00:00.000000741,-0.680978
1970-01-01 00:00:00.000000742,-0.681022
1970-01-01 00:00:00.000000743,-0.680942
1970-01-01 00:00:00.000000744,-0.680897
1970-01-01 00:00:00.000000745,-0.680873
1970-01-01 00:00:00.000000746,-0.6808649999999999
1970-01-01 00:00:00.000000747,-0.680823
1970-01-01 00:00:00.000000748,-0.68076
1970-01-01 00:00:00.000000749,-0.680661
1970-01-01 00:00:00.000000750,-0.6806260000000001
1970-01-01 00:00:00.000000751,-0.6806810000000001
1970-01-01 00:00:00.000000752,-0.680766
1970-01-01 00:00:00.000000753,-0.680838
1970-01-01 00:00:00.000000754,-0.680845
1970-01-01 00:00:00.000000755,-0.6807880000000001
1970-01-01 00:00:00.000000756,-0.68071
1970-01-01 00:00:00.000000757,-0.68066
1970-01-01 00:00:00.000000758,-0.680638
1970-01-01 00:00:00.000000759,-0.6806220000000001
1970-01-01 00:00:00.000000760,-0.6805760000000001
1970-01-01 00:00:00.000000761,-0.6805359999999999
1970-01-01 00:00:00.000000762,-0.680513
1970-01-01 00:00:00.000000763,-0.680502
1970-01-01 00:00:00.000000764,-0.680504
1970-01-01 00:00:00.000000765,-0.680488
1970-01-01 00:00:00.000000766,-0.6804319999999999
1970-01-01 00:00:00.000000767,-0.6803779999999999
1970-01-01 00:00:00.000000768,-0.680325
1970-01-01 00:00:00.000000769,-0.680307
1970-01-01 00:00:00.000000770,-0.680293
1970-01-01 00:00:00.000000771,-0.680244
1970-01-01 00:00:00.000000772,-0.680184
1970-01-01 00:00:00.000000773,-0.6801590000000001
1970-01-01 00:00:00.000000774,-0.680146
1970-01-01 00:00:00.000000775,-0.680104
1970-01-01 00:00:00.000000776,-0.68004
1970-01-01 00:00:00.000000777,-0.6799890000000001
1970-01-01 00:00:00.000000778,-0.6799689999999999
1970-01-01 00:00:00.000000779,-0.679979
1970-01-01 00:00:00.000000780,-0.6800189999999999
1970-01-01 00:00:00.000000781,-0.680045
1970-01-01 00:00:00.000000782,-0.679976
1970-01-01 00:00:00.000000783,-0.679895
1970-01-01 00:00:00.000000784,-0.6798890000000001
1970-01-01 00:00:00.000000785,-0.679929
1970-01-01 00:00:00.000000786,-0.679964
1970-01-01 00:00:00.000000787,-0.679974
1970-01-01 00:00:00.000000788,-0.679988
1970-01-01 00:00:00.000000789,-0.6800069999999999
1970-01-01 00:00:00.000000790,-0.68002
1970-01-01 00:00:00.000000791,-0.680013
1970-01-01 00:00:00.000000792,-0.6800229999999999
1970-01-01 00:00:00.000000793,-0.68003
1970-01-01 00:00:00.000000794,-0.680027
1970-01-01 00:00:00.000000795,-0.680008
1970-01-01 00:00:00.000000796,-0.679994
1970-01-01 00:00:00.000000797,-0.679992
1970-01-01 00:00:00.000000798,-0.680018
1970-01-01 00:00:00.000000799,-0.680036
1970-01-01 00:00:00.000000800,-0.6800350000000001
1970-01-01 00:00:00.000000801,-0.68006
1970-01-01 00:00:00.000000802,-0.6800649999999999
1970-01-01 00:00:00.000000803,-0.680032
1970-01-01 00:00:00.000000804,-0.679992
1970-01-01 00:00:00.000000805,-0.679955
1970-01-01 00:00:00.000000806,-0.679949
1970-01-01 00:00:00.000000807,-0.679979
1970-01-01 00:00:00.000000808,-0.680046
1970-01-01 00:00:00.000000809,-0.680121
1970-01-01 00:00:00.000000810,-0.680178
1970-01-01 00:00:00.000000811,-0.680184
1970-01-01 00:00:00.000000812,-0.68018
1970-01-01 00:00:00.000000813,-0.680145
1970-01-01 00:00:00.000000814,-0.680125
1970-01-01 00:00:00.000000815,-0.680098
1970-01-01 00:00:00.000000816,-0.680084
1970-01-01 00:00:00.000000817,-0.680078
1970-01-01 00:00:00.000000818,-0.680068
1970-01-01 00:00:00.000000819,-0.6800729999999999
1970-01-01 00:00:00.000000820,-0.6801020000000001
1970-01-01 00:00:00.000000821,-0.680127
1970-01-01 00:00:00.000000822,-0.680163
1970-01-01 00:00:00.000000823,-0.680174
1970-01-01 00:00:00.000000824,-0.6801689999999999
1970-01-01 00:00:00.000000825,-0.680172
1970-01-01 00:00:00.000000826,-0.680176
1970-01-01 00:00:00.000000827,-0.6802010000000001
1970-01-01 00:00:00.000000828,-0.68023
1970-01-01 00:00:00.000000829,-0.680255
1970-01-01 00:00:00.000000830,-0.6802520000000001
1970-01-01 00:00:00.000000831,-0.680221
1970-01-01 00:00:00.000000832,-0.68018
1970-01-01 00:00:00.000000833,-0.68019
1970-01-01 00:00:00.000000834,-0.680268
1970-01-01 00:00:00.000000835,-0.6803600000000001
1970-01-01 00:00:00.000000836,-0.680417
1970-01-01 00:00:00.000000837,-0.680446
1970-01-01 00:00:00.000000838,-0.6804560000000001
1970-01-01 00:00:00.000000839,-0.680376
1970-01-01 00:00:00.000000840,-0.680299
1970-01-01 00:00:00.000000841,-0.6802060000000001
1970-01-01 00:00:00.000000842,-0.680081
1970-01-01 00:00:00.000000843,-0.680003
1970-01-01 00:00:00.000000844,-0.679967
1970-01-01 00:00:00.000000845,-0.679954
1970-01-01 00:00:00.000000846,-0.680002
1970-01-01 00:00:00.000000847,-0.680098
1970-01-01 00:00:00.000000848,-0.680188
1970-01-01 00:00:00.000000849,-0.680258
1970-01-01 00:00:00.000000850,-0.680258
1970-01-01 00:00:00.000000851,-0.680179
1970-01-01 00:00:00.000000852,-0.6800689999999999
1970-01-01 00:00:00.000000853,-0.680006
1970-01-01 00:00:00.000000854,-0.6799970000000001
1970-01-01 00:00:00.000000855,-0.680036
1970-01-01 00:00:00.000000856,-0.680075
1970-01-01 00:00:00.000000857,-0.68009
1970-01-01 00:00:00.000000858,-0.6800970000000001
1970-01-01 00:00:00.000000859,-0.680095
1970-01-01 00:00:00.000000860,-0.680103
1970-01-01 00:00:00.000000861,-0.6801010000000001
1970-01-01 00:00:00.000000862,-0.6800619999999999
1970-01-01 00:00:00.000000863,-0.680042
1970-01-01 00:00:00.000000864,-0.680046
1970-01-01 00:00:00.000000865,-0.680125
1970-01-01 00:00:00.000000866,-0.680251
1970-01-01 00:00:00.000000867,-0.680326
1970-01-01 00:00:00.000000868,-0.680331
1970-01-01 00:00:00.000000869,-0.680285
1970-01-01 00:00:00.000000870,-0.680218
1970-01-01 00:00:00.000000871,-0.6801649999999999
1970-01-01 00:00:00.000000872,-0.680136
1970-01-01 00:00:00.000000873,-0.6801729999999999
1970-01-01 00:00:00.000000874,-0.6802239999999999
1970-01-01 00:00:00.000000875,-0.680243
1970-01-01 00:00:00.000000876,-0.680267
1970-01-01 00:00:00.000000877,-0.6802279999999999
1970-01-01 00:00:00.000000878,-0.680167
1970-01-01 00:00:00.000000879,-0.680137
1970-01-01 00:00:00.000000880,-0.6801020000000001
1970-01-01 00:00:00.000000881,-0.680042
1970-01-01 00:00:00.000000882,-0.680005
1970-01-01 00:00:00.000000883,-0.679962
1970-01-01 00:00:00.000000884,-0.67994
1970-01-01 00:00:00.000000885,-0.6799149999999999
1970-01-01 00:00:00.000000886,-0.679878
1970-01-01 00:00:00.000000887,-0.6798649999999999
1970-01-01 00:00:00.000000888,-0.679878
1970-01-01 00:00:00.000000889,-0.6798890000000001
1970-01-01 00:00:00.000000890,-0.6798420000000001
1970-01-01 00:00:00.000000891,-0.679756
1970-01-01 00:00:00.000000892,-0.679659
1970-01-01 00:00:00.000000893,-0.679601
1970-01-01 00:00:00.000000894,-0.679603
1970-01-01 00:00:00.000000895,-0.679672
1970-01-01 00:00:00.000000896,-0.679761
1970-01-01 00:00:00.000000897,-0.6797949999999999
1970-01-01 00:00:00.000000898,-0.679767
1970-01-01 00:00:00.000000899,-0.6797310000000001
1970-01-01 00:00:00.000000900,-0.679679
1970-01-01 00:00:00.000000901,-0.679647
1970-01-01 00:00:00.000000902,-0.6796399999999999
1970-01-01 00:00:00.000000903,-0.6796449999999999
1970-01-01 00:00:00.000000904,-0.679629
1970-01-01 00:00:00.000000905,-0.679628
1970-01-01 00:00:00.000000906,-0.6796409999999999
1970-01-01 00:00:00.000000907,-0.679709
1970-01-01 00:00:00.000000908,-0.679744
1970-01-01 00:00:00.000000909,-0.679742
1970-01-01 00:00:00.000000910,-0.6797489999999999
1970-01-01 00:00:00.000000911,-0.679806
1970-01-01 00:00:00.000000912,-0.6798390000000001
1970-01-01 00:00:00.000000913,-0.67988
1970-01-01 00:00:00.000000914,-0.6798890000000001
1970-01-01 00:00:00.000000915,-0.679897
1970-01-01 00:00:00.000000916,-0.6798850000000001
1970-01-01 00:00:00.000000917,-0.679884
1970-01-01 00:00:00.000000918,-0.679854
1970-01-01 00:00:00.000000919,-0.679804
1970-01-01 00:00:00.000000920,-0.679759
1970-01-01 00:00:00.000000921,-0.679717
1970-01-01 00:00:00.000000922,-0.6796840000000001
1970-01-01 00:00:00.000000923,-0.6796800000000001
1970-01-01 00:00:00.000000924,-0.679712
1970-01-01 00:00:00.000000925,-0.679801
1970-01-01 00:00:00.000000926,-0.679882
1970-01-01 00:00:00.000000927,-0.67991
1970-01-01 00:00:00.000000928,-0.679859
1970-01-01 00:00:00.000000929,-0.67979
1970-01-01 00:00:00.000000930,-0.679715
1970-01-01 00:00:00.000000931,-0.6796409999999999
1970-01-01 00:00:00.000000932,-0.6795800000000001
1970-01-01 00:00:00.000000933,-0.679519
1970-01-01 00:00:00.000000934,-0.679473
1970-01-01 00:00:00.000000935,-0.679441
1970-01-01 00:00:00.000000936,-0.679433
1970-01-01 00:00:00.000000937,-0.679433
1970-01-01 00:00:00.000000938,-0.679415
1970-01-01 00:00:00.000000939,-0.679387
1970-01-01 00:00:00.000000940,-0.679358
1970-01-01 00:00:00.000000941,-0.679326
1970-01-01 00:00:00.000000942,-0.679338
1970-01-01 00:00:00.000000943,-0.679307
1970-01-01 00:00:00.000000944,-0.679241
1970-01-01 00:00:00.000000945,-0.679124
1970-01-01 00:00:00.000000946,-0.678995
1970-01-01 00:00:00.000000947,-0.6788420000000001
1970-01-01 00:00:00.000000948,-0.678671
1970-01-01 00:00:00.000000949,-0.6785220000000001
1970-01-01 00:00:00.000000950,-0.678427
1970-01-01 00:00:00.000000951,-0.6783600000000001
1970-01-01 00:00:00.000000952,-0.678315
1970-01-01 00:00:00.000000953,-0.6783020000000001
1970-01-01 00:00:00.000000954,-0.6783100000000001
1970-01-01 00:00:00.000000955,-0.6782729999999999
1970-01-01 00:00:00.000000956,-0.678176
1970-01-01 00:00:00.000000957,-0.678033
1970-01-01 00:00:00.000000958,-0.677902
1970-01-01 00:00:00.000000959,-0.677834
1970-01-01 00:00:00.000000960,-0.6777890000000001
1970-01-01 00:00:00.000000961,-0.677761
1970-01-01 00:00:00.000000962,-0.677723
1970-01-01 00:00:00.000000963,-0.677705
1970-01-01 00:00:00.000000964,-0.677682
1970-01-01 00:00:00.000000965,-0.677605
1970-01-01 00:00:00.000000966,-0.677474
1970-01-01 00:00:00.000000967,-0.6773399999999999
1970-01-01 00:00:00.000000968,-0.67728
1970-01-01 00:00:00.000000969,-0.677325
1970-01-01 00:00:00.000000970,-0.677421
1970-01-01 00:00:00.000000971,-0.677477
1970-01-01 00:00:00.000000972,-0.677528
1970-01-01 00:00:00.000000973,-0.677575
1970-01-01 00:00:00.000000974,-0.6775439999999999
1970-01-01 00:00:00.000000975,-0.67753
1970-01-01 00:00:00.000000976,-0.677649
1970-01-01 00:00:00.000000977,-0.677762
1970-01-01 00:00:00.000000978,-0.677821
1970-01-01 00:00:00.000000979,-0.677815
1970-01-01 00:00:00.000000980,-0.677765
1970-01-01 00:00:00.000000981,-0.677667
1970-01-01 00:00:00.000000982,-0.677573
1970-01-01 00:00:00.000000983,-0.677542
1970-01-01 00:00:00.000000984,-0.677567
1970-01-01 00:00:00.000000985,-0.677616
1970-01-01 00:00:00.000000986,-0.677654
1970-01-01 00:00:00.000000987,-0.6776479999999999
1970-01-01 00:00:00.000000988,-0.6776220000000001
1970-01-01 00:00:00.000000989,-0.677647
1970-01-01 00:00:00.000000990,-0.677726
1970-01-01 00:00:00.000000991,-0.677739
1970-01-01 00:00:00.000000992,-0.6777569999999999
1970-01-01 00:00:00.000000993,-0.677773
1970-01-01 00:00:00.000000994,-0.677806
1970-01-01 00:00:00.000000995,-0.677832
1970-01-01 00:00:00.000000996,-0.677813
1970-01-01 00:00:00.000000997,-0.6777449999999999
1970-01-01 00:00:00.000000998,-0.677678
1970-01-01 00:00:00.000000999,-0.6776449999999999
1970-01-01 00:00:00.000001000,-0.677618
1970-01-01 00:00:00.000001001,-0.677595
1970-01-01 00:00:00.000001002,-0.677558
1970-01-01 00:00:00.000001003,-0.677509
1970-01-01 00:00:00.000001004,-0.677467
1970-01-01 00:00:00.000001005,-0.677415
1970-01-01 00:00:00.000001006,-0.677455
1970-01-01 00:00:00.000001007,-0.67756
1970-01-01 00:00:00.000001008,-0.677624
1970-01-01 00:00:00.000001009,-0.6776300000000001
1970-01-01 00:00:00.000001010,-0.677575
1970-01-01 00:00:00.000001011,-0.677608
1970-01-01 00:00:00.000001012,-0.6776340000000001
1970-01-01 00:00:00.000001013,-0.677639
1970-01-01 00:00:00.000001014,-0.677619
1970-01-01 00:00:00.000001015,-0.677608
1970-01-01 00:00:00.000001016,-0.6775979999999999
1970-01-01 00:00:00.000001017,-0.677628
1970-01-01 00:00:00.000001018,-0.677654
1970-01-01 00:00:00.000001019,-0.6776310000000001
1970-01-01 00:00:00.000001020,-0.677621
1970-01-01 00:00:00.000001021,-0.6775979999999999
1970-01-01 00:00:00.000001022,-0.677584
1970-01-01 00:00:00.000001023,-0.677646
1970-01-01 00:00:00.000001024,-0.677813
1970-01-01 00:00:00.000001025,-0.677894
1970-01-01 00:00:00.000001026,-0.6778810000000001
1970-01-01 00:00:00.000001027,-0.6778029999999999
1970-01-01 00:00:00.000001028,-0.677759
1970-01-01 00:00:00.000001029,-0.677754
1970-01-01 00:00:00.000001030,-0.677713
1970-01-01 00:00:00.000001031,-0.677697
1970-01-01 00:00:00.000001032,-0.67771
1970-01-01 00:00:00.000001033,-0.677712
1970-01-01 00:00:00.000001034,-0.677732
1970-01-01 00:00:00.000001035,-0.677713
1970-01-01 00:00:00.000001036,-0.6776909999999999
1970-01-01 00:00:00.000001037,-0.67767
1970-01-01 00:00:00.000001038,-0.67767
1970-01-01 00:00:00.000001039,-0.677659
1970-01-01 00:00:00.000001040,-0.677682
1970-01-01 00:00:00.000001041,-0.677678
1970-01-01 00:00:00.000001042,-0.67765
1970-01-01 00:00:00.000001043,-0.677655
1970-01-01 00:00:00.000001044,-0.6776840000000001
1970-01-01 00:00:00.000001045,-0.677739
1970-01-01 00:00:00.000001046,-0.677801
1970-01-01 00:00:00.000001047,-0.6778609999999999
1970-01-01 00:00:00.000001048,-0.677875
1970-01-01 00:00:00.000001049,-0.6778890000000001
1970-01-01 00:00:00.000001050,-0.6779149999999999
1970-01-01 00:00:00.000001051,-0.677952
1970-01-01 00:00:00.000001052,-0.6779
1970-01-01 00:00:00.000001053,-0.6779689999999999
1970-01-01 00:00:00.000001054,-0.678127
1970-01-01 00:00:00.000001055,-0.678182
1970-01-01 00:00:00.000001056,-0.678182
1970-01-01 00:00:00.000001057,-0.678118
1970-01-01 00:00:00.000001058,-0.6779810000000001
1970-01-01 00:00:00.000001059,-0.677848
1970-01-01 00:00:00.000001060,-0.677787
1970-01-01 00:00:00.000001061,-0.677754
1970-01-01 00:00:00.000001062,-0.677791
1970-01-01 00:00:00.000001063,-0.677863
1970-01-01 00:00:00.000001064,-0.677944
1970-01-01 00:00:00.000001065,-0.678034
1970-01-01 00:00:00.000001066,-0.678135
1970-01-01 00:00:00.000001067,-0.678194
1970-01-01 00:00:00.000001068,-0.6782090000000001
1970-01-01 00:00:00.000001069,-0.678191
1970-01-01 00:00:00.000001070,-0.678179
1970-01-01 00:00:00.000001071,-0.678171
1970-01-01 00:00:00.000001072,-0.678183
1970-01-01 00:00:00.000001073,-0.678143
1970-01-01 00:00:00.000001074,-0.678146
1970-01-01 00:00:00.000001075,-0.67808
1970-01-01 00:00:00.000001076,-0.6780470000000001
1970-01-01 00:00:00.000001077,-0.6780619999999999
1970-01-01 00:00:00.000001078,-0.678082
1970-01-01 00:00:00.000001079,-0.67812
1970-01-01 00:00:00.000001080,-0.678138
1970-01-01 00:00:00.000001081,-0.678171
1970-01-01 00:00:00.000001082,-0.6782600000000001
1970-01-01 00:00:00.000001083,-0.6783710000000001
1970-01-01 00:00:00.000001084,-0.678403
1970-01-01 00:00:00.000001085,-0.6783560000000001
1970-01-01 00:00:00.000001086,-0.678254
1970-01-01 00:00:00.000001087,-0.678146
1970-01-01 00:00:00.000001088,-0.67803
1970-01-01 00:00:00.000001089,-0.677941
1970-01-01 00:00:00.000001090,-0.677944
1970-01-01 00:00:00.000001091,-0.677912
1970-01-01 00:00:00.000001092,-0.678117
1970-01-01 00:00:00.000001093,-0.678235
1970-01-01 00:00:00.000001094,-0.6782020000000001
1970-01-01 00:00:00.000001095,-0.67811
1970-01-01 00:00:00.000001096,-0.67801
1970-01-01 00:00:00.000001097,-0.677928
1970-01-01 00:00:00.000001098,-0.677887
1970-01-01 00:00:00.000001099,-0.67792
1970-01-01 00:00:00.000001100,-0.677953
1970-01-01 00:00:00.000001101,-0.677952
1970-01-01 00:00:00.000001102,-0.677905
1970-01-01 00:00:00.000001103,-0.6778810000000001
1970-01-01 00:00:00.000001104,-0.677895
1970-01-01 00:00:00.000001105,-0.6779149999999999
1970-01-01 00:00:00.000001106,-0.677949
1970-01-01 00:00:00.000001107,-0.677959
1970-01-01 00:00:00.000001108,-0.677958
1970-01-01 00:00:00.000001109,-0.67802
1970-01-01 00:00:00.000001110,-0.678081
1970-01-01 00:00:00.000001111,-0.678141
1970-01-01 00:00:00.000001112,-0.6781159999999999
1970-01-01 00:00:00.000001113,-0.678059
1970-01-01 00:00:00.000001114,-0.678022
1970-01-01 00:00:00.000001115,-0.678014
1970-01-01 00:00:00.000001116,-0.678038
1970-01-01 00:00:00.000001117,-0.677952
1970-01-01 00:00:00.000001118,-0.6778489999999999
1970-01-01 00:00:00.000001119,-0.677796
1970-01-01 00:00:00.000001120,-0.67781
1970-01-01 00:00:00.000001121,-0.677899
1970-01-01 00:00:00.000001122,-0.67798
1970-01-01 00:00:00.000001123,-0.678002
1970-01-01 00:00:00.000001124,-0.6779569999999999
1970-01-01 00:00:00.000001125,-0.6779029999999999
1970-01-01 00:00:00.000001126,-0.677846
1970-01-01 00:00:00.000001127,-0.6777880000000001
1970-01-01 00:00:00.000001128,-0.677714
1970-01-01 00:00:00.000001129,-0.6776439999999999
1970-01-01 00:00:00.000001130,-0.67757
1970-01-01 00:00:00.000001131,-0.677495
1970-01-01 00:00:00.000001132,-0.677449
1970-01-01 00:00:00.000001133,-0.677429
1970-01-01 00:00:00.000001134,-0.677408
1970-01-01 00:00:00.000001135,-0.677392
1970-01-01 00:00:00.000001136,-0.6773560000000001
1970-01-01 00:00:00.000001137,-0.677287
1970-01-01 00:00:00.000001138,-0.677243
1970-01-01 00:00:00.000001139,-0.677214
1970-01-01 00:00:00.000001140,-0.6772
1970-01-01 00:00:00.000001141,-0.677178
1970-01-01 00:00:00.000001142,-0.6771199999999999
1970-01-01 00:00:00.000001143,-0.677056
1970-01-01 00:00:00.000001144,-0.677027
1970-01-01 00:00:00.000001145,-0.676983
1970-01-01 00:00:00.000001146,-0.676897
1970-01-01 00:00:00.000001147,-0.676804
1970-01-01 00:00:00.000001148,-0.676758
1970-01-01 00:00:00.000001149,-0.67676
1970-01-01 00:00:00.000001150,-0.676801
1970-01-01 00:00:00.000001151,-0.6768529999999999
1970-01-01 00:00:00.000001152,-0.6768350000000001
1970-01-01 00:00:00.000001153,-0.67677
1970-01-01 00:00:00.000001154,-0.676728
1970-01-01 00:00:00.000001155,-0.676719
1970-01-01 00:00:00.000001156,-0.676726
1970-01-01 00:00:00.000001157,-0.676737
1970-01-01 00:00:00.000001158,-0.676706
1970-01-01 00:00:00.000001159,-0.676675
1970-01-01 00:00:00.000001160,-0.676637
1970-01-01 00:00:00.000001161,-0.676623
1970-01-01 00:00:00.000001162,-0.676633
1970-01-01 00:00:00.000001163,-0.676625
1970-01-01 00:00:00.000001164,-0.676612
1970-01-01 00:00:00.000001165,-0.676639
1970-01-01 00:00:00.000001166,-0.676702
1970-01-01 00:00:00.000001167,-0.6767920000000001
1970-01-01 00:00:00.000001168,-0.6768689999999999
1970-01-01 00:00:00.000001169,-0.676914
1970-01-01 00:00:00.000001170,-0.676951
1970-01-01 00:00:00.000001171,-0.6769470000000001
