time_captured,jog_16_sub_1_attitude.roll
1970-01-01 00:00:00.000000623,1.298442
1970-01-01 00:00:00.000000624,1.1989040000000002
1970-01-01 00:00:00.000000625,1.147465
1970-01-01 00:00:00.000000626,1.10094
1970-01-01 00:00:00.000000627,1.023602
1970-01-01 00:00:00.000000628,0.954203
1970-01-01 00:00:00.000000629,0.8816930000000001
1970-01-01 00:00:00.000000630,0.797656
1970-01-01 00:00:00.000000631,0.727857
1970-01-01 00:00:00.000000632,0.721595
1970-01-01 00:00:00.000000633,0.7873220000000001
1970-01-01 00:00:00.000000634,0.89989
1970-01-01 00:00:00.000000635,1.0140360000000002
1970-01-01 00:00:00.000000636,1.104955
1970-01-01 00:00:00.000000637,1.15431
1970-01-01 00:00:00.000000638,1.13374
1970-01-01 00:00:00.000000639,1.174422
1970-01-01 00:00:00.000000640,1.236219
1970-01-01 00:00:00.000000641,1.2694
1970-01-01 00:00:00.000000642,1.30876
1970-01-01 00:00:00.000000643,1.382469
1970-01-01 00:00:00.000000644,1.530774
1970-01-01 00:00:00.000000645,1.6695650000000002
1970-01-01 00:00:00.000000646,1.719049
1970-01-01 00:00:00.000000647,1.732217
1970-01-01 00:00:00.000000648,1.798558
1970-01-01 00:00:00.000000649,1.834337
1970-01-01 00:00:00.000000650,1.851461
1970-01-01 00:00:00.000000651,1.857557
1970-01-01 00:00:00.000000652,1.838934
1970-01-01 00:00:00.000000653,1.783665
1970-01-01 00:00:00.000000654,1.7617630000000002
1970-01-01 00:00:00.000000655,1.723796
1970-01-01 00:00:00.000000656,1.608668
1970-01-01 00:00:00.000000657,1.502315
1970-01-01 00:00:00.000000658,1.383802
1970-01-01 00:00:00.000000659,1.264342
1970-01-01 00:00:00.000000660,1.18106
1970-01-01 00:00:00.000000661,1.142932
1970-01-01 00:00:00.000000662,1.086831
1970-01-01 00:00:00.000000663,1.02209
1970-01-01 00:00:00.000000664,0.964314
1970-01-01 00:00:00.000000665,0.892963
1970-01-01 00:00:00.000000666,0.8002090000000001
1970-01-01 00:00:00.000000667,0.732853
1970-01-01 00:00:00.000000668,0.739207
1970-01-01 00:00:00.000000669,0.826313
1970-01-01 00:00:00.000000670,0.954605
1970-01-01 00:00:00.000000671,1.0699
1970-01-01 00:00:00.000000672,1.140963
1970-01-01 00:00:00.000000673,1.119663
1970-01-01 00:00:00.000000674,1.069457
1970-01-01 00:00:00.000000675,1.096747
1970-01-01 00:00:00.000000676,1.151665
1970-01-01 00:00:00.000000677,1.173283
1970-01-01 00:00:00.000000678,1.218903
1970-01-01 00:00:00.000000679,1.34493
1970-01-01 00:00:00.000000680,1.460842
1970-01-01 00:00:00.000000681,1.544715
1970-01-01 00:00:00.000000682,1.635713
1970-01-01 00:00:00.000000683,1.686632
1970-01-01 00:00:00.000000684,1.748113
1970-01-01 00:00:00.000000685,1.794094
1970-01-01 00:00:00.000000686,1.82123
1970-01-01 00:00:00.000000687,1.831089
1970-01-01 00:00:00.000000688,1.816492
1970-01-01 00:00:00.000000689,1.761891
1970-01-01 00:00:00.000000690,1.7294770000000002
1970-01-01 00:00:00.000000691,1.6799380000000002
1970-01-01 00:00:00.000000692,1.570698
1970-01-01 00:00:00.000000693,1.451452
1970-01-01 00:00:00.000000694,1.344926
1970-01-01 00:00:00.000000695,1.227033
1970-01-01 00:00:00.000000696,1.12667
1970-01-01 00:00:00.000000697,1.084885
1970-01-01 00:00:00.000000698,1.039827
1970-01-01 00:00:00.000000699,0.973587
1970-01-01 00:00:00.000000700,0.916774
1970-01-01 00:00:00.000000701,0.8519469999999999
1970-01-01 00:00:00.000000702,0.776135
1970-01-01 00:00:00.000000703,0.7169220000000001
1970-01-01 00:00:00.000000704,0.708147
1970-01-01 00:00:00.000000705,0.753508
1970-01-01 00:00:00.000000706,0.8438549999999999
1970-01-01 00:00:00.000000707,0.948196
1970-01-01 00:00:00.000000708,1.03601
1970-01-01 00:00:00.000000709,1.079051
1970-01-01 00:00:00.000000710,1.060728
1970-01-01 00:00:00.000000711,1.095611
1970-01-01 00:00:00.000000712,1.1579620000000002
1970-01-01 00:00:00.000000713,1.186888
1970-01-01 00:00:00.000000714,1.201259
1970-01-01 00:00:00.000000715,1.296966
1970-01-01 00:00:00.000000716,1.451067
1970-01-01 00:00:00.000000717,1.5575
1970-01-01 00:00:00.000000718,1.622782
1970-01-01 00:00:00.000000719,1.672624
1970-01-01 00:00:00.000000720,1.733264
1970-01-01 00:00:00.000000721,1.7826490000000002
1970-01-01 00:00:00.000000722,1.808122
1970-01-01 00:00:00.000000723,1.823175
1970-01-01 00:00:00.000000724,1.839903
1970-01-01 00:00:00.000000725,1.800459
1970-01-01 00:00:00.000000726,1.772258
1970-01-01 00:00:00.000000727,1.734562
1970-01-01 00:00:00.000000728,1.638051
1970-01-01 00:00:00.000000729,1.519621
1970-01-01 00:00:00.000000730,1.40834
1970-01-01 00:00:00.000000731,1.301994
1970-01-01 00:00:00.000000732,1.176787
1970-01-01 00:00:00.000000733,1.09136
1970-01-01 00:00:00.000000734,1.074404
1970-01-01 00:00:00.000000735,1.0093530000000002
1970-01-01 00:00:00.000000736,0.941438
1970-01-01 00:00:00.000000737,0.8748809999999999
1970-01-01 00:00:00.000000738,0.795273
1970-01-01 00:00:00.000000739,0.720488
1970-01-01 00:00:00.000000740,0.693492
1970-01-01 00:00:00.000000741,0.7447010000000001
1970-01-01 00:00:00.000000742,0.857978
1970-01-01 00:00:00.000000743,0.977806
1970-01-01 00:00:00.000000744,1.084285
1970-01-01 00:00:00.000000745,1.136899
1970-01-01 00:00:00.000000746,1.101136
1970-01-01 00:00:00.000000747,1.127931
1970-01-01 00:00:00.000000748,1.208422
1970-01-01 00:00:00.000000749,1.208619
1970-01-01 00:00:00.000000750,1.242958
1970-01-01 00:00:00.000000751,1.279192
1970-01-01 00:00:00.000000752,1.386545
1970-01-01 00:00:00.000000753,1.525221
1970-01-01 00:00:00.000000754,1.615387
1970-01-01 00:00:00.000000755,1.682898
1970-01-01 00:00:00.000000756,1.729815
1970-01-01 00:00:00.000000757,1.792013
1970-01-01 00:00:00.000000758,1.8262
1970-01-01 00:00:00.000000759,1.832869
1970-01-01 00:00:00.000000760,1.834841
1970-01-01 00:00:00.000000761,1.7938490000000002
1970-01-01 00:00:00.000000762,1.747169
1970-01-01 00:00:00.000000763,1.7399369999999998
1970-01-01 00:00:00.000000764,1.6714790000000002
1970-01-01 00:00:00.000000765,1.55237
1970-01-01 00:00:00.000000766,1.434413
1970-01-01 00:00:00.000000767,1.3239379999999998
1970-01-01 00:00:00.000000768,1.20781
1970-01-01 00:00:00.000000769,1.119728
1970-01-01 00:00:00.000000770,1.098164
1970-01-01 00:00:00.000000771,1.043644
1970-01-01 00:00:00.000000772,0.975021
1970-01-01 00:00:00.000000773,0.909007
1970-01-01 00:00:00.000000774,0.85046
1970-01-01 00:00:00.000000775,0.7946479999999999
1970-01-01 00:00:00.000000776,0.750242
1970-01-01 00:00:00.000000777,0.757232
1970-01-01 00:00:00.000000778,0.818804
1970-01-01 00:00:00.000000779,0.91208
1970-01-01 00:00:00.000000780,1.014821
1970-01-01 00:00:00.000000781,1.0822040000000002
1970-01-01 00:00:00.000000782,1.060678
1970-01-01 00:00:00.000000783,1.054064
1970-01-01 00:00:00.000000784,1.125224
1970-01-01 00:00:00.000000785,1.184608
1970-01-01 00:00:00.000000786,1.2037639999999998
1970-01-01 00:00:00.000000787,1.268251
1970-01-01 00:00:00.000000788,1.407951
1970-01-01 00:00:00.000000789,1.530238
1970-01-01 00:00:00.000000790,1.645981
1970-01-01 00:00:00.000000791,1.7353419999999995
1970-01-01 00:00:00.000000792,1.763998
1970-01-01 00:00:00.000000793,1.809512
1970-01-01 00:00:00.000000794,1.840414
1970-01-01 00:00:00.000000795,1.863118
1970-01-01 00:00:00.000000796,1.877164
1970-01-01 00:00:00.000000797,1.873161
1970-01-01 00:00:00.000000798,1.82522
1970-01-01 00:00:00.000000799,1.80817
1970-01-01 00:00:00.000000800,1.749642
1970-01-01 00:00:00.000000801,1.620975
1970-01-01 00:00:00.000000802,1.498279
1970-01-01 00:00:00.000000803,1.388052
1970-01-01 00:00:00.000000804,1.267873
1970-01-01 00:00:00.000000805,1.166061
1970-01-01 00:00:00.000000806,1.126092
1970-01-01 00:00:00.000000807,1.066336
1970-01-01 00:00:00.000000808,0.994661
1970-01-01 00:00:00.000000809,0.932435
1970-01-01 00:00:00.000000810,0.8641719999999999
1970-01-01 00:00:00.000000811,0.788871
1970-01-01 00:00:00.000000812,0.744103
1970-01-01 00:00:00.000000813,0.7609100000000001
1970-01-01 00:00:00.000000814,0.846565
1970-01-01 00:00:00.000000815,0.963546
1970-01-01 00:00:00.000000816,1.07883
1970-01-01 00:00:00.000000817,1.156439
1970-01-01 00:00:00.000000818,1.16009
1970-01-01 00:00:00.000000819,1.144821
1970-01-01 00:00:00.000000820,1.19432
1970-01-01 00:00:00.000000821,1.245387
1970-01-01 00:00:00.000000822,1.2917809999999998
1970-01-01 00:00:00.000000823,1.302093
1970-01-01 00:00:00.000000824,1.361182
1970-01-01 00:00:00.000000825,1.511152
1970-01-01 00:00:00.000000826,1.662448
1970-01-01 00:00:00.000000827,1.7426970000000002
1970-01-01 00:00:00.000000828,1.745847
1970-01-01 00:00:00.000000829,1.800148
1970-01-01 00:00:00.000000830,1.837638
1970-01-01 00:00:00.000000831,1.8494
1970-01-01 00:00:00.000000832,1.859243
1970-01-01 00:00:00.000000833,1.865338
1970-01-01 00:00:00.000000834,1.81818
1970-01-01 00:00:00.000000835,1.792984
1970-01-01 00:00:00.000000836,1.7588290000000002
1970-01-01 00:00:00.000000837,1.6479580000000005
1970-01-01 00:00:00.000000838,1.5314020000000002
1970-01-01 00:00:00.000000839,1.420199
1970-01-01 00:00:00.000000840,1.290168
1970-01-01 00:00:00.000000841,1.196763
1970-01-01 00:00:00.000000842,1.135514
1970-01-01 00:00:00.000000843,1.081538
1970-01-01 00:00:00.000000844,1.020299
1970-01-01 00:00:00.000000845,0.961859
1970-01-01 00:00:00.000000846,0.895791
1970-01-01 00:00:00.000000847,0.819312
1970-01-01 00:00:00.000000848,0.761699
1970-01-01 00:00:00.000000849,0.763645
1970-01-01 00:00:00.000000850,0.843877
1970-01-01 00:00:00.000000851,0.956334
1970-01-01 00:00:00.000000852,1.066886
1970-01-01 00:00:00.000000853,1.144254
1970-01-01 00:00:00.000000854,1.138078
1970-01-01 00:00:00.000000855,1.11123
1970-01-01 00:00:00.000000856,1.141552
1970-01-01 00:00:00.000000857,1.19726
1970-01-01 00:00:00.000000858,1.195058
1970-01-01 00:00:00.000000859,1.218602
1970-01-01 00:00:00.000000860,1.33362
1970-01-01 00:00:00.000000861,1.481282
1970-01-01 00:00:00.000000862,1.582207
1970-01-01 00:00:00.000000863,1.6603560000000002
1970-01-01 00:00:00.000000864,1.69365
1970-01-01 00:00:00.000000865,1.746202
1970-01-01 00:00:00.000000866,1.79508
1970-01-01 00:00:00.000000867,1.835597
1970-01-01 00:00:00.000000868,1.842026
1970-01-01 00:00:00.000000869,1.84734
1970-01-01 00:00:00.000000870,1.803047
1970-01-01 00:00:00.000000871,1.773324
1970-01-01 00:00:00.000000872,1.742014
1970-01-01 00:00:00.000000873,1.63585
1970-01-01 00:00:00.000000874,1.523032
1970-01-01 00:00:00.000000875,1.425042
1970-01-01 00:00:00.000000876,1.304251
1970-01-01 00:00:00.000000877,1.209585
1970-01-01 00:00:00.000000878,1.1623139999999998
1970-01-01 00:00:00.000000879,1.105776
1970-01-01 00:00:00.000000880,1.02461
1970-01-01 00:00:00.000000881,0.953469
1970-01-01 00:00:00.000000882,0.886092
1970-01-01 00:00:00.000000883,0.811403
1970-01-01 00:00:00.000000884,0.753867
1970-01-01 00:00:00.000000885,0.749423
1970-01-01 00:00:00.000000886,0.8155439999999999
1970-01-01 00:00:00.000000887,0.916405
1970-01-01 00:00:00.000000888,1.0350700000000002
1970-01-01 00:00:00.000000889,1.128668
1970-01-01 00:00:00.000000890,1.15478
1970-01-01 00:00:00.000000891,1.119952
1970-01-01 00:00:00.000000892,1.162016
1970-01-01 00:00:00.000000893,1.219148
1970-01-01 00:00:00.000000894,1.231076
1970-01-01 00:00:00.000000895,1.265956
1970-01-01 00:00:00.000000896,1.327252
1970-01-01 00:00:00.000000897,1.4638520000000002
1970-01-01 00:00:00.000000898,1.618534
1970-01-01 00:00:00.000000899,1.693971
1970-01-01 00:00:00.000000900,1.698003
1970-01-01 00:00:00.000000901,1.7299220000000002
1970-01-01 00:00:00.000000902,1.784458
1970-01-01 00:00:00.000000903,1.813768
1970-01-01 00:00:00.000000904,1.823704
1970-01-01 00:00:00.000000905,1.829921
1970-01-01 00:00:00.000000906,1.798793
1970-01-01 00:00:00.000000907,1.757784
1970-01-01 00:00:00.000000908,1.7404400000000002
1970-01-01 00:00:00.000000909,1.657414
1970-01-01 00:00:00.000000910,1.544002
1970-01-01 00:00:00.000000911,1.444564
1970-01-01 00:00:00.000000912,1.320785
1970-01-01 00:00:00.000000913,1.221327
1970-01-01 00:00:00.000000914,1.163075
1970-01-01 00:00:00.000000915,1.123757
1970-01-01 00:00:00.000000916,1.046989
1970-01-01 00:00:00.000000917,0.973797
1970-01-01 00:00:00.000000918,0.918869
1970-01-01 00:00:00.000000919,0.8638459999999999
1970-01-01 00:00:00.000000920,0.8125680000000001
1970-01-01 00:00:00.000000921,0.792624
1970-01-01 00:00:00.000000922,0.8394379999999999
1970-01-01 00:00:00.000000923,0.935192
1970-01-01 00:00:00.000000924,1.048292
1970-01-01 00:00:00.000000925,1.129063
1970-01-01 00:00:00.000000926,1.153112
1970-01-01 00:00:00.000000927,1.119533
1970-01-01 00:00:00.000000928,1.136892
1970-01-01 00:00:00.000000929,1.197346
1970-01-01 00:00:00.000000930,1.260156
1970-01-01 00:00:00.000000931,1.277524
1970-01-01 00:00:00.000000932,1.3213629999999998
1970-01-01 00:00:00.000000933,1.446136
1970-01-01 00:00:00.000000934,1.572097
1970-01-01 00:00:00.000000935,1.684741
1970-01-01 00:00:00.000000936,1.716264
1970-01-01 00:00:00.000000937,1.7564110000000002
1970-01-01 00:00:00.000000938,1.809685
1970-01-01 00:00:00.000000939,1.835851
1970-01-01 00:00:00.000000940,1.839722
1970-01-01 00:00:00.000000941,1.838339
1970-01-01 00:00:00.000000942,1.800138
1970-01-01 00:00:00.000000943,1.774871
1970-01-01 00:00:00.000000944,1.752048
1970-01-01 00:00:00.000000945,1.6731619999999998
1970-01-01 00:00:00.000000946,1.564562
1970-01-01 00:00:00.000000947,1.461848
1970-01-01 00:00:00.000000948,1.340833
1970-01-01 00:00:00.000000949,1.240703
1970-01-01 00:00:00.000000950,1.170882
1970-01-01 00:00:00.000000951,1.12222
1970-01-01 00:00:00.000000952,1.048545
1970-01-01 00:00:00.000000953,0.987464
1970-01-01 00:00:00.000000954,0.931924
1970-01-01 00:00:00.000000955,0.870084
1970-01-01 00:00:00.000000956,0.803322
1970-01-01 00:00:00.000000957,0.763131
1970-01-01 00:00:00.000000958,0.781868
1970-01-01 00:00:00.000000959,0.857727
1970-01-01 00:00:00.000000960,0.969753
1970-01-01 00:00:00.000000961,1.074728
1970-01-01 00:00:00.000000962,1.144558
1970-01-01 00:00:00.000000963,1.130943
1970-01-01 00:00:00.000000964,1.11211
1970-01-01 00:00:00.000000965,1.171062
1970-01-01 00:00:00.000000966,1.238433
1970-01-01 00:00:00.000000967,1.235993
1970-01-01 00:00:00.000000968,1.290483
1970-01-01 00:00:00.000000969,1.437198
1970-01-01 00:00:00.000000970,1.563131
1970-01-01 00:00:00.000000971,1.6574240000000002
1970-01-01 00:00:00.000000972,1.713122
1970-01-01 00:00:00.000000973,1.754457
1970-01-01 00:00:00.000000974,1.813769
1970-01-01 00:00:00.000000975,1.842568
1970-01-01 00:00:00.000000976,1.853381
1970-01-01 00:00:00.000000977,1.8553
1970-01-01 00:00:00.000000978,1.837033
1970-01-01 00:00:00.000000979,1.79902
1970-01-01 00:00:00.000000980,1.777709
1970-01-01 00:00:00.000000981,1.70167
1970-01-01 00:00:00.000000982,1.584455
1970-01-01 00:00:00.000000983,1.493221
1970-01-01 00:00:00.000000984,1.372584
1970-01-01 00:00:00.000000985,1.268045
1970-01-01 00:00:00.000000986,1.185641
1970-01-01 00:00:00.000000987,1.136295
1970-01-01 00:00:00.000000988,1.06786
1970-01-01 00:00:00.000000989,1.010256
1970-01-01 00:00:00.000000990,0.944495
1970-01-01 00:00:00.000000991,0.8621120000000001
1970-01-01 00:00:00.000000992,0.779921
1970-01-01 00:00:00.000000993,0.742959
1970-01-01 00:00:00.000000994,0.777697
1970-01-01 00:00:00.000000995,0.8672280000000001
1970-01-01 00:00:00.000000996,0.973263
1970-01-01 00:00:00.000000997,1.070106
1970-01-01 00:00:00.000000998,1.128158
1970-01-01 00:00:00.000000999,1.104451
1970-01-01 00:00:00.000001000,1.10552
1970-01-01 00:00:00.000001001,1.145175
1970-01-01 00:00:00.000001002,1.212788
1970-01-01 00:00:00.000001003,1.244731
1970-01-01 00:00:00.000001004,1.313976
1970-01-01 00:00:00.000001005,1.448008
1970-01-01 00:00:00.000001006,1.578499
1970-01-01 00:00:00.000001007,1.6672060000000002
1970-01-01 00:00:00.000001008,1.692071
1970-01-01 00:00:00.000001009,1.747802
1970-01-01 00:00:00.000001010,1.792332
1970-01-01 00:00:00.000001011,1.811567
1970-01-01 00:00:00.000001012,1.813124
1970-01-01 00:00:00.000001013,1.80739
1970-01-01 00:00:00.000001014,1.771559
1970-01-01 00:00:00.000001015,1.762073
1970-01-01 00:00:00.000001016,1.725498
1970-01-01 00:00:00.000001017,1.619505
1970-01-01 00:00:00.000001018,1.507008
1970-01-01 00:00:00.000001019,1.392121
1970-01-01 00:00:00.000001020,1.281637
1970-01-01 00:00:00.000001021,1.175751
1970-01-01 00:00:00.000001022,1.126931
1970-01-01 00:00:00.000001023,1.09305
1970-01-01 00:00:00.000001024,1.02551
1970-01-01 00:00:00.000001025,0.956661
1970-01-01 00:00:00.000001026,0.878648
1970-01-01 00:00:00.000001027,0.796061
1970-01-01 00:00:00.000001028,0.7410720000000001
1970-01-01 00:00:00.000001029,0.741873
1970-01-01 00:00:00.000001030,0.808825
1970-01-01 00:00:00.000001031,0.901606
1970-01-01 00:00:00.000001032,1.015382
1970-01-01 00:00:00.000001033,1.113825
1970-01-01 00:00:00.000001034,1.158352
1970-01-01 00:00:00.000001035,1.128354
1970-01-01 00:00:00.000001036,1.135965
1970-01-01 00:00:00.000001037,1.170195
1970-01-01 00:00:00.000001038,1.223228
1970-01-01 00:00:00.000001039,1.241862
1970-01-01 00:00:00.000001040,1.289227
1970-01-01 00:00:00.000001041,1.417524
1970-01-01 00:00:00.000001042,1.552499
1970-01-01 00:00:00.000001043,1.660268
1970-01-01 00:00:00.000001044,1.686271
1970-01-01 00:00:00.000001045,1.731643
1970-01-01 00:00:00.000001046,1.786311
1970-01-01 00:00:00.000001047,1.816546
1970-01-01 00:00:00.000001048,1.820984
1970-01-01 00:00:00.000001049,1.834302
1970-01-01 00:00:00.000001050,1.803808
1970-01-01 00:00:00.000001051,1.77445
1970-01-01 00:00:00.000001052,1.756572
1970-01-01 00:00:00.000001053,1.6674099999999998
1970-01-01 00:00:00.000001054,1.553304
1970-01-01 00:00:00.000001055,1.449143
1970-01-01 00:00:00.000001056,1.335454
1970-01-01 00:00:00.000001057,1.2351379999999998
1970-01-01 00:00:00.000001058,1.160953
1970-01-01 00:00:00.000001059,1.118192
1970-01-01 00:00:00.000001060,1.046924
1970-01-01 00:00:00.000001061,0.972817
1970-01-01 00:00:00.000001062,0.898676
1970-01-01 00:00:00.000001063,0.81588
1970-01-01 00:00:00.000001064,0.74158
1970-01-01 00:00:00.000001065,0.7160529999999999
1970-01-01 00:00:00.000001066,0.777621
1970-01-01 00:00:00.000001067,0.901126
1970-01-01 00:00:00.000001068,1.041886
1970-01-01 00:00:00.000001069,1.1416190000000002
1970-01-01 00:00:00.000001070,1.177052
1970-01-01 00:00:00.000001071,1.142665
1970-01-01 00:00:00.000001072,1.146455
1970-01-01 00:00:00.000001073,1.218195
1970-01-01 00:00:00.000001074,1.234857
1970-01-01 00:00:00.000001075,1.279991
1970-01-01 00:00:00.000001076,1.322738
1970-01-01 00:00:00.000001077,1.385643
1970-01-01 00:00:00.000001078,1.522327
1970-01-01 00:00:00.000001079,1.667713
1970-01-01 00:00:00.000001080,1.718786
1970-01-01 00:00:00.000001081,1.7408290000000002
1970-01-01 00:00:00.000001082,1.79503
1970-01-01 00:00:00.000001083,1.828037
1970-01-01 00:00:00.000001084,1.830908
1970-01-01 00:00:00.000001085,1.82613
1970-01-01 00:00:00.000001086,1.7969689999999998
1970-01-01 00:00:00.000001087,1.7760330000000002
1970-01-01 00:00:00.000001088,1.754385
1970-01-01 00:00:00.000001089,1.6878490000000002
1970-01-01 00:00:00.000001090,1.587484
1970-01-01 00:00:00.000001091,1.471173
1970-01-01 00:00:00.000001092,1.361016
1970-01-01 00:00:00.000001093,1.246532
1970-01-01 00:00:00.000001094,1.160794
1970-01-01 00:00:00.000001095,1.121831
1970-01-01 00:00:00.000001096,1.069891
1970-01-01 00:00:00.000001097,1.011293
1970-01-01 00:00:00.000001098,0.951005
1970-01-01 00:00:00.000001099,0.882208
1970-01-01 00:00:00.000001100,0.810538
1970-01-01 00:00:00.000001101,0.769004
1970-01-01 00:00:00.000001102,0.7916569999999999
1970-01-01 00:00:00.000001103,0.878592
1970-01-01 00:00:00.000001104,0.988737
1970-01-01 00:00:00.000001105,1.088697
1970-01-01 00:00:00.000001106,1.145973
1970-01-01 00:00:00.000001107,1.137268
1970-01-01 00:00:00.000001108,1.099107
1970-01-01 00:00:00.000001109,1.142792
1970-01-01 00:00:00.000001110,1.189758
1970-01-01 00:00:00.000001111,1.235593
1970-01-01 00:00:00.000001112,1.263149
1970-01-01 00:00:00.000001113,1.2979690000000002
1970-01-01 00:00:00.000001114,1.429079
1970-01-01 00:00:00.000001115,1.583356
1970-01-01 00:00:00.000001116,1.682494
1970-01-01 00:00:00.000001117,1.684589
1970-01-01 00:00:00.000001118,1.721157
1970-01-01 00:00:00.000001119,1.767177
1970-01-01 00:00:00.000001120,1.7842360000000002
1970-01-01 00:00:00.000001121,1.785311
1970-01-01 00:00:00.000001122,1.783046
1970-01-01 00:00:00.000001123,1.7594150000000002
1970-01-01 00:00:00.000001124,1.7423970000000002
1970-01-01 00:00:00.000001125,1.7194029999999998
1970-01-01 00:00:00.000001126,1.642593
1970-01-01 00:00:00.000001127,1.542249
1970-01-01 00:00:00.000001128,1.436968
1970-01-01 00:00:00.000001129,1.333077
1970-01-01 00:00:00.000001130,1.234091
1970-01-01 00:00:00.000001131,1.139275
1970-01-01 00:00:00.000001132,1.131437
1970-01-01 00:00:00.000001133,1.089923
1970-01-01 00:00:00.000001134,1.023382
1970-01-01 00:00:00.000001135,0.955485
1970-01-01 00:00:00.000001136,0.8796360000000001
1970-01-01 00:00:00.000001137,0.811579
1970-01-01 00:00:00.000001138,0.7725569999999999
1970-01-01 00:00:00.000001139,0.787456
1970-01-01 00:00:00.000001140,0.8537889999999999
1970-01-01 00:00:00.000001141,0.936224
1970-01-01 00:00:00.000001142,1.0302129999999998
1970-01-01 00:00:00.000001143,1.10768
1970-01-01 00:00:00.000001144,1.127386
1970-01-01 00:00:00.000001145,1.096394
1970-01-01 00:00:00.000001146,1.137561
1970-01-01 00:00:00.000001147,1.19004
1970-01-01 00:00:00.000001148,1.227018
1970-01-01 00:00:00.000001149,1.249986
1970-01-01 00:00:00.000001150,1.298707
1970-01-01 00:00:00.000001151,1.432136
1970-01-01 00:00:00.000001152,1.564057
1970-01-01 00:00:00.000001153,1.68872
1970-01-01 00:00:00.000001154,1.738398
1970-01-01 00:00:00.000001155,1.768479
1970-01-01 00:00:00.000001156,1.8205830000000005
1970-01-01 00:00:00.000001157,1.846445
1970-01-01 00:00:00.000001158,1.851589
1970-01-01 00:00:00.000001159,1.852293
1970-01-01 00:00:00.000001160,1.835131
1970-01-01 00:00:00.000001161,1.8013439999999998
1970-01-01 00:00:00.000001162,1.778004
1970-01-01 00:00:00.000001163,1.6982240000000002
1970-01-01 00:00:00.000001164,1.57692
1970-01-01 00:00:00.000001165,1.45824
1970-01-01 00:00:00.000001166,1.347699
1970-01-01 00:00:00.000001167,1.236699
1970-01-01 00:00:00.000001168,1.155985
1970-01-01 00:00:00.000001169,1.147018
1970-01-01 00:00:00.000001170,1.102456
1970-01-01 00:00:00.000001171,1.041959
1970-01-01 00:00:00.000001172,0.974081
1970-01-01 00:00:00.000001173,0.8964469999999999
1970-01-01 00:00:00.000001174,0.812655
1970-01-01 00:00:00.000001175,0.758025
1970-01-01 00:00:00.000001176,0.7673800000000001
1970-01-01 00:00:00.000001177,0.845578
1970-01-01 00:00:00.000001178,0.955645
1970-01-01 00:00:00.000001179,1.071761
1970-01-01 00:00:00.000001180,1.156509
1970-01-01 00:00:00.000001181,1.159247
1970-01-01 00:00:00.000001182,1.145073
1970-01-01 00:00:00.000001183,1.185377
1970-01-01 00:00:00.000001184,1.2361879999999998
1970-01-01 00:00:00.000001185,1.234587
1970-01-01 00:00:00.000001186,1.26122
1970-01-01 00:00:00.000001187,1.382227
1970-01-01 00:00:00.000001188,1.5179790000000002
1970-01-01 00:00:00.000001189,1.623724
1970-01-01 00:00:00.000001190,1.708282
1970-01-01 00:00:00.000001191,1.737091
1970-01-01 00:00:00.000001192,1.7860759999999998
1970-01-01 00:00:00.000001193,1.810213
1970-01-01 00:00:00.000001194,1.817874
1970-01-01 00:00:00.000001195,1.822747
1970-01-01 00:00:00.000001196,1.789016
1970-01-01 00:00:00.000001197,1.748782
1970-01-01 00:00:00.000001198,1.735173
1970-01-01 00:00:00.000001199,1.680411
1970-01-01 00:00:00.000001200,1.578907
1970-01-01 00:00:00.000001201,1.483078
1970-01-01 00:00:00.000001202,1.37927
1970-01-01 00:00:00.000001203,1.291842
1970-01-01 00:00:00.000001204,1.230185
1970-01-01 00:00:00.000001205,1.173436
1970-01-01 00:00:00.000001206,1.13652
1970-01-01 00:00:00.000001207,1.072411
1970-01-01 00:00:00.000001208,1.015441
1970-01-01 00:00:00.000001209,0.940925
1970-01-01 00:00:00.000001210,0.877024
1970-01-01 00:00:00.000001211,0.838781
1970-01-01 00:00:00.000001212,0.8429840000000001
1970-01-01 00:00:00.000001213,0.888702
1970-01-01 00:00:00.000001214,0.964003
1970-01-01 00:00:00.000001215,1.058624
1970-01-01 00:00:00.000001216,1.145073
1970-01-01 00:00:00.000001217,1.179349
1970-01-01 00:00:00.000001218,1.152902
1970-01-01 00:00:00.000001219,1.182113
1970-01-01 00:00:00.000001220,1.26742
1970-01-01 00:00:00.000001221,1.238051
1970-01-01 00:00:00.000001222,1.266526
1970-01-01 00:00:00.000001223,1.341851
1970-01-01 00:00:00.000001224,1.49578
1970-01-01 00:00:00.000001225,1.635803
1970-01-01 00:00:00.000001226,1.7692290000000002
1970-01-01 00:00:00.000001227,1.841012
1970-01-01 00:00:00.000001228,1.858112
1970-01-01 00:00:00.000001229,1.903667
1970-01-01 00:00:00.000001230,1.94248
1970-01-01 00:00:00.000001231,1.956702
1970-01-01 00:00:00.000001232,1.961759
1970-01-01 00:00:00.000001233,1.954741
1970-01-01 00:00:00.000001234,1.914685
1970-01-01 00:00:00.000001235,1.896965
1970-01-01 00:00:00.000001236,1.85922
1970-01-01 00:00:00.000001237,1.761641
1970-01-01 00:00:00.000001238,1.6554650000000002
1970-01-01 00:00:00.000001239,1.544736
1970-01-01 00:00:00.000001240,1.425634
1970-01-01 00:00:00.000001241,1.334997
1970-01-01 00:00:00.000001242,1.292225
1970-01-01 00:00:00.000001243,1.240624
